ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20150723,11.54,11.94,11.41,11.85,11.56,0.29,2.51,368651.64,431838.354
600509.SH,20150724,11.79,12.05,11.33,11.46,11.85,-0.39,-3.29,380925.44,448781.067
600509.SH,20150727,11.11,11.58,10.31,10.31,11.46,-1.15,-10.03,344493.79,379339.69
600509.SH,20150728,10.07,10.39,9.32,10.1,10.31,-0.21,-2.04,367438.63,365011.989
600509.SH,20150729,10.07,10.7,9.89,10.68,10.1,0.58,5.74,241954.03,247695.29
600509.SH,20150730,10.52,10.86,10.1,10.25,10.68,-0.43,-4.03,256134.37,272652.398
600509.SH,20150731,10.06,10.38,10.0,10.23,10.25,-0.02,-0.2,181480.81,184288.275
600509.SH,20150803,10.02,10.76,10.02,10.74,10.23,0.51,4.99,287032.37,297517.027
600509.SH,20150804,10.73,11.32,10.51,11.28,10.74,0.54,5.03,285745.76,311999.839
600509.SH,20150805,11.12,11.29,10.81,10.88,11.28,-0.4,-3.55,210524.5,232903.036
600509.SH,20150806,10.7,10.99,10.57,10.81,10.88,-0.07,-0.64,126584.72,136349.851
600509.SH,20150807,10.93,11.24,10.91,11.15,10.81,0.34,3.15,180332.91,200237.679
600509.SH,20150810,11.26,11.86,11.16,11.7,11.15,0.55,4.93,305240.53,351782.77
600509.SH,20150811,11.64,11.97,11.5,11.59,11.7,-0.11,-0.94,288855.78,338539.292
600509.SH,20150812,11.47,11.94,11.39,11.72,11.59,0.13,1.12,247913.76,290283.817
600509.SH,20150813,11.72,11.96,11.32,11.95,11.72,0.23,1.96,244451.95,286353.109
600509.SH,20150814,11.99,12.47,11.84,12.14,11.95,0.19,1.59,358233.07,437198.785
600509.SH,20150817,12.1,12.66,12.0,12.64,12.14,0.5,4.12,329030.7,407634.589
600509.SH,20150818,12.72,13.1,11.38,11.38,12.64,-1.26,-9.97,462456.68,572898.857
600509.SH,20150819,11.18,12.52,10.98,12.52,11.38,1.14,10.02,411517.6,486650.861
600509.SH,20150820,12.55,13.4,12.45,12.58,12.52,0.06,0.48,573024.41,738590.185
600509.SH,20150821,12.16,12.46,11.32,11.34,12.58,-1.24,-9.86,339051.25,398969.893
600509.SH,20150824,10.6,10.73,10.21,10.21,11.34,-1.13,-9.96,145874.0,150331.57
600509.SH,20150825,9.19,9.5,9.19,9.19,10.21,-1.02,-9.99,200098.92,184525.966
600509.SH,20150826,9.19,9.39,8.27,8.27,9.19,-0.92,-10.01,364770.19,319683.371
600509.SH,20150827,8.48,8.75,7.92,8.71,8.27,0.44,5.32,253656.76,214083.714
600509.SH,20150828,8.88,9.51,8.75,9.5,8.71,0.79,9.07,294969.71,266883.084
600509.SH,20150831,9.5,9.5,8.8,8.91,9.5,-0.59,-6.21,231822.6,209425.964
600509.SH,20150901,8.72,8.72,8.02,8.19,8.91,-0.72,-8.08,192564.99,160182.742
600509.SH,20150902,7.88,8.59,7.65,8.42,8.19,0.23,2.81,248484.31,203948.18
600509.SH,20150907,8.55,8.96,8.46,8.5,8.42,0.08,0.95,133883.69,116799.867
600509.SH,20150908,8.48,8.96,8.29,8.91,8.5,0.41,4.82,121198.61,105106.565
600509.SH,20150909,8.99,9.3,8.95,9.2,8.91,0.29,3.25,220345.42,201880.106
600509.SH,20150910,9.08,9.65,8.96,9.24,9.2,0.04,0.43,269086.84,252593.949
600509.SH,20150911,9.26,9.45,9.02,9.42,9.24,0.18,1.95,171204.09,158658.701
600509.SH,20150914,9.5,9.57,8.48,8.48,9.42,-0.94,-9.98,207193.25,184700.695
600509.SH,20150915,8.24,8.49,7.72,7.76,8.48,-0.72,-8.49,171381.97,138282.996
600509.SH,20150916,7.86,8.54,7.86,8.52,7.76,0.76,9.79,176996.8,145130.377
600509.SH,20150917,8.49,8.85,8.26,8.28,8.52,-0.24,-2.82,186001.59,159596.228
600509.SH,20150918,8.46,8.5,8.16,8.4,8.28,0.12,1.45,129556.75,108388.09
600509.SH,20150921,8.28,8.81,8.28,8.76,8.4,0.36,4.29,163065.64,139610.467
600509.SH,20150922,8.79,9.26,8.67,8.95,8.76,0.19,2.17,221317.61,197243.648
600509.SH,20150923,8.85,9.24,8.76,9.07,8.95,0.12,1.34,246300.09,223147.457
600509.SH,20150924,9.05,9.15,8.91,9.07,9.07,0.0,0.0,142473.23,128655.334
600509.SH,20150925,9.0,9.13,8.45,8.57,9.07,-0.5,-5.51,158654.77,138839.498
600509.SH,20150928,8.56,8.63,8.28,8.6,8.57,0.03,0.35,116683.17,99017.812
600509.SH,20150929,8.39,8.55,8.33,8.37,8.6,-0.23,-2.67,79579.73,67055.237
600509.SH,20150930,8.47,8.5,8.33,8.38,8.37,0.01,0.12,68284.39,57498.017
600509.SH,20151008,8.7,8.85,8.62,8.77,8.38,0.39,4.65,139325.13,121837.558
600509.SH,20151009,8.71,8.94,8.69,8.89,8.77,0.12,1.37,139232.0,122750.768
600509.SH,20151012,8.93,9.34,8.85,9.29,8.89,0.4,4.5,217786.93,199704.362
600509.SH,20151013,9.22,9.36,9.15,9.31,9.29,0.02,0.22,179642.61,166219.698
600509.SH,20151014,9.32,9.53,9.21,9.22,9.31,-0.09,-0.97,186501.19,174388.541
600509.SH,20151015,9.16,9.51,9.16,9.5,9.22,0.28,3.04,211402.43,198696.382
600509.SH,20151016,9.65,9.7,9.36,9.59,9.5,0.09,0.95,250302.94,238555.03
600509.SH,20151019,9.59,9.65,9.33,9.51,9.59,-0.08,-0.83,210774.83,200357.938
600509.SH,20151020,9.51,9.69,9.45,9.68,9.51,0.17,1.79,200249.65,191882.679
600509.SH,20151021,9.8,9.8,8.75,8.82,9.68,-0.86,-8.88,271698.39,255395.656
600509.SH,20151022,8.85,9.34,8.85,9.33,8.82,0.51,5.78,170729.8,154879.041
600509.SH,20151023,9.33,9.56,9.27,9.51,9.33,0.18,1.93,189289.47,178201.876
600509.SH,20151026,9.69,9.72,9.48,9.59,9.51,0.08,0.84,227727.13,218754.54
600509.SH,20151027,9.55,10.13,9.2,10.0,9.59,0.41,4.28,331619.05,322515.662
600509.SH,20151028,9.9,10.08,9.67,9.77,10.0,-0.23,-2.3,237717.68,234413.542
600509.SH,20151029,9.88,9.93,9.7,9.71,9.77,-0.06,-0.61,151174.22,148410.607
600509.SH,20151030,9.75,9.77,9.52,9.62,9.71,-0.09,-0.93,134542.24,129947.365
600509.SH,20151102,9.45,9.83,9.2,9.48,9.62,-0.14,-1.46,135991.75,131110.54
600509.SH,20151103,9.53,9.87,9.52,9.69,9.48,0.21,2.22,146076.46,141595.73
600509.SH,20151104,9.8,10.12,9.73,10.11,9.69,0.42,4.33,293699.93,292879.091
600509.SH,20151105,10.03,10.27,9.98,10.03,10.11,-0.08,-0.79,490922.89,495297.581
600509.SH,20151106,10.05,10.24,10.02,10.18,10.03,0.15,1.5,299742.9,304406.414
600509.SH,20151109,10.17,10.35,10.0,10.18,10.18,0.0,0.0,374675.03,381963.636
600509.SH,20151110,10.12,10.32,10.02,10.29,10.18,0.11,1.08,300033.45,305751.469
600509.SH,20151111,10.23,10.32,10.13,10.29,10.29,0.0,0.0,232370.55,237792.466
600509.SH,20151112,10.29,10.45,10.18,10.32,10.29,0.03,0.29,275535.42,283840.606
600509.SH,20151113,10.24,10.77,10.17,10.5,10.32,0.18,1.74,499615.87,524086.532
600509.SH,20151116,10.2,10.7,10.15,10.67,10.5,0.17,1.62,236580.75,246404.326
600509.SH,20151117,10.78,10.87,10.33,10.4,10.67,-0.27,-2.53,443271.68,467712.316
600509.SH,20151118,10.45,10.48,10.09,10.17,10.4,-0.23,-2.21,222695.42,229026.416
600509.SH,20151119,10.23,10.36,10.1,10.34,10.17,0.17,1.67,157038.61,160558.875
600509.SH,20151120,10.32,10.41,10.2,10.35,10.34,0.01,0.1,198890.95,205077.157
600509.SH,20151123,10.34,10.58,10.31,10.43,10.35,0.08,0.77,239230.02,249795.316
600509.SH,20151124,10.38,10.55,10.13,10.41,10.43,-0.02,-0.19,152842.33,157519.874
600509.SH,20151125,10.44,10.66,10.35,10.62,10.41,0.21,2.02,269173.85,283420.952
600509.SH,20151126,10.64,10.68,10.35,10.41,10.62,-0.21,-1.98,275307.81,288827.005
600509.SH,20151127,10.37,10.37,9.37,9.47,10.41,-0.94,-9.03,320734.41,317787.754
600509.SH,20151130,9.6,9.83,9.12,9.75,9.47,0.28,2.96,217808.11,207851.769
600509.SH,20151201,9.77,9.85,9.57,9.78,9.75,0.03,0.31,168565.18,164094.063
600509.SH,20151202,9.78,9.83,9.5,9.79,9.78,0.01,0.1,136506.75,132192.564
600509.SH,20151203,9.74,9.94,9.74,9.93,9.79,0.14,1.43,150552.66,148146.867
600509.SH,20151204,9.84,9.86,9.65,9.66,9.93,-0.27,-2.72,146113.07,142780.473
600509.SH,20151207,9.71,9.8,9.68,9.76,9.66,0.1,1.04,101932.39,99384.658
600509.SH,20151208,9.72,9.73,9.38,9.4,9.76,-0.36,-3.69,130308.16,123930.493
600509.SH,20151209,9.35,9.45,9.25,9.3,9.4,-0.1,-1.06,96319.58,90128.6
600509.SH,20151210,9.32,9.39,9.21,9.24,9.3,-0.06,-0.65,98798.07,91942.372
600509.SH,20151211,9.2,9.28,9.08,9.27,9.24,0.03,0.32,90114.85,82725.569
600509.SH,20151214,9.14,9.65,9.11,9.52,9.27,0.25,2.7,107395.4,100865.545
600509.SH,20151215,9.54,9.57,9.46,9.49,9.52,-0.03,-0.32,83794.79,79773.263
600509.SH,20151216,9.5,9.61,9.43,9.49,9.49,0.0,0.0,80792.02,77104.888
600509.SH,20151217,9.52,9.72,9.52,9.69,9.49,0.2,2.11,140767.58,135900.985
600509.SH,20151218,9.68,9.74,9.55,9.61,9.69,-0.08,-0.83,118024.12,113702.252
600509.SH,20151221,9.58,10.11,9.57,9.98,9.61,0.37,3.85,277900.42,274693.287
600509.SH,20151222,9.98,10.02,9.83,10.0,9.98,0.02,0.2,170920.78,169639.224
600509.SH,20151223,10.03,10.09,9.84,9.85,10.0,-0.15,-1.5,178911.87,178026.819
600509.SH,20151224,9.85,9.85,9.58,9.72,9.85,-0.13,-1.32,126073.33,122105.195
600509.SH,20151225,9.74,9.85,9.65,9.85,9.72,0.13,1.34,105064.49,102389.921
600509.SH,20151228,9.83,9.97,9.62,9.63,9.85,-0.22,-2.23,164307.12,161614.716
600509.SH,20151229,9.61,9.92,9.58,9.91,9.63,0.28,2.91,118744.61,115825.669
600509.SH,20151230,9.94,10.25,9.9,10.08,9.91,0.17,1.72,249675.06,252274.715
600509.SH,20151231,10.01,10.14,9.79,9.81,10.08,-0.27,-2.68,172264.45,171744.543
600509.SH,20160104,9.81,9.83,8.88,8.9,9.81,-0.91,-9.28,114658.17,108325.659
600509.SH,20160105,8.54,9.08,8.5,8.9,8.9,0.0,0.0,160253.94,141247.469
600509.SH,20160106,8.94,9.21,8.9,9.15,8.9,0.25,2.81,121711.38,110013.169
600509.SH,20160107,9.0,9.0,8.32,8.35,9.15,-0.8,-8.74,30821.0,26810.77
600509.SH,20160108,8.5,8.78,8.29,8.64,8.35,0.29,3.47,149743.12,128271.031
600509.SH,20160111,8.52,8.61,7.93,7.95,8.64,-0.69,-7.99,153569.43,127241.363
600509.SH,20160112,8.03,8.15,7.89,8.05,7.95,0.1,1.26,103010.78,82745.472
600509.SH,20160113,8.08,8.19,7.82,7.84,8.05,-0.21,-2.61,90011.35,72531.522
600509.SH,20160114,7.65,8.12,7.54,8.08,7.84,0.24,3.06,102956.83,80673.984
600509.SH,20160115,8.07,8.11,7.61,7.67,8.08,-0.41,-5.07,98511.44,77576.399
600509.SH,20160118,7.6,7.86,7.5,7.77,7.67,0.1,1.3,62689.51,48553.0
600509.SH,20160119,7.81,8.05,7.73,8.03,7.77,0.26,3.35,85937.82,68026.852
600509.SH,20160120,8.02,8.15,7.9,8.01,8.03,-0.02,-0.25,100055.75,80433.816
600509.SH,20160121,7.94,8.04,7.68,7.69,8.01,-0.32,-4.0,83656.08,65950.27
600509.SH,20160122,7.8,7.88,7.62,7.83,7.69,0.14,1.82,60526.66,47075.728
600509.SH,20160125,7.88,7.96,7.81,7.89,7.83,0.06,0.77,41889.76,33103.242
600509.SH,20160126,7.82,7.82,7.1,7.15,7.89,-0.74,-9.38,93538.0,70168.34
600509.SH,20160127,7.22,7.24,6.8,7.02,7.15,-0.13,-1.82,92589.9,64936.533
600509.SH,20160128,6.99,7.09,6.77,6.78,7.02,-0.24,-3.42,59041.48,41026.66
600509.SH,20160129,6.82,7.14,6.77,7.07,6.78,0.29,4.28,80351.89,56248.816
600509.SH,20160201,7.06,7.12,6.89,6.94,7.07,-0.13,-1.84,52627.79,36815.543
600509.SH,20160202,6.95,7.18,6.95,7.11,6.94,0.17,2.45,60973.34,43276.648
600509.SH,20160203,7.01,7.13,6.93,7.12,7.11,0.01,0.14,55912.65,39217.95
600509.SH,20160204,7.15,7.28,7.1,7.24,7.12,0.12,1.69,73838.35,53256.483
600509.SH,20160205,7.25,7.26,7.11,7.13,7.24,-0.11,-1.52,62700.74,45052.949
600509.SH,20160215,6.87,7.07,6.83,7.04,7.13,-0.09,-1.26,50594.28,35217.175
600509.SH,20160216,7.09,7.33,7.06,7.32,7.04,0.28,3.98,104498.69,75747.573
600509.SH,20160217,7.3,7.37,7.23,7.36,7.32,0.04,0.55,97459.62,71236.25
600509.SH,20160218,7.43,7.48,7.35,7.37,7.36,0.01,0.14,105771.68,78381.173
600509.SH,20160219,7.37,7.42,7.3,7.39,7.37,0.02,0.27,60973.77,44851.118
600509.SH,20160222,7.47,7.57,7.39,7.55,7.39,0.16,2.17,117516.68,88194.78
600509.SH,20160223,7.54,7.55,7.38,7.5,7.55,-0.05,-0.66,88866.66,66489.457
600509.SH,20160224,7.47,7.69,7.42,7.67,7.5,0.17,2.27,117411.32,88765.089
600509.SH,20160225,7.62,7.62,6.91,6.96,7.67,-0.71,-9.26,133464.74,97726.474
600509.SH,20160226,7.02,7.15,6.95,7.1,6.96,0.14,2.01,73424.66,51830.444
600509.SH,20160229,7.07,7.12,6.56,6.7,7.1,-0.4,-5.63,112801.16,76117.065
600509.SH,20160301,6.79,6.88,6.7,6.85,6.7,0.15,2.24,86089.53,58437.417
600509.SH,20160302,6.85,7.31,6.83,7.27,6.85,0.42,6.13,128503.34,90963.864
600509.SH,20160303,7.23,7.36,7.2,7.27,7.27,0.0,0.0,107681.66,78436.23
600509.SH,20160304,7.27,7.33,7.01,7.1,7.27,-0.17,-2.34,101492.97,72968.336
600509.SH,20160307,7.15,7.32,7.15,7.31,7.1,0.21,2.96,84414.13,61344.648
600509.SH,20160308,7.32,7.45,7.07,7.44,7.31,0.13,1.78,143789.12,104859.967
600509.SH,20160309,7.29,7.3,7.15,7.2,7.44,-0.24,-3.23,70904.6,51232.612
600509.SH,20160310,7.2,7.32,7.08,7.08,7.2,-0.12,-1.67,58910.74,42352.583
600509.SH,20160311,7.01,7.13,6.93,7.05,7.08,-0.03,-0.42,57264.95,40333.416
600509.SH,20160314,7.1,7.36,7.1,7.29,7.05,0.24,3.4,95818.96,69600.203
600509.SH,20160315,7.25,7.31,7.19,7.27,7.29,-0.02,-0.27,59566.27,43246.593
600509.SH,20160316,7.28,7.32,7.1,7.13,7.27,-0.14,-1.93,60688.18,43673.157
600509.SH,20160317,7.2,7.35,7.13,7.33,7.13,0.2,2.81,89766.69,65231.538
600509.SH,20160318,7.33,7.54,7.3,7.5,7.33,0.17,2.32,130698.68,97394.659
600509.SH,20160321,7.53,7.64,7.53,7.63,7.5,0.13,1.73,133395.44,101187.461
600509.SH,20160322,7.58,7.63,7.53,7.57,7.63,-0.06,-0.79,92519.26,70123.352
600509.SH,20160323,7.54,7.7,7.54,7.66,7.57,0.09,1.19,100177.13,76350.361
600509.SH,20160324,7.57,7.6,7.47,7.48,7.66,-0.18,-2.35,82313.04,62007.953
600509.SH,20160325,7.45,7.55,7.45,7.54,7.48,0.06,0.8,51699.14,38811.32
600509.SH,20160328,7.54,7.63,7.5,7.54,7.54,0.0,0.0,82309.4,62376.402
600509.SH,20160329,7.52,7.56,7.34,7.41,7.54,-0.13,-1.72,72991.78,54476.956
600509.SH,20160330,7.45,7.62,7.45,7.62,7.41,0.21,2.83,124590.57,93679.015
600509.SH,20160331,7.63,7.77,7.61,7.65,7.62,0.03,0.39,123511.82,94891.314
600509.SH,20160401,7.6,7.67,7.43,7.61,7.65,-0.04,-0.52,88779.71,67000.555
600509.SH,20160405,7.59,8.28,7.56,8.15,7.61,0.54,7.1,288693.3,229645.089
600509.SH,20160406,7.98,8.18,7.97,8.06,8.15,-0.09,-1.1,187116.43,150929.415
600509.SH,20160407,8.06,8.1,7.88,7.93,8.06,-0.13,-1.61,128770.16,102400.324
600509.SH,20160408,7.92,7.93,7.66,7.81,7.93,-0.12,-1.51,107911.87,84018.616
600509.SH,20160411,7.84,7.99,7.84,7.91,7.81,0.1,1.28,130821.47,103575.819
600509.SH,20160412,7.87,8.05,7.78,8.01,7.91,0.1,1.26,138729.82,110204.003
600509.SH,20160413,8.03,8.25,8.02,8.08,8.01,0.07,0.87,183152.1,149300.342
600509.SH,20160414,8.13,8.19,8.03,8.14,8.08,0.06,0.74,117767.02,95693.333
600509.SH,20160415,8.16,8.18,8.04,8.08,8.14,-0.06,-0.74,83471.22,67494.298
600509.SH,20160418,8.03,8.05,7.9,7.95,8.08,-0.13,-1.61,71037.52,56463.883
600509.SH,20160419,7.96,8.01,7.85,7.95,7.95,0.0,0.0,76969.24,60991.117
600509.SH,20160420,7.97,7.99,7.36,7.59,7.95,-0.36,-4.53,139514.54,106915.065
600509.SH,20160421,7.6,7.7,7.47,7.57,7.59,-0.02,-0.26,79565.23,60332.186
600509.SH,20160422,7.56,7.73,7.5,7.71,7.57,0.14,1.85,70359.36,53846.296
600509.SH,20160425,7.61,7.65,7.46,7.51,7.71,-0.2,-2.59,69250.14,52094.202
600509.SH,20160426,7.58,7.64,7.51,7.64,7.51,0.13,1.73,51456.93,38979.138
600509.SH,20160427,7.62,7.84,7.58,7.68,7.64,0.04,0.52,88853.9,68702.86
600509.SH,20160428,7.68,7.72,7.48,7.56,7.68,-0.12,-1.56,50757.9,38381.5
600509.SH,20160429,7.54,7.62,7.51,7.55,7.56,-0.01,-0.13,33447.82,25323.237
600509.SH,20160503,7.55,7.76,7.53,7.75,7.55,0.2,2.65,59504.24,45766.875
600509.SH,20160504,7.73,7.87,7.69,7.86,7.75,0.11,1.42,82481.93,64159.707
600509.SH,20160505,7.8,7.86,7.74,7.84,7.86,-0.02,-0.25,53892.85,42026.025
600509.SH,20160506,7.85,7.85,7.49,7.52,7.84,-0.32,-4.08,83184.83,63703.177
600509.SH,20160509,7.46,7.52,7.28,7.35,7.52,-0.17,-2.26,35985.06,26539.531
600509.SH,20160517,7.48,7.6,7.31,7.33,7.35,-0.02,-0.27,75392.95,55694.965
600509.SH,20160518,7.19,7.19,6.83,6.91,7.33,-0.42,-5.73,95976.55,66985.058
600509.SH,20160519,6.93,7.01,6.87,6.92,6.91,0.01,0.14,53340.99,37044.107
600509.SH,20160520,6.9,6.93,6.82,6.92,6.92,0.0,0.0,67225.01,46230.41
600509.SH,20160523,6.91,7.16,6.89,7.14,6.92,0.22,3.18,96330.6,68066.061
600509.SH,20160524,7.12,7.12,6.96,7.02,7.14,-0.12,-1.68,40456.45,28401.265
600509.SH,20160525,7.05,7.09,6.94,6.95,7.02,-0.07,-1.0,40275.9,28232.727
600509.SH,20160526,6.96,6.97,6.81,6.97,6.95,0.02,0.29,54595.17,37671.09
600509.SH,20160527,6.94,7.01,6.91,6.95,6.97,-0.02,-0.29,36754.35,25576.453
600509.SH,20160530,6.93,7.0,6.87,6.93,6.95,-0.02,-0.29,24279.19,16857.014
600509.SH,20160531,6.98,7.19,6.94,7.17,6.93,0.24,3.46,80062.94,56928.531
600509.SH,20160601,7.17,7.22,7.15,7.17,7.17,0.0,0.0,58862.13,42267.295
600509.SH,20160602,7.17,7.2,7.13,7.19,7.17,0.02,0.28,59165.13,42374.719
600509.SH,20160603,7.23,7.28,7.17,7.23,7.19,0.04,0.56,57108.39,41262.605
600509.SH,20160606,7.22,7.27,7.2,7.24,7.23,0.01,0.14,42779.71,30946.74
600509.SH,20160607,7.23,7.24,7.18,7.19,7.24,-0.05,-0.69,38438.74,27691.273
600509.SH,20160608,7.18,7.22,7.16,7.21,7.19,0.02,0.28,36973.74,26591.413
600509.SH,20160613,7.14,7.14,6.98,7.1,7.21,-0.11,-1.53,101560.91,71726.273
600509.SH,20160614,7.03,7.08,6.94,7.06,7.1,-0.04,-0.56,48909.22,34305.498
600509.SH,20160615,7.08,7.28,6.99,7.26,7.06,0.2,2.83,71634.74,51525.95
600509.SH,20160616,7.25,7.31,7.17,7.2,7.26,-0.06,-0.83,59314.61,43044.633
600509.SH,20160617,7.25,7.33,7.2,7.26,7.2,0.06,0.83,43236.1,31371.231
600509.SH,20160620,7.25,7.46,7.13,7.45,7.26,0.19,2.62,77602.83,56751.605
600509.SH,20160621,7.4,7.52,7.2,7.3,7.45,-0.15,-2.01,92392.39,68603.425
600509.SH,20160622,7.29,7.4,7.28,7.38,7.3,0.08,1.1,53734.07,39483.189
600509.SH,20160623,7.33,7.37,7.24,7.27,7.38,-0.11,-1.49,47690.45,34740.898
600509.SH,20160624,7.27,7.3,7.03,7.12,7.27,-0.15,-2.06,66616.43,47760.566
600509.SH,20160627,7.09,7.32,7.08,7.3,7.12,0.18,2.53,57820.94,41661.289
600509.SH,20160628,7.23,7.33,7.23,7.32,7.3,0.02,0.27,54034.73,39344.859
600509.SH,20160629,7.31,7.43,7.3,7.38,7.32,0.06,0.82,70918.46,52328.483
600509.SH,20160630,7.39,7.44,7.34,7.35,7.38,-0.03,-0.41,45952.21,33898.439
600509.SH,20160701,7.36,7.42,7.36,7.37,7.35,0.02,0.27,51331.76,37924.478
600509.SH,20160704,7.36,7.5,7.35,7.5,7.37,0.13,1.76,78202.38,58376.184
600509.SH,20160705,7.5,7.59,7.49,7.57,7.5,0.07,0.93,79221.03,59764.328
600509.SH,20160706,7.54,7.59,7.5,7.57,7.57,0.0,0.0,58742.92,44363.759
600509.SH,20160707,7.55,7.58,7.47,7.52,7.57,-0.05,-0.66,56252.59,42296.19
600509.SH,20160708,7.53,7.65,7.52,7.58,7.52,0.06,0.8,64473.57,48947.015
600509.SH,20160711,7.6,7.65,7.54,7.58,7.58,0.0,0.0,52841.81,40149.961
600509.SH,20160712,7.58,7.7,7.55,7.69,7.58,0.11,1.45,65331.99,49918.428
600509.SH,20160713,7.7,7.77,7.68,7.74,7.69,0.05,0.65,83605.83,64604.898
600509.SH,20160714,7.75,7.77,7.69,7.75,7.74,0.01,0.13,56376.08,43580.336
600509.SH,20160715,7.56,7.57,7.45,7.46,7.55,-0.09,-1.19,63865.72,47874.566
600509.SH,20160718,7.44,7.51,7.41,7.45,7.46,-0.01,-0.13,54429.55,40567.401
600509.SH,20160719,7.42,7.49,7.41,7.47,7.45,0.02,0.27,42409.97,31592.237
600509.SH,20160720,7.48,7.53,7.44,7.49,7.47,0.02,0.27,61380.34,45912.087
600509.SH,20160721,7.46,7.52,7.4,7.41,7.49,-0.08,-1.07,84685.61,63322.141
600509.SH,20160722,7.44,7.51,7.36,7.49,7.41,0.08,1.08,107563.42,80142.526
600509.SH,20160725,7.48,7.82,7.4,7.75,7.49,0.26,3.47,282012.9,216690.949
600509.SH,20160726,7.74,7.77,7.65,7.76,7.75,0.01,0.13,158738.13,122303.843
600509.SH,20160727,7.73,7.76,7.31,7.4,7.76,-0.36,-4.64,159977.62,120292.304
600509.SH,20160728,7.4,7.46,7.34,7.43,7.4,0.03,0.41,63201.46,46826.231
600509.SH,20160729,7.45,7.45,7.28,7.3,7.43,-0.13,-1.75,75140.38,55408.122
600509.SH,20160801,7.3,7.31,7.08,7.15,7.3,-0.15,-2.05,67158.11,48042.439
600509.SH,20160802,7.15,7.2,7.12,7.19,7.15,0.04,0.56,35458.29,25407.873
600509.SH,20160803,7.17,7.24,7.13,7.23,7.19,0.04,0.56,45364.54,32663.08
600509.SH,20160804,7.23,7.26,7.17,7.22,7.23,-0.01,-0.14,40349.96,29095.351
600509.SH,20160805,7.23,7.27,7.19,7.22,7.22,0.0,0.0,41487.6,29968.901
600509.SH,20160808,7.22,7.29,7.11,7.29,7.22,0.07,0.97,53505.16,38718.375
600509.SH,20160809,7.28,7.43,7.26,7.41,7.29,0.12,1.65,92715.67,68210.123
600509.SH,20160810,7.38,7.39,7.32,7.35,7.41,-0.06,-0.81,54986.54,40439.704
600509.SH,20160811,7.34,7.52,7.32,7.43,7.35,0.08,1.09,143918.49,107084.596
600509.SH,20160812,7.39,7.46,7.28,7.44,7.43,0.01,0.13,94573.96,69614.205
600509.SH,20160815,7.42,7.57,7.39,7.54,7.44,0.1,1.34,129824.03,97341.752
600509.SH,20160816,7.54,7.58,7.5,7.57,7.54,0.03,0.4,100744.27,75982.888
600509.SH,20160817,7.56,7.56,7.47,7.52,7.57,-0.05,-0.66,76753.25,57630.7
600509.SH,20160818,7.52,7.55,7.48,7.5,7.52,-0.02,-0.27,64978.78,48819.603
600509.SH,20160819,7.51,7.53,7.45,7.49,7.5,-0.01,-0.13,76807.0,57446.015
600509.SH,20160822,7.49,7.51,7.42,7.43,7.49,-0.06,-0.8,46577.63,34778.778
600509.SH,20160823,7.42,7.49,7.42,7.47,7.43,0.04,0.54,47246.21,35222.417
600509.SH,20160824,7.46,7.51,7.45,7.48,7.47,0.01,0.13,44851.95,33558.425
600509.SH,20160825,7.45,7.45,7.31,7.37,7.48,-0.11,-1.47,56539.84,41698.897
600509.SH,20160826,7.39,7.46,7.36,7.39,7.37,0.02,0.27,44025.5,32591.354
600509.SH,20160829,7.4,7.42,7.35,7.4,7.39,0.01,0.14,44453.97,32857.71
600509.SH,20160830,7.41,7.48,7.38,7.39,7.4,-0.01,-0.14,50311.97,37321.032
600509.SH,20160831,7.38,7.4,7.3,7.39,7.39,0.0,0.0,51609.95,37952.708
600509.SH,20160901,7.39,7.44,7.32,7.32,7.39,-0.07,-0.95,47175.66,34815.99
600509.SH,20160902,7.31,7.41,7.3,7.36,7.32,0.04,0.55,61206.95,45062.827
600509.SH,20160905,7.39,7.44,7.36,7.4,7.36,0.04,0.54,46715.98,34602.643
600509.SH,20160906,7.39,7.5,7.33,7.48,7.4,0.08,1.08,88515.72,65744.32
600509.SH,20160907,7.47,7.61,7.45,7.5,7.48,0.02,0.27,101961.84,76801.66
600509.SH,20160908,7.5,7.57,7.47,7.56,7.5,0.06,0.8,70060.3,52708.405
600509.SH,20160909,7.54,7.56,7.48,7.49,7.56,-0.07,-0.93,63856.72,48050.202
600509.SH,20160912,7.4,7.44,7.26,7.28,7.49,-0.21,-2.8,82800.3,60753.263
600509.SH,20160913,7.34,7.58,7.29,7.57,7.28,0.29,3.98,112545.52,83905.714
600509.SH,20160914,7.52,7.65,7.47,7.64,7.57,0.07,0.92,168172.7,127623.171
600509.SH,20160919,7.66,7.71,7.56,7.65,7.64,0.01,0.13,134937.64,102940.533
600509.SH,20160920,7.63,7.66,7.56,7.65,7.65,0.0,0.0,81477.31,61899.602
600509.SH,20160921,7.65,7.7,7.54,7.59,7.65,-0.06,-0.78,125626.18,95961.131
600509.SH,20160922,7.63,7.7,7.55,7.59,7.59,0.0,0.0,103195.53,78596.68
600509.SH,20160923,7.59,7.61,7.51,7.52,7.59,-0.07,-0.92,56673.08,42781.674
600509.SH,20160926,7.54,7.56,7.25,7.26,7.52,-0.26,-3.46,91932.98,67967.019
600509.SH,20160927,7.22,7.3,7.2,7.3,7.26,0.04,0.55,78410.82,56805.107
600509.SH,20160928,7.33,7.35,7.29,7.34,7.3,0.04,0.55,62405.53,45671.422
