ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20160301,9.28,9.35,9.09,9.29,9.1,0.19,2.09,73705.68,67947.989
600572.SH,20160302,9.25,9.8,9.24,9.72,9.29,0.43,4.63,105649.0,100990.128
600572.SH,20160303,9.81,9.88,9.69,9.71,9.72,-0.01,-0.1,96702.55,94470.781
600572.SH,20160304,9.72,9.76,9.38,9.51,9.71,-0.2,-2.06,95852.27,91754.745
600572.SH,20160307,9.57,9.81,9.57,9.67,9.51,0.16,1.68,66235.35,64228.411
600572.SH,20160308,9.65,9.7,9.38,9.68,9.67,0.01,0.1,71372.13,67916.347
600572.SH,20160309,9.55,9.62,9.41,9.54,9.68,-0.14,-1.45,47345.98,45141.891
600572.SH,20160310,9.51,9.6,9.44,9.45,9.54,-0.09,-0.94,37621.54,35824.624
600572.SH,20160311,9.43,9.49,9.34,9.43,9.45,-0.02,-0.21,38817.58,36520.851
600572.SH,20160314,9.5,9.78,9.5,9.69,9.43,0.26,2.76,97811.16,94677.605
600572.SH,20160315,9.73,10.0,9.69,9.99,9.69,0.3,3.1,160518.51,158568.994
600572.SH,20160316,9.9,10.05,9.74,9.8,9.99,-0.19,-1.9,86733.79,85535.969
600572.SH,20160317,9.85,10.05,9.76,10.0,9.8,0.2,2.04,113186.49,112409.8
600572.SH,20160318,10.0,10.34,10.0,10.26,10.0,0.26,2.6,162909.24,166312.128
600572.SH,20160321,10.38,10.43,10.23,10.41,10.26,0.15,1.46,185307.98,191570.48
600572.SH,20160322,10.33,10.35,10.21,10.27,10.41,-0.14,-1.34,105809.67,108843.077
600572.SH,20160323,10.25,10.37,10.2,10.28,10.27,0.01,0.1,107686.22,110769.773
600572.SH,20160324,10.23,10.27,10.04,10.05,10.28,-0.23,-2.24,99670.28,101424.487
600572.SH,20160325,10.03,10.21,10.03,10.13,10.05,0.08,0.8,80199.7,81237.443
600572.SH,20160328,10.19,10.39,10.17,10.23,10.13,0.1,0.99,109580.5,112664.446
600572.SH,20160329,10.23,10.33,10.01,10.09,10.23,-0.14,-1.37,92365.85,94010.564
600572.SH,20160330,10.18,10.78,10.15,10.77,10.09,0.68,6.74,289062.08,304599.041
600572.SH,20160331,10.78,10.82,10.62,10.68,10.77,-0.09,-0.84,156272.93,167252.124
600572.SH,20160401,10.67,10.75,10.42,10.61,10.68,-0.07,-0.66,120667.55,127415.153
600572.SH,20160405,10.63,10.89,10.5,10.72,10.61,0.11,1.04,193074.33,207212.491
600572.SH,20160406,10.64,10.83,10.59,10.77,10.72,0.05,0.47,116278.52,124509.285
600572.SH,20160407,10.82,10.85,10.47,10.49,10.77,-0.28,-2.6,122827.87,130369.675
600572.SH,20160408,10.4,10.75,10.39,10.67,10.49,0.18,1.72,132113.74,140220.107
600572.SH,20160411,10.75,11.03,10.75,10.95,10.67,0.28,2.62,181782.47,198990.254
600572.SH,20160412,10.91,10.98,10.45,10.58,10.95,-0.37,-3.38,261925.52,278140.618
600572.SH,20160413,10.6,10.8,10.55,10.62,10.58,0.04,0.38,252889.68,269167.946
600572.SH,20160414,10.67,10.72,10.54,10.61,10.62,-0.01,-0.09,139544.51,147865.713
600572.SH,20160415,10.6,10.63,10.5,10.56,10.61,-0.05,-0.47,100010.48,105441.413
600572.SH,20160418,10.5,10.55,10.26,10.3,10.56,-0.26,-2.46,110925.03,114859.511
600572.SH,20160419,10.36,10.42,10.28,10.34,10.3,0.04,0.39,77454.73,79989.806
600572.SH,20160420,10.38,10.39,9.67,9.84,10.34,-0.5,-4.84,180403.24,180416.121
600572.SH,20160421,9.8,9.93,9.72,9.73,9.84,-0.11,-1.12,92106.22,90571.223
600572.SH,20160422,9.7,9.8,9.65,9.77,9.73,0.04,0.41,65910.68,64081.611
600572.SH,20160425,9.7,9.82,9.67,9.77,9.77,0.0,0.0,56780.8,55259.551
600572.SH,20160426,9.73,10.05,9.73,10.04,9.77,0.27,2.76,84460.72,83714.755
600572.SH,20160427,10.07,10.08,9.9,9.92,10.04,-0.12,-1.2,58813.53,58757.846
600572.SH,20160428,9.93,10.06,9.86,10.05,9.92,0.13,1.31,64743.73,64478.087
600572.SH,20160429,9.94,10.08,9.91,9.97,10.05,-0.08,-0.8,42154.68,42086.107
600572.SH,20160503,10.0,10.2,9.93,10.16,9.97,0.19,1.91,75257.28,76139.968
600572.SH,20160504,10.0,10.07,9.85,9.96,10.16,-0.2,-1.97,181639.34,180952.079
600572.SH,20160505,9.91,9.93,9.81,9.88,9.96,-0.08,-0.8,91578.78,90273.727
600572.SH,20160506,9.9,9.91,9.6,9.61,9.88,-0.27,-2.73,133689.25,129846.866
600572.SH,20160509,9.62,9.62,9.31,9.34,9.61,-0.27,-2.81,80147.18,75518.278
600572.SH,20160510,9.34,9.42,9.29,9.34,9.34,0.0,0.0,41258.51,38596.565
600572.SH,20160511,9.39,9.79,9.36,9.55,9.34,0.21,2.25,104505.29,100031.485
600572.SH,20160512,9.4,9.48,9.32,9.45,9.55,-0.1,-1.05,59030.53,55518.981
600572.SH,20160513,9.47,9.58,9.42,9.47,9.45,0.02,0.21,41466.35,39335.283
600572.SH,20160516,9.47,9.51,9.37,9.5,9.47,0.03,0.32,45843.66,43333.399
600572.SH,20160517,9.48,9.63,9.41,9.53,9.5,0.03,0.32,62408.85,59387.38
600572.SH,20160518,9.47,9.47,9.19,9.26,9.53,-0.27,-2.83,87097.52,81004.619
600572.SH,20160519,9.27,9.41,9.2,9.27,9.26,0.01,0.11,72104.23,67109.398
600572.SH,20160520,9.24,9.33,9.2,9.31,9.27,0.04,0.43,46043.96,42672.965
600572.SH,20160523,9.31,9.42,9.31,9.37,9.31,0.06,0.64,44049.5,41249.982
600572.SH,20160524,9.39,9.39,9.29,9.31,9.37,-0.06,-0.64,34859.51,32487.845
600572.SH,20160525,9.38,9.41,9.26,9.29,9.31,-0.02,-0.21,35116.51,32785.198
600572.SH,20160526,9.23,9.32,9.2,9.31,9.29,0.02,0.22,44886.79,41544.381
600572.SH,20160527,9.31,9.4,9.24,9.33,9.31,0.02,0.21,45135.53,42045.242
600572.SH,20160530,9.28,9.39,9.26,9.31,9.33,-0.02,-0.21,31507.88,29401.366
600572.SH,20160531,9.32,9.6,9.32,9.59,9.31,0.28,3.01,124207.33,118024.919
600572.SH,20160601,9.59,9.61,9.48,9.51,9.59,-0.08,-0.83,97489.17,93067.354
600572.SH,20160602,9.5,9.55,9.47,9.51,9.51,0.0,0.0,71619.59,68124.185
600572.SH,20160603,9.5,9.6,9.41,9.58,9.51,0.07,0.74,105175.21,100091.583
600572.SH,20160606,9.65,9.66,9.52,9.55,9.58,-0.03,-0.31,65733.42,63019.148
600572.SH,20160607,9.62,9.76,9.57,9.74,9.55,0.19,1.99,106065.99,102710.8
600572.SH,20160608,9.77,9.79,9.63,9.72,9.74,-0.02,-0.21,77254.62,75075.787
600572.SH,20160613,9.71,9.71,9.45,9.46,9.72,-0.26,-2.67,85175.13,81373.706
600572.SH,20160614,9.43,9.8,9.42,9.75,9.46,0.29,3.07,146411.07,141232.853
600572.SH,20160615,6.37,6.57,6.35,6.55,6.43,0.12,1.87,114217.62,74277.771
600572.SH,20160616,6.52,6.52,6.36,6.38,6.55,-0.17,-2.6,153246.74,98138.187
600572.SH,20160617,6.38,6.49,6.37,6.4,6.38,0.02,0.31,99766.63,64050.736
600572.SH,20160620,6.38,6.43,6.33,6.42,6.4,0.02,0.31,74655.31,47723.027
600572.SH,20160621,6.45,6.48,6.36,6.38,6.42,-0.04,-0.62,94347.18,60478.672
600572.SH,20160622,6.33,6.42,6.32,6.41,6.38,0.03,0.47,84292.04,53794.331
600572.SH,20160623,6.41,6.43,6.35,6.39,6.41,-0.02,-0.31,63779.91,40689.874
600572.SH,20160624,6.39,6.4,6.11,6.28,6.39,-0.11,-1.72,115284.7,72525.782
600572.SH,20160627,6.24,6.34,6.22,6.33,6.28,0.05,0.8,66726.58,42036.863
600572.SH,20160628,6.31,6.46,6.28,6.43,6.33,0.1,1.58,117569.01,75335.682
600572.SH,20160629,6.41,6.49,6.4,6.46,6.43,0.03,0.47,119900.32,77373.654
600572.SH,20160630,6.48,6.56,6.44,6.48,6.46,0.02,0.31,118612.37,77145.563
600572.SH,20160701,6.49,6.54,6.43,6.46,6.48,-0.02,-0.31,97672.23,63139.326
600572.SH,20160704,6.42,6.55,6.42,6.53,6.46,0.07,1.08,123777.98,80684.479
600572.SH,20160705,6.54,6.96,6.5,6.75,6.53,0.22,3.37,365563.45,247614.464
600572.SH,20160706,6.68,6.8,6.63,6.75,6.75,0.0,0.0,147580.01,99033.224
600572.SH,20160707,6.75,6.93,6.74,6.8,6.75,0.05,0.74,268707.44,183415.673
600572.SH,20160708,6.81,6.81,6.7,6.72,6.8,-0.08,-1.18,114259.05,77019.531
600572.SH,20160711,6.72,6.81,6.68,6.7,6.72,-0.02,-0.3,149267.37,100576.578
600572.SH,20160712,6.69,6.94,6.67,6.91,6.7,0.21,3.13,305964.87,209192.729
600572.SH,20160713,6.9,7.16,6.9,6.98,6.91,0.07,1.01,323685.12,228077.333
600572.SH,20160714,6.94,7.08,6.94,7.01,6.98,0.03,0.43,146579.84,102571.947
600572.SH,20160715,7.04,7.04,6.91,6.96,7.01,-0.05,-0.71,148351.18,103217.806
600572.SH,20160718,6.93,6.93,6.79,6.81,6.96,-0.15,-2.16,158405.4,108296.132
600572.SH,20160719,6.77,6.81,6.73,6.79,6.81,-0.02,-0.29,94831.19,64168.379
600572.SH,20160720,6.79,6.85,6.75,6.78,6.79,-0.01,-0.15,83432.85,56713.859
600572.SH,20160721,6.81,6.84,6.72,6.73,6.78,-0.05,-0.74,149993.6,101810.6
600572.SH,20160722,6.73,6.78,6.64,6.66,6.73,-0.07,-1.04,171948.83,115129.891
600572.SH,20160725,6.67,6.69,6.64,6.69,6.66,0.03,0.45,119017.3,79356.596
600572.SH,20160726,6.67,6.79,6.66,6.78,6.69,0.09,1.35,179389.09,120909.856
600572.SH,20160727,6.79,6.9,6.54,6.69,6.78,-0.09,-1.33,366862.06,247612.94
600572.SH,20160728,6.61,6.67,6.55,6.62,6.69,-0.07,-1.05,192775.22,127278.339
600572.SH,20160729,6.61,6.83,6.57,6.8,6.62,0.18,2.72,340354.56,229470.233
600572.SH,20160801,6.82,6.92,6.68,6.85,6.8,0.05,0.74,374538.96,255806.306
600572.SH,20160802,6.83,6.87,6.74,6.84,6.85,-0.01,-0.15,181920.06,123582.988
600572.SH,20160803,6.82,6.82,6.69,6.74,6.84,-0.1,-1.46,158966.9,107399.216
600572.SH,20160804,6.75,6.81,6.72,6.75,6.74,0.01,0.15,116153.99,78501.832
600572.SH,20160805,6.75,6.77,6.69,6.69,6.75,-0.06,-0.89,116807.3,78390.274
600572.SH,20160808,6.68,6.74,6.62,6.73,6.69,0.04,0.6,131922.46,87935.399
600572.SH,20160809,6.73,6.77,6.69,6.75,6.73,0.02,0.3,112306.52,75597.308
600572.SH,20160810,6.75,6.77,6.67,6.68,6.75,-0.07,-1.04,105774.23,70956.519
600572.SH,20160811,6.68,6.71,6.61,6.62,6.68,-0.06,-0.9,117939.55,78353.281
600572.SH,20160812,6.63,6.7,6.63,6.7,6.62,0.08,1.21,69912.46,46612.764
600572.SH,20160815,6.7,6.87,6.68,6.82,6.7,0.12,1.79,237735.0,161266.21
600572.SH,20160816,6.84,6.86,6.79,6.82,6.82,0.0,0.0,166933.56,113902.494
600572.SH,20160817,6.81,6.84,6.76,6.83,6.82,0.01,0.15,122430.71,83303.688
600572.SH,20160818,6.83,6.88,6.81,6.85,6.83,0.02,0.29,157175.65,107541.244
600572.SH,20160819,6.85,7.03,6.81,6.97,6.85,0.12,1.75,320309.52,222731.835
600572.SH,20160822,6.98,7.04,6.81,6.82,6.97,-0.15,-2.15,219069.31,151778.057
600572.SH,20160823,6.83,6.94,6.8,6.94,6.82,0.12,1.76,188530.64,129819.996
600572.SH,20160824,6.93,6.94,6.84,6.86,6.94,-0.08,-1.15,129035.75,88786.322
600572.SH,20160825,6.75,6.79,6.69,6.76,6.86,-0.1,-1.46,181028.62,121930.383
600572.SH,20160826,6.78,6.93,6.74,6.82,6.76,0.06,0.89,147874.16,101121.278
600572.SH,20160829,6.82,6.94,6.8,6.93,6.82,0.11,1.61,187350.67,129008.325
600572.SH,20160830,6.91,6.96,6.87,6.93,6.93,0.0,0.0,148323.08,102652.444
600572.SH,20160831,6.91,6.99,6.9,6.94,6.93,0.01,0.14,150637.45,104683.317
600572.SH,20160901,6.93,7.05,6.9,6.96,6.94,0.02,0.29,272828.43,190836.47
600572.SH,20160902,6.93,6.99,6.89,6.91,6.96,-0.05,-0.72,162774.31,112804.622
600572.SH,20160905,6.91,6.94,6.87,6.89,6.91,-0.02,-0.29,117434.07,80994.367
600572.SH,20160906,6.89,6.96,6.84,6.95,6.89,0.06,0.87,166507.4,114969.717
600572.SH,20160907,6.93,6.97,6.9,6.94,6.95,-0.01,-0.14,163855.1,113561.811
600572.SH,20160908,6.94,6.95,6.89,6.92,6.94,-0.02,-0.29,138843.65,96019.32
600572.SH,20160909,6.93,7.05,6.91,6.96,6.92,0.04,0.58,282435.24,197622.887
600572.SH,20160912,6.84,6.9,6.76,6.82,6.96,-0.14,-2.01,225562.22,154064.417
600572.SH,20160913,6.84,6.89,6.73,6.75,6.82,-0.07,-1.03,157061.8,106603.819
600572.SH,20160914,6.76,6.89,6.7,6.8,6.75,0.05,0.74,168150.81,114457.717
600572.SH,20160919,6.81,7.0,6.8,6.99,6.8,0.19,2.79,189846.94,130999.122
600572.SH,20160920,6.97,7.02,6.92,6.96,6.99,-0.03,-0.43,134142.78,93347.687
600572.SH,20160921,6.98,7.03,6.92,7.0,6.96,0.04,0.57,190571.47,133035.982
600572.SH,20160922,7.03,7.07,6.95,6.97,7.0,-0.03,-0.43,211354.66,147845.62
600572.SH,20160923,6.96,6.97,6.88,6.89,6.97,-0.08,-1.15,146150.79,100903.502
600572.SH,20160926,6.85,6.92,6.77,6.78,6.89,-0.11,-1.6,116138.69,79577.585
600572.SH,20160927,6.78,6.84,6.72,6.83,6.78,0.05,0.74,107966.35,73246.111
600572.SH,20160928,6.86,6.88,6.79,6.87,6.83,0.04,0.59,80691.73,55155.69
600572.SH,20160929,6.87,6.95,6.85,6.89,6.87,0.02,0.29,106745.92,73759.746
600572.SH,20160930,6.88,6.95,6.87,6.92,6.89,0.03,0.44,107351.96,74346.991
600572.SH,20161010,6.93,7.02,6.9,7.02,6.92,0.1,1.45,192953.4,134476.899
600572.SH,20161011,7.02,7.02,6.95,6.98,7.02,-0.04,-0.57,165114.58,115143.841
600572.SH,20161012,7.02,7.05,6.95,6.99,6.98,0.01,0.14,183814.85,128391.123
600572.SH,20161013,6.97,7.35,6.96,7.32,6.99,0.33,4.72,606330.48,436775.217
600572.SH,20161014,7.23,7.32,7.18,7.27,7.32,-0.05,-0.68,296000.92,214333.777
600572.SH,20161017,7.36,7.53,7.32,7.34,7.27,0.07,0.96,634689.02,471790.71
600572.SH,20161018,7.33,7.49,7.33,7.39,7.34,0.05,0.68,272177.18,201209.934
600572.SH,20161019,7.39,7.46,7.3,7.31,7.39,-0.08,-1.08,261351.39,192391.652
600572.SH,20161020,7.33,7.5,7.33,7.42,7.31,0.11,1.5,269353.01,200263.277
600572.SH,20161021,7.42,7.52,7.37,7.45,7.42,0.03,0.4,188036.71,140073.439
600572.SH,20161024,7.43,7.67,7.41,7.54,7.45,0.09,1.21,263958.67,200078.564
600572.SH,20161025,7.52,7.66,7.51,7.62,7.54,0.08,1.06,209071.48,159124.177
600572.SH,20161026,7.64,7.66,7.52,7.54,7.62,-0.08,-1.05,157687.08,119461.798
600572.SH,20161027,7.52,7.58,7.43,7.57,7.54,0.03,0.4,164559.15,123074.363
600572.SH,20161028,7.53,7.62,7.41,7.45,7.57,-0.12,-1.59,159043.62,119346.736
600572.SH,20161031,7.41,7.56,7.38,7.55,7.45,0.1,1.34,133926.83,100129.112
600572.SH,20161101,7.55,7.6,7.46,7.56,7.55,0.01,0.13,122307.37,92221.859
600572.SH,20161102,7.53,7.56,7.44,7.45,7.56,-0.11,-1.46,153808.04,115039.509
600572.SH,20161103,7.4,7.48,7.39,7.41,7.45,-0.04,-0.54,158740.62,117975.377
600572.SH,20161104,7.42,7.45,7.38,7.39,7.41,-0.02,-0.27,120506.72,89230.562
600572.SH,20161107,7.37,7.46,7.32,7.45,7.39,0.06,0.81,148818.56,109895.137
600572.SH,20161108,7.44,7.48,7.39,7.41,7.45,-0.04,-0.54,96933.71,71919.452
600572.SH,20161109,7.39,7.42,7.29,7.36,7.41,-0.05,-0.67,159335.62,117039.365
600572.SH,20161110,7.4,7.43,7.35,7.4,7.36,0.04,0.54,124440.07,91842.007
600572.SH,20161111,7.39,7.39,7.31,7.38,7.4,-0.02,-0.27,147383.13,108189.682
600572.SH,20161114,7.36,7.41,7.33,7.39,7.38,0.01,0.14,139237.79,102575.147
600572.SH,20161115,7.37,7.44,7.34,7.43,7.39,0.04,0.54,151372.01,111853.33
600572.SH,20161116,7.43,7.45,7.36,7.39,7.43,-0.04,-0.54,94875.18,70113.27
600572.SH,20161117,7.39,7.42,7.34,7.36,7.39,-0.03,-0.41,149132.65,109883.445
600572.SH,20161118,7.36,7.38,7.3,7.31,7.36,-0.05,-0.68,97989.21,71807.896
600572.SH,20161121,7.29,7.32,7.26,7.27,7.31,-0.04,-0.55,99452.53,72486.742
600572.SH,20161122,7.27,7.32,7.24,7.28,7.27,0.01,0.14,110203.92,80131.325
600572.SH,20161123,7.28,7.29,7.23,7.24,7.28,-0.04,-0.55,122936.75,89195.797
600572.SH,20161124,7.23,7.27,7.2,7.24,7.24,0.0,0.0,102292.76,73915.083
600572.SH,20161125,7.22,7.29,7.17,7.27,7.24,0.03,0.41,93608.66,67697.271
600572.SH,20161128,7.28,7.3,7.22,7.25,7.27,-0.02,-0.28,100802.46,73284.588
600572.SH,20161129,7.29,7.29,7.21,7.23,7.25,-0.02,-0.28,116822.6,84727.18
600572.SH,20161130,7.22,7.33,7.21,7.29,7.23,0.06,0.83,100917.49,73485.26
600572.SH,20161201,7.29,7.38,7.28,7.35,7.29,0.06,0.82,171970.3,126104.589
600572.SH,20161202,7.34,7.36,7.27,7.28,7.35,-0.07,-0.95,81328.4,59427.605
600572.SH,20161205,7.25,7.38,7.21,7.35,7.28,0.07,0.96,148524.8,108535.555
600572.SH,20161206,7.34,7.59,7.34,7.5,7.35,0.15,2.04,294203.73,220392.544
600572.SH,20161207,7.51,7.54,7.46,7.51,7.5,0.01,0.13,132088.41,98945.543
600572.SH,20161208,7.45,7.75,7.45,7.69,7.51,0.18,2.4,338953.57,258642.531
600572.SH,20161209,7.69,7.9,7.56,7.61,7.69,-0.08,-1.04,252256.07,192731.453
600572.SH,20161212,7.58,7.61,7.22,7.23,7.61,-0.38,-4.99,311399.94,229880.074
600572.SH,20161213,7.2,7.27,7.1,7.24,7.23,0.01,0.14,172563.44,123884.662
600572.SH,20161214,7.25,7.26,7.1,7.11,7.24,-0.13,-1.8,112399.88,80412.561
600572.SH,20161215,7.05,7.18,7.04,7.14,7.11,0.03,0.42,81649.18,58051.82
600572.SH,20161216,7.14,7.22,7.12,7.2,7.14,0.06,0.84,59206.24,42490.71
600572.SH,20161219,7.21,7.22,7.12,7.13,7.2,-0.07,-0.97,37138.19,26524.506
600572.SH,20161220,7.13,7.19,7.09,7.19,7.13,0.06,0.84,51924.99,37174.195
600572.SH,20161221,7.17,7.23,7.15,7.2,7.19,0.01,0.14,60681.45,43685.681
600572.SH,20161222,7.2,7.25,7.13,7.19,7.2,-0.01,-0.14,68704.11,49451.583
600572.SH,20161223,7.19,7.2,7.13,7.19,7.19,0.0,0.0,51620.2,36949.308
600572.SH,20161226,7.17,7.19,7.11,7.16,7.19,-0.03,-0.42,60791.68,43400.42
600572.SH,20161227,7.16,7.27,7.15,7.24,7.16,0.08,1.12,118019.75,85328.588
600572.SH,20161228,7.24,7.27,7.17,7.26,7.24,0.02,0.28,140249.65,101233.283
600572.SH,20161229,7.25,7.35,7.24,7.29,7.26,0.03,0.41,181940.78,132740.293
600572.SH,20161230,7.27,7.33,7.24,7.31,7.29,0.02,0.27,140297.71,102167.791
600572.SH,20170103,7.3,7.38,7.26,7.36,7.31,0.05,0.68,147974.62,108596.919
600572.SH,20170104,7.36,7.37,7.3,7.35,7.36,-0.01,-0.14,60992.11,44730.702
600572.SH,20170105,7.34,7.34,7.29,7.3,7.35,-0.05,-0.68,64809.17,47351.215
600572.SH,20170106,7.32,7.32,7.24,7.26,7.3,-0.04,-0.55,77876.02,56596.211
600572.SH,20170109,7.24,7.28,7.2,7.23,7.26,-0.03,-0.41,67461.14,48766.95
600572.SH,20170110,7.23,7.28,7.2,7.22,7.23,-0.01,-0.14,51662.0,37367.027
600572.SH,20170111,7.21,7.25,7.1,7.11,7.22,-0.11,-1.52,103282.93,73881.825
600572.SH,20170112,7.11,7.16,7.07,7.07,7.11,-0.04,-0.56,56007.87,39773.748
600572.SH,20170113,7.07,7.14,7.04,7.05,7.07,-0.02,-0.28,79215.76,55975.442
600572.SH,20170116,7.05,7.07,6.5,6.72,7.05,-0.33,-4.68,178565.13,121764.465
600572.SH,20170117,6.78,7.02,6.73,6.99,6.72,0.27,4.02,159804.43,110371.694
600572.SH,20170118,6.95,7.05,6.92,6.98,6.99,-0.01,-0.14,56460.91,39581.853
600572.SH,20170119,6.99,7.03,6.95,6.99,6.98,0.01,0.14,26855.4,18744.663
600572.SH,20170120,6.99,7.07,6.99,7.03,6.99,0.04,0.57,54148.59,38136.702
600572.SH,20170123,7.03,7.11,7.03,7.07,7.03,0.04,0.57,31535.61,22283.256
600572.SH,20170124,7.08,7.1,7.01,7.09,7.07,0.02,0.28,56391.96,39799.067
600572.SH,20170125,7.09,7.15,7.04,7.08,7.09,-0.01,-0.14,48662.17,34566.654
600572.SH,20170126,7.08,7.13,7.04,7.08,7.08,0.0,0.0,29703.17,21037.716
600572.SH,20170203,7.09,7.15,7.02,7.06,7.08,-0.02,-0.28,36287.08,25592.637
600572.SH,20170206,7.05,7.1,7.04,7.09,7.06,0.03,0.42,27424.98,19391.534
600572.SH,20170207,7.09,7.13,7.04,7.08,7.09,-0.01,-0.14,37382.93,26447.512
600572.SH,20170208,7.07,7.1,7.03,7.09,7.08,0.01,0.14,29788.06,21026.991
600572.SH,20170209,7.08,7.1,7.04,7.07,7.09,-0.02,-0.28,62216.92,43977.12
600572.SH,20170210,7.08,7.09,7.02,7.03,7.07,-0.04,-0.57,70840.6,49899.678
600572.SH,20170213,7.03,7.07,7.0,7.07,7.03,0.04,0.57,42561.28,30004.738
600572.SH,20170214,7.07,7.08,7.03,7.03,7.07,-0.04,-0.57,34648.69,24397.834
600572.SH,20170215,7.03,7.06,7.01,7.02,7.03,-0.01,-0.14,54751.15,38500.696
600572.SH,20170216,7.02,7.08,7.0,7.04,7.02,0.02,0.28,60017.58,42198.335
600572.SH,20170217,7.05,7.05,6.94,6.95,7.04,-0.09,-1.28,73077.41,51044.307
600572.SH,20170220,6.96,7.02,6.96,7.02,6.95,0.07,1.01,38648.6,27030.779
600572.SH,20170221,7.03,7.03,6.94,6.96,7.02,-0.06,-0.85,110781.88,77155.002
600572.SH,20170222,6.95,6.98,6.93,6.96,6.96,0.0,0.0,71697.2,49820.082
600572.SH,20170223,6.95,7.03,6.93,7.02,6.96,0.06,0.86,142893.1,99938.171
600572.SH,20170224,7.02,7.04,6.99,7.04,7.02,0.02,0.28,83483.48,58592.688
600572.SH,20170227,7.04,7.06,6.94,6.95,7.04,-0.09,-1.28,99797.44,69784.731
600572.SH,20170228,6.91,6.96,6.87,6.91,6.95,-0.04,-0.58,78040.52,53963.953
600572.SH,20170301,6.9,6.94,6.89,6.91,6.91,0.0,0.0,56323.45,38920.113
600572.SH,20170302,6.93,6.97,6.89,6.91,6.91,0.0,0.0,62545.42,43242.43
600572.SH,20170303,6.9,6.95,6.87,6.92,6.91,0.01,0.14,55701.24,38506.668
600572.SH,20170306,6.92,6.98,6.89,6.97,6.92,0.05,0.72,55402.34,38455.081
600572.SH,20170307,6.98,6.99,6.94,6.96,6.97,-0.01,-0.14,33865.15,23557.379
600572.SH,20170308,6.96,6.96,6.89,6.92,6.96,-0.04,-0.57,60243.89,41639.955
600572.SH,20170309,6.91,6.92,6.86,6.91,6.92,-0.01,-0.14,55327.6,38064.129
600572.SH,20170310,6.88,6.91,6.86,6.86,6.91,-0.05,-0.72,34524.23,23753.564
600572.SH,20170313,6.85,6.94,6.79,6.94,6.86,0.08,1.17,75868.4,52203.12
600572.SH,20170314,6.95,6.99,6.94,6.96,6.94,0.02,0.29,108097.95,75360.574
600572.SH,20170315,6.97,6.99,6.9,6.93,6.96,-0.03,-0.43,61770.69,42853.924
600572.SH,20170316,6.88,6.95,6.88,6.95,6.93,0.02,0.29,44520.36,30863.016
600572.SH,20170317,6.96,6.96,6.89,6.9,6.95,-0.05,-0.72,61088.6,42236.232
600572.SH,20170320,6.9,6.91,6.87,6.89,6.9,-0.01,-0.14,67188.5,46267.517
600572.SH,20170321,6.89,6.9,6.85,6.86,6.89,-0.03,-0.44,54637.66,37541.39
600572.SH,20170322,6.87,6.87,6.78,6.82,6.86,-0.04,-0.58,74294.72,50638.222
600572.SH,20170323,6.82,6.85,6.76,6.8,6.82,-0.02,-0.29,46758.49,31837.746
600572.SH,20170324,6.8,6.82,6.76,6.82,6.8,0.02,0.29,59345.12,40265.123
600572.SH,20170327,6.8,6.89,6.77,6.84,6.82,0.02,0.29,91115.84,62342.516
600572.SH,20170328,6.84,6.84,6.8,6.83,6.84,-0.01,-0.15,39030.4,26598.327
600572.SH,20170329,6.82,6.83,6.74,6.75,6.83,-0.08,-1.17,66593.45,45188.077
600572.SH,20170330,6.75,6.76,6.59,6.61,6.75,-0.14,-2.07,109655.94,72991.434
600572.SH,20170331,6.61,6.68,6.55,6.66,6.61,0.05,0.76,97684.31,64406.49
600572.SH,20170405,6.66,6.76,6.66,6.74,6.66,0.08,1.2,94021.97,63187.096
600572.SH,20170406,6.74,6.77,6.71,6.72,6.74,-0.02,-0.3,51074.74,34381.137
600572.SH,20170407,6.72,6.75,6.66,6.7,6.72,-0.02,-0.3,59667.32,39887.156
600572.SH,20170410,6.6,6.75,6.6,6.69,6.7,-0.01,-0.15,69388.22,46548.278
600572.SH,20170411,6.7,6.78,6.64,6.76,6.69,0.07,1.05,110448.12,73743.552
600572.SH,20170412,6.75,6.76,6.67,6.67,6.76,-0.09,-1.33,66176.54,44276.535
600572.SH,20170413,6.66,6.71,6.65,6.7,6.67,0.03,0.45,46327.18,30950.09
600572.SH,20170414,6.69,6.71,6.61,6.61,6.7,-0.09,-1.34,60368.44,40166.407
600572.SH,20170417,6.6,6.64,6.56,6.63,6.61,0.02,0.3,73987.17,48897.207
600572.SH,20170418,6.58,6.67,6.58,6.62,6.63,-0.01,-0.15,61759.42,40979.105
600572.SH,20170419,6.6,6.61,6.54,6.59,6.62,-0.03,-0.45,65109.85,42783.145
600572.SH,20170420,6.58,6.76,6.56,6.68,6.59,0.09,1.37,114387.81,76526.996
600572.SH,20170421,6.69,6.74,6.66,6.71,6.68,0.03,0.45,62015.21,41618.827
600572.SH,20170424,6.7,6.75,6.61,6.69,6.71,-0.02,-0.3,78036.6,52186.598
600572.SH,20170425,6.66,6.76,6.66,6.71,6.69,0.02,0.3,57893.47,38885.749
600572.SH,20170426,6.74,6.74,6.68,6.73,6.71,0.02,0.3,87415.7,58671.284
600572.SH,20170427,6.76,6.8,6.67,6.77,6.73,0.04,0.59,86018.9,57955.31
600572.SH,20170428,6.75,6.79,6.7,6.7,6.77,-0.07,-1.03,55789.49,37610.51
