ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20150907,6.66,6.99,6.64,6.76,6.48,0.28,4.32,251632.78,170278.9613
000537.SZ,20150908,6.7,7.23,6.61,7.18,6.76,0.42,6.21,205736.73,142334.7003
000537.SZ,20150909,7.2,7.6,7.19,7.47,7.18,0.29,4.04,278814.47,206640.731
000537.SZ,20150910,7.37,7.45,7.21,7.24,7.47,-0.23,-3.08,167737.3,122807.3694
000537.SZ,20150911,7.26,7.54,7.24,7.5,7.24,0.26,3.59,170133.31,125484.4604
000537.SZ,20150914,7.52,7.64,6.75,6.82,7.5,-0.68,-9.07,291489.31,205530.8993
000537.SZ,20150915,6.63,6.74,6.14,6.14,6.82,-0.68,-9.97,187488.22,119965.1432
000537.SZ,20150916,6.19,6.75,6.13,6.7,6.14,0.56,9.12,251624.18,161827.7482
000537.SZ,20150917,6.66,6.96,6.49,6.52,6.7,-0.18,-2.69,246938.4,165533.9197
000537.SZ,20150918,6.59,6.77,6.47,6.75,6.52,0.23,3.53,140108.47,92960.0794
000537.SZ,20150921,6.64,7.05,6.63,7.05,6.75,0.3,4.44,154705.11,106421.1252
000537.SZ,20150922,7.05,7.32,7.0,7.21,7.05,0.16,2.27,213560.18,153516.0901
000537.SZ,20150923,7.06,7.17,6.76,6.87,7.21,-0.34,-4.72,175623.18,122650.7629
000537.SZ,20150924,6.92,7.09,6.92,7.03,6.87,0.16,2.33,110164.16,77147.0686
000537.SZ,20150925,7.0,7.16,6.72,6.79,7.03,-0.24,-3.41,158364.64,109826.7544
000537.SZ,20150928,6.81,7.05,6.69,7.03,6.79,0.24,3.53,104526.28,72104.6273
000537.SZ,20150929,6.9,7.54,6.84,7.2,7.03,0.17,2.42,283687.06,202848.4115
000537.SZ,20150930,7.2,7.44,7.02,7.14,7.2,-0.06,-0.83,182452.81,131628.9733
000537.SZ,20151008,7.41,7.77,7.28,7.46,7.14,0.32,4.48,285197.55,214006.3425
000537.SZ,20151009,7.46,8.09,7.43,7.77,7.46,0.31,4.16,362638.01,281101.626
000537.SZ,20151012,7.87,8.5,7.78,8.16,7.77,0.39,5.02,421446.74,343960.3056
000537.SZ,20151013,8.14,8.75,8.05,8.44,8.16,0.28,3.43,437672.43,368535.5168
000537.SZ,20151014,8.35,8.75,8.2,8.2,8.44,-0.24,-2.84,339647.65,285892.2901
000537.SZ,20151015,8.19,8.75,8.17,8.61,8.2,0.41,5.0,477883.57,405401.4177
000537.SZ,20151016,8.66,9.18,8.56,8.9,8.61,0.29,3.37,595465.21,525795.9124
000537.SZ,20151019,8.89,9.28,8.7,8.92,8.9,0.02,0.22,557811.25,499196.5754
000537.SZ,20151020,8.86,9.05,8.69,8.82,8.92,-0.1,-1.12,372926.89,329817.7199
000537.SZ,20151021,8.84,8.84,7.94,7.94,8.82,-0.88,-9.98,374849.78,312380.1981
000537.SZ,20151022,7.85,8.23,7.74,8.17,7.94,0.23,2.9,272233.37,217760.3215
000537.SZ,20151023,8.19,8.55,8.15,8.49,8.17,0.32,3.92,313190.82,261869.1798
000537.SZ,20151026,8.59,8.75,8.4,8.5,8.49,0.01,0.12,314564.34,270721.15
000537.SZ,20151027,8.48,8.55,7.92,8.45,8.5,-0.05,-0.59,277934.33,229803.9973
000537.SZ,20151028,8.38,8.65,8.3,8.5,8.45,0.05,0.59,272440.61,232306.6314
000537.SZ,20151029,8.49,9.1,8.48,8.95,8.5,0.45,5.29,538666.93,474668.3115
000537.SZ,20151030,8.83,9.45,8.7,9.07,8.95,0.12,1.34,579138.09,527446.2576
000537.SZ,20151102,8.88,9.24,8.63,8.66,9.07,-0.41,-4.52,342836.73,307343.2885
000537.SZ,20151103,8.64,8.98,8.64,8.71,8.66,0.05,0.58,370962.29,326832.5677
000537.SZ,20151104,8.8,9.35,8.74,9.25,8.71,0.54,6.2,541492.86,493477.1895
000537.SZ,20151105,9.25,9.63,9.15,9.17,9.25,-0.08,-0.86,533657.83,497358.9878
000537.SZ,20151106,9.15,9.54,9.13,9.3,9.17,0.13,1.42,431575.17,402673.6005
000537.SZ,20151109,9.2,9.92,9.16,9.6,9.3,0.3,3.23,530228.92,504753.8638
000537.SZ,20151110,9.48,10.1,9.42,9.9,9.6,0.3,3.13,625382.69,607480.0322
000537.SZ,20151111,9.89,10.24,9.74,10.04,9.9,0.14,1.41,551051.22,549347.0061
000537.SZ,20151112,9.99,10.08,9.62,9.73,10.04,-0.31,-3.09,388045.92,380799.2032
000537.SZ,20151113,9.68,9.78,9.47,9.64,9.73,-0.09,-0.93,270411.32,260300.1916
000537.SZ,20151116,9.43,9.8,9.39,9.8,9.64,0.16,1.66,188335.33,181322.3281
000537.SZ,20151117,9.87,10.24,9.75,10.09,9.8,0.29,2.96,454380.64,453575.1358
000537.SZ,20151118,10.04,10.68,9.94,10.0,10.09,-0.09,-0.89,468719.3,481223.5787
000537.SZ,20151119,10.01,10.09,9.81,10.09,10.0,0.09,0.9,240060.7,238725.4668
000537.SZ,20151120,10.07,10.25,10.0,10.13,10.09,0.04,0.4,218431.77,220891.996
000537.SZ,20151123,10.17,10.23,9.7,9.78,10.13,-0.35,-3.46,222608.46,222106.5957
000537.SZ,20151124,9.72,9.78,9.52,9.67,9.78,-0.11,-1.12,230073.5,221023.4752
000537.SZ,20151125,9.65,9.88,9.6,9.85,9.67,0.18,1.86,212517.11,206748.8502
000537.SZ,20151126,9.89,10.06,9.81,9.92,9.85,0.07,0.71,240763.33,239672.5091
000537.SZ,20151127,9.98,10.13,8.93,8.98,9.92,-0.94,-9.48,385503.51,366865.3697
000537.SZ,20151130,8.97,9.25,8.36,9.09,8.98,0.11,1.22,259079.28,232115.6051
000537.SZ,20151201,9.08,9.9,8.98,9.49,9.09,0.4,4.4,314014.88,294692.3113
000537.SZ,20151202,9.42,9.69,9.21,9.58,9.49,0.09,0.95,247669.06,235252.0201
000537.SZ,20151203,9.53,10.18,9.53,10.12,9.58,0.54,5.64,424492.67,420970.9642
000537.SZ,20151204,9.91,10.02,9.8,9.88,10.12,-0.24,-2.37,239043.37,236959.9257
000537.SZ,20151207,9.89,10.21,9.83,9.96,9.88,0.08,0.81,313113.47,312590.0136
000537.SZ,20151208,9.9,9.94,9.44,9.45,9.96,-0.51,-5.12,193394.06,186482.2331
000537.SZ,20151209,9.4,10.4,9.37,10.17,9.45,0.72,7.62,568623.67,572323.1084
000537.SZ,20151210,9.99,10.65,9.87,10.15,10.17,-0.02,-0.2,409713.25,414204.9892
000537.SZ,20151211,10.05,10.5,9.88,10.26,10.15,0.11,1.08,387747.72,397535.5539
000537.SZ,20151214,10.16,10.76,10.04,10.66,10.26,0.4,3.9,389595.6,409840.36
000537.SZ,20151215,10.6,10.92,10.43,10.54,10.66,-0.12,-1.13,320755.69,340139.6503
000537.SZ,20151216,10.58,10.64,10.2,10.39,10.54,-0.15,-1.42,263400.41,272848.109
000537.SZ,20151217,10.4,10.9,10.4,10.9,10.39,0.51,4.91,377896.68,405336.7277
000537.SZ,20151218,10.92,11.13,10.6,10.78,10.9,-0.12,-1.1,293892.26,318349.8612
000537.SZ,20151221,10.7,11.15,10.62,10.88,10.78,0.1,0.93,261816.89,286561.9769
000537.SZ,20151222,10.99,11.07,10.66,10.96,10.88,0.08,0.74,197565.85,213588.7375
000537.SZ,20151223,10.97,11.35,10.8,11.28,10.96,0.32,2.92,387019.59,429785.0324
000537.SZ,20151224,11.17,11.24,10.7,11.13,11.28,-0.15,-1.33,250435.31,274755.7118
000537.SZ,20151225,11.17,11.44,10.95,11.42,11.13,0.29,2.61,236063.52,263837.7186
000537.SZ,20151228,11.42,11.77,10.9,10.9,11.42,-0.52,-4.55,351022.11,401089.3489
000537.SZ,20151229,10.92,11.4,10.55,11.4,10.9,0.5,4.59,262457.81,285981.3712
000537.SZ,20151230,11.3,11.69,11.23,11.67,11.4,0.27,2.37,243784.29,279057.9847
000537.SZ,20151231,11.55,11.98,11.42,11.7,11.67,0.03,0.26,243094.84,283963.7006
000537.SZ,20160104,11.58,11.6,10.53,10.53,11.7,-1.17,-10.0,202106.99,221837.0978
000537.SZ,20160105,10.0,10.85,9.82,10.62,10.53,0.09,0.85,259120.98,269108.8383
000537.SZ,20160106,10.62,10.94,10.39,10.86,10.62,0.24,2.26,197627.15,210911.1536
000537.SZ,20160107,10.62,10.62,9.77,9.77,10.86,-1.09,-10.04,51803.0,52465.1679
000537.SZ,20160108,9.95,10.15,9.0,9.86,9.77,0.09,0.92,203922.22,197808.7143
000537.SZ,20160111,9.5,9.56,8.87,8.87,9.86,-0.99,-10.04,187662.75,172515.4457
000537.SZ,20160112,8.67,8.91,8.45,8.76,8.87,-0.11,-1.24,144628.16,125575.5979
000537.SZ,20160113,8.69,8.93,7.88,7.92,8.76,-0.84,-9.59,151302.74,127997.9613
000537.SZ,20160114,7.43,8.22,7.38,8.2,7.92,0.28,3.54,146984.09,115315.6338
000537.SZ,20160115,8.02,8.16,7.38,7.38,8.2,-0.82,-10.0,155839.51,120390.8822
000537.SZ,20160118,7.35,7.61,7.1,7.6,7.38,0.22,2.98,130447.48,97127.319
000537.SZ,20160119,7.53,8.14,7.5,8.11,7.6,0.51,6.71,173876.95,136340.2935
000537.SZ,20160120,8.03,8.21,7.88,8.11,8.11,0.0,0.0,134045.16,107967.2198
000537.SZ,20160121,7.98,8.15,7.38,7.54,8.11,-0.57,-7.03,135914.61,106074.4125
000537.SZ,20160122,7.59,7.68,7.39,7.68,7.54,0.14,1.86,108162.41,81942.5721
000537.SZ,20160125,7.72,7.92,7.68,7.92,7.68,0.24,3.13,99055.68,77181.2807
000537.SZ,20160126,7.82,7.82,7.13,7.13,7.92,-0.79,-9.97,125420.67,93059.2729
000537.SZ,20160127,7.14,7.16,6.42,6.9,7.13,-0.23,-3.23,194128.51,131308.2325
000537.SZ,20160128,6.71,6.89,6.3,6.41,6.9,-0.49,-7.1,105990.48,70251.9095
000537.SZ,20160129,6.42,6.87,6.39,6.84,6.41,0.43,6.71,114002.64,75955.8469
000537.SZ,20160201,6.79,6.83,6.51,6.78,6.84,-0.06,-0.88,90072.89,60291.7887
000537.SZ,20160202,6.74,7.14,6.71,7.14,6.78,0.36,5.31,102519.15,71746.0326
000537.SZ,20160203,7.12,7.42,7.04,7.38,7.14,0.24,3.36,140962.86,102516.7194
000537.SZ,20160204,7.29,7.5,7.23,7.5,7.38,0.12,1.63,133061.19,98309.817
000537.SZ,20160205,7.46,7.51,7.18,7.35,7.5,-0.15,-2.0,95097.11,69889.0106
000537.SZ,20160215,7.0,7.45,6.75,7.45,7.35,0.1,1.36,82591.26,59558.5285
000537.SZ,20160216,7.41,7.76,7.39,7.76,7.45,0.31,4.16,130638.01,99461.0343
000537.SZ,20160217,7.73,7.86,7.53,7.77,7.76,0.01,0.13,139865.04,107023.4601
000537.SZ,20160218,7.74,7.8,7.57,7.62,7.77,-0.15,-1.93,148045.19,113833.3775
000537.SZ,20160219,7.58,7.6,7.3,7.46,7.62,-0.16,-2.1,167446.94,124903.5638
000537.SZ,20160222,7.6,7.73,7.56,7.69,7.46,0.23,3.08,155878.43,119253.488
000537.SZ,20160223,7.65,7.68,7.4,7.56,7.69,-0.13,-1.69,120329.11,90748.2087
000537.SZ,20160224,7.53,7.88,7.45,7.85,7.56,0.29,3.84,181029.86,139140.9222
000537.SZ,20160225,7.8,7.83,7.07,7.07,7.85,-0.78,-9.94,180315.24,133468.1431
000537.SZ,20160226,7.06,7.19,6.88,7.04,7.07,-0.03,-0.42,114871.27,81127.73
000537.SZ,20160229,7.02,7.17,6.41,6.64,7.04,-0.4,-5.68,104913.27,70029.7868
000537.SZ,20160301,6.68,7.05,6.62,6.89,6.64,0.25,3.77,125553.02,86191.394
000537.SZ,20160302,6.9,7.58,6.89,7.58,6.89,0.69,10.01,195588.7,143368.047
000537.SZ,20160303,7.8,8.27,7.7,7.71,7.58,0.13,1.72,370247.92,292765.8206
000537.SZ,20160304,7.6,7.94,7.35,7.48,7.71,-0.23,-2.98,215599.97,165510.5334
000537.SZ,20160307,7.77,7.82,7.45,7.6,7.48,0.12,1.6,147937.57,112742.3037
000537.SZ,20160308,7.55,7.58,7.06,7.45,7.6,-0.15,-1.97,154595.64,112528.7867
000537.SZ,20160309,7.29,7.3,6.95,7.13,7.45,-0.32,-4.3,100146.68,71842.9648
000537.SZ,20160310,7.12,7.25,7.01,7.02,7.13,-0.11,-1.54,97556.24,69433.0741
000537.SZ,20160311,6.94,7.09,6.87,6.99,7.02,-0.03,-0.43,53729.67,37408.4247
000537.SZ,20160314,7.07,7.32,7.07,7.21,6.99,0.22,3.15,85335.02,61677.9371
000537.SZ,20160315,7.26,7.3,7.05,7.16,7.21,-0.05,-0.69,73912.77,53148.2978
000537.SZ,20160316,7.2,7.29,7.0,7.04,7.16,-0.12,-1.68,62537.3,44497.8041
000537.SZ,20160317,7.12,7.35,7.06,7.3,7.04,0.26,3.69,95368.97,68888.1919
000537.SZ,20160318,7.34,7.62,7.26,7.53,7.3,0.23,3.15,128295.9,96145.3642
000537.SZ,20160321,7.63,7.73,7.53,7.71,7.53,0.18,2.39,110594.24,84647.5287
000537.SZ,20160322,7.62,7.94,7.55,7.74,7.71,0.03,0.39,148107.05,114211.4911
000537.SZ,20160323,7.72,7.87,7.69,7.84,7.74,0.1,1.29,103240.67,80413.2386
000537.SZ,20160324,7.75,8.06,7.61,7.67,7.84,-0.17,-2.17,183831.3,144630.3738
000537.SZ,20160325,7.68,7.93,7.61,7.76,7.67,0.09,1.17,120034.16,92750.6284
000537.SZ,20160328,7.8,7.9,7.55,7.59,7.76,-0.17,-2.19,147099.04,113736.7494
000537.SZ,20160329,7.6,7.6,7.2,7.34,7.59,-0.25,-3.29,105260.92,78218.8245
000537.SZ,20160330,7.41,7.6,7.41,7.57,7.34,0.23,3.13,87093.55,65552.7424
000537.SZ,20160331,7.58,7.75,7.58,7.65,7.57,0.08,1.06,94183.04,72139.275
000537.SZ,20160401,7.65,7.69,7.45,7.66,7.65,0.01,0.13,84232.88,63770.7006
000537.SZ,20160405,7.69,8.12,7.61,8.01,7.66,0.35,4.57,215912.31,171369.1249
000537.SZ,20160406,7.9,8.13,7.86,8.1,8.01,0.09,1.12,132061.27,106142.2227
000537.SZ,20160407,8.1,8.14,7.88,7.9,8.1,-0.2,-2.47,103239.08,82379.2898
000537.SZ,20160408,7.88,7.89,7.59,7.73,7.9,-0.17,-2.15,113092.0,87474.6892
000537.SZ,20160411,7.84,8.08,7.79,8.04,7.73,0.31,4.01,124019.49,98850.3901
000537.SZ,20160412,7.99,8.06,7.85,8.01,8.04,-0.03,-0.37,80188.03,63728.7698
000537.SZ,20160720,8.81,8.81,8.81,8.81,8.01,0.8,9.99,11798.44,10394.4256
000537.SZ,20160721,9.0,9.59,8.89,9.38,8.81,0.57,6.47,599404.65,552792.3669
000537.SZ,20160722,9.14,9.25,8.85,8.85,9.38,-0.53,-5.65,316526.22,285572.3257
000537.SZ,20160725,8.74,8.85,8.38,8.47,8.85,-0.38,-4.29,267635.47,230299.6054
000537.SZ,20160726,8.6,8.68,8.52,8.6,8.47,0.13,1.53,145228.91,124938.2715
000537.SZ,20160727,8.58,8.62,7.91,8.1,8.6,-0.5,-5.81,202411.09,167049.8825
000537.SZ,20160728,8.06,8.22,7.96,8.18,8.1,0.08,0.99,128742.23,104140.8911
000537.SZ,20160729,8.12,8.18,8.02,8.06,8.18,-0.12,-1.47,94794.61,76576.6985
000537.SZ,20160801,8.07,8.09,7.68,7.84,8.06,-0.22,-2.73,95522.47,74928.0347
000537.SZ,20160802,7.89,7.91,7.78,7.91,7.84,0.07,0.89,69460.26,54569.5406
000537.SZ,20160803,7.86,8.54,7.86,8.36,7.91,0.45,5.69,256963.53,212498.9951
000537.SZ,20160804,8.33,8.55,8.17,8.55,8.36,0.19,2.27,231892.55,194964.396
000537.SZ,20160805,8.55,8.58,8.36,8.43,8.55,-0.12,-1.4,169587.38,143414.3497
000537.SZ,20160808,8.38,8.85,8.32,8.73,8.43,0.3,3.56,238687.33,206660.8401
000537.SZ,20160809,8.74,8.75,8.56,8.68,8.73,-0.05,-0.57,155600.0,134248.848
000537.SZ,20160810,8.68,8.68,8.44,8.46,8.68,-0.22,-2.53,139023.4,118355.5281
000537.SZ,20160811,8.43,8.52,8.24,8.25,8.46,-0.21,-2.48,106141.77,88835.0362
000537.SZ,20160812,8.26,8.75,8.23,8.7,8.25,0.45,5.45,237679.47,203210.4887
000537.SZ,20160815,8.74,9.17,8.72,8.96,8.7,0.26,2.99,387414.77,348038.0509
000537.SZ,20160816,8.93,9.06,8.81,8.88,8.96,-0.08,-0.89,205731.03,183379.0615
000537.SZ,20160817,8.92,9.22,8.8,9.14,8.88,0.26,2.93,263791.71,238157.0209
000537.SZ,20160818,9.12,9.53,8.89,9.17,9.14,0.03,0.33,363969.47,335983.1083
000537.SZ,20160819,9.05,9.24,8.9,8.97,9.17,-0.2,-2.18,199206.03,180552.6244
000537.SZ,20160822,8.96,9.05,8.86,8.95,8.97,-0.02,-0.22,156081.57,139891.5353
000537.SZ,20160823,9.02,9.43,8.76,9.38,8.95,0.43,4.8,313539.69,286436.2772
000537.SZ,20160824,9.3,9.52,9.12,9.25,9.38,-0.13,-1.39,273707.15,254488.9471
000537.SZ,20160825,9.13,9.27,8.95,9.17,9.25,-0.08,-0.86,136663.99,124098.0361
000537.SZ,20160826,9.19,9.24,8.92,8.92,9.17,-0.25,-2.73,130679.82,118826.3709
000537.SZ,20160829,8.92,9.04,8.86,8.93,8.92,0.01,0.11,59709.9,53373.4525
000537.SZ,20160830,8.97,9.09,8.78,9.0,8.93,0.07,0.78,137826.95,122975.6759
000537.SZ,20160831,8.92,9.31,8.92,9.11,9.0,0.11,1.22,164449.94,150309.2729
000537.SZ,20160901,9.08,9.2,8.95,9.12,9.11,0.01,0.11,111919.71,101354.7194
000537.SZ,20160902,9.13,9.16,8.97,9.02,9.12,-0.1,-1.1,70979.96,64322.01
000537.SZ,20160905,9.06,9.13,8.87,8.92,9.02,-0.1,-1.11,79410.08,71538.2232
000537.SZ,20160906,8.91,8.94,8.68,8.9,8.92,-0.02,-0.22,174164.98,152947.4282
000537.SZ,20160907,8.87,8.94,8.81,8.82,8.9,-0.08,-0.9,104148.83,92262.3348
000537.SZ,20160908,8.83,8.92,8.79,8.81,8.82,-0.01,-0.11,61614.78,54517.0363
000537.SZ,20160909,8.83,8.89,8.62,8.62,8.81,-0.19,-2.16,109584.09,95993.6771
000537.SZ,20160912,8.4,8.55,8.35,8.35,8.62,-0.27,-3.13,89029.02,75114.1984
000537.SZ,20160913,8.4,8.48,8.39,8.41,8.35,0.06,0.72,45645.01,38457.1604
000537.SZ,20160914,8.44,8.47,8.33,8.35,8.41,-0.06,-0.71,48338.49,40673.8006
000537.SZ,20160919,8.3,8.48,8.3,8.47,8.35,0.12,1.44,45247.49,38147.6734
000537.SZ,20160920,8.43,8.54,8.42,8.48,8.47,0.01,0.12,41610.82,35313.2315
000537.SZ,20160921,8.49,8.57,8.42,8.5,8.48,0.02,0.24,42356.13,36113.1776
000537.SZ,20160922,8.58,8.75,8.56,8.59,8.5,0.09,1.06,93064.59,80682.0442
000537.SZ,20160923,8.58,8.66,8.39,8.42,8.59,-0.17,-1.98,68043.64,58086.1784
000537.SZ,20160926,8.43,8.46,8.11,8.12,8.42,-0.3,-3.56,85525.12,70604.8779
000537.SZ,20160927,8.13,8.4,8.11,8.32,8.12,0.2,2.46,89514.89,74191.2069
000537.SZ,20160928,8.33,8.58,8.29,8.48,8.32,0.16,1.92,87587.41,74088.9525
000537.SZ,20160929,8.45,8.62,8.45,8.48,8.48,0.0,0.0,85376.87,72951.0365
000537.SZ,20160930,8.49,8.72,8.46,8.69,8.48,0.21,2.48,101126.03,87561.3856
000537.SZ,20161010,8.65,8.65,8.25,8.5,8.69,-0.19,-2.19,142543.94,119984.369
000537.SZ,20161011,8.48,8.9,8.39,8.89,8.5,0.39,4.59,190011.05,165758.0534
000537.SZ,20161012,8.87,9.11,8.78,9.0,8.89,0.11,1.24,189272.21,169866.0968
000537.SZ,20161013,8.95,9.04,8.8,8.83,9.0,-0.17,-1.89,99294.9,88226.1195
000537.SZ,20161014,8.86,9.01,8.81,8.84,8.83,0.01,0.11,92890.72,82712.1143
000537.SZ,20161017,8.88,8.89,8.68,8.68,8.84,-0.16,-1.81,98040.06,86048.3151
000537.SZ,20161018,8.69,8.84,8.67,8.84,8.68,0.16,1.84,69603.52,61161.9486
000537.SZ,20161019,8.86,8.93,8.78,8.8,8.84,-0.04,-0.45,82445.27,72843.4387
000537.SZ,20161020,8.81,8.93,8.79,8.86,8.8,0.06,0.68,89721.29,79533.1755
000537.SZ,20161021,8.82,8.86,8.66,8.71,8.86,-0.15,-1.69,73128.14,63922.1043
000537.SZ,20161024,8.7,8.97,8.68,8.94,8.71,0.23,2.64,123043.99,109254.5496
000537.SZ,20161025,8.9,8.99,8.86,8.97,8.94,0.03,0.34,94737.04,84672.9777
000537.SZ,20161026,8.94,9.09,8.91,9.05,8.97,0.08,0.89,102629.21,92427.1921
000537.SZ,20161027,9.07,9.09,8.9,8.92,9.05,-0.13,-1.44,94430.91,84721.7396
000537.SZ,20161028,8.95,9.01,8.82,8.9,8.92,-0.02,-0.22,86383.6,77165.7467
000537.SZ,20161031,8.93,9.09,8.84,9.08,8.9,0.18,2.02,124374.1,112080.085
000537.SZ,20161101,9.09,9.14,9.0,9.08,9.08,0.0,0.0,112272.42,101841.982
000537.SZ,20161102,9.03,9.12,8.91,8.97,9.08,-0.11,-1.21,93695.55,84427.273
000537.SZ,20161103,8.88,9.04,8.86,8.97,8.97,0.0,0.0,84333.99,75523.583
000537.SZ,20161104,8.97,9.07,8.94,9.04,8.97,0.07,0.78,66602.03,59966.237
000537.SZ,20161107,9.0,9.18,9.0,9.08,9.04,0.04,0.44,116012.11,105742.007
000537.SZ,20161108,9.13,9.16,9.03,9.07,9.08,-0.01,-0.11,65528.97,59520.318
000537.SZ,20161109,9.07,9.37,8.99,9.37,9.07,0.3,3.31,231616.25,212993.883
000537.SZ,20161110,9.6,9.94,9.52,9.7,9.37,0.33,3.52,462456.61,448633.414
000537.SZ,20161111,9.54,9.65,9.4,9.55,9.7,-0.15,-1.55,210121.7,200030.351
000537.SZ,20161114,9.5,10.37,9.46,10.22,9.55,0.67,7.02,427814.85,424590.582
000537.SZ,20161115,10.0,10.18,9.9,10.06,10.22,-0.16,-1.57,274510.43,274943.998
000537.SZ,20161116,10.01,10.25,9.79,9.79,10.06,-0.27,-2.68,191799.53,191682.908
000537.SZ,20161117,9.8,9.84,9.62,9.75,9.79,-0.04,-0.41,119320.85,115839.962
000537.SZ,20161118,9.7,9.99,9.7,9.82,9.75,0.07,0.72,133004.71,131119.53
000537.SZ,20161121,9.75,9.77,9.59,9.64,9.82,-0.18,-1.83,136045.3,131346.28
000537.SZ,20161122,9.65,9.74,9.6,9.74,9.64,0.1,1.04,92273.57,89325.769
000537.SZ,20161123,9.74,9.93,9.66,9.82,9.74,0.08,0.82,157487.69,154820.52
000537.SZ,20161124,9.76,9.92,9.71,9.79,9.82,-0.03,-0.31,119511.44,117277.42
000537.SZ,20161125,9.8,9.97,9.57,9.96,9.79,0.17,1.74,167939.17,163911.311
000537.SZ,20161128,9.8,10.12,9.78,10.05,9.96,0.09,0.9,195124.09,193930.285
000537.SZ,20161129,10.1,10.35,9.69,9.69,10.05,-0.36,-3.58,283638.71,285261.676
000537.SZ,20161130,9.62,9.74,9.33,9.37,9.69,-0.32,-3.3,206324.11,196590.67
000537.SZ,20161201,9.34,9.54,9.33,9.48,9.37,0.11,1.17,127051.83,120056.911
000537.SZ,20161202,9.45,9.51,9.0,9.11,9.48,-0.37,-3.9,130420.54,120220.619
000537.SZ,20161205,9.06,9.15,8.9,9.05,9.11,-0.06,-0.66,73347.13,66450.082
000537.SZ,20161206,9.09,9.23,9.03,9.13,9.05,0.08,0.88,97122.3,88555.986
000537.SZ,20161207,9.14,9.24,9.1,9.23,9.13,0.1,1.1,58331.89,53541.254
000537.SZ,20161208,9.23,9.28,9.11,9.11,9.23,-0.12,-1.3,62252.46,57225.97
000537.SZ,20161209,9.14,9.26,9.1,9.19,9.11,0.08,0.88,58649.84,53969.532
000537.SZ,20161212,9.24,9.24,8.53,8.58,9.19,-0.61,-6.64,123068.33,108516.689
000537.SZ,20161213,8.55,8.8,8.46,8.7,8.58,0.12,1.4,68189.87,59025.847
000537.SZ,20161214,8.65,8.82,8.62,8.7,8.7,0.0,0.0,56665.92,49501.672
000537.SZ,20161215,8.69,8.88,8.62,8.78,8.7,0.08,0.92,64044.0,56110.9
000537.SZ,20161216,8.83,8.89,8.68,8.84,8.78,0.06,0.68,50423.2,44454.47
000537.SZ,20161219,8.84,8.91,8.77,8.87,8.84,0.03,0.34,53360.01,47162.339
000537.SZ,20161220,8.87,8.93,8.79,8.83,8.87,-0.04,-0.45,51126.1,45194.369
000537.SZ,20161221,8.88,9.12,8.79,8.99,8.83,0.16,1.81,55339.95,49761.012
000537.SZ,20161222,8.92,9.01,8.88,8.94,8.99,-0.05,-0.56,34930.38,31143.67
000537.SZ,20161223,8.84,8.94,8.68,8.69,8.94,-0.25,-2.8,48689.77,42742.495
000537.SZ,20161226,8.69,8.93,8.65,8.93,8.69,0.24,2.76,54010.34,47522.234
000537.SZ,20161227,8.88,9.07,8.88,8.95,8.93,0.02,0.22,45012.27,40452.916
000537.SZ,20161228,9.0,9.11,8.93,9.03,8.95,0.08,0.89,60885.2,54885.855
000537.SZ,20161229,8.95,9.1,8.94,9.04,9.03,0.01,0.11,46746.14,42200.42
000537.SZ,20161230,9.0,9.16,9.0,9.08,9.04,0.04,0.44,59326.04,53906.364
000537.SZ,20170103,9.08,9.37,9.07,9.33,9.08,0.25,2.75,109097.32,101053.103
000537.SZ,20170104,9.33,9.44,9.25,9.39,9.33,0.06,0.64,83193.8,77932.45
000537.SZ,20170105,9.36,9.69,9.31,9.58,9.39,0.19,2.02,128519.51,122806.123
000537.SZ,20170106,9.54,9.56,9.36,9.43,9.58,-0.15,-1.57,74220.5,70129.109
000537.SZ,20170109,9.37,9.75,9.35,9.6,9.43,0.17,1.8,100711.76,96767.562
000537.SZ,20170110,9.55,9.64,9.4,9.4,9.6,-0.2,-2.08,67767.73,64490.22
000537.SZ,20170111,9.4,9.53,9.29,9.34,9.4,-0.06,-0.64,73600.48,69175.157
000537.SZ,20170112,9.35,9.44,9.24,9.27,9.34,-0.07,-0.75,54958.99,51350.949
000537.SZ,20170113,9.27,9.36,9.16,9.16,9.27,-0.11,-1.19,50376.0,46622.266
000537.SZ,20170116,9.14,9.26,8.27,8.6,9.16,-0.56,-6.11,97818.6,86672.055
000537.SZ,20170117,8.68,8.82,8.53,8.8,8.6,0.2,2.33,47889.13,41670.421
000537.SZ,20170118,8.82,8.93,8.74,8.84,8.8,0.04,0.45,44789.51,39705.931
000537.SZ,20170119,8.83,8.84,8.69,8.71,8.84,-0.13,-1.47,42415.85,37103.881
000537.SZ,20170120,8.8,8.98,8.76,8.95,8.71,0.24,2.76,52626.33,46889.414
000537.SZ,20170123,9.02,9.07,8.95,9.0,8.95,0.05,0.56,38102.23,34256.519
000537.SZ,20170124,9.01,9.03,8.87,8.92,9.0,-0.08,-0.89,35654.67,31816.521
000537.SZ,20170125,8.92,9.14,8.83,9.11,8.92,0.19,2.13,60818.93,54893.798
000537.SZ,20170126,9.14,9.16,9.0,9.06,9.11,-0.05,-0.55,47091.99,42675.227
000537.SZ,20170203,9.1,9.11,8.98,8.99,9.06,-0.07,-0.77,35585.76,32144.127
000537.SZ,20170206,8.98,9.07,8.91,9.06,8.99,0.07,0.78,41888.24,37709.288
