ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20150720,22.0,22.66,21.0,22.66,20.6,2.06,10.0,183071.17,402241.6376
002357.SZ,20150721,22.5,24.93,21.3,24.65,22.66,1.99,8.78,166487.51,396663.478
002357.SZ,20150722,24.06,25.0,23.7,24.25,24.65,-0.4,-1.62,145898.86,352629.2515
002357.SZ,20150723,24.4,24.88,23.87,24.71,24.25,0.46,1.9,103951.61,254194.7533
002357.SZ,20150724,24.72,25.98,24.0,24.9,24.71,0.19,0.77,115814.41,289707.6712
002357.SZ,20150727,24.08,25.8,22.41,22.41,24.9,-2.49,-10.0,128284.7,312616.6008
002357.SZ,20150728,20.44,23.01,20.17,20.7,22.41,-1.71,-7.63,135638.24,284708.7422
002357.SZ,20150729,21.49,21.97,19.19,21.7,20.7,1.0,4.83,157914.07,330810.8188
002357.SZ,20150730,21.85,22.17,20.05,20.25,21.7,-1.45,-6.68,133204.64,286310.0791
002357.SZ,20150731,19.6,20.26,18.25,18.71,20.25,-1.54,-7.6,117048.64,227527.2447
002357.SZ,20150803,18.2,18.58,16.84,16.97,18.71,-1.74,-9.3,124247.52,217689.366
002357.SZ,20150804,17.17,18.67,17.17,18.67,16.97,1.7,10.02,129707.01,232185.1988
002357.SZ,20150805,19.35,20.21,19.1,19.59,18.67,0.92,4.93,168757.57,331950.9346
002357.SZ,20150806,18.88,21.55,18.5,21.55,19.59,1.96,10.01,183480.31,369825.8307
002357.SZ,20150807,21.87,22.55,21.05,22.28,21.55,0.73,3.39,180623.19,396221.909
002357.SZ,20150810,22.3,24.37,22.0,23.8,22.28,1.52,6.82,164055.64,381502.9996
002357.SZ,20150811,23.31,24.06,23.04,23.25,23.8,-0.55,-2.31,147549.1,347144.0667
002357.SZ,20150812,22.9,23.39,22.5,22.5,23.25,-0.75,-3.23,91721.66,209895.0104
002357.SZ,20150813,22.25,24.75,22.2,24.75,22.5,2.25,10.0,149312.25,355502.9465
002357.SZ,20150814,25.25,25.93,23.99,24.1,24.75,-0.65,-2.63,158898.34,397493.07
002357.SZ,20150817,23.75,25.0,22.92,24.34,24.1,0.24,1.0,114409.7,272937.5861
002357.SZ,20150818,24.35,25.15,21.91,21.91,24.34,-2.43,-9.98,142855.62,337132.4994
002357.SZ,20150819,20.96,23.6,20.0,23.1,21.91,1.19,5.43,122540.69,263296.0423
002357.SZ,20150820,22.94,23.0,21.48,21.51,23.1,-1.59,-6.88,85054.89,189302.3319
002357.SZ,20150821,20.8,21.3,19.78,20.05,21.51,-1.46,-6.79,80602.96,166157.1061
002357.SZ,20150824,18.9,19.38,18.05,18.05,20.05,-2.0,-9.98,67890.12,123947.1344
002357.SZ,20150825,16.25,17.03,16.25,16.25,18.05,-1.8,-9.97,82237.34,134585.3877
002357.SZ,20150826,16.6,17.22,14.65,15.54,16.25,-0.71,-4.37,142161.1,228290.5514
002357.SZ,20150827,16.03,17.09,15.57,17.09,15.54,1.55,9.97,102390.0,166820.477
002357.SZ,20150828,17.5,18.79,17.36,18.74,17.09,1.65,9.65,108984.47,195298.6589
002357.SZ,20150831,18.11,18.6,17.41,17.56,18.74,-1.18,-6.3,88622.05,158802.5395
002357.SZ,20150901,17.5,17.5,15.8,15.8,17.56,-1.76,-10.02,77008.36,124860.3141
002357.SZ,20150902,14.79,16.65,14.66,15.26,15.8,-0.54,-3.42,81884.54,128952.2814
002357.SZ,20150907,15.7,16.47,15.37,15.68,15.26,0.42,2.75,65103.4,103805.1005
002357.SZ,20150908,15.67,17.25,15.38,17.24,15.68,1.56,9.95,74540.59,121538.0197
002357.SZ,20150909,17.35,18.4,17.18,18.1,17.24,0.86,4.99,105981.88,189830.7693
002357.SZ,20150910,17.9,18.6,17.61,18.16,18.1,0.06,0.33,96667.47,175793.6292
002357.SZ,20150911,18.02,18.5,17.71,18.2,18.16,0.04,0.22,78509.63,141830.1578
002357.SZ,20150914,18.28,18.46,16.38,16.38,18.2,-1.82,-10.0,78468.91,134756.6995
002357.SZ,20150915,15.55,16.24,15.0,15.15,16.38,-1.23,-7.51,70738.83,109998.742
002357.SZ,20150916,15.48,16.67,15.0,16.67,15.15,1.52,10.03,86418.58,138516.7651
002357.SZ,20150917,10.55,10.93,10.1,10.1,10.42,-0.32,-3.07,137000.72,144408.9899
002357.SZ,20150918,10.2,10.43,9.77,10.12,10.1,0.02,0.2,94443.79,94794.6949
002357.SZ,20151103,11.13,11.13,11.13,11.13,10.12,1.01,9.98,657.18,731.4413
002357.SZ,20151104,12.24,12.24,12.24,12.24,11.13,1.11,9.97,799.42,978.4901
002357.SZ,20151105,13.46,13.46,13.46,13.46,12.24,1.22,9.97,6549.2,8815.2232
002357.SZ,20151106,14.81,14.81,14.81,14.81,13.46,1.35,10.03,23291.62,34494.8892
002357.SZ,20151109,16.29,16.29,16.05,16.29,14.81,1.48,9.99,254496.38,414105.2505
002357.SZ,20151110,16.45,16.85,15.78,16.2,16.29,-0.09,-0.55,476861.29,776239.0266
002357.SZ,20151111,15.91,16.12,15.45,15.95,16.2,-0.25,-1.54,273478.21,430790.9383
002357.SZ,20151112,15.9,17.23,15.78,16.6,15.95,0.65,4.08,330460.32,550459.8839
002357.SZ,20151113,16.03,17.93,15.96,17.05,16.6,0.45,2.71,347158.25,588810.9287
002357.SZ,20151116,16.45,17.47,16.36,17.05,17.05,0.0,0.0,189464.73,319435.841
002357.SZ,20151117,17.62,17.79,16.5,16.59,17.05,-0.46,-2.7,195819.81,333337.0584
002357.SZ,20151118,16.46,16.93,16.32,16.74,16.59,0.15,0.9,141709.75,236710.6957
002357.SZ,20151119,16.81,17.48,16.77,17.22,16.74,0.48,2.87,180672.76,308706.5633
002357.SZ,20151120,17.35,17.44,16.81,16.96,17.22,-0.26,-1.51,144603.33,245703.4137
002357.SZ,20151123,17.0,17.0,16.34,16.47,16.96,-0.49,-2.89,138612.3,229641.0639
002357.SZ,20151124,16.34,16.78,16.12,16.68,16.47,0.21,1.28,94296.98,155111.8533
002357.SZ,20151125,16.52,17.3,16.52,17.1,16.68,0.42,2.52,135341.53,230831.3386
002357.SZ,20151126,17.19,17.2,16.6,16.65,17.1,-0.45,-2.63,109940.72,184936.1869
002357.SZ,20151127,16.41,16.78,14.99,15.06,16.65,-1.59,-9.55,143730.0,227589.7464
002357.SZ,20151130,15.03,15.25,13.79,14.8,15.06,-0.26,-1.73,137282.15,200813.0318
002357.SZ,20151201,14.36,15.0,14.36,14.73,14.8,-0.07,-0.47,77167.33,113465.893
002357.SZ,20151202,14.91,15.39,14.74,15.18,14.73,0.45,3.06,95137.83,143416.5571
002357.SZ,20151203,15.32,15.35,15.01,15.33,15.18,0.15,0.99,65466.19,99520.6207
002357.SZ,20151204,15.33,15.34,14.93,15.05,15.33,-0.28,-1.83,62701.32,94852.9288
002357.SZ,20151207,15.13,15.3,15.0,15.3,15.05,0.25,1.66,58015.29,88043.0196
002357.SZ,20151208,15.29,15.29,14.72,14.77,15.3,-0.53,-3.46,65801.03,98358.9756
002357.SZ,20151209,14.62,15.05,14.6,14.78,14.77,0.01,0.07,43320.7,64294.4898
002357.SZ,20151210,14.78,15.0,14.71,14.8,14.78,0.02,0.14,45093.26,66970.395
002357.SZ,20151211,14.8,14.8,14.32,14.35,14.8,-0.45,-3.04,50666.78,73277.5939
002357.SZ,20151214,14.22,14.8,14.16,14.79,14.35,0.44,3.07,43724.69,63587.282
002357.SZ,20151215,14.92,15.85,14.6,15.83,14.79,1.04,7.03,91445.7,140270.151
002357.SZ,20151216,15.88,16.2,15.7,15.85,15.83,0.02,0.13,83262.74,132759.4207
002357.SZ,20151217,15.8,16.84,15.8,16.71,15.85,0.86,5.43,137426.51,227018.3673
002357.SZ,20151218,16.7,16.84,16.14,16.24,16.71,-0.47,-2.81,96071.91,157680.9291
002357.SZ,20151221,16.0,17.2,16.0,16.96,16.24,0.72,4.43,154465.64,260354.9294
002357.SZ,20151222,16.97,17.06,16.56,16.86,16.96,-0.1,-0.59,80702.9,135116.9811
002357.SZ,20151223,17.06,17.29,16.67,16.68,16.86,-0.18,-1.07,114683.61,194888.1589
002357.SZ,20151224,16.65,16.74,16.06,16.46,16.68,-0.22,-1.32,60749.92,99567.1437
002357.SZ,20151225,16.4,16.65,16.35,16.5,16.46,0.04,0.24,37262.82,61372.4272
002357.SZ,20151228,16.48,16.61,15.73,15.75,16.5,-0.75,-4.55,72526.62,117062.597
002357.SZ,20151229,15.71,16.05,15.47,16.03,15.75,0.28,1.78,46404.92,73128.6255
002357.SZ,20151230,16.1,16.85,16.01,16.71,16.03,0.68,4.24,78606.31,129857.735
002357.SZ,20151231,16.68,17.14,16.56,16.62,16.71,-0.09,-0.54,87074.15,147116.2441
002357.SZ,20160104,16.5,16.59,14.96,14.98,16.62,-1.64,-9.87,55385.71,87353.0993
002357.SZ,20160105,14.0,15.2,13.92,14.67,14.98,-0.31,-2.07,89005.8,128786.606
002357.SZ,20160106,14.67,15.0,14.52,14.94,14.67,0.27,1.84,55892.83,82593.6577
002357.SZ,20160107,14.55,14.75,13.45,13.47,14.94,-1.47,-9.84,15856.6,22154.3908
002357.SZ,20160108,13.86,14.1,12.57,13.47,13.47,0.0,0.0,65968.19,89281.4054
002357.SZ,20160111,13.0,13.29,12.12,12.12,13.47,-1.35,-10.02,83209.09,104828.3113
002357.SZ,20160112,12.2,12.53,11.7,12.34,12.12,0.22,1.82,58921.25,72158.4537
002357.SZ,20160113,12.45,12.6,11.68,11.68,12.34,-0.66,-5.35,44024.43,53854.8539
002357.SZ,20160114,11.25,12.27,11.02,12.0,11.68,0.32,2.74,62555.5,73708.7193
002357.SZ,20160115,11.9,12.0,10.86,11.05,12.0,-0.95,-7.92,76674.4,87047.9564
002357.SZ,20160118,11.05,11.57,10.81,11.33,11.05,0.28,2.53,56225.85,63627.3991
002357.SZ,20160119,11.29,12.1,11.25,11.95,11.33,0.62,5.47,63134.3,74219.6599
002357.SZ,20160120,11.9,12.79,11.71,12.3,11.95,0.35,2.93,87027.67,107169.4965
002357.SZ,20160121,12.0,12.53,11.9,11.97,12.3,-0.33,-2.68,61263.72,75124.2845
002357.SZ,20160122,12.15,12.55,11.74,12.51,11.97,0.54,4.51,64738.81,79463.858
002357.SZ,20160125,12.67,12.95,12.38,12.53,12.51,0.02,0.16,41178.45,52234.2198
002357.SZ,20160126,12.37,12.57,11.28,11.29,12.53,-1.24,-9.9,50320.65,59847.0725
002357.SZ,20160127,11.69,11.69,10.34,11.45,11.29,0.16,1.42,62514.96,69082.1536
002357.SZ,20160128,11.35,11.45,10.82,10.98,11.45,-0.47,-4.1,36982.43,41343.7728
002357.SZ,20160129,11.05,11.85,10.9,11.75,10.98,0.77,7.01,51714.37,58981.9681
002357.SZ,20160201,11.68,11.78,11.25,11.66,11.75,-0.09,-0.77,36560.9,42405.6447
002357.SZ,20160202,11.6,12.16,11.6,12.02,11.66,0.36,3.09,37812.69,45460.9218
002357.SZ,20160203,11.8,12.6,11.5,12.51,12.02,0.49,4.08,66533.2,80285.8618
002357.SZ,20160204,12.56,13.08,12.38,12.76,12.51,0.25,2.0,64202.96,81990.0846
002357.SZ,20160205,12.75,12.96,12.45,12.51,12.76,-0.25,-1.96,29491.79,37174.4577
002357.SZ,20160215,12.2,12.9,12.0,12.84,12.51,0.33,2.64,50101.75,63004.1595
002357.SZ,20160216,12.94,13.45,12.85,13.38,12.84,0.54,4.21,64876.86,85620.2297
002357.SZ,20160217,13.3,13.38,12.98,13.21,13.38,-0.17,-1.27,58197.29,76458.2856
002357.SZ,20160218,13.38,13.38,12.8,12.87,13.21,-0.34,-2.57,44732.66,58607.6931
002357.SZ,20160219,12.91,13.1,12.77,12.91,12.87,0.04,0.31,30818.11,39921.1673
002357.SZ,20160222,13.05,14.2,13.05,14.2,12.91,1.29,9.99,95149.28,133194.1413
002357.SZ,20160223,14.74,14.74,13.98,14.09,14.2,-0.11,-0.77,108083.23,154709.5464
002357.SZ,20160224,14.08,14.38,13.6,14.3,14.09,0.21,1.49,85440.99,120519.7059
002357.SZ,20160225,14.51,14.6,12.87,12.87,14.3,-1.43,-10.0,99326.26,135999.8534
002357.SZ,20160226,12.96,13.28,12.5,12.86,12.87,-0.01,-0.08,54259.37,69918.0302
002357.SZ,20160229,12.7,12.87,11.57,11.68,12.86,-1.18,-9.18,67124.28,79356.9463
002357.SZ,20160301,11.8,11.88,11.25,11.71,11.68,0.03,0.26,61092.65,70890.484
002357.SZ,20160302,11.8,12.88,11.72,12.74,11.71,1.03,8.8,70271.14,86124.621
002357.SZ,20160303,12.78,12.94,12.61,12.63,12.74,-0.11,-0.86,60165.35,76793.0178
002357.SZ,20160304,12.61,12.74,11.8,12.04,12.63,-0.59,-4.67,52202.79,63699.9142
002357.SZ,20160307,12.42,12.76,12.16,12.57,12.04,0.53,4.4,53039.53,66500.1515
002357.SZ,20160308,12.48,12.7,11.9,12.61,12.57,0.04,0.32,37811.92,46412.8564
002357.SZ,20160309,12.4,12.46,12.06,12.15,12.61,-0.46,-3.65,35065.98,42888.94
002357.SZ,20160310,12.15,12.32,11.9,11.96,12.15,-0.19,-1.56,25193.75,30354.1874
002357.SZ,20160311,11.77,11.99,11.65,11.92,11.96,-0.04,-0.33,21553.76,25480.1906
002357.SZ,20160314,12.14,12.47,12.0,12.29,11.92,0.37,3.1,41356.68,51034.416
002357.SZ,20160315,12.16,12.45,12.1,12.22,12.29,-0.07,-0.57,29863.62,36734.2012
002357.SZ,20160316,12.35,12.62,12.09,12.28,12.22,0.06,0.49,40511.31,50227.6183
002357.SZ,20160317,12.34,12.76,12.16,12.68,12.28,0.4,3.26,49473.04,62191.6268
002357.SZ,20160318,12.7,13.37,12.7,13.17,12.68,0.49,3.86,69736.29,91754.389
002357.SZ,20160321,13.35,13.99,13.35,13.94,13.17,0.77,5.85,102020.24,140063.4539
002357.SZ,20160322,13.63,14.06,13.61,13.65,13.94,-0.29,-2.08,61362.05,84437.0405
002357.SZ,20160323,13.55,13.81,13.47,13.78,13.65,0.13,0.95,43598.85,59460.8821
002357.SZ,20160324,13.54,13.78,13.28,13.31,13.78,-0.47,-3.41,62520.64,84188.2102
002357.SZ,20160325,13.4,13.8,13.3,13.61,13.31,0.3,2.25,53004.31,71973.2219
002357.SZ,20160328,13.64,13.99,13.37,13.4,13.61,-0.21,-1.54,50749.51,69687.5869
002357.SZ,20160329,13.5,13.5,13.0,13.14,13.4,-0.26,-1.94,35133.64,46229.9659
002357.SZ,20160330,13.25,13.65,13.16,13.65,13.14,0.51,3.88,47631.71,63632.0142
002357.SZ,20160331,13.69,14.25,13.64,13.95,13.65,0.3,2.2,66912.54,93300.629
002357.SZ,20160401,13.99,14.1,13.7,14.02,13.95,0.07,0.5,64650.88,90044.3616
002357.SZ,20160405,13.93,14.58,13.79,14.45,14.02,0.43,3.07,67623.89,96435.2294
002357.SZ,20160406,14.31,14.53,14.16,14.41,14.45,-0.04,-0.28,42963.68,61713.8534
002357.SZ,20160407,14.43,14.56,13.88,13.91,14.41,-0.5,-3.47,64044.33,90177.3229
002357.SZ,20160408,13.79,13.98,13.49,13.98,13.91,0.07,0.5,39255.5,53698.3767
002357.SZ,20160411,14.0,15.38,14.0,15.38,13.98,1.4,10.01,121125.37,180506.8098
002357.SZ,20160412,15.32,16.43,15.05,15.8,15.38,0.42,2.73,161146.46,256200.3244
002357.SZ,20160413,15.94,16.07,15.55,16.07,15.8,0.27,1.71,130575.47,206408.2885
002357.SZ,20160414,15.9,16.06,15.76,15.93,16.07,-0.14,-0.87,52933.61,84097.7638
002357.SZ,20160415,16.01,16.01,15.39,15.47,15.93,-0.46,-2.89,57760.59,89994.7767
002357.SZ,20160418,15.2,15.3,14.47,14.78,15.47,-0.69,-4.46,113027.11,166378.9725
002357.SZ,20160419,14.88,14.99,14.62,14.93,14.78,0.15,1.01,54753.63,81128.9446
002357.SZ,20160420,14.97,15.44,14.02,14.71,14.93,-0.22,-1.47,98229.9,144484.4069
002357.SZ,20160421,14.38,14.75,14.24,14.31,14.71,-0.4,-2.72,53821.66,78326.5876
002357.SZ,20160422,14.25,14.96,14.03,14.88,14.31,0.57,3.98,59834.34,87627.9318
002357.SZ,20160425,14.77,15.13,14.16,15.1,14.88,0.22,1.48,52049.93,76684.928
002357.SZ,20160426,15.0,15.4,14.9,15.39,15.1,0.29,1.92,63174.68,96163.6111
002357.SZ,20160427,15.48,15.5,14.95,14.98,15.39,-0.41,-2.66,58013.58,88176.5718
002357.SZ,20160428,15.05,15.23,14.47,14.8,14.98,-0.18,-1.2,60575.23,88911.6869
002357.SZ,20160429,14.52,14.93,14.52,14.9,14.8,0.1,0.68,43523.43,63979.7969
002357.SZ,20160503,14.54,15.1,14.31,15.06,14.9,0.16,1.07,102029.05,150929.0555
002357.SZ,20160504,15.0,15.1,14.8,14.93,15.06,-0.13,-0.86,69400.7,103910.6944
002357.SZ,20160505,14.9,14.9,14.41,14.65,14.93,-0.28,-1.88,63326.56,92550.9352
002357.SZ,20160506,14.65,14.68,13.78,13.78,14.65,-0.87,-5.94,73410.6,103879.0051
002357.SZ,20160509,13.75,13.75,12.99,12.99,13.78,-0.79,-5.73,50021.48,65928.0044
002357.SZ,20160510,13.12,13.13,12.6,12.9,12.99,-0.09,-0.69,65228.52,83430.1641
002357.SZ,20160511,12.99,13.03,12.48,12.6,12.9,-0.3,-2.33,58838.17,74488.4765
002357.SZ,20160512,12.5,12.75,11.98,12.67,12.6,0.07,0.56,40587.2,50100.7621
002357.SZ,20160513,12.45,12.84,12.4,12.49,12.67,-0.18,-1.42,35703.82,45159.1618
002357.SZ,20160516,12.45,12.86,12.38,12.85,12.49,0.36,2.88,33789.24,42885.6025
002357.SZ,20160517,12.86,14.14,12.75,13.56,12.85,0.71,5.53,117875.99,160411.1961
002357.SZ,20160518,13.46,13.48,12.8,12.9,13.56,-0.66,-4.87,54704.34,71878.7025
002357.SZ,20160519,12.92,13.6,12.91,13.17,12.9,0.27,2.09,61757.96,82261.4023
002357.SZ,20160520,12.97,13.17,12.58,13.03,13.17,-0.14,-1.06,34183.42,44136.7941
002357.SZ,20160523,13.1,13.39,12.98,13.3,13.03,0.27,2.07,61799.14,81612.3887
002357.SZ,20160524,13.26,13.29,12.85,12.97,13.3,-0.33,-2.48,36373.94,47405.4579
002357.SZ,20160525,12.97,13.35,12.8,12.87,12.97,-0.1,-0.77,34925.98,45512.871
002357.SZ,20160526,12.87,12.93,12.45,12.77,12.87,-0.1,-0.78,31122.93,39269.9896
002357.SZ,20160527,12.77,12.87,12.5,12.74,12.77,-0.03,-0.23,23600.03,30097.5221
002357.SZ,20160530,12.6,12.96,12.52,12.83,12.74,0.09,0.71,20262.12,25968.2671
002357.SZ,20160531,12.89,13.43,12.8,13.29,12.83,0.46,3.59,40411.23,53339.9994
002357.SZ,20160601,13.47,13.49,13.26,13.36,13.29,0.07,0.53,48782.56,65202.3902
002357.SZ,20160602,13.34,13.45,13.16,13.45,13.36,0.09,0.67,40179.32,53336.9595
002357.SZ,20160603,13.4,14.5,13.4,14.25,13.45,0.8,5.95,124752.13,175156.2624
002357.SZ,20160606,14.24,14.66,14.05,14.28,14.25,0.03,0.21,77777.95,110773.0443
002357.SZ,20160607,14.2,15.34,14.11,14.99,14.28,0.71,4.97,145112.24,213947.1941
002357.SZ,20160608,15.06,15.06,14.18,14.49,14.99,-0.5,-3.34,97662.31,142257.7506
002357.SZ,20160613,14.31,14.78,14.0,14.15,14.49,-0.34,-2.35,88609.06,126928.118
002357.SZ,20160614,14.0,14.39,13.68,13.96,14.15,-0.19,-1.34,50043.02,70374.1127
002357.SZ,20160615,13.7,15.36,13.6,15.36,13.96,1.4,10.03,208518.81,315325.6322
002357.SZ,20160616,16.0,16.9,15.9,16.35,15.36,0.99,6.45,379419.93,624416.4567
002357.SZ,20160617,16.99,17.48,16.0,16.19,16.35,-0.16,-0.98,255265.92,423393.9128
002357.SZ,20160620,16.53,17.16,16.06,16.7,16.19,0.51,3.15,189781.12,315254.0117
002357.SZ,20160621,16.57,16.87,15.37,15.42,16.7,-1.28,-7.66,210608.85,338375.6369
002357.SZ,20160622,15.24,15.76,14.71,15.7,15.23,0.47,3.09,188029.62,286101.3667
002357.SZ,20160623,15.7,15.74,14.91,15.2,15.7,-0.5,-3.18,104481.7,159945.2309
002357.SZ,20160624,15.17,16.3,14.9,15.94,15.2,0.74,4.87,181786.63,285877.3049
002357.SZ,20160627,15.75,16.64,15.56,16.29,15.94,0.35,2.2,172988.24,280494.7449
002357.SZ,20160628,16.01,16.4,15.91,16.12,16.29,-0.17,-1.04,129992.88,210007.9116
002357.SZ,20160629,16.08,16.25,15.46,15.75,16.12,-0.37,-2.3,139051.91,218295.3044
002357.SZ,20160630,15.69,15.71,15.25,15.43,15.75,-0.32,-2.03,81442.63,125650.4937
002357.SZ,20160701,15.52,15.77,15.38,15.45,15.43,0.02,0.13,64835.85,100884.6104
002357.SZ,20160704,15.38,15.84,15.32,15.71,15.45,0.26,1.68,67747.03,105846.8871
002357.SZ,20160705,15.71,16.06,15.53,15.95,15.71,0.24,1.53,86012.32,136060.6227
002357.SZ,20160706,15.9,15.9,15.5,15.8,15.95,-0.15,-0.94,72298.41,113606.8089
002357.SZ,20160707,15.8,15.8,15.19,15.2,15.8,-0.6,-3.8,91838.79,141457.8964
002357.SZ,20160708,15.11,15.58,15.07,15.39,15.2,0.19,1.25,78227.01,120302.4049
002357.SZ,20160711,15.3,15.56,14.95,15.18,15.39,-0.21,-1.36,61877.96,94725.7001
002357.SZ,20160712,15.14,15.24,14.51,14.95,15.18,-0.23,-1.52,115606.54,170987.4507
002357.SZ,20160713,14.97,15.19,14.83,15.03,14.95,0.08,0.54,69467.96,104311.9173
002357.SZ,20160714,15.08,15.15,14.9,15.11,15.03,0.08,0.53,49030.12,73745.1852
002357.SZ,20160715,15.01,15.36,15.01,15.21,15.11,0.1,0.66,76513.27,116598.3696
002357.SZ,20160718,15.2,15.2,14.88,14.92,15.21,-0.29,-1.91,38173.0,57210.647
002357.SZ,20160719,14.93,15.27,14.71,15.22,14.92,0.3,2.01,50215.92,76068.1264
002357.SZ,20160720,15.28,15.89,15.2,15.62,15.22,0.4,2.63,128796.63,201712.6757
002357.SZ,20160721,15.6,15.84,15.31,15.52,15.62,-0.1,-0.64,71403.33,110860.9279
002357.SZ,20160722,15.41,15.49,15.07,15.25,15.52,-0.27,-1.74,64402.62,98341.532
002357.SZ,20160725,15.25,15.35,14.72,14.8,15.25,-0.45,-2.95,67611.38,100805.1404
002357.SZ,20160726,14.75,15.06,14.72,15.03,14.8,0.23,1.55,34076.21,51013.4768
002357.SZ,20160727,14.99,15.05,13.83,14.13,15.03,-0.9,-5.99,64956.29,93339.6853
002357.SZ,20160728,14.1,14.29,13.5,13.88,14.13,-0.25,-1.77,58899.92,81697.2116
002357.SZ,20160729,13.57,13.95,13.57,13.75,13.88,-0.13,-0.94,36860.69,50704.9161
002357.SZ,20160801,13.69,13.85,13.09,13.67,13.75,-0.08,-0.58,52559.19,70097.7899
002357.SZ,20160802,13.5,13.9,13.46,13.84,13.67,0.17,1.24,32380.58,44641.2435
002357.SZ,20160803,13.88,14.28,13.75,14.08,13.84,0.24,1.73,42770.31,60330.0327
002357.SZ,20160804,14.18,14.19,13.82,14.09,14.08,0.01,0.07,27538.76,38463.8383
002357.SZ,20160805,14.09,14.09,13.92,14.0,14.09,-0.09,-0.64,16713.79,23389.5682
002357.SZ,20160808,13.95,14.18,13.62,14.15,14.0,0.15,1.07,30904.58,42992.231
002357.SZ,20160809,14.17,14.36,13.99,14.34,14.15,0.19,1.34,35295.0,50037.4969
002357.SZ,20160810,14.24,14.45,14.1,14.12,14.34,-0.22,-1.53,28065.3,39969.9656
002357.SZ,20160811,14.1,14.14,13.81,13.82,14.12,-0.3,-2.12,20883.2,29254.6844
002357.SZ,20160812,13.84,14.08,13.78,14.05,13.82,0.23,1.66,18174.22,25327.947
002357.SZ,20160815,14.05,14.69,13.96,14.69,14.05,0.64,4.56,63689.19,91760.1377
002357.SZ,20160816,14.71,14.97,14.5,14.86,14.69,0.17,1.16,65799.28,97264.1044
002357.SZ,20160817,14.85,14.87,14.58,14.71,14.86,-0.15,-1.01,43034.84,63260.3303
002357.SZ,20160818,14.8,14.83,14.64,14.77,14.71,0.06,0.41,36130.51,53218.5712
002357.SZ,20160819,14.83,14.83,14.61,14.69,14.77,-0.08,-0.54,24924.35,36703.5511
002357.SZ,20160822,14.74,14.74,14.02,14.08,14.69,-0.61,-4.15,43797.67,63123.0869
002357.SZ,20160823,14.21,14.21,13.88,13.98,14.08,-0.1,-0.71,39013.21,54574.4195
002357.SZ,20160824,14.0,14.16,14.0,14.08,13.98,0.1,0.72,23694.85,33383.903
002357.SZ,20160825,14.03,14.08,13.75,13.9,14.08,-0.18,-1.28,38710.65,53648.5137
002357.SZ,20160826,13.87,14.06,13.77,14.0,13.9,0.1,0.72,38409.68,53525.3098
002357.SZ,20160829,13.94,14.11,13.83,14.1,14.0,0.1,0.71,31889.01,44467.7649
002357.SZ,20160830,14.18,14.22,14.0,14.08,14.1,-0.02,-0.14,28402.35,40067.4203
002357.SZ,20160831,14.15,14.15,13.84,14.0,14.08,-0.08,-0.57,19486.88,27173.8355
002357.SZ,20160901,14.02,14.07,13.92,14.0,14.0,0.0,0.0,23122.53,32395.5018
002357.SZ,20160902,14.16,14.16,13.9,14.01,14.0,0.01,0.07,22182.36,31166.4637
002357.SZ,20160905,14.08,14.1,13.71,13.81,14.01,-0.2,-1.43,36364.51,50488.3992
002357.SZ,20160906,13.81,13.96,13.37,13.94,13.81,0.13,0.94,37628.52,51644.5346
002357.SZ,20160907,13.91,14.43,13.87,14.24,13.94,0.3,2.15,69010.17,98258.0335
002357.SZ,20160908,14.24,14.37,14.2,14.36,14.24,0.12,0.84,36361.78,51992.6079
002357.SZ,20160909,14.34,14.46,14.14,14.14,14.36,-0.22,-1.53,36121.14,51701.3943
002357.SZ,20160912,13.58,14.0,13.5,13.75,14.14,-0.39,-2.76,38153.77,52209.3649
002357.SZ,20160913,13.75,13.85,13.43,13.52,13.75,-0.23,-1.67,33767.44,45738.8661
002357.SZ,20160914,13.49,13.54,13.35,13.5,13.52,-0.02,-0.15,18715.63,25149.6243
002357.SZ,20160919,13.49,13.95,13.46,13.84,13.5,0.34,2.52,22995.59,31534.0787
002357.SZ,20160920,13.81,13.95,13.7,13.78,13.84,-0.06,-0.43,17891.33,24730.2953
002357.SZ,20160921,13.68,13.83,13.65,13.74,13.78,-0.04,-0.29,11822.88,16253.7746
002357.SZ,20160922,13.82,14.04,13.76,13.93,13.74,0.19,1.38,24158.76,33678.837
002357.SZ,20160923,14.0,14.05,13.81,14.0,13.93,0.07,0.5,22624.22,31560.2644
002357.SZ,20160926,13.95,14.04,13.75,13.8,14.0,-0.2,-1.43,32261.08,44834.2639
002357.SZ,20160927,13.81,14.19,13.81,14.18,13.8,0.38,2.75,35411.96,49709.9087
002357.SZ,20160928,14.21,14.22,13.65,13.94,14.18,-0.24,-1.69,53910.56,74756.2659
002357.SZ,20160929,13.8,13.98,13.75,13.91,13.94,-0.03,-0.22,35056.38,48635.0227
002357.SZ,20160930,13.9,13.9,13.73,13.81,13.91,-0.1,-0.72,21429.96,29622.1689
002357.SZ,20161010,13.85,14.2,13.85,14.2,13.81,0.39,2.82,40276.89,56487.152
002357.SZ,20161011,14.16,14.3,14.05,14.24,14.2,0.04,0.28,39547.15,56074.6446
002357.SZ,20161012,14.19,14.21,14.03,14.11,14.24,-0.13,-0.91,28430.25,40138.0562
002357.SZ,20161013,14.11,14.55,14.11,14.28,14.11,0.17,1.2,48597.3,69765.4503
