ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20140526,5.59,5.64,5.57,5.64,5.57,0.07,1.26,19260.6,10805.428
600337.SH,20140527,5.64,5.85,5.64,5.81,5.64,0.17,3.01,69904.16,40304.909
600337.SH,20140528,5.82,5.97,5.78,5.93,5.81,0.12,2.07,90339.07,53421.854
600337.SH,20140529,5.87,6.0,5.86,5.89,5.93,-0.04,-0.67,53813.4,31876.455
600337.SH,20140530,5.9,6.11,5.9,5.93,5.89,0.04,0.68,64044.81,38439.624
600337.SH,20140603,5.95,5.95,5.8,5.82,5.93,-0.11,-1.86,31574.92,18537.583
600337.SH,20140604,5.83,5.84,5.74,5.77,5.82,-0.05,-0.86,23914.22,13815.034
600337.SH,20140605,5.74,5.8,5.74,5.77,5.77,0.0,0.0,32060.46,18498.125
600337.SH,20140606,5.78,5.8,5.62,5.7,5.77,-0.07,-1.21,42979.09,24388.815
600337.SH,20140609,5.66,5.77,5.66,5.75,5.7,0.05,0.88,23735.69,13602.073
600337.SH,20140610,5.75,5.77,5.67,5.76,5.75,0.01,0.17,22403.68,12829.743
600337.SH,20140611,5.76,5.76,5.7,5.73,5.76,-0.03,-0.52,19229.62,11006.194
600337.SH,20140612,5.73,5.77,5.67,5.71,5.73,-0.02,-0.35,25409.51,14501.429
600337.SH,20140613,5.71,5.77,5.66,5.75,5.71,0.04,0.7,25966.39,14883.446
600337.SH,20140616,5.73,5.87,5.72,5.86,5.75,0.11,1.91,40874.43,23737.579
600337.SH,20140617,5.85,5.86,5.78,5.8,5.86,-0.06,-1.02,22157.75,12883.059
600337.SH,20140618,5.83,5.86,5.76,5.78,5.8,-0.02,-0.34,17074.16,9888.098
600337.SH,20140619,5.74,5.85,5.62,5.65,5.78,-0.13,-2.25,27131.29,15636.805
600337.SH,20140620,5.65,5.73,5.64,5.68,5.65,0.03,0.53,19248.79,10940.417
600337.SH,20140623,5.69,5.72,5.67,5.68,5.68,0.0,0.0,17562.53,10002.629
600337.SH,20140624,5.7,5.72,5.66,5.7,5.68,0.02,0.35,16180.74,9203.542
600337.SH,20140625,5.7,5.7,5.63,5.63,5.7,-0.07,-1.23,14190.26,8030.617
600337.SH,20140626,5.68,5.69,5.62,5.68,5.63,0.05,0.89,33275.95,18807.314
600337.SH,20140627,5.68,5.73,5.65,5.72,5.68,0.04,0.7,21877.02,12468.853
600337.SH,20140630,5.73,5.77,5.71,5.74,5.72,0.02,0.35,25370.01,14551.143
600337.SH,20140701,5.76,5.79,5.72,5.77,5.74,0.03,0.52,27112.27,15613.118
600337.SH,20140702,5.82,5.83,5.76,5.79,5.77,0.02,0.35,26257.01,15193.347
600337.SH,20140703,5.78,5.85,5.77,5.83,5.79,0.04,0.69,29361.1,17069.742
600337.SH,20140704,5.83,5.86,5.76,5.79,5.83,-0.04,-0.69,26831.71,15522.859
600337.SH,20140707,5.79,5.8,5.73,5.77,5.79,-0.02,-0.35,20674.61,11908.237
600337.SH,20140708,5.78,5.81,5.74,5.81,5.77,0.04,0.69,24834.88,14366.112
600337.SH,20140709,5.8,5.82,5.67,5.68,5.81,-0.13,-2.24,37083.56,21280.809
600337.SH,20140710,5.7,5.72,5.64,5.66,5.68,-0.02,-0.35,36431.64,20666.813
600337.SH,20140711,5.66,5.73,5.65,5.71,5.66,0.05,0.88,18824.32,10733.358
600337.SH,20140714,5.72,5.82,5.72,5.81,5.71,0.1,1.75,45592.74,26301.163
600337.SH,20140715,5.84,5.95,5.84,5.92,5.81,0.11,1.89,98503.43,58213.139
600337.SH,20140716,5.93,5.95,5.83,5.87,5.92,-0.05,-0.84,34431.13,20220.584
600337.SH,20140717,5.86,5.89,5.8,5.86,5.87,-0.01,-0.17,20433.58,11933.756
600337.SH,20140718,5.81,5.91,5.81,5.87,5.86,0.01,0.17,33159.11,19504.473
600337.SH,20140721,5.88,6.03,5.88,5.91,5.87,0.04,0.68,48243.8,28728.56
600337.SH,20140722,5.91,5.93,5.85,5.92,5.91,0.01,0.17,30204.01,17840.781
600337.SH,20140723,5.94,5.94,5.83,5.84,5.92,-0.08,-1.35,26969.52,15848.312
600337.SH,20140724,5.82,5.98,5.82,5.97,5.84,0.13,2.23,38752.02,22842.116
600337.SH,20140725,5.96,6.02,5.93,6.0,5.97,0.03,0.5,43456.82,25996.623
600337.SH,20140728,6.01,6.08,5.99,6.07,6.0,0.07,1.17,66222.9,40078.928
600337.SH,20140729,6.07,6.25,6.02,6.17,6.07,0.1,1.65,114663.7,70461.698
600337.SH,20140730,6.15,6.2,6.07,6.16,6.17,-0.01,-0.16,55353.98,33979.442
600337.SH,20140731,6.16,6.26,6.12,6.25,6.16,0.09,1.46,72606.92,45218.638
600337.SH,20140801,6.24,6.32,6.17,6.18,6.25,-0.07,-1.12,113659.35,71021.305
600337.SH,20140804,6.13,6.31,6.1,6.26,6.18,0.08,1.29,65059.15,40438.768
600337.SH,20140805,6.36,6.49,6.3,6.33,6.26,0.07,1.12,112305.01,71809.389
600337.SH,20140806,6.35,6.7,6.31,6.58,6.33,0.25,3.95,188489.32,123528.219
600337.SH,20140807,6.51,6.72,6.46,6.68,6.58,0.1,1.52,122440.86,80633.705
600337.SH,20140808,6.75,6.87,6.54,6.59,6.68,-0.09,-1.35,148378.08,98529.311
600337.SH,20140811,6.61,6.81,6.58,6.75,6.59,0.16,2.43,102579.77,68631.206
600337.SH,20140812,6.74,6.88,6.72,6.79,6.75,0.04,0.59,96204.5,65405.15
600337.SH,20140813,6.8,6.82,6.57,6.64,6.79,-0.15,-2.21,142981.87,95377.289
600337.SH,20140814,6.64,6.71,6.59,6.64,6.64,0.0,0.0,74423.33,49446.44
600337.SH,20140815,6.6,6.99,6.6,6.86,6.64,0.22,3.31,88965.08,60920.266
600337.SH,20140818,6.9,7.05,6.86,7.0,6.86,0.14,2.04,103016.08,72036.025
600337.SH,20140819,7.0,7.03,6.95,6.98,7.0,-0.02,-0.29,56652.59,39592.859
600337.SH,20140820,7.0,7.25,6.96,6.99,6.98,0.01,0.14,94945.8,67312.283
600337.SH,20140821,7.05,7.07,6.86,7.03,6.99,0.04,0.57,71104.4,49335.454
600337.SH,20140822,7.0,7.02,6.84,6.91,7.03,-0.12,-1.71,48932.25,33842.484
600337.SH,20140825,6.92,7.03,6.91,6.92,6.91,0.01,0.14,67880.51,47396.586
600337.SH,20140826,6.93,7.08,6.8,6.88,6.92,-0.04,-0.58,65530.16,45247.83
600337.SH,20140827,6.84,6.94,6.8,6.81,6.88,-0.07,-1.02,36676.27,25157.142
600337.SH,20140828,6.8,6.87,6.71,6.75,6.81,-0.06,-0.88,41096.36,27861.005
600337.SH,20140829,6.8,6.9,6.75,6.89,6.75,0.14,2.07,23356.07,15988.995
600337.SH,20140901,6.91,7.05,6.9,7.02,6.89,0.13,1.89,36924.71,25825.255
600337.SH,20140902,7.06,7.13,6.98,7.06,7.02,0.04,0.57,73118.32,51483.508
600337.SH,20140903,7.06,7.09,6.99,7.05,7.06,-0.01,-0.14,56592.31,39854.858
600337.SH,20140904,7.04,7.07,6.99,7.04,7.05,-0.01,-0.14,70395.4,49439.687
600337.SH,20140905,7.04,7.13,6.98,7.12,7.04,0.08,1.14,77066.9,54465.742
600337.SH,20140909,7.1,7.26,7.01,7.21,7.12,0.09,1.26,68931.0,49326.954
600337.SH,20140910,7.16,7.25,7.11,7.21,7.21,0.0,0.0,35548.11,25532.745
600337.SH,20140911,7.22,7.34,7.16,7.3,7.21,0.09,1.25,78390.93,56903.984
600337.SH,20140912,7.3,7.34,7.21,7.29,7.3,-0.01,-0.14,36636.74,26611.687
600337.SH,20140915,7.25,7.26,7.08,7.18,7.29,-0.11,-1.51,97235.98,69658.351
600337.SH,20140916,7.2,7.9,7.18,7.57,7.18,0.39,5.43,288866.43,223865.468
600337.SH,20140917,7.56,7.7,7.33,7.68,7.57,0.11,1.45,192238.62,143852.333
600337.SH,20140918,7.67,7.77,7.48,7.76,7.68,0.08,1.04,89375.46,68352.221
600337.SH,20140919,7.8,7.86,7.62,7.76,7.76,0.0,0.0,62891.54,48610.093
600337.SH,20140922,7.73,7.73,7.45,7.5,7.76,-0.26,-3.35,63543.11,47920.548
600337.SH,20140923,7.48,7.62,7.47,7.56,7.5,0.06,0.8,47798.57,36093.345
600337.SH,20140924,7.55,7.65,7.47,7.6,7.56,0.04,0.53,87805.38,66425.476
600337.SH,20140925,7.59,8.0,7.56,7.87,7.6,0.27,3.55,160596.46,126014.843
600337.SH,20140930,8.1,8.66,8.1,8.41,7.87,0.54,6.86,197180.13,166514.722
600337.SH,20141008,8.35,8.95,8.28,8.62,8.41,0.21,2.5,116406.96,100181.33
600337.SH,20141009,8.66,8.77,8.45,8.55,8.62,-0.07,-0.81,97289.71,83431.706
600337.SH,20141010,8.54,8.65,8.4,8.61,8.55,0.06,0.7,66895.08,56917.669
600337.SH,20141013,8.56,8.82,8.28,8.61,8.61,0.0,0.0,91331.61,78138.176
600337.SH,20141014,8.63,8.89,8.57,8.78,8.61,0.17,1.97,85911.69,75212.927
600337.SH,20141015,8.78,8.95,8.66,8.93,8.78,0.15,1.71,80473.99,70893.97
600337.SH,20141016,8.89,8.99,8.52,8.58,8.93,-0.35,-3.92,68693.31,60455.151
600337.SH,20141017,8.49,8.76,8.46,8.57,8.58,-0.01,-0.12,64264.99,55350.832
600337.SH,20141020,8.62,8.65,8.41,8.55,8.57,-0.02,-0.23,39280.9,33550.643
600337.SH,20141021,8.5,8.75,8.33,8.35,8.55,-0.2,-2.34,54079.26,46184.538
600337.SH,20141022,8.35,8.61,8.29,8.51,8.35,0.16,1.92,79970.05,67772.106
600337.SH,20141023,8.43,8.59,8.21,8.24,8.51,-0.27,-3.17,59936.55,50295.183
600337.SH,20141024,8.25,8.38,8.2,8.29,8.24,0.05,0.61,54420.64,45107.333
600337.SH,20141027,8.29,8.36,8.15,8.31,8.29,0.02,0.24,56434.05,46639.687
600337.SH,20141028,8.32,8.8,8.32,8.75,8.31,0.44,5.29,87908.13,75694.538
600337.SH,20141029,8.82,8.84,8.64,8.75,8.75,0.0,0.0,71749.11,62611.847
600337.SH,20141030,8.76,8.92,8.7,8.91,8.75,0.16,1.83,76498.69,67442.79
600337.SH,20141031,8.88,9.16,8.69,8.86,8.91,-0.05,-0.56,101588.21,90496.927
600337.SH,20141103,8.81,9.2,8.81,9.01,8.86,0.15,1.69,76453.71,68997.985
600337.SH,20141104,9.02,9.03,8.74,8.76,9.01,-0.25,-2.77,48160.54,42583.874
600337.SH,20141105,8.77,8.8,8.63,8.7,8.76,-0.06,-0.68,71088.49,61666.015
600337.SH,20141106,8.75,8.91,8.66,8.72,8.7,0.02,0.23,61431.84,53738.308
600337.SH,20141107,8.75,8.93,8.7,8.79,8.72,0.07,0.8,60909.29,53786.46
600337.SH,20141110,8.74,8.86,8.71,8.78,8.79,-0.01,-0.11,38431.42,33672.306
600337.SH,20141111,8.79,8.87,8.32,8.84,8.78,0.06,0.68,87631.69,75420.966
600337.SH,20141112,8.75,8.94,8.63,8.78,8.84,-0.06,-0.68,45745.95,40225.382
600337.SH,20141113,8.76,8.83,8.52,8.62,8.78,-0.16,-1.82,47212.99,40944.804
600337.SH,20141114,8.6,8.68,8.45,8.45,8.62,-0.17,-1.97,45856.3,39064.9
600337.SH,20141117,8.48,8.93,8.43,8.88,8.45,0.43,5.09,70082.47,61630.601
600337.SH,20141118,8.93,9.0,8.81,8.9,8.88,0.02,0.23,43768.95,38947.537
600337.SH,20141119,8.9,9.04,8.86,8.97,8.9,0.07,0.79,39484.1,35467.873
600337.SH,20141120,9.0,9.33,8.94,9.28,8.97,0.31,3.46,94566.11,86531.084
600337.SH,20141121,9.26,9.45,9.15,9.29,9.28,0.01,0.11,59810.35,55657.072
600337.SH,20141124,9.3,9.47,9.25,9.37,9.29,0.08,0.86,70548.08,65773.719
600337.SH,20141125,9.3,9.54,9.3,9.48,9.37,0.11,1.17,63472.08,59855.741
600337.SH,20141126,9.45,9.55,9.31,9.53,9.48,0.05,0.53,72442.25,68151.438
600337.SH,20141127,9.65,9.8,9.41,9.71,9.53,0.18,1.89,70617.36,68177.362
600337.SH,20141128,9.6,9.79,9.53,9.7,9.71,-0.01,-0.1,77625.61,74799.714
600337.SH,20141201,9.67,9.67,9.25,9.37,9.7,-0.33,-3.4,87851.8,82571.677
600337.SH,20141202,9.33,9.64,9.27,9.58,9.37,0.21,2.24,46090.34,43797.673
600337.SH,20141203,9.55,9.59,9.11,9.38,9.58,-0.2,-2.09,103442.47,96134.408
600337.SH,20141204,9.5,10.32,9.5,10.32,9.38,0.94,10.02,186453.51,189731.241
600337.SH,20141205,10.4,10.4,10.14,10.27,10.32,-0.05,-0.48,150323.87,154238.973
600337.SH,20141208,10.43,10.77,10.3,10.37,10.27,0.1,0.97,144871.26,153343.165
600337.SH,20141209,10.36,10.36,9.9,10.0,10.37,-0.37,-3.57,100716.44,101622.531
600337.SH,20141210,10.0,10.77,9.93,10.48,10.0,0.48,4.8,68577.15,70664.684
600337.SH,20141211,10.48,10.98,10.32,10.88,10.48,0.4,3.82,80541.84,86210.924
600337.SH,20141212,10.91,11.19,10.72,10.87,10.88,-0.01,-0.09,47179.51,51398.437
600337.SH,20141215,10.75,11.13,10.61,10.94,10.87,0.07,0.64,42715.6,46821.532
600337.SH,20141216,10.97,11.09,10.4,10.9,10.94,-0.04,-0.37,60366.99,65066.504
600337.SH,20141217,10.9,10.9,10.4,10.5,10.9,-0.4,-3.67,45872.02,48512.997
600337.SH,20141218,10.49,10.68,10.23,10.31,10.5,-0.19,-1.81,38202.46,39650.203
600337.SH,20141219,10.25,10.32,9.95,10.21,10.31,-0.1,-0.97,56087.8,56688.593
600337.SH,20141222,10.23,10.23,9.24,10.02,10.21,-0.19,-1.86,132377.28,130348.645
600337.SH,20141223,9.98,10.02,9.48,9.81,10.02,-0.21,-2.1,49895.04,48768.445
600337.SH,20141224,9.79,9.93,9.63,9.87,9.81,0.06,0.61,59387.01,58231.964
600337.SH,20141225,10.0,10.33,9.9,10.15,9.87,0.28,2.84,57274.96,58391.962
600337.SH,20141226,10.15,10.25,10.1,10.19,10.15,0.04,0.39,20729.5,21118.737
600337.SH,20141229,10.18,10.25,9.73,9.91,10.19,-0.28,-2.75,52803.02,52508.93
600337.SH,20141230,9.88,9.91,9.24,9.31,9.91,-0.6,-6.05,56405.57,53339.063
600337.SH,20141231,9.31,9.67,9.3,9.54,9.31,0.23,2.47,39318.65,37227.064
600337.SH,20150105,9.5,10.35,9.42,10.28,9.54,0.74,7.76,96865.27,97577.983
600337.SH,20150106,10.17,11.0,10.16,10.61,10.28,0.33,3.21,100685.89,106232.517
600337.SH,20150107,10.52,10.52,10.23,10.32,10.61,-0.29,-2.73,23567.49,24375.698
600337.SH,20150108,10.32,10.46,10.19,10.38,10.32,0.06,0.58,21830.85,22510.717
600337.SH,20150109,10.37,10.6,10.0,10.25,10.38,-0.13,-1.25,26817.43,27831.158
600337.SH,20150112,10.2,10.56,9.5,10.44,10.25,0.19,1.85,38915.65,39164.182
600337.SH,20150113,10.2,10.42,10.11,10.27,10.44,-0.17,-1.63,23454.05,24164.234
600337.SH,20150114,10.13,10.33,9.98,10.03,10.27,-0.24,-2.34,18102.78,18244.999
600337.SH,20150115,10.01,10.22,10.0,10.1,10.03,0.07,0.7,16973.59,17120.255
600337.SH,20150116,10.25,10.4,9.98,10.08,10.1,-0.02,-0.2,51395.17,51981.295
600337.SH,20150119,10.0,10.04,9.56,9.65,10.08,-0.43,-4.27,39369.84,38681.918
600337.SH,20150120,9.74,10.1,9.74,9.98,9.65,0.33,3.42,40616.45,40404.045
600337.SH,20150121,10.0,10.68,9.95,10.26,9.98,0.28,2.81,84584.85,87249.989
600337.SH,20150122,10.31,10.79,10.2,10.75,10.26,0.49,4.78,88686.67,93013.245
600337.SH,20150123,10.7,10.73,10.5,10.58,10.75,-0.17,-1.58,37000.23,39308.559
600337.SH,20150126,10.64,11.42,10.56,11.4,10.58,0.82,7.75,119707.02,133488.718
600337.SH,20150127,11.44,11.64,11.1,11.42,11.4,0.02,0.18,49923.17,56564.135
600337.SH,20150128,11.3,11.42,11.15,11.2,11.42,-0.22,-1.93,28055.99,31717.816
600337.SH,20150129,11.1,11.19,10.8,10.87,11.2,-0.33,-2.95,33273.77,36507.177
600337.SH,20150130,10.83,11.13,10.79,10.87,10.87,0.0,0.0,42604.94,46650.021
600337.SH,20150202,10.72,11.55,10.7,11.47,10.87,0.6,5.52,62502.43,70574.914
600337.SH,20150203,11.39,11.84,11.33,11.5,11.47,0.03,0.26,53366.56,62215.443
600337.SH,20150204,11.7,11.7,11.03,11.17,11.5,-0.33,-2.87,46265.02,52171.481
600337.SH,20150205,11.28,11.39,11.08,11.09,11.17,-0.08,-0.72,31402.18,35213.742
600337.SH,20150206,11.05,11.46,11.03,11.19,11.09,0.1,0.9,42314.05,47725.521
600337.SH,20150209,11.2,11.35,10.7,10.88,11.19,-0.31,-2.77,53310.24,58197.328
600337.SH,20150210,10.87,10.87,10.56,10.66,10.88,-0.22,-2.02,31269.3,33339.198
600337.SH,20150211,10.85,11.4,10.7,11.32,10.66,0.66,6.19,40808.37,45431.177
600337.SH,20150212,11.26,11.49,11.04,11.11,11.32,-0.21,-1.86,38176.2,42671.035
600337.SH,20150213,11.3,11.42,10.97,11.2,11.11,0.09,0.81,63561.46,70775.865
600337.SH,20150216,11.23,11.44,11.1,11.37,11.2,0.17,1.52,37883.94,42679.027
600337.SH,20150217,11.37,11.66,11.3,11.32,11.37,-0.05,-0.44,32495.75,37253.325
600337.SH,20150225,11.35,12.0,11.22,11.86,11.32,0.54,4.77,96604.44,113121.471
600337.SH,20150226,11.8,12.26,11.75,12.06,11.86,0.2,1.69,78100.5,94131.7
600337.SH,20150227,12.1,12.3,11.91,11.98,12.06,-0.08,-0.66,39950.12,48110.766
600337.SH,20150302,11.9,12.1,11.68,12.09,11.98,0.11,0.92,76946.16,91534.973
600337.SH,20150303,11.95,12.18,11.64,11.68,12.09,-0.41,-3.39,68672.14,81653.514
600337.SH,20150304,11.6,11.96,11.47,11.89,11.68,0.21,1.8,64085.51,75151.317
600337.SH,20150305,11.83,11.97,11.6,11.9,11.89,0.01,0.08,46431.73,54597.889
600337.SH,20150306,11.82,12.03,11.7,11.74,11.9,-0.16,-1.34,35649.6,42328.278
600337.SH,20150309,11.61,12.12,11.61,12.1,11.74,0.36,3.07,49296.67,58830.647
600337.SH,20150310,12.05,12.44,11.98,12.01,12.1,-0.09,-0.74,52065.45,63527.922
600337.SH,20150311,11.91,12.13,11.65,11.74,12.01,-0.27,-2.25,46323.7,54711.731
600337.SH,20150312,11.65,11.96,11.6,11.73,11.74,-0.01,-0.09,29439.61,34541.031
600337.SH,20150313,11.74,11.99,11.68,11.79,11.73,0.06,0.51,27916.44,32978.799
600337.SH,20150316,11.8,12.5,11.8,12.45,11.79,0.66,5.6,88833.77,108389.057
600337.SH,20150317,12.45,12.66,12.28,12.43,12.45,-0.02,-0.16,54021.53,67373.645
600337.SH,20150318,12.42,12.56,12.18,12.49,12.43,0.06,0.48,61531.05,76247.342
600337.SH,20150319,12.42,12.6,12.19,12.58,12.49,0.09,0.72,55894.37,68893.398
600337.SH,20150403,13.84,13.84,13.84,13.84,12.58,1.26,10.02,18122.72,25081.844
600337.SH,20150407,14.53,15.22,14.3,15.22,13.84,1.38,9.97,419761.91,631755.285
600337.SH,20150408,15.38,16.6,14.8,15.88,15.22,0.66,4.34,396191.41,615538.299
600337.SH,20150409,15.55,15.89,14.6,15.17,15.88,-0.71,-4.47,214356.59,326155.075
600337.SH,20150410,15.1,15.8,14.81,15.55,15.17,0.38,2.5,133988.14,206700.971
600337.SH,20150413,15.41,16.28,15.32,15.97,15.55,0.42,2.7,159136.95,250667.522
600337.SH,20150414,15.99,15.99,15.2,15.4,15.97,-0.57,-3.57,120014.66,186685.707
600337.SH,20150415,15.35,15.95,14.84,15.84,15.4,0.44,2.86,203025.08,316684.503
600337.SH,20150416,15.6,16.92,15.1,16.69,15.84,0.85,5.37,248641.44,403844.018
600337.SH,20150417,16.6,16.77,16.02,16.07,16.69,-0.62,-3.71,212013.7,345368.135
600337.SH,20150420,15.75,16.08,14.82,14.97,16.07,-1.1,-6.85,178872.23,274258.33
600337.SH,20150421,14.97,15.57,14.69,15.49,14.97,0.52,3.47,114321.62,172819.651
600337.SH,20150422,15.38,15.98,15.3,15.54,15.49,0.05,0.32,207664.56,323299.292
600337.SH,20150423,15.35,15.86,15.29,15.55,15.54,0.01,0.06,157571.1,244909.975
600337.SH,20150424,15.25,15.79,15.2,15.59,15.55,0.04,0.26,151103.45,234926.09
600337.SH,20150427,15.6,16.25,15.47,16.14,15.59,0.55,3.53,218162.73,347094.411
600337.SH,20150428,16.28,16.45,15.2,15.68,16.14,-0.46,-2.85,167630.24,263707.921
600337.SH,20150429,15.46,16.47,15.3,16.43,15.68,0.75,4.78,193302.99,308062.357
600337.SH,20150430,16.47,16.73,16.0,16.04,16.43,-0.39,-2.37,150091.17,244106.235
600337.SH,20150504,15.76,15.94,15.2,15.57,16.04,-0.47,-2.93,129402.5,201056.324
600337.SH,20150505,15.68,15.68,14.65,14.77,15.57,-0.8,-5.14,103998.27,157104.456
600337.SH,20150506,14.9,15.12,13.86,14.13,14.77,-0.64,-4.33,96613.65,140387.843
600337.SH,20150507,14.18,14.29,13.62,14.01,14.13,-0.12,-0.85,77760.2,108530.875
600337.SH,20150508,14.17,14.47,13.8,14.45,14.01,0.44,3.14,95539.3,135224.156
600337.SH,20150511,15.21,15.42,14.88,15.13,14.45,0.68,4.71,138939.36,209387.349
600337.SH,20150512,15.13,16.6,14.91,16.28,15.13,1.15,7.6,218965.43,348632.548
600337.SH,20150513,15.91,16.65,15.7,16.05,16.28,-0.23,-1.41,157524.15,254364.751
600337.SH,20150514,16.0,16.99,15.8,16.97,16.05,0.92,5.73,177684.17,291942.024
600337.SH,20150515,16.99,17.4,16.6,16.95,16.97,-0.02,-0.12,187159.66,317273.271
600337.SH,20150518,16.79,17.65,16.58,16.96,16.95,0.01,0.06,154377.01,266668.463
600337.SH,20150519,16.97,17.19,16.2,16.95,16.96,-0.01,-0.06,154072.59,255668.623
600337.SH,20150520,16.88,17.8,16.47,17.44,16.95,0.49,2.89,192709.76,334457.728
600337.SH,20150521,17.47,18.23,17.3,17.98,17.44,0.54,3.1,153669.29,273062.027
600337.SH,20150522,18.09,18.2,17.45,17.71,17.98,-0.27,-1.5,172499.0,306221.206
600337.SH,20150525,17.6,18.98,17.05,18.85,17.71,1.14,6.44,274479.01,497459.893
600337.SH,20150526,18.8,20.41,18.66,20.0,18.85,1.15,6.1,362567.79,712506.065
600337.SH,20150527,19.5,20.0,19.05,19.68,20.0,-0.32,-1.6,222061.06,433680.149
600337.SH,20150528,19.68,19.8,17.71,17.71,19.68,-1.97,-10.01,223545.04,419973.637
600337.SH,20150529,17.5,17.89,16.45,17.12,17.71,-0.59,-3.33,141158.29,244592.663
600337.SH,20150601,17.2,18.49,17.2,18.37,17.12,1.25,7.3,132715.89,238544.504
600337.SH,20150602,18.49,19.76,18.23,19.6,18.37,1.23,6.7,168071.03,323521.491
600337.SH,20150603,19.81,20.4,18.8,19.17,19.6,-0.43,-2.19,165812.6,324360.444
600337.SH,20150604,19.17,19.2,17.31,18.89,19.17,-0.28,-1.46,128367.06,237012.639
600337.SH,20150605,19.3,19.85,19.01,19.66,18.89,0.77,4.08,204741.39,400593.053
600337.SH,20150608,19.68,19.79,18.9,19.16,19.66,-0.5,-2.54,135391.63,261390.1
600337.SH,20150609,19.14,20.54,18.91,19.91,19.16,0.75,3.91,142905.24,284322.938
600337.SH,20150610,19.5,20.66,19.1,20.17,19.91,0.26,1.31,225419.14,446915.438
600337.SH,20150611,20.38,22.0,20.0,21.95,20.17,1.78,8.83,235071.04,496459.552
600337.SH,20150612,21.7,23.5,21.48,22.95,21.95,1.0,4.56,212268.91,474054.501
600337.SH,20150615,22.96,23.44,22.31,22.42,22.95,-0.53,-2.31,169382.82,388151.463
600337.SH,20150616,22.44,23.38,20.8,21.63,22.42,-0.79,-3.52,186791.82,413937.265
600337.SH,20150617,21.67,23.15,20.9,22.93,21.63,1.3,6.01,167627.25,368722.645
600337.SH,20150618,23.12,24.15,21.8,22.13,22.93,-0.8,-3.49,156479.44,362092.751
600337.SH,20150619,21.02,21.48,19.78,19.78,21.98,-2.2,-10.01,126268.72,258092.2
600337.SH,20150623,19.98,19.99,17.8,19.17,19.78,-0.61,-3.08,117549.07,220563.176
600337.SH,20150624,19.15,19.68,18.63,19.33,19.17,0.16,0.83,123500.92,236500.969
600337.SH,20150625,19.47,19.66,17.45,17.59,19.33,-1.74,-9.0,125070.15,231508.388
600337.SH,20150626,16.88,16.9,15.83,15.83,17.59,-1.76,-10.01,141265.76,229321.043
600337.SH,20150629,16.24,16.25,14.25,14.25,15.83,-1.58,-9.98,176330.33,257160.616
600337.SH,20150630,14.2,15.49,12.83,14.94,14.25,0.69,4.84,231579.22,322353.168
600337.SH,20150701,14.75,16.26,14.01,14.32,14.94,-0.62,-4.15,178622.93,274088.261
600337.SH,20150702,14.5,14.51,12.89,13.03,14.32,-1.29,-9.01,152065.95,204902.619
600337.SH,20150703,12.22,13.8,11.78,12.33,13.03,-0.7,-5.37,124743.63,156524.274
600337.SH,20150706,13.56,13.56,11.2,13.37,12.33,1.04,8.43,284006.99,353480.327
600337.SH,20150707,12.25,13.34,12.03,12.03,13.37,-1.34,-10.02,146350.33,181149.039
600337.SH,20150713,13.23,13.23,13.23,13.23,12.03,1.2,9.98,6783.57,8974.663
600337.SH,20150714,14.55,14.55,14.55,14.55,13.23,1.32,9.98,4723.31,6872.416
600337.SH,20150715,16.01,16.01,13.21,13.61,14.55,-0.94,-6.46,283836.12,418686.892
600337.SH,20150716,13.61,14.9,12.9,14.65,13.61,1.04,7.64,156802.62,224058.867
600337.SH,20150717,14.7,15.98,14.7,15.7,14.65,1.05,7.17,87518.63,136403.905
600337.SH,20150720,15.8,16.5,15.61,15.73,15.7,0.03,0.19,152189.99,243477.895
600337.SH,20150721,15.73,16.49,15.65,16.17,15.73,0.44,2.8,90713.28,145662.671
600337.SH,20150722,16.2,16.47,15.55,16.03,16.17,-0.14,-0.87,87579.75,140093.483
600337.SH,20150723,16.25,17.15,15.81,17.11,16.03,1.08,6.74,156186.69,258257.033
600337.SH,20150724,16.95,17.92,16.8,16.98,17.11,-0.13,-0.76,133545.12,231962.745
600337.SH,20150727,16.4,16.88,15.28,15.28,16.98,-1.7,-10.01,99052.86,159294.485
600337.SH,20150728,14.95,15.95,14.26,15.55,15.28,0.27,1.77,177498.73,270595.052
600337.SH,20150729,15.88,16.58,15.37,16.56,15.55,1.01,6.5,72217.96,113296.717
600337.SH,20150730,16.4,16.7,15.58,15.65,16.56,-0.91,-5.5,56035.6,90997.842
600337.SH,20150731,15.5,15.98,15.36,15.86,15.65,0.21,1.34,63987.75,100855.465
600337.SH,20150803,15.9,16.06,14.68,15.69,15.86,-0.17,-1.07,63290.27,99349.3
600337.SH,20150804,15.6,16.86,15.15,16.84,15.69,1.15,7.33,85496.52,138555.859
600337.SH,20150805,16.83,17.18,16.41,16.99,16.84,0.15,0.89,103659.37,175053.304
600337.SH,20150806,16.65,17.51,16.51,17.45,16.99,0.46,2.71,74856.01,126734.702
600337.SH,20150807,17.63,18.07,16.93,17.72,17.45,0.27,1.55,100394.59,175943.332
600337.SH,20150810,17.72,18.58,17.3,18.2,17.72,0.48,2.71,117010.53,209611.546
600337.SH,20150811,18.1,18.13,17.37,17.56,18.2,-0.64,-3.52,114604.06,203145.194
