ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20140522,9.39,9.58,9.3,9.35,9.38,-0.03,-0.32,57146.5,53934.852
600171.SH,20140523,9.35,9.47,9.23,9.42,9.35,0.07,0.75,32828.38,30695.207
600171.SH,20140526,9.42,9.55,9.31,9.5,9.42,0.08,0.85,43211.13,40959.325
600171.SH,20140527,9.5,9.64,9.42,9.47,9.5,-0.03,-0.32,56066.77,53421.62
600171.SH,20140528,9.51,10.02,9.47,9.91,9.47,0.44,4.65,170093.76,167400.518
600171.SH,20140529,9.88,10.04,9.78,9.9,9.91,-0.01,-0.1,72928.84,72353.681
600171.SH,20140530,9.97,10.05,9.76,10.0,9.9,0.1,1.01,71901.81,71522.914
600171.SH,20140603,10.01,10.12,9.87,9.91,10.0,-0.09,-0.9,59193.19,59174.025
600171.SH,20140604,9.85,9.99,9.31,9.6,9.91,-0.31,-3.13,69032.15,66482.054
600171.SH,20140605,9.51,9.67,9.46,9.61,9.6,0.01,0.1,35084.61,33563.022
600171.SH,20140606,9.6,9.67,9.41,9.44,9.61,-0.17,-1.77,47630.59,45242.827
600171.SH,20140609,9.41,9.54,9.36,9.43,9.44,-0.01,-0.11,33128.85,31330.532
600171.SH,20140610,9.43,9.62,9.01,9.5,9.43,0.07,0.74,66992.89,62681.327
600171.SH,20140611,9.51,9.53,9.35,9.46,9.5,-0.04,-0.42,38657.25,36478.957
600171.SH,20140612,9.46,9.46,9.29,9.34,9.46,-0.12,-1.27,39235.75,36744.972
600171.SH,20140613,9.28,9.6,9.28,9.52,9.34,0.18,1.93,65778.29,62288.644
600171.SH,20140616,9.5,9.69,9.44,9.57,9.52,0.05,0.53,57326.05,54799.103
600171.SH,20140617,9.6,9.62,9.36,9.39,9.57,-0.18,-1.88,46923.34,44378.681
600171.SH,20140618,9.39,9.4,9.14,9.16,9.39,-0.23,-2.45,53317.58,49223.093
600171.SH,20140623,8.46,8.86,8.23,8.25,9.14,-0.89,-9.74,269634.54,226635.451
600171.SH,20140624,8.24,8.28,7.88,8.19,8.25,-0.06,-0.73,253825.37,204310.272
600171.SH,20140625,8.26,8.34,7.99,8.12,8.19,-0.07,-0.85,185351.44,151610.706
600171.SH,20140626,8.06,8.16,7.93,8.12,8.12,0.0,0.0,119204.32,96038.558
600171.SH,20140627,8.07,8.21,8.03,8.14,8.12,0.02,0.25,93556.33,76110.061
600171.SH,20140630,8.16,8.21,8.1,8.16,8.14,0.02,0.25,74090.74,60380.618
600171.SH,20140701,8.2,8.3,8.11,8.29,8.16,0.13,1.59,97551.28,80020.416
600171.SH,20140702,8.29,8.66,8.23,8.63,8.29,0.34,4.1,182302.93,155772.448
600171.SH,20140703,8.65,9.07,8.64,8.88,8.63,0.25,2.9,177402.45,158080.633
600171.SH,20140704,8.95,8.99,8.7,8.82,8.88,-0.06,-0.68,90826.85,79940.26
600171.SH,20140707,8.9,8.93,8.62,8.73,8.82,-0.09,-1.02,86124.71,75386.723
600171.SH,20140708,8.79,8.79,8.49,8.62,8.73,-0.11,-1.26,75460.49,64808.572
600171.SH,20140709,8.62,8.7,8.49,8.53,8.62,-0.09,-1.04,58140.77,49928.118
600171.SH,20140710,8.43,8.59,8.35,8.43,8.53,-0.1,-1.17,57198.64,48351.282
600171.SH,20140711,8.34,8.95,8.31,8.83,8.43,0.4,4.75,89913.21,77607.898
600171.SH,20140714,8.8,8.83,8.7,8.8,8.83,-0.03,-0.34,80323.72,70340.266
600171.SH,20140715,8.79,8.8,8.58,8.63,8.8,-0.17,-1.93,57712.49,49905.643
600171.SH,20140716,8.72,8.72,8.56,8.58,8.63,-0.05,-0.58,37552.18,32374.12
600171.SH,20140717,8.58,8.65,8.43,8.48,8.58,-0.1,-1.17,40944.53,34840.203
600171.SH,20140718,8.48,8.54,8.39,8.48,8.48,0.0,0.0,53601.04,45396.823
600171.SH,20140721,8.48,8.52,8.41,8.43,8.48,-0.05,-0.59,30928.92,26129.812
600171.SH,20140722,8.45,8.56,8.38,8.5,8.43,0.07,0.83,36742.9,31242.998
600171.SH,20140723,8.52,8.54,8.2,8.24,8.5,-0.26,-3.06,58463.45,48892.157
600171.SH,20140724,8.23,8.41,8.1,8.37,8.24,0.13,1.58,82756.85,68305.225
600171.SH,20140725,8.36,8.65,8.24,8.49,8.37,0.12,1.43,117876.04,99763.79
600171.SH,20140728,8.48,8.6,8.4,8.5,8.49,0.01,0.12,160027.95,135819.883
600171.SH,20140729,8.45,8.57,8.41,8.54,8.5,0.04,0.47,92951.82,79197.829
600171.SH,20140730,8.51,8.52,8.4,8.5,8.54,-0.04,-0.47,79686.25,67407.104
600171.SH,20140731,8.5,8.77,8.47,8.67,8.5,0.17,2.0,141928.3,122544.825
600171.SH,20140801,8.62,8.76,8.55,8.7,8.67,0.03,0.35,146584.71,126946.784
600171.SH,20140804,8.67,8.75,8.64,8.73,8.7,0.03,0.34,108514.69,94575.567
600171.SH,20140805,8.74,8.77,8.6,8.75,8.73,0.02,0.23,88982.3,77316.153
600171.SH,20140806,8.72,8.95,8.66,8.92,8.75,0.17,1.94,144441.7,127952.762
600171.SH,20140807,8.89,8.93,8.66,8.68,8.92,-0.24,-2.69,115849.45,101704.199
600171.SH,20140808,8.66,8.79,8.64,8.67,8.68,-0.01,-0.12,79678.38,69370.066
600171.SH,20140811,8.7,8.97,8.65,8.91,8.67,0.24,2.77,133200.65,118069.95
600171.SH,20140812,8.88,9.1,8.83,9.05,8.91,0.14,1.57,141555.14,127430.879
600171.SH,20140813,9.04,9.08,8.83,9.08,9.05,0.03,0.33,114846.23,102951.205
600171.SH,20140814,9.08,9.36,9.06,9.24,9.08,0.16,1.76,188243.22,173289.82
600171.SH,20140815,9.35,10.05,9.1,9.9,9.24,0.66,7.14,329081.28,317562.178
600171.SH,20140818,9.8,10.16,9.76,9.9,9.9,0.0,0.0,243318.19,241661.529
600171.SH,20140819,9.84,10.33,9.78,10.19,9.9,0.29,2.93,255367.94,258282.907
600171.SH,20140820,10.2,10.2,9.87,9.95,10.19,-0.24,-2.36,192664.36,192149.374
600171.SH,20140821,9.93,9.94,9.58,9.74,9.95,-0.21,-2.11,159632.31,155426.913
600171.SH,20140822,9.71,10.04,9.71,9.94,9.74,0.2,2.05,154041.06,153061.582
600171.SH,20140825,9.88,10.05,9.72,9.79,9.94,-0.15,-1.51,118132.03,116710.488
600171.SH,20140826,9.77,9.8,9.38,9.43,9.79,-0.36,-3.68,112901.15,107908.214
600171.SH,20140827,9.43,9.72,9.43,9.63,9.43,0.2,2.12,84537.1,81232.058
600171.SH,20140828,9.6,9.68,9.47,9.54,9.63,-0.09,-0.93,61467.24,58735.5
600171.SH,20140829,9.52,9.75,9.46,9.72,9.54,0.18,1.89,53051.38,51040.897
600171.SH,20140901,9.7,10.29,9.7,10.2,9.72,0.48,4.94,197048.35,198577.149
600171.SH,20140902,10.23,10.27,10.07,10.22,10.2,0.02,0.2,143177.09,145634.42
600171.SH,20140903,10.24,10.6,10.17,10.4,10.22,0.18,1.76,196412.5,203625.681
600171.SH,20140904,10.35,10.4,10.18,10.34,10.4,-0.06,-0.58,121148.83,124675.281
600171.SH,20140905,10.51,10.58,10.2,10.28,10.34,-0.06,-0.58,142295.87,147388.896
600171.SH,20140909,10.2,10.4,10.16,10.23,10.28,-0.05,-0.49,127839.2,131322.153
600171.SH,20140910,10.22,10.55,10.15,10.45,10.23,0.22,2.15,141596.24,147471.64
600171.SH,20140911,10.5,10.82,10.41,10.53,10.45,0.08,0.77,157843.18,167751.779
600171.SH,20140912,10.68,11.39,10.68,10.81,10.53,0.28,2.66,212865.1,233543.327
600171.SH,20140915,10.78,11.11,10.61,10.76,10.81,-0.05,-0.46,245158.43,264355.832
600171.SH,20140916,10.79,11.01,10.26,10.34,10.76,-0.42,-3.9,200947.03,214438.541
600171.SH,20140917,10.3,10.47,10.15,10.43,10.34,0.09,0.87,102257.18,105364.105
600171.SH,20140918,10.47,10.66,10.37,10.59,10.43,0.16,1.53,79632.58,83811.931
600171.SH,20140919,10.83,11.05,10.63,10.7,10.59,0.11,1.04,151688.34,163864.492
600171.SH,20140922,10.68,11.1,10.65,10.95,10.7,0.25,2.34,241903.67,264907.025
600171.SH,20140923,10.87,11.29,10.78,11.15,10.95,0.2,1.83,251714.6,278408.724
600171.SH,20140924,11.05,11.36,11.03,11.29,11.15,0.14,1.26,234816.65,264381.748
600171.SH,20140925,11.2,11.2,10.88,10.96,11.29,-0.33,-2.92,278033.92,306900.528
600171.SH,20140926,10.88,11.61,10.86,11.44,10.96,0.48,4.38,277105.91,315272.882
600171.SH,20140929,11.4,11.72,11.33,11.48,11.44,0.04,0.35,166989.51,191622.811
600171.SH,20140930,11.48,11.55,11.19,11.39,11.48,-0.09,-0.78,124048.08,140933.779
600171.SH,20141008,11.38,11.72,11.15,11.7,11.39,0.31,2.72,200471.8,229476.76
600171.SH,20141009,11.65,11.89,11.49,11.61,11.7,-0.09,-0.77,222795.05,259686.622
600171.SH,20141010,11.52,11.62,11.29,11.36,11.61,-0.25,-2.15,150970.9,172396.939
600171.SH,20141013,11.2,11.22,10.74,10.84,11.36,-0.52,-4.58,209490.35,228392.309
600171.SH,20141014,10.78,10.99,10.68,10.73,10.84,-0.11,-1.01,166493.06,179891.257
600171.SH,20141015,10.84,10.91,10.51,10.9,10.73,0.17,1.58,134872.92,144660.317
600171.SH,20141016,10.8,10.92,10.55,10.56,10.9,-0.34,-3.12,133989.3,143897.811
600171.SH,20141017,10.52,10.72,10.23,10.5,10.56,-0.06,-0.57,96769.71,101196.983
600171.SH,20141020,10.44,10.64,10.39,10.6,10.5,0.1,0.95,72030.57,75952.48
600171.SH,20141021,10.62,10.72,10.45,10.5,10.6,-0.1,-0.94,60383.16,63967.622
600171.SH,20141022,10.52,10.6,10.25,10.31,10.5,-0.19,-1.81,85192.43,88519.166
600171.SH,20141023,10.33,10.38,9.99,10.04,10.31,-0.27,-2.62,96477.06,97515.822
600171.SH,20141024,10.01,10.17,9.92,9.97,10.04,-0.07,-0.7,74533.44,74855.793
600171.SH,20141027,10.0,10.24,9.95,10.17,9.97,0.2,2.01,71684.92,72635.807
600171.SH,20141028,10.19,10.58,10.17,10.5,10.17,0.33,3.24,117245.0,122059.182
600171.SH,20141029,10.49,10.63,10.42,10.56,10.5,0.06,0.57,109209.99,115112.372
600171.SH,20141030,10.56,10.65,10.4,10.47,10.56,-0.09,-0.85,95352.6,100280.892
600171.SH,20141031,10.48,10.53,10.24,10.39,10.47,-0.08,-0.76,103693.15,107276.353
600171.SH,20141103,10.36,10.48,10.34,10.41,10.39,0.02,0.19,81147.95,84450.742
600171.SH,20141104,10.41,10.43,10.19,10.28,10.41,-0.13,-1.25,84604.7,87186.296
600171.SH,20141105,10.26,10.28,10.08,10.1,10.28,-0.18,-1.75,83718.16,84815.525
600171.SH,20141106,10.1,10.23,10.03,10.23,10.1,0.13,1.29,69882.19,71050.632
600171.SH,20141107,10.25,10.4,10.14,10.17,10.23,-0.06,-0.59,109177.95,112220.377
600171.SH,20141110,10.25,10.28,10.07,10.25,10.17,0.08,0.79,82852.63,84201.08
600171.SH,20141111,10.32,10.48,10.06,10.13,10.25,-0.12,-1.17,155370.29,159989.879
600171.SH,20141112,10.12,10.36,9.95,10.34,10.13,0.21,2.07,100808.42,102643.873
600171.SH,20141113,10.32,10.89,10.31,10.83,10.34,0.49,4.74,307430.78,327968.012
600171.SH,20141114,10.75,10.86,10.59,10.74,10.83,-0.09,-0.83,138121.04,147896.77
600171.SH,20141117,10.75,10.84,10.52,10.76,10.74,0.02,0.19,128626.87,137198.306
600171.SH,20141118,10.76,11.28,10.6,11.1,10.76,0.34,3.16,267656.48,294259.084
600171.SH,20141119,11.04,11.25,10.93,11.06,11.1,-0.04,-0.36,177541.48,196476.189
600171.SH,20141120,11.0,11.15,10.84,10.89,11.06,-0.17,-1.54,111505.88,122323.045
600171.SH,20141121,10.9,10.94,10.74,10.9,10.89,0.01,0.09,142334.81,154054.234
600171.SH,20141124,10.97,11.15,10.86,11.07,10.9,0.17,1.56,182503.13,201657.758
600171.SH,20141125,11.12,11.49,11.02,11.46,11.07,0.39,3.52,268152.66,303819.729
600171.SH,20141126,11.5,11.58,11.17,11.29,11.46,-0.17,-1.48,205467.63,233066.1
600171.SH,20141127,11.34,11.45,11.16,11.22,11.29,-0.07,-0.62,138653.94,156396.846
600171.SH,20141128,11.19,11.23,10.78,10.9,11.22,-0.32,-2.85,192147.59,211487.154
600171.SH,20141201,10.9,11.12,10.8,10.95,10.9,0.05,0.46,136534.94,149436.07
600171.SH,20141202,11.01,11.74,11.01,11.3,10.95,0.35,3.2,316686.83,361090.719
600171.SH,20141203,11.23,11.32,10.99,11.16,11.3,-0.14,-1.24,229124.0,254611.81
600171.SH,20141204,11.16,11.42,11.09,11.26,11.16,0.1,0.9,205169.33,230811.101
600171.SH,20141205,11.25,11.28,10.4,10.7,11.26,-0.56,-4.97,307065.87,331683.844
600171.SH,20141208,10.6,11.07,10.58,10.72,10.7,0.02,0.19,186739.57,202370.381
600171.SH,20141209,10.65,10.65,10.07,10.12,10.72,-0.6,-5.6,260463.17,269288.735
600171.SH,20141210,9.98,10.55,9.98,10.53,10.12,0.41,4.05,122907.54,127212.665
600171.SH,20141211,10.5,10.64,10.39,10.61,10.53,0.08,0.76,95032.42,99872.341
600171.SH,20141212,10.65,11.14,10.6,11.07,10.61,0.46,4.34,212415.28,232728.816
600171.SH,20141215,10.85,11.22,10.85,11.18,11.07,0.11,0.99,205059.08,228116.292
600171.SH,20141216,11.17,11.39,11.02,11.12,11.18,-0.06,-0.54,151965.56,169457.668
600171.SH,20141217,11.05,11.12,10.69,10.93,11.12,-0.19,-1.71,160890.43,174617.14
600171.SH,20141218,10.88,10.95,10.75,10.89,10.93,-0.04,-0.37,110791.18,120303.977
600171.SH,20141219,10.86,10.86,10.32,10.69,10.89,-0.2,-1.84,103315.82,109239.032
600171.SH,20141222,10.66,10.66,10.03,10.17,10.69,-0.52,-4.86,116409.7,119233.342
600171.SH,20141223,10.17,10.59,10.12,10.27,10.17,0.1,0.98,82473.15,85621.067
600171.SH,20141224,10.29,10.67,10.29,10.5,10.27,0.23,2.24,99167.82,104341.186
600171.SH,20141225,10.48,10.6,10.3,10.48,10.5,-0.02,-0.19,79799.88,83162.343
600171.SH,20141226,10.45,11.08,10.4,11.06,10.48,0.58,5.53,259603.93,281903.399
600171.SH,20141229,11.01,11.16,10.8,11.14,11.06,0.08,0.72,207062.46,227320.782
600171.SH,20141230,11.05,11.06,10.2,10.5,11.14,-0.64,-5.75,178256.67,189743.9
600171.SH,20141231,10.4,10.6,10.31,10.57,10.5,0.07,0.67,97110.31,101391.403
600171.SH,20150105,10.56,10.58,10.25,10.53,10.57,-0.04,-0.38,97522.07,101752.473
600171.SH,20150106,10.46,10.65,10.35,10.57,10.53,0.04,0.38,85049.43,89328.448
600171.SH,20150107,10.58,10.86,10.5,10.7,10.57,0.13,1.23,100298.31,106952.751
600171.SH,20150108,10.65,10.76,10.49,10.61,10.7,-0.09,-0.84,80880.34,86155.754
600171.SH,20150109,10.59,10.6,10.3,10.39,10.61,-0.22,-2.07,90745.28,94693.747
600171.SH,20150112,10.34,10.53,10.12,10.24,10.39,-0.15,-1.44,83814.39,86237.594
600171.SH,20150113,10.24,10.6,10.16,10.49,10.24,0.25,2.44,93284.59,97341.446
600171.SH,20150114,10.53,10.57,10.3,10.49,10.49,0.0,0.0,74217.36,77604.638
600171.SH,20150115,10.49,10.66,10.42,10.61,10.49,0.12,1.14,85744.75,90688.392
600171.SH,20150116,10.64,11.08,10.56,11.01,10.61,0.4,3.77,226914.89,247624.181
600171.SH,20150119,10.7,11.05,10.32,10.65,11.01,-0.36,-3.27,181018.21,194995.191
600171.SH,20150120,10.55,11.5,10.55,11.29,10.65,0.64,6.01,300555.96,336961.96
600171.SH,20150121,11.24,11.46,11.12,11.43,11.29,0.14,1.24,279143.23,316165.33
600171.SH,20150122,11.46,12.57,11.25,12.57,11.43,1.14,9.97,511672.81,608860.521
600171.SH,20150123,12.75,12.95,12.4,12.8,12.57,0.23,1.83,569773.81,722342.786
600171.SH,20150126,12.8,13.29,12.7,13.02,12.8,0.22,1.72,374931.92,488081.491
600171.SH,20150127,13.06,13.13,12.62,12.76,13.02,-0.26,-2.0,306183.14,391614.459
600171.SH,20150128,12.7,13.13,12.53,12.65,12.76,-0.11,-0.86,257486.19,329647.113
600171.SH,20150129,12.45,12.84,12.31,12.54,12.65,-0.11,-0.87,164016.44,206895.739
600171.SH,20150130,12.6,13.06,12.6,12.71,12.54,0.17,1.36,230265.25,296221.684
600171.SH,20150202,12.4,12.93,12.36,12.89,12.71,0.18,1.42,147304.95,187825.949
600171.SH,20150203,12.94,13.9,12.94,13.52,12.89,0.63,4.89,345959.76,466461.286
600171.SH,20150204,13.54,13.85,13.13,13.15,13.52,-0.37,-2.74,198213.71,266008.146
600171.SH,20150205,13.26,13.49,12.69,12.77,13.15,-0.38,-2.89,237335.89,311399.952
600171.SH,20150206,12.59,13.05,12.2,12.45,12.77,-0.32,-2.51,185852.86,233582.227
600171.SH,20150209,12.34,12.64,12.34,12.5,12.45,0.05,0.4,105330.0,131669.038
600171.SH,20150210,12.46,12.76,12.35,12.71,12.5,0.21,1.68,96774.31,121743.787
600171.SH,20150211,12.8,13.1,12.68,13.08,12.71,0.37,2.91,157322.36,202978.389
600171.SH,20150212,13.15,13.15,12.85,12.92,13.08,-0.16,-1.22,123400.93,159962.737
600171.SH,20150213,12.99,13.48,12.93,13.36,12.92,0.44,3.41,220732.21,292118.984
600171.SH,20150216,13.39,13.85,13.39,13.67,13.36,0.31,2.32,183972.83,251422.68
600171.SH,20150217,13.91,14.4,13.8,13.96,13.67,0.29,2.12,196692.32,276207.532
600171.SH,20150225,13.99,13.99,13.4,13.57,13.96,-0.39,-2.79,156436.44,213276.187
600171.SH,20150226,13.56,13.69,13.25,13.64,13.57,0.07,0.52,124394.64,167617.561
600171.SH,20150227,13.64,13.87,13.5,13.86,13.64,0.22,1.61,129484.11,177196.95
600171.SH,20150302,13.99,14.0,13.55,13.84,13.86,-0.02,-0.14,147776.32,203005.388
600171.SH,20150303,13.85,13.86,13.35,13.35,13.84,-0.49,-3.54,195516.92,266023.392
600171.SH,20150304,13.32,13.64,13.32,13.6,13.35,0.25,1.87,121658.94,164067.973
600171.SH,20150305,13.58,14.64,13.5,14.49,13.6,0.89,6.54,300592.07,426085.84
600171.SH,20150306,14.52,15.65,14.52,14.66,14.49,0.17,1.17,356240.16,535380.751
600171.SH,20150309,14.5,16.12,14.48,16.1,14.66,1.44,9.82,392601.65,606353.605
600171.SH,20150310,16.5,17.1,15.65,16.27,16.1,0.17,1.06,435075.08,714080.519
600171.SH,20150311,16.35,16.75,15.71,16.41,16.27,0.14,0.86,289583.71,472235.002
600171.SH,20150312,16.52,17.3,16.22,17.28,16.41,0.87,5.3,359247.41,607196.833
600171.SH,20150313,17.26,17.5,16.87,17.03,17.28,-0.25,-1.45,223734.23,382930.341
600171.SH,20150316,17.25,17.25,16.56,17.04,17.03,0.01,0.06,265650.64,448913.421
600171.SH,20150317,16.95,17.14,16.66,16.96,17.04,-0.08,-0.47,226287.23,381679.308
600171.SH,20150318,16.93,17.43,16.76,17.21,16.96,0.25,1.47,233715.0,400266.673
600171.SH,20150319,17.12,17.27,16.74,16.9,17.21,-0.31,-1.8,205643.07,347834.52
600171.SH,20150320,16.99,17.7,16.99,17.23,16.9,0.33,1.95,273908.4,475120.813
600171.SH,20150323,17.23,17.58,16.81,17.51,17.23,0.28,1.63,261537.89,449533.318
600171.SH,20150324,17.43,17.99,16.68,17.29,17.51,-0.22,-1.26,279753.23,486243.091
600171.SH,20150325,17.29,18.61,17.0,18.52,17.29,1.23,7.11,301546.34,535679.541
600171.SH,20150326,18.2,18.47,17.5,17.69,18.52,-0.83,-4.48,241022.61,432475.003
600171.SH,20150327,18.01,18.24,17.42,17.65,17.69,-0.04,-0.23,169846.87,301942.339
600171.SH,20150330,17.52,18.02,17.2,17.38,17.65,-0.27,-1.53,252700.68,441846.614
600171.SH,20150331,17.39,17.84,17.05,17.52,17.38,0.14,0.81,217665.9,379759.121
600171.SH,20150401,17.45,18.0,17.39,17.96,17.52,0.44,2.51,206528.81,366284.934
600171.SH,20150402,17.99,18.8,17.78,18.51,17.96,0.55,3.06,297166.58,543410.241
600171.SH,20150403,18.35,18.89,18.08,18.48,18.51,-0.03,-0.16,207563.12,385246.621
600171.SH,20150407,18.48,18.82,18.29,18.45,18.48,-0.03,-0.16,198590.57,366577.212
600171.SH,20150408,18.45,18.55,17.27,17.39,18.45,-1.06,-5.75,360219.59,639463.185
600171.SH,20150409,17.4,17.4,15.99,16.46,17.39,-0.93,-5.35,316873.08,525942.018
600171.SH,20150410,16.47,16.95,16.33,16.94,16.46,0.48,2.92,206972.77,347178.608
600171.SH,20150413,16.93,17.48,16.81,17.19,16.94,0.25,1.48,239093.68,410953.7
600171.SH,20150414,17.35,17.35,16.8,17.05,17.19,-0.14,-0.81,248049.13,421698.97
600171.SH,20150415,16.93,16.93,16.2,16.43,17.05,-0.62,-3.64,208262.49,345238.793
600171.SH,20150416,16.16,16.91,15.79,16.62,16.43,0.19,1.16,166665.21,274844.177
600171.SH,20150417,16.8,17.3,16.68,16.76,16.62,0.14,0.84,221557.57,375880.123
600171.SH,20150420,16.32,17.02,16.31,16.38,16.76,-0.38,-2.27,205108.24,340535.794
600171.SH,20150421,16.38,17.12,16.3,17.05,16.38,0.67,4.09,188677.39,317912.691
600171.SH,20150422,17.16,18.76,17.16,18.76,17.05,1.71,10.03,344931.06,635908.843
600171.SH,20150423,19.4,20.25,19.0,19.98,18.76,1.22,6.5,469169.48,922246.611
600171.SH,20150424,19.98,19.98,19.1,19.61,19.98,-0.37,-1.85,302619.66,589329.293
600171.SH,20150427,19.6,19.99,19.11,19.67,19.61,0.06,0.31,290582.04,567866.482
600171.SH,20150428,19.7,20.39,19.19,19.45,19.67,-0.22,-1.12,318988.91,634273.097
600171.SH,20150429,18.7,19.6,18.7,19.26,19.45,-0.19,-0.98,221010.29,422694.408
600171.SH,20150430,19.38,20.66,19.38,20.03,19.26,0.77,4.0,308587.51,624456.478
600171.SH,20150504,20.15,20.37,19.55,19.7,20.03,-0.33,-1.65,159528.77,316279.858
600171.SH,20150505,19.7,19.83,18.16,18.28,19.7,-1.42,-7.21,236239.39,446090.613
600171.SH,20150506,18.17,18.81,17.99,18.22,18.28,-0.06,-0.33,187741.29,344296.888
600171.SH,20150507,18.07,18.4,17.22,17.4,18.22,-0.82,-4.5,165585.23,296552.97
600171.SH,20150508,19.14,19.14,18.82,19.14,17.4,1.74,10.0,158369.41,303010.602
600171.SH,20150511,20.3,20.96,19.8,20.38,19.14,1.24,6.48,478500.57,974204.892
600171.SH,20150512,20.36,22.42,20.12,22.42,20.38,2.04,10.01,278929.16,596029.501
600171.SH,20150513,23.0,24.49,22.18,23.24,22.42,0.82,3.66,422857.08,998225.475
600171.SH,20150514,23.25,24.2,22.9,23.05,23.24,-0.19,-0.82,261067.14,609540.382
600171.SH,20150515,23.1,24.48,22.41,23.83,23.05,0.78,3.38,297469.75,696983.844
600171.SH,20150518,23.85,24.74,23.5,24.42,23.83,0.59,2.48,248999.36,603433.685
600171.SH,20150519,24.18,26.37,24.16,25.82,24.42,1.4,5.73,237834.82,605482.657
600171.SH,20150520,25.95,28.4,25.95,27.81,25.82,1.99,7.71,255930.19,707462.214
600171.SH,20150521,27.9,29.98,27.9,29.53,27.81,1.72,6.18,305127.39,880457.145
600171.SH,20150522,29.58,29.93,27.99,28.45,29.53,-1.08,-3.66,345330.96,990490.161
600171.SH,20150525,28.13,31.3,27.4,30.46,28.45,2.01,7.07,367050.81,1074272.294
600171.SH,20150526,31.0,31.5,30.03,30.77,30.46,0.31,1.02,285711.55,878115.29
600171.SH,20150527,30.79,30.79,29.51,29.81,30.77,-0.96,-3.12,268799.46,803562.759
600171.SH,20150528,29.5,30.1,26.86,27.0,29.81,-2.81,-9.43,296932.76,854418.841
600171.SH,20150529,26.83,29.1,25.01,28.03,27.0,1.03,3.81,327812.4,908886.597
600171.SH,20150601,28.21,29.68,28.21,29.14,28.03,1.11,3.96,226818.25,662865.314
600171.SH,20150602,29.56,29.98,28.59,29.51,29.14,0.37,1.27,246892.42,723671.436
600171.SH,20150603,29.53,29.59,27.67,28.43,29.51,-1.08,-3.66,263748.42,752514.39
600171.SH,20150604,27.8,28.52,25.59,27.94,28.43,-0.49,-1.72,259444.47,707212.292
600171.SH,20150605,28.31,30.18,28.31,29.26,27.94,1.32,4.72,375190.94,1104341.571
600171.SH,20150608,28.75,30.74,28.75,30.06,29.26,0.8,2.73,399224.37,1192929.899
600171.SH,20150609,30.1,33.07,29.38,33.07,30.06,3.01,10.01,398599.76,1222618.986
600171.SH,20150610,33.07,35.44,31.81,34.39,33.07,1.32,3.99,366748.48,1258474.672
600171.SH,20150611,34.0,35.26,33.4,34.64,34.39,0.25,0.73,229626.78,787702.963
600171.SH,20150612,35.0,35.2,33.8,33.9,34.64,-0.74,-2.14,231569.84,792634.073
600171.SH,20150615,33.97,33.97,30.6,30.82,33.9,-3.08,-9.09,355352.0,1135934.605
600171.SH,20150616,30.59,30.59,28.6,29.05,30.82,-1.77,-5.74,238005.73,696973.15
600171.SH,20150617,28.86,30.09,27.02,29.9,29.05,0.85,2.93,250364.58,720915.835
600171.SH,20150618,31.0,32.89,30.4,30.45,29.9,0.55,1.84,435402.15,1398378.46
600171.SH,20150619,28.0,31.48,27.39,28.82,30.43,-1.61,-5.29,289055.06,841841.325
600171.SH,20150623,29.18,30.33,26.67,29.72,28.82,0.9,3.12,215731.5,624536.167
600171.SH,20150624,30.4,30.93,29.2,30.17,29.72,0.45,1.51,226418.49,684375.048
600171.SH,20150625,30.22,31.3,29.0,29.96,30.17,-0.21,-0.7,281912.9,859919.921
600171.SH,20150626,28.17,29.24,26.96,26.96,29.96,-3.0,-10.01,233120.94,643650.293
600171.SH,20150629,28.0,28.0,24.26,24.26,26.96,-2.7,-10.01,248526.48,621232.391
600171.SH,20150630,21.83,25.41,21.83,24.45,24.26,0.19,0.78,342585.59,797377.955
600171.SH,20150701,23.21,24.45,22.01,22.01,24.45,-2.44,-9.98,288670.39,672527.548
600171.SH,20150702,21.0,21.0,19.81,19.81,22.01,-2.2,-10.0,285308.69,569669.542
600171.SH,20150703,17.83,18.83,17.83,17.83,19.81,-1.98,-10.0,275171.42,493990.48
600171.SH,20150706,18.9,19.1,16.05,16.05,17.83,-1.78,-9.98,625864.24,1044440.082
600171.SH,20150707,14.45,14.51,14.45,14.45,16.05,-1.6,-9.97,92362.0,133464.212
600171.SH,20150708,13.01,14.99,13.01,13.01,14.45,-1.44,-9.97,1383462.32,1820050.67
600171.SH,20150709,12.21,14.31,12.2,14.31,13.01,1.3,9.99,344944.73,474381.209
600171.SH,20150710,15.55,15.74,15.2,15.74,14.31,1.43,9.99,100844.66,157017.339
600171.SH,20150713,17.31,17.31,16.54,17.31,15.74,1.57,9.97,304284.94,524206.636
600171.SH,20150714,17.88,19.04,17.31,18.67,17.31,1.36,7.86,533542.93,979503.626
600171.SH,20150715,17.95,18.27,16.8,16.8,18.67,-1.87,-10.02,256731.55,446091.372
600171.SH,20150716,16.68,17.99,15.12,17.06,16.8,0.26,1.55,320183.22,530013.783
600171.SH,20150717,17.21,18.62,17.06,18.43,17.06,1.37,8.03,253160.12,453984.766
600171.SH,20150720,18.2,19.81,18.02,19.31,18.43,0.88,4.77,324483.69,619132.931
600171.SH,20150721,18.7,19.7,18.54,19.11,19.31,-0.2,-1.04,240146.62,462018.8
