ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20150729,16.28,17.25,15.78,17.22,15.68,1.54,9.82,281087.86,460314.622
600636.SH,20150730,17.3,17.48,16.0,16.3,17.22,-0.92,-5.34,260055.85,440330.055
600636.SH,20150731,15.8,16.21,15.0,15.38,16.3,-0.92,-5.64,147025.58,231088.077
600636.SH,20150803,15.25,15.3,13.84,13.97,15.38,-1.41,-9.17,141089.41,203385.109
600636.SH,20150804,14.19,15.26,14.05,15.22,13.97,1.25,8.95,142231.67,208469.45
600636.SH,20150805,15.23,15.74,14.9,15.23,15.22,0.01,0.07,177689.12,273720.364
600636.SH,20150806,14.74,15.54,14.6,15.11,15.23,-0.12,-0.79,94509.79,142960.266
600636.SH,20150807,15.27,15.78,15.26,15.69,15.11,0.58,3.84,134659.73,210149.743
600636.SH,20150810,16.15,16.96,15.84,16.79,15.69,1.1,7.01,178996.33,294065.716
600636.SH,20150811,16.9,18.34,16.8,17.6,16.79,0.81,4.82,254751.27,445167.731
600636.SH,20150812,17.18,18.09,17.1,17.27,17.6,-0.33,-1.88,205186.65,359955.219
600636.SH,20150813,17.1,18.6,17.09,18.49,17.27,1.22,7.06,287407.16,517717.36
600636.SH,20150814,18.56,19.96,18.5,18.53,18.49,0.04,0.22,328147.27,627436.081
600636.SH,20150817,18.88,19.89,18.54,19.86,18.53,1.33,7.18,272081.39,521990.926
600636.SH,20150818,19.9,19.98,17.87,17.87,19.86,-1.99,-10.02,253491.51,473919.213
600636.SH,20150819,16.78,18.7,16.08,18.36,17.87,0.49,2.74,263223.92,451128.93
600636.SH,20150820,17.81,18.2,16.66,16.81,18.36,-1.55,-8.44,154392.78,271355.672
600636.SH,20150821,16.44,17.08,15.47,15.57,16.81,-1.24,-7.38,140215.5,227589.306
600636.SH,20150824,14.33,14.78,14.01,14.01,15.57,-1.56,-10.02,92792.09,131162.53
600636.SH,20150825,12.61,12.96,12.61,12.61,14.01,-1.4,-9.99,93581.7,118314.772
600636.SH,20150826,12.61,13.2,11.35,11.35,12.61,-1.26,-9.99,175087.19,214139.04
600636.SH,20150827,11.58,12.28,11.0,12.24,11.35,0.89,7.84,139246.39,163652.151
600636.SH,20150828,12.57,13.46,12.53,13.46,12.24,1.22,9.97,160132.25,206704.734
600636.SH,20150831,13.48,13.77,13.0,13.17,13.46,-0.29,-2.15,156958.73,209459.092
600636.SH,20150901,13.1,13.1,11.85,11.85,13.17,-1.32,-10.02,123276.54,151678.979
600636.SH,20150902,11.11,12.45,10.94,11.0,11.85,-0.85,-7.17,122665.47,142204.93
600636.SH,20150907,11.35,11.8,11.3,11.35,11.0,0.35,3.18,96911.43,111667.117
600636.SH,20150908,11.2,12.49,11.15,12.49,11.35,1.14,10.04,123275.68,147234.956
600636.SH,20150909,12.75,13.39,12.55,13.15,12.49,0.66,5.28,186071.73,242795.411
600636.SH,20150910,12.8,13.49,12.66,13.06,13.15,-0.09,-0.68,129554.01,170724.088
600636.SH,20150911,13.11,14.37,13.0,14.06,13.06,1.0,7.66,185986.06,252709.091
600636.SH,20150914,14.1,14.13,12.65,12.65,14.06,-1.41,-10.03,177196.62,237489.869
600636.SH,20150915,11.97,12.45,11.39,11.39,12.65,-1.26,-9.96,124517.03,146973.472
600636.SH,20150916,11.6,12.53,11.5,12.53,11.39,1.14,10.01,114030.01,136993.324
600636.SH,20150917,12.6,13.74,12.25,12.87,12.53,0.34,2.71,214325.17,280194.317
600636.SH,20150918,13.38,13.55,12.71,13.13,12.87,0.26,2.02,188684.73,247805.068
600636.SH,20150921,12.6,13.59,12.5,13.46,13.13,0.33,2.51,153788.33,203356.587
600636.SH,20150922,13.38,13.92,13.31,13.4,13.46,-0.06,-0.45,183766.2,249399.967
600636.SH,20150923,13.0,13.23,12.77,12.91,13.4,-0.49,-3.66,133479.44,173760.663
600636.SH,20150924,13.0,13.18,12.82,13.07,12.91,0.16,1.24,78820.67,102535.774
600636.SH,20150925,12.97,14.0,12.53,13.45,13.07,0.38,2.91,197719.01,263362.214
600636.SH,20150928,13.42,13.42,12.56,13.27,13.45,-0.18,-1.34,130050.37,170049.029
600636.SH,20150929,12.85,13.1,12.61,12.74,13.27,-0.53,-3.99,76010.17,97887.903
600636.SH,20150930,12.9,13.09,12.8,12.83,12.74,0.09,0.71,59412.49,76977.467
600636.SH,20151008,13.3,13.57,13.21,13.45,12.83,0.62,4.83,119125.08,159653.529
600636.SH,20151009,13.38,13.8,13.3,13.74,13.45,0.29,2.16,116799.8,159121.286
600636.SH,20151012,13.66,14.48,13.66,14.3,13.74,0.56,4.08,166908.26,235718.107
600636.SH,20151013,14.26,15.2,14.1,14.63,14.3,0.33,2.31,162777.48,239023.1
600636.SH,20151014,14.44,14.61,14.05,14.07,14.63,-0.56,-3.83,121640.27,173940.794
600636.SH,20151015,14.02,14.66,14.02,14.59,14.07,0.52,3.7,126749.71,182248.317
600636.SH,20151016,14.72,15.3,14.3,14.99,14.59,0.4,2.74,213078.39,315169.802
600636.SH,20151019,14.91,15.17,14.58,14.84,14.99,-0.15,-1.0,154570.39,230323.386
600636.SH,20151020,14.73,15.62,14.66,15.3,14.84,0.46,3.1,172003.91,261822.977
600636.SH,20151021,15.19,15.3,13.77,13.77,15.3,-1.53,-10.0,186710.73,272307.861
600636.SH,20151022,13.9,14.8,13.7,14.47,13.77,0.7,5.08,125423.49,176966.569
600636.SH,20151023,14.43,14.86,14.3,14.65,14.47,0.18,1.24,201715.39,295479.36
600636.SH,20151026,14.82,15.29,14.66,14.92,14.65,0.27,1.84,186955.19,279135.5
600636.SH,20151027,14.89,16.41,14.87,16.41,14.92,1.49,9.99,383374.69,618282.865
600636.SH,20151028,16.47,16.91,15.75,16.43,16.41,0.02,0.12,415307.88,677554.584
600636.SH,20151029,16.22,16.66,15.85,16.31,16.43,-0.12,-0.73,232676.84,377745.425
600636.SH,20151030,16.0,16.76,15.74,16.09,16.31,-0.22,-1.35,234783.26,382544.568
600636.SH,20151102,15.61,16.6,15.38,16.43,16.09,0.34,2.11,254403.22,408218.101
600636.SH,20151103,16.1,16.38,15.68,15.86,16.43,-0.57,-3.47,191065.17,306959.149
600636.SH,20151104,15.9,17.0,15.88,16.82,15.86,0.96,6.05,245658.58,404440.948
600636.SH,20151105,16.8,17.59,16.52,17.04,16.82,0.22,1.31,325429.59,551624.437
600636.SH,20151106,16.7,17.48,16.7,17.32,17.04,0.28,1.64,254159.15,435632.933
600636.SH,20151109,17.0,17.55,16.85,17.18,17.32,-0.14,-0.81,195014.56,334925.449
600636.SH,20151110,17.15,17.79,16.91,17.08,17.18,-0.1,-0.58,176680.73,306107.484
600636.SH,20151111,16.94,17.08,16.68,16.97,17.08,-0.11,-0.64,154119.77,259449.421
600636.SH,20151112,16.98,18.12,16.7,17.76,16.97,0.79,4.66,343356.49,598991.997
600636.SH,20151113,17.4,18.8,17.01,17.83,17.76,0.07,0.39,310581.84,556697.171
600636.SH,20151116,17.3,17.9,17.2,17.84,17.83,0.01,0.06,173685.92,306342.069
600636.SH,20151117,18.11,18.55,17.4,17.58,17.84,-0.26,-1.46,261849.96,471977.452
600636.SH,20151118,17.6,17.66,16.67,16.78,17.58,-0.8,-4.55,186178.3,317660.637
600636.SH,20151119,16.83,17.25,16.71,17.14,16.78,0.36,2.15,112750.91,191720.524
600636.SH,20151120,17.17,17.43,16.79,17.05,17.14,-0.09,-0.53,170664.67,291067.921
600636.SH,20151123,17.09,17.81,17.05,17.3,17.05,0.25,1.47,210856.87,368091.766
600636.SH,20151124,17.37,18.02,17.37,18.01,17.3,0.71,4.1,240815.48,427960.858
600636.SH,20151125,18.2,18.2,17.52,17.89,18.01,-0.12,-0.67,262819.29,468185.72
600636.SH,20151126,17.9,17.98,17.15,17.22,17.89,-0.67,-3.75,205258.86,359748.776
600636.SH,20151127,17.18,17.18,15.5,15.5,17.22,-1.72,-9.99,223397.05,363298.397
600636.SH,20151130,15.57,15.82,14.54,15.72,15.5,0.22,1.42,149690.26,230768.72
600636.SH,20151201,15.75,15.75,15.31,15.4,15.72,-0.32,-2.04,124510.65,192870.014
600636.SH,20151202,15.41,15.7,14.55,15.54,15.4,0.14,0.91,114243.16,173970.275
600636.SH,20151203,15.52,15.85,15.44,15.84,15.54,0.3,1.93,132147.52,206981.11
600636.SH,20151204,15.75,16.31,15.6,15.85,15.84,0.01,0.06,155564.97,248114.532
600636.SH,20151207,15.9,16.21,15.7,16.01,15.85,0.16,1.01,108319.18,173083.073
600636.SH,20151208,15.82,15.97,15.25,15.29,16.01,-0.72,-4.5,108503.75,167845.867
600636.SH,20151209,15.2,15.5,15.1,15.2,15.29,-0.09,-0.59,62027.19,94910.901
600636.SH,20151210,15.09,15.5,15.07,15.19,15.2,-0.01,-0.07,76151.8,116137.213
600636.SH,20151211,15.01,15.24,14.86,15.03,15.19,-0.16,-1.05,71682.75,107544.445
600636.SH,20151214,14.88,15.53,14.88,15.5,15.03,0.47,3.13,69490.57,105826.567
600636.SH,20151215,15.55,15.7,15.46,15.59,15.5,0.09,0.58,63647.64,99195.481
600636.SH,20151216,15.59,15.93,15.58,15.65,15.59,0.06,0.38,99877.77,157149.567
600636.SH,20151217,15.71,16.09,15.7,15.94,15.65,0.29,1.85,120694.79,191874.688
600636.SH,20151218,15.94,16.13,15.79,15.91,15.94,-0.03,-0.19,118786.61,189704.054
600636.SH,20151221,15.81,16.3,15.77,16.23,15.91,0.32,2.01,111294.76,178280.033
600636.SH,20151222,16.11,16.47,16.11,16.3,16.23,0.07,0.43,106860.33,174162.674
600636.SH,20151223,16.34,16.43,15.84,15.89,16.3,-0.41,-2.52,108143.02,175425.592
600636.SH,20151224,15.91,16.88,15.91,16.63,15.89,0.74,4.66,168547.63,278049.199
600636.SH,20151225,16.51,16.69,16.29,16.46,16.63,-0.17,-1.02,109101.45,179971.806
600636.SH,20151228,16.55,16.85,15.7,15.75,16.46,-0.71,-4.31,143626.4,235730.284
600636.SH,20151229,15.91,16.36,15.72,16.28,15.75,0.53,3.37,82491.21,132332.744
600636.SH,20151230,16.4,16.8,16.3,16.59,16.28,0.31,1.9,117097.66,193953.427
600636.SH,20151231,16.58,16.87,16.44,16.62,16.59,0.03,0.18,112004.09,186720.495
600636.SH,20160104,16.64,16.64,14.96,14.96,16.62,-1.66,-9.99,98467.06,155297.813
600636.SH,20160105,14.31,15.13,13.82,14.89,14.96,-0.07,-0.47,126717.51,185091.549
600636.SH,20160106,14.89,15.35,14.81,15.16,14.89,0.27,1.81,85071.77,128193.486
600636.SH,20160107,14.95,14.95,13.64,13.65,15.16,-1.51,-9.96,22178.99,31353.65
600636.SH,20160108,14.07,14.28,12.61,13.87,13.65,0.22,1.61,110648.31,152939.536
600636.SH,20160111,13.5,13.64,12.48,12.48,13.87,-1.39,-10.02,114342.56,147935.32
600636.SH,20160112,12.5,12.6,11.91,12.23,12.48,-0.25,-2.0,64662.06,79507.478
600636.SH,20160113,12.38,12.6,11.52,11.54,12.23,-0.69,-5.64,89056.08,108071.292
600636.SH,20160114,11.35,12.03,11.21,11.99,11.54,0.45,3.9,80312.28,93710.891
600636.SH,20160115,11.95,12.04,11.12,11.27,11.99,-0.72,-6.01,83770.22,97523.912
600636.SH,20160118,11.08,11.6,11.07,11.39,11.27,0.12,1.06,82283.35,93341.56
600636.SH,20160119,11.37,12.09,11.3,12.02,11.39,0.63,5.53,107550.45,127295.704
600636.SH,20160120,11.95,12.25,11.77,11.99,12.02,-0.03,-0.25,101855.52,122480.393
600636.SH,20160121,11.8,12.12,11.4,11.49,11.99,-0.5,-4.17,82007.28,96784.19
600636.SH,20160122,11.61,11.91,11.37,11.86,11.49,0.37,3.22,60786.8,71022.568
600636.SH,20160125,11.9,12.38,11.87,12.21,11.86,0.35,2.95,98904.27,119992.187
600636.SH,20160126,12.01,12.15,11.03,11.1,12.21,-1.11,-9.09,101355.64,118361.485
600636.SH,20160127,11.1,11.37,10.57,11.26,11.1,0.16,1.44,89973.4,98449.041
600636.SH,20160128,11.13,12.39,11.01,11.93,11.26,0.67,5.95,239997.96,288558.358
600636.SH,20160129,11.68,12.68,11.5,12.47,11.93,0.54,4.53,216511.16,262311.903
600636.SH,20160201,12.38,13.45,11.98,12.48,12.47,0.01,0.08,213468.12,268799.461
600636.SH,20160202,12.23,12.95,12.16,12.91,12.48,0.43,3.45,157955.68,201040.247
600636.SH,20160203,12.56,12.82,12.31,12.68,12.91,-0.23,-1.78,117913.77,148955.562
600636.SH,20160204,12.72,13.16,12.6,12.77,12.68,0.09,0.71,135769.54,174179.667
600636.SH,20160205,12.7,12.77,12.21,12.27,12.77,-0.5,-3.92,96815.08,120644.712
600636.SH,20160215,11.7,12.13,11.68,12.05,12.27,-0.22,-1.79,60559.78,72212.188
600636.SH,20160216,12.23,12.6,12.08,12.48,12.05,0.43,3.57,88830.16,110467.93
600636.SH,20160217,12.44,13.2,12.36,13.17,12.48,0.69,5.53,168940.45,217268.576
600636.SH,20160218,13.25,13.58,12.89,13.07,13.17,-0.1,-0.76,177967.24,234731.243
600636.SH,20160219,12.93,13.13,12.8,12.97,13.07,-0.1,-0.77,98418.47,127210.073
600636.SH,20160222,13.12,13.46,13.02,13.27,12.97,0.3,2.31,139638.22,185045.895
600636.SH,20160223,13.29,13.3,12.65,12.99,13.27,-0.28,-2.11,110833.18,143618.364
600636.SH,20160224,12.86,13.64,12.86,13.61,12.99,0.62,4.77,188386.73,250277.992
600636.SH,20160225,13.38,13.44,12.25,12.25,13.61,-1.36,-9.99,180789.76,231062.056
600636.SH,20160226,12.3,12.5,11.64,12.05,12.25,-0.2,-1.63,98568.69,119460.73
600636.SH,20160229,11.93,11.99,10.85,11.04,12.05,-1.01,-8.38,82437.65,92269.977
600636.SH,20160301,11.18,11.37,10.88,11.29,11.04,0.25,2.26,72676.87,81160.69
600636.SH,20160302,11.25,11.88,11.18,11.8,11.29,0.51,4.52,122576.91,141835.776
600636.SH,20160303,11.71,12.46,11.71,12.16,11.8,0.36,3.05,140518.54,170652.506
600636.SH,20160304,12.0,12.65,11.8,12.05,12.16,-0.11,-0.9,172651.83,212312.178
600636.SH,20160307,12.07,12.43,12.07,12.37,12.05,0.32,2.66,102883.04,126215.53
600636.SH,20160308,12.26,12.39,11.13,12.11,12.37,-0.26,-2.1,106514.33,126814.313
600636.SH,20160309,11.7,11.98,11.6,11.72,12.11,-0.39,-3.22,72989.19,85872.702
600636.SH,20160310,11.74,11.88,11.32,11.34,11.72,-0.38,-3.24,58317.5,67722.56
600636.SH,20160311,11.31,11.5,11.18,11.3,11.34,-0.04,-0.35,46600.14,52751.688
600636.SH,20160314,11.44,11.9,11.4,11.79,11.3,0.49,4.34,72198.1,84614.268
600636.SH,20160315,11.73,11.88,11.61,11.64,11.79,-0.15,-1.27,55172.29,64786.077
600636.SH,20160316,11.7,11.85,11.41,11.69,11.64,0.05,0.43,56078.32,65205.365
600636.SH,20160317,11.73,12.12,11.68,12.06,11.69,0.37,3.17,94939.48,113154.098
600636.SH,20160318,12.09,12.67,12.03,12.52,12.06,0.46,3.81,162577.35,201663.251
600636.SH,20160321,12.57,12.87,12.51,12.82,12.52,0.3,2.4,170464.86,216562.955
600636.SH,20160322,12.65,12.75,12.5,12.57,12.82,-0.25,-1.95,111207.18,140494.47
600636.SH,20160323,12.6,12.77,12.5,12.73,12.57,0.16,1.27,90621.3,114648.362
600636.SH,20160324,12.47,12.63,12.3,12.36,12.73,-0.37,-2.91,90815.72,113249.737
600636.SH,20160325,12.05,12.37,11.93,12.35,12.36,-0.01,-0.08,88353.27,107883.394
600636.SH,20160328,12.37,12.55,12.05,12.08,12.35,-0.27,-2.19,99563.66,122928.221
600636.SH,20160329,12.13,12.47,12.06,12.39,12.08,0.31,2.57,87745.03,107189.668
600636.SH,20160330,12.43,13.62,12.35,13.43,12.39,1.04,8.39,257956.66,339385.266
600636.SH,20160331,13.28,13.73,13.21,13.7,13.43,0.27,2.01,242972.73,326276.536
600636.SH,20160401,13.5,13.7,13.21,13.39,13.7,-0.31,-2.26,135534.61,181564.515
600636.SH,20160405,13.42,13.95,13.37,13.78,13.39,0.39,2.91,158867.26,217381.741
600636.SH,20160406,13.63,13.83,13.38,13.61,13.78,-0.17,-1.23,130917.82,178584.406
600636.SH,20160407,13.6,14.06,13.41,13.6,13.61,-0.01,-0.07,162980.82,224298.164
600636.SH,20160408,13.47,13.82,13.35,13.61,13.6,0.01,0.07,121171.75,165250.786
600636.SH,20160411,13.72,14.08,13.6,13.98,13.61,0.37,2.72,131903.52,183120.558
600636.SH,20160412,13.9,14.1,13.58,13.77,13.98,-0.21,-1.5,91275.29,125997.371
600636.SH,20160413,13.88,14.7,13.79,14.39,13.77,0.62,4.5,209769.0,299614.783
600636.SH,20160414,14.54,14.59,14.27,14.39,14.39,0.0,0.0,123831.07,178184.802
600636.SH,20160415,14.3,14.69,14.3,14.48,14.39,0.09,0.63,109073.39,157750.659
600636.SH,20160418,14.47,15.07,14.28,14.84,14.48,0.36,2.49,180307.33,265721.933
600636.SH,20160419,14.8,15.05,14.45,14.59,14.84,-0.25,-1.68,110477.42,161785.558
600636.SH,20160420,14.59,14.78,13.15,13.58,14.59,-1.01,-6.92,176017.59,244545.548
600636.SH,20160421,13.48,14.18,13.31,13.71,13.58,0.13,0.96,130790.22,180006.814
600636.SH,20160422,13.63,13.67,13.2,13.48,13.71,-0.23,-1.68,94944.05,127339.823
600636.SH,20160425,13.45,13.7,13.13,13.5,13.48,0.02,0.15,68645.43,92582.536
600636.SH,20160426,13.5,14.04,13.38,13.98,13.5,0.48,3.56,95305.66,130305.484
600636.SH,20160427,13.96,14.35,13.79,13.87,13.98,-0.11,-0.79,104730.12,147653.073
600636.SH,20160428,13.87,14.0,13.45,13.8,13.87,-0.07,-0.5,68717.96,94473.714
600636.SH,20160429,13.91,14.49,13.81,14.2,13.8,0.4,2.9,119841.66,170918.766
600636.SH,20160503,14.16,14.69,14.08,14.6,14.2,0.4,2.82,106366.19,153467.251
600636.SH,20160504,14.49,14.77,14.37,14.47,14.6,-0.13,-0.89,79535.27,115418.644
600636.SH,20160505,14.49,14.86,14.35,14.77,14.47,0.3,2.07,111629.99,163623.517
600636.SH,20160506,14.7,14.88,13.84,13.86,14.77,-0.91,-6.16,140298.52,201127.671
600636.SH,20170804,14.55,14.55,14.55,14.55,13.86,0.69,4.98,22581.24,32855.704
600636.SH,20170807,15.25,15.25,13.82,13.82,14.55,-0.73,-5.02,227080.04,322617.666
600636.SH,20170808,13.5,14.24,13.37,14.17,13.82,0.35,2.53,194213.12,267191.102
600636.SH,20170809,14.17,14.88,14.08,14.88,14.17,0.71,5.01,113797.02,167641.311
600636.SH,20170810,15.2,15.62,15.01,15.62,14.88,0.74,4.97,78640.78,121739.071
600636.SH,20170811,16.4,16.4,15.55,15.66,15.62,0.04,0.26,208374.21,335705.537
600636.SH,20170814,15.98,16.2,15.42,15.68,15.66,0.02,0.13,103093.55,162846.348
600636.SH,20170815,15.56,15.75,14.9,14.91,15.68,-0.77,-4.91,172292.8,259704.099
600636.SH,20170816,14.89,15.17,14.53,14.73,14.91,-0.18,-1.21,98954.91,146252.994
600636.SH,20170817,14.8,15.08,14.63,14.98,14.73,0.25,1.7,86381.67,128191.385
600636.SH,20170818,14.81,15.29,14.81,14.93,14.98,-0.05,-0.33,70693.99,106212.186
600636.SH,20170821,15.05,15.19,14.9,14.92,14.93,-0.01,-0.07,55713.02,83522.616
600636.SH,20170822,14.94,15.0,14.5,14.53,14.92,-0.39,-2.61,65349.12,96060.06
600636.SH,20170823,14.53,14.55,13.91,14.04,14.53,-0.49,-3.37,84503.15,119576.397
600636.SH,20170824,14.0,14.58,13.92,14.18,14.04,0.14,1.0,52865.62,75538.563
600636.SH,20170825,14.29,14.45,14.11,14.24,14.18,0.06,0.42,40268.17,57330.379
600636.SH,20170828,14.22,14.45,14.12,14.37,14.24,0.13,0.91,49354.18,70393.029
600636.SH,20170829,14.29,14.54,14.29,14.38,14.37,0.01,0.07,40314.85,58123.574
600636.SH,20170830,14.56,14.66,14.43,14.55,14.38,0.17,1.18,63937.15,93032.171
600636.SH,20170831,14.49,14.53,14.21,14.4,14.55,-0.15,-1.03,50869.42,72926.591
600636.SH,20170901,14.38,14.39,14.25,14.27,14.4,-0.13,-0.9,42743.75,61120.65
600636.SH,20170904,14.18,14.27,13.99,14.04,14.27,-0.23,-1.61,57342.76,80804.501
600636.SH,20170905,14.05,14.26,14.02,14.17,14.04,0.13,0.93,39855.54,56478.419
600636.SH,20170906,14.15,14.49,14.12,14.29,14.17,0.12,0.85,45312.16,65020.422
600636.SH,20170907,14.25,14.35,14.08,14.11,14.29,-0.18,-1.26,38126.86,54145.502
600636.SH,20170908,14.11,14.18,14.06,14.12,14.11,0.01,0.07,32429.64,45717.688
600636.SH,20170911,14.14,14.46,14.11,14.39,14.12,0.27,1.91,44892.44,64188.585
600636.SH,20170912,14.34,14.63,14.3,14.34,14.39,-0.05,-0.35,51775.56,74896.188
600636.SH,20170913,14.35,14.45,14.25,14.39,14.34,0.05,0.35,27012.87,38779.691
600636.SH,20170914,14.36,14.47,14.29,14.37,14.39,-0.02,-0.14,33145.11,47572.455
600636.SH,20170915,14.32,14.51,14.32,14.37,14.37,0.0,0.0,31642.09,45643.058
600636.SH,20170918,14.4,14.47,14.34,14.38,14.37,0.01,0.07,30805.14,44324.702
600636.SH,20170919,14.38,14.43,14.24,14.26,14.38,-0.12,-0.83,31591.69,45212.308
600636.SH,20170920,14.26,14.26,14.0,14.04,14.26,-0.22,-1.54,45865.85,64676.866
600636.SH,20170921,14.04,14.21,13.98,14.05,14.04,0.01,0.07,42529.27,59870.625
600636.SH,20170922,14.07,14.1,13.97,14.08,14.05,0.03,0.21,20629.44,28977.21
600636.SH,20170925,14.1,14.11,13.8,13.81,14.08,-0.27,-1.92,27418.7,38249.726
600636.SH,20170926,13.86,14.16,13.83,14.04,13.81,0.23,1.67,22707.88,31873.806
600636.SH,20170927,14.0,14.15,14.0,14.04,14.04,0.0,0.0,13219.06,18583.884
600636.SH,20170928,14.09,14.18,14.0,14.04,14.04,0.0,0.0,29636.12,41720.106
600636.SH,20170929,14.05,14.33,14.01,14.3,14.04,0.26,1.85,33396.42,47323.047
600636.SH,20171009,14.47,14.48,14.29,14.42,14.3,0.12,0.84,39390.56,56649.46
600636.SH,20171010,14.39,14.47,14.31,14.44,14.42,0.02,0.14,25008.28,35993.839
600636.SH,20171011,14.44,14.53,14.38,14.5,14.44,0.06,0.42,29581.25,42792.778
600636.SH,20171012,14.51,15.19,14.43,14.85,14.5,0.35,2.41,75881.89,113097.393
600636.SH,20171013,14.75,14.96,14.72,14.92,14.85,0.07,0.47,30620.12,45599.266
600636.SH,20171016,14.83,15.01,14.61,14.62,14.92,-0.3,-2.01,44898.75,66455.92
600636.SH,20171017,14.64,14.76,14.48,14.49,14.62,-0.13,-0.89,41447.53,60442.114
600636.SH,20171018,14.55,14.75,14.43,14.48,14.49,-0.01,-0.07,25550.94,37338.85
600636.SH,20171019,14.52,14.52,14.27,14.28,14.48,-0.2,-1.38,28617.41,41162.682
600636.SH,20171020,14.3,14.65,14.29,14.59,14.28,0.31,2.17,27592.55,40175.099
600636.SH,20171023,14.6,14.63,14.48,14.6,14.59,0.01,0.07,22555.46,32836.939
600636.SH,20171024,14.52,14.76,14.52,14.7,14.6,0.1,0.68,28892.34,42314.657
600636.SH,20171025,14.57,14.58,14.4,14.51,14.7,-0.19,-1.29,36853.25,53418.489
600636.SH,20171026,14.54,14.58,14.15,14.22,14.51,-0.29,-2.0,57209.63,81745.688
600636.SH,20171027,14.28,14.36,14.18,14.25,14.22,0.03,0.21,21789.81,31068.298
600636.SH,20171030,14.25,14.25,13.54,13.55,14.25,-0.7,-4.91,65727.25,90474.823
600636.SH,20171031,13.56,13.76,13.5,13.66,13.55,0.11,0.81,27033.2,36772.052
600636.SH,20171101,13.66,13.77,13.52,13.68,13.66,0.02,0.15,23607.99,32157.378
600636.SH,20171102,13.66,13.68,13.52,13.55,13.68,-0.13,-0.95,17222.56,23356.222
600636.SH,20171103,13.53,13.59,12.87,13.02,13.55,-0.53,-3.91,45696.89,59983.204
600636.SH,20171106,13.05,13.05,12.72,12.99,13.02,-0.03,-0.23,22363.36,28757.567
600636.SH,20171107,12.98,13.11,12.84,13.04,12.99,0.05,0.38,21928.56,28323.606
600636.SH,20171108,13.0,13.55,12.99,13.33,13.04,0.29,2.22,38205.29,50901.947
600636.SH,20171109,13.25,13.45,13.22,13.34,13.33,0.01,0.08,16238.8,21670.1
600636.SH,20171110,13.3,13.35,13.17,13.18,13.34,-0.16,-1.2,21660.36,28735.048
600636.SH,20171113,13.84,13.84,13.66,13.84,13.18,0.66,5.01,92837.45,128444.33
600636.SH,20171114,13.84,13.94,13.51,13.54,13.84,-0.3,-2.17,62681.08,85920.054
600636.SH,20171115,13.58,13.6,13.17,13.22,13.54,-0.32,-2.36,39644.05,52739.156
600636.SH,20171116,13.17,13.33,13.04,13.23,13.22,0.01,0.08,21450.31,28305.594
600636.SH,20171117,13.26,13.28,12.8,12.84,13.23,-0.39,-2.95,34444.32,45024.111
600636.SH,20171120,12.78,12.78,12.22,12.64,12.84,-0.2,-1.56,34923.27,43684.832
600636.SH,20171121,12.55,12.71,12.5,12.61,12.64,-0.03,-0.24,22856.2,28815.77
600636.SH,20171122,12.61,13.24,12.57,12.91,12.61,0.3,2.38,47562.76,62094.132
600636.SH,20171123,12.83,12.88,12.37,12.41,12.91,-0.5,-3.87,36600.87,46018.37
600636.SH,20171124,12.38,12.62,12.38,12.47,12.41,0.06,0.48,15358.29,19172.366
600636.SH,20171127,12.47,12.77,12.43,12.56,12.47,0.09,0.72,21031.82,26516.703
600636.SH,20171128,12.58,12.75,12.58,12.67,12.56,0.11,0.88,12684.44,16049.212
600636.SH,20171129,12.7,13.17,12.61,13.02,12.67,0.35,2.76,28457.19,36765.22
600636.SH,20171130,13.05,13.09,12.9,12.94,13.02,-0.08,-0.61,13500.34,17513.714
600636.SH,20171201,12.99,13.18,12.87,13.15,12.94,0.21,1.62,25384.03,33197.696
600636.SH,20171204,13.16,13.47,13.09,13.35,13.15,0.2,1.52,32708.66,43558.294
600636.SH,20171205,13.33,13.55,12.68,12.82,13.35,-0.53,-3.97,38192.52,50436.73
600636.SH,20171206,12.81,13.18,12.73,13.04,12.82,0.22,1.72,21591.16,27939.976
600636.SH,20171207,13.06,13.15,12.94,13.12,13.04,0.08,0.61,14747.33,19266.525
600636.SH,20171208,13.13,13.44,13.09,13.4,13.12,0.28,2.13,20886.52,27769.072
600636.SH,20171211,13.41,13.55,13.24,13.35,13.4,-0.05,-0.37,23050.75,30835.868
600636.SH,20171212,13.66,13.99,13.36,13.48,13.35,0.13,0.97,52621.97,72130.772
600636.SH,20171213,13.45,13.86,13.35,13.83,13.48,0.35,2.6,29356.01,40229.766
600636.SH,20171214,14.38,14.45,13.9,14.2,13.83,0.37,2.68,78035.55,110888.613
600636.SH,20171215,14.26,14.35,14.07,14.22,14.2,0.02,0.14,36858.59,52459.843
600636.SH,20171218,14.1,14.3,14.02,14.06,14.22,-0.16,-1.13,21757.99,30714.519
600636.SH,20171219,14.07,14.09,13.9,14.02,14.06,-0.04,-0.28,23084.74,32302.231
600636.SH,20171220,14.07,14.23,13.94,13.98,14.02,-0.04,-0.29,29383.02,41365.056
600636.SH,20171221,14.0,14.11,13.9,14.05,13.98,0.07,0.5,16597.3,23259.169
600636.SH,20171222,14.05,14.29,14.01,14.18,14.05,0.13,0.93,17487.54,24772.596
600636.SH,20171225,14.2,14.6,14.2,14.51,14.18,0.33,2.33,41366.83,59750.056
