ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20160118,8.31,9.32,8.24,9.32,8.47,0.85,10.04,342821.92,315946.9882
000584.SZ,20160119,9.32,10.07,9.15,9.92,9.32,0.6,6.44,446206.31,428857.4218
000584.SZ,20160120,9.66,9.86,9.54,9.67,9.92,-0.25,-2.52,289891.66,280650.5137
000584.SZ,20160121,9.43,10.03,9.22,9.37,9.67,-0.3,-3.1,260263.72,251439.8976
000584.SZ,20160122,9.5,9.71,8.97,9.7,9.37,0.33,3.52,232592.88,217932.8987
000584.SZ,20160125,9.63,9.8,9.45,9.65,9.7,-0.05,-0.52,161700.31,155337.9027
000584.SZ,20160126,9.49,9.5,8.69,8.69,9.65,-0.96,-9.95,198135.81,179657.7726
000584.SZ,20160127,8.7,8.9,8.05,8.73,8.69,0.04,0.46,208308.42,177727.6498
000584.SZ,20160128,8.59,8.77,8.21,8.53,8.73,-0.2,-2.29,127056.26,108855.4955
000584.SZ,20160129,8.41,9.11,8.25,9.02,8.53,0.49,5.74,175932.93,153855.8116
000584.SZ,20160201,8.92,8.98,8.28,8.74,9.02,-0.28,-3.1,127304.53,111781.2186
000584.SZ,20160202,8.81,9.47,8.74,9.11,8.74,0.37,4.23,208526.31,190109.2781
000584.SZ,20160203,8.94,9.48,8.9,9.31,9.11,0.2,2.2,187057.23,171986.8949
000584.SZ,20160204,9.31,9.7,9.31,9.41,9.31,0.1,1.07,154978.77,147200.4269
000584.SZ,20160205,9.41,9.67,9.23,9.27,9.41,-0.14,-1.49,158168.64,149341.6049
000584.SZ,20160215,8.84,9.3,8.82,9.25,9.27,-0.02,-0.22,103031.3,93173.4596
000584.SZ,20160216,9.31,9.82,9.28,9.69,9.25,0.44,4.76,147963.15,142535.1143
000584.SZ,20160217,9.64,9.87,9.55,9.8,9.69,0.11,1.14,142971.02,138870.1146
000584.SZ,20160218,9.83,10.4,9.76,10.2,9.8,0.4,4.08,241855.21,241693.1683
000584.SZ,20160219,10.03,10.18,9.9,10.13,10.2,-0.07,-0.69,135411.25,135973.2799
000584.SZ,20160222,10.24,10.71,10.08,10.55,10.13,0.42,4.15,280898.34,292917.542
000584.SZ,20160223,10.46,10.82,10.3,10.55,10.55,0.0,0.0,225337.66,237117.768
000584.SZ,20160224,10.43,10.63,10.16,10.49,10.55,-0.06,-0.57,146494.17,152227.2336
000584.SZ,20160225,10.47,10.48,9.44,9.44,10.49,-1.05,-10.01,213251.77,210068.0465
000584.SZ,20160226,9.58,9.82,9.04,9.55,9.44,0.11,1.17,167051.14,157946.3481
000584.SZ,20160229,9.51,9.93,9.14,9.45,9.55,-0.1,-1.05,266892.55,254629.9857
000584.SZ,20160301,9.46,10.37,9.18,10.27,9.45,0.82,8.68,195963.33,190099.7236
000584.SZ,20160302,10.07,11.3,9.98,11.26,10.27,0.99,9.64,383574.0,409565.6165
000584.SZ,20160303,11.2,12.1,10.93,11.39,11.26,0.13,1.15,398144.5,458862.7928
000584.SZ,20160304,11.2,11.8,10.99,11.34,11.39,-0.05,-0.44,274382.43,315273.0942
000584.SZ,20160307,11.37,11.79,11.17,11.49,11.34,0.15,1.32,167411.05,191656.4457
000584.SZ,20160308,11.45,11.83,10.74,11.64,11.49,0.15,1.31,190581.7,215596.3066
000584.SZ,20160309,11.2,11.5,11.0,11.08,11.64,-0.56,-4.81,128471.76,144465.7035
000584.SZ,20160310,11.1,11.3,10.87,10.97,11.08,-0.11,-0.99,100208.83,111248.2197
000584.SZ,20160311,10.99,11.95,10.83,11.7,10.97,0.73,6.65,190771.85,217975.4487
000584.SZ,20160314,11.75,12.33,11.61,12.1,11.7,0.4,3.42,265954.25,318999.1991
000584.SZ,20160315,11.99,11.99,10.89,10.89,12.1,-1.21,-10.0,439596.6,492918.3373
000584.SZ,20160316,10.74,11.24,10.5,10.59,10.89,-0.3,-2.75,269985.88,293010.0422
000584.SZ,20160317,10.57,10.93,10.32,10.81,10.59,0.22,2.08,207635.86,222153.9412
000584.SZ,20160318,10.9,11.16,10.64,11.03,10.81,0.22,2.04,284445.32,311086.6181
000584.SZ,20160321,11.13,11.92,10.92,11.77,11.03,0.74,6.71,378847.05,427446.1995
000584.SZ,20160322,11.58,11.66,11.4,11.48,11.77,-0.29,-2.46,207829.91,239318.3605
000584.SZ,20160323,11.47,12.2,11.25,11.93,11.48,0.45,3.92,359267.45,421989.0736
000584.SZ,20160324,11.71,11.84,11.42,11.42,11.93,-0.51,-4.27,209576.28,244534.2519
000584.SZ,20160325,11.33,12.45,11.31,12.02,11.42,0.6,5.25,349205.07,415948.6192
000584.SZ,20160328,12.15,12.8,12.15,12.25,12.02,0.23,1.91,311808.93,389061.5866
000584.SZ,20160329,12.16,13.1,12.16,12.9,12.25,0.65,5.31,397069.64,507703.6207
000584.SZ,20160330,13.0,13.33,12.71,13.07,12.9,0.17,1.32,277415.31,361865.7018
000584.SZ,20160331,12.98,13.3,12.8,13.08,13.07,0.01,0.08,202222.57,263295.7424
000584.SZ,20160401,12.9,13.22,12.6,13.21,13.08,0.13,0.99,183500.03,236811.9595
000584.SZ,20160405,13.4,13.4,12.85,13.05,13.21,-0.16,-1.21,218167.6,285381.3998
000584.SZ,20160406,13.0,13.0,12.65,12.84,13.05,-0.21,-1.61,175888.45,225940.9676
000584.SZ,20160407,12.9,12.95,12.3,12.5,12.84,-0.34,-2.65,198115.88,248762.1749
000584.SZ,20160408,12.4,12.78,12.31,12.6,12.5,0.1,0.8,143435.99,180421.0371
000584.SZ,20160411,12.78,12.9,12.6,12.63,12.6,0.03,0.24,142229.58,181375.6599
000584.SZ,20160412,12.7,12.95,12.45,12.82,12.63,0.19,1.5,145877.95,185973.6825
000584.SZ,20160413,12.85,13.19,12.74,12.86,12.82,0.04,0.31,162020.07,210742.7235
000584.SZ,20160414,12.76,13.04,12.76,13.01,12.86,0.15,1.17,98170.82,126806.101
000584.SZ,20160415,13.09,13.49,12.95,13.45,13.01,0.44,3.38,222249.3,295880.2941
000584.SZ,20160418,13.44,13.59,13.1,13.44,13.45,-0.01,-0.07,159671.08,212686.7083
000584.SZ,20160419,13.45,13.58,13.3,13.51,13.44,0.07,0.52,141242.35,189769.8583
000584.SZ,20160420,13.52,13.6,12.16,12.16,13.51,-1.35,-9.99,320125.9,402815.789
000584.SZ,20160421,12.16,12.2,11.57,11.65,12.16,-0.51,-4.19,151192.35,181050.8198
000584.SZ,20160422,11.51,12.19,11.42,12.05,11.65,0.4,3.43,128359.86,152373.478
000584.SZ,20160425,11.84,12.0,11.6,11.92,12.05,-0.13,-1.08,75845.02,89727.6354
000584.SZ,20160426,11.86,12.13,11.8,12.05,11.92,0.13,1.09,83969.25,100555.4663
000584.SZ,20160427,11.99,12.27,11.8,11.95,12.05,-0.1,-0.83,111853.52,135266.5332
000584.SZ,20160428,11.96,12.38,11.83,12.34,11.95,0.39,3.26,166499.02,201781.2625
000584.SZ,20160429,12.24,12.76,12.14,12.54,12.34,0.2,1.62,141492.81,176819.3367
000584.SZ,20160503,12.45,12.75,12.35,12.72,12.54,0.18,1.44,122961.47,154851.9262
000584.SZ,20160504,12.61,12.87,12.55,12.63,12.72,-0.09,-0.71,101050.5,128257.8562
000584.SZ,20160505,12.6,12.77,12.55,12.67,12.63,0.04,0.32,82444.73,104359.521
000584.SZ,20160506,12.6,12.69,11.4,11.4,12.67,-1.27,-10.02,268539.8,319059.087
000584.SZ,20160509,10.96,11.0,10.26,10.27,11.4,-1.13,-9.91,195368.28,204724.4226
000584.SZ,20160510,10.23,10.42,9.99,10.14,10.27,-0.13,-1.27,94164.68,95770.4729
000584.SZ,20160511,10.2,10.29,9.65,9.71,10.14,-0.43,-4.24,125421.34,125034.3747
000584.SZ,20160512,9.45,9.61,9.06,9.4,9.71,-0.31,-3.19,129311.41,120734.5954
000584.SZ,20160513,9.37,9.63,9.35,9.45,9.4,0.05,0.53,69964.76,66365.2867
000584.SZ,20160516,9.63,9.75,9.47,9.75,9.45,0.3,3.17,79312.71,76378.9237
000584.SZ,20160517,9.7,9.84,9.56,9.65,9.75,-0.1,-1.03,65369.36,63231.3679
000584.SZ,20160518,9.4,9.4,8.88,9.03,9.65,-0.62,-6.42,133950.07,120844.5983
000584.SZ,20160519,9.1,9.87,9.1,9.5,9.03,0.47,5.2,180165.97,172316.6382
000584.SZ,20160520,9.3,9.68,9.3,9.64,9.5,0.14,1.47,74403.0,70862.8608
000584.SZ,20160523,9.73,9.9,9.61,9.75,9.64,0.11,1.14,71047.12,69215.9144
000584.SZ,20160524,9.7,9.7,9.35,9.45,9.75,-0.3,-3.08,78973.73,74959.7509
000584.SZ,20160525,9.56,9.62,9.19,9.2,9.45,-0.25,-2.65,79726.5,74694.285
000584.SZ,20160526,9.25,9.26,8.91,9.22,9.2,0.02,0.22,96949.94,87513.7154
000584.SZ,20160527,9.24,9.5,9.09,9.29,9.22,0.07,0.76,78273.2,72496.2101
000584.SZ,20160530,9.15,9.33,9.1,9.24,9.29,-0.05,-0.54,50797.79,46863.702
000584.SZ,20160531,9.3,9.69,9.2,9.66,9.24,0.42,4.55,125406.05,119676.2425
000584.SZ,20160601,9.76,9.85,9.67,9.67,9.66,0.01,0.1,100686.48,98208.3143
000584.SZ,20160602,9.68,9.82,9.49,9.78,9.67,0.11,1.14,124566.47,120123.8618
000584.SZ,20160603,9.71,10.35,9.71,10.27,9.78,0.49,5.01,242708.88,243994.4798
000584.SZ,20160606,10.29,10.4,10.03,10.14,10.27,-0.13,-1.27,112355.9,113868.669
000584.SZ,20160607,10.22,10.27,9.98,10.07,10.14,-0.07,-0.69,76803.59,77375.6867
000584.SZ,20160608,10.11,10.18,10.01,10.07,10.07,0.0,0.0,70666.81,71399.439
000584.SZ,20160613,9.93,10.04,9.35,9.36,10.07,-0.71,-7.05,99381.64,97527.757
000584.SZ,20160614,9.35,9.47,9.21,9.41,9.36,0.05,0.53,59712.9,55877.401
000584.SZ,20160615,9.3,9.69,9.28,9.6,9.41,0.19,2.02,91011.64,86994.8254
000584.SZ,20160616,9.6,9.64,9.42,9.48,9.6,-0.12,-1.25,79930.13,76423.9586
000584.SZ,20160617,9.56,9.62,9.41,9.48,9.48,0.0,0.0,70497.74,67177.6123
000584.SZ,20160620,8.95,9.2,8.83,9.08,9.48,-0.4,-4.22,146660.69,131952.6175
000584.SZ,20160621,9.15,9.15,8.84,8.91,9.08,-0.17,-1.87,97153.2,87462.0915
000584.SZ,20160622,8.93,9.08,8.86,9.07,8.91,0.16,1.8,68756.41,61723.2731
000584.SZ,20160623,9.1,9.11,8.89,8.99,9.07,-0.08,-0.88,58281.24,52497.5878
000584.SZ,20160624,9.03,9.24,8.67,9.05,8.99,0.06,0.67,115806.28,104490.622
000584.SZ,20160627,8.93,9.14,8.9,9.14,9.05,0.09,0.99,95514.1,86449.2461
000584.SZ,20160628,9.15,9.41,9.1,9.4,9.14,0.26,2.84,129906.15,120117.4563
000584.SZ,20160629,9.35,9.6,9.35,9.39,9.4,-0.01,-0.11,114898.27,108779.0248
000584.SZ,20160630,9.4,9.51,9.28,9.51,9.39,0.12,1.28,80593.81,75470.1563
000584.SZ,20160701,9.51,9.75,9.51,9.58,9.51,0.07,0.74,134431.4,129394.7095
000584.SZ,20160704,9.53,9.78,9.44,9.69,9.58,0.11,1.15,108064.91,104302.0493
000584.SZ,20160705,9.73,10.03,9.59,9.89,9.69,0.2,2.06,134203.21,131309.6293
000584.SZ,20160706,9.9,10.06,9.81,9.83,9.89,-0.06,-0.61,122404.2,121666.2655
000584.SZ,20160707,9.83,10.01,9.6,9.88,9.83,0.05,0.51,126340.86,123860.2257
000584.SZ,20160708,9.8,9.94,9.75,9.78,9.88,-0.1,-1.01,75606.08,74508.413
000584.SZ,20160711,9.75,9.84,9.68,9.7,9.78,-0.08,-0.82,74762.48,72970.7153
000584.SZ,20160712,9.71,9.78,9.32,9.78,9.7,0.08,0.82,112172.9,107628.3089
000584.SZ,20160713,9.74,9.92,9.67,9.85,9.78,0.07,0.72,81591.57,80076.2785
000584.SZ,20160714,9.79,9.84,9.66,9.78,9.85,-0.07,-0.71,90013.46,87702.5274
000584.SZ,20160715,9.8,9.89,9.67,9.8,9.78,0.02,0.2,67622.93,66153.0245
000584.SZ,20160718,9.79,10.35,9.67,10.21,9.8,0.41,4.18,195483.6,196067.1094
000584.SZ,20160719,10.16,10.34,10.04,10.32,10.21,0.11,1.08,123855.24,126463.2971
000584.SZ,20160720,10.32,10.61,10.25,10.37,10.32,0.05,0.48,135820.01,141787.093
000584.SZ,20160721,10.36,10.69,10.32,10.6,10.37,0.23,2.22,116405.43,123299.9119
000584.SZ,20160722,10.56,10.85,10.42,10.46,10.6,-0.14,-1.32,122225.37,130270.9894
000584.SZ,20160725,10.45,10.59,10.2,10.48,10.46,0.02,0.19,85256.53,88173.8288
000584.SZ,20160726,10.43,10.59,10.43,10.57,10.48,0.09,0.86,55081.4,57931.3182
000584.SZ,20160727,10.57,10.67,9.71,10.0,10.57,-0.57,-5.39,113125.88,114782.0427
000584.SZ,20160728,10.02,10.05,9.6,9.81,10.0,-0.19,-1.9,71084.17,69665.0556
000584.SZ,20160729,9.81,10.09,9.73,9.88,9.81,0.07,0.71,59631.73,59393.6565
000584.SZ,20160801,9.87,9.92,9.52,9.6,9.88,-0.28,-2.83,49507.35,47622.651
000584.SZ,20160802,9.59,9.69,9.59,9.67,9.6,0.07,0.73,24089.46,23230.7683
000584.SZ,20160803,9.69,9.86,9.6,9.8,9.67,0.13,1.34,38610.12,37817.9416
000584.SZ,20160804,9.79,9.91,9.72,9.85,9.8,0.05,0.51,33990.3,33410.368
000584.SZ,20160805,9.85,9.91,9.8,9.87,9.85,0.02,0.2,30748.0,30305.285
000584.SZ,20160808,9.87,10.28,9.82,10.23,9.87,0.36,3.65,71392.57,72405.0612
000584.SZ,20160809,10.23,10.29,10.15,10.25,10.23,0.02,0.2,45205.01,46215.1399
000584.SZ,20160810,10.26,10.42,10.18,10.25,10.25,0.0,0.0,62254.26,64039.913
000584.SZ,20160811,10.24,10.3,10.02,10.09,10.25,-0.16,-1.56,50880.8,51597.706
000584.SZ,20160812,10.11,10.25,10.05,10.23,10.09,0.14,1.39,43327.09,43978.2515
000584.SZ,20160815,10.23,10.42,10.08,10.32,10.23,0.09,0.88,78549.68,80730.9261
000584.SZ,20160816,10.32,10.39,10.25,10.36,10.32,0.04,0.39,66078.77,68209.4135
000584.SZ,20160817,10.36,10.42,10.28,10.31,10.36,-0.05,-0.48,44974.5,46393.8693
000584.SZ,20160818,10.28,10.5,10.13,10.38,10.31,0.07,0.68,93887.62,96907.4877
000584.SZ,20160819,10.37,11.19,10.35,11.08,10.38,0.7,6.74,213186.76,228729.2546
000584.SZ,20160822,10.97,11.38,10.81,10.9,11.08,-0.18,-1.62,157615.23,175288.2179
000584.SZ,20160823,10.9,11.37,10.82,11.37,10.9,0.47,4.31,151151.63,169067.1514
000584.SZ,20160824,11.3,11.55,11.21,11.25,11.37,-0.12,-1.06,93186.55,105718.8153
000584.SZ,20160825,11.16,11.62,10.97,11.62,11.25,0.37,3.29,169115.54,192173.1948
000584.SZ,20160826,11.6,12.09,11.52,11.86,11.62,0.24,2.07,173933.19,206669.639
000584.SZ,20160829,11.71,11.86,11.21,11.27,11.86,-0.59,-4.97,137184.38,157571.6855
000584.SZ,20160830,11.23,11.72,11.17,11.47,11.27,0.2,1.77,120182.19,137586.3494
000584.SZ,20160831,11.47,11.76,11.35,11.48,11.47,0.01,0.09,72503.59,84021.7041
000584.SZ,20160901,11.49,11.85,11.33,11.81,11.48,0.33,2.87,103153.16,120278.4804
000584.SZ,20160902,11.65,11.93,11.53,11.56,11.81,-0.25,-2.12,84404.0,98705.1837
000584.SZ,20160905,11.56,11.68,11.31,11.35,11.56,-0.21,-1.82,75400.9,86116.9164
000584.SZ,20160906,11.4,11.46,11.18,11.4,11.35,0.05,0.44,57107.97,64737.6926
000584.SZ,20160907,11.4,11.51,11.26,11.4,11.4,0.0,0.0,56084.32,63627.7682
000584.SZ,20160908,11.32,11.47,11.3,11.43,11.4,0.03,0.26,54167.11,61648.1521
000584.SZ,20160909,11.39,11.85,11.37,11.59,11.43,0.16,1.4,87010.65,101362.5426
000584.SZ,20160912,11.3,11.48,10.93,10.94,11.59,-0.65,-5.61,111134.22,124012.0889
000584.SZ,20160913,11.01,11.35,11.01,11.16,10.94,0.22,2.01,86431.38,96849.7632
000584.SZ,20160914,11.1,11.39,11.01,11.2,11.16,0.04,0.36,47572.33,53245.9938
000584.SZ,20160919,11.21,11.39,11.11,11.33,11.2,0.13,1.16,53626.88,60274.1916
000584.SZ,20160920,11.28,12.04,11.28,11.83,11.33,0.5,4.41,125143.0,146927.7855
000584.SZ,20160921,11.83,12.04,11.7,11.95,11.83,0.12,1.01,80069.17,95284.124
000584.SZ,20160922,12.05,12.1,11.7,11.71,11.95,-0.24,-2.01,86443.18,102688.1424
000584.SZ,20160923,11.82,12.1,11.76,12.1,11.71,0.39,3.33,113570.32,136075.8741
000584.SZ,20160926,12.18,12.37,11.8,11.86,12.1,-0.24,-1.98,121320.26,146948.3801
000584.SZ,20160927,11.68,12.0,11.68,11.87,11.86,0.01,0.08,60528.56,71478.6844
000584.SZ,20160928,11.8,12.04,11.8,11.93,11.87,0.06,0.51,44623.6,53234.2401
000584.SZ,20160929,11.97,12.03,11.84,11.94,11.93,0.01,0.08,43171.0,51490.1067
000584.SZ,20160930,11.87,11.97,11.72,11.85,11.94,-0.09,-0.75,40100.83,47446.9467
000584.SZ,20170330,13.04,13.04,13.04,13.04,11.85,1.19,10.04,8045.56,10491.41
000584.SZ,20170331,14.34,14.34,12.68,12.79,13.04,-0.25,-1.92,687625.54,914453.107
000584.SZ,20170405,12.49,13.34,12.21,12.57,12.79,-0.22,-1.72,358116.8,454805.012
000584.SZ,20170406,12.4,12.45,11.88,11.98,12.57,-0.59,-4.69,319970.51,385650.912
000584.SZ,20170407,11.99,11.99,11.22,11.24,11.98,-0.74,-6.18,257925.39,297483.342
000584.SZ,20170410,11.25,11.63,11.03,11.35,11.24,0.11,0.98,173600.86,196848.974
000584.SZ,20170411,11.22,11.48,11.11,11.27,11.35,-0.08,-0.7,93469.61,105465.275
000584.SZ,20170412,11.23,11.66,11.2,11.49,11.27,0.22,1.95,108883.51,125163.492
000584.SZ,20170413,11.5,11.5,11.13,11.13,11.49,-0.36,-3.13,122464.95,137814.272
000584.SZ,20170414,11.19,11.28,10.51,10.58,11.13,-0.55,-4.94,126730.71,137150.964
000584.SZ,20170417,10.55,10.56,10.0,10.08,10.58,-0.5,-4.73,101999.17,104099.707
000584.SZ,20170418,10.07,10.25,10.01,10.07,10.08,-0.01,-0.1,54939.02,55599.403
000584.SZ,20170419,10.07,10.19,9.83,9.99,10.07,-0.08,-0.79,69455.51,69577.072
000584.SZ,20170420,10.0,10.26,10.0,10.13,9.99,0.14,1.4,44971.73,45569.11
000584.SZ,20170421,10.18,11.02,10.18,10.66,10.13,0.53,5.23,114770.98,122572.176
000584.SZ,20170424,10.76,10.84,10.31,10.39,10.66,-0.27,-2.53,57483.08,60509.657
000584.SZ,20170425,10.4,10.65,10.39,10.51,10.39,0.12,1.16,45209.03,47556.793
000584.SZ,20170426,10.52,10.55,10.27,10.39,10.51,-0.12,-1.14,44941.36,46805.267
000584.SZ,20170427,10.39,10.46,10.13,10.36,10.39,-0.03,-0.29,49901.03,51273.167
000584.SZ,20170428,10.36,10.66,10.27,10.61,10.36,0.25,2.41,36343.51,38040.963
000584.SZ,20170502,10.51,11.04,10.5,10.93,10.61,0.32,3.02,80776.38,87594.074
000584.SZ,20170503,10.94,11.23,10.94,11.15,10.93,0.22,2.01,80473.55,89681.211
000584.SZ,20170504,11.14,11.3,11.02,11.1,11.15,-0.05,-0.45,44726.76,49937.639
000584.SZ,20170505,11.1,11.39,11.0,11.24,11.1,0.14,1.26,58536.78,65836.724
000584.SZ,20170508,11.17,11.34,11.08,11.11,11.24,-0.13,-1.16,49791.22,55716.531
000584.SZ,20170509,11.15,11.2,10.7,11.05,11.11,-0.06,-0.54,73505.54,80549.708
000584.SZ,20170510,11.16,11.18,10.9,10.95,11.05,-0.1,-0.91,37222.2,41086.354
000584.SZ,20170511,10.85,10.95,10.42,10.7,10.95,-0.25,-2.28,63371.52,67829.478
000584.SZ,20170512,10.69,10.78,10.65,10.76,10.7,0.06,0.56,23019.0,24658.515
000584.SZ,20170515,10.79,10.95,10.71,10.83,10.76,0.07,0.65,21883.16,23640.134
000584.SZ,20170516,10.76,11.13,10.71,11.13,10.83,0.3,2.77,51156.92,56115.048
000584.SZ,20170517,11.2,11.48,11.14,11.2,11.13,0.07,0.63,53857.87,60889.913
000584.SZ,20170518,11.06,11.54,11.06,11.28,11.2,0.08,0.71,56740.99,64390.863
000584.SZ,20170519,11.3,11.41,11.2,11.39,11.28,0.11,0.98,46727.5,52910.188
000584.SZ,20170522,11.37,11.62,11.2,11.23,11.39,-0.16,-1.4,98384.91,112750.953
000584.SZ,20170523,11.23,11.49,11.1,11.16,11.23,-0.07,-0.62,72885.0,82411.937
000584.SZ,20170524,11.16,11.59,10.7,11.51,11.16,0.35,3.14,92587.18,104861.971
000584.SZ,20170525,11.45,11.8,11.4,11.7,11.51,0.19,1.65,104920.0,122165.808
000584.SZ,20170526,11.71,11.79,11.58,11.7,11.7,0.0,0.0,45802.03,53439.417
000584.SZ,20170531,11.8,12.0,11.66,11.72,11.7,0.02,0.17,92174.73,109086.919
000584.SZ,20170601,11.71,11.82,11.46,11.61,11.72,-0.11,-0.94,86580.48,100798.362
000584.SZ,20170602,11.54,11.84,11.41,11.84,11.61,0.23,1.98,79708.36,93214.462
000584.SZ,20170605,11.81,12.05,11.8,12.01,11.84,0.17,1.44,51037.92,60858.416
000584.SZ,20170606,11.97,12.19,11.9,12.13,12.01,0.12,1.0,60849.88,73445.09
000584.SZ,20170607,12.17,12.35,12.04,12.3,12.13,0.17,1.4,72765.13,89103.837
000584.SZ,20170608,12.36,12.36,11.98,12.04,12.3,-0.26,-2.11,82974.69,100825.418
000584.SZ,20170609,12.04,12.37,11.98,12.33,12.04,0.29,2.41,101556.09,124475.993
000584.SZ,20170612,12.28,12.51,12.22,12.29,12.33,-0.04,-0.32,88938.55,109968.159
000584.SZ,20170613,12.29,12.4,12.17,12.26,12.29,-0.03,-0.24,43513.4,53315.141
000584.SZ,20170614,12.2,12.3,12.18,12.22,12.26,-0.04,-0.33,39480.42,48254.147
000584.SZ,20170615,12.2,12.54,12.2,12.5,12.22,0.28,2.29,64515.11,80251.32
000584.SZ,20170616,12.54,12.97,12.5,12.9,12.5,0.4,3.2,82504.41,105902.015
000584.SZ,20170619,12.89,13.26,12.78,13.15,12.9,0.25,1.94,91647.77,120489.256
000584.SZ,20170620,13.15,13.2,12.86,12.99,13.15,-0.16,-1.22,64580.86,83705.647
000584.SZ,20170621,12.99,13.27,12.99,13.2,12.99,0.21,1.62,60011.47,78942.645
000584.SZ,20170622,13.2,13.29,12.75,12.8,13.2,-0.4,-3.03,79485.11,103343.279
000584.SZ,20170623,12.76,13.09,12.76,13.08,12.8,0.28,2.19,57576.06,74554.784
000584.SZ,20170626,13.05,13.16,12.96,13.07,13.08,-0.01,-0.08,32014.68,41792.698
000584.SZ,20170627,13.01,13.37,13.01,13.25,13.07,0.18,1.38,47279.54,62638.425
000584.SZ,20170628,13.25,13.37,13.13,13.18,13.25,-0.07,-0.53,28295.0,37384.719
000584.SZ,20170629,13.18,13.33,13.08,13.15,13.18,-0.03,-0.23,33317.57,43865.123
000584.SZ,20170630,13.16,13.16,12.84,13.06,13.15,-0.09,-0.68,65628.0,85011.78
000584.SZ,20170703,13.07,13.22,12.97,13.08,13.06,0.02,0.15,26992.88,35306.607
000584.SZ,20170704,13.07,13.19,12.81,12.83,13.08,-0.25,-1.91,44641.83,58030.525
000584.SZ,20170705,12.85,13.17,12.84,13.14,12.83,0.31,2.42,57759.65,75436.063
000584.SZ,20170706,13.15,13.45,13.1,13.26,13.14,0.12,0.91,43336.3,57393.682
000584.SZ,20170707,13.25,13.35,13.11,13.26,13.26,0.0,0.0,36634.51,48267.304
000584.SZ,20170710,13.16,13.3,13.05,13.14,13.26,-0.12,-0.91,33259.0,43779.959
000584.SZ,20170711,13.14,13.2,13.01,13.08,13.14,-0.06,-0.46,30098.0,39358.146
000584.SZ,20170712,13.08,13.13,12.99,13.07,13.08,-0.01,-0.08,33024.88,43076.548
000584.SZ,20170713,13.11,13.24,12.88,13.17,13.07,0.1,0.77,42015.47,55141.75
000584.SZ,20170714,13.19,13.27,13.06,13.15,13.17,-0.02,-0.15,44161.18,57996.016
000584.SZ,20170717,13.2,13.26,12.12,12.86,13.15,-0.29,-2.21,63296.51,81901.462
000584.SZ,20170718,12.86,12.96,12.33,12.6,12.86,-0.26,-2.02,80874.0,102205.131
000584.SZ,20170719,12.65,13.15,12.58,13.05,12.6,0.45,3.57,67114.51,87035.804
000584.SZ,20170720,13.12,13.46,12.95,13.12,13.05,0.07,0.54,95313.5,125218.741
000584.SZ,20170721,13.18,13.25,12.86,12.96,13.12,-0.16,-1.22,46700.02,60763.535
000584.SZ,20170724,12.96,13.1,12.77,12.96,12.96,0.0,0.0,47714.02,61579.131
000584.SZ,20170725,12.94,13.07,12.75,12.82,12.96,-0.14,-1.08,48363.48,62221.224
000584.SZ,20170726,12.8,13.0,12.74,12.81,12.82,-0.01,-0.08,25720.37,32980.105
000584.SZ,20170727,12.72,12.99,12.72,12.86,12.81,0.05,0.39,40999.57,52633.367
000584.SZ,20170728,12.86,12.9,12.75,12.89,12.86,0.03,0.23,30116.88,38592.25
000584.SZ,20170731,12.88,13.08,12.77,13.02,12.89,0.13,1.01,53887.01,69424.935
000584.SZ,20170801,13.01,13.14,12.99,13.14,13.02,0.12,0.92,47642.9,62186.983
000584.SZ,20170802,13.14,13.65,13.05,13.58,13.14,0.44,3.35,120685.31,161440.979
000584.SZ,20170803,13.8,13.98,13.55,13.67,13.58,0.09,0.66,109121.23,149770.901
000584.SZ,20170804,13.65,13.81,13.53,13.67,13.67,0.0,0.0,85468.74,116513.108
000584.SZ,20170807,13.59,14.14,13.58,14.08,13.67,0.41,3.0,113889.75,158116.335
000584.SZ,20170808,14.13,14.23,14.0,14.12,14.08,0.04,0.28,85663.5,120833.177
000584.SZ,20170809,14.08,14.17,13.99,14.09,14.12,-0.03,-0.21,55182.5,77679.391
000584.SZ,20170810,14.1,14.19,13.9,14.01,14.09,-0.08,-0.57,90358.19,126788.491
000584.SZ,20170811,13.95,14.13,13.78,13.96,14.01,-0.05,-0.36,47351.48,66292.412
000584.SZ,20170814,14.0,14.32,13.93,14.14,13.96,0.18,1.29,50014.7,70716.231
000584.SZ,20170815,14.04,14.36,14.0,14.25,14.14,0.11,0.78,75830.05,107211.532
000584.SZ,20170816,14.19,14.36,12.83,14.15,14.25,-0.1,-0.7,82099.65,116148.516
000584.SZ,20170817,14.14,14.55,14.05,14.28,14.15,0.13,0.92,87107.49,124403.612
000584.SZ,20170818,14.28,14.45,14.2,14.28,14.28,0.0,0.0,48494.3,69269.408
000584.SZ,20170821,14.28,14.66,14.2,14.45,14.28,0.17,1.19,60739.0,87483.202
000584.SZ,20170822,14.47,14.68,14.32,14.44,14.45,-0.01,-0.07,61109.48,88198.752
000584.SZ,20170823,14.45,14.59,14.25,14.26,14.44,-0.18,-1.25,50516.5,72727.129
000584.SZ,20170824,14.57,15.6,14.56,14.88,14.26,0.62,4.35,192309.05,287114.392
000584.SZ,20170825,14.99,15.25,14.43,14.7,14.88,-0.18,-1.21,100938.02,148658.561
000584.SZ,20170828,14.7,15.14,14.51,14.75,14.7,0.05,0.34,110650.04,164314.576
