ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20150722,6.25,6.35,6.01,6.18,6.27,-0.09,-1.44,630237.55,389634.2433
002379.SZ,20150723,6.17,6.3,6.05,6.27,6.18,0.09,1.46,749977.32,465701.9755
002379.SZ,20150724,6.3,6.9,6.3,6.9,6.27,0.63,10.05,1519939.92,1018169.29
002379.SZ,20150727,6.96,7.51,6.5,6.69,6.9,-0.21,-3.04,2090542.54,1499814.506
002379.SZ,20150728,6.2,6.65,6.02,6.08,6.69,-0.61,-9.12,1145235.08,712107.8176
002379.SZ,20150729,6.14,6.47,5.83,6.47,6.08,0.39,6.41,819996.2,505315.6812
002379.SZ,20150730,6.46,6.46,5.96,5.99,6.47,-0.48,-7.42,755174.43,472842.6083
002379.SZ,20150731,5.8,5.94,5.42,5.56,5.99,-0.43,-7.18,665984.59,378579.337
002379.SZ,20150803,5.4,5.45,5.0,5.05,5.56,-0.51,-9.17,621706.08,320374.6317
002379.SZ,20150804,5.09,5.55,5.08,5.54,5.05,0.49,9.7,545590.75,289808.9096
002379.SZ,20150805,5.54,5.66,5.22,5.33,5.54,-0.21,-3.79,595920.44,326338.8472
002379.SZ,20150806,5.23,5.39,5.15,5.29,5.33,-0.04,-0.75,312802.1,165517.207
002379.SZ,20150807,5.36,5.52,5.34,5.45,5.29,0.16,3.02,402201.95,218655.9216
002379.SZ,20150810,5.6,5.84,5.51,5.74,5.45,0.29,5.32,512828.12,290599.8893
002379.SZ,20150811,5.73,5.94,5.65,5.78,5.74,0.04,0.7,566440.83,328770.5369
002379.SZ,20150812,5.66,5.82,5.65,5.67,5.78,-0.11,-1.9,404940.58,231513.9394
002379.SZ,20150813,5.65,5.82,5.56,5.79,5.67,0.12,2.12,446520.23,253950.9026
002379.SZ,20150814,5.82,5.99,5.76,5.89,5.79,0.1,1.73,587396.32,345029.2316
002379.SZ,20150817,5.87,6.3,5.82,6.2,5.89,0.31,5.26,681934.41,415843.6939
002379.SZ,20150818,6.19,6.19,5.58,5.58,6.2,-0.62,-10.0,696327.89,410731.0418
002379.SZ,20150819,5.35,5.84,5.11,5.82,5.58,0.24,4.3,558648.19,308208.3472
002379.SZ,20150820,5.61,5.87,5.55,5.59,5.82,-0.23,-3.95,374885.49,214034.4827
002379.SZ,20150821,5.45,5.57,5.18,5.21,5.59,-0.38,-6.8,295687.93,159474.3304
002379.SZ,20150824,4.99,5.09,4.69,4.69,5.21,-0.52,-9.98,339585.8,161833.6658
002379.SZ,20150825,4.24,4.41,4.22,4.22,4.69,-0.47,-10.02,290515.3,124072.8406
002379.SZ,20150826,4.26,4.41,3.88,4.03,4.22,-0.19,-4.5,388464.07,163065.1428
002379.SZ,20150827,4.16,4.27,3.95,4.23,4.03,0.2,4.96,281227.8,116554.141
002379.SZ,20150828,4.26,4.63,4.25,4.63,4.23,0.4,9.46,366730.21,161308.0347
002379.SZ,20150831,4.6,4.6,4.35,4.48,4.63,-0.15,-3.24,286623.88,127206.6685
002379.SZ,20150901,4.43,4.43,4.09,4.13,4.48,-0.35,-7.81,256107.98,107900.805
002379.SZ,20150902,4.0,4.29,3.89,4.01,4.13,-0.12,-2.91,264671.34,109017.892
002379.SZ,20150907,4.1,4.27,4.08,4.16,4.01,0.15,3.74,221674.6,92436.7024
002379.SZ,20150908,4.08,4.4,4.07,4.35,4.16,0.19,4.57,220109.09,92720.278
002379.SZ,20150909,4.37,4.54,4.31,4.49,4.35,0.14,3.22,352708.47,156531.6034
002379.SZ,20150910,4.41,4.46,4.31,4.34,4.49,-0.15,-3.34,239809.93,105461.9783
002379.SZ,20150911,4.33,4.4,4.27,4.37,4.34,0.03,0.69,174096.76,75608.5544
002379.SZ,20150914,4.38,4.42,3.93,3.93,4.37,-0.44,-10.07,278103.77,115258.6064
002379.SZ,20150915,3.89,4.0,3.68,3.79,3.93,-0.14,-3.56,245593.51,95248.3497
002379.SZ,20150916,3.84,4.16,3.8,4.13,3.79,0.34,8.97,252154.6,99942.5765
002379.SZ,20150917,4.11,4.18,3.98,4.0,4.13,-0.13,-3.15,277241.0,113226.3913
002379.SZ,20150918,3.99,4.07,3.95,4.03,4.0,0.03,0.75,159204.16,63737.1709
002379.SZ,20150921,3.96,4.19,3.94,4.18,4.03,0.15,3.72,199704.79,81369.209
002379.SZ,20150922,4.16,4.25,4.1,4.17,4.18,-0.01,-0.24,243028.7,101312.3605
002379.SZ,20150923,4.11,4.17,4.05,4.09,4.17,-0.08,-1.92,178863.97,73411.1199
002379.SZ,20150924,4.1,4.2,4.1,4.19,4.09,0.1,2.45,176052.44,73247.3544
002379.SZ,20150925,4.18,4.24,3.99,4.08,4.19,-0.11,-2.63,201647.95,83274.7057
002379.SZ,20150928,4.06,4.14,4.02,4.12,4.08,0.04,0.98,117305.55,47944.9921
002379.SZ,20150929,4.05,4.08,3.99,4.02,4.12,-0.1,-2.43,121189.1,48903.5493
002379.SZ,20150930,4.04,4.07,4.02,4.04,4.02,0.02,0.5,70558.0,28572.872
002379.SZ,20151008,4.15,4.27,4.15,4.22,4.04,0.18,4.46,236444.74,99547.8809
002379.SZ,20151009,4.22,4.32,4.2,4.29,4.22,0.07,1.66,209512.27,89388.011
002379.SZ,20151012,4.31,4.55,4.29,4.5,4.29,0.21,4.9,313910.89,139518.2941
002379.SZ,20151013,4.47,4.6,4.39,4.55,4.5,0.05,1.11,287530.72,129452.1977
002379.SZ,20151014,4.51,4.61,4.44,4.44,4.55,-0.11,-2.42,248387.17,112529.2616
002379.SZ,20151015,4.43,4.75,4.41,4.66,4.44,0.22,4.96,368201.43,168704.5047
002379.SZ,20151016,4.67,4.87,4.58,4.72,4.66,0.06,1.29,479984.01,226559.0022
002379.SZ,20151019,4.73,4.73,4.56,4.62,4.72,-0.1,-2.12,322938.59,150097.6591
002379.SZ,20151020,4.59,4.76,4.57,4.75,4.62,0.13,2.81,279326.22,130712.9962
002379.SZ,20151021,4.76,4.77,4.3,4.34,4.75,-0.41,-8.63,358869.79,163336.244
002379.SZ,20160504,4.56,4.56,4.56,4.56,4.34,0.22,5.07,58056.48,26473.7549
002379.SZ,20160505,4.79,4.79,4.65,4.79,4.56,0.23,5.04,237844.4,113737.2952
002379.SZ,20160506,4.98,4.99,4.55,4.55,4.79,-0.24,-5.01,582413.4,274363.4222
002379.SZ,20160509,4.4,4.46,4.32,4.32,4.55,-0.23,-5.05,165282.91,71656.2201
002379.SZ,20160510,4.14,4.22,4.1,4.1,4.32,-0.22,-5.09,221469.75,91145.1361
002379.SZ,20160511,4.02,4.09,3.9,3.9,4.1,-0.2,-4.88,250241.01,98985.2873
002379.SZ,20160512,3.74,3.79,3.71,3.71,3.9,-0.19,-4.87,221391.75,82692.7117
002379.SZ,20160513,3.69,3.9,3.69,3.83,3.71,0.12,3.23,185547.07,71611.1678
002379.SZ,20160816,4.02,4.02,4.02,4.02,3.83,0.19,4.96,3475.49,1397.147
002379.SZ,20160817,4.22,4.22,4.22,4.22,4.02,0.2,4.98,3746.12,1580.8626
002379.SZ,20160818,4.43,4.43,4.43,4.43,4.22,0.21,4.98,5791.29,2565.5415
002379.SZ,20160819,4.65,4.65,4.65,4.65,4.43,0.22,4.97,11270.01,5240.5547
002379.SZ,20160822,4.88,4.88,4.88,4.88,4.65,0.23,4.95,21583.7,10532.8456
002379.SZ,20160823,5.12,5.12,4.67,4.99,4.88,0.11,2.25,962453.85,478278.5996
002379.SZ,20160824,5.09,5.09,4.94,5.04,4.99,0.05,1.0,321801.07,161587.8944
002379.SZ,20160825,5.14,5.25,5.01,5.18,5.04,0.14,2.78,418988.68,216399.2378
002379.SZ,20160826,5.2,5.44,5.16,5.44,5.18,0.26,5.02,217846.79,115814.7213
002379.SZ,20160829,5.69,5.71,5.57,5.71,5.44,0.27,4.96,408651.07,232131.367
002379.SZ,20160830,5.85,5.98,5.58,5.63,5.71,-0.08,-1.4,620747.32,359621.4834
002379.SZ,20160831,5.59,5.75,5.44,5.72,5.63,0.09,1.6,326097.92,182265.6887
002379.SZ,20160901,5.65,5.88,5.63,5.65,5.72,-0.07,-1.22,191594.87,110311.7759
002379.SZ,20160902,5.58,5.68,5.55,5.55,5.65,-0.1,-1.77,159931.26,89606.215
002379.SZ,20160905,5.55,5.76,5.53,5.75,5.55,0.2,3.6,175538.69,98630.5226
002379.SZ,20160906,5.75,5.96,5.74,5.83,5.75,0.08,1.39,256660.41,149883.4865
002379.SZ,20160907,5.83,5.93,5.8,5.84,5.83,0.01,0.17,181344.39,106184.839
002379.SZ,20160908,5.86,6.13,5.85,6.13,5.84,0.29,4.97,280020.79,168304.2033
002379.SZ,20160909,6.28,6.44,6.15,6.21,6.13,0.08,1.31,505109.51,318998.5547
002379.SZ,20160912,6.08,6.21,5.9,5.9,6.21,-0.31,-4.99,473064.71,284742.9307
002379.SZ,20160913,5.86,6.2,5.83,6.2,5.9,0.3,5.08,339123.33,203605.3527
002379.SZ,20160914,6.26,6.44,6.14,6.31,6.2,0.11,1.77,313906.55,198193.0028
002379.SZ,20160919,6.32,6.43,6.15,6.23,6.31,-0.08,-1.27,232157.98,144992.6108
002379.SZ,20160920,6.21,6.25,6.1,6.14,6.23,-0.09,-1.44,167673.37,102928.7913
002379.SZ,20160921,6.15,6.27,6.13,6.22,6.14,0.08,1.3,158012.07,97887.8857
002379.SZ,20160922,6.26,6.28,6.11,6.12,6.22,-0.1,-1.61,162487.6,100275.2829
002379.SZ,20160923,5.92,6.05,5.81,5.88,6.12,-0.24,-3.92,315786.1,186937.475
002379.SZ,20160926,5.8,5.8,5.59,5.59,5.88,-0.29,-4.93,369616.09,208353.4393
002379.SZ,20160927,5.55,5.87,5.5,5.87,5.59,0.28,5.01,267142.02,152825.4968
002379.SZ,20160928,5.71,5.93,5.71,5.8,5.87,-0.07,-1.19,259796.26,151483.8411
002379.SZ,20160929,5.76,5.92,5.71,5.86,5.8,0.06,1.03,150227.03,87401.2784
002379.SZ,20160930,5.89,6.15,5.83,6.15,5.86,0.29,4.95,354281.34,215346.1294
002379.SZ,20161010,6.16,6.41,6.16,6.27,6.15,0.12,1.95,343727.2,216342.5742
002379.SZ,20161011,6.27,6.45,6.27,6.4,6.27,0.13,2.07,220956.25,140411.0375
002379.SZ,20161012,6.4,6.52,6.29,6.35,6.4,-0.05,-0.78,226789.3,145032.0475
002379.SZ,20161013,6.35,6.38,6.2,6.25,6.35,-0.1,-1.57,162344.08,102009.7728
002379.SZ,20161014,6.22,6.42,6.21,6.34,6.25,0.09,1.44,146938.96,93032.5528
002379.SZ,20161017,6.33,6.47,6.28,6.29,6.34,-0.05,-0.79,257659.0,164470.2179
002379.SZ,20161018,6.25,6.44,6.25,6.41,6.29,0.12,1.91,164504.84,104316.0345
002379.SZ,20161019,6.41,6.49,6.38,6.44,6.41,0.03,0.47,125060.54,80302.3233
002379.SZ,20161020,6.44,6.63,6.34,6.59,6.44,0.15,2.33,269721.09,174589.2585
002379.SZ,20161021,6.6,6.68,6.53,6.65,6.59,0.06,0.91,227103.58,150448.9402
002379.SZ,20161024,6.62,6.9,6.62,6.9,6.65,0.25,3.76,240183.98,163183.977
002379.SZ,20161025,6.93,7.25,6.88,7.25,6.9,0.35,5.07,345769.94,246406.4155
002379.SZ,20161026,7.25,7.36,7.0,7.16,7.25,-0.09,-1.24,283306.89,203482.8194
002379.SZ,20161027,7.13,7.35,7.01,7.17,7.16,0.01,0.14,222324.76,159224.6174
002379.SZ,20161028,7.19,7.28,7.1,7.22,7.17,0.05,0.7,161607.03,116357.0083
002379.SZ,20161031,7.1,7.24,7.02,7.1,7.22,-0.12,-1.66,145047.07,103440.295
002379.SZ,20161101,7.09,7.16,7.01,7.12,7.1,0.02,0.28,99342.39,70511.531
002379.SZ,20161102,7.14,7.48,7.08,7.48,7.12,0.36,5.06,303805.81,224647.336
002379.SZ,20161103,7.45,7.52,7.35,7.4,7.48,-0.08,-1.07,222329.73,164792.005
002379.SZ,20161104,7.38,7.75,7.36,7.66,7.4,0.26,3.51,195117.14,148368.896
002379.SZ,20161107,7.66,8.04,7.62,8.04,7.66,0.38,4.96,247032.29,196820.852
002379.SZ,20170419,7.64,7.64,7.64,7.64,8.04,-0.4,-4.98,19332.0,14769.648
002379.SZ,20170420,7.26,7.26,7.26,7.26,7.64,-0.38,-4.97,14921.0,10832.646
002379.SZ,20170421,6.9,6.9,6.9,6.9,7.26,-0.36,-4.96,101924.0,70327.56
002379.SZ,20170424,6.56,6.8,6.56,6.56,6.9,-0.34,-4.93,245543.62,161335.327
002379.SZ,20170425,6.23,6.34,6.23,6.23,6.56,-0.33,-5.03,154679.0,96403.712
002379.SZ,20170426,5.92,5.92,5.92,5.92,6.23,-0.31,-4.98,55602.0,32916.384
002379.SZ,20170427,5.62,5.62,5.62,5.62,5.92,-0.3,-5.07,92039.0,51725.918
002379.SZ,20170428,5.72,5.9,5.6,5.9,5.62,0.28,4.98,77400.38,45103.701
002379.SZ,20170502,6.2,6.2,6.2,6.2,5.9,0.3,5.08,26571.28,16474.193
002379.SZ,20170503,6.51,6.51,6.51,6.51,6.2,0.31,5.0,15519.1,10102.934
002379.SZ,20170504,6.79,6.8,6.18,6.64,6.51,0.13,2.0,455535.12,301408.249
002379.SZ,20170505,6.58,6.79,6.5,6.72,6.64,0.08,1.2,170429.61,114062.205
002379.SZ,20170508,6.72,7.06,6.65,7.06,6.72,0.34,5.06,292311.1,205039.836
002379.SZ,20170509,7.06,7.41,7.0,7.41,7.06,0.35,4.96,178190.28,130867.615
002379.SZ,20170510,7.6,7.78,7.4,7.4,7.41,-0.01,-0.14,386108.53,295237.384
002379.SZ,20170511,7.05,7.4,7.03,7.03,7.4,-0.37,-5.0,323581.86,230812.703
002379.SZ,20170512,7.19,7.38,7.12,7.38,7.03,0.35,4.98,175468.83,128101.036
002379.SZ,20170515,7.75,7.75,7.52,7.61,7.38,0.23,3.12,265628.38,204253.377
002379.SZ,20170516,7.51,7.98,7.46,7.98,7.61,0.37,4.86,225494.04,176197.46
002379.SZ,20170517,8.05,8.38,8.01,8.38,7.98,0.4,5.01,258813.35,215140.148
002379.SZ,20170518,8.48,8.77,8.02,8.61,8.38,0.23,2.74,335864.2,280883.17
002379.SZ,20170519,8.7,8.79,8.45,8.58,8.61,-0.03,-0.35,168578.37,145253.992
002379.SZ,20170522,8.58,8.63,8.15,8.17,8.58,-0.41,-4.78,259482.81,215446.429
002379.SZ,20170524,7.7,8.57,7.4,7.78,8.17,-0.39,-4.77,329453.07,263115.447
002379.SZ,20170525,7.67,7.86,7.05,7.27,7.78,-0.51,-6.56,320316.04,236356.374
002379.SZ,20170526,7.2,8.0,7.2,8.0,7.27,0.73,10.04,310988.63,242463.932
002379.SZ,20170531,8.38,8.8,8.18,8.8,8.0,0.8,10.0,501898.0,435088.822
002379.SZ,20170601,9.18,9.68,8.5,9.22,8.8,0.42,4.77,791872.02,729404.701
002379.SZ,20170602,9.04,9.29,8.6,9.05,9.22,-0.17,-1.84,421226.33,376603.373
002379.SZ,20170605,9.03,9.2,8.53,8.59,9.05,-0.46,-5.08,404333.68,356433.574
002379.SZ,20170606,8.67,9.45,8.21,9.45,8.59,0.86,10.01,514946.22,448435.001
002379.SZ,20170607,9.45,10.11,9.36,9.74,9.45,0.29,3.07,628848.76,609285.361
002379.SZ,20170608,9.61,9.89,9.41,9.53,9.74,-0.21,-2.16,358894.68,345552.034
002379.SZ,20170609,9.43,9.6,9.28,9.28,9.53,-0.25,-2.62,249676.35,234555.634
002379.SZ,20170612,9.3,9.8,9.17,9.59,9.28,0.31,3.34,335736.13,321953.87
002379.SZ,20170613,9.51,9.78,9.3,9.5,9.59,-0.09,-0.94,243775.81,232281.683
002379.SZ,20170614,9.51,9.75,9.27,9.31,9.5,-0.19,-2.0,217243.43,206299.815
002379.SZ,20170615,9.31,9.65,8.84,9.3,9.31,-0.01,-0.11,490321.18,449762.741
002379.SZ,20170616,9.25,9.29,8.9,8.93,9.3,-0.37,-3.98,251370.28,227271.497
002379.SZ,20170619,8.98,8.99,8.64,8.71,8.93,-0.22,-2.46,206016.56,181325.589
002379.SZ,20170620,8.72,8.95,8.66,8.81,8.71,0.1,1.15,192176.06,168382.832
002379.SZ,20170621,8.71,8.82,8.66,8.7,8.81,-0.11,-1.25,109119.99,95172.771
002379.SZ,20170622,8.66,8.7,8.11,8.33,8.7,-0.37,-4.25,233386.2,198174.733
002379.SZ,20170623,8.28,8.58,8.14,8.34,8.33,0.01,0.12,176197.72,146972.122
002379.SZ,20170626,8.18,8.35,8.13,8.17,8.34,-0.17,-2.04,144470.4,118815.564
002379.SZ,20170627,8.19,8.99,8.13,8.99,8.17,0.82,10.04,377461.48,330493.768
002379.SZ,20170628,9.24,9.36,8.81,8.85,8.99,-0.14,-1.56,351618.35,317756.37
002379.SZ,20170629,9.0,9.04,8.72,8.77,8.85,-0.08,-0.9,159523.37,140624.072
002379.SZ,20170630,8.8,9.18,8.73,8.93,8.77,0.16,1.82,232759.67,209553.412
002379.SZ,20170703,9.0,9.04,8.81,8.85,8.93,-0.08,-0.9,129132.11,114951.81
002379.SZ,20170704,8.8,8.81,8.52,8.55,8.85,-0.3,-3.39,174513.01,150699.27
002379.SZ,20170705,8.51,8.75,8.46,8.62,8.55,0.07,0.82,119969.87,103274.192
002379.SZ,20170706,8.64,8.67,8.35,8.37,8.62,-0.25,-2.9,157476.24,133355.344
002379.SZ,20170707,8.37,8.74,8.27,8.52,8.37,0.15,1.79,149789.44,127269.488
002379.SZ,20170710,8.45,8.7,8.4,8.55,8.52,0.03,0.35,137617.77,117700.341
002379.SZ,20170711,8.45,8.54,8.39,8.39,8.55,-0.16,-1.87,111364.84,94007.928
002379.SZ,20170712,8.38,8.47,8.2,8.4,8.39,0.01,0.12,124959.69,103726.863
002379.SZ,20170713,8.38,8.63,8.31,8.44,8.4,0.04,0.48,128102.09,108620.748
002379.SZ,20170714,8.52,8.53,8.33,8.34,8.44,-0.1,-1.18,118616.21,99672.692
002379.SZ,20170717,8.32,8.41,7.56,7.85,8.34,-0.49,-5.88,215480.21,172291.959
002379.SZ,20170718,7.82,7.97,7.8,7.89,7.85,0.04,0.51,90488.01,71165.727
002379.SZ,20170719,7.88,7.95,7.84,7.89,7.89,0.0,0.0,88427.6,69816.922
002379.SZ,20170720,7.92,8.56,7.86,8.17,7.89,0.28,3.55,201777.76,166293.33
002379.SZ,20170721,8.1,8.17,7.9,7.93,8.17,-0.24,-2.94,145439.99,116666.498
002379.SZ,20170724,7.95,8.12,7.83,7.94,7.93,0.01,0.13,79311.0,63268.077
002379.SZ,20170725,7.93,7.97,7.83,7.84,7.94,-0.1,-1.26,67104.0,52848.9
002379.SZ,20170726,7.85,7.98,7.82,7.86,7.84,0.02,0.26,73568.02,57801.296
002379.SZ,20170727,7.81,7.86,7.58,7.64,7.86,-0.22,-2.8,164761.83,126315.463
002379.SZ,20170728,7.62,7.81,7.61,7.62,7.64,-0.02,-0.26,82148.8,63229.212
002379.SZ,20170731,7.7,7.91,7.62,7.79,7.62,0.17,2.23,121986.94,94772.667
002379.SZ,20170801,7.8,7.8,7.64,7.69,7.79,-0.1,-1.28,88755.03,68326.625
002379.SZ,20170802,7.68,8.3,7.68,8.05,7.69,0.36,4.68,272658.91,217919.601
002379.SZ,20170803,8.05,8.48,8.02,8.38,8.05,0.33,4.1,279193.8,231609.003
002379.SZ,20170804,8.38,8.43,8.05,8.06,8.38,-0.32,-3.82,227036.08,185980.571
002379.SZ,20170807,8.03,8.3,7.92,8.16,8.06,0.1,1.24,138118.13,111473.247
002379.SZ,20170808,8.13,8.26,8.06,8.09,8.16,-0.07,-0.86,131116.08,106770.747
002379.SZ,20170809,8.25,8.3,8.0,8.01,8.09,-0.08,-0.99,133609.74,107992.387
002379.SZ,20170810,7.92,8.0,7.7,7.73,8.01,-0.28,-3.5,134219.01,105215.245
002379.SZ,20170811,7.62,7.62,7.22,7.42,7.73,-0.31,-4.01,217166.14,160797.079
002379.SZ,20170814,7.41,7.7,7.39,7.48,7.42,0.06,0.81,102980.28,77612.874
002379.SZ,20170815,7.46,7.54,7.3,7.36,7.48,-0.12,-1.6,86821.0,64102.996
002379.SZ,20170816,7.41,7.47,7.31,7.35,7.36,-0.01,-0.14,85100.74,62689.476
002379.SZ,20170817,7.43,7.54,7.37,7.43,7.35,0.08,1.09,94618.57,70464.199
002379.SZ,20170818,7.4,7.49,7.36,7.43,7.43,0.0,0.0,58044.08,43036.427
002379.SZ,20170821,7.48,7.5,7.38,7.43,7.43,0.0,0.0,63114.55,46914.545
002379.SZ,20170822,7.41,7.44,7.17,7.2,7.43,-0.23,-3.1,128954.84,93863.084
002379.SZ,20170823,7.2,7.2,6.73,6.92,7.2,-0.28,-3.89,229486.94,159455.48
002379.SZ,20170824,6.89,6.92,6.72,6.77,6.92,-0.15,-2.17,116699.38,79180.386
002379.SZ,20170825,6.77,6.92,6.71,6.84,6.77,0.07,1.03,97185.41,66239.308
002379.SZ,20170828,6.87,7.13,6.75,7.05,6.84,0.21,3.07,182463.39,127086.418
002379.SZ,20170829,7.03,7.13,7.02,7.05,7.05,0.0,0.0,111440.86,78753.341
002379.SZ,20170830,7.0,7.05,6.9,6.99,7.05,-0.06,-0.85,86645.32,60428.154
002379.SZ,20170831,6.99,6.99,6.81,6.92,6.99,-0.07,-1.0,91784.48,63259.588
002379.SZ,20170901,6.85,7.09,6.85,7.04,6.92,0.12,1.73,121897.53,85713.757
002379.SZ,20170904,7.05,7.16,6.96,6.99,7.04,-0.05,-0.71,132307.0,93259.831
002379.SZ,20170905,6.99,7.05,6.92,6.94,6.99,-0.05,-0.72,90073.86,62819.051
002379.SZ,20170906,6.95,7.02,6.85,7.0,6.94,0.06,0.86,101072.3,70177.954
002379.SZ,20170907,7.04,7.05,6.93,6.98,7.0,-0.02,-0.29,103599.25,72425.252
002379.SZ,20170908,6.94,7.1,6.94,7.06,6.98,0.08,1.15,139627.81,98174.404
002379.SZ,20170911,7.11,7.12,7.03,7.09,7.06,0.03,0.42,92781.0,65614.754
002379.SZ,20170912,7.09,7.3,7.0,7.23,7.09,0.14,1.97,185116.08,132160.063
002379.SZ,20170913,7.19,7.29,7.15,7.16,7.23,-0.07,-0.97,102085.4,73502.443
002379.SZ,20170914,7.16,7.2,6.91,6.94,7.16,-0.22,-3.07,146998.2,103464.318
002379.SZ,20170915,6.94,7.0,6.85,6.88,6.94,-0.06,-0.86,78034.57,53900.824
002379.SZ,20170918,6.89,7.15,6.84,7.13,6.88,0.25,3.63,112153.53,78693.094
002379.SZ,20170919,7.1,7.13,6.96,6.98,7.13,-0.15,-2.1,74709.07,52468.721
002379.SZ,20170920,6.94,7.1,6.92,7.04,6.98,0.06,0.86,76808.06,53935.788
002379.SZ,20170921,6.99,7.05,6.86,6.86,7.04,-0.18,-2.56,79363.01,55169.193
002379.SZ,20170922,6.86,6.91,6.74,6.78,6.86,-0.08,-1.17,80628.39,54743.025
002379.SZ,20170925,6.78,6.78,6.47,6.48,6.78,-0.3,-4.42,134624.91,88857.14
002379.SZ,20170926,6.53,6.63,6.48,6.54,6.48,0.06,0.93,61511.83,40301.914
002379.SZ,20170927,6.58,6.58,6.51,6.55,6.54,0.01,0.15,38866.06,25462.043
002379.SZ,20170928,6.57,6.58,6.37,6.5,6.55,-0.05,-0.76,92443.06,59742.536
002379.SZ,20170929,6.51,7.15,6.5,6.8,6.5,0.3,4.62,183281.03,125302.727
002379.SZ,20171009,6.76,7.09,6.68,6.97,6.8,0.17,2.5,156141.08,107415.791
002379.SZ,20171010,6.91,7.05,6.89,6.92,6.97,-0.05,-0.72,84219.06,58529.412
002379.SZ,20171011,6.91,6.97,6.8,6.81,6.92,-0.11,-1.59,73787.82,50685.183
002379.SZ,20171012,6.81,7.0,6.72,6.88,6.81,0.07,1.03,87660.17,59887.541
002379.SZ,20171013,6.86,6.89,6.8,6.83,6.88,-0.05,-0.73,49331.0,33691.533
002379.SZ,20171016,6.85,6.94,6.76,6.9,6.83,0.07,1.02,102060.2,69993.25
002379.SZ,20171017,6.85,6.95,6.8,6.9,6.9,0.0,0.0,54421.0,37388.9
002379.SZ,20171018,6.86,7.17,6.86,6.96,6.9,0.06,0.87,150117.19,105612.042
002379.SZ,20171019,6.9,7.0,6.79,6.8,6.96,-0.16,-2.3,88731.02,60951.006
002379.SZ,20171020,6.8,6.85,6.74,6.83,6.8,0.03,0.44,43043.72,29280.793
002379.SZ,20171023,6.8,6.87,6.75,6.76,6.83,-0.07,-1.02,63435.03,43100.738
002379.SZ,20171024,6.75,6.86,6.75,6.77,6.76,0.01,0.15,35139.63,23852.092
002379.SZ,20171025,6.76,6.89,6.73,6.86,6.77,0.09,1.33,61775.0,42252.955
002379.SZ,20171026,6.95,7.07,6.89,7.01,6.86,0.15,2.19,123390.21,86385.243
002379.SZ,20171027,7.05,7.07,6.93,7.0,7.01,-0.01,-0.14,73805.69,51648.815
002379.SZ,20171030,7.2,7.6,7.11,7.15,7.0,0.15,2.14,218227.32,158644.758
002379.SZ,20171031,7.24,7.24,7.03,7.04,7.15,-0.11,-1.54,106325.32,75397.428
002379.SZ,20171101,7.03,7.08,6.92,6.94,7.04,-0.1,-1.42,81893.0,57199.251
002379.SZ,20171102,6.96,7.19,6.96,7.14,6.94,0.2,2.88,177705.01,126437.208
002379.SZ,20171103,7.1,7.11,6.7,6.87,7.14,-0.27,-3.78,137536.42,95383.499
002379.SZ,20171106,6.8,7.09,6.75,6.86,6.87,-0.01,-0.15,68832.6,47351.145
002379.SZ,20171107,6.83,6.87,6.67,6.7,6.86,-0.16,-2.33,91340.22,61566.532
002379.SZ,20171108,6.69,6.76,6.62,6.72,6.7,0.02,0.3,70961.59,47453.678
002379.SZ,20171109,6.69,6.75,6.66,6.69,6.72,-0.03,-0.45,49277.0,33032.066
002379.SZ,20171110,6.66,6.71,6.53,6.62,6.69,-0.07,-1.05,77147.47,51163.759
002379.SZ,20171113,6.6,6.6,6.19,6.26,6.62,-0.36,-5.44,195680.76,123938.624
002379.SZ,20171114,6.18,6.28,5.98,6.05,6.26,-0.21,-3.35,153328.31,93262.038
002379.SZ,20171115,6.06,6.06,5.95,6.0,6.05,-0.05,-0.83,84414.0,50664.061
002379.SZ,20171116,6.01,6.05,5.98,6.01,6.0,0.01,0.17,56774.12,34120.838
002379.SZ,20171117,5.99,6.0,5.68,5.78,6.01,-0.23,-3.83,100051.06,58277.26
002379.SZ,20171120,5.7,5.76,5.53,5.72,5.78,-0.06,-1.04,88145.38,49636.827
002379.SZ,20171121,5.72,6.04,5.72,6.02,5.72,0.3,5.24,127756.5,76073.77
002379.SZ,20171122,6.1,6.1,5.93,6.02,6.02,0.0,0.0,89098.58,53379.073
002379.SZ,20171123,5.99,6.23,5.93,6.02,6.02,0.0,0.0,120308.33,73458.022
002379.SZ,20171124,5.98,6.07,5.88,5.9,6.02,-0.12,-1.99,53390.0,31938.591
002379.SZ,20171127,5.85,5.88,5.74,5.75,5.9,-0.15,-2.54,53962.0,31235.34
002379.SZ,20171128,5.73,5.79,5.68,5.78,5.75,0.03,0.52,36962.01,21238.854
002379.SZ,20171129,5.78,5.84,5.65,5.84,5.78,0.06,1.04,54963.02,31584.342
002379.SZ,20171130,5.81,5.87,5.75,5.76,5.84,-0.08,-1.37,39604.0,22965.91
002379.SZ,20171201,5.75,5.8,5.7,5.77,5.76,0.01,0.17,30675.0,17708.49
002379.SZ,20171204,5.78,5.83,5.72,5.72,5.77,-0.05,-0.87,30122.0,17403.896
002379.SZ,20171205,5.72,5.74,5.5,5.51,5.72,-0.21,-3.67,82784.06,46319.277
002379.SZ,20171206,5.48,5.5,5.19,5.43,5.51,-0.08,-1.45,118387.87,63125.932
