ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20170113,7.22,7.35,7.13,7.15,7.26,-0.11,-1.52,91503.36,66175.537
002306.SZ,20170116,7.05,7.15,6.44,6.53,7.15,-0.62,-8.67,261844.25,173904.651
002306.SZ,20170117,6.42,6.48,6.07,6.44,6.53,-0.09,-1.38,243404.35,152527.305
002306.SZ,20170118,6.35,6.4,6.29,6.32,6.44,-0.12,-1.86,110840.24,70354.169
002306.SZ,20170119,6.34,6.59,6.34,6.47,6.32,0.15,2.37,135780.0,88180.117
002306.SZ,20170120,6.43,6.56,6.35,6.49,6.47,0.02,0.31,81060.0,52706.931
002306.SZ,20170123,6.46,6.73,6.44,6.66,6.49,0.17,2.62,93322.23,61539.531
002306.SZ,20170124,6.63,6.67,6.53,6.55,6.66,-0.11,-1.65,67640.1,44536.659
002306.SZ,20170125,6.58,6.72,6.54,6.59,6.55,0.04,0.61,75121.75,49763.764
002306.SZ,20170126,6.59,6.68,6.59,6.66,6.59,0.07,1.06,58108.1,38616.418
002306.SZ,20170203,6.69,6.72,6.55,6.55,6.66,-0.11,-1.65,58329.0,38535.396
002306.SZ,20170206,6.57,6.59,6.5,6.58,6.55,0.03,0.46,70807.85,46371.367
002306.SZ,20170207,6.54,7.24,6.52,7.24,6.58,0.66,10.03,129084.01,91092.347
002306.SZ,20170208,7.32,7.59,7.04,7.34,7.24,0.1,1.38,445528.69,326726.675
002306.SZ,20170209,7.2,7.27,7.12,7.19,7.34,-0.15,-2.04,251415.69,180750.027
002306.SZ,20170210,7.19,7.21,6.94,6.97,7.19,-0.22,-3.06,200932.92,142043.094
002306.SZ,20170213,6.98,7.19,6.73,7.07,6.97,0.1,1.43,210928.54,147055.591
002306.SZ,20170214,6.99,7.07,6.93,6.98,7.07,-0.09,-1.27,117827.65,82389.464
002306.SZ,20170215,6.96,7.08,6.87,6.9,6.98,-0.08,-1.15,114648.3,80017.293
002306.SZ,20170216,6.85,6.98,6.75,6.91,6.9,0.01,0.14,114755.49,78697.707
002306.SZ,20170217,6.9,6.97,6.7,6.72,6.91,-0.19,-2.75,165036.02,112322.766
002306.SZ,20170220,6.71,6.74,6.61,6.72,6.72,0.0,0.0,112218.98,74888.918
002306.SZ,20170221,6.71,6.87,6.66,6.83,6.72,0.11,1.64,125766.05,85286.781
002306.SZ,20170222,6.82,6.84,6.73,6.8,6.83,-0.03,-0.44,92327.14,62507.283
002306.SZ,20170223,6.8,7.24,6.72,7.04,6.8,0.24,3.53,321497.09,225076.087
002306.SZ,20170224,6.99,7.02,6.88,6.93,7.04,-0.11,-1.56,144638.86,100272.671
002306.SZ,20170227,6.9,6.91,6.74,6.74,6.93,-0.19,-2.74,123392.29,83926.953
002306.SZ,20170228,6.6,6.73,6.57,6.67,6.74,-0.07,-1.04,127399.01,84819.51
002306.SZ,20170301,6.66,6.75,6.6,6.72,6.67,0.05,0.75,129213.24,86365.075
002306.SZ,20170302,6.7,6.72,6.6,6.6,6.72,-0.12,-1.79,102574.0,68067.055
002306.SZ,20170303,6.59,7.18,6.55,6.77,6.6,0.17,2.58,245511.57,168751.501
002306.SZ,20170306,6.72,6.81,6.65,6.8,6.77,0.03,0.44,130857.54,88185.749
002306.SZ,20170307,6.75,6.8,6.7,6.73,6.8,-0.07,-1.03,110401.0,74471.747
002306.SZ,20170308,6.7,6.72,6.6,6.66,6.73,-0.07,-1.04,112953.51,75127.923
002306.SZ,20170309,6.62,6.79,6.61,6.65,6.66,-0.01,-0.15,95100.01,63626.297
002306.SZ,20170310,6.61,6.72,6.6,6.63,6.65,-0.02,-0.3,67766.61,45090.399
002306.SZ,20170313,6.61,6.62,6.3,6.48,6.63,-0.15,-2.26,172704.57,110952.292
002306.SZ,20170314,6.47,6.49,6.4,6.43,6.48,-0.05,-0.77,85586.02,55131.209
002306.SZ,20170315,6.43,6.46,6.36,6.38,6.43,-0.05,-0.78,96166.93,61608.684
002306.SZ,20170316,6.39,6.47,6.39,6.44,6.38,0.06,0.94,90790.05,58474.845
002306.SZ,20170317,6.46,6.66,6.42,6.5,6.44,0.06,0.93,148093.65,96701.454
002306.SZ,20170320,6.46,6.5,6.4,6.44,6.5,-0.06,-0.92,82366.01,52990.279
002306.SZ,20170321,6.46,6.59,6.44,6.5,6.44,0.06,0.93,114461.64,74674.789
002306.SZ,20170322,6.47,6.5,6.39,6.41,6.5,-0.09,-1.38,88768.49,57031.801
002306.SZ,20170323,6.4,6.44,6.24,6.33,6.41,-0.08,-1.25,95170.92,60511.996
002306.SZ,20170324,6.33,6.34,6.19,6.26,6.33,-0.07,-1.11,120755.54,75351.214
002306.SZ,20170327,6.24,6.27,6.13,6.17,6.26,-0.09,-1.44,103575.2,63998.731
002306.SZ,20170328,6.13,6.43,6.1,6.33,6.17,0.16,2.59,182963.68,115204.84
002306.SZ,20170329,6.31,6.35,6.12,6.17,6.33,-0.16,-2.53,105355.89,65431.768
002306.SZ,20170330,6.13,6.2,5.9,5.92,6.17,-0.25,-4.05,153893.55,92898.139
002306.SZ,20170331,5.95,5.98,5.89,5.9,5.92,-0.02,-0.34,83533.99,49533.301
002306.SZ,20170405,5.61,5.85,5.37,5.83,5.9,-0.07,-1.19,227187.7,128002.354
002306.SZ,20170406,5.74,5.76,5.64,5.7,5.83,-0.13,-2.23,167232.47,95385.133
002306.SZ,20170407,5.7,5.74,5.54,5.62,5.7,-0.08,-1.4,143299.01,80731.169
002306.SZ,20170410,5.64,5.65,5.38,5.41,5.62,-0.21,-3.74,176834.27,96590.943
002306.SZ,20170411,5.38,5.39,5.2,5.36,5.41,-0.05,-0.92,245726.92,129599.701
002306.SZ,20170412,5.33,5.51,5.26,5.41,5.36,0.05,0.93,222547.47,119583.292
002306.SZ,20170413,5.39,5.39,5.29,5.3,5.41,-0.11,-2.03,187438.78,99826.841
002306.SZ,20170414,5.29,5.29,5.16,5.16,5.3,-0.14,-2.64,151186.85,78774.06
002306.SZ,20170417,5.15,5.15,4.9,4.93,5.16,-0.23,-4.46,184052.89,91924.809
002306.SZ,20170418,4.9,4.91,4.76,4.76,4.93,-0.17,-3.45,150730.09,73135.15
002306.SZ,20170419,4.73,4.73,4.53,4.63,4.76,-0.13,-2.73,182943.02,84445.432
002306.SZ,20170420,4.85,5.09,4.85,5.09,4.63,0.46,9.94,120113.15,60622.525
002306.SZ,20170421,5.42,5.55,5.12,5.16,5.09,0.07,1.38,575804.29,307858.23
002306.SZ,20170424,5.22,5.31,4.64,5.07,5.16,-0.09,-1.74,394611.69,197671.65
002306.SZ,20170427,4.82,4.82,4.82,4.82,5.07,-0.25,-4.93,12762.0,6151.284
002306.SZ,20170428,4.58,4.58,4.58,4.58,4.82,-0.24,-4.98,21304.0,9757.232
002306.SZ,20170502,4.35,4.58,4.35,4.35,4.58,-0.23,-5.02,466841.71,203794.407
002306.SZ,20170503,4.31,4.42,4.31,4.35,4.35,0.0,0.0,218650.82,95431.335
002306.SZ,20170504,4.36,4.39,4.29,4.3,4.35,-0.05,-1.15,149920.88,65156.389
002306.SZ,20170505,4.18,4.22,4.09,4.09,4.3,-0.21,-4.88,261517.72,107330.646
002306.SZ,20170508,3.99,4.01,3.89,3.89,4.09,-0.2,-4.89,227215.03,89099.845
002306.SZ,20170509,3.83,3.9,3.76,3.87,3.89,-0.02,-0.51,140952.23,54242.287
002306.SZ,20170510,3.85,3.98,3.83,3.84,3.87,-0.03,-0.78,135719.0,53008.782
002306.SZ,20170511,3.81,3.83,3.65,3.7,3.84,-0.14,-3.65,143550.33,53491.632
002306.SZ,20170512,3.69,3.74,3.53,3.62,3.7,-0.08,-2.16,129094.66,46713.613
002306.SZ,20170515,3.58,3.8,3.58,3.8,3.62,0.18,4.97,120671.67,45246.418
002306.SZ,20170516,3.83,3.96,3.71,3.92,3.8,0.12,3.16,238017.76,92023.397
002306.SZ,20170517,3.87,3.95,3.87,3.88,3.92,-0.04,-1.02,133442.02,52114.199
002306.SZ,20170518,3.8,3.84,3.75,3.8,3.88,-0.08,-2.06,96326.02,36614.618
002306.SZ,20170519,3.79,3.92,3.78,3.81,3.8,0.01,0.26,109598.02,42304.563
002306.SZ,20170522,3.81,3.87,3.62,3.64,3.81,-0.17,-4.46,116411.02,43567.707
002306.SZ,20170523,3.59,3.64,3.46,3.47,3.64,-0.17,-4.67,117876.0,41924.423
002306.SZ,20170524,3.41,3.53,3.4,3.49,3.47,0.02,0.58,87543.0,30291.075
002306.SZ,20170525,3.49,3.66,3.46,3.66,3.49,0.17,4.87,100627.69,36468.206
002306.SZ,20170526,3.72,3.84,3.71,3.73,3.66,0.07,1.91,151363.59,57246.049
002306.SZ,20170531,3.81,3.92,3.76,3.92,3.73,0.19,5.09,79783.02,31056.66
002306.SZ,20170601,4.03,4.12,3.99,4.12,3.92,0.2,5.1,137377.7,56097.855
002306.SZ,20170602,4.19,4.33,3.94,4.09,4.12,-0.03,-0.73,356498.3,148664.91
002306.SZ,20170605,3.95,4.24,3.89,4.11,4.09,0.02,0.49,188906.08,76749.352
002306.SZ,20170608,4.01,4.32,4.01,4.13,4.11,0.02,0.49,189800.0,79230.922
002306.SZ,20170609,4.08,4.16,3.97,4.02,4.13,-0.11,-2.66,102688.01,41433.662
002306.SZ,20170612,4.01,4.01,3.82,3.83,4.02,-0.19,-4.73,100495.72,39289.342
002306.SZ,20170613,3.84,3.98,3.82,3.94,3.83,0.11,2.87,77508.29,30427.349
002306.SZ,20170614,3.91,3.96,3.9,3.93,3.94,-0.01,-0.25,72299.29,28380.414
002306.SZ,20170615,3.94,4.13,3.92,4.13,3.93,0.2,5.09,112115.07,45419.698
002306.SZ,20170616,4.13,4.32,4.11,4.19,4.13,0.06,1.45,168199.32,70774.138
002306.SZ,20170619,4.18,4.27,4.14,4.17,4.19,-0.02,-0.48,69565.75,29172.42
002306.SZ,20170620,4.19,4.22,4.02,4.09,4.17,-0.08,-1.92,102322.11,42056.869
002306.SZ,20170621,4.0,4.07,3.97,4.0,4.09,-0.09,-2.2,97102.09,38919.342
002306.SZ,20170622,4.0,4.05,3.94,3.94,4.0,-0.06,-1.5,72099.0,28734.087
002306.SZ,20170623,3.93,4.02,3.91,4.0,3.94,0.06,1.52,72211.05,28624.915
002306.SZ,20170626,3.97,4.03,3.96,4.01,4.0,0.01,0.25,55276.87,22106.847
002306.SZ,20170627,4.0,4.03,3.97,3.98,4.01,-0.03,-0.75,53299.1,21272.333
002306.SZ,20170628,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,52664.32,20716.677
002306.SZ,20170629,3.92,3.98,3.92,3.96,3.91,0.05,1.28,37997.01,14988.318
002306.SZ,20170630,4.01,4.04,3.98,4.01,3.96,0.05,1.26,58985.0,23618.508
002306.SZ,20170703,3.99,4.03,3.96,4.01,4.01,0.0,0.0,45744.55,18287.011
002306.SZ,20170704,4.01,4.02,3.97,3.98,4.01,-0.03,-0.75,34321.0,13678.498
002306.SZ,20170705,3.98,3.98,3.92,3.93,3.98,-0.05,-1.26,69328.0,27303.896
002306.SZ,20170706,3.92,3.94,3.91,3.91,3.93,-0.02,-0.51,47779.39,18752.792
002306.SZ,20170707,3.91,3.91,3.8,3.83,3.91,-0.08,-2.05,90114.0,34603.649
002306.SZ,20170710,3.83,3.89,3.81,3.84,3.83,0.01,0.26,48306.0,18623.425
002306.SZ,20170711,3.87,3.87,3.78,3.79,3.84,-0.05,-1.3,45162.0,17256.691
002306.SZ,20170712,3.78,3.8,3.6,3.69,3.79,-0.1,-2.64,108580.04,39837.522
002306.SZ,20170713,3.69,3.71,3.64,3.68,3.69,-0.01,-0.27,41201.0,15151.573
002306.SZ,20170714,3.67,3.79,3.65,3.75,3.68,0.07,1.9,60258.0,22559.99
002306.SZ,20170717,3.76,3.76,3.56,3.56,3.75,-0.19,-5.07,100315.0,36162.369
002306.SZ,20170718,3.55,3.63,3.47,3.6,3.56,0.04,1.12,51548.18,18384.479
002306.SZ,20170719,3.6,3.78,3.57,3.76,3.6,0.16,4.44,111508.2,41362.889
002306.SZ,20170720,3.77,3.81,3.74,3.77,3.76,0.01,0.27,63366.7,23878.226
002306.SZ,20170721,3.76,3.91,3.69,3.86,3.77,0.09,2.39,76131.01,29271.852
002306.SZ,20170724,3.84,3.88,3.81,3.83,3.86,-0.03,-0.78,43777.89,16779.276
002306.SZ,20170725,3.84,3.87,3.73,3.85,3.83,0.02,0.52,63898.03,24332.234
002306.SZ,20170726,3.85,3.86,3.77,3.78,3.85,-0.07,-1.82,41690.0,15856.374
002306.SZ,20170727,3.78,3.85,3.72,3.82,3.78,0.04,1.06,48470.22,18361.998
002306.SZ,20170728,3.8,3.84,3.77,3.78,3.82,-0.04,-1.05,32041.47,12173.037
002306.SZ,20170731,3.78,3.78,3.73,3.75,3.78,-0.03,-0.79,44152.15,16575.76
002306.SZ,20170801,3.75,3.91,3.73,3.81,3.75,0.06,1.6,93895.48,36077.656
002306.SZ,20170802,3.81,3.85,3.79,3.83,3.81,0.02,0.52,50159.21,19190.107
002306.SZ,20170803,3.84,3.94,3.8,3.86,3.83,0.03,0.78,64090.89,24855.392
002306.SZ,20170804,3.87,3.89,3.82,3.84,3.86,-0.02,-0.52,40688.3,15665.733
002306.SZ,20170807,3.81,3.83,3.77,3.8,3.84,-0.04,-1.04,50489.0,19194.422
002306.SZ,20170808,3.8,3.82,3.77,3.8,3.8,0.0,0.0,42494.9,16135.921
002306.SZ,20170809,3.8,3.83,3.78,3.79,3.8,-0.01,-0.26,45375.03,17230.152
002306.SZ,20170810,3.79,3.81,3.74,3.76,3.79,-0.03,-0.79,41553.7,15683.967
002306.SZ,20170811,3.74,3.88,3.73,3.75,3.76,-0.01,-0.27,68676.84,26109.851
002306.SZ,20170814,3.75,3.82,3.74,3.82,3.75,0.07,1.87,41887.04,15873.762
002306.SZ,20170815,3.82,3.85,3.8,3.83,3.82,0.01,0.26,43123.01,16509.33
002306.SZ,20170816,3.82,3.88,3.82,3.87,3.83,0.04,1.04,47987.01,18511.049
002306.SZ,20170817,3.86,4.06,3.85,4.04,3.87,0.17,4.39,129547.47,51534.452
002306.SZ,20170818,3.99,4.03,3.96,3.98,4.04,-0.06,-1.49,68929.04,27476.12
002306.SZ,20170821,3.97,4.03,3.96,3.99,3.98,0.01,0.25,48539.01,19361.614
002306.SZ,20170822,3.98,4.06,3.97,4.0,3.99,0.01,0.25,47705.0,19101.565
002306.SZ,20170823,3.99,4.15,3.97,4.07,4.0,0.07,1.75,87717.05,35713.79
002306.SZ,20170824,4.05,4.19,4.02,4.09,4.07,0.02,0.49,112621.0,46257.229
002306.SZ,20170825,4.09,4.1,4.03,4.06,4.09,-0.03,-0.73,73175.73,29687.879
002306.SZ,20170828,4.07,4.1,4.02,4.04,4.06,-0.02,-0.49,67130.21,27152.083
002306.SZ,20170829,4.02,4.07,3.98,4.0,4.04,-0.04,-0.99,65605.72,26357.513
002306.SZ,20170830,3.99,4.02,3.95,3.97,4.0,-0.03,-0.75,58935.16,23421.971
002306.SZ,20170831,3.96,4.01,3.96,3.98,3.97,0.01,0.25,48766.0,19445.256
002306.SZ,20170901,3.99,4.01,3.96,3.99,3.98,0.01,0.25,47542.02,18947.911
002306.SZ,20170904,3.99,3.99,3.94,3.95,3.99,-0.04,-1.0,54391.45,21536.882
002306.SZ,20170905,3.95,3.99,3.92,3.97,3.95,0.02,0.51,56851.0,22457.304
002306.SZ,20170906,3.96,4.01,3.95,4.0,3.97,0.03,0.76,63685.52,25407.06
002306.SZ,20170907,4.0,4.03,3.98,3.99,4.0,-0.01,-0.25,61664.16,24659.946
002306.SZ,20170908,3.99,4.15,3.98,4.07,3.99,0.08,2.01,125980.93,51455.754
002306.SZ,20170911,4.07,4.1,4.03,4.04,4.07,-0.03,-0.74,54107.95,21970.273
002306.SZ,20170912,4.05,4.08,3.97,3.97,4.04,-0.07,-1.73,68745.17,27680.186
002306.SZ,20170913,3.98,4.05,3.97,4.03,3.97,0.06,1.51,47676.59,19124.468
002306.SZ,20170914,4.02,4.03,3.98,4.0,4.03,-0.03,-0.74,48086.02,19241.501
002306.SZ,20170915,3.99,4.03,3.98,4.0,4.0,0.0,0.0,47992.5,19224.772
002306.SZ,20170918,4.0,4.03,3.97,3.99,4.0,-0.01,-0.25,50112.52,20011.023
002306.SZ,20170919,3.99,4.03,3.98,4.01,3.99,0.02,0.5,45493.53,18237.647
002306.SZ,20170920,3.99,4.02,3.97,4.0,4.01,-0.01,-0.25,43618.01,17432.152
002306.SZ,20170921,3.99,4.0,3.92,3.93,4.0,-0.07,-1.75,61719.9,24422.199
002306.SZ,20170922,3.92,3.94,3.87,3.89,3.93,-0.04,-1.02,61341.92,23933.577
002306.SZ,20170925,3.89,3.91,3.8,3.8,3.89,-0.09,-2.31,50141.0,19360.138
002306.SZ,20170926,3.78,3.82,3.78,3.81,3.8,0.01,0.26,50250.55,19118.133
002306.SZ,20170927,3.8,3.82,3.76,3.78,3.81,-0.03,-0.79,62573.54,23691.29
002306.SZ,20170928,3.78,3.88,3.76,3.82,3.78,0.04,1.06,74464.21,28539.47
002306.SZ,20170929,3.83,3.91,3.81,3.9,3.82,0.08,2.09,60001.18,23252.385
002306.SZ,20171009,3.91,3.93,3.89,3.9,3.9,0.0,0.0,49652.0,19400.173
002306.SZ,20171010,3.89,3.94,3.86,3.94,3.9,0.04,1.03,49031.27,19122.288
002306.SZ,20171011,3.97,4.14,3.96,4.14,3.94,0.2,5.08,183928.2,75197.205
002306.SZ,20171012,4.26,4.26,4.12,4.18,4.14,0.04,0.97,153433.56,64085.207
002306.SZ,20171013,4.18,4.2,4.12,4.19,4.18,0.01,0.24,67038.02,27895.208
002306.SZ,20171016,4.18,4.23,4.12,4.12,4.19,-0.07,-1.67,59804.0,24885.241
002306.SZ,20171017,4.1,4.13,4.02,4.05,4.12,-0.07,-1.7,58393.03,23695.028
002306.SZ,20171018,4.04,4.11,4.02,4.04,4.05,-0.01,-0.25,39846.37,16171.156
002306.SZ,20171019,4.05,4.05,3.95,3.97,4.04,-0.07,-1.73,46398.0,18514.099
002306.SZ,20171020,3.97,4.01,3.96,3.98,3.97,0.01,0.25,28922.67,11532.141
002306.SZ,20171023,3.99,4.18,3.99,4.14,3.98,0.16,4.02,101471.39,42076.759
002306.SZ,20171024,4.11,4.2,4.07,4.16,4.14,0.02,0.48,76830.38,31828.617
002306.SZ,20171025,4.16,4.19,4.12,4.17,4.16,0.01,0.24,41397.02,17203.345
002306.SZ,20171026,4.13,4.38,4.12,4.34,4.17,0.17,4.08,145547.81,62104.622
002306.SZ,20171027,4.34,4.56,4.3,4.56,4.34,0.22,5.07,237054.59,105309.814
002306.SZ,20171030,4.5,4.77,4.38,4.71,4.56,0.15,3.29,306625.93,140760.221
002306.SZ,20171031,4.65,4.84,4.52,4.65,4.71,-0.06,-1.27,228543.49,107165.178
002306.SZ,20171101,4.66,4.72,4.57,4.59,4.65,-0.06,-1.29,99928.17,46456.083
002306.SZ,20171102,4.59,4.6,4.47,4.47,4.59,-0.12,-2.61,95321.0,43139.043
002306.SZ,20171103,4.38,4.59,4.38,4.52,4.47,0.05,1.12,68789.02,30849.049
002306.SZ,20171106,4.52,4.52,4.36,4.38,4.52,-0.14,-3.1,81984.52,36107.757
002306.SZ,20171107,4.36,4.45,4.36,4.39,4.38,0.01,0.23,50197.32,22065.118
002306.SZ,20171108,4.38,4.61,4.38,4.61,4.39,0.22,5.01,83325.3,38283.129
002306.SZ,20171109,4.66,4.74,4.62,4.65,4.61,0.04,0.87,137852.86,64508.572
002306.SZ,20171110,4.64,4.88,4.58,4.88,4.65,0.23,4.95,155429.43,75065.574
002306.SZ,20171113,4.92,4.93,4.81,4.85,4.88,-0.03,-0.61,121565.21,59194.956
002306.SZ,20171114,4.86,5.09,4.86,4.96,4.85,0.11,2.27,133230.28,66671.07
002306.SZ,20171115,4.95,4.96,4.71,4.71,4.96,-0.25,-5.04,157499.01,75202.698
002306.SZ,20171116,4.62,4.91,4.6,4.74,4.71,0.03,0.64,88290.28,42443.287
002306.SZ,20171117,4.71,4.79,4.51,4.68,4.74,-0.06,-1.27,94614.0,43991.843
002306.SZ,20171120,4.68,4.84,4.58,4.68,4.68,0.0,0.0,79363.06,37391.351
002306.SZ,20171121,4.67,4.79,4.63,4.69,4.68,0.01,0.21,68415.39,32128.277
002306.SZ,20171122,4.74,4.86,4.68,4.78,4.69,0.09,1.92,83206.52,39588.994
002306.SZ,20171123,4.79,4.88,4.54,4.57,4.78,-0.21,-4.39,124884.99,58506.437
002306.SZ,20171124,4.55,4.64,4.36,4.51,4.57,-0.06,-1.31,79994.1,35654.97
002306.SZ,20171127,4.48,4.57,4.45,4.49,4.51,-0.02,-0.44,43934.0,19795.649
002306.SZ,20171128,4.48,4.71,4.48,4.67,4.49,0.18,4.01,78041.51,36001.078
002306.SZ,20171129,4.68,4.76,4.54,4.68,4.67,0.01,0.21,75046.33,34781.087
002306.SZ,20171130,4.68,4.75,4.64,4.67,4.68,-0.01,-0.21,42948.71,20137.693
002306.SZ,20171201,4.63,4.71,4.48,4.58,4.67,-0.09,-1.93,75256.0,34583.01
002306.SZ,20171204,4.52,4.56,4.46,4.51,4.58,-0.07,-1.53,74736.71,33662.705
002306.SZ,20171205,4.48,4.53,4.33,4.36,4.51,-0.15,-3.33,65548.0,29043.948
002306.SZ,20171206,4.35,4.56,4.33,4.5,4.36,0.14,3.21,56057.57,24951.349
002306.SZ,20171207,4.5,4.54,4.4,4.4,4.5,-0.1,-2.22,51689.0,23031.151
002306.SZ,20171208,4.36,4.49,4.36,4.45,4.4,0.05,1.14,37221.01,16525.049
002306.SZ,20171211,4.42,4.54,4.42,4.47,4.45,0.02,0.45,46449.18,20859.042
002306.SZ,20171212,4.48,4.59,4.42,4.45,4.47,-0.02,-0.45,63284.0,28372.552
002306.SZ,20171213,4.56,4.67,4.5,4.55,4.45,0.1,2.25,120803.57,55635.55
002306.SZ,20171214,4.49,4.64,4.45,4.54,4.55,-0.01,-0.22,62743.0,28660.933
002306.SZ,20171215,4.51,4.59,4.51,4.55,4.54,0.01,0.22,48988.0,22280.164
002306.SZ,20171218,4.54,4.65,4.54,4.58,4.55,0.03,0.66,62573.5,28769.664
002306.SZ,20171219,4.59,4.63,4.54,4.57,4.58,-0.01,-0.22,38255.99,17506.45
002306.SZ,20171220,4.57,4.68,4.56,4.59,4.57,0.02,0.44,38604.0,17805.425
002306.SZ,20171221,4.52,4.59,4.48,4.51,4.59,-0.08,-1.74,45679.4,20641.802
002306.SZ,20171222,4.52,4.57,4.49,4.52,4.51,0.01,0.22,25393.06,11451.327
002306.SZ,20171225,4.53,4.62,4.49,4.51,4.52,-0.01,-0.22,47494.0,21573.633
002306.SZ,20171226,4.53,4.55,4.48,4.51,4.51,0.0,0.0,34343.0,15489.673
002306.SZ,20171227,4.73,4.73,4.57,4.63,4.51,0.12,2.66,112698.0,52378.326
002306.SZ,20171228,4.76,4.86,4.65,4.86,4.63,0.23,4.97,99427.51,47871.093
002306.SZ,20171229,5.0,5.05,4.77,4.95,4.86,0.09,1.85,162345.01,80206.244
002306.SZ,20180102,4.84,4.91,4.77,4.79,4.95,-0.16,-3.23,79440.04,38312.131
002306.SZ,20180103,4.73,4.82,4.7,4.75,4.79,-0.04,-0.84,56278.22,26704.757
002306.SZ,20180104,4.73,4.8,4.69,4.74,4.75,-0.01,-0.21,42750.27,20288.239
002306.SZ,20180105,4.73,4.8,4.7,4.72,4.74,-0.02,-0.42,43609.01,20705.666
002306.SZ,20180108,4.74,4.78,4.61,4.64,4.72,-0.08,-1.69,67620.91,31447.928
002306.SZ,20180109,4.6,4.67,4.58,4.61,4.64,-0.03,-0.65,37316.01,17277.539
002306.SZ,20180110,4.65,4.79,4.63,4.73,4.61,0.12,2.6,60610.05,28711.965
002306.SZ,20180111,4.73,4.76,4.66,4.67,4.73,-0.06,-1.27,35709.0,16746.85
002306.SZ,20180112,4.61,4.75,4.61,4.7,4.67,0.03,0.64,39820.98,18596.6
002306.SZ,20180115,4.67,4.7,4.47,4.47,4.7,-0.23,-4.89,75646.0,34672.033
002306.SZ,20180116,4.48,4.61,4.48,4.51,4.47,0.04,0.89,41107.0,18668.087
002306.SZ,20180117,4.51,4.6,4.47,4.58,4.51,0.07,1.55,39339.68,17872.883
002306.SZ,20180118,4.57,4.65,4.55,4.56,4.58,-0.02,-0.44,28145.01,12936.657
002306.SZ,20180119,4.56,4.62,4.5,4.53,4.56,-0.03,-0.66,47720.02,21721.926
002306.SZ,20180122,4.57,4.59,4.53,4.54,4.53,0.01,0.22,37152.0,16928.504
002306.SZ,20180123,4.51,4.56,4.5,4.55,4.54,0.01,0.22,30184.0,13680.775
002306.SZ,20180124,4.51,4.56,4.51,4.53,4.55,-0.02,-0.44,30047.0,13615.574
002306.SZ,20180126,4.76,4.76,4.66,4.69,4.53,0.16,3.53,113640.32,53900.604
002306.SZ,20180129,4.63,4.63,4.46,4.55,4.69,-0.14,-2.99,96698.02,43994.317
002306.SZ,20180130,4.48,4.62,4.48,4.59,4.55,0.04,0.88,64448.29,29404.723
002306.SZ,20180131,4.59,4.77,4.55,4.73,4.59,0.14,3.05,75169.71,35294.686
002306.SZ,20180201,4.66,4.8,4.57,4.6,4.73,-0.13,-2.75,92753.5,43307.232
002306.SZ,20180206,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,29480.0,12882.76
002306.SZ,20180207,4.15,4.35,4.15,4.15,4.37,-0.22,-5.03,91132.5,37992.183
002306.SZ,20180208,4.17,4.2,3.98,4.02,4.15,-0.13,-3.13,76099.04,30972.208
002306.SZ,20180209,3.9,3.91,3.82,3.82,4.02,-0.2,-4.98,38387.0,14688.129
002306.SZ,20180212,3.76,3.78,3.63,3.65,3.82,-0.17,-4.45,107494.99,39253.0
002306.SZ,20180213,3.63,3.83,3.63,3.83,3.65,0.18,4.93,76031.08,28876.049
002306.SZ,20180214,3.86,4.02,3.85,4.02,3.83,0.19,4.96,54299.26,21442.391
002306.SZ,20180222,4.03,4.1,3.94,4.0,4.02,-0.02,-0.5,43518.57,17406.374
002306.SZ,20180223,4.0,4.06,3.91,3.99,4.0,-0.01,-0.25,28563.0,11386.027
002306.SZ,20180226,3.98,4.06,3.96,4.06,3.99,0.07,1.75,34893.36,13957.174
002306.SZ,20180227,4.05,4.06,3.99,4.0,4.06,-0.06,-1.48,23275.05,9358.949
002306.SZ,20180228,3.96,3.98,3.84,3.9,4.0,-0.1,-2.5,48852.08,19092.606
002306.SZ,20180301,3.85,3.99,3.85,3.95,3.9,0.05,1.28,44951.95,17687.634
002306.SZ,20180302,3.91,3.96,3.86,3.9,3.95,-0.05,-1.27,37256.0,14516.275
002306.SZ,20180305,3.91,3.93,3.84,3.86,3.9,-0.04,-1.03,27466.01,10621.825
002306.SZ,20180306,3.86,3.91,3.84,3.91,3.86,0.05,1.3,30397.04,11789.044
002306.SZ,20180307,3.89,4.11,3.87,4.02,3.91,0.11,2.81,69760.12,28101.297
002306.SZ,20180308,4.01,4.02,3.97,3.98,4.02,-0.04,-1.0,25304.2,10100.589
002306.SZ,20180309,3.97,4.01,3.92,3.98,3.98,0.0,0.0,40215.0,15943.345
002306.SZ,20180312,3.98,4.0,3.9,3.94,3.98,-0.04,-1.01,63033.99,24775.361
002306.SZ,20180313,3.93,3.98,3.92,3.97,3.94,0.03,0.76,41973.93,16621.818
002306.SZ,20180314,3.95,3.97,3.89,3.9,3.97,-0.07,-1.76,38877.05,15228.614
002306.SZ,20180315,3.87,3.9,3.71,3.81,3.9,-0.09,-2.31,61212.79,23299.193
002306.SZ,20180316,3.79,3.86,3.76,3.79,3.81,-0.02,-0.52,38869.98,14743.845
