ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20140418,39.25,40.07,38.8,39.55,39.35,0.2,0.51,48371.59,190527.1733
000895.SZ,20140421,39.0,39.49,38.9,39.27,39.55,-0.28,-0.71,37383.34,146323.1101
000895.SZ,20140422,39.27,39.95,39.0,39.94,39.27,0.67,1.71,40281.93,159019.6599
000895.SZ,20140423,40.0,40.05,38.97,39.1,39.94,-0.84,-2.1,47895.91,188195.7657
000895.SZ,20140424,37.98,37.98,36.5,36.6,37.65,-1.05,-2.79,64928.3,240528.8621
000895.SZ,20140425,36.6,36.78,35.71,36.56,36.6,-0.04,-0.11,60070.06,217944.5629
000895.SZ,20140428,36.68,36.99,35.97,36.02,36.56,-0.54,-1.48,45722.39,166227.9293
000895.SZ,20140429,36.29,36.86,36.01,36.81,36.02,0.79,2.19,29903.64,109304.0642
000895.SZ,20140430,37.0,37.3,35.11,35.97,36.81,-0.84,-2.28,96485.06,345809.6091
000895.SZ,20140505,35.68,37.0,35.5,36.73,35.97,0.76,2.11,51317.74,185576.9258
000895.SZ,20140506,36.68,37.27,36.5,36.72,36.73,-0.01,-0.03,47789.98,176357.5598
000895.SZ,20140507,36.61,36.62,35.96,36.26,36.72,-0.46,-1.25,48293.3,174696.1087
000895.SZ,20140508,36.17,36.35,35.66,35.85,36.26,-0.41,-1.13,42095.45,151603.7646
000895.SZ,20140509,36.08,36.16,35.14,35.5,35.85,-0.35,-0.98,50612.56,179411.8106
000895.SZ,20140512,35.7,36.12,35.41,35.98,35.5,0.48,1.35,48662.24,174704.01
000895.SZ,20140513,36.0,36.1,35.82,36.0,35.98,0.02,0.06,25524.09,91845.1935
000895.SZ,20140514,36.1,36.29,35.81,35.87,36.0,-0.13,-0.36,36756.41,132214.983
000895.SZ,20140515,35.83,35.83,34.92,35.33,35.87,-0.54,-1.51,72622.41,255461.1153
000895.SZ,20140516,35.16,35.38,34.96,35.21,35.33,-0.12,-0.34,33432.73,117506.7239
000895.SZ,20140519,35.2,35.29,34.42,34.67,35.21,-0.54,-1.53,35389.84,123177.9461
000895.SZ,20140520,34.8,35.04,33.48,33.77,34.67,-0.9,-2.6,65798.57,224343.6646
000895.SZ,20140521,33.77,33.77,33.12,33.58,33.77,-0.19,-0.56,59697.79,199371.6648
000895.SZ,20140522,33.58,33.9,33.43,33.52,33.58,-0.06,-0.18,45217.17,152128.3295
000895.SZ,20140523,33.63,34.08,33.5,34.03,33.52,0.51,1.52,34020.11,115265.4993
000895.SZ,20140526,34.48,34.86,34.18,34.76,34.03,0.73,2.15,53122.41,184078.605
000895.SZ,20140527,34.77,34.93,34.25,34.3,34.76,-0.46,-1.32,36388.29,125723.1852
000895.SZ,20140528,34.3,34.67,34.01,34.34,34.3,0.04,0.12,37150.39,127228.329
000895.SZ,20140529,34.49,34.85,34.15,34.39,34.34,0.05,0.15,49006.79,169141.1962
000895.SZ,20140530,34.6,34.6,33.83,34.27,34.39,-0.12,-0.35,41413.27,141196.322
000895.SZ,20140603,34.27,34.53,33.53,33.78,34.27,-0.49,-1.43,47191.9,159453.2372
000895.SZ,20140604,33.78,33.9,33.19,33.9,33.78,0.12,0.36,41353.34,138046.09
000895.SZ,20140605,33.63,34.27,33.5,34.18,33.9,0.28,0.83,29108.63,98993.6851
000895.SZ,20140606,34.18,34.55,33.78,34.3,34.18,0.12,0.35,36211.68,123978.8973
000895.SZ,20140609,34.4,35.49,34.03,35.21,34.3,0.91,2.65,61165.68,213722.1745
000895.SZ,20140610,35.19,35.75,35.02,35.42,35.21,0.21,0.6,42711.77,151746.5791
000895.SZ,20140611,35.38,35.39,34.81,35.05,35.42,-0.37,-1.04,27227.52,95305.4141
000895.SZ,20140612,34.93,35.61,34.82,35.46,35.05,0.41,1.17,30881.97,109206.2766
000895.SZ,20140613,35.4,35.96,35.2,35.9,35.46,0.44,1.24,46225.41,165253.4459
000895.SZ,20140616,35.9,35.99,35.46,35.72,35.9,-0.18,-0.5,34171.98,122180.9909
000895.SZ,20140617,35.51,36.05,35.1,35.89,35.72,0.17,0.48,36497.64,129678.6698
000895.SZ,20140618,35.95,35.95,35.16,35.21,35.89,-0.68,-1.89,23978.91,85088.4099
000895.SZ,20140619,35.58,35.64,34.16,34.47,35.21,-0.74,-2.1,28482.36,98798.9066
000895.SZ,20140620,34.47,34.95,34.25,34.8,34.47,0.33,0.96,31855.21,110252.6699
000895.SZ,20140623,34.81,35.6,34.58,34.87,34.8,0.07,0.2,38312.39,134551.1784
000895.SZ,20140624,34.88,35.51,34.73,35.09,34.87,0.22,0.63,21205.48,74466.6299
000895.SZ,20140625,35.25,35.48,34.75,35.45,35.09,0.36,1.03,26235.45,92236.7256
000895.SZ,20140626,35.83,36.1,35.48,35.61,35.45,0.16,0.45,28833.4,103103.8959
000895.SZ,20140627,35.55,35.79,34.91,35.79,35.61,0.18,0.51,24885.79,88196.6061
000895.SZ,20140630,35.6,35.97,35.5,35.79,35.79,0.0,0.0,31756.33,113523.6286
000895.SZ,20140701,35.92,35.92,34.7,34.7,35.79,-1.09,-3.05,51455.38,180461.7308
000895.SZ,20140702,34.75,34.8,33.63,33.8,34.7,-0.9,-2.59,90670.6,308439.6524
000895.SZ,20140703,33.8,34.03,33.47,33.69,33.8,-0.11,-0.33,109283.45,368430.1224
000895.SZ,20140704,33.66,33.92,33.62,33.87,33.69,0.18,0.53,39621.54,133976.2237
000895.SZ,20140707,33.89,33.97,33.48,33.59,33.87,-0.28,-0.83,51588.6,173615.6403
000895.SZ,20140708,33.54,33.83,33.4,33.6,33.59,0.01,0.03,39301.97,132036.2458
000895.SZ,20140709,33.66,33.66,32.02,32.08,33.6,-1.52,-4.52,135367.75,441359.6618
000895.SZ,20140710,32.28,32.3,31.33,31.64,32.08,-0.44,-1.37,79708.88,252805.7346
000895.SZ,20140711,31.64,31.84,31.42,31.73,31.64,0.09,0.28,38568.31,122251.929
000895.SZ,20140714,31.77,32.15,31.51,32.12,31.73,0.39,1.23,43806.46,139525.0485
000895.SZ,20140715,32.05,33.3,32.02,33.01,32.12,0.89,2.77,99648.17,328129.5232
000895.SZ,20140716,33.03,33.19,32.24,32.33,33.01,-0.68,-2.06,48326.86,157825.9698
000895.SZ,20140717,32.33,33.04,32.15,32.71,32.33,0.38,1.18,36666.02,119918.7101
000895.SZ,20140718,32.7,33.14,32.51,32.93,32.71,0.22,0.67,42632.74,140612.2978
000895.SZ,20140721,32.98,33.87,32.94,33.63,32.93,0.7,2.13,79032.04,264952.5339
000895.SZ,20140722,33.64,33.84,33.12,33.8,33.63,0.17,0.51,58364.22,195641.8064
000895.SZ,20140723,33.66,33.83,33.3,33.5,33.8,-0.3,-0.89,40829.34,136812.1479
000895.SZ,20140724,33.4,33.89,33.4,33.7,33.5,0.2,0.6,42961.12,144861.5713
000895.SZ,20140725,33.9,34.57,33.78,34.39,33.7,0.69,2.05,57548.41,197578.6512
000895.SZ,20140728,34.51,36.35,34.5,36.1,34.39,1.71,4.97,115273.92,411189.2989
000895.SZ,20140729,36.1,36.99,35.41,36.11,36.1,0.01,0.03,72440.25,262346.0461
000895.SZ,20140730,36.15,36.69,35.81,36.47,36.11,0.36,1.0,52036.42,189100.4413
000895.SZ,20140731,36.28,37.95,36.28,37.91,36.47,1.44,3.95,77362.67,290413.9496
000895.SZ,20140801,37.9,39.14,37.1,37.55,37.91,-0.36,-0.95,75173.4,286089.912
000895.SZ,20140804,37.7,38.1,36.88,37.48,37.55,-0.07,-0.19,70974.85,264725.2785
000895.SZ,20140805,37.5,38.08,36.88,37.35,37.48,-0.13,-0.35,47250.15,176131.87
000895.SZ,20140806,36.9,37.29,36.76,36.91,37.35,-0.44,-1.18,38294.71,141522.4503
000895.SZ,20140807,36.93,37.25,36.0,36.05,36.91,-0.86,-2.33,64391.31,234027.4752
000895.SZ,20140808,36.0,36.25,35.46,35.92,36.05,-0.13,-0.36,44886.23,160649.4433
000895.SZ,20140811,35.9,36.86,35.81,36.79,35.92,0.87,2.42,54907.64,200918.5234
000895.SZ,20140812,36.8,36.8,35.95,36.12,36.79,-0.67,-1.82,76877.68,278317.908
000895.SZ,20140813,36.14,36.48,35.93,36.3,36.12,0.18,0.5,60018.93,217103.9068
000895.SZ,20140814,36.32,36.38,34.8,35.0,36.3,-1.3,-3.58,131234.02,464543.4096
000895.SZ,20140815,35.04,35.26,34.88,35.25,35.0,0.25,0.71,71176.79,249943.6919
000895.SZ,20140818,35.39,35.55,35.18,35.44,35.25,0.19,0.54,72531.05,256735.0994
000895.SZ,20140819,35.45,35.46,34.9,35.26,35.44,-0.18,-0.51,94036.19,330072.9191
000895.SZ,20140820,35.22,35.48,35.08,35.43,35.26,0.17,0.48,63404.7,224029.1937
000895.SZ,20140821,35.43,36.16,35.09,36.16,35.43,0.73,2.06,83493.81,297295.7613
000895.SZ,20140822,36.23,36.86,36.04,36.79,36.16,0.63,1.74,131828.57,480913.8782
000895.SZ,20140825,36.69,36.78,35.85,35.93,36.79,-0.86,-2.34,85331.73,309074.569
000895.SZ,20140826,35.93,35.93,35.01,35.06,35.93,-0.87,-2.42,69739.36,246283.1247
000895.SZ,20140827,35.06,35.36,34.6,34.7,35.06,-0.36,-1.03,73940.31,258207.1155
000895.SZ,20140828,34.71,34.92,34.41,34.42,34.7,-0.28,-0.81,51298.68,177319.6564
000895.SZ,20140829,34.52,34.99,34.5,34.87,34.42,0.45,1.31,42413.68,147262.3829
000895.SZ,20140901,35.1,35.62,35.06,35.33,34.87,0.46,1.32,55997.34,197939.7291
000895.SZ,20140902,35.5,35.65,35.2,35.54,35.33,0.21,0.59,63721.61,225735.2367
000895.SZ,20140903,35.56,36.42,35.56,36.1,35.54,0.56,1.58,93105.74,335118.1136
000895.SZ,20140904,36.16,36.2,35.64,36.09,36.1,-0.01,-0.03,84778.57,304349.9056
000895.SZ,20140905,36.17,36.36,35.78,36.13,36.09,0.04,0.11,99000.07,356349.2037
000895.SZ,20140909,36.33,36.64,36.01,36.52,36.13,0.39,1.08,86487.63,314469.9067
000895.SZ,20140910,36.11,36.32,35.96,36.25,36.52,-0.27,-0.74,66932.46,241646.8723
000895.SZ,20140911,36.19,36.29,35.41,35.46,36.25,-0.79,-2.18,101414.67,363391.9137
000895.SZ,20140912,35.43,35.43,34.97,35.27,35.46,-0.19,-0.54,93950.46,330011.6918
000895.SZ,20140915,35.17,35.26,34.87,35.17,35.27,-0.1,-0.28,74048.8,259506.4024
000895.SZ,20140916,35.17,35.2,34.0,34.06,35.17,-1.11,-3.16,113042.84,391864.4631
000895.SZ,20140917,34.1,34.28,33.6,34.24,34.06,0.18,0.53,80685.52,274050.8076
000895.SZ,20140918,34.22,34.24,33.85,34.04,34.24,-0.2,-0.58,69389.87,236044.8442
000895.SZ,20140919,34.04,34.3,33.79,34.14,34.04,0.1,0.29,73392.32,249347.3248
000895.SZ,20140922,34.15,34.16,33.03,33.25,34.14,-0.89,-2.61,106522.85,356513.9228
000895.SZ,20140923,33.3,33.46,33.0,33.42,33.25,0.17,0.51,62559.81,208126.4303
000895.SZ,20140924,33.3,34.16,33.11,34.06,33.42,0.64,1.92,112041.03,377687.438
000895.SZ,20140925,34.21,34.33,33.74,33.8,34.06,-0.26,-0.76,87184.3,297530.3876
000895.SZ,20140926,33.71,33.89,33.2,33.49,33.8,-0.31,-0.92,75494.72,252776.1687
000895.SZ,20140929,33.5,33.79,33.3,33.53,33.49,0.04,0.12,88042.02,295153.0386
000895.SZ,20140930,33.62,33.72,33.29,33.56,33.53,0.03,0.09,63080.55,211448.3145
000895.SZ,20141008,33.57,34.76,33.55,34.71,33.56,1.15,3.43,138755.91,475922.8789
000895.SZ,20141009,34.7,34.79,34.13,34.48,34.71,-0.23,-0.66,88737.05,305693.8475
000895.SZ,20141010,34.29,34.37,33.68,33.8,34.48,-0.68,-1.97,113717.52,386688.2953
000895.SZ,20141013,33.6,33.68,33.21,33.67,33.8,-0.13,-0.38,69926.09,233812.1424
000895.SZ,20141014,33.62,33.62,33.08,33.33,33.67,-0.34,-1.01,96094.98,320513.4055
000895.SZ,20141015,33.28,33.59,32.82,33.59,33.33,0.26,0.78,100138.46,332468.9373
000895.SZ,20141016,33.44,33.56,33.06,33.12,33.59,-0.47,-1.4,68735.89,228921.4424
000895.SZ,20141017,33.04,33.7,33.04,33.48,33.12,0.36,1.09,69286.53,231498.698
000895.SZ,20141020,33.56,33.7,33.33,33.67,33.48,0.19,0.57,66572.29,223281.3348
000895.SZ,20141021,33.66,33.68,33.22,33.66,33.67,-0.01,-0.03,58153.36,194598.8482
000895.SZ,20141022,33.67,34.12,33.56,33.85,33.66,0.19,0.56,90405.42,306389.2339
000895.SZ,20141023,33.85,34.07,33.26,33.5,33.85,-0.35,-1.03,63140.78,212174.6993
000895.SZ,20141024,33.5,33.5,31.7,31.83,33.5,-1.67,-4.99,192545.84,621340.1956
000895.SZ,20141027,31.1,31.1,28.65,28.65,31.83,-3.18,-9.99,356851.04,1025776.1964
000895.SZ,20141028,28.13,28.92,28.01,28.7,28.65,0.05,0.17,266875.71,762000.8377
000895.SZ,20141029,28.77,28.94,28.66,28.85,28.7,0.15,0.52,169501.39,487992.0595
000895.SZ,20141030,28.85,28.86,28.48,28.7,28.85,-0.15,-0.52,170861.91,489091.5932
000895.SZ,20141031,28.71,28.74,28.28,28.5,28.7,-0.2,-0.7,210523.72,599697.9609
000895.SZ,20141103,28.58,28.88,28.4,28.85,28.5,0.35,1.23,175439.74,503620.9555
000895.SZ,20141104,28.88,28.91,28.42,28.52,28.85,-0.33,-1.14,141748.94,405183.0757
000895.SZ,20141105,28.52,28.52,28.18,28.37,28.52,-0.15,-0.53,95026.58,269189.9645
000895.SZ,20141106,28.37,28.66,28.3,28.61,28.37,0.24,0.85,87480.59,249271.2976
000895.SZ,20141107,28.6,28.6,28.16,28.25,28.61,-0.36,-1.26,158048.03,447691.6382
000895.SZ,20141110,28.25,28.65,28.25,28.56,28.25,0.31,1.1,165387.09,470595.3436
000895.SZ,20141111,28.6,28.74,28.03,28.18,28.56,-0.38,-1.33,174744.17,495972.0111
000895.SZ,20141112,28.17,28.34,28.07,28.3,28.18,0.12,0.43,114390.42,322615.8022
000895.SZ,20141113,28.35,28.47,28.12,28.18,28.3,-0.12,-0.42,142114.51,401263.8552
000895.SZ,20141114,28.18,28.76,28.12,28.59,28.18,0.41,1.45,182011.51,519063.6968
000895.SZ,20141117,28.58,28.79,28.32,28.58,28.59,-0.01,-0.04,129235.14,369631.1018
000895.SZ,20141118,28.4,28.58,28.2,28.32,28.58,-0.26,-0.91,114991.48,325505.9288
000895.SZ,20141119,28.27,28.29,28.09,28.16,28.32,-0.16,-0.57,108412.64,305366.333
000895.SZ,20141120,28.1,28.28,28.06,28.22,28.16,0.06,0.21,96072.16,270704.3673
000895.SZ,20141121,28.24,28.26,28.08,28.25,28.22,0.03,0.11,125823.19,354422.8114
000895.SZ,20141124,28.4,28.45,28.18,28.39,28.25,0.14,0.5,209049.45,591862.0379
000895.SZ,20141125,28.36,28.66,28.26,28.62,28.39,0.23,0.81,208679.54,591838.3631
000895.SZ,20141126,28.7,28.78,28.4,28.59,28.62,-0.03,-0.1,204063.44,584278.0066
000895.SZ,20141127,28.66,28.7,28.36,28.55,28.59,-0.04,-0.14,214372.53,611171.9113
000895.SZ,20141128,28.76,29.92,28.56,29.64,28.55,1.09,3.82,521160.59,1526703.3284
000895.SZ,20141201,29.76,29.77,29.31,29.31,29.64,-0.33,-1.11,334699.48,985613.0882
000895.SZ,20141202,29.26,29.57,28.91,29.4,29.31,0.09,0.31,314636.53,919846.0069
000895.SZ,20141203,29.68,30.8,29.59,30.15,29.4,0.75,2.55,466981.43,1411042.1978
000895.SZ,20141204,30.5,31.38,30.33,31.12,30.15,0.97,3.22,456722.25,1415305.9439
000895.SZ,20141205,31.2,31.39,29.6,30.16,31.12,-0.96,-3.08,429482.77,1306821.982
000895.SZ,20141208,30.0,30.7,29.71,30.4,30.16,0.24,0.8,393703.59,1194591.0932
000895.SZ,20141209,30.31,32.45,29.88,30.45,30.4,0.05,0.16,567805.61,1762971.704
000895.SZ,20141210,30.71,31.5,30.56,31.5,30.45,1.05,3.45,346786.62,1079221.5089
000895.SZ,20141211,31.49,32.21,31.05,31.35,31.5,-0.15,-0.48,287313.82,907537.9258
000895.SZ,20141212,31.45,31.94,31.11,31.34,31.35,-0.01,-0.03,182907.8,573977.0326
000895.SZ,20141215,31.34,31.4,30.77,31.17,31.34,-0.17,-0.54,202961.8,630362.9251
000895.SZ,20141216,31.1,31.1,30.55,30.77,31.17,-0.4,-1.28,226266.38,695852.7416
000895.SZ,20141217,30.77,30.79,29.92,30.1,30.77,-0.67,-2.18,261935.51,791439.2239
000895.SZ,20141218,30.15,30.42,30.08,30.11,30.1,0.01,0.03,188663.24,570519.1899
000895.SZ,20141219,30.1,30.1,29.01,29.21,30.11,-0.9,-2.99,350386.78,1030470.4338
000895.SZ,20141222,29.1,29.97,28.66,29.91,29.21,0.7,2.4,262017.71,773652.9294
000895.SZ,20141223,29.78,31.05,29.61,30.43,29.91,0.52,1.74,263019.57,804404.9689
000895.SZ,20141224,30.75,30.88,30.05,30.47,30.43,0.04,0.13,179288.26,544755.4244
000895.SZ,20141225,30.51,30.94,30.4,30.66,30.47,0.19,0.62,183986.42,564015.0714
000895.SZ,20141226,30.79,30.98,30.56,30.9,30.66,0.24,0.78,219646.85,676969.99
000895.SZ,20141229,31.0,32.29,30.66,31.86,30.9,0.96,3.11,404767.06,1276591.4772
000895.SZ,20141230,31.85,32.29,31.42,31.71,31.86,-0.15,-0.47,280938.68,895532.4462
000895.SZ,20141231,31.7,31.86,31.1,31.55,31.71,-0.16,-0.5,205634.1,647353.2503
000895.SZ,20150105,31.58,32.99,31.29,32.72,31.55,1.17,3.71,395409.43,1283400.475
000895.SZ,20150106,32.66,35.65,32.45,33.97,32.72,1.25,3.82,417488.11,1429367.0068
000895.SZ,20150107,33.9,34.7,33.68,34.14,33.97,0.17,0.5,245879.28,837318.8696
000895.SZ,20150108,34.26,34.35,33.61,33.64,34.14,-0.5,-1.46,153505.37,519610.0688
000895.SZ,20150109,33.59,33.7,32.75,32.88,33.64,-0.76,-2.26,225011.99,748174.6171
000895.SZ,20150112,32.76,33.6,32.54,33.35,32.88,0.47,1.43,145823.36,484089.5681
000895.SZ,20150113,33.37,33.47,32.83,32.91,33.35,-0.44,-1.32,160535.4,530508.4297
000895.SZ,20150114,32.92,33.08,31.88,32.07,32.91,-0.84,-2.55,167431.07,541355.0866
000895.SZ,20150115,32.15,32.49,31.92,32.45,32.07,0.38,1.18,121011.46,390321.8477
000895.SZ,20150116,32.65,33.35,32.4,33.05,32.45,0.6,1.85,142229.92,468040.3663
000895.SZ,20150119,32.2,32.99,31.0,31.48,33.05,-1.57,-4.75,206555.9,663349.5103
000895.SZ,20150120,31.7,32.46,31.61,32.37,31.48,0.89,2.83,154472.19,494240.2871
000895.SZ,20150121,32.4,33.19,32.2,33.19,32.37,0.82,2.53,160997.82,529050.9374
000895.SZ,20150122,33.21,33.5,32.71,32.99,33.19,-0.2,-0.6,141351.63,466047.5767
000895.SZ,20150123,32.94,33.1,32.6,32.82,32.99,-0.17,-0.52,117713.91,386482.305
000895.SZ,20150126,33.0,33.78,33.0,33.75,32.82,0.93,2.83,182919.42,611240.2919
000895.SZ,20150127,33.75,33.94,32.88,33.26,33.75,-0.49,-1.45,146957.16,490479.8542
000895.SZ,20150128,33.19,33.68,32.88,33.15,33.26,-0.11,-0.33,125553.27,417097.9168
000895.SZ,20150129,32.9,33.06,32.31,32.59,33.15,-0.56,-1.69,128208.43,418484.9038
000895.SZ,20150130,32.71,32.99,32.3,32.4,32.59,-0.19,-0.58,96229.6,313665.2758
000895.SZ,20150202,32.15,32.38,31.78,32.22,32.4,-0.18,-0.56,87545.85,280745.4287
000895.SZ,20150203,32.48,32.76,32.18,32.71,32.22,0.49,1.52,86600.02,281365.017
000895.SZ,20150204,32.68,32.75,32.1,32.12,32.71,-0.59,-1.8,79641.96,258986.8022
000895.SZ,20150205,32.52,32.61,31.23,31.23,32.12,-0.89,-2.77,155597.21,495503.8305
000895.SZ,20150206,31.31,31.93,31.1,31.52,31.23,0.29,0.93,126021.91,397270.8949
000895.SZ,20150209,31.65,32.18,31.56,32.1,31.52,0.58,1.84,112785.45,361078.2566
000895.SZ,20150210,32.15,32.46,31.8,32.4,32.1,0.3,0.93,99772.65,321093.6631
000895.SZ,20150211,32.47,32.6,32.2,32.5,32.4,0.1,0.31,80015.81,259280.5301
000895.SZ,20150212,32.46,32.65,32.36,32.6,32.5,0.1,0.31,86613.5,281904.6588
000895.SZ,20150213,32.65,33.23,32.6,32.65,32.6,0.05,0.15,125314.73,413366.5621
000895.SZ,20150216,32.65,33.01,32.28,32.77,32.65,0.12,0.37,108319.82,353569.6599
000895.SZ,20150217,32.82,32.99,32.59,32.59,32.77,-0.18,-0.55,87057.21,285457.6395
000895.SZ,20150225,32.59,32.59,32.02,32.1,32.59,-0.49,-1.5,97282.33,313345.2682
000895.SZ,20150226,32.1,32.48,32.02,32.43,32.1,0.33,1.03,77043.47,249106.0781
000895.SZ,20150227,32.43,32.69,32.4,32.51,32.43,0.08,0.25,82350.8,268040.0163
000895.SZ,20150302,32.57,33.14,32.52,32.97,32.51,0.46,1.41,136648.47,448786.9424
000895.SZ,20150303,32.9,33.06,32.42,32.45,32.97,-0.52,-1.58,133284.48,436605.6976
000895.SZ,20150304,32.43,32.9,32.32,32.81,32.45,0.36,1.11,106322.94,347089.7005
000895.SZ,20150305,32.95,33.71,32.94,33.37,32.81,0.56,1.71,211592.55,705705.6027
000895.SZ,20150306,33.45,33.68,32.5,32.61,33.37,-0.76,-2.28,139928.84,461484.7661
000895.SZ,20150309,32.5,32.93,32.06,32.92,32.61,0.31,0.95,126627.53,410053.2657
000895.SZ,20150310,32.8,32.8,32.38,32.6,32.92,-0.32,-0.97,124415.16,405048.3164
000895.SZ,20150311,32.55,32.79,32.28,32.33,32.6,-0.27,-0.83,131985.36,428666.5246
000895.SZ,20150312,32.46,32.68,32.16,32.57,32.33,0.24,0.74,128990.37,418503.0547
000895.SZ,20150313,32.59,32.67,32.45,32.61,32.57,0.04,0.12,113697.55,370298.9179
000895.SZ,20150316,32.71,33.45,32.7,33.35,32.61,0.74,2.27,200948.11,666696.7648
000895.SZ,20150317,33.5,33.89,33.32,33.5,33.35,0.15,0.45,245627.02,825371.6851
000895.SZ,20150318,33.6,34.27,33.57,34.23,33.5,0.73,2.18,233722.84,795849.2942
000895.SZ,20150319,34.2,34.22,33.74,34.15,34.23,-0.08,-0.23,199152.68,676343.1228
000895.SZ,20150320,34.15,35.17,34.15,34.66,34.15,0.51,1.49,231036.67,801726.5351
000895.SZ,20150323,34.9,35.2,34.66,35.0,34.66,0.34,0.98,197723.04,690392.2673
000895.SZ,20150324,35.01,35.1,33.96,34.49,35.0,-0.51,-1.46,296071.48,1019043.6916
000895.SZ,20150325,34.48,34.49,34.0,34.36,34.49,-0.13,-0.38,225221.09,770477.6045
000895.SZ,20150326,35.55,37.4,35.55,36.55,34.36,2.19,6.37,552755.74,2016984.6063
000895.SZ,20150327,36.6,37.21,36.02,36.61,36.55,0.06,0.16,272612.44,1001457.1666
000895.SZ,20150330,36.98,37.18,36.6,37.01,36.61,0.4,1.09,271433.27,1001377.5068
000895.SZ,20150331,37.01,38.15,36.86,36.9,37.01,-0.11,-0.3,275255.05,1032766.8082
000895.SZ,20150401,36.91,37.43,36.71,37.29,36.9,0.39,1.06,219492.39,815212.3647
000895.SZ,20150402,37.33,38.67,37.33,38.12,37.29,0.83,2.23,288144.91,1095836.7937
000895.SZ,20150403,37.92,38.5,37.7,38.12,38.12,0.0,0.0,182456.53,694484.9229
000895.SZ,20150407,38.18,38.95,38.15,38.91,38.12,0.79,2.07,221288.79,855245.2592
000895.SZ,20150408,39.51,41.5,39.4,39.88,38.91,0.97,2.49,295986.41,1189301.7603
000895.SZ,20150409,40.09,40.09,38.16,38.9,39.88,-0.98,-2.46,260825.83,1015635.7263
000895.SZ,20150410,38.9,39.48,38.64,39.4,38.9,0.5,1.29,183435.62,718507.1943
000895.SZ,20150413,39.95,40.5,39.38,40.16,39.4,0.76,1.93,189570.21,757318.0573
000895.SZ,20150414,40.22,41.4,40.19,40.43,40.16,0.27,0.67,249787.24,1020816.103
000895.SZ,20150415,40.43,40.43,38.65,38.75,40.43,-1.68,-4.16,212082.2,834233.5044
000895.SZ,20150416,38.67,41.68,38.17,40.67,38.75,1.92,4.95,297099.48,1188613.4521
000895.SZ,20150417,41.08,41.2,40.11,40.36,40.67,-0.31,-0.76,218616.82,885251.3502
000895.SZ,20150420,40.33,40.33,38.7,38.75,40.36,-1.61,-3.99,235804.65,932390.8734
000895.SZ,20150421,38.85,39.95,38.85,39.88,38.75,1.13,2.92,199484.51,787456.374
000895.SZ,20150422,40.11,40.98,39.95,40.46,39.88,0.58,1.45,220356.77,890854.0439
000895.SZ,20150423,40.6,41.1,40.19,40.72,40.46,0.26,0.64,232264.84,942782.5661
000895.SZ,20150424,40.39,40.39,39.08,39.86,40.72,-0.86,-2.11,203237.81,809607.8629
000895.SZ,20150427,40.05,41.17,40.05,40.43,39.86,0.57,1.43,220851.86,896689.0626
000895.SZ,20150428,40.35,40.35,38.8,39.03,40.43,-1.4,-3.46,231858.24,914407.0675
000895.SZ,20150429,39.0,39.45,38.95,39.04,39.03,0.01,0.03,155531.67,608789.3717
000895.SZ,20150430,38.9,39.3,38.19,38.19,39.04,-0.85,-2.18,255366.68,982800.7569
000895.SZ,20150504,38.3,38.59,38.1,38.41,38.19,0.22,0.58,177106.17,677812.4718
000895.SZ,20150505,38.68,38.68,36.97,37.12,38.41,-1.29,-3.36,204734.43,772291.2943
000895.SZ,20150506,37.3,37.64,36.31,36.46,37.12,-0.66,-1.78,175265.71,651226.3637
000895.SZ,20150507,36.4,37.31,36.26,37.14,36.46,0.68,1.87,148226.96,544243.7427
000895.SZ,20150508,37.18,37.76,37.18,37.7,37.14,0.56,1.51,149284.75,559238.5396
000895.SZ,20150511,37.86,38.08,37.21,38.05,37.7,0.35,0.93,223163.29,839158.4611
000895.SZ,20150512,38.0,38.11,37.62,37.99,38.05,-0.06,-0.16,165732.38,627137.7032
000895.SZ,20150513,38.52,39.36,38.52,38.91,37.99,0.92,2.42,276791.31,1078593.1566
000895.SZ,20150514,38.91,39.13,38.42,38.67,38.91,-0.24,-0.62,138289.63,534857.7124
000895.SZ,20150515,38.88,39.25,38.36,39.02,38.67,0.35,0.91,204599.99,793997.0576
000895.SZ,20150518,38.9,39.88,38.69,39.86,39.02,0.84,2.15,235682.48,927973.723
000895.SZ,20150519,39.8,40.36,39.7,40.25,39.86,0.39,0.98,261763.46,1049187.6746
000895.SZ,20150520,25.55,26.09,25.35,25.63,25.89,-0.26,-1.0,521669.9,1342362.4338
000895.SZ,20150521,25.63,26.74,25.41,26.5,25.63,0.87,3.39,522805.2,1374234.628
000895.SZ,20150522,26.65,26.74,26.07,26.5,26.5,0.0,0.0,420284.43,1112079.1597
000895.SZ,20150525,26.49,27.35,26.19,27.29,26.5,0.79,2.98,585235.72,1560762.0976
000895.SZ,20150526,27.33,27.38,26.65,27.24,27.29,-0.05,-0.18,470240.7,1274194.6792
000895.SZ,20150527,27.34,27.55,26.8,27.05,27.24,-0.19,-0.7,430010.37,1164366.169
000895.SZ,20150528,27.05,27.58,25.48,25.56,27.05,-1.49,-5.51,566982.12,1513705.3351
000895.SZ,20150529,25.59,25.87,24.3,25.07,25.56,-0.49,-1.92,421364.35,1057188.326
000895.SZ,20150601,25.07,26.18,25.07,26.08,25.07,1.01,4.03,423389.22,1085800.1171
