ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20160118,12.02,12.5,11.59,12.23,12.17,0.06,0.49,56596.53,67666.1245
000663.SZ,20160119,12.07,13.02,11.75,12.78,12.23,0.55,4.5,65482.52,79975.7567
000663.SZ,20160120,12.55,12.72,12.07,12.3,12.78,-0.48,-3.76,47995.8,59587.2936
000663.SZ,20160121,11.99,12.78,11.9,12.14,12.3,-0.16,-1.3,38211.72,47229.8894
000663.SZ,20160122,12.13,12.83,12.02,12.8,12.14,0.66,5.44,44635.53,55647.7768
000663.SZ,20160125,12.8,13.44,12.8,13.22,12.8,0.42,3.28,43258.93,56923.8732
000663.SZ,20160126,13.1,14.5,12.96,13.01,13.22,-0.21,-1.59,136105.75,186497.0677
000663.SZ,20160127,13.3,14.31,13.01,14.31,13.01,1.3,9.99,157906.31,215381.8707
000663.SZ,20160128,13.91,14.26,12.88,13.0,14.31,-1.31,-9.15,156558.2,210874.0933
000663.SZ,20160129,12.71,12.85,11.78,12.45,13.0,-0.55,-4.23,106704.39,132353.1506
000663.SZ,20160201,12.31,12.43,11.4,11.59,12.45,-0.86,-6.91,73893.96,88106.2783
000663.SZ,20160202,11.56,12.16,11.44,12.04,11.59,0.45,3.88,64760.93,77446.0321
000663.SZ,20160203,11.9,12.55,11.81,12.4,12.04,0.36,2.99,64233.94,78781.5711
000663.SZ,20160204,12.4,12.81,12.24,12.71,12.4,0.31,2.5,52474.38,66026.7794
000663.SZ,20160205,12.71,12.86,12.39,12.51,12.71,-0.2,-1.57,41392.44,52137.8144
000663.SZ,20160215,11.9,12.39,11.84,12.2,12.51,-0.31,-2.48,28803.68,34898.2442
000663.SZ,20160216,12.24,12.97,12.24,12.92,12.2,0.72,5.9,44336.37,56573.4384
000663.SZ,20160217,12.9,13.77,12.7,13.6,12.92,0.68,5.26,65799.13,86580.0388
000663.SZ,20160223,13.9,14.36,13.51,13.72,13.6,0.12,0.88,102725.99,143156.3248
000663.SZ,20160224,13.52,14.21,13.28,14.08,13.72,0.36,2.62,62001.9,85079.239
000663.SZ,20160225,14.01,14.01,12.67,12.67,14.08,-1.41,-10.01,60902.22,80436.6512
000663.SZ,20160226,12.5,12.78,11.63,12.18,12.67,-0.49,-3.87,67961.45,83421.6481
000663.SZ,20160229,12.15,12.18,11.11,11.21,12.18,-0.97,-7.96,42857.76,49369.0942
000663.SZ,20160301,11.26,11.71,11.0,11.49,11.21,0.28,2.5,28893.86,33101.7313
000663.SZ,20160302,11.58,12.1,11.51,12.08,11.49,0.59,5.13,43352.34,51467.5955
000663.SZ,20160303,11.97,12.55,11.9,12.19,12.08,0.11,0.91,53756.38,65753.9423
000663.SZ,20160304,12.06,12.15,11.3,11.6,12.19,-0.59,-4.84,49552.87,58463.6788
000663.SZ,20160307,11.65,12.11,11.65,11.93,11.6,0.33,2.84,40915.83,48710.8914
000663.SZ,20160308,11.88,11.88,11.21,11.69,11.93,-0.24,-2.01,66460.15,76479.414
000663.SZ,20160309,11.39,11.48,11.23,11.32,11.69,-0.37,-3.17,36393.44,41285.593
000663.SZ,20160310,11.35,11.47,11.09,11.21,11.32,-0.11,-0.97,27276.97,30917.4266
000663.SZ,20160311,10.85,11.37,10.85,11.23,11.21,0.02,0.18,19990.06,22319.7913
000663.SZ,20160314,11.26,11.69,11.26,11.53,11.23,0.3,2.67,34251.78,39641.7278
000663.SZ,20160315,11.53,11.65,11.3,11.45,11.53,-0.08,-0.69,25566.01,29399.8871
000663.SZ,20160316,11.5,11.72,11.28,11.29,11.45,-0.16,-1.4,30773.0,35383.4361
000663.SZ,20160317,11.39,11.68,11.25,11.64,11.29,0.35,3.1,39887.77,46036.0401
000663.SZ,20160318,11.74,12.2,11.63,12.09,11.64,0.45,3.87,59151.69,70701.0177
000663.SZ,20160321,12.25,13.0,12.14,12.58,12.09,0.49,4.05,91450.46,114408.7331
000663.SZ,20160322,12.4,12.89,12.32,12.63,12.58,0.05,0.4,71638.1,90387.0471
000663.SZ,20160323,12.53,12.66,12.36,12.58,12.63,-0.05,-0.4,51710.06,64656.1385
000663.SZ,20160324,12.41,12.56,12.2,12.2,12.58,-0.38,-3.02,50420.87,62531.9216
000663.SZ,20160325,12.31,12.53,12.09,12.34,12.2,0.14,1.15,39668.97,48640.6378
000663.SZ,20160328,12.35,12.57,12.1,12.21,12.34,-0.13,-1.05,52546.07,65026.0504
000663.SZ,20160329,12.21,12.21,11.75,11.87,12.21,-0.34,-2.78,37206.93,44344.5464
000663.SZ,20160330,12.0,12.36,11.95,12.32,11.87,0.45,3.79,37100.23,45165.0897
000663.SZ,20160331,12.35,12.75,12.28,12.65,12.32,0.33,2.68,109698.68,137011.9083
000663.SZ,20160401,12.55,13.92,12.38,13.92,12.65,1.27,10.04,147435.73,194056.7487
000663.SZ,20160405,13.92,15.29,13.41,15.19,13.92,1.27,9.12,187864.25,266102.3113
000663.SZ,20160406,14.71,14.8,13.74,14.2,15.19,-0.99,-6.52,301609.42,428912.2847
000663.SZ,20160407,14.0,14.06,13.64,13.68,14.2,-0.52,-3.66,132586.77,183381.9559
000663.SZ,20160408,13.46,13.79,13.28,13.75,13.68,0.07,0.51,91582.65,123550.9162
000663.SZ,20160411,13.75,13.96,13.61,13.74,13.75,-0.01,-0.07,93268.19,129034.0473
000663.SZ,20160412,13.65,13.8,13.36,13.58,13.74,-0.16,-1.16,61911.97,83737.7024
000663.SZ,20160413,13.7,13.99,13.64,13.69,13.58,0.11,0.81,89306.15,123306.8884
000663.SZ,20160414,13.75,13.93,13.65,13.87,13.69,0.18,1.31,66433.78,91762.9144
000663.SZ,20160415,14.0,14.13,13.81,13.9,13.87,0.03,0.22,105993.8,148207.3945
000663.SZ,20160418,13.76,13.76,13.46,13.52,13.9,-0.38,-2.73,60767.34,82467.2836
000663.SZ,20160419,13.6,13.74,13.51,13.62,13.52,0.1,0.74,51712.83,70496.0687
000663.SZ,20160420,13.63,13.78,12.39,12.7,13.62,-0.92,-6.75,77508.61,100670.9251
000663.SZ,20160421,12.65,13.78,12.5,13.5,12.7,0.8,6.3,99932.81,130388.7487
000663.SZ,20160422,13.21,13.64,13.11,13.48,13.5,-0.02,-0.15,64305.84,85869.387
000663.SZ,20160425,13.2,13.45,12.96,13.08,13.48,-0.4,-2.97,58151.52,76421.8563
000663.SZ,20160426,13.09,13.28,12.91,13.22,13.08,0.14,1.07,46769.04,61566.9069
000663.SZ,20160427,13.3,13.3,12.88,12.93,13.22,-0.29,-2.19,54833.51,71756.9337
000663.SZ,20160428,12.89,13.09,12.45,12.77,12.93,-0.16,-1.24,45335.08,57629.3211
000663.SZ,20160429,12.73,12.9,12.6,12.76,12.77,-0.01,-0.08,29929.01,38242.1072
000663.SZ,20160503,12.74,13.15,12.53,13.1,12.76,0.34,2.66,47994.64,62163.0232
000663.SZ,20160504,13.1,13.15,12.91,13.04,13.1,-0.06,-0.46,38869.85,50783.1504
000663.SZ,20160505,13.02,13.15,12.97,13.05,13.04,0.01,0.08,31096.0,40610.1672
000663.SZ,20160506,13.05,13.13,12.31,12.31,13.05,-0.74,-5.67,54132.2,68763.5548
000663.SZ,20160509,12.19,12.34,11.77,11.88,12.31,-0.43,-3.49,39699.16,47607.3195
000663.SZ,20160510,11.89,12.07,11.89,11.94,11.88,0.06,0.51,20390.35,24429.89
000663.SZ,20160511,12.08,12.1,11.83,11.91,11.94,-0.03,-0.25,19908.34,23870.9204
000663.SZ,20160512,11.72,11.97,11.44,11.84,11.91,-0.07,-0.59,19498.34,22753.2041
000663.SZ,20160513,11.78,11.94,11.72,11.74,11.84,-0.1,-0.84,18924.91,22365.3358
000663.SZ,20160516,11.6,11.88,11.55,11.81,11.74,0.07,0.6,30052.97,35150.2005
000663.SZ,20160517,11.84,11.99,11.71,11.88,11.81,0.07,0.59,26710.41,31643.4657
000663.SZ,20160518,11.86,11.86,11.33,11.41,11.88,-0.47,-3.96,25494.36,29333.4312
000663.SZ,20160519,11.48,11.79,11.44,11.46,11.41,0.05,0.44,17820.55,20684.7094
000663.SZ,20160520,11.4,11.85,11.39,11.82,11.46,0.36,3.14,27729.39,32482.5946
000663.SZ,20160523,11.79,12.09,11.76,11.96,11.82,0.14,1.18,28028.9,33442.2911
000663.SZ,20160524,11.86,12.89,11.65,12.5,11.96,0.54,4.52,73680.25,90398.5525
000663.SZ,20160525,12.3,12.44,12.04,12.13,12.5,-0.37,-2.96,47238.91,57792.424
000663.SZ,20160526,12.15,12.25,11.87,12.06,12.13,-0.07,-0.58,32036.95,38415.2885
000663.SZ,20160527,12.04,12.12,11.94,11.96,12.06,-0.1,-0.83,24182.09,29065.9686
000663.SZ,20160530,11.94,12.45,11.88,12.22,11.96,0.26,2.17,51616.77,62760.4875
000663.SZ,20160531,12.22,12.66,12.16,12.57,12.22,0.35,2.86,65562.13,81721.2809
000663.SZ,20160601,12.59,12.65,12.45,12.51,12.57,-0.06,-0.48,54280.95,68078.3432
000663.SZ,20160602,12.44,12.62,12.39,12.54,12.51,0.03,0.24,37622.99,46969.8536
000663.SZ,20160603,12.55,12.56,12.35,12.44,12.54,-0.1,-0.8,37134.37,46305.7311
000663.SZ,20160606,12.45,12.6,12.4,12.53,12.44,0.09,0.72,32022.04,39978.7287
000663.SZ,20160607,12.52,12.55,12.34,12.38,12.53,-0.15,-1.2,24497.92,30361.4903
000663.SZ,20160608,12.39,12.4,12.2,12.27,12.38,-0.11,-0.89,18549.92,22791.6808
000663.SZ,20160613,12.0,12.17,11.72,11.72,12.27,-0.55,-4.48,38667.1,46386.3284
000663.SZ,20160614,11.65,11.8,11.6,11.7,11.72,-0.02,-0.17,19885.47,23236.7266
000663.SZ,20160615,11.64,12.04,11.55,11.93,11.7,0.23,1.97,39395.75,46857.6832
000663.SZ,20160616,11.92,11.92,11.76,11.8,11.93,-0.13,-1.09,28293.85,33459.938
000663.SZ,20160617,11.8,12.02,11.8,11.91,11.8,0.11,0.93,25840.66,30812.2523
000663.SZ,20160620,11.69,12.0,11.66,11.94,11.91,0.03,0.25,29135.78,34367.7681
000663.SZ,20160621,11.94,12.05,11.7,11.75,11.94,-0.19,-1.59,20994.99,24952.2537
000663.SZ,20160622,11.76,12.0,11.73,11.98,11.75,0.23,1.96,23740.31,28203.9178
000663.SZ,20160623,11.99,12.05,11.87,11.96,11.98,-0.02,-0.17,26858.13,32146.905
000663.SZ,20160624,11.95,12.19,11.73,12.08,11.96,0.12,1.0,58236.46,70107.1893
000663.SZ,20160627,12.0,12.4,12.0,12.39,12.08,0.31,2.57,48999.54,60204.5515
000663.SZ,20160628,13.62,13.63,13.5,13.63,12.39,1.24,10.01,133341.56,181716.5951
000663.SZ,20160629,13.62,13.62,13.0,13.09,13.63,-0.54,-3.96,184607.45,245113.8966
000663.SZ,20160630,13.08,13.18,12.74,12.88,13.09,-0.21,-1.6,82287.67,106378.0908
000663.SZ,20160701,12.88,12.98,12.77,12.94,12.88,0.06,0.47,49396.51,63622.3464
000663.SZ,20160704,12.89,13.13,12.78,13.01,12.94,0.07,0.54,65449.46,85065.7087
000663.SZ,20160705,12.94,13.05,12.85,13.0,13.01,-0.01,-0.08,42234.48,54646.3629
000663.SZ,20160706,13.01,13.11,12.88,13.03,13.0,0.03,0.23,39242.99,50949.5481
000663.SZ,20160707,13.03,13.37,12.96,13.15,13.03,0.12,0.92,72416.36,95366.9692
000663.SZ,20160708,13.19,13.26,12.8,12.9,13.15,-0.25,-1.9,51509.52,66607.5203
000663.SZ,20160711,12.86,13.02,12.75,12.79,12.9,-0.11,-0.85,37888.21,48891.655
000663.SZ,20160712,12.75,12.93,12.66,12.91,12.79,0.12,0.94,35590.59,45586.8115
000663.SZ,20160713,12.91,13.18,12.83,13.07,12.91,0.16,1.24,44503.83,57865.4723
000663.SZ,20160714,13.09,13.32,13.06,13.12,13.07,0.05,0.38,53147.62,70062.2636
000663.SZ,20160715,13.19,13.34,13.0,13.09,13.12,-0.03,-0.23,31928.81,41912.3867
000663.SZ,20160718,13.11,13.14,12.86,12.97,13.09,-0.12,-0.92,25852.13,33541.9853
000663.SZ,20160719,12.97,13.06,12.82,13.01,12.97,0.04,0.31,26211.89,33839.9082
000663.SZ,20160720,12.99,13.08,12.92,12.93,13.01,-0.08,-0.61,23366.03,30361.1211
000663.SZ,20160721,12.93,13.06,12.87,12.88,12.93,-0.05,-0.39,29362.05,38052.2345
000663.SZ,20160722,12.88,13.0,12.82,12.87,12.88,-0.01,-0.08,27002.05,34813.0424
000663.SZ,20160725,12.87,12.94,12.78,12.88,12.87,0.01,0.08,20505.87,26402.8347
000663.SZ,20160726,12.83,13.98,12.83,13.72,12.88,0.84,6.52,153353.53,208340.9338
000663.SZ,20160727,13.66,13.66,12.65,12.8,13.72,-0.92,-6.71,92040.35,121493.4318
000663.SZ,20160728,12.76,12.8,12.3,12.36,12.8,-0.44,-3.44,60520.41,75893.4797
000663.SZ,20160729,12.43,12.55,12.26,12.34,12.36,-0.02,-0.16,31362.55,38896.0572
000663.SZ,20160801,12.35,12.36,11.79,12.02,12.34,-0.32,-2.59,36688.28,43977.1814
000663.SZ,20160802,12.03,12.17,12.0,12.13,12.02,0.11,0.92,18476.78,22342.0833
000663.SZ,20160803,12.07,12.27,12.05,12.27,12.13,0.14,1.15,23895.43,29110.3906
000663.SZ,20160804,12.27,12.27,12.05,12.22,12.27,-0.05,-0.41,25683.47,31217.981
000663.SZ,20160805,12.23,12.4,12.13,12.21,12.22,-0.01,-0.08,22073.77,27018.7717
000663.SZ,20160808,12.19,12.39,12.09,12.38,12.21,0.17,1.39,21160.23,26001.6717
000663.SZ,20160809,12.35,12.5,12.32,12.5,12.38,0.12,0.97,21212.46,26349.6666
000663.SZ,20160810,12.51,12.63,12.39,12.46,12.5,-0.04,-0.32,24983.9,31248.1322
000663.SZ,20160811,12.48,12.5,12.2,12.2,12.46,-0.26,-2.09,17220.06,21228.1858
000663.SZ,20160812,12.19,12.5,12.16,12.45,12.2,0.25,2.05,19490.91,24118.383
000663.SZ,20160815,12.49,12.71,12.4,12.64,12.45,0.19,1.53,40604.0,51132.5896
000663.SZ,20160816,12.64,12.86,12.56,12.77,12.64,0.13,1.03,35324.94,44928.9631
000663.SZ,20160817,12.73,12.85,12.66,12.78,12.77,0.01,0.08,26885.08,34359.1497
000663.SZ,20160818,12.78,12.91,12.65,12.9,12.78,0.12,0.94,34097.83,43663.1234
000663.SZ,20160819,12.9,13.03,12.81,12.9,12.9,0.0,0.0,30413.13,39341.6982
000663.SZ,20160822,12.89,12.91,12.64,12.68,12.9,-0.22,-1.71,35939.25,45815.7125
000663.SZ,20160823,12.69,13.17,12.66,12.79,12.68,0.11,0.87,38110.77,49197.1544
000663.SZ,20160824,12.79,13.0,12.73,12.92,12.79,0.13,1.02,34294.42,44215.6388
000663.SZ,20160825,12.92,13.27,12.81,13.15,12.92,0.23,1.78,57898.87,75675.5817
000663.SZ,20160826,13.2,13.6,13.01,13.23,13.15,0.08,0.61,64328.46,85597.2889
000663.SZ,20160829,13.16,13.37,13.04,13.14,13.23,-0.09,-0.68,42417.95,55889.5655
000663.SZ,20160830,13.14,13.23,13.01,13.06,13.14,-0.08,-0.61,30816.6,40319.4202
000663.SZ,20160831,13.08,13.19,13.0,13.12,13.06,0.06,0.46,28201.31,37012.1133
000663.SZ,20160901,13.13,13.24,12.82,12.9,13.12,-0.22,-1.68,26539.09,34747.5175
000663.SZ,20160902,12.9,13.02,12.84,12.91,12.9,0.01,0.08,20384.19,26373.9223
000663.SZ,20160905,12.97,13.15,12.93,12.96,12.91,0.05,0.39,21628.43,28187.896
000663.SZ,20160906,12.93,13.15,12.75,13.15,12.96,0.19,1.47,31880.78,41415.417
000663.SZ,20160907,13.14,13.73,13.08,13.47,13.15,0.32,2.43,94031.8,126850.3288
000663.SZ,20160908,13.37,13.52,13.28,13.45,13.47,-0.02,-0.15,39365.78,52713.8964
000663.SZ,20160909,13.39,13.9,13.39,13.68,13.45,0.23,1.71,91278.86,125472.4488
000663.SZ,20160912,13.5,14.22,13.2,13.72,13.68,0.04,0.29,94867.53,130209.4313
000663.SZ,20160913,13.8,14.27,13.62,13.93,13.72,0.21,1.53,97625.17,136352.4135
000663.SZ,20160914,13.8,14.04,13.4,13.5,13.93,-0.43,-3.09,69705.05,95074.1109
000663.SZ,20160919,13.58,14.3,13.53,14.15,13.5,0.65,4.81,100845.18,140669.086
000663.SZ,20160920,14.05,14.77,13.96,14.49,14.15,0.34,2.4,136002.27,197204.5237
000663.SZ,20160921,14.35,14.53,14.17,14.5,14.49,0.01,0.07,66280.99,95175.77
000663.SZ,20160922,14.66,14.71,14.3,14.42,14.5,-0.08,-0.55,67349.4,97825.8694
000663.SZ,20160923,14.42,14.56,14.05,14.1,14.42,-0.32,-2.22,47059.75,66834.9041
000663.SZ,20160926,14.11,14.35,13.75,13.86,14.1,-0.24,-1.7,45147.39,63529.4874
000663.SZ,20160927,13.79,13.88,13.38,13.75,13.86,-0.11,-0.79,38404.8,52403.5683
000663.SZ,20160928,13.81,13.81,13.55,13.73,13.75,-0.02,-0.15,22563.79,30863.8941
000663.SZ,20160929,13.74,14.16,13.74,13.98,13.73,0.25,1.82,43570.88,61150.6339
000663.SZ,20160930,13.88,14.16,13.72,14.16,13.98,0.18,1.29,31512.39,44046.3886
000663.SZ,20161010,14.01,14.2,13.82,14.16,14.16,0.0,0.0,61644.4,86451.9165
000663.SZ,20161011,14.11,14.66,14.1,14.54,14.16,0.38,2.68,82481.0,119215.8916
000663.SZ,20161012,14.42,14.49,14.27,14.38,14.54,-0.16,-1.1,42409.58,60844.2352
000663.SZ,20161013,14.38,14.69,14.22,14.36,14.38,-0.02,-0.14,44665.84,64365.8205
000663.SZ,20161014,14.39,14.39,13.93,14.17,14.36,-0.19,-1.32,38144.35,53925.7636
000663.SZ,20161017,14.16,14.35,13.8,13.87,14.17,-0.3,-2.12,33617.73,47372.4459
000663.SZ,20161018,13.88,14.19,13.81,14.15,13.87,0.28,2.02,25924.66,36372.1307
000663.SZ,20161019,14.22,14.43,13.57,13.75,14.15,-0.4,-2.83,83583.56,116839.8512
000663.SZ,20161020,13.74,13.89,13.56,13.68,13.75,-0.07,-0.51,63957.03,87744.3777
000663.SZ,20161021,13.68,13.82,13.5,13.77,13.68,0.09,0.66,37540.6,51411.8756
000663.SZ,20161024,13.77,13.9,13.62,13.87,13.77,0.1,0.73,34707.81,47949.6687
000663.SZ,20161025,13.88,13.95,13.73,13.79,13.87,-0.08,-0.58,29078.77,40108.046
000663.SZ,20161026,13.83,13.93,13.75,13.85,13.79,0.06,0.44,40861.62,56640.9698
000663.SZ,20161027,13.85,13.85,13.55,13.64,13.85,-0.21,-1.52,45516.92,62180.116
000663.SZ,20161028,13.61,13.73,13.41,13.62,13.64,-0.02,-0.15,41349.22,56036.7932
000663.SZ,20161031,13.55,14.04,13.41,13.91,13.62,0.29,2.13,58566.53,80853.163
000663.SZ,20161101,13.88,14.14,13.81,13.97,13.91,0.06,0.43,36310.21,50797.545
000663.SZ,20161102,13.91,14.18,13.85,13.96,13.97,-0.01,-0.07,33425.53,46898.49
000663.SZ,20161103,13.95,14.08,13.77,14.0,13.96,0.04,0.29,31089.35,43322.065
000663.SZ,20161104,14.07,14.23,13.95,14.03,14.0,0.03,0.21,39802.7,56096.79
000663.SZ,20161107,14.05,14.18,13.82,13.82,14.03,-0.21,-1.5,32715.65,45720.746
000663.SZ,20161108,13.9,14.35,13.83,14.25,13.82,0.43,3.11,59437.68,83947.23
000663.SZ,20161109,14.19,14.3,13.74,13.99,14.25,-0.26,-1.82,51819.15,72921.991
000663.SZ,20161110,14.01,14.44,13.92,14.39,13.99,0.4,2.86,77148.05,109982.599
000663.SZ,20161111,14.35,14.57,14.22,14.36,14.39,-0.03,-0.21,58824.38,84619.708
000663.SZ,20161114,14.31,14.57,14.24,14.35,14.36,-0.01,-0.07,56464.66,81106.772
000663.SZ,20161115,14.35,14.4,14.24,14.39,14.35,0.04,0.28,37598.83,53866.744
000663.SZ,20161116,14.39,14.98,14.27,14.82,14.39,0.43,2.99,108517.73,157915.079
000663.SZ,20161117,14.65,14.85,14.44,14.5,14.82,-0.32,-2.16,55807.45,81595.148
000663.SZ,20161118,14.42,14.56,14.32,14.47,14.5,-0.03,-0.21,38561.59,55690.414
000663.SZ,20161121,14.51,15.11,14.44,14.95,14.47,0.48,3.32,90058.58,133540.283
000663.SZ,20161122,14.92,15.18,14.74,14.84,14.95,-0.11,-0.74,65365.68,97543.915
000663.SZ,20161123,14.89,16.32,14.77,16.32,14.84,1.48,9.97,171953.07,273870.522
000663.SZ,20161124,16.8,17.77,16.35,17.14,16.32,0.82,5.02,321244.24,541216.669
000663.SZ,20161125,17.0,17.5,16.61,16.99,17.14,-0.15,-0.88,183776.34,311752.328
000663.SZ,20161128,16.83,16.99,15.87,15.93,16.99,-1.06,-6.24,182092.78,297912.678
000663.SZ,20161129,15.75,16.19,15.2,15.2,15.93,-0.73,-4.58,147820.18,231532.96
000663.SZ,20161130,15.21,15.35,14.87,14.96,15.2,-0.24,-1.58,109681.92,165004.896
000663.SZ,20161201,15.05,15.05,14.69,14.97,14.96,0.01,0.07,82736.75,123037.812
000663.SZ,20161202,14.9,14.99,14.45,14.47,14.97,-0.5,-3.34,73999.59,108746.764
000663.SZ,20161205,14.03,14.72,14.03,14.65,14.47,0.18,1.24,72612.28,104746.62
000663.SZ,20161206,14.6,14.76,14.45,14.48,14.65,-0.17,-1.16,46291.9,67574.229
000663.SZ,20161207,14.41,14.9,14.32,14.9,14.48,0.42,2.9,63720.26,93290.137
000663.SZ,20161208,14.84,15.66,14.72,15.19,14.9,0.29,1.95,131435.7,200390.383
000663.SZ,20161209,15.11,15.55,14.99,15.26,15.19,0.07,0.46,76590.02,116659.751
000663.SZ,20161212,15.17,15.2,13.96,14.05,15.26,-1.21,-7.93,79341.36,116158.606
000663.SZ,20161213,13.96,14.58,13.92,14.47,14.05,0.42,2.99,58389.39,83552.324
000663.SZ,20161214,14.43,15.92,14.3,15.92,14.47,1.45,10.02,206116.08,319505.089
000663.SZ,20161215,16.41,17.51,16.36,17.51,15.92,1.59,9.99,325920.6,553312.634
000663.SZ,20161216,17.83,19.1,17.01,17.06,17.51,-0.45,-2.57,424403.8,764083.13
000663.SZ,20161219,16.93,17.88,16.25,17.63,17.06,0.57,3.34,363968.69,623311.12
000663.SZ,20161220,17.0,17.1,15.91,16.0,17.63,-1.63,-9.25,273632.65,450625.897
000663.SZ,20161221,16.14,16.4,15.8,16.34,16.0,0.34,2.13,177799.52,286910.517
000663.SZ,20161222,16.3,16.7,16.0,16.5,16.34,0.16,0.98,187324.35,307436.013
000663.SZ,20161223,16.45,16.45,15.6,15.68,16.5,-0.82,-4.97,139263.68,221270.615
000663.SZ,20161226,15.42,16.02,15.41,16.0,15.68,0.32,2.04,95018.72,150614.743
000663.SZ,20161227,16.0,17.32,15.85,16.72,16.0,0.72,4.5,222647.36,373077.144
000663.SZ,20161228,16.42,16.53,15.99,16.32,16.72,-0.4,-2.39,137456.66,223318.796
000663.SZ,20161229,16.23,16.84,15.92,16.62,16.32,0.3,1.84,156522.84,257072.956
000663.SZ,20161230,16.48,17.26,16.4,16.85,16.62,0.23,1.38,193059.69,325196.947
000663.SZ,20170103,16.77,17.17,16.37,17.02,16.85,0.17,1.01,157473.1,265725.282
000663.SZ,20170104,17.0,17.27,16.74,16.97,17.02,-0.05,-0.29,153208.05,260169.963
000663.SZ,20170105,16.81,18.0,16.81,17.5,16.97,0.53,3.12,260728.38,456002.177
000663.SZ,20170106,17.28,17.42,16.86,17.17,17.5,-0.33,-1.89,138724.2,237276.922
000663.SZ,20170109,16.99,17.1,16.62,16.8,17.17,-0.37,-2.15,107078.89,179453.415
000663.SZ,20170110,16.8,17.2,16.64,16.86,16.8,0.06,0.36,132813.79,225195.008
000663.SZ,20170111,16.65,16.69,15.66,15.66,16.86,-1.2,-7.12,147634.37,236221.225
000663.SZ,20170112,15.67,15.77,15.29,15.36,15.66,-0.3,-1.92,78277.87,121323.027
000663.SZ,20170113,15.37,15.44,14.62,14.97,15.36,-0.39,-2.54,65747.03,98454.585
000663.SZ,20170116,14.83,15.23,14.2,14.81,14.97,-0.16,-1.07,78051.62,115553.687
000663.SZ,20170117,14.8,15.07,14.01,14.97,14.81,0.16,1.08,72863.44,106937.122
000663.SZ,20170118,14.85,15.23,14.8,15.08,14.97,0.11,0.73,63073.94,94962.881
000663.SZ,20170119,15.02,15.36,14.86,14.9,15.08,-0.18,-1.19,57592.69,87028.411
000663.SZ,20170120,14.79,15.2,14.64,15.14,14.9,0.24,1.61,51302.65,77096.387
000663.SZ,20170123,15.12,15.44,15.1,15.25,15.14,0.11,0.73,55539.45,84670.986
000663.SZ,20170124,15.19,15.99,15.13,15.62,15.25,0.37,2.43,91619.42,143427.394
000663.SZ,20170125,15.51,15.75,15.44,15.57,15.62,-0.05,-0.32,52496.84,81755.041
000663.SZ,20170126,15.58,15.7,15.43,15.63,15.57,0.06,0.39,36946.97,57525.792
000663.SZ,20170203,15.51,15.62,15.24,15.45,15.63,-0.18,-1.15,34691.91,53331.367
000663.SZ,20170206,15.7,15.88,15.42,15.6,15.45,0.15,0.97,58395.41,91298.389
000663.SZ,20170207,15.45,15.8,15.42,15.77,15.6,0.17,1.09,69540.88,108689.269
000663.SZ,20170208,15.7,15.73,15.24,15.61,15.77,-0.16,-1.01,79139.4,122375.718
000663.SZ,20170209,15.58,16.36,15.52,15.88,15.61,0.27,1.73,103898.42,165108.485
000663.SZ,20170210,15.76,16.18,15.73,15.87,15.88,-0.01,-0.06,85923.91,136979.469
000663.SZ,20170213,15.87,16.18,15.45,16.07,15.87,0.2,1.26,88563.64,140034.473
000663.SZ,20170214,15.97,16.28,15.84,16.19,16.07,0.12,0.75,101673.06,163773.301
000663.SZ,20170215,16.33,16.6,15.79,15.82,16.19,-0.37,-2.29,99488.39,160628.575
000663.SZ,20170216,15.78,15.92,15.52,15.77,15.82,-0.05,-0.32,68187.81,107310.89
000663.SZ,20170217,15.77,15.85,15.15,15.44,15.77,-0.33,-2.09,89470.82,138568.269
000663.SZ,20170223,15.0,16.98,14.87,16.98,15.44,1.54,9.97,221045.62,359838.945
000663.SZ,20170224,17.2,17.34,16.26,16.38,16.98,-0.6,-3.53,234219.29,389357.078
000663.SZ,20170227,16.4,16.41,15.91,16.12,16.38,-0.26,-1.59,138136.73,222205.394
000663.SZ,20170228,16.1,16.11,15.66,15.87,16.12,-0.25,-1.55,117589.21,185892.964
000663.SZ,20170301,15.87,16.04,15.8,16.0,15.87,0.13,0.82,134363.76,213684.176
000663.SZ,20170302,16.0,16.04,15.4,15.46,16.0,-0.54,-3.38,115320.65,179900.022
000663.SZ,20170303,15.3,15.64,15.18,15.54,15.46,0.08,0.52,63590.98,98026.722
000663.SZ,20170306,15.5,15.65,15.37,15.58,15.54,0.04,0.26,47648.01,74066.664
000663.SZ,20170307,15.52,15.57,15.31,15.41,15.58,-0.17,-1.09,53940.14,83152.452
000663.SZ,20170308,15.41,15.73,15.4,15.51,15.41,0.1,0.65,62689.21,97552.335
000663.SZ,20170309,15.54,15.54,15.13,15.17,15.51,-0.34,-2.19,65153.12,99690.675
000663.SZ,20170310,15.18,15.32,15.0,15.27,15.17,0.1,0.66,62746.71,95111.699
000663.SZ,20170313,15.18,15.39,15.06,15.31,15.27,0.04,0.26,43787.81,66966.712
000663.SZ,20170314,15.3,15.35,15.1,15.16,15.31,-0.15,-0.98,44726.26,68005.875
000663.SZ,20170315,15.2,15.29,15.11,15.28,15.16,0.12,0.79,36972.03,56261.316
000663.SZ,20170316,15.34,15.62,15.33,15.59,15.28,0.31,2.03,81954.24,127112.909
