ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20150722,5.21,5.31,5.02,5.22,5.27,-0.05,-0.95,3356279.57,1733460.614
600307.SH,20150723,5.24,5.74,5.24,5.74,5.22,0.52,9.96,3247631.53,1799481.422
600307.SH,20150724,5.84,6.06,5.5,5.73,5.74,-0.01,-0.17,6402036.54,3753989.308
600307.SH,20150727,5.5,5.9,5.16,5.16,5.73,-0.57,-9.95,4080109.03,2260901.879
600307.SH,20150728,4.81,5.32,4.64,4.9,5.16,-0.26,-5.04,3581430.21,1758981.843
600307.SH,20150729,5.05,5.39,4.96,5.39,4.9,0.49,10.0,3522402.97,1805480.448
600307.SH,20150730,5.49,5.67,5.12,5.32,5.39,-0.07,-1.3,3658554.11,2003689.058
600307.SH,20150731,5.25,5.34,4.99,5.12,5.32,-0.2,-3.76,2182838.41,1126471.756
600307.SH,20150803,5.05,5.08,4.66,4.81,5.12,-0.31,-6.05,2184707.04,1061593.722
600307.SH,20150804,4.9,5.29,4.88,5.28,4.81,0.47,9.77,2958725.86,1513093.573
600307.SH,20150805,5.3,5.33,5.01,5.13,5.28,-0.15,-2.84,2738253.0,1421269.32
600307.SH,20150806,5.0,5.2,4.93,5.07,5.13,-0.06,-1.17,1664398.92,842736.887
600307.SH,20150807,5.11,5.35,5.1,5.27,5.07,0.2,3.94,2734070.48,1429687.333
600307.SH,20150810,5.33,5.74,5.32,5.58,5.27,0.31,5.88,3573346.67,1972247.55
600307.SH,20150811,5.59,5.79,5.41,5.63,5.58,0.05,0.9,3772480.42,2105105.656
600307.SH,20150812,5.51,6.06,5.46,5.69,5.63,0.06,1.07,3538078.18,2047080.348
600307.SH,20150813,5.58,5.79,5.45,5.77,5.69,0.08,1.41,3398089.0,1924115.226
600307.SH,20150814,5.85,5.91,5.61,5.67,5.77,-0.1,-1.73,2604105.74,1500803.674
600307.SH,20150817,5.68,6.24,5.59,6.24,5.67,0.57,10.05,3667761.85,2201305.346
600307.SH,20150818,6.48,6.59,5.62,5.62,6.24,-0.62,-9.94,6927295.72,4331303.779
600307.SH,20150819,5.35,6.18,5.34,6.18,5.62,0.56,9.96,5795969.18,3373296.913
600307.SH,20150820,6.1,6.38,5.8,6.01,6.18,-0.17,-2.75,5294263.39,3247545.595
600307.SH,20150821,5.82,5.95,5.45,5.58,6.01,-0.43,-7.15,3398163.47,1923173.707
600307.SH,20150824,5.12,5.34,5.02,5.02,5.58,-0.56,-10.04,1783753.18,906166.822
600307.SH,20150825,4.52,4.64,4.52,4.52,5.02,-0.5,-9.96,1462989.4,662887.603
600307.SH,20150826,4.52,4.69,4.07,4.07,4.52,-0.45,-9.96,3758361.99,1616921.919
600307.SH,20150827,4.12,4.3,3.72,4.13,4.07,0.06,1.47,3065162.44,1237259.338
600307.SH,20150828,4.15,4.54,4.06,4.54,4.13,0.41,9.93,3617676.14,1553813.678
600307.SH,20150831,4.85,4.99,4.6,4.99,4.54,0.45,9.91,3617639.86,1754262.872
600307.SH,20150901,5.04,5.23,4.49,4.52,4.99,-0.47,-9.42,5761924.07,2836469.517
600307.SH,20150902,4.07,4.74,4.07,4.14,4.52,-0.38,-8.41,3353157.45,1433188.412
600307.SH,20150907,4.27,4.46,4.17,4.27,4.14,0.13,3.14,2243632.41,969279.851
600307.SH,20150908,4.19,4.7,4.12,4.61,4.27,0.34,7.96,2326761.93,1016874.909
600307.SH,20150909,4.63,4.93,4.51,4.79,4.61,0.18,3.9,3306537.36,1566410.715
600307.SH,20150910,4.64,4.84,4.52,4.62,4.79,-0.17,-3.55,2658428.12,1240118.667
600307.SH,20150911,4.62,4.74,4.54,4.65,4.62,0.03,0.65,1931989.97,896169.109
600307.SH,20150914,4.7,4.75,4.19,4.19,4.65,-0.46,-9.89,2257858.12,988831.497
600307.SH,20150915,4.03,4.14,3.78,3.84,4.19,-0.35,-8.35,1980108.84,784483.549
600307.SH,20150916,3.91,4.22,3.91,4.22,3.84,0.38,9.9,2082630.21,848921.751
600307.SH,20150917,4.23,4.39,4.08,4.09,4.22,-0.13,-3.08,2455344.77,1037575.241
600307.SH,20150918,4.11,4.19,4.05,4.14,4.09,0.05,1.22,1347857.2,555449.678
600307.SH,20150921,4.09,4.31,4.05,4.27,4.14,0.13,3.14,1483552.25,625711.244
600307.SH,20150922,4.27,4.35,4.2,4.28,4.27,0.01,0.23,1772120.63,759145.263
600307.SH,20150923,4.18,4.22,4.0,4.11,4.28,-0.17,-3.97,1732078.25,712796.087
600307.SH,20150924,4.13,4.17,4.06,4.15,4.11,0.04,0.97,1215086.85,500992.425
600307.SH,20150925,4.12,4.17,4.0,4.04,4.15,-0.11,-2.65,1189572.99,482545.858
600307.SH,20150928,4.04,4.08,3.96,4.07,4.04,0.03,0.74,702752.32,283272.927
600307.SH,20150929,4.0,4.02,3.94,3.96,4.07,-0.11,-2.7,753325.0,299855.806
600307.SH,20150930,3.96,4.02,3.95,3.97,3.96,0.01,0.25,494133.1,196523.765
600307.SH,20151008,4.09,4.15,4.04,4.1,3.97,0.13,3.27,1180397.49,484483.544
600307.SH,20151009,4.08,4.14,4.04,4.11,4.1,0.01,0.24,1297793.29,531332.24
600307.SH,20151012,4.13,4.52,4.11,4.45,4.11,0.34,8.27,3268894.58,1433131.759
600307.SH,20151013,4.31,4.52,4.3,4.44,4.45,-0.01,-0.22,2160177.27,949279.489
600307.SH,20151014,4.39,4.56,4.36,4.38,4.44,-0.06,-1.35,2065165.96,920376.415
600307.SH,20151015,4.36,4.53,4.32,4.48,4.38,0.1,2.28,1854760.36,825630.753
600307.SH,20151016,4.52,4.56,4.41,4.54,4.48,0.06,1.34,2400450.45,1079830.452
600307.SH,20151019,4.62,4.71,4.4,4.49,4.54,-0.05,-1.1,2270020.47,1034472.209
600307.SH,20151020,4.46,4.68,4.39,4.59,4.49,0.1,2.23,2183328.42,990597.31
600307.SH,20151021,4.57,4.6,4.13,4.15,4.59,-0.44,-9.59,2535304.83,1113242.46
600307.SH,20151022,4.17,4.27,4.06,4.24,4.15,0.09,2.17,1711003.57,715884.874
600307.SH,20151023,4.25,4.33,4.18,4.33,4.24,0.09,2.12,1709979.69,726494.873
600307.SH,20151026,4.38,4.38,4.21,4.27,4.33,-0.06,-1.39,1617998.16,693374.259
600307.SH,20151027,4.18,4.24,4.04,4.21,4.27,-0.06,-1.41,1384913.15,575484.62
600307.SH,20151028,4.19,4.57,4.15,4.36,4.21,0.15,3.56,3179364.39,1400777.99
600307.SH,20151029,4.35,4.42,4.2,4.28,4.36,-0.08,-1.83,1580039.15,678350.47
600307.SH,20151030,4.25,4.38,4.21,4.31,4.28,0.03,0.7,1363482.32,589435.376
600307.SH,20151102,4.2,4.27,4.12,4.14,4.31,-0.17,-3.94,1113128.3,466700.062
600307.SH,20151103,4.18,4.4,4.18,4.26,4.14,0.12,2.9,1476731.96,635145.17
600307.SH,20151104,4.26,4.45,4.21,4.41,4.26,0.15,3.52,2022271.23,878303.478
600307.SH,20151105,4.41,4.68,4.35,4.49,4.41,0.08,1.81,3364198.78,1517262.891
600307.SH,20151106,4.46,4.94,4.43,4.77,4.49,0.28,6.24,4139884.65,1944849.303
600307.SH,20151109,4.67,4.86,4.62,4.75,4.77,-0.02,-0.42,2842138.29,1350432.872
600307.SH,20151110,4.68,4.95,4.64,4.82,4.75,0.07,1.47,2578146.42,1238067.879
600307.SH,20151111,4.85,4.98,4.7,4.78,4.82,-0.04,-0.83,2252380.29,1087891.833
600307.SH,20151112,4.73,4.78,4.6,4.71,4.78,-0.07,-1.46,2023879.41,946524.962
600307.SH,20151113,4.64,4.7,4.5,4.59,4.71,-0.12,-2.55,1345579.87,619109.655
600307.SH,20151116,4.46,4.61,4.45,4.61,4.59,0.02,0.44,1038974.68,471814.104
600307.SH,20151117,4.62,4.7,4.53,4.54,4.61,-0.07,-1.52,1704633.64,787565.913
600307.SH,20151118,4.52,4.62,4.46,4.48,4.54,-0.06,-1.32,1050227.8,476152.895
600307.SH,20151119,4.49,4.62,4.46,4.57,4.48,0.09,2.01,1136114.34,515618.938
600307.SH,20151120,4.56,4.6,4.52,4.55,4.57,-0.02,-0.44,1276369.39,581491.448
600307.SH,20151123,4.55,4.55,4.41,4.42,4.55,-0.13,-2.86,1383414.65,618180.513
600307.SH,20151124,4.41,4.44,4.28,4.38,4.42,-0.04,-0.91,903286.95,392547.941
600307.SH,20151125,4.36,4.43,4.33,4.4,4.38,0.02,0.46,956440.92,419759.468
600307.SH,20151126,4.4,4.49,4.38,4.41,4.4,0.01,0.23,1046993.13,463690.98
600307.SH,20151127,4.38,4.39,4.01,4.08,4.41,-0.33,-7.48,1446962.05,610909.603
600307.SH,20151130,4.08,4.13,3.8,4.01,4.08,-0.07,-1.72,1361656.73,541666.787
600307.SH,20151201,4.02,4.03,3.93,3.98,4.01,-0.03,-0.75,768806.9,305787.374
600307.SH,20151202,3.98,4.17,3.94,4.16,3.98,0.18,4.52,1250035.45,507042.22
600307.SH,20151203,4.14,4.18,4.08,4.14,4.16,-0.02,-0.48,824388.52,339290.083
600307.SH,20151204,4.1,4.12,3.99,4.04,4.14,-0.1,-2.42,923425.25,373329.078
600307.SH,20151207,4.02,4.05,3.97,4.02,4.04,-0.02,-0.5,582617.84,233545.372
600307.SH,20151208,4.01,4.01,3.91,3.92,4.02,-0.1,-2.49,710085.01,279551.754
600307.SH,20151209,3.9,3.99,3.88,3.93,3.92,0.01,0.26,633708.15,249130.808
600307.SH,20151210,3.93,3.94,3.84,3.86,3.93,-0.07,-1.78,645989.7,251022.867
600307.SH,20151211,3.85,3.85,3.75,3.84,3.86,-0.02,-0.52,755892.16,287517.141
600307.SH,20151214,3.77,3.92,3.75,3.91,3.84,0.07,1.82,617430.53,238123.109
600307.SH,20151215,3.91,3.94,3.86,3.88,3.91,-0.03,-0.77,508281.65,197792.446
600307.SH,20151216,3.89,4.04,3.88,3.97,3.88,0.09,2.32,958203.31,379433.19
600307.SH,20151217,4.0,4.1,3.98,4.06,3.97,0.09,2.27,1152355.8,466098.773
600307.SH,20151218,4.04,4.05,3.95,3.98,4.06,-0.08,-1.97,811077.44,323566.385
600307.SH,20151221,3.94,4.03,3.93,4.01,3.98,0.03,0.75,802451.47,320983.857
600307.SH,20151222,4.02,4.09,3.99,4.06,4.01,0.05,1.25,1098767.0,442839.573
600307.SH,20151223,4.04,4.05,3.95,3.95,4.06,-0.11,-2.71,945021.63,377307.188
600307.SH,20151224,3.95,3.95,3.85,3.91,3.95,-0.04,-1.01,639053.25,248952.385
600307.SH,20151225,3.9,3.92,3.87,3.91,3.91,0.0,0.0,464875.78,181177.595
600307.SH,20151228,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,832523.5,320597.712
600307.SH,20151229,3.79,3.87,3.76,3.86,3.79,0.07,1.85,515612.87,196954.135
600307.SH,20151230,3.86,3.88,3.82,3.83,3.86,-0.03,-0.78,439533.18,168729.043
600307.SH,20151231,3.82,3.88,3.82,3.83,3.83,0.0,0.0,465999.6,179121.083
600307.SH,20160104,3.83,3.84,3.46,3.46,3.83,-0.37,-9.66,655679.61,241112.449
600307.SH,20160105,3.35,3.6,3.23,3.5,3.46,0.04,1.16,1133268.83,392040.081
600307.SH,20160106,3.5,3.85,3.46,3.85,3.5,0.35,10.0,2235916.14,837846.802
600307.SH,20160107,3.78,3.79,3.47,3.47,3.85,-0.38,-9.87,519405.34,186763.467
600307.SH,20160108,3.58,3.82,3.4,3.81,3.47,0.34,9.8,2948998.72,1100802.32
600307.SH,20160111,3.68,3.73,3.45,3.48,3.81,-0.33,-8.66,2035407.94,725308.506
600307.SH,20160112,3.51,3.53,3.29,3.39,3.48,-0.09,-2.59,964252.25,325196.536
600307.SH,20160113,3.39,3.58,3.36,3.37,3.39,-0.02,-0.59,989090.24,342723.443
600307.SH,20160114,3.24,3.48,3.22,3.42,3.37,0.05,1.48,884852.26,295730.655
600307.SH,20160115,3.38,3.42,3.16,3.22,3.42,-0.2,-5.85,852141.2,279641.996
600307.SH,20160118,3.18,3.24,3.12,3.19,3.22,-0.03,-0.93,632564.48,201567.907
600307.SH,20160119,3.2,3.28,3.17,3.27,3.19,0.08,2.51,637240.69,206336.362
600307.SH,20160120,3.25,3.25,3.16,3.2,3.27,-0.07,-2.14,630629.55,202301.636
600307.SH,20160121,3.15,3.22,3.1,3.11,3.2,-0.09,-2.81,513501.18,162591.102
600307.SH,20160122,3.15,3.2,3.1,3.17,3.11,0.06,1.93,468805.17,147781.173
600307.SH,20160125,3.19,3.26,3.17,3.2,3.17,0.03,0.95,551510.96,177064.328
600307.SH,20160126,3.17,3.17,2.88,2.9,3.2,-0.3,-9.38,813365.1,247117.497
600307.SH,20160127,2.89,2.94,2.64,2.78,2.9,-0.12,-4.14,948046.91,264019.308
600307.SH,20160128,2.75,2.76,2.5,2.52,2.78,-0.26,-9.35,1037077.31,271440.981
600307.SH,20160129,2.52,2.65,2.46,2.62,2.52,0.1,3.97,748997.3,193397.104
600307.SH,20160201,2.62,2.63,2.45,2.49,2.62,-0.13,-4.96,645746.73,163702.332
600307.SH,20160202,2.49,2.59,2.49,2.56,2.49,0.07,2.81,510587.75,130323.943
600307.SH,20160203,2.53,2.58,2.49,2.56,2.56,0.0,0.0,505200.72,127453.745
600307.SH,20160204,2.56,2.63,2.56,2.61,2.56,0.05,1.95,598493.29,155716.53
600307.SH,20160205,2.62,2.64,2.59,2.59,2.61,-0.02,-0.77,478595.7,125018.241
600307.SH,20160215,2.5,2.59,2.47,2.57,2.59,-0.02,-0.77,379472.04,96166.365
600307.SH,20160216,2.58,2.74,2.58,2.71,2.57,0.14,5.45,739001.04,198421.109
600307.SH,20160217,2.67,2.78,2.66,2.75,2.71,0.04,1.48,701370.73,191283.937
600307.SH,20160218,2.77,2.83,2.73,2.74,2.75,-0.01,-0.36,643344.87,178122.479
600307.SH,20160219,2.72,2.74,2.69,2.73,2.74,-0.01,-0.37,475222.73,128955.619
600307.SH,20160222,2.76,2.98,2.74,2.86,2.73,0.13,4.76,1245524.0,356609.924
600307.SH,20160223,2.85,2.85,2.78,2.82,2.86,-0.04,-1.4,802631.1,225511.802
600307.SH,20160224,2.8,2.84,2.76,2.84,2.82,0.02,0.71,539206.61,151499.026
600307.SH,20160225,2.84,2.84,2.56,2.58,2.84,-0.26,-9.15,956497.83,254815.859
600307.SH,20160226,2.6,2.67,2.57,2.63,2.58,0.05,1.94,594884.78,155894.66
600307.SH,20160229,2.64,2.65,2.45,2.54,2.63,-0.09,-3.42,739649.99,187365.175
600307.SH,20160301,2.55,2.63,2.5,2.61,2.54,0.07,2.76,578064.03,149393.296
600307.SH,20160302,2.59,2.87,2.58,2.87,2.61,0.26,9.96,1927097.97,536674.83
600307.SH,20160303,2.89,2.95,2.81,2.83,2.87,-0.04,-1.39,1881809.87,540544.399
600307.SH,20160304,2.81,2.91,2.7,2.8,2.83,-0.03,-1.06,1351449.92,382277.539
600307.SH,20160307,3.02,3.08,2.9,2.95,2.8,0.15,5.36,2018569.59,604497.069
600307.SH,20160308,3.05,3.05,2.88,2.97,2.95,0.02,0.68,1918325.52,565784.104
600307.SH,20160309,2.83,2.86,2.76,2.81,2.97,-0.16,-5.39,1239862.75,347800.158
600307.SH,20160310,2.82,2.84,2.71,2.72,2.81,-0.09,-3.2,736928.25,204274.204
600307.SH,20160311,2.68,2.72,2.65,2.71,2.72,-0.01,-0.37,463713.07,124646.23
600307.SH,20160314,2.73,2.8,2.72,2.77,2.71,0.06,2.21,595613.93,165034.56
600307.SH,20160315,2.75,2.76,2.68,2.71,2.77,-0.06,-2.17,501735.43,136510.511
600307.SH,20160316,2.72,2.73,2.67,2.68,2.71,-0.03,-1.11,453595.4,122144.747
600307.SH,20160317,2.69,2.77,2.68,2.74,2.68,0.06,2.24,664696.48,181298.749
600307.SH,20160318,2.76,2.85,2.75,2.84,2.74,0.1,3.65,1036517.52,291816.636
600307.SH,20160321,2.86,2.91,2.85,2.9,2.84,0.06,2.11,1124097.17,323968.41
600307.SH,20160322,2.88,2.89,2.83,2.85,2.9,-0.05,-1.72,787234.84,225006.65
600307.SH,20160323,2.86,2.89,2.83,2.87,2.85,0.02,0.7,709715.53,203455.779
600307.SH,20160324,2.85,2.85,2.79,2.79,2.87,-0.08,-2.79,736019.43,207547.369
600307.SH,20160325,2.79,2.81,2.76,2.8,2.79,0.01,0.36,412089.55,114774.197
600307.SH,20160328,2.81,2.84,2.76,2.79,2.8,-0.01,-0.36,462269.42,129864.053
600307.SH,20160329,2.76,2.78,2.7,2.72,2.79,-0.07,-2.51,454446.82,124136.633
600307.SH,20160330,2.73,2.79,2.72,2.78,2.72,0.06,2.21,594541.35,163682.2
600307.SH,20160331,2.79,2.81,2.75,2.79,2.78,0.01,0.36,696675.6,193962.053
600307.SH,20160401,2.79,2.79,2.72,2.79,2.79,0.0,0.0,687652.08,190255.574
600307.SH,20160405,2.78,2.91,2.76,2.88,2.79,0.09,3.23,1457477.42,415663.162
600307.SH,20160406,2.86,2.88,2.82,2.85,2.88,-0.03,-1.04,985585.88,280369.084
600307.SH,20160407,2.86,2.91,2.8,2.84,2.85,-0.01,-0.35,1196903.4,342569.434
600307.SH,20160408,2.81,2.84,2.75,2.8,2.84,-0.04,-1.41,787774.87,220485.369
600307.SH,20160411,2.82,2.93,2.82,2.88,2.8,0.08,2.86,1425662.99,412648.189
600307.SH,20160412,2.88,2.93,2.86,2.9,2.88,0.02,0.69,996027.04,287748.081
600307.SH,20160413,2.93,3.07,2.92,2.96,2.9,0.06,2.07,1974333.61,591529.958
600307.SH,20160414,2.97,2.98,2.91,2.95,2.96,-0.01,-0.34,968291.48,284773.345
600307.SH,20160415,2.93,2.96,2.91,2.94,2.95,-0.01,-0.34,604486.49,177145.536
600307.SH,20160418,2.92,2.93,2.87,2.91,2.94,-0.03,-1.02,603238.76,174381.519
600307.SH,20160419,2.91,2.96,2.89,2.91,2.91,0.0,0.0,599879.88,174993.583
600307.SH,20160420,2.95,2.99,2.71,2.8,2.91,-0.11,-3.78,1109236.0,314100.777
600307.SH,20160421,2.8,2.93,2.78,2.84,2.8,0.04,1.43,1219874.08,350514.132
600307.SH,20160422,2.78,2.8,2.72,2.79,2.84,-0.05,-1.76,730163.35,201788.418
600307.SH,20160425,2.78,2.79,2.73,2.77,2.79,-0.02,-0.72,377358.29,104288.789
600307.SH,20160426,2.76,2.78,2.73,2.78,2.77,0.01,0.36,380957.51,104977.312
600307.SH,20160427,2.78,2.79,2.74,2.74,2.78,-0.04,-1.44,397074.6,109669.631
600307.SH,20160428,2.75,2.76,2.67,2.7,2.74,-0.04,-1.46,519418.66,140225.22
600307.SH,20160429,2.7,2.74,2.68,2.7,2.7,0.0,0.0,275956.0,74805.277
600307.SH,20160503,2.7,2.75,2.69,2.75,2.7,0.05,1.85,425137.2,116077.241
600307.SH,20160504,2.74,2.75,2.72,2.74,2.75,-0.01,-0.36,426697.43,116687.006
600307.SH,20160505,2.73,2.74,2.71,2.74,2.74,0.0,0.0,281339.54,76693.522
600307.SH,20160506,2.74,2.74,2.63,2.63,2.74,-0.11,-4.01,569594.42,152375.412
600307.SH,20160509,2.6,2.61,2.5,2.54,2.63,-0.09,-3.42,545930.65,138817.16
600307.SH,20160510,2.5,2.54,2.5,2.53,2.54,-0.01,-0.39,285054.17,71951.242
600307.SH,20160511,2.53,2.55,2.51,2.51,2.53,-0.02,-0.79,202899.15,51213.116
600307.SH,20160512,2.51,2.51,2.43,2.5,2.51,-0.01,-0.4,325109.44,80339.061
600307.SH,20160513,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,311266.94,77812.703
600307.SH,20160516,2.48,2.51,2.46,2.51,2.49,0.02,0.8,275687.78,68613.444
600307.SH,20160517,2.51,2.54,2.5,2.52,2.51,0.01,0.4,254294.49,64002.581
600307.SH,20160518,2.5,2.5,2.43,2.46,2.52,-0.06,-2.38,340652.52,83495.099
600307.SH,20160519,2.61,2.71,2.59,2.64,2.46,0.18,7.32,1986747.32,531235.602
600307.SH,20160520,2.5,2.56,2.45,2.55,2.64,-0.09,-3.41,1156112.32,290606.413
600307.SH,20160523,2.53,2.57,2.51,2.53,2.55,-0.02,-0.78,638565.61,162260.739
600307.SH,20160524,2.52,2.52,2.48,2.51,2.53,-0.02,-0.79,410054.29,102505.902
600307.SH,20160525,2.52,2.53,2.48,2.5,2.51,-0.01,-0.4,253927.32,63560.547
600307.SH,20160526,2.49,2.51,2.45,2.51,2.5,0.01,0.4,382604.9,94808.163
600307.SH,20160527,2.5,2.53,2.48,2.5,2.51,-0.01,-0.4,355898.86,88959.47
600307.SH,20160530,2.48,2.5,2.47,2.48,2.5,-0.02,-0.8,189041.42,46960.399
600307.SH,20160531,2.48,2.57,2.48,2.56,2.48,0.08,3.23,694887.46,176147.199
600307.SH,20160601,2.54,2.57,2.54,2.55,2.56,-0.01,-0.39,514392.5,131332.253
600307.SH,20160602,2.54,2.56,2.53,2.56,2.55,0.01,0.39,426427.55,108426.896
600307.SH,20160603,2.55,2.56,2.53,2.54,2.56,-0.02,-0.78,412833.72,105043.631
600307.SH,20160606,2.55,2.57,2.53,2.55,2.54,0.01,0.39,437078.4,111458.702
600307.SH,20160607,2.54,2.56,2.52,2.55,2.55,0.0,0.0,367293.08,93095.668
600307.SH,20160608,2.54,2.54,2.5,2.52,2.55,-0.03,-1.18,332813.85,83698.361
600307.SH,20160613,2.5,2.5,2.39,2.4,2.52,-0.12,-4.76,615157.0,151358.915
600307.SH,20160614,2.39,2.42,2.38,2.41,2.4,0.01,0.42,352621.88,84602.413
600307.SH,20160615,2.38,2.46,2.37,2.44,2.41,0.03,1.24,453114.75,109992.751
600307.SH,20160616,2.44,2.48,2.41,2.42,2.44,-0.02,-0.82,640591.04,156205.733
600307.SH,20160617,2.42,2.47,2.4,2.43,2.42,0.01,0.41,635083.95,154552.736
600307.SH,20160620,2.43,2.43,2.39,2.41,2.43,-0.02,-0.82,370002.35,89097.065
600307.SH,20160621,2.42,2.44,2.39,2.4,2.41,-0.01,-0.41,379670.45,91564.841
600307.SH,20160622,2.4,2.42,2.39,2.42,2.4,0.02,0.83,286531.23,69007.103
600307.SH,20160623,2.41,2.42,2.39,2.4,2.42,-0.02,-0.83,273054.16,65586.272
600307.SH,20160624,2.4,2.42,2.32,2.36,2.4,-0.04,-1.67,641786.9,152060.642
600307.SH,20160627,2.38,2.55,2.36,2.46,2.36,0.1,4.24,980225.34,239011.365
600307.SH,20160628,2.44,2.48,2.41,2.45,2.46,-0.01,-0.41,678774.72,165649.777
600307.SH,20160629,2.45,2.48,2.43,2.45,2.45,0.0,0.0,535023.79,131561.012
600307.SH,20160630,2.45,2.47,2.43,2.45,2.45,0.0,0.0,338497.99,82845.335
600307.SH,20160701,2.45,2.48,2.43,2.45,2.45,0.0,0.0,333328.7,81691.593
600307.SH,20160704,2.44,2.52,2.43,2.49,2.45,0.04,1.63,814328.06,202895.23
600307.SH,20160705,2.5,2.56,2.49,2.51,2.49,0.02,0.8,924035.27,233444.549
600307.SH,20160706,2.51,2.52,2.48,2.52,2.51,0.01,0.4,551626.16,137872.947
600307.SH,20160707,2.76,2.77,2.61,2.63,2.52,0.11,4.37,2189995.15,588722.246
600307.SH,20160708,2.57,2.58,2.53,2.55,2.63,-0.08,-3.04,1140555.89,291553.926
600307.SH,20160711,2.56,2.6,2.53,2.56,2.55,0.01,0.39,839932.67,215888.479
600307.SH,20160712,2.56,2.74,2.55,2.66,2.56,0.1,3.91,1858299.32,493135.919
600307.SH,20160713,2.67,2.71,2.64,2.67,2.66,0.01,0.38,1466719.39,392513.207
600307.SH,20160714,2.66,2.67,2.61,2.63,2.67,-0.04,-1.5,758803.95,200065.335
600307.SH,20160715,2.64,2.74,2.63,2.69,2.63,0.06,2.28,1381059.36,371922.543
600307.SH,20160718,2.66,2.69,2.64,2.65,2.69,-0.04,-1.49,681426.63,181114.739
600307.SH,20160719,2.64,2.64,2.59,2.62,2.65,-0.03,-1.13,630670.04,164521.44
600307.SH,20160720,2.62,2.63,2.59,2.61,2.62,-0.01,-0.38,311656.47,81290.16
600307.SH,20160721,2.6,2.64,2.6,2.62,2.61,0.01,0.38,467226.8,122610.222
600307.SH,20160722,2.61,2.62,2.58,2.59,2.62,-0.03,-1.15,445307.9,115474.794
600307.SH,20160725,2.58,2.6,2.57,2.59,2.59,0.0,0.0,337259.81,87255.795
600307.SH,20160726,2.59,2.62,2.58,2.62,2.59,0.03,1.16,482429.25,125446.448
600307.SH,20160727,2.62,2.63,2.47,2.52,2.62,-0.1,-3.82,838167.32,214049.192
600307.SH,20160728,2.52,2.54,2.49,2.52,2.52,0.0,0.0,427714.48,107470.397
600307.SH,20160729,2.53,2.54,2.48,2.49,2.52,-0.03,-1.19,256542.2,64207.35
600307.SH,20160801,2.49,2.49,2.45,2.48,2.49,-0.01,-0.4,329923.2,81459.229
600307.SH,20160802,2.47,2.51,2.47,2.51,2.48,0.03,1.21,238861.92,59492.733
600307.SH,20160803,2.5,2.54,2.49,2.52,2.51,0.01,0.4,319394.4,80368.733
600307.SH,20160804,2.51,2.53,2.49,2.53,2.52,0.01,0.4,276988.53,69633.025
600307.SH,20160805,2.52,2.54,2.51,2.52,2.53,-0.01,-0.4,265304.46,66996.983
600307.SH,20160808,2.52,2.6,2.52,2.6,2.52,0.08,3.17,697455.4,179597.0
600307.SH,20160809,2.59,2.6,2.56,2.59,2.6,-0.01,-0.38,422439.03,108862.772
600307.SH,20160810,2.59,2.68,2.58,2.6,2.59,0.01,0.39,843358.1,221545.027
600307.SH,20160811,2.59,2.6,2.55,2.56,2.6,-0.04,-1.54,462592.91,119072.63
600307.SH,20160812,2.56,2.6,2.55,2.6,2.56,0.04,1.56,391418.75,100907.246
600307.SH,20160815,2.6,2.66,2.59,2.65,2.6,0.05,1.92,850006.41,223816.362
600307.SH,20160816,2.64,2.72,2.64,2.69,2.65,0.04,1.51,1217511.03,326674.641
600307.SH,20160817,2.69,2.78,2.66,2.71,2.69,0.02,0.74,1835216.59,501119.464
600307.SH,20160818,2.68,2.71,2.66,2.69,2.71,-0.02,-0.74,1018352.63,272859.38
600307.SH,20160819,2.68,2.69,2.65,2.68,2.69,-0.01,-0.37,678094.69,180936.468
600307.SH,20160822,2.68,2.68,2.64,2.65,2.68,-0.03,-1.12,546485.75,145501.758
600307.SH,20160823,2.64,2.67,2.63,2.65,2.65,0.0,0.0,462803.9,122618.661
600307.SH,20160824,2.65,2.67,2.64,2.65,2.65,0.0,0.0,353889.34,93872.883
600307.SH,20160825,2.64,2.72,2.62,2.67,2.65,0.02,0.75,1053738.01,281586.738
600307.SH,20160826,2.66,2.7,2.64,2.67,2.67,0.0,0.0,697013.18,185458.324
600307.SH,20160829,2.66,2.7,2.65,2.69,2.67,0.02,0.75,604948.38,162051.254
600307.SH,20160830,2.7,2.72,2.66,2.68,2.69,-0.01,-0.37,485776.05,130487.691
600307.SH,20160831,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,429954.36,114032.888
600307.SH,20160901,2.66,2.66,2.59,2.6,2.66,-0.06,-2.26,542429.03,142368.145
600307.SH,20160902,2.59,2.62,2.58,2.6,2.6,0.0,0.0,319916.12,83228.431
600307.SH,20160905,2.6,2.7,2.6,2.67,2.6,0.07,2.69,886575.71,236437.683
600307.SH,20160906,2.68,2.7,2.66,2.69,2.67,0.02,0.75,702316.6,188128.62
600307.SH,20160907,2.69,2.72,2.67,2.69,2.69,0.0,0.0,604719.98,162904.327
600307.SH,20160908,2.69,2.7,2.67,2.69,2.69,0.0,0.0,456589.3,122472.435
600307.SH,20160909,2.68,2.69,2.62,2.63,2.69,-0.06,-2.23,698491.55,185121.824
