ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20150710,18.7,19.93,18.16,19.92,18.13,1.79,9.87,3088532.57,6046675.034
600887.SH,20150713,19.8,20.55,19.11,19.71,19.92,-0.21,-1.05,3931265.31,7794034.763
600887.SH,20150714,19.4,19.4,18.5,18.54,19.71,-1.17,-5.94,2466845.18,4659210.197
600887.SH,20150715,18.25,19.09,17.61,18.78,18.54,0.24,1.29,1740810.62,3203817.826
600887.SH,20150716,18.78,19.0,18.0,18.49,18.78,-0.29,-1.54,1149500.3,2136934.081
600887.SH,20150717,18.7,19.28,18.49,18.99,18.49,0.5,2.7,1610811.38,3030141.308
600887.SH,20150720,18.8,19.09,18.6,18.7,18.99,-0.29,-1.53,1280101.95,2400424.532
600887.SH,20150721,18.68,18.68,18.3,18.43,18.7,-0.27,-1.44,1173685.04,2168295.073
600887.SH,20150722,18.36,18.78,18.36,18.6,18.43,0.17,0.92,1054779.03,1961522.58
600887.SH,20150723,18.6,18.78,18.22,18.63,18.6,0.03,0.16,1607835.1,2983109.565
600887.SH,20150724,18.78,19.42,18.57,18.72,18.63,0.09,0.48,1776678.38,3386324.503
600887.SH,20150727,18.5,18.71,16.85,16.92,18.72,-1.8,-9.62,1629360.15,2920568.459
600887.SH,20150728,16.58,17.26,16.01,17.04,16.92,0.12,0.71,1642075.57,2759578.581
600887.SH,20150729,17.1,17.45,16.84,17.42,17.04,0.38,2.23,1091660.29,1859824.732
600887.SH,20150730,17.37,17.37,16.85,16.91,17.42,-0.51,-2.93,908563.79,1557995.592
600887.SH,20150731,16.8,17.29,16.6,17.26,16.91,0.35,2.07,920608.44,1563304.232
600887.SH,20150803,17.01,17.85,16.97,17.75,17.26,0.49,2.84,1271919.22,2227983.808
600887.SH,20150804,17.8,18.02,17.5,17.99,17.75,0.24,1.35,760028.59,1354304.644
600887.SH,20150805,17.97,17.97,17.41,17.47,17.99,-0.52,-2.89,630328.05,1111935.014
600887.SH,20150806,17.25,17.49,17.06,17.27,17.47,-0.2,-1.14,391070.72,676211.596
600887.SH,20150807,17.4,17.64,17.32,17.51,17.27,0.24,1.39,469600.04,822251.949
600887.SH,20150810,17.61,18.34,17.44,18.15,17.51,0.64,3.66,1012153.14,1808006.564
600887.SH,20150811,18.1,18.25,17.85,17.91,18.15,-0.24,-1.32,735693.12,1326182.049
600887.SH,20150812,17.71,18.1,17.61,17.63,17.91,-0.28,-1.56,599239.87,1067332.417
600887.SH,20150813,17.98,17.98,17.36,17.71,17.63,0.08,0.45,539441.09,950850.078
600887.SH,20150814,17.8,17.95,17.63,17.77,17.71,0.06,0.34,665511.52,1183598.363
600887.SH,20150817,17.85,18.53,17.75,18.45,17.77,0.68,3.83,1281684.48,2329936.851
600887.SH,20150818,18.4,18.4,16.68,17.04,18.45,-1.41,-7.64,1457269.87,2575748.581
600887.SH,20150819,16.8,17.48,16.56,17.34,17.04,0.3,1.76,1001330.84,1709774.117
600887.SH,20150820,17.05,17.22,16.8,16.84,17.34,-0.5,-2.88,691113.97,1176287.343
600887.SH,20150821,16.76,16.79,16.05,16.2,16.84,-0.64,-3.8,822484.06,1352768.015
600887.SH,20150824,15.7,15.8,14.58,14.58,16.2,-1.62,-10.0,1610106.91,2386688.555
600887.SH,20150825,13.79,14.98,13.31,13.73,14.58,-0.85,-5.83,1585741.33,2251633.378
600887.SH,20150826,14.0,14.8,13.8,14.56,13.73,0.83,6.05,1464935.1,2096214.502
600887.SH,20150827,14.96,15.9,14.6,15.73,14.56,1.17,8.04,1199372.07,1810377.884
600887.SH,20150828,15.75,16.29,15.22,15.93,15.73,0.2,1.27,1410318.72,2214247.633
600887.SH,20150831,15.58,16.18,15.21,16.11,15.93,0.18,1.13,1089613.82,1695070.908
600887.SH,20150901,15.75,16.2,15.31,16.19,16.11,0.08,0.5,1321154.87,2103783.451
600887.SH,20150902,15.61,16.2,15.61,16.0,16.19,-0.19,-1.17,1693418.51,2701873.112
600887.SH,20150907,15.8,16.45,15.01,15.11,16.0,-0.89,-5.56,972000.58,1516847.081
600887.SH,20150908,15.0,15.5,14.72,15.42,15.11,0.31,2.05,570825.87,863278.295
600887.SH,20150909,15.43,15.89,15.42,15.61,15.42,0.19,1.23,659956.86,1033764.44
600887.SH,20150910,15.45,15.97,15.4,15.79,15.61,0.18,1.15,655295.04,1035632.84
600887.SH,20150911,16.0,16.08,15.6,15.7,15.79,-0.09,-0.57,390255.41,615763.693
600887.SH,20150914,15.7,15.93,15.0,15.62,15.7,-0.08,-0.51,953711.26,1489809.008
600887.SH,20150915,15.44,15.44,15.05,15.34,15.62,-0.28,-1.79,445309.25,680125.446
600887.SH,20150916,15.28,16.48,15.2,16.06,15.34,0.72,4.69,562315.89,889444.136
600887.SH,20150917,16.05,16.06,15.51,15.54,16.06,-0.52,-3.24,493142.16,780230.827
600887.SH,20150918,15.7,15.96,15.63,15.75,15.54,0.21,1.35,298962.99,471161.108
600887.SH,20150921,15.7,16.03,15.56,15.98,15.75,0.23,1.46,453881.3,722445.295
600887.SH,20150922,16.03,16.1,15.8,15.93,15.98,-0.05,-0.31,371422.55,591805.258
600887.SH,20150923,15.78,15.93,15.65,15.69,15.93,-0.24,-1.51,282426.1,444944.826
600887.SH,20150924,15.73,15.81,15.6,15.73,15.69,0.04,0.25,285894.02,448933.502
600887.SH,20150925,15.78,15.78,15.36,15.4,15.73,-0.33,-2.1,352614.38,548675.554
600887.SH,20150928,15.3,15.51,15.13,15.42,15.4,0.02,0.13,248513.33,381557.988
600887.SH,20150929,15.2,15.68,15.12,15.27,15.42,-0.15,-0.97,285475.26,440094.24
600887.SH,20150930,15.41,15.48,15.23,15.38,15.27,0.11,0.72,212906.98,326557.303
600887.SH,20151008,15.94,15.96,15.7,15.86,15.38,0.48,3.12,541336.12,859463.411
600887.SH,20151009,15.8,15.95,15.77,15.86,15.86,0.0,0.0,294116.38,466156.574
600887.SH,20151012,15.87,16.6,15.87,16.16,15.86,0.3,1.89,1268590.01,2062074.812
600887.SH,20151013,16.15,16.54,16.02,16.29,16.16,0.13,0.8,511232.97,835146.044
600887.SH,20151014,16.27,16.39,15.97,15.99,16.29,-0.3,-1.84,454156.5,732957.593
600887.SH,20151015,15.93,16.19,15.88,16.17,15.99,0.18,1.13,499096.03,802463.483
600887.SH,20151016,16.27,16.35,16.11,16.27,16.17,0.1,0.62,705758.08,1145903.552
600887.SH,20151019,16.3,16.5,16.2,16.48,16.27,0.21,1.29,827779.08,1352351.17
600887.SH,20151020,16.4,16.4,15.91,16.11,16.48,-0.37,-2.25,1542863.22,2474671.037
600887.SH,20151021,16.12,16.12,15.4,15.43,16.11,-0.68,-4.22,1195051.82,1896249.58
600887.SH,20151022,15.46,15.6,15.27,15.52,15.43,0.09,0.58,977889.93,1511768.45
600887.SH,20151023,15.57,15.75,15.43,15.67,15.52,0.15,0.97,1035138.03,1614023.463
600887.SH,20151026,15.86,15.89,15.63,15.77,15.67,0.1,0.64,927467.74,1461864.601
600887.SH,20151027,15.77,15.77,15.4,15.63,15.77,-0.14,-0.89,687398.1,1069374.24
600887.SH,20151028,15.54,15.55,15.28,15.34,15.63,-0.29,-1.86,696485.12,1075624.001
600887.SH,20151029,15.39,15.66,15.31,15.56,15.34,0.22,1.43,649058.86,1007731.618
600887.SH,20151030,16.21,16.4,15.86,15.93,15.56,0.37,2.38,2600457.96,4196758.95
600887.SH,20151102,15.33,15.58,15.02,15.3,15.93,-0.63,-3.95,1463104.68,2246470.674
600887.SH,20151103,15.28,15.33,15.0,15.17,15.3,-0.13,-0.85,1026119.19,1554035.319
600887.SH,20151104,15.24,15.7,15.2,15.65,15.17,0.48,3.16,1280944.37,1983672.833
600887.SH,20151105,15.69,16.23,15.63,15.92,15.65,0.27,1.73,1775125.05,2823328.733
600887.SH,20151106,15.88,16.09,15.82,16.01,15.92,0.09,0.57,1175651.67,1878426.701
600887.SH,20151109,16.0,16.44,15.9,16.2,16.01,0.19,1.19,1531940.25,2473812.225
600887.SH,20151110,16.09,16.15,15.87,15.98,16.2,-0.22,-1.36,1111529.62,1781409.535
600887.SH,20151111,15.94,16.05,15.78,15.89,15.98,-0.09,-0.56,878373.23,1395522.888
600887.SH,20151112,15.85,16.09,15.85,16.02,15.89,0.13,0.82,803190.63,1284789.864
600887.SH,20151113,15.95,15.96,15.58,15.61,16.02,-0.41,-2.56,721536.38,1134199.082
600887.SH,20151116,15.39,15.64,15.35,15.62,15.61,0.01,0.06,514264.16,797611.531
600887.SH,20151117,15.66,15.99,15.64,15.72,15.62,0.1,0.64,740814.12,1170137.095
600887.SH,20151118,15.71,15.74,15.51,15.53,15.72,-0.19,-1.21,421254.22,656724.136
600887.SH,20151119,15.55,15.62,15.47,15.61,15.53,0.08,0.52,356362.51,553704.31
600887.SH,20151120,15.61,15.65,15.52,15.6,15.61,-0.01,-0.06,619313.29,964913.374
600887.SH,20151123,15.6,15.6,15.46,15.48,15.6,-0.12,-0.77,479578.97,744562.625
600887.SH,20151124,15.48,15.48,15.28,15.43,15.48,-0.05,-0.32,500271.66,767437.598
600887.SH,20151125,15.38,15.44,15.3,15.41,15.43,-0.02,-0.13,503802.51,774059.996
600887.SH,20151126,15.45,15.58,15.41,15.48,15.41,0.07,0.45,530056.77,821923.35
600887.SH,20151127,15.49,15.5,14.85,14.92,15.48,-0.56,-3.62,760444.33,1151007.241
600887.SH,20151130,14.92,15.06,14.4,14.75,14.92,-0.17,-1.14,612768.03,902042.013
600887.SH,20151201,14.75,14.88,14.61,14.81,14.75,0.06,0.41,364856.49,538302.318
600887.SH,20151202,14.81,15.56,14.75,15.39,14.81,0.58,3.92,864352.34,1320794.461
600887.SH,20151203,15.3,15.52,15.21,15.34,15.39,-0.05,-0.32,627235.4,960389.059
600887.SH,20151204,15.26,15.35,15.0,15.08,15.34,-0.26,-1.69,580333.74,877378.08
600887.SH,20151207,15.15,15.2,15.04,15.15,15.08,0.07,0.46,307289.96,464972.701
600887.SH,20151208,15.11,15.11,14.8,14.83,15.15,-0.32,-2.11,408485.77,607844.533
600887.SH,20151209,14.75,14.9,14.69,14.8,14.83,-0.03,-0.2,296373.06,438719.332
600887.SH,20151210,14.81,14.94,14.7,14.73,14.8,-0.07,-0.47,294683.05,436915.558
600887.SH,20151211,14.7,14.75,14.55,14.6,14.73,-0.13,-0.88,286934.31,419682.429
600887.SH,20151214,14.5,14.96,14.47,14.9,14.6,0.3,2.05,452306.89,668267.745
600887.SH,20151215,14.95,14.99,14.82,14.95,14.9,0.05,0.34,284716.52,424222.128
600887.SH,20151216,14.93,14.97,14.8,14.84,14.95,-0.11,-0.74,284754.32,423771.014
600887.SH,20151217,14.94,15.22,14.88,15.1,14.84,0.26,1.75,603343.57,908547.047
600887.SH,20151218,15.11,16.18,15.01,16.12,15.1,1.02,6.76,1936806.91,3042858.516
600887.SH,20151221,16.43,17.73,16.43,17.73,16.12,1.61,9.99,2070663.39,3617686.182
600887.SH,20151222,18.7,19.5,18.21,18.34,17.73,0.61,3.44,5201002.12,9729267.808
600887.SH,20151223,18.29,18.64,17.77,18.15,18.34,-0.19,-1.04,2396984.75,4346828.826
600887.SH,20151224,17.88,17.94,16.68,17.18,18.15,-0.97,-5.34,2186520.48,3761757.2
600887.SH,20151225,17.09,17.33,16.95,17.1,17.18,-0.08,-0.47,886872.34,1519171.152
600887.SH,20151228,17.28,17.28,16.4,16.48,17.1,-0.62,-3.63,1381667.1,2316112.777
600887.SH,20151229,16.51,16.71,16.25,16.6,16.48,0.12,0.73,854060.64,1410760.624
600887.SH,20151230,16.61,16.66,16.32,16.54,16.6,-0.06,-0.36,610618.03,1005556.148
600887.SH,20151231,16.59,16.86,16.4,16.43,16.54,-0.11,-0.67,761191.26,1266155.845
600887.SH,20160104,16.34,16.34,15.08,15.17,16.43,-1.26,-7.67,719606.31,1138375.445
600887.SH,20160105,14.91,15.7,14.91,15.49,15.17,0.32,2.11,1106937.14,1700163.292
600887.SH,20160106,15.47,15.63,15.18,15.54,15.49,0.05,0.32,703737.18,1084225.572
600887.SH,20160107,15.3,15.3,14.35,14.5,15.54,-1.04,-6.69,201004.57,298755.086
600887.SH,20160108,15.0,15.15,14.17,14.92,14.5,0.42,2.9,1084032.46,1611554.17
600887.SH,20160111,14.63,14.8,14.3,14.42,14.92,-0.5,-3.35,847713.28,1233017.521
600887.SH,20160112,14.58,14.76,14.33,14.62,14.42,0.2,1.39,551315.79,804005.998
600887.SH,20160113,14.74,14.94,14.32,14.4,14.62,-0.22,-1.5,451803.76,663313.37
600887.SH,20160114,14.05,14.7,13.97,14.63,14.4,0.23,1.6,681527.43,974785.396
600887.SH,20160115,14.51,14.67,14.15,14.27,14.63,-0.36,-2.46,447784.2,644386.374
600887.SH,20160118,14.06,14.52,14.02,14.26,14.27,-0.01,-0.07,363518.61,518211.119
600887.SH,20160119,14.26,14.7,14.18,14.68,14.26,0.42,2.95,523779.96,758605.256
600887.SH,20160120,14.6,14.85,14.25,14.31,14.68,-0.37,-2.52,471785.3,683081.166
600887.SH,20160121,14.16,14.45,13.98,14.0,14.31,-0.31,-2.17,478223.07,677423.275
600887.SH,20160122,14.18,14.23,13.69,14.0,14.0,0.0,0.0,472915.21,659280.722
600887.SH,20160125,14.03,14.15,13.86,14.01,14.0,0.01,0.07,328424.26,459948.838
600887.SH,20160126,13.9,13.9,12.95,12.98,14.01,-1.03,-7.35,697360.44,938124.893
600887.SH,20160127,13.03,13.16,12.51,13.01,12.98,0.03,0.23,647323.19,828988.272
600887.SH,20160128,12.95,13.18,12.82,12.84,13.01,-0.17,-1.31,413608.19,538545.454
600887.SH,20160129,12.85,13.51,12.81,13.34,12.84,0.5,3.89,528262.65,701654.411
600887.SH,20160201,13.4,13.48,13.08,13.23,13.34,-0.11,-0.82,286675.59,381700.74
600887.SH,20160202,13.25,13.56,13.25,13.45,13.23,0.22,1.66,268347.22,360832.615
600887.SH,20160203,13.33,13.38,13.18,13.31,13.45,-0.14,-1.04,203638.46,270032.412
600887.SH,20160204,13.35,13.59,13.33,13.45,13.31,0.14,1.05,256904.62,346157.335
600887.SH,20160205,13.46,13.51,13.35,13.36,13.45,-0.09,-0.67,166483.2,223199.227
600887.SH,20160215,13.0,13.25,12.9,13.16,13.36,-0.2,-1.5,200270.49,262589.379
600887.SH,20160216,13.24,13.62,13.24,13.53,13.16,0.37,2.81,336585.39,454445.103
600887.SH,20160217,13.52,13.89,13.48,13.76,13.53,0.23,1.7,396838.13,545259.855
600887.SH,20160218,13.78,13.84,13.6,13.63,13.76,-0.13,-0.94,286136.89,392008.802
600887.SH,20160219,13.63,13.67,13.47,13.55,13.63,-0.08,-0.59,204263.87,276781.401
600887.SH,20160222,13.7,13.89,13.6,13.84,13.55,0.29,2.14,417920.96,576323.129
600887.SH,20160223,13.86,13.87,13.58,13.66,13.84,-0.18,-1.3,290038.86,397360.418
600887.SH,20160224,13.62,13.97,13.49,13.89,13.66,0.23,1.68,441621.78,606465.037
600887.SH,20160225,13.89,13.89,12.88,12.97,13.89,-0.92,-6.62,580288.52,772069.595
600887.SH,20160226,13.01,13.17,12.92,13.09,12.97,0.12,0.93,362141.56,472807.237
600887.SH,20160229,13.14,13.17,12.6,12.99,13.09,-0.1,-0.76,525363.01,676681.968
600887.SH,20160301,13.06,13.2,12.7,13.17,12.99,0.18,1.39,319881.06,415638.252
600887.SH,20160302,13.21,13.67,13.15,13.63,13.17,0.46,3.49,611812.41,822852.729
600887.SH,20160303,13.6,13.88,13.5,13.85,13.63,0.22,1.61,641045.57,879188.636
600887.SH,20160304,13.87,14.45,13.61,14.35,13.85,0.5,3.61,1306576.66,1839003.236
600887.SH,20160307,14.2,14.49,14.1,14.22,14.35,-0.13,-0.91,479436.35,683380.287
600887.SH,20160308,14.18,14.18,13.66,13.97,14.22,-0.25,-1.76,416754.2,577379.244
600887.SH,20160309,13.74,13.77,13.4,13.56,13.97,-0.41,-2.93,466650.38,633118.53
600887.SH,20160310,13.54,13.66,13.42,13.43,13.56,-0.13,-0.96,280275.26,379576.081
600887.SH,20160311,13.36,13.49,13.27,13.36,13.43,-0.07,-0.52,238643.34,318667.749
600887.SH,20160314,13.46,13.72,13.37,13.6,13.36,0.24,1.8,462550.72,629494.159
600887.SH,20160315,13.59,14.29,13.51,14.25,13.6,0.65,4.78,799420.97,1113302.766
600887.SH,20160316,14.07,14.44,13.91,13.94,14.25,-0.31,-2.18,506359.97,714531.119
600887.SH,20160317,13.95,14.21,13.9,14.1,13.94,0.16,1.15,411948.83,580364.238
600887.SH,20160318,14.12,14.45,14.12,14.29,14.1,0.19,1.35,518187.78,741512.244
600887.SH,20160321,14.42,14.85,14.3,14.59,14.29,0.3,2.1,626171.83,915051.853
600887.SH,20160322,14.53,14.54,14.35,14.39,14.59,-0.2,-1.37,330391.24,476902.934
600887.SH,20160323,14.4,14.67,14.38,14.52,14.39,0.13,0.9,315985.85,458579.153
600887.SH,20160324,14.5,14.5,14.11,14.12,14.52,-0.4,-2.75,511789.03,728401.437
600887.SH,20160325,14.11,14.25,14.05,14.17,14.12,0.05,0.35,204693.61,289709.651
600887.SH,20160328,14.24,14.54,14.08,14.1,14.17,-0.07,-0.49,418236.91,598513.767
600887.SH,20160329,14.16,14.16,13.9,13.94,14.1,-0.16,-1.13,274896.87,385293.82
600887.SH,20160330,14.03,14.36,14.03,14.3,13.94,0.36,2.58,373633.33,530888.7
600887.SH,20160331,14.51,14.75,14.38,14.57,14.3,0.27,1.89,758962.02,1107436.059
600887.SH,20160401,14.57,14.63,14.26,14.47,14.57,-0.1,-0.69,539304.82,776555.131
600887.SH,20160405,14.45,14.83,14.36,14.7,14.47,0.23,1.59,617056.62,905876.705
600887.SH,20160406,14.69,14.78,14.55,14.65,14.7,-0.05,-0.34,366987.64,538012.37
600887.SH,20160407,14.71,14.81,14.43,14.44,14.65,-0.21,-1.43,336727.5,491221.719
600887.SH,20160408,14.43,14.44,14.23,14.34,14.44,-0.1,-0.69,277891.21,397880.841
600887.SH,20160411,14.49,14.58,14.43,14.52,14.34,0.18,1.26,331554.86,481221.593
600887.SH,20160412,14.52,14.54,14.37,14.44,14.52,-0.08,-0.55,210927.22,304729.793
600887.SH,20160413,14.5,14.84,14.4,14.49,14.44,0.05,0.35,783247.51,1146914.336
600887.SH,20160414,14.56,14.68,14.52,14.61,14.49,0.12,0.83,235712.46,343969.683
600887.SH,20160415,14.69,14.69,14.51,14.56,14.61,-0.05,-0.34,271741.0,396080.566
600887.SH,20160418,14.54,14.54,14.36,14.39,14.56,-0.17,-1.17,251044.17,361836.0
600887.SH,20160419,14.46,14.54,14.41,14.49,14.39,0.1,0.69,270946.02,392700.344
600887.SH,20160420,14.53,14.67,13.98,14.13,14.49,-0.36,-2.48,674102.65,962561.631
600887.SH,20160421,14.14,14.21,14.06,14.07,14.13,-0.06,-0.42,255442.85,361137.101
600887.SH,20160422,14.06,14.21,14.01,14.19,14.07,0.12,0.85,198948.32,280340.038
600887.SH,20160425,14.21,14.21,14.01,14.19,14.19,0.0,0.0,154486.95,218348.648
600887.SH,20160426,14.17,14.29,14.08,14.2,14.19,0.01,0.07,154356.52,218866.503
600887.SH,20160427,14.2,14.53,14.16,14.39,14.2,0.19,1.34,305582.75,440009.556
600887.SH,20160428,14.42,14.77,14.42,14.64,14.39,0.25,1.74,598124.02,875946.231
600887.SH,20160429,14.7,15.26,14.67,15.03,14.64,0.39,2.66,946200.41,1424752.595
600887.SH,20160503,15.1,15.63,15.07,15.39,15.03,0.36,2.4,979304.34,1510940.85
600887.SH,20160504,15.4,15.47,15.1,15.21,15.39,-0.18,-1.17,527107.57,803798.417
600887.SH,20160505,15.21,15.55,15.16,15.39,15.21,0.18,1.18,451824.51,695811.207
600887.SH,20160506,15.0,15.03,14.52,14.55,14.94,-0.39,-2.61,544055.41,806795.348
600887.SH,20160509,14.42,14.75,14.25,14.59,14.55,0.04,0.27,417532.47,608003.76
600887.SH,20160510,14.5,15.44,14.48,15.27,14.59,0.68,4.66,807602.78,1221068.833
600887.SH,20160511,15.3,15.69,15.14,15.43,15.27,0.16,1.05,997942.46,1546588.564
600887.SH,20160512,15.37,15.65,15.03,15.3,15.43,-0.13,-0.84,496106.0,762283.277
600887.SH,20160513,15.31,15.52,14.95,15.06,15.3,-0.24,-1.57,449871.43,684839.253
600887.SH,20160516,15.0,15.49,14.88,15.48,15.06,0.42,2.79,421952.6,646465.202
600887.SH,20160517,15.45,15.58,15.17,15.35,15.48,-0.13,-0.84,307509.91,471440.285
600887.SH,20160518,15.22,15.56,15.06,15.13,15.35,-0.22,-1.43,471650.87,719293.468
600887.SH,20160519,15.1,15.35,15.09,15.19,15.13,0.06,0.4,206525.98,314282.196
600887.SH,20160520,15.1,15.42,15.07,15.37,15.19,0.18,1.19,258362.16,394506.024
600887.SH,20160523,15.4,15.74,15.35,15.42,15.37,0.05,0.33,310476.35,482103.14
600887.SH,20160524,15.44,15.52,15.2,15.26,15.42,-0.16,-1.04,149446.63,229134.81
600887.SH,20160525,15.32,15.39,15.01,15.07,15.26,-0.19,-1.25,308765.38,467313.835
600887.SH,20160526,15.08,15.12,14.8,15.05,15.07,-0.02,-0.13,274170.8,409608.666
600887.SH,20160527,15.04,15.16,14.9,15.09,15.05,0.04,0.27,137698.37,207265.941
600887.SH,20160530,15.08,15.09,14.81,15.0,15.09,-0.09,-0.6,152703.96,228589.093
600887.SH,20160531,14.99,15.48,14.98,15.41,15.0,0.41,2.73,447656.94,685885.191
600887.SH,20160601,15.41,15.48,15.2,15.35,15.41,-0.06,-0.39,385854.65,591349.269
600887.SH,20160602,15.35,15.6,15.29,15.53,15.35,0.18,1.17,418918.74,648763.038
600887.SH,20160603,15.6,16.44,15.59,16.28,15.53,0.75,4.83,1084290.08,1742763.678
600887.SH,20160606,16.34,16.66,16.09,16.15,16.28,-0.13,-0.8,583422.37,953464.211
600887.SH,20160607,16.15,16.53,16.15,16.41,16.15,0.26,1.61,429094.72,704178.802
600887.SH,20160608,16.31,16.65,16.25,16.28,16.41,-0.13,-0.79,268793.86,440504.536
600887.SH,20160613,16.12,16.25,15.76,15.79,16.28,-0.49,-3.01,320991.05,513275.164
600887.SH,20160614,15.78,16.14,15.78,16.06,15.79,0.27,1.71,289552.51,462761.265
600887.SH,20160615,15.95,16.39,15.85,16.23,16.06,0.17,1.06,472573.92,766422.139
600887.SH,20160616,16.24,16.53,16.16,16.26,16.23,0.03,0.18,278141.16,455392.36
600887.SH,20160617,16.18,16.47,16.16,16.32,16.26,0.06,0.37,219474.24,359119.937
600887.SH,20160620,16.42,16.49,16.1,16.33,16.32,0.01,0.06,229268.26,373220.208
600887.SH,20160621,16.34,16.56,16.3,16.31,16.33,-0.02,-0.12,222016.18,364403.912
600887.SH,20160622,16.31,16.42,16.16,16.32,16.31,0.01,0.06,180204.54,293181.514
600887.SH,20160623,16.31,16.31,16.0,16.11,16.32,-0.21,-1.29,241270.04,388398.99
600887.SH,20160624,16.1,16.1,15.62,15.81,16.11,-0.3,-1.86,297648.35,473401.218
600887.SH,20160627,15.77,16.34,15.71,16.28,15.81,0.47,2.97,329557.97,533889.562
600887.SH,20160628,16.27,16.35,16.17,16.29,16.28,0.01,0.06,246789.04,401741.695
600887.SH,20160629,16.28,16.57,16.22,16.46,16.29,0.17,1.04,350656.23,575784.779
600887.SH,20160630,16.43,16.72,16.41,16.67,16.46,0.21,1.28,384547.32,638569.132
600887.SH,20160701,16.68,17.06,16.65,16.93,16.67,0.26,1.56,432254.49,730849.145
600887.SH,20160704,16.85,17.05,16.81,16.97,16.93,0.04,0.24,456069.77,773065.701
600887.SH,20160705,16.95,17.25,16.9,17.0,16.97,0.03,0.18,381794.74,652469.873
600887.SH,20160706,16.93,17.37,16.75,17.33,17.0,0.33,1.94,488060.42,833639.683
600887.SH,20160707,17.33,17.73,17.28,17.36,17.33,0.03,0.17,454844.9,798461.738
600887.SH,20160708,17.23,17.66,17.22,17.31,17.36,-0.05,-0.29,346919.53,603916.181
600887.SH,20160711,17.4,18.37,17.35,17.85,17.31,0.54,3.12,799204.63,1438607.11
600887.SH,20160712,17.85,18.7,17.85,18.6,17.85,0.75,4.2,991165.93,1828390.99
600887.SH,20160713,18.7,18.8,18.1,18.3,18.6,-0.3,-1.61,710068.03,1299615.729
600887.SH,20160714,18.28,18.95,18.14,18.64,18.3,0.34,1.86,551596.46,1028477.035
600887.SH,20160715,18.65,18.7,18.3,18.5,18.64,-0.14,-0.75,441155.4,816500.935
600887.SH,20160718,18.5,18.5,18.0,18.14,18.5,-0.36,-1.95,511988.42,933096.298
600887.SH,20160719,18.18,18.28,17.36,17.67,18.14,-0.47,-2.59,780360.49,1381105.86
600887.SH,20160720,17.65,18.0,17.53,17.84,17.67,0.17,0.96,452985.81,806843.056
600887.SH,20160721,17.8,18.04,17.67,17.89,17.84,0.05,0.28,366867.58,654734.74
600887.SH,20160722,17.85,17.94,17.51,17.55,17.89,-0.34,-1.9,442336.54,780986.91
600887.SH,20160725,17.56,17.99,17.56,17.84,17.55,0.29,1.65,348072.86,619577.541
600887.SH,20160726,17.9,18.64,17.82,18.61,17.84,0.77,4.32,684796.92,1254661.259
600887.SH,20160727,18.65,18.87,17.82,18.11,18.61,-0.5,-2.69,941340.58,1730198.786
600887.SH,20160728,18.15,18.86,17.86,18.69,18.11,0.58,3.2,856468.87,1586905.372
600887.SH,20160729,18.75,18.96,18.38,18.54,18.69,-0.15,-0.8,595626.06,1112138.614
600887.SH,20160801,18.38,18.47,17.71,18.01,18.54,-0.53,-2.86,476741.18,861332.162
600887.SH,20160802,18.0,18.06,17.56,17.83,18.01,-0.18,-1.0,484500.17,858538.463
600887.SH,20160803,17.8,18.17,17.72,17.98,17.83,0.15,0.84,357233.31,642430.201
600887.SH,20160804,17.98,18.0,17.68,17.92,17.98,-0.06,-0.33,271418.04,483145.699
600887.SH,20160805,17.93,18.19,17.8,18.05,17.92,0.13,0.73,259116.4,467801.974
600887.SH,20160808,18.05,18.1,17.71,18.08,18.05,0.03,0.17,254725.89,456346.082
600887.SH,20160809,18.0,18.47,17.94,18.44,18.08,0.36,1.99,387010.37,709246.79
600887.SH,20160810,18.5,18.5,18.18,18.23,18.44,-0.21,-1.14,241236.02,441173.502
600887.SH,20160811,18.23,18.4,18.14,18.16,18.23,-0.07,-0.38,219363.72,400717.521
600887.SH,20160812,18.31,18.44,17.8,18.13,18.16,-0.03,-0.17,439613.34,795083.96
600887.SH,20160815,18.2,18.67,18.17,18.5,18.13,0.37,2.04,640790.36,1183486.547
600887.SH,20160816,18.53,19.11,18.47,18.61,18.5,0.11,0.59,688482.9,1292360.401
600887.SH,20160817,18.62,18.94,18.4,18.6,18.61,-0.01,-0.05,367264.98,686486.167
600887.SH,20160818,18.6,18.66,17.97,18.08,18.6,-0.52,-2.8,779086.3,1418436.767
600887.SH,20160819,18.01,18.09,17.75,17.89,18.08,-0.19,-1.05,392953.57,703097.761
600887.SH,20160822,18.0,18.39,17.98,18.07,17.89,0.18,1.01,422553.52,767007.554
600887.SH,20160823,18.08,18.18,17.89,18.04,18.07,-0.03,-0.17,242414.8,438107.254
600887.SH,20160824,17.94,18.17,17.79,17.93,18.04,-0.11,-0.61,242522.25,434816.712
600887.SH,20160825,17.93,18.01,17.74,17.91,17.93,-0.02,-0.11,338921.98,604591.586
600887.SH,20160826,17.99,18.1,17.82,17.91,17.91,0.0,0.0,306552.44,551317.501
600887.SH,20160829,17.72,17.74,16.71,16.83,17.91,-1.08,-6.03,1548000.16,2642989.263
600887.SH,20160830,16.9,17.0,16.69,16.9,16.83,0.07,0.42,641391.31,1078387.448
600887.SH,20160831,16.91,16.92,16.66,16.85,16.9,-0.05,-0.3,365705.69,613408.713
