ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20160428,23.33,24.18,23.0,23.56,23.3,0.26,1.12,58246.42,137618.9472
000020.SZ,20160429,23.51,23.72,23.3,23.3,23.56,-0.26,-1.1,33733.87,79130.6566
000020.SZ,20160503,22.6,23.95,22.0,23.58,23.3,0.28,1.2,55679.37,129699.6921
000020.SZ,20160504,23.57,23.87,23.14,23.32,23.58,-0.26,-1.1,50712.11,118966.8924
000020.SZ,20160505,23.3,23.47,23.01,23.13,23.32,-0.19,-0.81,40805.46,94449.473
000020.SZ,20160506,23.36,23.54,22.5,22.5,23.13,-0.63,-2.72,48906.6,112542.888
000020.SZ,20160509,22.5,22.51,20.8,20.88,22.5,-1.62,-7.2,41970.24,89709.6192
000020.SZ,20160510,20.95,21.29,20.76,21.0,20.88,0.12,0.57,23106.38,48523.0878
000020.SZ,20160511,21.06,21.52,20.51,20.9,21.0,-0.1,-0.48,30276.8,63830.1969
000020.SZ,20160512,20.6,20.75,19.9,20.18,20.9,-0.72,-3.45,29047.53,58587.3078
000020.SZ,20160513,20.29,20.39,19.9,20.0,20.18,-0.18,-0.89,20332.48,40925.8407
000020.SZ,20160516,19.58,20.09,19.49,20.05,20.0,0.05,0.25,25977.9,51473.1631
000020.SZ,20160517,20.05,21.24,19.86,20.6,20.05,0.55,2.74,45236.11,93567.8922
000020.SZ,20160518,20.34,20.34,19.5,19.79,20.6,-0.81,-3.93,34776.01,68969.3812
000020.SZ,20160519,19.74,20.19,19.6,19.69,19.79,-0.1,-0.51,22985.27,45719.6217
000020.SZ,20160520,19.65,21.66,19.42,20.37,19.69,0.68,3.45,40089.12,81675.9111
000020.SZ,20160523,20.33,20.56,20.16,20.38,20.37,0.01,0.05,29726.47,60353.4746
000020.SZ,20160524,20.36,20.36,19.85,19.95,20.38,-0.43,-2.11,20178.97,40369.6771
000020.SZ,20160525,20.12,20.22,19.71,19.83,19.95,-0.12,-0.6,15443.67,30831.068
000020.SZ,20160526,19.74,19.99,19.25,19.6,19.83,-0.23,-1.16,22561.58,43987.8303
000020.SZ,20160527,19.74,20.44,19.54,19.92,19.6,0.32,1.63,37148.02,74323.9263
000020.SZ,20160530,19.68,19.77,19.4,19.49,19.92,-0.43,-2.16,22302.68,43575.0967
000020.SZ,20160531,19.67,20.2,19.45,20.16,19.49,0.67,3.44,40539.32,80838.6623
000020.SZ,20160601,20.15,20.36,20.0,20.21,20.16,0.05,0.25,42719.12,86328.0573
000020.SZ,20160602,20.28,20.95,20.22,20.5,20.21,0.29,1.43,46625.49,95746.4378
000020.SZ,20160603,20.31,20.55,20.18,20.46,20.5,-0.04,-0.2,37631.62,76635.0415
000020.SZ,20160606,20.4,20.69,20.11,20.49,20.46,0.03,0.15,33430.56,68162.3388
000020.SZ,20160607,20.44,20.44,20.15,20.25,20.49,-0.24,-1.17,23937.81,48467.232
000020.SZ,20160608,20.23,20.61,20.06,20.33,20.25,0.08,0.4,32411.53,65907.3605
000020.SZ,20160613,20.06,20.06,19.28,19.28,20.33,-1.05,-5.16,29950.54,59100.9834
000020.SZ,20160614,19.28,19.5,18.76,19.0,19.28,-0.28,-1.45,21642.92,41317.7676
000020.SZ,20160615,18.89,19.63,18.61,19.46,19.0,0.46,2.42,26553.27,51296.3939
000020.SZ,20160616,19.4,19.45,18.97,19.19,19.46,-0.27,-1.39,26122.91,50049.0638
000020.SZ,20160617,19.19,19.97,19.08,19.53,19.19,0.34,1.77,40447.61,79183.1813
000020.SZ,20160620,19.36,19.46,19.03,19.17,19.53,-0.36,-1.84,22403.93,42928.4409
000020.SZ,20160621,19.35,19.52,19.07,19.22,19.17,0.05,0.26,26462.69,51113.5084
000020.SZ,20160622,19.12,20.5,19.12,20.02,19.22,0.8,4.16,56388.03,113398.9354
000020.SZ,20160623,19.86,21.78,19.72,20.55,20.02,0.53,2.65,82495.87,171412.1544
000020.SZ,20160624,20.21,21.45,19.61,20.74,20.55,0.19,0.92,76865.97,157555.3694
000020.SZ,20160627,20.26,21.21,20.1,20.84,20.74,0.1,0.48,56823.92,117320.1332
000020.SZ,20160628,20.52,22.92,20.43,22.92,20.84,2.08,9.98,145890.12,325979.2882
000020.SZ,20160629,22.45,23.11,22.06,22.15,22.92,-0.77,-3.36,104641.52,234540.1283
000020.SZ,20160630,21.78,22.12,21.4,21.72,22.15,-0.43,-1.94,70391.87,153155.8282
000020.SZ,20160701,21.74,21.96,21.27,21.34,21.72,-0.38,-1.75,46354.83,99973.6091
000020.SZ,20160704,21.03,21.69,20.81,21.5,21.34,0.16,0.75,41226.8,88186.4601
000020.SZ,20160705,21.56,22.0,21.33,21.79,21.5,0.29,1.35,51271.35,111023.0363
000020.SZ,20160706,21.81,22.45,21.35,21.44,21.79,-0.35,-1.61,49881.13,108639.0903
000020.SZ,20160707,21.44,21.44,20.71,21.08,21.44,-0.36,-1.68,45888.78,96411.2224
000020.SZ,20160708,20.93,21.24,20.88,21.09,21.08,0.01,0.05,25232.55,53175.1472
000020.SZ,20160711,20.52,20.99,20.52,20.61,21.09,-0.48,-2.28,42116.96,87173.1974
000020.SZ,20160712,20.42,20.42,19.0,20.01,20.61,-0.6,-2.91,66472.98,131332.0719
000020.SZ,20160713,20.05,20.24,19.7,20.1,20.01,0.09,0.45,36891.45,73766.6434
000020.SZ,20160714,20.24,20.26,19.91,20.0,20.1,-0.1,-0.5,25608.47,51354.2523
000020.SZ,20160715,20.0,20.28,20.0,20.1,20.0,0.1,0.5,22176.37,44598.6735
000020.SZ,20160718,20.1,20.1,19.58,19.71,20.1,-0.39,-1.94,24245.6,47882.2513
000020.SZ,20160719,19.69,20.46,19.68,20.41,19.71,0.7,3.55,44960.07,91067.7718
000020.SZ,20160720,20.3,20.49,20.09,20.19,20.41,-0.22,-1.08,25102.61,50823.1839
000020.SZ,20160721,20.19,20.46,20.13,20.27,20.19,0.08,0.4,24968.69,50653.7931
000020.SZ,20160722,20.09,20.1,19.73,19.75,20.27,-0.52,-2.57,29196.32,57974.0937
000020.SZ,20160725,19.81,19.85,19.6,19.64,19.75,-0.11,-0.56,17629.26,34683.1552
000020.SZ,20160726,19.7,19.86,19.66,19.78,19.64,0.14,0.71,14105.96,27894.8249
000020.SZ,20160727,19.84,19.93,18.2,18.98,19.78,-0.8,-4.04,40735.84,78332.0013
000020.SZ,20160728,18.76,18.84,18.37,18.64,18.98,-0.34,-1.79,24466.58,45546.2064
000020.SZ,20160729,18.6,18.99,18.6,18.82,18.64,0.18,0.97,16834.97,31660.7711
000020.SZ,20160801,18.8,18.8,18.22,18.3,18.82,-0.52,-2.76,16312.22,30025.66
000020.SZ,20160802,18.3,18.5,18.3,18.5,18.3,0.2,1.09,10983.83,20233.149
000020.SZ,20160803,18.5,19.25,18.41,19.18,18.5,0.68,3.68,34194.85,65340.5257
000020.SZ,20160804,19.03,19.18,18.7,19.1,19.18,-0.08,-0.42,23935.62,45330.785
000020.SZ,20160805,19.01,19.39,18.9,19.08,19.1,-0.02,-0.1,18695.1,35838.3218
000020.SZ,20160808,18.94,19.11,18.76,19.03,19.08,-0.05,-0.26,11350.9,21502.2719
000020.SZ,20160809,19.0,19.16,18.99,19.1,19.03,0.07,0.37,15389.87,29346.9014
000020.SZ,20160810,19.08,19.15,18.92,19.01,19.1,-0.09,-0.47,15623.9,29724.0419
000020.SZ,20160811,19.01,19.33,18.89,18.93,19.01,-0.08,-0.42,17271.32,32929.0202
000020.SZ,20160812,18.75,18.88,18.6,18.87,18.93,-0.06,-0.32,15351.44,28733.6001
000020.SZ,20160815,18.87,19.44,18.82,19.27,18.87,0.4,2.12,30443.62,58275.9099
000020.SZ,20160816,19.29,20.86,19.11,19.95,19.27,0.68,3.53,60252.68,120098.5144
000020.SZ,20160817,20.0,21.28,19.71,20.76,19.95,0.81,4.06,88090.59,182703.2085
000020.SZ,20160818,20.36,21.35,20.07,20.79,20.76,0.03,0.14,78572.91,163858.6023
000020.SZ,20160819,20.47,20.79,19.9,19.91,20.79,-0.88,-4.23,50808.32,102404.6307
000020.SZ,20160822,19.9,20.0,19.51,19.51,19.91,-0.4,-2.01,24852.79,49179.1068
000020.SZ,20160823,19.55,19.72,19.26,19.42,19.51,-0.09,-0.46,25468.19,49617.1519
000020.SZ,20160824,19.62,21.36,19.53,21.36,19.42,1.94,9.99,72595.71,152630.3124
000020.SZ,20160825,20.5,20.99,20.33,20.75,21.36,-0.61,-2.86,94933.35,196126.3025
000020.SZ,20160826,20.63,22.25,20.49,20.96,20.75,0.21,1.01,101248.83,215824.654
000020.SZ,20160829,21.2,21.26,20.24,20.33,20.96,-0.63,-3.01,61150.78,126075.0183
000020.SZ,20160830,20.47,22.0,20.26,20.89,20.33,0.56,2.75,77143.81,162435.3717
000020.SZ,20160831,20.69,22.5,20.29,22.19,20.89,1.3,6.22,142356.08,310332.0974
000020.SZ,20160901,22.0,22.75,21.55,22.25,22.19,0.06,0.27,122531.78,271330.2994
000020.SZ,20160902,21.93,23.8,21.83,23.35,22.25,1.1,4.94,152729.3,350662.269
000020.SZ,20160905,23.0,24.4,22.71,23.6,23.35,0.25,1.07,141497.59,335885.3286
000020.SZ,20160906,23.56,23.89,23.03,23.58,23.6,-0.02,-0.08,90140.54,211059.2402
000020.SZ,20160907,23.42,23.99,22.73,23.13,23.58,-0.45,-1.91,90994.21,211491.1278
000020.SZ,20160908,23.16,23.28,22.83,23.28,23.13,0.15,0.65,51646.61,119153.2751
000020.SZ,20160909,23.23,23.23,22.58,22.61,23.28,-0.67,-2.88,52975.91,121127.4409
000020.SZ,20160912,22.07,22.5,21.5,21.78,22.61,-0.83,-3.67,47539.83,104454.5161
000020.SZ,20160913,21.85,22.5,21.78,21.96,21.78,0.18,0.83,35735.96,78914.3164
000020.SZ,20160914,21.62,22.3,21.55,21.74,21.96,-0.22,-1.0,34920.59,76290.823
000020.SZ,20160919,22.12,22.51,21.77,21.95,21.74,0.21,0.97,31644.25,69906.704
000020.SZ,20160920,21.81,22.19,21.22,22.17,21.95,0.22,1.0,43207.48,94000.6286
000020.SZ,20160921,21.9,22.19,21.7,21.87,22.17,-0.3,-1.35,21722.97,47660.4552
000020.SZ,20160922,22.06,22.41,21.97,22.11,21.87,0.24,1.1,30537.11,67812.8403
000020.SZ,20160923,22.0,22.38,21.89,22.23,22.11,0.12,0.54,31527.25,69832.0855
000020.SZ,20160926,22.1,22.61,21.88,21.91,22.23,-0.32,-1.44,37597.13,83800.8456
000020.SZ,20160927,21.55,21.92,21.13,21.33,21.91,-0.58,-2.65,41024.72,87673.1505
000020.SZ,20160928,21.1,21.44,21.1,21.2,21.33,-0.13,-0.61,14764.57,31400.137
000020.SZ,20160929,21.34,21.53,21.16,21.35,21.2,0.15,0.71,18214.07,38827.3203
000020.SZ,20160930,21.3,21.95,21.2,21.8,21.35,0.45,2.11,20901.18,45175.5266
000020.SZ,20161010,22.17,22.77,21.62,21.91,21.8,0.11,0.5,27270.93,60019.6738
000020.SZ,20161011,21.79,22.7,21.62,22.48,21.91,0.57,2.6,51047.97,114384.6321
000020.SZ,20161012,22.01,22.49,22.01,22.34,22.48,-0.14,-0.62,25581.03,56932.8492
000020.SZ,20161013,22.34,22.45,21.96,22.12,22.34,-0.22,-0.98,26846.48,59459.3467
000020.SZ,20161014,22.0,22.6,21.91,22.48,22.12,0.36,1.63,27844.75,62197.7481
000020.SZ,20161017,22.48,22.97,22.07,22.19,22.48,-0.29,-1.29,44100.44,99552.7612
000020.SZ,20161018,22.0,22.34,21.75,22.13,22.19,-0.06,-0.27,27661.91,60854.7971
000020.SZ,20161019,22.11,22.26,22.02,22.07,22.13,-0.06,-0.27,18161.05,40127.6352
000020.SZ,20161020,22.07,22.1,21.63,21.75,22.07,-0.32,-1.45,24103.12,52582.8364
000020.SZ,20161021,21.6,22.39,21.51,22.29,21.75,0.54,2.48,36646.4,80557.4107
000020.SZ,20161024,22.29,22.63,22.03,22.22,22.29,-0.07,-0.31,32647.29,73047.7621
000020.SZ,20161025,22.1,22.6,22.07,22.4,22.22,0.18,0.81,28992.02,64940.9775
000020.SZ,20161026,22.3,22.4,21.8,22.03,22.4,-0.37,-1.65,27131.13,59671.2503
000020.SZ,20161027,21.8,24.0,21.55,22.82,22.03,0.79,3.59,58417.29,131925.7499
000020.SZ,20161028,22.6,22.96,22.15,22.35,22.82,-0.47,-2.06,30550.12,68701.8918
000020.SZ,20161031,21.9,22.57,21.85,22.1,22.35,-0.25,-1.12,15995.55,35411.043
000020.SZ,20161101,22.0,22.32,22.0,22.27,22.1,0.17,0.77,19900.65,44141.163
000020.SZ,20161102,22.16,22.8,22.08,22.51,22.27,0.24,1.08,34599.51,77794.977
000020.SZ,20161103,22.51,23.04,22.4,22.8,22.51,0.29,1.29,41469.52,94535.739
000020.SZ,20161104,22.9,24.16,22.8,23.69,22.8,0.89,3.9,82424.49,194477.076
000020.SZ,20161107,23.4,23.69,22.9,23.03,23.69,-0.66,-2.79,41048.62,95324.68
000020.SZ,20161108,22.93,23.48,22.69,22.88,23.03,-0.15,-0.65,31056.0,71344.008
000020.SZ,20161109,22.88,23.09,21.9,22.66,22.88,-0.22,-0.96,39644.37,89142.128
000020.SZ,20161110,22.75,24.93,22.75,24.93,22.66,2.27,10.02,53082.53,130276.027
000020.SZ,20161111,27.39,27.42,25.39,26.5,24.93,1.57,6.3,274608.85,729609.95
000020.SZ,20161114,26.0,26.77,25.18,25.53,26.5,-0.97,-3.66,123846.99,320026.137
000020.SZ,20161115,25.12,26.3,25.12,25.31,25.53,-0.22,-0.86,88120.04,226188.396
000020.SZ,20161116,25.15,26.0,24.56,25.65,25.31,0.34,1.34,92751.83,234160.932
000020.SZ,20161117,25.3,25.79,25.11,25.25,25.65,-0.4,-1.56,50729.92,128652.465
000020.SZ,20161118,25.25,25.69,25.05,25.49,25.25,0.24,0.95,50144.3,127401.282
000020.SZ,20161121,25.28,25.76,25.23,25.5,25.49,0.01,0.04,34019.4,86836.763
000020.SZ,20161122,25.34,26.03,25.34,25.68,25.5,0.18,0.71,44832.03,115556.071
000020.SZ,20161123,25.55,25.84,25.0,25.05,25.68,-0.63,-2.45,41356.57,104320.249
000020.SZ,20161124,25.06,25.15,24.25,24.35,25.05,-0.7,-2.79,29563.01,72844.503
000020.SZ,20161125,24.38,24.68,23.83,24.44,24.35,0.09,0.37,19396.59,46910.307
000020.SZ,20161128,24.51,25.79,24.15,25.53,24.44,1.09,4.46,43316.86,108883.671
000020.SZ,20161129,25.5,25.83,24.61,24.77,25.53,-0.76,-2.98,24783.98,62620.689
000020.SZ,20161130,24.24,27.25,24.24,25.4,24.77,0.63,2.54,111108.72,288551.43
000020.SZ,20161201,25.5,26.0,24.78,25.8,25.4,0.4,1.57,50141.68,127559.658
000020.SZ,20161202,25.61,25.8,24.79,24.79,25.8,-1.01,-3.91,35775.25,90239.421
000020.SZ,20161205,24.38,25.85,23.8,24.99,24.79,0.2,0.81,78451.01,198625.8
000020.SZ,20161206,24.69,24.99,24.45,24.49,24.99,-0.5,-2.0,23813.76,58651.617
000020.SZ,20161207,24.46,25.29,24.46,24.98,24.49,0.49,2.0,24220.96,60191.897
000020.SZ,20161208,25.2,25.57,24.92,25.01,24.98,0.03,0.12,28339.82,71519.082
000020.SZ,20161209,25.03,25.74,24.88,25.04,25.01,0.03,0.12,30632.08,77617.2
000020.SZ,20161212,24.7,24.97,22.54,22.88,25.04,-2.16,-8.63,35612.2,84940.359
000020.SZ,20161213,22.68,25.17,22.43,25.17,22.88,2.29,10.01,102780.89,254373.801
000020.SZ,20161214,25.7,26.24,24.85,25.2,25.17,0.03,0.12,123083.7,313385.242
000020.SZ,20161215,24.8,25.41,24.07,24.38,25.2,-0.82,-3.25,67874.01,167863.619
000020.SZ,20161216,24.52,25.25,23.86,23.98,24.38,-0.4,-1.64,55833.32,137435.468
000020.SZ,20161219,23.38,24.48,23.38,23.84,23.98,-0.14,-0.58,37848.03,90488.034
000020.SZ,20161220,23.84,23.97,23.2,23.22,23.84,-0.62,-2.6,29969.07,70534.644
000020.SZ,20161221,23.31,23.68,23.22,23.42,23.22,0.2,0.86,19361.75,45335.507
000020.SZ,20161222,23.49,24.24,23.14,23.78,23.42,0.36,1.54,28743.35,68012.009
000020.SZ,20161223,23.6,23.74,22.81,22.83,23.78,-0.95,-4.0,27995.45,64704.939
000020.SZ,20161226,22.58,22.65,22.0,22.65,22.83,-0.18,-0.79,21451.25,47916.546
000020.SZ,20161227,22.65,22.77,22.2,22.45,22.65,-0.2,-0.88,15127.96,34103.313
000020.SZ,20161228,22.65,22.92,22.45,22.49,22.45,0.04,0.18,15381.35,34887.834
000020.SZ,20161229,22.41,22.57,21.75,21.87,22.49,-0.62,-2.76,15953.8,35328.952
000020.SZ,20161230,21.88,23.3,21.8,22.39,21.87,0.52,2.38,21240.62,47914.503
000020.SZ,20170103,22.5,22.88,22.34,22.47,22.39,0.08,0.36,10137.01,22831.121
000020.SZ,20170104,22.47,22.69,22.25,22.56,22.47,0.09,0.4,17687.56,39800.618
000020.SZ,20170105,22.6,23.69,22.33,22.93,22.56,0.37,1.64,30190.65,69500.781
000020.SZ,20170106,22.6,23.35,22.3,22.69,22.93,-0.24,-1.05,33381.8,76032.602
000020.SZ,20170109,22.6,22.85,22.41,22.57,22.69,-0.12,-0.53,13303.62,30041.637
000020.SZ,20170110,22.56,22.8,22.42,22.56,22.57,-0.01,-0.04,13326.42,30219.396
000020.SZ,20170111,22.47,22.6,21.9,21.93,22.56,-0.63,-2.79,19008.13,42129.163
000020.SZ,20170112,21.95,22.17,20.81,21.12,21.93,-0.81,-3.69,17611.23,37790.653
000020.SZ,20170113,21.12,21.29,20.51,20.63,21.12,-0.49,-2.32,15776.84,32975.359
000020.SZ,20170116,20.64,21.2,19.0,19.81,20.63,-0.82,-3.97,21709.89,44469.693
000020.SZ,20170117,19.6,20.2,19.48,20.0,19.81,0.19,0.96,12781.78,25376.776
000020.SZ,20170118,20.5,20.57,18.0,20.43,20.0,0.43,2.15,23987.27,48372.623
000020.SZ,20170119,20.21,20.22,19.65,19.81,20.43,-0.62,-3.03,14067.57,28050.145
000020.SZ,20170120,19.53,20.16,19.53,19.99,19.81,0.18,0.91,7436.76,14847.579
000020.SZ,20170123,20.1,20.35,19.9,20.2,19.99,0.21,1.05,8922.25,18017.7
000020.SZ,20170124,20.3,20.3,19.85,19.89,20.2,-0.31,-1.53,8755.0,17533.55
000020.SZ,20170125,19.7,20.1,19.7,19.88,19.89,-0.01,-0.05,4788.71,9534.633
000020.SZ,20170126,20.0,20.35,19.9,20.26,19.88,0.38,1.91,8268.09,16617.398
000020.SZ,20170203,20.26,20.36,20.1,20.17,20.26,-0.09,-0.44,4982.11,10072.557
000020.SZ,20170206,20.17,20.8,20.17,20.4,20.17,0.23,1.14,10186.33,20916.977
000020.SZ,20170207,20.33,20.54,20.18,20.33,20.4,-0.07,-0.34,10623.5,21632.429
000020.SZ,20170208,20.3,20.45,20.26,20.4,20.33,0.07,0.34,9087.66,18498.871
000020.SZ,20170209,20.4,22.28,20.33,21.81,20.4,1.41,6.91,48630.91,105059.5
000020.SZ,20170210,21.41,21.64,21.2,21.29,21.81,-0.52,-2.38,23002.97,49201.297
000020.SZ,20170213,21.0,21.35,20.85,21.21,21.29,-0.08,-0.38,12587.62,26620.123
000020.SZ,20170214,21.2,21.54,21.11,21.37,21.21,0.16,0.75,14878.59,31831.076
000020.SZ,20170215,21.3,22.21,21.3,21.6,21.37,0.23,1.08,39795.27,86704.929
000020.SZ,20170216,21.53,21.7,21.21,21.36,21.6,-0.24,-1.11,11791.04,25248.432
000020.SZ,20170217,21.21,21.8,21.21,21.41,21.36,0.05,0.23,18214.73,39249.527
000020.SZ,20170220,21.38,21.51,20.9,21.2,21.41,-0.21,-0.98,14721.11,31152.496
000020.SZ,20170221,21.28,21.5,21.18,21.36,21.2,0.16,0.75,11963.03,25510.519
000020.SZ,20170222,21.15,21.54,21.15,21.37,21.36,0.01,0.05,9808.06,20908.956
000020.SZ,20170223,21.38,21.38,21.0,21.12,21.37,-0.25,-1.17,12176.33,25675.868
000020.SZ,20170224,21.03,21.21,20.9,21.02,21.12,-0.1,-0.47,11971.31,25122.891
000020.SZ,20170227,21.03,21.19,20.93,21.0,21.02,-0.02,-0.1,8106.32,17086.037
000020.SZ,20170228,20.99,21.1,20.91,21.08,21.0,0.08,0.38,7189.72,15111.807
000020.SZ,20170301,21.1,21.78,21.1,21.45,21.08,0.37,1.76,23833.63,51300.478
000020.SZ,20170302,21.35,21.57,20.92,20.95,21.45,-0.5,-2.33,12834.3,27311.885
000020.SZ,20170303,20.8,21.39,20.8,21.31,20.95,0.36,1.72,12266.47,26067.564
000020.SZ,20170306,21.42,21.55,21.1,21.36,21.31,0.05,0.23,7383.62,15749.212
000020.SZ,20170307,21.25,21.56,21.25,21.46,21.36,0.1,0.47,8974.04,19201.196
000020.SZ,20170308,21.5,21.66,21.35,21.39,21.46,-0.07,-0.33,11907.59,25631.971
000020.SZ,20170309,21.38,22.0,21.38,21.56,21.39,0.17,0.79,24086.0,52368.29
000020.SZ,20170310,21.41,21.84,21.41,21.49,21.56,-0.07,-0.32,11101.86,23968.22
000020.SZ,20170313,21.49,21.6,21.08,21.28,21.49,-0.21,-0.98,14760.98,31359.002
000020.SZ,20170314,21.3,21.4,21.06,21.14,21.28,-0.14,-0.66,8549.9,18079.149
000020.SZ,20170315,21.14,21.33,20.92,21.29,21.14,0.15,0.71,11392.57,24116.887
000020.SZ,20170316,21.28,21.85,21.25,21.7,21.29,0.41,1.93,23965.15,51758.109
000020.SZ,20170317,21.61,22.18,21.59,21.7,21.7,0.0,0.0,21772.18,47672.934
000020.SZ,20170320,21.7,22.83,21.68,22.2,21.7,0.5,2.3,37959.18,84564.947
000020.SZ,20170321,22.2,23.0,22.2,23.0,22.2,0.8,3.6,39205.71,89099.959
000020.SZ,20170322,23.21,23.57,22.43,22.94,23.0,-0.06,-0.26,29469.92,67530.397
000020.SZ,20170323,23.02,23.05,22.41,22.85,22.94,-0.09,-0.39,21977.4,49885.646
000020.SZ,20170324,22.79,23.41,22.56,22.75,22.85,-0.1,-0.44,25570.95,58710.352
000020.SZ,20170327,22.96,22.96,22.21,22.47,22.75,-0.28,-1.23,16004.73,35978.499
000020.SZ,20170328,22.8,23.24,22.5,23.17,22.47,0.7,3.12,24967.3,57299.484
000020.SZ,20170329,23.2,24.5,22.87,24.0,23.17,0.83,3.58,48556.41,115511.918
000020.SZ,20170330,23.9,24.4,23.37,24.2,24.0,0.2,0.83,26006.94,61916.881
000020.SZ,20170331,24.25,24.5,23.85,24.03,24.2,-0.17,-0.7,15164.84,36537.352
000020.SZ,20170405,24.0,25.3,23.93,25.0,24.03,0.97,4.04,26643.21,66114.295
000020.SZ,20170406,24.88,25.28,24.72,24.99,25.0,-0.01,-0.04,16765.45,41888.342
000020.SZ,20170407,25.28,25.28,24.63,24.66,24.99,-0.33,-1.32,14570.99,36272.338
000020.SZ,20170410,24.3,24.56,23.38,23.5,24.66,-1.16,-4.7,25762.79,61235.092
000020.SZ,20170411,23.62,24.4,23.23,24.37,23.5,0.87,3.7,21958.56,52319.616
000020.SZ,20170412,24.74,26.81,24.17,26.81,24.37,2.44,10.01,75553.5,192633.287
000020.SZ,20170413,25.98,26.9,25.35,25.78,26.81,-1.03,-3.84,53890.25,140055.406
000020.SZ,20170414,25.98,26.0,24.02,24.27,25.78,-1.51,-5.86,31851.73,79356.943
000020.SZ,20170417,24.5,25.19,24.03,24.33,24.27,0.06,0.25,19131.08,47015.777
000020.SZ,20170418,24.09,24.69,23.55,23.55,24.33,-0.78,-3.21,15381.0,37254.483
000020.SZ,20170419,23.5,23.5,21.21,22.38,23.55,-1.17,-4.97,26024.36,59086.356
000020.SZ,20170420,22.52,22.9,22.22,22.5,22.38,0.12,0.54,16051.9,36307.272
000020.SZ,20170421,22.34,22.78,22.0,22.19,22.5,-0.31,-1.38,8098.01,18202.258
000020.SZ,20170424,22.39,22.39,21.2,21.2,22.19,-0.99,-4.46,13015.38,28074.627
000020.SZ,20170425,21.2,22.2,21.07,21.58,21.2,0.38,1.79,12183.26,26397.278
000020.SZ,20170426,21.57,22.1,21.44,21.79,21.58,0.21,0.97,12687.6,27652.124
000020.SZ,20170427,21.9,22.15,21.31,21.95,21.79,0.16,0.73,12756.24,27765.99
000020.SZ,20170428,21.9,22.37,21.83,22.26,21.95,0.31,1.41,12780.35,28179.605
000020.SZ,20170502,22.16,23.44,22.11,22.68,22.26,0.42,1.89,22272.3,50695.799
000020.SZ,20170503,22.61,22.9,22.02,22.55,22.68,-0.13,-0.57,21262.26,47834.622
000020.SZ,20170504,22.4,22.85,22.0,22.32,22.55,-0.23,-1.02,10342.54,23171.426
000020.SZ,20170505,22.3,22.39,21.67,22.2,22.32,-0.12,-0.54,13031.0,28537.885
000020.SZ,20170508,21.8,22.19,21.58,21.66,22.2,-0.54,-2.43,9214.2,20096.838
000020.SZ,20170509,22.49,22.49,21.79,22.18,21.66,0.52,2.4,10340.31,22891.795
000020.SZ,20170510,22.0,22.27,21.82,21.86,22.18,-0.32,-1.44,7108.0,15667.736
000020.SZ,20170511,21.74,21.85,20.93,21.41,21.86,-0.45,-2.06,18982.44,40390.545
000020.SZ,20170512,21.25,21.45,20.14,21.0,21.41,-0.41,-1.92,24065.39,49891.01
000020.SZ,20170515,20.2,20.83,20.12,20.12,21.0,-0.88,-4.19,13966.0,28456.259
000020.SZ,20170516,20.5,21.34,19.93,21.1,20.12,0.98,4.87,16345.2,33532.156
000020.SZ,20170517,21.1,21.28,20.6,21.0,21.1,-0.1,-0.47,15944.1,33390.798
000020.SZ,20170518,20.8,20.8,20.32,20.35,21.0,-0.65,-3.1,18944.47,38828.4
000020.SZ,20170519,20.31,20.9,20.22,20.6,20.35,0.25,1.23,13537.3,27956.071
000020.SZ,20170522,20.59,20.59,20.1,20.1,20.6,-0.5,-2.43,6056.99,12294.891
000020.SZ,20170523,20.28,20.28,19.24,19.37,20.1,-0.73,-3.63,10159.31,20048.949
000020.SZ,20170524,19.5,19.5,18.23,19.45,19.37,0.08,0.41,15967.4,30122.254
000020.SZ,20170525,19.0,19.4,18.5,19.2,19.45,-0.25,-1.29,10881.28,20723.704
000020.SZ,20170526,19.1,19.42,19.01,19.2,19.2,0.0,0.0,6550.51,12605.687
000020.SZ,20170825,19.2,20.99,19.2,19.6,19.2,0.4,2.08,33432.14,66098.27
000020.SZ,20170828,19.0,19.83,18.58,19.5,19.6,-0.1,-0.51,29477.56,57105.637
000020.SZ,20170829,19.5,19.55,18.9,19.0,19.5,-0.5,-2.56,25390.9,48503.565
000020.SZ,20170830,19.06,19.98,18.77,19.47,19.0,0.47,2.47,28522.03,55212.659
000020.SZ,20170831,19.38,19.8,19.03,19.47,19.47,0.0,0.0,23842.62,46179.385
000020.SZ,20170901,19.37,19.5,19.12,19.32,19.47,-0.15,-0.77,17703.12,34228.239
000020.SZ,20170904,19.31,19.52,19.2,19.35,19.32,0.03,0.16,14755.19,28615.989
000020.SZ,20170905,19.54,20.5,19.35,20.08,19.35,0.73,3.77,50593.57,101038.663
000020.SZ,20170906,20.01,20.3,19.85,19.9,20.08,-0.18,-0.9,22117.32,44108.408
000020.SZ,20170907,19.88,19.88,19.53,19.59,19.9,-0.31,-1.56,18488.37,36322.517
000020.SZ,20170908,19.63,20.33,19.52,19.94,19.59,0.35,1.79,26686.82,53187.113
000020.SZ,20170911,19.93,20.15,19.75,19.94,19.94,0.0,0.0,14071.28,27994.658
000020.SZ,20170912,19.94,19.95,19.5,19.55,19.94,-0.39,-1.96,18612.5,36623.73
