ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20151008,7.49,7.58,7.45,7.51,7.22,0.29,4.02,310555.61,233307.623
600811.SH,20151009,7.51,7.75,7.48,7.68,7.51,0.17,2.26,330415.91,252347.038
600811.SH,20151012,7.72,8.14,7.7,8.07,7.68,0.39,5.08,494129.42,393120.939
600811.SH,20151013,7.99,8.1,7.95,8.09,8.07,0.02,0.25,345924.91,277583.652
600811.SH,20151014,8.07,8.27,7.96,7.98,8.09,-0.11,-1.36,455218.43,368855.721
600811.SH,20151015,8.2,8.37,8.18,8.36,7.98,0.38,4.76,638958.31,529087.197
600811.SH,20151016,8.4,8.4,8.2,8.36,8.36,0.0,0.0,603238.97,501635.38
600811.SH,20151019,8.37,8.42,8.19,8.36,8.36,0.0,0.0,492858.29,410849.441
600811.SH,20151020,8.37,8.49,8.24,8.48,8.36,0.12,1.44,554231.43,465296.032
600811.SH,20151021,8.49,8.49,7.92,7.96,8.48,-0.52,-6.13,673292.89,552914.415
600811.SH,20151022,7.97,8.21,7.92,8.18,7.96,0.22,2.76,319555.92,257805.157
600811.SH,20151023,8.27,8.43,8.16,8.36,8.18,0.18,2.2,475658.39,394878.065
600811.SH,20151026,8.42,8.42,8.29,8.33,8.36,-0.03,-0.36,568742.66,474970.468
600811.SH,20151027,8.3,8.33,8.05,8.25,8.33,-0.08,-0.96,452441.51,371466.395
600811.SH,20151028,8.26,8.34,8.01,8.06,8.25,-0.19,-2.3,376813.9,308891.653
600811.SH,20151029,8.11,8.19,8.01,8.15,8.06,0.09,1.12,243433.88,197692.401
600811.SH,20151030,8.12,8.26,8.01,8.14,8.15,-0.01,-0.12,274073.84,223587.327
600811.SH,20151103,7.99,8.11,7.85,7.9,8.14,-0.24,-2.95,306695.36,243904.864
600811.SH,20151104,7.94,8.47,7.93,8.45,7.9,0.55,6.96,621936.27,512474.176
600811.SH,20151105,8.4,8.8,8.4,8.58,8.45,0.13,1.54,1009839.54,869951.577
600811.SH,20151106,8.58,8.95,8.5,8.88,8.58,0.3,3.5,868360.7,758000.932
600811.SH,20151109,8.8,9.28,8.79,9.0,8.88,0.12,1.35,858375.1,779734.444
600811.SH,20151110,8.98,9.17,8.9,9.01,9.0,0.01,0.11,550930.32,497261.413
600811.SH,20151111,9.03,9.03,8.86,8.99,9.01,-0.02,-0.22,365037.4,326144.423
600811.SH,20151112,9.05,9.05,8.74,8.81,8.99,-0.18,-2.0,421574.72,372984.323
600811.SH,20151113,8.78,8.95,8.69,8.82,8.81,0.01,0.11,350108.54,308412.568
600811.SH,20151116,8.78,9.26,8.69,9.24,8.82,0.42,4.76,646467.31,584966.831
600811.SH,20151117,9.34,9.56,9.15,9.17,9.24,-0.07,-0.76,762674.19,712516.007
600811.SH,20151118,9.19,9.28,8.79,8.83,9.17,-0.34,-3.71,437174.05,394342.852
600811.SH,20151119,8.88,9.04,8.83,9.03,8.83,0.2,2.27,255187.76,227991.706
600811.SH,20151120,9.02,9.14,8.92,8.98,9.03,-0.05,-0.55,339268.11,306113.751
600811.SH,20151123,9.01,9.17,8.97,9.11,8.98,0.13,1.45,334715.82,302566.431
600811.SH,20151124,9.09,9.09,8.8,9.01,9.11,-0.1,-1.1,240042.22,214740.541
600811.SH,20151125,8.98,9.06,8.95,9.04,9.01,0.03,0.33,280684.01,252889.319
600811.SH,20151126,9.05,9.17,9.02,9.04,9.04,0.0,0.0,332801.92,302386.441
600811.SH,20151127,9.0,9.01,8.21,8.28,9.04,-0.76,-8.41,407308.45,352448.397
600811.SH,20151130,8.32,8.39,7.91,8.2,8.28,-0.08,-0.97,366683.12,298432.917
600811.SH,20151201,8.25,8.38,8.15,8.33,8.2,0.13,1.59,241289.33,199196.401
600811.SH,20151202,8.33,8.62,8.26,8.59,8.33,0.26,3.12,321773.37,271511.368
600811.SH,20151203,8.58,8.66,8.51,8.65,8.59,0.06,0.7,265041.69,227639.056
600811.SH,20151204,8.59,8.62,8.36,8.44,8.65,-0.21,-2.43,264731.24,224622.962
600811.SH,20151207,8.48,8.7,8.41,8.67,8.44,0.23,2.73,269723.79,230380.978
600811.SH,20151208,8.6,8.63,8.25,8.29,8.67,-0.38,-4.38,282901.06,237990.288
600811.SH,20151209,8.26,8.33,8.18,8.21,8.29,-0.08,-0.97,162725.07,134072.603
600811.SH,20151210,8.23,8.33,8.11,8.12,8.21,-0.09,-1.1,155787.55,128150.126
600811.SH,20151211,8.12,8.14,7.93,8.01,8.12,-0.11,-1.35,174984.16,140205.669
600811.SH,20151214,7.93,8.29,7.9,8.29,8.01,0.28,3.5,198218.04,160995.806
600811.SH,20151215,8.27,8.33,8.2,8.27,8.29,-0.02,-0.24,169706.7,140388.462
600811.SH,20151216,8.29,8.35,8.21,8.26,8.27,-0.01,-0.12,164144.32,136045.186
600811.SH,20151217,8.3,8.45,8.29,8.43,8.26,0.17,2.06,280402.01,235143.529
600811.SH,20151218,8.41,8.77,8.38,8.57,8.43,0.14,1.66,393096.44,337059.69
600811.SH,20151221,8.5,8.97,8.5,8.86,8.57,0.29,3.38,451135.64,395950.587
600811.SH,20151222,8.87,9.04,8.8,8.99,8.86,0.13,1.47,419134.18,375077.118
600811.SH,20151223,9.01,9.15,8.75,8.85,8.99,-0.14,-1.56,396762.09,356043.478
600811.SH,20151224,8.86,8.86,8.66,8.75,8.85,-0.1,-1.13,184407.84,161183.703
600811.SH,20151225,8.7,8.96,8.7,8.95,8.75,0.2,2.29,230489.14,203747.492
600811.SH,20151228,8.98,9.01,8.57,8.59,8.95,-0.36,-4.02,260028.8,228453.682
600811.SH,20151229,8.61,8.75,8.51,8.73,8.59,0.14,1.63,149655.82,129231.368
600811.SH,20151230,8.71,8.77,8.6,8.71,8.73,-0.02,-0.23,148722.21,129363.232
600811.SH,20151231,8.76,8.85,8.67,8.68,8.71,-0.03,-0.34,180442.84,157860.742
600811.SH,20160104,8.66,8.66,7.88,7.9,8.68,-0.78,-8.99,243431.51,200470.51
600811.SH,20160105,7.54,7.98,7.52,7.79,7.9,-0.11,-1.39,242156.06,187894.499
600811.SH,20160106,7.81,8.1,7.81,8.06,7.79,0.27,3.47,233391.19,185789.868
600811.SH,20160107,7.95,7.95,7.3,7.35,8.06,-0.71,-8.81,49171.0,37635.102
600811.SH,20160108,7.51,7.7,7.29,7.54,7.35,0.19,2.59,307209.26,230850.431
600811.SH,20160111,7.38,7.53,6.95,7.01,7.54,-0.53,-7.03,256054.33,186571.955
600811.SH,20160112,7.06,7.21,6.99,7.1,7.01,0.09,1.28,153087.03,108738.24
600811.SH,20160113,7.17,7.26,6.97,6.98,7.1,-0.12,-1.69,130904.46,93283.043
600811.SH,20160114,6.75,7.16,6.7,7.12,6.98,0.14,2.01,209159.66,145188.917
600811.SH,20160115,7.05,7.12,6.7,6.77,7.12,-0.35,-4.92,164354.9,113436.642
600811.SH,20160118,6.66,6.93,6.57,6.79,6.77,0.02,0.3,117078.35,79517.411
600811.SH,20160119,6.8,7.05,6.78,7.0,6.79,0.21,3.09,221794.47,153773.508
600811.SH,20160120,6.99,7.04,6.84,6.88,7.0,-0.12,-1.71,176391.88,122399.912
600811.SH,20160121,6.81,6.95,6.58,6.6,6.88,-0.28,-4.07,164696.37,111926.625
600811.SH,20160122,6.68,6.79,6.55,6.73,6.6,0.13,1.97,114331.3,76481.515
600811.SH,20160125,6.82,6.89,6.75,6.81,6.73,0.08,1.19,95556.2,65260.047
600811.SH,20160126,6.75,6.75,6.15,6.2,6.81,-0.61,-8.96,195628.77,126776.227
600811.SH,20160127,6.22,6.26,5.9,6.1,6.2,-0.1,-1.61,197288.9,120050.081
600811.SH,20160128,6.06,6.13,5.82,5.85,6.1,-0.25,-4.1,137784.51,82760.703
600811.SH,20160129,5.85,6.19,5.85,6.1,5.85,0.25,4.27,159214.01,95841.205
600811.SH,20160201,6.1,6.13,5.92,5.97,6.1,-0.13,-2.13,119831.76,72223.66
600811.SH,20160202,6.02,6.22,6.0,6.2,5.97,0.23,3.85,148737.57,91437.205
600811.SH,20160203,6.12,6.19,6.06,6.18,6.2,-0.02,-0.32,103639.16,63354.937
600811.SH,20160204,6.19,6.33,6.19,6.29,6.18,0.11,1.78,142145.98,88923.351
600811.SH,20160205,6.3,6.31,6.18,6.19,6.29,-0.1,-1.59,110851.21,69377.155
600811.SH,20160215,6.05,6.16,5.99,6.15,6.19,-0.04,-0.65,86624.94,52606.777
600811.SH,20160216,6.18,6.42,6.17,6.4,6.15,0.25,4.07,165927.32,105123.021
600811.SH,20160217,6.35,6.51,6.33,6.49,6.4,0.09,1.41,174161.89,111661.756
600811.SH,20160218,6.54,6.58,6.44,6.5,6.49,0.01,0.15,156003.6,101373.785
600811.SH,20160219,6.46,6.52,6.39,6.46,6.5,-0.04,-0.62,106000.82,68457.99
600811.SH,20160222,6.52,6.77,6.49,6.68,6.46,0.22,3.41,208254.66,138064.116
600811.SH,20160223,6.66,6.67,6.45,6.58,6.68,-0.1,-1.5,191758.72,125595.706
600811.SH,20160224,6.55,6.83,6.5,6.76,6.58,0.18,2.74,274516.24,183314.535
600811.SH,20160225,6.7,6.74,6.08,6.08,6.76,-0.68,-10.06,297080.47,190315.653
600811.SH,20160226,6.17,6.29,6.06,6.22,6.08,0.14,2.3,164125.69,101269.958
600811.SH,20160229,6.22,6.25,5.86,6.0,6.22,-0.22,-3.54,192292.82,115027.07
600811.SH,20160301,6.02,6.22,5.95,6.15,6.0,0.15,2.5,163460.44,99315.773
600811.SH,20160302,6.17,6.5,6.13,6.46,6.15,0.31,5.04,243414.59,154450.008
600811.SH,20160303,6.42,6.67,6.41,6.54,6.46,0.08,1.24,280150.83,183170.468
600811.SH,20160304,6.54,6.64,6.4,6.6,6.54,0.06,0.92,341629.96,223699.995
600811.SH,20160307,6.66,6.99,6.61,6.96,6.6,0.36,5.45,424446.02,288196.158
600811.SH,20160308,6.87,6.88,6.57,6.77,6.96,-0.19,-2.73,348421.26,233870.331
600811.SH,20160309,6.59,6.64,6.52,6.56,6.77,-0.21,-3.1,204328.63,134371.833
600811.SH,20160310,6.6,6.64,6.46,6.46,6.56,-0.1,-1.52,131797.91,86411.281
600811.SH,20160311,6.4,6.5,6.37,6.45,6.46,-0.01,-0.15,89941.4,57862.726
600811.SH,20160314,6.58,6.71,6.53,6.6,6.45,0.15,2.33,193706.43,128680.989
600811.SH,20160315,6.57,6.61,6.45,6.55,6.6,-0.05,-0.76,122643.25,80207.73
600811.SH,20160316,6.57,6.61,6.48,6.54,6.55,-0.01,-0.15,133832.65,87623.293
600811.SH,20160317,6.55,6.73,6.55,6.68,6.54,0.14,2.14,184630.85,122695.521
600811.SH,20160318,6.69,6.88,6.69,6.82,6.68,0.14,2.1,258057.76,175249.176
600811.SH,20160321,6.9,7.06,6.85,7.0,6.82,0.18,2.64,357629.68,249298.342
600811.SH,20160322,6.95,6.98,6.85,6.91,7.0,-0.09,-1.29,225130.59,155777.976
600811.SH,20160323,6.89,6.94,6.86,6.92,6.91,0.01,0.14,131901.43,91030.193
600811.SH,20160324,6.87,6.91,6.82,6.84,6.92,-0.08,-1.16,161466.67,110934.795
600811.SH,20160325,6.87,6.93,6.82,6.92,6.84,0.08,1.17,107627.66,73971.585
600811.SH,20160328,6.95,6.99,6.73,6.76,6.92,-0.16,-2.31,166157.94,114313.877
600811.SH,20160329,6.75,6.79,6.58,6.63,6.76,-0.13,-1.92,134107.07,89789.703
600811.SH,20160330,6.7,6.86,6.65,6.83,6.63,0.2,3.02,135743.36,92078.481
600811.SH,20160331,6.88,6.88,6.8,6.84,6.83,0.01,0.15,135866.01,93032.107
600811.SH,20160401,6.83,6.85,6.61,6.82,6.84,-0.02,-0.29,134964.63,91131.555
600811.SH,20160405,6.81,7.0,6.77,6.97,6.82,0.15,2.2,188914.44,130656.016
600811.SH,20160406,6.92,7.04,6.89,6.97,6.97,0.0,0.0,156547.54,109100.39
600811.SH,20160407,7.01,7.03,6.88,6.89,6.97,-0.08,-1.15,153154.1,106464.383
600811.SH,20160408,6.83,6.88,6.71,6.79,6.89,-0.1,-1.45,127102.96,86430.181
600811.SH,20160411,6.85,6.97,6.85,6.92,6.79,0.13,1.91,178235.33,123246.437
600811.SH,20160412,6.89,6.91,6.83,6.9,6.92,-0.02,-0.29,113496.52,78055.317
600811.SH,20160413,6.95,7.19,6.93,7.07,6.9,0.17,2.46,352667.94,249661.939
600811.SH,20160414,7.09,7.22,7.07,7.2,7.07,0.13,1.84,249002.17,178518.96
600811.SH,20160415,7.2,7.22,7.11,7.16,7.2,-0.04,-0.56,121519.56,86845.333
600811.SH,20160418,7.11,7.12,6.96,7.0,7.16,-0.16,-2.23,130440.42,91575.358
600811.SH,20160419,7.04,7.06,6.94,7.01,7.0,0.01,0.14,97962.69,68589.915
600811.SH,20160420,7.04,7.05,6.55,6.65,7.01,-0.36,-5.14,252417.57,170266.578
600811.SH,20160421,6.66,6.73,6.6,6.64,6.65,-0.01,-0.15,131087.66,87497.44
600811.SH,20160422,6.59,6.68,6.56,6.63,6.64,-0.01,-0.15,127377.46,84428.287
600811.SH,20160425,6.62,6.62,6.5,6.57,6.63,-0.06,-0.91,83460.61,54685.491
600811.SH,20160426,6.57,6.68,6.53,6.67,6.57,0.1,1.52,94924.0,62679.79
600811.SH,20160427,6.7,6.74,6.64,6.65,6.67,-0.02,-0.3,116221.36,77797.503
600811.SH,20160428,6.67,6.75,6.55,6.71,6.65,0.06,0.9,105802.12,70418.574
600811.SH,20160429,6.65,6.72,6.65,6.68,6.71,-0.03,-0.45,92688.31,61992.474
600811.SH,20160503,6.72,6.88,6.66,6.86,6.68,0.18,2.69,156146.11,106369.194
600811.SH,20160504,6.85,6.9,6.81,6.84,6.86,-0.02,-0.29,117337.4,80439.563
600811.SH,20160505,6.81,6.86,6.73,6.85,6.84,0.01,0.15,120318.52,81912.321
600811.SH,20160506,6.86,6.93,6.65,6.67,6.85,-0.18,-2.63,185866.34,126166.529
600811.SH,20160509,6.66,6.85,6.35,6.8,6.67,0.13,1.95,316931.02,208593.788
600811.SH,20160510,6.69,6.84,6.65,6.77,6.8,-0.03,-0.44,194643.19,131621.31
600811.SH,20160511,6.78,7.14,6.78,7.01,6.77,0.24,3.55,646179.12,452420.359
600811.SH,20160512,6.85,6.9,6.6,6.85,7.01,-0.16,-2.28,389100.82,261937.854
600811.SH,20160513,6.79,6.9,6.56,6.74,6.85,-0.11,-1.61,320379.91,215759.18
600811.SH,20160516,6.66,6.71,6.54,6.7,6.74,-0.04,-0.59,166110.52,110317.928
600811.SH,20160517,6.69,6.76,6.58,6.6,6.7,-0.1,-1.49,148490.12,98953.412
600811.SH,20160518,6.59,6.61,6.37,6.44,6.6,-0.16,-2.42,187265.23,121238.176
600811.SH,20160519,6.42,6.53,6.39,6.43,6.44,-0.01,-0.16,111852.68,72281.873
600811.SH,20160520,6.37,6.47,6.35,6.47,6.43,0.04,0.62,81488.78,52413.536
600811.SH,20160523,6.48,6.55,6.45,6.52,6.47,0.05,0.77,86378.99,56239.506
600811.SH,20160524,6.51,6.51,6.41,6.45,6.52,-0.07,-1.07,86271.78,55661.474
600811.SH,20160525,6.48,6.54,6.42,6.44,6.45,-0.01,-0.16,69503.68,45069.494
600811.SH,20160526,6.45,6.54,6.34,6.51,6.44,0.07,1.09,136569.43,87930.829
600811.SH,20160527,6.63,6.81,6.55,6.7,6.51,0.19,2.92,328875.72,220788.391
600811.SH,20160530,6.66,6.67,6.57,6.61,6.7,-0.09,-1.34,119800.9,79328.816
600811.SH,20160531,6.6,6.84,6.6,6.81,6.61,0.2,3.03,276043.03,187013.997
600811.SH,20160601,6.81,6.83,6.76,6.78,6.81,-0.03,-0.44,196899.41,133772.683
600811.SH,20160602,6.76,6.81,6.72,6.79,6.78,0.01,0.15,147732.92,100058.952
600811.SH,20160603,6.79,6.86,6.74,6.8,6.79,0.01,0.15,187104.37,127396.241
600811.SH,20160606,6.78,6.82,6.73,6.75,6.8,-0.05,-0.74,122785.68,83176.214
600811.SH,20160607,6.76,6.77,6.71,6.72,6.75,-0.03,-0.44,71355.06,48058.538
600811.SH,20160608,6.73,6.75,6.63,6.67,6.72,-0.05,-0.74,127812.28,85333.969
600811.SH,20160613,6.61,6.64,6.45,6.46,6.67,-0.21,-3.15,156140.71,102597.4
600811.SH,20160614,6.46,6.48,6.38,6.44,6.46,-0.02,-0.31,95827.85,61565.926
600811.SH,20160615,6.39,6.62,6.37,6.59,6.44,0.15,2.33,135693.68,88915.128
600811.SH,20160616,6.6,6.61,6.52,6.53,6.59,-0.06,-0.91,67677.18,44369.974
600811.SH,20160617,6.54,6.63,6.54,6.58,6.53,0.05,0.77,82587.82,54489.815
600811.SH,20160620,6.58,6.65,6.54,6.62,6.58,0.04,0.61,79645.1,52570.785
600811.SH,20160621,6.65,6.69,6.56,6.59,6.62,-0.03,-0.45,117602.21,78045.304
600811.SH,20160622,6.59,6.63,6.55,6.63,6.59,0.04,0.61,75975.55,50093.9
600811.SH,20160623,6.61,6.63,6.55,6.58,6.63,-0.05,-0.75,69756.89,45932.917
600811.SH,20160624,6.58,6.61,6.4,6.46,6.58,-0.12,-1.82,109519.15,71092.176
600811.SH,20160627,6.4,6.59,6.38,6.58,6.46,0.12,1.86,82448.2,53839.382
600811.SH,20160628,6.56,6.61,6.5,6.59,6.58,0.01,0.15,145463.22,95387.849
600811.SH,20160629,6.62,6.74,6.6,6.67,6.59,0.08,1.21,218130.08,145719.827
600811.SH,20160630,6.7,6.72,6.64,6.66,6.67,-0.01,-0.15,115518.47,77073.81
600811.SH,20160701,6.68,6.73,6.67,6.69,6.66,0.03,0.45,126956.81,85094.668
600811.SH,20160704,6.69,6.86,6.67,6.82,6.69,0.13,1.94,232976.89,158421.341
600811.SH,20160705,6.8,6.83,6.78,6.82,6.82,0.0,0.0,171692.96,116839.171
600811.SH,20160706,6.8,6.85,6.79,6.83,6.82,0.01,0.15,132523.76,90336.802
600811.SH,20160707,6.83,6.95,6.81,6.84,6.83,0.01,0.15,196192.22,134690.894
600811.SH,20160708,6.86,6.87,6.78,6.8,6.84,-0.04,-0.58,155942.15,106356.345
600811.SH,20160711,6.82,6.93,6.79,6.84,6.8,0.04,0.59,200945.12,138266.67
600811.SH,20160712,6.83,7.02,6.82,7.0,6.84,0.16,2.34,229367.5,158733.684
600811.SH,20160713,7.01,7.05,6.95,6.99,7.0,-0.01,-0.14,191198.64,133854.451
600811.SH,20160714,6.98,7.04,6.95,7.01,6.99,0.02,0.29,127627.76,89286.681
600811.SH,20160715,6.99,7.05,6.98,7.0,7.01,-0.01,-0.14,105282.07,73811.951
600811.SH,20160718,7.0,7.15,6.99,7.08,7.0,0.08,1.14,235040.23,166503.338
600811.SH,20160719,7.07,7.11,6.9,6.94,7.08,-0.14,-1.98,292448.0,203883.728
600811.SH,20160720,6.94,6.97,6.89,6.91,6.94,-0.03,-0.43,125277.52,86806.055
600811.SH,20160721,6.92,6.98,6.9,6.94,6.91,0.03,0.43,110235.09,76561.49
600811.SH,20160722,6.94,6.95,6.84,6.85,6.94,-0.09,-1.3,100430.99,69167.063
600811.SH,20160725,6.86,6.99,6.84,6.93,6.85,0.08,1.17,171323.69,118615.124
600811.SH,20160726,6.93,6.98,6.91,6.97,6.93,0.04,0.58,153632.76,106773.385
600811.SH,20160727,6.97,7.06,6.72,6.82,6.97,-0.15,-2.15,351540.76,242989.85
600811.SH,20160728,6.82,6.84,6.73,6.81,6.82,-0.01,-0.15,137297.38,93178.998
600811.SH,20160729,6.81,6.87,6.77,6.8,6.81,-0.01,-0.15,100779.44,68688.032
600811.SH,20160801,6.78,6.82,6.65,6.7,6.8,-0.1,-1.47,128650.42,86306.789
600811.SH,20160802,6.68,6.75,6.68,6.75,6.7,0.05,0.75,65813.65,44194.421
600811.SH,20160803,6.74,6.78,6.71,6.77,6.75,0.02,0.3,78599.47,53083.127
600811.SH,20160804,6.77,6.81,6.73,6.8,6.77,0.03,0.44,75567.98,51195.394
600811.SH,20160805,6.8,6.91,6.77,6.85,6.8,0.05,0.74,154134.45,105570.245
600811.SH,20160808,6.85,6.99,6.81,6.96,6.85,0.11,1.61,138526.23,95428.472
600811.SH,20160809,6.95,6.96,6.89,6.96,6.96,0.0,0.0,121868.57,84456.823
600811.SH,20160810,6.94,6.97,6.9,6.92,6.96,-0.04,-0.57,102060.5,70763.782
600811.SH,20160811,6.93,6.97,6.85,6.86,6.92,-0.06,-0.87,110540.78,76551.779
600811.SH,20160812,6.86,7.03,6.85,7.01,6.86,0.15,2.19,180844.15,125782.554
600811.SH,20160815,7.03,7.26,7.01,7.19,7.01,0.18,2.57,470562.88,337081.208
600811.SH,20160816,7.19,7.22,7.12,7.14,7.19,-0.05,-0.7,285093.37,204067.143
600811.SH,20160817,7.13,7.22,7.11,7.17,7.14,0.03,0.42,148626.77,106429.263
600811.SH,20160818,7.18,7.3,7.17,7.23,7.17,0.06,0.84,224704.79,162542.911
600811.SH,20160819,7.25,7.25,7.14,7.2,7.23,-0.03,-0.41,130426.71,93691.432
600811.SH,20160822,7.2,7.22,7.1,7.11,7.2,-0.09,-1.25,103264.65,73862.354
600811.SH,20160823,7.12,7.16,7.08,7.12,7.11,0.01,0.14,107165.31,76303.769
600811.SH,20160824,7.13,7.15,7.07,7.09,7.12,-0.03,-0.42,69075.93,49099.936
600811.SH,20160825,7.08,7.08,6.91,6.98,7.09,-0.11,-1.55,158013.14,110766.098
600811.SH,20160826,7.01,7.08,7.01,7.04,6.98,0.06,0.86,84451.95,59527.266
600811.SH,20160829,7.02,7.11,7.01,7.08,7.04,0.04,0.57,68607.48,48523.628
600811.SH,20160830,7.08,7.18,7.07,7.08,7.08,0.0,0.0,89396.43,63660.349
600811.SH,20160831,7.09,7.15,7.0,7.14,7.08,0.06,0.85,88379.44,62800.008
600811.SH,20160901,7.14,7.34,7.13,7.17,7.14,0.03,0.42,253127.78,183473.047
600811.SH,20160902,7.17,7.53,7.13,7.42,7.17,0.25,3.49,500510.44,370631.39
600811.SH,20160905,7.4,7.46,7.32,7.4,7.42,-0.02,-0.27,249922.47,184531.88
600811.SH,20160906,7.39,7.45,7.27,7.45,7.4,0.05,0.68,257543.43,189575.856
600811.SH,20160907,7.43,7.49,7.32,7.33,7.45,-0.12,-1.61,268937.06,199057.045
600811.SH,20160908,7.33,7.39,7.26,7.3,7.33,-0.03,-0.41,163985.75,119887.799
600811.SH,20160909,7.3,7.33,7.21,7.22,7.3,-0.08,-1.1,147104.71,107087.29
600811.SH,20160912,7.11,7.16,7.03,7.04,7.22,-0.18,-2.49,203012.25,144124.522
600811.SH,20160913,7.08,7.12,7.03,7.09,7.04,0.05,0.71,113814.22,80551.028
600811.SH,20160914,7.04,7.11,7.01,7.03,7.09,-0.06,-0.85,104495.15,73688.183
600811.SH,20160919,7.05,7.11,7.04,7.1,7.03,0.07,1.0,75337.24,53299.399
600811.SH,20160920,7.11,7.11,7.04,7.06,7.1,-0.04,-0.56,58505.63,41354.622
600811.SH,20160921,7.07,7.11,7.05,7.07,7.06,0.01,0.14,89495.04,63293.797
600811.SH,20160922,7.11,7.17,7.1,7.14,7.07,0.07,0.99,140996.37,100701.56
600811.SH,20160923,7.15,7.24,7.15,7.18,7.14,0.04,0.56,191323.08,137643.774
600811.SH,20160926,7.15,7.17,6.94,6.95,7.18,-0.23,-3.2,178654.56,125945.225
600811.SH,20160927,6.96,7.01,6.92,7.01,6.95,0.06,0.86,109988.62,76593.809
600811.SH,20160928,7.02,7.03,6.97,6.98,7.01,-0.03,-0.43,59986.8,41952.988
600811.SH,20160929,6.98,7.06,6.97,7.01,6.98,0.03,0.43,67667.16,47466.193
600811.SH,20160930,7.0,7.02,6.95,7.01,7.01,0.0,0.0,62188.06,43521.316
600811.SH,20161010,7.07,7.12,7.02,7.11,7.01,0.1,1.43,116622.48,82591.55
600811.SH,20161011,7.11,7.15,7.08,7.13,7.11,0.02,0.28,99495.32,70828.0
600811.SH,20161012,7.11,7.13,7.08,7.12,7.13,-0.01,-0.14,82199.59,58376.104
600811.SH,20161013,7.12,7.17,7.1,7.15,7.12,0.03,0.42,115885.93,82747.381
600811.SH,20161014,7.14,7.16,7.06,7.1,7.15,-0.05,-0.7,93261.95,66304.155
600811.SH,20161017,7.12,7.15,7.06,7.08,7.1,-0.02,-0.28,82500.73,58613.451
600811.SH,20161018,7.08,7.16,7.05,7.15,7.08,0.07,0.99,123865.53,88194.24
600811.SH,20161019,7.16,7.2,7.14,7.16,7.15,0.01,0.14,106925.65,76596.799
600811.SH,20161020,7.2,7.23,7.12,7.16,7.16,0.0,0.0,76267.59,54629.761
600811.SH,20161021,7.15,7.2,7.09,7.11,7.16,-0.05,-0.7,101972.33,72744.309
600811.SH,20161024,7.09,7.23,7.08,7.22,7.11,0.11,1.55,172271.25,123618.786
600811.SH,20161025,7.23,7.26,7.18,7.21,7.22,-0.01,-0.14,95023.99,68499.954
600811.SH,20161026,7.21,7.23,7.16,7.19,7.21,-0.02,-0.28,91108.47,65460.125
600811.SH,20161027,7.19,7.21,7.14,7.17,7.19,-0.02,-0.28,63755.12,45678.123
600811.SH,20161028,7.17,7.25,7.12,7.15,7.17,-0.02,-0.28,97249.8,69917.787
600811.SH,20161031,7.12,7.13,7.07,7.11,7.15,-0.04,-0.56,97096.17,68853.026
600811.SH,20161101,7.12,7.18,7.09,7.17,7.11,0.06,0.84,85239.29,60818.969
600811.SH,20161102,7.15,7.16,7.08,7.1,7.17,-0.07,-0.98,102861.94,73263.52
600811.SH,20161103,7.09,7.21,7.08,7.17,7.1,0.07,0.99,138898.31,99516.33
600811.SH,20161104,7.16,7.19,7.11,7.13,7.17,-0.04,-0.56,84355.88,60253.229
600811.SH,20161107,7.13,7.14,7.09,7.14,7.13,0.01,0.14,82867.22,58985.875
600811.SH,20161108,7.15,7.27,7.15,7.21,7.14,0.07,0.98,174600.19,125769.007
600811.SH,20161109,7.2,7.21,7.02,7.12,7.21,-0.09,-1.25,220229.31,156458.336
600811.SH,20161110,7.16,7.23,7.14,7.22,7.12,0.1,1.4,201175.3,144770.194
600811.SH,20161111,7.21,7.32,7.19,7.32,7.22,0.1,1.39,274907.74,199665.439
600811.SH,20161114,7.33,7.41,7.29,7.33,7.32,0.01,0.14,253494.1,186328.945
600811.SH,20161115,7.33,7.36,7.27,7.33,7.33,0.0,0.0,138821.27,101457.946
600811.SH,20161116,7.37,7.38,7.3,7.34,7.33,0.01,0.14,153702.13,112777.899
600811.SH,20161117,7.37,7.55,7.33,7.41,7.34,0.07,0.95,286868.3,213359.952
600811.SH,20161118,7.41,7.42,7.26,7.27,7.41,-0.14,-1.89,222127.68,162536.686
600811.SH,20161121,7.28,7.33,7.25,7.31,7.27,0.04,0.55,131323.99,95780.639
600811.SH,20161122,7.31,7.39,7.29,7.38,7.31,0.07,0.96,171660.53,126207.882
600811.SH,20161123,7.39,7.43,7.31,7.33,7.38,-0.05,-0.68,194708.48,143649.351
600811.SH,20161124,7.32,7.58,7.3,7.49,7.33,0.16,2.18,479039.04,358194.58
600811.SH,20161125,7.46,7.49,7.32,7.47,7.49,-0.02,-0.27,270652.1,200850.753
600811.SH,20161128,7.47,7.65,7.45,7.58,7.47,0.11,1.47,322547.21,244022.072
600811.SH,20161129,7.54,7.59,7.44,7.45,7.58,-0.13,-1.72,302663.53,227584.69
600811.SH,20161130,7.43,7.45,7.35,7.37,7.45,-0.08,-1.07,173409.3,128144.47
600811.SH,20161201,7.37,7.52,7.37,7.44,7.37,0.07,0.95,179122.18,133190.023
600811.SH,20161202,7.43,7.45,7.27,7.3,7.44,-0.14,-1.88,176004.1,129356.888
600811.SH,20161205,7.27,7.3,7.21,7.24,7.3,-0.06,-0.82,111896.56,81112.643
