ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20151113,13.55,14.09,13.31,13.55,13.6,-0.05,-0.37,163638.28,224266.6814
000890.SZ,20151116,13.3,14.58,13.08,14.58,13.55,1.03,7.6,143150.17,200176.9137
000890.SZ,20151117,14.92,14.99,13.86,14.0,14.58,-0.58,-3.98,209122.77,299702.1412
000890.SZ,20151118,13.98,14.42,13.4,13.56,14.0,-0.44,-3.14,149999.03,210398.0111
000890.SZ,20151119,13.5,14.02,13.4,13.99,13.56,0.43,3.17,125527.85,172393.7222
000890.SZ,20151120,14.18,14.68,14.03,14.61,13.99,0.62,4.43,141856.0,203974.7419
000890.SZ,20151123,14.58,15.49,14.47,15.02,14.61,0.41,2.81,185947.78,279359.4864
000890.SZ,20151124,14.96,14.96,14.12,14.84,15.02,-0.18,-1.2,179137.14,260062.2511
000890.SZ,20151125,14.77,15.4,14.62,15.29,14.84,0.45,3.03,195159.15,296954.3181
000890.SZ,20151126,15.25,15.34,14.5,14.75,15.29,-0.54,-3.53,242970.69,360038.1907
000890.SZ,20151127,14.5,14.7,13.28,13.28,14.75,-1.47,-9.97,255985.82,357743.1123
000890.SZ,20151130,13.28,13.55,11.96,12.98,13.28,-0.3,-2.26,206593.01,266378.8118
000890.SZ,20151201,13.0,13.54,12.73,13.1,12.98,0.12,0.92,162425.95,214894.9848
000890.SZ,20151202,13.12,13.48,12.41,13.25,13.1,0.15,1.15,109711.34,143560.8975
000890.SZ,20151203,13.1,13.59,12.88,13.54,13.25,0.29,2.19,107149.47,142988.6448
000890.SZ,20151204,13.48,14.2,13.25,14.07,13.54,0.53,3.91,158905.68,220854.6554
000890.SZ,20151207,14.09,14.18,13.58,13.75,14.07,-0.32,-2.27,138386.85,191844.5978
000890.SZ,20151208,13.65,13.89,13.5,13.57,13.75,-0.18,-1.31,89671.59,122838.7345
000890.SZ,20151209,13.65,13.95,13.36,13.56,13.57,-0.01,-0.07,80452.97,109938.3407
000890.SZ,20151210,13.49,13.77,13.02,13.25,13.56,-0.31,-2.29,90196.58,121093.159
000890.SZ,20151211,13.1,13.44,13.01,13.35,13.25,0.1,0.75,61074.27,80918.3896
000890.SZ,20151214,13.1,13.1,12.3,12.74,13.35,-0.61,-4.57,160840.82,202681.249
000890.SZ,20151215,12.73,13.08,12.58,13.03,12.74,0.29,2.28,90205.56,115245.8807
000890.SZ,20151216,13.15,13.73,13.15,13.42,13.03,0.39,2.99,117213.94,158064.759
000890.SZ,20151217,13.51,13.9,13.31,13.73,13.42,0.31,2.31,129592.76,176216.143
000890.SZ,20151218,13.63,13.8,13.28,13.5,13.73,-0.23,-1.68,103843.49,140077.0781
000890.SZ,20151221,13.42,13.63,13.37,13.55,13.5,0.05,0.37,85650.37,115789.8652
000890.SZ,20151222,13.55,14.07,13.5,13.91,13.55,0.36,2.66,129488.56,179792.5566
000890.SZ,20151223,13.89,15.3,13.89,15.3,13.91,1.39,9.99,440950.01,662488.2027
000890.SZ,20151231,13.77,14.19,13.77,13.77,15.3,-1.53,-10.0,232500.55,320554.6071
000890.SZ,20160104,12.58,12.93,12.39,12.39,13.77,-1.38,-10.02,298595.78,374848.61
000890.SZ,20160105,11.15,11.77,11.15,11.36,12.39,-1.03,-8.31,324373.24,368598.5499
000890.SZ,20160106,11.5,12.35,11.38,12.01,11.36,0.65,5.72,254909.01,302249.9335
000890.SZ,20160107,11.76,11.85,10.81,10.81,12.01,-1.2,-9.99,35980.07,40837.0483
000890.SZ,20160108,11.01,11.83,9.83,11.67,10.81,0.86,7.96,208307.08,233218.4077
000890.SZ,20160111,11.42,12.52,10.9,11.1,11.67,-0.57,-4.88,235470.7,282034.4805
000890.SZ,20160112,11.45,12.21,11.2,12.2,11.1,1.1,9.91,218977.12,259666.2116
000890.SZ,20160113,11.9,12.75,11.82,11.9,12.2,-0.3,-2.46,191758.67,236322.4113
000890.SZ,20160114,11.42,12.16,10.71,12.14,11.9,0.24,2.02,247324.92,273640.3317
000890.SZ,20160115,11.63,12.12,10.95,11.24,12.14,-0.9,-7.41,145979.57,169644.061
000890.SZ,20160118,10.8,11.48,10.12,10.86,11.24,-0.38,-3.38,123607.11,133311.2634
000890.SZ,20160119,10.7,11.11,10.55,11.07,10.86,0.21,1.93,105556.46,115182.955
000890.SZ,20160120,11.04,11.19,10.35,10.58,11.07,-0.49,-4.43,121659.66,131068.6426
000890.SZ,20160121,10.22,10.53,9.52,9.52,10.58,-1.06,-10.02,115853.87,116008.1815
000890.SZ,20160122,9.55,9.8,8.66,9.22,9.52,-0.3,-3.15,173017.44,157058.2341
000890.SZ,20160125,9.22,9.58,8.89,9.31,9.22,0.09,0.98,143941.24,133321.3998
000890.SZ,20160126,9.23,9.66,8.38,8.39,9.31,-0.92,-9.88,153399.56,138141.2898
000890.SZ,20160127,8.5,8.58,7.59,8.01,8.39,-0.38,-4.53,182161.61,144776.6846
000890.SZ,20160128,7.8,8.1,7.45,7.55,8.01,-0.46,-5.74,105081.14,82598.4249
000890.SZ,20160129,7.4,8.18,7.39,7.95,7.55,0.4,5.3,104569.81,82354.7586
000890.SZ,20160201,8.01,8.37,7.96,8.1,7.95,0.15,1.89,100548.23,81801.9317
000890.SZ,20160202,8.02,8.45,8.02,8.37,8.1,0.27,3.33,94661.22,78899.5856
000890.SZ,20160203,8.25,8.66,8.21,8.5,8.37,0.13,1.55,78580.14,66256.8138
000890.SZ,20160204,8.5,9.21,8.45,9.05,8.5,0.55,6.47,104746.34,93615.8631
000890.SZ,20160205,9.05,9.47,8.95,9.12,9.05,0.07,0.77,95344.66,88271.4309
000890.SZ,20160215,8.6,9.09,8.6,9.03,9.12,-0.09,-0.99,106822.15,95060.9315
000890.SZ,20160216,9.0,9.54,9.0,9.53,9.03,0.5,5.54,74441.83,69520.4463
000890.SZ,20160217,9.5,10.2,9.4,10.05,9.53,0.52,5.46,157905.06,157042.9554
000890.SZ,20160218,10.11,10.17,9.74,9.9,10.05,-0.15,-1.49,92591.59,91774.3736
000890.SZ,20160219,9.78,10.04,9.73,9.85,9.9,-0.05,-0.51,79040.19,78194.9127
000890.SZ,20160222,9.91,10.18,9.81,9.91,9.85,0.06,0.61,85384.83,84858.5946
000890.SZ,20160223,9.94,9.98,9.48,9.67,9.91,-0.24,-2.42,85300.33,82299.7237
000890.SZ,20160224,9.61,9.76,9.2,9.47,9.67,-0.2,-2.07,89088.74,84406.9118
000890.SZ,20160225,9.45,9.58,8.52,8.52,9.47,-0.95,-10.03,109242.03,97254.0243
000890.SZ,20160226,8.55,8.84,8.21,8.76,8.52,0.24,2.82,121462.25,103366.6091
000890.SZ,20160229,8.63,8.74,7.88,7.88,8.76,-0.88,-10.05,81287.23,65004.4896
000890.SZ,20160301,7.93,8.0,7.4,7.82,7.88,-0.06,-0.76,101432.82,78759.9763
000890.SZ,20160302,7.89,8.56,7.83,8.45,7.82,0.63,8.06,132240.33,108624.9449
000890.SZ,20160303,8.38,8.68,8.38,8.45,8.45,0.0,0.0,80325.77,68564.4669
000890.SZ,20160304,8.39,8.42,7.65,7.83,8.45,-0.62,-7.34,100618.8,81010.471
000890.SZ,20160307,7.99,8.4,7.95,8.08,7.83,0.25,3.19,77401.79,63036.8865
000890.SZ,20160308,8.12,8.15,7.55,8.04,8.08,-0.04,-0.5,122841.82,96148.6602
000890.SZ,20160309,7.68,7.91,7.62,7.73,8.04,-0.31,-3.86,87455.95,68085.2804
000890.SZ,20160310,7.74,7.84,7.49,7.51,7.73,-0.22,-2.85,84723.08,64923.5132
000890.SZ,20160311,7.41,7.75,7.38,7.68,7.51,0.17,2.26,74286.16,56439.4931
000890.SZ,20160314,7.8,8.15,7.78,8.08,7.68,0.4,5.21,113357.52,90605.2938
000890.SZ,20160414,8.89,8.89,8.89,8.89,8.08,0.81,10.02,1546.01,1374.4029
000890.SZ,20160415,9.78,9.78,9.78,9.78,8.89,0.89,10.01,6904.69,6752.7868
000890.SZ,20160418,10.76,10.76,10.06,10.25,9.78,0.47,4.81,839488.64,882712.3715
000890.SZ,20160419,10.3,10.46,9.87,9.9,10.25,-0.35,-3.41,423242.0,425379.4308
000890.SZ,20160420,9.9,10.14,9.0,9.24,9.9,-0.66,-6.67,364631.31,349846.8901
000890.SZ,20160421,9.1,9.4,9.04,9.07,9.24,-0.17,-1.84,195263.12,180075.9296
000890.SZ,20160422,9.02,9.96,8.97,9.84,9.07,0.77,8.49,332300.32,316354.8841
000890.SZ,20160425,9.62,10.09,9.35,9.85,9.84,0.01,0.1,287441.84,280194.6508
000890.SZ,20160426,9.9,10.06,9.62,9.99,9.85,0.14,1.42,183562.6,180763.3762
000890.SZ,20160427,9.98,10.46,9.82,10.2,9.99,0.21,2.1,245294.27,250419.4051
000890.SZ,20160428,10.1,10.21,9.75,10.04,10.2,-0.16,-1.57,178761.79,179000.3786
000890.SZ,20160429,9.94,10.33,9.88,10.05,10.04,0.01,0.1,110551.83,111973.8889
000890.SZ,20160503,10.1,10.36,10.02,10.26,10.05,0.21,2.09,160435.12,163506.4501
000890.SZ,20160504,10.22,11.29,10.21,11.04,10.26,0.78,7.6,301752.02,325072.8585
000890.SZ,20160505,11.0,11.16,10.75,11.06,11.04,0.02,0.18,186096.63,202457.8035
000890.SZ,20160506,10.93,11.15,10.01,10.2,11.06,-0.86,-7.78,228897.86,241191.4683
000890.SZ,20160509,10.01,10.28,9.51,10.22,10.2,0.02,0.2,192569.96,190151.3691
000890.SZ,20160510,11.24,11.24,11.24,11.24,10.22,1.02,9.98,222678.97,250291.1623
000890.SZ,20160511,11.25,11.28,10.8,11.2,11.24,-0.04,-0.36,257212.62,285467.2999
000890.SZ,20160512,10.81,10.97,10.1,10.78,11.2,-0.42,-3.75,232203.08,243580.062
000890.SZ,20160513,10.51,11.65,10.41,11.57,10.78,0.79,7.33,361175.98,404032.064
000890.SZ,20160516,11.8,12.5,11.6,11.85,11.57,0.28,2.42,483129.59,575223.2055
000890.SZ,20160517,11.6,11.97,11.41,11.86,11.85,0.01,0.08,328791.72,384164.7598
000890.SZ,20160518,11.62,11.79,10.75,11.25,11.86,-0.61,-5.14,240478.22,273082.1738
000890.SZ,20160519,11.37,11.43,11.05,11.18,11.25,-0.07,-0.62,171280.35,192616.5209
000890.SZ,20160520,10.98,11.09,10.76,11.04,11.18,-0.14,-1.25,170490.05,186773.6704
000890.SZ,20160523,11.15,11.46,11.09,11.33,11.04,0.29,2.63,189425.09,213628.735
000890.SZ,20160524,11.26,11.28,10.41,10.59,11.33,-0.74,-6.53,228240.4,246719.9713
000890.SZ,20160525,10.68,10.74,10.12,10.39,10.59,-0.2,-1.89,158605.26,165895.836
000890.SZ,20160526,10.34,10.49,10.01,10.47,10.39,0.08,0.77,125298.29,128585.9288
000890.SZ,20160527,10.8,11.3,10.62,10.64,10.47,0.17,1.62,217486.13,238054.0294
000890.SZ,20160530,10.28,10.98,10.26,10.65,10.64,0.01,0.09,127589.48,136830.3757
000890.SZ,20160531,10.6,11.14,10.6,11.09,10.65,0.44,4.13,189254.98,207781.4302
000890.SZ,20160601,11.1,11.25,11.01,11.13,11.09,0.04,0.36,186174.93,207022.2793
000890.SZ,20160602,11.09,11.14,10.89,11.08,11.13,-0.05,-0.45,134689.48,148234.7933
000890.SZ,20160603,11.05,11.11,10.76,10.82,11.08,-0.26,-2.35,155167.3,168662.5668
000890.SZ,20160606,10.86,11.07,10.8,10.93,10.82,0.11,1.02,118016.03,129222.203
000890.SZ,20160607,10.87,10.94,10.67,10.71,10.93,-0.22,-2.01,104395.03,112064.17
000890.SZ,20160608,10.65,10.65,10.37,10.55,10.71,-0.16,-1.49,106082.06,111269.9554
000890.SZ,20160613,10.38,10.7,10.28,10.29,10.55,-0.26,-2.46,113700.57,119693.1735
000890.SZ,20160614,10.23,10.38,10.15,10.28,10.29,-0.01,-0.1,57155.6,58621.8447
000890.SZ,20160615,10.03,10.71,10.03,10.65,10.27,0.38,3.7,94492.9,99575.65
000890.SZ,20160616,10.6,10.6,10.2,10.28,10.65,-0.37,-3.47,163057.34,168431.2558
000890.SZ,20160617,10.21,10.72,10.21,10.5,10.28,0.22,2.14,140939.43,148304.0051
000890.SZ,20160620,10.26,11.0,10.26,10.92,10.5,0.42,4.0,168913.11,179441.0888
000890.SZ,20160621,10.96,11.35,10.81,11.17,10.92,0.25,2.29,306075.17,339500.4571
000890.SZ,20160622,11.0,11.16,10.75,11.08,11.17,-0.09,-0.81,158989.72,173524.4071
000890.SZ,20160623,11.03,11.03,10.73,10.83,11.08,-0.25,-2.26,90202.03,97626.5675
000890.SZ,20160624,10.73,10.87,10.12,10.67,10.83,-0.16,-1.48,125302.6,131759.5634
000890.SZ,20160627,10.6,10.93,10.51,10.89,10.67,0.22,2.06,113372.22,121043.5676
000890.SZ,20160628,10.78,11.04,10.65,10.94,10.89,0.05,0.46,148015.84,160649.3595
000890.SZ,20160629,10.93,10.98,10.68,10.7,10.94,-0.24,-2.19,112795.45,121664.5876
000890.SZ,20160630,10.72,10.75,10.56,10.59,10.7,-0.11,-1.03,80009.66,85030.6022
000890.SZ,20160701,10.63,10.69,10.47,10.62,10.59,0.03,0.28,75009.11,79476.5735
000890.SZ,20160704,10.54,10.86,10.53,10.77,10.62,0.15,1.41,94129.59,101293.8531
000890.SZ,20160705,10.74,10.97,10.7,10.78,10.77,0.01,0.09,86196.51,93414.1386
000890.SZ,20160706,10.76,10.8,10.6,10.75,10.78,-0.03,-0.28,80528.54,86111.4355
000890.SZ,20160707,11.48,11.83,11.3,11.83,10.75,1.08,10.05,263929.68,308725.0661
000890.SZ,20160708,12.1,12.65,11.84,11.85,11.83,0.02,0.17,563987.23,691856.4018
000890.SZ,20160711,11.63,11.84,11.5,11.55,11.85,-0.3,-2.53,281875.42,328306.2016
000890.SZ,20160712,11.5,11.75,11.25,11.56,11.55,0.01,0.09,177087.15,204369.7318
000890.SZ,20160713,11.6,11.75,11.47,11.56,11.56,0.0,0.0,130795.38,151410.1586
000890.SZ,20160714,11.51,11.84,11.51,11.84,11.56,0.28,2.42,155577.27,181813.7499
000890.SZ,20160715,11.99,12.11,11.62,11.64,11.84,-0.2,-1.69,143345.45,168945.0618
000890.SZ,20160718,11.52,11.7,11.36,11.41,11.64,-0.23,-1.98,95792.15,109749.4139
000890.SZ,20160719,11.41,11.54,11.28,11.51,11.41,0.1,0.88,74594.37,84903.9514
000890.SZ,20160720,11.42,11.54,11.35,11.4,11.51,-0.11,-0.96,67715.95,77431.6961
000890.SZ,20160721,11.42,11.68,11.28,11.51,11.4,0.11,0.96,110339.71,126950.1565
000890.SZ,20160722,11.5,11.71,11.37,11.51,11.51,0.0,0.0,92234.83,106489.3613
000890.SZ,20160725,11.72,12.04,11.61,11.92,11.51,0.41,3.56,196694.84,233627.2683
000890.SZ,20160726,11.86,11.95,11.7,11.9,11.92,-0.02,-0.17,106983.3,126669.2882
000890.SZ,20160727,11.92,11.97,11.09,11.17,11.9,-0.73,-6.13,183444.09,210580.3862
000890.SZ,20160728,11.16,11.34,10.8,10.99,11.17,-0.18,-1.61,96697.26,106858.3462
000890.SZ,20160729,10.93,11.12,10.85,11.02,10.99,0.03,0.27,80240.89,88205.863
000890.SZ,20160801,10.96,10.98,10.52,10.69,11.02,-0.33,-2.99,70500.19,75220.76
000890.SZ,20160802,10.77,10.89,10.66,10.79,10.69,0.1,0.94,44481.31,47963.4699
000890.SZ,20160803,10.8,11.0,10.72,10.88,10.79,0.09,0.83,57835.0,62772.6946
000890.SZ,20160804,10.95,11.02,10.74,11.0,10.88,0.12,1.1,72443.0,78936.1373
000890.SZ,20160805,11.16,11.44,11.05,11.17,11.0,0.17,1.55,106750.1,119949.4121
000890.SZ,20160808,11.13,11.3,10.95,11.18,11.17,0.01,0.09,80075.39,89246.1715
000890.SZ,20160809,11.18,11.22,11.06,11.2,11.18,0.02,0.18,69069.47,77041.6547
000890.SZ,20160810,11.22,11.35,11.14,11.14,11.2,-0.06,-0.54,70919.53,79565.2692
000890.SZ,20160811,11.13,11.16,10.77,10.78,11.14,-0.36,-3.23,78177.0,85585.9285
000890.SZ,20160812,10.79,11.01,10.77,11.01,10.78,0.23,2.13,53379.9,58290.5061
000890.SZ,20160815,10.92,11.3,10.86,11.17,11.01,0.16,1.45,92235.54,102689.786
000890.SZ,20160816,11.16,11.52,11.11,11.38,11.17,0.21,1.88,144932.04,164383.5512
000890.SZ,20160817,11.33,11.44,11.19,11.29,11.38,-0.09,-0.79,82863.61,93573.871
000890.SZ,20160818,11.22,11.51,11.22,11.4,11.29,0.11,0.97,95973.53,109105.786
000890.SZ,20160819,11.4,11.43,11.2,11.39,11.4,-0.01,-0.09,72155.84,81625.5344
000890.SZ,20160822,11.31,11.39,11.08,11.11,11.39,-0.28,-2.46,63780.64,71560.7725
000890.SZ,20160823,11.15,11.26,11.04,11.15,11.11,0.04,0.36,42926.82,48008.0192
000890.SZ,20160824,11.18,11.38,11.16,11.32,11.15,0.17,1.52,62293.39,70237.4321
000890.SZ,20160825,11.25,11.45,11.07,11.43,11.32,0.11,0.97,80766.4,90886.4385
000890.SZ,20160826,11.38,11.4,11.21,11.23,11.43,-0.2,-1.75,53825.5,60900.0177
000890.SZ,20160829,11.21,11.25,11.04,11.07,11.23,-0.16,-1.42,62285.53,69324.6723
000890.SZ,20160830,11.09,11.3,11.03,11.2,11.07,0.13,1.17,52637.31,58689.3935
000890.SZ,20160831,11.18,11.18,11.06,11.11,11.2,-0.09,-0.8,38319.12,42570.1293
000890.SZ,20160901,11.13,11.15,10.92,10.92,11.11,-0.19,-1.71,45818.55,50603.3663
000890.SZ,20160902,10.92,10.99,10.8,10.87,10.92,-0.05,-0.46,47594.38,51755.1136
000890.SZ,20160905,10.88,11.02,10.82,10.91,10.87,0.04,0.37,39111.46,42789.2555
000890.SZ,20160906,10.9,10.99,10.7,10.96,10.91,0.05,0.46,58743.14,63742.4074
000890.SZ,20160907,10.97,11.06,10.93,10.99,10.96,0.03,0.27,53680.21,59048.1619
000890.SZ,20160908,10.97,11.06,10.87,10.95,10.99,-0.04,-0.36,40752.7,44623.8012
000890.SZ,20160909,10.92,11.07,10.88,10.94,10.95,-0.01,-0.09,54564.11,59995.3596
000890.SZ,20160912,10.69,10.79,10.56,10.58,10.94,-0.36,-3.29,61903.39,66006.5628
000890.SZ,20160913,10.7,10.72,10.53,10.57,10.58,-0.01,-0.09,43869.46,46581.8046
000890.SZ,20160914,10.56,10.62,10.42,10.56,10.57,-0.01,-0.09,41666.77,43886.8524
000890.SZ,20160919,10.61,10.78,10.59,10.71,10.56,0.15,1.42,40369.36,43277.0822
000890.SZ,20160920,10.7,10.84,10.7,10.71,10.71,0.0,0.0,32382.8,34837.298
000890.SZ,20160921,10.7,10.77,10.67,10.7,10.71,-0.01,-0.09,25010.32,26819.7228
000890.SZ,20160922,10.76,10.91,10.76,10.78,10.7,0.08,0.75,39715.74,43058.7879
000890.SZ,20160923,10.85,11.86,10.85,11.86,10.78,1.08,10.02,169914.58,197759.4807
000890.SZ,20160926,11.96,12.39,11.73,11.79,11.86,-0.07,-0.59,470534.22,568811.4263
000890.SZ,20160927,11.57,11.69,11.1,11.47,11.79,-0.32,-2.71,254811.51,289498.7166
000890.SZ,20160928,11.36,12.38,11.25,12.08,11.47,0.61,5.32,361535.68,430346.7511
000890.SZ,20160929,11.9,12.57,11.7,12.12,12.08,0.04,0.33,343862.99,416864.8841
000890.SZ,20160930,12.09,12.4,11.81,11.86,12.12,-0.26,-2.15,221851.44,267984.695
000890.SZ,20161010,11.91,12.28,11.71,12.21,11.86,0.35,2.95,212412.86,256143.1693
000890.SZ,20161011,12.09,12.56,12.05,12.5,12.21,0.29,2.38,307355.9,379557.7721
000890.SZ,20161012,12.36,12.37,12.06,12.26,12.5,-0.24,-1.92,175221.56,214009.9059
000890.SZ,20161013,12.68,13.21,12.6,12.8,12.26,0.54,4.4,490657.62,631060.0018
000890.SZ,20161014,12.61,13.37,12.55,12.88,12.8,0.08,0.63,340717.55,442921.4305
000890.SZ,20161017,12.8,13.09,12.51,12.53,12.88,-0.35,-2.72,247926.72,316800.0025
000890.SZ,20161018,12.67,12.75,12.4,12.74,12.53,0.21,1.68,199594.8,250177.8488
000890.SZ,20161019,12.84,13.17,12.76,12.77,12.74,0.03,0.24,209129.7,270477.8102
000890.SZ,20161020,12.8,12.85,12.56,12.74,12.77,-0.03,-0.23,122677.67,155786.6217
000890.SZ,20161021,12.72,12.83,12.27,12.4,12.74,-0.34,-2.67,150278.75,187890.4888
000890.SZ,20161024,12.5,12.84,12.45,12.63,12.4,0.23,1.85,138129.0,174997.0333
000890.SZ,20161025,12.58,13.05,12.37,13.04,12.63,0.41,3.25,179645.15,227797.1063
000890.SZ,20161026,12.86,12.95,12.42,12.57,13.04,-0.47,-3.6,225658.73,284756.2957
000890.SZ,20161027,12.53,12.56,12.33,12.4,12.57,-0.17,-1.35,92989.95,115394.2847
000890.SZ,20161028,12.39,12.45,12.0,12.0,12.4,-0.4,-3.23,124893.59,152199.1363
000890.SZ,20161031,11.95,12.13,11.78,12.09,12.0,0.09,0.75,78691.0,94327.21
000890.SZ,20161101,12.01,12.28,12.01,12.21,12.09,0.12,0.99,68824.09,83874.049
000890.SZ,20161102,12.14,12.34,12.01,12.03,12.21,-0.18,-1.47,96015.6,116720.742
000890.SZ,20161103,11.95,12.46,11.95,12.24,12.03,0.21,1.75,115218.94,141436.668
000890.SZ,20161104,12.15,12.36,12.02,12.15,12.24,-0.09,-0.74,74704.59,90864.225
000890.SZ,20161107,12.16,12.32,12.09,12.22,12.15,0.07,0.58,66162.18,80916.355
000890.SZ,20161108,12.29,12.35,12.06,12.08,12.22,-0.14,-1.15,94295.08,114446.274
000890.SZ,20161109,12.1,12.21,11.81,11.91,12.08,-0.17,-1.41,98367.03,118056.421
000890.SZ,20161110,12.03,12.19,11.96,12.16,11.91,0.25,2.1,86528.2,104571.727
000890.SZ,20161111,12.14,12.3,12.07,12.2,12.16,0.04,0.33,80787.37,98695.446
000890.SZ,20161114,12.26,12.42,12.16,12.27,12.2,0.07,0.57,92080.2,113467.916
000890.SZ,20161115,12.19,12.58,12.16,12.49,12.27,0.22,1.79,131024.83,162766.764
000890.SZ,20161116,12.5,12.55,12.36,12.43,12.49,-0.06,-0.48,70575.24,87872.924
000890.SZ,20161117,12.44,12.48,12.1,12.24,12.43,-0.19,-1.53,79875.27,97730.146
000890.SZ,20161118,12.24,12.47,12.14,12.39,12.24,0.15,1.23,74531.42,92011.746
000890.SZ,20161121,12.33,12.47,12.2,12.28,12.39,-0.11,-0.89,71631.87,88296.976
000890.SZ,20161122,12.24,12.39,12.15,12.28,12.28,0.0,0.0,94086.84,115422.151
000890.SZ,20161123,12.28,13.51,12.25,13.51,12.28,1.23,10.02,362009.41,475391.812
000890.SZ,20161124,13.82,14.14,13.27,13.39,13.51,-0.12,-0.89,462625.61,630963.363
000890.SZ,20161125,13.29,13.77,12.82,13.64,13.39,0.25,1.87,294342.0,393111.797
000890.SZ,20161128,13.53,13.58,13.11,13.18,13.64,-0.46,-3.37,197463.83,263407.297
000890.SZ,20161129,13.18,13.85,13.18,13.34,13.18,0.16,1.21,217042.57,293073.184
000890.SZ,20161130,13.01,13.18,12.81,13.0,13.34,-0.34,-2.55,154317.74,200097.021
000890.SZ,20161201,13.0,13.22,12.8,12.86,13.0,-0.14,-1.08,111192.66,144301.487
000890.SZ,20161202,12.75,12.96,12.12,12.16,12.86,-0.7,-5.44,169103.0,210641.084
000890.SZ,20161205,11.88,12.08,11.6,11.7,12.16,-0.46,-3.78,120169.01,141959.281
000890.SZ,20161206,11.72,11.91,11.72,11.79,11.7,0.09,0.77,67073.82,79279.332
000890.SZ,20161207,11.76,12.1,11.7,12.02,11.79,0.23,1.95,77985.36,92754.465
000890.SZ,20161208,12.0,12.07,11.91,11.96,12.02,-0.06,-0.5,57436.02,68901.443
000890.SZ,20161209,11.96,12.05,11.82,11.88,11.96,-0.08,-0.67,57916.46,69114.408
000890.SZ,20161212,11.87,11.93,11.02,11.02,11.88,-0.86,-7.24,103970.39,118469.957
000890.SZ,20161213,11.03,11.35,10.85,11.22,11.02,0.2,1.81,71444.18,79814.261
000890.SZ,20161214,11.22,11.3,11.1,11.16,11.22,-0.06,-0.53,47782.67,53519.244
000890.SZ,20161215,11.13,11.55,11.11,11.32,11.16,0.16,1.43,67007.41,76395.956
000890.SZ,20161216,11.3,11.8,11.3,11.69,11.32,0.37,3.27,82553.93,96287.641
000890.SZ,20161219,11.64,11.84,11.6,11.71,11.69,0.02,0.17,50577.39,59292.395
000890.SZ,20161220,11.76,12.33,11.66,12.03,11.71,0.32,2.73,120019.95,144692.253
000890.SZ,20161221,12.04,12.1,11.85,12.02,12.03,-0.01,-0.08,69517.07,82985.378
000890.SZ,20161222,11.96,12.07,11.85,11.93,12.02,-0.09,-0.75,50112.23,59778.305
000890.SZ,20161223,11.87,11.97,11.6,11.63,11.93,-0.3,-2.51,49614.47,58011.829
000890.SZ,20161226,11.49,11.82,11.37,11.81,11.63,0.18,1.55,40689.07,47366.912
000890.SZ,20161227,11.89,11.89,11.75,11.8,11.81,-0.01,-0.08,32926.81,38933.72
000890.SZ,20161228,11.8,12.09,11.8,11.98,11.8,0.18,1.53,58190.77,69519.736
000890.SZ,20161229,11.98,12.1,11.83,11.96,11.98,-0.02,-0.17,40823.89,48880.549
000890.SZ,20161230,11.96,12.08,11.93,12.03,11.96,0.07,0.59,40902.69,49113.643
000890.SZ,20170103,12.0,12.22,11.98,12.08,12.03,0.05,0.42,57523.85,69751.28
000890.SZ,20170104,12.04,12.15,12.01,12.11,12.08,0.03,0.25,52999.26,64023.424
000890.SZ,20170105,12.15,12.35,12.04,12.2,12.11,0.09,0.74,87143.0,106249.054
000890.SZ,20170106,12.18,12.27,12.05,12.1,12.2,-0.1,-0.82,55056.81,66863.2
000890.SZ,20170109,12.1,12.11,11.86,11.94,12.1,-0.16,-1.32,56412.86,67399.36
000890.SZ,20170110,11.91,12.12,11.9,12.0,11.94,0.06,0.5,43520.46,52344.468
000890.SZ,20170111,11.99,12.39,11.95,12.14,12.0,0.14,1.17,78871.11,96386.185
000890.SZ,20170112,12.09,12.17,11.78,11.78,12.14,-0.36,-2.97,47473.22,56588.993
000890.SZ,20170113,11.8,11.86,11.4,11.41,11.78,-0.37,-3.14,47602.44,55351.466
000890.SZ,20170116,11.4,11.4,10.59,10.99,11.41,-0.42,-3.68,62203.93,68943.984
000890.SZ,20170117,10.95,11.16,10.93,11.13,10.99,0.14,1.27,31918.28,35343.5
000890.SZ,20170118,11.07,11.2,11.07,11.13,11.13,0.0,0.0,22802.66,25414.343
000890.SZ,20170119,11.13,11.14,10.81,11.11,11.13,-0.02,-0.18,30099.03,33130.31
000890.SZ,20170120,11.03,11.33,11.01,11.24,11.11,0.13,1.17,27291.99,30594.573
000890.SZ,20170123,11.2,11.45,11.2,11.42,11.24,0.18,1.6,34520.06,39223.186
000890.SZ,20170124,11.42,11.49,11.28,11.44,11.42,0.02,0.18,31677.53,36021.079
000890.SZ,20170125,11.44,11.44,11.01,11.24,11.44,-0.2,-1.75,77106.21,86337.078
000890.SZ,20170126,11.24,11.3,11.16,11.22,11.24,-0.02,-0.18,37466.1,42124.923
000890.SZ,20170203,11.22,11.37,11.22,11.26,11.22,0.04,0.36,32095.07,36198.443
000890.SZ,20170206,11.27,11.36,11.15,11.29,11.26,0.03,0.27,66383.41,74688.568
000890.SZ,20170207,11.25,11.25,11.12,11.17,11.29,-0.12,-1.06,59619.47,66628.642
000890.SZ,20170208,11.17,11.36,11.08,11.32,11.17,0.15,1.34,49577.21,55554.908
