ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20160129,8.6,9.1,8.59,8.96,8.66,0.3,3.46,93609.96,83434.0802
002047.SZ,20160201,9.01,9.15,8.89,8.96,8.96,0.0,0.0,94341.71,84922.2148
002047.SZ,20160202,9.0,9.28,8.98,9.19,8.96,0.23,2.57,65033.29,59633.2782
002047.SZ,20160203,9.15,9.4,9.1,9.32,9.19,0.13,1.41,67396.07,62443.5321
002047.SZ,20160204,9.27,9.65,9.27,9.58,9.32,0.26,2.79,70865.4,67638.4136
002047.SZ,20160205,9.66,9.72,9.52,9.58,9.58,0.0,0.0,53524.92,51435.731
002047.SZ,20160215,9.18,9.67,9.16,9.61,9.58,0.03,0.31,46987.92,44416.7542
002047.SZ,20160216,9.6,9.99,9.6,9.82,9.61,0.21,2.19,113781.73,111950.4238
002047.SZ,20160217,9.8,9.88,9.64,9.83,9.82,0.01,0.1,77203.67,75298.1426
002047.SZ,20160218,9.93,10.02,9.66,9.67,9.83,-0.16,-1.63,79046.11,77787.7271
002047.SZ,20160219,9.61,9.95,9.6,9.9,9.67,0.23,2.38,84669.67,83412.7925
002047.SZ,20160222,10.29,10.29,9.89,9.96,9.9,0.06,0.61,134221.02,134298.2647
002047.SZ,20160223,9.97,10.96,9.96,10.96,9.96,1.0,10.04,531674.33,573617.0409
002047.SZ,20160224,10.9,11.04,10.65,11.04,10.96,0.08,0.73,313772.42,340061.4071
002047.SZ,20160225,10.96,10.96,9.94,9.94,11.04,-1.1,-9.96,243213.18,253148.0997
002047.SZ,20160307,10.02,10.49,9.6,9.9,9.94,-0.04,-0.4,204290.89,205367.353
002047.SZ,20160308,9.8,10.28,9.77,10.18,9.9,0.28,2.83,207324.66,209295.4364
002047.SZ,20160309,9.85,9.97,9.71,9.74,10.18,-0.44,-4.32,125841.1,123866.6253
002047.SZ,20160310,9.73,9.85,9.15,9.18,9.74,-0.56,-5.75,123663.06,117348.8441
002047.SZ,20160311,9.05,9.23,8.98,9.11,9.18,-0.07,-0.76,90339.59,82083.408
002047.SZ,20160314,9.26,9.73,9.26,9.43,9.11,0.32,3.51,86805.59,82272.5679
002047.SZ,20160315,9.44,9.69,9.43,9.46,9.43,0.03,0.32,85365.18,81709.2825
002047.SZ,20160316,9.46,9.63,9.36,9.37,9.46,-0.09,-0.95,53088.4,50404.3684
002047.SZ,20160317,9.4,9.8,9.4,9.8,9.37,0.43,4.59,107913.38,103905.3491
002047.SZ,20160318,9.85,10.36,9.75,10.19,9.8,0.39,3.98,227931.42,231030.3407
002047.SZ,20160321,10.4,10.8,10.2,10.54,10.19,0.35,3.43,205726.51,216893.4667
002047.SZ,20160322,10.53,10.7,10.34,10.38,10.54,-0.16,-1.52,123526.77,129666.182
002047.SZ,20160323,10.4,10.63,10.25,10.58,10.38,0.2,1.93,117790.91,122406.6135
002047.SZ,20160324,10.4,10.63,10.3,10.32,10.58,-0.26,-2.46,107731.73,112862.7835
002047.SZ,20160325,10.32,10.68,10.19,10.64,10.32,0.32,3.1,124485.07,129287.6908
002047.SZ,20160328,10.79,11.68,10.65,11.19,10.64,0.55,5.17,305234.96,339058.6161
002047.SZ,20160329,11.16,11.98,11.06,11.4,11.19,0.21,1.88,343391.65,396405.7072
002047.SZ,20160420,12.54,12.54,11.41,11.96,11.4,0.56,4.91,748959.98,910384.4491
002047.SZ,20160421,11.61,11.8,10.97,11.05,11.96,-0.91,-7.61,348856.83,399593.4786
002047.SZ,20160422,10.5,11.5,10.3,11.38,11.05,0.33,2.99,248547.88,269856.9741
002047.SZ,20160425,11.08,11.83,11.06,11.4,11.38,0.02,0.18,217726.53,250046.6019
002047.SZ,20160426,11.25,11.77,11.09,11.45,11.4,0.05,0.44,178013.28,204257.8932
002047.SZ,20160427,11.37,11.55,11.0,11.1,11.45,-0.35,-3.06,174649.01,196807.7978
002047.SZ,20160428,11.0,11.1,10.51,10.69,11.1,-0.41,-3.69,194646.1,209207.8098
002047.SZ,20160429,10.67,10.99,10.61,10.8,10.69,0.11,1.03,127884.14,137638.7684
002047.SZ,20160503,10.8,11.14,10.73,11.04,10.8,0.24,2.22,135576.62,148995.7034
002047.SZ,20160504,11.0,11.06,10.76,10.83,11.04,-0.21,-1.9,129122.83,140289.2488
002047.SZ,20160505,10.86,10.93,10.6,10.87,10.83,0.04,0.37,77610.95,83906.4494
002047.SZ,20160506,10.83,10.96,10.25,10.26,10.87,-0.61,-5.61,159757.49,168277.9441
002047.SZ,20160509,10.15,10.15,9.5,9.95,10.26,-0.31,-3.02,145630.53,144211.7261
002047.SZ,20160510,9.93,10.07,9.85,9.93,9.95,-0.02,-0.2,59112.47,58895.1026
002047.SZ,20160511,10.01,10.13,9.72,9.77,9.93,-0.16,-1.61,59601.92,58952.4588
002047.SZ,20160512,9.71,9.84,9.4,9.82,9.77,0.05,0.51,93750.62,90400.3772
002047.SZ,20160513,9.83,9.94,9.71,9.76,9.82,-0.06,-0.61,59061.83,57940.0855
002047.SZ,20160516,9.75,10.42,9.6,10.3,9.76,0.54,5.53,149940.72,152737.6041
002047.SZ,20160517,10.3,10.38,10.08,10.1,10.3,-0.2,-1.94,77206.4,78639.868
002047.SZ,20160518,10.02,10.09,9.68,9.7,10.1,-0.4,-3.96,69324.34,68285.685
002047.SZ,20160519,9.77,10.05,9.66,9.76,9.7,0.06,0.62,68577.76,67474.3304
002047.SZ,20160520,9.78,9.92,9.65,9.79,9.76,0.03,0.31,50175.43,49173.3039
002047.SZ,20160523,9.79,9.93,9.74,9.79,9.79,0.0,0.0,63301.25,62256.4935
002047.SZ,20160524,9.82,9.88,9.53,9.6,9.79,-0.19,-1.94,64904.89,62661.0512
002047.SZ,20160525,9.66,9.76,9.33,9.34,9.6,-0.26,-2.71,100976.25,95652.243
002047.SZ,20160526,9.34,9.43,9.22,9.38,9.34,0.04,0.43,59352.83,55236.7325
002047.SZ,20160527,9.42,9.59,9.3,9.49,9.38,0.11,1.17,60083.75,56914.6692
002047.SZ,20160530,9.43,9.6,9.34,9.35,9.49,-0.14,-1.48,53518.51,50722.2425
002047.SZ,20160531,9.38,9.9,9.33,9.84,9.35,0.49,5.24,127635.9,123525.4463
002047.SZ,20160601,9.82,10.1,9.75,9.88,9.84,0.04,0.41,93396.1,92547.239
002047.SZ,20160602,9.85,10.06,9.75,10.01,9.88,0.13,1.32,65367.77,64704.5244
002047.SZ,20160603,10.01,10.31,9.97,10.0,10.01,-0.01,-0.1,98262.94,99346.9391
002047.SZ,20160606,10.0,10.11,9.79,9.86,10.0,-0.14,-1.4,74676.16,73838.8215
002047.SZ,20160607,9.8,9.92,9.78,9.85,9.86,-0.01,-0.1,55346.06,54424.8719
002047.SZ,20160608,9.8,9.94,9.76,9.77,9.85,-0.08,-0.81,82649.03,81296.9037
002047.SZ,20160613,9.7,10.08,9.58,9.6,9.77,-0.17,-1.74,107450.35,105793.2574
002047.SZ,20160614,9.58,9.72,9.35,9.43,9.6,-0.17,-1.77,75794.92,71811.7919
002047.SZ,20160615,9.34,9.73,9.25,9.62,9.43,0.19,2.01,81642.41,78160.3875
002047.SZ,20160616,9.62,9.77,9.55,9.56,9.62,-0.06,-0.62,49944.17,48105.253
002047.SZ,20160617,9.57,9.9,9.57,9.9,9.56,0.34,3.56,86898.51,85131.6406
002047.SZ,20160620,10.0,10.01,9.72,9.79,9.9,-0.11,-1.11,50063.08,49024.6326
002047.SZ,20160621,9.81,9.98,9.73,9.8,9.79,0.01,0.1,56405.1,55553.3857
002047.SZ,20160622,9.78,10.05,9.75,9.97,9.8,0.17,1.73,83572.31,83040.2016
002047.SZ,20160623,9.97,10.22,9.91,10.06,9.97,0.09,0.9,109782.36,110622.2604
002047.SZ,20160624,10.05,10.24,9.4,9.8,10.06,-0.26,-2.58,108366.42,107503.1109
002047.SZ,20160627,9.75,10.04,9.68,10.0,9.8,0.2,2.04,69554.59,69025.9442
002047.SZ,20160628,9.95,10.21,9.92,10.16,10.0,0.16,1.6,86113.39,86811.4996
002047.SZ,20160629,10.1,10.2,9.97,10.01,10.09,-0.08,-0.79,125262.99,126023.3741
002047.SZ,20160630,10.04,10.12,9.9,10.0,10.01,-0.01,-0.1,82949.97,83272.7493
002047.SZ,20160701,10.04,10.32,9.98,10.22,10.0,0.22,2.2,176433.98,179640.3188
002047.SZ,20160704,10.21,10.42,10.15,10.33,10.22,0.11,1.08,138082.47,142140.0924
002047.SZ,20160705,10.33,10.44,10.26,10.37,10.33,0.04,0.39,100233.25,103699.5191
002047.SZ,20160706,10.37,10.77,10.31,10.75,10.37,0.38,3.66,181743.69,193170.4573
002047.SZ,20160707,10.73,10.9,10.51,10.75,10.75,0.0,0.0,173353.86,185983.879
002047.SZ,20160708,10.68,10.97,10.57,10.97,10.75,0.22,2.05,189052.54,204662.6716
002047.SZ,20160711,11.05,11.48,10.92,11.25,10.97,0.28,2.55,339906.39,381690.3374
002047.SZ,20160712,11.14,11.34,10.87,11.21,11.25,-0.04,-0.36,237347.73,263695.7572
002047.SZ,20160713,11.21,11.26,10.91,11.06,11.21,-0.15,-1.34,207904.69,229066.0462
002047.SZ,20160714,11.01,11.1,10.82,10.86,11.06,-0.2,-1.81,127231.36,138561.7461
002047.SZ,20160715,10.86,11.16,10.76,11.11,10.86,0.25,2.3,171603.87,188017.3464
002047.SZ,20160718,11.09,11.2,10.75,10.84,11.11,-0.27,-2.43,186112.67,202668.9347
002047.SZ,20160719,10.75,11.1,10.5,10.91,10.84,0.07,0.65,236667.84,252858.8601
002047.SZ,20160720,10.88,11.24,10.75,11.17,10.91,0.26,2.38,168372.77,185645.4262
002047.SZ,20160721,11.25,11.33,11.12,11.12,11.17,-0.05,-0.45,123595.25,138312.3046
002047.SZ,20160722,11.25,11.28,10.68,10.73,11.12,-0.39,-3.51,187876.85,203714.6583
002047.SZ,20160725,10.7,10.7,10.48,10.58,10.73,-0.15,-1.4,103344.45,109113.1068
002047.SZ,20160726,10.65,10.72,10.54,10.67,10.58,0.09,0.85,66656.16,70793.3088
002047.SZ,20160727,10.71,10.72,9.9,10.21,10.67,-0.46,-4.31,138749.34,143265.8095
002047.SZ,20160728,10.16,10.35,10.0,10.05,10.21,-0.16,-1.57,100242.56,101476.6477
002047.SZ,20160729,10.05,10.13,9.95,9.99,10.05,-0.06,-0.6,69844.65,70003.0637
002047.SZ,20160801,9.99,10.02,9.65,9.69,9.99,-0.3,-3.0,101476.57,98905.7961
002047.SZ,20160802,9.69,9.84,9.66,9.78,9.69,0.09,0.93,67280.44,65462.2312
002047.SZ,20160803,9.78,10.05,9.7,9.96,9.78,0.18,1.84,91392.79,90546.7509
002047.SZ,20160804,9.91,10.96,9.91,10.72,9.96,0.76,7.63,351342.83,372546.2102
002047.SZ,20160805,11.11,11.36,10.53,10.65,10.72,-0.07,-0.65,494744.85,539125.5707
002047.SZ,20160808,10.48,11.39,10.44,11.14,10.65,0.49,4.6,576593.1,637670.798
002047.SZ,20160809,11.02,11.07,10.69,10.9,11.14,-0.24,-2.15,388171.5,422334.1088
002047.SZ,20160810,10.92,10.94,10.65,10.68,10.9,-0.22,-2.02,252304.09,271064.4557
002047.SZ,20160811,10.62,10.75,10.36,10.38,10.68,-0.3,-2.81,170565.24,179843.1464
002047.SZ,20160812,10.25,10.75,10.16,10.66,10.38,0.28,2.7,348846.41,366941.4238
002047.SZ,20160815,11.73,11.73,11.73,11.73,10.66,1.07,10.04,736580.05,864008.3987
002047.SZ,20160816,12.33,12.9,12.06,12.9,11.73,1.17,9.97,2255008.76,2846453.4877
002047.SZ,20160817,12.5,12.76,11.92,12.15,12.9,-0.75,-5.81,1499537.78,1853788.0492
002047.SZ,20160818,11.85,13.37,11.85,13.37,12.15,1.22,10.04,1877394.32,2445008.6536
002047.SZ,20160819,12.99,13.09,12.53,12.75,13.37,-0.62,-4.64,1321762.62,1687904.6965
002047.SZ,20160822,12.71,12.9,12.18,12.3,12.75,-0.45,-3.53,727938.75,907425.516
002047.SZ,20160823,12.18,12.53,12.0,12.2,12.3,-0.1,-0.81,600402.23,733984.264
002047.SZ,20160824,12.11,12.25,11.88,11.94,12.2,-0.26,-2.13,488647.27,588001.9369
002047.SZ,20160825,11.72,11.72,11.26,11.39,11.94,-0.55,-4.61,609773.72,695044.8431
002047.SZ,20160826,11.53,11.58,11.23,11.25,11.39,-0.14,-1.23,387391.74,441708.5889
002047.SZ,20160829,11.23,11.48,11.23,11.36,11.25,0.11,0.98,252320.56,286310.5982
002047.SZ,20160830,11.37,11.4,11.16,11.26,11.36,-0.1,-0.88,242363.24,273294.9511
002047.SZ,20160831,11.25,11.84,11.24,11.6,11.26,0.34,3.02,650613.42,755399.5062
002047.SZ,20160901,11.45,11.55,11.13,11.13,11.6,-0.47,-4.05,461714.97,520016.5142
002047.SZ,20160902,11.02,11.26,10.9,10.96,11.13,-0.17,-1.53,253973.03,281034.5293
002047.SZ,20160905,11.05,11.18,10.97,11.06,10.96,0.1,0.91,181649.55,201251.3153
002047.SZ,20160906,11.09,11.24,10.83,11.23,11.06,0.17,1.54,258196.48,285890.9861
002047.SZ,20160907,11.3,11.41,11.13,11.34,11.23,0.11,0.98,320288.33,361871.9481
002047.SZ,20160908,11.28,11.46,11.18,11.25,11.34,-0.09,-0.79,224846.06,253757.275
002047.SZ,20160909,11.21,11.29,11.02,11.02,11.25,-0.23,-2.04,204053.97,226979.7809
002047.SZ,20160912,10.84,10.86,10.61,10.61,11.02,-0.41,-3.72,217446.57,233623.9859
002047.SZ,20160913,10.67,10.8,10.63,10.72,10.61,0.11,1.04,132193.25,141358.8358
002047.SZ,20160914,10.66,11.14,10.65,10.94,10.72,0.22,2.05,253489.16,277636.182
002047.SZ,20160919,11.07,11.19,11.0,11.12,10.94,0.18,1.65,175728.89,195410.7732
002047.SZ,20160920,11.13,11.14,10.96,11.04,11.12,-0.08,-0.72,129284.99,142595.7551
002047.SZ,20160921,10.97,11.14,10.96,11.09,11.04,0.05,0.45,117460.75,130139.4164
002047.SZ,20160922,11.19,11.38,11.11,11.31,11.09,0.22,1.98,295376.76,333894.5785
002047.SZ,20160923,11.25,11.69,11.25,11.62,11.31,0.31,2.74,373609.96,428281.3137
002047.SZ,20160926,11.6,11.67,11.1,11.1,11.62,-0.52,-4.48,278068.59,318306.4853
002047.SZ,20160927,11.18,11.47,11.13,11.37,11.1,0.27,2.43,182338.71,205905.0761
002047.SZ,20160928,11.4,11.47,11.22,11.34,11.37,-0.03,-0.26,149521.44,170016.3921
002047.SZ,20160929,11.28,11.42,11.22,11.22,11.34,-0.12,-1.06,134618.81,152109.0793
002047.SZ,20160930,11.2,11.38,11.16,11.25,11.22,0.03,0.27,131695.33,148619.5968
002047.SZ,20161010,11.25,11.58,11.25,11.52,11.25,0.27,2.4,185296.81,212450.985
002047.SZ,20161011,11.5,11.92,11.46,11.9,11.52,0.38,3.3,355317.07,418215.4601
002047.SZ,20161012,11.84,11.85,11.65,11.78,11.9,-0.12,-1.01,181285.51,212881.5668
002047.SZ,20161013,11.7,11.95,11.69,11.9,11.78,0.12,1.02,194565.19,229862.1146
002047.SZ,20161014,11.89,11.94,11.6,11.66,11.9,-0.24,-2.02,158994.42,186653.774
002047.SZ,20161017,11.63,11.86,11.5,11.6,11.66,-0.06,-0.51,185909.67,217594.8884
002047.SZ,20161018,11.6,11.84,11.55,11.76,11.6,0.16,1.38,148297.86,173178.325
002047.SZ,20161019,11.76,12.09,11.73,11.96,11.76,0.2,1.7,276980.98,330619.8354
002047.SZ,20161020,11.96,12.08,11.81,11.95,11.96,-0.01,-0.08,179091.99,214125.9258
002047.SZ,20161021,11.92,11.95,11.63,11.7,11.95,-0.25,-2.09,235628.66,277556.5749
002047.SZ,20161024,11.78,12.02,11.78,11.89,11.7,0.19,1.62,147929.55,175828.1398
002047.SZ,20161025,11.92,11.97,11.73,11.79,11.89,-0.1,-0.84,113176.19,133617.6844
002047.SZ,20161026,11.88,12.85,11.88,12.18,11.79,0.39,3.31,350176.99,432045.7384
002047.SZ,20161027,11.95,12.28,11.94,11.99,12.18,-0.19,-1.56,195078.49,234875.3986
002047.SZ,20161028,11.96,12.38,11.94,12.14,11.99,0.15,1.25,243195.17,295993.4894
002047.SZ,20161031,12.21,12.24,11.77,11.91,12.14,-0.23,-1.89,205078.25,245633.531
002047.SZ,20161101,11.91,12.29,11.82,12.26,11.91,0.35,2.94,302335.15,365176.657
002047.SZ,20161102,12.07,12.14,11.87,11.96,12.26,-0.3,-2.45,247575.9,296489.857
002047.SZ,20161103,11.9,11.9,11.59,11.7,11.96,-0.26,-2.17,254688.72,298784.968
002047.SZ,20161104,11.7,12.57,11.69,12.03,11.7,0.33,2.82,399223.02,486513.053
002047.SZ,20161107,12.13,12.18,11.81,11.94,12.03,-0.09,-0.75,165092.4,197597.069
002047.SZ,20161108,11.92,12.06,11.78,11.92,11.94,-0.02,-0.17,142678.68,169984.305
002047.SZ,20161109,11.92,12.04,11.6,11.76,11.92,-0.16,-1.34,160577.49,190174.11
002047.SZ,20161110,11.85,11.99,11.78,11.89,11.76,0.13,1.11,195263.39,232505.271
002047.SZ,20161111,11.9,12.05,11.8,11.86,11.89,-0.03,-0.25,134503.32,160061.828
002047.SZ,20161114,11.81,12.19,11.76,12.1,11.86,0.24,2.02,211127.23,253727.399
002047.SZ,20161115,12.09,12.4,12.09,12.24,12.1,0.14,1.16,228148.86,279244.879
002047.SZ,20161116,12.3,12.36,12.1,12.13,12.24,-0.11,-0.9,130992.47,159275.915
002047.SZ,20161117,12.15,12.15,11.92,12.0,12.13,-0.13,-1.07,112708.41,135249.148
002047.SZ,20161118,12.0,12.12,11.93,12.02,12.0,0.02,0.17,115155.0,138443.086
002047.SZ,20161121,12.02,12.23,11.9,12.04,12.02,0.02,0.17,137188.26,165514.243
002047.SZ,20161122,12.04,12.3,12.01,12.21,12.04,0.17,1.41,170240.52,207634.77
002047.SZ,20161123,12.27,12.31,12.06,12.09,12.21,-0.12,-0.98,153904.01,186995.556
002047.SZ,20161124,12.05,13.0,12.04,12.68,12.09,0.59,4.88,507825.39,636765.493
002047.SZ,20161125,12.53,12.85,12.31,12.69,12.68,0.01,0.08,250836.24,315044.539
002047.SZ,20161128,12.69,13.18,12.59,12.85,12.69,0.16,1.26,298116.01,386262.078
002047.SZ,20161129,12.87,12.88,12.35,12.39,12.85,-0.46,-3.58,254683.52,319854.08
002047.SZ,20161130,12.42,12.59,12.25,12.32,12.39,-0.07,-0.57,120821.54,149991.222
002047.SZ,20161201,12.32,12.46,12.31,12.41,12.32,0.09,0.73,107585.9,133105.473
002047.SZ,20161202,12.47,12.48,12.07,12.08,12.41,-0.33,-2.66,147680.98,180954.156
002047.SZ,20161205,11.71,11.94,11.48,11.5,12.08,-0.58,-4.8,165055.83,192983.085
002047.SZ,20161206,11.49,11.6,11.4,11.45,11.5,-0.05,-0.43,107625.89,123485.204
002047.SZ,20161207,11.44,11.57,11.12,11.5,11.45,0.05,0.44,107637.55,122139.984
002047.SZ,20161208,11.57,11.66,11.45,11.5,11.5,0.0,0.0,67149.48,77542.371
002047.SZ,20161209,11.51,11.52,11.26,11.35,11.5,-0.15,-1.3,72447.14,82532.011
002047.SZ,20161212,11.11,11.3,10.22,10.22,11.35,-1.13,-9.96,281422.21,295801.514
002047.SZ,20161213,10.0,10.19,9.93,10.05,10.22,-0.17,-1.66,156776.15,157331.397
002047.SZ,20161214,10.05,10.14,9.69,9.7,10.05,-0.35,-3.48,108233.79,107394.974
002047.SZ,20161215,9.6,9.88,9.53,9.67,9.7,-0.03,-0.31,133986.35,130298.07
002047.SZ,20161216,9.76,9.83,9.61,9.73,9.67,0.06,0.62,134593.71,131039.959
002047.SZ,20161219,9.7,9.77,9.58,9.62,9.73,-0.11,-1.13,88784.55,85681.98
002047.SZ,20161220,9.62,9.67,9.3,9.41,9.62,-0.21,-2.18,129727.67,122619.362
002047.SZ,20161221,9.46,9.67,9.43,9.52,9.41,0.11,1.17,133311.61,127475.496
002047.SZ,20161222,9.58,9.72,9.51,9.64,9.52,0.12,1.26,142595.65,137480.593
002047.SZ,20161223,9.66,9.71,9.45,9.47,9.64,-0.17,-1.76,92912.05,89124.925
002047.SZ,20161226,9.45,9.61,9.3,9.54,9.47,0.07,0.74,97457.14,92788.382
002047.SZ,20161227,9.6,9.88,9.55,9.64,9.54,0.1,1.05,161277.17,156646.538
002047.SZ,20161228,9.62,9.73,9.47,9.49,9.64,-0.15,-1.56,102904.12,98536.026
002047.SZ,20161229,9.41,9.44,9.22,9.3,9.49,-0.19,-2.0,132524.33,123426.622
002047.SZ,20161230,9.3,9.36,9.13,9.35,9.3,0.05,0.54,131334.21,121319.426
002047.SZ,20170103,9.35,9.4,9.25,9.38,9.35,0.03,0.32,82809.74,77346.514
002047.SZ,20170104,9.34,9.48,9.32,9.48,9.38,0.1,1.07,82705.67,77882.181
002047.SZ,20170105,9.5,9.94,9.4,9.77,9.48,0.29,3.06,324086.88,314582.698
002047.SZ,20170106,9.8,10.27,9.62,9.66,9.77,-0.11,-1.13,228222.48,224933.012
002047.SZ,20170109,9.66,9.67,9.45,9.54,9.66,-0.12,-1.24,111332.44,106195.942
002047.SZ,20170110,9.53,9.53,9.34,9.4,9.54,-0.14,-1.47,105294.07,99251.531
002047.SZ,20170111,9.42,9.52,9.15,9.23,9.4,-0.17,-1.81,119145.22,110867.586
002047.SZ,20170112,9.23,9.3,9.15,9.24,9.23,0.01,0.11,70419.21,64903.524
002047.SZ,20170113,9.25,9.31,9.15,9.21,9.24,-0.03,-0.32,59659.33,55078.971
002047.SZ,20170116,9.16,9.25,8.29,8.92,9.21,-0.29,-3.15,166410.51,147274.29
002047.SZ,20170117,8.72,8.91,8.55,8.84,8.92,-0.08,-0.9,94603.97,82745.143
002047.SZ,20170118,8.84,8.94,8.75,8.82,8.84,-0.02,-0.23,62224.79,54920.398
002047.SZ,20170119,8.82,8.89,8.65,8.65,8.82,-0.17,-1.93,51900.03,45588.237
002047.SZ,20170120,8.63,8.83,8.58,8.79,8.65,0.14,1.62,54506.19,47700.077
002047.SZ,20170123,8.74,9.1,8.74,8.87,8.79,0.08,0.91,69137.44,61897.971
002047.SZ,20170124,8.88,8.93,8.8,8.88,8.87,0.01,0.11,50709.39,44953.729
002047.SZ,20170125,8.88,8.92,8.83,8.85,8.88,-0.03,-0.34,39651.98,35166.658
002047.SZ,20170126,8.86,9.08,8.85,8.97,8.85,0.12,1.36,59191.57,53265.362
002047.SZ,20170203,8.84,9.09,8.84,9.02,8.97,0.05,0.56,40553.13,36483.936
002047.SZ,20170206,9.02,9.07,9.0,9.04,9.02,0.02,0.22,42556.5,38430.981
002047.SZ,20170207,9.04,9.04,8.93,8.99,9.04,-0.05,-0.55,68842.89,61835.602
002047.SZ,20170208,9.0,9.22,8.97,9.08,8.99,0.09,1.0,56195.26,50943.173
002047.SZ,20170209,9.14,9.14,9.02,9.11,9.08,0.03,0.33,75452.84,68525.778
002047.SZ,20170210,9.1,9.49,9.07,9.24,9.11,0.13,1.43,125423.55,116513.726
002047.SZ,20170213,9.2,9.39,9.19,9.33,9.24,0.09,0.97,84836.14,78916.182
002047.SZ,20170214,9.34,9.45,9.25,9.39,9.33,0.06,0.64,83293.65,77800.158
002047.SZ,20170215,9.4,9.43,9.17,9.2,9.39,-0.19,-2.02,70972.85,65997.118
002047.SZ,20170216,9.18,9.28,9.14,9.22,9.2,0.02,0.22,53555.83,49208.028
002047.SZ,20170217,9.2,9.2,9.01,9.05,9.22,-0.17,-1.84,71581.89,65013.988
002047.SZ,20170220,9.05,9.29,9.0,9.2,9.05,0.15,1.66,81462.96,74657.509
002047.SZ,20170221,9.17,9.22,9.11,9.16,9.2,-0.04,-0.43,119212.3,108922.828
002047.SZ,20170222,9.19,9.9,9.18,9.55,9.16,0.39,4.26,317692.17,303320.885
002047.SZ,20170223,9.75,9.98,9.5,9.66,9.55,0.11,1.15,320735.52,312291.205
002047.SZ,20170224,9.71,9.73,9.53,9.57,9.66,-0.09,-0.93,82952.61,79501.501
002047.SZ,20170227,9.5,9.59,9.36,9.48,9.57,-0.09,-0.94,101569.54,96060.526
002047.SZ,20170228,9.52,9.52,9.4,9.48,9.48,0.0,0.0,71667.61,67767.231
002047.SZ,20170301,9.48,9.51,9.42,9.47,9.48,-0.01,-0.11,54434.37,51515.729
002047.SZ,20170302,9.46,9.58,9.4,9.42,9.47,-0.05,-0.53,57592.35,54636.818
002047.SZ,20170303,9.43,9.43,9.32,9.39,9.42,-0.03,-0.32,49783.93,46688.963
002047.SZ,20170306,9.35,9.46,9.34,9.46,9.39,0.07,0.75,49200.82,46376.634
002047.SZ,20170307,9.46,9.52,9.37,9.41,9.46,-0.05,-0.53,79829.99,75282.281
002047.SZ,20170308,9.45,9.45,9.24,9.37,9.41,-0.04,-0.43,87363.42,81599.94
002047.SZ,20170309,9.36,9.36,9.23,9.23,9.37,-0.14,-1.49,39565.82,36664.499
002047.SZ,20170310,9.23,9.32,9.1,9.14,9.23,-0.09,-0.98,53138.84,48784.697
002047.SZ,20170313,9.14,9.25,9.03,9.2,9.14,0.06,0.66,59589.6,54611.628
002047.SZ,20170314,9.2,9.27,9.12,9.15,9.2,-0.05,-0.54,74041.35,67891.563
002047.SZ,20170315,9.15,9.21,9.11,9.16,9.15,0.01,0.11,42098.84,38554.78
002047.SZ,20170316,9.18,9.25,9.14,9.21,9.16,0.05,0.55,70533.93,64827.222
002047.SZ,20170317,9.2,9.22,9.07,9.11,9.21,-0.1,-1.09,84370.77,77101.428
002047.SZ,20170320,9.09,9.14,9.0,9.13,9.11,0.02,0.22,68127.67,61801.291
002047.SZ,20170321,9.14,9.45,9.14,9.36,9.13,0.23,2.52,186883.24,174711.5
002047.SZ,20170322,9.27,9.41,9.16,9.36,9.36,0.0,0.0,103595.41,96542.991
002047.SZ,20170323,9.36,9.59,9.29,9.45,9.36,0.09,0.96,169070.21,159767.59
002047.SZ,20170324,9.45,9.49,9.28,9.41,9.45,-0.04,-0.42,101038.47,94897.707
002047.SZ,20170327,9.44,9.54,9.32,9.34,9.41,-0.07,-0.74,77279.27,72677.338
002047.SZ,20170328,9.29,9.4,9.26,9.29,9.34,-0.05,-0.54,59994.15,55921.271
002047.SZ,20170329,9.28,9.32,9.05,9.07,9.29,-0.22,-2.37,115436.87,105414.226
002047.SZ,20170330,9.03,9.14,8.8,8.87,9.07,-0.2,-2.21,127536.49,113788.125
002047.SZ,20170331,8.86,8.93,8.79,8.84,8.87,-0.03,-0.34,58588.53,51824.271
002047.SZ,20170405,8.86,9.11,8.84,9.09,8.84,0.25,2.83,67297.58,60608.541
002047.SZ,20170406,9.08,9.16,9.02,9.07,9.09,-0.02,-0.22,72465.71,65999.9
002047.SZ,20170407,9.07,9.1,9.0,9.06,9.07,-0.01,-0.11,71899.43,65052.361
002047.SZ,20170410,9.04,9.04,8.87,8.88,9.06,-0.18,-1.99,84484.57,75454.229
002047.SZ,20170411,8.88,8.94,8.49,8.79,8.88,-0.09,-1.01,146952.61,127542.943
002047.SZ,20170412,8.77,9.5,8.65,9.05,8.79,0.26,2.96,170550.01,155312.46
002047.SZ,20170413,9.0,9.0,8.8,8.91,9.05,-0.14,-1.55,70119.01,62453.382
002047.SZ,20170414,8.86,8.99,8.8,8.9,8.91,-0.01,-0.11,75008.54,66636.533
002047.SZ,20170417,8.9,8.95,8.7,8.72,8.9,-0.18,-2.02,48444.78,42602.774
002047.SZ,20170418,8.7,8.77,8.59,8.65,8.72,-0.07,-0.8,54862.9,47717.27
002047.SZ,20170419,8.52,8.63,8.38,8.46,8.65,-0.19,-2.2,73889.33,62591.717
002047.SZ,20170420,8.47,8.56,8.39,8.47,8.46,0.01,0.12,49247.34,41903.561
