ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20150616,32.0,32.0,29.77,30.27,32.5,-2.23,-6.86,296865.89,913171.3666
000078.SZ,20150617,30.1,31.91,29.55,31.51,30.27,1.24,4.1,212386.24,654301.376
000078.SZ,20150618,31.51,32.18,30.11,30.4,31.51,-1.11,-3.52,199543.83,624806.4858
000078.SZ,20150619,30.25,30.25,27.36,27.36,30.4,-3.04,-10.0,261876.62,740044.7752
000078.SZ,20150623,27.2,28.2,24.62,26.62,27.36,-0.74,-2.7,353500.49,908637.6873
000078.SZ,20150624,26.71,27.6,25.9,27.09,26.62,0.47,1.77,266092.95,715654.5789
000078.SZ,20150625,27.1,27.3,24.8,25.36,27.09,-1.73,-6.39,229426.01,608594.2177
000078.SZ,20150626,24.66,24.68,22.82,22.82,25.36,-2.54,-10.02,261393.96,608689.8842
000078.SZ,20150629,23.05,23.23,20.54,20.54,22.82,-2.28,-9.99,249132.92,527071.5854
000078.SZ,20150630,18.49,22.23,18.49,22.0,20.54,1.46,7.11,501915.31,993197.0676
000078.SZ,20150701,21.5,23.22,19.8,19.85,22.0,-2.15,-9.77,442757.8,965442.9371
000078.SZ,20150702,19.05,19.91,17.87,17.87,19.85,-1.98,-9.97,339109.44,628841.5371
000078.SZ,20150703,16.52,18.55,16.08,16.08,17.87,-1.79,-10.02,400016.0,660375.9627
000078.SZ,20150706,17.69,17.69,14.47,14.47,16.08,-1.61,-10.01,669434.99,1024008.9394
000078.SZ,20150707,13.6,14.1,13.02,13.02,14.47,-1.45,-10.02,336723.66,443767.951
000078.SZ,20150713,14.32,14.32,14.32,14.32,13.02,1.3,9.98,19572.63,28028.0062
000078.SZ,20150714,15.75,15.75,15.75,15.75,14.32,1.43,9.99,12176.31,19177.6883
000078.SZ,20150715,17.33,17.33,14.92,15.67,15.75,-0.08,-0.51,1151689.61,1916536.2291
000078.SZ,20150716,15.0,16.9,14.1,16.45,15.67,0.78,4.98,595884.98,940017.6146
000078.SZ,20150717,16.61,18.1,16.1,18.1,16.45,1.65,10.03,568934.64,997452.3414
000078.SZ,20150720,18.79,19.91,18.2,19.91,18.1,1.81,10.0,714605.86,1374003.9747
000078.SZ,20150721,19.6,21.25,19.17,20.0,19.91,0.09,0.45,647346.82,1321930.3931
000078.SZ,20150722,19.62,20.4,19.0,19.9,20.0,-0.1,-0.5,537493.1,1054679.2823
000078.SZ,20150723,19.75,20.88,19.75,20.69,19.9,0.79,3.97,438140.25,891546.8942
000078.SZ,20150724,20.98,21.66,20.12,20.24,20.69,-0.45,-2.18,510528.24,1067567.2637
000078.SZ,20150727,19.2,20.87,18.22,18.22,20.24,-2.02,-9.98,466728.23,907589.9383
000078.SZ,20150728,16.48,18.18,16.4,16.65,18.22,-1.57,-8.62,549053.26,925780.6266
000078.SZ,20150729,17.18,17.99,15.71,17.89,16.65,1.24,7.45,449018.04,754153.7374
000078.SZ,20150730,17.9,18.38,17.0,17.36,17.89,-0.53,-2.96,406137.31,731343.9326
000078.SZ,20150731,17.01,17.49,15.81,16.7,17.36,-0.66,-3.8,327972.68,550080.6948
000078.SZ,20150803,16.18,16.4,15.03,15.19,16.7,-1.51,-9.04,393534.48,609202.7673
000078.SZ,20150804,15.21,16.71,15.1,16.71,15.19,1.52,10.01,365732.2,584661.6307
000078.SZ,20150805,16.75,17.65,16.4,17.16,16.71,0.45,2.69,577281.34,992261.753
000078.SZ,20150806,16.5,18.88,16.35,18.88,17.16,1.72,10.02,700327.73,1253726.168
000078.SZ,20150807,18.9,19.77,18.28,19.19,18.88,0.31,1.64,813752.48,1547368.9167
000078.SZ,20150810,19.18,20.25,19.0,19.86,19.19,0.67,3.49,675855.22,1325975.5956
000078.SZ,20150811,19.7,20.03,19.14,19.41,19.86,-0.45,-2.27,570230.29,1115470.2947
000078.SZ,20150812,19.0,19.49,18.6,18.66,19.41,-0.75,-3.86,335172.91,637395.3625
000078.SZ,20150813,18.5,19.36,18.4,19.36,18.66,0.7,3.75,333726.42,631270.4618
000078.SZ,20150814,19.66,20.79,19.4,20.31,19.36,0.95,4.91,698027.18,1405169.9198
000078.SZ,20150817,19.97,20.2,19.36,19.91,20.31,-0.4,-1.97,441178.8,871835.8974
000078.SZ,20150818,19.82,20.28,17.92,17.92,19.91,-1.99,-10.0,498094.4,946390.476
000078.SZ,20150819,17.11,18.54,16.13,18.15,17.92,0.23,1.28,406866.77,701205.8388
000078.SZ,20150820,17.73,18.3,16.98,16.98,18.15,-1.17,-6.45,281579.73,497060.7137
000078.SZ,20150821,16.5,17.5,16.0,16.5,16.98,-0.48,-2.83,376141.69,630761.8342
000078.SZ,20150824,15.94,15.94,14.85,14.85,16.5,-1.65,-10.0,254512.64,380985.5168
000078.SZ,20150825,13.37,13.93,13.37,13.37,14.85,-1.48,-9.97,336155.31,452152.3786
000078.SZ,20150826,13.37,14.02,12.03,12.03,13.37,-1.34,-10.02,534999.42,688572.0605
000078.SZ,20150827,12.48,12.83,11.21,12.44,12.03,0.41,3.41,455123.85,556895.0012
000078.SZ,20150828,12.72,13.68,12.55,13.68,12.44,1.24,9.97,484883.16,631268.6833
000078.SZ,20150831,13.5,14.88,13.34,14.18,13.68,0.5,3.66,543955.37,759870.6046
000078.SZ,20150901,13.6,13.75,12.76,12.76,14.18,-1.42,-10.01,377917.26,490116.664
000078.SZ,20150902,11.81,13.1,11.48,11.48,12.76,-1.28,-10.03,408848.64,489639.2433
000078.SZ,20150907,11.8,12.49,11.57,11.88,11.48,0.4,3.48,333050.44,401908.3532
000078.SZ,20150908,11.88,13.07,11.68,13.07,11.88,1.19,10.02,352690.95,436141.207
000078.SZ,20150909,13.4,14.3,13.22,13.97,13.07,0.9,6.89,534930.58,733723.6843
000078.SZ,20150910,13.6,14.18,13.4,13.65,13.97,-0.32,-2.29,377638.42,521143.5257
000078.SZ,20150911,13.42,14.33,13.42,14.07,13.65,0.42,3.08,409441.84,571119.3793
000078.SZ,20150914,13.94,14.07,12.66,12.66,14.07,-1.41,-10.02,426762.53,564328.4094
000078.SZ,20150915,12.12,12.38,11.39,11.41,12.66,-1.25,-9.87,400909.2,473261.2363
000078.SZ,20150916,11.5,12.55,11.5,12.55,11.41,1.14,9.99,365801.03,440958.8165
000078.SZ,20150917,12.85,13.5,12.22,12.3,12.55,-0.25,-1.99,455976.01,590515.0995
000078.SZ,20150918,12.61,13.0,12.43,12.78,12.3,0.48,3.9,306731.58,389930.2491
000078.SZ,20150921,12.58,13.75,12.36,13.65,12.78,0.87,6.81,376874.6,498018.5547
000078.SZ,20150922,13.65,13.97,13.16,13.66,13.65,0.01,0.07,474095.24,646841.8078
000078.SZ,20150923,13.26,13.6,13.03,13.22,13.66,-0.44,-3.22,332134.94,442600.7252
000078.SZ,20150924,13.32,13.68,13.18,13.44,13.22,0.22,1.66,295898.56,396442.1899
000078.SZ,20150925,13.35,13.39,12.38,12.57,13.44,-0.87,-6.47,314190.36,402858.8555
000078.SZ,20150928,12.74,13.35,12.4,13.23,12.57,0.66,5.25,257745.09,333990.1405
000078.SZ,20150929,12.85,13.1,12.55,12.8,13.23,-0.43,-3.25,191307.54,246062.4907
000078.SZ,20150930,12.85,13.3,12.6,13.02,12.8,0.22,1.72,219267.52,285838.5596
000078.SZ,20151008,13.85,14.32,13.57,14.32,13.02,1.3,9.98,506010.04,714298.3597
000078.SZ,20151009,14.35,14.6,14.1,14.46,14.32,0.14,0.98,558642.94,801860.0118
000078.SZ,20151012,14.6,15.43,14.49,15.19,14.46,0.73,5.05,555179.39,833628.573
000078.SZ,20151013,15.0,15.2,14.76,15.09,15.19,-0.1,-0.66,379373.84,568103.0288
000078.SZ,20151014,14.93,15.84,14.9,15.54,15.09,0.45,2.98,539395.73,829865.3314
000078.SZ,20151015,15.28,16.2,15.11,16.09,15.54,0.55,3.54,497495.01,781453.4399
000078.SZ,20151016,16.18,16.5,15.63,16.02,16.09,-0.07,-0.44,446673.17,714189.5602
000078.SZ,20151019,16.05,16.25,15.53,15.88,16.02,-0.14,-0.87,393497.03,626645.8935
000078.SZ,20151020,15.89,17.12,15.72,16.7,15.88,0.82,5.16,457884.7,750296.9139
000078.SZ,20151021,16.57,17.18,15.1,15.14,16.7,-1.56,-9.34,535982.07,865851.4548
000078.SZ,20151022,15.14,16.65,15.14,16.65,15.14,1.51,9.97,553977.53,890572.7858
000078.SZ,20151023,17.28,18.0,16.75,17.57,16.65,0.92,5.53,719277.79,1252235.78
000078.SZ,20151026,17.62,18.5,17.01,18.27,17.57,0.7,3.98,555044.73,978255.3757
000078.SZ,20151027,18.29,19.16,17.68,19.0,18.27,0.73,4.0,850432.07,1587081.9543
000078.SZ,20151028,18.21,18.8,17.59,17.86,19.0,-1.14,-6.0,542099.02,987181.8629
000078.SZ,20151029,17.86,18.18,17.3,17.76,17.86,-0.1,-0.56,344237.1,610077.9873
000078.SZ,20151030,17.68,18.19,17.1,17.82,17.76,0.06,0.34,346658.27,615388.735
000078.SZ,20151102,17.09,17.85,16.65,16.79,17.82,-1.03,-5.78,323881.97,559248.6619
000078.SZ,20151103,16.81,17.22,16.7,16.88,16.79,0.09,0.54,222360.3,376973.2578
000078.SZ,20151104,16.99,18.29,16.99,18.22,16.88,1.34,7.94,439057.2,783852.0179
000078.SZ,20151105,18.48,18.49,17.71,17.88,18.22,-0.34,-1.87,504609.23,910121.267
000078.SZ,20151106,17.81,18.37,17.8,18.2,17.88,0.32,1.79,386162.97,701696.8012
000078.SZ,20151109,18.1,18.9,17.69,18.55,18.2,0.35,1.92,535630.19,983525.3271
000078.SZ,20151110,18.5,18.76,17.76,17.8,18.55,-0.75,-4.04,509804.51,933572.863
000078.SZ,20151111,18.0,19.5,17.86,19.31,17.8,1.51,8.48,654940.88,1216640.161
000078.SZ,20151112,19.1,19.2,18.64,18.85,19.31,-0.46,-2.38,492460.32,930700.491
000078.SZ,20151113,18.55,19.23,17.77,18.72,18.85,-0.13,-0.69,580898.93,1078245.2231
000078.SZ,20151116,18.2,18.85,18.06,18.81,18.72,0.09,0.48,281251.34,520833.373
000078.SZ,20151117,19.0,19.62,18.89,19.01,18.81,0.2,1.06,633906.6,1222759.963
000078.SZ,20151118,19.02,19.47,18.5,18.59,19.01,-0.42,-2.21,374001.35,712951.8414
000078.SZ,20151119,18.6,18.8,18.21,18.73,18.59,0.14,0.75,336363.71,623140.6168
000078.SZ,20151120,18.73,19.17,18.5,19.1,18.73,0.37,1.98,343382.92,651014.8216
000078.SZ,20151123,19.09,20.38,18.88,19.88,19.1,0.78,4.08,645449.98,1263851.639
000078.SZ,20151124,19.59,19.73,19.1,19.57,19.88,-0.31,-1.56,366200.31,710019.5049
000078.SZ,20151125,19.51,20.48,19.48,20.15,19.57,0.58,2.96,472053.96,950458.7732
000078.SZ,20151126,20.5,20.66,19.85,19.9,20.15,-0.25,-1.24,436067.58,881973.0733
000078.SZ,20151127,19.75,19.97,17.91,17.98,19.9,-1.92,-9.65,451061.25,854145.9357
000078.SZ,20151130,17.98,18.18,16.68,17.78,17.98,-0.2,-1.11,352412.79,617192.1172
000078.SZ,20151201,17.7,18.15,17.5,17.98,17.78,0.2,1.12,231511.35,413550.1513
000078.SZ,20151202,18.0,18.05,16.89,17.8,17.98,-0.18,-1.0,187850.02,329311.9126
000078.SZ,20151203,17.8,18.2,17.66,18.11,17.8,0.31,1.74,220194.33,395261.0231
000078.SZ,20151204,17.99,18.27,17.7,17.88,18.11,-0.23,-1.27,233351.92,420084.1016
000078.SZ,20151207,18.0,18.22,17.74,18.02,17.88,0.14,0.78,219052.1,393190.8712
000078.SZ,20151208,17.88,17.98,17.22,17.46,18.02,-0.56,-3.11,245614.31,431880.4949
000078.SZ,20151209,17.35,17.56,17.13,17.32,17.46,-0.14,-0.8,197290.64,341766.625
000078.SZ,20151210,17.9,19.05,17.85,18.14,17.32,0.82,4.73,602484.76,1119154.4867
000078.SZ,20151211,17.64,18.26,17.61,17.72,18.14,-0.42,-2.32,259295.15,463044.4615
000078.SZ,20151214,17.72,19.15,17.63,19.15,17.72,1.43,8.07,414227.94,769191.286
000078.SZ,20151215,19.14,19.78,18.99,19.37,19.15,0.22,1.15,483625.41,938042.0354
000078.SZ,20151216,19.3,20.17,19.3,19.38,19.37,0.01,0.05,393602.43,776256.7016
000078.SZ,20151217,19.51,20.65,19.5,20.21,19.38,0.83,4.28,542827.34,1097546.3091
000078.SZ,20151218,20.21,22.23,20.09,22.23,20.21,2.02,10.0,548352.94,1181747.8198
000078.SZ,20151221,23.39,24.4,22.4,23.09,22.23,0.86,3.87,1094928.53,2529653.1031
000078.SZ,20151222,23.18,23.5,22.65,23.23,23.09,0.14,0.61,636576.5,1467395.4585
000078.SZ,20151223,23.19,23.19,22.28,22.36,23.23,-0.87,-3.75,525847.29,1200133.1456
000078.SZ,20151224,22.22,22.28,21.38,21.99,22.36,-0.37,-1.65,356064.85,776091.2371
000078.SZ,20151225,21.94,22.6,21.63,22.49,21.99,0.5,2.27,336870.45,741942.1537
000078.SZ,20151228,22.43,23.25,22.03,22.4,22.49,-0.09,-0.4,543436.08,1238633.4509
000078.SZ,20151229,22.23,22.97,22.0,22.71,22.4,0.31,1.38,289835.84,651142.5363
000078.SZ,20151230,22.83,24.98,22.83,24.98,22.71,2.27,10.0,672379.0,1623842.6028
000078.SZ,20151231,24.5,24.69,23.6,23.96,24.98,-1.02,-4.08,534181.16,1293479.37
000078.SZ,20160104,23.98,23.98,21.56,21.56,23.96,-2.4,-10.02,368267.25,820410.5736
000078.SZ,20160105,19.9,21.35,19.45,20.43,21.56,-1.13,-5.24,509486.46,1039530.4329
000078.SZ,20160106,20.93,21.2,20.18,21.01,20.43,0.58,2.84,441973.68,916970.3675
000078.SZ,20160107,20.5,20.5,18.91,18.91,21.01,-2.1,-10.0,101279.94,197016.5163
000078.SZ,20160108,19.12,19.79,17.3,19.18,18.91,0.27,1.43,461279.75,877222.5149
000078.SZ,20160111,18.5,19.05,17.26,17.26,19.18,-1.92,-10.01,384199.65,691681.3627
000078.SZ,20160112,17.16,17.42,15.8,16.8,17.26,-0.46,-2.67,398397.88,668187.6925
000078.SZ,20160113,17.0,17.19,16.23,16.25,16.8,-0.55,-3.27,310494.83,522891.2891
000078.SZ,20160114,15.69,17.38,15.12,17.23,16.25,0.98,6.03,347269.68,571491.5073
000078.SZ,20160115,17.0,17.96,16.63,17.0,17.23,-0.23,-1.33,436901.38,758807.185
000078.SZ,20160118,16.5,17.9,16.2,17.52,17.0,0.52,3.06,293940.07,509751.461
000078.SZ,20160119,17.5,18.36,17.32,18.3,17.52,0.78,4.45,320919.81,576873.2316
000078.SZ,20160120,18.28,18.86,17.82,17.95,18.3,-0.35,-1.91,358919.7,656344.8639
000078.SZ,20160121,17.7,18.45,17.29,17.3,17.95,-0.65,-3.62,300833.42,539948.2711
000078.SZ,20160122,17.5,17.88,16.8,17.61,17.3,0.31,1.79,222391.69,387770.8155
000078.SZ,20160125,17.9,18.1,17.45,17.8,17.61,0.19,1.08,201022.76,358703.295
000078.SZ,20160126,17.46,17.64,16.02,16.02,17.8,-1.78,-10.0,313934.48,522616.2673
000078.SZ,20160127,16.15,16.3,14.52,15.5,16.02,-0.52,-3.25,293993.41,449313.9258
000078.SZ,20160128,15.3,16.38,14.89,15.15,15.5,-0.35,-2.26,327417.59,507668.5048
000078.SZ,20160129,14.89,15.83,14.8,15.65,15.15,0.5,3.3,279762.14,432436.917
000078.SZ,20160201,15.6,15.67,14.75,15.06,15.65,-0.59,-3.77,191055.78,292271.0328
000078.SZ,20160202,14.9,15.79,14.9,15.6,15.06,0.54,3.59,210198.14,326985.7548
000078.SZ,20160203,15.34,15.53,14.97,15.37,15.6,-0.23,-1.47,181746.57,276406.734
000078.SZ,20160204,15.51,16.08,15.51,15.93,15.37,0.56,3.64,282047.12,447132.901
000078.SZ,20160205,15.93,16.16,15.74,15.98,15.93,0.05,0.31,207110.71,331056.5016
000078.SZ,20160215,15.39,16.1,15.21,15.96,15.98,-0.02,-0.13,183368.56,287017.5783
000078.SZ,20160216,16.18,17.56,16.16,17.56,15.96,1.6,10.03,262057.58,452023.9308
000078.SZ,20160217,17.6,18.01,16.94,17.75,17.56,0.19,1.08,495878.58,863446.3824
000078.SZ,20160218,17.7,17.78,17.26,17.34,17.75,-0.41,-2.31,295956.19,518162.12
000078.SZ,20160219,17.26,17.77,17.21,17.58,17.34,0.24,1.38,209415.18,367018.5595
000078.SZ,20160222,17.9,18.0,17.48,17.7,17.58,0.12,0.68,240580.6,426327.3679
000078.SZ,20160223,17.7,17.77,17.11,17.42,17.7,-0.28,-1.58,192327.59,334881.778
000078.SZ,20160224,17.3,17.73,17.13,17.7,17.42,0.28,1.61,322039.63,562490.6674
000078.SZ,20160225,17.77,18.25,15.93,15.93,17.7,-1.77,-10.0,474400.93,822266.7411
000078.SZ,20160226,16.21,16.5,15.53,15.97,15.93,0.04,0.25,309349.55,499020.2423
000078.SZ,20160229,15.9,15.9,14.37,14.45,15.97,-1.52,-9.52,341165.06,500749.2999
000078.SZ,20160301,14.58,15.02,13.65,14.99,14.45,0.54,3.74,335571.22,483073.4381
000078.SZ,20160302,14.75,15.87,14.58,15.68,14.99,0.69,4.6,378337.13,574717.6217
000078.SZ,20160303,15.63,16.08,15.51,15.58,15.68,-0.1,-0.64,282511.21,444678.1457
000078.SZ,20160304,15.5,16.0,14.78,15.02,15.58,-0.56,-3.59,332074.29,510998.117
000078.SZ,20160307,15.25,15.59,15.07,15.26,15.02,0.24,1.6,191769.45,293425.1518
000078.SZ,20160308,15.26,15.26,14.08,15.19,15.26,-0.07,-0.46,226310.53,333777.6668
000078.SZ,20160309,14.8,15.5,14.61,15.2,15.19,0.01,0.07,227418.95,344503.5105
000078.SZ,20160310,15.2,15.5,14.68,14.77,15.2,-0.43,-2.83,149186.85,222673.1961
000078.SZ,20160311,14.5,14.86,14.4,14.66,14.77,-0.11,-0.74,107738.2,157983.1721
000078.SZ,20160314,14.9,15.51,14.88,15.27,14.66,0.61,4.16,227769.06,347964.8342
000078.SZ,20160315,15.3,15.36,14.92,15.09,15.27,-0.18,-1.18,162670.35,246430.5907
000078.SZ,20160316,15.21,15.44,14.94,15.02,15.09,-0.07,-0.46,162434.28,246205.2817
000078.SZ,20160317,15.21,15.88,15.08,15.72,15.02,0.7,4.66,285197.19,442168.7361
000078.SZ,20160318,15.77,16.83,15.66,16.57,15.72,0.85,5.41,326290.14,534804.6126
000078.SZ,20160321,16.79,17.28,16.6,16.99,16.57,0.42,2.53,332740.16,561795.8484
000078.SZ,20160322,16.74,17.17,16.59,16.89,16.99,-0.1,-0.59,288193.58,486824.7304
000078.SZ,20160323,16.98,17.5,16.78,17.08,16.89,0.19,1.12,253874.0,433201.6294
000078.SZ,20160324,16.85,16.85,16.43,16.43,17.08,-0.65,-3.81,225163.75,374630.3232
000078.SZ,20160325,16.38,16.88,16.28,16.7,16.43,0.27,1.64,181711.64,300450.6417
000078.SZ,20160328,16.57,16.85,16.28,16.37,16.7,-0.33,-1.98,201638.57,335515.6865
000078.SZ,20160329,16.3,16.45,15.6,15.81,16.37,-0.56,-3.42,185806.71,295557.2254
000078.SZ,20160330,16.0,16.48,15.9,16.43,15.81,0.62,3.92,159822.71,259559.6406
000078.SZ,20160331,16.68,16.69,16.25,16.4,16.43,-0.03,-0.18,155971.01,256556.0266
000078.SZ,20160401,16.3,16.34,15.88,16.12,16.4,-0.28,-1.71,171907.68,275455.7569
000078.SZ,20160405,16.13,16.8,16.11,16.78,16.12,0.66,4.09,238746.52,395655.7728
000078.SZ,20160406,16.7,16.87,16.47,16.79,16.78,0.01,0.06,221517.44,368914.3969
000078.SZ,20160407,16.85,17.15,16.58,16.59,16.79,-0.2,-1.19,290255.5,490125.6253
000078.SZ,20160408,16.3,16.51,16.1,16.36,16.59,-0.23,-1.39,164610.61,268734.1082
000078.SZ,20160411,16.45,18.0,16.45,18.0,16.36,1.64,10.02,343951.17,605698.926
000078.SZ,20160412,18.92,19.0,17.96,18.2,18.0,0.2,1.11,833142.88,1538401.298
000078.SZ,20160413,18.2,18.77,17.88,18.52,18.2,0.32,1.76,597986.84,1096493.7364
000078.SZ,20160414,18.55,18.55,18.22,18.37,18.52,-0.15,-0.81,278369.23,510992.4787
000078.SZ,20160415,18.35,18.47,17.91,18.12,18.37,-0.25,-1.36,244069.02,442514.7052
000078.SZ,20160418,17.95,17.96,17.5,17.68,18.12,-0.44,-2.43,200872.27,355180.9074
000078.SZ,20160419,17.89,17.94,17.53,17.9,17.68,0.22,1.24,151620.42,269711.7951
000078.SZ,20160420,18.0,18.06,16.3,16.7,17.9,-1.2,-6.7,298850.0,509569.6994
000078.SZ,20160421,16.7,17.75,16.6,17.18,16.7,0.48,2.87,340219.62,588846.8702
000078.SZ,20160422,17.0,18.25,16.95,18.25,17.18,1.07,6.23,370128.66,656712.4182
000078.SZ,20160425,18.23,18.23,17.4,17.89,18.25,-0.36,-1.97,309918.5,553829.433
000078.SZ,20160426,18.38,18.95,18.02,18.47,17.89,0.58,3.24,841891.72,1558989.7773
000078.SZ,20160427,18.33,20.2,18.06,19.2,18.47,0.73,3.95,766515.39,1469006.1351
000078.SZ,20160428,19.28,19.48,18.61,19.07,19.2,-0.13,-0.68,459848.16,874807.2729
000078.SZ,20160429,18.9,19.4,18.71,18.73,19.07,-0.34,-1.78,373214.25,709504.4858
000078.SZ,20160503,18.7,19.67,18.6,19.64,18.73,0.91,4.86,473371.48,910903.7414
000078.SZ,20160504,19.48,20.38,19.38,19.55,19.64,-0.09,-0.46,529595.8,1053339.8779
000078.SZ,20160505,19.33,19.69,19.21,19.57,19.55,0.02,0.1,261245.74,508336.8807
000078.SZ,20160506,19.6,19.7,18.52,18.52,19.57,-1.05,-5.37,399157.59,759250.7246
000078.SZ,20160509,18.41,19.15,18.02,18.58,18.52,0.06,0.32,345527.48,644918.1906
000078.SZ,20160510,18.3,18.63,18.04,18.41,18.58,-0.17,-0.92,175633.67,323144.6873
000078.SZ,20160511,18.65,19.29,18.39,18.96,18.41,0.55,2.99,353744.41,668740.565
000078.SZ,20160512,18.68,18.93,18.0,18.74,18.96,-0.22,-1.16,229690.84,425512.9111
000078.SZ,20160513,18.56,19.38,18.56,19.04,18.74,0.3,1.6,262137.07,498136.7904
000078.SZ,20160516,18.96,20.1,18.81,20.0,19.04,0.96,5.04,427245.02,834589.8387
000078.SZ,20160517,20.0,20.08,19.36,19.63,20.0,-0.37,-1.85,333882.43,658236.8241
000078.SZ,20160518,19.35,19.48,18.66,18.98,19.63,-0.65,-3.31,254488.72,483734.0179
000078.SZ,20160519,19.1,19.43,18.92,18.98,18.98,0.0,0.0,198369.62,380115.362
000078.SZ,20160520,18.6,19.39,18.2,19.33,18.98,0.35,1.84,269240.86,505072.0298
000078.SZ,20160523,19.49,19.76,19.3,19.49,19.33,0.16,0.83,274885.74,536037.5878
000078.SZ,20160524,19.49,20.18,19.4,19.67,19.49,0.18,0.92,307868.33,608976.8909
000078.SZ,20160525,19.8,19.89,19.04,19.12,19.67,-0.55,-2.8,257095.77,499756.919
000078.SZ,20160526,19.0,19.3,18.38,19.15,19.12,0.03,0.16,247769.49,466290.6469
000078.SZ,20160527,7.76,7.93,7.3,7.38,7.66,-0.28,-3.66,783740.08,598693.3958
000078.SZ,20160530,7.17,7.38,7.07,7.19,7.38,-0.19,-2.57,429118.27,310179.9534
000078.SZ,20160531,7.17,7.53,7.17,7.45,7.19,0.26,3.62,590291.28,435784.3011
000078.SZ,20160601,7.46,7.74,7.43,7.64,7.45,0.19,2.55,701997.69,536300.0427
000078.SZ,20160602,7.65,7.85,7.61,7.68,7.64,0.04,0.52,531346.92,409501.4774
000078.SZ,20160603,7.68,7.72,7.55,7.63,7.68,-0.05,-0.65,500469.55,381659.1431
000078.SZ,20160606,7.64,7.68,7.45,7.52,7.63,-0.11,-1.44,466428.39,350744.4904
000078.SZ,20160607,7.53,7.56,7.34,7.47,7.52,-0.05,-0.66,381454.75,283121.938
000078.SZ,20160608,7.48,7.65,7.34,7.59,7.47,0.12,1.61,481182.42,362323.3492
000078.SZ,20160613,7.49,7.53,7.1,7.11,7.59,-0.48,-6.32,484268.04,356054.3366
000078.SZ,20160614,7.11,7.22,7.0,7.14,7.11,0.03,0.42,279727.36,199052.9457
000078.SZ,20160615,7.09,7.33,7.02,7.29,7.14,0.15,2.1,439317.48,317887.4146
000078.SZ,20160616,7.28,7.28,7.11,7.14,7.29,-0.15,-2.06,372310.35,267016.3231
000078.SZ,20160617,7.17,7.48,7.13,7.27,7.14,0.13,1.82,472244.33,346969.2882
000078.SZ,20160620,7.28,7.46,7.28,7.38,7.27,0.11,1.51,410182.92,302504.5295
000078.SZ,20160621,7.49,7.54,7.25,7.28,7.38,-0.1,-1.36,356901.91,263019.9059
000078.SZ,20160622,7.21,7.32,7.21,7.32,7.28,0.04,0.55,227692.8,165430.7273
000078.SZ,20160623,7.3,7.3,7.17,7.2,7.32,-0.12,-1.64,285387.27,206049.2375
000078.SZ,20160624,7.26,7.32,7.0,7.15,7.2,-0.05,-0.69,403971.65,291224.9229
000078.SZ,20160627,7.12,7.25,7.06,7.23,7.15,0.08,1.12,268656.08,193355.7819
000078.SZ,20160628,7.19,7.58,7.16,7.58,7.23,0.35,4.84,750664.19,560189.5369
000078.SZ,20160629,7.61,7.62,7.42,7.47,7.58,-0.11,-1.45,466262.03,348832.9744
000078.SZ,20160630,7.47,7.51,7.37,7.43,7.47,-0.04,-0.54,322544.15,240002.5063
000078.SZ,20160701,7.44,7.49,7.34,7.37,7.43,-0.06,-0.81,264858.07,195797.1045
000078.SZ,20160704,7.33,7.45,7.26,7.44,7.37,0.07,0.95,387860.43,286984.0098
000078.SZ,20160705,7.41,7.47,7.36,7.43,7.44,-0.01,-0.13,381872.01,282766.346
000078.SZ,20160706,7.43,7.52,7.38,7.51,7.43,0.08,1.08,539296.86,402040.3044
000078.SZ,20160707,7.54,7.74,7.45,7.67,7.51,0.16,2.13,917863.06,698399.1298
000078.SZ,20160708,7.67,7.68,7.49,7.53,7.67,-0.14,-1.83,407248.18,307456.4386
000078.SZ,20160711,7.52,7.57,7.43,7.45,7.53,-0.08,-1.06,422474.83,316484.6956
000078.SZ,20160712,7.46,7.63,7.4,7.59,7.45,0.14,1.88,542862.79,408990.53
000078.SZ,20160713,7.62,7.66,7.51,7.59,7.59,0.0,0.0,542795.13,411335.5418
000078.SZ,20160714,7.59,7.6,7.49,7.59,7.59,0.0,0.0,338910.41,255786.6151
000078.SZ,20160715,7.58,7.7,7.53,7.6,7.59,0.01,0.13,452823.11,344637.1792
000078.SZ,20160718,7.58,7.66,7.5,7.52,7.6,-0.08,-1.05,351867.46,266616.8158
000078.SZ,20160719,7.58,7.6,7.43,7.53,7.52,0.01,0.13,348626.43,261051.4883
000078.SZ,20160720,7.5,7.55,7.45,7.46,7.53,-0.07,-0.93,290850.88,217885.4192
000078.SZ,20160721,7.45,7.52,7.43,7.46,7.46,0.0,0.0,237700.35,177596.0572
000078.SZ,20160722,7.48,7.5,7.29,7.31,7.46,-0.15,-2.01,475698.32,350305.5087
000078.SZ,20160725,7.3,7.35,7.2,7.25,7.31,-0.06,-0.82,323752.88,235366.3372
000078.SZ,20160726,7.27,7.3,7.21,7.3,7.25,0.05,0.69,305934.6,222155.6223
000078.SZ,20160727,7.31,7.31,6.8,6.93,7.3,-0.37,-5.07,629862.63,444098.2234
000078.SZ,20160728,6.9,6.92,6.68,6.86,6.93,-0.07,-1.01,562258.92,381927.1284
000078.SZ,20160729,6.81,6.89,6.72,6.78,6.86,-0.08,-1.17,243314.39,165053.3356
