ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20160328,14.3,14.49,13.77,14.0,13.92,0.08,0.57,315056.49,447224.2074
000066.SZ,20160329,14.15,14.15,13.02,13.39,14.0,-0.61,-4.36,258206.76,350967.7283
000066.SZ,20160330,13.48,13.76,13.36,13.7,13.39,0.31,2.32,286805.2,388600.1846
000066.SZ,20160331,13.85,14.38,13.55,14.1,13.7,0.4,2.92,479521.38,671471.0638
000066.SZ,20160401,14.0,14.25,13.68,13.83,14.1,-0.27,-1.91,258777.78,360166.4149
000066.SZ,20160405,13.9,14.85,13.72,14.54,13.83,0.71,5.13,412812.22,587213.6021
000066.SZ,20160406,14.36,14.48,14.1,14.22,14.54,-0.32,-2.2,316704.58,452057.5767
000066.SZ,20160407,14.25,14.34,13.81,13.84,14.22,-0.38,-2.67,278818.71,390651.4175
000066.SZ,20160408,13.69,13.69,13.26,13.44,13.84,-0.4,-2.89,242764.45,325833.9837
000066.SZ,20160411,13.55,13.77,13.52,13.58,13.44,0.14,1.04,195633.13,267065.8449
000066.SZ,20160412,13.5,13.57,13.21,13.33,13.58,-0.25,-1.84,188526.35,251869.7431
000066.SZ,20160413,13.39,13.68,13.36,13.42,13.33,0.09,0.68,229800.23,311314.8863
000066.SZ,20160414,13.47,13.65,13.31,13.44,13.42,0.02,0.15,233300.69,313691.9765
000066.SZ,20160415,13.43,13.48,13.3,13.37,13.44,-0.07,-0.52,176447.11,235694.9292
000066.SZ,20160418,13.33,13.33,13.02,13.14,13.37,-0.23,-1.72,191321.22,250898.783
000066.SZ,20160419,13.15,13.39,13.05,13.35,13.14,0.21,1.6,202996.1,268739.364
000066.SZ,20160420,13.42,13.67,12.2,12.86,13.35,-0.49,-3.67,355443.54,466755.3446
000066.SZ,20160421,12.76,12.82,12.4,12.41,12.86,-0.45,-3.5,199175.79,251064.697
000066.SZ,20160422,12.28,12.49,12.03,12.21,12.41,-0.2,-1.61,175293.12,214269.1799
000066.SZ,20160425,12.25,12.29,11.55,11.73,12.21,-0.48,-3.93,208327.6,245431.8076
000066.SZ,20160426,11.72,12.9,11.5,12.64,11.73,0.91,7.76,390846.59,480802.0325
000066.SZ,20160427,12.59,12.59,12.28,12.31,12.64,-0.33,-2.61,221821.82,275293.2886
000066.SZ,20160428,12.27,12.34,11.69,12.01,12.31,-0.3,-2.44,189752.61,227303.633
000066.SZ,20160429,11.85,12.48,11.77,12.04,12.01,0.03,0.25,145845.7,177319.6703
000066.SZ,20160503,12.11,12.39,11.91,12.34,12.04,0.3,2.49,195669.98,238927.8331
000066.SZ,20160504,12.29,12.32,12.16,12.19,12.34,-0.15,-1.22,162968.26,199366.9086
000066.SZ,20160505,12.21,12.42,12.11,12.29,12.19,0.1,0.82,159209.09,195151.1216
000066.SZ,20160506,12.25,12.37,11.61,11.65,12.29,-0.64,-5.21,224360.19,268365.7712
000066.SZ,20160509,11.43,11.45,10.63,10.76,11.65,-0.89,-7.64,195155.02,214969.7058
000066.SZ,20160510,10.76,10.94,10.66,10.73,10.76,-0.03,-0.28,131228.68,141608.1073
000066.SZ,20160511,10.85,10.91,10.53,10.56,10.73,-0.17,-1.58,117223.49,125300.3242
000066.SZ,20160512,10.35,10.35,10.01,10.28,10.56,-0.28,-2.65,155407.02,157884.0726
000066.SZ,20160513,10.26,11.08,10.03,10.71,10.28,0.43,4.18,268648.79,280385.0765
000066.SZ,20160516,10.57,10.8,10.29,10.7,10.71,-0.01,-0.09,178572.27,187941.5538
000066.SZ,20160517,10.69,10.98,10.66,10.67,10.7,-0.03,-0.28,177946.75,191845.6852
000066.SZ,20160518,10.55,10.55,10.06,10.23,10.67,-0.44,-4.12,158779.05,162820.9183
000066.SZ,20160519,10.2,10.57,10.16,10.41,10.23,0.18,1.76,174019.96,181176.4169
000066.SZ,20160520,10.21,10.55,10.16,10.43,10.41,0.02,0.19,126490.62,131303.2817
000066.SZ,20160523,10.47,10.78,10.35,10.6,10.43,0.17,1.63,169539.86,179568.2104
000066.SZ,20160524,10.52,10.78,10.31,10.51,10.6,-0.09,-0.85,183348.45,192910.2515
000066.SZ,20160525,10.62,10.68,10.32,10.5,10.51,-0.01,-0.1,142653.64,149773.983
000066.SZ,20160526,10.45,10.52,10.1,10.5,10.5,0.0,0.0,147072.49,151638.883
000066.SZ,20160527,10.42,10.65,10.32,10.46,10.5,-0.04,-0.38,132236.71,138661.5376
000066.SZ,20160530,10.27,10.65,10.21,10.45,10.46,-0.01,-0.1,129604.06,135412.6885
000066.SZ,20160531,10.44,11.01,10.41,10.99,10.45,0.54,5.17,334778.64,362183.2715
000066.SZ,20160601,10.93,11.19,10.86,10.95,10.99,-0.04,-0.36,280207.51,308208.1223
000066.SZ,20160602,10.94,11.08,10.86,11.08,10.95,0.13,1.19,207402.95,228119.3617
000066.SZ,20160603,11.08,11.12,10.89,10.95,11.08,-0.13,-1.17,218882.08,240363.377
000066.SZ,20160606,10.99,11.01,10.75,10.85,10.95,-0.1,-0.91,140127.52,152641.7167
000066.SZ,20160607,10.84,10.85,10.71,10.76,10.85,-0.09,-0.83,117825.52,126807.1778
000066.SZ,20160608,10.85,11.35,10.78,10.84,10.76,0.08,0.74,261797.55,288963.6164
000066.SZ,20160613,10.59,10.72,10.09,10.1,10.84,-0.74,-6.83,218455.59,228447.7604
000066.SZ,20160614,10.01,10.18,10.0,10.08,10.1,-0.02,-0.2,119406.76,120348.1853
000066.SZ,20160615,10.11,10.7,10.11,10.58,10.08,0.5,4.96,235288.72,247182.1968
000066.SZ,20160616,10.5,10.55,10.3,10.36,10.58,-0.22,-2.08,152648.03,158770.19
000066.SZ,20160617,10.45,10.48,10.23,10.36,10.36,0.0,0.0,133895.2,139086.9165
000066.SZ,20160620,10.38,10.41,10.15,10.38,10.36,0.02,0.19,123676.72,127227.9352
000066.SZ,20160621,10.46,10.64,10.21,10.25,10.38,-0.13,-1.25,171412.66,179324.4767
000066.SZ,20160622,10.18,10.38,10.16,10.36,10.25,0.11,1.07,105426.99,108123.6965
000066.SZ,20160623,10.34,10.54,10.3,10.37,10.36,0.01,0.1,135969.22,141464.636
000066.SZ,20160624,10.39,10.48,9.83,10.15,10.37,-0.22,-2.12,185906.15,189412.0648
000066.SZ,20160627,10.06,10.42,10.06,10.39,10.15,0.24,2.36,156598.92,161487.5996
000066.SZ,20160628,10.75,11.43,10.75,11.43,10.39,1.04,10.01,221935.88,250803.8358
000066.SZ,20160629,12.5,12.57,12.05,12.57,11.43,1.14,9.97,638158.37,794897.553
000066.SZ,20160630,12.39,13.27,12.0,12.75,12.57,0.18,1.43,1002264.53,1247298.3903
000066.SZ,20160701,12.87,13.8,12.76,13.05,12.75,0.3,2.35,832281.06,1105535.8575
000066.SZ,20160704,12.76,13.27,12.69,13.02,13.05,-0.03,-0.23,575905.63,745704.9119
000066.SZ,20160705,13.0,13.05,12.74,13.0,13.02,-0.02,-0.15,373165.76,480878.6457
000066.SZ,20160706,13.1,13.24,12.74,12.89,13.0,-0.11,-0.85,333149.23,431603.3682
000066.SZ,20160707,12.76,12.89,12.38,12.73,12.89,-0.16,-1.24,415167.4,525136.3107
000066.SZ,20160708,12.68,12.91,12.58,12.8,12.73,0.07,0.55,302365.89,385100.7711
000066.SZ,20160711,13.0,13.88,12.93,13.26,12.8,0.46,3.59,728858.1,979951.8375
000066.SZ,20160712,13.1,13.45,12.7,13.2,13.26,-0.06,-0.45,406498.79,531210.1986
000066.SZ,20160713,13.2,13.4,13.05,13.13,13.2,-0.07,-0.53,242469.23,319896.4718
000066.SZ,20160714,13.14,13.18,12.87,13.13,13.13,0.0,0.0,202426.65,263650.8156
000066.SZ,20160715,13.1,13.13,12.89,13.05,13.13,-0.08,-0.61,152523.79,198314.6116
000066.SZ,20160718,12.95,13.11,12.54,12.63,13.05,-0.42,-3.22,267701.64,341754.4584
000066.SZ,20160719,12.66,12.72,12.39,12.7,12.63,0.07,0.55,188077.48,235962.213
000066.SZ,20160720,12.74,12.78,12.45,12.5,12.7,-0.2,-1.57,145489.23,183257.6443
000066.SZ,20160721,12.59,12.74,12.51,12.64,12.5,0.14,1.12,140495.33,177388.1889
000066.SZ,20160722,12.67,12.68,12.28,12.3,12.64,-0.34,-2.69,193867.81,241254.9911
000066.SZ,20160725,12.4,12.48,12.22,12.3,12.3,0.0,0.0,136799.2,169012.7412
000066.SZ,20160726,12.3,12.51,12.28,12.42,12.3,0.12,0.98,123011.64,152785.6185
000066.SZ,20160727,12.58,13.18,12.13,12.65,12.42,0.23,1.85,507091.83,644887.7674
000066.SZ,20160728,12.42,12.67,12.2,12.39,12.65,-0.26,-2.06,274752.41,341707.407
000066.SZ,20160805,12.95,13.59,12.6,12.63,12.39,0.24,1.94,488078.37,633130.6025
000066.SZ,20160808,12.22,12.23,11.73,12.0,12.63,-0.63,-4.99,275875.91,329562.4369
000066.SZ,20160809,11.95,12.05,11.78,11.98,12.0,-0.02,-0.17,187927.37,223642.5711
000066.SZ,20160810,12.0,12.19,11.86,11.98,11.98,0.0,0.0,174303.18,209969.6058
000066.SZ,20160811,11.91,12.04,11.75,11.81,11.98,-0.17,-1.42,156457.71,185296.4822
000066.SZ,20160812,11.8,12.09,11.76,11.98,11.81,0.17,1.44,144189.73,172089.7501
000066.SZ,20160815,12.01,12.26,11.86,12.17,11.98,0.19,1.59,199256.24,240962.8365
000066.SZ,20160816,12.16,12.38,12.13,12.19,12.17,0.02,0.16,158587.41,193810.8875
000066.SZ,20160817,12.21,12.58,12.21,12.44,12.19,0.25,2.05,235555.07,292408.9363
000066.SZ,20160818,12.4,12.46,12.25,12.29,12.44,-0.15,-1.21,139415.0,171990.8219
000066.SZ,20160819,12.27,12.35,12.11,12.17,12.29,-0.12,-0.98,114628.7,139711.8288
000066.SZ,20160822,12.1,12.22,11.95,11.98,12.17,-0.19,-1.56,95321.72,115371.223
000066.SZ,20160823,12.0,12.07,11.87,11.97,11.98,-0.01,-0.08,89174.72,106564.4872
000066.SZ,20160824,11.98,12.05,11.9,12.02,11.97,0.05,0.42,72474.86,86849.6348
000066.SZ,20160825,12.0,12.0,11.69,11.73,12.02,-0.29,-2.41,111110.41,131070.2366
000066.SZ,20160826,11.8,11.92,11.76,11.85,11.73,0.12,1.02,68495.88,81194.508
000066.SZ,20160829,11.92,12.28,11.76,12.14,11.85,0.29,2.45,141442.76,170558.9119
000066.SZ,20160830,12.1,12.26,12.01,12.03,12.14,-0.11,-0.91,79752.5,96427.0659
000066.SZ,20160831,12.0,12.08,11.85,12.05,12.03,0.02,0.17,81565.03,97763.822
000066.SZ,20160901,12.03,12.12,11.97,12.02,12.05,-0.03,-0.25,90699.66,109330.9164
000066.SZ,20160902,11.88,11.98,11.75,11.79,12.02,-0.23,-1.91,92079.66,109169.4858
000066.SZ,20160905,12.11,12.23,11.82,11.87,11.79,0.08,0.68,112232.42,135014.1159
000066.SZ,20160906,11.8,12.08,11.7,12.0,11.87,0.13,1.1,122586.41,145496.5676
000066.SZ,20160907,12.01,12.38,12.0,12.17,12.0,0.17,1.42,177048.33,215796.1011
000066.SZ,20160908,12.17,12.38,12.11,12.18,12.17,0.01,0.08,115507.31,141415.5001
000066.SZ,20160909,12.2,12.47,12.2,12.33,12.18,0.15,1.23,163160.64,201480.4574
000066.SZ,20160912,12.12,12.12,11.78,11.79,12.33,-0.54,-4.38,146338.98,174520.6408
000066.SZ,20160913,11.88,11.94,11.71,11.78,11.79,-0.01,-0.08,80247.79,94691.4561
000066.SZ,20160914,11.71,11.85,11.56,11.7,11.78,-0.08,-0.68,85450.52,100009.9292
000066.SZ,20160919,11.7,11.85,11.7,11.81,11.7,0.11,0.94,66234.37,78025.084
000066.SZ,20160920,11.84,11.89,11.73,11.84,11.81,0.03,0.25,70795.49,83636.9631
000066.SZ,20160921,11.85,11.99,11.76,11.92,11.84,0.08,0.68,74286.11,88152.9136
000066.SZ,20160922,12.0,12.0,11.78,11.8,11.92,-0.12,-1.01,82469.91,97861.4236
000066.SZ,20160923,11.91,11.93,11.78,11.81,11.8,0.01,0.08,63433.88,75182.2482
000066.SZ,20160926,11.75,11.79,11.11,11.18,11.81,-0.63,-5.33,104417.21,119901.6223
000066.SZ,20160927,11.1,11.38,11.09,11.36,11.18,0.18,1.61,68809.45,77187.5677
000066.SZ,20160928,11.36,11.36,11.17,11.19,11.36,-0.17,-1.5,45003.14,50575.9083
000066.SZ,20160929,11.25,11.26,11.13,11.16,11.19,-0.03,-0.27,48221.7,54020.1957
000066.SZ,20160930,11.15,11.22,11.09,11.21,11.16,0.05,0.45,55175.1,61679.5425
000066.SZ,20161010,11.28,11.87,11.28,11.83,11.21,0.62,5.53,146494.98,170821.7415
000066.SZ,20161011,11.89,11.9,11.7,11.84,11.83,0.01,0.08,97689.97,115432.235
000066.SZ,20161012,11.79,12.44,11.71,12.28,11.84,0.44,3.72,239858.47,292589.6131
000066.SZ,20161013,12.2,12.34,12.17,12.21,12.28,-0.07,-0.57,101745.8,124568.3312
000066.SZ,20161014,12.16,12.5,12.16,12.34,12.21,0.13,1.06,137271.78,169836.1361
000066.SZ,20161017,12.39,12.45,11.91,12.01,12.34,-0.33,-2.67,102174.22,124465.9782
000066.SZ,20161018,12.0,12.17,11.83,12.13,12.01,0.12,1.0,88667.47,106604.1207
000066.SZ,20161019,12.24,12.28,12.01,12.05,12.13,-0.08,-0.66,66566.85,80456.2121
000066.SZ,20161020,12.08,12.35,12.0,12.18,12.05,0.13,1.08,95372.95,116162.6908
000066.SZ,20161021,12.17,12.23,11.87,11.96,12.18,-0.22,-1.81,83716.39,100622.276
000066.SZ,20161024,11.96,12.09,11.95,12.04,11.96,0.08,0.67,54514.06,65565.107
000066.SZ,20161025,12.12,12.98,12.12,12.39,12.04,0.35,2.91,283200.25,353356.7999
000066.SZ,20161026,12.35,12.44,12.06,12.13,12.39,-0.26,-2.1,132592.81,161830.1892
000066.SZ,20161027,12.07,12.2,11.83,11.88,12.13,-0.25,-2.06,154311.07,184182.1892
000066.SZ,20161028,11.98,12.0,11.7,11.73,11.88,-0.15,-1.26,161533.38,191475.3879
000066.SZ,20161031,11.86,11.95,11.5,11.58,11.73,-0.15,-1.28,209532.11,245716.891
000066.SZ,20161123,12.31,12.74,11.95,12.74,11.58,1.16,10.02,227149.86,283361.614
000066.SZ,20161124,13.04,13.57,12.31,12.57,12.74,-0.17,-1.33,795576.05,1038258.41
000066.SZ,20161125,12.32,13.78,12.31,13.64,12.57,1.07,8.51,846486.43,1111749.39
000066.SZ,20161128,13.9,14.29,13.43,13.7,13.64,0.06,0.44,705726.19,971949.485
000066.SZ,20161129,13.52,13.58,13.23,13.35,13.7,-0.35,-2.55,378486.53,506488.089
000066.SZ,20161130,13.3,13.3,12.88,13.07,13.35,-0.28,-2.1,238762.4,312173.379
000066.SZ,20161201,13.04,13.42,13.04,13.14,13.07,0.07,0.54,204741.27,270651.524
000066.SZ,20161202,13.3,13.35,12.64,12.65,13.14,-0.49,-3.73,262198.63,338578.203
000066.SZ,20161205,12.36,12.88,12.32,12.71,12.65,0.06,0.47,154721.89,196616.464
000066.SZ,20161206,12.69,12.87,12.42,12.49,12.71,-0.22,-1.73,157412.95,197991.546
000066.SZ,20161207,12.5,12.62,12.33,12.6,12.49,0.11,0.88,138693.17,172976.398
000066.SZ,20161208,12.61,12.64,12.35,12.39,12.6,-0.21,-1.67,115478.3,143698.518
000066.SZ,20161209,12.31,12.46,12.3,12.35,12.39,-0.04,-0.32,95489.12,118267.134
000066.SZ,20161212,12.5,12.99,12.33,12.38,12.35,0.03,0.24,259011.76,326429.076
000066.SZ,20161213,12.2,12.97,12.01,12.89,12.38,0.51,4.12,341123.5,431189.646
000066.SZ,20161214,12.8,12.98,12.56,12.62,12.89,-0.27,-2.09,206185.13,262160.217
000066.SZ,20161215,12.58,13.16,12.53,13.14,12.62,0.52,4.12,314465.98,403557.266
000066.SZ,20161216,13.08,13.19,12.92,13.12,13.14,-0.02,-0.15,230658.14,301052.367
000066.SZ,20161219,13.17,13.19,12.81,12.86,13.12,-0.26,-1.98,175385.38,227160.238
000066.SZ,20161220,12.86,12.86,12.51,12.59,12.86,-0.27,-2.1,141640.88,178789.218
000066.SZ,20161221,12.66,12.85,12.6,12.7,12.59,0.11,0.87,120585.92,153169.049
000066.SZ,20161222,12.61,12.66,12.4,12.44,12.7,-0.26,-2.05,139026.31,173566.488
000066.SZ,20161223,12.41,12.55,12.32,12.43,12.44,-0.01,-0.08,95303.29,118340.184
000066.SZ,20161226,12.47,12.78,12.31,12.75,12.43,0.32,2.57,153474.57,193550.559
000066.SZ,20161227,12.8,12.83,12.57,12.6,12.75,-0.15,-1.18,101391.29,128620.442
000066.SZ,20161228,12.55,12.65,12.36,12.41,12.6,-0.19,-1.51,89778.09,112097.331
000066.SZ,20161229,12.43,12.48,12.36,12.38,12.41,-0.03,-0.24,62685.04,77808.946
000066.SZ,20161230,12.38,12.63,12.35,12.44,12.38,0.06,0.48,73429.92,91638.31
000066.SZ,20170103,12.49,12.56,12.39,12.49,12.44,0.05,0.4,74610.36,93031.458
000066.SZ,20170104,12.46,12.58,12.35,12.53,12.49,0.04,0.32,100596.2,125436.251
000066.SZ,20170105,12.5,12.85,12.4,12.8,12.53,0.27,2.15,203250.32,257278.949
000066.SZ,20170106,12.85,13.15,12.69,13.0,12.8,0.2,1.56,269870.75,348545.959
000066.SZ,20170109,12.97,13.12,12.83,12.96,13.0,-0.04,-0.31,177747.75,230204.347
000066.SZ,20170110,13.0,13.29,12.81,12.87,12.96,-0.09,-0.69,197421.44,257160.532
000066.SZ,20170111,12.85,13.07,12.7,12.81,12.87,-0.06,-0.47,136909.6,175923.653
000066.SZ,20170112,12.85,13.06,12.76,12.88,12.81,0.07,0.55,173588.59,224297.556
000066.SZ,20170113,12.87,12.93,11.7,11.84,12.88,-1.04,-8.07,346504.71,423384.989
000066.SZ,20170116,11.75,11.75,10.73,11.44,11.84,-0.4,-3.38,203321.03,230709.637
000066.SZ,20170117,11.2,11.64,11.17,11.47,11.44,0.03,0.26,106506.94,121133.483
000066.SZ,20170118,10.63,10.96,10.32,10.32,11.47,-1.15,-10.03,1084965.25,1136606.185
000066.SZ,20170119,10.02,10.08,9.36,9.55,10.32,-0.77,-7.46,1036356.49,1002865.937
000066.SZ,20170120,9.5,9.65,9.4,9.6,9.55,0.05,0.52,652018.36,623493.664
000066.SZ,20170123,9.61,9.72,9.54,9.58,9.6,-0.02,-0.21,499462.88,480436.821
000066.SZ,20170124,9.58,9.59,9.18,9.18,9.58,-0.4,-4.18,598954.32,558980.782
000066.SZ,20170125,9.17,9.26,9.06,9.15,9.18,-0.03,-0.33,478789.84,437320.976
000066.SZ,20170126,9.15,9.21,9.1,9.14,9.15,-0.01,-0.11,360649.53,329265.299
000066.SZ,20170203,9.16,9.59,9.12,9.52,9.14,0.38,4.16,652681.69,612333.663
000066.SZ,20170206,9.53,9.76,9.43,9.63,9.52,0.11,1.16,570602.14,548402.017
000066.SZ,20170207,9.6,9.63,9.5,9.55,9.63,-0.08,-0.83,365295.67,348743.429
000066.SZ,20170208,9.57,9.69,9.52,9.65,9.55,0.1,1.05,372113.78,357831.335
000066.SZ,20170209,9.67,9.69,9.6,9.65,9.65,0.0,0.0,340538.03,328208.448
000066.SZ,20170210,9.66,9.68,9.54,9.58,9.65,-0.07,-0.73,351826.76,337060.118
000066.SZ,20170213,9.55,9.64,9.48,9.63,9.58,0.05,0.52,304986.36,291393.258
000066.SZ,20170214,9.61,9.63,9.54,9.55,9.63,-0.08,-0.83,209865.57,200868.003
000066.SZ,20170215,9.52,9.57,9.32,9.34,9.55,-0.21,-2.2,354579.03,335503.348
000066.SZ,20170216,9.35,9.57,9.28,9.45,9.34,0.11,1.18,355234.19,334782.024
000066.SZ,20170217,9.42,9.54,9.32,9.35,9.45,-0.1,-1.06,293195.2,275672.299
000066.SZ,20170220,9.33,9.53,9.31,9.5,9.35,0.15,1.6,312022.65,294124.503
000066.SZ,20170221,9.52,10.38,9.44,10.1,9.5,0.6,6.32,1152708.29,1142559.346
000066.SZ,20170222,10.08,10.68,9.95,10.5,10.1,0.4,3.96,1178425.36,1220041.026
000066.SZ,20170223,10.75,10.95,10.61,10.86,10.5,0.36,3.43,1126247.1,1211970.912
000066.SZ,20170224,10.9,10.95,10.71,10.84,10.86,-0.02,-0.18,663356.08,719294.456
000066.SZ,20170227,10.95,11.29,10.8,10.81,10.84,-0.03,-0.28,777169.28,856065.681
000066.SZ,20170228,10.97,11.08,10.8,10.95,10.81,0.14,1.3,459466.48,501881.231
000066.SZ,20170301,10.96,11.36,10.86,11.27,10.95,0.32,2.92,717943.99,803331.271
000066.SZ,20170302,11.35,11.45,11.06,11.08,11.27,-0.19,-1.69,563121.28,630661.388
000066.SZ,20170303,11.0,11.03,10.76,10.8,11.08,-0.28,-2.53,481890.08,524874.309
000066.SZ,20170306,10.84,11.01,10.8,10.97,10.8,0.17,1.57,368774.4,402917.97
000066.SZ,20170307,10.99,11.02,10.76,10.8,10.97,-0.17,-1.55,371867.83,403813.437
000066.SZ,20170308,10.8,10.88,10.72,10.75,10.8,-0.05,-0.46,195372.21,210443.328
000066.SZ,20170309,10.73,10.95,10.66,10.87,10.75,0.12,1.12,300894.07,325692.025
000066.SZ,20170310,10.84,11.06,10.81,10.97,10.87,0.1,0.92,339700.74,372286.675
000066.SZ,20170313,10.97,11.01,10.78,10.91,10.97,-0.06,-0.55,303118.96,330198.313
000066.SZ,20170314,10.93,11.0,10.83,10.87,10.91,-0.04,-0.37,222326.05,242038.362
000066.SZ,20170315,10.87,10.87,10.75,10.76,10.87,-0.11,-1.01,213838.98,230760.824
000066.SZ,20170316,10.89,11.33,10.81,11.25,10.76,0.49,4.55,680773.33,755378.017
000066.SZ,20170317,11.24,11.52,11.16,11.16,11.25,-0.09,-0.8,544811.69,616323.297
000066.SZ,20170320,11.4,11.45,10.99,11.09,11.16,-0.07,-0.63,462366.94,515341.008
000066.SZ,20170321,11.1,11.15,11.01,11.11,11.09,0.02,0.18,257215.97,284992.224
000066.SZ,20170322,11.04,11.11,10.85,10.99,11.11,-0.12,-1.08,312443.04,342931.453
000066.SZ,20170323,10.91,11.02,10.8,10.9,10.99,-0.09,-0.82,283833.89,309959.087
000066.SZ,20170324,10.84,11.18,10.83,11.14,10.9,0.24,2.2,396575.81,436708.721
000066.SZ,20170327,11.2,11.2,11.06,11.09,11.14,-0.05,-0.45,223571.05,248419.444
000066.SZ,20170328,11.09,11.13,10.86,10.9,11.09,-0.19,-1.71,280839.81,307264.074
000066.SZ,20170329,10.95,11.22,10.85,10.86,10.9,-0.04,-0.37,312667.67,344265.719
000066.SZ,20170330,10.86,10.89,10.1,10.14,10.86,-0.72,-6.63,694455.41,722077.312
000066.SZ,20170331,10.19,10.27,10.02,10.1,10.14,-0.04,-0.39,285404.44,289377.155
000066.SZ,20170405,10.12,10.47,10.07,10.36,10.1,0.26,2.57,294387.36,303140.553
000066.SZ,20170406,10.34,10.42,10.24,10.26,10.36,-0.1,-0.97,212936.43,219276.731
000066.SZ,20170407,10.27,10.42,10.21,10.25,10.26,-0.01,-0.1,216107.94,222691.383
000066.SZ,20170410,10.28,10.28,10.07,10.09,10.25,-0.16,-1.56,296394.76,300643.645
000066.SZ,20170411,10.09,10.44,10.05,10.38,10.09,0.29,2.87,441072.63,450856.334
000066.SZ,20170412,10.4,10.42,10.2,10.21,10.38,-0.17,-1.64,217139.76,223163.767
000066.SZ,20170413,10.16,10.28,10.15,10.21,10.21,0.0,0.0,155444.46,158709.325
000066.SZ,20170414,10.21,10.28,10.09,10.15,10.21,-0.06,-0.59,170931.14,173764.793
000066.SZ,20170417,10.19,10.26,9.94,10.01,10.15,-0.14,-1.38,252278.5,254856.203
000066.SZ,20170418,10.02,10.1,9.78,9.8,10.01,-0.21,-2.1,255097.13,254029.359
000066.SZ,20170419,9.69,9.78,9.45,9.66,9.8,-0.14,-1.43,314047.05,301508.18
000066.SZ,20170420,9.67,9.75,9.45,9.69,9.66,0.03,0.31,214743.52,205863.287
000066.SZ,20170421,9.69,9.72,9.52,9.52,9.69,-0.17,-1.75,130201.49,124952.032
000066.SZ,20170424,9.5,9.54,9.16,9.2,9.52,-0.32,-3.36,229391.41,212559.102
000066.SZ,20170425,9.22,9.34,9.2,9.22,9.2,0.02,0.22,138732.7,128609.553
000066.SZ,20170426,9.24,9.28,9.12,9.15,9.22,-0.07,-0.76,172978.82,159017.845
000066.SZ,20170427,9.18,9.7,8.98,9.56,9.15,0.41,4.48,409271.04,379138.021
000066.SZ,20170428,9.48,9.71,9.41,9.66,9.56,0.1,1.05,234723.88,224909.634
000066.SZ,20170502,9.61,9.67,9.47,9.62,9.66,-0.04,-0.41,167992.36,160783.178
000066.SZ,20170503,9.57,9.63,9.46,9.5,9.62,-0.12,-1.25,129777.82,123883.036
000066.SZ,20170504,9.5,9.5,9.27,9.3,9.5,-0.2,-2.11,207106.29,193447.166
000066.SZ,20170505,9.28,9.29,9.08,9.11,9.3,-0.19,-2.04,204367.78,187097.289
000066.SZ,20170508,9.11,9.28,9.06,9.11,9.11,0.0,0.0,169526.62,155410.496
000066.SZ,20170509,9.11,9.3,9.07,9.24,9.11,0.13,1.43,128679.55,118234.016
000066.SZ,20170510,9.25,9.78,9.2,9.4,9.24,0.16,1.73,380562.48,360976.54
000066.SZ,20170511,9.34,9.52,9.1,9.37,9.4,-0.03,-0.32,290569.64,270269.039
000066.SZ,20170512,9.31,9.38,9.17,9.22,9.37,-0.15,-1.6,189066.39,174617.32
000066.SZ,20170515,9.7,9.8,9.34,9.43,9.22,0.21,2.28,294109.56,279950.542
000066.SZ,20170516,9.31,9.48,9.21,9.47,9.43,0.04,0.42,230971.78,215605.844
000066.SZ,20170517,9.42,9.68,9.41,9.47,9.47,0.0,0.0,244306.72,233069.389
000066.SZ,20170518,9.37,9.65,9.32,9.45,9.47,-0.02,-0.21,223589.24,212563.399
000066.SZ,20170519,9.45,9.51,9.26,9.38,9.45,-0.07,-0.74,177718.58,166967.754
000066.SZ,20170522,9.37,9.37,9.08,9.15,9.38,-0.23,-2.45,321025.67,295888.27
000066.SZ,20170523,9.13,9.2,8.78,8.84,9.15,-0.31,-3.39,346910.51,311659.629
000066.SZ,20170524,8.85,8.85,8.26,8.4,8.84,-0.44,-4.98,491035.23,413317.414
000066.SZ,20170525,8.3,8.46,8.2,8.4,8.4,0.0,0.0,328734.82,274629.27
000066.SZ,20170526,8.4,8.48,8.33,8.38,8.4,-0.02,-0.24,216265.48,181276.187
000066.SZ,20170531,8.46,8.52,8.32,8.34,8.38,-0.04,-0.48,199868.44,167945.904
000066.SZ,20170601,8.31,8.32,7.76,7.79,8.34,-0.55,-6.59,447645.49,358377.682
000066.SZ,20170602,7.79,7.93,7.58,7.91,7.79,0.12,1.54,273028.78,212825.498
000066.SZ,20170605,7.98,8.16,7.9,8.12,7.91,0.21,2.65,276965.24,223103.776
000066.SZ,20170606,8.11,8.19,8.03,8.14,8.12,0.02,0.25,154093.92,125067.309
000066.SZ,20170607,8.14,8.43,8.1,8.37,8.14,0.23,2.83,258622.37,214958.829
000066.SZ,20170608,8.35,8.65,8.31,8.5,8.37,0.13,1.55,361367.86,307415.011
000066.SZ,20170609,8.49,8.55,8.38,8.54,8.5,0.04,0.47,213176.42,180269.395
000066.SZ,20170612,8.49,8.49,8.27,8.28,8.54,-0.26,-3.04,167600.28,140397.057
000066.SZ,20170613,8.33,8.56,8.3,8.45,8.28,0.17,2.05,186700.63,158327.084
000066.SZ,20170614,8.48,8.48,8.36,8.43,8.45,-0.02,-0.24,95378.26,80260.437
000066.SZ,20170615,8.46,8.61,8.46,8.49,8.43,0.06,0.71,180516.41,154296.381
