ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20150908,7.94,8.72,7.83,8.59,7.93,0.66,8.32,181846.11,149110.0386
002328.SZ,20150909,8.73,9.07,8.6,8.99,8.59,0.4,4.66,292985.86,258396.2198
002328.SZ,20150910,8.76,8.9,8.57,8.63,8.99,-0.36,-4.0,179078.32,156672.8449
002328.SZ,20150911,8.55,8.87,8.55,8.83,8.63,0.2,2.32,148060.04,129387.0041
002328.SZ,20150914,8.91,8.99,7.95,7.95,8.83,-0.88,-9.97,180509.65,150458.6936
002328.SZ,20150915,7.7,7.87,7.16,7.2,7.95,-0.75,-9.43,211591.62,157849.0895
002328.SZ,20150916,7.3,7.92,7.28,7.92,7.2,0.72,10.0,178070.6,134821.0548
002328.SZ,20150917,7.84,8.27,7.6,7.6,7.92,-0.32,-4.04,224715.95,178909.5079
002328.SZ,20150918,7.72,7.98,7.63,7.9,7.6,0.3,3.95,145282.17,113112.3906
002328.SZ,20150921,7.78,8.33,7.71,8.27,7.9,0.37,4.68,169076.27,136529.798
002328.SZ,20150922,8.31,8.48,8.13,8.29,8.27,0.02,0.24,188284.85,156316.5313
002328.SZ,20150923,8.07,8.29,8.03,8.19,8.29,-0.1,-1.21,152485.87,124510.6869
002328.SZ,20150924,8.19,8.43,8.19,8.41,8.19,0.22,2.69,160868.05,133942.3174
002328.SZ,20150925,8.32,8.45,7.9,8.0,8.41,-0.41,-4.88,158393.81,129311.558
002328.SZ,20150928,8.02,8.26,7.96,8.25,8.0,0.25,3.13,91698.46,74521.5735
002328.SZ,20150929,8.03,8.12,7.93,8.06,8.25,-0.19,-2.3,94069.7,75655.5439
002328.SZ,20150930,8.11,8.18,8.02,8.08,8.06,0.02,0.25,85884.89,69600.7865
002328.SZ,20151008,8.5,8.7,8.28,8.52,8.08,0.44,5.45,185738.94,157395.1961
002328.SZ,20151009,8.46,8.8,8.44,8.72,8.52,0.2,2.35,183195.34,157370.2223
002328.SZ,20151012,8.75,9.3,8.73,9.21,8.72,0.49,5.62,227312.44,205906.1953
002328.SZ,20151013,9.1,9.41,9.04,9.37,9.21,0.16,1.74,213083.84,196040.7068
002328.SZ,20151014,9.36,9.56,9.23,9.23,9.37,-0.14,-1.49,224816.41,210914.706
002328.SZ,20151015,9.24,9.68,9.16,9.65,9.23,0.42,4.55,223628.71,210810.2407
002328.SZ,20151016,9.82,9.94,9.52,9.83,9.65,0.18,1.87,260698.29,254243.7642
002328.SZ,20151019,9.86,9.94,9.52,9.68,9.83,-0.15,-1.53,210374.7,205218.4399
002328.SZ,20151020,9.7,10.08,9.64,10.02,9.68,0.34,3.51,227052.74,224387.9753
002328.SZ,20151021,10.05,10.07,9.02,9.02,10.02,-1.0,-9.98,288228.08,273846.9002
002328.SZ,20151022,9.06,9.46,8.92,9.37,9.02,0.35,3.88,176419.84,162029.0347
002328.SZ,20151023,9.38,9.77,9.34,9.72,9.37,0.35,3.74,187244.48,178892.0062
002328.SZ,20151026,9.88,10.08,9.74,9.93,9.72,0.21,2.16,212122.23,209877.3839
002328.SZ,20151027,9.85,9.95,9.23,9.88,9.93,-0.05,-0.5,185074.43,178774.3498
002328.SZ,20151028,9.69,10.16,9.69,9.9,9.88,0.02,0.2,231722.42,231071.6511
002328.SZ,20151029,9.97,10.68,9.87,10.3,9.9,0.4,4.04,357763.49,367405.569
002328.SZ,20151030,10.08,10.14,9.75,9.91,10.3,-0.39,-3.79,264477.36,263560.4425
002328.SZ,20151102,9.6,9.96,9.45,9.5,9.91,-0.41,-4.14,159606.2,155390.4818
002328.SZ,20151103,9.58,9.68,9.46,9.56,9.5,0.06,0.63,111121.08,106369.8568
002328.SZ,20151104,9.63,10.18,9.62,10.14,9.56,0.58,6.07,210858.01,209644.8784
002328.SZ,20151105,10.17,10.36,9.95,10.35,10.14,0.21,2.07,257885.44,262458.7718
002328.SZ,20151106,10.3,10.66,10.3,10.55,10.35,0.2,1.93,255983.64,269178.2501
002328.SZ,20151109,10.42,10.88,10.3,10.65,10.55,0.1,0.95,269428.49,284310.4939
002328.SZ,20151110,10.52,10.98,10.49,10.95,10.65,0.3,2.82,283436.94,306322.8559
002328.SZ,20151111,10.99,11.34,10.9,11.31,10.95,0.36,3.29,260336.22,287778.3911
002328.SZ,20151112,11.48,11.51,10.95,11.12,11.31,-0.19,-1.68,226279.55,252419.0656
002328.SZ,20151113,10.91,11.02,10.61,10.72,11.12,-0.4,-3.6,197801.17,214054.054
002328.SZ,20151116,10.5,11.2,10.38,11.19,10.72,0.47,4.38,215356.03,232111.5005
002328.SZ,20151117,11.25,11.5,11.05,11.13,11.19,-0.06,-0.54,253279.06,285739.2578
002328.SZ,20151118,11.16,11.19,10.79,10.8,11.13,-0.33,-2.97,143558.91,158257.2658
002328.SZ,20151119,10.8,11.2,10.8,11.18,10.8,0.38,3.52,136872.83,150896.1381
002328.SZ,20151120,11.17,11.49,11.12,11.38,11.18,0.2,1.79,192517.51,217855.8082
002328.SZ,20151123,11.62,12.0,11.45,11.56,11.38,0.18,1.58,289573.03,338587.4541
002328.SZ,20151124,11.6,11.94,11.4,11.89,11.56,0.33,2.85,208707.67,244274.7609
002328.SZ,20151125,11.8,12.29,11.8,12.18,11.89,0.29,2.44,207363.72,251131.192
002328.SZ,20151126,12.03,12.39,11.9,11.9,12.18,-0.28,-2.3,193489.5,235662.4216
002328.SZ,20151127,11.78,12.1,10.88,11.03,11.9,-0.87,-7.31,230909.09,266761.0211
002328.SZ,20151130,11.18,11.26,10.1,10.95,11.03,-0.08,-0.73,197613.18,213889.2824
002328.SZ,20151201,10.98,11.29,10.79,11.21,10.95,0.26,2.37,135549.68,150141.8155
002328.SZ,20151202,11.17,11.97,10.38,11.86,11.21,0.65,5.8,295435.94,339637.801
002328.SZ,20151203,11.65,12.65,11.52,12.58,11.86,0.72,6.07,360754.12,440206.7673
002328.SZ,20151204,12.39,12.57,12.06,12.22,12.58,-0.36,-2.86,237435.01,291282.4847
002328.SZ,20151207,12.24,12.49,12.1,12.36,12.22,0.14,1.15,183660.21,226143.9819
002328.SZ,20151208,12.24,12.3,11.7,11.8,12.36,-0.56,-4.53,169122.38,201658.3933
002328.SZ,20151209,11.61,11.79,11.44,11.62,11.8,-0.18,-1.53,133981.32,155439.2171
002328.SZ,20151210,11.74,12.01,11.5,11.66,11.62,0.04,0.34,156055.21,184112.8474
002328.SZ,20151211,11.58,12.11,11.48,12.05,11.66,0.39,3.34,141869.12,167380.5707
002328.SZ,20151214,11.83,12.47,11.77,12.47,12.05,0.42,3.49,181515.38,221804.321
002328.SZ,20151215,12.46,12.56,12.25,12.32,12.47,-0.15,-1.2,143362.02,177182.0755
002328.SZ,20151216,12.37,12.71,12.3,12.41,12.32,0.09,0.73,192493.85,240318.0622
002328.SZ,20151217,12.43,12.89,12.43,12.64,12.41,0.23,1.85,242224.48,307099.7622
002328.SZ,20151218,12.64,12.68,12.21,12.38,12.64,-0.26,-2.06,200458.89,248996.6671
002328.SZ,20151221,12.33,12.56,12.2,12.51,12.38,0.13,1.05,160850.61,199066.6144
002328.SZ,20151222,12.45,12.5,12.26,12.45,12.51,-0.06,-0.48,124157.67,153875.7018
002328.SZ,20151223,12.41,12.96,12.35,12.88,12.45,0.43,3.45,269028.46,343278.5169
002328.SZ,20151224,12.88,13.08,12.34,12.67,12.88,-0.21,-1.63,166357.76,210602.1417
002328.SZ,20151225,12.63,13.03,12.52,13.03,12.67,0.36,2.84,196712.98,250623.8154
002328.SZ,20151228,13.08,13.37,12.6,12.67,13.03,-0.36,-2.76,295298.29,385539.9679
002328.SZ,20151229,12.66,13.5,12.6,13.4,12.67,0.73,5.76,278042.16,363747.6136
002328.SZ,20151230,13.39,13.64,13.14,13.5,13.4,0.1,0.75,242056.46,323943.7175
002328.SZ,20151231,13.52,13.98,13.38,13.72,13.5,0.22,1.63,263181.46,360090.9151
002328.SZ,20160104,13.7,13.96,12.35,12.35,13.72,-1.37,-9.99,229249.03,301654.5702
002328.SZ,20160105,11.5,12.45,11.22,12.09,12.35,-0.26,-2.11,277327.32,330172.4792
002328.SZ,20160106,12.09,12.3,11.69,12.25,12.09,0.16,1.32,207247.29,250203.3449
002328.SZ,20160107,11.85,11.97,11.03,11.03,12.25,-1.22,-9.96,62947.74,71784.6675
002328.SZ,20160108,11.38,11.49,10.2,10.88,11.03,-0.15,-1.36,202029.88,222051.9033
002328.SZ,20160111,10.53,10.7,9.79,9.79,10.88,-1.09,-10.02,187173.64,189603.4008
002328.SZ,20160112,9.65,9.84,9.1,9.43,9.79,-0.36,-3.68,162301.49,154470.912
002328.SZ,20160113,9.53,9.64,8.51,8.54,9.43,-0.89,-9.44,183791.08,167883.0876
002328.SZ,20160114,8.1,8.97,7.9,8.93,8.54,0.39,4.57,145891.2,125711.3988
002328.SZ,20160115,8.81,9.07,8.36,8.45,8.93,-0.48,-5.38,140993.31,123621.0994
002328.SZ,20160118,8.26,8.98,8.26,8.79,8.45,0.34,4.02,115903.0,100485.964
002328.SZ,20160119,8.77,9.28,8.71,9.2,8.79,0.41,4.66,128347.86,115636.1615
002328.SZ,20160120,9.13,9.34,8.9,9.07,9.2,-0.13,-1.41,133823.43,122047.1218
002328.SZ,20160121,8.92,9.31,8.68,8.7,9.07,-0.37,-4.08,139323.01,126504.8973
002328.SZ,20160122,8.94,8.98,8.46,8.9,8.7,0.2,2.3,127239.61,111275.668
002328.SZ,20160125,8.91,9.18,8.87,9.04,8.9,0.14,1.57,107134.51,96586.7442
002328.SZ,20160126,8.84,8.94,8.14,8.14,9.04,-0.9,-9.96,133987.52,114528.3555
002328.SZ,20160127,8.28,8.28,7.53,7.93,8.14,-0.21,-2.58,180319.95,140913.0435
002328.SZ,20160128,7.79,7.97,7.49,7.64,7.93,-0.29,-3.66,121006.46,94097.4886
002328.SZ,20160129,7.55,8.2,7.55,8.08,7.64,0.44,5.76,129272.25,102313.3557
002328.SZ,20160201,8.07,8.21,7.8,7.99,8.08,-0.09,-1.11,97792.07,78788.4442
002328.SZ,20160202,8.08,8.38,8.03,8.34,7.99,0.35,4.38,96610.7,79869.8643
002328.SZ,20160203,8.2,8.41,8.12,8.38,8.34,0.04,0.48,92197.94,75987.271
002328.SZ,20160204,8.37,8.65,8.37,8.55,8.38,0.17,2.03,118381.94,101107.5578
002328.SZ,20160205,8.55,8.62,8.38,8.41,8.55,-0.14,-1.64,79567.17,67713.9235
002328.SZ,20160215,8.08,8.43,8.01,8.35,8.41,-0.06,-0.71,68582.14,56349.8238
002328.SZ,20160216,8.39,8.83,8.39,8.8,8.35,0.45,5.39,118438.65,102876.9276
002328.SZ,20160217,8.7,9.13,8.69,9.05,8.8,0.25,2.84,143152.04,128036.5223
002328.SZ,20160218,9.12,9.18,8.93,8.96,9.05,-0.09,-0.99,109895.05,99256.1497
002328.SZ,20160219,8.92,9.07,8.91,9.03,8.96,0.07,0.78,92283.84,83045.7782
002328.SZ,20160222,9.16,9.33,9.05,9.2,9.03,0.17,1.88,128543.81,118159.41
002328.SZ,20160223,9.16,9.21,8.8,8.98,9.2,-0.22,-2.39,128795.92,115898.4098
002328.SZ,20160224,8.95,9.2,8.81,9.19,8.98,0.21,2.34,121749.9,109630.1417
002328.SZ,20160225,9.12,9.15,8.27,8.27,9.19,-0.92,-10.01,152825.06,132396.2025
002328.SZ,20160226,8.39,8.43,8.08,8.27,8.27,0.0,0.0,106087.56,87953.7807
002328.SZ,20160229,8.27,8.27,7.57,7.83,8.27,-0.44,-5.32,120851.9,94327.6748
002328.SZ,20160301,7.86,8.13,7.75,8.06,7.83,0.23,2.94,78649.26,62410.6239
002328.SZ,20160302,8.08,8.72,8.05,8.68,8.06,0.62,7.69,138666.05,116619.846
002328.SZ,20160303,8.69,8.85,8.61,8.74,8.68,0.06,0.69,124865.3,109129.1269
002328.SZ,20160304,8.68,8.74,8.05,8.29,8.74,-0.45,-5.15,119880.22,101294.1073
002328.SZ,20160307,8.39,8.95,8.38,8.85,8.29,0.56,6.76,207388.75,179671.7861
002328.SZ,20160308,8.77,8.86,8.35,8.86,8.85,0.01,0.11,131000.18,113025.8364
002328.SZ,20160309,8.6,8.76,8.43,8.51,8.86,-0.35,-3.95,94137.61,81039.7154
002328.SZ,20160310,8.53,8.64,8.3,8.31,8.51,-0.2,-2.35,64649.55,54884.1339
002328.SZ,20160311,8.2,8.35,8.11,8.31,8.31,0.0,0.0,58842.25,48515.5399
002328.SZ,20160314,8.45,8.86,8.44,8.68,8.31,0.37,4.45,105284.23,91371.9334
002328.SZ,20160315,8.63,8.76,8.61,8.68,8.68,0.0,0.0,87044.67,75617.266
002328.SZ,20160316,8.73,8.8,8.46,8.48,8.68,-0.2,-2.3,77915.5,67186.8985
002328.SZ,20160317,8.55,8.91,8.53,8.88,8.48,0.4,4.72,128927.97,113060.4949
002328.SZ,20160318,8.87,9.2,8.85,9.15,8.88,0.27,3.04,161201.78,146127.6433
002328.SZ,20160321,9.27,9.51,9.17,9.45,9.15,0.3,3.28,190310.61,177342.0833
002328.SZ,20160322,9.35,9.47,9.28,9.36,9.45,-0.09,-0.95,133557.37,125288.9651
002328.SZ,20160323,9.3,9.48,9.21,9.43,9.36,0.07,0.75,102614.59,96131.1805
002328.SZ,20160324,9.35,9.72,9.21,9.33,9.43,-0.1,-1.06,178447.52,169183.0802
002328.SZ,20160325,9.3,9.46,9.29,9.46,9.33,0.13,1.39,95633.07,89575.082
002328.SZ,20160328,9.55,9.9,9.5,9.66,9.46,0.2,2.11,213533.97,207484.6177
002328.SZ,20160329,9.6,9.81,9.36,9.49,9.66,-0.17,-1.76,153484.96,146858.1445
002328.SZ,20160330,9.57,9.95,9.57,9.91,9.49,0.42,4.43,170219.54,166025.909
002328.SZ,20160331,9.93,10.32,9.89,10.24,9.91,0.33,3.33,196600.18,199316.9286
002328.SZ,20160401,10.18,10.69,10.08,10.66,10.24,0.42,4.1,234265.71,243053.2691
002328.SZ,20160405,10.78,11.15,10.64,10.75,10.66,0.09,0.84,272454.51,295079.1683
002328.SZ,20160406,10.59,11.1,10.44,10.78,10.75,0.03,0.28,239062.84,258353.5651
002328.SZ,20160407,10.78,11.08,10.69,10.79,10.78,0.01,0.09,164327.98,178571.4311
002328.SZ,20160408,10.79,11.08,10.37,10.47,10.79,-0.32,-2.97,192286.24,206261.1579
002328.SZ,20160411,10.46,10.88,10.4,10.43,10.47,-0.04,-0.38,189498.31,201019.4932
002328.SZ,20160412,10.48,10.85,10.33,10.79,10.43,0.36,3.45,192130.82,202689.2024
002328.SZ,20160413,10.79,11.05,10.72,10.72,10.79,-0.07,-0.65,210988.43,229702.193
002328.SZ,20160414,10.75,10.95,10.75,10.91,10.72,0.19,1.77,114464.0,124280.52
002328.SZ,20160415,10.91,11.57,10.77,11.47,10.91,0.56,5.13,194548.57,216079.6086
002328.SZ,20160418,11.29,11.66,11.03,11.48,11.47,0.01,0.09,200610.55,227409.1316
002328.SZ,20160419,11.48,11.54,10.4,10.98,11.48,-0.5,-4.36,152423.61,170720.4026
002328.SZ,20160420,11.04,11.2,9.88,10.01,10.98,-0.97,-8.83,220757.37,229761.8996
002328.SZ,20160421,10.03,10.32,9.93,10.03,10.01,0.02,0.2,129191.86,131061.228
002328.SZ,20160422,10.02,10.32,9.9,10.26,10.03,0.23,2.29,117588.96,119940.5913
002328.SZ,20160425,10.21,10.22,9.86,10.06,10.26,-0.2,-1.95,85446.0,85751.0658
002328.SZ,20160426,10.01,10.16,9.87,10.14,10.06,0.08,0.8,93236.04,93292.3475
002328.SZ,20160427,10.16,10.33,10.04,10.26,10.14,0.12,1.18,114989.89,117346.5851
002328.SZ,20160428,10.19,10.36,9.94,10.12,10.26,-0.14,-1.36,79420.92,80370.9731
002328.SZ,20160429,10.08,10.14,9.97,10.03,10.12,-0.09,-0.89,68712.03,69201.5449
002328.SZ,20160503,10.08,10.45,9.96,10.42,10.03,0.39,3.89,95531.93,98117.1413
002328.SZ,20160504,10.39,10.6,10.31,10.43,10.42,0.01,0.1,77167.19,80833.5306
002328.SZ,20160505,10.45,10.76,10.38,10.68,10.43,0.25,2.4,83259.46,88066.5074
002328.SZ,20160506,10.68,10.73,10.01,10.06,10.68,-0.62,-5.81,120110.23,124049.6733
002328.SZ,20160509,9.99,9.99,9.06,9.2,10.06,-0.86,-8.55,108432.43,103180.9303
002328.SZ,20160510,9.15,9.29,9.12,9.15,9.2,-0.05,-0.54,45192.27,41596.4221
002328.SZ,20160511,9.16,9.27,8.82,8.87,9.15,-0.28,-3.06,106495.34,96098.5076
002328.SZ,20160512,8.7,8.81,8.4,8.75,8.87,-0.12,-1.35,88255.89,76303.0162
002328.SZ,20160513,8.71,8.87,8.55,8.65,8.75,-0.1,-1.14,67349.7,58830.4184
002328.SZ,20160516,8.69,8.92,8.65,8.91,8.65,0.26,3.01,86242.86,75607.8883
002328.SZ,20160517,8.85,9.08,8.83,9.0,8.91,0.09,1.01,88909.66,79528.8421
002328.SZ,20160518,8.93,8.93,8.42,8.56,9.0,-0.44,-4.89,66095.07,57155.9235
002328.SZ,20160519,8.63,8.76,8.56,8.6,8.56,0.04,0.47,53756.13,46557.235
002328.SZ,20160520,8.4,8.78,8.24,8.77,8.6,0.17,1.98,60997.35,52714.6566
002328.SZ,20160523,8.77,9.01,8.76,8.89,8.77,0.12,1.37,50939.49,45262.0634
002328.SZ,20160524,8.88,8.88,8.64,8.74,8.89,-0.15,-1.69,46629.62,40857.2324
002328.SZ,20160525,8.78,8.93,8.75,8.75,8.7,0.05,0.57,74256.81,65706.933
002328.SZ,20160526,8.66,8.86,8.47,8.82,8.75,0.07,0.8,71113.32,61698.1975
002328.SZ,20160527,8.75,8.88,8.65,8.77,8.82,-0.05,-0.57,54896.07,48257.4608
002328.SZ,20160530,8.71,8.81,8.53,8.74,8.77,-0.03,-0.34,37201.14,32434.174
002328.SZ,20160531,8.78,9.28,8.76,9.24,8.74,0.5,5.72,104493.06,94571.4729
002328.SZ,20160601,9.3,9.38,9.2,9.21,9.24,-0.03,-0.32,82738.62,76859.1627
002328.SZ,20160602,9.17,9.32,9.15,9.29,9.21,0.08,0.87,61535.66,56707.9805
002328.SZ,20160603,9.28,9.4,9.2,9.37,9.29,0.08,0.86,70533.96,65553.4021
002328.SZ,20160606,9.38,9.44,9.2,9.3,9.37,-0.07,-0.75,53986.1,50266.2311
002328.SZ,20160607,9.3,9.36,9.15,9.31,9.3,0.01,0.11,63250.13,58426.3454
002328.SZ,20160608,9.26,9.36,9.14,9.31,9.31,0.0,0.0,59614.33,55265.6366
002328.SZ,20160613,9.15,9.23,8.68,8.78,9.31,-0.53,-5.69,78715.53,70946.8435
002328.SZ,20160614,8.76,8.8,8.65,8.76,8.78,-0.02,-0.23,45857.64,39967.299
002328.SZ,20160615,8.67,9.1,8.62,9.04,8.76,0.28,3.2,73638.6,65950.7938
002328.SZ,20160616,9.03,9.22,8.97,9.06,9.04,0.02,0.22,78323.72,71472.3782
002328.SZ,20160617,9.12,9.33,9.02,9.18,9.06,0.12,1.32,80008.15,73649.9888
002328.SZ,20160620,9.19,9.3,9.04,9.25,9.18,0.07,0.76,64529.05,59177.6022
002328.SZ,20160621,9.31,9.45,9.08,9.25,9.25,0.0,0.0,73630.97,68514.8242
002328.SZ,20160622,9.15,9.37,9.15,9.37,9.25,0.12,1.3,60274.94,55802.5852
002328.SZ,20160623,9.33,9.36,9.19,9.24,9.37,-0.13,-1.39,59923.12,55564.2867
002328.SZ,20160624,9.26,9.66,9.0,9.64,9.24,0.4,4.33,194739.75,182383.8761
002328.SZ,20160627,9.64,10.09,9.6,9.89,9.64,0.25,2.59,267060.18,261710.7007
002328.SZ,20160628,9.96,10.0,9.65,9.89,9.89,0.0,0.0,170861.52,167852.3682
002328.SZ,20160629,9.91,9.94,9.77,9.85,9.89,-0.04,-0.4,120702.95,118895.945
002328.SZ,20160630,10.0,10.25,9.86,9.98,9.85,0.13,1.32,174428.02,175789.4521
002328.SZ,20160701,10.01,10.46,9.99,10.22,9.98,0.24,2.4,235360.51,241139.616
002328.SZ,20160704,10.25,10.86,10.2,10.71,10.22,0.49,4.79,271992.97,288632.5538
002328.SZ,20160705,10.69,11.18,10.68,10.97,10.71,0.26,2.43,266380.46,293164.545
002328.SZ,20160706,11.0,11.1,10.68,10.91,10.97,-0.06,-0.55,149141.2,162472.0995
002328.SZ,20160707,10.7,10.9,10.4,10.75,10.91,-0.16,-1.47,147056.69,156741.6772
002328.SZ,20160708,10.72,10.97,10.7,10.74,10.75,-0.01,-0.09,98961.38,106961.816
002328.SZ,20160711,10.69,10.78,10.24,10.26,10.74,-0.48,-4.47,168800.87,176973.6525
002328.SZ,20160712,10.24,10.43,10.06,10.27,10.26,0.01,0.1,150086.38,153016.7049
002328.SZ,20160713,10.3,10.41,10.25,10.35,10.27,0.08,0.78,94711.25,97965.469
002328.SZ,20160714,10.32,10.37,10.25,10.31,10.35,-0.04,-0.39,67550.8,69670.4355
002328.SZ,20160715,10.31,10.36,10.15,10.29,10.31,-0.02,-0.19,82731.03,84809.8026
002328.SZ,20160718,10.28,10.38,10.16,10.32,10.29,0.03,0.29,84027.85,86447.5323
002328.SZ,20160719,10.3,10.45,10.24,10.45,10.32,0.13,1.26,72288.2,74717.6938
002328.SZ,20160720,10.45,10.64,10.4,10.45,10.45,0.0,0.0,92806.15,97571.3918
002328.SZ,20160721,10.4,10.5,10.31,10.45,10.45,0.0,0.0,93887.2,97789.6717
002328.SZ,20160722,10.41,10.44,9.99,10.08,10.45,-0.37,-3.54,134356.92,136655.6581
002328.SZ,20160725,10.07,10.16,10.02,10.1,10.08,0.02,0.2,69392.73,70078.659
002328.SZ,20160726,10.1,10.34,10.1,10.34,10.1,0.24,2.38,74955.26,76752.0637
002328.SZ,20160727,10.34,10.37,9.61,9.74,10.34,-0.6,-5.8,121913.93,120944.1306
002328.SZ,20160728,9.73,9.78,9.39,9.58,9.74,-0.16,-1.64,94775.7,90949.7216
002328.SZ,20160729,9.59,9.65,9.51,9.59,9.58,0.01,0.1,42978.0,41197.4066
002328.SZ,20160801,9.6,9.61,9.23,9.35,9.59,-0.24,-2.5,54519.02,50994.679
002328.SZ,20160802,9.33,9.46,9.33,9.45,9.35,0.1,1.07,30482.44,28693.187
002328.SZ,20160803,9.45,9.48,9.38,9.44,9.45,-0.01,-0.11,34513.88,32545.4283
002328.SZ,20160804,9.39,9.63,9.39,9.61,9.44,0.17,1.8,42374.85,40269.3891
002328.SZ,20160805,9.61,9.61,9.49,9.5,9.61,-0.11,-1.14,30254.16,28857.0356
002328.SZ,20160808,9.5,9.68,9.37,9.67,9.5,0.17,1.79,44513.17,42539.4444
002328.SZ,20160809,9.67,9.78,9.63,9.75,9.67,0.08,0.83,42645.96,41446.7336
002328.SZ,20160810,9.75,9.8,9.64,9.69,9.75,-0.06,-0.62,31868.37,30965.6813
002328.SZ,20160811,9.66,9.72,9.52,9.53,9.69,-0.16,-1.65,33082.38,31800.9121
002328.SZ,20160812,9.52,9.76,9.51,9.76,9.53,0.23,2.41,36796.18,35413.0608
002328.SZ,20160815,9.76,9.97,9.73,9.92,9.76,0.16,1.64,64189.18,63368.8506
002328.SZ,20160816,9.97,10.0,9.88,9.98,9.92,0.06,0.6,48389.06,48169.3827
002328.SZ,20160817,9.98,10.0,9.83,9.94,9.98,-0.04,-0.4,46700.44,46344.5946
002328.SZ,20160818,9.95,10.04,9.9,10.02,9.94,0.08,0.8,59608.06,59360.4371
002328.SZ,20160819,10.02,10.02,9.84,9.92,10.02,-0.1,-1.0,42661.03,42293.9528
002328.SZ,20160822,9.96,10.91,9.91,10.91,9.92,0.99,9.98,306376.83,325088.2995
002328.SZ,20160823,10.17,11.66,10.09,11.04,10.91,0.13,1.19,813882.83,895833.3408
002328.SZ,20160824,10.66,11.07,10.52,10.84,11.04,-0.2,-1.81,441024.31,473781.0295
002328.SZ,20160825,10.7,10.76,10.23,10.42,10.84,-0.42,-3.87,279626.61,291502.8517
002328.SZ,20160826,10.5,10.7,10.38,10.68,10.42,0.26,2.5,232074.35,243648.75
002328.SZ,20160829,10.6,11.03,10.6,10.73,10.68,0.05,0.47,222608.92,241244.9073
002328.SZ,20160830,10.64,10.98,10.53,10.85,10.73,0.12,1.12,194187.65,208711.9309
002328.SZ,20160831,10.78,11.11,10.72,11.03,10.85,0.18,1.66,185717.41,203082.0623
002328.SZ,20160901,11.0,11.08,10.5,10.55,11.03,-0.48,-4.35,227717.1,245586.303
002328.SZ,20160902,10.56,10.72,10.33,10.6,10.55,0.05,0.47,150858.27,159227.9475
002328.SZ,20160905,10.64,11.32,10.49,11.16,10.6,0.56,5.28,329678.2,361553.1224
002328.SZ,20160906,11.1,11.35,10.95,11.29,11.16,0.13,1.16,275954.65,308194.6068
002328.SZ,20160907,11.28,11.35,11.0,11.1,11.29,-0.19,-1.68,211773.18,236573.826
002328.SZ,20160908,11.14,11.58,11.05,11.5,11.1,0.4,3.6,292422.8,332918.2707
002328.SZ,20160909,11.36,11.49,11.11,11.15,11.5,-0.35,-3.04,192106.6,217725.3731
002328.SZ,20160912,10.8,10.94,10.52,10.56,11.15,-0.59,-5.29,194478.54,208972.1131
002328.SZ,20160913,10.68,10.76,10.53,10.73,10.56,0.17,1.61,102374.43,109002.7794
002328.SZ,20160914,10.57,10.85,10.56,10.68,10.73,-0.05,-0.47,101126.15,108323.606
002328.SZ,20160919,10.58,10.77,10.58,10.74,10.68,0.06,0.56,84067.75,89901.7778
002328.SZ,20160920,10.7,10.88,10.62,10.7,10.74,-0.04,-0.37,112423.73,120665.7721
002328.SZ,20160921,10.7,10.92,10.62,10.79,10.7,0.09,0.84,104342.63,112494.4216
002328.SZ,20160922,10.9,11.05,10.78,10.96,10.79,0.17,1.58,117403.69,128234.71
002328.SZ,20160923,10.96,11.0,10.82,10.82,10.96,-0.14,-1.28,88529.02,96205.0494
002328.SZ,20160926,10.82,10.84,10.27,10.3,10.82,-0.52,-4.81,113270.11,119265.8021
002328.SZ,20160927,10.28,10.4,10.1,10.38,10.3,0.08,0.78,86366.53,88404.1201
002328.SZ,20160928,10.37,10.44,10.26,10.38,10.38,0.0,0.0,40044.5,41524.4462
002328.SZ,20160929,10.4,10.5,10.35,10.4,10.38,0.02,0.19,46237.8,48270.5397
002328.SZ,20160930,10.4,10.62,10.37,10.6,10.4,0.2,1.92,62788.68,66002.0972
002328.SZ,20161010,10.63,10.82,10.61,10.78,10.6,0.18,1.7,82294.6,88178.7006
002328.SZ,20161011,10.76,10.83,10.7,10.81,10.78,0.03,0.28,76241.91,82053.84
002328.SZ,20161012,10.76,10.88,10.71,10.88,10.81,0.07,0.65,70796.77,76606.7378
002328.SZ,20161013,10.87,10.91,10.78,10.83,10.88,-0.05,-0.46,67281.96,72859.0391
002328.SZ,20161014,10.83,10.83,10.61,10.74,10.83,-0.09,-0.83,73199.26,78372.5334
002328.SZ,20161017,10.76,11.06,10.68,10.91,10.74,0.17,1.58,144782.32,157862.2027
002328.SZ,20161018,10.95,11.15,10.82,11.11,10.91,0.2,1.83,185924.08,204789.1322
002328.SZ,20161019,11.1,11.12,10.94,11.03,11.11,-0.08,-0.72,101326.73,111592.5094
002328.SZ,20161020,11.03,11.17,10.96,11.02,11.03,-0.01,-0.09,86804.58,96153.6427
002328.SZ,20161021,11.01,11.06,10.71,10.86,11.02,-0.16,-1.45,90916.02,99024.4881
002328.SZ,20161024,10.79,10.92,10.73,10.88,10.86,0.02,0.18,78798.29,85354.853
002328.SZ,20161025,10.87,11.09,10.82,11.08,10.88,0.2,1.84,103269.24,113512.0564
002328.SZ,20161026,11.08,11.16,10.9,10.92,11.08,-0.16,-1.44,105363.35,116126.1149
