ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20150929,7.58,7.77,7.55,7.68,7.77,-0.09,-1.16,65966.65,50371.2777
002172.SZ,20150930,7.63,7.79,7.55,7.72,7.68,0.04,0.52,57597.8,44330.5715
002172.SZ,20151008,8.01,8.15,7.9,8.04,7.72,0.32,4.15,82423.98,66253.0684
002172.SZ,20151009,8.01,8.2,7.99,8.14,8.04,0.1,1.24,84033.46,68027.3461
002172.SZ,20151012,8.26,8.7,8.26,8.55,8.14,0.41,5.04,134452.17,114089.6588
002172.SZ,20151013,8.48,8.98,8.4,8.85,8.55,0.3,3.51,153220.01,134997.5368
002172.SZ,20151014,9.16,9.74,9.12,9.74,8.85,0.89,10.06,156865.65,152166.2502
002172.SZ,20151015,10.0,10.14,9.41,9.75,9.74,0.01,0.1,366503.34,356712.148
002172.SZ,20151016,9.69,9.88,9.45,9.79,9.75,0.04,0.41,224204.17,216913.4225
002172.SZ,20151019,9.85,10.43,9.65,10.3,9.79,0.51,5.21,305076.6,305305.6104
002172.SZ,20151020,10.3,10.47,10.05,10.31,10.3,0.01,0.1,163962.97,167621.0579
002172.SZ,20151021,10.35,10.35,9.28,9.28,10.31,-1.03,-9.99,260831.22,252963.3739
002172.SZ,20151022,9.5,10.21,9.5,10.21,9.28,0.93,10.02,396133.6,398057.8183
002172.SZ,20151023,10.6,11.23,10.5,11.15,10.21,0.94,9.21,620372.51,675457.5667
002172.SZ,20151026,10.75,10.8,10.32,10.58,11.15,-0.57,-5.11,350010.9,369680.4535
002172.SZ,20151027,10.4,11.28,10.28,10.87,10.58,0.29,2.74,310174.94,335134.5742
002172.SZ,20151028,10.8,10.8,10.1,10.17,10.87,-0.7,-6.44,246190.99,256220.3376
002172.SZ,20151029,10.3,10.37,9.92,10.14,10.17,-0.03,-0.3,149750.79,151851.9266
002172.SZ,20151030,10.11,10.23,9.7,10.0,10.14,-0.14,-1.38,169658.76,169607.3342
002172.SZ,20151102,9.7,10.14,9.61,9.77,10.0,-0.23,-2.3,98497.91,97336.5893
002172.SZ,20151103,9.87,10.04,9.6,9.85,9.77,0.08,0.82,115917.23,114364.3378
002172.SZ,20151104,9.92,10.44,9.89,10.44,9.85,0.59,5.99,198217.84,203205.8364
002172.SZ,20151105,10.41,10.52,10.07,10.19,10.44,-0.25,-2.39,201193.44,206347.8041
002172.SZ,20151106,10.28,10.48,10.2,10.4,10.19,0.21,2.06,197614.44,204637.2394
002172.SZ,20151109,10.38,11.4,10.38,10.94,10.4,0.54,5.19,365098.66,402716.0727
002172.SZ,20151110,10.88,11.28,10.65,11.2,10.94,0.26,2.38,268914.38,295752.9916
002172.SZ,20151111,11.12,11.22,10.78,11.1,11.2,-0.1,-0.89,216640.5,238634.04
002172.SZ,20151112,12.21,12.21,12.21,12.21,11.1,1.11,10.0,179791.39,219525.2872
002172.SZ,20151120,13.43,13.43,13.43,13.43,12.21,1.22,9.99,22800.81,30621.4878
002172.SZ,20151123,14.0,14.77,13.14,14.77,13.43,1.34,9.98,812017.02,1166059.496
002172.SZ,20151124,14.75,16.25,14.3,16.25,14.77,1.48,10.02,512355.28,782245.8752
002172.SZ,20151125,17.0,17.49,16.22,16.93,16.25,0.68,4.18,649419.22,1092354.9265
002172.SZ,20151126,16.73,18.39,16.4,16.68,16.93,-0.25,-1.48,588396.72,1019605.761
002172.SZ,20151127,16.51,17.22,15.01,15.65,16.68,-1.03,-6.18,501475.1,831501.6806
002172.SZ,20151130,15.89,16.5,15.01,16.14,15.65,0.49,3.13,494023.56,786637.3614
002172.SZ,20151201,16.0,16.1,14.53,14.76,16.14,-1.38,-8.55,432102.36,653646.6855
002172.SZ,20151202,14.53,14.87,13.82,14.61,14.76,-0.15,-1.02,208572.53,300706.8733
002172.SZ,20151203,14.75,15.19,14.41,15.1,14.61,0.49,3.35,217557.87,322728.9885
002172.SZ,20151204,15.0,15.6,14.85,14.9,15.1,-0.2,-1.32,213616.93,325207.8216
002172.SZ,20151207,14.99,15.45,14.42,15.32,14.9,0.42,2.82,171762.63,257566.4745
002172.SZ,20151208,15.07,15.14,14.53,14.57,15.32,-0.75,-4.9,164331.31,242086.5302
002172.SZ,20151209,14.6,15.05,14.42,14.92,14.57,0.35,2.4,149766.53,222463.908
002172.SZ,20151210,15.0,15.15,14.45,14.98,14.92,0.06,0.4,139475.32,205453.9461
002172.SZ,20151211,14.88,14.88,14.55,14.57,14.98,-0.41,-2.74,102060.86,149594.1907
002172.SZ,20151214,14.32,14.32,13.34,13.9,14.57,-0.67,-4.6,172003.53,237018.248
002172.SZ,20151215,13.84,14.27,13.73,14.17,13.9,0.27,1.94,177297.14,248953.359
002172.SZ,20151216,14.27,14.5,14.08,14.17,14.17,0.0,0.0,163766.69,233521.2728
002172.SZ,20151217,14.34,15.59,14.26,15.59,14.17,1.42,10.02,427418.09,631437.5536
002172.SZ,20151218,15.52,15.97,15.2,15.5,15.59,-0.09,-0.58,345526.72,538677.6293
002172.SZ,20151221,15.48,15.62,14.66,15.0,15.5,-0.5,-3.23,240800.28,363313.129
002172.SZ,20151222,15.15,15.5,14.83,15.33,15.0,0.33,2.2,172632.91,262227.5035
002172.SZ,20151223,15.29,15.29,14.44,14.57,15.33,-0.76,-4.96,173941.32,258814.7862
002172.SZ,20151224,14.7,15.2,14.28,14.81,14.57,0.24,1.65,130868.29,192526.2003
002172.SZ,20151225,14.88,15.48,14.68,15.2,14.81,0.39,2.63,178899.97,271464.2538
002172.SZ,20151228,15.25,16.18,15.18,15.39,15.2,0.19,1.25,249675.95,392316.8958
002172.SZ,20151229,15.3,16.5,15.24,16.35,15.39,0.96,6.24,343393.42,554268.5942
002172.SZ,20151230,16.68,16.88,15.35,15.78,16.35,-0.57,-3.49,258145.57,408207.6404
002172.SZ,20151231,15.68,16.12,14.81,14.88,15.78,-0.9,-5.7,157440.55,244414.9024
002172.SZ,20160104,14.93,15.0,13.39,13.39,14.88,-1.49,-10.01,159343.34,219607.3362
002172.SZ,20160105,12.13,13.84,12.1,13.03,13.39,-0.36,-2.69,184684.52,239746.6308
002172.SZ,20160106,13.06,13.45,12.8,13.15,13.03,0.12,0.92,126001.97,165350.392
002172.SZ,20160107,12.9,12.9,11.84,11.84,13.15,-1.31,-9.96,24480.0,29880.5979
002172.SZ,20160108,12.15,12.35,10.7,11.43,11.84,-0.41,-3.46,187944.71,215208.5502
002172.SZ,20160111,10.98,11.25,10.29,10.29,11.43,-1.14,-9.97,155662.07,166261.2783
002172.SZ,20160112,10.07,10.45,9.88,9.99,10.29,-0.3,-2.92,164250.63,166100.021
002172.SZ,20160113,10.09,10.19,9.41,9.55,9.99,-0.44,-4.4,120625.67,119881.603
002172.SZ,20160114,9.1,10.32,9.1,10.22,9.55,0.67,7.02,143468.39,139941.571
002172.SZ,20160115,10.1,10.6,9.71,9.91,10.22,-0.31,-3.03,134864.24,137403.7343
002172.SZ,20160118,9.81,10.6,9.58,10.41,9.91,0.5,5.05,146792.94,150331.5073
002172.SZ,20160119,10.65,11.4,10.58,11.2,10.41,0.79,7.59,146813.95,160302.8959
002172.SZ,20160120,11.0,11.35,10.82,11.23,11.2,0.03,0.27,153953.43,170094.4587
002172.SZ,20160121,10.98,11.33,10.45,10.45,11.23,-0.78,-6.95,120528.96,132484.8551
002172.SZ,20160122,10.65,10.85,10.22,10.55,10.45,0.1,0.96,96868.15,102119.9068
002172.SZ,20160125,10.62,11.35,10.6,11.24,10.55,0.69,6.54,160783.8,178605.9362
002172.SZ,20160126,10.99,11.49,10.2,10.39,11.24,-0.85,-7.56,174403.36,191633.9822
002172.SZ,20160127,10.65,10.68,9.5,10.17,10.39,-0.22,-2.12,133576.5,133612.6575
002172.SZ,20160128,10.08,10.65,9.82,10.1,10.17,-0.07,-0.69,109493.57,112306.915
002172.SZ,20160129,10.1,10.85,9.95,10.61,10.1,0.51,5.05,114458.88,120354.062
002172.SZ,20160201,10.65,11.47,10.55,11.02,10.61,0.41,3.86,153500.96,169559.395
002172.SZ,20160202,11.03,11.69,10.94,11.47,11.02,0.45,4.08,137849.69,156888.7494
002172.SZ,20160203,11.3,11.52,11.13,11.46,11.47,-0.01,-0.09,78373.74,88611.7604
002172.SZ,20160204,11.55,11.96,11.45,11.57,11.46,0.11,0.96,103952.04,121945.5833
002172.SZ,20160205,11.57,11.72,11.16,11.19,11.57,-0.38,-3.28,71498.31,81518.0443
002172.SZ,20160215,10.8,11.66,10.76,11.57,11.19,0.38,3.4,77326.35,87605.7498
002172.SZ,20160216,11.63,12.7,11.6,12.2,11.57,0.63,5.45,123844.47,151175.7115
002172.SZ,20160217,12.2,12.7,12.09,12.3,12.2,0.1,0.82,105480.57,130467.1677
002172.SZ,20160218,12.39,12.43,11.9,12.34,12.3,0.04,0.33,102425.16,124103.3993
002172.SZ,20160219,12.1,12.4,11.96,12.28,12.34,-0.06,-0.49,115270.5,139974.6283
002172.SZ,20160222,12.5,12.5,12.2,12.32,12.28,0.04,0.33,116679.96,143745.9141
002172.SZ,20160223,12.43,12.43,11.85,12.06,12.32,-0.26,-2.11,108997.44,131407.8952
002172.SZ,20160224,11.98,12.98,11.94,12.6,12.06,0.54,4.48,218169.37,273554.323
002172.SZ,20160225,12.46,12.58,11.34,11.34,12.6,-1.26,-10.0,143752.52,169666.8794
002172.SZ,20160226,11.25,11.9,10.68,11.75,11.34,0.41,3.62,143881.41,164931.7507
002172.SZ,20160229,11.78,12.04,10.6,11.02,11.75,-0.73,-6.21,265054.94,301509.3067
002172.SZ,20160301,10.99,12.0,10.7,11.9,11.02,0.88,7.99,200221.38,228305.1273
002172.SZ,20160302,12.1,12.84,12.02,12.8,11.9,0.9,7.56,213099.22,266481.4861
002172.SZ,20160303,12.76,13.38,12.55,12.57,12.8,-0.23,-1.8,209594.57,270748.2768
002172.SZ,20160304,12.5,12.75,11.89,12.01,12.57,-0.56,-4.46,132616.08,162218.9273
002172.SZ,20160307,12.26,12.84,12.25,12.58,12.01,0.57,4.75,165966.3,208684.2379
002172.SZ,20160308,12.3,13.78,11.8,13.37,12.58,0.79,6.28,223961.23,287551.3162
002172.SZ,20160309,12.8,13.2,12.44,12.53,13.37,-0.84,-6.28,162637.13,208456.2547
002172.SZ,20160310,12.52,12.75,11.9,11.9,12.53,-0.63,-5.03,181024.64,220106.243
002172.SZ,20160311,11.7,11.73,11.2,11.47,11.9,-0.43,-3.61,133350.75,152947.6368
002172.SZ,20160314,11.69,12.12,11.59,11.86,11.47,0.39,3.4,141602.88,168997.8208
002172.SZ,20160315,11.87,12.15,11.7,12.13,11.86,0.27,2.28,146117.88,174653.8701
002172.SZ,20160316,12.1,12.15,11.57,11.65,12.13,-0.48,-3.96,126042.71,149249.0398
002172.SZ,20160317,11.73,12.48,11.63,12.39,11.65,0.74,6.35,203234.08,245272.7662
002172.SZ,20160318,12.32,12.95,12.3,12.76,12.39,0.37,2.99,217651.9,275767.4574
002172.SZ,20160321,13.03,13.38,12.51,13.33,12.76,0.57,4.47,320878.06,417305.9121
002172.SZ,20160322,12.98,13.68,12.83,12.85,13.33,-0.48,-3.6,297247.11,391427.5952
002172.SZ,20160323,12.7,12.9,12.5,12.88,12.85,0.03,0.23,245634.17,311838.9052
002172.SZ,20160324,12.8,12.82,12.53,12.67,12.88,-0.21,-1.63,191256.67,242352.8733
002172.SZ,20160325,12.99,13.49,12.81,13.13,12.67,0.46,3.63,316494.51,415328.9315
002172.SZ,20160328,13.0,13.12,12.68,12.72,13.13,-0.41,-3.12,224300.69,289581.7153
002172.SZ,20160329,12.66,12.88,12.08,12.35,12.72,-0.37,-2.91,152829.42,190671.318
002172.SZ,20160330,12.52,12.75,12.35,12.74,12.35,0.39,3.16,158105.49,198390.8043
002172.SZ,20160331,12.74,12.8,12.51,12.61,12.74,-0.13,-1.02,140379.32,177398.61
002172.SZ,20160401,12.5,12.59,12.15,12.38,12.61,-0.23,-1.82,115586.91,142886.1386
002172.SZ,20160405,12.35,12.76,12.3,12.71,12.38,0.33,2.67,115554.04,145604.1084
002172.SZ,20160406,12.68,12.79,12.52,12.68,12.71,-0.03,-0.24,112497.07,142504.4272
002172.SZ,20160407,12.88,12.96,12.61,12.66,12.68,-0.02,-0.16,174183.07,222438.8882
002172.SZ,20160408,12.49,12.57,11.95,12.18,12.66,-0.48,-3.79,159792.48,194828.7601
002172.SZ,20160411,12.25,12.97,12.25,12.94,12.18,0.76,6.24,233660.67,295429.2461
002172.SZ,20160412,12.94,13.47,12.69,12.83,12.94,-0.11,-0.85,400795.48,525119.9742
002172.SZ,20160413,12.94,13.38,12.89,13.06,12.83,0.23,1.79,326605.7,431136.9104
002172.SZ,20160414,13.2,13.48,13.01,13.24,13.06,0.18,1.38,186878.95,246947.2026
002172.SZ,20160415,13.29,13.43,13.13,13.21,13.24,-0.03,-0.23,151268.43,200599.5799
002172.SZ,20160418,13.15,13.15,12.71,12.85,13.21,-0.36,-2.73,117566.57,151042.7709
002172.SZ,20160419,12.98,13.15,12.65,12.75,12.85,-0.1,-0.78,106069.53,135917.4476
002172.SZ,20160420,12.82,12.87,11.61,11.82,12.75,-0.93,-7.29,182089.08,220814.5387
002172.SZ,20160421,11.78,12.05,11.66,11.74,11.82,-0.08,-0.68,105224.11,124729.8303
002172.SZ,20160422,11.69,11.82,11.3,11.7,11.74,-0.04,-0.34,87871.57,101869.462
002172.SZ,20160425,11.75,11.9,11.5,11.82,11.7,0.12,1.03,61940.39,72726.4124
002172.SZ,20160426,11.81,11.9,11.55,11.82,11.82,0.0,0.0,99094.81,115853.3904
002172.SZ,20160427,11.89,11.9,11.56,11.63,11.82,-0.19,-1.61,76966.25,90398.2144
002172.SZ,20160428,11.66,11.69,11.0,11.35,11.63,-0.28,-2.41,109020.26,123189.1396
002172.SZ,20160429,11.35,11.4,11.12,11.16,11.35,-0.19,-1.67,93385.28,104693.5884
002172.SZ,20160503,10.98,11.43,10.96,11.43,11.16,0.27,2.42,128043.67,144292.5514
002172.SZ,20160504,11.37,11.43,11.21,11.35,11.43,-0.08,-0.7,103997.69,117788.1318
002172.SZ,20160505,11.34,11.55,11.31,11.45,11.35,0.1,0.88,89611.39,102456.8521
002172.SZ,20160506,11.47,11.57,11.0,11.02,11.45,-0.43,-3.76,110053.64,123847.0798
002172.SZ,20160509,10.96,10.96,9.97,10.12,11.02,-0.9,-8.17,136511.32,140601.8329
002172.SZ,20160510,10.12,10.38,10.08,10.16,10.12,0.04,0.4,68394.58,69800.6208
002172.SZ,20160511,10.22,10.32,9.85,9.89,10.16,-0.27,-2.66,88921.93,89087.3573
002172.SZ,20160512,9.76,10.18,9.52,10.09,9.89,0.2,2.02,98910.46,98590.4267
002172.SZ,20160513,10.09,10.2,9.91,9.97,10.09,-0.12,-1.19,53763.12,54024.3667
002172.SZ,20160516,10.08,10.3,9.92,10.29,9.97,0.32,3.21,79822.61,81163.5371
002172.SZ,20160517,10.29,10.46,10.1,10.3,10.29,0.01,0.1,70913.33,72796.3965
002172.SZ,20160518,10.12,10.2,9.8,9.89,10.3,-0.41,-3.98,59281.3,59183.163
002172.SZ,20160519,9.89,10.15,9.88,9.92,9.89,0.03,0.3,52205.43,52314.5484
002172.SZ,20160520,9.82,10.05,9.8,10.03,9.92,0.11,1.11,43543.29,43476.4945
002172.SZ,20160523,10.1,10.19,10.06,10.12,10.03,0.09,0.9,60313.94,61074.4707
002172.SZ,20160524,10.58,11.13,10.5,10.59,10.12,0.47,4.64,209796.74,225729.0063
002172.SZ,20160525,10.7,10.77,10.25,10.37,10.59,-0.22,-2.08,122496.4,128024.652
002172.SZ,20160526,10.15,10.34,9.9,10.24,10.37,-0.13,-1.25,100347.38,101384.4505
002172.SZ,20160527,10.23,10.43,10.15,10.25,10.24,0.01,0.1,67243.05,69068.5047
002172.SZ,20160530,10.3,10.68,10.3,10.55,10.25,0.3,2.93,138152.51,145068.3926
002172.SZ,20160531,10.59,11.04,10.48,10.97,10.55,0.42,3.98,162362.93,175274.4809
002172.SZ,20160601,10.9,11.09,10.8,10.87,10.97,-0.1,-0.91,139979.2,152987.8995
002172.SZ,20160602,10.83,10.98,10.75,10.9,10.87,0.03,0.28,90731.74,98464.4971
002172.SZ,20160603,10.91,11.0,10.75,10.94,10.9,0.04,0.37,105998.43,115422.8719
002172.SZ,20160606,10.9,11.06,10.78,10.99,10.94,0.05,0.46,97653.39,106400.4466
002172.SZ,20160607,10.94,10.99,10.72,10.78,10.99,-0.21,-1.91,82795.41,89526.2249
002172.SZ,20160608,10.73,10.85,10.63,10.66,10.78,-0.12,-1.11,66544.0,71155.5986
002172.SZ,20160613,10.5,10.52,9.91,9.95,10.66,-0.71,-6.66,126745.76,129596.2963
002172.SZ,20160614,9.85,10.12,9.75,9.91,9.95,-0.04,-0.4,84851.84,84122.8765
002172.SZ,20160615,9.75,10.23,9.72,10.11,9.91,0.2,2.02,87478.95,87962.4142
002172.SZ,20160616,10.13,10.15,9.95,10.0,10.11,-0.11,-1.09,74531.7,74608.3047
002172.SZ,20160617,10.01,10.49,10.01,10.4,10.0,0.4,4.0,158827.91,164220.5985
002172.SZ,20160620,10.41,10.41,10.04,10.22,10.4,-0.18,-1.73,76223.55,77731.5521
002172.SZ,20160621,10.27,10.37,10.03,10.09,10.22,-0.13,-1.27,75735.37,77224.9581
002172.SZ,20160622,10.1,10.28,10.01,10.25,10.09,0.16,1.59,77930.39,79326.262
002172.SZ,20160623,10.24,10.31,10.13,10.27,10.25,0.02,0.2,69142.67,70734.9298
002172.SZ,20160624,10.26,10.33,9.88,10.08,10.27,-0.19,-1.85,84043.77,85029.7859
002172.SZ,20160627,9.99,10.38,9.96,10.35,10.08,0.27,2.68,91096.85,93523.3436
002172.SZ,20160628,10.42,10.79,10.4,10.72,10.35,0.37,3.57,199659.63,213060.5944
002172.SZ,20160629,10.72,10.89,10.6,10.65,10.72,-0.07,-0.65,153003.69,164652.4767
002172.SZ,20160630,10.61,10.88,10.55,10.73,10.65,0.08,0.75,102788.58,110133.5534
002172.SZ,20160701,10.7,10.82,10.52,10.58,10.73,-0.15,-1.4,70074.05,74679.0931
002172.SZ,20160704,10.4,11.64,10.37,11.47,10.58,0.89,8.41,319746.99,360919.0012
002172.SZ,20160705,11.6,12.1,11.52,11.69,11.47,0.22,1.92,389489.94,461741.0605
002172.SZ,20160706,11.65,11.78,11.38,11.76,11.69,0.07,0.6,157797.65,183107.5045
002172.SZ,20160707,11.76,12.31,11.75,11.82,11.76,0.06,0.51,275083.17,331506.9495
002172.SZ,20160708,11.85,12.28,11.69,12.04,11.82,0.22,1.86,208593.57,252166.5173
002172.SZ,20160711,12.07,12.3,11.8,11.87,12.04,-0.17,-1.41,159313.15,190467.5104
002172.SZ,20160712,11.84,12.25,11.75,12.2,11.87,0.33,2.78,180801.38,218551.7612
002172.SZ,20160713,12.29,12.66,12.22,12.41,12.2,0.21,1.72,204408.81,254476.2125
002172.SZ,20160714,12.67,12.71,12.11,12.25,12.41,-0.16,-1.29,137127.47,168666.3534
002172.SZ,20160715,12.36,12.4,11.66,11.72,12.25,-0.53,-4.33,253183.77,300768.9498
002172.SZ,20160718,11.73,11.73,11.3,11.46,11.72,-0.26,-2.22,243823.76,278666.0038
002172.SZ,20160719,11.48,11.72,11.42,11.67,11.46,0.21,1.83,168185.27,194849.9212
002172.SZ,20160720,11.91,12.1,11.73,11.76,11.67,0.09,0.77,184303.81,219624.0141
002172.SZ,20160721,11.7,11.93,11.66,11.84,11.76,0.08,0.68,126004.86,148810.3859
002172.SZ,20160722,11.83,11.83,11.56,11.58,11.84,-0.26,-2.2,97788.57,113892.1514
002172.SZ,20160725,11.53,11.65,11.35,11.45,11.58,-0.13,-1.12,93950.7,108180.8753
002172.SZ,20160726,11.45,12.11,11.45,12.07,11.45,0.62,5.41,240550.51,285339.8814
002172.SZ,20160727,12.03,12.29,11.1,11.89,12.07,-0.18,-1.49,309023.79,369155.303
002172.SZ,20160728,11.71,11.89,11.33,11.77,11.89,-0.12,-1.01,177341.46,205800.1121
002172.SZ,20160729,11.69,12.16,11.66,11.95,11.77,0.18,1.53,220390.56,263886.9824
002172.SZ,20160801,11.82,11.94,11.04,11.11,11.95,-0.84,-7.03,181036.75,206514.3782
002172.SZ,20160802,11.12,11.3,11.06,11.28,11.11,0.17,1.53,90361.96,101163.663
002172.SZ,20160803,11.26,11.43,11.2,11.28,11.28,0.0,0.0,100687.18,113930.7346
002172.SZ,20160804,11.3,11.37,11.2,11.29,11.28,0.01,0.09,64594.62,72943.5233
002172.SZ,20160805,11.31,11.35,11.05,11.1,11.29,-0.19,-1.68,82857.97,92631.2012
002172.SZ,20160808,11.12,11.85,11.0,11.78,11.1,0.68,6.13,154251.37,177440.9978
002172.SZ,20160809,11.75,11.85,11.5,11.8,11.78,0.02,0.17,123442.36,144673.6945
002172.SZ,20160810,11.77,11.94,11.64,11.82,11.8,0.02,0.17,121004.63,142596.3849
002172.SZ,20160811,11.75,11.78,11.35,11.38,11.82,-0.44,-3.72,96624.02,111288.3435
002172.SZ,20160812,11.41,11.52,11.31,11.51,11.38,0.13,1.14,55260.01,63125.331
002172.SZ,20160815,11.59,11.98,11.49,11.84,11.51,0.33,2.87,131673.27,154854.1512
002172.SZ,20160816,11.84,12.14,11.72,12.0,11.84,0.16,1.35,163888.92,195759.4033
002172.SZ,20160817,11.92,12.09,11.79,11.94,12.0,-0.06,-0.5,110823.69,132033.7705
002172.SZ,20160818,11.98,12.16,11.79,12.1,11.94,0.16,1.34,175087.92,209768.5976
002172.SZ,20160819,12.14,12.14,11.86,12.08,12.1,-0.02,-0.17,102427.1,122890.5401
002172.SZ,20160822,12.11,12.18,11.85,11.86,12.08,-0.22,-1.82,96850.67,115768.2519
002172.SZ,20160823,11.85,11.86,11.6,11.68,11.86,-0.18,-1.52,107303.52,125623.4164
002172.SZ,20160824,11.76,11.83,11.53,11.62,11.68,-0.06,-0.51,87003.47,101664.042
002172.SZ,20160825,11.46,11.6,11.36,11.58,11.62,-0.04,-0.34,78145.36,89612.1448
002172.SZ,20160826,11.58,12.02,11.54,11.75,11.58,0.17,1.47,127322.02,150501.9041
002172.SZ,20160829,11.82,11.82,11.59,11.6,11.75,-0.15,-1.28,82239.41,96119.6973
002172.SZ,20160830,11.56,11.68,11.39,11.49,11.6,-0.11,-0.95,91237.11,104858.6802
002172.SZ,20160831,11.47,11.59,11.37,11.54,11.49,0.05,0.44,59219.76,67911.6685
002172.SZ,20160901,11.51,11.6,11.35,11.35,11.54,-0.19,-1.65,59153.49,67906.351
002172.SZ,20160902,11.37,11.52,11.3,11.5,11.35,0.15,1.32,84130.21,95954.0343
002172.SZ,20160905,11.62,11.62,11.35,11.38,11.5,-0.12,-1.04,87657.87,100315.7933
002172.SZ,20160906,11.38,11.41,11.04,11.41,11.38,0.03,0.26,131890.37,147799.0572
002172.SZ,20160907,11.38,11.49,11.3,11.37,11.41,-0.04,-0.35,73474.07,83706.6228
002172.SZ,20160908,11.37,11.48,11.21,11.4,11.37,0.03,0.26,53010.64,60410.6108
002172.SZ,20160909,11.39,11.4,11.25,11.25,11.4,-0.15,-1.32,51993.44,58866.323
002172.SZ,20160912,11.0,11.13,10.8,10.8,11.25,-0.45,-4.0,77447.1,84989.5476
002172.SZ,20160913,10.91,10.96,10.7,10.81,10.8,0.01,0.09,42585.64,46042.2838
002172.SZ,20160914,10.78,10.95,10.7,10.9,10.81,0.09,0.83,40599.28,44052.8496
002172.SZ,20160919,10.9,11.04,10.87,10.93,10.9,0.03,0.28,48762.85,53424.1959
002172.SZ,20160920,10.93,10.97,10.81,10.84,10.93,-0.09,-0.82,27806.16,30225.1006
002172.SZ,20160921,10.83,10.94,10.79,10.9,10.84,0.06,0.55,33647.0,36557.0596
002172.SZ,20160922,10.95,11.02,10.87,10.87,10.9,-0.03,-0.28,33723.03,36829.458
002172.SZ,20160923,10.82,10.85,10.63,10.75,10.87,-0.12,-1.1,50673.53,54375.1662
002172.SZ,20160926,10.76,11.05,10.7,10.87,10.75,0.12,1.12,94438.25,103141.1039
002172.SZ,20160927,10.85,10.95,10.75,10.95,10.87,0.08,0.74,52095.5,56632.0202
002172.SZ,20160928,10.96,11.18,10.86,11.04,10.95,0.09,0.82,69022.5,76461.1249
002172.SZ,20160929,11.05,11.24,11.05,11.18,11.04,0.14,1.27,75209.69,83951.468
002172.SZ,20160930,11.16,11.16,10.97,11.05,11.18,-0.13,-1.16,46132.66,50894.3842
002172.SZ,20161010,11.08,11.23,11.03,11.21,11.05,0.16,1.45,60237.26,67167.7551
002172.SZ,20161011,11.22,11.24,11.13,11.2,11.21,-0.01,-0.09,40883.11,45678.559
002172.SZ,20161012,11.23,11.55,11.2,11.41,11.2,0.21,1.88,126944.96,144861.1776
002172.SZ,20161013,11.4,11.44,11.2,11.27,11.41,-0.14,-1.23,54035.37,60853.0068
002172.SZ,20161014,11.18,11.28,11.0,11.11,11.27,-0.16,-1.42,67181.43,74402.9719
002172.SZ,20161017,11.26,11.37,11.08,11.11,11.11,0.0,0.0,71393.68,80284.5845
002172.SZ,20161018,11.13,11.18,10.98,11.16,11.11,0.05,0.45,87837.52,97481.0694
002172.SZ,20161019,11.19,11.23,11.0,11.06,11.16,-0.1,-0.9,65185.45,72332.3752
002172.SZ,20161020,11.07,11.17,11.0,11.13,11.06,0.07,0.63,54685.01,60616.5963
002172.SZ,20161021,11.13,11.18,10.88,10.95,11.13,-0.18,-1.62,72006.9,79448.4789
002172.SZ,20161024,10.95,11.13,10.95,11.08,10.95,0.13,1.19,51017.13,56410.2744
002172.SZ,20161025,11.12,11.17,11.02,11.11,11.08,0.03,0.27,49042.95,54434.266
002172.SZ,20161026,11.15,11.3,11.15,11.18,11.11,0.07,0.63,75261.75,84400.7064
002172.SZ,20161027,11.17,11.17,11.0,11.01,11.18,-0.17,-1.52,76847.13,84901.889
002172.SZ,20161028,11.01,11.05,10.91,10.91,11.01,-0.1,-0.91,48522.73,53222.1598
002172.SZ,20161031,10.86,11.0,10.82,10.98,10.91,0.07,0.64,35686.35,38960.139
002172.SZ,20161101,11.0,11.03,10.9,11.02,10.98,0.04,0.36,38904.56,42759.063
002172.SZ,20161102,11.01,11.01,10.74,10.78,11.02,-0.24,-2.18,88057.85,95481.387
002172.SZ,20161103,10.76,10.87,10.68,10.79,10.78,0.01,0.09,53194.39,57459.819
002172.SZ,20161104,10.8,10.82,10.69,10.74,10.79,-0.05,-0.46,44672.93,48050.893
002172.SZ,20161107,10.74,10.84,10.71,10.8,10.74,0.06,0.56,33344.3,35991.579
002172.SZ,20161108,10.85,10.87,10.79,10.83,10.8,0.03,0.28,34207.01,37043.534
002172.SZ,20161109,10.84,10.86,10.55,10.64,10.83,-0.19,-1.75,61069.84,65307.803
002172.SZ,20161110,10.7,10.81,10.7,10.8,10.64,0.16,1.5,43562.83,46975.52
002172.SZ,20161111,10.83,11.01,10.83,10.99,10.8,0.19,1.76,86449.17,94492.16
002172.SZ,20161114,10.94,11.03,10.92,10.98,10.99,-0.01,-0.09,75279.58,82684.002
002172.SZ,20161115,11.01,11.02,10.93,11.02,10.98,0.04,0.36,47897.13,52637.051
002172.SZ,20161116,11.02,11.15,10.97,11.08,11.02,0.06,0.54,77872.25,86127.544
002172.SZ,20161117,11.09,11.18,10.95,10.97,11.08,-0.11,-0.99,66126.22,73035.255
002172.SZ,20161118,10.97,11.05,10.81,10.98,10.97,0.01,0.09,61487.32,67476.089
002172.SZ,20161121,10.9,11.01,10.81,10.88,10.98,-0.1,-0.91,59634.0,65086.194
002172.SZ,20161122,10.9,11.0,10.83,10.92,10.88,0.04,0.37,68663.64,74899.379
002172.SZ,20161123,10.94,11.07,10.9,10.94,10.92,0.02,0.18,71976.42,79071.547
