ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20151123,10.46,11.0,10.4,10.79,10.59,0.2,1.89,537218.5,575781.829
600744.SH,20151124,10.76,10.79,10.41,10.63,10.79,-0.16,-1.48,304284.67,321416.835
600744.SH,20151125,10.65,10.68,10.43,10.59,10.63,-0.04,-0.38,295993.83,311309.058
600744.SH,20151126,10.66,10.66,10.19,10.23,10.59,-0.36,-3.4,384820.07,399692.364
600744.SH,20151127,10.08,10.15,9.21,9.21,10.23,-1.02,-9.97,476379.7,463936.175
600744.SH,20151130,9.29,9.64,8.46,9.2,9.21,-0.01,-0.11,438422.35,400239.779
600744.SH,20151201,9.14,9.15,8.85,8.94,9.2,-0.26,-2.83,336684.65,302623.14
600744.SH,20151202,8.88,9.08,8.5,9.04,8.94,0.1,1.12,306281.61,271678.929
600744.SH,20151203,8.99,9.12,8.93,9.08,9.04,0.04,0.44,271310.55,245520.693
600744.SH,20151204,9.08,9.18,8.91,8.96,9.08,-0.12,-1.32,241200.27,218173.66
600744.SH,20151207,8.98,9.04,8.86,9.03,8.96,0.07,0.78,183688.68,164188.843
600744.SH,20151208,8.96,8.97,8.54,8.55,9.03,-0.48,-5.32,255225.31,221899.516
600744.SH,20151209,8.5,8.6,8.36,8.39,8.55,-0.16,-1.87,186476.12,157541.061
600744.SH,20151210,8.38,8.56,8.36,8.37,8.39,-0.02,-0.24,158768.59,134205.948
600744.SH,20151211,8.35,8.36,8.1,8.25,8.37,-0.12,-1.43,161080.19,131995.45
600744.SH,20151214,8.2,8.7,8.07,8.64,8.25,0.39,4.73,276272.3,232890.797
600744.SH,20151215,8.58,8.73,8.5,8.56,8.64,-0.08,-0.93,213620.1,183343.332
600744.SH,20151216,8.52,8.6,8.46,8.5,8.56,-0.06,-0.7,179296.66,153112.901
600744.SH,20151217,8.59,8.77,8.55,8.75,8.5,0.25,2.94,274667.27,239386.208
600744.SH,20151218,8.82,9.08,8.8,8.89,8.75,0.14,1.6,335011.35,298726.023
600744.SH,20151221,8.9,8.93,8.75,8.86,8.89,-0.03,-0.34,227838.29,201410.023
600744.SH,20151222,8.84,8.85,8.7,8.8,8.86,-0.06,-0.68,194396.81,170556.285
600744.SH,20151223,8.81,8.89,8.75,8.8,8.8,0.0,0.0,206097.18,181788.071
600744.SH,20151224,8.92,9.68,8.92,9.25,8.8,0.45,5.11,632980.14,587588.092
600744.SH,20151225,9.06,9.2,8.98,9.13,9.25,-0.12,-1.3,307149.3,278732.532
600744.SH,20151228,9.15,9.17,8.7,8.73,9.13,-0.4,-4.38,267170.52,238251.97
600744.SH,20151229,8.8,8.8,8.4,8.69,8.73,-0.04,-0.46,183884.72,157696.932
600744.SH,20151230,8.75,8.89,8.66,8.79,8.69,0.1,1.15,142593.01,125360.737
600744.SH,20151231,8.8,8.8,8.51,8.54,8.79,-0.25,-2.84,151464.72,130504.627
600744.SH,20160104,8.45,8.58,7.69,7.69,8.54,-0.85,-9.95,161240.32,130466.739
600744.SH,20160105,7.3,7.78,7.09,7.49,7.69,-0.2,-2.6,210121.86,156301.434
600744.SH,20160106,7.53,7.79,7.53,7.77,7.49,0.28,3.74,170761.6,130790.636
600744.SH,20160107,7.7,7.7,6.99,7.0,7.77,-0.77,-9.91,49870.0,36012.129
600744.SH,20160108,7.28,7.38,6.6,7.12,7.0,0.12,1.71,189659.27,135063.621
600744.SH,20160111,6.98,7.04,6.45,6.49,7.12,-0.63,-8.85,180464.55,121738.294
600744.SH,20160112,6.5,6.71,6.4,6.61,6.49,0.12,1.85,121368.75,79519.87
600744.SH,20160113,6.7,6.74,6.44,6.46,6.61,-0.15,-2.27,110049.12,72615.909
600744.SH,20160114,6.3,7.07,6.22,6.88,6.46,0.42,6.5,217850.87,145464.91
600744.SH,20160115,6.81,6.87,6.47,6.58,6.88,-0.3,-4.36,136266.61,90865.696
600744.SH,20160118,6.34,6.8,6.32,6.68,6.58,0.1,1.52,109521.65,72645.894
600744.SH,20160119,6.68,6.95,6.57,6.9,6.68,0.22,3.29,172015.22,116821.639
600744.SH,20160120,6.86,7.46,6.73,7.08,6.9,0.18,2.61,263318.75,186160.215
600744.SH,20160121,6.88,7.02,6.61,6.65,7.08,-0.43,-6.07,162973.7,111707.508
600744.SH,20160122,6.71,6.85,6.53,6.8,6.65,0.15,2.26,146879.59,98757.785
600744.SH,20160125,6.9,6.9,6.76,6.84,6.8,0.04,0.59,90238.91,61674.763
600744.SH,20160126,6.75,6.82,6.16,6.17,6.84,-0.67,-9.8,134353.11,86862.68
600744.SH,20160127,6.2,6.3,5.62,5.96,6.17,-0.21,-3.4,126440.56,75113.622
600744.SH,20160128,6.04,6.18,5.66,5.71,5.96,-0.25,-4.19,121209.39,72438.626
600744.SH,20160129,5.65,6.01,5.65,5.93,5.71,0.22,3.85,106200.79,62350.312
600744.SH,20160201,5.93,5.94,5.65,5.76,5.93,-0.17,-2.87,75867.96,44039.699
600744.SH,20160202,5.76,6.01,5.73,5.94,5.76,0.18,3.13,85588.11,50726.223
600744.SH,20160203,5.87,6.0,5.81,5.98,5.94,0.04,0.67,72024.51,42484.703
600744.SH,20160204,6.03,6.13,5.99,6.09,5.98,0.11,1.84,107394.68,65228.644
600744.SH,20160205,6.12,6.18,6.0,6.03,6.09,-0.06,-0.99,84034.43,51203.418
600744.SH,20160215,5.86,6.03,5.77,5.97,6.03,-0.06,-1.0,68804.69,40626.325
600744.SH,20160216,6.01,6.28,6.01,6.23,5.97,0.26,4.36,124560.36,76903.414
600744.SH,20160217,6.22,6.67,6.16,6.45,6.23,0.22,3.53,211421.57,134963.827
600744.SH,20160218,6.4,6.52,6.36,6.41,6.45,-0.04,-0.62,169768.6,109228.641
600744.SH,20160219,6.46,6.47,6.24,6.3,6.41,-0.11,-1.72,137467.35,87059.816
600744.SH,20160222,6.38,6.51,6.35,6.5,6.3,0.2,3.17,133407.92,85892.935
600744.SH,20160223,6.55,6.58,6.31,6.44,6.5,-0.06,-0.92,131693.68,84861.584
600744.SH,20160224,6.4,6.78,6.4,6.74,6.44,0.3,4.66,284955.52,189531.409
600744.SH,20160225,6.64,6.68,6.07,6.07,6.74,-0.67,-9.94,244543.75,155648.382
600744.SH,20160226,6.17,6.25,5.9,6.12,6.07,0.05,0.82,135971.15,82839.993
600744.SH,20160229,6.05,6.06,5.55,5.69,6.12,-0.43,-7.03,130664.92,74826.375
600744.SH,20160301,5.72,5.87,5.62,5.82,5.69,0.13,2.28,97541.81,56295.289
600744.SH,20160302,5.85,6.15,5.78,6.12,5.82,0.3,5.15,142327.74,85149.939
600744.SH,20160303,6.16,6.29,6.08,6.15,6.12,0.03,0.49,160133.49,98743.959
600744.SH,20160304,6.13,6.14,5.83,5.91,6.15,-0.24,-3.9,137033.39,82115.819
600744.SH,20160307,5.97,6.09,5.94,6.03,5.91,0.12,2.03,78500.46,47337.051
600744.SH,20160308,6.04,6.08,5.8,6.08,6.03,0.05,0.83,93111.7,55239.274
600744.SH,20160309,5.97,5.99,5.86,5.9,6.08,-0.18,-2.96,65168.43,38619.453
600744.SH,20160310,5.92,5.97,5.81,5.82,5.9,-0.08,-1.36,62019.35,36517.162
600744.SH,20160311,5.81,5.83,5.66,5.8,5.82,-0.02,-0.34,66770.13,38415.935
600744.SH,20160314,5.85,6.05,5.85,5.97,5.8,0.17,2.93,96796.4,58036.259
600744.SH,20160315,5.98,5.99,5.88,5.94,5.97,-0.03,-0.5,52530.28,31206.915
600744.SH,20160316,6.0,6.03,5.89,5.91,5.94,-0.03,-0.51,61818.83,36800.988
600744.SH,20160317,5.87,6.04,5.87,6.02,5.91,0.11,1.86,126719.71,75791.002
600744.SH,20160318,6.02,6.21,5.99,6.19,6.02,0.17,2.82,184158.73,113096.453
600744.SH,20160321,6.3,6.35,6.19,6.34,6.19,0.15,2.42,223932.37,140848.025
600744.SH,20160322,6.35,6.35,6.18,6.28,6.34,-0.06,-0.95,207681.65,130211.082
600744.SH,20160323,6.27,6.4,6.23,6.36,6.28,0.08,1.27,203351.54,128669.146
600744.SH,20160324,6.28,6.36,6.16,6.17,6.36,-0.19,-2.99,144012.08,89922.858
600744.SH,20160325,6.16,6.23,6.14,6.21,6.17,0.04,0.65,93411.82,57828.193
600744.SH,20160328,6.23,6.3,6.18,6.2,6.21,-0.01,-0.16,109317.76,68268.411
600744.SH,20160329,6.2,6.22,6.08,6.1,6.2,-0.1,-1.61,94995.41,58313.788
600744.SH,20160330,6.14,6.26,6.11,6.26,6.1,0.16,2.62,140602.74,86949.372
600744.SH,20160331,6.26,6.76,6.21,6.43,6.26,0.17,2.72,330632.16,213196.893
600744.SH,20160425,6.35,6.97,6.23,6.8,6.43,0.37,5.75,442486.41,295810.491
600744.SH,20160426,6.61,6.73,6.53,6.68,6.8,-0.12,-1.76,251446.09,166394.83
600744.SH,20160427,6.66,6.72,6.38,6.44,6.68,-0.24,-3.59,176292.04,115261.364
600744.SH,20160428,6.49,6.49,6.03,6.17,6.44,-0.27,-4.19,243617.23,151646.754
600744.SH,20160429,6.1,6.12,6.0,6.04,6.17,-0.13,-2.11,155139.08,93884.421
600744.SH,20160503,6.04,6.15,5.96,6.13,6.04,0.09,1.49,175795.34,106996.406
600744.SH,20160504,6.11,6.2,6.1,6.15,6.13,0.02,0.33,135014.23,83287.481
600744.SH,20160505,6.08,6.14,6.03,6.12,6.15,-0.03,-0.49,121196.59,73736.196
600744.SH,20160506,6.09,6.11,5.75,5.8,6.12,-0.32,-5.23,195939.12,116164.988
600744.SH,20160509,5.75,5.75,5.4,5.46,5.8,-0.34,-5.86,158925.33,88421.22
600744.SH,20160510,5.43,5.55,5.43,5.52,5.46,0.06,1.1,82701.09,45656.354
600744.SH,20160511,5.54,5.58,5.44,5.46,5.52,-0.06,-1.09,89611.33,49231.495
600744.SH,20160512,5.41,5.72,5.23,5.64,5.46,0.18,3.3,210542.78,117033.662
600744.SH,20160513,5.54,5.63,5.44,5.49,5.64,-0.15,-2.66,129628.47,71739.035
600744.SH,20160516,5.46,5.53,5.37,5.53,5.49,0.04,0.73,92220.96,50224.356
600744.SH,20160517,5.53,5.53,5.42,5.46,5.53,-0.07,-1.27,74946.75,41029.663
600744.SH,20160518,5.37,5.42,5.18,5.23,5.46,-0.23,-4.21,96059.92,50643.949
600744.SH,20160519,5.25,5.31,5.21,5.22,5.23,-0.01,-0.19,55009.15,28958.333
600744.SH,20160520,5.19,5.26,5.11,5.25,5.22,0.03,0.57,77338.02,40032.244
600744.SH,20160523,5.26,5.38,5.26,5.35,5.25,0.1,1.9,97142.63,51853.59
600744.SH,20160524,5.35,5.46,5.26,5.37,5.35,0.02,0.37,104209.83,55874.891
600744.SH,20160525,5.49,5.53,5.41,5.45,5.37,0.08,1.49,144498.46,78902.629
600744.SH,20160526,5.45,5.47,5.21,5.36,5.45,-0.09,-1.65,123266.33,65398.724
600744.SH,20160527,5.34,5.4,5.32,5.33,5.36,-0.03,-0.56,69325.26,37099.621
600744.SH,20160530,5.32,5.34,5.25,5.29,5.33,-0.04,-0.75,45721.56,24241.1
600744.SH,20160531,5.35,5.49,5.35,5.47,5.29,0.18,3.4,151364.76,82252.621
600744.SH,20160601,5.49,5.55,5.45,5.46,5.47,-0.01,-0.18,120000.84,65899.296
600744.SH,20160602,5.46,5.58,5.43,5.53,5.46,0.07,1.28,126856.96,69829.601
600744.SH,20160603,5.55,5.59,5.47,5.55,5.53,0.02,0.36,124331.9,68653.977
600744.SH,20160606,5.52,5.59,5.52,5.55,5.55,0.0,0.0,91073.89,50485.469
600744.SH,20160607,5.55,5.55,5.44,5.46,5.55,-0.09,-1.62,87047.4,47571.202
600744.SH,20160608,5.47,5.48,5.37,5.41,5.46,-0.05,-0.92,66362.79,36023.865
600744.SH,20160613,5.35,5.38,5.24,5.24,5.41,-0.17,-3.14,95937.32,51084.049
600744.SH,20160614,5.22,5.3,5.22,5.29,5.24,0.05,0.95,53172.25,27973.501
600744.SH,20160615,5.23,5.39,5.23,5.37,5.29,0.08,1.51,102917.57,54975.207
600744.SH,20160616,5.35,5.41,5.31,5.37,5.37,0.0,0.0,89045.13,47726.75
600744.SH,20160617,5.37,5.42,5.35,5.37,5.37,0.0,0.0,100787.69,54201.177
600744.SH,20160620,5.37,5.39,5.3,5.31,5.37,-0.06,-1.12,60553.1,32259.537
600744.SH,20160621,5.35,5.37,5.25,5.28,5.31,-0.03,-0.57,75087.22,39933.737
600744.SH,20160622,5.28,5.32,5.25,5.32,5.28,0.04,0.76,52714.71,27850.09
600744.SH,20160623,5.31,5.31,5.24,5.26,5.32,-0.06,-1.13,48289.01,25462.636
600744.SH,20160624,5.28,5.29,5.08,5.18,5.26,-0.08,-1.52,83676.39,43487.8
600744.SH,20160627,5.15,5.25,5.12,5.25,5.18,0.07,1.35,52067.42,27139.828
600744.SH,20160628,5.35,5.59,5.27,5.51,5.25,0.26,4.95,282493.07,155297.625
600744.SH,20160629,5.46,5.53,5.43,5.46,5.51,-0.05,-0.91,139435.07,76224.603
600744.SH,20160630,5.46,5.49,5.41,5.49,5.46,0.03,0.55,91944.59,50068.438
600744.SH,20160701,5.48,5.49,5.41,5.43,5.49,-0.06,-1.09,71614.01,39031.603
600744.SH,20160704,5.39,5.56,5.36,5.52,5.43,0.09,1.66,146715.18,80667.47
600744.SH,20160705,5.54,5.67,5.51,5.61,5.52,0.09,1.63,218994.53,122447.516
600744.SH,20160706,5.6,5.6,5.53,5.58,5.61,-0.03,-0.53,120052.22,66722.658
600744.SH,20160707,5.59,5.6,5.47,5.56,5.58,-0.02,-0.36,96749.14,53702.602
600744.SH,20160708,5.53,5.56,5.5,5.52,5.56,-0.04,-0.72,63437.83,35051.937
600744.SH,20160711,5.52,5.58,5.5,5.51,5.52,-0.01,-0.18,98907.0,54750.611
600744.SH,20160712,5.51,5.64,5.48,5.64,5.51,0.13,2.36,189118.62,105333.472
600744.SH,20160713,5.72,5.8,5.62,5.66,5.64,0.02,0.35,221342.79,126394.867
600744.SH,20160714,5.62,5.7,5.62,5.67,5.66,0.01,0.18,121168.96,68570.272
600744.SH,20160715,5.68,5.73,5.62,5.64,5.67,-0.03,-0.53,94844.87,53691.856
600744.SH,20160718,5.67,5.95,5.55,5.88,5.64,0.24,4.26,280853.04,162538.526
600744.SH,20160719,5.84,6.17,5.77,6.02,5.88,0.14,2.38,453622.13,273831.156
600744.SH,20160720,5.92,6.0,5.87,5.9,6.02,-0.12,-1.99,207993.92,122895.026
600744.SH,20160721,5.84,5.94,5.84,5.85,5.9,-0.05,-0.85,133054.18,78223.008
600744.SH,20160722,5.86,5.88,5.74,5.76,5.85,-0.09,-1.54,109129.33,63236.334
600744.SH,20160725,5.73,5.79,5.71,5.76,5.76,0.0,0.0,59265.8,34094.401
600744.SH,20160726,5.77,5.84,5.76,5.82,5.76,0.06,1.04,79637.3,46283.7
600744.SH,20160727,5.9,5.93,5.44,5.56,5.82,-0.26,-4.47,177849.41,101730.323
600744.SH,20160728,5.56,5.66,5.5,5.57,5.56,0.01,0.18,89716.15,49896.08
600744.SH,20160729,5.57,5.61,5.52,5.52,5.57,-0.05,-0.9,71185.0,39564.184
600744.SH,20160801,5.52,5.55,5.36,5.51,5.52,-0.01,-0.18,80059.55,43657.972
600744.SH,20160802,5.5,5.51,5.46,5.51,5.51,0.0,0.0,54683.04,30005.245
600744.SH,20160803,5.48,5.56,5.47,5.55,5.51,0.04,0.73,62619.47,34613.468
600744.SH,20160804,5.54,5.56,5.48,5.54,5.55,-0.01,-0.18,49530.21,27328.016
600744.SH,20160805,5.56,5.57,5.49,5.49,5.54,-0.05,-0.9,57566.0,31837.841
600744.SH,20160808,5.52,5.57,5.46,5.56,5.49,0.07,1.28,50758.98,28051.658
600744.SH,20160809,5.57,5.61,5.53,5.59,5.56,0.03,0.54,84128.59,46915.962
600744.SH,20160810,5.6,5.64,5.54,5.62,5.59,0.03,0.54,67629.07,37743.622
600744.SH,20160811,5.58,5.61,5.52,5.53,5.62,-0.09,-1.6,52884.11,29443.837
600744.SH,20160812,5.53,5.89,5.53,5.71,5.53,0.18,3.26,185399.11,105666.327
600744.SH,20160815,5.75,5.83,5.65,5.79,5.71,0.08,1.4,179316.96,103202.88
600744.SH,20160816,5.77,5.87,5.75,5.84,5.79,0.05,0.86,141068.46,81989.775
600744.SH,20160817,5.85,5.85,5.72,5.81,5.84,-0.03,-0.51,110188.92,63652.238
600744.SH,20160818,5.81,5.85,5.75,5.78,5.81,-0.03,-0.52,83431.96,48217.288
600744.SH,20160819,5.76,5.82,5.73,5.79,5.78,0.01,0.17,77012.62,44529.56
600744.SH,20160822,5.77,5.83,5.72,5.79,5.79,0.0,0.0,99252.52,57376.69
600744.SH,20160823,5.79,5.92,5.77,5.85,5.79,0.06,1.04,151840.34,88705.322
600744.SH,20160824,5.82,5.92,5.81,5.85,5.85,0.0,0.0,116353.62,68198.241
600744.SH,20160825,5.8,5.8,5.6,5.69,5.85,-0.16,-2.74,110471.0,62774.311
600744.SH,20160826,5.7,5.92,5.69,5.87,5.69,0.18,3.16,227038.76,132343.2
600744.SH,20160829,5.86,6.05,5.82,6.01,5.87,0.14,2.39,287227.46,171037.465
600744.SH,20160830,5.91,5.95,5.82,5.84,6.01,-0.17,-2.83,245171.44,144231.042
600744.SH,20160831,5.85,5.94,5.72,5.91,5.84,0.07,1.2,204868.79,119458.547
600744.SH,20160901,5.86,6.34,5.85,6.13,5.91,0.22,3.72,726515.33,446786.486
600744.SH,20160902,6.1,6.15,5.98,6.07,6.13,-0.06,-0.98,362318.17,219617.063
600744.SH,20160905,6.02,6.08,5.92,6.06,6.07,-0.01,-0.16,279573.52,167515.079
600744.SH,20160906,6.02,6.11,5.94,6.09,6.06,0.03,0.5,238808.9,144133.359
600744.SH,20160907,6.1,6.1,5.97,5.99,6.09,-0.1,-1.64,220491.81,133187.198
600744.SH,20160908,5.96,6.0,5.91,5.96,5.99,-0.03,-0.5,163442.85,97126.46
600744.SH,20160909,5.95,5.96,5.8,5.82,5.96,-0.14,-2.35,148912.4,87606.007
600744.SH,20160912,5.75,5.75,5.57,5.61,5.82,-0.21,-3.61,159949.75,90233.751
600744.SH,20160913,5.65,5.69,5.59,5.62,5.61,0.01,0.18,88484.83,49902.119
600744.SH,20160914,5.6,5.67,5.57,5.6,5.62,-0.02,-0.36,81932.82,46144.701
600744.SH,20160919,5.61,5.68,5.6,5.67,5.6,0.07,1.25,64020.19,36149.8
600744.SH,20160920,5.68,5.68,5.6,5.63,5.67,-0.04,-0.71,53950.3,30349.851
600744.SH,20160921,5.64,5.67,5.62,5.63,5.63,0.0,0.0,42074.0,23728.213
600744.SH,20160922,5.65,5.74,5.63,5.65,5.63,0.02,0.36,78656.01,44645.672
600744.SH,20160923,5.64,5.66,5.5,5.5,5.65,-0.15,-2.65,122011.14,67854.354
600744.SH,20160926,5.51,5.52,5.36,5.37,5.5,-0.13,-2.36,89132.12,48223.144
600744.SH,20160927,5.33,5.42,5.33,5.42,5.37,0.05,0.93,47313.54,25493.856
600744.SH,20160928,5.45,5.45,5.35,5.41,5.42,-0.01,-0.18,50069.52,26935.906
600744.SH,20160929,5.4,5.45,5.37,5.42,5.41,0.01,0.18,40608.84,21979.864
600744.SH,20160930,5.42,5.45,5.4,5.42,5.42,0.0,0.0,44380.44,24086.679
600744.SH,20161010,5.44,5.54,5.43,5.54,5.42,0.12,2.21,64869.84,35666.559
600744.SH,20161011,5.54,5.58,5.51,5.56,5.54,0.02,0.36,73658.19,40833.855
600744.SH,20161012,5.53,5.55,5.5,5.52,5.56,-0.04,-0.72,64934.71,35832.176
600744.SH,20161013,5.53,5.56,5.5,5.54,5.52,0.02,0.36,48985.3,27082.421
600744.SH,20161014,5.51,5.56,5.5,5.54,5.54,0.0,0.0,78475.13,43372.055
600744.SH,20161017,5.53,5.55,5.46,5.48,5.54,-0.06,-1.08,58224.53,32098.23
600744.SH,20161018,5.46,5.59,5.46,5.58,5.48,0.1,1.82,89518.94,49554.687
600744.SH,20161019,5.59,5.63,5.54,5.57,5.58,-0.01,-0.18,77387.76,43226.412
600744.SH,20161020,5.58,5.68,5.56,5.6,5.57,0.03,0.54,102025.97,57315.638
600744.SH,20161021,5.58,5.63,5.51,5.55,5.6,-0.05,-0.89,92145.13,51233.211
600744.SH,20161024,5.56,5.63,5.52,5.6,5.55,0.05,0.9,80707.58,45135.719
600744.SH,20161025,5.64,5.64,5.58,5.63,5.6,0.03,0.54,69376.93,38940.586
600744.SH,20161026,5.63,5.63,5.58,5.61,5.63,-0.02,-0.36,72994.67,40922.368
600744.SH,20161027,5.61,5.64,5.58,5.6,5.61,-0.01,-0.18,54759.21,30739.752
600744.SH,20161028,5.6,5.63,5.53,5.54,5.6,-0.06,-1.07,58877.01,32862.511
600744.SH,20161031,5.53,5.66,5.52,5.65,5.54,0.11,1.99,86684.65,48510.34
600744.SH,20161101,5.66,5.7,5.61,5.69,5.65,0.04,0.71,127067.8,71986.001
600744.SH,20161102,5.7,5.79,5.67,5.76,5.69,0.07,1.23,156880.48,90264.066
600744.SH,20161103,5.73,5.82,5.7,5.79,5.76,0.03,0.52,133504.0,76983.902
600744.SH,20161104,5.9,6.0,5.68,5.72,5.79,-0.07,-1.21,269562.35,157693.725
600744.SH,20161107,5.69,5.79,5.66,5.76,5.72,0.04,0.7,121161.92,69375.807
600744.SH,20161108,5.72,5.81,5.71,5.79,5.76,0.03,0.52,107724.75,62006.578
600744.SH,20161109,5.77,5.79,5.65,5.71,5.79,-0.08,-1.38,103838.37,59426.326
600744.SH,20161110,5.74,5.78,5.73,5.76,5.71,0.05,0.88,77786.09,44780.335
600744.SH,20161111,5.75,5.83,5.74,5.8,5.76,0.04,0.69,128322.81,74246.844
600744.SH,20161114,5.77,5.87,5.77,5.83,5.8,0.03,0.52,113465.72,66066.796
600744.SH,20161115,5.84,5.89,5.8,5.85,5.83,0.02,0.34,112222.99,65559.289
600744.SH,20161116,5.85,5.88,5.77,5.87,5.85,0.02,0.34,90274.81,52634.451
600744.SH,20161117,5.86,5.87,5.82,5.87,5.87,0.0,0.0,77910.67,45513.037
600744.SH,20161118,5.87,5.88,5.76,5.77,5.87,-0.1,-1.7,105677.05,61385.526
600744.SH,20161121,5.77,5.9,5.76,5.85,5.77,0.08,1.39,160249.82,93750.813
600744.SH,20161122,5.84,5.87,5.82,5.86,5.85,0.01,0.17,124952.83,73107.945
600744.SH,20161123,5.86,5.93,5.85,5.85,5.86,-0.01,-0.17,156183.7,92012.809
600744.SH,20161124,5.85,5.94,5.78,5.82,5.85,-0.03,-0.51,132884.38,78034.977
600744.SH,20161125,5.79,5.83,5.56,5.75,5.82,-0.07,-1.2,158222.49,90301.146
600744.SH,20161128,5.72,5.77,5.71,5.75,5.75,0.0,0.0,86065.78,49363.234
600744.SH,20161129,5.72,5.79,5.69,5.69,5.75,-0.06,-1.04,93150.86,53498.165
600744.SH,20161130,5.67,5.68,5.58,5.64,5.69,-0.05,-0.88,92759.94,52214.577
600744.SH,20161201,5.64,5.72,5.63,5.68,5.64,0.04,0.71,57198.33,32428.186
600744.SH,20161202,5.67,5.74,5.63,5.65,5.68,-0.03,-0.53,77555.21,44016.884
600744.SH,20161205,5.6,5.63,5.53,5.56,5.65,-0.09,-1.59,85213.44,47436.558
600744.SH,20161206,5.58,5.59,5.55,5.58,5.56,0.02,0.36,37986.74,21149.222
600744.SH,20161207,5.58,5.67,5.56,5.63,5.58,0.05,0.9,48502.49,27221.31
600744.SH,20161208,5.65,5.65,5.56,5.62,5.63,-0.01,-0.18,50167.58,28108.709
600744.SH,20161209,5.58,5.64,5.57,5.62,5.62,0.0,0.0,54801.8,30722.058
600744.SH,20161212,5.62,5.63,5.21,5.25,5.62,-0.37,-6.58,128607.49,69930.436
600744.SH,20161213,5.22,5.3,5.16,5.25,5.25,0.0,0.0,70547.27,36891.41
600744.SH,20161214,5.25,5.31,5.18,5.24,5.25,-0.01,-0.19,69202.71,36326.517
600744.SH,20161215,5.23,5.3,5.2,5.27,5.24,0.03,0.57,54382.74,28605.986
600744.SH,20161216,5.24,5.31,5.24,5.31,5.27,0.04,0.76,44788.54,23704.59
600744.SH,20161219,5.33,5.38,5.29,5.35,5.31,0.04,0.75,52709.34,28178.147
600744.SH,20161220,5.39,5.39,5.29,5.32,5.35,-0.03,-0.56,31008.27,16492.123
600744.SH,20161221,5.3,5.37,5.29,5.35,5.32,0.03,0.56,49816.81,26645.045
600744.SH,20161222,5.33,5.42,5.33,5.38,5.35,0.03,0.56,56731.87,30566.489
600744.SH,20161223,5.35,5.38,5.2,5.22,5.38,-0.16,-2.97,73324.99,38802.345
600744.SH,20161226,5.25,5.3,5.19,5.3,5.22,0.08,1.53,84736.25,44513.587
600744.SH,20161227,5.27,5.32,5.26,5.27,5.3,-0.03,-0.57,35890.73,18961.78
600744.SH,20161228,5.26,5.31,5.2,5.21,5.27,-0.06,-1.14,62825.0,32974.78
600744.SH,20161229,5.2,5.34,5.18,5.28,5.21,0.07,1.34,81886.87,43117.547
600744.SH,20161230,5.26,5.31,5.25,5.26,5.28,-0.02,-0.38,48051.7,25324.177
600744.SH,20170103,5.26,5.31,5.25,5.3,5.26,0.04,0.76,45869.76,24229.384
600744.SH,20170104,5.31,5.37,5.26,5.34,5.3,0.04,0.75,99087.74,52666.772
600744.SH,20170105,5.34,5.35,5.3,5.31,5.34,-0.03,-0.56,79014.48,42061.263
600744.SH,20170106,5.31,5.4,5.3,5.34,5.31,0.03,0.57,94661.88,50642.963
600744.SH,20170109,5.31,5.54,5.3,5.44,5.34,0.1,1.87,174406.33,94300.244
600744.SH,20170110,5.41,5.43,5.34,5.37,5.44,-0.07,-1.29,117954.56,63576.889
600744.SH,20170111,5.36,5.39,5.31,5.33,5.37,-0.04,-0.74,81353.61,43538.026
600744.SH,20170112,5.34,5.36,5.24,5.25,5.33,-0.08,-1.5,60050.0,31794.546
600744.SH,20170113,5.25,5.28,5.15,5.17,5.25,-0.08,-1.52,74947.0,39050.293
600744.SH,20170116,5.16,5.21,4.71,4.92,5.17,-0.25,-4.84,90813.7,45983.306
600744.SH,20170117,4.95,4.98,4.81,4.96,4.92,0.04,0.81,49448.71,24334.071
600744.SH,20170118,4.96,5.0,4.91,4.93,4.96,-0.03,-0.6,47315.17,23433.674
600744.SH,20170119,4.93,5.02,4.86,4.93,4.93,0.0,0.0,51218.76,25303.598
600744.SH,20170120,4.92,5.0,4.9,4.97,4.93,0.04,0.81,49125.87,24394.684
600744.SH,20170123,4.98,5.03,4.95,5.0,4.97,0.03,0.6,44278.57,22157.933
600744.SH,20170124,5.02,5.02,4.96,4.98,5.0,-0.02,-0.4,34346.37,17093.213
600744.SH,20170125,4.99,5.01,4.96,4.97,4.98,-0.01,-0.2,29202.01,14556.74
600744.SH,20170126,4.98,5.0,4.96,4.97,4.97,0.0,0.0,36966.89,18402.339
600744.SH,20170203,4.97,4.99,4.94,4.97,4.97,0.0,0.0,34222.6,16979.416
600744.SH,20170206,4.97,5.02,4.96,5.01,4.97,0.04,0.8,49608.08,24803.386
600744.SH,20170207,5.02,5.03,4.99,5.01,5.01,0.0,0.0,42966.36,21518.997
600744.SH,20170208,5.01,5.04,4.97,5.04,5.01,0.03,0.6,37670.03,18877.268
600744.SH,20170209,5.03,5.07,5.02,5.05,5.04,0.01,0.2,56705.4,28621.974
600744.SH,20170210,5.05,5.11,5.04,5.07,5.05,0.02,0.4,70770.59,35930.459
600744.SH,20170213,5.07,5.12,5.06,5.11,5.07,0.04,0.79,74406.51,37955.08
600744.SH,20170214,5.11,5.13,5.07,5.11,5.11,0.0,0.0,46341.0,23612.707
600744.SH,20170215,5.1,5.3,5.1,5.13,5.11,0.02,0.39,157048.67,81635.327
