ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600836.SH,20150721,25.0,26.02,24.48,25.22,25.88,-0.66,-2.55,260013.57,660669.281
600836.SH,20150722,25.12,26.88,24.81,26.2,25.22,0.98,3.89,258413.83,672340.316
600836.SH,20150723,26.0,26.5,25.9,26.36,26.2,0.16,0.61,247587.82,650003.148
600836.SH,20150724,26.3,28.44,25.51,26.68,26.36,0.32,1.21,414462.23,1099522.423
600836.SH,20150727,25.8,27.43,24.01,24.01,26.68,-2.67,-10.01,336402.12,876620.802
600836.SH,20150728,22.1,25.0,22.01,23.99,24.01,-0.02,-0.08,308679.15,727300.44
600836.SH,20150729,24.5,25.41,22.8,25.34,23.99,1.35,5.63,248595.17,604802.585
600836.SH,20150730,25.0,26.26,24.4,24.78,25.34,-0.56,-2.21,258621.29,663349.207
600836.SH,20150731,24.02,24.7,22.78,23.4,24.78,-1.38,-5.57,213917.36,509151.248
600836.SH,20150803,22.8,23.07,21.06,21.07,23.4,-2.33,-9.96,189122.93,411222.227
600836.SH,20150804,21.38,23.18,21.38,23.18,21.07,2.11,10.01,208365.67,465945.439
600836.SH,20150805,23.5,24.19,22.81,23.06,23.18,-0.12,-0.52,228594.93,536354.514
600836.SH,20150806,22.0,23.33,21.75,22.57,23.06,-0.49,-2.12,134836.37,306286.857
600836.SH,20150807,23.05,24.83,23.0,24.83,22.57,2.26,10.01,309219.47,755606.289
600836.SH,20150810,25.49,26.45,24.66,26.09,24.83,1.26,5.07,319702.5,816064.668
600836.SH,20150811,25.98,27.32,25.63,26.1,26.09,0.01,0.04,274168.48,726846.588
600836.SH,20150812,25.6,28.6,25.38,27.45,26.1,1.35,5.17,357188.02,981279.064
600836.SH,20150813,27.3,29.95,27.05,29.04,27.45,1.59,5.79,372483.42,1070218.534
600836.SH,20150814,29.36,29.5,27.85,28.14,29.04,-0.9,-3.1,322852.85,917740.633
600836.SH,20150817,27.8,28.73,27.66,28.35,28.14,0.21,0.75,204345.94,578044.035
600836.SH,20150818,28.18,28.45,25.52,25.52,28.35,-2.83,-9.98,260443.42,697125.379
600836.SH,20150819,24.44,26.59,23.12,26.24,25.52,0.72,2.82,239465.1,599379.673
600836.SH,20150820,25.64,26.24,24.44,24.48,26.24,-1.76,-6.71,146732.48,372316.848
600836.SH,20150821,23.8,24.72,22.9,23.37,24.48,-1.11,-4.53,164867.3,393714.289
600836.SH,20150824,21.94,22.35,21.03,21.03,23.37,-2.34,-10.01,155275.98,331322.853
600836.SH,20150825,18.95,21.15,18.93,18.93,21.03,-2.1,-9.99,230271.5,450511.047
600836.SH,20150826,19.01,20.8,18.38,19.4,18.93,0.47,2.48,262360.5,517958.882
600836.SH,20150827,20.21,21.34,20.21,21.34,19.4,1.94,10.0,283953.52,597890.203
600836.SH,20150828,22.0,23.47,21.98,23.47,21.34,2.13,9.98,322884.97,747243.043
600836.SH,20150831,22.69,25.22,22.69,24.06,23.47,0.59,2.51,395080.86,952713.931
600836.SH,20150901,23.4,23.52,21.65,21.65,24.06,-2.41,-10.02,322575.71,720656.277
600836.SH,20150902,20.1,23.82,19.71,22.59,21.65,0.94,4.34,440013.41,1008873.856
600836.SH,20150907,23.15,24.85,22.59,24.85,22.59,2.26,10.0,434345.51,1049452.934
600836.SH,20150908,24.1,27.34,23.23,27.34,24.85,2.49,10.02,483560.94,1229527.209
600836.SH,20150909,28.15,30.05,26.1,27.59,27.34,0.25,0.91,680256.35,1943640.721
600836.SH,20150910,26.2,27.8,25.9,25.99,27.59,-1.6,-5.8,418608.84,1113385.256
600836.SH,20150911,25.63,28.59,25.61,28.59,25.99,2.6,10.0,475319.84,1289035.596
600836.SH,20150914,27.95,28.94,25.73,25.73,28.59,-2.86,-10.0,474839.02,1294156.624
600836.SH,20150915,24.5,26.18,23.2,23.45,25.73,-2.28,-8.86,326275.1,796124.604
600836.SH,20150916,24.0,25.8,23.6,25.8,23.45,2.35,10.02,459583.83,1171971.225
600836.SH,20150917,26.32,28.35,25.96,26.16,25.8,0.36,1.4,575670.67,1559242.708
600836.SH,20150918,26.44,26.65,24.62,25.69,26.16,-0.47,-1.8,340289.65,874839.671
600836.SH,20150921,25.2,27.17,25.04,26.79,25.69,1.1,4.28,255823.5,678590.931
600836.SH,20150922,26.68,28.4,26.68,27.69,26.79,0.9,3.36,373241.34,1030645.266
600836.SH,20150923,26.9,27.44,26.29,26.33,27.69,-1.36,-4.91,283068.34,759521.363
600836.SH,20150924,26.55,27.61,26.38,26.7,26.33,0.37,1.41,189388.01,511371.731
600836.SH,20150925,27.21,28.66,26.91,27.41,26.7,0.71,2.66,413633.03,1150256.479
600836.SH,20150928,27.2,27.48,24.69,27.04,27.41,-0.37,-1.35,262323.52,686891.364
600836.SH,20150929,26.0,27.75,25.9,26.36,27.04,-0.68,-2.51,190759.73,510894.064
600836.SH,20150930,27.0,27.8,26.5,26.64,26.36,0.28,1.06,192862.53,522041.936
600836.SH,20151008,27.5,29.25,27.06,28.77,26.64,2.13,8.0,324259.55,909565.818
600836.SH,20151009,28.3,29.35,28.1,29.29,28.77,0.52,1.81,306822.23,882557.246
600836.SH,20151012,29.45,31.98,29.43,30.54,29.29,1.25,4.27,451753.49,1378730.082
600836.SH,20151013,30.0,31.99,29.8,31.24,30.54,0.7,2.29,361674.77,1123835.032
600836.SH,20151014,31.0,31.59,30.04,30.07,31.24,-1.17,-3.75,269665.31,828281.15
600836.SH,20151015,29.78,31.68,29.68,31.29,30.07,1.22,4.06,285026.68,877664.769
600836.SH,20151016,31.8,34.42,31.05,34.42,31.29,3.13,10.0,492213.42,1628727.313
600836.SH,20151019,35.91,37.8,34.58,34.97,34.42,0.55,1.6,569402.84,2049731.918
600836.SH,20151020,34.61,35.9,33.52,34.77,34.97,-0.2,-0.57,331107.45,1142961.213
600836.SH,20151021,34.56,35.76,31.29,31.29,34.77,-3.48,-10.01,365961.42,1215586.429
600836.SH,20151022,31.33,34.42,31.33,34.41,31.29,3.12,9.97,371742.14,1228482.483
600836.SH,20151023,34.45,36.6,34.0,34.47,34.41,0.06,0.17,390181.66,1382224.585
600836.SH,20151026,33.5,33.57,31.4,32.86,34.47,-1.61,-4.67,340249.88,1107316.352
600836.SH,20151027,32.16,33.37,31.63,32.9,32.86,0.04,0.12,201013.98,659391.194
600836.SH,20151028,32.15,32.88,31.32,31.44,32.9,-1.46,-4.44,163999.88,524673.041
600836.SH,20151029,31.95,32.68,31.63,31.93,31.44,0.49,1.56,130056.79,417967.202
600836.SH,20151030,31.8,34.34,30.67,32.24,31.93,0.31,0.97,217513.41,707325.331
600836.SH,20151102,31.0,33.3,30.77,31.72,32.24,-0.52,-1.61,146636.62,472783.823
600836.SH,20151103,31.75,32.2,30.62,31.44,31.72,-0.28,-0.88,142627.7,448834.021
600836.SH,20151104,32.0,33.2,31.75,32.9,31.44,1.46,4.64,184580.65,601634.43
600836.SH,20151105,32.77,34.2,32.61,32.9,32.9,0.0,0.0,206021.66,685897.614
600836.SH,20151106,32.5,33.32,32.5,33.04,32.9,0.14,0.43,141074.9,466017.443
600836.SH,20151109,32.58,33.2,31.51,32.76,33.04,-0.28,-0.85,166809.56,542167.354
600836.SH,20151110,32.33,33.18,32.01,32.57,32.76,-0.19,-0.58,144739.94,472937.09
600836.SH,20151111,32.3,33.91,32.18,33.84,32.57,1.27,3.9,227127.59,754893.422
600836.SH,20151112,33.7,33.86,32.67,32.83,33.84,-1.01,-2.98,156948.43,519098.035
600836.SH,20151113,32.51,35.32,32.11,33.72,32.83,0.89,2.71,253766.29,866839.104
600836.SH,20151116,32.97,33.49,32.68,33.22,33.72,-0.5,-1.48,139517.82,460151.998
600836.SH,20151117,33.48,34.5,33.02,33.57,33.22,0.35,1.05,222615.26,754592.139
600836.SH,20151118,33.45,35.95,33.35,34.42,33.57,0.85,2.53,280262.66,975898.717
600836.SH,20151119,34.63,34.77,33.02,34.29,34.42,-0.13,-0.38,165379.66,558324.581
600836.SH,20151120,34.3,35.88,33.55,33.62,34.29,-0.67,-1.95,213467.56,738400.442
600836.SH,20151123,33.21,33.57,32.0,32.28,33.62,-1.34,-3.99,164741.1,540693.19
600836.SH,20151124,32.09,32.98,32.05,32.57,32.28,0.29,0.9,80557.45,260968.309
600836.SH,20151125,32.3,32.59,31.11,32.13,32.57,-0.44,-1.35,182522.55,581637.782
600836.SH,20151126,32.21,32.51,31.73,31.78,32.13,-0.35,-1.09,122207.51,392293.19
600836.SH,20151127,31.01,31.71,28.68,29.25,31.78,-2.53,-7.96,138440.49,420575.741
600836.SH,20151130,29.8,29.95,27.01,29.0,29.25,-0.25,-0.85,112672.08,323833.529
600836.SH,20151201,29.07,29.65,28.6,29.47,29.0,0.47,1.62,96587.58,282160.329
600836.SH,20151202,29.41,29.8,28.28,29.13,29.47,-0.34,-1.15,70132.02,203910.924
600836.SH,20151203,29.33,29.68,28.8,29.65,29.13,0.52,1.79,87268.15,255888.887
600836.SH,20151204,29.74,29.88,29.1,29.35,29.65,-0.3,-1.01,81031.69,239285.562
600836.SH,20151207,29.39,29.7,28.98,29.49,29.35,0.14,0.48,70806.86,207758.103
600836.SH,20151208,29.37,29.37,28.01,28.11,29.49,-1.38,-4.68,80772.49,231069.131
600836.SH,20151209,28.11,28.59,27.03,27.37,28.11,-0.74,-2.63,89104.27,246100.254
600836.SH,20151210,27.68,30.1,27.25,29.3,27.37,1.93,7.05,197553.53,576067.596
600836.SH,20151211,28.7,29.99,28.7,28.85,29.3,-0.45,-1.54,110693.25,324596.03
600836.SH,20151214,28.5,29.57,28.3,29.23,28.85,0.38,1.32,68295.34,198956.778
600836.SH,20151215,29.2,30.59,29.05,30.29,29.23,1.06,3.63,95905.85,285474.86
600836.SH,20151216,30.15,30.59,29.84,29.95,30.29,-0.34,-1.12,87935.81,264924.271
600836.SH,20151217,30.3,30.77,30.04,30.31,29.95,0.36,1.2,105927.41,321459.924
600836.SH,20151218,30.5,31.09,30.13,30.19,30.31,-0.12,-0.4,104632.13,319827.37
600836.SH,20151221,30.09,30.4,29.71,29.96,30.19,-0.23,-0.76,63140.11,189923.837
600836.SH,20151222,29.98,30.4,29.81,30.07,29.96,0.11,0.37,51808.48,155708.796
600836.SH,20151223,30.0,30.38,29.67,29.72,30.07,-0.35,-1.16,75154.25,225372.352
600836.SH,20151224,29.8,29.98,29.51,29.75,29.72,0.03,0.1,50212.27,149254.176
600836.SH,20151225,29.89,29.89,29.33,29.69,29.75,-0.06,-0.2,49808.45,147200.161
600836.SH,20151228,29.95,31.65,29.87,30.51,29.69,0.82,2.76,222958.68,690072.699
600836.SH,20151229,30.15,30.5,29.7,30.34,30.51,-0.17,-0.56,89075.21,268306.943
600836.SH,20151230,30.37,31.33,30.15,30.62,30.34,0.28,0.92,78885.13,242128.783
600836.SH,20151231,30.46,31.73,30.46,31.31,30.62,0.69,2.25,160283.91,500697.847
600836.SH,20160104,31.06,33.38,28.9,30.3,31.31,-1.01,-3.23,189348.04,608142.988
600836.SH,20160105,30.23,33.33,30.23,33.33,30.3,3.03,10.0,471522.72,1541838.497
600836.SH,20160106,32.99,34.55,32.1,34.32,33.33,0.99,2.97,473629.44,1587267.18
600836.SH,20160107,33.1,33.5,30.89,30.89,34.32,-3.43,-9.99,84924.39,271363.695
600836.SH,20160108,31.73,32.26,27.88,29.13,30.89,-1.76,-5.7,301895.45,916269.696
600836.SH,20160111,26.8,27.5,26.22,26.22,29.13,-2.91,-9.99,215076.39,575285.5
600836.SH,20160112,26.0,26.42,24.0,24.32,26.22,-1.9,-7.25,177094.91,447047.237
600836.SH,20160113,25.9,26.48,23.59,23.63,24.32,-0.69,-2.84,232481.24,590461.118
600836.SH,20160114,22.1,24.2,21.51,24.14,23.63,0.51,2.16,203976.4,461224.773
600836.SH,20160115,23.61,25.01,22.39,22.91,24.14,-1.23,-5.1,163266.16,384270.034
600836.SH,20160118,21.79,24.1,21.66,23.05,22.91,0.14,0.61,125312.93,290739.033
600836.SH,20160119,23.0,24.25,22.97,23.99,23.05,0.94,4.08,139357.49,331365.368
600836.SH,20160120,23.69,24.16,23.16,23.58,23.99,-0.41,-1.71,118696.87,281725.737
600836.SH,20160121,22.99,23.71,21.87,21.93,23.58,-1.65,-7.0,106836.55,244730.547
600836.SH,20160122,22.15,22.44,21.23,22.1,21.93,0.17,0.78,94648.56,207845.337
600836.SH,20160125,22.55,23.32,22.35,22.87,22.1,0.77,3.48,104055.62,238187.214
600836.SH,20160126,22.4,22.7,20.58,20.59,22.87,-2.28,-9.97,110013.82,238907.375
600836.SH,20160127,20.7,20.93,18.72,20.42,20.59,-0.17,-0.83,112412.54,222448.224
600836.SH,20160128,20.03,21.66,19.96,20.02,20.42,-0.4,-1.96,131093.33,274587.178
600836.SH,20160129,20.0,21.46,20.0,20.96,20.02,0.94,4.7,97540.33,202731.505
600836.SH,20160201,20.95,21.48,20.16,20.65,20.96,-0.31,-1.48,78253.84,163551.364
600836.SH,20160202,20.6,21.69,20.6,21.52,20.65,0.87,4.21,85600.99,181907.138
600836.SH,20160203,21.25,21.66,20.85,21.54,21.52,0.02,0.09,77900.21,165382.564
600836.SH,20160204,23.68,23.69,22.68,22.81,21.54,1.27,5.9,250133.24,583642.755
600836.SH,20160205,22.45,23.83,22.35,23.09,22.81,0.28,1.23,206472.91,479160.511
600836.SH,20160215,21.93,23.44,21.93,23.1,23.09,0.01,0.04,127754.34,291129.14
600836.SH,20160216,23.28,23.98,23.11,23.86,23.1,0.76,3.29,134297.53,317131.198
600836.SH,20160217,23.99,25.3,23.96,24.41,23.86,0.55,2.31,174823.5,432075.015
600836.SH,20160218,24.35,24.55,23.81,23.92,24.41,-0.49,-2.01,129192.78,310611.044
600836.SH,20160219,23.6,23.95,23.58,23.78,23.92,-0.14,-0.59,70131.62,166319.239
600836.SH,20160222,24.1,24.44,23.83,24.37,23.78,0.59,2.48,87865.88,212294.034
600836.SH,20160223,24.37,24.88,23.8,24.25,24.37,-0.12,-0.49,98846.35,240748.82
600836.SH,20160224,24.21,26.0,23.62,25.75,24.25,1.5,6.19,150023.23,369132.092
600836.SH,20160225,25.2,25.89,23.18,23.18,25.75,-2.57,-9.98,195093.91,481250.565
600836.SH,20160226,23.5,24.09,22.98,23.45,23.18,0.27,1.16,109855.07,259226.745
600836.SH,20160229,23.38,23.38,21.11,21.11,23.45,-2.34,-9.98,131965.35,282733.63
600836.SH,20160301,21.21,21.51,20.05,21.19,21.11,0.08,0.38,77639.36,163874.637
600836.SH,20160302,21.24,22.58,21.1,22.26,21.19,1.07,5.05,103148.57,225636.233
600836.SH,20160303,22.35,23.55,22.0,22.68,22.26,0.42,1.89,136590.19,311686.578
600836.SH,20160304,22.5,23.05,21.15,21.77,22.68,-0.91,-4.01,98817.84,219430.349
600836.SH,20160307,21.91,22.73,21.91,22.28,21.77,0.51,2.34,57333.78,128161.583
600836.SH,20160308,22.0,22.73,21.26,22.58,22.28,0.3,1.35,85336.12,188577.662
600836.SH,20160309,22.05,23.65,21.8,22.66,22.58,0.08,0.35,111780.68,255984.196
600836.SH,20160310,22.88,23.95,22.7,23.0,22.66,0.34,1.5,152018.68,355223.764
600836.SH,20160311,22.67,22.76,22.0,22.39,23.0,-0.61,-2.65,81984.38,183407.032
600836.SH,20160314,22.75,23.48,22.68,23.09,22.39,0.7,3.13,97154.8,224978.175
600836.SH,20160315,23.03,23.5,22.85,23.27,23.09,0.18,0.78,96719.22,224643.163
600836.SH,20160316,23.59,23.7,22.72,22.94,23.27,-0.33,-1.42,69286.5,160445.995
600836.SH,20160317,23.25,23.66,22.9,23.53,22.94,0.59,2.57,119317.01,278912.86
600836.SH,20160318,23.72,24.68,23.7,24.4,23.53,0.87,3.7,164903.93,398640.634
600836.SH,20160321,25.0,26.84,24.99,26.84,24.4,2.44,10.0,88350.23,232287.94
600836.SH,20160328,29.52,29.52,27.49,27.62,26.84,0.78,2.91,373355.23,1073523.439
600836.SH,20160329,27.37,27.85,25.0,25.5,27.62,-2.12,-7.68,242850.05,637203.225
600836.SH,20160330,25.98,26.88,25.66,26.66,25.5,1.16,4.55,159395.98,418495.878
600836.SH,20160331,26.61,27.06,26.05,26.5,26.66,-0.16,-0.6,145599.86,386960.431
600836.SH,20160401,26.25,26.97,26.0,26.31,26.5,-0.19,-0.72,109733.17,290534.202
600836.SH,20160405,26.31,26.75,25.8,26.66,26.31,0.35,1.33,125942.35,332245.577
600836.SH,20160406,26.44,27.19,26.28,26.59,26.66,-0.07,-0.26,109641.26,292819.044
600836.SH,20160407,26.66,26.97,25.52,25.6,26.59,-0.99,-3.72,118345.13,308443.822
600836.SH,20160408,25.2,26.19,24.9,25.5,25.6,-0.1,-0.39,93816.14,239312.406
600836.SH,20160411,25.64,26.2,25.59,25.67,25.5,0.17,0.67,70332.33,181760.131
600836.SH,20160412,25.7,26.2,25.5,25.86,25.67,0.19,0.74,76692.27,198196.741
600836.SH,20160413,26.04,26.4,25.74,25.98,25.86,0.12,0.46,109732.8,285949.028
600836.SH,20160414,26.12,26.16,25.8,26.04,25.98,0.06,0.23,68068.98,176757.787
600836.SH,20160415,26.03,26.66,25.71,26.56,26.04,0.52,2.0,135987.5,357659.694
600836.SH,20160418,26.07,26.28,25.81,25.83,26.56,-0.73,-2.75,73680.41,191341.835
600836.SH,20160419,25.96,26.25,25.73,26.09,25.83,0.26,1.01,72754.8,189173.366
600836.SH,20160420,26.12,26.25,23.6,24.2,26.09,-1.89,-7.24,131505.61,325739.384
600836.SH,20160421,24.18,24.39,23.69,23.83,24.2,-0.37,-1.53,65388.45,157785.688
600836.SH,20160422,23.51,24.0,23.5,23.95,23.83,0.12,0.5,42318.12,100727.257
600836.SH,20160425,23.8,25.58,22.88,24.64,23.95,0.69,2.88,117370.51,284645.236
600836.SH,20160426,24.16,24.58,24.01,24.41,24.64,-0.23,-0.93,56491.39,137392.761
600836.SH,20160427,24.49,25.68,24.41,25.26,24.41,0.85,3.48,131447.52,330578.985
600836.SH,20160428,25.33,26.19,25.03,25.55,25.26,0.29,1.15,158178.23,405701.64
600836.SH,20160429,25.17,26.0,25.08,25.34,25.55,-0.21,-0.82,70185.04,178100.739
600836.SH,20160503,25.57,26.09,25.13,26.06,25.34,0.72,2.84,93886.0,241649.223
600836.SH,20160504,26.6,27.9,26.6,26.64,26.06,0.58,2.23,193578.01,525551.303
600836.SH,20160505,26.38,27.27,26.21,27.13,26.64,0.49,1.84,151467.8,404918.424
600836.SH,20160506,27.4,28.5,26.1,27.25,27.13,0.12,0.44,278645.69,762836.419
600836.SH,20160509,26.88,27.95,26.66,27.18,27.25,-0.07,-0.26,250305.61,684868.469
600836.SH,20160510,26.8,27.11,24.6,25.15,27.18,-2.03,-7.47,206093.58,531343.428
600836.SH,20160511,25.42,25.49,24.7,24.93,25.15,-0.22,-0.87,95334.39,239016.159
600836.SH,20160512,24.5,25.18,23.55,24.99,24.93,0.06,0.24,87313.36,211948.043
600836.SH,20160513,25.39,26.18,25.13,25.7,24.99,0.71,2.84,124612.19,320109.074
600836.SH,20160516,25.4,26.43,25.4,26.17,25.7,0.47,1.83,87075.77,226652.638
600836.SH,20160517,26.01,26.73,25.91,25.95,26.17,-0.22,-0.84,98023.85,256981.491
600836.SH,20160518,25.73,26.19,24.36,24.86,25.95,-1.09,-4.2,108702.04,275619.084
600836.SH,20160519,12.6,13.65,12.46,12.56,12.42,0.14,1.13,163203.0,211840.262
600836.SH,20160520,12.01,12.3,11.62,12.16,12.56,-0.4,-3.18,275141.57,329310.93
600836.SH,20160523,12.18,12.78,12.02,12.64,12.16,0.48,3.95,216102.65,267498.443
600836.SH,20160524,12.62,12.62,12.06,12.18,12.64,-0.46,-3.64,148893.13,183579.431
600836.SH,20160525,12.28,12.39,11.85,11.92,12.18,-0.26,-2.13,146879.14,177547.905
600836.SH,20160526,11.83,12.09,11.5,11.87,11.92,-0.05,-0.42,169187.79,198209.844
600836.SH,20160527,11.87,12.39,11.74,11.98,11.87,0.11,0.93,178968.91,215299.77
600836.SH,20160530,11.93,12.4,11.92,12.05,11.98,0.07,0.58,147634.01,179297.321
600836.SH,20160531,12.11,12.79,12.04,12.7,12.05,0.65,5.39,287389.94,358360.524
600836.SH,20160601,12.7,13.27,12.61,13.19,12.7,0.49,3.86,371456.27,481204.965
600836.SH,20160602,13.18,13.27,12.92,13.15,13.19,-0.04,-0.3,239154.41,313452.897
600836.SH,20160603,13.2,13.6,13.14,13.21,13.15,0.06,0.46,260578.65,346259.332
600836.SH,20160606,13.21,13.66,13.15,13.29,13.21,0.08,0.61,282226.01,377426.379
600836.SH,20160607,13.17,13.22,12.71,12.9,13.29,-0.39,-2.93,242950.1,313457.199
600836.SH,20160608,12.91,13.48,12.85,13.39,12.9,0.49,3.8,347582.53,458246.646
600836.SH,20160613,13.7,14.27,12.68,12.71,13.39,-0.68,-5.08,605776.68,822973.733
600836.SH,20160614,12.23,12.59,12.13,12.55,12.71,-0.16,-1.26,279760.29,344856.437
600836.SH,20160615,12.32,13.21,12.23,13.17,12.55,0.62,4.94,316995.93,408826.215
600836.SH,20160616,13.0,13.09,12.32,12.5,13.17,-0.67,-5.09,375750.76,474175.955
600836.SH,20160617,12.4,12.58,12.14,12.33,12.5,-0.17,-1.36,261563.48,321703.716
600836.SH,20160620,12.29,12.29,11.8,11.93,12.33,-0.4,-3.24,185824.95,221739.676
600836.SH,20160621,12.1,12.19,11.71,11.82,11.93,-0.11,-0.92,162773.83,194755.025
600836.SH,20160622,11.76,11.87,11.53,11.86,11.82,0.04,0.34,145095.23,169926.073
600836.SH,20160623,11.87,12.08,11.67,11.86,11.86,0.0,0.0,155869.54,185398.798
600836.SH,20160624,11.8,11.95,10.91,11.38,11.86,-0.48,-4.05,208476.37,239321.493
600836.SH,20160627,11.16,11.6,11.15,11.47,11.38,0.09,0.79,116120.46,132805.642
600836.SH,20160628,11.38,11.63,11.31,11.52,11.47,0.05,0.44,164237.42,188508.168
600836.SH,20160629,11.59,11.89,11.41,11.71,11.52,0.19,1.65,220390.81,256029.377
600836.SH,20160630,11.6,11.67,11.45,11.49,11.71,-0.22,-1.88,127818.07,147350.105
600836.SH,20160701,11.56,11.59,11.4,11.41,11.49,-0.08,-0.7,75884.73,87013.83
600836.SH,20160704,11.33,11.51,11.26,11.48,11.41,0.07,0.61,115859.17,132510.269
600836.SH,20160705,11.5,11.56,11.45,11.5,11.48,0.02,0.17,102777.83,118120.149
600836.SH,20160706,11.5,11.57,11.4,11.44,11.5,-0.06,-0.52,111493.05,127820.777
600836.SH,20160707,11.45,11.48,11.11,11.26,11.44,-0.18,-1.57,165610.7,186582.556
600836.SH,20160708,11.28,11.28,11.1,11.15,11.26,-0.11,-0.98,106963.73,119453.161
600836.SH,20160711,11.16,11.25,11.09,11.1,11.15,-0.05,-0.45,104933.02,117196.075
600836.SH,20160712,11.11,11.15,10.9,11.12,11.1,0.02,0.18,126578.02,139823.604
600836.SH,20160713,11.17,11.38,11.08,11.32,11.12,0.2,1.8,167555.24,188996.612
600836.SH,20160714,11.33,11.33,11.15,11.25,11.32,-0.07,-0.62,99005.93,111114.757
600836.SH,20160715,11.25,11.37,11.2,11.33,11.25,0.08,0.71,125285.08,141517.851
600836.SH,20160718,11.3,11.3,11.1,11.17,11.33,-0.16,-1.41,86441.4,96556.72
600836.SH,20160719,11.14,11.16,11.0,11.09,11.17,-0.08,-0.72,85504.69,94553.896
600836.SH,20160720,11.1,11.28,11.09,11.2,11.09,0.11,0.99,108875.77,122223.072
600836.SH,20160721,11.24,11.76,11.21,11.55,11.2,0.35,3.13,306750.59,352803.906
600836.SH,20160722,11.4,11.57,11.26,11.27,11.55,-0.28,-2.42,175000.15,199454.8
600836.SH,20160725,11.33,11.33,11.1,11.19,11.27,-0.08,-0.71,114095.6,127871.718
600836.SH,20160726,11.21,11.28,11.17,11.26,11.19,0.07,0.63,76660.35,86079.276
600836.SH,20160727,11.27,11.43,10.35,10.93,11.26,-0.33,-2.93,225595.99,249943.281
600836.SH,20160728,10.83,10.94,10.41,10.63,10.93,-0.3,-2.74,136265.38,145219.632
600836.SH,20160729,10.58,10.69,10.35,10.39,10.63,-0.24,-2.26,96253.55,100847.456
600836.SH,20160801,10.21,10.3,9.96,10.01,10.39,-0.38,-3.66,123970.42,124617.416
600836.SH,20160802,10.01,10.36,10.0,10.25,10.01,0.24,2.4,94506.37,96609.387
600836.SH,20160803,10.18,10.33,10.15,10.28,10.25,0.03,0.29,83514.76,85713.058
600836.SH,20160804,10.29,10.29,10.09,10.21,10.28,-0.07,-0.68,75234.66,76532.419
600836.SH,20160805,10.22,10.44,10.14,10.19,10.21,-0.02,-0.2,82459.69,84914.333
600836.SH,20160808,10.19,10.28,10.11,10.26,10.19,0.07,0.69,69495.13,70993.709
600836.SH,20160809,10.28,10.34,10.22,10.32,10.26,0.06,0.58,79784.84,82101.997
600836.SH,20160810,10.29,10.35,10.21,10.23,10.32,-0.09,-0.87,74837.3,76846.244
600836.SH,20160811,10.17,10.28,10.08,10.1,10.23,-0.13,-1.27,60867.0,61936.683
600836.SH,20160812,10.1,10.17,10.01,10.14,10.1,0.04,0.4,67980.87,68569.447
600836.SH,20160815,10.14,10.63,10.11,10.47,10.14,0.33,3.25,195567.8,204996.0
600836.SH,20160816,10.5,10.63,10.39,10.52,10.47,0.05,0.48,138351.13,145109.447
600836.SH,20160817,10.48,10.52,10.36,10.44,10.52,-0.08,-0.76,112499.95,117346.332
600836.SH,20160818,10.4,11.45,10.39,10.98,10.44,0.54,5.17,351438.28,384747.483
600836.SH,20160819,10.88,10.95,10.6,10.71,10.98,-0.27,-2.46,190135.92,204613.446
600836.SH,20160822,10.71,10.93,10.6,10.63,10.71,-0.08,-0.75,109578.69,117726.885
600836.SH,20160823,10.59,10.83,10.55,10.66,10.63,0.03,0.28,95131.32,101336.923
600836.SH,20160824,10.64,10.71,10.52,10.55,10.66,-0.11,-1.03,71886.11,76183.745
600836.SH,20160825,10.49,10.49,10.25,10.3,10.55,-0.25,-2.37,85658.21,88463.861
600836.SH,20160826,10.29,10.38,10.28,10.31,10.3,0.01,0.1,51017.58,52709.391
600836.SH,20160829,10.24,10.33,10.23,10.27,10.31,-0.04,-0.39,51256.5,52593.396
600836.SH,20160830,10.22,10.29,10.21,10.26,10.27,-0.01,-0.1,48320.35,49518.433
600836.SH,20160831,10.28,10.44,10.28,10.33,10.26,0.07,0.68,61558.37,63594.704
600836.SH,20160901,10.33,10.37,10.16,10.2,10.33,-0.13,-1.26,59760.11,61240.123
600836.SH,20160902,10.24,10.25,10.1,10.16,10.2,-0.04,-0.39,57177.09,58183.923
600836.SH,20160905,10.17,10.22,10.12,10.14,10.16,-0.02,-0.2,46588.75,47354.003
600836.SH,20160906,10.18,10.3,10.05,10.26,10.14,0.12,1.18,78642.77,79880.309
600836.SH,20160907,10.23,10.28,10.16,10.18,10.26,-0.08,-0.78,62665.7,63971.505
600836.SH,20160908,10.15,10.58,10.13,10.41,10.18,0.23,2.26,178379.04,185464.35
600836.SH,20160909,10.34,10.39,10.22,10.26,10.41,-0.15,-1.44,79471.75,81687.103
600836.SH,20160912,10.06,10.19,9.98,9.98,10.26,-0.28,-2.73,103645.31,104100.939
600836.SH,20160913,10.02,10.1,9.98,10.02,9.98,0.04,0.4,41843.47,41903.439
600836.SH,20160914,10.0,10.01,9.86,9.89,10.02,-0.13,-1.3,71291.16,70614.11
600836.SH,20160919,9.89,10.0,9.89,9.93,9.89,0.04,0.4,43199.77,42900.262
600836.SH,20160920,9.95,9.95,9.86,9.89,9.93,-0.04,-0.4,31765.0,31411.757
600836.SH,20160921,9.89,9.93,9.87,9.91,9.89,0.02,0.2,48892.45,48397.011
