ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20151111,18.6,18.85,18.1,18.53,18.74,-0.21,-1.12,261334.87,481687.031
600816.SH,20151112,18.59,18.65,18.1,18.21,18.53,-0.32,-1.73,215240.15,394529.584
600816.SH,20151113,18.0,18.49,17.81,18.1,18.21,-0.11,-0.6,195045.77,353634.532
600816.SH,20151116,17.7,18.1,17.56,18.09,18.1,-0.01,-0.06,141591.91,253315.963
600816.SH,20151117,18.43,18.98,18.1,18.23,18.09,0.14,0.77,289156.92,538371.433
600816.SH,20151118,18.18,18.37,17.5,17.58,18.23,-0.65,-3.57,172855.75,309924.659
600816.SH,20151119,17.82,18.45,17.58,18.35,17.58,0.77,4.38,206770.11,372249.311
600816.SH,20151120,18.55,19.99,18.38,19.41,18.35,1.06,5.78,473670.84,910258.913
600816.SH,20151123,19.43,20.3,19.2,19.27,19.41,-0.14,-0.72,368576.6,729581.284
600816.SH,20151124,19.28,19.48,18.61,19.2,19.27,-0.07,-0.36,196942.28,372923.538
600816.SH,20151125,19.0,19.3,18.88,19.21,19.2,0.01,0.05,158727.59,303372.949
600816.SH,20151126,19.24,19.5,18.6,18.65,19.21,-0.56,-2.92,217551.18,413649.757
600816.SH,20151127,18.55,18.6,17.09,17.3,18.65,-1.35,-7.24,233268.44,417883.392
600816.SH,20151130,17.38,17.96,16.61,17.67,17.3,0.37,2.14,173745.1,303160.934
600816.SH,20151201,17.85,18.05,17.5,17.84,17.67,0.17,0.96,116003.59,206513.601
600816.SH,20151202,17.71,18.59,17.5,18.44,17.84,0.6,3.36,212052.89,385615.109
600816.SH,20151203,18.21,18.79,18.13,18.45,18.44,0.01,0.05,182916.51,337871.075
600816.SH,20151204,18.29,18.45,17.8,17.99,18.45,-0.46,-2.49,129505.66,234222.768
600816.SH,20151207,17.91,18.08,17.63,17.99,17.99,0.0,0.0,111777.31,199267.279
600816.SH,20151208,17.86,17.9,17.2,17.28,17.99,-0.71,-3.95,123829.52,216358.235
600816.SH,20151209,17.2,17.62,17.08,17.2,17.28,-0.08,-0.46,93784.13,162318.66
600816.SH,20151210,17.2,17.65,17.12,17.2,17.2,0.0,0.0,89808.82,155673.586
600816.SH,20151211,17.15,17.29,16.8,17.05,17.2,-0.15,-0.87,81548.34,138750.545
600816.SH,20151214,16.9,17.97,16.82,17.95,17.05,0.9,5.28,136632.95,239047.457
600816.SH,20151215,18.31,19.18,18.2,18.23,17.95,0.28,1.56,266900.72,496995.131
600816.SH,20151216,18.4,19.11,18.4,19.01,18.23,0.78,4.28,315359.55,595277.068
600816.SH,20151217,19.2,19.75,19.03,19.3,19.01,0.29,1.53,288825.29,560805.501
600816.SH,20151218,19.36,19.75,18.87,19.01,19.3,-0.29,-1.5,222458.18,427050.96
600816.SH,20151221,19.02,19.95,18.9,19.59,19.01,0.58,3.05,243309.28,474021.58
600816.SH,20151222,19.43,19.95,19.2,19.39,19.59,-0.2,-1.02,210717.7,409088.989
600816.SH,20151223,19.3,19.84,19.22,19.42,19.39,0.03,0.15,289163.89,564557.148
600816.SH,20151224,19.28,19.3,18.36,18.5,19.42,-0.92,-4.74,223737.86,417344.581
600816.SH,20151225,20.0,20.0,19.31,19.99,18.5,1.49,8.05,418862.02,823397.317
600816.SH,20151228,20.46,21.99,20.45,21.31,19.99,1.32,6.6,672363.04,1441177.727
600816.SH,20151229,21.68,23.44,21.11,23.44,21.31,2.13,10.0,672288.06,1510675.571
600816.SH,20151230,23.7,24.47,22.58,23.16,23.44,-0.28,-1.19,693913.86,1631043.728
600816.SH,20151231,22.88,23.25,22.48,22.77,23.16,-0.39,-1.68,400600.86,916537.764
600816.SH,20160104,22.75,22.91,20.49,20.49,22.77,-2.28,-10.01,358061.06,760011.878
600816.SH,20160105,19.62,22.54,19.3,22.54,20.49,2.05,10.0,649282.14,1367727.52
600816.SH,20160106,22.06,23.99,21.86,23.06,22.54,0.52,2.31,701251.42,1615800.519
600816.SH,20160107,22.29,22.29,20.75,20.75,23.06,-2.31,-10.02,143137.5,305757.44
600816.SH,20160108,21.4,22.83,19.85,22.66,20.75,1.91,9.2,632954.12,1393572.54
600816.SH,20160111,21.79,23.38,21.36,21.93,22.66,-0.73,-3.22,701246.41,1582417.041
600816.SH,20160112,21.93,23.12,21.85,22.07,21.93,0.14,0.64,503803.75,1129552.504
600816.SH,20160113,21.78,21.78,19.86,19.86,22.07,-2.21,-10.01,612665.62,1233775.68
600816.SH,20160114,18.23,19.28,17.87,18.97,19.86,-0.89,-4.48,496196.84,911813.451
600816.SH,20160115,18.66,19.78,18.5,18.65,18.97,-0.32,-1.69,365383.01,699710.815
600816.SH,20160118,18.55,19.28,17.8,18.49,18.65,-0.16,-0.86,321315.72,594058.57
600816.SH,20160119,18.3,19.07,18.02,18.99,18.49,0.5,2.7,303873.15,570444.49
600816.SH,20160120,19.2,19.52,18.6,18.7,18.99,-0.29,-1.53,250590.2,478262.557
600816.SH,20160121,18.3,18.61,17.71,17.73,18.7,-0.97,-5.19,239762.23,435999.491
600816.SH,20160122,17.85,18.1,17.43,17.84,17.73,0.11,0.62,154968.31,275064.261
600816.SH,20160125,18.22,18.27,17.74,17.88,17.84,0.04,0.22,125507.66,224795.64
600816.SH,20160126,17.53,17.58,16.09,16.09,17.88,-1.79,-10.01,216713.95,362308.323
600816.SH,20160127,16.09,16.23,14.5,15.37,16.09,-0.72,-4.47,201466.42,304433.94
600816.SH,20160128,15.1,15.68,14.69,14.83,15.37,-0.54,-3.51,145016.37,219386.278
600816.SH,20160129,14.81,16.04,14.71,15.65,14.83,0.82,5.53,156384.04,241005.212
600816.SH,20160201,15.43,15.66,14.69,14.94,15.65,-0.71,-4.54,123167.01,187327.788
600816.SH,20160202,15.05,15.6,15.05,15.36,14.94,0.42,2.81,106596.3,163589.126
600816.SH,20160203,15.1,15.5,14.89,15.41,15.36,0.05,0.33,94855.67,143967.227
600816.SH,20160204,15.55,16.13,15.45,15.98,15.41,0.57,3.7,138466.26,219750.309
600816.SH,20160205,15.93,16.17,15.57,15.59,15.98,-0.39,-2.44,92172.53,145409.363
600816.SH,20160215,14.8,15.49,14.8,15.31,15.59,-0.28,-1.8,70145.33,106300.624
600816.SH,20160216,15.47,16.2,15.47,16.08,15.31,0.77,5.03,121967.54,195243.044
600816.SH,20160217,16.07,16.65,15.8,16.2,16.08,0.12,0.75,185857.54,301251.828
600816.SH,20160218,16.31,16.75,16.05,16.16,16.2,-0.04,-0.25,161996.02,266346.416
600816.SH,20160219,16.2,16.3,16.0,16.15,16.16,-0.01,-0.06,93169.71,150069.573
600816.SH,20160222,16.4,17.3,16.23,17.2,16.15,1.05,6.5,225158.13,378134.866
600816.SH,20160223,17.01,17.1,16.37,16.68,17.2,-0.52,-3.02,174663.6,292004.364
600816.SH,20160224,16.54,16.9,16.26,16.68,16.68,0.0,0.0,110223.69,182725.983
600816.SH,20160225,16.7,16.71,15.01,15.01,16.68,-1.67,-10.01,177869.65,278298.897
600816.SH,20160226,15.1,15.65,14.86,15.21,15.01,0.2,1.33,124243.45,189776.271
600816.SH,20160229,15.1,15.1,13.8,14.36,15.21,-0.85,-5.59,145999.09,207954.471
600816.SH,20160301,14.59,15.04,14.1,14.67,14.36,0.31,2.16,128958.88,187595.491
600816.SH,20160302,14.65,15.45,14.45,15.44,14.67,0.77,5.25,169929.63,255899.387
600816.SH,20160303,15.43,15.71,15.21,15.45,15.44,0.01,0.06,141022.48,218766.248
600816.SH,20160304,15.45,15.8,15.01,15.53,15.45,0.08,0.52,202048.35,314089.621
600816.SH,20160307,15.6,15.84,15.37,15.58,15.53,0.05,0.32,122212.65,190854.792
600816.SH,20160308,15.5,15.58,14.7,15.57,15.58,-0.01,-0.06,107508.45,162533.742
600816.SH,20160309,15.18,15.31,14.9,15.28,15.57,-0.29,-1.86,86253.46,130335.621
600816.SH,20160310,15.2,15.32,14.46,14.53,15.28,-0.75,-4.91,82073.16,122636.716
600816.SH,20160311,14.31,14.9,14.26,14.69,14.53,0.16,1.1,71715.84,104965.968
600816.SH,20160314,14.9,15.38,14.9,15.19,14.69,0.5,3.4,94923.91,144386.388
600816.SH,20160315,15.2,15.64,15.16,15.34,15.19,0.15,0.99,104876.78,161348.647
600816.SH,20160316,15.45,15.56,15.23,15.34,15.34,0.0,0.0,121835.38,187425.172
600816.SH,20160317,15.47,15.8,15.33,15.74,15.34,0.4,2.61,141788.2,221981.189
600816.SH,20160318,15.73,16.48,15.73,16.14,15.74,0.4,2.54,184418.22,298459.004
600816.SH,20160321,16.62,17.7,16.4,17.27,16.14,1.13,7.0,311144.78,533369.536
600816.SH,20160322,17.0,17.07,16.68,16.75,17.27,-0.52,-3.01,178817.17,300627.771
600816.SH,20160323,16.75,16.95,16.38,16.89,16.75,0.14,0.84,133235.64,222269.274
600816.SH,20160324,16.7,16.71,16.25,16.27,16.89,-0.62,-3.67,122500.86,201752.518
600816.SH,20160325,16.36,16.65,16.27,16.44,16.27,0.17,1.04,82792.9,136295.097
600816.SH,20160328,16.44,16.72,16.25,16.29,16.44,-0.15,-0.91,88632.01,146078.207
600816.SH,20160329,16.27,16.51,15.9,16.14,16.29,-0.15,-0.92,107383.7,174033.282
600816.SH,20160330,16.38,16.95,16.24,16.74,16.14,0.6,3.72,134345.7,222820.309
600816.SH,20160331,16.79,16.96,16.58,16.77,16.74,0.03,0.18,122240.24,204866.651
600816.SH,20160401,16.63,16.75,16.22,16.57,16.77,-0.2,-1.19,98091.85,161494.549
600816.SH,20160405,16.58,17.05,16.48,16.85,16.57,0.28,1.69,155301.26,261020.698
600816.SH,20160406,16.82,17.07,16.69,16.91,16.85,0.06,0.36,120915.56,203765.998
600816.SH,20160407,17.15,17.67,16.7,16.77,16.91,-0.14,-0.83,243812.12,420811.103
600816.SH,20160408,16.5,16.64,16.32,16.58,16.77,-0.19,-1.13,112639.66,185702.376
600816.SH,20160411,16.99,17.31,16.8,16.83,16.58,0.25,1.51,154884.52,263648.23
600816.SH,20160412,17.0,17.05,16.66,17.0,16.83,0.17,1.01,118313.09,199152.304
600816.SH,20160413,16.66,17.07,16.6,16.76,16.65,0.11,0.66,208810.98,352355.066
600816.SH,20160414,16.85,16.95,16.49,16.64,16.76,-0.12,-0.72,148656.72,247721.612
600816.SH,20160415,16.67,16.75,16.47,16.53,16.64,-0.11,-0.66,101313.39,168123.014
600816.SH,20160418,16.78,17.15,16.55,16.64,16.53,0.11,0.67,205517.28,345925.252
600816.SH,20160419,16.89,17.15,16.73,16.93,16.64,0.29,1.74,176998.04,299613.746
600816.SH,20160420,16.97,17.09,15.87,16.64,16.93,-0.29,-1.71,224727.48,369313.06
600816.SH,20160421,16.35,16.59,16.08,16.13,16.64,-0.51,-3.06,114729.94,187360.841
600816.SH,20160422,16.12,16.39,16.07,16.25,16.13,0.12,0.74,55249.83,89726.379
600816.SH,20160425,16.35,16.52,16.0,16.3,16.25,0.05,0.31,85929.39,139795.435
600816.SH,20160426,16.31,16.48,16.13,16.32,16.3,0.02,0.12,66866.78,108768.424
600816.SH,20160427,16.39,16.4,16.11,16.17,16.32,-0.15,-0.92,58522.23,94999.659
600816.SH,20160428,16.16,16.26,15.81,16.05,16.17,-0.12,-0.74,76867.51,123014.934
600816.SH,20160429,16.05,16.14,15.81,15.88,16.05,-0.17,-1.06,69769.01,111563.615
600816.SH,20160503,16.0,16.74,15.91,16.51,15.88,0.63,3.97,195297.03,321583.339
600816.SH,20160504,16.68,16.7,16.37,16.46,16.51,-0.05,-0.3,103925.87,171671.393
600816.SH,20160505,16.47,16.57,16.31,16.46,16.46,0.0,0.0,74922.72,123194.458
600816.SH,20160506,16.51,16.56,15.93,15.95,16.46,-0.51,-3.1,117593.52,190354.43
600816.SH,20160509,15.85,16.0,15.11,15.76,15.95,-0.19,-1.19,121168.02,186377.138
600816.SH,20160510,15.62,15.85,15.47,15.81,15.76,0.05,0.32,62129.45,97263.386
600816.SH,20160511,15.87,15.94,15.51,15.59,15.81,-0.22,-1.39,56802.51,89165.65
600816.SH,20160512,15.57,15.7,15.18,15.63,15.59,0.04,0.26,58503.0,90555.828
600816.SH,20160513,15.63,15.85,15.49,15.65,15.63,0.02,0.13,44255.07,69219.561
600816.SH,20160516,15.63,15.79,15.38,15.72,15.65,0.07,0.45,51355.79,80390.52
600816.SH,20160517,15.8,16.0,15.54,15.84,15.72,0.12,0.76,71841.7,113439.936
600816.SH,20160518,15.66,15.85,15.4,15.75,15.84,-0.09,-0.57,85572.26,133958.703
600816.SH,20160519,15.6,16.15,15.59,15.8,15.75,0.05,0.32,80857.47,128696.485
600816.SH,20160520,15.57,15.93,15.51,15.91,15.8,0.11,0.7,45954.14,72537.089
600816.SH,20160523,15.9,16.18,15.88,16.16,15.91,0.25,1.57,73950.62,119141.726
600816.SH,20160524,16.18,16.31,15.82,16.21,16.16,0.05,0.31,87431.59,140945.721
600816.SH,20160525,16.28,16.35,16.03,16.06,16.21,-0.15,-0.93,53701.59,86891.967
600816.SH,20160526,16.05,16.14,15.48,15.93,16.06,-0.13,-0.81,61879.9,97660.728
600816.SH,20160527,15.92,16.03,15.81,15.91,15.93,-0.02,-0.13,46054.04,73442.654
600816.SH,20160530,15.81,15.98,15.63,15.88,15.91,-0.03,-0.19,48459.25,76647.067
600816.SH,20160531,15.88,16.89,15.87,16.78,15.88,0.9,5.67,233047.92,389158.996
600816.SH,20160601,16.83,16.86,16.6,16.61,16.78,-0.17,-1.01,123750.16,206875.425
600816.SH,20160602,16.52,16.72,16.5,16.63,16.61,0.02,0.12,82520.89,136945.95
600816.SH,20160603,16.61,16.78,16.55,16.58,16.63,-0.05,-0.3,110315.91,183598.487
600816.SH,20160606,16.61,16.7,16.5,16.59,16.58,0.01,0.06,78055.62,129593.878
600816.SH,20160607,16.59,16.68,16.54,16.6,16.59,0.01,0.06,75338.37,125244.274
600816.SH,20160608,16.66,16.66,16.31,16.59,16.6,-0.01,-0.06,131405.97,216778.779
600816.SH,20160613,16.49,16.49,15.6,15.64,16.59,-0.95,-5.73,98470.62,159514.434
600816.SH,20160614,15.77,16.06,15.68,15.87,15.64,0.23,1.47,79101.62,125486.248
600816.SH,20160615,15.7,16.3,15.7,16.13,15.87,0.26,1.64,66511.24,106948.944
600816.SH,20160616,16.47,16.87,16.36,16.4,16.13,0.27,1.67,129737.41,215680.257
600816.SH,20160617,16.31,16.76,16.22,16.47,16.4,0.07,0.43,80217.06,132218.543
600816.SH,20160620,16.5,16.53,16.22,16.29,16.47,-0.18,-1.09,57837.99,94442.389
600816.SH,20160621,16.36,16.89,16.35,16.43,16.29,0.14,0.86,107587.24,178617.783
600816.SH,20160622,16.3,16.6,16.22,16.57,16.43,0.14,0.85,59702.77,98160.862
600816.SH,20160623,16.52,16.6,16.15,16.3,16.57,-0.27,-1.63,74561.71,121608.002
600816.SH,20160624,16.3,16.46,15.68,15.94,16.3,-0.36,-2.21,111014.44,177828.83
600816.SH,20160627,15.89,16.2,15.8,16.18,15.94,0.24,1.51,62999.69,101565.202
600816.SH,20160628,16.12,16.34,15.97,16.29,16.18,0.11,0.68,104577.08,168776.771
600816.SH,20160629,16.33,17.92,16.28,17.13,16.29,0.84,5.16,279592.63,480651.635
600816.SH,20160630,16.94,17.08,16.69,16.87,17.13,-0.26,-1.52,115965.06,195701.065
600816.SH,20160701,16.87,17.17,16.81,17.07,16.87,0.2,1.19,99887.12,169981.658
600816.SH,20160704,16.9,17.92,16.85,17.56,17.07,0.49,2.87,213249.43,374782.188
600816.SH,20160705,17.52,17.79,17.51,17.64,17.56,0.08,0.46,112873.84,199042.011
600816.SH,20160706,17.68,17.68,17.33,17.58,17.64,-0.06,-0.34,88229.67,154527.501
600816.SH,20160707,17.5,17.59,17.17,17.4,17.58,-0.18,-1.02,103310.93,179460.289
600816.SH,20160708,17.66,17.92,17.39,17.52,17.4,0.12,0.69,132988.0,234344.824
600816.SH,20160711,17.5,17.78,17.43,17.46,17.52,-0.06,-0.34,112381.27,197876.512
600816.SH,20160712,17.44,18.28,17.41,18.17,17.46,0.71,4.07,221641.34,396981.817
600816.SH,20160713,18.25,18.8,18.22,18.37,18.17,0.2,1.1,218855.06,404527.405
600816.SH,20160714,18.24,18.45,18.03,18.3,18.37,-0.07,-0.38,95129.56,173108.181
600816.SH,20160715,18.28,18.76,18.25,18.37,18.3,0.07,0.38,110659.68,204832.154
600816.SH,20160718,18.34,18.78,18.23,18.44,18.37,0.07,0.38,109776.83,203479.804
600816.SH,20160719,18.35,18.47,17.78,17.91,18.44,-0.53,-2.87,158696.61,286203.149
600816.SH,20160720,18.01,18.01,17.6,17.78,17.91,-0.13,-0.73,85007.94,151388.945
600816.SH,20160721,17.8,18.15,17.8,17.97,17.78,0.19,1.07,81402.86,146494.155
600816.SH,20160722,17.92,17.99,17.6,17.68,17.97,-0.29,-1.61,83247.13,147761.885
600816.SH,20160725,17.71,18.07,17.61,17.91,17.68,0.23,1.3,74589.09,133467.98
600816.SH,20160726,17.91,18.3,17.78,18.29,17.91,0.38,2.12,100265.97,181922.949
600816.SH,20160727,18.3,18.39,17.15,18.01,18.29,-0.28,-1.53,207953.55,368330.226
600816.SH,20160728,18.0,19.81,18.0,19.23,18.01,1.22,6.77,395737.72,754668.783
600816.SH,20160729,19.0,20.1,18.81,19.32,19.23,0.09,0.47,400507.91,783549.652
600816.SH,20160801,19.1,19.95,18.81,18.89,19.32,-0.43,-2.23,306724.04,594134.091
600816.SH,20160802,18.76,19.91,18.44,19.87,18.89,0.98,5.19,371165.16,716207.12
600816.SH,20160803,19.58,20.08,19.45,19.71,19.87,-0.16,-0.81,271030.61,534797.459
600816.SH,20160804,19.6,20.29,19.15,19.73,19.71,0.02,0.1,347707.63,689496.044
600816.SH,20160805,19.58,19.88,19.2,19.32,19.73,-0.41,-2.08,210571.96,408411.947
600816.SH,20160808,19.19,19.55,19.01,19.38,19.32,0.06,0.31,131594.37,254321.027
600816.SH,20160809,19.39,19.45,19.02,19.36,19.38,-0.02,-0.1,169103.76,325422.779
600816.SH,20160810,19.3,19.35,18.86,18.9,19.36,-0.46,-2.38,166810.13,317903.277
600816.SH,20160811,18.78,19.36,18.78,18.92,18.9,0.02,0.11,156868.78,300427.698
600816.SH,20160812,18.95,19.79,18.81,19.67,18.92,0.75,3.96,238813.5,463046.627
600816.SH,20160815,19.7,20.86,19.5,20.17,19.67,0.5,2.54,427069.03,859071.177
600816.SH,20160816,20.03,20.38,19.71,19.76,20.17,-0.41,-2.03,292437.15,581856.923
600816.SH,20160817,19.72,20.18,19.58,19.89,19.76,0.13,0.66,205876.06,410113.988
600816.SH,20160818,19.77,19.98,19.5,19.55,19.89,-0.34,-1.71,201178.89,395227.691
600816.SH,20160819,19.53,19.76,19.41,19.63,19.55,0.08,0.41,109547.31,214555.871
600816.SH,20160822,19.53,19.84,19.48,19.55,19.63,-0.08,-0.41,90191.16,177373.439
600816.SH,20160823,19.58,20.1,19.58,20.01,19.55,0.46,2.35,191020.91,380038.977
600816.SH,20160824,20.02,20.06,19.74,19.87,20.01,-0.14,-0.7,98821.28,196400.012
600816.SH,20160825,19.8,20.22,19.56,20.19,19.87,0.32,1.61,212495.45,424114.099
600816.SH,20160826,20.05,20.22,19.82,19.85,20.19,-0.34,-1.68,171050.69,341531.887
600816.SH,20160829,19.68,20.08,19.68,19.83,19.85,-0.02,-0.1,107131.44,212953.681
600816.SH,20160830,19.83,20.04,19.72,20.0,19.83,0.17,0.86,112818.26,224637.622
600816.SH,20160831,20.01,20.36,19.92,20.09,20.0,0.09,0.45,142740.36,287267.462
600816.SH,20160901,20.15,20.17,19.83,19.96,20.09,-0.13,-0.65,97833.47,195166.673
600816.SH,20160902,19.97,20.06,19.6,19.78,19.96,-0.18,-0.9,128490.57,254410.871
600816.SH,20160905,19.78,19.98,19.75,19.79,19.78,0.01,0.05,73146.08,145132.733
600816.SH,20160906,19.71,19.79,19.21,19.49,19.79,-0.3,-1.52,148831.99,289396.47
600816.SH,20160907,19.65,19.71,19.46,19.5,19.49,0.01,0.05,86712.5,169910.837
600816.SH,20160908,19.43,19.48,19.11,19.28,19.5,-0.22,-1.13,103540.3,199626.021
600816.SH,20160909,19.29,19.43,19.18,19.2,19.28,-0.08,-0.41,62137.84,119741.589
600816.SH,20160912,18.88,19.35,18.8,19.33,19.2,0.13,0.68,131981.02,252071.606
600816.SH,20160913,19.33,19.36,18.98,19.1,19.33,-0.23,-1.19,85193.46,162990.459
600816.SH,20160914,19.09,19.12,18.52,18.78,19.1,-0.32,-1.68,107897.27,203114.035
600816.SH,20160919,18.85,19.24,18.85,19.2,18.78,0.42,2.24,68810.17,131244.164
600816.SH,20160920,19.13,19.35,18.97,19.01,19.2,-0.19,-0.99,97432.21,186677.5
600816.SH,20160921,19.07,19.5,19.0,19.28,19.01,0.27,1.42,81814.22,158090.368
600816.SH,20160922,19.45,19.56,19.32,19.47,19.28,0.19,0.99,81078.94,157777.956
600816.SH,20160923,19.47,19.55,19.37,19.48,19.47,0.01,0.05,50725.73,98749.272
600816.SH,20160926,19.4,19.6,19.25,19.34,19.48,-0.14,-0.72,78442.12,152287.918
600816.SH,20160927,19.2,19.68,19.1,19.56,19.34,0.22,1.14,100704.67,195625.38
600816.SH,20160928,19.65,20.77,19.52,20.0,19.56,0.44,2.25,210660.35,424473.541
600816.SH,20160929,19.85,20.12,19.8,19.98,20.0,-0.02,-0.1,92761.26,185169.284
600816.SH,20160930,19.93,20.25,19.89,19.97,19.98,-0.01,-0.05,88982.74,178655.3
600816.SH,20161010,20.08,20.25,19.85,20.2,19.97,0.23,1.15,118340.13,238063.277
600816.SH,20161011,20.28,21.09,20.27,20.81,20.2,0.61,3.02,305858.62,633078.79
600816.SH,20161012,20.6,20.69,20.4,20.52,20.81,-0.29,-1.39,137077.12,281113.193
600816.SH,20161013,20.45,21.41,20.4,20.85,20.52,0.33,1.61,258245.06,542184.155
600816.SH,20161014,20.88,20.88,20.33,20.65,20.85,-0.2,-0.96,149788.33,307976.083
600816.SH,20161017,20.65,20.76,20.28,20.37,20.65,-0.28,-1.36,113020.67,232063.324
600816.SH,20161018,20.25,20.64,20.25,20.56,20.37,0.19,0.93,90891.02,186147.499
600816.SH,20161019,20.59,20.63,20.33,20.37,20.56,-0.19,-0.92,78341.14,160210.904
600816.SH,20161020,20.4,20.8,20.4,20.72,20.37,0.35,1.72,83939.92,172972.806
600816.SH,20161021,21.37,21.59,20.9,20.96,20.72,0.24,1.16,209582.06,444530.042
600816.SH,20161024,20.9,21.38,20.82,21.07,20.96,0.11,0.52,187829.9,396382.581
600816.SH,20161025,21.1,21.39,20.9,21.17,21.07,0.1,0.47,129016.44,272535.064
600816.SH,20161026,21.17,22.01,21.1,21.78,21.17,0.61,2.88,273234.01,593900.325
600816.SH,20161027,21.79,22.56,21.57,22.42,21.78,0.64,2.94,247786.1,548023.946
600816.SH,20161028,22.43,22.65,22.02,22.12,22.42,-0.3,-1.34,234341.04,522760.795
600816.SH,20161031,22.07,23.05,22.0,22.98,22.12,0.86,3.89,219755.84,497137.229
600816.SH,20161101,23.0,23.25,22.6,23.07,22.98,0.09,0.39,180334.63,413531.679
600816.SH,20161102,22.9,22.98,22.15,22.25,23.07,-0.82,-3.55,240734.17,541792.934
600816.SH,20161103,22.29,22.9,22.21,22.55,22.25,0.3,1.35,184863.5,417378.162
600816.SH,20161104,22.48,22.66,21.92,22.14,22.55,-0.41,-1.82,171799.77,381406.573
600816.SH,20161107,22.18,22.55,21.95,22.31,22.14,0.17,0.77,118169.79,262337.897
600816.SH,20161108,22.47,23.19,22.01,22.89,22.31,0.58,2.6,249472.23,566388.617
600816.SH,20161109,22.8,23.26,22.44,22.91,22.89,0.02,0.09,184462.53,422702.31
600816.SH,20161110,23.05,23.8,23.05,23.48,22.91,0.57,2.49,201474.07,473588.282
600816.SH,20161111,23.46,23.68,23.11,23.5,23.48,0.02,0.09,161487.43,378013.633
600816.SH,20161114,23.36,23.58,22.75,22.94,23.5,-0.56,-2.38,234556.67,542660.117
600816.SH,20161115,22.84,23.13,22.8,23.05,22.94,0.11,0.48,72575.3,166642.471
600816.SH,20161116,23.15,23.17,22.85,23.0,23.05,-0.05,-0.22,78481.96,180631.18
600816.SH,20161117,22.95,23.15,22.81,23.1,23.0,0.1,0.43,85839.26,197141.173
600816.SH,20161118,23.11,23.16,22.83,22.95,23.1,-0.15,-0.65,64935.98,149218.719
600816.SH,20161121,22.9,23.45,22.45,22.67,22.95,-0.28,-1.22,229264.65,524236.643
600816.SH,20161122,22.71,22.75,22.3,22.5,22.67,-0.17,-0.75,161117.06,362161.995
600816.SH,20161123,22.7,22.77,22.44,22.53,22.5,0.03,0.13,117154.73,264327.593
600816.SH,20161124,22.48,22.78,22.28,22.53,22.53,0.0,0.0,111456.75,251141.786
600816.SH,20161125,22.45,23.37,22.45,23.16,22.53,0.63,2.8,183755.8,422078.154
600816.SH,20161128,23.35,23.35,22.8,22.99,23.16,-0.17,-0.73,144761.92,333221.956
600816.SH,20161129,22.98,23.05,22.63,23.0,22.99,0.01,0.04,134425.22,306921.409
600816.SH,20161130,22.92,23.65,22.88,23.4,23.0,0.4,1.74,206333.19,482141.017
600816.SH,20161201,23.47,24.09,23.25,23.9,23.4,0.5,2.14,244896.44,582277.652
600816.SH,20161202,24.03,24.05,23.15,23.25,23.9,-0.65,-2.72,195091.2,458468.116
600816.SH,20161205,23.02,24.15,22.83,23.57,23.25,0.32,1.38,151949.95,358826.962
600816.SH,20161206,23.43,24.55,23.43,24.44,23.57,0.87,3.69,276989.47,671283.166
600816.SH,20161207,24.4,24.63,24.11,24.41,24.44,-0.03,-0.12,167239.28,407353.04
600816.SH,20161208,24.51,24.88,24.22,24.36,24.41,-0.05,-0.2,180389.83,443518.372
600816.SH,20161209,24.6,25.27,24.14,24.18,24.36,-0.18,-0.74,323231.29,804216.178
600816.SH,20161212,23.95,23.99,22.78,23.22,24.18,-0.96,-3.97,302784.26,700822.97
600816.SH,20161213,23.16,23.45,23.02,23.2,23.22,-0.02,-0.09,114508.78,266099.09
600816.SH,20161214,23.2,23.43,22.85,22.86,23.2,-0.34,-1.47,103742.1,239131.57
600816.SH,20161215,22.82,23.1,22.62,22.87,22.86,0.01,0.04,97185.9,222315.241
600816.SH,20161216,22.89,23.05,22.72,22.91,22.87,0.04,0.17,54247.87,124152.163
600816.SH,20161219,22.97,23.49,22.85,23.47,22.91,0.56,2.44,90600.89,211146.025
600816.SH,20161220,23.46,23.99,23.27,23.54,23.47,0.07,0.3,105313.22,248929.173
600816.SH,20161221,23.53,23.95,23.32,23.5,23.54,-0.04,-0.17,83620.67,197502.924
600816.SH,20161222,23.42,23.87,23.38,23.79,23.5,0.29,1.23,72072.6,170491.589
600816.SH,20161223,23.85,23.96,23.54,23.8,23.79,0.01,0.04,57978.11,137744.358
600816.SH,20161226,24.2,24.56,23.85,24.3,23.8,0.5,2.1,130052.31,314109.237
600816.SH,20161227,24.3,24.3,23.87,23.97,24.3,-0.33,-1.36,105080.7,252590.26
600816.SH,20161228,24.0,24.0,23.66,23.78,23.97,-0.19,-0.79,72884.34,173315.852
600816.SH,20161229,23.53,23.69,23.05,23.39,23.78,-0.39,-1.64,120430.48,281328.743
600816.SH,20161230,23.3,23.64,23.25,23.62,23.39,0.23,0.98,52598.82,123532.365
600816.SH,20170103,23.63,23.96,23.63,23.87,23.62,0.25,1.06,67994.35,162044.702
600816.SH,20170104,23.85,24.05,23.81,24.0,23.87,0.13,0.54,111585.05,267514.085
600816.SH,20170105,23.94,24.01,23.8,23.83,24.0,-0.17,-0.71,53695.29,128271.343
600816.SH,20170106,23.88,24.22,23.7,24.0,23.83,0.17,0.71,99103.59,237251.856
