ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20150720,6.93,7.07,6.73,6.88,6.9,-0.02,-0.29,798821.81,551273.529
601991.SH,20150721,6.73,6.98,6.66,6.84,6.88,-0.04,-0.58,774498.68,528641.694
601991.SH,20150722,6.8,6.94,6.55,6.8,6.84,-0.04,-0.58,953527.23,643482.785
601991.SH,20150723,6.71,6.95,6.7,6.9,6.8,0.1,1.47,1017379.88,697409.333
601991.SH,20150724,6.95,7.2,6.73,6.84,6.9,-0.06,-0.87,1174284.7,823648.982
601991.SH,20150727,6.7,6.79,6.16,6.16,6.84,-0.68,-9.94,868674.92,567163.799
601991.SH,20150728,6.03,6.33,5.67,6.25,6.16,0.09,1.46,1005181.54,604238.03
601991.SH,20150729,6.27,6.65,6.19,6.59,6.25,0.34,5.44,678599.31,433339.159
601991.SH,20150730,6.57,6.63,6.13,6.2,6.59,-0.39,-5.92,662517.32,429882.782
601991.SH,20150731,6.1,6.6,6.08,6.38,6.2,0.18,2.9,436467.43,274473.127
601991.SH,20150803,6.32,6.67,6.24,6.66,6.38,0.28,4.39,647295.0,414133.568
601991.SH,20150804,6.62,6.8,6.5,6.76,6.66,0.1,1.5,644767.13,431109.456
601991.SH,20150805,6.66,6.75,6.38,6.47,6.76,-0.29,-4.29,440785.37,291121.911
601991.SH,20150806,6.35,6.51,6.32,6.38,6.47,-0.09,-1.39,226254.45,145069.65
601991.SH,20150807,6.43,6.57,6.42,6.51,6.38,0.13,2.04,327759.52,213308.815
601991.SH,20150810,6.61,7.16,6.61,7.16,6.51,0.65,9.98,1486085.86,1036582.977
601991.SH,20150811,7.16,7.38,7.04,7.17,7.16,0.01,0.14,1477031.76,1068929.435
601991.SH,20150812,7.18,7.7,7.08,7.31,7.17,0.14,1.95,1578967.38,1170129.267
601991.SH,20150813,7.33,7.61,7.18,7.54,7.31,0.23,3.15,1098370.0,814507.097
601991.SH,20150814,7.63,8.13,7.6,7.7,7.54,0.16,2.12,1612075.79,1259117.063
601991.SH,20150817,7.69,7.8,7.37,7.68,7.7,-0.02,-0.26,1106939.82,842698.557
601991.SH,20150818,7.62,7.67,6.91,6.91,7.68,-0.77,-10.03,1175084.49,854603.38
601991.SH,20150819,6.56,7.17,6.3,7.03,6.91,0.12,1.74,854408.26,581601.966
601991.SH,20150820,6.94,7.05,6.7,6.73,7.03,-0.3,-4.27,480373.73,330919.942
601991.SH,20150821,6.61,6.74,6.05,6.17,6.6,-0.43,-6.52,621384.05,396336.042
601991.SH,20150824,5.98,6.08,5.55,5.55,6.17,-0.62,-10.05,703055.58,395821.242
601991.SH,20150825,5.01,5.21,5.0,5.0,5.55,-0.55,-9.91,581718.72,294091.782
601991.SH,20150826,4.91,5.25,4.65,4.89,5.0,-0.11,-2.2,792803.37,395229.872
601991.SH,20150827,5.05,5.19,4.88,5.18,4.89,0.29,5.93,477934.11,240848.339
601991.SH,20150828,5.23,5.57,5.2,5.53,5.18,0.35,6.76,629713.51,339649.989
601991.SH,20150831,5.55,5.69,5.19,5.68,5.53,0.15,2.71,660753.0,358207.97
601991.SH,20150901,5.5,6.04,5.28,5.88,5.68,0.2,3.52,959126.4,552420.873
601991.SH,20150902,5.56,6.47,5.56,6.38,5.88,0.5,8.5,1658404.16,1026562.833
601991.SH,20150907,6.22,6.55,5.9,5.92,6.38,-0.46,-7.21,612192.3,380733.9
601991.SH,20150908,5.8,6.06,5.6,6.03,5.92,0.11,1.86,325695.13,190935.208
601991.SH,20150909,6.03,6.19,5.93,6.1,6.03,0.07,1.16,379795.57,230651.54
601991.SH,20150910,6.0,6.2,5.91,5.97,6.1,-0.13,-2.13,239809.17,144625.788
601991.SH,20150911,5.98,6.04,5.83,5.89,5.97,-0.08,-1.34,161933.42,96090.376
601991.SH,20150914,6.01,6.12,5.4,5.67,5.89,-0.22,-3.74,408056.58,240206.271
601991.SH,20150915,5.59,5.7,5.29,5.35,5.67,-0.32,-5.64,230644.83,125815.188
601991.SH,20150916,5.34,5.89,5.23,5.73,5.35,0.38,7.1,301565.08,166665.774
601991.SH,20150917,5.7,5.98,5.5,5.53,5.73,-0.2,-3.49,288511.02,166186.547
601991.SH,20150918,5.55,5.7,5.51,5.57,5.53,0.04,0.72,149672.09,83728.424
601991.SH,20150921,5.5,5.72,5.45,5.71,5.57,0.14,2.51,180646.46,102086.781
601991.SH,20150922,5.71,5.77,5.66,5.72,5.71,0.01,0.18,180720.14,103461.724
601991.SH,20150923,5.65,5.66,5.46,5.5,5.72,-0.22,-3.85,174188.11,96923.958
601991.SH,20150924,5.53,5.63,5.51,5.57,5.5,0.07,1.27,117357.35,65249.092
601991.SH,20150925,5.6,5.65,5.41,5.47,5.57,-0.1,-1.8,140481.38,77507.483
601991.SH,20150928,5.52,5.54,5.41,5.52,5.47,0.05,0.91,76983.32,42207.335
601991.SH,20150929,5.48,5.48,5.28,5.32,5.52,-0.2,-3.62,115053.86,61704.627
601991.SH,20150930,5.36,5.4,5.26,5.29,5.32,-0.03,-0.56,90630.5,48182.464
601991.SH,20151008,5.44,5.55,5.43,5.47,5.29,0.18,3.4,155205.79,85284.237
601991.SH,20151009,5.49,5.56,5.44,5.53,5.47,0.06,1.1,177628.95,97819.082
601991.SH,20151012,5.55,5.82,5.53,5.78,5.53,0.25,4.52,341034.54,194269.729
601991.SH,20151013,5.73,5.78,5.69,5.74,5.78,-0.04,-0.69,240954.25,138059.347
601991.SH,20151014,5.66,5.75,5.64,5.66,5.74,-0.08,-1.39,200613.77,114192.95
601991.SH,20151015,5.64,5.83,5.64,5.8,5.66,0.14,2.47,306507.55,176377.776
601991.SH,20151016,5.82,5.88,5.74,5.82,5.8,0.02,0.34,317480.5,184108.77
601991.SH,20151019,5.82,5.84,5.68,5.73,5.82,-0.09,-1.55,312864.51,180470.174
601991.SH,20151020,5.7,5.77,5.62,5.76,5.73,0.03,0.52,371830.41,211096.762
601991.SH,20151021,5.77,5.87,5.4,5.51,5.76,-0.25,-4.34,576401.72,331263.987
601991.SH,20151022,5.5,5.64,5.43,5.6,5.51,0.09,1.63,281896.32,155711.28
601991.SH,20151023,5.6,5.64,5.53,5.61,5.6,0.01,0.18,304810.94,169885.105
601991.SH,20151026,5.67,5.7,5.59,5.63,5.61,0.02,0.36,278715.99,157020.349
601991.SH,20151027,5.62,5.62,5.45,5.59,5.63,-0.04,-0.71,218885.66,120926.446
601991.SH,20151028,5.57,5.66,5.53,5.59,5.59,0.0,0.0,241984.36,135740.537
601991.SH,20151029,5.56,5.63,5.53,5.57,5.59,-0.02,-0.36,186417.06,104047.764
601991.SH,20151030,5.54,5.54,5.37,5.44,5.57,-0.13,-2.33,235081.79,128204.567
601991.SH,20151102,5.42,5.44,5.3,5.3,5.44,-0.14,-2.57,167222.21,89829.217
601991.SH,20151103,5.33,5.38,5.27,5.3,5.3,0.0,0.0,126383.54,67147.06
601991.SH,20151104,5.3,5.5,5.3,5.49,5.3,0.19,3.58,230453.8,125143.295
601991.SH,20151105,5.51,5.85,5.47,5.66,5.49,0.17,3.1,610528.81,345564.409
601991.SH,20151106,5.66,5.72,5.6,5.68,5.66,0.02,0.35,399702.04,226162.139
601991.SH,20151109,5.68,5.82,5.64,5.78,5.68,0.1,1.76,467349.92,269219.768
601991.SH,20151110,5.73,5.79,5.69,5.76,5.78,-0.02,-0.35,367293.05,210517.644
601991.SH,20151111,5.75,5.81,5.71,5.78,5.76,0.02,0.35,278564.4,160535.697
601991.SH,20151112,5.79,5.8,5.66,5.7,5.78,-0.08,-1.38,270037.2,154218.011
601991.SH,20151113,5.7,5.87,5.67,5.72,5.7,0.02,0.35,536512.51,310650.014
601991.SH,20151116,5.58,5.66,5.45,5.65,5.72,-0.07,-1.22,303873.28,169036.109
601991.SH,20151117,5.66,5.81,5.65,5.71,5.65,0.06,1.06,415140.58,238035.326
601991.SH,20151118,5.74,5.82,5.71,5.74,5.71,0.03,0.53,296261.1,170805.191
601991.SH,20151119,5.65,5.76,5.65,5.76,5.74,0.02,0.35,221081.33,126125.307
601991.SH,20151120,5.78,5.78,5.69,5.73,5.76,-0.03,-0.52,267270.68,153266.971
601991.SH,20151123,5.74,5.78,5.55,5.59,5.73,-0.14,-2.44,306077.44,174334.301
601991.SH,20151124,5.55,5.61,5.54,5.59,5.59,0.0,0.0,149731.33,83453.637
601991.SH,20151125,5.58,5.59,5.53,5.59,5.59,0.0,0.0,224643.82,124759.061
601991.SH,20151126,5.62,5.62,5.55,5.56,5.59,-0.03,-0.54,171618.38,95796.156
601991.SH,20151127,5.53,5.58,5.17,5.24,5.56,-0.32,-5.76,323559.71,173967.189
601991.SH,20151130,5.28,5.38,5.12,5.29,5.24,0.05,0.95,228288.71,120377.09
601991.SH,20151201,5.3,5.37,5.24,5.35,5.29,0.06,1.13,168219.67,89376.447
601991.SH,20151202,5.36,5.49,5.23,5.47,5.35,0.12,2.24,210527.19,113223.261
601991.SH,20151203,5.43,5.48,5.42,5.47,5.47,0.0,0.0,158944.86,86552.541
601991.SH,20151204,5.45,5.45,5.32,5.34,5.47,-0.13,-2.38,151448.29,81399.205
601991.SH,20151207,5.35,5.37,5.27,5.32,5.34,-0.02,-0.37,122607.94,65306.103
601991.SH,20151208,5.31,5.31,5.2,5.2,5.32,-0.12,-2.26,165305.02,86578.823
601991.SH,20151209,5.2,5.24,5.13,5.18,5.2,-0.02,-0.38,128114.17,66325.703
601991.SH,20151210,5.18,5.21,5.11,5.12,5.18,-0.06,-1.16,130149.76,67114.39
601991.SH,20151211,5.11,5.11,5.04,5.08,5.12,-0.04,-0.78,143015.45,72459.548
601991.SH,20151214,5.06,5.22,5.04,5.21,5.08,0.13,2.56,182036.44,93424.656
601991.SH,20151215,5.18,5.21,5.08,5.12,5.21,-0.09,-1.73,219696.65,113135.225
601991.SH,20151216,5.13,5.17,5.12,5.12,5.12,0.0,0.0,108348.79,55765.112
601991.SH,20151217,5.15,5.24,5.15,5.22,5.12,0.1,1.95,215233.33,111975.23
601991.SH,20151218,5.22,5.23,5.16,5.18,5.22,-0.04,-0.77,171187.65,88897.333
601991.SH,20151221,5.17,5.28,5.15,5.27,5.18,0.09,1.74,226230.58,118611.453
601991.SH,20151222,5.28,5.31,5.22,5.28,5.27,0.01,0.19,207828.81,109287.007
601991.SH,20151223,5.28,5.32,5.2,5.23,5.28,-0.05,-0.95,187024.52,98537.423
601991.SH,20151224,5.21,5.26,5.12,5.15,5.23,-0.08,-1.53,161233.04,83556.777
601991.SH,20151225,5.15,5.19,5.14,5.17,5.15,0.02,0.39,111791.35,57696.371
601991.SH,20151228,5.18,5.21,5.1,5.1,5.17,-0.07,-1.35,171110.33,88365.447
601991.SH,20151229,5.1,5.18,5.08,5.17,5.1,0.07,1.37,130414.53,66771.498
601991.SH,20151230,5.15,5.18,5.13,5.15,5.17,-0.02,-0.39,94578.68,48666.123
601991.SH,20151231,5.16,5.19,5.12,5.14,5.15,-0.01,-0.19,99945.35,51484.72
601991.SH,20160104,5.13,5.15,4.7,4.78,5.14,-0.36,-7.0,152465.2,76473.23
601991.SH,20160105,4.7,4.83,4.3,4.78,4.78,0.0,0.0,220653.97,103693.075
601991.SH,20160106,4.75,5.0,4.74,4.97,4.78,0.19,3.97,189570.62,92858.959
601991.SH,20160107,4.88,4.9,4.51,4.55,4.97,-0.42,-8.45,44759.88,21233.941
601991.SH,20160108,4.66,4.8,4.52,4.75,4.55,0.2,4.4,230541.57,108760.031
601991.SH,20160111,4.72,5.03,4.62,4.78,4.75,0.03,0.63,347308.93,169994.448
601991.SH,20160112,4.78,4.88,4.65,4.74,4.78,-0.04,-0.84,174886.37,83257.005
601991.SH,20160113,4.79,4.84,4.64,4.65,4.74,-0.09,-1.9,129006.93,61428.298
601991.SH,20160114,4.5,4.72,4.5,4.7,4.65,0.05,1.08,146635.38,67142.128
601991.SH,20160115,4.7,4.7,4.4,4.46,4.7,-0.24,-5.11,131293.0,59590.426
601991.SH,20160118,4.4,4.5,4.34,4.42,4.46,-0.04,-0.9,117612.68,52166.319
601991.SH,20160119,4.4,4.56,4.34,4.52,4.42,0.1,2.26,173273.15,77162.464
601991.SH,20160120,4.47,4.97,4.39,4.69,4.52,0.17,3.76,368385.24,171627.188
601991.SH,20160121,4.55,4.61,4.44,4.45,4.69,-0.24,-5.12,248125.8,112429.41
601991.SH,20160122,4.47,4.55,4.35,4.5,4.45,0.05,1.12,132401.64,59180.217
601991.SH,20160125,4.54,4.55,4.45,4.49,4.5,-0.01,-0.22,104743.53,47178.853
601991.SH,20160126,4.44,4.47,4.06,4.1,4.49,-0.39,-8.69,172185.64,73900.431
601991.SH,20160127,4.16,4.17,3.83,3.98,4.1,-0.12,-2.93,188977.96,75483.313
601991.SH,20160128,3.98,4.04,3.91,3.92,3.98,-0.06,-1.51,148202.95,59206.143
601991.SH,20160129,3.92,4.1,3.91,4.02,3.92,0.1,2.55,126643.62,50885.135
601991.SH,20160201,4.1,4.1,3.98,4.01,4.02,-0.01,-0.25,82369.4,33247.545
601991.SH,20160202,4.0,4.14,3.98,4.07,4.01,0.06,1.5,292110.57,118061.155
601991.SH,20160203,4.0,4.03,3.94,4.03,4.07,-0.04,-0.98,156850.59,62334.222
601991.SH,20160204,4.03,4.08,4.02,4.06,4.03,0.03,0.74,148458.78,60144.792
601991.SH,20160205,4.07,4.07,4.0,4.02,4.06,-0.04,-0.99,115337.13,46537.812
601991.SH,20160215,3.92,4.0,3.86,3.98,4.02,-0.04,-1.0,93630.2,36843.415
601991.SH,20160216,4.0,4.13,4.0,4.1,3.98,0.12,3.02,162986.09,66483.223
601991.SH,20160217,4.1,4.22,4.07,4.15,4.1,0.05,1.22,194632.04,80585.552
601991.SH,20160218,4.18,4.22,4.14,4.16,4.15,0.01,0.24,176840.27,73813.205
601991.SH,20160219,4.15,4.16,4.09,4.13,4.16,-0.03,-0.72,117721.02,48516.836
601991.SH,20160222,4.18,4.27,4.15,4.24,4.13,0.11,2.66,165464.02,69805.731
601991.SH,20160223,4.24,4.26,4.15,4.24,4.24,0.0,0.0,154758.37,65040.935
601991.SH,20160224,4.22,4.35,4.2,4.31,4.24,0.07,1.65,228188.67,97699.24
601991.SH,20160225,4.31,4.31,3.88,4.02,4.31,-0.29,-6.73,262216.42,107913.39
601991.SH,20160226,4.02,4.09,3.93,4.04,4.02,0.02,0.5,161189.24,64818.183
601991.SH,20160229,4.05,4.06,3.85,3.89,4.04,-0.15,-3.71,141671.85,55304.96
601991.SH,20160301,3.9,4.0,3.9,3.98,3.89,0.09,2.31,127254.79,50137.233
601991.SH,20160302,3.98,4.18,3.98,4.16,3.98,0.18,4.52,212133.72,86843.7
601991.SH,20160303,4.15,4.2,4.13,4.16,4.16,0.0,0.0,187713.69,78222.019
601991.SH,20160304,4.15,4.28,4.07,4.26,4.16,0.1,2.4,328606.85,137085.75
601991.SH,20160307,4.24,4.3,4.21,4.27,4.26,0.01,0.23,276138.61,117536.71
601991.SH,20160308,4.24,4.26,4.08,4.22,4.27,-0.05,-1.17,209986.55,87439.814
601991.SH,20160309,4.17,4.21,4.08,4.2,4.22,-0.02,-0.47,186187.45,77071.098
601991.SH,20160310,4.17,4.19,4.07,4.09,4.2,-0.11,-2.62,110190.89,45422.568
601991.SH,20160311,4.08,4.13,4.06,4.12,4.09,0.03,0.73,81886.46,33574.141
601991.SH,20160314,4.17,4.24,4.15,4.17,4.12,0.05,1.21,150393.64,63161.841
601991.SH,20160315,4.16,4.21,4.14,4.19,4.17,0.02,0.48,119392.95,49810.473
601991.SH,20160316,4.2,4.25,4.15,4.16,4.19,-0.03,-0.72,92911.4,38878.56
601991.SH,20160317,4.17,4.23,4.16,4.19,4.16,0.03,0.72,209590.91,87956.88
601991.SH,20160318,4.2,4.28,4.19,4.27,4.19,0.08,1.91,307264.97,130295.827
601991.SH,20160321,4.27,4.37,4.26,4.36,4.27,0.09,2.11,345593.19,149235.287
601991.SH,20160322,4.34,4.34,4.28,4.29,4.36,-0.07,-1.61,214142.23,92376.734
601991.SH,20160323,4.26,4.34,4.26,4.31,4.29,0.02,0.47,112593.9,48511.856
601991.SH,20160324,4.3,4.32,4.26,4.27,4.31,-0.04,-0.93,137415.92,58972.097
601991.SH,20160325,4.26,4.3,4.26,4.27,4.27,0.0,0.0,93213.35,39847.549
601991.SH,20160328,4.3,4.35,4.28,4.31,4.27,0.04,0.94,194429.8,83934.895
601991.SH,20160329,4.3,4.31,4.15,4.17,4.31,-0.14,-3.25,187902.31,79277.313
601991.SH,20160330,4.21,4.3,4.19,4.29,4.17,0.12,2.88,149230.24,63406.572
601991.SH,20160331,4.32,4.32,4.24,4.26,4.29,-0.03,-0.7,190792.34,81620.843
601991.SH,20160401,4.26,4.3,4.21,4.3,4.26,0.04,0.94,128743.3,54807.281
601991.SH,20160405,4.29,4.35,4.27,4.35,4.3,0.05,1.16,272710.61,117994.916
601991.SH,20160406,4.36,4.36,4.3,4.32,4.35,-0.03,-0.69,186973.65,80932.963
601991.SH,20160407,4.33,4.34,4.25,4.27,4.32,-0.05,-1.16,177664.65,76235.952
601991.SH,20160408,4.24,4.26,4.19,4.23,4.27,-0.04,-0.94,114911.33,48493.505
601991.SH,20160411,4.24,4.32,4.24,4.3,4.23,0.07,1.65,147326.82,63300.074
601991.SH,20160412,4.29,4.31,4.24,4.28,4.3,-0.02,-0.47,115734.76,49418.123
601991.SH,20160413,4.29,4.39,4.28,4.35,4.28,0.07,1.64,327379.82,142817.304
601991.SH,20160414,4.37,4.39,4.31,4.36,4.35,0.01,0.23,166978.48,72465.572
601991.SH,20160415,4.36,4.37,4.3,4.33,4.36,-0.03,-0.69,176108.26,76223.938
601991.SH,20160418,4.32,4.32,4.26,4.28,4.33,-0.05,-1.15,146912.85,62915.901
601991.SH,20160419,4.29,4.31,4.27,4.3,4.28,0.02,0.47,91899.06,39406.825
601991.SH,20160420,4.3,4.31,4.09,4.15,4.3,-0.15,-3.49,222467.3,93062.344
601991.SH,20160421,4.15,4.18,4.12,4.12,4.15,-0.03,-0.72,96012.83,39859.388
601991.SH,20160422,4.1,4.22,4.09,4.2,4.12,0.08,1.94,112348.98,46622.0
601991.SH,20160425,4.28,4.28,4.13,4.18,4.2,-0.02,-0.48,150716.34,63306.469
601991.SH,20160426,4.15,4.21,4.14,4.19,4.18,0.01,0.24,102135.76,42595.194
601991.SH,20160427,4.18,4.21,4.15,4.16,4.19,-0.03,-0.72,79044.27,33015.252
601991.SH,20160428,4.15,4.2,4.09,4.18,4.16,0.02,0.48,110992.03,45915.101
601991.SH,20160429,4.29,4.29,4.19,4.2,4.18,0.02,0.48,164971.38,69781.659
601991.SH,20160503,4.17,4.25,4.15,4.24,4.2,0.04,0.95,144493.63,60991.718
601991.SH,20160504,4.22,4.25,4.19,4.22,4.24,-0.02,-0.47,127711.65,53903.498
601991.SH,20160505,4.22,4.23,4.18,4.21,4.22,-0.01,-0.24,79167.68,33293.731
601991.SH,20160506,4.21,4.23,4.09,4.1,4.21,-0.11,-2.61,158379.83,65618.755
601991.SH,20160509,4.09,4.1,3.96,3.97,4.1,-0.13,-3.17,134398.63,53850.028
601991.SH,20160510,3.97,4.0,3.96,3.99,3.97,0.02,0.5,75341.51,29988.551
601991.SH,20160511,4.0,4.01,3.96,3.96,3.99,-0.03,-0.75,85302.22,34011.468
601991.SH,20160512,3.94,4.03,3.89,4.0,3.96,0.04,1.01,132439.14,52687.725
601991.SH,20160513,3.97,4.01,3.93,3.95,4.0,-0.05,-1.25,80811.68,32066.584
601991.SH,20160516,3.95,3.97,3.93,3.96,3.95,0.01,0.25,57697.89,22806.094
601991.SH,20160517,3.97,3.99,3.93,3.95,3.96,-0.01,-0.25,67749.78,26809.545
601991.SH,20160518,3.93,3.94,3.86,3.91,3.95,-0.04,-1.01,83400.84,32532.964
601991.SH,20160519,3.91,3.94,3.89,3.9,3.91,-0.01,-0.26,52496.28,20567.512
601991.SH,20160520,3.89,3.93,3.87,3.93,3.9,0.03,0.77,52329.67,20415.011
601991.SH,20160523,3.93,3.96,3.91,3.94,3.93,0.01,0.25,51784.74,20405.945
601991.SH,20160524,3.94,3.95,3.89,3.9,3.94,-0.04,-1.02,64422.47,25147.174
601991.SH,20160525,3.93,3.93,3.89,3.9,3.9,0.0,0.0,47149.69,18432.949
601991.SH,20160526,3.9,3.92,3.86,3.91,3.9,0.01,0.26,69888.75,27181.437
601991.SH,20160527,3.9,3.92,3.89,3.9,3.91,-0.01,-0.26,46520.86,18148.239
601991.SH,20160530,3.9,3.92,3.88,3.91,3.9,0.01,0.26,50396.64,19668.786
601991.SH,20160531,3.91,4.01,3.9,4.01,3.91,0.1,2.56,153003.06,60761.783
601991.SH,20160601,4.0,4.02,3.96,3.99,4.01,-0.02,-0.5,150208.37,59918.112
601991.SH,20160602,3.98,4.0,3.96,3.99,3.99,0.0,0.0,114500.57,45610.389
601991.SH,20160603,3.98,4.02,3.96,4.0,3.99,0.01,0.25,161680.6,64581.816
601991.SH,20160606,4.0,4.0,3.97,3.99,4.0,-0.01,-0.25,95061.95,37914.51
601991.SH,20160607,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5,101997.26,40494.719
601991.SH,20160608,3.97,3.97,3.92,3.96,3.97,-0.01,-0.25,87346.85,34504.605
601991.SH,20160613,3.93,3.94,3.85,3.85,3.96,-0.11,-2.78,158340.39,61672.68
601991.SH,20160614,3.85,3.87,3.84,3.86,3.85,0.01,0.26,76029.7,29283.024
601991.SH,20160615,3.84,3.92,3.8,3.9,3.86,0.04,1.04,106465.67,41352.885
601991.SH,20160616,3.88,3.91,3.83,3.84,3.9,-0.06,-1.54,80562.44,31243.351
601991.SH,20160617,3.87,3.9,3.86,3.87,3.84,0.03,0.78,68637.78,26639.51
601991.SH,20160620,3.89,3.89,3.85,3.87,3.87,0.0,0.0,54883.85,21197.288
601991.SH,20160621,3.88,3.92,3.86,3.88,3.87,0.01,0.26,69577.75,27060.931
601991.SH,20160622,3.87,3.9,3.86,3.89,3.88,0.01,0.26,65474.44,25418.627
601991.SH,20160623,3.89,3.9,3.84,3.86,3.89,-0.03,-0.77,95802.27,37038.193
601991.SH,20160624,3.85,3.88,3.82,3.83,3.86,-0.03,-0.78,115908.5,44600.74
601991.SH,20160627,3.81,3.87,3.81,3.87,3.83,0.04,1.04,61417.7,23676.58
601991.SH,20160628,3.86,3.89,3.84,3.87,3.87,0.0,0.0,105811.89,40857.359
601991.SH,20160629,3.87,3.91,3.87,3.9,3.87,0.03,0.78,137204.82,53365.507
601991.SH,20160630,3.9,3.9,3.88,3.89,3.9,-0.01,-0.26,70723.15,27480.948
601991.SH,20160701,3.89,3.9,3.88,3.89,3.89,0.0,0.0,79628.7,30961.257
601991.SH,20160704,3.89,3.97,3.86,3.95,3.89,0.06,1.54,173256.54,68031.376
601991.SH,20160705,3.95,4.0,3.94,4.0,3.95,0.05,1.27,208756.69,83018.647
601991.SH,20160706,3.98,3.99,3.94,3.98,4.0,-0.02,-0.5,118168.63,46818.968
601991.SH,20160707,3.98,3.99,3.95,3.98,3.98,0.0,0.0,89079.11,35395.281
601991.SH,20160708,3.98,4.01,3.96,3.98,3.98,0.0,0.0,131339.02,52308.523
601991.SH,20160711,3.99,4.01,3.98,3.99,3.98,0.01,0.25,148384.35,59269.43
601991.SH,20160712,4.0,4.05,3.97,4.05,3.99,0.06,1.5,186052.92,74658.383
601991.SH,20160713,4.06,4.14,4.04,4.08,4.05,0.03,0.74,238851.13,97557.158
601991.SH,20160714,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,100404.33,40718.969
601991.SH,20160715,4.06,4.09,4.04,4.07,4.06,0.01,0.25,90995.99,36994.018
601991.SH,20160718,4.07,4.08,4.04,4.05,4.07,-0.02,-0.49,93682.8,38016.919
601991.SH,20160719,4.05,4.12,4.04,4.06,4.05,0.01,0.25,127116.72,51811.418
601991.SH,20160720,4.07,4.07,4.03,4.03,4.06,-0.03,-0.74,87731.02,35461.054
601991.SH,20160721,4.03,4.06,4.02,4.03,4.03,0.0,0.0,76162.75,30780.911
601991.SH,20160722,4.04,4.04,3.99,4.0,4.03,-0.03,-0.74,71392.25,28605.962
601991.SH,20160725,4.0,4.03,3.99,4.02,4.0,0.02,0.5,55763.36,22354.326
601991.SH,20160726,4.02,4.06,4.0,4.06,4.02,0.04,1.0,75761.13,30605.683
601991.SH,20160727,4.06,4.07,3.95,3.98,4.06,-0.08,-1.97,143709.38,57445.697
601991.SH,20160728,3.96,4.04,3.96,4.02,3.98,0.04,1.01,123724.85,49583.691
601991.SH,20160729,4.01,4.08,4.0,4.04,4.02,0.02,0.5,170430.32,69074.012
601991.SH,20160801,4.03,4.04,3.91,4.01,4.04,-0.03,-0.74,134373.36,53590.338
601991.SH,20160802,4.0,4.02,3.96,4.01,4.01,0.0,0.0,66335.1,26444.76
601991.SH,20160803,4.0,4.01,3.98,4.0,4.01,-0.01,-0.25,76887.68,30719.108
601991.SH,20160804,4.01,4.04,3.99,4.03,4.0,0.03,0.75,91631.25,36797.375
601991.SH,20160805,4.02,4.03,4.0,4.02,4.03,-0.01,-0.25,52820.62,21194.572
601991.SH,20160808,4.02,4.06,4.0,4.06,4.02,0.04,1.0,78336.43,31660.349
601991.SH,20160809,4.05,4.08,4.04,4.07,4.06,0.01,0.25,84394.31,34262.366
601991.SH,20160810,4.07,4.07,4.05,4.05,4.07,-0.02,-0.49,67006.69,27194.392
601991.SH,20160811,4.05,4.07,4.03,4.03,4.05,-0.02,-0.49,65108.0,26324.873
601991.SH,20160812,4.03,4.1,4.02,4.08,4.03,0.05,1.24,127689.9,51838.821
601991.SH,20160815,4.08,4.17,4.06,4.15,4.08,0.07,1.72,223932.83,92440.077
601991.SH,20160816,4.17,4.21,4.15,4.17,4.15,0.02,0.48,171761.61,71711.056
601991.SH,20160817,4.18,4.19,4.14,4.16,4.17,-0.01,-0.24,115045.92,47879.716
601991.SH,20160818,4.17,4.19,4.15,4.17,4.16,0.01,0.24,104313.12,43492.69
601991.SH,20160819,4.16,4.19,4.14,4.19,4.17,0.02,0.48,159635.33,66490.53
601991.SH,20160822,4.19,4.22,4.16,4.2,4.19,0.01,0.24,239750.74,100425.47
601991.SH,20160823,4.0,4.01,3.96,3.98,4.03,-0.05,-1.24,211215.73,84043.108
601991.SH,20160824,3.99,4.01,3.96,3.98,3.98,0.0,0.0,92635.81,36911.663
601991.SH,20160825,3.95,3.96,3.9,3.94,3.98,-0.04,-1.01,108033.46,42409.417
601991.SH,20160826,3.93,3.96,3.93,3.95,3.94,0.01,0.25,88467.78,34895.834
601991.SH,20160829,3.94,3.99,3.93,3.96,3.95,0.01,0.25,73652.35,29187.143
601991.SH,20160830,3.96,3.97,3.93,3.94,3.96,-0.02,-0.51,80881.9,31897.696
601991.SH,20160831,3.94,3.94,3.91,3.93,3.94,-0.01,-0.25,84762.97,33300.489
601991.SH,20160901,3.94,3.94,3.91,3.92,3.93,-0.01,-0.25,82649.5,32460.022
601991.SH,20160902,3.91,3.93,3.9,3.92,3.92,0.0,0.0,95669.77,37476.009
601991.SH,20160905,3.92,3.94,3.9,3.92,3.92,0.0,0.0,92875.62,36433.912
601991.SH,20160906,3.92,3.95,3.9,3.94,3.92,0.02,0.51,91363.27,35870.98
601991.SH,20160907,3.94,3.98,3.93,3.95,3.94,0.01,0.25,131551.41,52054.133
601991.SH,20160908,3.95,3.97,3.94,3.96,3.95,0.01,0.25,46759.16,18482.472
601991.SH,20160909,3.95,3.97,3.94,3.95,3.96,-0.01,-0.25,69263.32,27408.509
601991.SH,20160912,3.92,3.93,3.85,3.88,3.95,-0.07,-1.77,134423.31,52190.714
601991.SH,20160913,3.88,3.9,3.86,3.88,3.88,0.0,0.0,53129.79,20618.846
