ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20150626,36.0,36.0,33.71,33.71,37.45,-3.74,-9.99,158580.54,550863.3958
000777.SZ,20150629,35.0,35.25,30.34,30.34,33.71,-3.37,-10.0,220487.04,698090.7176
000777.SZ,20150630,29.76,33.17,27.31,32.85,30.34,2.51,8.27,292259.74,868414.2131
000777.SZ,20150701,32.75,35.49,30.31,31.03,32.85,-1.82,-5.54,279042.42,926579.883
000777.SZ,20150702,30.9,31.2,27.93,27.93,31.03,-3.1,-9.99,200690.17,586248.605
000777.SZ,20150703,26.62,28.58,25.14,25.14,27.93,-2.79,-9.99,199679.99,519482.4093
000777.SZ,20150706,27.64,27.64,22.63,24.2,25.14,-0.94,-3.74,262727.06,652926.0123
000777.SZ,20150707,23.08,23.08,21.78,21.78,24.2,-2.42,-10.0,106654.19,236535.6326
000777.SZ,20150708,19.6,20.5,19.6,19.6,21.78,-2.18,-10.01,491913.79,970940.9747
000777.SZ,20150709,18.3,21.56,18.3,21.56,19.6,1.96,10.0,220342.65,455427.0586
000777.SZ,20150710,22.69,23.72,22.5,23.72,21.56,2.16,10.02,150118.9,351376.6169
000777.SZ,20150713,26.0,26.09,24.71,26.09,23.72,2.37,9.99,263344.77,678668.5564
000777.SZ,20150714,27.24,28.67,26.48,27.8,26.09,1.71,6.55,424016.35,1170193.6161
000777.SZ,20150715,26.9,27.1,25.02,25.02,27.8,-2.78,-10.0,228979.03,587508.9975
000777.SZ,20150716,25.02,26.68,22.71,25.79,25.02,0.77,3.08,214979.73,548613.567
000777.SZ,20150717,26.0,28.32,26.0,28.01,25.79,2.22,8.61,227790.27,624247.3492
000777.SZ,20150720,28.48,30.0,28.0,29.05,28.01,1.04,3.71,275749.28,801255.6774
000777.SZ,20150721,28.5,30.48,27.9,29.84,29.05,0.79,2.72,266331.85,783584.3094
000777.SZ,20150722,29.49,30.26,28.66,29.85,29.84,0.01,0.03,232219.28,688531.6716
000777.SZ,20150723,29.89,31.75,29.56,31.05,29.85,1.2,4.02,282745.64,867698.9477
000777.SZ,20150724,31.06,31.57,29.8,30.12,31.05,-0.93,-3.0,291551.93,895817.7035
000777.SZ,20150727,29.0,30.6,27.11,27.11,30.12,-3.01,-9.99,199439.84,577362.5869
000777.SZ,20150728,26.4,27.66,24.4,25.2,27.11,-1.91,-7.05,214471.34,545394.1442
000777.SZ,20150729,25.7,27.64,24.69,27.58,25.2,2.38,9.44,174965.31,453227.3874
000777.SZ,20150730,27.62,30.34,26.98,29.35,27.58,1.77,6.42,421218.34,1238375.4262
000777.SZ,20150731,28.77,29.7,27.2,28.18,29.35,-1.17,-3.99,252622.87,717280.8901
000777.SZ,20150803,27.5,28.36,25.36,25.36,28.18,-2.82,-10.01,192285.36,510311.4738
000777.SZ,20150804,25.5,27.68,25.5,27.63,25.36,2.27,8.95,189263.9,504784.9949
000777.SZ,20150805,27.87,28.5,26.7,27.8,27.63,0.17,0.62,226545.55,627556.9646
000777.SZ,20150806,27.0,30.58,26.81,29.98,27.8,2.18,7.84,479660.78,1419120.3548
000777.SZ,20150807,30.02,31.3,29.37,30.85,29.98,0.87,2.9,448826.93,1370672.801
000777.SZ,20150810,33.15,33.94,31.7,33.94,30.85,3.09,10.02,348264.91,1155655.9115
000777.SZ,20150811,35.0,37.33,34.51,35.05,33.94,1.11,3.27,669175.65,2406715.7342
000777.SZ,20150812,34.43,36.02,33.95,34.09,35.05,-0.96,-2.74,354467.04,1233814.1743
000777.SZ,20150813,33.89,35.5,33.52,35.2,34.09,1.11,3.26,287567.26,997179.3285
000777.SZ,20150814,36.04,37.38,34.8,35.43,35.2,0.23,0.65,357498.37,1293875.155
000777.SZ,20150817,34.89,35.67,33.8,34.92,35.43,-0.51,-1.44,248951.99,862311.9105
000777.SZ,20150818,34.98,35.22,31.43,31.43,34.92,-3.49,-9.99,335940.03,1100269.6917
000777.SZ,20150819,29.45,32.49,28.29,31.78,31.43,0.35,1.11,244302.48,735663.4403
000777.SZ,20150820,30.75,31.29,29.0,29.2,31.78,-2.58,-8.12,165913.52,505746.029
000777.SZ,20150821,28.5,30.06,27.09,28.34,29.2,-0.86,-2.95,175526.53,507701.5026
000777.SZ,20150824,27.2,27.25,25.51,25.51,28.34,-2.83,-9.99,112641.91,291512.2709
000777.SZ,20150825,22.96,23.7,22.96,22.96,25.51,-2.55,-10.0,121032.15,280019.4151
000777.SZ,20150826,23.0,23.98,20.66,20.8,22.96,-2.16,-9.41,219430.01,491282.3739
000777.SZ,20150827,21.2,21.99,19.6,21.94,20.8,1.14,5.48,181190.71,386377.2211
000777.SZ,20150828,22.6,24.13,22.16,24.13,21.94,2.19,9.98,238738.81,554011.6392
000777.SZ,20150831,24.31,25.5,23.9,24.02,24.13,-0.11,-0.46,245264.6,603162.4949
000777.SZ,20150901,23.3,23.56,21.62,21.62,24.02,-2.4,-9.99,177643.66,393724.4696
000777.SZ,20150902,19.63,22.6,19.63,20.01,21.62,-1.61,-7.45,149874.05,310577.8689
000777.SZ,20150907,20.66,21.5,20.22,20.51,20.01,0.5,2.5,137842.89,287884.07
000777.SZ,20150908,20.01,22.56,20.0,22.56,20.51,2.05,10.0,177773.48,380546.5392
000777.SZ,20150909,23.03,24.01,22.6,23.7,22.56,1.14,5.05,233479.94,546857.2847
000777.SZ,20150910,23.2,26.07,23.01,25.87,23.7,2.17,9.16,444564.39,1124228.9225
000777.SZ,20150911,25.0,25.89,24.67,25.4,25.87,-0.47,-1.82,322046.49,816402.8096
000777.SZ,20150914,25.9,26.68,22.86,22.86,25.4,-2.54,-10.0,307194.03,766786.9985
000777.SZ,20150915,21.3,23.25,20.68,20.99,22.86,-1.87,-8.18,212379.83,463365.6964
000777.SZ,20150916,21.5,23.09,21.13,23.09,20.99,2.1,10.0,312949.89,707235.0518
000777.SZ,20150917,23.94,25.4,23.71,24.45,23.09,1.36,5.89,552587.15,1370321.6479
000777.SZ,20150918,25.4,26.5,24.5,26.35,24.45,1.9,7.77,500639.93,1277433.6888
000777.SZ,20150921,26.64,28.88,26.64,28.1,26.35,1.75,6.64,473270.28,1310866.725
000777.SZ,20150922,28.1,28.45,27.08,27.56,28.1,-0.54,-1.92,346838.31,958254.7742
000777.SZ,20150923,26.56,28.69,26.5,27.81,27.56,0.25,0.91,348851.6,975529.5587
000777.SZ,20150924,27.85,30.59,27.3,30.59,27.81,2.78,10.0,440588.0,1265116.5022
000777.SZ,20150925,30.0,30.04,27.53,27.9,30.59,-2.69,-8.79,419247.28,1212080.5023
000777.SZ,20150928,28.24,29.47,28.24,28.76,27.9,0.86,3.08,267094.15,766608.6438
000777.SZ,20150929,27.98,29.18,27.55,28.19,28.76,-0.57,-1.98,265644.09,755652.4969
000777.SZ,20150930,28.6,30.88,28.6,29.85,28.19,1.66,5.89,380038.66,1117678.7261
000777.SZ,20151008,31.51,32.84,30.8,32.41,29.85,2.56,8.58,536281.45,1724676.8187
000777.SZ,20151009,31.7,32.88,31.68,32.8,32.41,0.39,1.2,480641.11,1554180.316
000777.SZ,20151012,33.0,35.43,32.01,32.5,32.8,-0.3,-0.91,788582.78,2642093.1705
000777.SZ,20151013,32.38,35.75,31.72,35.75,32.5,3.25,10.0,826793.95,2835731.8163
000777.SZ,20151014,35.3,37.59,34.0,35.88,35.75,0.13,0.36,815437.03,2904579.9069
000777.SZ,20151015,35.01,36.81,34.89,36.7,35.88,0.82,2.29,533533.04,1921683.4705
000777.SZ,20151016,37.02,38.42,36.7,38.0,36.7,1.3,3.54,521739.98,1965992.166
000777.SZ,20151019,39.38,40.99,37.58,38.81,38.0,0.81,2.13,599641.42,2351490.1952
000777.SZ,20151020,38.82,38.9,37.06,38.65,38.81,-0.16,-0.41,416480.79,1583379.7712
000777.SZ,20151021,38.85,39.14,34.79,34.79,38.65,-3.86,-9.99,470229.13,1725412.4995
000777.SZ,20151022,35.5,37.98,33.01,37.0,34.79,2.21,6.35,546129.07,1924342.6327
000777.SZ,20151023,36.58,36.78,35.2,36.03,37.0,-0.97,-2.62,471910.42,1698539.6716
000777.SZ,20151026,36.08,37.8,34.65,36.74,36.03,0.71,1.97,486436.56,1755166.565
000777.SZ,20151027,36.4,36.47,34.48,35.8,36.74,-0.94,-2.56,324113.48,1152573.6559
000777.SZ,20151028,35.36,36.96,34.9,35.06,35.8,-0.74,-2.07,323845.47,1168673.7338
000777.SZ,20151029,35.39,36.25,34.18,35.52,35.06,0.46,1.31,356885.72,1265240.1524
000777.SZ,20151030,35.44,36.5,34.5,35.67,35.52,0.15,0.42,294555.96,1047465.6592
000777.SZ,20151102,34.7,35.58,32.53,32.89,35.67,-2.78,-7.79,317038.94,1082500.4781
000777.SZ,20151103,33.5,33.7,32.5,32.81,32.89,-0.08,-0.24,181958.04,601038.6624
000777.SZ,20151104,33.03,35.24,33.03,35.02,32.81,2.21,6.74,294181.68,1008940.7442
000777.SZ,20151105,35.08,36.98,34.68,35.5,35.02,0.48,1.37,432858.71,1544027.4464
000777.SZ,20151106,35.5,36.27,35.18,35.86,35.5,0.36,1.01,292187.73,1044944.369
000777.SZ,20151109,35.55,36.5,34.8,35.88,35.86,0.02,0.06,327594.9,1172935.3411
000777.SZ,20151110,35.5,36.65,35.11,35.7,35.88,-0.18,-0.5,260281.72,934393.9025
000777.SZ,20151111,35.72,36.85,35.33,36.64,35.7,0.94,2.63,353406.05,1279617.6672
000777.SZ,20151112,36.52,39.63,35.6,38.45,36.64,1.81,4.94,552590.56,2056730.5
000777.SZ,20151113,37.99,38.55,36.3,36.47,38.45,-1.98,-5.15,372718.97,1397547.7853
000777.SZ,20151116,36.05,36.68,35.5,36.4,36.47,-0.07,-0.19,195207.83,704215.1101
000777.SZ,20151117,37.03,37.79,35.75,35.9,36.4,-0.5,-1.37,268698.88,987521.4665
000777.SZ,20151118,35.82,35.93,34.25,34.28,35.9,-1.62,-4.51,232417.44,812698.1226
000777.SZ,20151119,34.2,35.15,34.2,34.98,34.28,0.7,2.04,135734.36,469847.4451
000777.SZ,20151120,35.35,36.08,35.02,35.54,34.98,0.56,1.6,175027.26,623160.7925
000777.SZ,20151123,35.53,35.88,34.68,34.72,35.54,-0.82,-2.31,151549.08,532287.6078
000777.SZ,20151124,34.5,35.08,34.3,34.93,34.72,0.21,0.6,94479.53,328820.6227
000777.SZ,20151125,34.96,36.99,34.93,36.45,34.93,1.52,4.35,273220.88,982849.7721
000777.SZ,20151126,36.2,36.4,35.25,35.26,36.45,-1.19,-3.26,192599.86,688631.3079
000777.SZ,20151127,35.2,35.2,31.77,32.0,35.26,-3.26,-9.25,200082.03,671322.9789
000777.SZ,20151130,31.98,32.67,29.02,31.45,32.0,-0.55,-1.72,174809.42,545317.7104
000777.SZ,20151201,31.48,31.49,30.5,31.49,31.45,0.04,0.13,130643.14,404539.5626
000777.SZ,20151202,31.53,31.58,30.0,31.11,31.49,-0.38,-1.21,85773.64,264856.2291
000777.SZ,20151203,31.32,32.65,31.02,32.52,31.11,1.41,4.53,138846.41,442471.6175
000777.SZ,20151204,32.45,33.11,31.71,31.95,32.52,-0.57,-1.75,157696.37,511618.463
000777.SZ,20151207,32.2,33.5,32.2,32.92,31.95,0.97,3.04,172784.99,570544.3447
000777.SZ,20151208,32.8,32.8,31.03,31.33,32.92,-1.59,-4.83,128775.71,409435.2998
000777.SZ,20151209,31.08,31.79,30.73,31.04,31.33,-0.29,-0.93,82168.67,256303.7989
000777.SZ,20151210,31.0,31.38,30.5,30.8,31.04,-0.24,-0.77,73915.19,229005.4339
000777.SZ,20151211,30.94,31.17,30.5,31.11,30.8,0.31,1.01,70276.44,217309.2782
000777.SZ,20151214,30.55,32.85,30.5,32.81,31.11,1.7,5.46,190044.25,614182.983
000777.SZ,20151215,33.0,33.79,32.7,33.16,32.81,0.35,1.07,162366.37,538630.3029
000777.SZ,20151216,33.5,33.96,32.71,33.71,33.16,0.55,1.66,208045.7,694656.343
000777.SZ,20151217,34.75,34.75,34.0,34.04,33.71,0.33,0.98,336005.53,1154194.5536
000777.SZ,20151218,33.7,33.8,32.83,33.05,34.04,-0.99,-2.91,188645.69,626193.3801
000777.SZ,20151221,32.8,33.19,32.73,33.05,33.05,0.0,0.0,95446.89,314964.3301
000777.SZ,20151222,33.1,33.29,32.82,33.09,33.05,0.04,0.12,86165.39,284858.4731
000777.SZ,20151223,33.16,33.3,32.24,32.25,33.09,-0.84,-2.54,112130.86,368251.4754
000777.SZ,20151224,32.0,32.49,31.52,32.49,32.25,0.24,0.74,93739.28,299088.6586
000777.SZ,20151225,32.8,32.8,32.2,32.68,32.49,0.19,0.58,83937.71,272854.1166
000777.SZ,20151228,32.97,33.69,32.0,32.02,32.68,-0.66,-2.02,151477.85,499808.1697
000777.SZ,20151229,32.02,32.02,31.02,31.58,32.02,-0.44,-1.37,98588.64,309668.5008
000777.SZ,20151230,31.6,31.94,31.29,31.72,31.58,0.14,0.44,81104.34,256688.939
000777.SZ,20151231,31.73,32.36,31.35,31.39,31.72,-0.33,-1.04,79634.72,254237.9304
000777.SZ,20160104,31.5,31.78,28.25,28.35,31.39,-3.04,-9.68,73265.37,221612.3081
000777.SZ,20160105,26.5,28.25,25.52,27.07,28.35,-1.28,-4.52,132558.95,360258.0115
000777.SZ,20160106,27.1,28.5,27.1,28.3,27.07,1.23,4.54,116970.47,325858.0855
000777.SZ,20160107,27.7,27.7,25.47,25.48,28.3,-2.82,-9.96,30076.74,79307.073
000777.SZ,20160108,26.05,26.66,23.48,25.51,25.48,0.03,0.12,108635.99,278563.7388
000777.SZ,20160111,25.01,25.1,22.96,22.96,25.51,-2.55,-10.0,116519.97,278106.022
000777.SZ,20160112,22.96,24.88,22.0,24.09,22.96,1.13,4.92,129173.69,303404.3159
000777.SZ,20160113,24.09,24.23,22.8,22.8,24.09,-1.29,-5.35,91651.42,215690.1085
000777.SZ,20160114,22.0,24.19,21.3,23.98,22.8,1.18,5.18,126927.12,296731.1984
000777.SZ,20160115,23.8,24.18,22.8,23.01,23.98,-0.97,-4.05,104724.65,247166.7502
000777.SZ,20160118,22.21,23.78,22.01,23.36,23.01,0.35,1.52,77550.61,181095.8864
000777.SZ,20160119,23.33,24.81,23.05,24.5,23.36,1.14,4.88,134747.11,325605.174
000777.SZ,20160120,24.5,26.16,24.31,25.09,24.5,0.59,2.41,220622.16,557731.3754
000777.SZ,20160121,24.4,25.03,23.3,23.38,25.09,-1.71,-6.82,139242.07,339407.8808
000777.SZ,20160122,23.99,24.09,22.8,23.75,23.38,0.37,1.58,90187.11,212734.4669
000777.SZ,20160125,24.08,24.47,23.6,24.0,23.75,0.25,1.05,76190.3,183803.6921
000777.SZ,20160126,23.65,23.75,21.6,21.6,24.0,-2.4,-10.0,115849.81,262800.8385
000777.SZ,20160127,21.6,21.95,19.86,21.39,21.6,-0.21,-0.97,109861.55,229583.2722
000777.SZ,20160128,21.18,21.8,20.3,20.64,21.39,-0.75,-3.51,86931.66,184994.3706
000777.SZ,20160129,20.66,21.75,20.6,21.44,20.64,0.8,3.88,95049.78,202482.9125
000777.SZ,20160201,21.73,21.9,20.7,21.09,21.44,-0.35,-1.63,73266.38,156678.8355
000777.SZ,20160202,21.1,22.5,21.02,21.95,21.09,0.86,4.08,96482.23,210932.5343
000777.SZ,20160203,21.66,22.0,21.28,21.89,21.95,-0.06,-0.27,65403.39,141318.6457
000777.SZ,20160204,22.0,22.45,22.0,22.34,21.89,0.45,2.06,92913.78,206649.9907
000777.SZ,20160205,22.5,22.5,21.53,21.7,22.34,-0.64,-2.86,71379.33,157640.0163
000777.SZ,20160215,20.79,21.66,20.53,21.4,21.7,-0.3,-1.38,62351.58,131618.3975
000777.SZ,20160216,21.51,22.63,21.51,22.54,21.4,1.14,5.33,108693.34,241781.2877
000777.SZ,20160217,22.45,23.52,22.3,23.0,22.54,0.46,2.04,148832.15,342102.5292
000777.SZ,20160218,23.34,23.88,22.73,23.02,23.0,0.02,0.09,168892.86,392676.7096
000777.SZ,20160219,23.0,23.15,22.73,22.96,23.02,-0.06,-0.26,93134.31,213318.2587
000777.SZ,20160222,23.26,23.79,23.07,23.53,22.96,0.57,2.48,125555.59,294596.2376
000777.SZ,20160223,23.65,24.18,23.43,24.15,23.53,0.62,2.63,179661.99,428644.5228
000777.SZ,20160224,24.0,24.44,23.38,24.33,24.15,0.18,0.75,191339.81,459619.0852
000777.SZ,20160225,24.13,24.13,21.9,21.9,24.33,-2.43,-9.99,170875.69,391489.6637
000777.SZ,20160226,22.01,22.25,20.85,21.49,21.9,-0.41,-1.87,112352.02,243126.9178
000777.SZ,20160229,21.49,21.57,19.69,19.99,21.49,-1.5,-6.98,106240.32,214313.4397
000777.SZ,20160301,20.09,20.71,19.91,20.6,19.99,0.61,3.05,82016.96,166774.2811
000777.SZ,20160302,20.7,21.79,20.55,21.71,20.6,1.11,5.39,102862.13,218600.761
000777.SZ,20160303,21.78,22.36,21.6,22.19,21.71,0.48,2.21,136484.78,301721.422
000777.SZ,20160304,22.01,22.19,20.79,21.16,22.19,-1.03,-4.64,122806.61,263543.4532
000777.SZ,20160307,21.36,22.07,21.33,21.62,21.16,0.46,2.17,81567.37,176642.6628
000777.SZ,20160308,21.62,21.93,20.41,21.8,21.62,0.18,0.83,101507.79,215067.4495
000777.SZ,20160309,20.82,21.7,20.82,21.1,21.8,-0.7,-3.21,70079.56,148646.4301
000777.SZ,20160310,21.18,21.36,20.64,20.7,21.1,-0.4,-1.9,58668.71,123005.094
000777.SZ,20160311,20.3,20.69,20.21,20.49,20.7,-0.21,-1.01,49951.83,102225.7097
000777.SZ,20160314,20.79,21.6,20.79,21.31,20.49,0.82,4.0,96530.69,206053.1957
000777.SZ,20160315,21.21,21.53,21.0,21.2,21.31,-0.11,-0.52,64617.69,137316.3141
000777.SZ,20160316,21.4,21.5,20.84,21.12,21.2,-0.08,-0.38,66250.64,140024.4391
000777.SZ,20160317,21.11,22.31,21.08,22.07,21.12,0.95,4.5,166821.59,362630.2679
000777.SZ,20160318,22.38,24.28,22.11,24.1,22.07,2.03,9.2,420727.09,987795.3021
000777.SZ,20160321,24.35,24.6,24.03,24.36,24.1,0.26,1.08,319398.59,776023.8306
000777.SZ,20160322,24.26,26.0,24.07,24.81,24.36,0.45,1.85,312074.45,783558.3055
000777.SZ,20160323,24.81,25.6,24.69,25.57,24.81,0.76,3.06,286833.71,722124.647
000777.SZ,20160324,26.25,27.8,26.01,26.1,25.57,0.53,2.07,481652.15,1285621.0537
000777.SZ,20160325,25.88,27.18,25.6,26.9,26.1,0.8,3.07,315817.24,831049.4639
000777.SZ,20160328,27.45,27.54,26.72,27.03,26.9,0.13,0.48,297893.32,805430.128
000777.SZ,20160329,26.9,26.9,25.07,25.35,27.03,-1.68,-6.22,229447.64,592235.8122
000777.SZ,20160330,25.8,26.7,25.4,26.7,25.35,1.35,5.33,211643.72,550824.3382
000777.SZ,20160331,27.0,27.09,25.91,26.26,26.7,-0.44,-1.65,238010.89,628162.1944
000777.SZ,20160401,26.25,26.43,25.02,25.36,26.26,-0.9,-3.43,187182.89,477655.3794
000777.SZ,20160405,25.5,25.96,24.96,25.75,25.36,0.39,1.54,181406.43,463481.7318
000777.SZ,20160406,25.73,26.35,25.45,26.04,25.75,0.29,1.13,202949.23,526468.0605
000777.SZ,20160407,26.24,26.3,25.25,25.27,26.04,-0.77,-2.96,163472.55,417593.1593
000777.SZ,20160408,25.0,25.15,24.17,24.5,25.27,-0.77,-3.05,136882.95,337145.4292
000777.SZ,20160411,24.85,25.49,24.85,25.3,24.5,0.8,3.27,119532.97,301442.2518
000777.SZ,20160412,25.36,25.36,24.65,24.87,25.3,-0.43,-1.7,91772.65,228565.2599
000777.SZ,20160413,24.95,25.87,24.95,25.74,24.87,0.87,3.5,196121.51,501640.2013
000777.SZ,20160414,25.77,25.88,25.37,25.65,25.74,-0.09,-0.35,122118.92,312645.3184
000777.SZ,20160415,25.65,25.75,25.35,25.53,25.65,-0.12,-0.47,89589.17,228462.4368
000777.SZ,20160418,25.24,25.24,24.58,24.65,25.53,-0.88,-3.45,98106.29,243166.499
000777.SZ,20160419,24.8,24.96,24.52,24.79,24.65,0.14,0.57,64861.76,160587.1615
000777.SZ,20160420,24.82,24.93,22.61,23.35,24.79,-1.44,-5.81,141803.75,336858.2683
000777.SZ,20160421,23.2,23.62,22.95,22.98,23.35,-0.37,-1.58,75655.57,176217.9394
000777.SZ,20160422,22.68,23.29,22.68,23.29,22.98,0.31,1.35,56599.61,130709.8972
000777.SZ,20160425,23.3,23.99,22.81,23.77,23.29,0.48,2.06,108564.2,255461.502
000777.SZ,20160426,23.65,23.86,23.42,23.73,23.77,-0.04,-0.17,61604.75,145650.4154
000777.SZ,20160427,23.83,24.2,23.6,23.75,23.73,0.02,0.08,75773.06,180566.8218
000777.SZ,20160428,23.69,23.7,22.83,23.38,23.75,-0.37,-1.56,71040.96,165257.4498
000777.SZ,20160429,23.1,23.5,23.03,23.14,23.38,-0.24,-1.03,40793.48,94807.9716
000777.SZ,20160503,23.03,23.86,23.03,23.85,23.14,0.71,3.07,79964.77,189040.8589
000777.SZ,20160504,23.69,24.08,23.63,23.8,23.85,-0.05,-0.21,76161.64,181774.2056
000777.SZ,20160505,23.61,23.97,23.55,23.88,23.8,0.08,0.34,62261.42,148034.1119
000777.SZ,20160506,23.89,24.08,22.7,22.7,23.88,-1.18,-4.94,122651.23,285739.413
000777.SZ,20160509,22.42,22.5,21.3,21.51,22.7,-1.19,-5.24,78865.6,171667.6423
000777.SZ,20160510,21.4,21.95,21.4,21.63,21.51,0.12,0.56,53158.46,115024.8691
000777.SZ,20160511,21.77,21.89,21.45,21.52,21.63,-0.11,-0.51,42529.7,92133.31
000777.SZ,20160512,21.3,21.49,20.75,21.35,21.52,-0.17,-0.79,45056.08,95281.9848
000777.SZ,20160513,21.39,21.87,21.16,21.37,21.35,0.02,0.09,42887.75,92268.5627
000777.SZ,20160516,21.33,21.86,21.06,21.85,21.37,0.48,2.25,55012.35,118878.403
000777.SZ,20160517,21.85,21.95,21.5,21.7,21.85,-0.15,-0.69,48481.96,105336.0656
000777.SZ,20160518,21.39,21.39,20.8,20.95,21.7,-0.75,-3.46,55899.73,117863.8314
000777.SZ,20160519,20.94,21.36,20.94,20.97,20.95,0.02,0.1,42562.46,90093.2012
000777.SZ,20160520,20.73,21.18,20.57,21.17,20.97,0.2,0.95,38844.66,81527.1469
000777.SZ,20160523,21.22,21.78,21.22,21.63,21.17,0.46,2.17,66760.86,144006.8535
000777.SZ,20160524,21.64,22.0,21.3,21.58,21.63,-0.05,-0.23,78591.91,170331.3164
000777.SZ,20160525,21.68,21.97,21.37,21.78,21.58,0.2,0.93,83770.32,182068.288
000777.SZ,20160526,21.65,21.77,21.0,21.51,21.78,-0.27,-1.24,74832.45,159503.4513
000777.SZ,20160527,21.62,21.73,21.38,21.54,21.51,0.03,0.14,57813.82,124941.3056
000777.SZ,20160530,21.4,21.65,21.1,21.34,21.54,-0.2,-0.93,37616.05,80507.8086
000777.SZ,20160531,21.47,22.33,21.34,22.31,21.34,0.97,4.55,120613.06,265686.964
000777.SZ,20160601,22.22,22.67,22.2,22.38,22.31,0.07,0.31,106681.14,239455.745
000777.SZ,20160602,22.38,22.66,22.31,22.63,22.38,0.25,1.12,84390.6,189715.9387
000777.SZ,20160603,22.66,23.09,22.41,22.97,22.63,0.34,1.5,116003.29,263968.7849
000777.SZ,20160606,23.0,23.17,22.46,22.64,22.97,-0.33,-1.44,92003.53,209536.0812
000777.SZ,20160607,22.63,22.63,22.28,22.46,22.64,-0.18,-0.8,61340.38,137551.1966
000777.SZ,20160608,22.45,23.4,22.23,22.97,22.4,0.57,2.54,146274.01,335264.9336
000777.SZ,20160613,22.52,23.49,21.86,21.88,22.97,-1.09,-4.75,183267.61,421318.0028
000777.SZ,20160614,21.65,22.1,21.45,21.66,21.88,-0.22,-1.01,73830.76,160264.6923
000777.SZ,20160615,21.55,22.4,21.28,22.3,21.66,0.64,2.95,100510.53,222077.4721
000777.SZ,20160616,22.68,24.15,22.18,23.63,22.3,1.33,5.96,291733.02,682811.201
000777.SZ,20160617,23.35,23.62,23.1,23.23,23.63,-0.4,-1.69,184124.91,429647.6066
000777.SZ,20160620,23.75,23.8,23.09,23.43,23.23,0.2,0.86,103814.8,243114.8203
000777.SZ,20160621,23.67,23.77,22.67,22.8,23.43,-0.63,-2.69,144809.77,337023.487
000777.SZ,20160622,22.65,23.09,22.56,23.08,22.8,0.28,1.23,94046.53,214661.5305
000777.SZ,20160623,23.02,23.03,22.45,22.82,23.08,-0.26,-1.13,89545.27,203655.6875
000777.SZ,20160624,22.67,22.99,21.59,22.1,22.82,-0.72,-3.16,118517.95,264956.6364
000777.SZ,20160627,22.0,22.95,21.98,22.84,22.1,0.74,3.35,96549.53,218375.9863
000777.SZ,20160628,22.78,23.57,22.6,23.33,22.84,0.49,2.15,145459.71,336154.3278
000777.SZ,20160629,23.3,23.61,23.1,23.47,23.33,0.14,0.6,144778.33,339193.6697
000777.SZ,20160630,23.25,23.85,23.02,23.56,23.47,0.09,0.38,138825.73,325349.5252
000777.SZ,20160701,23.68,23.7,23.3,23.33,23.56,-0.23,-0.98,105306.83,246993.5563
000777.SZ,20160704,23.08,24.3,23.02,24.08,23.33,0.75,3.21,189390.26,450738.8388
000777.SZ,20160705,24.01,25.54,23.95,24.65,24.08,0.57,2.37,309229.12,766876.0187
000777.SZ,20160706,24.4,24.52,24.1,24.45,24.65,-0.2,-0.81,133240.45,324063.6408
000777.SZ,20160707,24.42,24.44,23.73,24.08,24.45,-0.37,-1.51,114663.97,275939.916
000777.SZ,20160708,24.08,24.5,23.91,24.11,24.08,0.03,0.12,97757.8,237013.3915
000777.SZ,20160711,24.11,24.77,24.1,24.2,24.11,0.09,0.37,139098.35,340320.0576
000777.SZ,20160712,24.14,25.25,24.06,25.24,24.2,1.04,4.3,268443.03,666638.3623
000777.SZ,20160713,25.2,25.65,24.7,25.3,25.24,0.06,0.24,233749.83,588533.2816
000777.SZ,20160714,25.29,25.3,24.85,25.0,25.3,-0.3,-1.19,159555.83,399344.3974
000777.SZ,20160715,25.6,25.88,24.9,24.9,25.0,-0.1,-0.4,174387.58,441261.3647
000777.SZ,20160718,25.0,25.19,24.54,24.7,24.9,-0.2,-0.8,103164.04,255731.0639
000777.SZ,20160719,24.54,24.77,24.23,24.77,24.7,0.07,0.28,91042.71,223226.1443
000777.SZ,20160720,24.76,24.87,24.51,24.52,24.77,-0.25,-1.01,61783.84,152363.5264
000777.SZ,20160721,24.5,24.75,24.35,24.35,24.52,-0.17,-0.69,74275.79,182251.4815
000777.SZ,20160722,24.5,24.79,24.35,24.45,24.35,0.1,0.41,84727.94,208192.3859
000777.SZ,20160725,24.46,24.86,24.35,24.74,24.45,0.29,1.19,71435.75,176196.1138
000777.SZ,20160726,24.8,24.88,24.5,24.85,24.74,0.11,0.44,92039.85,227467.244
000777.SZ,20160727,24.83,24.96,23.0,23.24,24.85,-1.61,-6.48,168433.23,402781.4586
000777.SZ,20160728,23.3,23.49,22.66,23.14,23.24,-0.1,-0.43,97199.82,224316.4125
000777.SZ,20160729,23.1,23.18,22.6,22.7,23.14,-0.44,-1.9,63021.91,143957.3839
000777.SZ,20160801,22.3,22.39,21.87,22.16,22.7,-0.54,-2.38,61415.08,135676.7886
000777.SZ,20160802,22.03,22.5,22.03,22.38,22.16,0.22,0.99,41888.97,93265.2288
000777.SZ,20160803,22.32,22.57,22.2,22.38,22.38,0.0,0.0,39905.07,89460.5215
000777.SZ,20160804,22.39,22.56,22.18,22.48,22.38,0.1,0.45,45296.48,101438.2701
000777.SZ,20160805,22.48,22.56,22.15,22.22,22.48,-0.26,-1.16,35638.29,79807.1767
