ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20140729,12.4,12.4,12.22,12.28,12.27,0.01,0.08,53303.35,65498.029
600323.SH,20140730,12.29,12.3,12.07,12.26,12.28,-0.02,-0.16,41459.94,50544.708
600323.SH,20140731,12.26,12.29,12.13,12.29,12.26,0.03,0.24,28549.4,34915.499
600323.SH,20140801,12.2,12.29,12.0,12.08,12.29,-0.21,-1.71,42128.9,51292.747
600323.SH,20140804,12.08,12.28,12.04,12.25,12.08,0.17,1.41,33651.42,40916.668
600323.SH,20140805,12.29,12.3,12.07,12.22,12.25,-0.03,-0.24,36666.02,44585.891
600323.SH,20140806,12.22,12.54,12.12,12.53,12.22,0.31,2.54,69673.49,86376.022
600323.SH,20140807,12.54,12.57,12.37,12.37,12.53,-0.16,-1.28,40183.41,49988.59
600323.SH,20140808,12.37,12.53,12.29,12.31,12.37,-0.06,-0.49,34107.83,42262.388
600323.SH,20140811,12.36,12.8,12.31,12.72,12.31,0.41,3.33,73115.05,92052.566
600323.SH,20140812,12.72,12.87,12.58,12.85,12.72,0.13,1.02,50127.79,63941.43
600323.SH,20140813,12.86,12.9,12.51,12.63,12.85,-0.22,-1.71,72820.26,92161.825
600323.SH,20140814,12.65,12.9,12.63,12.7,12.63,0.07,0.55,57013.06,72811.892
600323.SH,20140815,12.97,13.55,12.88,13.09,12.7,0.39,3.07,134133.98,177286.786
600323.SH,20140818,13.14,13.3,13.01,13.1,13.09,0.01,0.08,76577.36,100392.328
600323.SH,20140819,13.1,13.27,13.03,13.25,13.1,0.15,1.15,68603.27,90470.806
600323.SH,20140820,13.2,13.2,13.04,13.1,13.25,-0.15,-1.13,52897.66,69357.553
600323.SH,20140821,13.1,13.14,12.72,12.88,13.1,-0.22,-1.68,58985.43,76082.904
600323.SH,20140822,12.87,13.15,12.78,12.98,12.88,0.1,0.78,36819.06,47896.91
600323.SH,20140825,12.91,13.06,12.7,12.78,12.98,-0.2,-1.54,45453.96,58127.378
600323.SH,20140826,12.77,12.79,12.16,12.23,12.78,-0.55,-4.3,68444.01,85044.991
600323.SH,20140827,12.28,12.46,12.25,12.35,12.23,0.12,0.98,29829.99,36898.276
600323.SH,20140828,12.38,12.63,12.35,12.42,12.35,0.07,0.57,42732.99,53329.245
600323.SH,20140829,12.45,12.74,12.33,12.72,12.42,0.3,2.42,35282.84,44415.359
600323.SH,20140901,12.65,12.81,12.6,12.79,12.72,0.07,0.55,31185.59,39740.147
600323.SH,20140902,12.88,12.91,12.75,12.9,12.79,0.11,0.86,43575.23,55938.099
600323.SH,20140903,12.96,13.07,12.9,12.92,12.9,0.02,0.16,54251.66,70294.977
600323.SH,20140904,12.89,13.39,12.83,13.28,12.92,0.36,2.79,111318.89,147126.626
600323.SH,20140905,13.25,13.42,13.12,13.31,13.28,0.03,0.23,73230.23,97300.56
600323.SH,20140909,13.34,13.5,13.17,13.46,13.31,0.15,1.13,90645.11,121510.827
600323.SH,20140910,13.45,13.63,13.36,13.46,13.46,0.0,0.0,78090.99,105405.244
600323.SH,20140911,13.4,13.53,13.11,13.17,13.46,-0.29,-2.15,85347.23,113646.4
600323.SH,20140912,13.17,13.33,13.14,13.32,13.17,0.15,1.14,52297.78,69220.398
600323.SH,20140916,13.75,14.08,13.2,13.34,13.32,0.02,0.15,211923.19,289952.512
600323.SH,20140917,13.37,13.5,12.9,13.13,13.34,-0.21,-1.57,89077.64,116741.261
600323.SH,20140918,13.15,13.43,13.06,13.32,13.13,0.19,1.45,64472.47,85476.403
600323.SH,20140919,13.32,13.45,13.15,13.24,13.32,-0.08,-0.6,55750.36,73994.183
600323.SH,20140922,13.22,13.22,12.72,13.02,13.24,-0.22,-1.66,73875.72,95743.319
600323.SH,20140923,13.0,13.27,12.9,13.17,13.02,0.15,1.15,70243.17,92168.254
600323.SH,20140924,13.16,13.5,13.13,13.36,13.17,0.19,1.44,91679.68,122625.191
600323.SH,20140925,13.41,13.56,13.22,13.32,13.36,-0.04,-0.3,80355.27,107838.63
600323.SH,20140926,13.22,13.59,13.21,13.55,13.32,0.23,1.73,62963.17,84733.231
600323.SH,20140929,13.56,13.95,13.56,13.91,13.55,0.36,2.66,111186.0,153622.312
600323.SH,20140930,13.93,14.03,13.77,13.96,13.91,0.05,0.36,80789.97,112470.501
600323.SH,20141008,13.95,14.34,13.91,14.26,13.96,0.3,2.15,86278.07,122247.872
600323.SH,20141009,14.29,15.01,14.28,14.67,14.26,0.41,2.88,136091.5,200025.829
600323.SH,20141010,14.63,14.9,14.41,14.69,14.67,0.02,0.14,96113.73,140556.517
600323.SH,20141013,14.69,14.69,14.15,14.48,14.69,-0.21,-1.43,103621.09,149036.182
600323.SH,20141014,14.48,14.64,14.1,14.21,14.48,-0.27,-1.86,81322.01,117090.782
600323.SH,20141015,14.21,14.43,14.12,14.39,14.21,0.18,1.27,49095.64,70159.898
600323.SH,20141016,14.3,14.88,14.2,14.5,14.39,0.11,0.76,100244.02,146756.176
600323.SH,20141017,14.4,14.48,13.91,14.07,14.5,-0.43,-2.97,81857.66,115784.741
600323.SH,20141020,14.11,14.28,14.08,14.19,14.07,0.12,0.85,30960.65,43922.782
600323.SH,20141021,14.19,14.34,14.11,14.19,14.19,0.0,0.0,38956.36,55383.808
600323.SH,20141022,14.25,14.56,14.13,14.23,14.19,0.04,0.28,61048.88,87838.125
600323.SH,20141030,14.7,15.49,14.48,14.6,14.23,0.37,2.6,276764.91,411897.538
600323.SH,20141031,14.6,14.7,13.91,14.11,14.6,-0.49,-3.36,163257.13,231226.589
600323.SH,20141103,14.13,14.2,13.95,14.09,14.11,-0.02,-0.14,119137.14,167359.054
600323.SH,20141104,14.13,14.29,13.97,14.22,14.09,0.13,0.92,77462.75,109671.609
600323.SH,20141105,14.22,14.22,14.02,14.03,14.22,-0.19,-1.34,48104.18,67722.629
600323.SH,20141106,14.07,14.16,13.94,14.11,14.03,0.08,0.57,45767.83,64411.045
600323.SH,20141107,14.1,14.34,13.93,13.99,14.11,-0.12,-0.85,103149.93,145904.19
600323.SH,20141110,13.95,14.1,13.71,13.8,13.99,-0.19,-1.36,91023.22,125873.369
600323.SH,20141111,13.82,13.85,13.39,13.41,13.8,-0.39,-2.83,95500.13,129185.462
600323.SH,20141112,13.4,13.77,13.4,13.73,13.41,0.32,2.39,62294.1,85016.546
600323.SH,20141113,13.7,13.72,13.45,13.51,13.73,-0.22,-1.6,42628.04,57737.212
600323.SH,20141114,13.49,13.66,13.36,13.56,13.51,0.05,0.37,40651.07,54917.85
600323.SH,20141117,13.64,13.69,13.48,13.63,13.56,0.07,0.52,31973.08,43497.449
600323.SH,20141118,13.65,13.74,13.57,13.61,13.63,-0.02,-0.15,41558.02,56736.125
600323.SH,20141119,13.58,13.91,13.5,13.88,13.61,0.27,1.98,59705.55,81827.124
600323.SH,20141120,13.84,13.84,13.62,13.68,13.88,-0.2,-1.44,37189.21,51032.499
600323.SH,20141121,13.73,13.73,13.5,13.65,13.68,-0.03,-0.22,54988.18,74755.197
600323.SH,20141124,13.8,13.84,13.65,13.74,13.65,0.09,0.66,71648.48,98464.883
600323.SH,20141125,13.77,14.18,13.73,14.12,13.74,0.38,2.77,106584.77,149311.061
600323.SH,20141126,14.15,14.18,13.93,14.12,14.12,0.0,0.0,99495.93,139756.029
600323.SH,20141127,14.18,14.74,14.18,14.49,14.12,0.37,2.62,184995.01,268338.493
600323.SH,20141128,14.47,14.6,14.23,14.32,14.49,-0.17,-1.17,96666.02,138885.412
600323.SH,20141201,14.3,14.3,13.89,14.01,14.32,-0.31,-2.16,85818.38,119941.801
600323.SH,20141202,13.95,14.66,13.92,14.43,14.01,0.42,3.0,156562.69,225974.501
600323.SH,20141203,14.57,14.57,14.17,14.44,14.43,0.01,0.07,138944.89,200009.323
600323.SH,20141204,14.5,14.54,14.33,14.44,14.44,0.0,0.0,115991.86,166979.919
600323.SH,20141205,14.44,14.44,13.69,13.73,14.44,-0.71,-4.92,198213.32,276810.139
600323.SH,20141208,13.65,14.01,13.5,13.81,13.73,0.08,0.58,106482.15,146698.578
600323.SH,20141209,13.78,13.91,12.43,12.49,13.81,-1.32,-9.56,307928.31,403981.987
600323.SH,20141210,12.52,13.74,12.5,13.74,12.49,1.25,10.01,220922.89,294550.122
600323.SH,20141211,14.0,14.72,13.89,14.32,13.74,0.58,4.22,301776.66,432010.817
600323.SH,20141212,14.39,14.5,13.9,14.31,14.32,-0.01,-0.07,185340.94,263805.896
600323.SH,20141215,14.38,14.75,14.2,14.44,14.31,0.13,0.91,149732.14,216252.722
600323.SH,20141216,14.48,14.54,14.1,14.3,14.44,-0.14,-0.97,127761.5,181997.183
600323.SH,20141217,14.27,14.36,13.76,13.88,14.3,-0.42,-2.94,115329.37,161259.613
600323.SH,20141218,13.88,14.49,13.68,14.46,13.88,0.58,4.18,230558.15,329756.838
600323.SH,20141219,14.47,15.02,14.11,14.99,14.46,0.53,3.67,249880.21,364241.647
600323.SH,20141222,14.81,14.98,14.25,14.53,14.99,-0.46,-3.07,178709.11,262352.922
600323.SH,20141223,14.48,14.5,13.97,14.12,14.53,-0.41,-2.82,87647.14,124765.424
600323.SH,20141224,13.99,14.99,13.99,14.81,14.12,0.69,4.89,192207.24,282438.431
600323.SH,20141225,15.0,15.23,14.56,15.15,14.81,0.34,2.3,197529.36,294173.886
600323.SH,20141226,15.15,15.33,14.85,14.9,15.15,-0.25,-1.65,193921.81,293311.713
600323.SH,20141229,14.85,15.45,14.81,15.36,14.9,0.46,3.09,220660.16,334550.23
600323.SH,20141230,15.3,15.3,14.5,14.6,15.36,-0.76,-4.95,164080.98,243199.653
600323.SH,20141231,14.72,14.81,14.4,14.47,14.6,-0.13,-0.89,76532.75,111455.712
600323.SH,20150105,14.45,14.68,13.94,14.35,14.47,-0.12,-0.83,148900.63,212341.618
600323.SH,20150106,14.28,14.81,13.83,14.71,14.35,0.36,2.51,189931.81,269936.813
600323.SH,20150107,14.58,14.6,14.2,14.32,14.71,-0.39,-2.65,94771.86,136130.027
600323.SH,20150108,14.31,14.35,13.99,14.02,14.32,-0.3,-2.1,76727.97,108349.272
600323.SH,20150109,13.96,14.14,13.91,13.96,14.02,-0.06,-0.43,65632.82,92178.066
600323.SH,20150112,13.9,13.96,13.45,13.62,13.96,-0.34,-2.44,88548.63,120752.362
600323.SH,20150113,13.51,13.96,13.51,13.95,13.62,0.33,2.42,56193.12,77444.007
600323.SH,20150114,13.95,14.0,13.71,13.81,13.95,-0.14,-1.0,36558.75,50430.66
600323.SH,20150115,13.79,14.12,13.75,13.82,13.81,0.01,0.07,60330.73,84070.836
600323.SH,20150116,13.82,13.9,13.56,13.77,13.82,-0.05,-0.36,96453.69,132156.906
600323.SH,20150119,13.4,13.7,13.06,13.24,13.77,-0.53,-3.85,85067.14,113781.165
600323.SH,20150120,13.3,13.64,13.3,13.62,13.24,0.38,2.87,59202.46,80012.021
600323.SH,20150121,13.68,14.05,13.68,13.95,13.62,0.33,2.42,88509.25,123581.238
600323.SH,20150122,13.9,14.29,13.9,14.16,13.95,0.21,1.51,79844.59,112667.629
600323.SH,20150123,14.25,14.4,14.0,14.05,14.16,-0.11,-0.78,71558.95,101471.504
600323.SH,20150126,14.06,15.28,14.04,15.05,14.05,1.0,7.12,232604.16,341744.704
600323.SH,20150127,15.0,15.05,14.52,14.78,15.05,-0.27,-1.79,171915.54,253923.337
600323.SH,20150128,14.96,15.24,14.8,15.05,14.78,0.27,1.83,182900.42,274606.353
600323.SH,20150129,14.91,14.96,14.67,14.79,15.05,-0.26,-1.73,74962.06,110983.945
600323.SH,20150130,15.06,15.25,14.81,14.85,14.79,0.06,0.41,175952.63,265302.009
600323.SH,20150202,14.45,14.92,14.35,14.75,14.85,-0.1,-0.67,100261.02,147843.018
600323.SH,20150203,14.75,15.09,14.7,14.94,14.75,0.19,1.29,92310.74,138093.367
600323.SH,20150204,14.99,15.1,14.7,14.97,14.94,0.03,0.2,111194.24,165541.305
600323.SH,20150205,15.1,15.18,14.5,14.63,14.97,-0.34,-2.27,135627.81,199960.344
600323.SH,20150206,14.6,15.45,14.52,14.93,14.63,0.3,2.05,201958.69,303093.395
600323.SH,20150209,14.98,15.07,14.63,14.68,14.93,-0.25,-1.67,113349.44,167548.438
600323.SH,20150210,14.58,14.64,14.32,14.6,14.68,-0.08,-0.55,67402.39,97730.734
600323.SH,20150211,14.93,15.09,14.76,14.93,14.6,0.33,2.26,83389.44,124242.595
600323.SH,20150212,14.98,15.33,14.85,15.32,14.93,0.39,2.61,125303.58,189637.73
600323.SH,20150213,15.46,15.55,15.2,15.24,15.32,-0.08,-0.52,152958.22,235492.658
600323.SH,20150216,15.31,16.0,15.31,15.85,15.24,0.61,4.0,159044.32,250566.228
600323.SH,20150217,15.92,16.17,15.68,15.91,15.85,0.06,0.38,91367.54,145773.804
600323.SH,20150225,16.18,16.56,15.93,16.29,15.91,0.38,2.39,153380.01,250782.585
600323.SH,20150226,16.3,16.54,16.01,16.15,16.29,-0.14,-0.86,114137.56,185301.383
600323.SH,20150227,16.13,16.25,15.88,16.15,16.15,0.0,0.0,83169.32,133525.103
600323.SH,20150302,16.55,17.4,16.55,16.66,16.15,0.51,3.16,204313.14,344392.398
600323.SH,20150303,16.68,17.17,16.39,16.55,16.66,-0.11,-0.66,167637.12,281498.67
600323.SH,20150304,16.4,16.66,16.25,16.53,16.55,-0.02,-0.12,97377.21,160077.863
600323.SH,20150305,16.54,17.2,16.54,16.75,16.53,0.22,1.33,143533.62,241612.448
600323.SH,20150306,16.75,17.06,16.27,16.32,16.75,-0.43,-2.57,92838.87,154010.853
600323.SH,20150309,16.3,16.48,15.93,16.16,16.32,-0.16,-0.98,90237.22,145441.275
600323.SH,20150310,16.17,16.34,16.09,16.16,16.16,0.0,0.0,59018.88,95502.301
600323.SH,20150311,16.13,16.2,15.83,16.19,16.16,0.03,0.19,80198.11,128218.46
600323.SH,20150312,16.18,16.35,15.99,16.11,16.19,-0.08,-0.49,53874.34,86961.614
600323.SH,20150313,16.3,16.45,16.12,16.25,16.11,0.14,0.87,58582.98,95428.069
600323.SH,20150316,16.5,16.74,16.35,16.59,16.25,0.34,2.09,81164.83,134559.075
600323.SH,20150317,16.61,16.92,16.58,16.78,16.59,0.19,1.15,107814.93,180606.367
600323.SH,20150318,16.76,16.9,16.62,16.85,16.78,0.07,0.42,114839.98,192590.565
600323.SH,20150319,16.85,17.05,16.71,17.04,16.85,0.19,1.13,112794.38,190525.057
600323.SH,20150320,17.0,17.36,16.88,17.05,17.04,0.01,0.06,114865.0,195871.994
600323.SH,20150323,17.02,17.1,16.78,17.05,17.05,0.0,0.0,153534.2,260254.685
600323.SH,20150324,17.06,17.26,16.68,17.25,17.05,0.2,1.17,178824.66,305262.925
600323.SH,20150325,17.35,17.67,16.95,17.54,17.25,0.29,1.68,174180.12,303025.753
600323.SH,20150326,17.52,17.52,16.8,16.94,17.54,-0.6,-3.42,154668.0,264612.811
600323.SH,20150327,17.0,17.09,16.75,16.93,16.94,-0.01,-0.06,75827.86,128130.597
600323.SH,20150330,17.05,17.27,16.88,17.18,16.93,0.25,1.48,130674.98,223350.402
600323.SH,20150331,17.24,17.27,16.87,16.95,17.18,-0.23,-1.34,160764.93,274974.951
600323.SH,20150401,17.01,17.92,16.9,17.56,16.95,0.61,3.6,229206.52,401128.951
600323.SH,20150402,17.59,18.55,17.48,18.38,17.56,0.82,4.67,244076.9,442132.638
600323.SH,20150403,18.38,18.65,18.05,18.46,18.38,0.08,0.44,177203.83,325620.553
600323.SH,20150407,18.46,18.76,18.28,18.52,18.46,0.06,0.33,145242.48,268535.903
600323.SH,20150408,18.52,18.69,17.7,17.97,18.52,-0.55,-2.97,180503.6,326652.737
600323.SH,20150409,17.9,18.1,17.21,17.6,17.97,-0.37,-2.06,114389.82,201238.089
600323.SH,20150410,17.65,18.1,17.52,17.98,17.6,0.38,2.16,103713.44,185696.913
600323.SH,20150413,19.5,19.78,19.1,19.78,17.98,1.8,10.01,125043.93,245969.047
600323.SH,20150414,21.0,21.76,20.23,20.77,19.78,0.99,5.01,404803.87,853211.621
600323.SH,20150415,21.0,21.65,20.38,20.5,20.77,-0.27,-1.3,238234.5,502160.435
600323.SH,20150416,20.3,21.98,19.5,21.43,20.5,0.93,4.54,262621.16,548160.492
600323.SH,20150417,21.83,21.99,20.78,20.85,21.43,-0.58,-2.71,242235.87,512465.268
600323.SH,20150420,20.5,20.58,19.39,19.47,20.85,-1.38,-6.62,230706.32,459871.644
600323.SH,20150421,19.42,20.24,19.3,20.18,19.47,0.71,3.65,139486.09,279569.609
600323.SH,20150422,20.9,21.02,20.4,20.5,20.18,0.32,1.59,141114.17,291133.216
600323.SH,20150423,20.64,20.64,20.06,20.13,20.5,-0.37,-1.8,125313.4,253220.595
600323.SH,20150424,19.89,20.13,19.66,20.05,20.13,-0.08,-0.4,113889.83,226268.476
600323.SH,20150427,20.13,20.35,19.89,19.97,20.05,-0.08,-0.4,101508.42,203719.935
600323.SH,20150428,19.96,20.23,19.5,19.96,19.97,-0.01,-0.05,117753.31,234304.0
600323.SH,20150429,19.93,20.17,19.5,20.1,19.96,0.14,0.7,98850.14,196851.0
600323.SH,20150430,20.05,20.18,19.88,19.99,20.1,-0.11,-0.55,98928.93,198077.489
600323.SH,20150504,19.85,20.07,19.28,19.57,19.99,-0.42,-2.1,151281.27,295888.215
600323.SH,20150505,19.49,19.49,18.32,18.46,19.57,-1.11,-5.67,142790.03,269568.539
600323.SH,20150506,18.6,18.86,18.02,18.28,18.46,-0.18,-0.98,101337.87,187659.537
600323.SH,20150507,18.29,18.46,17.81,17.84,18.28,-0.44,-2.41,92102.75,166856.409
600323.SH,20150508,18.09,18.37,17.91,18.34,17.84,0.5,2.8,107568.99,195249.97
600323.SH,20150511,18.66,18.87,18.28,18.82,18.34,0.48,2.62,143016.26,265689.229
600323.SH,20150512,18.85,18.97,18.67,18.88,18.82,0.06,0.32,122009.25,229652.354
600323.SH,20150513,19.0,19.27,18.57,18.98,18.88,0.1,0.53,149138.86,282292.615
600323.SH,20150514,19.0,19.25,18.6,18.92,18.98,-0.06,-0.32,153581.48,290574.246
600323.SH,20150515,18.8,18.85,18.17,18.39,18.92,-0.53,-2.8,145692.91,268488.791
600323.SH,20150518,18.3,18.85,18.17,18.47,18.39,0.08,0.44,110328.58,204773.356
600323.SH,20150519,18.47,19.48,18.4,19.36,18.47,0.89,4.82,177186.62,338459.085
600323.SH,20150520,19.51,20.23,19.28,19.68,19.36,0.32,1.65,187471.74,372296.552
600323.SH,20150521,19.8,20.13,19.41,19.93,19.68,0.25,1.27,174576.75,345385.854
600323.SH,20150522,20.21,20.6,19.68,20.42,19.93,0.49,2.46,226132.04,456171.037
600323.SH,20150525,20.43,20.97,20.36,20.74,20.42,0.32,1.57,233400.37,482298.789
600323.SH,20150526,21.0,21.24,20.49,20.99,20.74,0.25,1.21,223596.16,467379.114
600323.SH,20150527,21.04,22.28,20.4,21.82,20.99,0.83,3.95,339543.62,726022.665
600323.SH,20150528,21.83,22.08,19.64,19.64,21.82,-2.18,-9.99,294583.59,621565.797
600323.SH,20150529,19.64,20.28,18.6,19.74,19.64,0.1,0.51,159691.53,313477.357
600323.SH,20150601,19.85,20.72,19.62,20.69,19.74,0.95,4.81,148700.85,302885.303
600323.SH,20150602,20.83,21.18,20.54,21.1,20.69,0.41,1.98,167736.76,350469.584
600323.SH,20150603,21.1,21.57,20.42,20.97,21.1,-0.13,-0.62,159713.03,335929.465
600323.SH,20150604,20.97,21.27,19.66,21.05,20.97,0.08,0.38,187154.94,386835.145
600323.SH,20150605,21.41,23.16,21.29,23.16,21.05,2.11,10.02,473219.08,1053243.742
600323.SH,20150608,24.2,24.55,23.42,23.77,23.16,0.61,2.63,490178.77,1177431.705
600323.SH,20150609,23.79,23.88,22.43,22.83,23.77,-0.94,-3.95,257009.6,590491.674
600323.SH,20150610,22.85,23.78,22.58,23.45,22.83,0.62,2.72,221173.9,516918.385
600323.SH,20150611,23.48,23.87,23.01,23.58,23.45,0.13,0.55,197552.52,462398.973
600323.SH,20150612,23.65,23.8,23.2,23.38,23.58,-0.2,-0.85,202823.54,475605.762
600323.SH,20150615,23.39,23.44,22.41,22.6,23.38,-0.78,-3.34,196407.82,447025.003
600323.SH,20150616,22.3,22.3,21.0,21.15,22.6,-1.45,-6.42,147017.19,316922.592
600323.SH,20150617,21.15,21.8,20.19,21.52,21.15,0.37,1.75,147871.58,310727.645
600323.SH,20150618,21.4,21.69,20.38,20.52,21.52,-1.0,-4.65,121239.31,257399.401
600323.SH,20150619,20.21,20.28,18.8,19.02,20.52,-1.5,-7.31,108545.14,214128.599
600323.SH,20150623,19.3,19.6,18.02,19.53,19.02,0.51,2.68,102407.99,193966.846
600323.SH,20150624,19.88,20.14,19.29,19.88,19.53,0.35,1.79,127119.49,252534.822
600323.SH,20150625,19.98,20.35,18.83,19.1,19.88,-0.78,-3.92,110698.94,220092.734
600323.SH,20150626,18.56,18.78,17.19,17.19,19.1,-1.91,-10.0,157156.96,281801.693
600323.SH,20150629,18.0,18.02,15.47,15.98,17.19,-1.21,-7.04,162250.68,267973.698
600323.SH,20150630,16.0,17.3,14.55,17.28,15.98,1.3,8.14,177390.89,284753.641
600323.SH,20150701,17.02,17.75,16.0,16.12,17.28,-1.16,-6.71,167805.75,287417.494
600323.SH,20150702,16.48,16.55,14.76,15.03,16.12,-1.09,-6.76,170163.46,270055.825
600323.SH,20150703,14.9,15.51,13.53,13.61,15.03,-1.42,-9.45,182445.04,258602.194
600323.SH,20150706,14.97,14.97,12.39,13.31,13.61,-0.3,-2.2,206398.78,283275.417
600323.SH,20150707,12.31,13.31,11.98,11.98,13.31,-1.33,-9.99,198365.33,241555.565
600323.SH,20150708,10.78,11.0,10.78,10.78,11.98,-1.2,-10.02,189211.63,204257.078
600323.SH,20150709,10.3,11.86,10.3,11.86,10.78,1.08,10.02,225394.57,255553.835
600323.SH,20150710,12.98,13.05,12.53,13.05,11.86,1.19,10.03,126609.27,164544.823
600323.SH,20150713,14.36,14.36,13.91,14.36,13.05,1.31,10.04,219226.73,314000.244
600323.SH,20150714,14.48,15.8,14.43,15.56,14.36,1.2,8.36,426301.04,658950.35
600323.SH,20150715,15.43,15.43,14.0,14.0,15.56,-1.56,-10.03,275633.27,402343.199
600323.SH,20150716,13.4,15.09,12.88,14.86,14.0,0.86,6.14,212658.25,302141.488
600323.SH,20150717,14.89,16.29,14.8,15.92,14.86,1.06,7.13,225946.11,349584.553
600323.SH,20150720,15.72,16.37,15.58,15.87,15.92,-0.05,-0.31,230090.6,366357.143
600323.SH,20150721,15.55,16.38,15.4,16.09,15.87,0.22,1.39,144849.92,231843.463
600323.SH,20150722,16.17,16.8,16.02,16.6,16.09,0.51,3.17,158508.52,260122.199
600323.SH,20150723,16.61,17.08,16.26,16.92,16.6,0.32,1.93,168381.19,279758.302
600323.SH,20150724,16.87,17.04,15.88,16.37,16.92,-0.55,-3.25,161685.61,268880.517
600323.SH,20150727,15.95,16.21,14.73,14.73,16.37,-1.64,-10.02,161158.93,250401.87
600323.SH,20150728,14.0,15.22,13.61,14.6,14.73,-0.13,-0.88,129442.66,185462.309
600323.SH,20150729,14.94,15.42,13.92,15.41,14.6,0.81,5.55,106857.52,156782.475
600323.SH,20150730,15.01,15.49,14.01,14.6,15.41,-0.81,-5.26,101905.4,154149.783
600323.SH,20150731,14.4,14.66,13.91,14.22,14.6,-0.38,-2.6,105347.29,150287.569
600323.SH,20150803,14.0,14.29,12.96,13.56,14.22,-0.66,-4.64,89861.94,122783.905
600323.SH,20150804,13.66,14.78,13.61,14.76,13.56,1.2,8.85,97418.76,138554.121
600323.SH,20150805,14.62,15.18,14.57,14.78,14.76,0.02,0.14,87568.99,130495.663
600323.SH,20150806,14.35,15.19,14.31,14.77,14.78,-0.01,-0.07,76163.16,112982.354
600323.SH,20150807,14.91,15.32,14.9,15.26,14.77,0.49,3.32,90073.64,136758.654
600323.SH,20150810,15.4,16.15,15.32,15.99,15.26,0.73,4.78,137562.61,216840.084
600323.SH,20150811,15.95,16.4,15.82,15.97,15.99,-0.02,-0.13,138626.94,223032.52
600323.SH,20150812,15.62,15.99,15.51,15.62,15.97,-0.35,-2.19,86697.43,136655.438
600323.SH,20150813,15.6,16.0,15.3,15.94,15.62,0.32,2.05,82238.74,129284.526
600323.SH,20150814,16.02,16.44,16.01,16.29,15.94,0.35,2.2,118466.25,192124.232
600323.SH,20150817,16.34,16.69,15.86,16.59,16.29,0.3,1.84,114483.09,188397.091
600323.SH,20150818,16.7,16.8,14.93,14.93,16.59,-1.66,-10.01,151826.37,242347.573
600323.SH,20150819,14.51,15.2,13.7,15.16,14.83,0.33,2.23,110916.84,161978.517
600323.SH,20150820,14.9,15.0,14.3,14.4,15.16,-0.76,-5.01,66743.74,98310.944
600323.SH,20150821,14.02,14.4,13.3,13.4,14.4,-1.0,-6.94,98263.49,135959.45
600323.SH,20150824,12.96,12.96,12.06,12.06,13.4,-1.34,-10.0,123347.5,150468.612
600323.SH,20150825,11.06,11.6,10.85,10.85,12.06,-1.21,-10.03,194889.67,215947.306
600323.SH,20150826,10.99,11.8,10.43,11.06,10.85,0.21,1.94,164581.45,184148.409
600323.SH,20150827,11.4,11.99,10.86,11.6,11.06,0.54,4.88,101947.78,116639.334
600323.SH,20150828,11.9,12.45,11.71,12.41,11.6,0.81,6.98,154690.15,186629.681
600323.SH,20150831,12.29,12.46,11.96,11.96,12.41,-0.45,-3.63,119970.84,145604.908
600323.SH,20150901,11.76,11.88,11.04,11.23,11.96,-0.73,-6.1,65745.2,75608.406
600323.SH,20150902,10.67,11.7,10.66,10.89,11.23,-0.34,-3.03,77822.7,86332.446
600323.SH,20150907,11.2,11.59,11.06,11.28,10.89,0.39,3.58,128307.1,146074.842
600323.SH,20150908,11.26,12.06,11.13,12.03,11.28,0.75,6.65,80350.08,93059.361
600323.SH,20150909,12.26,12.8,12.2,12.47,12.03,0.44,3.66,148205.83,185078.23
600323.SH,20150910,12.25,12.67,12.1,12.44,12.47,-0.03,-0.24,86605.16,107711.181
600323.SH,20150911,12.5,12.57,12.24,12.47,12.44,0.03,0.24,74273.73,92087.094
600323.SH,20150914,12.56,12.64,11.45,11.6,12.47,-0.87,-6.98,101228.84,121601.493
600323.SH,20150915,11.28,11.6,10.85,10.93,11.6,-0.67,-5.78,99000.28,111315.454
600323.SH,20150916,11.08,12.01,10.95,11.85,10.93,0.92,8.42,86659.63,99191.688
600323.SH,20150917,11.8,12.3,11.53,11.57,11.85,-0.28,-2.36,114550.72,136688.238
600323.SH,20150918,11.73,12.22,11.55,12.21,11.57,0.64,5.53,89927.98,107173.09
600323.SH,20150921,12.0,12.66,11.88,12.59,12.21,0.38,3.11,120960.65,149678.153
600323.SH,20150922,12.53,12.72,12.23,12.47,12.59,-0.12,-0.95,120689.41,150548.865
600323.SH,20150923,12.25,12.5,12.08,12.3,12.47,-0.17,-1.36,90885.64,111754.323
600323.SH,20150924,12.36,12.55,12.2,12.45,12.3,0.15,1.22,61587.53,76175.934
600323.SH,20150925,12.45,12.66,11.86,12.34,12.45,-0.11,-0.88,153377.23,188255.358
600323.SH,20150928,12.22,12.54,11.96,12.41,12.34,0.07,0.57,68753.54,84385.727
600323.SH,20150929,12.12,12.28,11.9,11.94,12.41,-0.47,-3.79,50740.14,61341.968
600323.SH,20150930,12.05,12.2,12.01,12.07,11.94,0.13,1.09,26657.88,32264.491
600323.SH,20151008,12.59,12.92,12.41,12.6,12.07,0.53,4.39,115964.57,146405.921
600323.SH,20151009,12.62,13.27,12.61,12.89,12.6,0.29,2.3,125247.19,161864.821
