ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20151029,17.15,17.32,16.9,17.24,17.0,0.24,1.41,60719.21,104014.3862
000928.SZ,20151030,17.25,17.54,16.93,17.0,17.24,-0.24,-1.39,89453.62,154546.8294
000928.SZ,20151102,16.49,16.77,16.17,16.18,17.0,-0.82,-4.82,79893.25,131293.5599
000928.SZ,20151103,16.49,16.66,16.15,16.4,16.18,0.22,1.36,66085.26,108276.722
000928.SZ,20151104,16.33,17.27,16.32,17.25,16.4,0.85,5.18,109724.22,185894.7037
000928.SZ,20151105,17.4,18.18,17.21,17.75,17.25,0.5,2.9,209862.42,372896.2668
000928.SZ,20151106,17.52,17.91,17.39,17.74,17.75,-0.01,-0.06,170906.41,301983.176
000928.SZ,20151109,17.6,18.0,17.41,17.75,17.74,0.01,0.06,143743.47,254563.9263
000928.SZ,20151110,17.47,18.67,17.47,18.38,17.75,0.63,3.55,203551.08,367906.8469
000928.SZ,20151111,18.3,18.3,17.5,18.08,18.38,-0.3,-1.63,487452.58,863905.6829
000928.SZ,20151112,17.95,17.95,17.3,17.3,18.08,-0.78,-4.31,359255.01,631446.329
000928.SZ,20151113,17.29,17.29,16.6,16.8,17.3,-0.5,-2.89,228934.52,388080.1501
000928.SZ,20151116,16.37,17.23,16.35,17.18,16.8,0.38,2.26,142520.2,239915.4314
000928.SZ,20151117,17.24,17.39,16.49,16.51,17.18,-0.67,-3.9,261157.9,443891.8404
000928.SZ,20151118,16.52,16.8,16.25,16.54,16.51,0.03,0.18,182119.51,301066.9743
000928.SZ,20151119,16.53,16.66,16.39,16.66,16.54,0.12,0.73,143472.21,237308.8749
000928.SZ,20151120,16.7,17.01,16.6,16.77,16.66,0.11,0.66,188421.51,316688.4638
000928.SZ,20151123,16.84,17.16,16.77,16.87,16.77,0.1,0.6,179406.26,304349.7975
000928.SZ,20151124,16.78,16.88,16.5,16.79,16.87,-0.08,-0.47,118171.78,196770.9354
000928.SZ,20151125,16.77,17.15,16.61,17.06,16.79,0.27,1.61,169429.81,287501.1419
000928.SZ,20151126,17.18,17.78,17.06,17.51,17.06,0.45,2.64,333484.51,584344.1225
000928.SZ,20151127,17.39,17.55,15.77,16.01,17.51,-1.5,-8.57,256498.96,433967.1714
000928.SZ,20151130,15.9,16.95,15.51,16.82,16.01,0.81,5.06,236461.43,383697.6159
000928.SZ,20151201,16.84,17.23,16.42,16.7,16.82,-0.12,-0.71,242009.19,409086.7873
000928.SZ,20151202,16.6,16.6,15.7,16.23,16.7,-0.47,-2.81,167151.59,269940.6019
000928.SZ,20151203,16.26,16.53,16.12,16.5,16.23,0.27,1.66,132976.99,217024.0801
000928.SZ,20151204,16.35,16.5,16.1,16.29,16.5,-0.21,-1.27,129655.91,211007.9027
000928.SZ,20151207,16.38,17.6,16.38,17.43,16.29,1.14,7.0,327183.82,555671.0045
000928.SZ,20151208,17.3,17.7,16.88,17.4,17.43,-0.03,-0.17,397282.76,689339.9135
000928.SZ,20151209,17.45,17.96,16.96,17.89,17.4,0.49,2.82,460617.56,809538.4147
000928.SZ,20151210,18.3,18.3,17.1,17.15,17.89,-0.74,-4.14,356950.85,628648.3632
000928.SZ,20151211,17.0,17.19,16.54,16.82,17.15,-0.33,-1.92,175137.22,295605.4544
000928.SZ,20151214,16.46,17.23,16.38,17.16,16.82,0.34,2.02,152507.0,255928.996
000928.SZ,20151215,17.03,17.5,17.03,17.28,17.16,0.12,0.7,171334.17,296012.5859
000928.SZ,20151216,17.3,17.4,16.94,17.07,17.28,-0.21,-1.22,172224.68,294665.4995
000928.SZ,20151217,17.16,17.46,17.08,17.39,17.07,0.32,1.87,246460.47,426270.6791
000928.SZ,20151218,17.43,17.73,17.04,17.21,17.39,-0.18,-1.04,206937.33,359835.0056
000928.SZ,20151221,17.26,17.69,17.19,17.6,17.21,0.39,2.27,276946.5,484514.5921
000928.SZ,20151222,17.62,18.85,17.51,18.46,17.6,0.86,4.89,520612.59,952233.2219
000928.SZ,20151223,18.21,18.42,17.86,17.94,18.46,-0.52,-2.82,291222.46,529555.2032
000928.SZ,20151224,17.9,18.48,17.86,18.44,17.94,0.5,2.79,243827.29,444827.3821
000928.SZ,20151225,18.82,19.38,18.51,18.57,18.44,0.13,0.71,354345.41,670574.5543
000928.SZ,20151228,18.75,19.18,17.81,17.82,18.57,-0.75,-4.04,333857.82,615585.597
000928.SZ,20151229,17.72,18.28,17.57,18.17,17.82,0.35,1.96,237817.47,427259.2665
000928.SZ,20151230,18.14,18.26,17.75,18.06,18.17,-0.11,-0.61,200474.81,359764.675
000928.SZ,20151231,18.1,18.19,17.57,17.69,18.06,-0.37,-2.05,183159.37,326623.3176
000928.SZ,20160104,17.62,17.62,15.93,15.95,17.69,-1.74,-9.84,147185.43,246746.6708
000928.SZ,20160105,15.35,16.0,14.7,15.4,15.95,-0.55,-3.45,209260.69,322839.6073
000928.SZ,20160106,15.6,16.25,15.47,16.19,15.4,0.79,5.13,170382.34,269362.8799
000928.SZ,20160107,15.85,16.1,14.58,14.63,16.19,-1.56,-9.64,48084.0,74705.476
000928.SZ,20160108,15.3,15.76,14.32,15.37,14.63,0.74,5.06,195509.56,300276.4348
000928.SZ,20160111,15.3,15.89,14.85,14.98,15.37,-0.39,-2.54,196685.28,302607.019
000928.SZ,20160112,15.1,15.72,14.66,15.55,14.98,0.57,3.81,151782.15,231458.7896
000928.SZ,20160113,15.7,15.79,14.75,14.83,15.55,-0.72,-4.63,133059.15,203447.043
000928.SZ,20160114,14.09,15.2,14.09,15.08,14.83,0.25,1.69,139366.79,204163.7609
000928.SZ,20160115,14.95,15.03,13.68,13.79,15.08,-1.29,-8.55,154877.95,222342.0961
000928.SZ,20160118,13.4,14.5,13.17,13.95,13.79,0.16,1.16,150726.57,204861.0177
000928.SZ,20160119,13.69,14.81,13.61,14.63,13.95,0.68,4.87,191461.11,274250.2584
000928.SZ,20160120,14.37,14.88,14.28,14.35,14.63,-0.28,-1.91,166148.62,242074.815
000928.SZ,20160121,14.01,14.41,13.67,13.81,14.35,-0.54,-3.76,135229.77,189728.2612
000928.SZ,20160122,13.99,14.22,13.21,13.92,13.81,0.11,0.8,149669.44,205445.6222
000928.SZ,20160125,14.4,14.4,14.0,14.1,13.92,0.18,1.29,113842.74,161722.3668
000928.SZ,20160126,13.82,13.98,12.79,13.6,14.1,-0.5,-3.55,128505.24,172784.8971
000928.SZ,20160127,13.31,13.43,12.33,13.3,13.6,-0.3,-2.21,109551.96,142156.4614
000928.SZ,20160128,13.07,13.19,12.44,12.6,13.3,-0.7,-5.26,76587.17,98630.2338
000928.SZ,20160129,12.61,13.18,12.35,13.04,12.6,0.44,3.49,95738.44,123458.174
000928.SZ,20160201,12.92,13.0,12.29,12.57,13.04,-0.47,-3.6,84068.45,106474.4382
000928.SZ,20160202,12.57,12.98,12.5,12.96,12.57,0.39,3.1,108798.9,139617.4687
000928.SZ,20160203,12.71,13.27,12.59,13.17,12.96,0.21,1.62,127331.83,166395.7148
000928.SZ,20160204,13.1,13.46,13.08,13.29,13.17,0.12,0.91,103383.18,137660.1882
000928.SZ,20160205,13.3,13.42,12.92,12.92,13.29,-0.37,-2.78,108621.38,142153.2741
000928.SZ,20160215,12.33,12.8,12.33,12.67,12.92,-0.25,-1.94,57722.28,72610.4782
000928.SZ,20160216,12.76,13.15,12.76,13.15,12.67,0.48,3.79,232489.07,302061.6217
000928.SZ,20160217,12.99,13.38,12.91,13.28,13.15,0.13,0.99,178657.53,234928.3514
000928.SZ,20160218,13.39,13.67,13.18,13.29,13.28,0.01,0.08,214086.9,287171.4102
000928.SZ,20160219,13.19,13.31,13.06,13.29,13.29,0.0,0.0,119923.29,158223.2132
000928.SZ,20160222,13.42,13.66,13.33,13.54,13.29,0.25,1.88,169124.75,228157.2924
000928.SZ,20160223,13.56,13.6,13.2,13.34,13.54,-0.2,-1.48,128758.59,172190.4197
000928.SZ,20160224,13.32,14.15,13.25,14.03,13.34,0.69,5.17,289589.66,397890.2969
000928.SZ,20160225,13.87,13.95,12.63,12.63,14.03,-1.4,-9.98,251653.76,334908.3911
000928.SZ,20160226,12.72,12.86,12.3,12.59,12.63,-0.04,-0.32,133113.87,167552.9948
000928.SZ,20160229,12.56,12.56,11.33,11.35,12.59,-1.24,-9.85,158047.27,182375.2455
000928.SZ,20160301,11.38,11.7,11.12,11.59,11.35,0.24,2.11,110099.47,125891.8013
000928.SZ,20160302,11.6,12.16,11.56,12.15,11.59,0.56,4.83,167092.38,198182.2841
000928.SZ,20160303,12.2,12.6,12.12,12.16,12.15,0.01,0.08,157797.85,194166.4577
000928.SZ,20160304,12.01,12.14,11.4,11.65,12.16,-0.51,-4.19,129341.05,152568.8864
000928.SZ,20160307,11.87,12.16,11.83,11.99,11.65,0.34,2.92,95195.71,114064.6543
000928.SZ,20160308,12.05,12.13,11.53,12.06,11.99,0.07,0.58,106465.99,125884.9963
000928.SZ,20160309,11.87,12.05,11.61,11.94,12.06,-0.12,-1.0,89915.41,106665.577
000928.SZ,20160310,11.92,12.23,11.84,12.02,11.94,0.08,0.67,133774.94,161044.9146
000928.SZ,20160311,11.88,11.88,11.51,11.72,12.02,-0.3,-2.5,107407.57,125437.1599
000928.SZ,20160314,11.88,12.19,11.84,12.02,11.72,0.3,2.56,136498.37,164645.4352
000928.SZ,20160315,11.99,12.02,11.76,11.81,12.02,-0.21,-1.75,92122.51,109453.4215
000928.SZ,20160316,11.87,11.96,11.57,11.58,11.81,-0.23,-1.95,76227.3,89562.2814
000928.SZ,20160317,11.62,12.02,11.6,11.93,11.58,0.35,3.02,114675.75,135835.3567
000928.SZ,20160318,12.0,12.4,11.98,12.36,11.93,0.43,3.6,168576.68,206479.1604
000928.SZ,20160321,12.52,12.81,12.52,12.71,12.36,0.35,2.83,174827.73,221762.4157
000928.SZ,20160322,12.85,12.87,12.61,12.66,12.71,-0.05,-0.39,141093.24,179723.1917
000928.SZ,20160323,12.62,12.79,12.55,12.76,12.66,0.1,0.79,119647.91,151775.3379
000928.SZ,20160324,12.6,12.73,12.42,12.43,12.76,-0.33,-2.59,115243.0,145348.3197
000928.SZ,20160325,12.41,12.56,12.39,12.49,12.43,0.06,0.48,91801.46,114369.411
000928.SZ,20160328,12.63,12.73,12.33,12.38,12.49,-0.11,-0.88,113018.37,141973.0561
000928.SZ,20160329,12.4,12.44,11.95,12.07,12.38,-0.31,-2.5,92266.85,112240.1557
000928.SZ,20160330,12.11,12.49,12.11,12.45,12.07,0.38,3.15,96198.92,118302.0614
000928.SZ,20160331,12.54,12.65,12.45,12.53,12.45,0.08,0.64,110834.66,139216.0765
000928.SZ,20160401,12.81,13.09,12.58,12.75,12.53,0.22,1.76,216093.44,277001.1885
000928.SZ,20160405,12.8,13.43,12.68,13.22,12.75,0.47,3.69,219458.0,287683.052
000928.SZ,20160406,13.11,13.29,13.05,13.14,13.22,-0.08,-0.61,123989.47,163051.6468
000928.SZ,20160407,14.45,14.45,14.45,14.45,13.14,1.31,9.97,92769.55,134051.9998
000928.SZ,20160408,15.17,15.2,13.97,14.31,14.45,-0.14,-0.97,492782.84,719133.1786
000928.SZ,20160411,14.2,14.65,14.01,14.3,14.31,-0.01,-0.07,302932.97,435916.1394
000928.SZ,20160412,14.36,14.36,13.4,13.61,14.3,-0.69,-4.83,231856.59,318292.0094
000928.SZ,20160413,13.85,14.14,13.67,13.7,13.61,0.09,0.66,218307.32,303892.1481
000928.SZ,20160414,13.86,13.93,13.64,13.91,13.7,0.21,1.53,130120.21,179206.5472
000928.SZ,20160415,14.0,14.04,13.68,13.76,13.91,-0.15,-1.08,119412.4,164708.8043
000928.SZ,20160418,13.72,13.72,13.4,13.49,13.76,-0.27,-1.96,90512.61,122288.1322
000928.SZ,20160419,13.67,13.68,13.36,13.5,13.49,0.01,0.07,118078.22,158869.1585
000928.SZ,20160420,13.56,13.59,12.42,12.7,13.5,-0.8,-5.93,174784.67,226332.1215
000928.SZ,20160421,12.68,12.96,12.51,12.7,12.7,0.0,0.0,118661.33,151927.852
000928.SZ,20160422,12.57,12.78,12.51,12.74,12.7,0.04,0.32,70661.73,89503.3138
000928.SZ,20160425,12.7,12.7,12.4,12.62,12.74,-0.12,-0.94,58589.92,73535.6379
000928.SZ,20160426,12.6,13.18,12.5,13.02,12.62,0.4,3.17,112080.14,144248.0882
000928.SZ,20160427,12.97,13.0,12.72,12.77,13.02,-0.25,-1.92,87152.91,112204.9031
000928.SZ,20160428,12.77,12.77,12.33,12.56,12.77,-0.21,-1.64,93351.04,116962.4772
000928.SZ,20160429,12.51,12.68,12.44,12.55,12.56,-0.01,-0.08,54832.98,69060.119
000928.SZ,20160503,12.58,12.99,12.55,12.99,12.55,0.44,3.51,112089.92,143626.6377
000928.SZ,20160504,12.9,13.07,12.8,12.9,12.99,-0.09,-0.69,91447.79,118137.0491
000928.SZ,20160505,12.9,13.04,12.81,13.03,12.9,0.13,1.01,85748.29,110945.9546
000928.SZ,20160506,13.04,13.08,12.4,12.43,13.03,-0.6,-4.6,130687.77,165638.6422
000928.SZ,20160509,12.3,12.3,11.75,11.82,12.43,-0.61,-4.91,108855.26,130383.7201
000928.SZ,20160510,11.81,11.9,11.68,11.72,11.82,-0.1,-0.85,67368.23,79441.5942
000928.SZ,20160511,11.88,11.9,11.66,11.69,11.72,-0.03,-0.26,63858.9,75157.4118
000928.SZ,20160512,11.56,11.63,11.3,11.62,11.69,-0.07,-0.6,60683.49,69588.9816
000928.SZ,20160513,11.55,11.74,11.45,11.55,11.62,-0.07,-0.6,61241.71,71133.3851
000928.SZ,20160516,11.55,11.7,11.37,11.7,11.55,0.15,1.3,67341.51,77984.5543
000928.SZ,20160517,11.69,11.81,11.6,11.71,11.7,0.01,0.09,70097.83,82118.327
000928.SZ,20160518,11.6,11.6,11.2,11.31,11.71,-0.4,-3.42,78424.05,89151.8511
000928.SZ,20160519,11.29,11.6,11.29,11.33,11.31,0.02,0.18,63919.52,73167.2242
000928.SZ,20160520,11.23,11.55,11.22,11.55,11.33,0.22,1.94,64730.0,74017.0753
000928.SZ,20160523,11.48,11.71,11.46,11.7,11.55,0.15,1.3,66576.62,77254.8945
000928.SZ,20160524,11.61,11.84,11.53,11.6,11.7,-0.1,-0.85,65277.11,76134.4436
000928.SZ,20160525,11.7,11.77,11.47,11.48,11.6,-0.12,-1.03,46639.79,54217.597
000928.SZ,20160526,11.48,11.56,11.19,11.54,11.48,0.06,0.52,73704.31,83827.1717
000928.SZ,20160527,11.5,11.62,11.44,11.54,11.54,0.0,0.0,41883.39,48264.4636
000928.SZ,20160530,11.52,11.53,11.27,11.38,11.54,-0.16,-1.39,42147.49,48106.9717
000928.SZ,20160531,11.81,12.17,11.81,12.17,11.38,0.79,6.94,173526.17,208155.3264
000928.SZ,20160601,12.01,12.23,11.98,12.09,12.17,-0.08,-0.66,122273.3,148255.5594
000928.SZ,20160602,12.04,12.2,12.01,12.2,12.09,0.11,0.91,98627.45,119472.6526
000928.SZ,20160603,12.4,12.62,12.3,12.4,12.2,0.2,1.64,156202.48,194488.0249
000928.SZ,20160606,12.35,12.57,12.18,12.25,12.4,-0.15,-1.21,85354.0,105119.6326
000928.SZ,20160607,12.4,12.4,12.12,12.22,12.25,-0.03,-0.24,57876.6,70650.8814
000928.SZ,20160608,12.27,12.42,12.13,12.34,12.22,0.12,0.98,73357.43,90033.3973
000928.SZ,20160613,12.2,12.2,11.57,11.57,12.34,-0.77,-6.24,91281.78,109260.575
000928.SZ,20160614,11.55,11.67,11.5,11.58,11.57,0.01,0.09,53337.53,61755.3075
000928.SZ,20160615,11.45,12.04,11.4,11.93,11.58,0.35,3.02,75280.08,88953.289
000928.SZ,20160616,11.89,12.16,11.86,11.94,11.93,0.01,0.08,72450.98,87017.4071
000928.SZ,20160617,12.17,12.39,12.09,12.19,11.94,0.25,2.09,112587.4,137951.6579
000928.SZ,20160620,12.24,12.44,12.15,12.35,12.19,0.16,1.31,90420.91,111390.9589
000928.SZ,20160621,12.38,12.4,12.06,12.1,12.35,-0.25,-2.02,89677.16,109796.3855
000928.SZ,20160622,12.05,12.3,12.02,12.3,12.1,0.2,1.65,57022.42,69380.198
000928.SZ,20160623,12.27,12.3,12.07,12.2,12.3,-0.1,-0.81,61080.44,74463.4216
000928.SZ,20160624,12.21,12.33,11.68,12.01,12.2,-0.19,-1.56,91134.24,109734.407
000928.SZ,20160627,11.9,12.29,11.88,12.28,12.01,0.27,2.25,69601.43,84953.2034
000928.SZ,20160628,12.2,12.43,12.15,12.4,12.28,0.12,0.98,78299.33,96384.2885
000928.SZ,20160629,12.48,12.67,12.39,12.47,12.4,0.07,0.56,102317.79,128261.8009
000928.SZ,20160630,12.49,12.58,12.36,12.58,12.47,0.11,0.88,76224.49,94938.0325
000928.SZ,20160701,12.5,12.68,12.44,12.44,12.58,-0.14,-1.11,74129.63,92926.6595
000928.SZ,20160704,12.33,12.81,12.25,12.76,12.44,0.32,2.57,128710.64,162774.6023
000928.SZ,20160705,12.78,13.15,12.73,12.89,12.76,0.13,1.02,146331.71,189181.4665
000928.SZ,20160706,12.81,12.96,12.72,12.94,12.89,0.05,0.39,98790.37,126885.8854
000928.SZ,20160707,13.07,13.51,13.07,13.21,12.94,0.27,2.09,182410.77,241975.0611
000928.SZ,20160708,13.15,13.67,13.05,13.65,13.21,0.44,3.33,164477.83,219631.6005
000928.SZ,20160711,13.66,13.79,13.31,13.32,13.65,-0.33,-2.42,214875.72,291316.3265
000928.SZ,20160712,13.32,13.45,13.03,13.38,13.32,0.06,0.45,151905.75,201624.0478
000928.SZ,20160713,13.35,13.46,13.24,13.29,13.38,-0.09,-0.67,128497.62,171294.8927
000928.SZ,20160714,13.29,13.45,13.15,13.41,13.29,0.12,0.9,91598.2,121638.6656
000928.SZ,20160715,13.23,13.3,13.04,13.12,13.41,-0.29,-2.16,130878.86,172263.7173
000928.SZ,20160718,13.13,13.13,12.9,12.91,13.12,-0.21,-1.6,87370.38,113414.0254
000928.SZ,20160719,12.97,13.1,12.89,13.06,12.91,0.15,1.16,58261.01,75748.9686
000928.SZ,20160720,13.07,13.25,13.0,13.18,13.06,0.12,0.92,79226.32,103966.2221
000928.SZ,20160721,13.11,13.19,12.99,13.08,13.18,-0.1,-0.76,78079.77,102287.2998
000928.SZ,20160722,13.09,13.45,13.01,13.39,13.08,0.31,2.37,186695.63,248457.5849
000928.SZ,20160725,13.55,14.09,13.27,13.82,13.39,0.43,3.21,306498.78,421961.7266
000928.SZ,20160726,13.65,13.86,13.57,13.74,13.82,-0.08,-0.58,158041.9,216474.3664
000928.SZ,20160727,13.67,13.77,13.01,13.25,13.74,-0.49,-3.57,215992.27,288772.4579
000928.SZ,20160728,13.08,13.33,12.86,13.19,13.25,-0.06,-0.45,115232.06,151175.1927
000928.SZ,20160729,13.19,13.19,12.94,12.98,13.19,-0.21,-1.59,60543.33,78831.3666
000928.SZ,20160801,12.97,12.99,12.49,12.62,12.98,-0.36,-2.77,70441.66,88945.5263
000928.SZ,20160802,12.6,12.7,12.57,12.69,12.62,0.07,0.55,41852.56,52904.0667
000928.SZ,20160803,12.65,12.92,12.59,12.91,12.69,0.22,1.73,67445.04,86447.8268
000928.SZ,20160804,12.88,13.09,12.72,12.97,12.91,0.06,0.46,69124.33,89343.8907
000928.SZ,20160805,12.91,13.21,12.9,13.06,12.97,0.09,0.69,86242.5,112961.8758
000928.SZ,20160808,13.05,13.26,12.94,13.23,13.06,0.17,1.3,60825.9,79873.2336
000928.SZ,20160809,13.23,13.48,13.15,13.33,13.23,0.1,0.76,103093.8,137325.5379
000928.SZ,20160810,13.27,13.4,13.13,13.16,13.33,-0.17,-1.28,76057.51,100625.9281
000928.SZ,20160811,13.12,13.38,13.0,13.14,13.16,-0.02,-0.15,85339.71,112684.3383
000928.SZ,20160812,13.07,13.18,12.95,13.16,13.14,0.02,0.15,66490.89,87009.8927
000928.SZ,20160815,13.26,13.44,13.14,13.36,13.16,0.2,1.52,113474.3,151177.3096
000928.SZ,20160816,13.9,14.1,13.61,13.65,13.36,0.29,2.17,166136.87,228619.3533
000928.SZ,20160817,13.62,13.91,13.62,13.65,13.65,0.0,0.0,149684.66,206258.7873
000928.SZ,20160818,13.75,13.85,13.6,13.7,13.65,0.05,0.37,107849.19,148002.1484
000928.SZ,20160819,13.73,13.96,13.52,13.8,13.7,0.1,0.73,139852.67,192070.8515
000928.SZ,20160822,13.88,14.17,13.71,13.72,13.8,-0.08,-0.58,185344.31,259280.5011
000928.SZ,20160823,13.66,13.7,13.45,13.59,13.72,-0.13,-0.95,93825.16,127295.4245
000928.SZ,20160824,13.57,13.67,13.44,13.53,13.59,-0.06,-0.44,54059.37,73229.4626
000928.SZ,20160825,13.45,13.5,13.29,13.48,13.53,-0.05,-0.37,58938.45,78921.8937
000928.SZ,20160826,13.5,13.55,13.42,13.44,13.48,-0.04,-0.3,49090.3,66210.2291
000928.SZ,20160829,13.37,13.7,13.32,13.62,13.44,0.18,1.34,66120.0,89492.6712
000928.SZ,20160830,13.59,13.67,13.48,13.51,13.62,-0.11,-0.81,41642.09,56448.3654
000928.SZ,20160831,13.5,13.62,13.44,13.46,13.51,-0.05,-0.37,54696.67,74003.1774
000928.SZ,20160901,13.46,13.52,13.05,13.11,13.46,-0.35,-2.6,86023.36,114037.5062
000928.SZ,20160902,13.08,13.17,13.01,13.1,13.11,-0.01,-0.08,39835.42,52192.0981
000928.SZ,20160905,13.2,13.22,13.05,13.11,13.1,0.01,0.08,40425.33,53040.3614
000928.SZ,20160906,13.11,13.33,13.05,13.32,13.11,0.21,1.6,64178.13,84723.4871
000928.SZ,20160907,13.33,13.53,13.26,13.36,13.32,0.04,0.3,78237.25,105000.6444
000928.SZ,20160908,13.38,13.66,13.34,13.53,13.36,0.17,1.27,85459.11,115705.0575
000928.SZ,20160909,13.54,13.59,13.31,13.32,13.53,-0.21,-1.55,71155.01,95864.6722
000928.SZ,20160912,13.4,13.58,13.25,13.31,13.32,-0.01,-0.08,140014.95,187906.4521
000928.SZ,20160913,13.35,13.96,13.09,13.85,13.31,0.54,4.06,219513.51,297744.2124
000928.SZ,20160914,13.69,14.34,13.59,14.15,13.85,0.3,2.17,382517.93,535875.7003
000928.SZ,20160919,14.45,15.29,14.42,14.86,14.15,0.71,5.02,416767.24,620913.6479
000928.SZ,20160920,15.12,15.6,14.88,15.02,14.86,0.16,1.08,407044.47,617544.4247
000928.SZ,20160921,15.03,15.42,14.68,14.89,15.02,-0.13,-0.87,250846.14,377187.9946
000928.SZ,20160922,14.88,15.24,14.65,15.15,14.89,0.26,1.75,238411.85,355613.7625
000928.SZ,20160923,15.0,15.2,14.9,14.95,15.15,-0.2,-1.32,148220.34,223022.0944
000928.SZ,20160926,14.81,15.1,14.75,14.86,14.95,-0.09,-0.6,130958.27,195387.1759
000928.SZ,20160927,14.78,14.89,14.0,14.5,14.86,-0.36,-2.42,200047.9,287667.813
000928.SZ,20160928,14.87,14.94,14.02,14.29,14.5,-0.21,-1.45,190415.93,273423.4412
000928.SZ,20160929,14.2,14.42,14.12,14.35,14.29,0.06,0.42,114274.48,163389.182
000928.SZ,20160930,14.25,14.55,14.25,14.36,14.35,0.01,0.07,83571.85,120582.1033
000928.SZ,20161010,14.5,14.93,14.4,14.83,14.36,0.47,3.27,120355.05,177035.6059
000928.SZ,20161011,16.31,16.31,16.31,16.31,14.83,1.48,9.98,91208.47,148761.0146
000928.SZ,20161012,17.7,17.7,16.83,17.19,16.31,0.88,5.4,792674.33,1361615.1584
000928.SZ,20161013,17.17,18.6,16.87,17.51,17.19,0.32,1.86,960180.24,1702535.5436
000928.SZ,20161014,17.02,17.32,16.63,17.04,17.51,-0.47,-2.68,580120.19,985709.8997
000928.SZ,20161017,17.18,17.49,16.52,16.6,17.04,-0.44,-2.58,439392.47,748871.994
000928.SZ,20161018,16.35,16.88,16.28,16.85,16.6,0.25,1.51,412328.03,683788.1231
000928.SZ,20161019,16.7,16.95,16.52,16.65,16.85,-0.2,-1.19,316737.64,529375.095
000928.SZ,20161020,16.57,17.23,16.52,16.92,16.65,0.27,1.62,403761.81,683631.2566
000928.SZ,20161021,16.95,17.8,16.82,17.26,16.92,0.34,2.01,492316.05,853742.2316
000928.SZ,20161024,17.08,17.75,16.88,17.35,17.26,0.09,0.52,336717.92,585661.9923
000928.SZ,20161025,17.24,17.24,16.56,16.85,17.35,-0.5,-2.88,299358.33,503549.6133
000928.SZ,20161026,16.82,16.82,16.34,16.58,16.85,-0.27,-1.6,172780.69,286043.8567
000928.SZ,20161027,16.55,16.74,16.45,16.72,16.58,0.14,0.84,128156.9,213085.2422
000928.SZ,20161028,16.61,17.25,16.4,16.43,16.72,-0.29,-1.73,216823.15,365430.7539
000928.SZ,20161031,16.34,16.34,15.76,16.05,16.43,-0.38,-2.31,157888.61,252239.57
000928.SZ,20161101,15.98,16.3,15.98,16.22,16.05,0.17,1.06,98939.24,159951.471
000928.SZ,20161102,16.08,16.44,16.01,16.13,16.22,-0.09,-0.55,112112.64,181747.993
000928.SZ,20161103,16.13,17.3,16.04,16.86,16.13,0.73,4.53,304055.26,511054.399
000928.SZ,20161104,16.62,16.95,16.33,16.4,16.86,-0.46,-2.73,183528.65,304458.478
000928.SZ,20161107,16.58,17.26,16.58,16.9,16.4,0.5,3.05,220577.81,374742.245
000928.SZ,20161108,16.93,17.45,16.77,16.95,16.9,0.05,0.3,199998.8,343451.216
000928.SZ,20161109,16.79,17.0,16.14,16.57,16.95,-0.38,-2.24,151607.49,250884.165
000928.SZ,20161110,16.81,17.4,16.75,17.25,16.57,0.68,4.1,243963.28,418875.32
000928.SZ,20161111,17.3,18.96,17.28,18.72,17.25,1.47,8.52,435256.54,800285.74
000928.SZ,20161114,18.35,19.61,18.04,18.65,18.72,-0.07,-0.37,317758.63,601536.681
000928.SZ,20161115,18.52,19.34,18.33,18.6,18.65,-0.05,-0.27,150093.99,281094.352
000928.SZ,20161116,18.5,18.7,17.8,18.13,18.6,-0.47,-2.53,214694.45,389334.856
000928.SZ,20161117,18.18,18.59,17.87,18.4,18.13,0.27,1.49,121579.97,222388.198
000928.SZ,20161118,18.27,18.7,18.06,18.5,18.4,0.1,0.54,141857.79,262303.463
000928.SZ,20161121,18.38,19.06,18.18,18.66,18.5,0.16,0.86,160127.6,301046.966
000928.SZ,20161122,18.6,18.79,18.25,18.37,18.66,-0.29,-1.55,107034.76,197382.94
000928.SZ,20161123,18.37,18.43,17.55,17.64,18.37,-0.73,-3.97,131062.21,234343.298
000928.SZ,20161124,17.6,18.33,17.56,17.89,17.64,0.25,1.42,103485.44,186090.583
000928.SZ,20161125,17.79,17.95,17.21,17.94,17.89,0.05,0.28,95038.29,166903.891
000928.SZ,20161128,17.99,18.7,17.93,18.49,17.94,0.55,3.07,169947.52,312649.798
000928.SZ,20161129,18.26,18.52,17.8,17.8,18.49,-0.69,-3.73,154769.59,281727.547
000928.SZ,20161130,17.75,18.03,17.07,17.26,17.8,-0.54,-3.03,166360.52,288923.178
000928.SZ,20161201,17.31,17.45,17.17,17.27,17.26,0.01,0.06,53393.23,92314.478
000928.SZ,20161202,17.28,17.52,16.88,16.95,17.27,-0.32,-1.85,83065.27,142653.501
000928.SZ,20161205,16.72,16.85,15.81,16.0,16.95,-0.95,-5.6,165395.52,269656.911
000928.SZ,20161206,16.03,16.59,16.03,16.43,16.0,0.43,2.69,93748.21,152860.064
000928.SZ,20161207,16.37,16.99,16.36,16.86,16.43,0.43,2.62,85301.9,143194.755
000928.SZ,20161208,16.82,16.92,16.6,16.61,16.86,-0.25,-1.48,51642.25,86388.859
000928.SZ,20161209,16.66,17.1,16.52,16.81,16.61,0.2,1.2,88716.97,149315.07
