ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20150723,8.98,9.33,8.9,9.23,9.04,0.19,2.1,516811.23,472302.9
600720.SH,20150724,9.19,9.46,8.92,8.99,9.23,-0.24,-2.6,494622.31,454655.796
600720.SH,20150727,8.8,8.96,8.09,8.09,8.99,-0.9,-10.01,349767.68,300161.418
600720.SH,20150728,7.8,8.2,7.4,7.98,8.09,-0.11,-1.36,325032.82,252248.79
600720.SH,20150729,8.08,8.48,7.82,8.38,7.98,0.4,5.01,224065.23,181907.092
600720.SH,20150730,8.4,8.66,8.15,8.28,8.38,-0.1,-1.19,255241.35,216208.781
600720.SH,20150731,8.11,8.24,7.88,8.04,8.06,-0.02,-0.25,191373.68,153730.504
600720.SH,20150803,7.98,8.38,7.75,8.29,8.04,0.25,3.11,360378.88,293804.01
600720.SH,20150804,8.29,8.75,8.22,8.71,8.29,0.42,5.07,316919.06,268460.232
600720.SH,20150805,8.67,9.5,8.56,9.02,8.71,0.31,3.56,597583.02,546886.583
600720.SH,20150806,8.7,9.13,8.6,8.88,9.02,-0.14,-1.55,328658.81,292176.039
600720.SH,20150807,9.21,9.34,8.93,9.0,8.88,0.12,1.35,309197.92,281986.418
600720.SH,20150810,9.35,9.68,9.22,9.66,9.0,0.66,7.33,477626.32,455444.781
600720.SH,20150811,9.63,9.86,9.47,9.67,9.66,0.01,0.1,390683.03,377334.875
600720.SH,20150812,9.58,9.99,9.3,9.87,9.67,0.2,2.07,419683.67,405944.019
600720.SH,20150813,9.78,9.86,9.35,9.75,9.87,-0.12,-1.22,368171.26,355697.487
600720.SH,20150814,9.79,10.14,9.7,10.0,9.75,0.25,2.56,409298.77,406103.847
600720.SH,20150817,9.88,11.0,9.85,11.0,10.0,1.0,10.0,590666.38,631801.769
600720.SH,20150818,11.35,11.56,9.9,9.9,11.0,-1.1,-10.0,715608.6,767481.039
600720.SH,20150819,9.15,10.71,9.13,10.63,9.9,0.73,7.37,727757.47,724265.75
600720.SH,20150820,10.83,11.1,9.64,9.67,10.63,-0.96,-9.03,630487.57,661667.54
600720.SH,20150821,9.21,9.5,8.7,8.71,9.67,-0.96,-9.93,403197.51,363158.835
600720.SH,20150824,8.06,8.3,7.84,7.84,8.71,-0.87,-9.99,200328.38,158708.198
600720.SH,20150825,7.06,7.26,7.06,7.06,7.84,-0.78,-9.95,214256.67,151774.119
600720.SH,20150826,7.1,7.4,6.42,6.57,7.06,-0.49,-6.94,324822.02,223516.802
600720.SH,20150827,6.77,7.23,6.45,7.22,6.57,0.65,9.89,253855.28,173164.149
600720.SH,20150828,7.45,7.94,7.35,7.94,7.22,0.72,9.97,357458.28,274400.179
600720.SH,20150831,7.89,8.3,7.5,7.93,7.94,-0.01,-0.13,311038.26,244959.038
600720.SH,20150901,7.8,7.89,7.14,7.14,7.93,-0.79,-9.96,248216.39,182711.627
600720.SH,20150902,6.65,7.49,6.6,7.12,7.14,-0.02,-0.28,292616.55,206238.315
600720.SH,20150907,7.07,7.51,7.0,7.13,7.12,0.01,0.14,211846.4,153873.468
600720.SH,20150908,7.12,7.41,6.95,7.38,7.13,0.25,3.51,201812.09,144452.742
600720.SH,20150909,7.4,7.63,7.33,7.58,7.38,0.2,2.71,324620.29,243681.881
600720.SH,20150910,7.45,7.76,7.35,7.68,7.58,0.1,1.32,303520.65,230710.663
600720.SH,20150911,7.71,7.81,7.3,7.52,7.68,-0.16,-2.08,257851.48,194621.968
600720.SH,20150914,7.66,7.71,6.77,6.77,7.52,-0.75,-9.97,274694.52,197387.519
600720.SH,20150915,6.54,6.68,6.09,6.11,6.77,-0.66,-9.75,277960.46,176134.65
600720.SH,20150916,6.22,6.72,6.09,6.68,6.11,0.57,9.33,200220.83,127683.461
600720.SH,20150917,6.57,6.8,6.35,6.39,6.68,-0.29,-4.34,226928.43,150446.518
600720.SH,20150918,6.46,6.54,6.38,6.46,6.39,0.07,1.1,104711.95,67483.265
600720.SH,20150921,6.31,6.7,6.31,6.69,6.46,0.23,3.56,155844.77,102390.42
600720.SH,20150922,6.66,6.85,6.62,6.76,6.69,0.07,1.05,188878.75,127029.13
600720.SH,20150923,6.63,7.03,6.56,6.81,6.76,0.05,0.74,272481.42,184884.237
600720.SH,20150924,6.8,6.95,6.72,6.85,6.81,0.04,0.59,175889.71,120110.391
600720.SH,20150925,6.86,6.87,6.41,6.55,6.85,-0.3,-4.38,132649.79,88349.929
600720.SH,20150928,6.55,6.65,6.44,6.64,6.55,0.09,1.37,54252.02,35639.286
600720.SH,20150929,6.52,6.54,6.37,6.41,6.64,-0.23,-3.46,69475.19,44963.484
600720.SH,20150930,6.41,6.49,6.41,6.44,6.41,0.03,0.47,50889.51,32812.634
600720.SH,20151008,6.72,6.77,6.59,6.66,6.44,0.22,3.42,106106.63,70857.837
600720.SH,20151009,6.68,6.78,6.64,6.72,6.66,0.06,0.9,121649.52,81588.236
600720.SH,20151012,6.75,7.39,6.73,7.39,6.72,0.67,9.97,374671.32,268823.63
600720.SH,20151013,7.3,8.11,7.27,8.02,7.39,0.63,8.53,666609.09,508905.789
600720.SH,20151014,7.85,7.96,7.52,7.89,8.02,-0.13,-1.62,643959.07,495440.663
600720.SH,20151015,7.68,7.94,7.55,7.84,7.89,-0.05,-0.63,514176.71,397629.555
600720.SH,20151016,7.84,8.3,7.84,8.21,7.84,0.37,4.72,595643.76,480299.619
600720.SH,20151019,8.1,8.17,7.82,7.88,8.21,-0.33,-4.02,344932.83,275928.78
600720.SH,20151020,7.88,8.18,7.81,8.14,7.88,0.26,3.3,285219.49,227216.812
600720.SH,20151021,8.11,8.11,7.33,7.33,8.14,-0.81,-9.95,350833.08,271441.458
600720.SH,20151022,7.27,7.55,7.13,7.52,7.33,0.19,2.59,274268.15,202495.176
600720.SH,20151023,7.52,7.67,7.43,7.61,7.52,0.09,1.2,259321.26,195560.766
600720.SH,20151026,7.69,7.73,7.57,7.63,7.61,0.02,0.26,204594.09,156416.018
600720.SH,20151027,7.61,7.63,7.22,7.6,7.63,-0.03,-0.39,194068.09,145158.241
600720.SH,20151028,7.55,7.78,7.51,7.58,7.6,-0.02,-0.26,208715.2,159119.785
600720.SH,20151029,7.72,7.98,7.65,7.79,7.58,0.21,2.77,269878.96,211664.139
600720.SH,20151030,7.75,7.78,7.51,7.63,7.79,-0.16,-2.05,137584.21,105499.666
600720.SH,20151102,7.5,7.67,7.3,7.41,7.63,-0.22,-2.88,118161.73,88906.026
600720.SH,20151103,7.44,7.5,7.37,7.41,7.41,0.0,0.0,78232.35,58125.361
600720.SH,20151104,7.46,7.85,7.44,7.83,7.41,0.42,5.67,196779.57,151301.478
600720.SH,20151105,7.82,8.17,7.79,7.91,7.83,0.08,1.02,284226.65,226024.255
600720.SH,20151106,7.95,8.02,7.86,8.0,7.91,0.09,1.14,218329.05,173831.98
600720.SH,20151109,7.95,8.7,7.93,8.47,8.0,0.47,5.88,512297.27,427774.015
600720.SH,20151110,8.41,8.64,8.31,8.48,8.47,0.01,0.12,329289.28,279690.119
600720.SH,20151111,8.46,8.95,8.41,8.56,8.48,0.08,0.94,308217.31,266744.987
600720.SH,20151112,8.52,8.55,8.19,8.35,8.56,-0.21,-2.45,285516.66,237522.207
600720.SH,20151113,8.28,8.37,8.12,8.14,8.35,-0.21,-2.52,196372.28,161276.463
600720.SH,20151116,8.03,8.5,7.96,8.47,8.14,0.33,4.05,187699.99,154936.435
600720.SH,20151117,8.47,9.06,8.4,8.59,8.47,0.12,1.42,450383.58,395726.348
600720.SH,20151118,8.62,8.92,8.46,8.62,8.59,0.03,0.35,260447.55,227385.333
600720.SH,20151119,8.58,8.88,8.55,8.81,8.62,0.19,2.2,262119.01,229618.107
600720.SH,20151120,8.85,8.95,8.67,8.8,8.81,-0.01,-0.11,309648.04,272601.044
600720.SH,20151123,8.79,9.45,8.75,9.1,8.8,0.3,3.41,508190.05,466379.216
600720.SH,20151124,9.17,9.5,9.05,9.47,9.1,0.37,4.07,312612.54,293490.375
600720.SH,20151125,9.44,9.44,9.15,9.36,9.47,-0.11,-1.16,167233.68,155771.047
600720.SH,20151126,9.38,9.53,9.13,9.16,9.36,-0.2,-2.14,234831.32,219339.957
600720.SH,20151127,9.1,9.18,8.24,8.3,9.16,-0.86,-9.39,242787.25,213043.671
600720.SH,20151130,8.3,8.59,7.86,8.31,8.3,0.01,0.12,239244.07,195768.804
600720.SH,20151201,8.31,8.83,8.13,8.72,8.31,0.41,4.93,200034.26,170733.968
600720.SH,20151202,8.7,9.59,8.69,9.23,8.72,0.51,5.85,570118.29,532794.45
600720.SH,20151203,9.16,9.28,8.83,9.21,9.23,-0.02,-0.22,200444.08,182465.778
600720.SH,20151204,9.1,9.15,8.9,9.04,9.21,-0.17,-1.85,147245.69,132508.986
600720.SH,20151207,9.08,9.1,8.8,8.96,9.04,-0.08,-0.89,113157.07,101441.343
600720.SH,20151208,8.85,8.94,8.49,8.52,8.96,-0.44,-4.91,164343.78,141732.323
600720.SH,20151209,8.45,8.66,8.38,8.4,8.52,-0.12,-1.41,103169.02,87761.98
600720.SH,20151210,8.42,8.6,8.29,8.33,8.4,-0.07,-0.83,108543.35,91879.374
600720.SH,20151211,8.33,8.33,8.13,8.22,8.33,-0.11,-1.32,101736.49,83611.869
600720.SH,20151214,8.17,8.6,8.15,8.58,8.22,0.36,4.38,111928.58,94127.081
600720.SH,20151215,8.54,8.63,8.38,8.47,8.58,-0.11,-1.28,82061.02,69642.319
600720.SH,20151216,8.47,8.53,8.35,8.41,8.47,-0.06,-0.71,85513.18,72193.749
600720.SH,20151217,8.46,8.84,8.46,8.73,8.41,0.32,3.81,220702.22,192156.99
600720.SH,20151218,8.73,8.74,8.54,8.57,8.73,-0.16,-1.83,106835.32,92106.046
600720.SH,20151221,8.5,8.73,8.48,8.67,8.57,0.1,1.17,88031.74,75998.931
600720.SH,20151222,8.66,9.15,8.66,8.92,8.67,0.25,2.88,197605.8,175885.109
600720.SH,20151223,8.92,8.98,8.69,8.75,8.92,-0.17,-1.91,121477.47,106964.081
600720.SH,20151224,8.66,8.74,8.41,8.52,8.75,-0.23,-2.63,119606.91,102034.939
600720.SH,20151225,8.54,8.81,8.5,8.78,8.52,0.26,3.05,95735.47,82911.934
600720.SH,20151228,8.78,9.06,8.59,8.61,8.78,-0.17,-1.94,179194.33,158696.032
600720.SH,20151229,8.59,8.91,8.55,8.9,8.61,0.29,3.37,85714.76,74568.553
600720.SH,20151230,8.86,9.28,8.85,9.17,8.9,0.27,3.03,244191.81,223751.272
600720.SH,20151231,9.11,9.17,8.78,8.83,9.17,-0.34,-3.71,136278.85,122647.129
600720.SH,20160104,8.85,8.93,7.95,7.97,8.83,-0.86,-9.74,107081.78,90364.828
600720.SH,20160105,7.52,8.22,7.51,8.09,7.97,0.12,1.51,180091.17,142999.024
600720.SH,20160106,8.07,8.84,7.97,8.81,8.09,0.72,8.9,200486.24,170138.968
600720.SH,20160107,8.55,8.56,7.93,7.94,8.81,-0.87,-9.88,52535.0,43357.027
600720.SH,20160108,8.22,8.73,7.7,8.25,7.94,0.31,3.9,234593.27,196972.149
600720.SH,20160111,8.05,8.58,7.9,7.99,8.25,-0.26,-3.15,203210.8,168410.691
600720.SH,20160112,8.06,8.15,7.56,7.74,7.99,-0.25,-3.13,114166.15,89642.542
600720.SH,20160113,7.76,7.97,7.44,7.46,7.74,-0.28,-3.62,109789.02,85091.669
600720.SH,20160114,7.25,7.59,7.11,7.56,7.46,0.1,1.34,102056.13,75054.422
600720.SH,20160115,7.48,7.55,6.8,6.8,7.56,-0.76,-10.05,195690.01,138408.732
600720.SH,20160118,6.7,6.92,6.55,6.76,6.8,-0.04,-0.59,119626.88,81325.637
600720.SH,20160119,6.82,7.1,6.76,7.04,6.76,0.28,4.14,84579.13,58899.501
600720.SH,20160120,7.1,7.22,6.82,6.97,7.04,-0.07,-0.99,115902.6,81747.212
600720.SH,20160121,6.86,7.03,6.7,6.71,6.97,-0.26,-3.73,109562.92,75491.382
600720.SH,20160122,6.82,6.87,6.6,6.78,6.71,0.07,1.04,94091.95,63314.425
600720.SH,20160125,6.83,7.46,6.81,7.46,6.78,0.68,10.03,323954.85,237122.096
600720.SH,20160126,7.47,8.01,7.04,7.45,7.46,-0.01,-0.13,562608.89,431187.716
600720.SH,20160127,7.4,7.4,6.71,7.05,7.45,-0.4,-5.37,318759.88,220799.763
600720.SH,20160128,6.79,6.99,6.36,6.38,7.05,-0.67,-9.5,194597.08,129800.407
600720.SH,20160129,6.38,6.7,6.11,6.53,6.38,0.15,2.35,185932.79,119504.908
600720.SH,20160201,6.49,6.52,6.01,6.19,6.53,-0.34,-5.21,159979.06,100239.4
600720.SH,20160202,6.22,6.42,6.22,6.33,6.19,0.14,2.26,155702.9,98525.53
600720.SH,20160203,6.23,6.67,6.2,6.53,6.33,0.2,3.16,224842.0,145744.247
600720.SH,20160204,6.42,6.7,6.42,6.59,6.53,0.06,0.92,147824.28,97114.779
600720.SH,20160205,6.58,6.63,6.5,6.52,6.59,-0.07,-1.06,100807.27,65994.18
600720.SH,20160215,6.2,6.47,6.1,6.41,6.52,-0.11,-1.69,78368.97,49533.283
600720.SH,20160216,6.47,6.67,6.45,6.66,6.41,0.25,3.9,153730.98,101142.017
600720.SH,20160217,6.63,6.85,6.59,6.84,6.66,0.18,2.7,213949.93,143628.182
600720.SH,20160218,6.87,6.91,6.71,6.78,6.84,-0.06,-0.88,211013.85,143663.051
600720.SH,20160219,6.81,6.87,6.68,6.83,6.78,0.05,0.74,163914.67,110725.656
600720.SH,20160222,6.9,7.26,6.85,7.1,6.83,0.27,3.95,231063.03,163507.229
600720.SH,20160223,7.09,7.15,6.95,7.06,7.1,-0.04,-0.56,141414.25,99889.336
600720.SH,20160224,7.01,7.42,7.0,7.21,7.06,0.15,2.12,250033.86,180328.165
600720.SH,20160225,7.2,7.2,6.49,6.49,7.21,-0.72,-9.99,239480.87,162186.012
600720.SH,20160226,6.55,6.68,6.3,6.57,6.49,0.08,1.23,116984.64,76277.615
600720.SH,20160229,6.55,6.69,6.04,6.18,6.57,-0.39,-5.94,200323.13,124160.18
600720.SH,20160301,6.2,6.41,6.15,6.36,6.18,0.18,2.91,142281.07,89557.475
600720.SH,20160302,6.32,7.0,6.31,7.0,6.36,0.64,10.06,425661.64,290553.303
600720.SH,20160303,7.05,7.23,6.9,6.96,7.0,-0.04,-0.57,379362.16,268363.07
600720.SH,20160304,6.91,7.11,6.65,6.85,6.96,-0.11,-1.58,242957.95,166369.778
600720.SH,20160307,6.88,7.08,6.86,6.99,6.85,0.14,2.04,197536.53,137682.905
600720.SH,20160308,7.0,7.06,6.62,7.02,6.99,0.03,0.43,218186.67,149612.503
600720.SH,20160309,6.75,6.87,6.6,6.65,7.02,-0.37,-5.27,182403.11,122454.743
600720.SH,20160310,6.63,6.72,6.41,6.42,6.65,-0.23,-3.46,146699.03,96093.174
600720.SH,20160311,6.35,6.55,6.34,6.48,6.42,0.06,0.93,81753.25,52740.823
600720.SH,20160314,6.53,6.85,6.53,6.73,6.48,0.25,3.86,185553.14,125437.955
600720.SH,20160315,6.72,6.73,6.6,6.68,6.73,-0.05,-0.74,105411.44,70256.76
600720.SH,20160316,6.69,6.74,6.53,6.6,6.68,-0.08,-1.2,97063.93,64606.021
600720.SH,20160317,6.64,6.8,6.59,6.77,6.6,0.17,2.58,119297.93,80063.18
600720.SH,20160318,6.79,6.97,6.76,6.93,6.77,0.16,2.36,219295.16,150942.866
600720.SH,20160321,7.0,7.12,6.9,7.07,6.93,0.14,2.02,218324.91,153789.006
600720.SH,20160322,7.0,7.07,6.95,7.0,7.07,-0.07,-0.99,157834.39,110594.318
600720.SH,20160323,6.99,7.07,6.96,7.04,7.0,0.04,0.57,119336.99,83789.272
600720.SH,20160324,6.96,6.99,6.82,6.84,7.04,-0.2,-2.84,123140.28,84980.981
600720.SH,20160325,6.89,6.94,6.82,6.9,6.84,0.06,0.88,76194.17,52344.883
600720.SH,20160328,6.97,7.05,6.8,6.84,6.9,-0.06,-0.87,135607.08,94182.559
600720.SH,20160329,6.85,6.88,6.7,6.76,6.84,-0.08,-1.17,99935.29,67850.7
600720.SH,20160330,6.78,6.97,6.78,6.96,6.76,0.2,2.96,94015.66,64851.816
600720.SH,20160331,7.0,7.38,7.0,7.28,6.96,0.32,4.6,392407.29,283076.465
600720.SH,20160401,7.23,7.3,7.1,7.27,7.28,-0.01,-0.14,206317.34,148498.255
600720.SH,20160405,7.25,7.45,7.14,7.37,7.27,0.1,1.38,191607.73,139870.471
600720.SH,20160406,7.41,7.58,7.33,7.39,7.37,0.02,0.27,182120.5,135622.743
600720.SH,20160407,7.49,7.49,7.16,7.19,7.39,-0.2,-2.71,186188.14,136255.072
600720.SH,20160408,7.16,7.26,7.03,7.12,7.19,-0.07,-0.97,154627.74,110074.585
600720.SH,20160411,7.17,7.55,7.17,7.42,7.12,0.3,4.21,198641.9,147685.68
600720.SH,20160412,7.44,7.7,7.36,7.62,7.42,0.2,2.7,208575.7,157687.887
600720.SH,20160413,7.6,7.95,7.6,7.68,7.62,0.06,0.79,203137.1,157580.196
600720.SH,20160414,7.79,7.88,7.7,7.78,7.68,0.1,1.3,149509.34,116653.571
600720.SH,20160415,7.9,7.9,7.6,7.7,7.78,-0.08,-1.03,156861.24,120574.119
600720.SH,20160418,7.59,7.62,7.38,7.49,7.7,-0.21,-2.73,159572.91,119627.139
600720.SH,20160419,7.5,7.6,7.36,7.5,7.49,0.01,0.13,118011.72,88183.071
600720.SH,20160420,7.55,7.57,6.99,7.1,7.5,-0.4,-5.33,139894.86,100797.339
600720.SH,20160421,7.14,7.27,7.05,7.07,7.1,-0.03,-0.42,103992.97,74461.078
600720.SH,20160422,6.93,7.05,6.82,7.01,7.07,-0.06,-0.85,116392.78,80920.264
600720.SH,20160425,6.95,6.98,6.84,6.93,7.01,-0.08,-1.14,83173.97,57433.901
600720.SH,20160426,6.93,7.04,6.9,7.03,6.93,0.1,1.44,79614.8,55377.678
600720.SH,20160427,7.04,7.18,7.04,7.08,7.03,0.05,0.71,100475.81,71369.654
600720.SH,20160428,7.08,7.13,6.89,6.99,7.08,-0.09,-1.27,83870.01,58543.109
600720.SH,20160429,6.93,7.05,6.93,6.97,6.99,-0.02,-0.29,56334.22,39335.077
600720.SH,20160503,7.0,7.15,6.88,7.13,6.97,0.16,2.3,148061.76,103933.424
600720.SH,20160504,7.08,7.2,7.05,7.1,7.13,-0.03,-0.42,109034.65,77850.8
600720.SH,20160505,7.07,7.18,7.06,7.15,7.1,0.05,0.7,64632.44,45998.342
600720.SH,20160506,7.12,7.18,6.88,6.88,7.15,-0.27,-3.78,89531.05,62655.708
600720.SH,20160509,6.89,6.94,6.56,6.58,6.88,-0.3,-4.36,118944.04,79310.613
600720.SH,20160510,6.58,6.69,6.52,6.65,6.58,0.07,1.06,59842.88,39530.414
600720.SH,20160511,6.65,6.67,6.52,6.54,6.65,-0.11,-1.65,91486.62,60245.243
600720.SH,20160512,6.47,6.53,6.36,6.5,6.54,-0.04,-0.61,57867.12,37336.57
600720.SH,20160513,6.5,6.57,6.42,6.46,6.5,-0.04,-0.62,61236.78,39682.245
600720.SH,20160516,6.45,6.52,6.4,6.51,6.46,0.05,0.77,56872.6,36665.615
600720.SH,20160517,6.48,6.53,6.42,6.48,6.51,-0.03,-0.46,48199.3,31230.837
600720.SH,20160518,6.46,6.46,6.29,6.31,6.48,-0.17,-2.62,64370.42,40882.295
600720.SH,20160519,6.33,6.49,6.31,6.35,6.31,0.04,0.63,52741.06,33703.558
600720.SH,20160520,6.25,6.4,6.25,6.39,6.35,0.04,0.63,31774.08,20178.077
600720.SH,20160523,6.39,6.49,6.39,6.48,6.39,0.09,1.41,54185.3,34957.959
600720.SH,20160524,6.44,6.49,6.38,6.41,6.48,-0.07,-1.08,38742.33,24837.639
600720.SH,20160525,6.44,6.49,6.37,6.39,6.41,-0.02,-0.31,28328.75,18221.108
600720.SH,20160526,6.41,6.44,6.27,6.4,6.39,0.01,0.16,40539.21,25725.339
600720.SH,20160527,6.43,6.47,6.33,6.41,6.4,0.01,0.16,52409.58,33573.901
600720.SH,20160530,6.4,6.44,6.31,6.37,6.41,-0.04,-0.62,32827.47,20893.529
600720.SH,20160531,6.41,6.6,6.38,6.59,6.37,0.22,3.45,100830.27,65825.507
600720.SH,20160601,6.59,6.64,6.53,6.6,6.59,0.01,0.15,83733.36,55181.955
600720.SH,20160602,6.58,6.7,6.56,6.63,6.6,0.03,0.45,88028.72,58386.115
600720.SH,20160603,6.64,6.71,6.61,6.66,6.63,0.03,0.45,86755.78,57723.214
600720.SH,20160606,6.7,6.7,6.57,6.6,6.66,-0.06,-0.9,66660.88,44120.736
600720.SH,20160607,6.6,6.62,6.53,6.56,6.6,-0.04,-0.61,42167.05,27659.798
600720.SH,20160608,6.58,6.59,6.42,6.49,6.56,-0.07,-1.07,72726.58,47121.544
600720.SH,20160613,6.45,6.67,6.41,6.5,6.49,0.01,0.15,133770.83,87766.018
600720.SH,20160614,6.47,6.54,6.39,6.42,6.5,-0.08,-1.23,60579.26,38908.094
600720.SH,20160615,6.35,6.57,6.31,6.56,6.42,0.14,2.18,73611.66,47748.051
600720.SH,20160616,6.51,6.54,6.44,6.47,6.56,-0.09,-1.37,47082.74,30535.069
600720.SH,20160617,6.48,6.63,6.48,6.54,6.47,0.07,1.08,87563.77,57338.429
600720.SH,20160620,6.54,6.56,6.4,6.48,6.54,-0.06,-0.92,44968.66,29065.747
600720.SH,20160621,6.54,6.57,6.42,6.46,6.48,-0.02,-0.31,47562.99,30959.878
600720.SH,20160622,6.47,6.71,6.45,6.69,6.46,0.23,3.56,120376.41,79478.719
600720.SH,20160623,6.67,6.75,6.62,6.66,6.69,-0.03,-0.45,95374.17,63632.683
600720.SH,20160624,6.63,6.69,6.48,6.61,6.66,-0.05,-0.75,85663.86,56506.163
600720.SH,20160627,6.56,6.69,6.53,6.68,6.61,0.07,1.06,71469.9,47528.286
600720.SH,20160628,6.67,6.8,6.62,6.67,6.68,-0.01,-0.15,113808.58,76190.889
600720.SH,20160629,6.7,6.77,6.65,6.69,6.67,0.02,0.3,128337.9,85938.536
600720.SH,20160630,6.69,6.76,6.66,6.71,6.69,0.02,0.3,74727.13,50134.443
600720.SH,20160701,6.71,6.77,6.66,6.7,6.71,-0.01,-0.15,60757.89,40748.75
600720.SH,20160704,6.68,6.88,6.65,6.85,6.7,0.15,2.24,119815.39,81507.903
600720.SH,20160705,6.83,7.08,6.83,7.04,6.85,0.19,2.77,237890.32,166691.566
600720.SH,20160706,7.0,7.12,6.92,7.04,7.04,0.0,0.0,109336.07,76939.058
600720.SH,20160707,7.07,7.13,6.93,7.03,7.04,-0.01,-0.14,95194.03,67126.098
600720.SH,20160708,7.06,7.06,6.96,7.01,7.03,-0.02,-0.28,60369.3,42326.852
600720.SH,20160711,7.01,7.05,6.95,6.97,7.01,-0.04,-0.57,71260.48,49911.723
600720.SH,20160712,6.97,7.24,6.96,7.22,6.97,0.25,3.59,159919.05,113866.941
600720.SH,20160713,7.18,7.25,7.14,7.18,7.22,-0.04,-0.55,94477.38,67919.557
600720.SH,20160714,7.18,7.2,7.11,7.17,7.18,-0.01,-0.14,40784.36,29158.723
600720.SH,20160715,7.35,7.4,7.18,7.21,7.17,0.04,0.56,96899.67,70450.157
600720.SH,20160718,7.19,7.29,7.15,7.22,7.21,0.01,0.14,47694.31,34372.528
600720.SH,20160719,7.25,7.25,7.11,7.18,7.22,-0.04,-0.55,46608.56,33329.07
600720.SH,20160720,7.19,7.24,7.16,7.22,7.18,0.04,0.56,47688.8,34355.778
600720.SH,20160721,7.2,7.24,7.17,7.21,7.22,-0.01,-0.14,49136.89,35393.724
600720.SH,20160722,7.19,7.24,7.06,7.08,7.21,-0.13,-1.8,37359.7,26772.433
600720.SH,20160725,7.07,7.19,6.98,7.12,7.08,0.04,0.57,56700.59,40257.729
600720.SH,20160726,7.1,7.24,7.08,7.21,7.12,0.09,1.26,59059.25,42544.188
600720.SH,20160727,7.24,7.24,6.9,7.01,7.21,-0.2,-2.77,87271.17,61732.339
600720.SH,20160728,6.97,7.06,6.94,7.01,7.01,0.0,0.0,34985.45,24500.995
600720.SH,20160729,7.01,7.07,6.91,7.03,7.01,0.02,0.29,61226.98,42840.092
600720.SH,20160801,7.0,7.03,6.9,6.95,7.03,-0.08,-1.14,47270.62,32905.786
600720.SH,20160802,6.95,7.02,6.92,6.99,6.95,0.04,0.58,23798.61,16602.457
600720.SH,20160803,6.96,7.32,6.96,7.29,6.99,0.3,4.29,102866.9,74103.649
600720.SH,20160804,7.26,7.39,7.18,7.35,7.29,0.06,0.82,117234.99,85580.034
600720.SH,20160805,7.25,7.28,7.16,7.21,7.28,-0.07,-0.96,77698.55,55998.026
600720.SH,20160808,7.17,7.38,7.14,7.31,7.21,0.1,1.39,109551.47,79883.713
600720.SH,20160809,7.26,7.35,7.22,7.34,7.31,0.03,0.41,83129.18,60757.651
600720.SH,20160810,7.34,7.54,7.27,7.51,7.34,0.17,2.32,254239.04,189374.056
600720.SH,20160811,7.51,7.53,7.22,7.25,7.51,-0.26,-3.46,152183.31,111816.457
600720.SH,20160812,7.25,7.39,7.23,7.36,7.25,0.11,1.52,99442.76,72494.673
600720.SH,20160815,7.34,7.54,7.33,7.52,7.36,0.16,2.17,154793.96,115500.502
600720.SH,20160816,7.52,7.76,7.52,7.63,7.52,0.11,1.46,150523.04,115472.594
600720.SH,20160817,7.56,8.14,7.56,7.86,7.63,0.23,3.01,324014.76,256391.765
600720.SH,20160818,7.9,7.98,7.77,7.8,7.86,-0.06,-0.76,137058.01,107992.339
600720.SH,20160819,7.86,7.96,7.74,7.9,7.8,0.1,1.28,173230.08,136051.27
600720.SH,20160822,7.85,8.19,7.82,7.89,7.9,-0.01,-0.13,137281.65,109901.676
600720.SH,20160823,8.2,8.34,7.56,7.65,7.89,-0.24,-3.04,515080.98,405256.854
600720.SH,20160824,7.56,7.66,7.37,7.46,7.65,-0.19,-2.48,203092.5,151460.484
600720.SH,20160825,7.39,7.48,7.34,7.43,7.46,-0.03,-0.4,103450.98,76694.295
600720.SH,20160826,7.47,7.51,7.39,7.43,7.43,0.0,0.0,79692.08,59341.277
600720.SH,20160829,7.43,7.53,7.37,7.46,7.43,0.03,0.4,73523.17,54716.084
600720.SH,20160830,7.47,7.51,7.35,7.4,7.46,-0.06,-0.8,61975.31,45975.096
600720.SH,20160831,7.38,7.48,7.33,7.47,7.4,0.07,0.95,81650.35,60428.056
600720.SH,20160901,7.46,7.46,7.36,7.39,7.47,-0.08,-1.07,83552.96,61747.07
600720.SH,20160902,7.41,7.41,7.32,7.4,7.39,0.01,0.14,58244.98,42888.924
600720.SH,20160905,7.41,7.47,7.37,7.41,7.4,0.01,0.14,56714.73,42074.638
600720.SH,20160906,7.44,7.44,7.26,7.44,7.41,0.03,0.4,74718.09,55052.28
600720.SH,20160907,7.35,7.43,7.3,7.36,7.44,-0.08,-1.08,177574.47,130852.362
600720.SH,20160908,7.32,7.43,7.32,7.38,7.36,0.02,0.27,150187.15,110828.312
600720.SH,20160909,7.38,7.4,7.15,7.19,7.38,-0.19,-2.57,187072.06,135915.944
600720.SH,20160912,7.06,7.07,6.93,7.04,7.19,-0.15,-2.09,158990.23,111355.105
600720.SH,20160913,7.02,7.03,6.92,6.99,7.04,-0.05,-0.71,92191.0,64225.128
600720.SH,20160914,6.96,7.14,6.94,7.01,6.99,0.02,0.29,91099.27,64154.044
600720.SH,20160919,7.07,7.1,6.98,7.06,7.01,0.05,0.71,63360.78,44714.601
600720.SH,20160920,7.07,7.11,7.01,7.11,7.06,0.05,0.71,58373.26,41235.808
