ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20151112,11.3,11.4,11.02,11.19,11.27,-0.08,-0.71,81076.36,90925.152
600051.SH,20151113,11.09,11.14,10.8,10.89,11.19,-0.3,-2.68,85772.42,93876.521
600051.SH,20151116,10.75,11.4,10.75,11.35,10.89,0.46,4.22,101920.84,112665.062
600051.SH,20151117,11.41,11.6,11.31,11.43,11.35,0.08,0.7,114877.1,131388.565
600051.SH,20151118,11.4,11.76,11.28,11.52,11.43,0.09,0.79,130905.24,151172.11
600051.SH,20151119,11.47,11.6,11.33,11.59,11.52,0.07,0.61,80050.87,92005.203
600051.SH,20151120,11.57,11.8,11.5,11.79,11.59,0.2,1.73,112801.57,131524.507
600051.SH,20151123,11.8,12.25,11.75,12.02,11.79,0.23,1.95,143301.78,171396.672
600051.SH,20151124,11.85,12.25,11.78,12.09,12.02,0.07,0.58,105919.04,126969.509
600051.SH,20151125,12.1,12.26,12.0,12.25,12.09,0.16,1.32,97592.91,118471.143
600051.SH,20151126,12.26,12.93,12.25,12.74,12.25,0.49,4.0,200830.3,253445.521
600051.SH,20151127,12.64,12.64,11.47,11.55,12.74,-1.19,-9.34,146380.77,176575.465
600051.SH,20151130,11.62,11.87,11.13,11.83,11.55,0.28,2.42,109040.66,126685.191
600051.SH,20151201,11.84,12.25,11.6,12.08,11.83,0.25,2.11,100491.93,119559.75
600051.SH,20151202,12.03,12.26,11.58,11.96,12.08,-0.12,-0.99,95826.74,114392.925
600051.SH,20151203,11.98,12.34,11.9,12.23,11.96,0.27,2.26,74924.64,91036.7
600051.SH,20151204,12.09,12.52,12.06,12.28,12.23,0.05,0.41,109107.31,133801.822
600051.SH,20151207,12.27,12.58,12.18,12.55,12.28,0.27,2.2,101727.37,126557.091
600051.SH,20151208,12.5,12.5,11.98,12.02,12.55,-0.53,-4.22,81148.27,98833.122
600051.SH,20151209,11.99,12.2,11.87,12.04,12.02,0.02,0.17,61273.88,73680.695
600051.SH,20151210,12.01,12.1,11.76,11.86,12.04,-0.18,-1.5,70863.81,84612.355
600051.SH,20151211,11.81,11.81,11.48,11.65,11.86,-0.21,-1.77,66576.19,77303.951
600051.SH,20151214,11.54,12.0,11.52,11.98,11.65,0.33,2.83,67737.82,79928.467
600051.SH,20151215,12.04,12.28,11.99,12.13,11.98,0.15,1.25,69161.95,83946.069
600051.SH,20151216,12.23,12.34,12.12,12.29,12.13,0.16,1.32,72628.45,88947.453
600051.SH,20151217,12.31,12.58,12.31,12.5,12.29,0.21,1.71,92723.38,115730.27
600051.SH,20151218,12.52,13.16,12.46,13.0,12.5,0.5,4.0,220484.05,283126.664
600051.SH,20151221,13.0,13.18,12.82,13.0,13.0,0.0,0.0,133233.41,173161.647
600051.SH,20151222,12.96,13.13,12.85,13.04,13.0,0.04,0.31,88731.17,115206.486
600051.SH,20151223,13.03,13.1,12.67,12.71,13.04,-0.33,-2.53,89876.18,115960.194
600051.SH,20151224,12.66,12.8,12.32,12.78,12.71,0.07,0.55,62894.42,79152.629
600051.SH,20151225,12.78,12.97,12.71,12.94,12.78,0.16,1.25,66033.88,84931.303
600051.SH,20151228,12.98,13.36,12.8,12.85,12.94,-0.09,-0.7,135696.84,177950.442
600051.SH,20151229,12.75,13.16,12.65,13.14,12.85,0.29,2.26,83281.64,107378.614
600051.SH,20151230,13.2,13.64,13.14,13.47,13.14,0.33,2.51,149396.31,200804.342
600051.SH,20151231,13.48,13.5,13.01,13.24,13.47,-0.23,-1.71,85824.68,113790.472
600051.SH,20160104,12.98,13.2,11.92,11.92,13.24,-1.32,-9.97,81490.8,101416.269
600051.SH,20160105,11.32,11.96,11.03,11.59,11.92,-0.33,-2.77,107223.07,124247.761
600051.SH,20160106,11.6,12.08,11.58,12.06,11.59,0.47,4.06,126647.09,150352.808
600051.SH,20160107,11.85,11.86,10.85,10.85,12.06,-1.21,-10.03,32138.35,35837.018
600051.SH,20160108,11.19,11.94,10.6,11.88,10.85,1.03,9.49,126433.64,143998.681
600051.SH,20160111,11.7,12.25,11.2,11.23,11.88,-0.65,-5.47,103357.97,122051.851
600051.SH,20160112,11.28,11.45,10.85,11.02,11.23,-0.21,-1.87,72056.77,79620.476
600051.SH,20160113,11.09,11.25,9.96,10.11,11.02,-0.91,-8.26,61746.04,66191.635
600051.SH,20160114,9.7,10.4,9.6,10.39,10.11,0.28,2.77,60823.92,61286.536
600051.SH,20160115,10.3,10.4,9.65,9.7,10.39,-0.69,-6.64,54350.18,54358.251
600051.SH,20160118,9.38,9.91,9.38,9.77,9.7,0.07,0.72,50821.64,49425.12
600051.SH,20160119,9.83,10.19,9.71,10.15,9.77,0.38,3.89,62210.33,62213.935
600051.SH,20160120,10.11,10.25,9.81,9.97,10.15,-0.18,-1.77,64923.9,65212.329
600051.SH,20160121,9.77,10.18,9.56,9.58,9.97,-0.39,-3.91,55250.56,54799.853
600051.SH,20160122,9.72,9.87,9.35,9.77,9.58,0.19,1.98,55067.38,52826.222
600051.SH,20160125,9.83,9.97,9.76,9.91,9.77,0.14,1.43,41908.53,41409.861
600051.SH,20160126,9.85,9.85,8.92,9.0,9.91,-0.91,-9.18,54706.06,51675.756
600051.SH,20160127,9.27,9.27,8.32,8.83,9.0,-0.17,-1.89,63797.72,55558.091
600051.SH,20160128,8.73,8.98,8.55,8.66,8.83,-0.17,-1.93,56041.13,49328.367
600051.SH,20160129,8.61,9.15,8.61,9.04,8.66,0.38,4.39,70373.91,62857.848
600051.SH,20160201,9.0,9.0,8.65,8.83,9.04,-0.21,-2.32,46118.51,40749.685
600051.SH,20160202,8.83,9.18,8.73,9.1,8.83,0.27,3.06,72325.51,65376.916
600051.SH,20160203,9.0,9.18,8.91,9.15,9.1,0.05,0.55,47714.12,43101.075
600051.SH,20160204,9.12,9.45,9.12,9.38,9.15,0.23,2.51,60358.87,56144.226
600051.SH,20160205,9.32,9.41,9.22,9.29,9.38,-0.09,-0.96,39115.0,36358.369
600051.SH,20160215,9.01,9.32,9.0,9.28,9.29,-0.01,-0.11,28107.21,25616.719
600051.SH,20160216,9.3,9.68,9.26,9.65,9.28,0.37,3.99,81606.13,77638.113
600051.SH,20160217,9.68,9.72,9.5,9.68,9.65,0.03,0.31,52133.51,50217.045
600051.SH,20160218,9.72,9.79,9.61,9.61,9.68,-0.07,-0.72,54329.83,52630.402
600051.SH,20160219,9.62,9.69,9.52,9.67,9.61,0.06,0.62,36686.82,35256.832
600051.SH,20160222,9.78,9.91,9.7,9.89,9.67,0.22,2.28,63283.51,62068.385
600051.SH,20160223,9.89,9.91,9.65,9.77,9.89,-0.12,-1.21,40695.77,39814.022
600051.SH,20160224,9.7,9.88,9.64,9.85,9.77,0.08,0.82,52771.11,51633.315
600051.SH,20160225,9.81,9.86,8.87,8.87,9.85,-0.98,-9.95,63884.53,59200.689
600051.SH,20160226,8.98,9.04,8.65,8.92,8.87,0.05,0.56,48442.66,43103.863
600051.SH,20160229,8.96,8.96,8.31,8.46,8.92,-0.46,-5.16,43918.09,37371.93
600051.SH,20160301,8.5,8.79,8.45,8.77,8.46,0.31,3.66,40863.41,35245.288
600051.SH,20160302,8.82,9.43,8.77,9.36,8.77,0.59,6.73,71028.5,65122.991
600051.SH,20160303,9.33,9.63,9.27,9.38,9.36,0.02,0.21,64798.91,61349.049
600051.SH,20160304,9.38,9.47,8.9,9.22,9.38,-0.16,-1.71,50643.94,46624.191
600051.SH,20160307,9.18,9.55,9.18,9.46,9.22,0.24,2.6,48992.08,45947.373
600051.SH,20160308,9.43,9.55,9.06,9.52,9.46,0.06,0.63,53700.89,49934.519
600051.SH,20160309,9.3,9.42,9.18,9.31,9.52,-0.21,-2.21,28521.97,26474.556
600051.SH,20160310,9.27,9.39,9.16,9.25,9.31,-0.06,-0.64,27092.32,25198.336
600051.SH,20160311,9.11,9.33,9.08,9.28,9.25,0.03,0.32,24562.7,22532.119
600051.SH,20160314,9.42,9.74,9.3,9.6,9.28,0.32,3.45,61839.85,59263.086
600051.SH,20160315,9.53,9.62,9.46,9.56,9.6,-0.04,-0.42,33960.46,32416.369
600051.SH,20160316,9.62,9.7,9.4,9.46,9.56,-0.1,-1.05,33633.48,32055.91
600051.SH,20160317,9.46,9.72,9.46,9.69,9.46,0.23,2.43,59015.12,56745.094
600051.SH,20160318,9.69,10.07,9.66,10.07,9.69,0.38,3.92,75854.53,75088.428
600051.SH,20160321,10.14,10.26,10.08,10.24,10.07,0.17,1.69,84225.97,85720.945
600051.SH,20160322,10.17,10.24,10.07,10.17,10.24,-0.07,-0.68,43134.88,43830.7
600051.SH,20160323,10.18,10.2,10.03,10.18,10.17,0.01,0.1,33732.95,34175.864
600051.SH,20160324,10.11,10.18,9.95,9.97,10.18,-0.21,-2.06,40487.17,40789.936
600051.SH,20160325,9.92,10.14,9.92,10.12,9.97,0.15,1.5,38980.85,39117.609
600051.SH,20160328,10.12,10.38,10.1,10.2,10.12,0.08,0.79,85805.68,88117.03
600051.SH,20160329,10.01,10.12,9.75,9.93,10.2,-0.27,-2.65,75294.97,74811.397
600051.SH,20160330,9.93,10.25,9.86,10.24,9.93,0.31,3.12,84893.16,85588.653
600051.SH,20160331,10.22,10.31,10.16,10.25,10.24,0.01,0.1,59166.51,60603.19
600051.SH,20160401,10.2,10.25,10.01,10.15,10.25,-0.1,-0.98,44741.7,45297.56
600051.SH,20160405,10.16,10.46,10.15,10.44,10.15,0.29,2.86,68276.31,70553.7
600051.SH,20160406,10.37,10.68,10.34,10.53,10.44,0.09,0.86,81912.99,86223.293
600051.SH,20160407,10.58,10.63,10.29,10.3,10.53,-0.23,-2.18,55545.19,57993.493
600051.SH,20160408,10.2,10.27,10.06,10.17,10.3,-0.13,-1.26,50264.49,51035.812
600051.SH,20160411,10.22,10.65,10.21,10.54,10.17,0.37,3.64,88409.98,92815.643
600051.SH,20160412,10.48,10.63,10.34,10.63,10.54,0.09,0.85,72663.37,76272.153
600051.SH,20160413,10.7,10.98,10.67,10.79,10.63,0.16,1.51,102581.92,110985.815
600051.SH,20160414,10.89,10.96,10.67,10.93,10.79,0.14,1.3,62917.68,68184.567
600051.SH,20160415,10.97,11.03,10.8,10.97,10.93,0.04,0.37,59479.31,65045.972
600051.SH,20160418,10.96,11.13,10.71,11.09,10.97,0.12,1.09,67750.44,73846.602
600051.SH,20160419,11.1,11.17,10.89,10.98,11.09,-0.11,-0.99,52205.88,57597.702
600051.SH,20160420,11.02,11.07,10.18,10.42,10.98,-0.56,-5.1,91782.25,97466.905
600051.SH,20160421,10.4,10.57,10.31,10.37,10.42,-0.05,-0.48,52250.49,54604.69
600051.SH,20160422,10.3,10.48,10.13,10.46,10.37,0.09,0.87,47370.95,48672.365
600051.SH,20160425,10.38,10.39,10.05,10.25,10.46,-0.21,-2.01,59510.27,60823.476
600051.SH,20160426,10.28,10.55,10.21,10.54,10.25,0.29,2.83,52340.63,54327.623
600051.SH,20160427,10.35,10.51,10.32,10.36,10.54,-0.18,-1.71,96356.39,100103.296
600051.SH,20160428,10.35,10.45,10.2,10.29,10.36,-0.07,-0.68,69762.36,71761.737
600051.SH,20160429,10.22,10.32,10.18,10.2,10.29,-0.09,-0.87,44453.0,45532.258
600051.SH,20160503,10.14,10.6,10.14,10.51,10.2,0.31,3.04,97327.19,101485.635
600051.SH,20160504,10.45,10.68,10.45,10.52,10.51,0.01,0.1,60739.8,64266.625
600051.SH,20160505,10.46,10.66,10.43,10.57,10.52,0.05,0.48,44260.69,46771.906
600051.SH,20160506,10.6,10.72,10.04,10.08,10.57,-0.49,-4.64,96655.34,100760.162
600051.SH,20160509,9.91,9.99,9.32,9.52,10.08,-0.56,-5.56,60653.79,58253.375
600051.SH,20160510,9.52,9.64,9.45,9.59,9.52,0.07,0.74,24648.98,23501.876
600051.SH,20160511,9.56,9.72,9.45,9.47,9.59,-0.12,-1.25,25974.62,24848.61
600051.SH,20160512,9.36,9.36,9.0,9.24,9.47,-0.23,-2.43,31829.1,29228.087
600051.SH,20160513,9.26,9.35,9.13,9.18,9.24,-0.06,-0.65,27746.47,25667.46
600051.SH,20160516,9.13,9.3,9.05,9.29,9.18,0.11,1.2,43725.37,40260.37
600051.SH,20160517,9.29,9.39,9.25,9.3,9.29,0.01,0.11,34867.7,32466.065
600051.SH,20160518,9.28,9.28,8.89,8.96,9.3,-0.34,-3.66,31248.13,28206.27
600051.SH,20160519,8.91,9.09,8.9,8.95,8.96,-0.01,-0.11,31446.32,28359.932
600051.SH,20160520,8.9,9.05,8.8,9.05,8.95,0.1,1.12,35586.94,31798.35
600051.SH,20160523,9.07,9.2,9.05,9.18,9.05,0.13,1.44,36155.27,33068.006
600051.SH,20160524,9.2,9.25,9.1,9.18,9.18,0.0,0.0,30841.93,28346.875
600051.SH,20160525,9.21,9.33,9.14,9.18,9.18,0.0,0.0,31832.63,29385.397
600051.SH,20160526,9.14,9.34,8.96,9.31,9.18,0.13,1.42,38340.2,35083.824
600051.SH,20160527,9.27,9.4,9.21,9.38,9.31,0.07,0.75,36501.09,34040.574
600051.SH,20160530,9.38,9.44,9.15,9.39,9.38,0.01,0.11,36832.27,34405.045
600051.SH,20160531,9.39,9.72,9.35,9.7,9.39,0.31,3.3,56505.96,54034.998
600051.SH,20160601,9.7,9.84,9.63,9.73,9.7,0.03,0.31,43685.54,42520.685
600051.SH,20160602,9.75,9.9,9.7,9.85,9.73,0.12,1.23,52454.47,51594.178
600051.SH,20160603,9.82,10.0,9.81,9.99,9.85,0.14,1.42,48388.58,47889.705
600051.SH,20160606,9.98,10.06,9.75,9.87,9.99,-0.12,-1.2,46176.55,45741.214
600051.SH,20160607,9.83,9.94,9.74,9.91,9.87,0.04,0.41,29569.8,29071.839
600051.SH,20160608,9.86,9.91,9.7,9.9,9.91,-0.01,-0.1,35212.77,34589.447
600051.SH,20160613,9.8,9.9,9.5,9.52,9.9,-0.38,-3.84,46441.89,45317.509
600051.SH,20160614,9.53,9.69,9.28,9.53,9.52,0.01,0.11,36892.97,35050.711
600051.SH,20160615,9.42,9.99,9.37,9.9,9.53,0.37,3.88,38708.52,37966.624
600051.SH,20160616,9.83,9.97,9.81,9.9,9.9,0.0,0.0,32942.96,32581.571
600051.SH,20160617,9.9,10.18,9.86,9.97,9.9,0.07,0.71,34042.36,34176.415
600051.SH,20160620,9.95,9.99,9.8,9.98,9.89,0.09,0.91,28824.08,28548.588
600051.SH,20160621,10.11,10.2,9.82,9.87,9.98,-0.11,-1.1,28243.63,28298.46
600051.SH,20160622,9.78,10.18,9.78,10.16,9.87,0.29,2.94,47150.12,47337.997
600051.SH,20160623,10.1,10.11,9.92,10.0,10.16,-0.16,-1.57,24338.11,24360.552
600051.SH,20160624,9.96,10.1,9.71,9.84,10.0,-0.16,-1.6,45971.62,45407.375
600051.SH,20160627,9.71,10.05,9.69,10.03,9.84,0.19,1.93,38504.04,38315.083
600051.SH,20160628,9.99,10.19,9.93,10.18,10.03,0.15,1.5,39605.13,39884.272
600051.SH,20160629,10.18,10.29,10.11,10.2,10.18,0.02,0.2,40130.17,40999.052
600051.SH,20160630,10.18,10.3,10.11,10.28,10.2,0.08,0.78,24161.05,24670.865
600051.SH,20160701,10.32,10.46,10.24,10.29,10.28,0.01,0.1,31926.62,33021.127
600051.SH,20160704,10.2,10.73,10.18,10.61,10.29,0.32,3.11,66058.0,69591.107
600051.SH,20160705,10.61,10.69,10.5,10.66,10.61,0.05,0.47,52024.1,55084.973
600051.SH,20160706,10.56,10.87,10.52,10.81,10.66,0.15,1.41,54213.75,57987.566
600051.SH,20160707,10.76,11.54,10.75,11.12,10.81,0.31,2.87,125753.41,139660.513
600051.SH,20160708,11.12,11.27,10.89,11.2,11.12,0.08,0.72,88552.85,98200.739
600051.SH,20160711,11.1,11.22,10.86,10.95,11.2,-0.25,-2.23,60016.46,66396.37
600051.SH,20160712,10.95,11.01,10.68,11.0,10.95,0.05,0.46,67260.48,73220.121
600051.SH,20160713,11.05,11.09,10.79,10.9,11.0,-0.1,-0.91,50621.66,55208.594
600051.SH,20160714,10.91,10.94,10.74,10.86,10.9,-0.04,-0.37,37743.59,40871.507
600051.SH,20160715,10.82,10.89,10.77,10.86,10.86,0.0,0.0,25370.47,27470.715
600051.SH,20160718,10.87,10.87,10.68,10.74,10.86,-0.12,-1.11,30823.97,33162.311
600051.SH,20160719,10.71,10.81,10.67,10.8,10.74,0.06,0.56,21049.79,22628.92
600051.SH,20160720,10.82,10.88,10.74,10.82,10.8,0.02,0.19,25814.88,27933.858
600051.SH,20160721,10.76,10.91,10.76,10.85,10.82,0.03,0.28,28584.51,31030.18
600051.SH,20160722,10.89,10.98,10.84,10.87,10.85,0.02,0.18,32320.25,35267.298
600051.SH,20160725,10.83,10.95,10.45,10.54,10.87,-0.33,-3.04,87518.05,93527.137
600051.SH,20160726,10.45,10.58,10.36,10.5,10.54,-0.04,-0.38,125576.28,131279.152
600051.SH,20160727,10.52,10.54,9.93,10.05,10.5,-0.45,-4.29,107938.7,111328.51
600051.SH,20160728,10.01,10.08,9.96,10.06,10.05,0.01,0.1,44408.26,44496.173
600051.SH,20160729,10.09,10.2,9.97,10.07,10.06,0.01,0.1,31314.66,31521.258
600051.SH,20160801,10.03,10.03,9.65,9.86,10.07,-0.21,-2.09,28402.21,27882.445
600051.SH,20160802,9.83,9.95,9.82,9.94,9.86,0.08,0.81,18885.6,18645.911
600051.SH,20160803,9.97,10.14,9.8,10.07,9.94,0.13,1.31,25826.5,25871.968
600051.SH,20160804,10.18,10.18,10.06,10.13,10.07,0.06,0.6,21262.09,21538.258
600051.SH,20160805,10.1,10.25,10.08,10.16,10.13,0.03,0.3,21941.97,22304.145
600051.SH,20160808,10.1,10.35,10.06,10.32,10.16,0.16,1.57,29184.32,29902.305
600051.SH,20160809,10.32,10.42,10.23,10.38,10.32,0.06,0.58,33032.6,34156.059
600051.SH,20160810,10.39,10.42,10.32,10.35,10.38,-0.03,-0.29,25182.7,26118.111
600051.SH,20160811,10.35,10.35,10.17,10.25,10.35,-0.1,-0.97,16592.36,17003.531
600051.SH,20160812,10.25,10.33,10.17,10.32,10.25,0.07,0.68,27326.85,28029.773
600051.SH,20160815,10.37,10.56,10.27,10.5,10.32,0.18,1.74,72647.57,75991.131
600051.SH,20160816,10.51,10.55,10.45,10.5,10.5,0.0,0.0,30627.14,32212.0
600051.SH,20160817,10.51,10.56,10.41,10.45,10.5,-0.05,-0.48,26785.98,28037.954
600051.SH,20160818,10.45,10.6,10.45,10.5,10.45,0.05,0.48,45811.98,48162.643
600051.SH,20160819,10.5,10.6,10.45,10.56,10.5,0.06,0.57,38856.02,40950.374
600051.SH,20160822,10.61,10.72,10.53,10.7,10.56,0.14,1.33,79853.09,84962.821
600051.SH,20160823,10.67,10.85,10.54,10.68,10.7,-0.02,-0.19,129979.78,139385.923
600051.SH,20160824,10.59,10.68,10.33,10.44,10.68,-0.24,-2.25,100847.27,105605.311
600051.SH,20160825,10.37,10.38,10.21,10.35,10.44,-0.09,-0.86,45527.67,46829.994
600051.SH,20160826,10.37,10.48,10.32,10.35,10.35,0.0,0.0,35513.29,36994.318
600051.SH,20160829,10.36,10.47,10.36,10.45,10.35,0.1,0.97,39680.74,41412.27
600051.SH,20160830,10.48,10.6,10.45,10.51,10.45,0.06,0.57,42130.04,44322.693
600051.SH,20160831,10.52,10.59,10.42,10.56,10.51,0.05,0.48,54260.23,57130.036
600051.SH,20160901,10.57,10.64,10.52,10.55,10.56,-0.01,-0.09,57023.15,60348.409
600051.SH,20160902,10.58,10.61,10.46,10.57,10.55,0.02,0.19,50054.13,52814.542
600051.SH,20160905,10.57,10.68,10.52,10.67,10.57,0.1,0.95,61414.12,65177.66
600051.SH,20160906,10.66,10.77,10.53,10.75,10.67,0.08,0.75,65135.83,69511.751
600051.SH,20160907,10.74,10.91,10.67,10.74,10.75,-0.01,-0.09,130927.17,141331.656
600051.SH,20160908,10.72,10.84,10.62,10.82,10.74,0.08,0.74,64274.18,69105.145
600051.SH,20160909,10.82,10.84,10.69,10.76,10.82,-0.06,-0.55,42465.62,45679.133
600051.SH,20160912,10.62,10.63,10.36,10.42,10.76,-0.34,-3.16,44053.15,46097.737
600051.SH,20160913,10.45,10.56,10.42,10.51,10.42,0.09,0.86,32266.93,33770.923
600051.SH,20160914,10.52,10.85,10.43,10.76,10.51,0.25,2.38,90688.87,97095.323
600051.SH,20160919,10.74,10.94,10.69,10.9,10.76,0.14,1.3,75404.33,81499.699
600051.SH,20160920,10.87,11.02,10.77,10.85,10.9,-0.05,-0.46,70269.97,76502.124
600051.SH,20160921,10.86,10.96,10.81,10.91,10.85,0.06,0.55,61981.63,67580.686
600051.SH,20160922,10.93,11.0,10.9,10.95,10.91,0.04,0.37,72863.2,79805.911
600051.SH,20160923,10.96,10.97,10.8,10.8,10.95,-0.15,-1.37,44903.75,48718.684
600051.SH,20160926,10.78,10.87,10.65,10.7,10.8,-0.1,-0.93,59535.66,64130.294
600051.SH,20160927,10.71,10.79,10.61,10.78,10.7,0.08,0.75,37535.74,40138.042
600051.SH,20160928,10.78,10.84,10.67,10.76,10.78,-0.02,-0.19,34173.15,36686.083
600051.SH,20160929,10.74,11.04,10.74,10.98,10.76,0.22,2.04,63529.91,69320.514
600051.SH,20160930,10.94,11.02,10.92,10.98,10.98,0.0,0.0,41028.07,45005.953
600051.SH,20161010,10.97,11.15,10.85,11.15,10.98,0.17,1.55,73137.75,81018.462
600051.SH,20161011,11.12,11.18,11.0,11.12,11.15,-0.03,-0.27,93117.25,103029.843
600051.SH,20161012,11.07,11.17,11.03,11.14,11.12,0.02,0.18,58813.6,65377.956
600051.SH,20161013,11.1,11.16,11.02,11.08,11.14,-0.06,-0.54,48652.62,53907.363
600051.SH,20161014,11.07,11.09,10.85,10.99,11.08,-0.09,-0.81,88792.75,97170.081
600051.SH,20161017,10.99,11.06,10.88,10.93,10.99,-0.06,-0.55,57298.42,62968.498
600051.SH,20161018,10.88,11.13,10.87,11.11,10.93,0.18,1.65,69636.93,76975.36
600051.SH,20161019,11.13,11.22,11.09,11.15,11.11,0.04,0.36,56803.23,63303.744
600051.SH,20161020,11.15,11.23,11.06,11.18,11.15,0.03,0.27,66103.53,73678.005
600051.SH,20161021,11.14,11.29,11.0,11.19,11.18,0.01,0.09,62003.33,69101.714
600051.SH,20161024,11.2,11.35,11.14,11.29,11.19,0.1,0.89,72278.41,81447.221
600051.SH,20161025,11.35,11.42,11.26,11.34,11.29,0.05,0.44,57208.01,64750.102
600051.SH,20161026,11.4,12.36,11.35,11.99,11.34,0.65,5.73,250013.64,297768.778
600051.SH,20161027,11.84,12.1,11.7,11.96,11.99,-0.03,-0.25,147656.59,175796.88
600051.SH,20161028,11.88,11.98,11.7,11.86,11.96,-0.1,-0.84,105576.62,124638.664
600051.SH,20161031,11.83,12.15,11.65,12.09,11.86,0.23,1.94,106332.02,126900.224
600051.SH,20161101,12.02,12.68,12.02,12.43,12.09,0.34,2.81,177690.01,220141.317
600051.SH,20161102,12.33,12.49,12.2,12.26,12.43,-0.17,-1.37,90057.2,110578.079
600051.SH,20161103,12.25,12.88,12.17,12.64,12.26,0.38,3.1,165367.19,208148.895
600051.SH,20161104,12.51,12.78,12.46,12.55,12.64,-0.09,-0.71,107497.41,135495.228
600051.SH,20161107,12.69,12.69,12.22,12.34,12.55,-0.21,-1.67,92955.88,115143.608
600051.SH,20161108,12.36,12.44,12.21,12.34,12.34,0.0,0.0,72865.37,89651.139
600051.SH,20161109,12.31,12.49,12.02,12.15,12.34,-0.19,-1.54,108010.71,132004.02
600051.SH,20161110,12.24,12.53,12.16,12.47,12.15,0.32,2.63,128008.24,158195.809
600051.SH,20161111,12.53,12.75,12.38,12.65,12.47,0.18,1.44,141172.96,177732.875
600051.SH,20161114,12.65,12.73,12.47,12.71,12.65,0.06,0.47,91291.43,114831.234
600051.SH,20161115,12.72,12.85,12.65,12.7,12.71,-0.01,-0.08,61997.07,78780.297
600051.SH,20161116,12.75,13.06,12.59,12.86,12.7,0.16,1.26,105011.93,134612.355
600051.SH,20161117,12.84,12.95,12.68,12.8,12.86,-0.06,-0.47,61900.3,79343.911
600051.SH,20161118,12.72,14.0,12.72,13.36,12.8,0.56,4.38,214880.4,287166.063
600051.SH,20161121,13.36,13.5,13.16,13.24,13.36,-0.12,-0.9,95633.12,127576.749
600051.SH,20161122,13.19,13.45,13.02,13.28,13.24,0.04,0.3,103594.52,137160.6
600051.SH,20161123,13.33,13.76,13.19,13.44,13.28,0.16,1.2,83587.21,112902.694
600051.SH,20161124,13.51,13.68,13.25,13.28,13.44,-0.16,-1.19,63553.99,85377.094
600051.SH,20161125,13.2,13.46,12.82,13.43,13.28,0.15,1.13,129297.2,169248.238
600051.SH,20161128,13.39,13.71,13.23,13.71,13.43,0.28,2.08,119051.28,161494.285
600051.SH,20161129,13.65,13.85,13.32,13.4,13.71,-0.31,-2.26,93281.87,127036.818
600051.SH,20161130,13.41,13.43,12.96,13.08,13.4,-0.32,-2.39,81750.03,107247.706
600051.SH,20161201,13.05,13.22,12.96,13.11,13.08,0.03,0.23,53469.41,70030.783
600051.SH,20161202,13.11,13.11,12.48,12.54,13.11,-0.57,-4.35,75436.05,96090.082
600051.SH,20161205,12.25,12.63,12.25,12.43,12.54,-0.11,-0.88,35998.71,44926.954
600051.SH,20161206,12.43,12.62,12.42,12.5,12.43,0.07,0.56,28180.1,35267.925
600051.SH,20161207,12.54,12.63,12.42,12.63,12.5,0.13,1.04,35274.12,44220.068
600051.SH,20161208,12.66,12.73,12.58,12.6,12.63,-0.03,-0.24,37206.31,47053.965
600051.SH,20161209,12.53,12.63,12.22,12.41,12.6,-0.19,-1.51,59122.37,73573.124
600051.SH,20161212,12.41,12.45,11.67,11.72,12.41,-0.69,-5.56,79072.19,95045.669
600051.SH,20161213,11.65,11.92,11.65,11.86,11.72,0.14,1.19,40395.92,47685.872
600051.SH,20161214,11.86,11.98,11.75,11.86,11.86,0.0,0.0,34787.02,41283.123
600051.SH,20161215,11.76,12.18,11.76,12.06,11.86,0.2,1.69,53023.98,63906.598
600051.SH,20161216,12.02,12.88,12.01,12.85,12.06,0.79,6.55,109717.32,138329.781
600051.SH,20161219,12.85,14.14,12.81,13.68,12.85,0.83,6.46,357547.4,494193.948
600051.SH,20161220,13.48,14.13,13.1,13.8,13.68,0.12,0.88,197403.29,267541.949
600051.SH,20161221,13.7,13.9,13.45,13.65,13.8,-0.15,-1.09,93708.16,127831.11
600051.SH,20161222,13.56,13.78,13.38,13.68,13.65,0.03,0.22,71813.21,97484.558
600051.SH,20161223,13.68,13.89,13.5,13.77,13.68,0.09,0.66,93848.43,128869.586
600051.SH,20161226,13.68,13.68,13.11,13.37,13.77,-0.4,-2.9,82826.89,110355.793
600051.SH,20161227,13.5,13.6,13.31,13.41,13.37,0.04,0.3,69176.17,92793.067
600051.SH,20161228,13.34,13.7,13.34,13.47,13.41,0.06,0.45,71574.58,96790.114
600051.SH,20161229,13.44,13.44,13.12,13.18,13.47,-0.29,-2.15,59512.2,78894.595
600051.SH,20161230,13.13,13.35,13.03,13.07,13.18,-0.11,-0.83,51296.06,67361.3
600051.SH,20170103,13.1,13.45,13.08,13.16,13.07,0.09,0.69,76854.23,101824.091
600051.SH,20170104,13.16,13.53,13.11,13.5,13.16,0.34,2.58,96164.37,128651.391
600051.SH,20170105,13.47,13.72,13.35,13.45,13.5,-0.05,-0.37,72847.79,98424.343
600051.SH,20170106,13.38,13.72,13.37,13.67,13.45,0.22,1.64,80994.44,110176.636
600051.SH,20170109,13.68,14.48,13.51,14.38,13.67,0.71,5.19,172306.63,243211.308
600051.SH,20170110,14.3,14.34,13.9,13.92,14.38,-0.46,-3.2,102567.49,144399.557
