ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20151120,12.23,12.44,12.18,12.4,12.27,0.13,1.06,55754.08,68703.8178
000798.SZ,20151123,12.49,12.5,12.3,12.39,12.4,-0.01,-0.08,59314.5,73604.1501
000798.SZ,20151124,12.37,12.98,12.06,12.92,12.39,0.53,4.28,101990.36,127672.9973
000798.SZ,20151125,12.85,13.09,12.72,12.96,12.92,0.04,0.31,86490.63,111566.8634
000798.SZ,20151126,12.95,13.0,12.62,12.77,12.96,-0.19,-1.47,74557.08,95660.7003
000798.SZ,20151127,12.75,12.84,11.49,11.51,12.77,-1.26,-9.87,98490.3,119606.5939
000798.SZ,20151130,11.47,11.59,10.64,11.24,11.51,-0.27,-2.35,71163.53,79687.9071
000798.SZ,20151201,11.24,11.79,11.18,11.63,11.24,0.39,3.47,63864.65,74154.8878
000798.SZ,20151202,11.65,11.72,11.05,11.45,11.63,-0.18,-1.55,40834.45,46509.7788
000798.SZ,20151203,11.48,11.9,11.33,11.81,11.45,0.36,3.14,42783.11,49974.7171
000798.SZ,20151204,11.72,12.37,11.72,12.21,11.81,0.4,3.39,66355.17,79746.963
000798.SZ,20151207,12.12,12.75,12.06,12.56,12.21,0.35,2.87,84324.97,105192.1289
000798.SZ,20151208,12.32,12.56,12.07,12.21,12.56,-0.35,-2.79,49914.3,61133.1197
000798.SZ,20151209,12.01,12.44,11.92,12.2,12.21,-0.01,-0.08,40161.56,49259.5788
000798.SZ,20151210,12.25,12.26,11.87,11.95,12.2,-0.25,-2.05,44229.89,53300.5833
000798.SZ,20151211,11.8,11.86,11.25,11.5,11.95,-0.45,-3.77,44831.33,51984.9029
000798.SZ,20151214,11.41,12.18,11.4,12.1,11.5,0.6,5.22,36765.11,43415.399
000798.SZ,20151215,12.01,12.3,12.01,12.3,12.1,0.2,1.65,38078.27,46304.9186
000798.SZ,20151216,12.31,12.7,12.18,12.34,12.3,0.04,0.33,52974.06,66036.6899
000798.SZ,20151217,12.5,12.76,12.32,12.69,12.34,0.35,2.84,71865.24,90240.4027
000798.SZ,20151218,12.8,12.86,12.38,12.71,12.69,0.02,0.16,63965.5,80942.3781
000798.SZ,20151221,12.59,13.49,12.58,13.39,12.71,0.68,5.35,105201.03,137421.7026
000798.SZ,20151222,13.32,13.4,13.06,13.23,13.39,-0.16,-1.19,68405.16,90406.5558
000798.SZ,20151223,13.24,13.98,13.23,13.62,13.23,0.39,2.95,123344.72,167757.732
000798.SZ,20151224,13.46,13.77,13.1,13.53,13.62,-0.09,-0.66,68713.5,92120.9073
000798.SZ,20151225,13.5,14.24,13.48,14.14,13.53,0.61,4.51,112591.95,156645.3359
000798.SZ,20151228,14.05,14.36,13.45,13.47,14.14,-0.67,-4.74,157163.83,219440.5112
000798.SZ,20151229,13.41,14.3,13.0,14.28,13.47,0.81,6.01,129051.98,176228.3389
000798.SZ,20151230,14.53,14.53,13.79,14.01,14.28,-0.27,-1.89,91302.42,128298.0397
000798.SZ,20151231,13.8,13.95,13.5,13.6,14.01,-0.41,-2.93,67271.53,92294.0676
000798.SZ,20160104,13.59,13.59,12.24,12.24,13.6,-1.36,-10.0,57642.52,73856.1315
000798.SZ,20160105,11.23,11.94,11.02,11.43,12.24,-0.81,-6.62,99326.47,113694.083
000798.SZ,20160106,11.49,11.78,11.12,11.65,11.43,0.22,1.92,61144.84,70486.5352
000798.SZ,20160107,11.39,11.45,10.49,10.49,11.65,-1.16,-9.96,12915.0,14011.134
000798.SZ,20160108,10.75,10.95,9.7,10.88,10.49,0.39,3.72,82728.37,87349.1941
000798.SZ,20160111,10.65,11.35,10.31,10.67,10.88,-0.21,-1.93,98752.65,108348.8532
000798.SZ,20160112,10.71,11.45,10.51,11.4,10.67,0.73,6.84,81014.0,89319.9771
000798.SZ,20160113,11.3,11.73,11.12,11.4,11.4,0.0,0.0,85960.9,99095.4983
000798.SZ,20160114,11.0,12.54,10.8,12.54,11.4,1.14,10.0,118634.88,139900.9574
000798.SZ,20160115,12.54,12.68,12.01,12.48,12.54,-0.06,-0.48,132655.08,164659.3648
000798.SZ,20160118,12.2,13.42,12.0,13.38,12.48,0.9,7.21,209524.79,264366.654
000798.SZ,20160119,13.06,13.75,12.71,13.52,13.38,0.14,1.05,217114.88,284026.459
000798.SZ,20160120,13.15,13.18,12.17,12.17,13.52,-1.35,-9.99,155582.76,198453.1896
000798.SZ,20160121,11.48,11.59,10.95,10.95,12.17,-1.22,-10.02,145259.88,162308.4372
000798.SZ,20160122,10.85,10.86,10.02,10.54,10.95,-0.41,-3.74,98201.72,102968.8699
000798.SZ,20160125,10.48,11.59,10.01,11.59,10.54,1.05,9.96,167912.91,180136.1171
000798.SZ,20160126,11.12,11.34,10.43,10.43,11.59,-1.16,-10.01,118434.65,129241.4168
000798.SZ,20160127,10.1,10.34,9.39,9.4,10.43,-1.03,-9.88,131066.67,125768.9383
000798.SZ,20160128,9.2,9.3,8.5,8.55,9.4,-0.85,-9.04,78996.51,70671.8213
000798.SZ,20160129,8.56,8.96,8.25,8.75,8.55,0.2,2.34,61639.91,53855.2522
000798.SZ,20160201,8.88,8.9,8.11,8.27,8.75,-0.48,-5.49,57380.95,48605.061
000798.SZ,20160202,8.18,8.62,8.18,8.53,8.27,0.26,3.14,63558.11,54081.8459
000798.SZ,20160203,8.42,8.79,8.35,8.71,8.53,0.18,2.11,56619.03,48616.9153
000798.SZ,20160204,8.7,9.09,8.7,8.92,8.71,0.21,2.41,58133.1,51941.7343
000798.SZ,20160205,9.0,9.08,8.8,8.83,8.92,-0.09,-1.01,42673.54,38163.1557
000798.SZ,20160215,8.35,8.77,8.33,8.65,8.83,-0.18,-2.04,35360.17,30341.6221
000798.SZ,20160216,8.71,9.45,8.7,9.38,8.65,0.73,8.44,76817.49,70021.5331
000798.SZ,20160217,9.37,9.77,9.21,9.65,9.38,0.27,2.88,68717.67,65842.0056
000798.SZ,20160218,9.65,9.73,9.45,9.46,9.65,-0.19,-1.97,45970.27,43957.4821
000798.SZ,20160219,9.46,10.2,9.45,10.0,9.46,0.54,5.71,72186.76,70776.7013
000798.SZ,20160222,10.05,10.98,9.9,10.91,10.0,0.91,9.1,126515.99,131308.5242
000798.SZ,20160223,10.73,12.0,10.5,12.0,10.91,1.09,9.99,257369.26,298007.8821
000798.SZ,20160224,11.8,12.09,11.07,11.45,12.0,-0.55,-4.58,249302.03,287023.5651
000798.SZ,20160225,11.34,11.34,10.31,10.31,11.45,-1.14,-9.96,121587.15,129608.1946
000798.SZ,20160226,9.99,10.15,9.67,9.9,10.31,-0.41,-3.98,100696.04,100214.4463
000798.SZ,20160229,9.89,9.98,8.92,8.92,9.9,-0.98,-9.9,82692.51,75445.9227
000798.SZ,20160301,8.57,9.33,8.57,9.26,8.92,0.34,3.81,82970.85,75588.3165
000798.SZ,20160302,9.2,9.87,9.0,9.71,9.26,0.45,4.86,99407.63,93505.9632
000798.SZ,20160303,9.64,10.06,9.64,9.75,9.71,0.04,0.41,83598.55,82072.0109
000798.SZ,20160304,9.65,9.77,8.92,9.08,9.75,-0.67,-6.87,74847.9,69884.7045
000798.SZ,20160307,9.2,9.47,9.09,9.3,9.08,0.22,2.42,50686.03,47087.5626
000798.SZ,20160308,9.3,9.46,8.78,9.45,9.3,0.15,1.61,72333.97,65810.8381
000798.SZ,20160309,9.15,9.3,9.01,9.1,9.45,-0.35,-3.7,37355.5,34225.4123
000798.SZ,20160310,9.17,9.39,8.82,8.99,9.1,-0.11,-1.21,35685.87,32683.8306
000798.SZ,20160311,8.91,9.13,8.7,9.04,8.99,0.05,0.56,34581.68,31098.3764
000798.SZ,20160314,9.16,9.44,9.16,9.31,9.04,0.27,2.99,60409.03,56423.7935
000798.SZ,20160315,9.3,9.39,9.15,9.2,9.31,-0.11,-1.18,39763.65,36848.7705
000798.SZ,20160316,9.3,9.46,9.05,9.11,9.2,-0.09,-0.98,44826.89,41555.9037
000798.SZ,20160317,9.22,9.51,9.15,9.41,9.11,0.3,3.29,63542.08,59581.4713
000798.SZ,20160318,9.41,9.88,9.4,9.81,9.41,0.4,4.25,77275.84,74830.52
000798.SZ,20160321,9.87,10.29,9.84,10.19,9.81,0.38,3.87,81821.95,82972.8176
000798.SZ,20160322,10.01,11.07,9.74,10.93,10.19,0.74,7.26,149950.94,156464.3851
000798.SZ,20160323,10.63,11.09,10.4,10.65,10.93,-0.28,-2.56,138226.34,148201.2761
000798.SZ,20160324,10.5,10.96,10.41,10.8,10.65,0.15,1.41,126665.73,135878.3668
000798.SZ,20160325,10.7,10.7,10.54,10.6,10.8,-0.2,-1.85,54208.02,57553.7896
000798.SZ,20160328,10.61,11.1,10.51,10.95,10.6,0.35,3.3,127754.7,137843.6781
000798.SZ,20160329,10.73,10.88,10.31,10.61,10.95,-0.34,-3.11,93926.59,100065.1577
000798.SZ,20160330,10.64,11.29,10.41,11.23,10.61,0.62,5.84,178221.0,192051.7943
000798.SZ,20160331,10.92,10.92,10.65,10.69,11.23,-0.54,-4.81,164669.82,177389.9391
000798.SZ,20160401,10.51,10.59,10.15,10.28,10.69,-0.41,-3.84,86019.92,88924.7912
000798.SZ,20160405,10.2,10.72,10.2,10.64,10.28,0.36,3.5,91128.51,96242.6598
000798.SZ,20160406,10.62,10.85,10.52,10.63,10.64,-0.01,-0.09,61943.85,66125.1994
000798.SZ,20160407,10.68,10.74,10.32,10.35,10.63,-0.28,-2.63,56214.08,58967.5586
000798.SZ,20160408,10.3,10.43,10.15,10.3,10.35,-0.05,-0.48,42570.73,43788.4054
000798.SZ,20160411,10.38,10.62,10.38,10.49,10.3,0.19,1.84,43574.26,45862.9744
000798.SZ,20160412,10.48,11.35,10.38,11.07,10.49,0.58,5.53,148046.51,161036.5538
000798.SZ,20160413,11.13,12.1,11.0,11.7,11.07,0.63,5.69,238894.53,277254.9651
000798.SZ,20160414,11.6,12.55,11.41,12.36,11.7,0.66,5.64,194370.85,234675.0615
000798.SZ,20160415,12.28,12.8,12.1,12.59,12.36,0.23,1.86,140196.03,174797.0421
000798.SZ,20160418,12.5,12.5,11.78,12.05,12.59,-0.54,-4.29,86820.21,106028.9335
000798.SZ,20160419,12.18,13.26,12.1,12.52,12.05,0.47,3.9,304565.38,392952.5754
000798.SZ,20160420,12.25,12.96,11.93,12.53,12.52,0.01,0.08,303715.92,373063.7487
000798.SZ,20160421,12.02,12.45,11.77,12.08,12.53,-0.45,-3.59,141730.02,173157.3964
000798.SZ,20160422,11.94,12.88,11.8,12.62,12.08,0.54,4.47,157541.33,196012.1559
000798.SZ,20160425,12.4,13.31,12.26,13.09,12.62,0.47,3.72,236941.66,306152.1065
000798.SZ,20160426,12.9,13.73,12.8,13.4,13.09,0.31,2.37,185661.99,247469.7633
000798.SZ,20160427,13.41,13.8,13.1,13.3,13.4,-0.1,-0.75,118288.28,158660.9416
000798.SZ,20160428,13.9,13.9,11.97,11.97,13.3,-1.33,-10.0,311663.78,382995.2284
000798.SZ,20160429,11.51,11.74,11.35,11.62,11.97,-0.35,-2.92,151176.7,174908.869
000798.SZ,20160503,11.51,11.81,11.4,11.77,11.62,0.15,1.29,100288.23,117001.435
000798.SZ,20160504,11.71,12.35,11.66,12.06,11.77,0.29,2.46,134170.61,160958.0635
000798.SZ,20160505,12.09,12.26,11.88,12.13,12.06,0.07,0.58,88170.32,106698.0092
000798.SZ,20160506,12.13,12.51,11.83,12.25,12.13,0.12,0.99,197108.45,240453.242
000798.SZ,20160509,12.1,12.66,11.89,12.46,12.25,0.21,1.71,158654.29,196513.1427
000798.SZ,20160510,12.49,12.65,12.03,12.47,12.46,0.01,0.08,115488.68,143267.6595
000798.SZ,20160511,12.45,12.55,11.9,12.12,12.47,-0.35,-2.81,114020.97,139632.1411
000798.SZ,20160512,11.98,11.98,11.1,11.72,12.12,-0.4,-3.3,92750.19,108137.9423
000798.SZ,20160513,11.6,11.9,11.45,11.73,11.72,0.01,0.09,52136.59,61166.0181
000798.SZ,20160516,11.7,12.4,11.5,12.4,11.73,0.67,5.71,136865.61,165067.147
000798.SZ,20160517,12.4,12.8,12.3,12.6,12.4,0.2,1.61,164925.53,207226.5123
000798.SZ,20160518,12.26,12.85,12.22,12.6,12.6,0.0,0.0,150460.53,188889.1132
000798.SZ,20160519,12.56,12.94,12.11,12.35,12.6,-0.25,-1.98,201713.17,254599.5412
000798.SZ,20160520,11.99,13.26,11.83,13.03,12.35,0.68,5.51,290773.78,370872.5259
000798.SZ,20160523,13.03,13.37,12.85,12.96,13.03,-0.07,-0.54,179983.12,234661.6408
000798.SZ,20160524,12.8,14.26,11.93,12.12,12.96,-0.84,-6.48,526099.95,689715.5607
000798.SZ,20160525,11.85,13.33,11.83,13.33,12.12,1.21,9.98,406234.51,518809.341
000798.SZ,20160526,13.33,14.66,12.98,14.66,13.33,1.33,9.98,434954.18,599155.8131
000798.SZ,20160527,14.66,15.3,14.0,14.7,14.66,0.04,0.27,362997.67,533589.9439
000798.SZ,20160530,14.6,15.99,14.01,15.4,14.7,0.7,4.76,383237.37,574862.1525
000798.SZ,20160531,14.8,15.77,13.98,15.0,15.4,-0.4,-2.6,643251.96,930903.8551
000798.SZ,20160601,14.3,14.8,14.08,14.47,15.0,-0.53,-3.53,370538.28,536536.027
000798.SZ,20160602,14.46,14.68,14.23,14.4,14.47,-0.07,-0.48,242447.9,349633.0196
000798.SZ,20160603,13.15,13.77,13.0,13.16,14.4,-1.24,-8.61,451134.91,600896.9451
000798.SZ,20160606,12.95,13.56,12.53,13.35,13.16,0.19,1.44,318698.91,418102.0679
000798.SZ,20160607,13.28,13.57,12.97,13.21,13.35,-0.14,-1.05,229736.93,305102.2835
000798.SZ,20160608,13.12,13.4,12.91,12.98,13.21,-0.23,-1.74,186529.1,245035.1057
000798.SZ,20160613,12.68,13.1,12.26,12.34,12.98,-0.64,-4.93,153240.34,195879.1288
000798.SZ,20160614,12.5,13.06,12.35,13.04,12.34,0.7,5.67,165909.9,210074.3244
000798.SZ,20160615,12.8,13.39,12.7,13.26,13.04,0.22,1.69,231965.86,306382.7288
000798.SZ,20160616,13.26,13.26,12.68,12.8,13.26,-0.46,-3.47,184063.44,238233.0362
000798.SZ,20160617,12.7,13.05,12.66,12.87,12.8,0.07,0.55,114203.66,146834.8383
000798.SZ,20160620,12.68,12.83,12.26,12.42,12.87,-0.45,-3.5,123586.37,153731.2648
000798.SZ,20160621,12.38,12.59,12.31,12.39,12.42,-0.03,-0.24,92433.62,114929.0569
000798.SZ,20160622,12.39,12.53,12.34,12.44,12.39,0.05,0.4,78393.49,97211.3378
000798.SZ,20160623,12.45,12.53,11.91,11.98,12.44,-0.46,-3.7,139391.11,169224.0548
000798.SZ,20160624,11.88,11.92,11.13,11.54,11.98,-0.44,-3.67,141499.18,164055.6611
000798.SZ,20160627,11.51,11.95,11.51,11.9,11.54,0.36,3.12,108527.94,128173.5652
000798.SZ,20160628,11.82,12.15,11.82,11.89,11.9,-0.01,-0.08,103482.69,123975.0712
000798.SZ,20160629,11.95,12.0,11.78,11.91,11.89,0.02,0.17,88179.81,104732.958
000798.SZ,20160630,11.94,12.08,11.87,11.97,11.91,0.06,0.5,68498.77,81950.4735
000798.SZ,20160701,11.97,11.97,11.57,11.65,11.97,-0.32,-2.67,107726.31,126058.2418
000798.SZ,20160704,11.44,11.79,11.14,11.72,11.65,0.07,0.6,128716.36,148074.9058
000798.SZ,20160705,11.66,11.77,11.61,11.7,11.72,-0.02,-0.17,83793.34,98021.8195
000798.SZ,20160706,11.62,12.49,11.61,12.49,11.7,0.79,6.75,226555.17,275998.8182
000798.SZ,20160707,12.49,12.62,12.24,12.39,12.49,-0.1,-0.8,159141.82,197330.5055
000798.SZ,20160708,12.29,12.39,12.11,12.25,12.39,-0.14,-1.13,90915.39,111270.6554
000798.SZ,20160711,12.25,12.42,12.01,12.05,12.25,-0.2,-1.63,86801.54,106220.1433
000798.SZ,20160712,11.75,12.17,11.65,12.01,12.05,-0.04,-0.33,104798.03,124376.8567
000798.SZ,20160713,12.03,12.06,11.77,11.87,12.01,-0.14,-1.17,81310.86,96544.8141
000798.SZ,20160714,11.81,11.96,11.8,11.93,11.87,0.06,0.51,54680.5,64927.6359
000798.SZ,20160715,11.9,11.97,11.8,11.81,11.93,-0.12,-1.01,52883.06,62794.6706
000798.SZ,20160718,11.82,11.82,11.51,11.64,11.81,-0.17,-1.44,55085.98,64033.5539
000798.SZ,20160719,11.63,11.82,11.6,11.82,11.64,0.18,1.55,48014.92,56184.6249
000798.SZ,20160720,11.84,12.18,11.82,12.08,11.82,0.26,2.2,101982.96,123016.8355
000798.SZ,20160721,12.13,12.22,11.95,11.98,12.08,-0.1,-0.83,75740.53,91305.4122
000798.SZ,20160722,11.98,12.04,11.72,11.8,11.98,-0.18,-1.5,54288.55,64298.1982
000798.SZ,20160725,11.8,11.85,11.59,11.65,11.8,-0.15,-1.27,48410.73,56411.2363
000798.SZ,20160726,11.65,11.77,11.63,11.77,11.65,0.12,1.03,36257.55,42481.1602
000798.SZ,20160727,11.77,12.04,10.77,11.48,11.77,-0.29,-2.46,107440.76,125485.4777
000798.SZ,20160728,11.42,11.43,10.9,11.08,11.48,-0.4,-3.48,77676.59,86666.9871
000798.SZ,20160729,11.14,11.15,10.6,10.66,11.08,-0.42,-3.79,79990.51,86020.9983
000798.SZ,20160801,10.37,10.5,9.7,9.78,10.66,-0.88,-8.26,113141.3,111758.1608
000798.SZ,20160802,9.71,9.99,9.54,9.98,9.78,0.2,2.05,71060.65,69931.0194
000798.SZ,20160803,9.95,10.08,9.78,9.97,9.98,-0.01,-0.1,50984.56,50851.8182
000798.SZ,20160804,9.91,10.07,9.85,10.05,9.97,0.08,0.8,40833.75,40750.7809
000798.SZ,20160805,10.09,10.3,10.02,10.12,10.05,0.07,0.7,53767.96,54630.6282
000798.SZ,20160808,10.16,10.2,10.01,10.19,10.12,0.07,0.69,34495.29,34886.9525
000798.SZ,20160809,10.22,10.29,10.15,10.28,10.19,0.09,0.88,40170.44,41071.9148
000798.SZ,20160810,10.29,10.56,10.23,10.38,10.28,0.1,0.97,57470.31,59872.8914
000798.SZ,20160811,10.39,10.47,10.13,10.17,10.38,-0.21,-2.02,42468.9,43761.1902
000798.SZ,20160812,10.17,10.24,10.07,10.2,10.17,0.03,0.3,32139.71,32621.8977
000798.SZ,20160815,10.21,10.45,10.12,10.4,10.2,0.2,1.96,53399.8,55130.2257
000798.SZ,20160816,10.4,10.64,10.35,10.59,10.4,0.19,1.83,66253.14,69743.0944
000798.SZ,20160817,10.6,10.63,10.41,10.52,10.59,-0.07,-0.66,39104.5,41072.9762
000798.SZ,20160818,10.52,10.62,10.43,10.55,10.52,0.03,0.29,43262.39,45586.6928
000798.SZ,20160819,10.51,10.96,10.51,10.86,10.55,0.31,2.94,88972.38,96270.8928
000798.SZ,20160822,10.97,11.26,10.76,11.01,10.86,0.15,1.38,90232.96,99358.8215
000798.SZ,20160823,11.02,11.06,10.72,10.81,11.01,-0.2,-1.82,56729.13,61569.0617
000798.SZ,20160824,10.83,11.16,10.61,11.03,10.81,0.22,2.04,67891.93,73606.2754
000798.SZ,20160825,10.95,10.95,10.7,10.78,11.03,-0.25,-2.27,35619.33,38499.7917
000798.SZ,20160826,10.79,11.05,10.73,10.91,10.78,0.13,1.21,45831.83,50056.1865
000798.SZ,20160829,10.91,11.27,10.81,11.15,10.91,0.24,2.2,108615.58,120102.6499
000798.SZ,20160830,11.11,11.39,10.92,11.3,11.15,0.15,1.35,115146.31,128078.2985
000798.SZ,20160831,11.18,11.19,10.96,11.0,11.3,-0.3,-2.65,96954.32,106939.0171
000798.SZ,20160901,10.81,10.88,10.63,10.69,11.0,-0.31,-2.82,85188.67,91854.9023
000798.SZ,20160902,10.65,11.05,10.56,10.91,10.69,0.22,2.06,111781.78,121613.96
000798.SZ,20160905,10.86,10.9,10.67,10.7,10.91,-0.21,-1.92,48897.31,52674.4244
000798.SZ,20160906,10.68,10.73,10.41,10.69,10.7,-0.01,-0.09,47327.21,50181.5197
000798.SZ,20160907,10.73,10.94,10.7,10.8,10.69,0.11,1.03,54663.03,59228.5188
000798.SZ,20160908,10.8,11.01,10.8,10.89,10.8,0.09,0.83,52753.12,57607.0995
000798.SZ,20160909,10.89,11.05,10.85,10.9,10.89,0.01,0.09,62570.53,68540.0288
000798.SZ,20160912,10.6,10.7,10.25,10.28,10.9,-0.62,-5.69,71150.54,74429.8197
000798.SZ,20160913,10.38,10.39,10.22,10.3,10.28,0.02,0.19,30780.48,31686.5752
000798.SZ,20160914,10.24,10.5,10.02,10.43,10.3,0.13,1.26,42464.25,43637.0388
000798.SZ,20160919,10.34,10.53,10.34,10.47,10.43,0.04,0.38,32759.14,34246.8283
000798.SZ,20160920,10.48,10.56,10.4,10.47,10.47,0.0,0.0,25754.38,26959.8936
000798.SZ,20160921,10.43,10.56,10.43,10.48,10.47,0.01,0.1,34592.98,36295.7927
000798.SZ,20160922,10.51,10.56,10.39,10.43,10.48,-0.05,-0.48,39952.15,41941.9913
000798.SZ,20160923,10.48,10.48,10.33,10.37,10.43,-0.06,-0.58,29868.88,31041.5946
000798.SZ,20160926,10.36,10.42,10.07,10.08,10.37,-0.29,-2.8,33521.97,34381.8041
000798.SZ,20160927,10.08,10.23,10.01,10.2,10.08,0.12,1.19,24698.33,24950.7159
000798.SZ,20160928,10.19,10.25,10.13,10.18,10.2,-0.02,-0.2,18507.46,18838.2527
000798.SZ,20160929,10.18,10.39,10.17,10.32,10.18,0.14,1.38,28060.38,28961.6245
000798.SZ,20160930,10.25,10.48,10.16,10.37,10.32,0.05,0.48,34874.35,36158.0907
000798.SZ,20161010,10.41,10.7,10.41,10.66,10.37,0.29,2.8,44811.16,47361.5619
000798.SZ,20161011,10.6,11.02,10.59,10.84,10.66,0.18,1.69,60630.1,65989.295
000798.SZ,20161012,10.76,11.49,10.75,11.34,10.84,0.5,4.61,124258.43,138828.2009
000798.SZ,20161013,11.22,11.33,11.02,11.19,11.34,-0.15,-1.32,81261.69,90677.1347
000798.SZ,20161014,11.1,11.11,10.9,10.97,11.19,-0.22,-1.97,52573.1,57734.1875
000798.SZ,20161017,10.96,11.05,10.73,10.83,10.97,-0.14,-1.28,44266.74,48344.9631
000798.SZ,20161018,10.85,11.26,10.8,11.19,10.83,0.36,3.32,76105.6,84401.092
000798.SZ,20161019,11.1,11.3,11.07,11.17,11.19,-0.02,-0.18,53403.61,59648.0464
000798.SZ,20161020,11.11,11.21,11.02,11.12,11.17,-0.05,-0.45,40698.02,45220.5436
000798.SZ,20161021,11.1,11.16,10.87,10.95,11.12,-0.17,-1.53,42635.48,46879.2603
000798.SZ,20161024,10.93,11.15,10.93,11.03,10.95,0.08,0.73,39043.89,43107.7182
000798.SZ,20161025,11.0,11.16,11.0,11.11,11.03,0.08,0.73,40448.05,44847.2177
000798.SZ,20161026,11.12,11.14,10.93,10.99,11.11,-0.12,-1.08,41233.87,45473.0725
000798.SZ,20161027,11.04,11.28,10.98,11.19,10.99,0.2,1.82,58250.48,64926.1017
000798.SZ,20161028,11.22,11.39,11.11,11.11,11.19,-0.08,-0.71,63675.58,71437.3077
000798.SZ,20161031,11.09,11.09,10.83,10.97,11.11,-0.14,-1.26,43338.86,47351.652
000798.SZ,20161101,10.88,11.06,10.86,11.03,10.97,0.06,0.55,49701.77,54417.932
000798.SZ,20161102,10.98,11.04,10.81,10.85,11.03,-0.18,-1.63,41658.76,45438.069
000798.SZ,20161103,10.84,11.16,10.81,11.02,10.85,0.17,1.57,55322.81,60955.225
000798.SZ,20161104,11.02,11.23,10.96,11.05,11.02,0.03,0.27,50360.94,55803.584
000798.SZ,20161107,10.97,11.17,10.9,11.13,11.05,0.08,0.72,44574.11,49128.536
000798.SZ,20161108,11.17,11.2,11.08,11.13,11.13,0.0,0.0,38470.03,42836.408
000798.SZ,20161109,11.14,12.2,11.11,11.67,11.13,0.54,4.85,213859.89,250148.997
000798.SZ,20161110,11.62,12.47,11.58,12.05,11.67,0.38,3.26,199814.33,240914.194
000798.SZ,20161111,11.86,12.04,11.7,11.82,12.05,-0.23,-1.91,127501.95,150840.88
000798.SZ,20161114,11.73,12.12,11.73,11.92,11.82,0.1,0.85,101138.3,120284.398
000798.SZ,20161115,11.9,12.86,11.74,12.66,11.92,0.74,6.21,233680.94,288816.214
000798.SZ,20161116,12.5,12.54,12.22,12.38,12.66,-0.28,-2.21,138974.4,171502.473
000798.SZ,20161117,12.48,12.48,12.22,12.46,12.38,0.08,0.65,84074.38,103773.614
000798.SZ,20161118,12.42,12.42,12.02,12.1,12.46,-0.36,-2.89,92282.04,112711.818
000798.SZ,20161121,12.04,12.19,11.85,12.06,12.1,-0.04,-0.33,90237.63,108506.249
000798.SZ,20161122,12.0,12.21,11.9,12.12,12.06,0.06,0.5,72829.45,87960.069
000798.SZ,20161123,12.11,12.85,12.04,12.68,12.12,0.56,4.62,195860.34,244962.192
000798.SZ,20161124,12.5,12.6,12.2,12.28,12.68,-0.4,-3.15,102272.14,126796.548
000798.SZ,20161125,12.28,12.35,11.84,12.1,12.28,-0.18,-1.47,73328.56,88206.91
000798.SZ,20161128,12.1,12.58,12.02,12.43,12.1,0.33,2.73,105971.91,130584.041
000798.SZ,20161129,12.35,13.07,12.2,12.27,12.43,-0.16,-1.29,164985.87,209140.041
000798.SZ,20161130,11.97,12.16,11.72,11.77,12.27,-0.5,-4.08,104427.2,124173.118
000798.SZ,20161201,11.53,11.77,11.33,11.38,11.77,-0.39,-3.31,107880.09,123872.473
000798.SZ,20161202,11.34,11.47,11.09,11.1,11.38,-0.28,-2.46,67856.69,76412.36
000798.SZ,20161205,10.99,11.25,10.9,11.08,11.1,-0.02,-0.18,38118.67,42289.03
000798.SZ,20161206,11.08,11.29,11.08,11.18,11.08,0.1,0.9,26976.53,30221.684
000798.SZ,20161207,11.12,11.43,11.09,11.4,11.18,0.22,1.97,53509.63,60606.229
000798.SZ,20161208,11.41,11.41,11.11,11.13,11.4,-0.27,-2.37,39591.56,44552.724
000798.SZ,20161209,11.13,11.22,11.0,11.13,11.13,0.0,0.0,39708.21,44094.592
000798.SZ,20161212,11.11,11.16,10.17,10.19,11.13,-0.94,-8.45,76966.31,81474.11
000798.SZ,20161213,10.16,10.35,10.0,10.31,10.19,0.12,1.18,41025.82,41911.477
000798.SZ,20161214,10.31,10.63,10.22,10.45,10.31,0.14,1.36,53020.98,55395.67
000798.SZ,20161215,10.46,10.75,10.42,10.64,10.45,0.19,1.82,43721.59,46355.697
000798.SZ,20161216,10.59,11.0,10.54,10.9,10.64,0.26,2.44,60958.88,66054.963
000798.SZ,20161219,10.81,11.08,10.81,11.0,10.9,0.1,0.92,52578.8,57714.284
000798.SZ,20161220,11.0,11.18,10.94,11.08,11.0,0.08,0.73,45499.37,50303.73
000798.SZ,20161221,11.0,11.56,11.0,11.37,11.08,0.29,2.62,90614.58,102683.079
000798.SZ,20161222,11.34,11.38,11.01,11.14,11.37,-0.23,-2.02,53945.96,60126.283
000798.SZ,20161223,11.1,11.39,11.0,11.18,11.14,0.04,0.36,53869.14,60367.083
000798.SZ,20161226,11.09,11.41,11.03,11.35,11.18,0.17,1.52,46279.15,51909.758
000798.SZ,20161227,11.28,11.91,11.28,11.74,11.35,0.39,3.44,115329.97,134574.631
000798.SZ,20161228,11.65,12.04,11.5,11.71,11.74,-0.03,-0.26,101921.34,120570.58
000798.SZ,20161229,11.64,11.93,11.38,11.73,11.71,0.02,0.17,71548.09,83422.395
000798.SZ,20161230,11.6,11.78,11.19,11.3,11.73,-0.43,-3.67,77450.87,88634.792
000798.SZ,20170103,11.25,12.29,11.23,12.19,11.3,0.89,7.88,150929.1,179256.077
