ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20140603,5.77,5.82,5.74,5.74,5.77,-0.03,-0.52,9625.96,5570.865
600865.SH,20140604,5.75,5.78,5.71,5.76,5.74,0.02,0.35,11759.52,6755.777
600865.SH,20140605,5.73,5.84,5.73,5.83,5.76,0.07,1.22,13140.13,7620.499
600865.SH,20140606,5.85,5.94,5.85,5.87,5.83,0.04,0.69,26487.33,15601.598
600865.SH,20140609,5.83,5.9,5.8,5.9,5.87,0.03,0.51,18588.02,10904.364
600865.SH,20140610,5.9,5.96,5.85,5.95,5.9,0.05,0.85,22988.93,13601.37
600865.SH,20140611,5.91,5.96,5.86,5.9,5.95,-0.05,-0.84,25437.11,15006.361
600865.SH,20140612,5.9,5.91,5.85,5.89,5.9,-0.01,-0.17,8381.78,4930.731
600865.SH,20140613,5.89,5.94,5.86,5.92,5.89,0.03,0.51,14834.19,8762.022
600865.SH,20140616,5.9,5.92,5.87,5.9,5.92,-0.02,-0.34,11696.04,6902.891
600865.SH,20140617,5.9,5.92,5.86,5.87,5.9,-0.03,-0.51,13562.62,7992.053
600865.SH,20140618,5.84,5.92,5.83,5.88,5.87,0.01,0.17,15227.31,8965.521
600865.SH,20140619,5.88,5.96,5.76,5.81,5.88,-0.07,-1.19,33150.5,19550.326
600865.SH,20140620,5.81,5.94,5.8,5.91,5.81,0.1,1.72,28418.18,16775.759
600865.SH,20140623,5.91,5.95,5.89,5.9,5.91,-0.01,-0.17,26323.53,15558.427
600865.SH,20140624,5.9,5.99,5.89,5.97,5.9,0.07,1.19,24431.46,14567.422
600865.SH,20140625,5.97,5.99,5.87,5.88,5.97,-0.09,-1.51,17219.0,10168.798
600865.SH,20140626,5.88,6.02,5.88,6.0,5.88,0.12,2.04,33035.32,19687.293
600865.SH,20140627,5.99,6.18,5.95,6.11,6.0,0.11,1.83,48136.72,29356.719
600865.SH,20140630,6.12,6.15,6.06,6.1,6.11,-0.01,-0.16,22774.02,13897.627
600865.SH,20140701,6.1,6.25,6.09,6.2,6.1,0.1,1.64,39764.29,24639.73
600865.SH,20140702,6.17,6.27,6.15,6.25,6.2,0.05,0.81,43524.87,27041.108
600865.SH,20140703,6.23,6.31,6.21,6.22,6.25,-0.03,-0.48,40968.06,25652.221
600865.SH,20140704,6.23,6.26,6.19,6.22,6.22,0.0,0.0,31447.63,19553.722
600865.SH,20140707,6.19,6.24,6.11,6.15,6.22,-0.07,-1.13,25579.13,15756.987
600865.SH,20140708,6.17,6.24,6.14,6.23,6.15,0.08,1.3,21396.34,13238.221
600865.SH,20140709,6.21,6.35,6.17,6.25,6.23,0.02,0.32,41969.11,26282.223
600865.SH,20140710,6.25,6.28,6.19,6.23,6.25,-0.02,-0.32,28905.86,18019.875
600865.SH,20140711,6.23,6.47,6.23,6.41,6.23,0.18,2.89,68889.03,44054.552
600865.SH,20140714,6.41,6.68,6.39,6.59,6.41,0.18,2.81,60055.24,39411.802
600865.SH,20140715,6.51,6.56,6.38,6.42,6.49,-0.07,-1.08,58299.89,37589.455
600865.SH,20140716,6.42,6.49,6.34,6.35,6.42,-0.07,-1.09,25429.51,16264.603
600865.SH,20140717,6.35,6.38,6.21,6.29,6.35,-0.06,-0.94,40280.05,25316.661
600865.SH,20140718,6.27,6.44,6.26,6.42,6.29,0.13,2.07,34922.9,22293.705
600865.SH,20140721,6.42,6.46,6.35,6.37,6.42,-0.05,-0.78,34992.0,22383.589
600865.SH,20140722,6.33,6.4,6.33,6.36,6.37,-0.01,-0.16,28262.53,17985.722
600865.SH,20140723,6.35,6.37,6.18,6.21,6.36,-0.15,-2.36,25445.85,15934.439
600865.SH,20140724,6.21,6.32,6.16,6.22,6.21,0.01,0.16,20012.99,12495.771
600865.SH,20140725,6.2,6.28,6.14,6.24,6.22,0.02,0.32,27418.84,17013.612
600865.SH,20140728,6.23,6.4,6.22,6.38,6.24,0.14,2.24,40587.44,25791.865
600865.SH,20140729,6.37,6.44,6.32,6.4,6.38,0.02,0.31,29478.92,18861.728
600865.SH,20140730,6.37,6.44,6.37,6.41,6.4,0.01,0.16,28227.97,18081.459
600865.SH,20140731,6.42,6.55,6.41,6.53,6.41,0.12,1.87,36962.7,23959.35
600865.SH,20140801,6.5,6.53,6.41,6.42,6.53,-0.11,-1.68,54066.29,34939.675
600865.SH,20140804,6.42,6.47,6.4,6.45,6.42,0.03,0.47,31258.72,20115.354
600865.SH,20140805,6.42,6.44,6.38,6.42,6.45,-0.03,-0.47,29136.34,18659.648
600865.SH,20140806,6.42,6.49,6.38,6.47,6.42,0.05,0.78,26779.8,17277.261
600865.SH,20140807,6.46,6.5,6.4,6.41,6.47,-0.06,-0.93,33118.96,21331.795
600865.SH,20140808,6.4,6.43,6.33,6.36,6.41,-0.05,-0.78,27540.39,17537.656
600865.SH,20140811,6.36,6.55,6.35,6.53,6.36,0.17,2.67,46075.67,29786.083
600865.SH,20140812,6.52,6.57,6.45,6.53,6.53,0.0,0.0,63169.69,41086.302
600865.SH,20140813,6.53,6.59,6.48,6.58,6.53,0.05,0.77,44443.81,29065.077
600865.SH,20140814,6.59,6.59,6.48,6.49,6.58,-0.09,-1.37,32622.0,21333.929
600865.SH,20140815,6.49,6.55,6.46,6.51,6.49,0.02,0.31,34338.99,22312.652
600865.SH,20140818,6.51,6.59,6.5,6.52,6.51,0.01,0.15,54151.66,35394.657
600865.SH,20140819,6.54,6.66,6.52,6.65,6.52,0.13,1.99,67342.49,44407.359
600865.SH,20140820,6.65,6.81,6.63,6.72,6.65,0.07,1.05,99560.63,67209.863
600865.SH,20140821,6.67,6.74,6.6,6.66,6.72,-0.06,-0.89,44988.8,29978.649
600865.SH,20140822,6.68,6.73,6.65,6.72,6.66,0.06,0.9,33029.47,22086.341
600865.SH,20140825,6.72,6.93,6.72,6.83,6.72,0.11,1.64,85398.15,58530.78
600865.SH,20140826,6.82,6.87,6.62,6.64,6.83,-0.19,-2.78,57991.97,39000.026
600865.SH,20140827,6.61,7.07,6.61,6.99,6.64,0.35,5.27,97643.83,67025.248
600865.SH,20140828,6.98,7.04,6.88,6.95,6.99,-0.04,-0.57,77760.64,53999.951
600865.SH,20140829,6.95,7.0,6.9,6.99,6.95,0.04,0.58,32764.95,22816.451
600865.SH,20140901,6.97,7.05,6.93,7.05,6.99,0.06,0.86,50971.27,35596.967
600865.SH,20140902,7.07,7.16,6.99,7.1,7.05,0.05,0.71,68860.78,48843.448
600865.SH,20140903,7.13,7.14,6.98,7.0,7.1,-0.1,-1.41,83383.5,58709.257
600865.SH,20140904,7.01,7.09,6.94,7.09,7.0,0.09,1.29,58965.74,41441.367
600865.SH,20140905,7.1,7.12,6.94,7.09,7.09,0.0,0.0,70496.39,49634.668
600865.SH,20140909,7.09,7.28,7.03,7.22,7.09,0.13,1.83,65189.72,46594.736
600865.SH,20140910,7.22,7.7,7.18,7.6,7.22,0.38,5.26,143156.96,107756.767
600865.SH,20140911,7.57,7.87,7.53,7.59,7.6,-0.01,-0.13,107028.63,82284.751
600865.SH,20140912,7.55,7.74,7.51,7.7,7.59,0.11,1.45,59791.2,45801.724
600865.SH,20140915,7.7,8.16,7.66,8.02,7.7,0.32,4.16,77461.51,61843.687
600865.SH,20140916,8.03,8.12,7.6,7.62,8.02,-0.4,-4.99,74732.6,59035.08
600865.SH,20140917,7.65,7.94,7.49,7.89,7.62,0.27,3.54,71436.2,55495.459
600865.SH,20140918,7.93,8.11,7.87,7.97,7.89,0.08,1.01,48102.12,38510.391
600865.SH,20140919,7.97,8.11,7.74,8.06,7.97,0.09,1.13,58072.56,46134.487
600865.SH,20140922,8.06,8.07,7.85,7.93,8.06,-0.13,-1.61,44951.49,35606.391
600865.SH,20140923,7.92,8.19,7.84,8.18,7.93,0.25,3.15,93398.42,75305.183
600865.SH,20140924,8.18,8.5,8.1,8.4,8.18,0.22,2.69,71504.5,59656.693
600865.SH,20140925,8.4,8.83,8.31,8.61,8.4,0.21,2.5,110080.43,94319.697
600865.SH,20140926,8.58,8.76,8.41,8.75,8.61,0.14,1.63,78097.61,67113.698
600865.SH,20140929,8.8,8.91,8.7,8.78,8.75,0.03,0.34,64683.92,56800.7
600865.SH,20140930,8.76,8.85,8.7,8.72,8.78,-0.06,-0.68,41683.48,36489.854
600865.SH,20141008,8.73,8.75,8.5,8.56,8.72,-0.16,-1.83,74888.61,64233.956
600865.SH,20141009,8.56,8.65,8.41,8.58,8.56,0.02,0.23,49357.73,42143.225
600865.SH,20141010,8.58,8.58,8.2,8.24,8.58,-0.34,-3.96,79683.79,66425.829
600865.SH,20141013,8.23,8.35,8.13,8.34,8.24,0.1,1.21,49703.49,40967.902
600865.SH,20141014,8.34,8.41,8.15,8.23,8.34,-0.11,-1.32,44954.0,37269.876
600865.SH,20141015,8.27,8.5,8.23,8.47,8.23,0.24,2.92,46789.85,39276.463
600865.SH,20141016,8.47,8.58,8.3,8.32,8.47,-0.15,-1.77,50560.09,42601.053
600865.SH,20141017,8.32,8.39,7.9,8.07,8.32,-0.25,-3.0,48908.41,39683.774
600865.SH,20141020,8.09,8.37,8.05,8.27,8.07,0.2,2.48,34464.04,28256.16
600865.SH,20141021,8.27,8.34,8.14,8.18,8.27,-0.09,-1.09,19085.75,15699.92
600865.SH,20141022,8.18,8.41,8.18,8.3,8.18,0.12,1.47,48650.3,40569.058
600865.SH,20141023,8.29,8.3,8.05,8.17,8.3,-0.13,-1.57,34151.28,27858.062
600865.SH,20141024,8.17,8.29,8.03,8.17,8.17,0.0,0.0,30873.3,25258.89
600865.SH,20141027,8.17,8.28,8.08,8.24,8.17,0.07,0.86,21232.15,17416.872
600865.SH,20141028,8.24,8.57,8.2,8.53,8.24,0.29,3.52,56071.96,47390.437
600865.SH,20141029,8.54,8.56,8.37,8.42,8.53,-0.11,-1.29,67590.95,57196.215
600865.SH,20141030,8.42,8.46,8.35,8.42,8.42,0.0,0.0,37665.41,31631.868
600865.SH,20141031,8.4,8.49,8.35,8.45,8.42,0.03,0.36,43342.43,36511.857
600865.SH,20141103,8.43,8.73,8.41,8.72,8.45,0.27,3.2,89488.3,77044.833
600865.SH,20141104,8.72,8.86,8.56,8.74,8.72,0.02,0.23,56081.52,49089.461
600865.SH,20141105,8.74,8.78,8.62,8.69,8.74,-0.05,-0.57,33661.54,29279.835
600865.SH,20141106,8.68,8.72,8.39,8.44,8.69,-0.25,-2.88,71191.53,60548.088
600865.SH,20141107,8.44,8.5,8.29,8.38,8.44,-0.06,-0.71,57899.76,48599.862
600865.SH,20141110,8.33,8.4,8.22,8.38,8.38,0.0,0.0,33662.42,28036.587
600865.SH,20141111,8.37,8.37,7.8,7.9,8.38,-0.48,-5.73,80007.66,64419.494
600865.SH,20141112,7.88,8.07,7.79,8.06,7.9,0.16,2.03,35950.35,28647.641
600865.SH,20141113,8.06,8.06,7.85,7.92,8.06,-0.14,-1.74,29379.4,23319.86
600865.SH,20141114,7.9,8.03,7.86,8.0,7.92,0.08,1.01,28316.83,22606.012
600865.SH,20141117,8.08,8.18,7.98,8.11,8.0,0.11,1.38,24922.38,20178.468
600865.SH,20141118,8.13,8.17,7.95,7.99,8.11,-0.12,-1.48,39625.56,31765.114
600865.SH,20141119,7.98,8.06,7.73,7.96,7.99,-0.03,-0.38,55096.86,43582.144
600865.SH,20141120,7.95,8.19,7.85,8.1,7.96,0.14,1.76,39755.55,32033.758
600865.SH,20141121,8.1,8.15,8.06,8.1,8.1,0.0,0.0,35263.85,28552.823
600865.SH,20141124,8.15,8.32,8.12,8.22,8.1,0.12,1.48,53577.34,44244.042
600865.SH,20141125,8.25,8.6,8.23,8.5,8.22,0.28,3.41,85688.85,72312.117
600865.SH,20141126,8.55,8.65,8.42,8.5,8.5,0.0,0.0,51541.01,43948.529
600865.SH,20141127,8.5,8.6,8.43,8.52,8.5,0.02,0.24,53332.71,45351.194
600865.SH,20141128,8.56,8.56,8.22,8.35,8.52,-0.17,-2.0,65378.34,54743.06
600865.SH,20141201,8.31,8.36,8.15,8.18,8.35,-0.17,-2.04,47840.49,39291.956
600865.SH,20141202,8.18,8.28,8.1,8.26,8.18,0.08,0.98,41228.97,33883.226
600865.SH,20141203,8.25,8.27,8.07,8.22,8.26,-0.04,-0.48,88559.53,72076.958
600865.SH,20141204,8.22,8.49,8.15,8.36,8.22,0.14,1.7,88417.9,73393.52
600865.SH,20141205,8.35,8.36,7.78,7.99,8.36,-0.37,-4.43,122735.69,98842.693
600865.SH,20141208,7.92,8.5,7.91,8.19,7.99,0.2,2.5,105375.59,86906.237
600865.SH,20141209,8.18,8.25,7.98,7.98,8.19,-0.21,-2.56,88418.97,71533.138
600865.SH,20141210,7.98,8.19,7.95,8.16,7.98,0.18,2.26,42448.28,34362.495
600865.SH,20141211,8.19,8.21,8.06,8.17,8.16,0.01,0.12,62097.16,50543.714
600865.SH,20141212,8.3,8.56,8.18,8.53,8.17,0.36,4.41,128301.47,107817.492
600865.SH,20141215,8.45,8.63,8.3,8.56,8.53,0.03,0.35,88464.68,75133.851
600865.SH,20141216,8.49,8.61,8.38,8.48,8.56,-0.08,-0.93,60315.0,50962.439
600865.SH,20141217,8.48,8.53,8.19,8.22,8.48,-0.26,-3.07,56940.44,47351.34
600865.SH,20141218,8.23,8.28,8.05,8.14,8.22,-0.08,-0.97,52742.06,42961.928
600865.SH,20141219,8.14,8.15,7.9,8.06,8.14,-0.08,-0.98,53469.9,42920.121
600865.SH,20141222,7.93,8.04,7.25,7.37,8.06,-0.69,-8.56,98187.03,74738.182
600865.SH,20141223,7.49,7.6,7.4,7.59,7.37,0.22,2.99,49738.03,37333.138
600865.SH,20141224,7.56,7.93,7.53,7.9,7.59,0.31,4.08,49159.61,37938.194
600865.SH,20141225,7.89,7.96,7.78,7.88,7.9,-0.02,-0.25,33815.93,26575.658
600865.SH,20141226,7.84,7.89,7.7,7.78,7.88,-0.1,-1.27,42725.23,33217.58
600865.SH,20141229,7.8,7.95,7.5,7.88,7.78,0.1,1.29,46956.34,36291.014
600865.SH,20141230,7.88,7.97,7.7,7.73,7.88,-0.15,-1.9,26221.76,20451.709
600865.SH,20141231,7.71,7.75,7.57,7.68,7.73,-0.05,-0.65,31808.07,24306.625
600865.SH,20150105,7.68,7.76,7.53,7.73,7.68,0.05,0.65,51609.67,39527.05
600865.SH,20150106,7.71,7.84,7.63,7.82,7.73,0.09,1.16,57321.22,44247.955
600865.SH,20150107,7.78,7.86,7.69,7.79,7.82,-0.03,-0.38,46121.55,35893.401
600865.SH,20150108,7.8,7.85,7.72,7.76,7.79,-0.03,-0.39,33402.15,25986.634
600865.SH,20150109,7.74,7.83,7.65,7.68,7.76,-0.08,-1.03,29454.59,22840.407
600865.SH,20150112,7.66,7.66,7.41,7.42,7.68,-0.26,-3.39,27036.75,20274.049
600865.SH,20150113,7.43,7.48,7.4,7.45,7.42,0.03,0.4,21269.53,15825.332
600865.SH,20150114,7.45,7.66,7.42,7.47,7.45,0.02,0.27,29360.73,22136.569
600865.SH,20150115,7.47,7.6,7.46,7.53,7.47,0.06,0.8,28714.16,21654.704
600865.SH,20150116,7.52,7.61,7.42,7.61,7.53,0.08,1.06,30980.47,23349.438
600865.SH,20150119,7.51,7.59,7.16,7.33,7.61,-0.28,-3.68,44212.44,32939.119
600865.SH,20150120,7.34,7.9,7.32,7.85,7.33,0.52,7.09,98109.38,76207.219
600865.SH,20150121,7.89,8.0,7.75,8.0,7.85,0.15,1.91,61658.78,48807.169
600865.SH,20150122,7.97,8.04,7.85,8.0,8.0,0.0,0.0,50561.0,40197.01
600865.SH,20150123,7.93,8.0,7.68,7.77,8.0,-0.23,-2.88,79181.88,61701.383
600865.SH,20150126,7.76,7.91,7.74,7.9,7.77,0.13,1.67,50611.0,39652.023
600865.SH,20150127,7.91,7.97,7.8,7.92,7.9,0.02,0.25,45797.46,36132.31
600865.SH,20150128,7.92,8.19,7.9,8.11,7.92,0.19,2.4,75761.83,61480.683
600865.SH,20150129,8.06,8.38,7.94,8.34,8.11,0.23,2.84,101298.78,83636.054
600865.SH,20150130,8.32,8.39,8.16,8.19,8.34,-0.15,-1.8,51396.72,42315.636
600865.SH,20150202,8.2,8.27,7.95,8.06,8.19,-0.13,-1.59,55168.49,44720.051
600865.SH,20150203,8.1,8.36,8.05,8.31,8.06,0.25,3.1,63053.41,52124.155
600865.SH,20150204,8.31,8.38,8.19,8.29,8.31,-0.02,-0.24,48346.89,40039.134
600865.SH,20150205,8.29,8.36,8.14,8.16,8.29,-0.13,-1.57,43301.21,35684.965
600865.SH,20150206,8.19,8.3,8.0,8.13,8.16,-0.03,-0.37,39803.63,32417.578
600865.SH,20150209,8.1,8.48,8.1,8.47,8.13,0.34,4.18,95753.6,79721.204
600865.SH,20150210,8.36,8.79,8.36,8.5,8.47,0.03,0.35,83860.32,72215.183
600865.SH,20150211,8.48,9.35,8.45,9.35,8.5,0.85,10.0,179248.44,163638.748
600865.SH,20150212,9.57,10.29,9.38,10.29,9.35,0.94,10.05,274616.7,276033.46
600865.SH,20150213,11.32,11.32,10.73,10.97,10.29,0.68,6.61,709234.83,790027.379
600865.SH,20150216,10.54,11.16,10.44,11.06,10.97,0.09,0.82,491156.42,527860.505
600865.SH,20150217,10.56,10.74,10.25,10.31,11.06,-0.75,-6.78,447788.98,467677.069
600865.SH,20150225,10.35,10.43,10.02,10.16,10.31,-0.15,-1.45,226541.59,229954.872
600865.SH,20150226,10.11,10.32,10.0,10.31,10.16,0.15,1.48,209930.9,213541.004
600865.SH,20150227,10.28,10.47,10.12,10.29,10.31,-0.02,-0.19,200254.65,205866.404
600865.SH,20150302,10.32,10.73,10.19,10.64,10.29,0.35,3.4,286524.03,300935.627
600865.SH,20150303,10.62,10.62,9.99,10.04,10.64,-0.6,-5.64,234689.53,242037.049
600865.SH,20150304,10.06,10.24,9.88,10.16,10.04,0.12,1.2,212206.24,212782.836
600865.SH,20150305,10.1,10.18,9.89,10.15,10.16,-0.01,-0.1,148536.38,148533.918
600865.SH,20150306,10.1,10.16,9.91,9.96,10.15,-0.19,-1.87,106974.4,107397.13
600865.SH,20150309,9.87,9.99,9.69,9.98,9.96,0.02,0.2,99009.6,97567.825
600865.SH,20150310,10.06,10.54,10.06,10.25,9.98,0.27,2.71,208966.63,215661.301
600865.SH,20150311,10.1,10.18,10.0,10.06,10.25,-0.19,-1.85,124336.92,125227.161
600865.SH,20150312,10.06,10.14,9.78,9.89,10.06,-0.17,-1.69,107733.46,107391.081
600865.SH,20150313,10.0,10.25,9.95,10.07,9.89,0.18,1.82,86845.78,87126.622
600865.SH,20150316,10.15,10.4,10.03,10.37,10.07,0.3,2.98,166733.61,170889.372
600865.SH,20150317,10.34,10.53,10.19,10.41,10.37,0.04,0.39,206855.1,214510.132
600865.SH,20150318,10.42,10.8,10.33,10.79,10.41,0.38,3.65,202640.01,215081.52
600865.SH,20150319,10.82,11.2,10.64,11.16,10.79,0.37,3.43,231758.04,253655.601
600865.SH,20150320,11.22,11.29,10.91,10.97,11.16,-0.19,-1.7,141659.12,155836.622
600865.SH,20150323,10.97,12.07,10.96,12.07,10.97,1.1,10.03,283950.5,330294.558
600865.SH,20150324,12.1,13.04,12.1,12.69,12.07,0.62,5.14,337093.12,423738.91
600865.SH,20150325,12.64,12.8,12.26,12.69,12.69,0.0,0.0,153517.56,191923.072
600865.SH,20150326,12.8,12.95,12.33,12.56,12.69,-0.13,-1.02,132778.36,167761.994
600865.SH,20150327,12.59,12.59,12.0,12.38,12.56,-0.18,-1.43,168282.36,205307.92
600865.SH,20150330,12.37,13.62,12.35,13.62,12.38,1.24,10.02,175086.88,231067.772
600865.SH,20150331,14.0,14.98,13.96,14.45,13.62,0.83,6.09,331911.42,483870.61
600865.SH,20150401,14.69,15.47,13.88,14.85,14.45,0.4,2.77,313437.5,455639.556
600865.SH,20150402,14.65,15.28,14.5,14.91,14.85,0.06,0.4,189435.1,281177.048
600865.SH,20150403,14.7,16.4,14.53,16.4,14.91,1.49,9.99,318945.45,510796.739
600865.SH,20150407,16.6,18.0,15.91,17.47,16.4,1.07,6.52,264659.1,443897.416
600865.SH,20150408,17.6,17.95,16.78,17.08,17.47,-0.39,-2.23,204990.93,355115.133
600865.SH,20150409,16.88,18.38,15.46,17.84,17.08,0.76,4.45,244376.56,411225.072
600865.SH,20150410,17.73,18.45,17.35,18.15,17.84,0.31,1.74,175397.53,316391.918
600865.SH,20150413,18.14,18.14,17.42,17.47,18.15,-0.68,-3.75,241406.46,424982.013
600865.SH,20150414,17.25,17.34,16.61,16.86,17.47,-0.61,-3.49,170835.05,288873.159
600865.SH,20150415,16.8,17.22,16.48,16.51,16.86,-0.35,-2.08,130869.32,220176.932
600865.SH,20150416,16.2,16.94,15.01,16.54,16.51,0.03,0.18,139647.64,228038.526
600865.SH,20150417,16.6,16.8,15.91,16.0,16.54,-0.54,-3.26,143008.65,232799.108
600865.SH,20150420,15.61,16.38,15.61,16.04,16.0,0.04,0.25,144850.37,232522.838
600865.SH,20150421,16.05,16.92,15.98,16.87,16.04,0.83,5.17,137118.52,226616.188
600865.SH,20150422,16.9,17.29,16.6,16.89,16.87,0.02,0.12,146126.2,247958.95
600865.SH,20150423,16.9,17.06,16.52,16.73,16.89,-0.16,-0.95,115618.13,193217.663
600865.SH,20150424,16.5,17.0,16.22,16.94,16.73,0.21,1.26,133636.12,223654.475
600865.SH,20150427,17.22,17.4,16.71,16.85,16.94,-0.09,-0.53,139592.86,237121.849
600865.SH,20150428,16.8,16.85,15.66,15.75,16.85,-1.1,-6.53,123575.86,199153.373
600865.SH,20150429,15.63,16.6,15.61,16.31,15.75,0.56,3.56,125691.38,202965.175
600865.SH,20150430,16.24,16.75,16.18,16.32,16.31,0.01,0.06,104032.81,171221.144
600865.SH,20150504,16.3,16.49,16.0,16.25,16.32,-0.07,-0.43,62340.56,101004.537
600865.SH,20150505,16.21,16.25,15.11,15.2,16.25,-1.05,-6.46,92372.56,145521.583
600865.SH,20150506,15.2,15.45,14.52,14.75,15.2,-0.45,-2.96,85308.0,128751.074
600865.SH,20150507,14.8,14.99,14.32,14.35,14.75,-0.4,-2.71,60767.69,88263.503
600865.SH,20150508,14.8,15.49,14.55,15.47,14.35,1.12,7.8,102151.29,152860.688
600865.SH,20150511,15.83,16.8,15.81,16.61,15.47,1.14,7.37,156054.32,256089.958
600865.SH,20150512,16.73,17.35,16.61,16.84,16.61,0.23,1.38,129630.0,219393.89
600865.SH,20150513,16.84,18.52,16.51,18.52,16.84,1.68,9.98,374121.33,676455.673
600865.SH,20150514,18.75,20.16,18.08,19.72,18.52,1.2,6.48,271676.97,518992.479
600865.SH,20150515,19.48,20.29,19.28,19.81,19.72,0.09,0.46,175763.54,349616.396
600865.SH,20150518,19.5,19.58,18.79,19.0,19.81,-0.81,-4.09,143159.13,273693.126
600865.SH,20150519,19.2,20.9,18.63,20.9,19.0,1.9,10.0,167006.48,325810.695
600865.SH,20150520,22.0,22.99,21.0,22.99,20.9,2.09,10.0,221582.45,499810.093
600865.SH,20150521,23.0,24.09,22.33,23.47,22.99,0.48,2.09,192702.04,447494.432
600865.SH,20150522,24.4,24.4,22.38,22.9,23.47,-0.57,-2.43,179232.68,413166.677
600865.SH,20150525,22.6,23.85,21.5,23.1,22.9,0.2,0.87,184721.68,418825.574
600865.SH,20150526,23.13,24.68,22.7,24.11,23.1,1.01,4.37,203891.6,482893.83
600865.SH,20150527,24.0,24.1,23.0,23.24,24.11,-0.87,-3.61,170472.51,400338.066
600865.SH,20150528,23.28,24.14,20.92,21.6,23.24,-1.64,-7.06,157608.29,360127.736
600865.SH,20150529,21.25,22.25,19.9,21.22,21.6,-0.38,-1.76,132580.92,280885.787
600865.SH,20150601,21.5,23.2,21.3,22.75,21.22,1.53,7.21,116048.13,258175.352
600865.SH,20150602,23.19,23.5,22.35,23.27,22.75,0.52,2.29,134040.8,306796.933
600865.SH,20150603,23.3,25.6,23.01,25.6,23.27,2.33,10.01,196644.04,495083.465
600865.SH,20150604,26.55,26.98,23.04,25.62,25.6,0.02,0.08,222350.47,569530.405
600865.SH,20150605,26.0,26.7,24.65,25.36,25.62,-0.26,-1.01,157991.13,405729.166
600865.SH,20150608,25.1,25.16,24.01,24.69,25.36,-0.67,-2.64,120628.09,295431.295
600865.SH,20150609,24.72,26.8,24.12,25.2,24.69,0.51,2.07,150427.43,382932.959
600865.SH,20150610,25.19,25.49,24.51,24.99,25.2,-0.21,-0.83,139619.98,349285.797
600865.SH,20150611,25.08,26.18,24.49,25.72,24.99,0.73,2.92,157318.46,394927.304
600865.SH,20150612,25.74,27.5,25.61,27.23,25.72,1.51,5.87,178973.25,480633.542
600865.SH,20150615,27.23,29.95,27.23,29.03,27.23,1.8,6.61,196542.48,569526.392
600865.SH,20150616,28.8,31.15,28.0,29.79,29.03,0.76,2.62,165407.22,488572.993
600865.SH,20150617,29.9,30.18,26.94,29.37,29.79,-0.42,-1.41,148675.38,425872.269
600865.SH,20150618,28.9,29.26,27.0,27.09,29.37,-2.28,-7.76,96054.89,272328.027
600865.SH,20150619,26.0,26.2,24.38,24.38,27.09,-2.71,-10.0,113270.3,284785.992
600865.SH,20150623,24.38,24.92,21.94,24.56,24.38,0.18,0.74,168516.18,388826.423
600865.SH,20150624,24.71,25.66,22.99,24.48,24.56,-0.08,-0.33,132252.88,325503.478
600865.SH,20150625,24.5,24.5,22.09,22.16,24.48,-2.32,-9.48,116027.29,269915.813
600865.SH,20150626,21.2,21.2,19.94,19.94,22.16,-2.22,-10.02,92715.97,188354.656
600865.SH,20150629,20.49,20.85,17.95,17.95,19.94,-1.99,-9.98,150293.61,276717.266
600865.SH,20150630,17.01,19.75,16.16,19.56,17.95,1.61,8.97,252002.07,454104.439
600865.SH,20150701,18.93,21.0,17.7,17.85,19.56,-1.71,-8.74,172784.29,340733.73
600865.SH,20150702,18.1,18.5,16.07,16.07,17.85,-1.78,-9.97,191243.22,318377.888
600865.SH,20150703,15.5,15.8,14.46,14.46,16.07,-1.61,-10.02,207045.94,303747.594
600865.SH,20150706,15.91,15.91,13.01,13.01,14.46,-1.45,-10.03,192228.74,269893.362
600865.SH,20150707,11.71,11.71,11.71,11.71,13.01,-1.3,-9.99,18844.0,22066.324
600865.SH,20150713,12.88,12.88,12.88,12.88,11.71,1.17,9.99,8123.16,10462.63
600865.SH,20150714,14.17,14.17,14.17,14.17,12.88,1.29,10.02,5902.82,8364.296
600865.SH,20150715,15.3,15.3,12.75,12.75,14.17,-1.42,-10.02,270977.59,373609.207
600865.SH,20150716,11.48,13.2,11.48,12.4,12.75,-0.35,-2.75,269365.84,327792.206
600865.SH,20150717,12.43,13.64,12.2,13.64,12.4,1.24,10.0,221886.88,293273.107
600865.SH,20150720,13.85,14.95,13.7,14.72,13.64,1.08,7.92,297826.63,427673.641
600865.SH,20150721,14.4,15.35,14.12,14.94,14.72,0.22,1.49,240554.17,358587.517
600865.SH,20150722,15.1,16.28,14.86,16.09,14.94,1.15,7.7,299051.59,462691.039
600865.SH,20150723,16.19,17.42,16.13,17.24,16.09,1.15,7.15,269208.54,453877.074
600865.SH,20150724,17.18,18.96,16.69,17.96,17.24,0.72,4.18,410013.33,731354.353
600865.SH,20150727,17.2,18.4,16.16,16.16,17.96,-1.8,-10.02,261307.42,458588.582
600865.SH,20150728,14.6,16.05,14.54,14.54,16.16,-1.62,-10.02,372468.14,548373.067
600865.SH,20150729,14.72,15.54,13.5,15.09,14.54,0.55,3.78,306773.21,440573.996
600865.SH,20150730,14.94,15.25,13.9,14.0,15.09,-1.09,-7.22,214607.15,317701.788
600865.SH,20150731,13.26,14.05,12.75,13.0,14.0,-1.0,-7.14,179845.07,241246.959
