ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20150602,19.46,19.77,18.8,19.67,19.16,0.51,2.66,836351.11,1619165.5879
002191.SZ,20150603,19.8,19.83,18.76,19.16,19.67,-0.51,-2.59,702004.61,1352033.9057
002191.SZ,20150604,19.1,19.5,17.57,18.9,19.16,-0.26,-1.36,657361.9,1221305.7886
002191.SZ,20150605,19.1,19.38,18.33,19.27,18.9,0.37,1.96,667348.76,1268346.374
002191.SZ,20150608,19.2,19.2,18.59,18.62,19.27,-0.65,-3.37,514795.22,968142.5895
002191.SZ,20150609,18.58,18.58,17.7,17.85,18.62,-0.77,-4.14,577849.93,1043625.0555
002191.SZ,20150610,17.88,18.68,17.76,18.4,17.85,0.55,3.08,519520.21,952606.6246
002191.SZ,20150611,18.3,18.8,18.21,18.63,18.4,0.23,1.25,425507.05,790492.3274
002191.SZ,20150612,18.65,18.83,18.28,18.47,18.63,-0.16,-0.86,417856.99,772790.8306
002191.SZ,20150615,18.48,19.12,17.8,18.78,18.47,0.31,1.68,581677.85,1072212.7
002191.SZ,20150616,18.77,19.32,18.36,19.02,18.78,0.24,1.28,871223.99,1649813.4568
002191.SZ,20150617,19.06,19.36,18.02,19.22,19.02,0.2,1.05,746958.3,1404916.9367
002191.SZ,20151211,17.3,17.3,17.3,17.3,19.22,-1.92,-9.99,7716.0,13348.68
002191.SZ,20151214,15.57,15.57,15.57,15.57,17.3,-1.73,-10.0,10778.0,16781.346
002191.SZ,20151215,14.01,14.5,14.01,14.05,15.57,-1.52,-9.76,1948184.97,2759655.3786
002191.SZ,20151216,14.16,14.68,14.08,14.37,14.05,0.32,2.28,1108643.22,1597233.1386
002191.SZ,20151217,14.5,15.2,14.3,15.02,14.37,0.65,4.52,988255.53,1446087.8889
002191.SZ,20151218,15.04,15.16,14.56,14.66,15.02,-0.36,-2.4,727055.86,1076220.6862
002191.SZ,20151221,14.6,14.67,14.38,14.58,14.66,-0.08,-0.55,456505.72,662843.2372
002191.SZ,20151222,14.6,14.83,14.52,14.83,14.58,0.25,1.71,481955.37,707145.2032
002191.SZ,20151223,14.93,15.39,14.78,15.14,14.83,0.31,2.09,743386.42,1123401.5353
002191.SZ,20151224,15.0,15.0,14.51,14.72,15.14,-0.42,-2.77,390592.73,574049.8513
002191.SZ,20151225,14.66,14.95,14.6,14.65,14.72,-0.07,-0.48,282951.44,416353.9136
002191.SZ,20151228,14.68,14.76,14.21,14.39,14.65,-0.26,-1.77,361039.45,524191.6298
002191.SZ,20151229,14.37,14.44,14.07,14.27,14.39,-0.12,-0.83,210600.39,299384.0724
002191.SZ,20151230,14.3,15.1,14.16,14.71,14.27,0.44,3.08,438329.36,641759.4527
002191.SZ,20151231,14.9,16.01,14.75,15.36,14.71,0.65,4.42,939328.4,1464699.4238
002191.SZ,20160104,15.38,16.7,14.8,15.35,15.36,-0.01,-0.07,978370.87,1580686.2775
002191.SZ,20160105,15.38,16.8,14.57,16.75,15.35,1.4,9.12,1425959.89,2306965.9396
002191.SZ,20160106,16.3,17.48,16.22,16.71,16.75,-0.04,-0.24,1282649.63,2149933.5873
002191.SZ,20160107,16.3,16.48,15.04,15.04,16.71,-1.67,-9.99,171034.16,267892.1952
002191.SZ,20160108,15.66,15.9,13.7,14.53,15.04,-0.51,-3.39,796817.72,1196275.6954
002191.SZ,20160111,13.99,14.35,13.08,13.08,14.53,-1.45,-9.98,640528.25,867982.1995
002191.SZ,20160112,12.86,13.4,11.8,12.73,13.08,-0.35,-2.68,550601.22,689737.619
002191.SZ,20160113,12.75,13.4,12.03,12.34,12.73,-0.39,-3.06,474023.01,608553.8857
002191.SZ,20160114,11.82,13.47,11.71,13.25,12.34,0.91,7.37,546262.94,694694.1603
002191.SZ,20160115,13.23,13.32,11.93,12.12,13.25,-1.13,-8.53,543169.13,680899.3663
002191.SZ,20160118,11.79,12.43,11.6,12.11,12.12,-0.01,-0.08,462822.54,558824.574
002191.SZ,20160119,12.05,12.88,12.05,12.79,12.11,0.68,5.62,516981.97,648709.3095
002191.SZ,20160120,12.6,12.97,12.31,12.42,12.79,-0.37,-2.89,391989.41,494734.273
002191.SZ,20160121,12.21,12.65,11.8,11.81,12.42,-0.61,-4.91,358177.29,437537.1782
002191.SZ,20160122,12.05,12.16,10.9,11.42,11.81,-0.39,-3.3,494079.65,565691.8938
002191.SZ,20160125,11.55,11.87,11.35,11.51,11.42,0.09,0.79,293818.0,341025.1336
002191.SZ,20160126,11.45,11.45,10.36,10.36,11.51,-1.15,-9.99,358654.95,389895.2681
002191.SZ,20160127,10.37,10.47,9.37,9.95,10.36,-0.41,-3.96,431682.89,422942.1285
002191.SZ,20160128,9.7,10.15,9.29,9.32,9.95,-0.63,-6.33,284650.75,278854.5158
002191.SZ,20160129,9.33,10.1,9.21,9.89,9.32,0.57,6.12,426812.04,416188.0494
002191.SZ,20160201,9.97,10.48,9.84,10.13,9.89,0.24,2.43,352539.12,358053.0346
002191.SZ,20160202,10.1,10.96,10.03,10.88,10.13,0.75,7.4,417885.94,443096.7758
002191.SZ,20160203,10.81,11.11,10.61,10.99,10.88,0.11,1.01,358732.66,391044.0751
002191.SZ,20160204,11.0,11.69,11.0,11.22,10.99,0.23,2.09,360674.31,408727.5106
002191.SZ,20160205,11.23,11.6,11.21,11.23,11.22,0.01,0.09,289888.71,330550.4041
002191.SZ,20160215,10.78,11.1,10.63,10.91,11.23,-0.32,-2.85,232005.79,251711.4823
002191.SZ,20160216,11.0,11.61,10.98,11.56,10.91,0.65,5.96,337143.48,383264.7996
002191.SZ,20160217,11.57,11.64,11.24,11.5,11.56,-0.06,-0.52,286628.45,327783.251
002191.SZ,20160218,11.59,11.68,11.16,11.18,11.5,-0.32,-2.78,340425.99,387167.7681
002191.SZ,20160219,11.1,11.27,10.88,11.02,11.18,-0.16,-1.43,281769.25,311919.6872
002191.SZ,20160222,11.22,11.56,11.08,11.35,11.02,0.33,2.99,342802.62,387954.4875
002191.SZ,20160223,11.42,11.81,11.32,11.8,11.35,0.45,3.96,442004.92,509649.6375
002191.SZ,20160224,11.6,11.75,11.32,11.53,11.8,-0.27,-2.29,294732.28,338751.2313
002191.SZ,20160225,11.55,11.55,10.38,10.38,11.53,-1.15,-9.97,358282.98,387555.174
002191.SZ,20160226,10.3,10.49,9.67,10.12,10.38,-0.26,-2.5,357631.79,360939.4434
002191.SZ,20160229,10.0,10.0,9.11,9.11,10.12,-1.01,-9.98,420536.4,389495.8471
002191.SZ,20160301,9.22,9.38,8.58,9.13,9.11,0.02,0.22,376349.0,339853.9558
002191.SZ,20160302,9.14,9.77,9.1,9.72,9.13,0.59,6.46,373802.8,351223.5721
002191.SZ,20160303,9.71,10.12,9.64,9.65,9.72,-0.07,-0.72,334472.49,328814.3677
002191.SZ,20160304,9.64,9.75,8.93,9.17,9.65,-0.48,-4.97,296142.04,277387.9759
002191.SZ,20160307,9.37,9.72,9.3,9.41,9.17,0.24,2.62,244353.34,231923.1757
002191.SZ,20160308,9.41,9.54,8.93,9.5,9.41,0.09,0.96,242341.4,224056.9241
002191.SZ,20160309,9.23,9.74,9.15,9.44,9.5,-0.06,-0.63,276746.17,262769.0607
002191.SZ,20160310,9.62,9.67,9.24,9.3,9.44,-0.14,-1.48,193366.56,182248.9428
002191.SZ,20160311,9.23,9.32,9.08,9.21,9.3,-0.09,-0.97,129858.81,119354.4533
002191.SZ,20160314,9.35,9.95,9.35,9.71,9.21,0.5,5.43,360189.22,349841.1068
002191.SZ,20160315,9.65,9.79,9.47,9.52,9.71,-0.19,-1.96,171410.75,164305.6741
002191.SZ,20160316,9.6,9.77,9.35,9.4,9.52,-0.12,-1.26,166231.22,158229.6863
002191.SZ,20160317,9.4,9.83,9.4,9.77,9.4,0.37,3.94,320171.31,309826.9714
002191.SZ,20160318,9.81,10.56,9.81,10.37,9.77,0.6,6.14,482001.96,494090.7423
002191.SZ,20160321,10.55,10.86,10.48,10.7,10.37,0.33,3.18,440498.0,469641.8045
002191.SZ,20160322,10.5,11.04,10.43,10.73,10.7,0.03,0.28,352205.41,380524.717
002191.SZ,20160323,10.7,10.79,10.52,10.74,10.73,0.01,0.09,234028.33,249376.5357
002191.SZ,20160324,10.55,10.95,10.45,10.81,10.74,0.07,0.65,437476.44,468841.291
002191.SZ,20160325,11.85,11.89,11.65,11.89,10.81,1.08,9.99,376128.75,446772.1752
002191.SZ,20160328,12.0,12.2,11.24,11.46,11.89,-0.43,-3.62,1078077.08,1268046.1032
002191.SZ,20160329,11.24,11.35,10.75,10.83,11.46,-0.63,-5.5,491898.97,540013.7635
002191.SZ,20160330,11.0,11.35,10.92,11.28,10.83,0.45,4.16,418759.82,466132.3874
002191.SZ,20160331,11.37,11.77,11.09,11.64,11.28,0.36,3.19,548631.99,627745.8274
002191.SZ,20160401,11.49,11.56,11.14,11.28,11.64,-0.36,-3.09,286457.93,324160.1803
002191.SZ,20160405,11.38,11.78,11.2,11.64,11.28,0.36,3.19,415693.1,480152.5354
002191.SZ,20160406,11.51,11.98,11.51,11.69,11.64,0.05,0.43,439759.71,515264.3537
002191.SZ,20160407,11.7,11.78,11.12,11.13,11.69,-0.56,-4.79,458876.36,521237.6731
002191.SZ,20160408,11.02,11.15,10.77,10.99,11.13,-0.14,-1.26,315864.06,346900.0085
002191.SZ,20160411,11.2,11.61,11.11,11.43,10.99,0.44,4.0,467764.01,533624.989
002191.SZ,20160412,11.55,11.75,11.13,11.33,11.43,-0.1,-0.87,409474.48,467760.6159
002191.SZ,20160413,11.4,12.46,11.35,11.85,11.33,0.52,4.59,847830.88,1008617.2346
002191.SZ,20160414,12.06,12.11,11.73,12.01,11.85,0.16,1.35,479611.18,573412.1219
002191.SZ,20160415,12.03,12.16,11.9,12.03,12.01,0.02,0.17,347014.29,417233.1733
002191.SZ,20160418,11.9,11.9,11.52,11.57,12.03,-0.46,-3.82,347953.76,404842.8781
002191.SZ,20160419,11.7,11.77,11.43,11.57,11.57,0.0,0.0,252086.25,292030.0787
002191.SZ,20160420,11.63,11.69,10.55,10.77,11.57,-0.8,-6.91,438431.71,482531.7852
002191.SZ,20160421,10.68,10.89,10.4,10.47,10.77,-0.3,-2.79,250204.05,267155.8769
002191.SZ,20160422,10.44,10.96,10.37,10.89,10.47,0.42,4.01,355228.22,378307.7912
002191.SZ,20160425,10.71,10.74,10.37,10.56,10.89,-0.33,-3.03,254548.48,268534.7645
002191.SZ,20160426,10.56,10.75,10.45,10.73,10.56,0.17,1.61,200560.42,213047.9515
002191.SZ,20160427,10.76,10.8,10.6,10.62,10.73,-0.11,-1.03,177818.53,190474.9727
002191.SZ,20160428,10.6,10.67,10.29,10.47,10.62,-0.15,-1.41,221897.41,231857.7999
002191.SZ,20160429,10.4,10.56,10.36,10.45,10.47,-0.02,-0.19,105014.1,110019.7045
002191.SZ,20160503,10.48,10.95,10.41,10.86,10.45,0.41,3.92,265774.5,285931.1306
002191.SZ,20160504,10.82,10.97,10.75,10.83,10.86,-0.03,-0.28,224957.0,244360.9473
002191.SZ,20160505,10.8,10.91,10.78,10.87,10.83,0.04,0.37,147450.25,159661.3741
002191.SZ,20160506,10.88,10.98,10.24,10.26,10.87,-0.61,-5.61,318351.45,339274.9188
002191.SZ,20160509,10.15,10.17,9.68,9.72,10.26,-0.54,-5.26,248322.23,244687.7585
002191.SZ,20160510,9.66,9.86,9.6,9.7,9.72,-0.02,-0.21,150734.31,147132.4858
002191.SZ,20160511,9.81,9.9,9.65,9.77,9.7,0.07,0.72,141242.26,138472.8022
002191.SZ,20160512,9.65,9.98,9.47,9.95,9.77,0.18,1.84,143734.96,139952.2246
002191.SZ,20160513,9.85,10.11,9.76,9.81,9.95,-0.14,-1.41,128377.24,127535.7752
002191.SZ,20160516,9.79,10.03,9.65,10.0,9.81,0.19,1.94,153668.38,152033.9807
002191.SZ,20160517,10.09,10.18,9.97,9.98,10.0,-0.02,-0.2,127197.68,127771.7304
002191.SZ,20160518,9.91,9.92,9.62,9.71,9.98,-0.27,-2.71,119163.33,116176.6896
002191.SZ,20160519,9.71,10.0,9.7,9.75,9.71,0.04,0.41,100955.59,99329.0286
002191.SZ,20160520,9.71,9.86,9.63,9.8,9.75,0.05,0.51,86683.24,84498.6643
002191.SZ,20160523,9.84,9.96,9.84,9.91,9.8,0.11,1.12,110192.53,109157.6284
002191.SZ,20160524,9.9,9.95,9.71,9.76,9.91,-0.15,-1.51,70135.02,68715.3733
002191.SZ,20160525,9.83,9.88,9.65,9.69,9.76,-0.07,-0.72,95871.49,93581.105
002191.SZ,20160526,9.69,9.85,9.5,9.8,9.69,0.11,1.14,119975.45,115735.2243
002191.SZ,20160527,9.8,9.81,9.68,9.72,9.8,-0.08,-0.82,74354.8,72431.8947
002191.SZ,20160614,10.0,10.69,10.0,10.57,9.72,0.85,8.74,670768.72,699712.5158
002191.SZ,20160615,10.3,11.18,10.25,11.02,10.57,0.45,4.26,661521.98,718076.4796
002191.SZ,20160616,10.97,11.14,10.65,10.75,11.02,-0.27,-2.45,374670.01,406366.5611
002191.SZ,20160617,10.89,11.46,10.82,11.25,10.75,0.5,4.65,535774.57,599286.3384
002191.SZ,20160620,11.5,11.86,11.25,11.37,11.25,0.12,1.07,754416.92,869337.2385
002191.SZ,20160621,11.5,11.55,10.95,11.04,11.37,-0.33,-2.9,487881.9,547141.6717
002191.SZ,20160622,11.03,11.26,10.9,11.2,11.04,0.16,1.45,296240.86,328980.7443
002191.SZ,20160623,11.15,11.54,11.15,11.3,11.2,0.1,0.89,350859.95,399326.3301
002191.SZ,20160624,11.23,11.39,10.71,11.08,11.3,-0.22,-1.95,384326.11,425522.7741
002191.SZ,20160627,10.99,11.4,10.92,11.31,11.08,0.23,2.08,289960.92,326651.2545
002191.SZ,20160628,11.35,11.85,11.31,11.74,11.31,0.43,3.8,642295.92,748733.4876
002191.SZ,20160629,11.78,11.85,11.55,11.75,11.74,0.01,0.09,447978.22,524384.7306
002191.SZ,20160630,11.68,11.75,11.5,11.59,11.75,-0.16,-1.36,279556.45,324958.6829
002191.SZ,20160701,11.58,11.72,11.39,11.45,11.59,-0.14,-1.21,242400.53,279122.6185
002191.SZ,20160704,11.35,11.58,11.3,11.54,11.45,0.09,0.79,350451.07,402248.7257
002191.SZ,20160705,11.55,11.6,11.41,11.49,11.54,-0.05,-0.43,246931.62,283736.8366
002191.SZ,20160706,11.49,11.64,11.38,11.51,11.49,0.02,0.17,243196.9,279921.3258
002191.SZ,20160707,11.46,11.83,11.46,11.65,11.51,0.14,1.22,408424.32,476506.1938
002191.SZ,20160708,11.5,11.54,11.27,11.38,11.5,-0.12,-1.04,261910.47,298104.038
002191.SZ,20160711,11.36,11.44,11.2,11.21,11.38,-0.17,-1.49,248620.02,281122.9225
002191.SZ,20160712,11.23,11.34,10.96,11.32,11.21,0.11,0.98,281655.8,314697.9374
002191.SZ,20160713,11.32,11.39,11.24,11.33,11.32,0.01,0.09,254623.2,288425.9864
002191.SZ,20160714,11.33,11.44,11.25,11.3,11.33,-0.03,-0.26,184518.48,209166.4286
002191.SZ,20160715,11.2,11.2,10.88,10.94,11.3,-0.36,-3.19,414490.85,456183.3759
002191.SZ,20160718,10.9,11.04,10.83,10.94,10.94,0.0,0.0,178109.89,194651.899
002191.SZ,20160719,10.91,11.01,10.84,10.97,10.94,0.03,0.27,119907.01,131159.436
002191.SZ,20160720,10.98,11.12,10.98,10.98,10.97,0.01,0.09,158154.11,174443.2974
002191.SZ,20160721,10.98,11.33,10.91,11.21,10.98,0.23,2.09,326514.03,364538.741
002191.SZ,20160722,11.16,11.65,10.96,11.48,11.21,0.27,2.41,564404.52,637715.0913
002191.SZ,20160725,11.38,11.65,11.25,11.64,11.48,0.16,1.39,530998.25,610612.6844
002191.SZ,20160726,11.62,11.77,11.48,11.59,11.64,-0.05,-0.43,320838.36,371941.7089
002191.SZ,20160727,11.6,11.68,10.84,10.97,11.59,-0.62,-5.35,431861.77,485031.1208
002191.SZ,20160728,10.95,11.09,10.75,10.96,10.97,-0.01,-0.09,225843.22,246711.7052
002191.SZ,20160729,10.92,11.02,10.77,10.81,10.96,-0.15,-1.37,149780.77,162526.2922
002191.SZ,20160801,10.77,10.77,10.28,10.38,10.81,-0.43,-3.98,171463.27,178828.9479
002191.SZ,20160802,10.4,10.55,10.38,10.52,10.38,0.14,1.35,114817.03,120127.1069
002191.SZ,20160803,10.51,10.52,10.42,10.46,10.52,-0.06,-0.57,84482.8,88341.9667
002191.SZ,20160804,10.5,10.58,10.35,10.49,10.46,0.03,0.29,166978.15,174590.3642
002191.SZ,20160805,10.48,10.53,10.3,10.36,10.49,-0.13,-1.24,142945.58,148883.5136
002191.SZ,20160808,10.32,10.48,10.23,10.47,10.36,0.11,1.06,104952.23,108958.2447
002191.SZ,20160809,10.45,10.68,10.45,10.62,10.47,0.15,1.43,181371.46,191925.8515
002191.SZ,20160810,10.65,10.7,10.49,10.5,10.62,-0.12,-1.13,120300.19,127061.232
002191.SZ,20160811,10.49,10.57,10.32,10.33,10.5,-0.17,-1.62,132627.53,137870.2605
002191.SZ,20160812,10.33,10.45,10.3,10.44,10.33,0.11,1.06,86831.76,90009.8353
002191.SZ,20160815,10.44,10.82,10.39,10.74,10.44,0.3,2.87,262506.0,280324.3527
002191.SZ,20160816,10.77,10.87,10.67,10.79,10.74,0.05,0.47,165407.36,177961.779
002191.SZ,20160817,10.8,10.85,10.72,10.81,10.79,0.02,0.19,123024.62,132601.0593
002191.SZ,20160818,10.8,10.91,10.76,10.83,10.81,0.02,0.19,149841.05,162384.9745
002191.SZ,20160819,10.81,11.01,10.76,10.9,10.83,0.07,0.65,160396.88,174413.6053
002191.SZ,20160822,10.92,10.95,10.68,10.68,10.9,-0.22,-2.02,124565.61,134609.4949
002191.SZ,20160823,10.72,10.82,10.65,10.73,10.68,0.05,0.47,91952.44,98631.7438
002191.SZ,20160824,10.71,10.83,10.67,10.7,10.73,-0.03,-0.28,100623.32,108073.7555
002191.SZ,20160825,10.69,10.74,10.48,10.63,10.7,-0.07,-0.65,126466.08,134252.553
002191.SZ,20160826,10.63,11.04,10.53,10.84,10.63,0.21,1.98,271282.32,292665.8792
002191.SZ,20160829,10.65,10.74,10.59,10.69,10.84,-0.15,-1.38,140657.24,150044.6734
002191.SZ,20160830,10.7,10.8,10.67,10.68,10.69,-0.01,-0.09,107822.65,115661.6917
002191.SZ,20160831,10.67,10.73,10.55,10.62,10.68,-0.06,-0.56,91483.38,97191.007
002191.SZ,20160901,10.59,10.69,10.54,10.55,10.62,-0.07,-0.66,95755.84,101626.1635
002191.SZ,20160902,10.54,10.78,10.5,10.78,10.55,0.23,2.18,173754.36,185054.227
002191.SZ,20160905,10.67,10.77,10.62,10.64,10.78,-0.14,-1.3,132404.24,141601.1582
002191.SZ,20160906,10.68,10.89,10.58,10.79,10.64,0.15,1.41,151132.53,162489.6917
002191.SZ,20160907,10.73,11.03,10.73,10.9,10.79,0.11,1.02,282882.1,308537.1187
002191.SZ,20160908,10.93,10.95,10.8,10.95,10.9,0.05,0.46,179852.2,195508.8577
002191.SZ,20160909,11.0,11.1,10.78,10.78,10.95,-0.17,-1.55,211029.21,231053.3764
002191.SZ,20160912,10.55,10.65,10.45,10.5,10.78,-0.28,-2.6,179833.8,190054.2204
002191.SZ,20160913,10.56,10.61,10.48,10.57,10.5,0.07,0.67,71374.15,75269.164
002191.SZ,20160914,10.55,10.58,10.41,10.43,10.57,-0.14,-1.32,82015.97,86100.7583
002191.SZ,20160919,10.5,10.6,10.44,10.56,10.43,0.13,1.25,83886.12,88154.9069
002191.SZ,20160920,10.55,10.57,10.46,10.47,10.56,-0.09,-0.85,56394.9,59202.7588
002191.SZ,20160921,10.5,10.56,10.45,10.48,10.47,0.01,0.1,78619.38,82429.6821
002191.SZ,20160922,10.52,10.59,10.49,10.5,10.48,0.02,0.19,79610.75,83861.0524
002191.SZ,20160923,10.55,10.57,10.43,10.44,10.5,-0.06,-0.57,66698.4,70020.865
002191.SZ,20160926,10.46,10.52,10.24,10.25,10.44,-0.19,-1.82,107245.77,111488.3947
002191.SZ,20160927,10.26,10.3,10.15,10.29,10.25,0.04,0.39,89308.79,91320.3661
002191.SZ,20160928,10.34,10.36,10.21,10.3,10.29,0.01,0.1,52636.39,54164.3967
002191.SZ,20160929,10.3,10.36,10.27,10.3,10.3,0.0,0.0,48661.78,50213.5611
002191.SZ,20160930,10.29,10.38,10.26,10.37,10.3,0.07,0.68,72003.68,74315.2775
002191.SZ,20161010,10.36,10.56,10.36,10.55,10.37,0.18,1.74,104025.85,109058.8046
002191.SZ,20161011,10.54,10.58,10.5,10.55,10.55,0.0,0.0,72411.39,76367.3398
002191.SZ,20161012,10.54,10.54,10.41,10.48,10.55,-0.07,-0.66,73896.38,77338.8793
002191.SZ,20161013,10.48,10.61,10.45,10.53,10.48,0.05,0.48,84302.45,88808.0327
002191.SZ,20161014,10.5,10.55,10.43,10.48,10.53,-0.05,-0.47,59919.17,62711.478
002191.SZ,20161017,10.53,10.53,10.3,10.33,10.48,-0.15,-1.43,82904.71,86295.8025
002191.SZ,20161018,10.32,10.56,10.32,10.56,10.33,0.23,2.23,110624.85,115904.8731
002191.SZ,20161019,10.55,10.63,10.48,10.5,10.56,-0.06,-0.57,82985.1,87589.0578
002191.SZ,20161020,10.55,10.55,10.45,10.51,10.5,0.01,0.1,56846.8,59664.5682
002191.SZ,20161021,10.48,10.53,10.36,10.51,10.51,0.0,0.0,101567.45,106175.1125
002191.SZ,20161024,10.51,10.62,10.45,10.58,10.51,0.07,0.67,110969.92,117244.6815
002191.SZ,20161025,10.58,10.65,10.54,10.62,10.58,0.04,0.38,92430.56,97885.587
002191.SZ,20161026,10.64,10.64,10.51,10.53,10.62,-0.09,-0.85,84665.79,89407.6465
002191.SZ,20161027,10.53,10.79,10.51,10.7,10.53,0.17,1.61,213903.85,228389.7033
002191.SZ,20161028,10.72,10.85,10.65,10.71,10.7,0.01,0.09,192754.26,207264.5157
002191.SZ,20161031,10.67,10.67,10.53,10.59,10.71,-0.12,-1.12,76390.48,80877.73
002191.SZ,20161101,10.6,10.75,10.57,10.65,10.59,0.06,0.57,111246.5,118753.143
002191.SZ,20161102,10.66,10.76,10.56,10.57,10.65,-0.08,-0.75,94984.62,100961.986
002191.SZ,20161103,10.57,10.71,10.52,10.6,10.57,0.03,0.28,102097.28,108576.411
002191.SZ,20161104,10.6,10.69,10.58,10.66,10.6,0.06,0.57,108216.67,115154.842
002191.SZ,20161107,10.65,10.67,10.53,10.59,10.66,-0.07,-0.66,74655.77,78957.315
002191.SZ,20161108,10.62,10.65,10.53,10.61,10.59,0.02,0.19,90787.93,96133.946
002191.SZ,20161109,10.63,10.65,10.34,10.5,10.61,-0.11,-1.04,160174.41,168578.851
002191.SZ,20161110,10.58,10.75,10.48,10.72,10.5,0.22,2.1,151664.03,161580.144
002191.SZ,20161111,10.71,10.94,10.71,10.82,10.72,0.1,0.93,182190.67,197485.127
002191.SZ,20161114,10.82,10.96,10.73,10.77,10.82,-0.05,-0.46,108381.62,117391.318
002191.SZ,20161115,10.78,10.9,10.77,10.86,10.77,0.09,0.84,111392.51,120881.13
002191.SZ,20161116,10.86,11.09,10.81,10.99,10.86,0.13,1.2,246159.92,270003.031
002191.SZ,20161117,10.92,10.96,10.76,10.86,10.99,-0.13,-1.18,127144.61,138124.168
002191.SZ,20161118,10.87,10.9,10.73,10.77,10.86,-0.09,-0.83,126295.09,136282.759
002191.SZ,20161121,10.75,10.86,10.71,10.79,10.77,0.02,0.19,76468.38,82561.098
002191.SZ,20161122,10.78,10.85,10.77,10.85,10.79,0.06,0.56,87402.59,94439.174
002191.SZ,20161123,10.85,10.89,10.75,10.75,10.85,-0.1,-0.92,93231.57,100876.178
002191.SZ,20161124,10.75,10.8,10.68,10.73,10.75,-0.02,-0.19,94871.69,101893.714
002191.SZ,20161125,10.66,10.81,10.59,10.78,10.73,0.05,0.47,112119.41,120159.352
002191.SZ,20161128,10.8,10.82,10.72,10.74,10.78,-0.04,-0.37,85420.83,92046.705
002191.SZ,20161129,10.77,10.82,10.65,10.75,10.74,0.01,0.09,101258.4,108708.068
002191.SZ,20161130,10.74,10.81,10.61,10.71,10.75,-0.04,-0.37,98943.21,105924.08
002191.SZ,20161201,10.71,10.82,10.69,10.75,10.71,0.04,0.37,94391.93,101483.893
002191.SZ,20161202,10.73,10.81,10.63,10.69,10.75,-0.06,-0.56,100761.59,107864.222
002191.SZ,20161205,10.64,10.68,10.55,10.6,10.69,-0.09,-0.84,99565.57,105609.41
002191.SZ,20161206,10.6,10.68,10.58,10.62,10.6,0.02,0.19,41854.52,44466.989
002191.SZ,20161207,10.67,10.72,10.62,10.7,10.62,0.08,0.75,62707.61,66954.125
002191.SZ,20161208,10.73,10.85,10.69,10.71,10.7,0.01,0.09,110709.26,119358.518
002191.SZ,20161209,10.71,10.75,10.56,10.61,10.71,-0.1,-0.93,100512.97,106929.717
002191.SZ,20161212,10.6,10.68,10.1,10.14,10.61,-0.47,-4.43,170093.76,176255.234
002191.SZ,20161213,10.15,10.2,10.09,10.14,10.14,0.0,0.0,93791.15,95112.588
002191.SZ,20161214,10.14,10.19,9.8,9.8,10.14,-0.34,-3.35,112937.64,113172.724
002191.SZ,20161215,9.75,10.2,9.75,10.05,9.8,0.25,2.55,92064.74,92850.148
002191.SZ,20161216,10.01,10.09,9.95,10.0,10.05,-0.05,-0.5,60607.0,60740.885
002191.SZ,20161219,10.01,10.34,10.01,10.19,10.0,0.19,1.9,93521.17,95591.579
002191.SZ,20161220,10.26,10.27,10.09,10.18,10.19,-0.01,-0.1,46387.49,47032.961
002191.SZ,20161221,10.16,10.32,10.16,10.26,10.18,0.08,0.79,82607.83,84721.624
002191.SZ,20161222,10.2,10.27,10.12,10.17,10.26,-0.09,-0.88,65360.79,66435.822
002191.SZ,20161223,10.15,10.22,10.13,10.17,10.17,0.0,0.0,79142.17,80546.2
002191.SZ,20161226,10.17,10.23,9.93,10.2,10.17,0.03,0.3,94213.79,94569.626
002191.SZ,20161227,10.25,10.25,10.12,10.2,10.2,0.0,0.0,62291.8,63447.335
002191.SZ,20161228,10.21,10.3,10.18,10.27,10.2,0.07,0.69,62478.97,63980.628
002191.SZ,20161229,10.25,10.45,10.2,10.4,10.27,0.13,1.27,83672.96,86672.009
002191.SZ,20161230,10.4,10.52,10.37,10.41,10.4,0.01,0.1,96519.92,101013.89
002191.SZ,20170103,10.45,10.6,10.35,10.5,10.41,0.09,0.86,106531.4,111493.153
002191.SZ,20170104,10.48,10.59,10.41,10.58,10.5,0.08,0.76,60187.37,63376.182
002191.SZ,20170105,10.55,10.64,10.5,10.56,10.58,-0.02,-0.19,55203.16,58264.809
002191.SZ,20170106,10.53,10.56,10.41,10.5,10.56,-0.06,-0.57,57038.37,59764.507
002191.SZ,20170109,10.35,10.52,10.35,10.46,10.5,-0.04,-0.38,51594.52,53933.729
002191.SZ,20170110,10.42,10.48,10.3,10.31,10.46,-0.15,-1.43,68452.58,70980.814
002191.SZ,20170111,10.31,10.41,10.26,10.32,10.31,0.01,0.1,47927.54,49544.283
002191.SZ,20170112,10.34,10.37,10.24,10.29,10.32,-0.03,-0.29,36920.5,38069.942
002191.SZ,20170113,10.27,10.34,10.02,10.05,10.29,-0.24,-2.33,47826.0,48708.026
002191.SZ,20170116,10.01,10.1,9.52,9.75,10.05,-0.3,-2.99,96133.61,94739.666
002191.SZ,20170117,9.74,10.0,9.68,9.94,9.75,0.19,1.95,38401.62,37992.47
002191.SZ,20170118,9.94,10.04,9.92,9.99,9.94,0.05,0.5,52118.49,52086.626
002191.SZ,20170119,9.98,10.15,9.93,10.0,9.99,0.01,0.1,70101.03,70374.43
