ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20150529,15.92,17.16,15.5,17.09,15.89,1.2,7.55,504761.5,825121.8469
000823.SZ,20150601,17.47,18.75,17.29,18.37,17.09,1.28,7.49,511172.0,919467.7257
000823.SZ,20150602,18.3,19.14,17.81,18.96,18.37,0.59,3.21,457710.33,844171.2985
000823.SZ,20150603,18.92,19.8,18.5,18.75,18.96,-0.21,-1.11,479108.0,918373.9323
000823.SZ,20150604,18.7,18.7,16.99,18.28,18.75,-0.47,-2.51,430773.48,773957.8368
000823.SZ,20150605,18.69,19.25,18.06,18.48,18.28,0.2,1.09,399242.27,746214.079
000823.SZ,20150608,18.32,18.48,17.4,17.83,18.48,-0.65,-3.52,378652.3,677804.891
000823.SZ,20150609,17.84,18.4,17.69,18.12,17.83,0.29,1.63,272332.03,491451.588
000823.SZ,20150610,18.0,18.76,17.65,18.43,18.12,0.31,1.71,304036.79,556778.0582
000823.SZ,20150611,18.42,18.95,18.2,18.95,18.43,0.52,2.82,347543.79,648094.3598
000823.SZ,20150612,19.03,20.03,19.03,19.31,18.95,0.36,1.9,445150.4,870335.3479
000823.SZ,20150615,19.32,20.21,19.0,19.5,19.31,0.19,0.98,396171.25,775704.9819
000823.SZ,20150616,18.99,19.16,17.91,18.14,19.5,-1.36,-6.97,341501.26,630360.9364
000823.SZ,20150617,18.14,18.49,17.28,18.4,18.14,0.26,1.43,257324.1,460961.7544
000823.SZ,20150618,18.38,18.54,17.29,17.29,18.4,-1.11,-6.03,220053.55,397113.8848
000823.SZ,20150619,17.0,17.02,15.56,15.62,17.29,-1.67,-9.66,262296.16,431396.2801
000823.SZ,20150623,15.73,16.13,14.85,16.08,15.62,0.46,2.94,207866.3,326022.2115
000823.SZ,20150624,16.16,16.57,15.95,16.55,16.08,0.47,2.92,256163.29,418175.9018
000823.SZ,20150625,16.53,16.53,15.2,15.5,16.45,-0.95,-5.78,233191.3,375238.0397
000823.SZ,20150626,15.15,15.18,13.95,13.95,15.5,-1.55,-10.0,316689.45,456080.5582
000823.SZ,20150629,14.2,14.3,12.56,12.56,13.95,-1.39,-9.96,360452.74,476185.4809
000823.SZ,20150630,12.47,13.55,11.33,13.46,12.56,0.9,7.17,368418.77,460594.3984
000823.SZ,20150701,13.14,13.64,12.2,12.22,13.46,-1.24,-9.21,329800.49,432840.0461
000823.SZ,20150702,12.17,12.5,11.1,11.27,12.22,-0.95,-7.77,314221.86,372540.6513
000823.SZ,20150703,11.0,11.74,10.16,10.3,11.27,-0.97,-8.61,319182.12,346237.7057
000823.SZ,20150706,11.33,11.33,9.27,10.0,10.3,-0.3,-2.91,484449.24,489203.037
000823.SZ,20150707,9.39,9.62,9.0,9.0,10.0,-1.0,-10.0,235633.46,216805.2005
000823.SZ,20150708,8.1,8.95,8.1,8.36,9.0,-0.64,-7.11,726028.92,604611.5488
000823.SZ,20150709,8.35,9.2,8.35,9.2,8.36,0.84,10.05,228325.6,204715.711
000823.SZ,20150710,9.78,10.12,9.58,10.12,9.2,0.92,10.0,127476.18,127039.889
000823.SZ,20150713,11.08,11.13,10.52,11.13,10.12,1.01,9.98,431773.97,471565.3678
000823.SZ,20150714,11.05,11.89,10.75,11.38,11.13,0.25,2.25,634647.0,723903.1986
000823.SZ,20150715,10.92,11.13,10.24,10.24,11.38,-1.14,-10.02,334112.09,353013.6617
000823.SZ,20150716,10.21,10.86,9.46,10.44,10.24,0.2,1.95,284588.17,291910.7242
000823.SZ,20150717,10.46,11.43,10.46,11.23,10.44,0.79,7.57,324223.83,356160.6543
000823.SZ,20150720,11.25,11.62,11.0,11.29,11.23,0.06,0.53,353138.59,398523.5622
000823.SZ,20150721,11.1,11.6,10.92,11.44,11.29,0.15,1.33,281819.45,320950.6772
000823.SZ,20150722,11.4,11.98,11.25,11.88,11.44,0.44,3.85,367125.75,427188.7447
000823.SZ,20150723,11.8,12.28,11.66,12.18,11.88,0.3,2.53,371738.48,445788.7826
000823.SZ,20150724,12.18,12.29,11.59,11.7,12.18,-0.48,-3.94,385296.55,463664.5998
000823.SZ,20150727,11.31,11.76,10.53,10.53,11.7,-1.17,-10.0,288219.23,323216.8688
000823.SZ,20150728,9.99,10.5,9.48,10.0,10.53,-0.53,-5.03,363358.1,360764.4375
000823.SZ,20150729,10.18,10.7,9.74,10.65,10.0,0.65,6.5,228717.82,232506.3147
000823.SZ,20150730,10.63,11.09,10.17,10.28,10.65,-0.37,-3.47,230176.28,247046.7785
000823.SZ,20150731,10.1,10.47,10.08,10.37,10.28,0.09,0.88,166785.35,170998.4969
000823.SZ,20150803,10.23,10.35,9.84,10.31,10.37,-0.06,-0.58,193676.12,194494.8721
000823.SZ,20150804,10.3,11.11,10.29,11.09,10.31,0.78,7.57,202168.86,217225.7138
000823.SZ,20150805,11.03,11.27,10.72,10.77,11.09,-0.32,-2.89,207325.17,227420.5762
000823.SZ,20150806,10.43,11.0,10.31,10.94,10.77,0.17,1.58,149185.53,161256.5857
000823.SZ,20150807,11.02,11.35,11.02,11.35,10.94,0.41,3.75,226487.63,254487.527
000823.SZ,20150810,11.54,11.99,11.3,11.88,11.35,0.53,4.67,291032.29,338438.1106
000823.SZ,20150811,11.8,12.03,11.7,11.82,11.88,-0.06,-0.51,264089.51,313504.9228
000823.SZ,20150812,11.7,11.95,11.6,11.62,11.82,-0.2,-1.69,199496.31,234500.9142
000823.SZ,20150813,11.55,11.99,11.4,11.98,11.62,0.36,3.1,205855.37,241339.6625
000823.SZ,20150814,12.04,12.28,11.93,12.03,11.98,0.05,0.42,279856.74,338939.9384
000823.SZ,20150817,11.95,12.36,11.88,12.34,12.03,0.31,2.58,232431.92,282245.9486
000823.SZ,20150818,12.43,12.44,11.11,11.11,12.34,-1.23,-9.97,303627.92,357210.2476
000823.SZ,20150819,10.77,11.48,10.02,11.43,11.11,0.32,2.88,216629.14,236501.5647
000823.SZ,20150820,11.3,11.99,11.25,11.4,11.43,-0.03,-0.26,228160.73,265633.1991
000823.SZ,20150821,11.01,11.18,10.32,10.34,11.4,-1.06,-9.3,190854.85,205285.7048
000823.SZ,20150824,9.85,9.88,9.31,9.31,10.34,-1.03,-9.96,106475.07,100850.4209
000823.SZ,20150825,8.4,8.86,8.38,8.38,9.31,-0.93,-9.99,171676.11,145587.6276
000823.SZ,20150826,8.45,8.78,7.9,7.99,8.38,-0.39,-4.65,206666.84,173213.9781
000823.SZ,20150827,8.21,8.5,7.9,8.48,7.99,0.49,6.13,135326.09,111522.3419
000823.SZ,20150828,8.62,9.14,8.5,9.11,8.48,0.63,7.43,230713.34,201990.3335
000823.SZ,20150831,9.03,9.03,8.55,8.6,9.11,-0.51,-5.6,136949.69,119842.9112
000823.SZ,20150901,8.6,8.65,7.95,8.0,8.6,-0.6,-6.98,143914.91,118353.0227
000823.SZ,20150902,7.7,8.33,7.51,8.17,8.0,0.17,2.13,169437.57,135821.8093
000823.SZ,20150907,8.24,8.71,8.22,8.41,8.17,0.24,2.94,132454.83,112492.4781
000823.SZ,20150908,8.33,9.08,8.27,8.94,8.41,0.53,6.3,118133.55,102079.1559
000823.SZ,20150909,8.88,9.26,8.84,9.16,8.94,0.22,2.46,193422.38,175793.5578
000823.SZ,20150910,9.0,9.09,8.8,8.84,9.16,-0.32,-3.49,121247.38,108394.3869
000823.SZ,20150911,8.77,9.02,8.72,8.9,8.84,0.06,0.68,84914.74,75516.6513
000823.SZ,20150914,9.0,9.03,8.01,8.01,8.9,-0.89,-10.0,155538.66,129347.1479
000823.SZ,20150915,7.71,8.01,7.32,7.41,8.01,-0.6,-7.49,105509.1,81367.0145
000823.SZ,20150916,7.59,8.15,7.51,8.14,7.41,0.73,9.85,122490.44,96034.1077
000823.SZ,20150917,8.08,8.41,8.0,8.01,8.14,-0.13,-1.6,139749.17,114530.1701
000823.SZ,20150918,8.09,8.17,7.92,8.12,8.01,0.11,1.37,93557.42,75453.4253
000823.SZ,20150921,8.0,8.47,7.9,8.43,8.12,0.31,3.82,108484.56,89912.217
000823.SZ,20150922,8.43,8.62,8.35,8.46,8.43,0.03,0.36,108196.17,91909.5159
000823.SZ,20150923,8.3,8.45,8.13,8.26,8.46,-0.2,-2.36,91931.73,76266.8455
000823.SZ,20150924,8.32,8.49,8.3,8.44,8.26,0.18,2.18,87101.66,73064.9278
000823.SZ,20150925,8.38,8.51,8.0,8.1,8.44,-0.34,-4.03,101481.19,83567.1058
000823.SZ,20150928,8.11,8.3,7.99,8.28,8.1,0.18,2.22,76354.02,62459.6504
000823.SZ,20150929,8.14,8.25,8.02,8.11,8.28,-0.17,-2.05,66717.36,54140.0947
000823.SZ,20150930,8.15,8.21,8.06,8.13,8.11,0.02,0.25,62313.18,50757.7077
000823.SZ,20151008,8.5,8.64,8.35,8.5,8.13,0.37,4.55,132308.64,112508.093
000823.SZ,20151009,8.5,8.8,8.48,8.73,8.5,0.23,2.71,128637.12,111301.7869
000823.SZ,20151012,8.77,9.26,8.66,9.19,8.73,0.46,5.27,187862.25,169662.4822
000823.SZ,20151013,9.06,9.26,9.01,9.22,9.19,0.03,0.33,157408.61,143630.2408
000823.SZ,20151014,9.12,9.22,9.01,9.02,9.22,-0.2,-2.17,123588.63,112604.9523
000823.SZ,20151015,9.02,9.36,8.99,9.35,9.02,0.33,3.66,165092.61,152328.4568
000823.SZ,20151016,9.41,9.48,9.16,9.44,9.35,0.09,0.96,187310.82,174922.3346
000823.SZ,20151019,9.48,9.52,9.21,9.35,9.44,-0.09,-0.95,173016.25,162383.0769
000823.SZ,20151020,9.3,9.56,9.28,9.56,9.35,0.21,2.25,154620.72,146380.8248
000823.SZ,20151021,9.56,9.84,8.76,8.95,9.56,-0.61,-6.38,249198.75,235129.9612
000823.SZ,20151022,8.95,9.28,8.81,9.25,8.95,0.3,3.35,153080.33,138730.2749
000823.SZ,20151023,9.2,9.69,9.2,9.58,9.25,0.33,3.57,171345.56,162348.1219
000823.SZ,20151026,9.72,9.92,9.61,9.74,9.58,0.16,1.67,202665.57,197493.909
000823.SZ,20151027,9.63,9.95,9.21,9.87,9.74,0.13,1.33,205889.57,197098.2941
000823.SZ,20151028,9.79,10.18,9.59,9.82,9.87,-0.05,-0.51,239543.26,237456.142
000823.SZ,20151029,9.82,10.17,9.68,10.02,9.82,0.2,2.04,218515.23,217961.0171
000823.SZ,20151030,9.93,10.25,9.65,10.14,10.02,0.12,1.2,254655.44,254726.2277
000823.SZ,20151102,10.17,10.73,9.99,10.27,10.14,0.13,1.28,426540.63,444659.3037
000823.SZ,20151103,10.08,10.33,9.83,10.0,10.27,-0.27,-2.63,236405.45,238209.6979
000823.SZ,20151104,10.02,10.55,10.02,10.53,10.0,0.53,5.3,255296.53,263941.0936
000823.SZ,20151105,10.55,10.6,10.18,10.3,10.53,-0.23,-2.18,439036.48,455026.0555
000823.SZ,20151106,10.31,10.89,10.31,10.86,10.3,0.56,5.44,387709.62,414391.8021
000823.SZ,20151109,10.7,10.91,10.54,10.76,10.86,-0.1,-0.92,325832.11,349918.3975
000823.SZ,20151110,10.7,10.94,10.62,10.89,10.76,0.13,1.21,302026.11,326766.7529
000823.SZ,20151111,10.85,11.3,10.78,11.25,10.89,0.36,3.31,329952.79,368488.8846
000823.SZ,20151112,11.21,11.75,10.9,11.26,11.25,0.01,0.09,482422.72,543148.0262
000823.SZ,20151113,11.1,11.59,10.8,11.18,11.26,-0.08,-0.71,364058.96,407173.5982
000823.SZ,20151116,10.96,11.68,10.9,11.68,11.18,0.5,4.47,343122.85,389603.9906
000823.SZ,20151117,11.68,11.99,11.22,11.37,11.68,-0.31,-2.65,451996.5,525434.0054
000823.SZ,20151118,11.42,11.45,10.9,10.96,11.37,-0.41,-3.61,256178.26,286407.7456
000823.SZ,20151119,11.1,11.49,10.97,11.49,10.96,0.53,4.84,253445.72,285523.7497
000823.SZ,20151120,11.54,12.19,11.43,11.94,11.49,0.45,3.92,539241.12,634891.3488
000823.SZ,20151123,11.9,11.95,11.47,11.58,11.94,-0.36,-3.02,356721.85,417260.2098
000823.SZ,20151124,11.51,12.31,11.48,12.2,11.58,0.62,5.35,396680.01,472199.6433
000823.SZ,20151125,12.11,12.67,11.99,12.53,12.2,0.33,2.7,410526.63,505115.8486
000823.SZ,20151126,12.48,12.84,12.2,12.27,12.53,-0.26,-2.08,366004.59,457211.2818
000823.SZ,20151127,12.16,12.48,11.05,11.28,12.27,-0.99,-8.07,362761.9,432320.731
000823.SZ,20151130,11.31,12.08,10.81,12.03,11.28,0.75,6.65,375079.51,433120.0625
000823.SZ,20151201,11.85,11.98,11.56,11.78,12.03,-0.25,-2.08,289295.02,341648.1517
000823.SZ,20151202,11.73,11.83,10.68,11.3,11.78,-0.48,-4.07,280092.15,314517.5658
000823.SZ,20151203,11.26,11.64,11.17,11.64,11.3,0.34,3.01,278686.74,317963.1648
000823.SZ,20151204,11.49,11.79,11.24,11.28,11.64,-0.36,-3.09,253412.38,291194.6514
000823.SZ,20151207,11.36,11.55,11.28,11.53,11.28,0.25,2.22,210767.29,240807.1252
000823.SZ,20151208,11.48,11.48,10.93,10.93,11.53,-0.6,-5.2,251236.38,278975.0993
000823.SZ,20151209,10.84,10.98,10.58,10.65,10.93,-0.28,-2.56,193541.81,208259.6302
000823.SZ,20151210,10.72,10.85,10.6,10.75,10.65,0.1,0.94,152944.44,164243.7367
000823.SZ,20151211,10.71,10.98,10.62,10.86,10.75,0.11,1.02,148739.43,161276.194
000823.SZ,20151214,10.8,11.19,10.7,11.19,10.86,0.33,3.04,155057.21,170075.861
000823.SZ,20151215,11.19,11.41,11.06,11.33,11.19,0.14,1.25,213955.48,240580.0248
000823.SZ,20151216,11.32,11.38,11.15,11.24,11.33,-0.09,-0.79,182871.07,206555.2703
000823.SZ,20151217,11.33,11.58,11.27,11.53,11.24,0.29,2.58,268824.53,307694.183
000823.SZ,20151218,11.44,11.61,11.27,11.34,11.53,-0.19,-1.65,227583.49,259732.2157
000823.SZ,20151221,11.26,11.55,11.26,11.55,11.34,0.21,1.85,208638.4,238732.9043
000823.SZ,20151222,11.55,11.62,11.37,11.6,11.55,0.05,0.43,212350.19,244506.9693
000823.SZ,20151223,11.61,11.84,11.55,11.58,11.6,-0.02,-0.17,258052.69,301167.3184
000823.SZ,20151224,11.55,11.59,11.25,11.46,11.58,-0.12,-1.04,157625.1,179777.6961
000823.SZ,20151225,11.49,11.76,11.45,11.71,11.46,0.25,2.18,214797.25,250089.6576
000823.SZ,20151228,11.75,12.04,11.4,11.44,11.71,-0.27,-2.31,308910.62,364287.8163
000823.SZ,20151229,11.4,11.72,11.29,11.72,11.44,0.28,2.45,163665.16,188330.6512
000823.SZ,20151230,11.74,12.18,11.69,12.09,11.72,0.37,3.16,319960.16,384933.7362
000823.SZ,20151231,12.09,12.15,11.61,11.65,12.09,-0.44,-3.64,223660.6,265572.8705
000823.SZ,20160104,11.54,11.64,10.49,10.49,11.65,-1.16,-9.96,254832.49,278721.7596
000823.SZ,20160105,9.83,10.36,9.5,10.02,10.49,-0.47,-4.48,234358.88,234166.802
000823.SZ,20160106,10.06,10.3,9.93,10.29,10.02,0.27,2.69,156198.16,158360.9024
000823.SZ,20160107,10.09,10.09,9.26,9.26,10.29,-1.03,-10.01,40235.0,38786.232
000823.SZ,20160108,9.53,9.62,8.81,9.32,9.26,0.06,0.65,183241.93,171133.7742
000823.SZ,20160111,9.12,9.15,8.39,8.39,9.32,-0.93,-9.98,205327.34,179729.6962
000823.SZ,20160112,8.41,8.58,8.25,8.51,8.39,0.12,1.43,147604.87,124846.5901
000823.SZ,20160113,8.58,8.7,8.14,8.14,8.51,-0.37,-4.35,137552.62,116164.5221
000823.SZ,20160114,7.9,8.51,7.78,8.49,8.14,0.35,4.3,155931.38,127558.0414
000823.SZ,20160115,8.39,8.52,7.97,8.07,8.49,-0.42,-4.95,131095.16,108320.9055
000823.SZ,20160118,7.93,8.43,7.89,8.31,8.07,0.24,2.97,116637.96,95738.7383
000823.SZ,20160119,8.3,8.68,8.25,8.64,8.31,0.33,3.97,146744.63,124778.43
000823.SZ,20160120,8.61,8.74,8.45,8.5,8.64,-0.14,-1.62,154770.32,132502.851
000823.SZ,20160121,8.38,8.72,8.24,8.24,8.5,-0.26,-3.06,161177.75,137195.0315
000823.SZ,20160122,8.39,8.51,8.15,8.45,8.24,0.21,2.55,102144.91,85602.4945
000823.SZ,20160125,8.56,8.67,8.4,8.54,8.45,0.09,1.07,120271.69,103009.0853
000823.SZ,20160126,8.45,8.45,7.69,7.69,8.54,-0.85,-9.95,149562.6,120987.7748
000823.SZ,20160127,7.78,7.8,7.2,7.62,7.69,-0.07,-0.91,146964.45,110668.5037
000823.SZ,20160128,7.48,7.7,7.36,7.41,7.62,-0.21,-2.76,110754.02,83542.7113
000823.SZ,20160129,7.42,7.84,7.34,7.81,7.41,0.4,5.4,116167.84,88746.7068
000823.SZ,20160201,7.82,7.82,7.51,7.67,7.81,-0.14,-1.79,87936.85,67646.7317
000823.SZ,20160202,7.72,8.03,7.67,7.92,7.67,0.25,3.26,123643.97,97527.6959
000823.SZ,20160203,7.81,7.96,7.7,7.92,7.92,0.0,0.0,108294.92,84563.9878
000823.SZ,20160204,7.94,8.15,7.9,8.08,7.92,0.16,2.02,137855.18,110956.5856
000823.SZ,20160205,8.1,8.12,7.91,7.92,8.08,-0.16,-1.98,102710.99,82286.2109
000823.SZ,20160215,7.62,7.93,7.52,7.85,7.92,-0.07,-0.88,101625.42,78770.2945
000823.SZ,20160216,7.9,8.31,7.86,8.26,7.85,0.41,5.22,160213.69,130599.0497
000823.SZ,20160217,8.23,8.38,8.12,8.36,8.26,0.1,1.21,166696.92,137582.1602
000823.SZ,20160218,8.4,8.6,8.34,8.41,8.36,0.05,0.6,205682.96,173706.4091
000823.SZ,20160219,8.36,8.88,8.32,8.68,8.41,0.27,3.21,218270.94,187781.291
000823.SZ,20160222,8.81,8.87,8.7,8.79,8.68,0.11,1.27,202303.95,177789.805
000823.SZ,20160223,8.77,8.85,8.51,8.68,8.79,-0.11,-1.25,162868.22,141218.9417
000823.SZ,20160224,8.63,8.82,8.46,8.8,8.68,0.12,1.38,171456.64,148468.5471
000823.SZ,20160225,8.73,8.78,7.92,7.92,8.8,-0.88,-10.0,225619.13,187600.8117
000823.SZ,20160226,8.02,8.18,7.85,8.06,7.92,0.14,1.77,116885.92,94064.6497
000823.SZ,20160229,8.04,8.05,7.4,7.63,8.06,-0.43,-5.34,135506.46,103320.0118
000823.SZ,20160301,7.67,7.97,7.56,7.86,7.63,0.23,3.01,125650.11,97433.7987
000823.SZ,20160302,7.85,8.3,7.82,8.27,7.86,0.41,5.22,163524.42,132173.8834
000823.SZ,20160303,8.22,8.6,8.22,8.47,8.27,0.2,2.42,217311.0,182885.1545
000823.SZ,20160304,8.4,8.46,7.93,8.01,8.47,-0.46,-5.43,238597.04,195815.1657
000823.SZ,20160307,8.12,8.35,8.12,8.27,8.01,0.26,3.25,138024.35,113672.6349
000823.SZ,20160308,8.23,8.26,7.82,8.25,8.27,-0.02,-0.24,141603.2,114123.8204
000823.SZ,20160309,8.0,8.14,7.95,8.01,8.25,-0.24,-2.91,122132.03,98084.2561
000823.SZ,20160310,8.05,8.13,7.85,7.88,8.01,-0.13,-1.62,100272.46,80250.1621
000823.SZ,20160311,7.78,7.93,7.71,7.9,7.88,0.02,0.25,73839.81,57744.8359
000823.SZ,20160314,7.99,8.34,7.92,8.22,7.9,0.32,4.05,160657.39,131658.6759
000823.SZ,20160315,8.2,8.26,8.1,8.16,8.22,-0.06,-0.73,108993.85,89131.201
000823.SZ,20160316,8.18,8.25,8.0,8.07,8.16,-0.09,-1.1,105688.59,85980.6686
000823.SZ,20160317,8.1,8.43,8.08,8.37,8.07,0.3,3.72,167575.87,138739.7324
000823.SZ,20160318,8.38,8.68,8.32,8.65,8.37,0.28,3.35,257073.79,219818.2569
000823.SZ,20160321,8.78,8.84,8.7,8.81,8.65,0.16,1.85,253105.93,221753.6285
000823.SZ,20160322,8.76,8.96,8.72,8.78,8.81,-0.03,-0.34,210169.12,185729.6055
000823.SZ,20160323,8.75,8.82,8.6,8.82,8.78,0.04,0.46,177271.19,154680.583
000823.SZ,20160324,8.61,8.78,8.58,8.58,8.82,-0.24,-2.72,161389.54,140268.991
000823.SZ,20160325,8.6,8.77,8.58,8.76,8.58,0.18,2.1,134194.12,116660.1681
000823.SZ,20160328,8.79,8.93,8.67,8.69,8.76,-0.07,-0.8,182384.41,161163.3752
000823.SZ,20160329,8.65,8.71,8.38,8.48,8.69,-0.21,-2.42,146196.35,124795.3373
000823.SZ,20160330,8.55,8.83,8.53,8.82,8.48,0.34,4.01,168098.15,145995.1378
000823.SZ,20160331,8.83,9.01,8.76,8.95,8.82,0.13,1.47,240611.93,214653.6364
000823.SZ,20160401,8.89,8.93,8.61,8.83,8.95,-0.12,-1.34,162478.99,142628.1732
000823.SZ,20160405,8.84,9.13,8.8,9.1,8.83,0.27,3.06,220875.01,198928.3772
000823.SZ,20160406,9.04,9.14,8.95,9.1,9.1,0.0,0.0,176980.88,160104.2216
000823.SZ,20160407,9.11,9.13,8.82,8.85,9.1,-0.25,-2.75,164399.74,147467.3272
000823.SZ,20160408,8.78,8.87,8.66,8.83,8.85,-0.02,-0.23,117056.01,102639.2284
000823.SZ,20160411,8.93,9.1,8.88,9.05,8.83,0.22,2.49,166619.62,150293.8506
000823.SZ,20160412,8.99,9.04,8.79,8.92,9.05,-0.13,-1.44,111732.25,99397.7179
000823.SZ,20160413,8.96,9.18,8.96,9.06,8.92,0.14,1.57,233159.99,212337.0593
000823.SZ,20160414,9.11,9.26,9.07,9.22,9.06,0.16,1.77,170841.45,156516.0798
000823.SZ,20160415,9.22,9.23,9.09,9.17,9.22,-0.05,-0.54,139184.21,127334.3164
000823.SZ,20160418,9.06,9.1,8.91,9.03,9.17,-0.14,-1.53,116131.36,104647.1726
000823.SZ,20160419,9.09,9.24,9.02,9.21,9.03,0.18,1.99,148964.6,135837.6683
000823.SZ,20160420,9.19,9.25,8.47,8.75,9.21,-0.46,-4.99,197814.14,174688.9845
000823.SZ,20160421,8.67,8.79,8.62,8.68,8.75,-0.07,-0.8,105050.32,91608.7601
000823.SZ,20160422,8.67,8.68,8.46,8.61,8.68,-0.07,-0.81,116729.64,100113.7021
000823.SZ,20160425,8.49,8.49,8.21,8.38,8.61,-0.23,-2.67,132119.86,110090.1254
000823.SZ,20160426,8.36,8.49,8.3,8.48,8.38,0.1,1.19,94553.74,79473.0742
000823.SZ,20160427,8.49,8.63,8.44,8.44,8.48,-0.04,-0.47,128230.9,109378.8003
000823.SZ,20160428,8.47,8.53,8.26,8.51,8.44,0.07,0.83,100961.72,84907.9437
000823.SZ,20160429,8.45,8.57,8.4,8.5,8.51,-0.01,-0.12,69801.59,59291.8878
000823.SZ,20160503,8.47,8.72,8.41,8.71,8.5,0.21,2.47,138091.75,119143.1306
000823.SZ,20160504,8.65,9.25,8.65,9.01,8.71,0.3,3.44,307078.08,275345.5286
000823.SZ,20160505,8.9,8.96,8.8,8.94,9.01,-0.07,-0.78,191818.51,170373.1268
000823.SZ,20160506,8.91,9.23,8.86,8.92,8.94,-0.02,-0.22,376508.45,340389.8893
000823.SZ,20160509,8.95,9.45,8.81,9.17,8.92,0.25,2.8,589165.17,538387.5983
000823.SZ,20160510,9.0,9.06,8.35,8.59,9.17,-0.58,-6.33,364502.88,315233.1688
000823.SZ,20160511,8.61,8.64,8.15,8.19,8.59,-0.4,-4.66,274495.49,229133.2648
000823.SZ,20160512,8.02,8.19,7.78,8.19,8.19,0.0,0.0,183295.12,146283.3613
000823.SZ,20160513,8.1,8.22,8.01,8.04,8.19,-0.15,-1.83,134640.79,109430.2372
000823.SZ,20160516,7.99,8.21,7.9,8.19,8.04,0.15,1.87,121802.75,98747.5172
000823.SZ,20160517,8.21,8.22,8.01,8.13,8.19,-0.06,-0.73,129076.47,104996.7848
000823.SZ,20160518,8.05,8.07,7.65,7.8,8.13,-0.33,-4.06,166357.79,130689.1828
000823.SZ,20160519,7.85,8.16,7.82,8.02,7.8,0.22,2.82,189502.66,152339.3451
000823.SZ,20160520,7.93,8.82,7.85,8.57,8.02,0.55,6.86,363346.79,307252.9381
000823.SZ,20160523,8.59,8.82,8.49,8.66,8.57,0.09,1.05,285542.16,247070.3897
000823.SZ,20160524,8.56,8.64,8.36,8.54,8.66,-0.12,-1.39,158099.11,134318.3393
000823.SZ,20160525,8.61,8.7,8.43,8.54,8.54,0.0,0.0,167975.02,143986.928
000823.SZ,20160526,8.47,8.57,8.15,8.53,8.54,-0.01,-0.12,199399.2,166774.3284
000823.SZ,20160527,8.49,9.1,8.46,8.86,8.53,0.33,3.87,454500.4,402105.9642
000823.SZ,20160530,8.77,8.97,8.66,8.78,8.86,-0.08,-0.9,273928.92,241539.0928
000823.SZ,20160531,8.76,9.18,8.76,9.1,8.78,0.32,3.64,394957.06,356785.4575
000823.SZ,20160601,9.03,9.55,9.01,9.45,9.1,0.35,3.85,462690.78,431624.7371
000823.SZ,20160602,9.4,9.88,9.32,9.75,9.45,0.3,3.17,529712.91,511072.2627
000823.SZ,20160603,9.68,9.73,9.46,9.57,9.75,-0.18,-1.85,405234.72,388334.0816
000823.SZ,20160606,9.6,9.7,9.42,9.6,9.57,0.03,0.31,265333.13,253515.6726
000823.SZ,20160607,9.55,9.65,9.4,9.56,9.6,-0.04,-0.42,224331.74,213875.2911
000823.SZ,20160608,9.51,9.75,9.45,9.55,9.56,-0.01,-0.1,242473.42,232853.2423
000823.SZ,20160613,9.32,9.39,8.8,8.8,9.55,-0.75,-7.85,302827.27,277012.2539
000823.SZ,20160614,8.8,9.07,8.69,9.02,8.8,0.22,2.5,196597.29,174597.175
000823.SZ,20160615,8.89,9.54,8.84,9.44,9.02,0.42,4.66,282933.93,263386.9246
000823.SZ,20160616,9.38,9.79,9.34,9.62,9.44,0.18,1.91,319534.07,306331.7806
000823.SZ,20160617,9.6,9.73,9.26,9.49,9.62,-0.13,-1.35,322004.45,306049.0185
000823.SZ,20160620,9.43,9.9,9.4,9.8,9.49,0.31,3.27,324299.57,315204.9983
000823.SZ,20160621,9.89,9.93,9.28,9.39,9.8,-0.41,-4.18,300707.79,289483.0468
000823.SZ,20160622,9.39,10.29,9.27,10.06,9.39,0.67,7.14,441617.98,434095.3544
000823.SZ,20160623,9.99,9.99,9.66,9.82,10.06,-0.24,-2.39,320504.08,314949.9605
000823.SZ,20160624,9.72,10.18,9.28,9.98,9.82,0.16,1.63,432165.5,424821.4606
000823.SZ,20160627,9.83,10.27,9.83,10.19,9.98,0.21,2.1,354107.83,359039.0316
000823.SZ,20160628,10.11,10.17,9.9,10.11,10.17,-0.06,-0.59,298452.92,299188.0469
000823.SZ,20160629,10.12,10.15,9.92,9.99,10.11,-0.12,-1.19,206225.4,206052.1658
000823.SZ,20160630,9.99,10.08,9.88,10.0,9.99,0.01,0.1,163609.24,163145.5582
000823.SZ,20160701,10.01,10.04,9.68,9.76,10.0,-0.24,-2.4,218828.06,214944.1253
000823.SZ,20160704,9.66,9.92,9.64,9.87,9.76,0.11,1.13,173656.39,170731.4029
000823.SZ,20160705,9.84,10.05,9.83,9.97,9.87,0.1,1.01,208587.41,207447.8266
000823.SZ,20160706,9.91,9.94,9.76,9.81,9.97,-0.16,-1.6,152171.56,149601.3194
000823.SZ,20160707,9.78,10.06,9.7,10.04,9.81,0.23,2.34,248918.91,246874.6493
000823.SZ,20160708,9.97,10.03,9.85,9.89,10.04,-0.15,-1.49,128339.64,127386.3501
000823.SZ,20160711,9.9,10.17,9.86,9.9,9.89,0.01,0.1,234242.18,234602.7222
