ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20140423,6.14,6.18,6.08,6.12,6.2,-0.08,-1.29,22201.52,13621.8333
000881.SZ,20140424,6.1,6.13,6.03,6.04,6.12,-0.08,-1.31,19459.35,11806.422
000881.SZ,20140425,6.04,6.08,5.92,5.94,6.04,-0.1,-1.66,19310.26,11612.7379
000881.SZ,20140428,5.89,5.94,5.7,5.7,5.94,-0.24,-4.04,22315.95,12939.04
000881.SZ,20140429,5.74,5.77,5.69,5.76,5.7,0.06,1.05,10852.33,6208.4821
000881.SZ,20140430,5.76,5.83,5.73,5.82,5.76,0.06,1.04,9236.8,5357.4356
000881.SZ,20140505,5.8,5.98,5.78,5.9,5.82,0.08,1.37,12776.26,7499.9403
000881.SZ,20140506,5.89,5.94,5.86,5.92,5.9,0.02,0.34,11557.07,6822.0364
000881.SZ,20140507,5.88,5.91,5.8,5.81,5.92,-0.11,-1.86,11079.57,6488.8698
000881.SZ,20140508,5.83,5.9,5.76,5.84,5.81,0.03,0.52,8473.1,4966.6388
000881.SZ,20140509,5.84,5.87,5.76,5.8,5.84,-0.04,-0.68,8245.5,4788.163
000881.SZ,20140512,5.85,5.96,5.83,5.95,5.8,0.15,2.59,18547.85,10980.686
000881.SZ,20140513,5.95,5.97,5.92,5.94,5.95,-0.01,-0.17,11035.43,6564.1312
000881.SZ,20140514,5.93,5.97,5.91,5.93,5.94,-0.01,-0.17,6175.55,3662.9442
000881.SZ,20140515,5.95,5.97,5.79,5.83,5.93,-0.1,-1.69,11038.01,6478.1578
000881.SZ,20140516,5.83,5.86,5.77,5.85,5.83,0.02,0.34,8980.12,5214.4458
000881.SZ,20140519,5.84,5.85,5.7,5.8,5.85,-0.05,-0.85,10538.51,6094.7328
000881.SZ,20140520,5.81,5.84,5.75,5.77,5.8,-0.03,-0.52,6562.37,3805.2675
000881.SZ,20140521,5.75,5.87,5.73,5.86,5.77,0.09,1.56,9100.51,5294.9528
000881.SZ,20140522,5.88,5.98,5.85,5.86,5.86,0.0,0.0,13166.63,7790.2232
000881.SZ,20140523,5.84,5.91,5.83,5.9,5.86,0.04,0.68,8510.18,4998.0726
000881.SZ,20140526,5.9,5.93,5.85,5.9,5.9,0.0,0.0,19182.54,11265.7639
000881.SZ,20140527,5.9,5.91,5.85,5.86,5.9,-0.04,-0.68,12211.22,7182.9164
000881.SZ,20140528,5.84,5.91,5.81,5.91,5.86,0.05,0.85,19820.13,11605.7997
000881.SZ,20140529,5.89,5.9,5.79,5.79,5.91,-0.12,-2.03,21940.7,12796.515
000881.SZ,20140530,5.82,5.82,5.75,5.78,5.79,-0.01,-0.17,15033.23,8685.7533
000881.SZ,20140603,5.78,5.81,5.75,5.77,5.78,-0.01,-0.17,11416.75,6599.6235
000881.SZ,20140604,5.78,5.78,5.69,5.73,5.77,-0.04,-0.69,13974.16,7995.7884
000881.SZ,20140605,5.72,5.77,5.69,5.76,5.73,0.03,0.52,10464.72,5994.4786
000881.SZ,20140606,5.76,5.76,5.69,5.73,5.76,-0.03,-0.52,13613.95,7792.4964
000881.SZ,20140609,5.74,5.77,5.7,5.71,5.73,-0.02,-0.35,7937.03,4545.7364
000881.SZ,20140610,5.71,5.78,5.7,5.76,5.71,0.05,0.88,12818.2,7362.566
000881.SZ,20140611,5.76,5.83,5.76,5.81,5.76,0.05,0.87,17061.13,9887.1663
000881.SZ,20140612,5.82,5.83,5.78,5.8,5.81,-0.01,-0.17,10692.25,6208.0092
000881.SZ,20140613,5.78,5.88,5.78,5.85,5.8,0.05,0.86,26604.99,15533.2749
000881.SZ,20140616,5.86,5.88,5.83,5.86,5.85,0.01,0.17,17244.32,10090.6834
000881.SZ,20140617,5.86,5.86,5.82,5.82,5.86,-0.04,-0.68,12279.73,7164.1706
000881.SZ,20140618,5.85,5.88,5.82,5.85,5.82,0.03,0.52,19417.35,11360.4937
000881.SZ,20140619,5.83,5.85,5.67,5.72,5.85,-0.13,-2.22,14830.97,8549.3822
000881.SZ,20140620,5.66,5.66,5.58,5.66,5.62,0.04,0.71,20137.93,11320.7866
000881.SZ,20140623,5.64,5.7,5.64,5.7,5.66,0.04,0.71,12822.73,7259.3967
000881.SZ,20140624,5.7,6.1,5.66,5.9,5.7,0.2,3.51,88661.8,52576.8652
000881.SZ,20140625,5.84,5.86,5.75,5.78,5.9,-0.12,-2.03,41804.21,24222.023
000881.SZ,20140626,5.78,5.9,5.76,5.85,5.78,0.07,1.21,27372.36,15983.3831
000881.SZ,20140627,5.88,6.44,5.86,6.44,5.85,0.59,10.09,176971.31,111096.1363
000881.SZ,20140630,6.88,7.08,6.76,7.08,6.44,0.64,9.94,429372.46,302292.7868
000881.SZ,20140701,7.08,7.78,6.89,7.37,7.08,0.29,4.1,527054.71,383349.6289
000881.SZ,20140702,7.29,7.66,7.03,7.52,7.37,0.15,2.04,472446.82,347628.0289
000881.SZ,20140703,7.6,8.12,7.4,7.51,7.52,-0.01,-0.13,509336.51,396157.0907
000881.SZ,20140704,7.3,7.3,6.85,6.9,7.51,-0.61,-8.12,358772.46,251201.4369
000881.SZ,20140707,6.91,6.95,6.79,6.93,6.9,0.03,0.43,175049.53,120251.2938
000881.SZ,20140708,6.91,6.94,6.7,6.87,6.93,-0.06,-0.87,138517.43,94573.7432
000881.SZ,20140709,6.81,6.92,6.65,6.66,6.87,-0.21,-3.06,168247.93,114179.4705
000881.SZ,20140710,6.7,6.7,6.58,6.66,6.66,0.0,0.0,107997.75,71790.9224
000881.SZ,20140711,6.71,6.81,6.67,6.72,6.66,0.06,0.9,110200.0,74159.6852
000881.SZ,20140714,6.76,6.77,6.68,6.75,6.72,0.03,0.45,82043.73,55289.7415
000881.SZ,20140715,6.75,6.75,6.62,6.67,6.75,-0.08,-1.19,80520.43,53771.5602
000881.SZ,20140716,6.66,6.75,6.63,6.67,6.67,0.0,0.0,65577.19,43814.245
000881.SZ,20140717,6.67,6.67,6.48,6.54,6.67,-0.13,-1.95,78690.75,51604.3041
000881.SZ,20140718,6.53,6.6,6.46,6.47,6.54,-0.07,-1.07,60180.03,39262.5487
000881.SZ,20140721,6.48,6.54,6.42,6.52,6.47,0.05,0.77,58926.38,38155.5462
000881.SZ,20140722,6.48,6.58,6.47,6.58,6.52,0.06,0.92,59261.74,38749.0242
000881.SZ,20140723,6.58,6.83,6.55,6.71,6.58,0.13,1.98,158097.68,105980.6186
000881.SZ,20140724,6.61,6.7,6.52,6.59,6.71,-0.12,-1.79,88590.96,58449.2339
000881.SZ,20140725,6.57,6.69,6.57,6.68,6.59,0.09,1.37,59698.56,39551.6284
000881.SZ,20140728,6.68,6.77,6.65,6.75,6.68,0.07,1.05,93076.28,62544.4436
000881.SZ,20140729,6.74,6.79,6.69,6.75,6.75,0.0,0.0,81100.97,54649.9461
000881.SZ,20140730,6.71,6.76,6.69,6.71,6.75,-0.04,-0.59,65910.64,44294.0622
000881.SZ,20140731,6.61,6.82,6.61,6.81,6.71,0.1,1.49,121527.95,81634.9141
000881.SZ,20140801,6.81,6.82,6.65,6.66,6.81,-0.15,-2.2,103852.62,69973.4526
000881.SZ,20140804,6.64,6.73,6.64,6.73,6.66,0.07,1.05,61884.8,41388.1755
000881.SZ,20140805,6.72,6.9,6.7,6.89,6.73,0.16,2.38,136949.36,93484.2382
000881.SZ,20140806,6.86,6.96,6.78,6.91,6.89,0.02,0.29,119192.35,81986.3739
000881.SZ,20140807,6.9,6.98,6.8,6.9,6.91,-0.01,-0.14,107076.02,73649.9476
000881.SZ,20140808,6.88,7.05,6.86,6.95,6.9,0.05,0.72,116940.52,81579.1779
000881.SZ,20140811,6.95,7.03,6.91,7.03,6.95,0.08,1.15,97689.51,68300.1959
000881.SZ,20140812,7.02,7.02,6.92,6.98,7.03,-0.05,-0.71,78775.21,54841.98
000881.SZ,20140813,6.96,6.98,6.82,6.88,6.98,-0.1,-1.43,77912.16,53704.5036
000881.SZ,20140814,6.88,7.1,6.82,7.01,6.88,0.13,1.89,146422.45,102467.3702
000881.SZ,20140815,6.97,7.05,6.96,7.03,7.01,0.02,0.29,81253.2,57018.5406
000881.SZ,20140818,7.05,7.19,7.01,7.15,7.03,0.12,1.71,109918.25,78077.6904
000881.SZ,20140819,7.15,7.26,7.09,7.19,7.15,0.04,0.56,99907.45,71739.9106
000881.SZ,20140820,7.23,7.38,7.18,7.2,7.19,0.01,0.14,130762.17,95236.7527
000881.SZ,20140821,7.2,7.22,7.03,7.11,7.2,-0.09,-1.25,81163.63,57724.1716
000881.SZ,20140822,7.11,7.3,7.08,7.25,7.11,0.14,1.97,86668.12,62405.6846
000881.SZ,20140825,7.24,7.24,7.1,7.17,7.25,-0.08,-1.1,57591.0,41304.6519
000881.SZ,20140826,7.11,7.15,6.94,6.95,7.17,-0.22,-3.07,74036.6,52132.7559
000881.SZ,20140827,6.9,6.99,6.9,6.96,6.95,0.01,0.14,32602.06,22678.547
000881.SZ,20140828,6.96,6.97,6.74,6.8,6.96,-0.16,-2.3,50855.56,34825.5918
000881.SZ,20140829,6.8,7.29,6.8,7.27,6.8,0.47,6.91,153720.95,110067.5746
000881.SZ,20140901,7.4,7.99,7.31,7.5,7.27,0.23,3.16,263749.53,200603.5201
000881.SZ,20140902,7.45,7.88,7.41,7.8,7.5,0.3,4.0,243682.18,188131.3193
000881.SZ,20140903,7.7,7.72,7.5,7.62,7.8,-0.18,-2.31,166026.36,126426.1541
000881.SZ,20140904,7.6,7.69,7.55,7.64,7.62,0.02,0.26,121301.45,92387.1211
000881.SZ,20140905,7.65,7.68,7.54,7.57,7.64,-0.07,-0.92,89311.91,67673.7091
000881.SZ,20140909,7.55,7.6,7.52,7.6,7.57,0.03,0.4,67906.32,51403.9597
000881.SZ,20140910,7.56,7.78,7.55,7.74,7.6,0.14,1.84,119067.89,91436.226
000881.SZ,20140911,7.88,7.96,7.66,7.72,7.74,-0.02,-0.26,175540.15,137187.9819
000881.SZ,20140912,7.67,7.74,7.6,7.73,7.72,0.01,0.13,69012.84,52954.7331
000881.SZ,20140915,7.76,7.93,7.73,7.89,7.73,0.16,2.07,121297.12,95292.3283
000881.SZ,20140916,7.93,7.94,7.48,7.48,7.89,-0.41,-5.2,125614.41,96633.3402
000881.SZ,20140917,7.48,7.92,7.43,7.81,7.48,0.33,4.41,136787.7,105466.5727
000881.SZ,20140918,7.8,8.08,7.72,7.98,7.81,0.17,2.18,169396.9,134461.6641
000881.SZ,20140919,7.91,8.03,7.83,7.95,7.98,-0.03,-0.38,85340.94,67636.2975
000881.SZ,20140922,7.86,7.95,7.74,7.78,7.95,-0.17,-2.14,68106.66,53430.7532
000881.SZ,20140923,7.8,7.84,7.67,7.78,7.78,0.0,0.0,83935.51,65050.4018
000881.SZ,20140924,7.75,7.85,7.69,7.8,7.78,0.02,0.26,82872.12,64491.8619
000881.SZ,20140925,7.81,7.9,7.73,7.79,7.8,-0.01,-0.13,79891.53,62698.0565
000881.SZ,20140926,7.77,7.82,7.72,7.78,7.79,-0.01,-0.13,50291.1,39083.7912
000881.SZ,20140929,7.8,7.97,7.78,7.9,7.78,0.12,1.54,97177.69,76510.9132
000881.SZ,20140930,7.91,8.0,7.87,7.92,7.9,0.02,0.25,79795.37,63183.0134
000881.SZ,20141008,7.91,8.13,7.91,8.1,7.92,0.18,2.27,88675.38,71312.0489
000881.SZ,20141009,8.11,8.11,7.9,8.01,8.1,-0.09,-1.11,98729.51,78988.5275
000881.SZ,20141010,7.99,8.07,7.92,8.03,8.01,0.02,0.25,83192.46,66613.5394
000881.SZ,20141013,8.03,8.03,7.8,7.89,8.03,-0.14,-1.74,78240.04,61614.4079
000881.SZ,20141014,7.87,7.94,7.82,7.85,7.89,-0.04,-0.51,58176.93,45859.9702
000881.SZ,20141015,7.85,7.88,7.73,7.86,7.85,0.01,0.13,56569.46,44181.4075
000881.SZ,20141016,7.79,8.03,7.75,7.87,7.86,0.01,0.13,97021.57,76937.1851
000881.SZ,20141017,7.85,7.91,7.54,7.68,7.87,-0.19,-2.41,73755.39,56934.9253
000881.SZ,20141020,7.66,7.78,7.66,7.76,7.68,0.08,1.04,41297.97,31939.7726
000881.SZ,20141021,7.76,7.77,7.67,7.72,7.76,-0.04,-0.52,41261.3,31891.2156
000881.SZ,20141022,7.74,7.95,7.72,7.76,7.72,0.04,0.52,82704.06,64843.9808
000881.SZ,20141023,7.78,7.86,7.55,7.82,7.76,0.06,0.77,63083.46,48685.0279
000881.SZ,20141024,7.82,7.91,7.7,7.8,7.82,-0.02,-0.26,68467.16,53595.3322
000881.SZ,20141027,7.75,7.83,7.59,7.77,7.8,-0.03,-0.38,43259.37,33366.9994
000881.SZ,20141028,7.8,8.03,7.78,8.03,7.77,0.26,3.35,94949.65,75295.462
000881.SZ,20141029,8.08,8.83,7.98,8.83,8.03,0.8,9.96,310989.88,266055.1018
000881.SZ,20141030,8.8,9.08,8.66,8.91,8.83,0.08,0.91,407678.38,361231.9037
000881.SZ,20141031,8.85,8.89,8.62,8.83,8.91,-0.08,-0.9,173018.71,151679.0033
000881.SZ,20141103,8.87,9.28,8.79,9.22,8.83,0.39,4.42,271340.44,245635.1439
000881.SZ,20141104,9.48,9.58,8.9,8.91,9.22,-0.31,-3.36,350616.96,323511.9477
000881.SZ,20141105,8.83,9.8,8.58,9.59,8.91,0.68,7.63,486758.01,459331.4879
000881.SZ,20141106,9.34,9.45,9.17,9.38,9.59,-0.21,-2.19,246357.12,229505.125
000881.SZ,20141107,9.36,9.99,9.21,9.73,9.38,0.35,3.73,397371.05,383065.4219
000881.SZ,20141110,9.78,10.67,9.71,10.46,9.73,0.73,7.5,575835.89,593121.5561
000881.SZ,20141111,10.1,10.17,9.41,9.41,10.46,-1.05,-10.04,505813.02,489506.9426
000881.SZ,20141112,9.15,9.3,9.06,9.23,9.41,-0.18,-1.91,240351.35,220445.8766
000881.SZ,20141113,9.23,9.25,8.81,8.96,9.23,-0.27,-2.93,238509.23,214303.3024
000881.SZ,20141114,8.85,8.92,8.71,8.85,8.96,-0.11,-1.23,139371.67,122817.0203
000881.SZ,20141117,8.85,9.08,8.7,8.96,8.85,0.11,1.24,129399.28,115658.9187
000881.SZ,20141118,8.95,9.15,8.95,9.09,8.96,0.13,1.45,134117.29,121278.9327
000881.SZ,20141119,9.06,9.09,8.9,8.96,9.09,-0.13,-1.43,116169.94,104423.9006
000881.SZ,20141120,8.88,8.94,8.71,8.87,8.96,-0.09,-1.0,95575.58,84311.9177
000881.SZ,20141121,8.82,8.96,8.76,8.9,8.87,0.03,0.34,103884.47,92097.1234
000881.SZ,20141124,8.98,9.07,8.85,9.0,8.9,0.1,1.12,153099.41,137446.8292
000881.SZ,20141125,9.02,9.23,8.97,9.18,9.0,0.18,2.0,200061.21,182243.4366
000881.SZ,20141126,9.16,9.17,8.95,9.06,9.18,-0.12,-1.31,153419.38,138840.8009
000881.SZ,20141127,9.07,9.15,9.01,9.1,9.06,0.04,0.44,133098.38,120787.0229
000881.SZ,20141128,9.12,9.15,8.87,8.96,9.1,-0.14,-1.54,147088.54,132732.2511
000881.SZ,20141201,8.92,9.0,8.72,8.95,8.96,-0.01,-0.11,139149.12,122875.2967
000881.SZ,20141202,8.86,9.0,8.82,8.97,8.95,0.02,0.22,114396.25,102343.8766
000881.SZ,20141203,8.97,9.06,8.8,9.03,8.97,0.06,0.67,142166.96,126965.5752
000881.SZ,20141204,9.03,9.12,8.99,9.1,9.03,0.07,0.78,157411.35,142989.8232
000881.SZ,20141205,9.15,9.15,8.59,8.68,9.1,-0.42,-4.62,156256.79,137542.5012
000881.SZ,20141208,8.68,8.97,8.65,8.93,8.68,0.25,2.88,136130.48,120753.8146
000881.SZ,20141209,8.87,9.27,8.73,8.75,8.93,-0.18,-2.02,251083.53,227039.0495
000881.SZ,20141210,8.68,8.95,8.61,8.92,8.75,0.17,1.94,112459.54,99204.1494
000881.SZ,20141211,8.91,9.42,8.84,9.41,8.92,0.49,5.49,276005.93,254337.8379
000881.SZ,20141212,9.41,9.45,9.2,9.29,9.41,-0.12,-1.28,150464.19,140039.8482
000881.SZ,20141215,9.31,9.67,9.23,9.61,9.29,0.32,3.44,209385.12,198050.6435
000881.SZ,20141216,9.62,9.66,9.35,9.43,9.61,-0.18,-1.87,139396.9,131713.2608
000881.SZ,20141217,9.43,9.49,9.01,9.13,9.43,-0.3,-3.18,134461.99,123729.7461
000881.SZ,20141218,9.08,9.14,8.95,9.05,9.13,-0.08,-0.88,90742.99,81935.1699
000881.SZ,20141219,9.08,9.47,8.99,9.45,9.05,0.4,4.42,194725.09,180102.6009
000881.SZ,20141222,9.5,9.52,8.67,8.7,9.45,-0.75,-7.94,166046.65,149096.4443
000881.SZ,20141223,8.6,8.6,8.17,8.21,8.7,-0.49,-5.63,95910.57,80682.7246
000881.SZ,20141224,8.31,8.39,8.23,8.36,8.21,0.15,1.83,57857.44,48007.7739
000881.SZ,20141225,8.35,8.47,8.32,8.4,8.36,0.04,0.48,65615.63,55061.0326
000881.SZ,20141226,8.44,8.46,8.35,8.44,8.4,0.04,0.48,72261.46,60785.8928
000881.SZ,20141229,8.44,8.44,8.2,8.24,8.44,-0.2,-2.37,74529.8,61779.581
000881.SZ,20141230,8.24,8.27,8.0,8.03,8.24,-0.21,-2.55,63277.3,51459.5841
000881.SZ,20141231,8.03,8.18,8.03,8.18,8.03,0.15,1.87,36383.17,29448.6396
000881.SZ,20150105,8.19,8.38,8.13,8.3,8.18,0.12,1.47,67228.32,55601.9107
000881.SZ,20150106,8.27,8.43,8.23,8.43,8.3,0.13,1.57,72774.39,60751.2759
000881.SZ,20150107,8.45,8.45,8.3,8.35,8.43,-0.08,-0.95,56647.74,47285.8515
000881.SZ,20150108,8.33,9.19,8.31,9.19,8.35,0.84,10.06,216757.94,192892.0108
000881.SZ,20150109,9.28,10.05,9.19,9.56,9.19,0.37,4.03,626249.19,606568.148
000881.SZ,20150112,9.33,9.37,8.81,9.05,9.56,-0.51,-5.33,226442.37,205585.3643
000881.SZ,20150113,9.0,9.14,8.71,8.86,9.05,-0.19,-2.1,170821.53,151488.0976
000881.SZ,20150114,8.8,8.81,8.56,8.6,8.86,-0.26,-2.93,113392.77,98449.9008
000881.SZ,20150115,8.62,8.9,8.62,8.79,8.6,0.19,2.21,105408.63,92445.1465
000881.SZ,20150116,8.78,8.86,8.67,8.85,8.79,0.06,0.68,108349.01,95099.1746
000881.SZ,20150119,8.53,8.63,8.05,8.19,8.85,-0.66,-7.46,125819.07,105771.8525
000881.SZ,20150120,8.24,8.52,8.24,8.46,8.19,0.27,3.3,80593.58,67786.6903
000881.SZ,20150121,8.47,8.81,8.45,8.78,8.46,0.32,3.78,111358.04,96307.246
000881.SZ,20150122,8.78,9.15,8.7,9.04,8.78,0.26,2.96,150397.09,134473.2219
000881.SZ,20150123,8.99,9.2,8.9,8.93,9.04,-0.11,-1.22,145549.53,131594.2833
000881.SZ,20150126,8.91,9.06,8.76,9.05,8.93,0.12,1.34,98238.12,87935.6132
000881.SZ,20150127,9.05,9.25,8.85,9.18,9.05,0.13,1.44,134233.05,121742.8997
000881.SZ,20150128,9.09,9.18,9.0,9.02,9.18,-0.16,-1.74,100469.88,91166.0027
000881.SZ,20150129,8.91,8.97,8.82,8.88,9.02,-0.14,-1.55,65888.84,58642.5043
000881.SZ,20150130,8.88,8.95,8.72,8.72,8.88,-0.16,-1.8,54284.39,47962.2838
000881.SZ,20150202,8.62,8.66,8.51,8.57,8.72,-0.15,-1.72,46694.3,40060.5074
000881.SZ,20150203,8.57,8.71,8.57,8.7,8.57,0.13,1.52,41297.9,35768.363
000881.SZ,20150204,8.71,8.72,8.59,8.61,8.7,-0.09,-1.03,44065.15,38210.8568
000881.SZ,20150205,8.71,8.72,8.37,8.47,8.61,-0.14,-1.63,45880.92,39478.7797
000881.SZ,20150206,8.47,8.59,8.36,8.39,8.47,-0.08,-0.94,40069.58,33914.7365
000881.SZ,20150209,8.32,8.44,8.3,8.38,8.39,-0.01,-0.12,24709.64,20716.4493
000881.SZ,20150210,8.39,8.42,8.31,8.42,8.38,0.04,0.48,27154.75,22766.9237
000881.SZ,20150211,8.46,8.53,8.43,8.51,8.42,0.09,1.07,27681.54,23505.0891
000881.SZ,20150212,8.51,8.64,8.51,8.61,8.51,0.1,1.18,25998.8,22299.441
000881.SZ,20150213,8.63,8.77,8.61,8.67,8.61,0.06,0.7,50416.26,43916.0431
000881.SZ,20150216,8.7,8.83,8.63,8.8,8.67,0.13,1.5,43769.8,38284.7679
000881.SZ,20150217,8.81,8.85,8.74,8.84,8.8,0.04,0.45,44667.51,39327.0646
000881.SZ,20150225,8.84,9.37,8.79,9.03,8.84,0.19,2.15,140102.87,127658.5293
000881.SZ,20150226,9.05,9.3,9.04,9.18,9.03,0.15,1.66,130007.35,119161.4871
000881.SZ,20150227,9.19,9.28,9.09,9.16,9.18,-0.02,-0.22,91928.75,84164.6258
000881.SZ,20150302,9.2,9.28,9.1,9.28,9.16,0.12,1.31,105468.34,97065.2449
000881.SZ,20150303,9.24,9.66,9.13,9.25,9.28,-0.03,-0.32,182402.45,171372.8921
000881.SZ,20150304,9.21,9.36,9.17,9.31,9.25,0.06,0.65,94733.24,87909.2187
000881.SZ,20150305,9.32,9.56,9.28,9.5,9.31,0.19,2.04,152014.1,143734.5167
000881.SZ,20150306,9.51,9.68,9.26,9.26,9.5,-0.24,-2.53,100697.6,95107.3215
000881.SZ,20150309,9.27,9.34,9.09,9.31,9.26,0.05,0.54,78845.81,72636.3304
000881.SZ,20150310,9.31,9.53,9.26,9.4,9.31,0.09,0.97,82686.05,78008.6085
000881.SZ,20150311,9.36,9.48,9.27,9.32,9.4,-0.08,-0.85,76403.05,71603.2668
000881.SZ,20150312,9.35,9.51,9.28,9.42,9.32,0.1,1.07,82102.4,77108.9586
000881.SZ,20150313,9.46,9.83,9.44,9.69,9.42,0.27,2.87,166862.66,160894.7874
000881.SZ,20150316,9.88,9.97,9.73,9.89,9.69,0.2,2.06,167890.6,165516.115
000881.SZ,20150317,9.84,10.08,9.81,9.98,9.89,0.09,0.91,156400.03,155609.2961
000881.SZ,20150318,9.95,10.58,9.93,10.32,9.98,0.34,3.41,206777.87,211211.7638
000881.SZ,20150319,10.17,10.37,10.05,10.15,10.32,-0.17,-1.65,168039.95,171027.5692
000881.SZ,20150320,10.15,10.22,9.99,10.04,10.15,-0.11,-1.08,161657.31,162911.8965
000881.SZ,20150323,10.08,10.3,10.08,10.25,10.04,0.21,2.09,140064.15,143050.4076
000881.SZ,20150324,10.25,10.28,9.71,10.11,10.25,-0.14,-1.37,178558.87,179088.019
000881.SZ,20150325,10.0,10.6,9.98,10.5,10.11,0.39,3.86,234112.87,240795.326
000881.SZ,20150326,10.43,10.83,10.31,10.53,10.5,0.03,0.29,223188.72,235496.8518
000881.SZ,20150327,10.53,10.78,10.0,10.6,10.53,0.07,0.66,182178.01,192893.2023
000881.SZ,20150330,10.68,11.43,10.61,11.19,10.6,0.59,5.57,289801.2,320433.2675
000881.SZ,20150331,11.19,11.34,10.92,10.99,11.19,-0.2,-1.79,202002.46,223557.8251
000881.SZ,20150401,10.95,11.15,10.9,11.07,10.99,0.08,0.73,128675.85,141862.7959
000881.SZ,20150402,11.15,11.31,11.01,11.19,11.07,0.12,1.08,140414.62,156826.7164
000881.SZ,20150403,11.16,11.36,11.05,11.31,11.19,0.12,1.07,162510.11,182639.9403
000881.SZ,20150407,11.34,11.62,11.32,11.56,11.31,0.25,2.21,175554.72,200944.6633
000881.SZ,20150408,11.56,11.57,11.01,11.21,11.56,-0.35,-3.03,180636.67,203355.9684
000881.SZ,20150409,11.21,11.25,10.54,10.85,11.21,-0.36,-3.21,175155.03,189443.8234
000881.SZ,20150410,10.85,11.69,10.8,11.69,10.85,0.84,7.74,248388.31,280588.9315
000881.SZ,20150413,11.88,12.81,11.85,12.6,11.69,0.91,7.78,384688.26,478480.4598
000881.SZ,20150414,12.57,12.8,12.26,12.59,12.6,-0.01,-0.08,248159.04,311141.6007
000881.SZ,20150415,12.55,12.55,11.82,11.83,12.59,-0.76,-6.04,172925.32,209482.3137
000881.SZ,20150416,11.58,12.1,11.2,12.02,11.83,0.19,1.61,152087.4,178323.1851
000881.SZ,20150417,12.19,13.22,12.19,13.22,12.02,1.2,9.98,440296.76,569267.8146
000881.SZ,20150420,13.22,13.22,12.55,12.61,13.22,-0.61,-4.61,304283.65,392399.5899
000881.SZ,20150421,12.99,13.22,12.7,13.15,12.61,0.54,4.28,128885.37,167484.8551
000881.SZ,20151215,14.47,14.47,14.47,14.47,13.15,1.32,10.04,25157.29,36402.5986
000881.SZ,20151216,15.92,15.92,15.92,15.92,14.47,1.45,10.02,6343.98,10099.6162
000881.SZ,20151217,17.51,17.51,17.51,17.51,15.92,1.59,9.99,8890.98,15568.106
000881.SZ,20151218,19.26,19.26,19.26,19.26,17.51,1.75,9.99,10028.72,19315.3147
000881.SZ,20151221,21.19,21.19,21.19,21.19,19.26,1.93,10.02,10747.41,22773.7618
000881.SZ,20151222,23.0,23.31,21.61,23.31,21.19,2.12,10.0,999743.05,2283121.203
000881.SZ,20151223,23.01,24.88,22.77,22.9,23.31,-0.41,-1.76,778362.37,1841587.2731
000881.SZ,20151224,23.99,24.8,22.93,23.3,22.9,0.4,1.75,560842.51,1338721.4165
000881.SZ,20151225,22.6,23.8,22.13,23.68,23.3,0.38,1.63,439754.83,1010814.7219
000881.SZ,20151228,23.25,23.79,21.91,21.95,23.68,-1.73,-7.31,345963.72,786015.5571
000881.SZ,20151229,21.68,22.44,21.51,22.01,21.95,0.06,0.27,232026.38,510102.8356
000881.SZ,20151230,22.3,22.38,20.21,20.4,22.01,-1.61,-7.31,414687.03,869861.2258
000881.SZ,20151231,20.2,20.75,19.28,19.4,20.4,-1.0,-4.9,351360.61,706731.8736
000881.SZ,20160104,19.19,19.79,17.5,17.53,19.4,-1.87,-9.64,213356.44,401977.2064
000881.SZ,20160105,17.02,18.37,17.01,18.16,17.53,0.63,3.59,289473.82,516034.4795
000881.SZ,20160106,17.82,18.69,17.4,18.45,18.16,0.29,1.6,260570.14,472164.5125
000881.SZ,20160107,17.9,18.03,16.61,16.61,18.45,-1.84,-9.97,70643.58,121318.2587
000881.SZ,20160108,16.7,17.2,15.15,16.63,16.61,0.02,0.12,280452.78,462052.9567
000881.SZ,20160111,16.1,17.08,14.97,14.97,16.63,-1.66,-9.98,210341.18,337269.3358
000881.SZ,20160112,15.29,16.47,14.95,16.33,14.97,1.36,9.08,370656.34,592692.6308
000881.SZ,20160113,16.36,16.43,15.21,15.28,16.33,-1.05,-6.43,267358.69,427342.0869
000881.SZ,20160114,14.79,16.81,14.5,16.81,15.28,1.53,10.01,188053.35,301326.4093
000881.SZ,20160115,17.25,18.37,17.03,17.2,16.81,0.39,2.32,440000.18,778587.9366
000881.SZ,20160118,16.91,18.92,16.72,18.92,17.2,1.72,10.0,294863.56,533383.9353
000881.SZ,20160119,19.3,19.62,18.1,19.2,18.92,0.28,1.48,346803.49,651258.6782
000881.SZ,20160120,18.76,19.58,18.3,18.71,19.2,-0.49,-2.55,256482.45,484330.7511
000881.SZ,20160121,18.1,18.55,16.84,16.84,18.71,-1.87,-9.99,245493.11,433973.9865
000881.SZ,20160122,17.15,17.35,16.34,17.0,16.84,0.16,0.95,176372.75,298213.4081
000881.SZ,20160125,17.11,17.6,16.66,17.19,17.0,0.19,1.12,135154.78,231945.6411
000881.SZ,20160126,16.66,17.05,15.47,16.01,17.19,-1.18,-6.86,170926.3,275574.7185
000881.SZ,20160127,16.16,16.47,15.12,16.21,16.01,0.2,1.25,159870.99,255441.7067
000881.SZ,20160128,15.95,16.89,15.76,16.27,16.21,0.06,0.37,186890.86,305362.9855
