ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20150724,16.5,18.0,16.4,16.9,16.58,0.32,1.93,428823.45,740592.19
600325.SH,20150727,16.3,17.5,15.21,15.21,16.9,-1.69,-10.0,338673.74,554605.146
600325.SH,20150728,14.9,15.79,13.69,15.01,15.21,-0.2,-1.31,401600.81,594179.917
600325.SH,20150729,15.45,15.68,13.97,15.4,15.01,0.39,2.6,331943.17,492335.459
600325.SH,20150730,15.2,15.38,14.65,14.77,15.4,-0.63,-4.09,240483.66,362212.036
600325.SH,20150731,14.51,14.93,14.47,14.69,14.77,-0.08,-0.54,200179.38,293230.905
600325.SH,20150803,14.4,14.54,13.5,14.0,14.69,-0.69,-4.7,263968.98,365867.093
600325.SH,20150804,14.02,14.95,13.93,14.85,14.0,0.85,6.07,127268.37,183704.6
600325.SH,20150805,14.8,15.37,14.56,14.74,14.85,-0.11,-0.74,172163.76,259028.188
600325.SH,20150806,14.24,14.57,14.06,14.18,14.74,-0.56,-3.8,113320.93,161952.887
600325.SH,20150807,14.35,14.89,14.3,14.75,14.18,0.57,4.02,139854.8,204401.327
600325.SH,20150810,15.0,15.89,14.91,15.63,14.75,0.88,5.97,206353.47,319239.861
600325.SH,20150811,15.65,15.97,15.16,15.47,15.63,-0.16,-1.02,200259.81,312973.359
600325.SH,20150812,15.27,16.7,15.22,16.22,15.47,0.75,4.85,353436.7,575278.458
600325.SH,20150813,16.55,16.58,15.33,16.24,16.22,0.02,0.12,280401.62,448394.943
600325.SH,20150814,16.42,16.7,16.05,16.39,16.24,0.15,0.92,218749.32,357064.099
600325.SH,20150817,16.39,17.49,16.22,17.26,16.39,0.87,5.31,256766.65,436673.354
600325.SH,20150818,17.4,17.48,15.53,15.53,17.26,-1.73,-10.02,262172.41,430343.065
600325.SH,20150819,14.78,16.06,14.02,15.72,15.53,0.19,1.22,200507.38,299927.974
600325.SH,20150820,15.3,15.55,14.33,14.48,15.72,-1.24,-7.89,131454.76,198670.994
600325.SH,20150821,14.5,14.84,13.35,13.68,14.48,-0.8,-5.52,223515.34,313888.249
600325.SH,20150824,12.8,12.98,12.31,12.31,13.68,-1.37,-10.01,210107.13,262424.294
600325.SH,20150825,11.11,11.85,11.08,11.08,12.31,-1.23,-9.99,302921.31,339584.386
600325.SH,20150826,11.09,12.02,10.43,11.12,11.08,0.04,0.36,207854.93,236390.347
600325.SH,20150827,11.1,11.98,11.1,11.85,11.12,0.73,6.56,129473.08,148968.243
600325.SH,20150828,12.08,12.75,12.06,12.65,11.85,0.8,6.75,179978.26,221631.044
600325.SH,20150831,12.65,12.66,12.0,12.07,12.65,-0.58,-4.59,118430.84,144857.797
600325.SH,20150901,12.18,12.26,11.26,11.35,12.07,-0.72,-5.97,116118.06,136468.819
600325.SH,20150902,10.98,11.93,10.75,11.83,11.35,0.48,4.23,162210.48,185031.633
600325.SH,20150907,11.95,12.44,11.3,11.41,11.83,-0.42,-3.55,170219.26,201692.563
600325.SH,20150908,11.45,11.95,11.0,11.84,11.41,0.43,3.77,103047.58,117622.159
600325.SH,20150909,11.97,12.35,11.89,12.24,11.84,0.4,3.38,141099.25,171665.397
600325.SH,20150910,12.0,12.4,11.91,12.15,12.24,-0.09,-0.74,105758.62,129360.593
600325.SH,20150911,12.18,13.37,12.0,13.34,12.15,1.19,9.79,269529.21,343520.344
600325.SH,20150914,12.89,13.06,12.1,13.03,13.34,-0.31,-2.32,320630.44,404422.807
600325.SH,20150915,12.4,12.6,11.73,11.79,13.03,-1.24,-9.52,122191.42,147942.777
600325.SH,20150916,11.72,12.83,11.5,12.64,11.79,0.85,7.21,157488.89,191945.226
600325.SH,20150917,12.4,12.75,11.7,11.86,12.64,-0.78,-6.17,149435.56,185133.988
600325.SH,20150918,12.1,12.26,11.81,12.12,11.86,0.26,2.19,78799.04,94859.216
600325.SH,20150921,11.9,12.47,11.83,12.3,12.12,0.18,1.49,97658.8,119112.931
600325.SH,20150922,12.3,12.65,12.24,12.38,12.3,0.08,0.65,123949.61,153678.499
600325.SH,20150923,12.02,12.25,11.86,11.94,12.38,-0.44,-3.55,82387.66,99373.85
600325.SH,20150924,12.13,12.2,11.94,12.06,11.94,0.12,1.01,49418.58,59647.151
600325.SH,20150925,12.06,12.17,11.7,11.77,12.06,-0.29,-2.4,71638.75,85270.513
600325.SH,20150928,11.83,11.95,11.62,11.9,11.77,0.13,1.1,32312.2,38118.349
600325.SH,20150929,11.69,11.8,11.31,11.38,11.9,-0.52,-4.37,64437.21,74578.943
600325.SH,20150930,11.49,11.93,11.33,11.61,11.38,0.23,2.02,64814.82,75242.099
600325.SH,20151008,12.33,12.77,12.01,12.62,11.61,1.01,8.7,238718.78,299289.213
600325.SH,20151009,12.55,13.32,12.48,12.96,12.62,0.34,2.69,158927.23,207517.369
600325.SH,20151012,13.15,13.76,13.15,13.57,12.96,0.61,4.71,181276.97,244902.963
600325.SH,20151013,13.41,14.19,13.03,13.88,13.57,0.31,2.28,252204.49,344416.032
600325.SH,20151014,13.69,13.99,13.16,13.53,13.88,-0.35,-2.52,143941.28,195897.845
600325.SH,20151015,13.6,14.6,13.43,14.15,13.53,0.62,4.58,202065.36,283935.539
600325.SH,20151016,14.5,15.2,14.18,15.02,14.15,0.87,6.15,286372.71,419433.435
600325.SH,20151019,14.98,15.55,14.7,14.83,15.02,-0.19,-1.27,163131.83,245770.419
600325.SH,20151020,14.83,14.91,14.43,14.71,14.83,-0.12,-0.81,147287.66,215009.726
600325.SH,20151021,14.85,15.34,13.73,13.74,14.71,-0.97,-6.59,226358.67,331487.327
600325.SH,20151022,14.0,14.43,13.82,14.35,13.74,0.61,4.44,86787.8,122738.29
600325.SH,20151023,14.43,15.25,14.35,15.14,14.35,0.79,5.51,209762.61,309951.225
600325.SH,20151026,15.4,16.3,15.03,15.65,15.14,0.51,3.37,394617.82,616733.498
600325.SH,20151027,15.4,15.65,14.65,15.48,15.65,-0.17,-1.09,155011.02,236904.532
600325.SH,20151028,15.65,15.88,14.6,14.67,15.48,-0.81,-5.23,216317.57,326498.843
600325.SH,20151029,14.86,15.5,14.67,15.32,14.67,0.65,4.43,187140.74,282833.962
600325.SH,20151030,15.25,16.18,15.07,15.7,15.32,0.38,2.48,200584.53,316908.962
600325.SH,20151102,15.14,16.15,15.03,15.78,15.7,0.08,0.51,219086.66,344525.537
600325.SH,20151103,15.6,16.14,15.12,15.36,15.78,-0.42,-2.66,118680.69,186285.817
600325.SH,20151104,15.4,16.43,15.32,16.3,15.36,0.94,6.12,233231.5,369530.761
600325.SH,20151105,16.15,17.2,16.1,16.24,16.3,-0.06,-0.37,519382.54,864408.422
600325.SH,20151106,16.21,16.56,15.87,16.35,16.24,0.11,0.68,226781.85,368923.455
600325.SH,20151109,16.25,16.3,15.4,16.05,16.35,-0.3,-1.83,511705.25,805837.292
600325.SH,20151110,15.65,15.99,15.56,15.8,16.05,-0.25,-1.56,232912.61,367373.495
600325.SH,20151111,15.82,16.3,15.62,15.98,15.8,0.18,1.14,286485.43,458252.807
600325.SH,20151112,15.91,15.99,15.21,15.66,15.98,-0.32,-2.0,361076.25,559428.302
600325.SH,20151113,15.4,15.54,14.99,15.27,15.66,-0.39,-2.49,270117.0,412963.212
600325.SH,20151116,15.0,15.81,14.96,15.62,15.27,0.35,2.29,243585.54,378022.23
600325.SH,20151117,15.75,15.96,15.3,15.39,15.62,-0.23,-1.47,242276.54,379245.093
600325.SH,20151118,15.47,16.78,15.3,15.61,15.39,0.22,1.43,454369.8,729906.004
600325.SH,20151119,15.58,15.88,15.45,15.79,15.61,0.18,1.15,184865.29,289652.419
600325.SH,20151120,15.67,16.55,15.62,15.96,15.79,0.17,1.08,337463.42,540341.915
600325.SH,20151123,15.96,16.2,15.81,15.94,15.96,-0.02,-0.13,326696.83,521134.242
600325.SH,20151124,16.0,16.38,15.76,16.14,15.94,0.2,1.25,289077.31,463805.014
600325.SH,20151125,16.07,16.19,15.87,16.04,16.14,-0.1,-0.62,169141.27,271061.412
600325.SH,20151126,16.08,16.6,16.01,16.11,16.04,0.07,0.44,269145.66,438512.657
600325.SH,20151127,16.1,16.1,14.5,14.71,16.11,-1.4,-8.69,290966.29,441845.025
600325.SH,20151130,14.76,15.05,14.0,14.82,14.71,0.11,0.75,173437.13,254517.989
600325.SH,20151201,15.14,16.3,14.91,15.99,14.82,1.17,7.89,352201.08,552248.609
600325.SH,20151202,15.91,16.72,15.6,16.21,15.99,0.22,1.38,401254.54,650291.79
600325.SH,20151203,16.21,17.45,16.0,17.11,16.21,0.9,5.55,468147.12,788761.599
600325.SH,20151204,16.78,16.94,16.35,16.6,17.11,-0.51,-2.98,224917.71,374248.135
600325.SH,20151207,16.6,16.7,16.07,16.38,16.6,-0.22,-1.33,170283.89,276186.619
600325.SH,20151208,16.2,16.2,15.5,15.56,16.38,-0.82,-5.01,175511.04,276577.825
600325.SH,20151209,15.6,16.07,15.59,15.75,15.56,0.19,1.22,124470.0,196777.219
600325.SH,20151210,15.77,15.89,15.13,15.27,15.75,-0.48,-3.05,133317.68,205279.042
600325.SH,20151211,15.35,15.38,14.97,15.24,15.27,-0.03,-0.2,107147.96,162506.193
600325.SH,20151214,15.19,15.61,15.0,15.55,15.24,0.31,2.03,112874.98,172522.652
600325.SH,20151215,15.68,15.93,15.43,15.54,15.55,-0.01,-0.06,108593.5,170130.735
600325.SH,20151216,15.53,15.63,15.34,15.37,15.54,-0.17,-1.09,85186.32,131284.483
600325.SH,20151217,15.4,16.19,15.4,15.9,15.37,0.53,3.45,350328.77,555541.653
600325.SH,20151218,15.95,16.3,15.63,15.78,15.9,-0.12,-0.75,260472.59,416695.383
600325.SH,20151221,15.75,16.44,15.66,16.21,15.78,0.43,2.73,226341.73,366232.535
600325.SH,20151222,16.29,16.67,16.2,16.51,16.21,0.3,1.85,217231.01,357775.175
600325.SH,20151223,16.55,17.0,16.3,16.44,16.51,-0.07,-0.42,215009.14,357813.091
600325.SH,20151224,16.31,16.42,15.73,16.09,16.44,-0.35,-2.13,168465.23,269964.741
600325.SH,20151225,16.12,16.65,15.97,16.6,16.09,0.51,3.17,168595.25,276219.027
600325.SH,20151228,16.58,17.25,16.2,16.43,16.6,-0.17,-1.02,222080.04,372226.246
600325.SH,20151229,16.4,17.01,16.27,16.96,16.43,0.53,3.23,186718.75,313069.002
600325.SH,20151230,17.11,17.22,16.5,16.64,16.96,-0.32,-1.89,231878.89,388299.136
600325.SH,20151231,16.71,16.71,16.14,16.3,16.64,-0.34,-2.04,103708.51,170186.437
600325.SH,20160104,16.25,16.29,14.67,14.67,16.3,-1.63,-10.0,154946.51,237862.341
600325.SH,20160105,13.83,14.77,13.7,14.41,14.67,-0.26,-1.77,208213.22,297580.628
600325.SH,20160106,14.44,14.59,14.02,14.54,14.41,0.13,0.9,138065.15,198416.599
600325.SH,20160107,14.15,14.38,13.09,13.09,14.54,-1.45,-9.97,46286.0,62257.182
600325.SH,20160108,13.3,13.5,12.46,13.23,13.09,0.14,1.07,180864.6,238816.646
600325.SH,20160111,12.8,12.98,11.91,11.91,13.23,-1.32,-9.98,210598.93,261209.218
600325.SH,20160112,11.88,12.35,11.73,12.05,11.91,0.14,1.18,146575.9,176408.615
600325.SH,20160113,12.1,12.5,11.69,11.71,12.05,-0.34,-2.82,138733.08,169030.117
600325.SH,20160114,11.4,12.05,11.3,12.02,11.71,0.31,2.65,121357.47,141363.87
600325.SH,20160115,11.91,12.13,11.1,11.3,12.02,-0.72,-5.99,161403.44,186768.274
600325.SH,20160118,11.01,11.42,10.95,11.19,11.3,-0.11,-0.97,147724.07,164900.186
600325.SH,20160119,11.19,11.75,11.0,11.69,11.19,0.5,4.47,188149.4,215435.883
600325.SH,20160120,11.6,11.7,11.25,11.35,11.69,-0.34,-2.91,171067.44,196089.767
600325.SH,20160121,11.18,11.45,10.9,10.95,11.35,-0.4,-3.52,146331.14,163418.887
600325.SH,20160122,11.1,11.18,10.7,11.08,10.95,0.13,1.19,154259.99,169474.628
600325.SH,20160125,11.2,11.28,10.96,11.11,11.08,0.03,0.27,125732.99,139946.174
600325.SH,20160126,11.03,11.03,10.0,10.02,11.11,-1.09,-9.81,192497.84,201038.696
600325.SH,20160127,10.0,10.2,9.36,9.67,10.02,-0.35,-3.49,184095.65,179300.056
600325.SH,20160128,9.66,9.85,9.18,9.2,9.67,-0.47,-4.86,134427.45,128281.037
600325.SH,20160129,9.36,9.95,9.26,9.68,9.2,0.48,5.22,195839.35,189460.38
600325.SH,20160201,9.76,10.4,9.7,10.09,9.68,0.41,4.24,213536.98,215634.712
600325.SH,20160202,10.13,10.65,10.03,10.47,10.09,0.38,3.77,196533.67,203812.219
600325.SH,20160203,10.5,11.08,10.43,10.94,10.47,0.47,4.49,202035.09,218133.292
600325.SH,20160204,10.95,11.03,10.71,10.83,10.94,-0.11,-1.01,173978.94,188322.802
600325.SH,20160205,10.83,10.94,10.53,10.66,10.83,-0.17,-1.57,127000.02,136020.632
600325.SH,20160215,10.29,10.47,10.2,10.38,10.66,-0.28,-2.63,127922.56,132048.865
600325.SH,20160216,10.48,10.9,10.45,10.85,10.38,0.47,4.53,133490.15,143544.96
600325.SH,20160217,10.8,10.92,10.69,10.89,10.85,0.04,0.37,124377.47,134403.255
600325.SH,20160218,11.11,11.15,10.88,10.9,10.89,0.01,0.09,142263.24,156540.14
600325.SH,20160219,10.9,10.9,10.5,10.76,10.9,-0.14,-1.28,163647.22,175387.417
600325.SH,20160222,11.11,11.35,11.11,11.2,10.76,0.44,4.09,202627.01,227300.106
600325.SH,20160223,11.2,11.78,11.16,11.67,11.2,0.47,4.2,284703.8,328857.664
600325.SH,20160224,11.55,11.88,11.41,11.71,11.67,0.04,0.34,153541.0,179079.257
600325.SH,20160225,11.85,11.9,10.54,10.62,11.71,-1.09,-9.31,203053.89,225724.673
600325.SH,20160226,10.83,11.68,10.68,11.68,10.62,1.06,9.98,250577.93,282061.804
600325.SH,20160229,11.69,12.49,11.3,12.2,11.68,0.52,4.45,507843.22,614047.32
600325.SH,20160301,12.19,13.19,11.86,12.39,12.2,0.19,1.56,424834.05,538670.501
600325.SH,20160302,12.14,13.63,12.11,13.63,12.39,1.24,10.01,496575.35,656693.061
600325.SH,20160303,13.85,14.5,13.24,13.49,13.63,-0.14,-1.03,525022.67,729977.445
600325.SH,20160304,13.29,14.23,13.27,13.59,13.49,0.1,0.74,359361.19,496353.541
600325.SH,20160307,13.58,14.22,13.17,13.57,13.59,-0.02,-0.15,286154.57,391401.323
600325.SH,20160308,13.49,13.58,12.7,13.13,13.57,-0.44,-3.24,246758.26,319202.957
600325.SH,20160309,12.7,12.84,12.4,12.82,13.13,-0.31,-2.36,174592.86,219406.203
600325.SH,20160310,12.73,12.82,12.13,12.16,12.82,-0.66,-5.15,104017.8,130010.877
600325.SH,20160311,12.01,12.1,11.68,11.84,12.16,-0.32,-2.63,234269.19,277771.154
600325.SH,20160314,12.05,12.86,12.04,12.66,11.84,0.82,6.93,206113.33,258360.173
600325.SH,20160315,12.58,12.77,12.39,12.6,12.66,-0.06,-0.47,121330.12,152264.829
600325.SH,20160316,12.68,13.18,12.42,12.92,12.6,0.32,2.54,229758.17,292740.411
600325.SH,20160317,12.93,13.35,12.93,13.19,12.92,0.27,2.09,169220.76,223327.378
600325.SH,20160318,13.12,13.78,13.12,13.6,13.19,0.41,3.11,234867.55,316628.113
600325.SH,20160321,13.66,13.7,13.22,13.43,13.6,-0.17,-1.25,233027.04,313610.128
600325.SH,20160322,13.4,13.48,13.05,13.17,13.43,-0.26,-1.94,186812.17,246575.968
600325.SH,20160323,13.06,13.29,12.98,13.16,13.17,-0.01,-0.08,94168.04,123540.343
600325.SH,20160324,12.94,12.98,12.66,12.72,13.16,-0.44,-3.34,139626.62,179116.359
600325.SH,20160325,12.63,12.92,12.54,12.88,12.72,0.16,1.26,100948.92,128979.926
600325.SH,20160328,12.81,12.93,12.21,12.36,12.88,-0.52,-4.04,169211.94,212844.757
600325.SH,20160329,12.33,12.57,12.11,12.22,12.36,-0.14,-1.13,107618.49,133131.36
600325.SH,20160330,12.39,12.65,12.28,12.62,12.22,0.4,3.27,113567.26,142102.255
600325.SH,20160331,12.74,12.76,12.35,12.43,12.62,-0.19,-1.51,135897.12,169736.511
600325.SH,20160401,12.43,12.76,12.35,12.75,12.43,0.32,2.57,130126.33,163843.623
600325.SH,20160405,12.78,12.95,12.64,12.83,12.75,0.08,0.63,167560.45,214550.739
600325.SH,20160406,12.78,12.92,12.73,12.88,12.83,0.05,0.39,102376.82,131470.092
600325.SH,20160407,12.82,13.07,12.6,12.61,12.88,-0.27,-2.1,137006.62,176217.339
600325.SH,20160408,12.68,12.68,11.99,12.26,12.61,-0.35,-2.78,162963.21,200056.956
600325.SH,20160411,12.35,12.57,12.34,12.47,12.26,0.21,1.71,151807.66,188832.986
600325.SH,20160412,12.45,13.09,12.35,13.07,12.47,0.6,4.81,326540.27,418603.704
600325.SH,20160413,12.98,13.27,12.88,13.07,13.07,0.0,0.0,301130.11,394415.694
600325.SH,20160414,13.11,13.19,12.82,13.0,13.07,-0.07,-0.54,164048.04,212327.867
600325.SH,20160415,13.11,13.16,12.78,12.88,13.0,-0.12,-0.92,148428.36,191708.048
600325.SH,20160418,12.8,12.8,12.41,12.42,12.88,-0.46,-3.57,162086.89,203015.604
600325.SH,20160419,12.58,12.73,12.51,12.66,12.42,0.24,1.93,119561.43,151044.164
600325.SH,20160420,12.66,12.88,11.86,12.41,12.66,-0.25,-1.97,202636.95,250924.761
600325.SH,20160421,12.34,12.44,12.11,12.17,12.41,-0.24,-1.93,72008.73,88309.886
600325.SH,20160422,12.1,12.31,12.0,12.29,12.17,0.12,0.99,66745.45,81350.146
600325.SH,20160425,12.21,12.31,12.02,12.23,12.29,-0.06,-0.49,67323.4,82003.166
600325.SH,20160426,12.23,12.4,12.13,12.29,12.23,0.06,0.49,48683.58,59684.174
600325.SH,20160427,12.31,12.44,12.24,12.31,12.29,0.02,0.16,67910.25,83752.641
600325.SH,20160428,12.33,12.36,11.92,12.08,12.31,-0.23,-1.87,90240.75,108947.112
600325.SH,20160429,12.03,12.25,11.94,12.17,12.08,0.09,0.75,82766.14,100463.945
600325.SH,20160503,12.02,12.43,11.95,12.27,12.17,0.1,0.82,145435.91,178033.297
600325.SH,20160504,12.23,12.37,12.17,12.26,12.27,-0.01,-0.08,81029.6,99623.973
600325.SH,20160505,12.21,12.3,12.13,12.26,12.26,0.0,0.0,77064.0,94087.051
600325.SH,20160506,12.28,12.3,11.5,11.53,12.26,-0.73,-5.95,177605.6,210298.264
600325.SH,20160509,11.4,11.43,10.85,11.19,11.53,-0.34,-2.95,156809.92,174475.566
600325.SH,20160510,11.15,11.26,10.98,11.16,11.19,-0.03,-0.27,69910.19,77698.818
600325.SH,20160511,11.26,11.26,11.05,11.08,11.16,-0.08,-0.72,62471.23,69708.732
600325.SH,20160512,10.93,11.0,10.73,10.93,11.08,-0.15,-1.35,51762.95,56367.134
600325.SH,20160513,10.96,11.14,10.81,10.9,10.93,-0.03,-0.27,46228.94,50727.854
600325.SH,20160516,10.85,10.94,10.71,10.91,10.9,0.01,0.09,99903.76,107877.789
600325.SH,20160517,10.91,10.97,10.78,10.81,10.91,-0.1,-0.92,72540.48,78657.799
600325.SH,20160518,10.73,10.76,10.45,10.63,10.81,-0.18,-1.67,92058.2,97713.138
600325.SH,20160519,10.62,10.74,10.45,10.5,10.63,-0.13,-1.22,92171.08,97488.755
600325.SH,20160520,10.43,10.45,10.21,10.42,10.5,-0.08,-0.76,112726.25,116050.995
600325.SH,20160523,10.43,10.52,10.29,10.5,10.42,0.08,0.77,127020.29,132111.166
600325.SH,20160524,10.45,10.45,10.23,10.29,10.5,-0.21,-2.0,92503.8,95279.919
600325.SH,20160525,10.38,10.42,10.2,10.32,10.29,0.03,0.29,86687.42,89674.817
600325.SH,20160526,10.33,10.46,10.16,10.43,10.32,0.11,1.07,90038.88,92781.93
600325.SH,20160527,10.42,10.52,10.35,10.45,10.43,0.02,0.19,68392.88,71526.345
600325.SH,20160530,10.45,10.47,10.25,10.34,10.45,-0.11,-1.05,44284.62,45908.652
600325.SH,20160531,10.32,10.98,10.32,10.94,10.34,0.6,5.8,195456.75,210796.64
600325.SH,20160601,10.97,11.11,10.88,10.92,10.94,-0.02,-0.18,86416.88,94963.856
600325.SH,20160602,11.01,11.07,10.81,10.9,10.92,-0.02,-0.18,72087.05,78682.913
600325.SH,20160603,10.93,10.96,10.82,10.88,10.9,-0.02,-0.18,105541.74,114957.07
600325.SH,20160606,10.94,10.95,10.73,10.79,10.88,-0.09,-0.83,82487.53,89499.904
600325.SH,20160607,10.88,10.96,10.76,10.88,10.79,0.09,0.83,78515.18,85169.202
600325.SH,20160608,10.87,10.9,10.71,10.79,10.88,-0.09,-0.83,65796.15,71057.022
600325.SH,20160613,10.67,10.68,10.4,10.41,10.79,-0.38,-3.52,89658.82,94167.523
600325.SH,20160614,10.34,10.43,10.25,10.32,10.41,-0.09,-0.86,63484.28,65534.199
600325.SH,20160615,10.26,10.89,10.21,10.73,10.32,0.41,3.97,115240.55,122577.237
600325.SH,20160616,10.72,10.93,10.66,10.88,10.73,0.15,1.4,90960.75,98394.011
600325.SH,20160617,10.85,11.27,10.83,10.94,10.88,0.06,0.55,100587.75,110883.207
600325.SH,20160620,11.0,11.05,10.79,10.93,10.94,-0.01,-0.09,80777.71,88064.597
600325.SH,20160621,10.97,11.04,10.77,10.83,10.93,-0.1,-0.91,71041.48,77443.083
600325.SH,20160622,10.72,10.8,10.63,10.76,10.68,0.08,0.75,40649.64,43592.223
600325.SH,20160623,10.75,11.1,10.71,10.99,10.76,0.23,2.14,111269.67,122068.344
600325.SH,20160624,11.02,11.1,10.57,10.71,10.99,-0.28,-2.55,123101.83,133475.005
600325.SH,20160627,10.65,10.94,10.6,10.91,10.71,0.2,1.87,92558.08,100003.738
600325.SH,20160628,10.78,10.95,10.75,10.95,10.91,0.04,0.37,97345.2,105400.745
600325.SH,20160629,10.97,11.35,10.93,11.15,10.95,0.2,1.83,149757.26,167079.556
600325.SH,20160630,11.1,11.19,11.03,11.07,11.15,-0.08,-0.72,72067.33,79936.361
600325.SH,20160701,11.23,11.63,11.23,11.55,11.07,0.48,4.34,250153.35,287242.146
600325.SH,20160704,11.4,11.96,11.35,11.78,11.55,0.23,1.99,232430.73,274304.191
600325.SH,20160705,11.73,11.97,11.63,11.82,11.78,0.04,0.34,189265.3,223345.818
600325.SH,20160706,11.87,12.07,11.68,11.77,11.82,-0.05,-0.42,155476.93,183419.205
600325.SH,20160707,11.83,11.95,11.55,11.65,11.77,-0.12,-1.02,170005.31,199333.412
600325.SH,20160708,11.65,11.85,11.57,11.78,11.65,0.13,1.12,127735.67,149188.872
600325.SH,20160711,11.93,12.03,11.71,11.72,11.78,-0.06,-0.51,154928.34,183666.494
600325.SH,20160712,11.77,11.8,11.46,11.75,11.72,0.03,0.26,157226.15,183317.665
600325.SH,20160713,11.81,12.29,11.81,12.03,11.75,0.28,2.38,299215.01,361663.158
600325.SH,20160714,12.13,12.13,11.91,12.03,12.03,0.0,0.0,132549.67,159204.43
600325.SH,20160715,12.08,12.3,12.0,12.19,12.03,0.16,1.33,201674.96,245172.797
600325.SH,20160718,12.24,12.26,11.97,12.14,12.19,-0.05,-0.41,147238.89,178373.836
600325.SH,20160719,12.08,12.16,11.87,12.02,12.14,-0.12,-0.99,129265.25,154834.734
600325.SH,20160720,12.06,12.09,11.89,11.98,12.02,-0.04,-0.33,112569.71,134737.894
600325.SH,20160721,11.98,12.16,11.95,12.05,11.98,0.07,0.58,121635.67,146462.465
600325.SH,20160722,12.03,12.05,11.73,11.77,12.05,-0.28,-2.32,127796.28,151576.339
600325.SH,20160725,11.73,11.95,11.66,11.84,11.77,0.07,0.59,63725.58,75473.264
600325.SH,20160726,11.84,12.05,11.8,12.0,11.84,0.16,1.35,67209.15,80182.165
600325.SH,20160727,12.03,12.07,11.52,11.73,12.0,-0.27,-2.25,180982.29,213284.033
600325.SH,20160728,11.7,11.75,11.49,11.63,11.73,-0.1,-0.85,116441.55,135221.692
600325.SH,20160729,11.64,11.67,11.45,11.48,11.63,-0.15,-1.29,80119.63,92660.331
600325.SH,20160801,11.48,11.6,11.38,11.54,11.48,0.06,0.52,64566.65,73947.78
600325.SH,20160802,11.55,11.65,11.49,11.64,11.54,0.1,0.87,49730.21,57533.919
600325.SH,20160803,11.63,12.11,11.54,11.99,11.64,0.35,3.01,177149.36,211515.306
600325.SH,20160804,11.93,12.08,11.81,12.05,11.99,0.06,0.5,141575.07,169528.478
600325.SH,20160805,12.1,12.27,11.95,12.12,12.05,0.07,0.58,260842.78,316689.486
600325.SH,20160808,12.3,12.76,12.25,12.56,12.12,0.44,3.63,331232.22,414600.094
600325.SH,20160809,12.5,12.6,12.31,12.43,12.56,-0.13,-1.04,171937.49,213162.536
600325.SH,20160810,12.43,12.44,12.11,12.18,12.43,-0.25,-2.01,166723.66,203815.006
600325.SH,20160811,12.18,12.29,12.1,12.16,12.18,-0.02,-0.16,120102.91,146385.298
600325.SH,20160812,12.18,12.87,12.11,12.78,12.16,0.62,5.1,458246.56,573858.611
600325.SH,20160815,12.9,14.06,12.9,14.06,12.78,1.28,10.02,969836.34,1325537.029
600325.SH,20160816,14.17,14.35,13.53,13.66,14.06,-0.4,-2.85,580854.98,801864.64
600325.SH,20160817,13.53,13.75,13.38,13.39,13.66,-0.27,-1.98,323351.0,438440.695
600325.SH,20160818,13.49,14.73,13.4,13.92,13.39,0.53,3.96,673121.91,950620.899
600325.SH,20160819,13.79,13.96,13.56,13.6,13.92,-0.32,-2.3,257167.59,352513.949
600325.SH,20160822,13.7,14.02,13.53,13.63,13.6,0.03,0.22,229885.93,316304.385
600325.SH,20160823,13.67,13.69,13.11,13.29,13.63,-0.34,-2.49,262882.66,350829.146
600325.SH,20160824,13.2,13.37,13.05,13.16,13.29,-0.13,-0.98,147997.69,195091.788
600325.SH,20160825,13.02,13.08,12.74,12.88,13.16,-0.28,-2.13,197125.98,253599.554
600325.SH,20160826,12.91,13.08,12.82,12.85,12.88,-0.03,-0.23,102450.41,132925.587
600325.SH,20160829,12.95,13.3,12.92,13.19,12.85,0.34,2.65,161607.82,212646.347
600325.SH,20160830,13.31,13.64,13.2,13.24,13.19,0.05,0.38,210710.61,282830.182
600325.SH,20160831,13.24,13.81,13.24,13.65,13.24,0.41,3.1,331688.85,451461.799
600325.SH,20160901,13.6,13.6,13.11,13.12,13.65,-0.53,-3.88,223336.48,297271.656
600325.SH,20160902,13.2,13.36,13.04,13.22,13.12,0.1,0.76,140617.66,185593.098
600325.SH,20160905,13.23,13.63,13.23,13.47,13.22,0.25,1.89,180999.74,243794.547
600325.SH,20160906,13.53,13.54,13.15,13.47,13.47,0.0,0.0,144670.87,193266.384
600325.SH,20160907,13.47,13.55,13.32,13.38,13.47,-0.09,-0.67,126428.79,169976.908
600325.SH,20160908,13.38,13.73,13.33,13.49,13.38,0.11,0.82,153375.28,207927.289
600325.SH,20160909,13.5,13.64,13.4,13.42,13.49,-0.07,-0.52,96898.61,130935.652
600325.SH,20160912,13.07,13.48,13.02,13.42,13.42,0.0,0.0,235917.07,312952.311
600325.SH,20160913,13.48,13.64,13.34,13.63,13.42,0.21,1.56,133893.21,181267.277
600325.SH,20160914,13.56,14.07,13.54,13.8,13.63,0.17,1.25,204337.44,283126.918
600325.SH,20160919,13.82,14.28,13.82,14.06,13.8,0.26,1.88,161874.97,228440.591
600325.SH,20160920,14.11,14.24,13.86,13.94,14.06,-0.12,-0.85,105086.33,146743.623
600325.SH,20160921,13.91,14.62,13.91,14.41,13.94,0.47,3.37,234342.82,334485.304
