ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20140521,6.94,7.09,6.85,7.08,6.95,0.13,1.87,18852.69,13182.684
600192.SH,20140522,7.08,7.15,7.02,7.03,7.08,-0.05,-0.71,22674.1,16096.477
600192.SH,20140523,7.06,7.13,6.97,7.12,7.01,0.11,1.57,13889.19,9783.893
600192.SH,20140526,7.14,7.27,7.14,7.18,7.12,0.06,0.84,25247.93,18173.298
600192.SH,20140527,7.16,7.22,7.13,7.17,7.18,-0.01,-0.14,19755.53,14166.888
600192.SH,20140528,7.16,7.31,7.13,7.29,7.17,0.12,1.67,34755.63,25191.798
600192.SH,20140529,7.29,7.33,7.14,7.14,7.29,-0.15,-2.06,25320.71,18273.817
600192.SH,20140530,7.17,7.27,7.15,7.25,7.14,0.11,1.54,22824.26,16476.961
600192.SH,20140603,7.25,7.41,7.17,7.38,7.25,0.13,1.79,45452.73,33377.401
600192.SH,20140604,7.38,7.38,7.14,7.26,7.38,-0.12,-1.63,31641.81,22891.911
600192.SH,20140605,7.25,7.39,7.18,7.36,7.26,0.1,1.38,23648.88,17305.079
600192.SH,20140606,7.32,7.42,7.24,7.27,7.36,-0.09,-1.22,24636.08,18034.614
600192.SH,20140609,7.26,7.3,7.17,7.17,7.27,-0.1,-1.38,20261.21,14637.678
600192.SH,20140610,7.19,7.25,7.05,7.24,7.17,0.07,0.98,23449.18,16796.753
600192.SH,20140611,7.23,7.37,7.16,7.34,7.24,0.1,1.38,33205.7,24084.883
600192.SH,20140612,7.35,7.44,7.26,7.32,7.34,-0.02,-0.27,32130.54,23606.5
600192.SH,20140613,7.28,7.53,7.28,7.46,7.32,0.14,1.91,61874.96,46068.101
600192.SH,20140616,7.44,7.55,7.39,7.47,7.46,0.01,0.13,41001.46,30699.8
600192.SH,20140617,7.44,7.7,7.42,7.53,7.47,0.06,0.8,63731.25,48390.788
600192.SH,20140618,7.55,7.59,7.43,7.57,7.53,0.04,0.53,43470.98,32610.839
600192.SH,20140619,7.73,7.99,7.35,7.4,7.57,-0.17,-2.25,77958.55,59823.288
600192.SH,20140620,7.28,7.46,7.18,7.41,7.4,0.01,0.14,44413.15,32597.272
600192.SH,20140623,7.43,7.46,7.35,7.41,7.41,0.0,0.0,26754.41,19788.283
600192.SH,20140624,7.43,7.44,7.35,7.44,7.41,0.03,0.4,27554.88,20378.08
600192.SH,20140625,7.42,7.42,7.32,7.35,7.44,-0.09,-1.21,18856.86,13871.22
600192.SH,20140626,7.35,7.48,7.34,7.44,7.35,0.09,1.22,26773.02,19895.672
600192.SH,20140627,7.44,7.89,7.39,7.64,7.44,0.2,2.69,71411.37,54701.567
600192.SH,20140630,7.68,7.73,7.6,7.71,7.64,0.07,0.92,44879.01,34390.521
600192.SH,20140701,7.76,7.81,7.67,7.79,7.71,0.08,1.04,43402.43,33655.788
600192.SH,20140702,7.78,7.97,7.72,7.84,7.79,0.05,0.64,43092.26,33751.637
600192.SH,20140703,7.89,8.09,7.77,8.03,7.84,0.19,2.42,80637.84,64096.146
600192.SH,20140704,8.0,8.01,7.86,7.89,8.03,-0.14,-1.74,49500.97,39247.491
600192.SH,20140707,7.84,7.91,7.79,7.87,7.89,-0.02,-0.25,27683.97,21731.384
600192.SH,20140708,7.85,8.01,7.75,8.0,7.87,0.13,1.65,48062.66,37953.771
600192.SH,20140709,7.95,7.99,7.71,7.71,8.0,-0.29,-3.63,42670.7,33544.167
600192.SH,20140710,7.75,7.9,7.74,7.78,7.71,0.07,0.91,34260.96,26829.612
600192.SH,20140711,7.78,7.93,7.74,7.9,7.78,0.12,1.54,37299.91,29327.697
600192.SH,20140714,7.91,8.31,7.89,8.24,7.9,0.34,4.3,99156.91,80820.049
600192.SH,20140715,8.5,9.06,8.34,8.94,8.24,0.7,8.5,328474.91,290928.657
600192.SH,20140716,8.8,8.8,8.32,8.47,8.94,-0.47,-5.26,178777.1,153036.76
600192.SH,20140717,8.37,8.46,8.26,8.33,8.47,-0.14,-1.65,63222.77,52660.935
600192.SH,20140718,8.31,8.44,8.25,8.35,8.33,0.02,0.24,65299.01,54597.372
600192.SH,20140721,8.29,8.8,8.28,8.52,8.35,0.17,2.04,106004.55,90911.39
600192.SH,20140722,8.49,8.89,8.38,8.71,8.52,0.19,2.23,147900.96,129149.844
600192.SH,20140723,8.64,8.71,8.41,8.46,8.71,-0.25,-2.87,91937.55,78259.444
600192.SH,20140724,8.39,8.47,7.98,8.14,8.46,-0.32,-3.78,94379.61,77457.881
600192.SH,20140725,8.22,8.22,7.96,8.04,8.14,-0.1,-1.23,134878.57,108484.223
600192.SH,20140728,8.05,8.31,8.05,8.3,8.04,0.26,3.23,109492.6,89738.754
600192.SH,20140729,8.33,8.46,8.25,8.41,8.3,0.11,1.33,98176.28,82032.047
600192.SH,20140730,8.37,8.39,8.25,8.27,8.41,-0.14,-1.66,105070.75,87318.337
600192.SH,20140731,8.27,8.57,8.27,8.56,8.27,0.29,3.51,223160.14,188746.232
600192.SH,20140801,8.5,8.58,8.32,8.37,8.56,-0.19,-2.22,211515.61,178662.6
600192.SH,20140804,8.4,8.6,8.4,8.54,8.37,0.17,2.03,164256.07,139731.318
600192.SH,20140805,8.58,8.58,8.47,8.54,8.54,0.0,0.0,99859.23,85054.523
600192.SH,20140806,8.46,8.91,8.45,8.82,8.54,0.28,3.28,209786.11,183205.048
600192.SH,20140807,8.83,9.31,8.76,9.07,8.82,0.25,2.83,372815.8,337482.26
600192.SH,20140808,9.07,9.35,8.92,9.27,9.07,0.2,2.21,213168.26,195637.981
600192.SH,20140811,9.3,9.53,9.21,9.28,9.27,0.01,0.11,190674.87,178351.722
600192.SH,20140812,9.29,9.56,9.19,9.42,9.28,0.14,1.51,285947.18,269984.882
600192.SH,20140813,9.35,9.63,9.34,9.56,9.42,0.14,1.49,234194.48,222355.792
600192.SH,20140814,9.45,10.46,9.45,9.99,9.56,0.43,4.5,267510.41,267654.017
600192.SH,20140815,9.93,10.37,9.93,10.19,9.99,0.2,2.0,186950.96,190241.967
600192.SH,20140818,10.3,10.34,10.05,10.16,10.19,-0.03,-0.29,155914.31,158488.744
600192.SH,20140819,10.16,10.28,9.84,10.01,10.16,-0.15,-1.48,154661.96,155221.948
600192.SH,20140820,9.98,10.44,9.86,10.42,10.01,0.41,4.1,163488.2,167716.913
600192.SH,20140821,10.49,10.7,10.32,10.61,10.42,0.19,1.82,158122.52,166072.535
600192.SH,20140822,10.59,10.65,10.31,10.41,10.61,-0.2,-1.89,107657.23,112339.357
600192.SH,20140825,10.61,10.75,10.41,10.47,10.41,0.06,0.58,94232.78,99571.301
600192.SH,20140826,10.41,10.54,9.91,9.95,10.47,-0.52,-4.97,139878.21,141997.691
600192.SH,20140827,9.99,10.21,9.85,10.13,9.95,0.18,1.81,90176.04,90618.664
600192.SH,20140828,10.1,10.28,9.96,10.1,10.13,-0.03,-0.3,88149.55,89065.386
600192.SH,20140829,10.12,10.18,9.93,10.15,10.1,0.05,0.5,69246.47,69837.459
600192.SH,20140901,10.16,10.54,10.16,10.43,10.15,0.28,2.76,114380.34,119255.528
600192.SH,20140902,10.43,11.01,10.43,10.87,10.43,0.44,4.22,166050.8,178784.586
600192.SH,20140903,10.99,11.1,10.82,10.88,10.87,0.01,0.09,113898.25,124544.419
600192.SH,20140904,10.99,11.11,10.79,10.96,10.88,0.08,0.74,116032.34,127072.371
600192.SH,20140905,10.91,11.11,10.8,11.07,10.96,0.11,1.0,90140.67,99006.705
600192.SH,20140909,11.15,11.34,11.05,11.19,11.07,0.12,1.08,76754.34,85591.834
600192.SH,20140910,11.19,11.19,10.7,10.99,11.19,-0.2,-1.79,140365.98,152977.756
600192.SH,20140911,10.96,11.25,10.92,10.99,10.99,0.0,0.0,109614.91,121527.784
600192.SH,20140912,10.95,11.17,10.88,11.15,10.99,0.16,1.46,92276.08,102308.015
600192.SH,20140915,11.14,11.6,11.1,11.43,11.15,0.28,2.51,116599.79,132770.136
600192.SH,20140916,11.52,11.72,11.2,11.28,11.43,-0.15,-1.31,117136.14,134454.301
600192.SH,20140917,11.3,11.34,10.7,11.22,11.28,-0.06,-0.53,126289.05,139321.115
600192.SH,20140918,11.18,11.18,10.95,11.1,11.22,-0.12,-1.07,77505.35,85785.33
600192.SH,20140919,11.08,11.81,11.06,11.62,11.1,0.52,4.68,130557.95,148429.247
600192.SH,20140922,11.63,12.12,11.38,11.84,11.62,0.22,1.89,161685.88,192063.702
600192.SH,20140923,11.79,12.3,11.79,12.21,11.84,0.37,3.13,97162.96,117814.345
600192.SH,20140924,12.22,12.64,12.03,12.1,12.21,-0.11,-0.9,137789.95,170763.154
600192.SH,20140925,12.29,12.49,11.98,12.34,12.1,0.24,1.98,118922.13,145598.756
600192.SH,20140926,12.2,12.52,12.11,12.45,12.34,0.11,0.89,70019.67,86395.11
600192.SH,20140929,12.46,12.73,12.36,12.38,12.45,-0.07,-0.56,73384.2,91820.673
600192.SH,20140930,12.46,12.55,12.2,12.41,12.38,0.03,0.24,59308.72,73191.983
600192.SH,20141008,12.4,12.56,12.33,12.4,12.41,-0.01,-0.08,62019.61,76751.841
600192.SH,20141009,12.45,12.48,11.82,12.25,12.4,-0.15,-1.21,92089.19,112499.406
600192.SH,20141010,12.22,12.25,11.92,12.07,12.25,-0.18,-1.47,73503.54,88551.66
600192.SH,20141013,12.18,12.43,11.9,12.35,12.07,0.28,2.32,77335.2,94217.66
600192.SH,20141014,12.35,12.48,12.19,12.2,12.35,-0.15,-1.21,61307.18,75710.933
600192.SH,20141015,12.2,12.3,11.9,12.15,12.2,-0.05,-0.41,59146.08,71291.487
600192.SH,20141016,12.15,12.42,11.98,12.0,12.15,-0.15,-1.23,62288.94,76387.986
600192.SH,20141017,11.98,12.13,11.56,11.74,12.0,-0.26,-2.17,112090.81,132335.339
600192.SH,20141020,11.74,11.92,11.6,11.81,11.74,0.07,0.6,69338.17,81374.968
600192.SH,20141021,11.82,11.96,11.63,11.64,11.81,-0.17,-1.44,64562.34,76054.381
600192.SH,20141022,11.62,11.7,10.81,11.1,11.64,-0.54,-4.64,171702.46,191680.465
600192.SH,20141023,11.0,11.13,10.38,11.09,11.1,-0.01,-0.09,153351.25,164829.929
600192.SH,20141024,11.09,11.44,10.87,11.25,11.09,0.16,1.44,104270.67,116142.897
600192.SH,20141027,11.26,11.3,10.96,11.09,11.25,-0.16,-1.42,76198.4,84708.727
600192.SH,20141028,11.09,11.28,11.05,11.22,11.09,0.13,1.17,93231.15,104045.522
600192.SH,20141029,11.22,11.38,11.01,11.28,11.22,0.06,0.53,129624.53,144789.028
600192.SH,20141030,11.25,11.4,11.15,11.36,11.28,0.08,0.71,93109.03,105224.109
600192.SH,20141031,11.37,11.44,11.12,11.35,11.36,-0.01,-0.09,86762.1,97702.301
600192.SH,20141103,11.39,11.4,11.12,11.23,11.35,-0.12,-1.06,70158.55,78608.849
600192.SH,20141104,11.2,11.39,11.15,11.27,11.23,0.04,0.36,85515.09,96333.339
600192.SH,20141105,11.3,12.4,11.21,12.4,11.27,1.13,10.03,298394.4,358193.438
600192.SH,20141106,12.66,12.76,12.15,12.59,12.4,0.19,1.53,322086.26,402020.477
600192.SH,20141107,12.63,13.03,12.45,12.87,12.59,0.28,2.22,229147.95,292331.856
600192.SH,20141110,13.12,13.12,12.57,12.69,12.87,-0.18,-1.4,144663.13,184817.6
600192.SH,20141111,12.93,12.93,11.87,12.01,12.69,-0.68,-5.36,156014.44,191969.2
600192.SH,20141112,12.0,12.11,11.74,12.1,12.01,0.09,0.75,99525.18,118298.04
600192.SH,20141113,12.12,12.2,11.8,11.81,12.1,-0.29,-2.4,77813.72,93182.212
600192.SH,20141114,11.89,12.08,11.69,12.0,11.81,0.19,1.61,76961.02,91528.066
600192.SH,20141117,12.17,12.48,11.97,12.39,12.0,0.39,3.25,86400.18,106340.081
600192.SH,20141118,12.39,12.48,12.24,12.4,12.39,0.01,0.08,64653.94,79876.794
600192.SH,20141119,12.4,12.73,12.35,12.47,12.4,0.07,0.56,114653.79,143604.533
600192.SH,20141120,12.61,12.77,12.46,12.56,12.47,0.09,0.72,110020.96,138555.65
600192.SH,20141121,12.52,12.71,12.42,12.68,12.56,0.12,0.96,116617.04,146312.735
600192.SH,20141124,12.95,13.02,12.69,12.89,12.68,0.21,1.66,149111.01,191776.168
600192.SH,20141125,13.01,13.06,12.62,12.83,12.89,-0.06,-0.47,145438.44,186343.617
600192.SH,20141126,12.87,13.09,12.84,12.96,12.83,0.13,1.01,204429.6,264769.644
600192.SH,20141127,12.96,13.4,12.7,13.09,12.96,0.13,1.0,183488.98,239983.114
600192.SH,20141128,13.04,13.1,12.15,12.31,13.09,-0.78,-5.96,278758.02,348983.001
600192.SH,20141201,12.25,12.29,11.38,11.59,12.31,-0.72,-5.85,247990.89,291097.607
600192.SH,20141202,11.33,11.76,11.31,11.55,11.59,-0.04,-0.35,156337.79,180407.182
600192.SH,20141203,11.7,11.7,11.3,11.57,11.55,0.02,0.17,150060.39,171446.623
600192.SH,20141204,11.58,11.66,11.46,11.66,11.57,0.09,0.78,133186.82,153963.489
600192.SH,20141205,11.66,11.66,11.12,11.21,11.66,-0.45,-3.86,152087.19,171877.203
600192.SH,20141208,11.17,11.17,10.7,10.84,11.21,-0.37,-3.3,192301.97,208687.17
600192.SH,20141209,10.84,11.22,10.58,10.71,10.84,-0.13,-1.2,144208.7,159026.791
600192.SH,20141210,10.71,11.19,10.71,11.14,10.71,0.43,4.01,89482.9,98572.178
600192.SH,20141211,11.16,11.39,11.02,11.21,11.14,0.07,0.63,101591.73,113304.265
600192.SH,20141212,11.2,11.25,11.03,11.2,11.21,-0.01,-0.09,68110.26,75885.501
600192.SH,20141215,11.19,11.45,11.02,11.45,11.2,0.25,2.23,105193.2,118916.499
600192.SH,20141216,11.6,11.8,11.42,11.54,11.45,0.09,0.79,135435.86,157157.194
600192.SH,20141217,11.54,11.54,11.1,11.17,11.54,-0.37,-3.21,104820.04,117544.624
600192.SH,20141218,11.14,11.14,10.88,10.94,11.17,-0.23,-2.06,83074.14,91262.592
600192.SH,20141219,10.85,11.11,10.54,10.72,10.94,-0.22,-2.01,99727.82,106975.162
600192.SH,20141222,10.75,10.75,9.65,9.65,10.72,-1.07,-9.98,132622.28,132381.493
600192.SH,20141223,9.66,10.02,9.24,9.38,9.65,-0.27,-2.8,125946.19,120163.479
600192.SH,20141224,9.48,9.61,9.38,9.61,9.38,0.23,2.45,66462.22,63170.248
600192.SH,20141225,9.66,9.9,9.53,9.79,9.61,0.18,1.87,62336.51,60776.426
600192.SH,20141226,9.78,10.1,9.78,9.92,9.79,0.13,1.33,66313.3,65896.074
600192.SH,20141229,9.95,9.95,9.59,9.67,9.92,-0.25,-2.52,63628.54,61695.597
600192.SH,20141230,9.67,9.7,9.38,9.41,9.67,-0.26,-2.69,42405.84,40128.69
600192.SH,20141231,9.4,9.7,9.4,9.54,9.41,0.13,1.38,40451.2,38500.016
600192.SH,20150105,9.54,9.72,9.28,9.68,9.54,0.14,1.47,72955.81,69500.621
600192.SH,20150106,9.65,9.99,9.56,9.94,9.68,0.26,2.69,88967.87,87589.946
600192.SH,20150107,9.93,9.95,9.68,9.85,9.94,-0.09,-0.91,63123.26,61912.105
600192.SH,20150108,9.75,9.95,9.73,9.82,9.85,-0.03,-0.3,55606.68,54613.708
600192.SH,20150109,9.88,10.06,9.83,9.85,9.82,0.03,0.31,68844.15,68411.897
600192.SH,20150112,9.73,9.79,9.45,9.47,9.85,-0.38,-3.86,49294.78,47218.424
600192.SH,20150113,9.5,9.58,9.44,9.57,9.47,0.1,1.06,35859.62,34121.182
600192.SH,20150114,9.6,9.75,9.52,9.64,9.57,0.07,0.73,29126.67,28037.052
600192.SH,20150115,9.61,9.72,9.59,9.69,9.64,0.05,0.52,43756.8,42307.639
600192.SH,20150116,9.69,9.96,9.64,9.92,9.69,0.23,2.37,73073.13,71408.091
600192.SH,20150119,9.76,10.02,9.32,9.53,9.92,-0.39,-3.93,108076.88,105260.589
600192.SH,20150120,9.65,10.09,9.57,10.04,9.53,0.51,5.35,121757.85,120216.304
600192.SH,20150121,10.04,10.54,10.04,10.43,10.04,0.39,3.88,162483.03,168085.057
600192.SH,20150122,10.42,10.62,10.31,10.43,10.43,0.0,0.0,115879.83,121149.499
600192.SH,20150123,10.43,10.43,10.23,10.35,10.43,-0.08,-0.77,66630.92,68742.327
600192.SH,20150126,10.36,10.59,10.33,10.58,10.35,0.23,2.22,77542.43,81197.611
600192.SH,20150127,10.65,10.84,10.44,10.63,10.58,0.05,0.47,107290.93,114342.557
600192.SH,20150128,10.53,10.69,10.45,10.64,10.63,0.01,0.09,70685.87,74742.578
600192.SH,20150129,10.55,10.6,10.41,10.45,10.64,-0.19,-1.79,63857.51,67025.642
600192.SH,20150130,10.46,10.83,10.46,10.55,10.45,0.1,0.96,99599.69,106004.966
600192.SH,20150202,10.52,10.98,10.16,10.89,10.55,0.34,3.22,158404.81,168924.7
600192.SH,20150203,10.9,11.08,10.75,11.03,10.89,0.14,1.29,186861.61,204140.993
600192.SH,20150204,11.02,11.05,10.6,10.65,11.03,-0.38,-3.45,122816.52,133199.0
600192.SH,20150205,10.67,10.7,10.3,10.33,10.65,-0.32,-3.0,100263.05,105495.547
600192.SH,20150206,10.27,10.42,10.11,10.28,10.33,-0.05,-0.48,62410.83,63864.94
600192.SH,20150209,10.3,10.45,10.2,10.27,10.28,-0.01,-0.1,41827.6,43067.907
600192.SH,20150210,10.25,10.3,10.18,10.26,10.27,-0.01,-0.1,41356.33,42319.832
600192.SH,20150211,10.27,10.31,10.18,10.27,10.26,0.01,0.1,35291.11,36137.582
600192.SH,20150212,10.27,10.6,10.0,10.58,10.27,0.31,3.02,101015.61,104130.719
600192.SH,20150213,10.56,10.89,10.52,10.77,10.58,0.19,1.8,114187.04,122515.743
600192.SH,20150216,10.89,11.07,10.8,11.06,10.77,0.29,2.69,151758.53,166039.89
600192.SH,20150217,11.06,11.16,10.94,10.97,11.06,-0.09,-0.81,108441.15,119467.406
600192.SH,20150225,10.99,11.06,10.85,10.89,10.97,-0.08,-0.73,62478.55,68325.819
600192.SH,20150226,10.9,10.97,10.83,10.97,10.89,0.08,0.73,65843.59,71846.214
600192.SH,20150227,10.97,11.01,10.87,10.99,10.97,0.02,0.18,92398.56,101170.159
600192.SH,20150302,11.03,11.36,11.02,11.22,10.99,0.23,2.09,145662.18,163326.536
600192.SH,20150303,11.25,11.25,10.94,10.96,11.22,-0.26,-2.32,117375.84,130341.503
600192.SH,20150304,10.96,11.36,10.86,11.35,10.96,0.39,3.56,164610.75,183092.659
600192.SH,20150305,11.36,11.56,11.2,11.53,11.35,0.18,1.59,205323.11,234239.656
600192.SH,20150306,11.51,11.52,11.19,11.32,11.53,-0.21,-1.82,115748.3,131278.489
600192.SH,20150309,11.24,11.97,11.18,11.77,11.32,0.45,3.98,160521.99,185406.671
600192.SH,20150310,11.7,11.98,11.59,11.71,11.77,-0.06,-0.51,156534.08,184673.358
600192.SH,20150311,11.66,11.88,11.41,11.56,11.71,-0.15,-1.28,89509.38,103459.566
600192.SH,20150312,11.52,11.66,11.4,11.52,11.56,-0.04,-0.35,69311.44,79740.983
600192.SH,20150313,11.54,11.63,11.46,11.61,11.52,0.09,0.78,65343.94,75551.455
600192.SH,20150316,11.63,11.97,11.62,11.79,11.61,0.18,1.55,109957.49,129406.545
600192.SH,20150317,11.85,11.89,11.68,11.82,11.79,0.03,0.25,197498.59,232776.698
600192.SH,20150318,11.75,12.49,11.75,12.3,11.82,0.48,4.06,235443.23,283929.659
600192.SH,20150319,12.28,12.44,12.1,12.29,12.3,-0.01,-0.08,212539.75,260301.184
600192.SH,20150320,12.27,12.29,12.15,12.27,12.29,-0.02,-0.16,122003.52,148901.167
600192.SH,20150323,12.3,12.97,12.15,12.72,12.27,0.45,3.67,274142.69,340377.456
600192.SH,20150324,12.6,12.9,12.01,12.35,12.72,-0.37,-2.91,256590.94,320068.489
600192.SH,20150325,12.4,12.45,12.1,12.33,12.35,-0.02,-0.16,177624.64,217034.067
600192.SH,20150326,12.2,12.78,12.09,12.45,12.33,0.12,0.97,231652.0,286199.736
600192.SH,20150327,12.43,12.68,12.23,12.31,12.45,-0.14,-1.12,185676.99,229362.823
600192.SH,20150330,12.31,12.44,12.1,12.16,12.31,-0.15,-1.22,226049.76,276002.218
600192.SH,20150331,12.16,12.33,12.11,12.2,12.16,0.04,0.33,191255.37,233323.101
600192.SH,20150401,12.2,12.67,12.17,12.65,12.2,0.45,3.69,284918.19,355061.207
600192.SH,20150402,12.65,12.79,12.41,12.76,12.65,0.11,0.87,268556.96,338197.114
600192.SH,20150403,12.6,13.33,12.58,13.15,12.76,0.39,3.06,328729.85,427049.559
600192.SH,20150407,13.15,13.4,12.99,13.3,13.15,0.15,1.14,245148.93,323596.539
600192.SH,20150408,13.32,13.38,12.7,12.9,13.3,-0.4,-3.01,223973.46,291837.575
600192.SH,20150409,12.91,12.96,11.88,12.31,12.9,-0.59,-4.57,253385.12,311296.249
600192.SH,20150410,12.2,12.78,12.13,12.52,12.31,0.21,1.71,176894.72,221504.084
600192.SH,20150413,12.6,12.93,12.52,12.88,12.52,0.36,2.88,186837.15,238810.43
600192.SH,20150414,12.9,13.56,12.75,13.43,12.88,0.55,4.27,340378.73,447275.132
600192.SH,20150415,13.26,13.37,12.7,12.9,13.43,-0.53,-3.95,263418.18,343990.185
600192.SH,20150416,12.7,13.38,12.59,13.19,12.9,0.29,2.25,302896.6,397045.635
600192.SH,20150417,13.19,13.65,13.15,13.28,13.19,0.09,0.68,394724.21,528225.238
600192.SH,20150420,13.19,13.19,12.53,12.58,13.28,-0.7,-5.27,303098.92,389097.626
600192.SH,20150421,12.55,13.07,12.44,13.01,12.58,0.43,3.42,193410.39,249193.266
600192.SH,20150422,13.05,13.6,13.02,13.53,13.01,0.52,4.0,372580.68,497390.455
600192.SH,20150423,13.59,14.17,13.44,14.14,13.53,0.61,4.51,461753.36,635980.462
600192.SH,20150424,13.8,14.6,13.66,14.5,14.14,0.36,2.55,484865.14,687634.174
600192.SH,20150427,14.7,14.75,14.15,14.45,14.5,-0.05,-0.34,330365.62,475561.31
600192.SH,20150428,14.5,14.69,13.55,13.69,14.45,-0.76,-5.26,260783.81,366436.22
600192.SH,20150429,13.65,14.41,13.48,14.37,13.69,0.68,4.97,294991.98,414566.532
600192.SH,20150430,14.48,14.49,13.86,13.9,14.37,-0.47,-3.27,272916.74,386742.012
600192.SH,20150504,13.89,14.04,13.5,13.81,13.9,-0.09,-0.65,158368.51,217781.277
600192.SH,20150505,13.78,13.81,13.15,13.2,13.81,-0.61,-4.42,173999.84,235968.701
600192.SH,20150506,13.26,13.76,13.2,13.36,13.2,0.16,1.21,183500.85,247324.614
600192.SH,20150507,13.36,13.7,12.82,12.85,13.36,-0.51,-3.82,139981.9,185522.121
600192.SH,20150508,13.01,13.34,12.75,13.32,12.85,0.47,3.66,158769.76,207608.87
600192.SH,20150511,13.39,13.92,13.2,13.81,13.32,0.49,3.68,199195.9,270627.53
600192.SH,20150512,13.83,13.88,13.48,13.78,13.81,-0.03,-0.22,262555.74,358299.386
600192.SH,20150513,13.65,14.06,13.5,14.02,13.78,0.24,1.74,258883.41,355755.977
600192.SH,20150514,14.02,14.09,13.67,13.88,14.02,-0.14,-1.0,211246.13,293102.307
600192.SH,20150515,13.83,13.83,13.01,13.25,13.88,-0.63,-4.54,226308.84,302183.69
600192.SH,20150518,13.22,13.5,13.11,13.32,13.25,0.07,0.53,184482.11,245462.997
600192.SH,20150519,13.38,13.68,13.32,13.65,13.32,0.33,2.48,185274.31,250264.168
600192.SH,20150520,13.71,14.19,13.57,13.75,13.65,0.1,0.73,314701.43,438950.749
600192.SH,20150521,13.95,14.25,13.86,14.15,13.75,0.4,2.91,296317.66,415983.808
600192.SH,20150522,14.3,15.57,13.93,15.57,14.15,1.42,10.04,508534.07,747532.141
600192.SH,20150525,15.7,16.58,15.45,16.06,15.57,0.49,3.15,560573.47,889295.064
600192.SH,20150526,16.05,16.4,15.53,16.17,16.06,0.11,0.68,423690.23,678773.544
600192.SH,20150527,16.04,16.5,15.66,16.26,16.17,0.09,0.56,389738.95,623158.616
600192.SH,20150528,16.16,17.0,14.8,14.92,16.26,-1.34,-8.24,401926.41,649785.071
600192.SH,20150529,14.81,15.2,14.07,14.63,14.9,-0.27,-1.81,235650.52,345096.545
600192.SH,20150601,14.66,15.68,14.54,15.62,14.63,0.99,6.77,279954.62,426399.126
600192.SH,20150602,15.49,16.68,15.49,16.59,15.62,0.97,6.21,365707.14,587292.661
600192.SH,20150603,16.5,16.9,16.11,16.49,16.59,-0.1,-0.6,297195.58,488327.491
600192.SH,20150604,16.45,16.66,14.84,16.2,16.49,-0.29,-1.76,230195.53,367359.772
600192.SH,20150605,16.5,17.19,16.28,17.03,16.2,0.83,5.12,397998.89,665695.932
600192.SH,20150608,17.15,17.19,16.4,16.59,17.03,-0.44,-2.58,261099.62,435384.11
600192.SH,20150609,16.35,16.37,15.8,16.13,16.59,-0.46,-2.77,230953.93,372147.78
600192.SH,20150610,15.95,16.7,15.73,16.32,16.13,0.19,1.18,203376.21,331220.587
600192.SH,20150611,16.32,17.57,16.1,17.37,16.32,1.05,6.43,356481.14,602988.398
600192.SH,20150612,17.12,19.11,17.01,18.83,17.37,1.46,8.41,447950.0,804050.865
600192.SH,20150615,18.45,19.34,18.09,18.5,18.83,-0.33,-1.75,344022.41,640490.1
600192.SH,20150616,18.2,18.95,17.5,17.61,18.5,-0.89,-4.81,260355.74,474287.782
600192.SH,20150617,17.65,19.37,17.01,19.35,17.61,1.74,9.88,318327.72,582065.799
600192.SH,20150618,19.18,20.05,18.8,19.02,19.35,-0.33,-1.71,302123.54,587407.266
600192.SH,20150619,18.22,18.92,17.12,17.12,19.02,-1.9,-9.99,200213.37,357841.575
600192.SH,20150623,17.21,17.78,15.48,17.53,17.12,0.41,2.39,198591.0,337017.659
600192.SH,20150624,17.58,19.18,17.23,19.04,17.53,1.51,8.61,271071.7,488526.687
600192.SH,20150625,18.61,19.42,17.5,17.93,19.04,-1.11,-5.83,299625.94,561976.33
600192.SH,20150626,16.75,17.92,16.14,16.14,17.93,-1.79,-9.98,213721.55,358926.152
600192.SH,20150629,16.68,16.9,14.53,14.53,16.14,-1.61,-9.98,267617.41,413528.567
600192.SH,20150630,14.46,15.6,13.08,15.44,14.53,0.91,6.26,274037.58,388980.366
600192.SH,20150701,15.18,15.68,13.9,13.9,15.44,-1.54,-9.97,228594.36,339985.174
600192.SH,20150702,13.75,13.75,12.51,12.51,13.9,-1.39,-10.0,220727.51,282786.084
600192.SH,20150703,11.6,12.42,11.26,11.26,12.51,-1.25,-9.99,199001.62,228081.819
600192.SH,20150706,12.15,12.15,10.13,10.13,11.26,-1.13,-10.04,299093.7,322309.005
600192.SH,20150707,9.12,9.3,9.12,9.12,10.13,-1.01,-9.97,90100.0,82216.813
600192.SH,20150708,8.21,8.21,8.21,8.21,9.12,-0.91,-9.98,2860.0,2348.06
600192.SH,20150709,7.39,9.03,7.39,9.03,8.21,0.82,9.99,496139.32,411622.504
600192.SH,20150710,9.06,9.93,8.91,9.93,9.03,0.9,9.97,428951.38,417189.738
600192.SH,20150713,10.3,10.92,9.98,10.92,9.93,0.99,9.97,494231.18,523954.417
600192.SH,20150714,10.52,11.55,10.4,10.55,10.92,-0.37,-3.39,534052.82,580161.447
600192.SH,20150715,10.12,10.49,9.5,9.5,10.55,-1.05,-9.95,283940.2,280510.95
600192.SH,20150716,8.79,10.07,8.7,9.89,9.5,0.39,4.11,258531.2,247117.374
