ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20150820,10.55,10.6,9.98,10.0,10.65,-0.65,-6.1,92243.75,95241.6867
000593.SZ,20150821,9.84,10.15,9.25,9.48,10.0,-0.52,-5.2,110160.04,107110.6177
000593.SZ,20150824,9.16,9.39,8.53,8.53,9.48,-0.95,-10.02,206247.66,178157.8804
000593.SZ,20150825,7.9,9.35,7.8,9.09,8.53,0.56,6.57,335439.4,285709.9989
000593.SZ,20150826,8.99,10.0,8.45,9.82,9.09,0.73,8.03,472604.4,441462.5427
000593.SZ,20150827,9.8,9.8,8.84,9.4,9.82,-0.42,-4.28,377148.1,348826.2963
000593.SZ,20150828,9.24,10.15,8.79,10.04,9.4,0.64,6.81,334216.22,314515.3436
000593.SZ,20150831,9.89,10.4,9.4,9.98,10.04,-0.06,-0.6,313987.8,310357.875
000593.SZ,20150901,9.7,10.15,8.98,8.98,9.98,-1.0,-10.02,204787.06,195244.5091
000593.SZ,20150902,8.08,8.96,8.08,8.08,8.98,-0.9,-10.02,224285.2,185023.6553
000593.SZ,20150907,8.05,8.49,7.78,7.86,8.08,-0.22,-2.72,142254.86,116478.9385
000593.SZ,20150908,7.95,8.25,7.39,8.16,7.86,0.3,3.82,153306.13,119863.5644
000593.SZ,20150909,8.1,8.64,8.1,8.49,8.16,0.33,4.04,185215.92,155225.7578
000593.SZ,20150910,8.36,9.34,8.23,9.34,8.49,0.85,10.01,322199.14,289692.1033
000593.SZ,20150911,9.28,9.63,9.17,9.38,9.34,0.04,0.43,330826.02,310852.189
000593.SZ,20150914,9.39,9.45,8.44,8.44,9.38,-0.94,-10.02,264122.45,235834.1498
000593.SZ,20150915,7.87,8.09,7.6,7.6,8.44,-0.84,-9.95,187590.71,146021.3881
000593.SZ,20150916,7.63,8.36,7.6,8.28,7.6,0.68,8.95,194521.01,154731.1149
000593.SZ,20150917,8.1,8.49,7.8,7.8,8.28,-0.48,-5.8,211419.5,171837.4381
000593.SZ,20150918,7.86,8.05,7.61,7.84,7.8,0.04,0.51,111125.87,86810.9011
000593.SZ,20150921,7.75,8.29,7.71,8.26,7.84,0.42,5.36,119316.48,96545.1586
000593.SZ,20150922,8.25,8.53,8.16,8.32,8.26,0.06,0.73,147129.19,122442.733
000593.SZ,20150923,8.1,8.3,8.01,8.13,8.32,-0.19,-2.28,87974.81,71782.0955
000593.SZ,20150924,8.14,8.38,8.14,8.37,8.13,0.24,2.95,88446.41,73129.0921
000593.SZ,20150925,8.32,8.68,8.1,8.21,8.37,-0.16,-1.91,148363.37,124636.5114
000593.SZ,20150928,8.21,8.55,7.81,8.45,8.21,0.24,2.92,99012.47,81695.2659
000593.SZ,20150929,8.18,8.39,8.01,8.2,8.45,-0.25,-2.96,80440.33,66087.9983
000593.SZ,20150930,8.25,8.44,8.23,8.27,8.2,0.07,0.85,75659.9,62837.9147
000593.SZ,20151008,8.53,8.71,8.4,8.61,8.27,0.34,4.11,134954.87,115633.4596
000593.SZ,20151009,8.59,8.85,8.49,8.81,8.61,0.2,2.32,126775.04,110451.4007
000593.SZ,20151012,8.9,9.32,8.86,9.17,8.81,0.36,4.09,203739.93,186848.6009
000593.SZ,20151013,9.13,9.71,9.03,9.68,9.17,0.51,5.56,213579.88,201616.135
000593.SZ,20151014,9.74,9.93,9.33,9.34,9.68,-0.34,-3.51,229471.89,220828.3486
000593.SZ,20151015,9.19,9.69,9.18,9.66,9.34,0.32,3.43,131875.83,124997.5403
000593.SZ,20151016,9.95,10.1,9.5,9.69,9.66,0.03,0.31,198060.7,194103.0268
000593.SZ,20151019,9.65,9.91,9.5,9.73,9.69,0.04,0.41,186600.82,180917.9927
000593.SZ,20151020,9.65,9.9,9.58,9.86,9.73,0.13,1.34,148106.91,144337.318
000593.SZ,20151021,9.86,10.75,9.65,9.93,9.86,0.07,0.71,380520.14,387980.8613
000593.SZ,20151022,9.93,10.44,9.73,10.41,9.93,0.48,4.83,321889.09,325041.3453
000593.SZ,20151023,10.3,11.45,10.08,11.45,10.41,1.04,9.99,332130.74,354826.3447
000593.SZ,20151026,11.4,11.42,10.86,10.97,11.45,-0.48,-4.19,236251.25,262198.7844
000593.SZ,20151027,10.97,10.97,10.5,10.85,10.97,-0.12,-1.09,154096.3,165107.8563
000593.SZ,20151028,10.83,11.29,10.35,10.35,10.85,-0.5,-4.61,168210.58,183738.0266
000593.SZ,20151029,10.51,10.6,10.23,10.38,10.35,0.03,0.29,109349.37,113856.8252
000593.SZ,20151030,10.39,10.5,10.0,10.47,10.38,0.09,0.87,97550.79,100604.487
000593.SZ,20151102,10.02,10.46,9.95,9.98,10.47,-0.49,-4.68,106546.45,108513.5095
000593.SZ,20151103,9.98,10.21,9.88,10.05,9.98,0.07,0.7,88578.87,89156.4688
000593.SZ,20151104,10.18,10.8,10.1,10.72,10.05,0.67,6.67,143481.98,150428.859
000593.SZ,20151105,10.63,11.1,10.51,10.81,10.72,0.09,0.84,227944.21,245320.638
000593.SZ,20151106,10.61,11.89,10.61,11.89,10.81,1.08,9.99,424356.71,487660.5296
000593.SZ,20151109,11.89,12.33,11.31,11.87,11.89,-0.02,-0.17,490429.38,585112.4252
000593.SZ,20151110,11.7,12.01,11.45,11.62,11.87,-0.25,-2.11,267418.16,311748.9702
000593.SZ,20151111,11.56,11.77,11.22,11.64,11.62,0.02,0.17,211603.83,241996.3383
000593.SZ,20151112,11.54,11.67,11.31,11.39,11.64,-0.25,-2.15,150911.09,172827.9595
000593.SZ,20151113,11.2,12.35,11.13,11.84,11.39,0.45,3.95,371594.4,441563.3106
000593.SZ,20151116,11.68,12.47,11.46,12.4,11.84,0.56,4.73,237263.59,284575.3779
000593.SZ,20151117,12.38,12.81,12.0,12.01,12.4,-0.39,-3.15,241881.33,297647.6772
000593.SZ,20151118,11.86,12.12,11.4,11.5,12.01,-0.51,-4.25,145030.61,171828.3812
000593.SZ,20151119,11.7,11.89,11.3,11.76,11.5,0.26,2.26,109101.22,126761.0154
000593.SZ,20151120,11.76,12.15,11.65,11.87,11.76,0.11,0.94,117120.3,139855.3837
000593.SZ,20151123,11.87,12.18,11.71,11.93,11.87,0.06,0.51,114476.15,137465.7197
000593.SZ,20151124,11.9,12.15,11.45,11.94,11.93,0.01,0.08,112149.61,132271.9164
000593.SZ,20151125,11.96,12.34,11.91,12.28,11.94,0.34,2.85,136232.95,164787.8384
000593.SZ,20151126,12.38,12.4,11.91,11.94,12.28,-0.34,-2.77,120085.11,145867.5145
000593.SZ,20151127,11.91,11.96,10.75,10.75,11.94,-1.19,-9.97,128831.0,147245.9513
000593.SZ,20151130,10.8,11.25,10.61,11.24,10.75,0.49,4.56,131980.13,144258.6698
000593.SZ,20151201,11.15,11.39,10.99,11.1,11.24,-0.14,-1.25,62621.05,69944.7216
000593.SZ,20151202,11.34,11.54,10.8,11.2,11.1,0.1,0.9,84176.5,94620.6699
000593.SZ,20151203,11.2,11.48,11.13,11.46,11.2,0.26,2.32,59212.16,67313.8088
000593.SZ,20151204,11.41,12.13,11.39,11.85,11.46,0.39,3.4,150633.64,178725.2725
000593.SZ,20151207,11.88,12.7,11.69,12.55,11.85,0.7,5.91,168231.85,205378.0834
000593.SZ,20151208,12.34,13.47,12.22,12.88,12.55,0.33,2.63,223703.27,285535.6045
000593.SZ,20151209,12.82,13.15,12.51,12.55,12.88,-0.33,-2.56,115303.42,147953.4612
000593.SZ,20151210,12.58,12.62,12.05,12.29,12.55,-0.26,-2.07,85131.92,104598.3557
000593.SZ,20151211,12.28,12.75,12.1,12.55,12.29,0.26,2.12,72084.97,89677.0643
000593.SZ,20151214,12.39,13.1,12.25,13.01,12.55,0.46,3.67,80626.11,102884.033
000593.SZ,20151215,13.01,13.15,12.72,12.88,13.01,-0.13,-1.0,82943.27,107118.9324
000593.SZ,20151216,12.99,13.07,12.65,12.69,12.88,-0.19,-1.48,114812.01,147417.5089
000593.SZ,20151217,12.72,13.96,12.72,13.72,12.69,1.03,8.12,249424.1,338069.7001
000593.SZ,20151218,13.69,14.08,13.42,13.8,13.72,0.08,0.58,120355.25,164936.6718
000593.SZ,20151221,13.74,14.72,13.56,14.63,13.8,0.83,6.01,109367.32,156001.3581
000593.SZ,20151222,14.62,15.08,14.18,14.38,14.63,-0.25,-1.71,97302.2,141737.7846
000593.SZ,20151223,14.3,14.54,13.93,13.95,14.38,-0.43,-2.99,84251.6,119052.3977
000593.SZ,20151224,13.9,14.78,13.78,14.15,13.95,0.2,1.43,98429.62,140658.6179
000593.SZ,20151225,14.13,14.73,14.0,14.57,14.15,0.42,2.97,96711.18,139568.9029
000593.SZ,20151228,14.5,14.57,13.95,14.36,14.57,-0.21,-1.44,121361.76,171893.3452
000593.SZ,20151229,14.05,14.5,13.89,14.37,14.36,0.01,0.07,63699.37,89959.4658
000593.SZ,20151230,14.47,15.01,14.3,14.76,14.37,0.39,2.71,80445.6,119172.4141
000593.SZ,20151231,14.64,14.95,14.31,14.33,14.76,-0.43,-2.91,48913.96,71328.181
000593.SZ,20160104,14.31,14.31,12.9,12.9,14.33,-1.43,-9.98,54486.88,73779.8846
000593.SZ,20160105,11.95,13.15,11.61,12.86,12.9,-0.04,-0.31,99948.68,125431.2417
000593.SZ,20160106,12.8,13.22,12.6,13.08,12.86,0.22,1.71,42079.26,54448.2157
000593.SZ,20160107,12.83,12.9,11.77,11.8,13.08,-1.28,-9.79,14083.33,17075.3377
000593.SZ,20160108,12.15,12.45,11.2,11.3,11.8,-0.5,-4.24,133207.33,155142.8794
000593.SZ,20160111,10.8,11.0,10.17,10.17,11.3,-1.13,-10.0,79033.34,83309.3674
000593.SZ,20160112,9.9,10.83,9.85,10.26,10.17,0.09,0.89,98026.28,102259.863
000593.SZ,20160113,10.3,10.58,9.4,9.54,10.26,-0.72,-7.02,45721.93,46322.3623
000593.SZ,20160114,9.01,9.95,9.0,9.86,9.54,0.32,3.35,51961.23,49452.751
000593.SZ,20160115,9.82,9.93,9.0,9.12,9.86,-0.74,-7.51,63403.71,59857.647
000593.SZ,20160118,8.96,9.53,8.6,9.25,9.12,0.13,1.43,65267.81,60009.6653
000593.SZ,20160119,9.2,10.16,9.13,10.1,9.25,0.85,9.19,84963.77,83132.5576
000593.SZ,20160120,10.05,10.84,9.9,10.36,10.1,0.26,2.57,75496.51,78547.3121
000593.SZ,20160121,10.26,10.59,9.96,10.0,10.36,-0.36,-3.47,49563.71,50827.1337
000593.SZ,20160122,10.07,10.46,9.86,10.3,10.0,0.3,3.0,51166.1,52157.059
000593.SZ,20160125,10.55,10.76,10.36,10.55,10.3,0.25,2.43,72491.02,76601.2427
000593.SZ,20160126,10.38,10.38,9.5,9.5,10.55,-1.05,-9.95,76946.38,75862.8648
000593.SZ,20160127,9.3,9.62,8.74,9.31,9.5,-0.19,-2.0,50523.17,46149.6454
000593.SZ,20160128,9.12,9.4,8.76,8.78,9.31,-0.53,-5.69,29945.44,27183.4105
000593.SZ,20160129,8.87,9.31,8.8,9.2,8.78,0.42,4.78,43624.91,39710.1891
000593.SZ,20160201,9.13,9.58,9.13,9.38,9.2,0.18,1.96,41251.26,38473.3896
000593.SZ,20160202,9.3,9.97,9.3,9.83,9.38,0.45,4.8,34456.17,33584.6627
000593.SZ,20160203,9.76,9.99,9.56,9.8,9.83,-0.03,-0.31,37650.48,36903.3687
000593.SZ,20160204,9.79,10.26,9.79,10.12,9.8,0.32,3.27,37120.59,37655.7539
000593.SZ,20160205,10.13,10.28,9.82,9.84,10.12,-0.28,-2.77,27751.53,27813.9684
000593.SZ,20160215,9.31,10.11,9.2,10.0,9.84,0.16,1.63,33545.7,32971.6128
000593.SZ,20160216,10.01,10.85,9.9,10.58,10.0,0.58,5.8,52118.92,54683.5829
000593.SZ,20160217,10.58,11.04,10.51,10.63,10.58,0.05,0.47,46706.85,50353.054
000593.SZ,20160218,10.7,10.98,10.6,10.67,10.63,0.04,0.38,33209.51,35798.2567
000593.SZ,20160219,10.56,10.8,10.51,10.66,10.67,-0.01,-0.09,24342.94,25970.805
000593.SZ,20160222,10.78,11.4,10.78,11.2,10.66,0.54,5.07,43614.06,48279.4548
000593.SZ,20160223,11.2,11.31,10.53,10.88,11.2,-0.32,-2.86,40821.67,44252.8875
000593.SZ,20160224,10.82,10.98,10.31,10.72,10.88,-0.16,-1.47,48475.19,51259.0049
000593.SZ,20160225,10.55,10.63,9.65,9.69,10.72,-1.03,-9.61,50715.59,51258.5957
000593.SZ,20160226,9.71,9.92,9.28,9.77,9.69,0.08,0.83,39671.23,38406.6286
000593.SZ,20160229,9.77,9.77,8.79,8.91,9.77,-0.86,-8.8,54015.28,48610.9004
000593.SZ,20160301,9.03,9.39,9.02,9.28,8.91,0.37,4.15,40664.72,37431.1562
000593.SZ,20160302,9.23,9.9,9.06,9.82,9.28,0.54,5.82,48430.11,46758.7681
000593.SZ,20160303,9.79,10.15,9.72,9.82,9.82,0.0,0.0,27443.88,27262.434
000593.SZ,20160304,9.73,9.99,9.44,9.59,9.82,-0.23,-2.34,25244.96,24451.9476
000593.SZ,20160307,9.78,10.37,9.66,10.35,9.59,0.76,7.92,72384.86,72109.7846
000593.SZ,20160308,10.2,10.28,9.65,10.13,10.35,-0.22,-2.13,58281.49,57783.8411
000593.SZ,20160309,9.81,10.07,9.7,9.78,10.13,-0.35,-3.46,30103.85,29711.9333
000593.SZ,20160310,9.82,10.0,9.48,9.52,9.78,-0.26,-2.66,24984.89,24316.851
000593.SZ,20160311,9.35,9.48,9.17,9.34,9.52,-0.18,-1.89,30070.89,27979.9938
000593.SZ,20160314,9.51,9.94,9.48,9.82,9.34,0.48,5.14,36232.45,35471.3871
000593.SZ,20160315,9.8,9.9,9.66,9.72,9.82,-0.1,-1.02,26962.53,26362.96
000593.SZ,20160316,9.85,10.05,9.72,9.74,9.72,0.02,0.21,32582.77,32236.4144
000593.SZ,20160317,9.79,10.27,9.79,10.09,9.74,0.35,3.59,44564.87,44736.2763
000593.SZ,20160318,10.09,10.54,10.09,10.42,10.09,0.33,3.27,58388.59,60423.0195
000593.SZ,20160321,10.45,10.97,10.4,10.7,10.42,0.28,2.69,64334.62,68543.4767
000593.SZ,20160322,10.66,11.0,10.55,10.85,10.7,0.15,1.4,94347.15,101653.1011
000593.SZ,20160323,10.73,10.9,10.57,10.77,10.85,-0.08,-0.74,55594.97,59690.6893
000593.SZ,20160324,10.64,10.8,10.3,10.41,10.77,-0.36,-3.34,38822.24,40881.9535
000593.SZ,20160325,10.47,10.66,10.42,10.62,10.41,0.21,2.02,29414.4,31067.4521
000593.SZ,20160328,10.65,11.37,10.65,10.82,10.62,0.2,1.88,91322.81,100690.9745
000593.SZ,20160329,10.85,10.94,10.5,10.71,10.82,-0.11,-1.02,57237.1,61152.2921
000593.SZ,20160330,10.71,11.19,10.66,11.05,10.71,0.34,3.17,47293.82,51498.7411
000593.SZ,20160331,11.03,11.33,10.95,11.04,11.05,-0.01,-0.09,44067.57,49021.257
000593.SZ,20160401,11.05,11.08,10.76,10.97,11.04,-0.07,-0.63,37025.16,40425.8962
000593.SZ,20160405,11.02,11.58,11.0,11.41,10.97,0.44,4.01,70961.09,80590.6022
000593.SZ,20160406,11.39,12.0,11.23,11.81,11.41,0.4,3.51,80489.87,94501.9002
000593.SZ,20160407,11.77,11.97,11.38,11.53,11.81,-0.28,-2.37,47600.9,55011.4594
000593.SZ,20160408,11.41,11.47,11.14,11.28,11.53,-0.25,-2.17,29687.27,33517.1548
000593.SZ,20160411,11.38,11.75,11.38,11.6,11.28,0.32,2.84,33205.09,38635.8885
000593.SZ,20160412,11.5,12.08,11.5,11.99,11.6,0.39,3.36,72249.31,86351.7133
000593.SZ,20160413,11.86,12.38,11.86,12.18,11.99,0.19,1.58,50478.77,61727.5161
000593.SZ,20160414,12.14,12.3,11.92,12.2,12.18,0.02,0.16,31536.91,38146.4718
000593.SZ,20160415,12.2,12.43,12.05,12.34,12.2,0.14,1.15,28983.11,35638.8571
000593.SZ,20160418,12.33,12.33,11.83,12.02,12.34,-0.32,-2.59,34948.46,41820.3098
000593.SZ,20160419,12.07,12.14,11.53,11.71,12.02,-0.31,-2.58,52035.6,61123.0838
000593.SZ,20160420,11.77,11.83,10.78,11.15,11.71,-0.56,-4.78,56551.83,64001.1761
000593.SZ,20160421,11.15,11.34,10.68,10.7,11.15,-0.45,-4.04,52776.05,58252.8766
000593.SZ,20160422,10.68,11.77,10.53,11.77,10.7,1.07,10.0,91031.44,103469.7296
000593.SZ,20160425,11.77,11.8,11.1,11.3,11.77,-0.47,-3.99,81186.82,92533.3265
000593.SZ,20160426,11.39,11.59,11.1,11.56,11.3,0.26,2.3,59613.46,67870.1969
000593.SZ,20160427,11.47,11.83,11.46,11.48,11.56,-0.08,-0.69,52898.91,61571.8213
000593.SZ,20160428,11.51,11.76,11.23,11.5,11.48,0.02,0.17,36310.98,41767.8239
000593.SZ,20160429,11.41,11.68,11.32,11.59,11.5,0.09,0.78,26940.17,31197.5564
000593.SZ,20160503,11.7,11.81,11.43,11.81,11.59,0.22,1.9,42806.33,50013.2953
000593.SZ,20160504,11.81,12.09,11.62,11.65,11.81,-0.16,-1.35,48166.2,56944.3713
000593.SZ,20160505,11.62,12.07,11.61,11.93,11.65,0.28,2.4,58616.28,69697.6581
000593.SZ,20160506,11.96,12.0,11.18,11.7,11.93,-0.23,-1.93,69403.73,80384.521
000593.SZ,20160509,11.53,12.02,11.15,11.9,11.7,0.2,1.71,95350.59,112020.8866
000593.SZ,20160510,11.79,12.79,11.66,12.29,11.9,0.39,3.28,114913.29,141582.8633
000593.SZ,20160511,12.1,12.78,11.7,12.61,12.29,0.32,2.6,99732.62,122892.5058
000593.SZ,20160512,12.04,12.49,11.75,12.25,12.61,-0.36,-2.85,55306.77,67455.7817
000593.SZ,20160513,12.2,12.68,11.6,11.68,12.25,-0.57,-4.65,82596.53,100740.403
000593.SZ,20160516,11.4,11.4,10.9,11.39,11.68,-0.29,-2.48,96168.22,107805.2922
000593.SZ,20160517,11.2,11.58,11.2,11.39,11.39,0.0,0.0,38247.16,43614.0237
000593.SZ,20160518,11.2,11.25,10.72,10.91,11.39,-0.48,-4.21,38652.55,42428.8043
000593.SZ,20160519,10.7,11.19,10.7,10.94,10.91,0.03,0.28,22277.89,24549.3662
000593.SZ,20160520,10.74,11.1,10.67,11.05,10.94,0.11,1.01,15643.5,17115.6194
000593.SZ,20160523,11.08,11.48,11.08,11.44,11.05,0.39,3.53,27285.15,30673.3537
000593.SZ,20160524,11.45,11.6,11.33,11.44,11.44,0.0,0.0,30849.81,35378.2197
000593.SZ,20160525,11.48,11.58,11.13,11.19,11.44,-0.25,-2.19,20934.02,23629.929
000593.SZ,20160526,11.1,11.31,11.02,11.31,11.19,0.12,1.07,18929.82,21186.0821
000593.SZ,20160527,11.5,11.85,11.41,11.44,11.31,0.13,1.15,44495.13,51591.6591
000593.SZ,20160530,11.5,11.5,11.03,11.2,11.44,-0.24,-2.1,21582.3,24266.054
000593.SZ,20160531,11.2,11.7,11.05,11.66,11.2,0.46,4.11,39350.92,45373.1184
000593.SZ,20160601,11.79,11.85,11.59,11.83,11.66,0.17,1.46,46402.04,54436.8518
000593.SZ,20160602,11.75,12.05,11.73,11.89,11.83,0.06,0.51,45960.33,54849.1725
000593.SZ,20160603,11.91,12.01,11.78,11.9,11.89,0.01,0.08,32826.05,39078.9371
000593.SZ,20160606,12.01,12.5,11.77,12.03,11.9,0.13,1.09,64427.26,77911.2642
000593.SZ,20160607,11.88,12.84,11.88,12.81,12.03,0.78,6.48,115693.29,144433.4361
000593.SZ,20160608,12.7,12.78,12.38,12.48,12.81,-0.33,-2.58,72399.76,90478.4594
000593.SZ,20160613,12.39,12.7,11.97,11.97,12.48,-0.51,-4.09,74673.69,92721.6256
000593.SZ,20160614,11.9,12.5,11.7,12.5,11.97,0.53,4.43,55550.78,67313.0695
000593.SZ,20160615,12.5,13.67,12.41,13.14,12.5,0.64,5.12,150228.07,195511.3325
000593.SZ,20160616,13.0,13.6,12.7,13.34,13.14,0.2,1.52,119946.18,158423.722
000593.SZ,20160617,13.38,13.4,13.0,13.11,13.34,-0.23,-1.72,58491.18,76822.8575
000593.SZ,20160620,13.12,13.46,12.88,13.18,13.11,0.07,0.53,58577.76,77333.6265
000593.SZ,20160621,13.19,13.54,12.95,12.95,13.18,-0.23,-1.75,52833.07,69901.5602
000593.SZ,20160622,12.83,13.03,12.45,12.8,12.95,-0.15,-1.16,69502.73,88122.8992
000593.SZ,20160623,12.79,12.98,12.43,12.54,12.8,-0.26,-2.03,52062.61,65502.9997
000593.SZ,20160624,12.65,12.95,12.04,12.83,12.54,0.29,2.31,107497.6,136703.8791
000593.SZ,20160627,12.59,12.9,12.47,12.9,12.83,0.07,0.55,89991.33,114468.7821
000593.SZ,20160628,12.77,12.88,12.62,12.86,12.9,-0.04,-0.31,56717.34,72553.6807
000593.SZ,20160629,12.83,12.93,12.63,12.69,12.86,-0.17,-1.32,47922.57,61048.8782
000593.SZ,20160630,12.7,12.89,12.4,12.56,12.69,-0.13,-1.02,62372.9,78722.8172
000593.SZ,20160701,12.56,12.62,12.24,12.3,12.56,-0.26,-2.07,54102.95,66845.2292
000593.SZ,20160704,12.3,12.48,12.23,12.36,12.3,0.06,0.49,71682.16,88639.3392
000593.SZ,20160705,12.36,12.56,12.3,12.55,12.36,0.19,1.54,70910.89,88158.4806
000593.SZ,20160706,12.5,12.7,12.46,12.57,12.55,0.02,0.16,71978.52,90522.4431
000593.SZ,20160707,12.5,12.52,12.3,12.43,12.57,-0.14,-1.11,59428.38,73638.0086
000593.SZ,20160708,12.44,12.58,12.33,12.34,12.43,-0.09,-0.72,49710.89,61741.2677
000593.SZ,20160711,12.34,12.4,11.96,12.05,12.34,-0.29,-2.35,78903.91,96590.833
000593.SZ,20160712,12.06,12.15,11.65,11.91,12.05,-0.14,-1.16,94291.53,112117.7416
000593.SZ,20160713,11.93,12.27,11.91,12.26,11.91,0.35,2.94,74207.43,90166.0797
000593.SZ,20160714,12.2,12.4,12.07,12.4,12.26,0.14,1.14,63354.11,77592.1201
000593.SZ,20160715,12.45,12.47,12.17,12.21,12.4,-0.19,-1.53,53601.37,65853.4571
000593.SZ,20160718,12.12,12.26,12.1,12.1,12.21,-0.11,-0.9,31133.84,37885.1159
000593.SZ,20160719,12.11,12.16,11.9,12.11,12.1,0.01,0.08,50139.92,60247.3583
000593.SZ,20160720,12.1,12.19,11.98,12.12,12.11,0.01,0.08,43026.75,51944.9168
000593.SZ,20160721,12.12,12.29,12.08,12.2,12.12,0.08,0.66,50207.5,61194.3617
000593.SZ,20160722,12.28,12.28,11.91,11.94,12.2,-0.26,-2.13,45015.35,54283.0389
000593.SZ,20160725,11.88,12.08,11.8,12.03,11.94,0.09,0.75,36648.52,43955.6775
000593.SZ,20160726,12.07,12.2,11.96,12.19,12.03,0.16,1.33,30995.97,37611.0736
000593.SZ,20160727,12.24,12.38,11.41,11.56,12.19,-0.63,-5.17,70531.81,84356.6387
000593.SZ,20160728,11.6,11.78,11.13,11.39,11.56,-0.17,-1.47,39802.15,45588.7627
000593.SZ,20160729,11.39,11.57,11.13,11.24,11.39,-0.15,-1.32,39772.51,45186.8505
000593.SZ,20160801,11.23,11.48,10.91,11.31,11.24,0.07,0.62,41059.05,45867.4509
000593.SZ,20160802,11.25,11.38,11.05,11.22,11.31,-0.09,-0.8,26304.08,29399.2792
000593.SZ,20160803,11.19,11.24,11.08,11.21,11.22,-0.01,-0.09,21793.79,24316.2339
000593.SZ,20160804,11.18,11.22,11.0,11.19,11.21,-0.02,-0.18,30221.97,33549.7345
000593.SZ,20160805,11.15,11.22,11.04,11.07,11.19,-0.12,-1.07,24220.68,26949.8286
000593.SZ,20160808,11.08,11.32,10.85,11.2,11.07,0.13,1.17,51826.47,57399.4454
000593.SZ,20160809,11.23,12.32,11.09,12.32,11.2,1.12,10.0,197615.76,234699.4656
000593.SZ,20160810,12.32,12.53,12.03,12.32,12.32,0.0,0.0,205731.87,252302.9514
000593.SZ,20160811,12.2,12.48,11.9,12.32,12.32,0.0,0.0,150299.86,183626.017
000593.SZ,20160812,12.44,12.7,12.05,12.35,12.32,0.03,0.24,270162.65,332555.4065
000593.SZ,20160815,12.2,12.5,12.09,12.34,12.35,-0.01,-0.08,264725.11,326381.9907
000593.SZ,20160816,12.34,12.51,12.18,12.33,12.34,-0.01,-0.08,189573.57,233121.2255
000593.SZ,20160817,12.25,12.78,12.21,12.52,12.33,0.19,1.54,270429.11,338117.7868
000593.SZ,20160818,12.42,12.53,12.19,12.26,12.52,-0.26,-2.08,157482.3,193924.8965
000593.SZ,20160819,12.26,12.3,11.96,11.96,12.26,-0.3,-2.45,89627.1,108159.827
000593.SZ,20160822,11.92,11.99,11.61,11.65,11.96,-0.31,-2.59,88509.58,104322.7605
000593.SZ,20160823,11.65,11.89,11.6,11.73,11.65,0.08,0.69,55095.88,64648.0874
000593.SZ,20160824,11.73,11.82,11.55,11.58,11.73,-0.15,-1.28,56128.33,65367.6395
000593.SZ,20160825,11.52,11.83,11.24,11.64,11.58,0.06,0.52,133542.03,154114.0759
000593.SZ,20160826,11.65,12.5,11.65,12.24,11.64,0.6,5.15,255091.92,311746.4792
000593.SZ,20160829,12.05,12.19,11.77,11.78,12.24,-0.46,-3.76,145816.3,173174.432
000593.SZ,20160830,11.83,11.86,11.6,11.62,11.78,-0.16,-1.36,72396.38,84412.0578
000593.SZ,20160831,11.61,11.74,11.57,11.65,11.62,0.03,0.26,43238.81,50321.0396
000593.SZ,20160901,11.68,11.7,11.5,11.5,11.65,-0.15,-1.29,39400.24,45772.6577
000593.SZ,20160902,11.5,11.57,11.4,11.48,11.5,-0.02,-0.17,32429.14,37227.1547
000593.SZ,20160905,11.48,11.68,11.47,11.51,11.48,0.03,0.26,31068.46,35930.3075
000593.SZ,20160906,11.51,12.0,11.49,11.65,11.51,0.14,1.22,76039.21,88757.7148
000593.SZ,20160907,11.64,12.25,11.57,12.12,11.65,0.47,4.03,241677.84,290688.8512
000593.SZ,20160908,12.01,12.39,11.87,11.92,12.12,-0.2,-1.65,208398.44,252399.3572
000593.SZ,20160909,11.85,12.71,11.68,12.3,11.92,0.38,3.19,303984.63,371813.8169
000593.SZ,20160912,12.1,12.44,11.95,12.03,12.3,-0.27,-2.2,148512.57,180695.2517
000593.SZ,20160913,12.09,12.64,11.96,12.51,12.03,0.48,3.99,253811.0,313684.4391
000593.SZ,20160914,12.39,12.94,12.25,12.73,12.51,0.22,1.76,280996.33,352890.5854
000593.SZ,20160919,12.72,12.91,12.55,12.79,12.73,0.06,0.47,231555.86,294730.4432
000593.SZ,20160920,12.75,13.06,12.53,12.72,12.79,-0.07,-0.55,257103.4,327752.043
000593.SZ,20160921,12.72,13.99,12.4,13.99,12.72,1.27,9.98,562334.4,748713.5032
000593.SZ,20160922,13.99,14.25,13.52,14.21,13.99,0.22,1.57,681703.62,945577.6029
000593.SZ,20160923,14.6,14.63,13.72,13.72,14.21,-0.49,-3.45,450759.44,631968.9212
000593.SZ,20160926,13.6,14.03,13.5,13.63,13.72,-0.09,-0.66,391705.16,539590.3265
000593.SZ,20160927,13.63,14.06,13.26,14.04,13.63,0.41,3.01,383308.14,527142.1332
000593.SZ,20160928,14.0,14.05,13.62,13.63,14.04,-0.41,-2.92,313412.43,433730.2444
000593.SZ,20160929,13.53,14.4,13.53,14.0,13.63,0.37,2.71,479180.65,668792.8283
000593.SZ,20160930,13.8,14.56,13.45,14.02,14.0,0.02,0.14,444147.89,618916.5097
000593.SZ,20161010,15.0,15.0,13.98,14.57,14.02,0.55,3.92,570685.93,824754.7222
000593.SZ,20161011,14.55,14.57,14.09,14.17,14.57,-0.4,-2.75,504424.68,720168.0843
