ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20140708,19.8,19.99,19.41,19.96,19.98,-0.02,-0.1,67997.36,134357.4898
002004.SZ,20140709,19.82,20.15,19.61,19.69,19.96,-0.27,-1.35,98960.24,197365.9095
002004.SZ,20140710,19.69,19.85,19.36,19.6,19.69,-0.09,-0.46,40073.04,78757.0656
002004.SZ,20140711,19.65,19.97,19.46,19.5,19.6,-0.1,-0.51,52898.12,103908.7125
002004.SZ,20140714,19.67,20.3,19.37,19.92,19.5,0.42,2.15,42733.3,85140.9918
002004.SZ,20140715,20.02,20.1,19.68,19.9,19.92,-0.02,-0.1,27908.29,55633.4656
002004.SZ,20140813,21.89,21.89,20.53,20.75,19.9,0.85,4.27,333526.51,707927.758
002004.SZ,20140814,20.78,21.21,20.22,20.4,20.75,-0.35,-1.69,169822.8,351547.7458
002004.SZ,20140815,20.4,21.11,20.22,20.76,20.4,0.36,1.76,121819.98,252255.0421
002004.SZ,20140818,20.8,21.06,20.28,20.71,20.76,-0.05,-0.24,101293.32,210103.3949
002004.SZ,20140819,20.6,20.69,20.0,20.14,20.71,-0.57,-2.75,118721.69,240459.8607
002004.SZ,20140820,20.0,20.28,19.6,20.24,20.14,0.1,0.5,88308.99,176168.4093
002004.SZ,20140821,20.16,20.3,19.63,20.03,20.24,-0.21,-1.04,65338.92,130078.316
002004.SZ,20140822,20.08,20.08,19.48,19.75,20.03,-0.28,-1.4,93679.17,184385.8781
002004.SZ,20140825,19.62,19.73,19.48,19.5,19.75,-0.25,-1.27,59037.46,115522.4413
002004.SZ,20140826,19.41,19.74,19.36,19.6,19.5,0.1,0.51,45310.38,88632.5051
002004.SZ,20140827,19.51,20.0,19.48,19.85,19.6,0.25,1.28,57316.21,113458.1243
002004.SZ,20140828,19.85,19.9,19.67,19.8,19.85,-0.05,-0.25,28527.92,56501.9317
002004.SZ,20140829,19.8,20.0,19.63,19.88,19.8,0.08,0.4,23576.83,46690.4178
002004.SZ,20140901,19.88,19.99,19.71,19.95,19.88,0.07,0.35,50391.21,99870.4369
002004.SZ,20140902,19.96,20.5,19.9,20.49,19.95,0.54,2.71,75742.6,154158.8017
002004.SZ,20140903,20.49,20.55,20.2,20.45,20.49,-0.04,-0.2,45877.18,93379.5141
002004.SZ,20140904,20.41,20.41,19.9,20.06,20.45,-0.39,-1.91,67375.9,135477.321
002004.SZ,20140905,20.08,20.08,19.42,19.46,20.06,-0.6,-2.99,118070.83,231462.0832
002004.SZ,20140909,19.55,19.78,19.36,19.64,19.46,0.18,0.93,77488.05,151411.9704
002004.SZ,20140910,19.65,19.96,19.55,19.7,19.64,0.06,0.31,87560.36,173263.1856
002004.SZ,20140911,19.75,19.92,19.5,19.57,19.7,-0.13,-0.66,67809.03,133567.413
002004.SZ,20140912,19.56,20.15,19.56,20.09,19.57,0.52,2.66,106221.44,211439.9405
002004.SZ,20140915,20.16,20.37,20.0,20.07,20.09,-0.02,-0.1,86617.53,174969.2539
002004.SZ,20140916,20.07,20.2,19.46,19.51,20.07,-0.56,-2.79,68323.3,135576.4084
002004.SZ,20140917,19.42,19.68,19.19,19.42,19.51,-0.09,-0.46,40120.17,78022.7005
002004.SZ,20140918,19.42,19.66,19.42,19.65,19.42,0.23,1.18,37946.17,74302.8469
002004.SZ,20140919,19.65,19.68,19.3,19.55,19.65,-0.1,-0.51,47804.03,93134.1117
002004.SZ,20140922,19.5,19.63,19.15,19.28,19.55,-0.27,-1.38,46612.96,90287.3577
002004.SZ,20140923,19.34,19.55,19.26,19.44,19.28,0.16,0.83,32059.1,62190.4046
002004.SZ,20140924,19.51,19.62,19.42,19.6,19.44,0.16,0.82,60265.32,117512.9245
002004.SZ,20140925,19.66,19.7,19.42,19.53,19.6,-0.07,-0.36,52055.12,101726.2469
002004.SZ,20140926,19.51,19.58,19.0,19.26,19.53,-0.27,-1.38,76817.1,147718.4339
002004.SZ,20140929,19.33,19.52,19.28,19.33,19.26,0.07,0.36,43520.89,84260.2935
002004.SZ,20140930,19.34,19.45,19.28,19.37,19.33,0.04,0.21,45472.09,87992.2559
002004.SZ,20141008,19.48,20.24,19.38,20.15,19.37,0.78,4.03,130572.46,260521.0898
002004.SZ,20141009,20.02,20.32,19.96,20.22,20.15,0.07,0.35,79612.66,160383.1622
002004.SZ,20141010,20.16,20.86,20.03,20.47,20.22,0.25,1.24,109785.67,225812.769
002004.SZ,20141013,20.4,20.63,20.23,20.45,20.47,-0.02,-0.1,74565.28,152101.9054
002004.SZ,20141014,20.45,20.76,20.27,20.46,20.45,0.01,0.05,62764.56,128674.7178
002004.SZ,20141015,20.5,20.85,20.16,20.82,20.46,0.36,1.76,110420.79,227874.8549
002004.SZ,20141016,20.83,20.94,19.92,20.0,20.82,-0.82,-3.94,89277.56,183571.0003
002004.SZ,20141017,19.92,20.2,19.35,19.64,20.0,-0.36,-1.8,77329.01,152558.6026
002004.SZ,20141020,19.7,20.1,19.69,20.04,19.64,0.4,2.04,31715.46,63081.572
002004.SZ,20141021,20.05,20.38,19.9,20.23,20.04,0.19,0.95,58855.6,118686.2894
002004.SZ,20141022,20.23,20.46,19.93,19.95,20.23,-0.28,-1.38,60195.51,121847.3762
002004.SZ,20141023,19.9,20.24,19.74,20.12,19.95,0.17,0.85,46665.78,93087.3807
002004.SZ,20141024,20.0,20.25,19.95,20.2,20.12,0.08,0.4,44175.07,88803.814
002004.SZ,20141027,20.05,20.6,19.9,20.56,19.9,0.66,3.32,84385.96,171765.8702
002004.SZ,20141028,20.56,21.18,20.42,20.81,20.56,0.25,1.22,100919.38,210215.2182
002004.SZ,20141029,20.84,21.0,20.49,20.84,20.81,0.03,0.14,76515.71,158200.4997
002004.SZ,20141030,20.77,20.85,20.46,20.75,20.84,-0.09,-0.43,85416.66,176161.7505
002004.SZ,20141031,20.74,21.05,20.3,20.43,20.75,-0.32,-1.54,66165.44,136237.1419
002004.SZ,20141103,20.43,20.65,20.32,20.5,20.43,0.07,0.34,43364.9,88717.1127
002004.SZ,20141104,20.41,20.54,19.81,19.95,20.5,-0.55,-2.68,52792.02,105942.4907
002004.SZ,20141105,19.88,20.22,19.78,20.17,19.95,0.22,1.1,33804.24,67722.3536
002004.SZ,20141106,20.18,20.23,19.7,19.86,20.17,-0.31,-1.54,44886.68,89328.6393
002004.SZ,20141107,19.81,19.96,19.54,19.9,19.86,0.04,0.2,59919.45,118314.5704
002004.SZ,20141110,19.85,20.06,19.63,19.69,19.9,-0.21,-1.06,50333.39,99739.9526
002004.SZ,20141111,19.69,19.69,18.78,19.03,19.69,-0.66,-3.35,79059.01,151610.2824
002004.SZ,20141112,19.01,19.2,18.74,19.0,19.03,-0.03,-0.16,49494.34,93590.3545
002004.SZ,20141113,18.96,19.1,18.48,18.57,19.0,-0.43,-2.26,57750.98,108343.7315
002004.SZ,20141114,18.68,18.8,18.57,18.79,18.57,0.22,1.18,28910.35,54004.6469
002004.SZ,20141117,18.8,18.8,17.96,18.43,18.79,-0.36,-1.92,81075.79,147767.8468
002004.SZ,20141118,18.25,18.41,18.11,18.34,18.43,-0.09,-0.49,39380.98,71886.713
002004.SZ,20141119,18.35,18.48,18.17,18.48,18.34,0.14,0.76,50901.2,93292.7884
002004.SZ,20141202,19.0,19.22,18.69,18.76,18.48,0.28,1.52,172378.4,326397.7944
002004.SZ,20141203,18.83,19.0,18.15,18.54,18.76,-0.22,-1.17,177286.67,328091.3761
002004.SZ,20141204,18.58,18.9,18.58,18.85,18.54,0.31,1.67,141594.49,265343.4172
002004.SZ,20141205,18.86,18.87,18.3,18.52,18.85,-0.33,-1.75,88372.45,164378.4689
002004.SZ,20141208,18.47,18.47,18.0,18.15,18.52,-0.37,-2.0,123399.18,224220.2766
002004.SZ,20141209,18.14,18.14,17.55,17.65,18.15,-0.5,-2.75,121360.15,215074.3428
002004.SZ,20141210,17.59,17.96,17.43,17.93,17.65,0.28,1.59,117893.63,208560.6114
002004.SZ,20141211,17.81,18.18,17.74,17.95,17.93,0.02,0.11,108264.83,194387.3185
002004.SZ,20141212,18.02,18.23,17.92,17.99,17.95,0.04,0.22,90976.49,164107.0507
002004.SZ,20141215,17.98,19.0,17.88,18.9,17.99,0.91,5.06,181737.12,336116.8104
002004.SZ,20141216,18.92,19.05,18.64,18.76,18.9,-0.14,-0.74,82935.06,155941.3436
002004.SZ,20141217,18.62,18.62,18.25,18.39,18.76,-0.37,-1.97,84548.22,156027.6186
002004.SZ,20141218,18.32,18.5,18.22,18.22,18.39,-0.17,-0.92,49280.92,90430.0271
002004.SZ,20141219,18.22,18.22,17.56,17.7,18.22,-0.52,-2.85,86620.67,154654.9881
002004.SZ,20141222,17.73,17.89,16.99,17.2,17.7,-0.5,-2.82,80739.34,139194.612
002004.SZ,20141223,17.21,17.59,17.12,17.28,17.2,0.08,0.47,43975.43,76215.6281
002004.SZ,20141224,17.35,17.72,17.3,17.66,17.28,0.38,2.2,42704.41,74602.4011
002004.SZ,20141225,17.71,17.76,17.56,17.66,17.66,0.0,0.0,29910.31,52754.1133
002004.SZ,20141226,17.7,17.98,17.6,17.79,17.66,0.13,0.74,41063.76,73267.1688
002004.SZ,20141229,17.8,17.8,17.26,17.28,17.79,-0.51,-2.87,51955.14,90559.0767
002004.SZ,20141230,17.28,17.43,17.01,17.25,17.28,-0.03,-0.17,43057.54,74172.7577
002004.SZ,20141231,17.25,17.4,17.05,17.38,17.25,0.13,0.75,40139.63,69159.3439
002004.SZ,20150105,17.38,18.17,17.16,18.1,17.38,0.72,4.14,105137.13,185539.9147
002004.SZ,20150106,17.99,18.71,17.8,18.42,18.1,0.32,1.77,111991.57,205730.4652
002004.SZ,20150107,18.5,18.75,18.45,18.53,18.42,0.11,0.6,104824.74,194910.9648
002004.SZ,20150108,18.45,18.76,18.25,18.6,18.53,0.07,0.38,82927.18,154646.5124
002004.SZ,20150109,18.55,18.67,18.35,18.43,18.6,-0.17,-0.91,42372.7,78415.0739
002004.SZ,20150112,18.42,18.42,18.0,18.18,18.43,-0.25,-1.36,34475.74,62445.923
002004.SZ,20150113,18.21,18.92,18.14,18.9,18.18,0.72,3.96,73313.53,136377.2068
002004.SZ,20150114,18.81,18.97,18.5,18.73,18.9,-0.17,-0.9,54342.48,102084.3702
002004.SZ,20150115,18.66,19.1,18.66,18.73,18.73,0.0,0.0,43403.65,81794.9079
002004.SZ,20150116,18.75,18.93,18.51,18.83,18.73,0.1,0.53,42029.1,78858.5022
002004.SZ,20150119,18.88,19.34,18.3,18.63,18.83,-0.2,-1.06,97306.38,184382.4105
002004.SZ,20150120,18.76,19.15,18.61,19.11,18.63,0.48,2.58,93815.15,177996.1722
002004.SZ,20150121,19.14,19.38,19.12,19.25,19.11,0.14,0.73,93165.92,179051.3241
002004.SZ,20150122,19.3,19.36,19.09,19.28,19.25,0.03,0.16,58935.64,113428.4617
002004.SZ,20150123,19.2,19.68,19.04,19.45,19.28,0.17,0.88,97080.74,187976.9974
002004.SZ,20150126,19.37,19.92,19.37,19.8,19.45,0.35,1.8,63958.87,126403.8658
002004.SZ,20150127,19.81,20.18,19.68,19.91,19.8,0.11,0.56,67894.84,135322.1869
002004.SZ,20150128,19.91,20.8,19.8,20.27,19.91,0.36,1.81,144873.75,295526.8751
002004.SZ,20150129,20.11,20.6,19.99,20.01,20.27,-0.26,-1.28,88828.06,179948.9278
002004.SZ,20150130,20.39,20.39,19.57,20.02,20.01,0.01,0.05,80659.97,161500.6083
002004.SZ,20150202,20.01,20.68,19.95,20.37,20.02,0.35,1.75,118267.31,241400.4079
002004.SZ,20150203,20.5,22.19,20.44,21.82,20.37,1.45,7.12,250800.72,541486.2864
002004.SZ,20150204,22.05,23.0,21.9,22.08,21.82,0.26,1.19,250499.4,561183.0843
002004.SZ,20150205,22.46,22.99,21.8,22.25,22.08,0.17,0.77,161371.39,360574.594
002004.SZ,20150206,22.45,23.09,22.14,22.57,22.25,0.32,1.44,145220.58,329550.5359
002004.SZ,20150209,22.56,23.06,22.11,22.64,22.57,0.07,0.31,147069.37,331451.3366
002004.SZ,20150210,22.73,22.73,22.1,22.6,22.64,-0.04,-0.18,84563.41,189486.018
002004.SZ,20150211,22.4,22.96,22.3,22.5,22.6,-0.1,-0.44,89454.39,202064.0485
002004.SZ,20150212,22.62,23.62,21.7,22.05,22.5,-0.45,-2.0,245372.24,560274.2571
002004.SZ,20150213,21.91,23.6,21.9,23.6,22.05,1.55,7.03,237954.06,548813.9538
002004.SZ,20150216,23.75,24.05,23.2,23.7,23.6,0.1,0.42,132045.73,312206.3043
002004.SZ,20150217,23.8,24.35,23.38,24.18,23.7,0.48,2.03,91267.67,217659.6698
002004.SZ,20150225,24.0,24.48,23.65,23.77,24.18,-0.41,-1.7,61266.43,147616.4225
002004.SZ,20150226,23.7,24.72,23.53,24.18,23.77,0.41,1.72,89464.97,216323.5573
002004.SZ,20150227,24.23,24.46,23.71,23.99,24.18,-0.19,-0.79,82492.55,197814.3596
002004.SZ,20150302,23.75,23.9,23.07,23.81,23.99,-0.18,-0.75,115716.94,270641.3227
002004.SZ,20150303,23.78,24.75,23.49,23.99,23.81,0.18,0.76,150903.89,365206.0044
002004.SZ,20150304,23.8,25.29,23.8,24.7,23.99,0.71,2.96,169367.42,415873.7167
002004.SZ,20150305,24.8,25.23,24.35,25.0,24.7,0.3,1.21,103279.77,255091.7087
002004.SZ,20150306,24.96,25.1,23.9,24.02,25.0,-0.98,-3.92,92194.14,224104.3911
002004.SZ,20150309,23.74,24.2,23.58,23.85,24.02,-0.17,-0.71,71845.68,171506.7155
002004.SZ,20150310,25.0,25.8,24.85,25.34,23.85,1.49,6.25,239895.12,608722.5236
002004.SZ,20150311,24.98,25.44,24.68,25.44,25.34,0.1,0.39,113843.47,285618.4884
002004.SZ,20150312,25.4,26.8,25.24,26.46,25.44,1.02,4.01,177459.75,466132.7393
002004.SZ,20150313,26.56,27.16,26.1,26.96,26.46,0.5,1.89,98417.4,261509.5139
002004.SZ,20150316,27.4,27.55,26.68,27.33,26.96,0.37,1.37,132249.04,358043.3023
002004.SZ,20150317,27.24,27.24,26.6,26.91,27.33,-0.42,-1.54,165597.05,444211.519
002004.SZ,20150318,26.89,27.4,26.7,26.88,26.91,-0.03,-0.11,144651.53,390687.589
002004.SZ,20150319,28.5,29.48,27.26,27.51,26.88,0.63,2.34,374495.8,1055568.6553
002004.SZ,20150320,27.4,27.96,27.05,27.3,27.51,-0.21,-0.76,190455.64,523221.2759
002004.SZ,20150323,27.7,29.99,27.28,29.8,27.3,2.5,9.16,331878.04,936844.8279
002004.SZ,20150324,29.54,29.99,28.45,29.38,29.8,-0.42,-1.41,276847.96,810057.153
002004.SZ,20150325,29.18,31.18,29.0,30.7,29.38,1.32,4.49,290294.91,886708.8369
002004.SZ,20150326,30.79,31.47,29.51,29.99,30.7,-0.71,-2.31,221052.93,672861.3783
002004.SZ,20150327,30.01,30.28,29.2,29.99,29.99,0.0,0.0,137023.08,407629.3585
002004.SZ,20150330,30.04,30.68,29.68,29.82,29.99,-0.17,-0.57,144477.97,434651.9668
002004.SZ,20150331,29.71,30.72,29.63,30.65,29.82,0.83,2.78,169507.14,512621.3826
002004.SZ,20150401,30.79,32.99,30.55,32.44,30.65,1.79,5.84,283879.71,904720.077
002004.SZ,20150402,32.46,33.14,31.91,32.53,32.44,0.09,0.28,233763.09,758809.2479
002004.SZ,20150403,32.22,34.65,32.22,34.42,32.53,1.89,5.81,422185.23,1403876.7729
002004.SZ,20150407,34.72,37.81,34.12,37.36,34.42,2.94,8.54,382031.69,1374794.2214
002004.SZ,20150408,37.55,39.43,36.02,39.0,37.36,1.64,4.39,486084.03,1857858.8484
002004.SZ,20150416,35.99,39.1,35.1,35.77,39.0,-3.23,-8.28,607749.92,2231833.0948
002004.SZ,20150417,35.9,36.47,33.78,34.11,35.77,-1.66,-4.64,434316.38,1498331.7578
002004.SZ,20150420,33.11,33.49,31.06,31.24,34.11,-2.87,-8.41,421827.72,1360008.4472
002004.SZ,20150421,31.45,33.64,31.45,33.17,31.24,1.93,6.18,325670.6,1063064.6029
002004.SZ,20150422,33.88,34.45,33.21,33.4,33.17,0.23,0.69,292817.53,988541.9775
002004.SZ,20150423,33.46,33.7,32.6,33.01,33.4,-0.39,-1.17,240534.03,793834.5379
002004.SZ,20150424,32.15,34.45,32.15,34.45,33.01,1.44,4.36,336470.51,1131466.7232
002004.SZ,20150427,34.57,36.36,34.21,34.42,34.45,-0.03,-0.09,319476.14,1120169.476
002004.SZ,20150428,34.42,34.42,31.95,32.21,34.42,-2.21,-6.42,290082.65,954665.5314
002004.SZ,20150429,32.21,33.19,31.21,32.88,32.21,0.67,2.08,158197.84,518858.985
002004.SZ,20150430,33.2,34.29,32.93,33.49,32.88,0.61,1.86,217052.74,730855.2798
002004.SZ,20150504,33.57,33.85,32.41,33.23,33.49,-0.26,-0.78,146504.86,484091.3628
002004.SZ,20150505,33.2,33.85,32.65,32.8,33.23,-0.43,-1.29,216105.88,718077.6571
002004.SZ,20150506,33.1,33.88,32.8,33.11,32.8,0.31,0.95,183406.42,610485.7943
002004.SZ,20150507,33.25,33.58,30.95,30.96,33.11,-2.15,-6.49,201708.53,643360.042
002004.SZ,20150508,31.53,32.29,30.7,32.25,30.96,1.29,4.17,199165.09,625550.7029
002004.SZ,20150511,32.1,34.15,32.0,34.06,32.25,1.81,5.61,261483.0,871305.1635
002004.SZ,20150512,33.85,34.82,33.59,34.2,34.06,0.14,0.41,277703.54,947469.8249
002004.SZ,20150513,33.95,36.32,33.5,35.52,34.2,1.32,3.86,387345.57,1356532.3566
002004.SZ,20150514,35.55,35.99,34.71,34.99,35.52,-0.53,-1.49,253736.07,895452.0509
002004.SZ,20150515,34.9,34.9,33.48,34.2,34.99,-0.79,-2.26,258146.24,878059.3121
002004.SZ,20150518,33.8,37.62,33.6,37.54,34.2,3.34,9.77,523592.9,1897095.2611
002004.SZ,20150519,37.9,40.68,36.89,39.62,37.54,2.08,5.54,400742.36,1533835.0679
002004.SZ,20150520,40.72,43.55,40.72,41.97,39.62,2.35,5.93,389041.17,1643508.2672
002004.SZ,20150521,42.66,44.99,41.61,44.78,41.97,2.81,6.7,363742.99,1576117.9121
002004.SZ,20150522,46.0,47.79,44.13,45.74,44.78,0.96,2.14,420124.92,1925038.7091
002004.SZ,20150525,44.8,45.27,43.39,45.1,45.74,-0.64,-1.4,441765.33,1964635.2218
002004.SZ,20150526,45.9,48.92,44.7,48.74,45.1,3.64,8.07,543160.17,2541570.7836
002004.SZ,20150527,19.62,19.85,18.5,18.56,19.38,-0.82,-4.23,1494217.47,2812200.0709
002004.SZ,20150528,18.75,18.84,16.7,16.71,18.56,-1.85,-9.97,1509254.35,2711362.4443
002004.SZ,20150529,16.71,17.17,15.49,16.75,16.71,0.04,0.24,820614.64,1357320.7637
002004.SZ,20150601,17.05,17.79,17.05,17.71,16.75,0.96,5.73,812996.66,1425227.0587
002004.SZ,20150602,17.72,19.29,17.5,19.19,17.71,1.48,8.36,1137579.82,2080229.0919
002004.SZ,20150603,19.2,19.39,18.28,18.66,19.19,-0.53,-2.76,1061760.8,2002433.2405
002004.SZ,20150604,18.86,19.29,17.28,18.78,18.66,0.12,0.64,899054.35,1661878.5006
002004.SZ,20150605,18.98,19.35,18.28,18.67,18.78,-0.11,-0.59,975672.41,1833866.434
002004.SZ,20150608,18.68,18.77,17.2,17.7,18.67,-0.97,-5.2,1134219.86,2024798.7067
002004.SZ,20150609,17.1,17.98,17.1,17.53,17.7,-0.17,-0.96,567161.08,995656.127
002004.SZ,20150610,17.5,17.95,17.2,17.63,17.53,0.1,0.57,609508.03,1078954.1101
002004.SZ,20150611,17.6,17.68,17.1,17.43,17.63,-0.2,-1.13,665762.45,1155826.2137
002004.SZ,20150612,17.47,17.85,17.2,17.61,17.43,0.18,1.03,718865.89,1259085.4947
002004.SZ,20150615,17.79,18.84,17.41,18.4,17.61,0.79,4.49,1286043.9,2339472.9661
002004.SZ,20150616,18.32,20.04,17.92,19.72,18.4,1.32,7.17,1971122.74,3762798.1738
002004.SZ,20150617,19.51,19.54,17.75,18.53,19.72,-1.19,-6.03,1524983.03,2813398.4246
002004.SZ,20150618,18.38,18.49,17.5,17.5,18.53,-1.03,-5.56,792365.14,1428689.3833
002004.SZ,20150619,17.0,17.15,15.75,15.75,17.5,-1.75,-10.0,665782.89,1084441.0715
002004.SZ,20150623,15.75,16.18,14.22,15.62,15.75,-0.13,-0.83,603778.02,918454.2426
002004.SZ,20150624,16.12,16.24,15.5,16.08,15.62,0.46,2.94,562993.66,899327.889
002004.SZ,20150625,16.1,16.14,14.75,15.0,16.08,-1.08,-6.72,558396.34,872683.1512
002004.SZ,20150626,14.3,14.46,13.5,13.5,15.0,-1.5,-10.0,521311.45,721960.0216
002004.SZ,20150629,13.65,13.98,12.15,12.15,13.5,-1.35,-10.0,736120.77,922309.0939
002004.SZ,20150630,11.63,13.0,10.94,12.98,12.15,0.83,6.83,867494.93,1024638.7145
002004.SZ,20150701,12.9,13.82,12.06,12.5,12.98,-0.48,-3.7,887896.29,1175105.3932
002004.SZ,20150702,12.68,13.13,11.51,12.01,12.5,-0.49,-3.92,744732.23,930960.6182
002004.SZ,20150703,11.95,12.58,10.81,11.16,12.01,-0.85,-7.08,685430.63,787436.8835
002004.SZ,20150706,12.28,12.28,10.5,11.58,11.16,0.42,3.76,871408.52,996027.8296
002004.SZ,20150707,11.15,11.59,10.42,10.42,11.58,-1.16,-10.02,510647.41,548042.2822
002004.SZ,20150713,11.46,11.46,11.46,11.46,10.42,1.04,9.98,23027.18,26389.1483
002004.SZ,20150714,12.61,12.61,12.61,12.61,11.46,1.15,10.03,24481.89,30871.6633
002004.SZ,20150715,13.86,13.87,11.5,11.82,12.61,-0.79,-6.26,1204014.39,1534594.4902
002004.SZ,20150716,11.6,12.6,10.9,12.27,11.82,0.45,3.81,714044.36,856380.5852
002004.SZ,20150717,12.36,13.46,12.36,13.29,12.27,1.02,8.31,770253.11,1000291.5098
002004.SZ,20150720,13.3,13.84,13.0,13.38,13.29,0.09,0.68,920134.32,1233393.6673
002004.SZ,20150721,13.0,13.59,12.89,13.42,13.38,0.04,0.3,584896.46,782308.763
002004.SZ,20150722,13.35,13.55,13.0,13.3,13.42,-0.12,-0.89,531748.79,704885.3283
002004.SZ,20150723,13.3,14.09,13.17,13.85,13.3,0.55,4.14,788398.91,1073979.4763
002004.SZ,20150724,13.98,14.3,13.28,13.44,13.85,-0.41,-2.96,802873.89,1113473.9856
002004.SZ,20150727,12.1,13.34,12.1,12.1,13.44,-1.34,-9.97,703979.67,891563.3726
002004.SZ,20150728,11.83,12.47,11.01,12.17,12.1,0.07,0.58,718859.47,847523.9948
002004.SZ,20150729,12.39,12.88,11.92,12.8,12.17,0.63,5.18,407968.06,501372.2373
002004.SZ,20150730,12.74,13.25,12.46,12.49,12.8,-0.31,-2.42,568038.89,729180.1295
002004.SZ,20150731,12.24,12.63,12.24,12.46,12.49,-0.03,-0.24,365783.95,454248.2065
002004.SZ,20150803,12.38,12.93,12.18,12.86,12.46,0.4,3.21,396980.75,491024.0137
002004.SZ,20150804,12.95,13.73,12.83,13.64,12.86,0.78,6.07,546974.41,728294.0719
002004.SZ,20150805,14.03,14.15,13.18,13.36,13.64,-0.28,-2.05,534884.48,730220.8607
002004.SZ,20150806,13.05,13.69,12.91,13.36,13.36,0.0,0.0,292310.92,390808.0433
002004.SZ,20150807,13.5,13.94,13.42,13.82,13.36,0.46,3.44,528029.91,723173.9046
002004.SZ,20150810,13.91,14.36,13.8,14.26,13.82,0.44,3.18,727730.75,1028437.7976
002004.SZ,20150811,14.2,14.3,13.86,13.91,14.26,-0.35,-2.45,635043.05,893195.9223
002004.SZ,20150812,13.7,13.92,13.4,13.41,13.91,-0.5,-3.59,416128.21,567957.1757
002004.SZ,20150813,13.46,13.68,13.15,13.66,13.41,0.25,1.86,347980.33,468645.029
002004.SZ,20150814,13.73,13.97,13.53,13.54,13.66,-0.12,-0.88,423128.83,581666.2858
002004.SZ,20150817,13.46,13.68,13.15,13.53,13.54,-0.01,-0.07,345735.6,464137.2121
002004.SZ,20150818,13.6,13.83,12.2,12.28,13.53,-1.25,-9.24,529869.75,702998.959
002004.SZ,20150819,11.99,12.8,11.6,12.78,12.28,0.5,4.07,417554.65,512672.5983
002004.SZ,20150820,12.7,12.7,12.21,12.26,12.78,-0.52,-4.07,273102.64,341062.5577
002004.SZ,20150821,12.02,13.31,11.95,12.53,12.26,0.27,2.2,624668.27,792621.9801
002004.SZ,20150824,12.0,12.2,11.28,11.28,12.53,-1.25,-9.98,476858.3,550540.0046
002004.SZ,20150825,10.15,10.61,10.15,10.15,11.28,-1.13,-10.02,639195.21,652570.6701
002004.SZ,20150826,10.4,10.64,9.47,9.7,10.15,-0.45,-4.43,476447.44,484075.2039
002004.SZ,20150827,9.97,10.26,9.51,10.16,9.7,0.46,4.74,312375.1,311723.0784
002004.SZ,20150828,10.38,10.9,10.19,10.89,10.16,0.73,7.19,400051.78,418346.7567
002004.SZ,20150831,10.81,10.81,10.16,10.17,10.89,-0.72,-6.61,320094.78,332102.6135
002004.SZ,20150901,10.15,10.15,9.15,9.15,10.17,-1.02,-10.03,356566.33,340033.0325
002004.SZ,20150902,8.78,9.68,8.65,9.62,9.15,0.47,5.14,409923.78,383335.3941
002004.SZ,20150907,9.61,10.2,9.6,9.77,9.62,0.15,1.56,251312.4,249675.3642
002004.SZ,20150908,9.77,10.16,9.37,10.11,9.77,0.34,3.48,232381.79,227130.0163
002004.SZ,20150909,10.25,10.71,10.23,10.5,10.11,0.39,3.86,386859.1,406647.3964
002004.SZ,20150910,10.33,10.6,10.14,10.18,10.5,-0.32,-3.05,229575.43,237793.9983
002004.SZ,20150911,10.22,10.35,10.01,10.2,10.18,0.02,0.2,160175.95,162749.5663
002004.SZ,20150914,10.24,10.28,9.18,9.18,10.2,-1.02,-10.0,248812.22,239516.3628
002004.SZ,20150915,8.99,9.14,8.31,8.4,9.18,-0.78,-8.5,215309.04,188385.1667
002004.SZ,20150916,8.51,9.24,8.47,9.23,8.4,0.83,9.88,241262.4,212537.1311
002004.SZ,20150917,9.31,10.1,9.31,9.32,9.23,0.09,0.98,420792.04,409341.2491
002004.SZ,20150918,9.55,9.67,9.23,9.45,9.32,0.13,1.39,208836.5,196288.7123
002004.SZ,20150921,9.27,9.95,9.25,9.9,9.45,0.45,4.76,250170.42,242778.9019
002004.SZ,20150922,9.97,10.07,9.68,9.87,9.9,-0.03,-0.3,243136.22,239781.9566
002004.SZ,20150923,9.7,9.85,9.59,9.65,9.87,-0.22,-2.23,144077.45,139842.5522
002004.SZ,20150924,9.7,9.83,9.66,9.78,9.65,0.13,1.35,115411.28,112583.3628
002004.SZ,20150925,9.67,9.79,9.2,9.31,9.78,-0.47,-4.81,143639.88,136180.3293
002004.SZ,20150928,9.39,9.56,9.13,9.51,9.31,0.2,2.15,91204.5,85730.6537
002004.SZ,20150929,9.34,9.42,9.16,9.25,9.51,-0.26,-2.73,98762.96,91727.4044
002004.SZ,20150930,9.28,9.42,9.25,9.33,9.25,0.08,0.86,75646.52,70684.0715
002004.SZ,20151008,9.78,10.2,9.71,10.05,9.33,0.72,7.72,275122.9,273564.4776
002004.SZ,20151009,10.0,10.16,9.86,10.07,10.05,0.02,0.2,213390.91,213476.0822
002004.SZ,20151012,10.11,10.67,10.11,10.52,10.07,0.45,4.47,386853.54,405014.2636
002004.SZ,20151013,10.44,10.57,10.35,10.5,10.52,-0.02,-0.19,265355.8,277633.8989
002004.SZ,20151014,10.33,10.89,10.32,10.59,10.5,0.09,0.86,363176.12,385931.8744
