ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20160112,8.83,9.05,8.47,8.87,8.86,0.01,0.11,74410.83,65586.255
600243.SH,20160113,8.91,8.98,8.37,8.38,8.87,-0.49,-5.52,79972.37,70151.037
600243.SH,20160114,8.03,8.82,7.85,8.78,8.38,0.4,4.77,82798.93,68989.119
600243.SH,20160115,8.7,9.06,8.38,8.57,8.78,-0.21,-2.39,90779.8,79264.074
600243.SH,20160118,8.41,9.0,8.17,8.82,8.57,0.25,2.92,65624.92,57384.624
600243.SH,20160119,8.82,9.44,8.72,9.31,8.82,0.49,5.56,75462.32,68996.585
600243.SH,20160120,9.19,9.41,8.99,9.09,9.31,-0.22,-2.36,65824.91,60373.226
600243.SH,20160121,8.96,9.18,8.5,8.5,9.09,-0.59,-6.49,50337.18,44643.16
600243.SH,20160122,8.65,8.77,8.28,8.66,8.5,0.16,1.88,40011.35,34213.729
600243.SH,20160125,8.78,8.94,8.68,8.85,8.66,0.19,2.19,35063.11,30828.94
600243.SH,20160126,8.79,8.79,7.97,7.97,8.85,-0.88,-9.94,56012.67,46605.051
600243.SH,20160127,7.98,8.07,7.2,7.68,7.97,-0.29,-3.64,64760.42,49040.089
600243.SH,20160128,7.58,7.76,7.03,7.21,7.68,-0.47,-6.12,43300.83,32257.809
600243.SH,20160129,7.21,7.68,7.16,7.6,7.21,0.39,5.41,53425.27,39999.79
600243.SH,20160201,7.7,7.9,7.58,7.69,7.6,0.09,1.18,54820.19,42549.413
600243.SH,20160202,7.73,8.09,7.68,8.05,7.69,0.36,4.68,53443.85,42447.879
600243.SH,20160203,8.1,8.37,8.01,8.17,8.05,0.12,1.49,55864.0,45748.974
600243.SH,20160204,8.1,8.54,8.04,8.46,8.17,0.29,3.55,61542.14,51148.687
600243.SH,20160205,8.39,8.82,8.39,8.52,8.46,0.06,0.71,52995.28,45812.223
600243.SH,20160215,8.03,9.0,8.03,8.82,8.52,0.3,3.52,50651.03,43772.841
600243.SH,20160216,8.87,9.08,8.75,9.04,8.82,0.22,2.49,57549.1,51564.999
600243.SH,20160217,9.03,9.28,8.93,9.2,9.04,0.16,1.77,61976.87,56509.145
600243.SH,20160218,9.15,9.38,9.0,9.03,9.2,-0.17,-1.85,68150.48,62755.519
600243.SH,20160219,8.99,9.12,8.91,9.0,9.03,-0.03,-0.33,39724.58,35784.173
600243.SH,20160222,9.14,9.23,9.01,9.2,9.0,0.2,2.22,50731.75,46292.756
600243.SH,20160223,9.2,9.25,9.01,9.22,9.2,0.02,0.22,46862.93,42687.951
600243.SH,20160224,9.22,9.32,9.03,9.2,9.22,-0.02,-0.22,46315.58,42449.217
600243.SH,20160225,9.15,9.27,8.28,8.28,9.2,-0.92,-10.0,86897.08,76530.365
600243.SH,20160226,8.28,8.33,7.86,8.1,8.28,-0.18,-2.17,63434.92,51278.365
600243.SH,20160229,7.98,8.06,7.29,7.34,8.1,-0.76,-9.38,64763.37,48643.238
600243.SH,20160301,7.45,7.62,7.21,7.59,7.34,0.25,3.41,47301.7,35463.317
600243.SH,20160302,7.6,8.09,7.58,8.07,7.59,0.48,6.32,56584.29,44508.0
600243.SH,20160303,8.0,8.39,8.0,8.15,8.07,0.08,0.99,56958.03,46976.06
600243.SH,20160304,8.11,8.2,7.6,7.9,8.15,-0.25,-3.07,51964.84,41314.526
600243.SH,20160307,8.0,8.6,7.94,8.57,7.9,0.67,8.48,88681.44,74252.275
600243.SH,20160308,8.58,8.58,8.06,8.47,8.57,-0.1,-1.17,64824.24,53839.931
600243.SH,20160309,8.25,8.38,8.0,8.11,8.47,-0.36,-4.25,43068.17,35247.916
600243.SH,20160310,8.2,8.22,7.95,8.0,8.11,-0.11,-1.36,34179.57,27709.357
600243.SH,20160311,7.9,8.12,7.77,8.1,8.0,0.1,1.25,34062.8,27163.31
600243.SH,20160314,8.2,8.52,8.17,8.37,8.1,0.27,3.33,66299.91,55522.25
600243.SH,20160315,8.32,8.54,8.25,8.38,8.37,0.01,0.12,50137.72,42192.513
600243.SH,20160316,8.45,8.8,8.38,8.4,8.38,0.02,0.24,80839.71,69243.854
600243.SH,20160317,8.41,8.8,8.41,8.76,8.4,0.36,4.29,84346.94,72895.655
600243.SH,20160318,8.79,9.1,8.72,9.09,8.76,0.33,3.77,87813.61,78602.111
600243.SH,20160321,9.19,9.35,9.04,9.24,9.09,0.15,1.65,93083.48,85334.182
600243.SH,20160322,9.09,9.43,9.05,9.33,9.24,0.09,0.97,78630.63,73210.909
600243.SH,20160323,9.23,9.42,9.18,9.38,9.33,0.05,0.54,66296.16,61568.8
600243.SH,20160324,9.32,9.4,9.07,9.08,9.38,-0.3,-3.2,64883.58,60047.98
600243.SH,20160325,9.08,9.27,9.05,9.26,9.08,0.18,1.98,45014.85,41162.133
600243.SH,20160328,9.32,9.61,9.3,9.45,9.26,0.19,2.05,109025.64,103075.809
600243.SH,20160329,9.3,9.43,9.06,9.13,9.45,-0.32,-3.39,56278.57,51860.328
600243.SH,20160330,9.23,9.5,9.19,9.47,9.13,0.34,3.72,47168.62,43996.977
600243.SH,20160331,9.5,9.79,9.49,9.75,9.47,0.28,2.96,78485.02,76055.292
600243.SH,20160401,9.85,10.23,9.64,9.74,9.75,-0.01,-0.1,129345.19,128269.673
600243.SH,20160405,9.7,10.0,9.51,9.92,9.74,0.18,1.85,103514.74,101424.383
600243.SH,20160406,9.92,10.04,9.76,9.89,9.92,-0.03,-0.3,74849.73,74107.449
600243.SH,20160407,9.9,10.41,9.73,10.05,9.89,0.16,1.62,112337.08,112668.896
600243.SH,20160408,9.94,10.03,9.65,9.86,10.05,-0.19,-1.89,71047.28,69813.813
600243.SH,20160411,9.94,10.15,9.86,10.04,9.86,0.18,1.83,68582.23,68804.532
600243.SH,20160412,9.99,10.2,9.88,10.04,10.04,0.0,0.0,55899.05,56045.266
600243.SH,20160413,10.1,10.27,10.05,10.13,10.04,0.09,0.9,84196.31,85658.514
600243.SH,20160414,10.24,10.56,10.12,10.53,10.13,0.4,3.95,100013.89,103471.504
600243.SH,20160415,10.56,11.05,10.4,10.88,10.53,0.35,3.32,130316.26,139965.964
600243.SH,20160418,10.8,11.38,10.72,11.03,10.88,0.15,1.38,151297.7,167792.846
600243.SH,20160419,11.17,11.27,10.78,11.04,11.03,0.01,0.09,85709.71,94141.951
600243.SH,20160420,11.13,11.35,9.94,10.19,11.04,-0.85,-7.7,153182.55,161935.927
600243.SH,20160421,10.17,10.34,9.95,9.99,10.19,-0.2,-1.96,78539.73,79995.081
600243.SH,20160422,9.88,10.22,9.74,10.2,9.99,0.21,2.1,93589.2,93012.134
600243.SH,20160425,10.03,10.15,9.9,10.06,10.2,-0.14,-1.37,43294.9,43244.887
600243.SH,20160426,10.07,10.3,10.05,10.29,10.06,0.23,2.29,57525.53,58666.165
600243.SH,20160427,10.31,10.85,10.3,10.52,10.29,0.23,2.24,85767.56,90916.343
600243.SH,20160428,10.58,10.76,10.35,10.64,10.52,0.12,1.14,74795.54,79020.043
600243.SH,20160429,10.54,10.74,10.41,10.47,10.64,-0.17,-1.6,43029.65,45615.04
600243.SH,20160503,10.47,10.73,10.4,10.72,10.47,0.25,2.39,51252.39,54391.053
600243.SH,20160504,10.7,11.03,10.56,10.92,10.72,0.2,1.87,69738.69,76041.312
600243.SH,20160505,10.84,10.97,10.71,10.85,10.92,-0.07,-0.64,42652.55,46229.246
600243.SH,20160506,10.82,10.94,9.97,9.98,10.85,-0.87,-8.02,106793.09,110611.666
600243.SH,20160509,9.81,9.98,9.19,9.33,9.98,-0.65,-6.51,52930.01,50444.973
600243.SH,20160510,9.3,9.44,9.01,9.19,9.33,-0.14,-1.5,41755.56,38527.922
600243.SH,20160511,9.21,9.3,9.04,9.1,9.19,-0.09,-0.98,29180.85,26780.163
600243.SH,20160512,8.99,8.99,8.42,8.86,9.1,-0.24,-2.64,32281.02,28099.034
600243.SH,20160513,8.79,8.97,8.65,8.78,8.86,-0.08,-0.9,22156.88,19616.499
600243.SH,20160516,8.78,9.11,8.7,9.09,8.78,0.31,3.53,25441.1,22749.205
600243.SH,20160517,9.17,9.18,8.92,9.03,9.09,-0.06,-0.66,20092.47,18191.141
600243.SH,20160518,8.97,8.97,8.41,8.57,9.03,-0.46,-5.09,38210.38,32858.606
600243.SH,20160519,8.52,8.8,8.5,8.56,8.57,-0.01,-0.12,24817.46,21447.372
600243.SH,20160520,8.6,8.7,8.44,8.69,8.56,0.13,1.52,18713.47,16101.109
600243.SH,20160523,8.71,8.9,8.65,8.87,8.69,0.18,2.07,29484.32,25863.16
600243.SH,20160524,8.79,8.87,8.67,8.72,8.87,-0.15,-1.69,16304.29,14271.164
600243.SH,20160525,8.89,8.89,8.68,8.69,8.72,-0.03,-0.34,17975.01,15761.826
600243.SH,20160526,8.75,8.75,8.38,8.67,8.69,-0.02,-0.23,32663.73,27871.86
600243.SH,20160527,8.64,8.86,8.6,8.72,8.67,0.05,0.58,30890.19,27014.362
600243.SH,20160530,8.62,8.82,8.58,8.76,8.72,0.04,0.46,20800.01,18184.822
600243.SH,20160531,8.8,9.14,8.79,9.12,8.76,0.36,4.11,43549.6,39323.07
600243.SH,20160601,9.1,9.38,9.1,9.23,9.12,0.11,1.21,52497.78,48649.748
600243.SH,20160602,9.25,9.98,9.24,9.78,9.23,0.55,5.96,75055.88,71742.505
600243.SH,20160603,9.76,9.76,9.46,9.53,9.78,-0.25,-2.56,56543.49,54155.651
600243.SH,20160606,9.55,9.77,9.47,9.6,9.53,0.07,0.73,35060.75,33645.16
600243.SH,20160607,9.6,9.66,8.88,9.44,9.6,-0.16,-1.67,40119.48,37871.231
600243.SH,20160608,9.36,9.49,9.27,9.41,9.44,-0.03,-0.32,29585.51,27795.512
600243.SH,20160613,9.22,9.36,8.68,8.75,9.41,-0.66,-7.01,33240.77,30320.252
600243.SH,20160614,8.59,9.22,8.59,9.04,8.75,0.29,3.31,39666.57,35625.947
600243.SH,20160615,8.88,9.66,8.77,9.59,9.04,0.55,6.08,65082.26,61267.532
600243.SH,20160616,9.5,9.65,9.42,9.61,9.59,0.02,0.21,49709.38,47434.649
600243.SH,20160617,9.56,9.97,9.56,9.93,9.61,0.32,3.33,69521.95,68094.014
600243.SH,20160620,9.78,10.31,9.66,10.27,9.93,0.34,3.42,120322.81,121204.022
600243.SH,20160621,10.35,10.35,9.9,10.0,10.27,-0.27,-2.63,56893.27,57785.981
600243.SH,20160622,10.03,10.24,9.99,10.14,10.0,0.14,1.4,45573.4,46293.162
600243.SH,20160623,10.15,10.2,9.9,10.02,10.14,-0.12,-1.18,42591.0,42836.564
600243.SH,20160624,10.08,10.08,9.48,9.7,10.02,-0.32,-3.19,43678.02,42810.994
600243.SH,20160627,9.65,10.32,9.6,10.26,9.7,0.56,5.77,53002.73,53451.721
600243.SH,20160628,10.19,10.35,10.1,10.29,10.26,0.03,0.29,40246.54,41270.132
600243.SH,20160629,10.27,10.43,10.08,10.17,10.27,-0.1,-0.97,37452.68,38424.75
600243.SH,20160630,10.2,10.42,10.17,10.2,10.17,0.03,0.3,43597.42,44942.275
600243.SH,20160701,10.25,10.29,10.04,10.11,10.2,-0.09,-0.88,34800.41,35292.722
600243.SH,20160704,10.0,10.34,9.92,10.28,10.11,0.17,1.68,35395.51,36221.006
600243.SH,20160705,10.28,10.53,10.18,10.38,10.28,0.1,0.97,78671.84,81405.007
600243.SH,20160706,10.32,10.38,10.2,10.27,10.38,-0.11,-1.06,33982.11,34926.306
600243.SH,20160707,10.26,10.33,10.13,10.24,10.27,-0.03,-0.29,40904.48,41866.162
600243.SH,20160708,10.25,10.32,10.17,10.24,10.24,0.0,0.0,31064.92,31892.094
600243.SH,20160711,10.28,10.37,10.1,10.13,10.24,-0.11,-1.07,41282.77,42389.349
600243.SH,20160712,10.25,10.29,9.98,10.2,10.13,0.07,0.69,42843.75,43391.996
600243.SH,20160713,10.25,10.48,10.1,10.46,10.2,0.26,2.55,64662.3,67069.031
600243.SH,20160714,10.69,10.8,10.39,10.6,10.46,0.14,1.34,75691.97,80700.568
600243.SH,20160715,10.6,10.72,10.51,10.57,10.6,-0.03,-0.28,40538.5,43109.81
600243.SH,20160718,10.5,10.62,10.24,10.3,10.57,-0.27,-2.55,34098.55,35450.579
600243.SH,20160719,10.3,10.33,10.14,10.25,10.3,-0.05,-0.49,27112.17,27700.51
600243.SH,20160720,10.27,10.88,10.2,10.78,10.25,0.53,5.17,86115.36,91432.774
600243.SH,20160721,10.77,10.79,10.5,10.53,10.78,-0.25,-2.32,53650.72,57137.022
600243.SH,20160722,10.54,10.64,10.21,10.24,10.53,-0.29,-2.75,38533.1,40260.02
600243.SH,20160725,10.24,10.47,10.15,10.37,10.24,0.13,1.27,48167.55,49660.347
600243.SH,20160726,10.3,10.56,10.3,10.5,10.37,0.13,1.25,36689.11,38318.933
600243.SH,20160727,10.54,10.63,9.91,10.1,10.5,-0.4,-3.81,68658.93,70641.82
600243.SH,20160728,10.01,10.24,9.99,10.2,10.1,0.1,0.99,41021.44,41439.432
600243.SH,20160729,10.21,10.27,9.95,10.02,10.2,-0.18,-1.76,20031.8,20158.317
600243.SH,20160801,9.93,9.99,9.35,9.59,10.02,-0.43,-4.29,46261.56,44372.539
600243.SH,20160802,9.59,9.68,9.46,9.66,9.59,0.07,0.73,16385.73,15755.628
600243.SH,20160803,9.64,9.73,9.58,9.69,9.66,0.03,0.31,17523.07,16978.006
600243.SH,20160804,9.68,10.19,9.63,10.03,9.69,0.34,3.51,59554.89,59439.323
600243.SH,20160805,9.94,10.08,9.9,9.98,10.03,-0.05,-0.5,22080.95,22070.486
600243.SH,20160808,9.98,10.12,9.94,10.1,9.98,0.12,1.2,20781.05,20842.503
600243.SH,20160809,10.12,10.18,10.06,10.12,10.1,0.02,0.2,28040.58,28340.962
600243.SH,20160810,10.11,10.14,9.99,10.01,10.12,-0.11,-1.09,18166.58,18306.37
600243.SH,20160811,9.98,10.04,9.8,9.84,10.01,-0.17,-1.7,24114.96,23867.469
600243.SH,20160812,9.84,10.15,9.8,10.02,9.84,0.18,1.83,18913.18,18847.461
600243.SH,20160815,10.03,10.21,10.0,10.18,10.02,0.16,1.6,25101.52,25455.66
600243.SH,20160816,10.24,10.24,10.11,10.16,10.18,-0.02,-0.2,23282.06,23682.942
600243.SH,20160817,10.16,10.2,10.09,10.19,10.16,0.03,0.3,21875.33,22202.078
600243.SH,20160818,10.19,10.25,10.13,10.22,10.19,0.03,0.29,26748.63,27263.634
600243.SH,20160819,10.22,10.38,10.08,10.33,10.22,0.11,1.08,38351.55,39454.712
600243.SH,20160822,10.28,10.4,10.09,10.1,10.33,-0.23,-2.23,32681.07,33253.323
600243.SH,20160823,10.06,10.2,10.0,10.11,10.1,0.01,0.1,23399.63,23692.418
600243.SH,20160824,10.18,10.2,10.02,10.1,10.11,-0.01,-0.1,25619.26,25945.398
600243.SH,20160825,10.09,10.1,9.81,9.9,10.1,-0.2,-1.98,26273.84,26023.988
600243.SH,20160826,9.9,10.03,9.86,9.92,9.9,0.02,0.2,17726.01,17652.367
600243.SH,20160829,9.99,10.38,9.96,10.27,9.92,0.35,3.53,59360.03,60796.896
600243.SH,20160830,10.28,10.57,10.21,10.37,10.27,0.1,0.97,61757.04,64404.681
600243.SH,20160831,10.35,10.35,10.12,10.24,10.37,-0.13,-1.25,39405.13,40257.713
600243.SH,20160901,10.2,10.34,10.12,10.12,10.24,-0.12,-1.17,30726.9,31348.387
600243.SH,20160902,10.1,10.24,10.1,10.13,10.12,0.01,0.1,24104.66,24524.249
600243.SH,20160905,10.13,10.26,10.08,10.11,10.13,-0.02,-0.2,21358.46,21705.179
600243.SH,20160906,10.17,10.21,9.95,10.18,10.11,0.07,0.69,30964.01,31275.715
600243.SH,20160907,10.18,10.43,10.16,10.29,10.18,0.11,1.08,43687.22,45143.568
600243.SH,20160908,10.29,10.67,10.25,10.5,10.29,0.21,2.04,85511.02,89821.695
600243.SH,20160909,10.45,10.52,10.34,10.39,10.5,-0.11,-1.05,48053.36,50050.014
600243.SH,20160912,10.25,10.3,9.94,9.98,10.39,-0.41,-3.95,55191.84,55654.502
600243.SH,20160913,10.05,10.1,9.95,10.02,9.98,0.04,0.4,24675.48,24709.46
600243.SH,20160914,9.96,10.02,9.82,9.87,10.02,-0.15,-1.5,33347.03,33099.121
600243.SH,20160919,9.88,10.04,9.88,10.0,9.87,0.13,1.32,21338.75,21277.082
600243.SH,20160920,10.02,10.04,9.93,10.0,10.0,0.0,0.0,22301.43,22294.758
600243.SH,20160921,10.03,10.22,10.0,10.16,10.0,0.16,1.6,29276.16,29735.299
600243.SH,20160922,10.15,10.28,10.14,10.18,10.16,0.02,0.2,21145.61,21594.397
600243.SH,20160923,10.22,10.29,10.03,10.09,10.18,-0.09,-0.88,32775.09,33309.719
600243.SH,20160926,10.07,10.11,9.81,9.86,10.09,-0.23,-2.28,30726.65,30646.11
600243.SH,20160927,9.9,9.93,9.72,9.89,9.86,0.03,0.3,19497.63,19213.738
600243.SH,20160928,9.91,9.96,9.8,9.83,9.89,-0.06,-0.61,19982.78,19737.384
600243.SH,20160929,9.84,9.98,9.7,9.83,9.83,0.0,0.0,22759.08,22522.02
600243.SH,20160930,9.83,10.04,9.82,9.99,9.83,0.16,1.63,21007.46,20932.43
600243.SH,20161010,10.01,10.32,9.98,10.31,9.99,0.32,3.2,39781.25,40508.557
600243.SH,20161011,10.26,10.42,10.25,10.36,10.31,0.05,0.49,33916.7,35050.434
600243.SH,20161012,10.35,10.43,10.24,10.38,10.36,0.02,0.19,34726.92,35930.718
600243.SH,20161013,10.32,10.75,10.27,10.6,10.38,0.22,2.12,72210.31,76102.653
600243.SH,20161014,10.58,10.64,10.38,10.52,10.6,-0.08,-0.75,38859.53,40744.103
600243.SH,20161017,10.46,10.73,10.15,10.37,10.52,-0.15,-1.43,35108.7,36879.722
600243.SH,20161018,10.29,11.41,10.29,11.41,10.37,1.04,10.03,98286.7,109575.511
600243.SH,20161019,12.2,12.55,12.1,12.55,11.41,1.14,9.99,266632.32,332581.918
600243.SH,20161020,12.0,12.53,11.93,12.47,12.55,-0.08,-0.64,360217.74,437504.889
600243.SH,20161021,12.23,12.25,11.81,12.0,12.47,-0.47,-3.77,243076.1,292114.615
600243.SH,20161024,11.9,12.19,11.83,12.09,12.0,0.09,0.75,177106.13,212836.396
600243.SH,20161025,12.05,12.18,11.9,12.07,12.09,-0.02,-0.17,157604.25,189930.515
600243.SH,20161026,12.07,12.07,11.66,11.71,12.07,-0.36,-2.98,140911.86,167266.81
600243.SH,20161027,11.75,11.91,11.66,11.87,11.71,0.16,1.37,89369.35,105333.599
600243.SH,20161028,11.92,11.92,11.36,11.44,11.87,-0.43,-3.62,129825.57,149613.691
600243.SH,20161031,11.44,11.48,11.16,11.34,11.44,-0.1,-0.87,67485.45,76276.064
600243.SH,20161101,11.34,11.55,11.26,11.52,11.34,0.18,1.59,97960.92,111613.917
600243.SH,20161102,11.49,11.49,11.36,11.41,11.52,-0.11,-0.95,72361.06,82626.278
600243.SH,20161103,11.33,11.81,11.31,11.68,11.41,0.27,2.37,142626.46,165606.507
600243.SH,20161104,11.59,11.81,11.49,11.55,11.68,-0.13,-1.11,94718.86,110154.129
600243.SH,20161107,11.46,12.03,11.11,11.87,11.55,0.32,2.77,189778.99,220156.521
600243.SH,20161108,11.71,11.85,11.6,11.8,11.87,-0.07,-0.59,110507.96,129759.489
600243.SH,20161109,11.78,11.84,11.21,11.34,11.8,-0.46,-3.9,117861.11,135546.438
600243.SH,20161110,11.46,11.53,11.31,11.39,11.34,0.05,0.44,76641.97,87469.491
600243.SH,20161111,11.47,11.62,11.32,11.5,11.39,0.11,0.97,76282.74,87632.559
600243.SH,20161114,11.51,11.98,11.43,11.84,11.5,0.34,2.96,143299.21,168583.467
600243.SH,20161115,11.83,11.95,11.7,11.87,11.84,0.03,0.25,96683.4,114382.776
600243.SH,20161116,11.86,11.9,11.52,11.56,11.87,-0.31,-2.61,85919.39,100010.823
600243.SH,20161117,11.56,12.08,11.4,12.03,11.56,0.47,4.07,147835.08,175197.563
600243.SH,20161118,12.0,12.1,11.7,11.8,12.03,-0.23,-1.91,108943.89,129130.42
600243.SH,20161121,11.7,11.83,11.56,11.61,11.8,-0.19,-1.61,60901.08,71103.682
600243.SH,20161122,11.61,11.72,11.53,11.64,11.61,0.03,0.26,55871.54,64862.564
600243.SH,20161123,11.7,11.74,11.31,11.33,11.64,-0.31,-2.66,76891.35,88237.587
600243.SH,20161124,11.29,11.5,11.1,11.14,11.33,-0.19,-1.68,65078.24,73305.96
600243.SH,20161125,11.16,11.63,10.99,11.6,11.14,0.46,4.13,83331.0,94196.216
600243.SH,20161128,11.49,11.56,11.35,11.38,11.6,-0.22,-1.9,70098.41,80056.681
600243.SH,20161129,11.4,11.43,11.11,11.12,11.38,-0.26,-2.28,42548.12,47719.589
600243.SH,20161130,11.06,11.43,11.03,11.26,11.12,0.14,1.26,39458.41,44256.624
600243.SH,20161201,11.33,11.39,11.18,11.24,11.26,-0.02,-0.18,25637.83,28889.698
600243.SH,20161202,11.33,11.33,10.84,10.85,11.24,-0.39,-3.47,48200.56,52996.398
600243.SH,20161205,10.68,10.98,10.62,10.87,10.85,0.02,0.18,27324.63,29551.315
600243.SH,20161206,10.9,10.98,10.78,10.86,10.87,-0.01,-0.09,19560.61,21232.739
600243.SH,20161207,10.86,10.93,10.63,10.91,10.86,0.05,0.46,31288.25,33807.551
600243.SH,20161208,10.91,10.94,10.73,10.81,10.91,-0.1,-0.92,24863.38,26881.177
600243.SH,20161209,10.8,10.88,10.74,10.79,10.81,-0.02,-0.19,21135.0,22824.065
600243.SH,20161212,10.81,10.84,10.12,10.36,10.79,-0.43,-3.99,66679.59,68865.941
600243.SH,20161213,10.28,10.4,10.19,10.37,10.36,0.01,0.1,29169.87,30073.221
600243.SH,20161214,10.38,10.38,10.2,10.26,10.37,-0.11,-1.06,23930.55,24622.952
600243.SH,20161215,10.25,10.53,10.21,10.43,10.26,0.17,1.66,24433.96,25433.066
600243.SH,20161216,10.43,10.74,10.37,10.66,10.43,0.23,2.21,25877.82,27499.873
600243.SH,20161219,10.65,10.65,10.45,10.5,10.66,-0.16,-1.5,25122.38,26421.593
600243.SH,20161220,10.55,10.87,10.48,10.61,10.5,0.11,1.05,45681.48,49048.695
600243.SH,20161221,10.65,10.77,10.58,10.64,10.61,0.03,0.28,27399.81,29202.843
600243.SH,20161222,10.65,10.84,10.6,10.72,10.64,0.08,0.75,40054.98,42902.145
600243.SH,20161223,10.8,10.95,10.29,10.44,10.72,-0.28,-2.61,48971.76,51705.142
600243.SH,20161226,10.25,10.45,10.23,10.4,10.44,-0.04,-0.38,27289.7,28137.171
600243.SH,20161227,10.4,10.65,10.4,10.61,10.4,0.21,2.02,40648.53,42952.727
600243.SH,20161228,10.65,10.83,10.56,10.73,10.61,0.12,1.13,36176.47,38710.572
600243.SH,20161229,10.73,10.76,10.5,10.54,10.73,-0.19,-1.77,31289.63,33132.92
600243.SH,20161230,10.59,10.69,10.47,10.59,10.54,0.05,0.47,30780.79,32571.033
600243.SH,20170103,10.6,10.78,10.57,10.74,10.59,0.15,1.42,25542.55,27344.225
600243.SH,20170104,10.78,10.92,10.72,10.87,10.74,0.13,1.21,45451.65,49188.058
600243.SH,20170105,11.2,11.96,11.19,11.96,10.87,1.09,10.03,119003.58,140298.913
600243.SH,20170106,12.48,12.88,12.12,12.14,11.96,0.18,1.51,472041.41,583571.334
600243.SH,20170109,11.75,11.9,11.57,11.79,12.14,-0.35,-2.88,244286.18,286203.553
600243.SH,20170110,11.68,11.86,11.42,11.66,11.79,-0.13,-1.1,187940.56,218692.671
600243.SH,20170111,11.5,11.9,11.46,11.72,11.66,0.06,0.51,177464.07,208440.694
600243.SH,20170112,11.56,12.08,11.28,11.8,11.72,0.08,0.68,212689.31,247648.532
600243.SH,20170113,11.69,11.8,11.3,11.44,11.8,-0.36,-3.05,97318.86,112220.634
600243.SH,20170116,11.33,11.42,10.3,10.69,11.44,-0.75,-6.56,136780.24,147143.451
600243.SH,20170117,10.5,10.86,10.42,10.83,10.69,0.14,1.31,70163.34,74516.911
600243.SH,20170118,10.7,11.09,10.62,10.87,10.83,0.04,0.37,67359.68,73345.774
600243.SH,20170119,10.81,10.96,10.68,10.77,10.87,-0.1,-0.92,55004.61,59500.461
600243.SH,20170120,10.61,11.14,10.61,10.95,10.77,0.18,1.67,70412.04,76707.291
600243.SH,20170123,10.88,11.08,10.79,11.0,10.95,0.05,0.46,53834.58,59035.557
600243.SH,20170124,10.93,11.01,10.73,10.8,11.0,-0.2,-1.82,50417.01,54522.546
600243.SH,20170125,10.8,10.8,10.54,10.58,10.8,-0.22,-2.04,47646.19,50681.532
600243.SH,20170126,10.68,10.68,10.54,10.67,10.58,0.09,0.85,28868.95,30636.672
600243.SH,20170203,10.61,10.95,10.61,10.79,10.67,0.12,1.12,33185.42,35891.418
600243.SH,20170206,10.82,10.92,10.66,10.89,10.79,0.1,0.93,45589.57,49396.632
600243.SH,20170207,10.88,11.36,10.81,11.14,10.89,0.25,2.3,79144.89,88043.426
600243.SH,20170208,11.07,11.4,10.9,11.36,11.14,0.22,1.97,78630.9,88054.763
600243.SH,20170209,11.28,11.8,11.25,11.56,11.36,0.2,1.76,135782.81,156842.002
600243.SH,20170210,11.48,11.75,11.35,11.46,11.56,-0.1,-0.87,94184.24,108901.44
600243.SH,20170213,11.38,11.74,11.38,11.5,11.46,0.04,0.35,92287.83,106838.978
600243.SH,20170214,11.48,11.71,11.4,11.63,11.5,0.13,1.13,77106.0,89428.959
600243.SH,20170215,11.6,11.65,11.21,11.28,11.63,-0.35,-3.01,66776.85,76177.299
600243.SH,20170216,11.26,12.2,11.26,11.74,11.28,0.46,4.08,141788.76,167072.693
600243.SH,20170217,11.63,12.2,11.63,11.85,11.74,0.11,0.94,163604.53,194982.291
600243.SH,20170220,11.78,11.9,11.37,11.76,11.85,-0.09,-0.76,115217.52,133710.724
600243.SH,20170221,11.7,12.15,11.6,11.92,11.76,0.16,1.36,200447.62,239740.831
600243.SH,20170222,11.9,11.91,11.62,11.87,11.92,-0.05,-0.42,99400.85,116850.65
600243.SH,20170223,11.85,11.85,11.43,11.62,11.87,-0.25,-2.11,92179.67,106846.022
600243.SH,20170224,11.51,11.63,11.4,11.52,11.62,-0.1,-0.86,57519.01,66176.335
600243.SH,20170227,11.54,11.66,11.22,11.37,11.52,-0.15,-1.3,56645.01,64964.254
600243.SH,20170228,11.37,11.4,11.17,11.29,11.37,-0.08,-0.7,55640.18,62599.566
600243.SH,20170301,11.29,11.43,11.18,11.39,11.29,0.1,0.89,46932.0,53119.253
600243.SH,20170302,11.42,11.48,11.19,11.23,11.39,-0.16,-1.4,50508.13,57027.21
600243.SH,20170303,11.04,11.32,11.04,11.28,11.23,0.05,0.45,39145.01,43806.081
600243.SH,20170306,11.3,11.45,11.22,11.31,11.28,0.03,0.27,44148.13,50005.448
600243.SH,20170307,11.28,11.39,11.22,11.35,11.31,0.04,0.35,41961.88,47439.149
600243.SH,20170308,11.34,11.44,11.16,11.2,11.35,-0.15,-1.32,49245.0,55729.996
600243.SH,20170309,11.22,11.23,11.01,11.12,11.2,-0.08,-0.71,39726.86,44136.149
600243.SH,20170310,11.15,11.15,10.95,10.97,11.12,-0.15,-1.35,64801.0,71334.111
600243.SH,20170313,10.88,10.95,10.69,10.89,10.97,-0.08,-0.73,51606.01,55713.865
600243.SH,20170314,10.84,10.98,10.81,10.98,10.89,0.09,0.83,26805.23,29245.986
600243.SH,20170315,10.92,11.06,10.8,10.83,10.98,-0.15,-1.37,34477.64,37672.659
