ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20150826,10.6,10.99,9.71,10.44,10.29,0.15,1.46,243611.62,255284.915
600351.SH,20150827,10.8,11.09,10.4,11.0,10.44,0.56,5.36,165769.78,179459.771
600351.SH,20150828,11.21,11.77,11.12,11.68,11.0,0.68,6.18,173414.67,196889.999
600351.SH,20150831,11.5,11.57,11.02,11.12,11.68,-0.56,-4.79,150262.18,169413.561
600351.SH,20150901,11.19,11.19,10.01,10.08,11.12,-1.04,-9.35,189750.05,196793.388
600351.SH,20150902,9.7,10.6,9.61,10.47,10.08,0.39,3.87,173413.64,177890.012
600351.SH,20150907,10.67,11.04,10.5,10.6,10.47,0.13,1.24,103622.39,111764.353
600351.SH,20150908,10.63,11.18,10.32,11.12,10.6,0.52,4.91,93961.63,101180.891
600351.SH,20150909,11.17,11.48,11.01,11.39,11.12,0.27,2.43,174527.31,197379.265
600351.SH,20150910,11.2,11.38,11.1,11.2,11.39,-0.19,-1.67,81721.81,91914.264
600351.SH,20150911,11.23,11.34,10.91,11.12,11.2,-0.08,-0.71,74479.74,82857.69
600351.SH,20150914,11.23,11.28,10.03,10.06,11.12,-1.06,-9.53,118115.63,124376.814
600351.SH,20150915,10.0,10.25,9.88,9.98,10.06,-0.08,-0.8,98569.66,99072.051
600351.SH,20150916,10.02,10.98,9.98,10.84,9.98,0.86,8.62,107312.29,111734.975
600351.SH,20150917,10.72,11.15,10.51,10.56,10.84,-0.28,-2.58,130207.69,141073.104
600351.SH,20150918,10.69,10.75,10.37,10.57,10.56,0.01,0.09,67772.04,71469.289
600351.SH,20150921,10.45,11.15,10.38,11.1,10.57,0.53,5.01,97108.81,105491.353
600351.SH,20150922,11.19,11.79,11.19,11.54,11.1,0.44,3.96,240561.05,278084.339
600351.SH,20150923,11.24,11.47,11.07,11.12,11.54,-0.42,-3.64,112907.15,127001.68
600351.SH,20150924,11.3,11.42,11.21,11.32,11.12,0.2,1.8,54082.85,61148.677
600351.SH,20150925,11.21,11.3,10.83,10.99,11.32,-0.33,-2.92,81116.62,89287.819
600351.SH,20150928,10.95,11.58,10.88,11.39,10.99,0.4,3.64,102406.86,116267.659
600351.SH,20150929,11.26,11.6,11.12,11.22,11.39,-0.17,-1.49,118526.13,134711.086
600351.SH,20150930,11.25,11.4,11.01,11.08,11.22,-0.14,-1.25,79501.75,88205.875
600351.SH,20151008,11.58,11.92,11.39,11.69,11.08,0.61,5.51,198218.04,231546.783
600351.SH,20151009,11.98,11.98,11.51,11.75,11.69,0.06,0.51,139090.58,163804.017
600351.SH,20151012,11.75,12.32,11.65,11.9,11.75,0.15,1.28,399504.12,477708.307
600351.SH,20151013,11.81,12.3,11.73,12.05,11.9,0.15,1.26,207100.14,249087.306
600351.SH,20151014,11.99,12.08,11.7,11.76,12.05,-0.29,-2.41,129532.56,153702.631
600351.SH,20151015,11.71,12.16,11.68,12.12,11.76,0.36,3.06,138266.06,165646.459
600351.SH,20151016,12.26,12.34,11.95,12.17,12.12,0.05,0.41,185395.5,224674.006
600351.SH,20151019,12.2,12.5,12.15,12.37,12.17,0.2,1.64,211287.01,260294.171
600351.SH,20151020,12.3,12.74,12.18,12.64,12.37,0.27,2.18,211362.21,264695.228
600351.SH,20151021,12.6,12.99,11.85,11.89,12.64,-0.75,-5.93,241102.54,300091.453
600351.SH,20151022,11.96,13.05,11.82,13.0,11.89,1.11,9.34,348527.51,435308.163
600351.SH,20151023,12.98,13.6,12.85,13.44,13.0,0.44,3.38,403014.66,536794.759
600351.SH,20151026,13.85,13.89,13.18,13.46,13.44,0.02,0.15,264079.35,355176.107
600351.SH,20151027,13.25,13.55,12.7,13.4,13.46,-0.06,-0.45,168497.67,221263.245
600351.SH,20151028,13.65,14.18,13.44,13.59,13.4,0.19,1.42,344939.37,476332.476
600351.SH,20151029,13.8,13.98,13.0,13.72,13.59,0.13,0.96,164905.63,224366.985
600351.SH,20151030,14.4,14.51,13.9,13.95,13.72,0.23,1.68,317646.6,453687.981
600351.SH,20151102,13.6,14.38,13.33,13.54,13.95,-0.41,-2.94,205533.3,286134.032
600351.SH,20151103,13.59,13.99,13.28,13.42,13.54,-0.12,-0.89,122950.01,167186.483
600351.SH,20151104,13.15,13.8,13.03,13.79,13.42,0.37,2.76,234961.15,317661.471
600351.SH,20151105,13.7,13.88,13.45,13.5,13.79,-0.29,-2.1,223475.49,305223.048
600351.SH,20151106,13.6,14.06,13.51,13.91,13.5,0.41,3.04,171855.06,238501.508
600351.SH,20151109,13.97,13.97,13.3,13.85,13.91,-0.06,-0.43,186474.48,256453.688
600351.SH,20151110,13.7,13.9,13.6,13.69,13.85,-0.16,-1.16,147129.62,202024.249
600351.SH,20151111,13.74,13.98,13.55,13.94,13.69,0.25,1.83,186914.53,257674.586
600351.SH,20151112,13.91,14.28,13.8,14.15,13.94,0.21,1.51,218692.8,307931.713
600351.SH,20151113,14.08,14.08,13.58,13.78,14.15,-0.37,-2.61,127283.35,175792.454
600351.SH,20151116,13.49,13.75,13.3,13.74,13.78,-0.04,-0.29,100895.59,136621.75
600351.SH,20151117,13.86,13.95,13.36,13.37,13.74,-0.37,-2.69,198663.98,271164.45
600351.SH,20151118,13.39,13.57,13.11,13.15,13.37,-0.22,-1.65,111612.69,149069.246
600351.SH,20151119,13.31,13.41,13.12,13.3,13.15,0.15,1.14,134650.5,178481.128
600351.SH,20151120,13.3,13.39,13.07,13.27,13.3,-0.03,-0.23,210834.9,278571.46
600351.SH,20151123,13.28,13.53,13.1,13.3,13.27,0.03,0.23,175093.95,232765.776
600351.SH,20151124,13.31,13.46,13.07,13.41,13.3,0.11,0.83,128826.78,170767.543
600351.SH,20151125,13.4,13.6,13.28,13.6,13.41,0.19,1.42,179297.55,241465.881
600351.SH,20151126,13.6,13.9,13.39,13.41,13.6,-0.19,-1.4,170634.01,232711.119
600351.SH,20151127,13.33,13.39,12.2,12.32,13.41,-1.09,-8.13,221160.44,283146.932
600351.SH,20151130,12.4,12.55,11.8,12.38,12.32,0.06,0.49,167036.46,204005.896
600351.SH,20151201,12.39,13.06,12.39,12.96,12.38,0.58,4.69,176751.35,226491.984
600351.SH,20151202,12.96,13.42,12.77,13.13,12.96,0.17,1.31,157943.73,207738.462
600351.SH,20151203,13.12,13.31,13.04,13.17,13.13,0.04,0.3,74271.3,97726.554
600351.SH,20151204,13.09,13.58,13.0,13.46,13.17,0.29,2.2,169380.63,226617.856
600351.SH,20151207,13.68,14.28,13.5,14.27,13.46,0.81,6.02,309440.86,431935.528
600351.SH,20151208,14.19,14.58,14.02,14.21,14.27,-0.06,-0.42,275509.86,392421.869
600351.SH,20151209,14.06,15.0,14.03,14.6,14.21,0.39,2.74,315790.52,463108.29
600351.SH,20151210,14.66,14.74,14.27,14.5,14.6,-0.1,-0.68,151695.29,219512.502
600351.SH,20151211,14.52,14.63,13.93,14.51,14.5,0.01,0.07,183252.45,262408.691
600351.SH,20151214,14.4,14.55,14.11,14.53,14.51,0.02,0.14,111444.22,160048.24
600351.SH,20151215,14.63,15.21,14.5,15.07,14.53,0.54,3.72,221209.45,331861.257
600351.SH,20151216,15.0,15.28,14.9,15.07,15.07,0.0,0.0,148557.88,224426.314
600351.SH,20151217,14.92,15.42,14.91,15.15,15.07,0.08,0.53,155127.29,235574.955
600351.SH,20151218,15.06,15.48,14.88,15.37,15.15,0.22,1.45,247247.0,373840.862
600351.SH,20151221,15.37,15.56,15.18,15.26,15.37,-0.11,-0.72,135649.4,207651.845
600351.SH,20151222,15.2,15.51,14.93,15.03,15.26,-0.23,-1.51,183940.94,278294.669
600351.SH,20151223,15.09,15.69,14.97,15.02,15.03,-0.01,-0.07,166262.77,254117.129
600351.SH,20151224,15.0,15.31,14.74,15.27,15.02,0.25,1.66,131626.88,197283.769
600351.SH,20151225,15.17,15.39,15.01,15.33,15.27,0.06,0.39,133239.13,202371.128
600351.SH,20151228,15.25,15.37,14.7,14.73,15.33,-0.6,-3.91,137044.96,206327.894
600351.SH,20151229,14.62,15.16,14.62,14.97,14.73,0.24,1.63,118838.17,177009.813
600351.SH,20151230,15.0,16.46,14.8,16.07,14.97,1.1,7.35,323353.47,508080.282
600351.SH,20151231,16.0,16.2,15.53,15.62,16.07,-0.45,-2.8,150678.37,238412.873
600351.SH,20160104,15.55,15.93,14.06,14.06,15.62,-1.56,-9.99,144853.03,216262.892
600351.SH,20160105,13.45,14.5,12.74,13.42,14.06,-0.64,-4.55,300572.1,407537.914
600351.SH,20160106,13.6,14.22,13.41,14.2,13.42,0.78,5.81,180854.04,250481.233
600351.SH,20160107,13.88,13.88,12.78,12.79,14.2,-1.41,-9.93,50945.0,66666.103
600351.SH,20160108,13.15,13.35,12.03,12.8,12.79,0.01,0.08,195976.96,251956.223
600351.SH,20160111,12.51,12.91,11.81,11.93,12.8,-0.87,-6.8,197779.84,244127.749
600351.SH,20160112,12.01,12.35,11.86,12.2,11.93,0.27,2.26,108158.2,131003.769
600351.SH,20160113,12.25,12.52,11.97,11.97,12.2,-0.23,-1.89,91974.73,112438.022
600351.SH,20160114,11.66,12.63,11.51,12.61,11.97,0.64,5.35,105055.39,128203.701
600351.SH,20160115,12.6,12.7,11.8,11.89,12.61,-0.72,-5.71,118282.49,144499.931
600351.SH,20160118,11.52,12.4,11.52,11.98,11.89,0.09,0.76,97115.88,116915.0
600351.SH,20160119,11.91,12.45,11.9,12.4,11.98,0.42,3.51,98191.12,119886.436
600351.SH,20160120,12.42,12.46,12.05,12.22,12.4,-0.18,-1.45,82311.76,100871.632
600351.SH,20160121,12.06,12.32,12.0,12.1,12.22,-0.12,-0.98,84413.29,102286.045
600351.SH,20160122,12.15,12.26,11.91,12.14,12.1,0.04,0.33,51662.18,62465.215
600351.SH,20160125,12.27,12.35,12.13,12.32,12.14,0.18,1.48,49690.0,60794.549
600351.SH,20160126,12.19,12.26,11.33,11.38,12.32,-0.94,-7.63,75893.66,89733.803
600351.SH,20160127,11.43,11.53,10.56,10.95,11.38,-0.43,-3.78,128427.88,139920.738
600351.SH,20160128,10.87,11.22,10.66,10.84,10.95,-0.11,-1.0,63574.07,70244.298
600351.SH,20160129,10.95,11.45,10.84,11.33,10.84,0.49,4.52,52717.76,59275.352
600351.SH,20160201,11.33,11.65,11.2,11.41,11.33,0.08,0.71,46905.32,53529.935
600351.SH,20160202,11.48,12.22,11.44,11.94,11.41,0.53,4.65,56526.66,67176.654
600351.SH,20160203,11.8,12.37,11.76,12.21,11.94,0.27,2.26,47214.31,57167.024
600351.SH,20160204,12.28,12.42,12.11,12.22,12.21,0.01,0.08,39953.37,48962.073
600351.SH,20160205,12.22,12.34,12.13,12.21,12.22,-0.01,-0.08,35053.69,42882.988
600351.SH,20160215,12.0,12.45,11.93,12.36,12.21,0.15,1.23,55161.44,67627.645
600351.SH,20160216,12.4,12.75,12.3,12.67,12.36,0.31,2.51,63263.52,79589.939
600351.SH,20160217,12.69,12.7,12.22,12.6,12.67,-0.07,-0.55,73853.62,92236.986
600351.SH,20160218,12.6,12.96,12.36,12.43,12.6,-0.17,-1.35,62207.94,78097.495
600351.SH,20160219,12.36,12.5,12.29,12.4,12.43,-0.03,-0.24,45919.65,56872.297
600351.SH,20160222,12.58,12.58,12.4,12.5,12.4,0.1,0.81,57548.45,71901.593
600351.SH,20160223,12.45,12.51,12.17,12.38,12.5,-0.12,-0.96,69259.02,85148.449
600351.SH,20160224,12.28,12.42,12.14,12.39,12.38,0.01,0.08,45003.26,55303.828
600351.SH,20160225,12.38,12.38,11.15,11.17,12.39,-1.22,-9.85,88977.34,104247.401
600351.SH,20160226,11.3,11.42,11.0,11.21,11.17,0.04,0.36,40470.72,45316.643
600351.SH,20160229,11.21,11.21,10.09,10.22,11.21,-0.99,-8.83,90625.59,93939.215
600351.SH,20160301,10.3,10.48,10.1,10.38,10.22,0.16,1.57,65405.24,67431.478
600351.SH,20160302,10.39,10.91,10.33,10.9,10.38,0.52,5.01,64685.82,69126.031
600351.SH,20160303,10.9,11.02,10.86,10.88,10.9,-0.02,-0.18,61462.42,67168.347
600351.SH,20160304,10.87,10.99,10.43,10.71,10.88,-0.17,-1.56,63723.44,68270.478
600351.SH,20160307,10.71,11.06,10.71,10.92,10.71,0.21,1.96,46090.67,50217.332
600351.SH,20160308,10.88,10.88,10.29,10.83,10.92,-0.09,-0.82,63406.73,67040.241
600351.SH,20160309,10.5,10.74,10.4,10.51,10.83,-0.32,-2.95,48308.52,50816.542
600351.SH,20160310,10.5,10.61,10.38,10.39,10.51,-0.12,-1.14,34535.43,36200.756
600351.SH,20160311,10.39,10.54,10.28,10.45,10.39,0.06,0.58,41413.51,43102.024
600351.SH,20160314,10.56,10.86,10.49,10.67,10.45,0.22,2.11,63935.13,68583.734
600351.SH,20160315,10.6,10.83,10.54,10.64,10.67,-0.03,-0.28,39783.13,42593.58
600351.SH,20160316,10.68,10.78,10.51,10.69,10.64,0.05,0.47,38207.02,40613.031
600351.SH,20160317,10.68,11.0,10.53,10.98,10.69,0.29,2.71,89593.64,96856.328
600351.SH,20160318,10.98,11.44,10.98,11.32,10.98,0.34,3.1,107100.44,120985.069
600351.SH,20160321,11.45,12.09,11.34,11.97,11.32,0.65,5.74,166553.55,194411.137
600351.SH,20160322,11.84,12.2,11.7,12.03,11.97,0.06,0.5,177404.12,212178.77
600351.SH,20160323,11.98,11.98,11.44,11.68,12.03,-0.35,-2.91,175774.05,204247.776
600351.SH,20160324,11.52,11.52,11.32,11.34,11.68,-0.34,-2.91,119536.77,136222.242
600351.SH,20160325,11.35,11.49,11.31,11.44,11.34,0.1,0.88,59309.52,67567.918
600351.SH,20160328,11.45,11.64,11.39,11.4,11.44,-0.04,-0.35,74320.72,85505.6
600351.SH,20160329,11.39,11.41,10.96,11.05,11.4,-0.35,-3.07,89312.51,99225.378
600351.SH,20160330,11.13,11.43,11.1,11.42,11.05,0.37,3.35,72242.16,81326.628
600351.SH,20160331,11.47,11.47,11.13,11.25,11.42,-0.17,-1.49,128340.36,144772.728
600351.SH,20160401,11.2,11.23,10.92,11.13,11.25,-0.12,-1.07,116722.18,128929.654
600351.SH,20160405,11.12,11.39,11.05,11.34,11.13,0.21,1.89,154801.94,174238.195
600351.SH,20160406,11.31,11.45,11.24,11.41,11.34,0.07,0.62,123928.09,140740.089
600351.SH,20160407,11.46,11.51,11.11,11.13,11.41,-0.28,-2.45,151632.25,170891.8
600351.SH,20160408,11.05,11.16,11.02,11.14,11.13,0.01,0.09,77698.2,86050.42
600351.SH,20160411,11.23,11.47,11.17,11.38,11.14,0.24,2.15,159566.9,180708.901
600351.SH,20160412,11.38,11.46,11.17,11.29,11.38,-0.09,-0.79,93757.34,105925.506
600351.SH,20160413,11.37,11.56,11.32,11.38,11.29,0.09,0.8,170843.86,195746.674
600351.SH,20160414,11.41,11.85,11.41,11.79,11.38,0.41,3.6,201425.99,233796.866
600351.SH,20160415,11.71,11.83,11.56,11.67,11.79,-0.12,-1.02,116255.07,135626.033
600351.SH,20160418,11.55,11.63,11.3,11.38,11.67,-0.29,-2.49,99260.61,113366.396
600351.SH,20160419,11.44,11.51,11.24,11.38,11.38,0.0,0.0,70987.98,80618.309
600351.SH,20160420,11.45,11.49,10.61,10.79,11.38,-0.59,-5.18,149823.99,164757.42
600351.SH,20160421,10.81,10.86,10.61,10.7,10.79,-0.09,-0.83,55962.56,60243.967
600351.SH,20160422,10.64,10.86,10.59,10.84,10.7,0.14,1.31,44301.43,47660.727
600351.SH,20160425,10.8,10.87,10.7,10.79,10.84,-0.05,-0.46,36132.42,39058.201
600351.SH,20160426,10.82,10.87,10.67,10.86,10.79,0.07,0.65,45239.03,48723.337
600351.SH,20160427,10.82,10.93,10.75,10.76,10.86,-0.1,-0.92,48264.07,52259.797
600351.SH,20160428,10.77,10.83,10.47,10.64,10.76,-0.12,-1.12,60627.8,64417.479
600351.SH,20160429,10.55,10.73,10.54,10.62,10.64,-0.02,-0.19,41270.25,43802.215
600351.SH,20160503,10.63,10.94,10.6,10.92,10.62,0.3,2.82,80055.01,86897.878
600351.SH,20160504,10.85,11.04,10.84,10.92,10.92,0.0,0.0,62101.01,67957.254
600351.SH,20160505,10.87,10.94,10.78,10.87,10.92,-0.05,-0.46,70091.09,75884.276
600351.SH,20160506,10.87,10.92,10.45,10.45,10.87,-0.42,-3.86,93137.96,99149.752
600351.SH,20160509,10.3,10.39,10.11,10.16,10.45,-0.29,-2.78,105346.05,107764.873
600351.SH,20160510,10.16,10.24,10.07,10.13,10.16,-0.03,-0.3,40998.37,41613.908
600351.SH,20160511,10.23,10.47,10.09,10.26,10.13,0.13,1.28,72121.36,74207.453
600351.SH,20160512,10.15,10.2,10.01,10.17,10.26,-0.09,-0.88,48507.1,49085.234
600351.SH,20160513,10.12,10.23,10.03,10.11,10.17,-0.06,-0.59,37984.9,38466.503
600351.SH,20160516,10.09,10.22,9.99,10.21,10.11,0.1,0.99,52767.6,53210.346
600351.SH,20160517,10.21,10.22,10.04,10.12,10.21,-0.09,-0.88,63471.12,64237.023
600351.SH,20160518,10.07,10.08,9.79,9.86,10.12,-0.26,-2.57,77495.34,76829.448
600351.SH,20160519,9.9,10.03,9.84,9.87,9.86,0.01,0.1,56905.58,56563.414
600351.SH,20160520,9.8,9.94,9.7,9.93,9.87,0.06,0.61,39616.07,38943.436
600351.SH,20160523,9.92,10.02,9.92,9.98,9.93,0.05,0.5,41796.05,41707.308
600351.SH,20160524,9.96,9.99,9.8,9.88,9.98,-0.1,-1.0,34095.78,33643.528
600351.SH,20160525,9.93,9.98,9.78,9.81,9.88,-0.07,-0.71,38985.92,38475.21
600351.SH,20160526,9.8,9.85,9.63,9.79,9.81,-0.02,-0.2,43922.7,42671.024
600351.SH,20160527,9.78,9.88,9.72,9.82,9.79,0.03,0.31,31848.36,31255.813
600351.SH,20160530,9.8,9.91,9.71,9.85,9.82,0.03,0.31,36221.43,35613.559
600351.SH,20160531,9.86,10.21,9.84,10.2,9.85,0.35,3.55,114761.55,115872.659
600351.SH,20160601,10.2,10.3,10.05,10.12,10.2,-0.08,-0.78,126725.83,128684.006
600351.SH,20160602,10.07,10.2,10.07,10.14,10.12,0.02,0.2,61556.01,62350.896
600351.SH,20160603,10.15,10.19,10.01,10.16,10.14,0.02,0.2,71567.44,72419.505
600351.SH,20160606,10.17,10.2,10.08,10.12,10.16,-0.04,-0.39,47246.76,47937.253
600351.SH,20160607,10.12,10.27,10.05,10.11,10.12,-0.01,-0.1,49952.19,50463.574
600351.SH,20160608,10.1,10.1,9.93,9.99,10.11,-0.12,-1.19,69292.59,69278.405
600351.SH,20160613,9.85,9.93,9.6,9.61,9.99,-0.38,-3.8,82204.84,80373.022
600351.SH,20160614,9.64,9.7,9.58,9.66,9.61,0.05,0.52,50401.98,48505.528
600351.SH,20160615,9.52,9.88,9.52,9.84,9.66,0.18,1.86,68373.75,66846.325
600351.SH,20160616,9.81,9.86,9.68,9.71,9.84,-0.13,-1.32,66437.08,64750.536
600351.SH,20160617,9.71,9.87,9.7,9.78,9.71,0.07,0.72,74323.95,72769.803
600351.SH,20160620,9.76,9.78,9.65,9.72,9.78,-0.06,-0.61,49458.13,47969.582
600351.SH,20160621,9.75,9.95,9.73,9.83,9.72,0.11,1.13,110991.22,109342.811
600351.SH,20160622,9.8,9.88,9.72,9.88,9.83,0.05,0.51,73200.2,71767.584
600351.SH,20160623,9.88,9.94,9.79,9.86,9.88,-0.02,-0.2,57003.6,56268.118
600351.SH,20160624,9.86,9.93,9.58,9.73,9.86,-0.13,-1.32,75316.94,73572.232
600351.SH,20160627,9.67,9.91,9.67,9.9,9.73,0.17,1.75,65383.08,64316.24
600351.SH,20160628,9.87,10.24,9.86,10.18,9.9,0.28,2.83,134580.24,135914.384
600351.SH,20160629,10.17,10.17,10.02,10.07,10.08,-0.01,-0.1,68386.23,68939.026
600351.SH,20160630,10.15,10.17,10.01,10.03,10.07,-0.04,-0.4,62155.12,62657.062
600351.SH,20160701,10.15,10.6,10.15,10.34,10.03,0.31,3.09,230509.0,239687.259
600351.SH,20160704,10.34,10.57,10.34,10.41,10.34,0.07,0.68,139332.43,145806.491
600351.SH,20160705,10.42,10.52,10.29,10.36,10.41,-0.05,-0.48,106166.41,110016.125
600351.SH,20160706,10.38,10.4,10.29,10.4,10.36,0.04,0.39,111268.95,115093.041
600351.SH,20160707,10.4,10.58,10.37,10.49,10.4,0.09,0.87,157367.21,164994.178
600351.SH,20160708,10.5,10.5,10.32,10.39,10.49,-0.1,-0.95,89041.56,92497.978
600351.SH,20160711,10.4,10.9,10.39,10.61,10.39,0.22,2.12,209966.01,223530.06
600351.SH,20160712,10.59,11.45,10.59,11.25,10.61,0.64,6.03,406650.66,451108.026
600351.SH,20160713,11.18,11.43,11.04,11.12,11.25,-0.13,-1.16,207736.78,232789.464
600351.SH,20160714,11.11,11.25,11.03,11.16,11.12,0.04,0.36,105646.19,117593.187
600351.SH,20160715,11.17,11.5,11.14,11.36,11.16,0.2,1.79,175978.95,199193.623
600351.SH,20160718,11.36,11.59,11.25,11.29,11.36,-0.07,-0.62,151894.54,173606.512
600351.SH,20160719,11.24,11.29,10.91,11.09,11.29,-0.2,-1.77,127023.38,140407.963
600351.SH,20160720,11.08,11.11,10.93,10.97,11.09,-0.12,-1.08,130873.01,143990.335
600351.SH,20160721,10.92,11.1,10.88,10.9,10.97,-0.07,-0.64,130867.13,143546.206
600351.SH,20160722,10.91,10.94,10.73,10.82,10.9,-0.08,-0.73,103196.52,111563.429
600351.SH,20160725,10.75,10.86,10.71,10.82,10.82,0.0,0.0,85737.28,92669.408
600351.SH,20160726,10.8,11.05,10.76,11.04,10.82,0.22,2.03,97216.36,106147.304
600351.SH,20160727,11.07,11.2,10.47,10.6,11.04,-0.44,-3.99,176449.87,191562.78
600351.SH,20160728,10.6,10.73,10.52,10.62,10.6,0.02,0.19,94270.85,100105.774
600351.SH,20160729,10.65,10.74,10.51,10.7,10.62,0.08,0.75,85672.37,91366.472
600351.SH,20160801,10.67,10.69,10.24,10.33,10.7,-0.37,-3.46,119989.49,125018.507
600351.SH,20160802,10.33,10.42,10.26,10.41,10.33,0.08,0.77,66359.71,68570.771
600351.SH,20160803,10.35,10.42,10.3,10.36,10.41,-0.05,-0.48,59728.75,61872.531
600351.SH,20160804,10.36,10.59,10.3,10.56,10.36,0.2,1.93,86369.6,90173.208
600351.SH,20160805,10.5,10.58,10.37,10.4,10.56,-0.16,-1.52,80023.35,83680.301
600351.SH,20160808,10.38,10.51,10.18,10.5,10.4,0.1,0.96,81859.23,84634.904
600351.SH,20160809,10.47,10.62,10.42,10.57,10.5,0.07,0.67,71707.46,75546.081
600351.SH,20160810,10.58,10.6,10.42,10.47,10.57,-0.1,-0.95,61760.97,64948.128
600351.SH,20160811,10.47,10.51,10.2,10.24,10.47,-0.23,-2.2,82670.36,85431.98
600351.SH,20160812,10.26,10.36,10.18,10.34,10.24,0.1,0.98,73842.1,75710.873
600351.SH,20160815,10.34,10.64,10.34,10.6,10.34,0.26,2.51,124359.42,130879.264
600351.SH,20160816,10.6,10.77,10.58,10.68,10.6,0.08,0.75,95723.59,101970.054
600351.SH,20160817,10.69,10.76,10.6,10.65,10.68,-0.03,-0.28,67030.16,71460.577
600351.SH,20160818,10.67,10.74,10.56,10.63,10.65,-0.02,-0.19,82901.92,88343.865
600351.SH,20160819,10.63,10.66,10.42,10.6,10.63,-0.03,-0.28,101759.37,107219.569
600351.SH,20160822,10.65,10.69,10.52,10.54,10.6,-0.06,-0.57,65035.42,69038.705
600351.SH,20160823,10.52,10.61,10.45,10.6,10.54,0.06,0.57,61286.2,64615.486
600351.SH,20160824,10.6,10.82,10.59,10.72,10.6,0.12,1.13,92323.24,99011.904
600351.SH,20160825,10.67,10.68,10.42,10.62,10.72,-0.1,-0.93,72623.43,76710.07
600351.SH,20160826,10.65,10.79,10.56,10.7,10.62,0.08,0.75,117850.74,126296.315
600351.SH,20160829,10.31,10.31,10.1,10.15,10.7,-0.55,-5.14,287689.25,293063.598
600351.SH,20160830,10.15,10.21,10.08,10.1,10.15,-0.05,-0.49,131923.59,133530.07
600351.SH,20160831,10.12,10.14,10.0,10.13,10.1,0.03,0.3,75097.43,75582.463
600351.SH,20160901,10.12,10.15,10.03,10.05,10.13,-0.08,-0.79,71979.92,72661.419
600351.SH,20160902,10.0,10.08,9.9,9.95,10.05,-0.1,-1.0,85184.81,84928.562
600351.SH,20160905,9.95,10.03,9.91,9.96,9.95,0.01,0.1,65358.41,65135.481
600351.SH,20160906,9.97,10.13,9.9,10.12,9.96,0.16,1.61,68843.93,68915.693
600351.SH,20160907,10.13,10.14,10.05,10.1,10.12,-0.02,-0.2,64557.96,65207.223
600351.SH,20160908,10.14,10.15,10.07,10.14,10.1,0.04,0.4,45631.92,46172.027
600351.SH,20160909,10.16,10.17,10.05,10.08,10.14,-0.06,-0.59,52672.6,53289.086
600351.SH,20160912,9.94,9.97,9.82,9.83,10.08,-0.25,-2.48,80214.7,79438.747
600351.SH,20160913,9.88,9.9,9.82,9.86,9.83,0.03,0.31,38270.89,37711.022
600351.SH,20160914,9.82,9.89,9.8,9.88,9.86,0.02,0.2,30989.76,30516.251
600351.SH,20160919,9.88,9.94,9.85,9.9,9.88,0.02,0.2,36954.81,36554.62
600351.SH,20160920,9.9,9.92,9.85,9.9,9.9,0.0,0.0,29535.72,29208.224
600351.SH,20160921,9.94,10.05,9.9,10.04,9.9,0.14,1.41,49019.31,48922.229
600351.SH,20160922,10.35,10.48,10.19,10.21,10.04,0.17,1.69,179314.94,184835.963
600351.SH,20160923,10.12,10.25,10.06,10.07,10.21,-0.14,-1.37,65684.62,66490.557
600351.SH,20160926,10.08,10.17,9.95,9.97,10.07,-0.1,-0.99,59921.77,60291.554
600351.SH,20160927,9.91,10.05,9.9,10.01,9.97,0.04,0.4,40561.74,40418.724
600351.SH,20160928,10.02,10.15,9.99,10.12,10.01,0.11,1.1,54090.39,54465.763
600351.SH,20160929,10.13,10.15,10.06,10.07,10.12,-0.05,-0.49,34576.53,34920.578
600351.SH,20160930,10.06,10.19,10.06,10.13,10.07,0.06,0.6,42567.41,43118.486
600351.SH,20161010,10.21,10.26,10.11,10.25,10.13,0.12,1.18,63903.24,65226.722
600351.SH,20161011,10.23,10.28,10.2,10.26,10.25,0.01,0.1,49485.61,50688.391
600351.SH,20161012,10.07,10.17,10.02,10.11,10.26,-0.15,-1.46,86891.59,87808.288
600351.SH,20161013,10.12,10.16,10.06,10.09,10.11,-0.02,-0.2,52884.17,53367.026
600351.SH,20161014,10.09,10.09,9.86,10.0,10.09,-0.09,-0.89,81083.16,80846.496
600351.SH,20161017,9.96,10.02,9.93,9.94,10.0,-0.06,-0.6,40904.81,40836.719
600351.SH,20161018,9.92,10.04,9.92,10.04,9.94,0.1,1.01,42383.56,42331.391
600351.SH,20161019,10.05,10.08,9.92,9.95,10.04,-0.09,-0.9,64476.46,64351.602
600351.SH,20161020,9.98,10.0,9.93,9.96,9.95,0.01,0.1,38691.99,38543.995
600351.SH,20161021,9.96,9.99,9.84,9.92,9.96,-0.04,-0.4,57518.73,57040.281
600351.SH,20161024,9.92,10.0,9.9,9.98,9.92,0.06,0.6,55101.66,54900.346
600351.SH,20161025,9.98,10.01,9.95,9.99,9.98,0.01,0.1,43996.73,43920.365
600351.SH,20161026,9.99,9.99,9.89,9.98,9.99,-0.01,-0.1,68616.28,68234.034
600351.SH,20161027,9.97,9.98,9.92,9.95,9.98,-0.03,-0.3,34141.42,33928.59
600351.SH,20161028,9.94,10.04,9.94,10.0,9.95,0.05,0.5,71605.52,71545.792
600351.SH,20161031,10.45,10.69,10.3,10.31,10.0,0.31,3.1,554635.57,580452.263
