ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20151127,12.69,12.69,11.49,11.53,12.77,-1.24,-9.71,804889.78,978062.1745
000878.SZ,20151130,11.4,11.61,10.56,11.1,11.53,-0.43,-3.73,628315.8,700831.9773
000878.SZ,20151201,11.1,11.27,10.92,11.25,11.1,0.15,1.35,407826.83,453993.6567
000878.SZ,20151202,11.25,11.65,11.17,11.57,11.25,0.32,2.84,503574.47,575435.7761
000878.SZ,20151203,11.49,11.68,11.35,11.57,11.57,0.0,0.0,402717.88,463275.343
000878.SZ,20151204,11.45,11.6,11.18,11.23,11.57,-0.34,-2.94,410524.22,466643.5111
000878.SZ,20151207,11.38,11.5,11.02,11.33,11.23,0.1,0.89,321383.1,365457.4405
000878.SZ,20151208,11.13,11.21,10.85,10.92,11.33,-0.41,-3.62,353424.28,388819.084
000878.SZ,20151209,10.91,11.14,10.84,10.95,10.92,0.03,0.27,279588.16,307222.37
000878.SZ,20151210,11.0,11.46,10.9,11.13,10.95,0.18,1.64,474116.02,530625.779
000878.SZ,20151211,10.98,12.24,10.92,12.24,11.13,1.11,9.97,794553.3,926899.3352
000878.SZ,20151214,12.35,13.46,12.25,13.46,12.24,1.22,9.97,1320359.94,1699966.206
000878.SZ,20151215,14.19,14.2,13.15,13.51,13.46,0.05,0.37,2008010.14,2747263.2652
000878.SZ,20151216,13.42,14.8,13.41,14.4,13.51,0.89,6.59,1724254.42,2407785.1798
000878.SZ,20151217,14.1,14.76,13.99,14.25,14.4,-0.15,-1.04,1463399.05,2092681.9888
000878.SZ,20151218,13.95,15.45,13.61,14.77,14.25,0.52,3.65,1453993.81,2088198.7212
000878.SZ,20151221,14.91,15.67,14.8,15.3,14.77,0.53,3.59,1126660.56,1710909.0779
000878.SZ,20151222,15.33,15.8,14.98,15.13,15.3,-0.17,-1.11,721343.0,1102912.5747
000878.SZ,20151223,14.85,15.5,14.52,14.75,15.13,-0.38,-2.51,880099.8,1311975.0275
000878.SZ,20151224,14.85,15.24,14.51,14.8,14.75,0.05,0.34,675880.23,1005034.7343
000878.SZ,20151225,14.88,15.2,14.51,15.2,14.8,0.4,2.7,634369.47,946453.9669
000878.SZ,20151228,15.2,15.2,14.3,14.4,15.2,-0.8,-5.26,752098.9,1107773.1318
000878.SZ,20151229,14.24,14.55,14.04,14.32,14.4,-0.08,-0.56,489953.57,699768.9258
000878.SZ,20151230,14.65,14.71,14.22,14.3,14.32,-0.02,-0.14,407882.73,588624.2986
000878.SZ,20151231,14.22,14.6,13.8,13.85,14.3,-0.45,-3.15,448463.11,639632.9928
000878.SZ,20160104,13.69,14.0,12.47,12.5,13.85,-1.35,-9.75,492059.77,656541.5164
000878.SZ,20160105,11.8,12.91,11.58,12.45,12.5,-0.05,-0.4,815113.63,1001600.9729
000878.SZ,20160106,12.5,13.4,12.4,13.2,12.45,0.75,6.02,874904.07,1135050.2552
000878.SZ,20160107,12.9,12.96,11.88,11.88,13.2,-1.32,-10.0,196117.0,241546.5823
000878.SZ,20160108,12.21,12.97,11.38,12.65,11.88,0.77,6.48,862885.42,1067770.4723
000878.SZ,20160111,12.23,12.58,11.39,11.39,12.65,-1.26,-9.96,711954.2,854834.9708
000878.SZ,20160112,11.4,11.69,11.05,11.38,11.39,-0.01,-0.09,462492.76,527015.7194
000878.SZ,20160113,11.5,11.7,10.6,10.7,11.38,-0.68,-5.98,517841.16,583189.779
000878.SZ,20160114,10.3,11.06,10.25,11.0,10.7,0.3,2.8,579701.32,618019.8527
000878.SZ,20160115,10.83,10.92,9.9,10.13,11.0,-0.87,-7.91,668173.16,690803.2552
000878.SZ,20160118,9.65,10.39,9.6,10.09,10.13,-0.04,-0.39,483145.79,488821.8199
000878.SZ,20160119,10.05,10.7,10.02,10.61,10.09,0.52,5.15,530382.6,550562.2448
000878.SZ,20160120,10.48,10.75,10.2,10.34,10.61,-0.27,-2.54,490385.0,510892.2136
000878.SZ,20160121,10.15,10.54,9.78,9.79,10.34,-0.55,-5.32,468363.57,478247.5132
000878.SZ,20160122,9.96,10.4,9.83,10.2,9.79,0.41,4.19,464811.44,468682.8378
000878.SZ,20160125,10.3,10.74,10.16,10.47,10.2,0.27,2.65,516983.46,541627.6107
000878.SZ,20160126,10.25,10.34,9.42,9.42,10.47,-1.05,-10.03,472516.66,468563.4051
000878.SZ,20160127,9.6,9.95,9.25,9.8,9.42,0.38,4.03,558900.05,536432.9475
000878.SZ,20160128,9.66,10.09,9.35,9.41,9.8,-0.39,-3.98,535942.24,521850.5094
000878.SZ,20160129,9.46,9.89,9.26,9.74,9.41,0.33,3.51,408958.52,393713.9047
000878.SZ,20160201,9.69,9.7,8.98,9.28,9.74,-0.46,-4.72,362439.01,341096.7876
000878.SZ,20160202,9.34,9.64,9.29,9.6,9.28,0.32,3.45,291983.42,278090.3686
000878.SZ,20160203,9.44,9.66,9.28,9.62,9.6,0.02,0.21,317483.34,300546.5442
000878.SZ,20160204,10.01,10.58,9.99,10.58,9.62,0.96,9.98,528284.01,547567.3833
000878.SZ,20160205,10.78,10.87,10.15,10.21,10.58,-0.37,-3.5,696419.2,733093.3319
000878.SZ,20160215,10.1,10.99,10.02,10.68,10.21,0.47,4.6,619900.42,650421.6241
000878.SZ,20160216,10.52,10.91,10.41,10.81,10.68,0.13,1.22,630419.2,673626.4814
000878.SZ,20160217,10.6,10.86,10.48,10.8,10.81,-0.01,-0.09,506616.69,540849.5194
000878.SZ,20160218,11.0,11.14,10.59,10.63,10.8,-0.17,-1.57,554184.27,602887.7363
000878.SZ,20160219,10.5,10.75,10.42,10.59,10.63,-0.04,-0.38,385640.76,407228.0958
000878.SZ,20160222,10.75,11.19,10.69,10.87,10.59,0.28,2.64,669829.47,731926.0666
000878.SZ,20160223,10.91,11.18,10.68,10.96,10.87,0.09,0.83,596138.74,652001.1112
000878.SZ,20160224,10.8,11.49,10.74,11.19,10.96,0.23,2.1,683233.93,754291.3635
000878.SZ,20160225,11.19,11.42,10.07,10.14,11.19,-1.05,-9.38,850976.49,913487.2824
000878.SZ,20160226,10.19,10.49,10.03,10.4,10.14,0.26,2.56,564037.53,578834.9092
000878.SZ,20160229,10.4,10.45,9.37,9.82,10.4,-0.58,-5.58,538661.27,528375.4918
000878.SZ,20160301,9.8,10.48,9.75,10.27,9.82,0.45,4.58,591045.68,598400.1135
000878.SZ,20160302,10.31,11.3,10.27,11.3,10.27,1.03,10.03,866210.28,943435.701
000878.SZ,20160303,11.85,12.35,11.64,11.7,11.3,0.4,3.54,1388077.4,1652705.1406
000878.SZ,20160304,11.95,12.14,11.33,11.75,11.7,0.05,0.43,1134674.01,1338730.7442
000878.SZ,20160307,12.45,12.93,12.16,12.51,11.75,0.76,6.47,1298594.1,1633489.5748
000878.SZ,20160308,12.4,12.68,11.99,12.33,12.51,-0.18,-1.44,1121035.72,1375552.276
000878.SZ,20160309,11.52,11.64,11.17,11.39,12.33,-0.94,-7.62,818409.72,936835.2337
000878.SZ,20160310,11.47,11.54,10.75,10.88,11.39,-0.51,-4.48,670562.43,753057.7733
000878.SZ,20160311,10.88,11.26,10.8,11.14,10.88,0.26,2.39,585097.85,644973.3403
000878.SZ,20160314,11.03,11.72,10.88,11.46,11.14,0.32,2.87,802661.17,911495.1262
000878.SZ,20160315,11.2,11.27,10.97,11.15,11.46,-0.31,-2.71,469656.21,521241.6204
000878.SZ,20160316,11.14,11.34,10.67,10.89,11.15,-0.26,-2.33,421552.16,461368.3748
000878.SZ,20160317,11.1,11.31,10.96,11.19,10.89,0.3,2.75,620118.2,692686.2102
000878.SZ,20160318,11.4,12.08,11.4,11.74,11.19,0.55,4.92,787710.94,919962.4598
000878.SZ,20160321,11.66,12.29,11.45,12.14,11.74,0.4,3.41,951833.37,1127674.4559
000878.SZ,20160322,11.89,12.1,11.7,11.8,12.14,-0.34,-2.8,660915.61,784546.5884
000878.SZ,20160323,11.7,12.05,11.65,11.92,11.8,0.12,1.02,632296.36,749892.8333
000878.SZ,20160324,11.55,11.56,11.25,11.31,11.92,-0.61,-5.12,636580.76,726782.7653
000878.SZ,20160325,11.32,11.39,11.18,11.35,11.31,0.04,0.35,299409.29,338036.6739
000878.SZ,20160328,11.41,11.72,11.19,11.3,11.35,-0.05,-0.44,505567.21,580834.201
000878.SZ,20160329,11.29,11.52,11.08,11.14,11.3,-0.16,-1.42,356353.44,402449.295
000878.SZ,20160330,11.32,11.49,11.24,11.43,11.14,0.29,2.6,341545.74,388490.3964
000878.SZ,20160331,11.41,11.46,11.16,11.36,11.43,-0.07,-0.61,402281.32,455720.3677
000878.SZ,20160401,11.35,11.58,11.27,11.56,11.36,0.2,1.76,484934.91,556238.6259
000878.SZ,20160405,11.41,11.72,11.23,11.7,11.56,0.14,1.21,590749.65,680276.7582
000878.SZ,20160406,12.05,12.29,11.5,11.7,11.7,0.0,0.0,740578.17,879366.7988
000878.SZ,20160407,11.65,11.81,11.39,11.4,11.7,-0.3,-2.56,472775.2,548015.1546
000878.SZ,20160408,11.05,11.14,10.88,11.04,11.4,-0.36,-3.16,516858.71,568829.7984
000878.SZ,20160411,11.13,11.43,11.09,11.24,11.04,0.2,1.81,453657.02,511840.1077
000878.SZ,20160412,11.19,11.27,10.98,11.18,11.24,-0.06,-0.53,355183.13,394259.3352
000878.SZ,20160413,11.6,12.3,11.56,12.0,11.18,0.82,7.33,1354008.69,1631428.7824
000878.SZ,20160414,11.88,11.96,11.58,11.74,12.0,-0.26,-2.17,872412.82,1024276.1889
000878.SZ,20160415,11.74,11.8,11.5,11.63,11.74,-0.11,-0.94,515927.2,600364.052
000878.SZ,20160418,11.44,11.48,11.21,11.3,11.63,-0.33,-2.84,463742.69,524017.9303
000878.SZ,20160419,11.43,11.52,11.22,11.36,11.3,0.06,0.53,389520.29,442359.8522
000878.SZ,20160420,11.7,11.77,10.66,10.91,11.36,-0.45,-3.96,746550.0,836812.4506
000878.SZ,20160421,10.94,11.53,10.89,11.17,10.91,0.26,2.38,732207.01,823297.4053
000878.SZ,20160422,10.89,10.99,10.62,10.95,11.17,-0.22,-1.97,422007.33,456998.0907
000878.SZ,20160425,10.8,11.3,10.65,11.15,10.95,0.2,1.83,435035.89,476267.4713
000878.SZ,20160426,10.99,11.07,10.82,11.04,11.15,-0.11,-0.99,320822.58,350869.7979
000878.SZ,20160427,11.04,11.04,10.83,10.85,11.04,-0.19,-1.72,267922.69,292215.0111
000878.SZ,20160428,10.8,10.84,10.47,10.66,10.85,-0.19,-1.75,298203.01,317169.6365
000878.SZ,20160429,10.6,10.84,10.57,10.7,10.66,0.04,0.38,236677.59,254071.7159
000878.SZ,20160503,10.85,10.95,10.7,10.95,10.7,0.25,2.34,327664.75,355983.7374
000878.SZ,20160504,10.8,10.91,10.76,10.83,10.95,-0.12,-1.1,267276.7,289159.6837
000878.SZ,20160505,10.84,10.92,10.71,10.88,10.83,0.05,0.46,246336.15,266367.3167
000878.SZ,20160506,10.82,10.87,10.41,10.42,10.88,-0.46,-4.23,401986.78,425983.83
000878.SZ,20160509,10.3,10.32,9.71,9.8,10.42,-0.62,-5.95,375212.24,374291.311
000878.SZ,20160510,9.79,9.96,9.7,9.87,9.8,0.07,0.71,214598.74,210886.6936
000878.SZ,20160511,9.93,9.97,9.8,9.84,9.87,-0.03,-0.3,151770.03,150052.4896
000878.SZ,20160512,9.7,9.95,9.53,9.91,9.84,0.07,0.71,179525.4,174796.8548
000878.SZ,20160513,9.76,9.9,9.71,9.76,9.91,-0.15,-1.51,157183.63,153985.0699
000878.SZ,20160516,9.77,9.93,9.58,9.91,9.76,0.15,1.54,201148.09,196767.9362
000878.SZ,20160517,9.9,10.08,9.88,9.92,9.91,0.01,0.1,251045.0,250969.8583
000878.SZ,20160518,9.83,9.83,9.5,9.59,9.92,-0.33,-3.33,231425.15,222736.4378
000878.SZ,20160519,9.61,9.77,9.59,9.67,9.59,0.08,0.83,179499.91,173875.7521
000878.SZ,20160520,9.59,9.85,9.56,9.8,9.67,0.13,1.34,136343.51,132578.0134
000878.SZ,20160523,9.78,9.9,9.72,9.81,9.8,0.01,0.1,142083.72,139379.2527
000878.SZ,20160524,9.78,9.79,9.59,9.65,9.81,-0.16,-1.63,114153.03,110388.6567
000878.SZ,20160525,9.72,9.8,9.63,9.65,9.65,0.0,0.0,110296.98,107170.047
000878.SZ,20160526,9.7,9.89,9.57,9.89,9.65,0.24,2.49,232168.14,226178.1534
000878.SZ,20160527,9.79,9.87,9.75,9.79,9.89,-0.1,-1.01,129026.63,126436.4736
000878.SZ,20160530,9.72,9.78,9.66,9.7,9.79,-0.09,-0.92,102161.7,99122.2161
000878.SZ,20160531,9.74,10.11,9.71,10.1,9.7,0.4,4.12,302320.91,301439.0174
000878.SZ,20160601,10.03,10.34,10.02,10.15,10.1,0.05,0.5,369186.29,375567.4492
000878.SZ,20160602,10.09,10.34,10.06,10.17,10.15,0.02,0.2,276886.5,282561.5348
000878.SZ,20160603,10.17,10.24,10.08,10.23,10.17,0.06,0.59,240139.32,244071.4701
000878.SZ,20160606,10.39,10.48,10.2,10.24,10.23,0.01,0.1,233818.94,241184.8362
000878.SZ,20160607,10.28,10.36,10.11,10.2,10.24,-0.04,-0.39,189424.83,194144.8868
000878.SZ,20160608,10.09,10.12,9.97,10.06,10.2,-0.14,-1.37,205953.09,206815.181
000878.SZ,20160613,9.97,10.03,9.67,9.68,10.06,-0.38,-3.78,237436.11,235364.6982
000878.SZ,20160614,9.67,9.75,9.62,9.74,9.68,0.06,0.62,132647.55,128420.9852
000878.SZ,20160615,9.65,10.04,9.61,10.02,9.74,0.28,2.87,212588.89,210449.6581
000878.SZ,20160616,10.2,10.36,10.11,10.18,10.02,0.16,1.6,449905.87,460779.2116
000878.SZ,20160617,10.02,10.36,10.02,10.2,10.18,0.02,0.2,339254.39,345952.221
000878.SZ,20160620,10.19,10.19,9.92,10.02,10.2,-0.18,-1.76,197421.38,197847.5625
000878.SZ,20160621,10.15,10.21,9.83,9.88,10.02,-0.14,-1.4,199329.3,200196.3697
000878.SZ,20160622,9.9,10.15,9.84,10.14,9.88,0.26,2.63,206382.2,207708.3772
000878.SZ,20160623,10.08,10.1,9.88,10.01,10.14,-0.13,-1.28,179313.86,179226.0706
000878.SZ,20160624,10.0,10.11,9.57,9.81,10.01,-0.2,-2.0,292077.27,287915.1437
000878.SZ,20160627,9.79,10.07,9.76,10.06,9.81,0.25,2.55,244699.87,243117.0406
000878.SZ,20160628,9.95,10.18,9.92,10.15,10.06,0.09,0.89,275386.0,277784.8532
000878.SZ,20160629,10.27,10.3,10.11,10.16,10.15,0.01,0.1,305934.55,311608.3787
000878.SZ,20160630,10.17,10.27,10.11,10.18,10.16,0.02,0.2,260826.09,265834.1622
000878.SZ,20160701,10.2,10.34,10.11,10.21,10.18,0.03,0.29,336225.39,343430.569
000878.SZ,20160704,10.36,11.23,10.32,11.23,10.21,1.02,9.99,770198.07,842054.7854
000878.SZ,20160705,11.23,11.24,10.9,11.12,11.23,-0.11,-0.98,818779.51,905805.3805
000878.SZ,20160706,10.95,11.66,10.89,11.34,11.12,0.22,1.98,933233.19,1051874.2319
000878.SZ,20160707,11.18,11.8,11.16,11.33,11.34,-0.01,-0.09,898209.26,1030231.4867
000878.SZ,20160708,11.1,11.29,11.02,11.11,11.33,-0.22,-1.94,476186.98,529465.8496
000878.SZ,20160711,11.2,11.88,11.16,11.33,11.11,0.22,1.98,781823.45,902413.0216
000878.SZ,20160712,11.4,11.78,11.35,11.65,11.33,0.32,2.82,679125.46,786819.1837
000878.SZ,20160713,12.2,12.47,11.76,12.06,11.65,0.41,3.52,1172288.61,1420457.0968
000878.SZ,20160714,11.9,11.97,11.56,11.91,12.06,-0.15,-1.24,614851.72,725434.7281
000878.SZ,20160715,11.89,11.9,11.51,11.72,11.91,-0.19,-1.6,421082.3,494452.0778
000878.SZ,20160718,11.59,11.68,11.38,11.38,11.72,-0.34,-2.9,339765.02,391518.1561
000878.SZ,20160719,11.5,11.68,11.4,11.57,11.38,0.19,1.67,295100.65,340664.0466
000878.SZ,20160720,11.68,11.73,11.33,11.33,11.57,-0.24,-2.07,328885.14,377555.9662
000878.SZ,20160721,11.3,11.67,11.28,11.6,11.33,0.27,2.38,350609.2,404755.9918
000878.SZ,20160722,11.56,11.58,11.27,11.36,11.6,-0.24,-2.07,357538.02,407631.3872
000878.SZ,20160725,11.3,11.44,11.25,11.33,11.36,-0.03,-0.26,196276.48,222474.1266
000878.SZ,20160726,11.32,11.43,11.25,11.43,11.33,0.1,0.88,279267.6,317073.5782
000878.SZ,20160727,11.43,11.48,10.51,10.72,11.43,-0.71,-6.21,555123.67,607463.9089
000878.SZ,20160728,10.68,10.85,10.51,10.81,10.72,0.09,0.84,296660.96,317635.9646
000878.SZ,20160729,10.83,10.86,10.51,10.54,10.81,-0.27,-2.5,246209.52,262090.8678
000878.SZ,20160801,10.55,10.73,10.41,10.7,10.54,0.16,1.52,244654.18,259393.6022
000878.SZ,20160802,10.6,10.72,10.5,10.7,10.7,0.0,0.0,148459.28,157777.1532
000878.SZ,20160803,10.71,10.75,10.6,10.64,10.7,-0.06,-0.56,140863.19,150330.1506
000878.SZ,20160804,10.59,10.68,10.51,10.62,10.64,-0.02,-0.19,159250.47,168742.7689
000878.SZ,20160805,10.62,10.73,10.53,10.66,10.62,0.04,0.38,186175.03,197845.1922
000878.SZ,20160808,10.58,10.9,10.53,10.88,10.66,0.22,2.06,229337.7,246948.1798
000878.SZ,20160809,10.82,10.9,10.76,10.86,10.88,-0.02,-0.18,182285.03,197224.3971
000878.SZ,20160810,10.88,11.23,10.88,11.0,10.86,0.14,1.29,341190.22,376818.2342
000878.SZ,20160811,11.0,11.03,10.76,10.76,11.0,-0.24,-2.18,207316.17,225373.9195
000878.SZ,20160812,10.81,10.96,10.69,10.95,10.76,0.19,1.77,169779.51,183522.4569
000878.SZ,20160815,10.91,11.25,10.81,11.16,10.95,0.21,1.92,317769.62,351434.3141
000878.SZ,20160816,11.16,11.29,11.09,11.19,11.16,0.03,0.27,233963.98,261551.9436
000878.SZ,20160817,11.16,11.19,10.94,11.08,11.19,-0.11,-0.98,235778.1,260858.8951
000878.SZ,20160818,11.03,11.14,11.0,11.13,11.08,0.05,0.45,241095.31,267008.3032
000878.SZ,20160819,11.1,11.13,10.94,11.07,11.13,-0.06,-0.54,179480.97,198219.7055
000878.SZ,20160822,11.05,11.08,10.73,10.74,11.07,-0.33,-2.98,238512.49,259473.9982
000878.SZ,20160823,10.74,10.88,10.71,10.82,10.74,0.08,0.74,129959.53,140382.751
000878.SZ,20160824,10.76,10.9,10.76,10.8,10.82,-0.02,-0.18,106843.04,115675.5435
000878.SZ,20160825,10.67,10.67,10.54,10.63,10.8,-0.17,-1.57,166172.87,176207.2289
000878.SZ,20160826,10.65,10.77,10.63,10.66,10.63,0.03,0.28,143620.5,153731.3376
000878.SZ,20160829,10.63,10.68,10.58,10.62,10.66,-0.04,-0.38,99055.83,105275.9789
000878.SZ,20160830,10.64,10.71,10.62,10.64,10.62,0.02,0.19,84544.09,90058.1069
000878.SZ,20160831,10.65,10.68,10.56,10.65,10.64,0.01,0.09,123291.03,130946.4702
000878.SZ,20160901,10.65,10.74,10.6,10.66,10.65,0.01,0.09,151255.31,161507.5303
000878.SZ,20160902,10.64,10.75,10.55,10.61,10.66,-0.05,-0.47,142024.72,151340.7302
000878.SZ,20160905,10.64,11.01,10.61,10.79,10.61,0.18,1.7,247140.96,267177.219
000878.SZ,20160906,10.77,10.87,10.65,10.87,10.79,0.08,0.74,172788.12,185799.8589
000878.SZ,20160907,10.89,10.99,10.8,10.84,10.87,-0.03,-0.28,198496.62,216486.0827
000878.SZ,20160908,10.82,10.88,10.73,10.79,10.84,-0.05,-0.46,131440.05,142063.943
000878.SZ,20160909,10.81,10.82,10.63,10.63,10.79,-0.16,-1.48,173617.05,186181.9615
000878.SZ,20160912,10.43,10.43,10.07,10.13,10.63,-0.5,-4.7,276030.5,283097.7048
000878.SZ,20160913,10.2,10.23,10.13,10.16,10.13,0.03,0.3,86592.6,88121.9498
000878.SZ,20160914,10.13,10.2,10.08,10.15,10.16,-0.01,-0.1,124931.28,126553.3496
000878.SZ,20160919,10.22,10.3,10.2,10.26,10.15,0.11,1.08,113852.09,116740.5825
000878.SZ,20160920,10.26,10.28,10.2,10.26,10.26,0.0,0.0,61239.72,62756.8033
000878.SZ,20160921,10.27,10.45,10.22,10.31,10.26,0.05,0.49,113417.81,117355.8648
000878.SZ,20160922,10.4,10.42,10.28,10.31,10.31,0.0,0.0,127069.52,131567.6569
000878.SZ,20160923,10.4,10.42,10.26,10.32,10.31,0.01,0.1,92857.33,95974.6375
000878.SZ,20160926,10.33,10.36,10.1,10.13,10.32,-0.19,-1.84,137010.94,139844.2472
000878.SZ,20160927,10.12,10.24,10.08,10.22,10.13,0.09,0.89,93030.79,94395.4682
000878.SZ,20160928,10.23,10.23,10.09,10.11,10.22,-0.11,-1.08,94588.73,95926.8863
000878.SZ,20160929,10.15,10.35,10.15,10.23,10.11,0.12,1.19,134869.97,138493.8503
000878.SZ,20160930,10.15,10.34,10.15,10.28,10.23,0.05,0.49,104135.87,106861.1966
000878.SZ,20161010,10.32,10.4,10.25,10.4,10.28,0.12,1.17,141059.62,145867.9028
000878.SZ,20161011,10.47,10.53,10.39,10.48,10.4,0.08,0.77,147403.52,154196.0765
000878.SZ,20161012,10.42,10.47,10.37,10.43,10.48,-0.05,-0.48,93938.87,97859.6096
000878.SZ,20161013,10.44,10.53,10.39,10.44,10.43,0.01,0.1,149285.82,156155.7331
000878.SZ,20161014,10.37,10.38,10.24,10.3,10.44,-0.14,-1.34,167477.0,172390.2306
000878.SZ,20161017,10.4,10.59,10.38,10.41,10.3,0.11,1.07,288531.99,302487.6559
000878.SZ,20161031,10.81,10.88,10.58,10.65,10.41,0.24,2.31,432622.97,463984.303
000878.SZ,20161101,10.73,10.75,10.54,10.65,10.65,0.0,0.0,283817.62,302282.579
000878.SZ,20161102,10.68,10.84,10.62,10.65,10.65,0.0,0.0,314037.31,336799.005
000878.SZ,20161103,10.6,10.78,10.51,10.78,10.65,0.13,1.22,262568.98,279391.596
000878.SZ,20161104,10.89,10.96,10.66,10.69,10.78,-0.09,-0.83,266670.27,288309.049
000878.SZ,20161107,10.68,11.76,10.61,11.76,10.69,1.07,10.01,614106.76,698351.845
000878.SZ,20161108,12.0,12.08,11.66,11.73,11.76,-0.03,-0.26,1036257.12,1226955.491
000878.SZ,20161109,12.15,12.43,11.76,12.04,11.73,0.31,2.64,1185519.81,1430173.954
000878.SZ,20161110,13.24,13.24,12.75,13.04,12.04,1.0,8.31,1603419.26,2102579.007
000878.SZ,20161111,12.94,14.34,12.82,14.34,13.04,1.3,9.97,1889740.85,2564370.145
000878.SZ,20161114,13.9,15.28,13.73,14.48,14.34,0.14,0.98,1917606.63,2761037.16
000878.SZ,20161115,14.2,14.41,13.4,13.57,14.48,-0.91,-6.28,1246846.87,1732866.696
000878.SZ,20161116,13.6,13.85,13.27,13.59,13.57,0.02,0.15,858394.18,1162401.962
000878.SZ,20161117,13.42,13.62,13.21,13.55,13.59,-0.04,-0.29,485451.95,651741.439
000878.SZ,20161118,13.51,13.72,13.17,13.55,13.55,0.0,0.0,657964.88,885231.462
000878.SZ,20161121,13.38,14.37,13.27,13.72,13.55,0.17,1.25,930926.52,1285395.415
000878.SZ,20161122,13.84,14.35,13.73,14.03,13.72,0.31,2.26,959491.39,1345745.642
000878.SZ,20161123,13.82,13.9,13.34,13.41,14.03,-0.62,-4.42,588868.73,804234.142
000878.SZ,20161124,13.85,14.64,13.76,14.02,13.41,0.61,4.55,1193350.96,1689512.681
000878.SZ,20161125,14.2,14.28,13.5,13.96,14.02,-0.06,-0.43,595915.07,827003.945
000878.SZ,20161128,14.0,14.85,13.8,14.54,13.96,0.58,4.15,967854.63,1392931.335
000878.SZ,20161129,14.15,14.3,13.83,13.96,14.54,-0.58,-3.99,771689.48,1084244.524
000878.SZ,20161130,13.62,13.8,12.98,13.25,13.96,-0.71,-5.09,787022.21,1051817.262
000878.SZ,20161201,13.39,13.51,13.11,13.32,13.25,0.07,0.53,423862.13,565416.585
000878.SZ,20161202,13.19,13.2,12.69,12.78,13.32,-0.54,-4.05,458887.45,591214.013
000878.SZ,20161205,12.53,13.12,12.45,12.95,12.78,0.17,1.33,358512.31,461640.193
000878.SZ,20161206,13.16,13.21,12.5,12.59,12.95,-0.36,-2.78,449003.01,573761.972
000878.SZ,20161207,12.63,13.29,12.51,13.16,12.59,0.57,4.53,487684.43,632667.281
000878.SZ,20161208,12.95,13.42,12.9,13.14,13.16,-0.02,-0.15,530057.99,699490.856
000878.SZ,20161209,12.94,13.45,12.92,13.33,13.14,0.19,1.45,320529.63,422683.813
000878.SZ,20161212,13.42,13.61,12.5,12.74,13.33,-0.59,-4.43,496822.46,652931.124
000878.SZ,20161213,12.55,12.91,12.45,12.79,12.74,0.05,0.39,276115.4,350309.797
000878.SZ,20161214,12.66,12.92,12.4,12.66,12.79,-0.13,-1.02,291674.88,368845.269
000878.SZ,20161215,12.69,13.08,12.52,12.79,12.66,0.13,1.03,296763.4,379859.638
000878.SZ,20161216,12.66,12.76,12.41,12.48,12.79,-0.31,-2.42,263766.26,331443.972
000878.SZ,20161219,12.36,12.36,12.06,12.11,12.48,-0.37,-2.96,277765.67,338948.229
000878.SZ,20161220,12.0,12.25,11.91,12.2,12.11,0.09,0.74,244726.01,295951.058
000878.SZ,20161221,12.24,12.31,12.12,12.3,12.2,0.1,0.82,177596.54,217229.105
000878.SZ,20161222,12.22,12.27,12.0,12.16,12.3,-0.14,-1.14,178086.38,215799.967
000878.SZ,20161223,12.23,12.26,11.81,11.94,12.16,-0.22,-1.81,227315.08,272879.434
000878.SZ,20161226,11.73,11.95,11.55,11.93,11.94,-0.01,-0.08,234340.0,274395.555
000878.SZ,20161227,11.82,12.1,11.81,12.0,11.93,0.07,0.59,156232.58,187274.584
000878.SZ,20161228,12.15,12.33,11.97,12.04,12.0,0.04,0.33,228288.53,277673.615
000878.SZ,20161229,11.95,12.12,11.8,12.01,12.04,-0.03,-0.25,134083.97,160495.081
000878.SZ,20161230,11.96,12.09,11.75,11.81,12.01,-0.2,-1.67,165017.37,196802.67
000878.SZ,20170103,11.93,12.17,11.88,12.04,11.81,0.23,1.95,191230.25,230305.381
000878.SZ,20170104,11.98,12.24,11.87,12.2,12.04,0.16,1.33,224514.21,270826.647
000878.SZ,20170105,12.35,13.0,12.28,12.87,12.2,0.67,5.49,576136.08,727996.309
000878.SZ,20170106,12.65,12.96,12.65,12.91,12.87,0.04,0.31,314553.35,402897.131
000878.SZ,20170109,12.86,13.07,12.73,12.95,12.91,0.04,0.31,203008.07,261404.41
000878.SZ,20170110,12.89,13.5,12.7,13.26,12.95,0.31,2.39,384389.27,504442.588
000878.SZ,20170111,13.37,13.74,13.0,13.01,13.26,-0.25,-1.89,521026.01,697774.654
000878.SZ,20170112,12.99,13.17,12.8,12.87,13.01,-0.14,-1.08,232299.92,301430.214
000878.SZ,20170113,13.03,13.39,12.61,12.9,12.87,0.03,0.23,339268.86,442957.128
000878.SZ,20170116,12.9,13.38,12.24,13.01,12.9,0.11,0.85,426988.62,555628.107
000878.SZ,20170117,12.83,12.95,12.56,12.9,13.01,-0.11,-0.85,325170.05,414943.459
000878.SZ,20170118,12.74,13.35,12.67,13.22,12.9,0.32,2.48,358136.1,469617.725
000878.SZ,20170119,13.11,13.31,13.02,13.22,13.22,0.0,0.0,226964.31,298637.85
000878.SZ,20170120,13.1,13.22,12.85,12.96,13.22,-0.26,-1.97,241278.81,314816.469
