ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20150601,11.38,11.95,11.28,11.75,11.24,0.51,4.54,1004587.13,1169495.1742
000601.SZ,20150602,11.58,12.09,11.4,12.09,11.75,0.34,2.89,842730.31,989749.0203
000601.SZ,20150603,12.08,12.08,11.41,11.59,12.09,-0.5,-4.14,673915.26,789156.7294
000601.SZ,20150604,11.6,11.62,10.45,11.19,11.59,-0.4,-3.45,780461.22,861469.6139
000601.SZ,20150605,11.4,11.64,10.68,11.61,11.19,0.42,3.75,901299.3,1021687.6121
000601.SZ,20150608,11.3,11.77,11.11,11.35,11.61,-0.26,-2.24,703948.24,800736.3665
000601.SZ,20150609,11.4,11.75,11.26,11.55,11.35,0.2,1.76,611145.23,703294.9324
000601.SZ,20150610,11.56,12.28,11.3,12.02,11.55,0.47,4.07,847983.07,1010410.1789
000601.SZ,20150611,11.92,12.66,11.83,12.43,12.02,0.41,3.41,727389.93,906528.9109
000601.SZ,20150612,12.48,12.98,12.13,12.68,12.43,0.25,2.01,713444.93,891910.5129
000601.SZ,20150615,12.66,12.96,12.19,12.25,12.68,-0.43,-3.39,599723.45,750868.4042
000601.SZ,20150616,12.25,12.25,11.21,11.43,12.25,-0.82,-6.69,527135.89,617652.9759
000601.SZ,20150617,11.4,11.78,10.7,11.64,11.43,0.21,1.84,482395.33,544246.7292
000601.SZ,20150618,11.6,12.08,11.2,11.22,11.64,-0.42,-3.61,414462.45,483607.9726
000601.SZ,20150619,10.9,11.2,10.1,10.1,11.22,-1.12,-9.98,356006.01,379001.5446
000601.SZ,20150623,10.02,10.47,9.13,10.16,10.1,0.06,0.59,448264.17,443350.6547
000601.SZ,20150624,10.25,10.8,10.23,10.59,10.16,0.43,4.23,497122.52,522052.0521
000601.SZ,20150625,10.6,11.1,9.98,10.43,10.59,-0.16,-1.51,549611.95,591181.0495
000601.SZ,20150626,10.0,10.23,9.39,9.39,10.43,-1.04,-9.97,461515.83,448383.1449
000601.SZ,20150629,9.6,9.8,8.45,8.73,9.39,-0.66,-7.03,641587.57,576018.0613
000601.SZ,20150630,8.7,9.37,7.87,9.35,8.73,0.62,7.1,633242.59,544876.042
000601.SZ,20150701,9.3,9.62,8.46,8.59,9.35,-0.76,-8.13,494199.64,456426.7129
000601.SZ,20150702,8.59,8.74,7.73,7.73,8.59,-0.86,-10.01,578293.11,465778.9379
000601.SZ,20150703,7.35,7.73,6.96,6.96,7.73,-0.77,-9.96,521126.75,372750.198
000601.SZ,20150706,7.66,7.66,6.26,6.31,6.96,-0.65,-9.34,680161.96,453136.6145
000601.SZ,20150707,6.0,6.2,5.68,5.68,6.31,-0.63,-9.98,360029.33,210115.6174
000601.SZ,20150713,6.25,6.25,6.25,6.25,5.68,0.57,10.04,19317.57,12073.4813
000601.SZ,20150714,6.88,6.88,6.88,6.88,6.25,0.63,10.08,18056.82,12423.0922
000601.SZ,20150715,7.57,7.57,6.41,6.6,6.88,-0.28,-4.07,1161656.19,822260.7841
000601.SZ,20150716,6.05,7.01,6.05,6.72,6.6,0.12,1.82,556084.08,365995.0246
000601.SZ,20150717,6.79,7.33,6.79,7.2,6.72,0.48,7.14,489975.82,346622.864
000601.SZ,20150720,7.31,7.56,7.1,7.36,7.2,0.16,2.22,480687.11,352599.6595
000601.SZ,20150721,7.25,7.53,7.12,7.38,7.36,0.02,0.27,380286.8,280704.6761
000601.SZ,20150722,7.39,8.05,7.32,7.99,7.38,0.61,8.27,736131.23,564158.4262
000601.SZ,20150723,7.9,8.65,7.82,8.62,7.99,0.63,7.88,915028.98,770609.7165
000601.SZ,20150724,8.62,9.0,8.31,8.79,8.62,0.17,1.97,745389.14,646899.868
000601.SZ,20150727,8.58,9.19,8.03,8.04,8.79,-0.75,-8.53,771388.23,679440.506
000601.SZ,20150728,7.81,8.84,7.81,8.84,8.04,0.8,9.95,1010105.09,869202.3539
000601.SZ,20150729,9.3,9.72,8.88,9.64,8.84,0.8,9.05,1122493.98,1053740.3552
000601.SZ,20150730,9.25,9.7,8.8,8.85,9.64,-0.79,-8.2,794892.18,739922.295
000601.SZ,20150731,8.84,9.17,8.25,8.5,8.85,-0.35,-3.95,419255.8,369238.1492
000601.SZ,20150803,8.26,8.47,7.8,8.11,8.5,-0.39,-4.59,370415.41,300161.3015
000601.SZ,20150804,8.11,8.82,8.1,8.81,8.11,0.7,8.63,336189.66,283435.7405
000601.SZ,20150805,8.9,9.36,8.65,9.06,8.81,0.25,2.84,540974.66,484549.529
000601.SZ,20150806,8.8,9.35,8.72,9.19,9.06,0.13,1.43,526526.08,482550.593
000601.SZ,20150807,9.0,9.67,9.0,9.5,9.09,0.41,4.51,553661.56,525677.3456
000601.SZ,20150810,10.4,10.45,9.98,10.45,9.5,0.95,10.0,1347594.11,1395512.5639
000601.SZ,20150811,10.45,10.74,10.22,10.35,10.45,-0.1,-0.96,875179.99,912908.5094
000601.SZ,20150812,10.14,10.7,10.0,10.36,10.35,0.01,0.1,781851.32,807496.1555
000601.SZ,20150813,10.2,11.4,10.2,11.4,10.36,1.04,10.04,1060856.29,1163756.7668
000601.SZ,20150814,12.54,12.54,12.11,12.54,11.4,1.14,10.0,445331.03,557524.7008
000601.SZ,20150817,13.0,13.45,12.23,12.6,12.54,0.06,0.48,1432511.99,1839685.9955
000601.SZ,20151117,13.86,13.86,11.89,13.18,12.6,0.58,4.6,1754359.14,2236407.2727
000601.SZ,20151118,12.57,12.81,11.86,11.86,13.18,-1.32,-10.02,1086306.39,1321861.0576
000601.SZ,20151119,11.67,11.77,11.04,11.51,11.86,-0.35,-2.95,897980.87,1022425.5972
000601.SZ,20151120,11.43,11.8,11.3,11.4,11.51,-0.11,-0.96,636493.79,731773.4984
000601.SZ,20151123,11.4,11.6,10.97,11.21,11.4,-0.19,-1.67,734136.81,826232.0921
000601.SZ,20151124,11.25,11.44,11.13,11.26,11.21,0.05,0.45,427799.9,483260.2035
000601.SZ,20151125,11.26,11.46,11.21,11.29,11.26,0.03,0.27,390010.53,441212.4063
000601.SZ,20151126,11.3,11.36,11.05,11.07,11.29,-0.22,-1.95,400701.79,446991.4533
000601.SZ,20151127,11.06,11.25,10.12,10.22,11.07,-0.85,-7.68,484220.41,521659.1429
000601.SZ,20151130,10.22,10.8,9.99,10.55,10.22,0.33,3.23,418201.46,435881.5642
000601.SZ,20151201,10.52,10.7,10.43,10.59,10.55,0.04,0.38,264122.04,279442.7439
000601.SZ,20151202,10.51,10.67,10.12,10.51,10.59,-0.08,-0.76,201156.91,210270.4643
000601.SZ,20151203,10.65,11.27,10.51,11.12,10.51,0.61,5.8,428695.12,467280.7041
000601.SZ,20151204,11.12,11.28,10.88,11.03,11.12,-0.09,-0.81,324380.71,358630.556
000601.SZ,20151207,10.89,11.68,10.89,11.4,11.03,0.37,3.35,409808.34,468372.0736
000601.SZ,20151208,11.38,11.38,11.03,11.09,11.4,-0.31,-2.72,214649.65,239902.2058
000601.SZ,20151209,11.12,11.2,10.9,10.96,11.09,-0.13,-1.17,187139.63,206502.9744
000601.SZ,20151210,11.16,11.55,11.07,11.41,10.96,0.45,4.11,366538.7,415485.3493
000601.SZ,20151211,11.46,12.55,11.4,12.55,11.41,1.14,9.99,499463.71,619458.2581
000601.SZ,20151214,12.5,12.8,12.01,12.7,12.55,0.15,1.2,529131.85,661306.108
000601.SZ,20151215,12.79,13.26,12.42,12.7,12.7,0.0,0.0,373602.31,477946.986
000601.SZ,20151216,13.0,13.26,12.4,12.4,12.7,-0.3,-2.36,360466.14,458160.2862
000601.SZ,20151217,12.4,12.64,12.25,12.54,12.4,0.14,1.13,381384.09,474983.2576
000601.SZ,20151218,12.48,12.48,12.04,12.31,12.54,-0.23,-1.83,411848.26,503571.5796
000601.SZ,20151221,12.17,13.19,12.1,12.99,12.31,0.68,5.52,584704.59,751153.2984
000601.SZ,20151222,13.3,13.32,12.7,12.85,12.99,-0.14,-1.08,385681.59,498181.8901
000601.SZ,20151223,12.75,14.0,12.7,13.17,12.85,0.32,2.49,686430.55,924415.9566
000601.SZ,20151224,12.8,13.13,12.4,12.79,13.17,-0.38,-2.89,393542.68,499726.8872
000601.SZ,20151225,12.6,12.89,12.41,12.65,12.79,-0.14,-1.09,216818.01,273664.7463
000601.SZ,20151228,12.54,12.73,11.39,11.39,12.65,-1.26,-9.96,682057.03,815460.9
000601.SZ,20151229,11.24,11.46,10.31,10.9,11.39,-0.49,-4.3,576199.57,626784.8386
000601.SZ,20151230,11.0,11.77,10.91,11.35,10.9,0.45,4.13,398622.3,453305.1171
000601.SZ,20151231,11.45,11.46,10.81,11.01,11.35,-0.34,-3.0,260634.25,288510.9662
000601.SZ,20160104,11.05,11.11,9.91,9.91,11.01,-1.1,-9.99,185827.1,194963.0148
000601.SZ,20160105,9.45,10.29,8.98,9.99,9.91,0.08,0.81,356906.39,346441.8041
000601.SZ,20160106,10.09,10.24,9.82,10.21,9.99,0.22,2.2,229104.78,230045.0172
000601.SZ,20160107,9.99,9.99,9.19,9.2,10.21,-1.01,-9.89,63611.0,60989.2133
000601.SZ,20160108,9.53,9.7,8.3,9.17,9.2,-0.03,-0.33,305965.85,280893.9109
000601.SZ,20160111,8.9,9.1,8.25,8.25,9.17,-0.92,-10.03,253811.19,218291.6834
000601.SZ,20160112,8.23,8.37,7.67,8.27,8.25,0.02,0.24,302186.37,243097.2754
000601.SZ,20160113,8.4,8.58,8.18,8.2,8.27,-0.07,-0.85,267470.04,225335.0467
000601.SZ,20160114,7.8,8.64,7.72,8.58,8.2,0.38,4.63,207372.59,171902.2008
000601.SZ,20160115,8.44,8.63,8.0,8.15,8.58,-0.43,-5.01,167327.43,139668.4199
000601.SZ,20160118,7.99,8.38,7.85,8.22,8.15,0.07,0.86,116351.66,95466.2999
000601.SZ,20160119,8.22,8.66,8.05,8.6,8.22,0.38,4.62,186623.49,156940.5254
000601.SZ,20160120,8.57,8.63,8.28,8.42,8.6,-0.18,-2.09,171034.82,145096.2837
000601.SZ,20160121,8.21,8.48,8.0,8.01,8.42,-0.41,-4.87,129265.91,106428.7599
000601.SZ,20160122,8.15,8.25,7.91,8.11,8.01,0.1,1.25,96236.4,77738.8704
000601.SZ,20160125,8.12,8.33,8.12,8.23,8.11,0.12,1.48,93365.13,76829.5721
000601.SZ,20160126,8.17,8.17,7.41,7.41,8.23,-0.82,-9.96,150470.3,117015.5263
000601.SZ,20160127,7.4,7.49,6.67,7.1,7.41,-0.31,-4.18,289679.35,199417.6485
000601.SZ,20160128,6.83,6.98,6.44,6.7,7.1,-0.4,-5.63,146105.02,98711.6351
000601.SZ,20160129,6.7,7.09,6.53,6.96,6.7,0.26,3.88,253266.56,172421.215
000601.SZ,20160201,6.93,6.98,6.42,6.78,6.96,-0.18,-2.59,168797.55,113607.661
000601.SZ,20160202,6.7,7.13,6.7,7.1,6.78,0.32,4.72,184817.41,128540.9343
000601.SZ,20160203,7.02,7.81,6.93,7.81,7.1,0.71,10.0,287311.44,211304.8814
000601.SZ,20160204,8.08,8.53,7.97,8.4,7.81,0.59,7.55,331394.93,271185.4693
000601.SZ,20160205,8.31,8.32,8.04,8.18,8.4,-0.22,-2.62,187510.67,152649.2154
000601.SZ,20160215,7.85,8.11,7.73,7.95,8.18,-0.23,-2.81,144453.24,114165.2911
000601.SZ,20160216,8.04,8.34,8.0,8.27,7.95,0.32,4.03,195736.4,160618.9827
000601.SZ,20160217,8.23,8.29,8.05,8.2,8.27,-0.07,-0.85,172875.52,141193.7895
000601.SZ,20160218,8.3,8.39,8.09,8.12,8.2,-0.08,-0.98,171254.48,141370.2497
000601.SZ,20160219,8.12,8.51,8.1,8.42,8.12,0.3,3.69,239782.27,198782.5616
000601.SZ,20160222,8.66,9.11,8.47,8.99,8.42,0.57,6.77,307914.37,272339.6145
000601.SZ,20160223,8.9,9.02,8.57,8.71,8.99,-0.28,-3.11,209370.81,182898.5324
000601.SZ,20160224,8.69,8.77,8.39,8.55,8.71,-0.16,-1.84,194374.66,166305.7978
000601.SZ,20160225,8.63,8.67,7.7,7.7,8.55,-0.85,-9.94,236550.25,191348.7773
000601.SZ,20160226,7.78,7.92,7.51,7.67,7.7,-0.03,-0.39,168308.71,130029.2997
000601.SZ,20160229,7.63,7.66,6.9,7.09,7.67,-0.58,-7.56,179535.77,127503.0949
000601.SZ,20160301,7.09,7.25,6.83,7.2,7.09,0.11,1.55,149977.61,106804.9009
000601.SZ,20160302,7.21,7.69,7.14,7.61,7.2,0.41,5.69,175129.54,130346.6317
000601.SZ,20160303,7.61,7.78,7.54,7.55,7.61,-0.06,-0.79,161420.77,123621.2036
000601.SZ,20160304,7.5,7.7,7.18,7.35,7.55,-0.2,-2.65,145951.22,109009.3113
000601.SZ,20160307,7.39,7.77,7.39,7.55,7.35,0.2,2.72,121378.41,91416.2382
000601.SZ,20160308,7.55,7.6,7.15,7.55,7.55,0.0,0.0,135830.69,100071.7639
000601.SZ,20160309,7.37,7.45,7.27,7.32,7.55,-0.23,-3.05,84130.97,61887.5868
000601.SZ,20160310,7.32,7.48,7.23,7.26,7.32,-0.06,-0.82,77686.53,57251.2151
000601.SZ,20160311,7.22,7.26,7.11,7.25,7.26,-0.01,-0.14,53424.5,38450.5366
000601.SZ,20160314,7.35,7.59,7.35,7.49,7.25,0.24,3.31,128741.77,96462.6521
000601.SZ,20160315,7.47,7.5,7.3,7.39,7.49,-0.1,-1.34,69483.43,51484.268
000601.SZ,20160316,7.41,7.53,7.31,7.31,7.39,-0.08,-1.08,69438.33,51390.2084
000601.SZ,20160317,7.32,7.59,7.28,7.48,7.31,0.17,2.33,137589.66,102591.7186
000601.SZ,20160318,7.51,8.1,7.51,7.94,7.48,0.46,6.15,309127.35,242933.3521
000601.SZ,20160321,8.08,8.38,8.08,8.27,7.94,0.33,4.16,279913.01,229547.1683
000601.SZ,20160322,8.14,8.55,8.11,8.29,8.27,0.02,0.24,277260.91,232680.6815
000601.SZ,20160323,8.2,8.59,8.08,8.49,8.29,0.2,2.41,248038.69,207335.2833
000601.SZ,20160324,8.38,8.88,8.3,8.52,8.49,0.03,0.35,264316.49,227794.1619
000601.SZ,20160325,8.48,8.59,8.18,8.32,8.52,-0.2,-2.35,224970.16,187323.7226
000601.SZ,20160328,8.39,8.58,8.31,8.37,8.32,0.05,0.6,169153.03,143115.0222
000601.SZ,20160329,8.33,8.49,8.02,8.23,8.37,-0.14,-1.67,136730.36,111689.4542
000601.SZ,20160330,8.28,8.54,8.21,8.54,8.23,0.31,3.77,163212.25,136925.7791
000601.SZ,20160331,8.6,8.77,8.54,8.6,8.54,0.06,0.7,209957.17,181289.9783
000601.SZ,20160401,8.52,8.87,8.4,8.85,8.6,0.25,2.91,168202.64,144521.4022
000601.SZ,20160405,8.9,9.42,8.75,9.32,8.85,0.47,5.31,378375.52,345108.4417
000601.SZ,20160406,9.4,9.73,9.24,9.29,9.32,-0.03,-0.32,435814.18,410893.5486
000601.SZ,20160407,9.38,9.38,8.97,8.99,9.29,-0.3,-3.23,295957.6,269469.7898
000601.SZ,20160408,8.89,9.1,8.83,9.03,8.99,0.04,0.44,165947.68,148613.238
000601.SZ,20160411,9.1,9.26,9.07,9.08,9.03,0.05,0.55,167484.53,153443.5106
000601.SZ,20160412,9.06,9.12,8.91,9.0,9.08,-0.08,-0.88,107054.89,96147.0791
000601.SZ,20160413,9.07,9.25,9.04,9.1,9.0,0.1,1.11,179250.7,164147.406
000601.SZ,20160414,9.13,9.21,9.04,9.19,9.1,0.09,0.99,137040.86,124995.0745
000601.SZ,20160415,9.17,9.17,8.96,9.0,9.19,-0.19,-2.07,126112.38,114151.3284
000601.SZ,20160418,8.92,8.92,8.69,8.72,9.0,-0.28,-3.11,122261.48,107386.2772
000601.SZ,20160419,8.84,8.92,8.72,8.81,8.72,0.09,1.03,116795.76,103029.9104
000601.SZ,20160420,8.87,8.88,8.17,8.33,8.81,-0.48,-5.45,205972.57,173475.9636
000601.SZ,20160421,8.34,8.45,8.15,8.2,8.33,-0.13,-1.56,104745.2,87139.8762
000601.SZ,20160422,8.2,8.39,8.1,8.37,8.2,0.17,2.07,104342.62,86314.3281
000601.SZ,20160425,8.39,8.52,8.28,8.42,8.37,0.05,0.6,90984.99,76499.2446
000601.SZ,20160426,8.46,8.6,8.45,8.59,8.42,0.17,2.02,102859.48,87613.987
000601.SZ,20160427,8.6,8.65,8.46,8.48,8.59,-0.11,-1.28,89941.24,76540.7966
000601.SZ,20160428,8.48,8.51,8.31,8.48,8.48,0.0,0.0,90824.51,76488.4398
000601.SZ,20160429,8.55,9.04,8.45,8.96,8.48,0.48,5.66,241108.77,213075.063
000601.SZ,20160503,8.98,9.32,8.82,9.31,8.96,0.35,3.91,240481.55,219766.2239
000601.SZ,20160504,9.25,9.33,9.1,9.19,9.31,-0.12,-1.29,139167.65,128418.1476
000601.SZ,20160505,9.19,9.29,9.05,9.18,9.19,-0.01,-0.11,89026.03,81383.7136
000601.SZ,20160506,9.19,9.41,8.9,8.98,9.18,-0.2,-2.18,196303.61,179346.8891
000601.SZ,20160509,8.95,8.95,8.58,8.66,8.98,-0.32,-3.56,169709.58,148559.639
000601.SZ,20160510,8.66,8.74,8.46,8.68,8.66,0.02,0.23,95189.37,82104.9377
000601.SZ,20160511,8.74,9.22,8.56,8.95,8.68,0.27,3.11,199210.15,178151.5005
000601.SZ,20160512,8.81,9.42,8.81,9.42,8.95,0.47,5.25,438312.84,404256.4513
000601.SZ,20160513,9.59,9.63,9.21,9.35,9.42,-0.07,-0.74,425951.58,401837.1374
000601.SZ,20160516,9.37,9.52,9.15,9.4,9.35,0.05,0.53,215072.56,200929.9597
000601.SZ,20160517,9.46,9.64,9.35,9.51,9.4,0.11,1.17,329123.84,312955.5507
000601.SZ,20160518,9.38,9.38,8.8,8.97,9.51,-0.54,-5.68,245620.99,222697.1857
000601.SZ,20160519,8.95,9.15,8.9,9.01,8.97,0.04,0.45,126645.97,114640.4177
000601.SZ,20160520,8.89,9.13,8.8,9.11,9.01,0.1,1.11,100902.02,90412.0426
000601.SZ,20160523,9.15,9.29,9.01,9.16,9.11,0.05,0.55,118722.4,108754.0174
000601.SZ,20160524,9.16,9.41,9.09,9.28,9.16,0.12,1.31,191026.24,177097.6632
000601.SZ,20160525,9.34,9.41,9.09,9.24,9.28,-0.04,-0.43,128120.95,118491.195
000601.SZ,20160526,9.18,9.32,9.0,9.3,9.24,0.06,0.65,133532.5,122347.3914
000601.SZ,20160527,9.3,9.43,9.24,9.25,9.3,-0.05,-0.54,111663.7,104036.048
000601.SZ,20160530,9.15,9.15,8.88,9.01,9.25,-0.24,-2.59,156271.72,140638.1018
000601.SZ,20160531,9.01,9.32,9.0,9.29,9.01,0.28,3.11,177870.17,163664.1682
000601.SZ,20160601,9.29,9.39,9.2,9.33,9.29,0.04,0.43,192150.42,178619.8463
000601.SZ,20160602,9.3,9.36,9.22,9.34,9.33,0.01,0.11,120274.4,111646.3528
000601.SZ,20160603,9.34,9.41,9.25,9.4,9.34,0.06,0.64,164206.39,153278.1882
000601.SZ,20160606,9.44,9.47,9.28,9.37,9.4,-0.03,-0.32,121099.88,113036.2095
000601.SZ,20160607,9.33,9.36,9.24,9.3,9.37,-0.07,-0.75,70653.33,65629.6986
000601.SZ,20160608,9.29,9.3,9.16,9.23,9.3,-0.07,-0.75,103101.08,95119.0765
000601.SZ,20160613,9.09,9.27,8.96,9.07,9.23,-0.16,-1.73,124167.71,112966.1086
000601.SZ,20160614,8.98,9.1,8.88,9.0,9.07,-0.07,-0.77,76596.89,68856.8168
000601.SZ,20160615,8.98,9.22,8.9,9.19,9.0,0.19,2.11,98260.51,89913.4138
000601.SZ,20160616,9.15,9.42,9.12,9.35,9.19,0.16,1.74,166123.36,154497.36
000601.SZ,20160617,9.28,10.1,9.27,9.9,9.35,0.55,5.88,339070.99,326183.4737
000601.SZ,20160620,9.85,10.44,9.75,10.27,9.9,0.37,3.74,349575.12,356987.1583
000601.SZ,20160621,10.61,11.3,10.61,10.76,10.27,0.49,4.77,647582.31,708547.9324
000601.SZ,20160622,10.7,10.97,10.45,10.9,10.76,0.14,1.3,247036.28,266467.9354
000601.SZ,20160623,10.84,11.18,10.46,10.66,10.9,-0.24,-2.2,267859.19,286544.2373
000601.SZ,20160624,10.57,10.74,9.85,10.51,10.66,-0.15,-1.41,262167.28,272620.4449
000601.SZ,20160627,10.32,10.77,10.29,10.73,10.51,0.22,2.09,179392.62,189620.5457
000601.SZ,20160628,10.73,10.86,10.6,10.7,10.73,-0.03,-0.28,162621.44,174473.6569
000601.SZ,20160629,10.63,10.8,10.44,10.48,10.7,-0.22,-2.06,169531.67,178953.7509
000601.SZ,20160630,10.61,10.61,10.23,10.45,10.48,-0.03,-0.29,137044.59,141640.4168
000601.SZ,20160701,10.4,10.44,10.14,10.17,10.45,-0.28,-2.68,181498.04,185561.9326
000601.SZ,20160704,10.08,10.48,10.01,10.38,10.17,0.21,2.06,208732.72,215777.2486
000601.SZ,20160705,10.5,10.97,10.35,10.95,10.38,0.57,5.49,438398.8,470422.2359
000601.SZ,20160706,10.9,11.2,10.65,11.08,10.95,0.13,1.19,548818.94,597885.8353
000601.SZ,20160707,11.0,11.0,10.73,10.77,11.08,-0.31,-2.8,240438.35,260227.306
000601.SZ,20160708,10.85,10.85,10.55,10.65,10.77,-0.12,-1.11,154651.16,164932.268
000601.SZ,20160711,10.65,10.75,10.5,10.65,10.65,0.0,0.0,140499.37,149458.408
000601.SZ,20160712,10.58,10.68,10.35,10.66,10.65,0.01,0.09,195797.67,205751.7901
000601.SZ,20160713,10.66,10.83,10.58,10.79,10.66,0.13,1.22,170504.88,182933.6829
000601.SZ,20160714,10.8,10.8,10.51,10.66,10.79,-0.13,-1.2,173591.33,183988.9277
000601.SZ,20160715,10.55,10.55,10.27,10.4,10.51,-0.11,-1.05,193003.06,200255.2343
000601.SZ,20160718,10.37,10.49,10.29,10.36,10.4,-0.04,-0.38,128855.64,133662.6501
000601.SZ,20160719,10.36,10.4,10.26,10.35,10.36,-0.01,-0.1,99464.93,102594.12
000601.SZ,20160720,10.31,10.37,10.05,10.05,10.35,-0.3,-2.9,220375.23,224505.6847
000601.SZ,20160721,10.0,10.12,9.58,9.88,10.05,-0.17,-1.69,342023.55,335283.6929
000601.SZ,20160722,9.8,9.92,9.73,9.79,9.88,-0.09,-0.91,149596.16,146944.2332
000601.SZ,20160725,9.79,10.06,9.78,9.85,9.79,0.06,0.61,244025.91,241683.3988
000601.SZ,20160726,9.84,10.03,9.83,9.96,9.85,0.11,1.12,106422.28,106004.8615
000601.SZ,20160727,10.0,10.05,9.36,9.49,9.96,-0.47,-4.72,199539.16,192793.1583
000601.SZ,20160728,9.49,9.56,9.38,9.51,9.49,0.02,0.21,101294.94,95899.2024
000601.SZ,20160729,9.5,9.77,9.48,9.64,9.51,0.13,1.37,104770.62,100683.2767
000601.SZ,20160801,9.55,9.78,9.39,9.66,9.64,0.02,0.21,130904.67,125911.6796
000601.SZ,20160802,9.66,9.79,9.61,9.75,9.66,0.09,0.93,91081.27,88556.5932
000601.SZ,20160803,9.74,9.82,9.7,9.75,9.75,0.0,0.0,81126.61,79183.6451
000601.SZ,20160804,9.75,9.97,9.73,9.96,9.75,0.21,2.15,134381.7,132262.6715
000601.SZ,20160805,10.02,10.25,9.94,9.96,9.96,0.0,0.0,205903.25,208249.8671
000601.SZ,20160808,9.94,10.01,9.8,9.99,9.96,0.03,0.3,117028.44,116120.125
000601.SZ,20160809,10.0,10.06,9.94,10.03,9.99,0.04,0.4,88555.51,88517.4038
000601.SZ,20160810,10.03,10.23,10.0,10.15,10.03,0.12,1.2,122576.02,124176.6193
000601.SZ,20160811,10.16,10.16,9.88,9.89,10.15,-0.26,-2.56,97872.47,97619.4264
000601.SZ,20160812,9.9,10.05,9.84,10.0,9.89,0.11,1.11,84500.79,83864.9732
000601.SZ,20160815,10.0,10.29,10.0,10.21,10.0,0.21,2.1,203476.91,206921.8182
000601.SZ,20160816,10.27,10.55,10.22,10.41,10.21,0.2,1.96,248016.48,258328.8893
000601.SZ,20160817,10.36,10.42,10.21,10.34,10.41,-0.07,-0.67,132349.35,136499.2445
000601.SZ,20160818,10.34,10.6,10.25,10.4,10.34,0.06,0.58,224645.08,234866.3532
000601.SZ,20160819,10.3,10.37,10.19,10.32,10.4,-0.08,-0.77,118442.77,121777.999
000601.SZ,20160822,10.32,10.69,10.32,10.51,10.32,0.19,1.84,265258.75,279335.2538
000601.SZ,20160823,10.51,10.61,10.39,10.48,10.51,-0.03,-0.29,158177.38,166135.5436
000601.SZ,20160824,10.48,10.53,10.33,10.44,10.48,-0.04,-0.38,106580.59,111373.1951
000601.SZ,20160825,10.33,10.33,10.1,10.27,10.44,-0.17,-1.63,129577.88,132053.4356
000601.SZ,20160826,10.26,10.33,10.2,10.29,10.27,0.02,0.19,69864.89,71711.5182
000601.SZ,20160829,10.3,10.3,10.09,10.16,10.29,-0.13,-1.26,78125.66,79534.3547
000601.SZ,20160830,10.19,10.3,10.12,10.18,10.16,0.02,0.2,62938.82,64128.5504
000601.SZ,20160831,10.18,10.22,10.1,10.18,10.18,0.0,0.0,49889.56,50729.7304
000601.SZ,20160901,10.18,10.54,10.14,10.35,10.18,0.17,1.67,160476.63,165839.8659
000601.SZ,20160902,10.35,10.58,10.35,10.53,10.35,0.18,1.74,268703.5,281980.7912
000601.SZ,20160905,10.58,10.61,10.4,10.47,10.53,-0.06,-0.57,193050.66,202370.0059
000601.SZ,20160906,10.42,10.47,10.22,10.43,10.47,-0.04,-0.38,168058.41,173721.056
000601.SZ,20160907,10.39,10.49,10.29,10.39,10.43,-0.04,-0.38,115572.48,120370.3839
000601.SZ,20160908,10.38,10.65,10.35,10.53,10.39,0.14,1.35,248642.89,261319.735
000601.SZ,20160909,10.55,10.6,10.28,10.38,10.53,-0.15,-1.42,182175.1,190302.7132
000601.SZ,20160912,10.11,10.18,9.8,10.08,10.38,-0.3,-2.89,221797.86,221714.6744
000601.SZ,20160913,10.11,10.11,9.95,10.01,10.08,-0.07,-0.69,65202.94,65236.9457
000601.SZ,20160914,9.89,10.08,9.88,9.9,10.01,-0.11,-1.1,84134.3,83644.247
000601.SZ,20160919,9.91,9.96,9.85,9.95,9.9,0.05,0.51,85014.46,84218.74
000601.SZ,20160920,9.93,9.93,9.79,9.82,9.95,-0.13,-1.31,74991.52,73872.5162
000601.SZ,20160921,9.82,9.85,9.76,9.8,9.82,-0.02,-0.2,68241.3,66851.5342
000601.SZ,20160922,9.88,9.92,9.82,9.88,9.8,0.08,0.82,77957.27,76951.7319
000601.SZ,20160923,9.88,9.93,9.8,9.89,9.88,0.01,0.1,71214.5,70243.1318
000601.SZ,20160926,9.89,9.92,9.69,9.8,9.89,-0.09,-0.91,67415.07,66019.94
000601.SZ,20160927,9.63,9.79,9.62,9.79,9.8,-0.01,-0.1,54993.15,53411.4101
000601.SZ,20160928,9.78,9.8,9.7,9.75,9.79,-0.04,-0.41,33453.8,32609.5425
000601.SZ,20160929,9.75,9.82,9.68,9.69,9.75,-0.06,-0.62,47079.32,45922.3247
000601.SZ,20160930,9.69,9.77,9.69,9.72,9.69,0.03,0.31,38754.06,37711.8354
000601.SZ,20161010,9.73,9.92,9.69,9.87,9.72,0.15,1.54,77422.05,76008.0305
000601.SZ,20161011,9.89,9.93,9.84,9.89,9.87,0.02,0.2,62593.66,61971.4237
000601.SZ,20161012,9.88,9.88,9.73,9.85,9.89,-0.04,-0.4,81434.81,79797.607
000601.SZ,20161013,9.83,9.88,9.78,9.86,9.85,0.01,0.1,68780.88,67518.1082
000601.SZ,20161014,9.84,9.93,9.73,9.9,9.86,0.04,0.41,75612.11,74372.3133
