ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20150728,16.09,17.99,15.92,16.67,17.69,-1.02,-5.77,61851.76,102502.786
600706.SH,20150729,16.99,18.0,16.17,17.94,16.67,1.27,7.62,53287.73,90491.395
600706.SH,20150730,18.3,19.3,18.0,18.36,17.94,0.42,2.34,102550.91,190462.781
600706.SH,20150731,17.68,18.06,16.57,16.92,18.36,-1.44,-7.84,60180.25,105035.928
600706.SH,20150803,16.51,16.52,15.23,15.23,16.92,-1.69,-9.99,60055.0,93588.536
600706.SH,20150804,15.28,16.41,15.03,16.39,15.23,1.16,7.62,50388.6,79651.497
600706.SH,20150805,16.42,16.89,15.7,15.82,16.39,-0.57,-3.48,56943.36,92714.138
600706.SH,20150806,15.3,15.76,15.23,15.7,15.82,-0.12,-0.76,43624.87,67880.349
600706.SH,20150807,15.81,16.62,15.81,16.57,15.7,0.87,5.54,56589.17,92573.285
600706.SH,20150810,16.77,18.02,16.6,17.85,16.57,1.28,7.72,67423.21,116634.115
600706.SH,20150811,17.81,19.3,17.61,18.96,17.85,1.11,6.22,105567.82,196761.032
600706.SH,20150812,18.65,19.87,17.8,19.3,18.96,0.34,1.79,107683.73,203945.002
600706.SH,20150813,19.27,19.98,18.8,19.51,19.3,0.21,1.09,83133.77,161266.494
600706.SH,20150814,19.48,20.11,19.09,19.39,19.51,-0.12,-0.62,71084.81,140131.878
600706.SH,20150817,19.12,19.61,18.58,19.59,19.39,0.2,1.03,51559.33,98525.817
600706.SH,20150818,19.57,19.84,17.63,17.63,19.59,-1.96,-10.01,56843.02,105614.414
600706.SH,20150819,17.0,18.24,15.99,18.11,17.63,0.48,2.72,48639.68,83187.889
600706.SH,20150820,17.8,18.68,17.0,17.21,18.11,-0.9,-4.97,50153.81,90121.748
600706.SH,20150821,16.9,18.0,16.33,17.11,17.21,-0.1,-0.58,50659.23,87234.421
600706.SH,20150824,16.15,16.16,15.4,15.4,17.11,-1.71,-9.99,25587.4,39960.143
600706.SH,20150825,14.0,14.49,13.86,13.86,15.4,-1.54,-10.0,28549.48,40162.854
600706.SH,20150826,13.99,14.84,13.0,13.44,13.86,-0.42,-3.03,54930.61,76271.44
600706.SH,20150827,13.71,14.48,13.14,14.41,13.44,0.97,7.22,43707.07,60534.029
600706.SH,20150828,14.59,15.35,14.41,15.32,14.41,0.91,6.32,59720.83,88742.681
600706.SH,20150831,15.28,15.28,14.35,14.52,15.32,-0.8,-5.22,30981.04,45524.653
600706.SH,20150901,14.25,14.6,13.28,13.33,14.52,-1.19,-8.2,29728.01,41187.71
600706.SH,20150902,12.5,13.65,12.38,12.4,13.33,-0.93,-6.98,38922.53,50014.702
600706.SH,20150907,12.55,13.32,12.55,13.03,12.4,0.63,5.08,27512.94,35625.952
600706.SH,20150908,13.18,14.33,12.95,14.33,13.03,1.3,9.98,48105.17,65860.597
600706.SH,20150909,14.38,15.23,14.08,15.17,14.33,0.84,5.86,67238.92,99119.015
600706.SH,20150910,14.79,14.98,14.41,14.6,15.17,-0.57,-3.76,45629.05,67117.293
600706.SH,20150911,14.79,15.15,14.56,14.91,14.6,0.31,2.12,44507.76,66060.21
600706.SH,20150914,14.91,15.04,13.42,13.42,14.91,-1.49,-9.99,39499.12,56013.957
600706.SH,20150915,12.9,13.12,12.11,12.41,13.42,-1.01,-7.53,32276.61,40713.372
600706.SH,20150916,12.54,13.65,12.43,13.57,12.41,1.16,9.35,38988.86,50425.536
600706.SH,20150917,13.59,14.4,13.02,13.28,13.57,-0.29,-2.14,46124.94,63259.472
600706.SH,20150918,13.3,13.95,13.2,13.78,13.28,0.5,3.77,28971.82,39232.23
600706.SH,20150921,13.49,14.76,13.35,14.75,13.78,0.97,7.04,53622.29,76995.521
600706.SH,20150922,14.66,14.78,14.24,14.47,14.75,-0.28,-1.9,51549.99,74937.234
600706.SH,20150923,14.25,14.54,14.02,14.27,14.47,-0.2,-1.38,28229.42,40267.386
600706.SH,20150924,14.31,14.53,14.15,14.48,14.27,0.21,1.47,25787.81,37083.046
600706.SH,20150925,14.46,14.53,13.6,13.87,14.48,-0.61,-4.21,25238.59,35499.005
600706.SH,20150928,13.8,14.4,13.57,14.33,13.87,0.46,3.32,27260.03,38615.812
600706.SH,20150929,14.12,14.19,13.7,13.75,14.33,-0.58,-4.05,21223.0,29536.747
600706.SH,20150930,13.85,14.39,13.8,14.05,13.75,0.3,2.18,30093.47,42490.227
600706.SH,20151008,14.44,14.67,14.22,14.58,14.05,0.53,3.77,37213.67,53903.882
600706.SH,20151009,14.64,14.76,14.41,14.73,14.58,0.15,1.03,33086.38,48403.967
600706.SH,20151012,14.76,15.55,14.71,15.37,14.73,0.64,4.34,54749.08,83143.348
600706.SH,20151013,15.4,15.69,15.29,15.55,15.37,0.18,1.17,37565.29,58117.306
600706.SH,20151014,15.4,15.65,15.1,15.19,15.55,-0.36,-2.32,36614.83,56280.688
600706.SH,20151015,15.16,15.64,15.11,15.57,15.19,0.38,2.5,48947.02,75429.364
600706.SH,20151016,15.6,16.2,15.41,16.1,15.57,0.53,3.4,61762.46,97415.285
600706.SH,20151019,16.17,16.79,15.77,16.52,16.1,0.42,2.61,64636.72,104752.536
600706.SH,20151020,16.25,16.99,16.23,16.92,16.52,0.4,2.42,67485.48,113071.059
600706.SH,20151021,16.87,16.88,15.23,16.31,16.92,-0.61,-3.61,78706.9,126542.315
600706.SH,20151022,15.79,16.79,15.66,16.67,16.31,0.36,2.21,67798.27,110338.841
600706.SH,20151023,16.72,17.4,16.4,17.2,16.67,0.53,3.18,57690.51,98439.008
600706.SH,20151026,17.5,17.75,16.8,17.38,17.2,0.18,1.05,49426.18,84839.384
600706.SH,20151027,17.1,17.25,15.98,16.96,17.38,-0.42,-2.42,49848.21,83402.838
600706.SH,20151028,16.86,16.86,15.86,15.96,16.96,-1.0,-5.9,66900.52,110046.016
600706.SH,20151029,16.08,16.45,15.92,16.33,15.96,0.37,2.32,46393.29,75052.913
600706.SH,20151030,16.35,16.98,16.0,16.5,16.33,0.17,1.04,49684.89,81745.986
600706.SH,20151102,16.08,16.47,15.7,15.86,16.5,-0.64,-3.88,33879.35,54566.794
600706.SH,20151103,15.85,16.1,15.75,15.89,15.86,0.03,0.19,21005.47,33407.73
600706.SH,20151104,16.08,16.72,15.96,16.7,15.89,0.81,5.1,48093.93,79107.398
600706.SH,20151105,16.72,17.14,16.53,16.76,16.7,0.06,0.36,53762.46,90399.817
600706.SH,20151106,16.75,17.68,16.73,17.51,16.76,0.75,4.47,55991.91,95841.345
600706.SH,20151109,17.4,18.1,17.02,17.87,17.51,0.36,2.06,90028.28,159585.774
600706.SH,20151110,17.7,18.39,17.54,18.22,17.87,0.35,1.96,64986.73,117535.448
600706.SH,20151111,18.18,18.66,17.94,18.57,18.22,0.35,1.92,52692.07,97002.936
600706.SH,20151112,18.57,18.87,18.2,18.45,18.57,-0.12,-0.65,53704.1,99261.879
600706.SH,20151113,18.1,18.42,17.5,17.74,18.45,-0.71,-3.85,37468.62,67228.142
600706.SH,20151116,17.36,18.2,17.23,18.16,17.74,0.42,2.37,35801.38,63417.645
600706.SH,20151117,18.4,18.58,17.87,17.95,18.16,-0.21,-1.16,32519.9,59547.34
600706.SH,20151118,18.0,18.05,17.4,17.6,17.95,-0.35,-1.95,23823.51,42319.996
600706.SH,20151119,17.74,18.12,17.55,18.01,17.6,0.41,2.33,27059.67,48196.303
600706.SH,20151120,18.2,18.83,17.5,18.81,18.01,0.8,4.44,51936.75,95857.819
600706.SH,20151123,18.8,19.87,18.7,19.63,18.81,0.82,4.36,84874.27,165795.156
600706.SH,20151124,19.75,20.3,19.1,19.98,19.63,0.35,1.78,64824.66,128956.973
600706.SH,20151125,19.78,20.83,19.78,20.77,19.98,0.79,3.95,46265.26,94513.735
600706.SH,20151126,20.77,21.69,20.5,20.98,20.77,0.21,1.01,48351.24,102173.468
600706.SH,20151127,20.5,20.76,18.91,19.07,20.98,-1.91,-9.1,42541.86,84133.593
600706.SH,20151130,19.02,19.66,17.58,19.57,19.07,0.5,2.62,52587.64,98754.474
600706.SH,20151201,19.9,19.96,19.36,19.66,19.57,0.09,0.46,48800.06,96064.753
600706.SH,20151202,19.4,19.6,18.08,18.96,19.66,-0.7,-3.56,31669.38,59731.797
600706.SH,20151203,19.2,19.66,18.92,19.64,18.96,0.68,3.59,23547.85,45533.348
600706.SH,20151204,19.46,20.63,19.4,20.3,19.64,0.66,3.36,46790.4,94567.311
600706.SH,20151207,20.41,21.1,20.08,20.39,20.3,0.09,0.44,48842.45,100432.324
600706.SH,20151208,20.3,20.3,19.38,19.47,20.39,-0.92,-4.51,30496.83,59953.291
600706.SH,20151209,19.4,19.57,18.81,18.97,19.47,-0.5,-2.57,25593.85,49183.601
600706.SH,20151210,19.0,19.26,18.7,18.88,18.97,-0.09,-0.47,29267.96,55561.401
600706.SH,20151211,18.73,18.88,18.27,18.54,18.88,-0.34,-1.8,30025.07,55683.655
600706.SH,20151214,18.3,19.26,18.22,19.16,18.54,0.62,3.34,28270.25,52828.512
600706.SH,20151215,19.08,19.68,19.01,19.48,19.16,0.32,1.67,23989.24,46568.461
600706.SH,20151216,19.51,19.7,19.4,19.64,19.48,0.16,0.82,24222.68,47364.454
600706.SH,20151217,19.7,20.48,19.61,20.3,19.64,0.66,3.36,36570.85,73927.505
600706.SH,20151218,20.34,20.7,19.7,19.76,20.3,-0.54,-2.66,39812.42,79798.068
600706.SH,20151221,19.67,21.05,19.55,20.74,19.76,0.98,4.96,70939.01,144899.565
600706.SH,20151222,20.6,20.93,20.39,20.68,20.74,-0.06,-0.29,41442.8,85304.443
600706.SH,20151223,20.69,22.75,20.23,22.75,20.68,2.07,10.01,98757.32,214502.442
600706.SH,20151224,22.86,25.03,22.86,24.06,22.75,1.31,5.76,204933.85,497211.109
600706.SH,20151225,23.9,24.0,23.03,23.52,24.06,-0.54,-2.24,93360.14,220405.785
600706.SH,20151228,23.3,23.52,21.65,22.77,23.52,-0.75,-3.19,106069.27,240069.176
600706.SH,20151229,22.48,23.49,22.3,23.43,22.77,0.66,2.9,72620.92,166778.54
600706.SH,20151230,23.19,23.22,22.82,23.06,23.43,-0.37,-1.58,31682.14,72871.916
600706.SH,20151231,23.04,25.0,22.43,23.99,23.06,0.93,4.03,103220.58,247242.466
600706.SH,20160104,23.71,24.44,22.26,22.3,23.99,-1.69,-7.04,46232.44,108037.24
600706.SH,20160105,21.55,24.49,20.8,24.42,22.3,2.12,9.51,118609.56,277505.828
600706.SH,20160106,24.02,25.76,24.0,25.11,24.42,0.69,2.83,180707.29,453174.289
600706.SH,20160107,24.0,24.6,23.21,23.62,25.11,-1.49,-5.93,41317.4,99364.229
600706.SH,20160108,24.99,25.34,22.76,22.91,23.62,-0.71,-3.01,170189.97,411876.806
600706.SH,20160111,20.62,23.69,20.62,21.48,22.91,-1.43,-6.24,158362.43,351154.841
600706.SH,20160112,21.3,22.54,21.3,21.63,21.48,0.15,0.7,74735.55,163475.159
600706.SH,20160113,21.45,21.97,19.47,19.47,21.63,-2.16,-9.99,80844.97,165933.045
600706.SH,20160114,17.52,19.99,17.52,18.82,19.47,-0.65,-3.34,137861.73,249140.315
600706.SH,20160115,18.55,18.7,16.94,16.94,18.82,-1.88,-9.99,62259.64,109838.848
600706.SH,20160118,16.0,17.38,15.82,16.72,16.94,-0.22,-1.3,66828.29,111189.43
600706.SH,20160119,16.7,17.58,16.6,17.42,16.72,0.7,4.19,50717.63,87030.964
600706.SH,20160120,17.22,18.12,17.17,17.39,17.42,-0.03,-0.17,60004.17,105427.217
600706.SH,20160121,17.12,17.55,16.0,16.1,17.39,-1.29,-7.42,47868.93,81571.706
600706.SH,20160122,16.21,16.53,15.46,16.04,16.1,-0.06,-0.37,53455.63,84711.891
600706.SH,20160125,16.29,17.3,16.2,17.25,16.04,1.21,7.54,74281.99,125573.772
600706.SH,20160126,17.09,17.09,15.53,15.53,17.25,-1.72,-9.97,59417.67,96700.473
600706.SH,20160127,15.5,15.68,13.98,14.69,15.53,-0.84,-5.41,77347.86,112296.624
600706.SH,20160128,14.35,16.16,14.2,16.15,14.69,1.46,9.94,160359.67,250056.34
600706.SH,20160129,15.79,16.81,15.7,16.41,16.15,0.26,1.61,82410.43,133729.6
600706.SH,20160201,16.09,16.5,15.06,16.01,16.41,-0.4,-2.44,89039.43,140756.212
600706.SH,20160202,15.81,16.32,15.65,16.21,16.01,0.2,1.25,96244.1,154878.028
600706.SH,20160203,16.1,16.1,15.19,15.73,16.21,-0.48,-2.96,54518.09,85227.426
600706.SH,20160204,15.76,16.37,15.75,16.18,15.73,0.45,2.86,66035.44,106281.41
600706.SH,20160205,16.2,16.66,15.88,15.92,16.18,-0.26,-1.61,51037.27,82820.266
600706.SH,20160215,15.1,15.92,14.79,15.58,15.92,-0.34,-2.14,40416.97,62290.374
600706.SH,20160216,15.62,16.35,15.62,16.23,15.58,0.65,4.17,60763.48,97946.143
600706.SH,20160217,16.19,17.07,16.1,16.99,16.23,0.76,4.68,83202.85,137881.52
600706.SH,20160218,16.98,17.25,16.7,16.76,16.99,-0.23,-1.35,66839.47,113398.225
600706.SH,20160219,16.78,17.08,16.46,16.73,16.76,-0.03,-0.18,49107.87,82162.372
600706.SH,20160222,16.99,17.15,16.73,17.13,16.73,0.4,2.39,77916.63,132021.217
600706.SH,20160223,17.16,17.36,16.84,17.35,17.13,0.22,1.28,64841.9,110937.669
600706.SH,20160224,17.3,18.27,17.15,17.98,17.35,0.63,3.63,111524.17,198333.369
600706.SH,20160225,17.73,18.0,16.18,16.18,17.98,-1.8,-10.01,77370.87,130408.032
600706.SH,20160226,16.25,16.42,15.08,15.65,16.18,-0.53,-3.28,58147.39,91532.226
600706.SH,20160229,15.59,15.75,14.09,14.09,15.65,-1.56,-9.97,61045.8,87980.373
600706.SH,20160301,14.17,14.64,13.89,14.46,14.09,0.37,2.63,38459.83,54790.67
600706.SH,20160302,14.5,15.91,14.39,15.91,14.46,1.45,10.03,63468.71,97534.41
600706.SH,20160303,16.38,17.07,15.98,16.27,15.91,0.36,2.26,98080.69,163007.832
600706.SH,20160304,16.27,17.9,16.21,17.9,16.27,1.63,10.02,186457.27,320874.27
600706.SH,20160307,17.95,19.69,17.95,19.69,17.9,1.79,10.0,188325.23,354643.934
600706.SH,20160308,19.98,21.0,18.0,20.65,19.69,0.96,4.88,178816.48,349079.918
600706.SH,20160309,19.5,20.2,18.59,18.59,20.65,-2.06,-9.98,151050.02,285519.011
600706.SH,20160310,17.61,19.55,16.73,17.0,18.59,-1.59,-8.55,295689.11,527881.54
600706.SH,20160311,16.37,16.59,15.83,16.26,17.0,-0.74,-4.35,180264.58,290837.984
600706.SH,20160314,16.41,17.2,16.27,17.06,16.26,0.8,4.92,161177.91,271034.436
600706.SH,20160315,16.81,16.96,16.3,16.4,17.06,-0.66,-3.87,102586.93,169904.542
600706.SH,20160316,16.66,16.93,15.92,16.0,16.4,-0.4,-2.44,100686.8,164841.868
600706.SH,20160317,16.25,16.82,16.06,16.73,16.0,0.73,4.56,108568.05,178848.761
600706.SH,20160318,16.61,17.56,16.61,17.38,16.73,0.65,3.89,140883.96,242958.191
600706.SH,20160321,17.56,18.35,17.2,18.14,17.38,0.76,4.37,150201.14,266782.152
600706.SH,20160322,17.8,18.04,17.61,17.8,18.14,-0.34,-1.87,104687.12,186602.875
600706.SH,20160323,17.68,18.5,17.62,18.43,17.8,0.63,3.54,104601.03,188824.798
600706.SH,20160324,18.02,18.1,17.52,17.55,18.43,-0.88,-4.77,97202.36,173511.572
600706.SH,20160325,17.5,17.98,17.41,17.92,17.55,0.37,2.11,66060.28,117129.841
600706.SH,20160328,18.0,18.42,17.77,17.94,17.92,0.02,0.11,90028.11,162849.305
600706.SH,20160329,17.75,17.93,16.91,17.2,17.94,-0.74,-4.12,72511.86,125920.056
600706.SH,20160330,17.36,17.79,17.32,17.78,17.2,0.58,3.37,51253.66,89990.787
600706.SH,20160331,17.85,18.35,17.79,18.08,17.78,0.3,1.69,83310.17,150467.797
600706.SH,20160401,18.03,18.03,17.53,17.92,18.08,-0.16,-0.89,62652.53,111389.377
600706.SH,20160405,17.95,18.5,17.84,18.46,17.92,0.54,3.01,71437.52,130409.549
600706.SH,20160406,18.34,18.9,18.16,18.66,18.46,0.2,1.08,83130.26,154049.489
600706.SH,20160407,18.65,19.34,18.47,18.99,18.66,0.33,1.77,115539.57,218731.555
600706.SH,20160408,18.76,19.09,18.36,18.68,18.99,-0.31,-1.63,71997.79,135119.333
600706.SH,20160411,18.69,19.71,18.69,19.34,18.68,0.66,3.53,94621.65,182925.898
600706.SH,20160412,19.2,19.77,18.9,19.68,19.34,0.34,1.76,82691.32,159429.112
600706.SH,20160413,19.68,20.14,19.45,19.54,19.68,-0.14,-0.71,106458.85,210353.75
600706.SH,20160414,19.66,19.7,19.1,19.53,19.54,-0.01,-0.05,62899.04,121555.742
600706.SH,20160415,19.59,19.82,19.1,19.67,19.53,0.14,0.72,59620.14,116137.096
600706.SH,20160418,19.3,19.66,19.25,19.48,19.67,-0.19,-0.97,39753.22,77296.768
600706.SH,20160419,19.31,19.43,18.64,18.92,19.48,-0.56,-2.87,71550.25,135286.178
600706.SH,20160420,18.87,18.97,17.1,17.55,18.92,-1.37,-7.24,75360.87,135359.646
600706.SH,20160421,17.45,18.05,17.32,17.67,17.55,0.12,0.68,46204.16,82078.327
600706.SH,20160422,17.66,18.27,17.41,18.18,17.67,0.51,2.89,32816.36,58576.027
600706.SH,20160425,18.0,18.04,17.58,17.75,18.18,-0.43,-2.37,30334.8,53903.901
600706.SH,20160426,17.78,18.28,17.7,18.25,17.75,0.5,2.82,38897.74,70160.544
600706.SH,20160427,20.08,20.08,19.46,20.08,18.25,1.83,10.03,214348.61,427285.425
600706.SH,20160428,20.05,20.31,19.5,19.76,20.08,-0.32,-1.59,182677.96,364036.804
600706.SH,20160429,19.35,19.35,18.52,18.62,19.76,-1.14,-5.77,125431.69,236887.908
600706.SH,20160503,18.58,19.18,18.36,19.07,18.62,0.45,2.42,75123.87,141226.41
600706.SH,20160504,19.0,19.21,18.83,18.87,19.07,-0.2,-1.05,58199.71,110648.06
600706.SH,20160505,18.86,19.03,18.61,18.96,18.87,0.09,0.48,45726.04,86018.036
600706.SH,20160506,19.3,19.36,17.5,17.55,18.96,-1.41,-7.44,91586.55,169228.962
600706.SH,20160509,17.5,17.5,16.43,16.6,17.55,-0.95,-5.41,52155.67,87550.605
600706.SH,20160510,16.44,16.82,16.44,16.71,16.6,0.11,0.66,30263.3,50361.365
600706.SH,20160511,16.88,16.95,16.5,16.69,16.71,-0.02,-0.12,28850.09,48379.612
600706.SH,20160512,16.31,16.58,15.98,16.56,16.69,-0.13,-0.78,27665.1,44947.76
600706.SH,20160513,16.5,16.8,16.36,16.62,16.56,0.06,0.36,24808.84,41240.656
600706.SH,20160516,16.5,17.09,16.5,17.05,16.62,0.43,2.59,28387.45,47710.887
600706.SH,20160517,17.0,17.12,16.74,16.98,17.05,-0.07,-0.41,25537.6,43192.545
600706.SH,20160518,16.75,16.75,15.91,15.98,16.98,-1.0,-5.89,43184.22,69945.862
600706.SH,20160519,15.91,16.37,15.88,16.14,15.98,0.16,1.0,21358.68,34544.244
600706.SH,20160520,15.9,16.31,15.82,16.29,16.14,0.15,0.93,18486.88,29835.255
600706.SH,20160523,16.38,16.65,16.34,16.53,16.29,0.24,1.47,26677.28,44029.258
600706.SH,20160524,16.47,16.5,16.11,16.32,16.53,-0.21,-1.27,22763.13,37175.438
600706.SH,20160525,16.48,16.7,16.27,16.36,16.32,0.04,0.25,22258.1,36673.374
600706.SH,20160526,16.39,16.46,15.9,16.42,16.36,0.06,0.37,24176.36,39110.19
600706.SH,20160527,16.28,16.53,16.27,16.44,16.42,0.02,0.12,18517.85,30443.336
600706.SH,20160530,16.3,16.61,16.22,16.38,16.44,-0.06,-0.37,18754.07,30875.875
600706.SH,20160531,16.44,17.12,16.32,17.07,16.38,0.69,4.21,43217.99,72942.511
600706.SH,20160601,17.05,17.66,17.03,17.43,17.07,0.36,2.11,49684.42,86062.131
600706.SH,20160602,17.39,17.49,17.16,17.41,17.43,-0.02,-0.11,28686.6,49751.487
600706.SH,20160603,17.41,17.65,17.28,17.43,17.41,0.02,0.11,24867.61,43452.363
600706.SH,20160606,17.63,17.63,17.24,17.48,17.43,0.05,0.29,27936.43,48588.723
600706.SH,20160607,17.5,18.29,17.39,18.24,17.48,0.76,4.35,72560.52,129873.863
600706.SH,20160608,18.1,18.37,17.95,18.28,18.24,0.04,0.22,63210.16,114922.561
600706.SH,20160613,17.99,18.28,17.92,18.03,18.28,-0.25,-1.37,64196.92,115915.978
600706.SH,20160614,17.88,18.16,17.86,18.14,18.03,0.11,0.61,45993.64,82929.788
600706.SH,20160615,18.12,18.85,17.92,18.66,18.14,0.52,2.87,153826.45,282198.978
600706.SH,20160616,18.45,18.53,17.9,18.09,18.66,-0.57,-3.05,76464.11,138850.88
600706.SH,20160617,18.08,18.22,17.92,17.99,18.09,-0.1,-0.55,41257.16,74629.032
600706.SH,20160620,17.93,18.09,17.35,17.7,17.99,-0.29,-1.61,41932.74,73886.81
600706.SH,20160621,17.86,17.97,17.4,17.47,17.7,-0.23,-1.3,32075.88,56861.507
600706.SH,20160622,17.46,17.82,17.46,17.81,17.47,0.34,1.95,24960.41,44140.42
600706.SH,20160623,17.81,17.9,17.46,17.55,17.81,-0.26,-1.46,31379.71,55324.228
600706.SH,20160624,17.52,17.72,16.52,17.16,17.55,-0.39,-2.22,40781.21,70232.173
600706.SH,20160627,17.01,17.78,17.0,17.76,17.16,0.6,3.5,35487.11,62205.429
600706.SH,20160628,17.68,17.92,17.6,17.83,17.76,0.07,0.39,32326.51,57548.017
600706.SH,20160629,17.86,18.12,17.76,17.87,17.83,0.04,0.22,31694.26,56843.823
600706.SH,20160630,17.95,18.04,17.8,17.88,17.87,0.01,0.06,26439.65,47359.09
600706.SH,20160701,17.89,18.06,17.86,17.9,17.88,0.02,0.11,27425.4,49144.961
600706.SH,20160704,17.74,18.26,17.74,18.23,17.9,0.33,1.84,40829.26,73929.582
600706.SH,20160705,18.23,18.3,18.0,18.22,18.23,-0.01,-0.05,40113.23,72913.304
600706.SH,20160706,18.28,18.28,18.08,18.21,18.22,-0.01,-0.05,32029.73,58249.17
600706.SH,20160707,18.24,18.43,18.13,18.22,18.21,0.01,0.05,38931.09,71173.02
600706.SH,20160708,18.2,18.37,18.16,18.22,18.22,0.0,0.0,25457.24,46514.238
600706.SH,20160711,18.27,18.38,18.08,18.11,18.22,-0.11,-0.6,43315.54,79032.263
600706.SH,20160712,18.15,18.6,17.71,18.56,18.11,0.45,2.48,66221.7,119741.921
600706.SH,20160713,18.42,19.02,18.42,18.88,18.56,0.32,1.72,100640.4,189584.039
600706.SH,20160714,18.78,18.91,18.63,18.83,18.88,-0.05,-0.26,47485.51,89178.223
600706.SH,20160715,18.82,19.09,18.68,18.74,18.83,-0.09,-0.48,35655.45,67259.094
600706.SH,20160718,18.9,18.9,18.1,18.64,18.74,-0.1,-0.53,51321.12,95388.871
600706.SH,20160719,18.61,18.7,18.35,18.65,18.64,0.01,0.05,23212.66,43070.182
600706.SH,20160720,18.64,18.79,18.55,18.71,18.65,0.06,0.32,25758.52,48095.505
600706.SH,20160721,18.73,18.8,18.59,18.62,18.71,-0.09,-0.48,27394.31,51211.915
600706.SH,20160722,18.59,18.65,18.37,18.52,18.62,-0.1,-0.54,21782.96,40231.616
600706.SH,20160725,18.49,19.48,18.49,18.9,18.52,0.38,2.05,65547.81,124170.659
600706.SH,20160726,18.75,18.94,18.65,18.91,18.9,0.01,0.05,35351.02,66460.704
600706.SH,20160727,18.9,18.97,17.58,17.8,18.91,-1.11,-5.87,57955.03,105589.961
600706.SH,20160728,17.95,18.2,17.7,18.06,17.8,0.26,1.46,41497.2,74560.248
600706.SH,20160729,18.04,18.18,17.86,18.01,18.06,-0.05,-0.28,20524.27,36884.861
600706.SH,20160801,17.93,17.93,17.45,17.65,18.01,-0.36,-2.0,25317.56,44652.077
600706.SH,20160802,17.65,17.74,17.26,17.62,17.65,-0.03,-0.17,33622.48,58895.84
600706.SH,20160803,17.64,17.97,17.46,17.8,17.62,0.18,1.02,32099.76,56960.419
600706.SH,20160804,17.84,17.88,17.67,17.82,17.8,0.02,0.11,17650.32,31410.18
600706.SH,20160805,17.87,18.03,17.75,17.83,17.82,0.01,0.06,18929.65,33906.066
600706.SH,20160808,17.82,18.05,17.65,18.03,17.83,0.2,1.12,21021.32,37515.813
600706.SH,20160809,18.09,18.25,17.92,18.14,18.03,0.11,0.61,28503.14,51488.879
600706.SH,20160810,18.11,18.19,17.99,18.03,18.14,-0.11,-0.61,16870.46,30507.601
600706.SH,20160811,18.07,18.07,17.57,17.58,18.03,-0.45,-2.5,15765.59,28160.829
600706.SH,20160812,17.66,17.84,17.55,17.8,17.58,0.22,1.25,20195.62,35720.234
600706.SH,20160815,17.77,18.4,17.74,18.3,17.8,0.5,2.81,43754.97,79502.609
600706.SH,20160816,18.25,18.58,18.24,18.43,18.3,0.13,0.71,38569.14,71051.949
600706.SH,20160817,18.53,18.78,18.41,18.56,18.43,0.13,0.71,35071.09,65246.464
600706.SH,20160818,18.56,18.79,18.44,18.77,18.56,0.21,1.13,38527.79,71801.152
600706.SH,20160819,18.7,18.74,18.4,18.56,18.77,-0.21,-1.12,24645.52,45739.781
600706.SH,20160822,18.56,18.94,18.51,18.72,18.56,0.16,0.86,43427.98,81301.887
600706.SH,20160823,18.63,18.89,18.34,18.5,18.72,-0.22,-1.18,30963.59,57627.407
600706.SH,20160824,18.53,18.76,18.51,18.61,18.5,0.11,0.59,22269.24,41511.495
600706.SH,20160825,18.55,18.58,18.2,18.42,18.61,-0.19,-1.02,25498.88,46766.347
600706.SH,20160826,18.5,18.84,18.44,18.71,18.42,0.29,1.57,37315.8,69820.57
600706.SH,20160829,18.79,19.11,18.68,18.94,18.71,0.23,1.23,49064.77,92890.699
600706.SH,20160830,18.88,19.21,18.86,18.9,18.94,-0.04,-0.21,41937.33,79778.434
600706.SH,20160831,18.88,19.08,18.69,19.05,18.9,0.15,0.79,35878.88,67795.759
600706.SH,20160901,19.35,19.55,18.87,18.89,19.05,-0.16,-0.84,53758.19,103348.588
600706.SH,20160902,18.8,18.93,18.57,18.89,18.89,0.0,0.0,35117.62,65997.399
600706.SH,20160905,19.0,19.16,18.88,19.08,18.89,0.19,1.01,34654.25,66026.776
600706.SH,20160906,19.08,19.25,18.72,19.25,19.08,0.17,0.89,42666.48,81400.253
600706.SH,20160907,19.21,19.95,19.21,19.66,19.25,0.41,2.13,83638.09,164253.656
600706.SH,20160908,19.64,19.79,19.55,19.77,19.66,0.11,0.56,44332.49,87141.701
600706.SH,20160909,19.72,20.08,19.61,19.92,19.77,0.15,0.76,67881.02,134916.803
600706.SH,20160912,19.62,19.93,18.99,19.18,19.92,-0.74,-3.71,85341.54,167137.608
600706.SH,20160913,19.48,19.88,19.23,19.84,19.18,0.66,3.44,67066.79,131692.934
600706.SH,20160914,19.65,19.8,19.16,19.36,19.84,-0.48,-2.42,55903.11,108529.707
600706.SH,20160919,19.5,19.76,19.09,19.7,19.36,0.34,1.76,64309.27,125099.65
600706.SH,20160920,19.5,19.67,19.2,19.3,19.7,-0.4,-2.03,45560.69,88551.883
600706.SH,20160921,19.32,19.77,19.19,19.75,19.3,0.45,2.33,58859.39,115323.919
600706.SH,20160922,19.88,20.7,19.88,20.3,19.75,0.55,2.78,122640.71,250038.391
600706.SH,20160923,20.3,20.39,19.95,20.25,20.3,-0.05,-0.25,61811.71,124910.101
