ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20150727,18.6,18.98,17.15,17.15,19.05,-1.9,-9.97,303096.27,552179.27
600079.SH,20150728,16.78,17.4,15.44,16.36,17.15,-0.79,-4.61,575733.44,929756.726
600079.SH,20150729,16.74,17.5,16.03,17.39,16.36,1.03,6.3,242332.94,400342.651
600079.SH,20150730,17.1,17.65,16.03,16.41,17.39,-0.98,-5.64,243776.44,417585.999
600079.SH,20150731,16.37,16.84,16.2,16.68,16.41,0.27,1.65,313538.96,519711.196
600079.SH,20150803,16.4,18.2,15.9,18.18,16.68,1.5,8.99,416123.31,707456.448
600079.SH,20150804,18.3,19.0,17.85,18.84,18.18,0.66,3.63,503660.77,934848.721
600079.SH,20150805,18.8,19.77,18.39,18.71,18.84,-0.13,-0.69,408346.63,778052.074
600079.SH,20150806,18.48,19.15,18.2,18.53,18.71,-0.18,-0.96,306377.29,572918.999
600079.SH,20150807,18.66,18.99,18.6,18.93,18.53,0.4,2.16,356862.59,671889.141
600079.SH,20150810,19.14,19.94,18.81,19.78,18.93,0.85,4.49,452804.09,875788.301
600079.SH,20150811,19.88,19.89,19.06,19.36,19.78,-0.42,-2.12,352720.88,686202.63
600079.SH,20150812,20.0,20.78,19.6,19.71,19.36,0.35,1.81,658730.54,1320370.09
600079.SH,20150813,19.87,20.3,19.2,20.14,19.71,0.43,2.18,477684.65,945557.531
600079.SH,20150814,20.45,21.68,20.3,20.88,20.14,0.74,3.67,642567.85,1353061.725
600079.SH,20150817,20.97,22.97,20.96,22.94,20.88,2.06,9.87,689689.66,1519644.471
600079.SH,20150818,23.3,23.8,20.65,20.65,22.94,-2.29,-9.98,824681.71,1822131.478
600079.SH,20150819,19.25,21.4,18.69,21.08,20.65,0.43,2.08,579007.96,1154395.414
600079.SH,20150820,20.75,21.07,19.46,19.51,21.08,-1.57,-7.45,364063.79,738546.47
600079.SH,20150821,19.0,19.55,17.56,17.56,19.51,-1.95,-9.99,516117.49,946722.886
600079.SH,20150824,16.3,16.93,15.8,15.81,17.56,-1.75,-9.97,639880.59,1017911.488
600079.SH,20150825,14.8,16.28,14.24,14.46,15.81,-1.35,-8.54,665778.01,1010042.608
600079.SH,20150826,14.85,15.73,14.5,15.01,14.46,0.55,3.8,507827.61,767885.133
600079.SH,20150827,15.5,16.44,15.06,16.39,15.01,1.38,9.19,396475.22,617654.104
600079.SH,20150828,16.63,17.81,16.46,17.34,16.39,0.95,5.8,480795.97,813928.66
600079.SH,20150831,17.0,17.3,16.51,16.6,17.34,-0.74,-4.27,330209.94,559229.151
600079.SH,20150901,16.83,16.87,15.44,15.49,16.6,-1.11,-6.69,310232.71,495827.855
600079.SH,20150902,14.6,16.29,14.49,15.88,15.49,0.39,2.52,376715.85,589923.926
600079.SH,20150907,16.3,16.94,15.11,16.06,15.88,0.18,1.13,432580.8,693415.458
600079.SH,20150908,15.8,16.68,15.5,16.43,16.06,0.37,2.3,322556.99,518289.585
600079.SH,20150909,16.6,17.13,15.71,16.22,16.43,-0.21,-1.28,1099846.97,1782682.341
600079.SH,20150910,15.78,16.32,15.65,15.89,16.22,-0.33,-2.03,344897.45,550337.724
600079.SH,20150911,15.74,15.99,15.48,15.76,15.89,-0.13,-0.82,266140.24,417822.921
600079.SH,20150914,15.81,15.92,14.21,14.63,15.76,-1.13,-7.17,447182.96,664436.641
600079.SH,20150915,14.58,14.58,13.2,13.31,14.63,-1.32,-9.02,332465.22,462033.913
600079.SH,20150916,13.65,14.64,13.4,14.56,13.31,1.25,9.39,369973.07,515148.303
600079.SH,20150917,14.26,14.79,13.96,13.97,14.56,-0.59,-4.05,361702.31,519487.112
600079.SH,20150918,14.18,14.41,13.95,14.12,13.97,0.15,1.07,195705.38,276495.64
600079.SH,20150921,14.0,14.85,13.88,14.69,14.12,0.57,4.04,272596.62,394692.974
600079.SH,20150922,14.9,15.7,14.81,15.23,14.69,0.54,3.68,459036.79,704232.123
600079.SH,20150923,14.85,15.23,14.75,14.82,15.23,-0.41,-2.69,209900.67,314574.359
600079.SH,20150924,15.0,15.2,14.84,14.97,14.82,0.15,1.01,147113.29,220422.88
600079.SH,20150925,14.92,15.07,14.26,14.43,14.97,-0.54,-3.61,182633.57,267843.93
600079.SH,20150928,14.45,15.07,14.32,14.89,14.43,0.46,3.19,140594.86,207381.386
600079.SH,20150929,14.67,15.36,14.62,15.08,14.89,0.19,1.28,255761.46,387209.425
600079.SH,20150930,15.05,15.38,14.91,15.09,15.08,0.01,0.07,180441.07,272839.063
600079.SH,20151008,15.75,16.17,15.51,16.02,15.09,0.93,6.16,290958.12,463295.597
600079.SH,20151009,15.87,16.57,15.82,16.52,16.02,0.5,3.12,361184.05,585934.32
600079.SH,20151012,16.88,17.8,16.88,17.52,16.52,1.0,6.05,420289.9,736332.437
600079.SH,20151013,17.3,17.96,17.2,17.54,17.52,0.02,0.11,355222.6,627199.699
600079.SH,20151014,17.7,18.3,17.1,17.31,17.54,-0.23,-1.31,319444.78,568210.557
600079.SH,20151015,18.0,19.04,18.0,18.86,17.31,1.55,8.95,482730.6,902352.741
600079.SH,20151016,18.89,19.19,18.38,18.88,18.86,0.02,0.11,245907.52,462798.781
600079.SH,20151019,19.5,19.76,18.41,18.62,18.88,-0.26,-1.38,345507.82,657909.701
600079.SH,20151020,18.6,19.17,18.05,19.0,18.62,0.38,2.04,271910.14,507504.731
600079.SH,20151021,18.99,18.99,17.58,17.76,19.0,-1.24,-6.53,340306.96,623390.432
600079.SH,20151022,18.05,19.0,17.75,18.85,17.76,1.09,6.14,308915.75,571657.649
600079.SH,20151023,19.4,20.4,19.07,19.13,18.85,0.28,1.49,541783.71,1062534.594
600079.SH,20151026,19.48,19.52,18.75,19.14,19.13,0.01,0.05,383321.84,732184.489
600079.SH,20151027,18.91,20.16,18.6,20.0,19.14,0.86,4.49,413938.13,801852.032
600079.SH,20151028,19.93,20.42,19.3,19.46,20.0,-0.54,-2.7,274834.28,544300.256
600079.SH,20151029,19.5,19.78,19.05,19.52,19.46,0.06,0.31,189587.44,369398.016
600079.SH,20151030,19.69,20.16,19.15,19.76,19.52,0.24,1.23,247292.35,488065.77
600079.SH,20151102,19.25,19.97,19.1,19.21,19.76,-0.55,-2.78,192967.8,378200.67
600079.SH,20151103,19.29,19.39,18.45,18.63,19.21,-0.58,-3.02,190651.41,358450.361
600079.SH,20151104,18.66,19.73,18.66,19.7,18.63,1.07,5.74,238215.79,458875.1
600079.SH,20151105,19.7,20.05,19.1,19.15,19.7,-0.55,-2.79,312874.13,612998.461
600079.SH,20151106,19.09,19.67,19.08,19.4,19.15,0.25,1.31,234954.31,457572.006
600079.SH,20151109,19.21,19.6,19.02,19.11,19.4,-0.29,-1.49,512374.94,987562.775
600079.SH,20151110,19.2,20.1,19.12,19.72,19.11,0.61,3.19,539306.85,1061758.723
600079.SH,20151111,19.71,20.12,19.22,19.96,19.72,0.24,1.22,348957.87,684864.12
600079.SH,20151112,20.01,20.5,19.53,19.68,19.96,-0.28,-1.4,297851.28,593549.37
600079.SH,20151113,19.5,19.5,18.78,18.96,19.68,-0.72,-3.66,233023.03,444972.078
600079.SH,20151116,18.6,19.1,18.43,19.07,18.96,0.11,0.58,163097.43,306799.327
600079.SH,20151117,19.21,19.51,18.75,18.85,19.07,-0.22,-1.15,236100.5,450975.728
600079.SH,20151118,18.85,18.95,18.15,18.25,18.85,-0.6,-3.18,233079.03,429378.548
600079.SH,20151119,18.55,19.12,18.55,18.98,18.25,0.73,4.0,265504.85,500409.458
600079.SH,20151120,19.31,19.65,19.07,19.25,18.98,0.27,1.42,309118.55,597741.304
600079.SH,20151123,19.25,19.55,19.0,19.51,19.25,0.26,1.35,268594.05,518105.798
600079.SH,20151124,19.58,19.6,19.16,19.51,19.51,0.0,0.0,190208.01,369189.792
600079.SH,20151125,19.45,19.75,19.32,19.7,19.51,0.19,0.97,212368.1,415654.265
600079.SH,20151126,19.81,20.44,19.78,19.98,19.7,0.28,1.42,332144.28,669837.426
600079.SH,20151127,19.9,19.95,18.5,18.99,19.98,-0.99,-4.96,233412.02,449889.375
600079.SH,20151130,18.99,19.0,18.01,18.71,18.99,-0.28,-1.47,236456.96,436803.69
600079.SH,20151201,18.99,20.58,18.99,19.93,18.71,1.22,6.52,593143.21,1188945.386
600079.SH,20151202,19.46,19.8,18.73,19.5,19.93,-0.43,-2.16,280001.05,541206.497
600079.SH,20151203,19.56,21.45,19.4,21.25,19.5,1.75,8.97,532688.27,1098520.065
600079.SH,20151204,21.01,21.93,20.93,21.14,21.25,-0.11,-0.52,390067.36,831928.654
600079.SH,20151207,21.3,21.48,20.7,21.44,21.14,0.3,1.42,239763.63,503822.809
600079.SH,20151208,21.51,21.53,20.61,20.65,21.44,-0.79,-3.68,239151.04,502375.073
600079.SH,20151209,20.85,21.2,20.31,20.47,20.65,-0.18,-0.87,227191.14,471542.583
600079.SH,20151210,20.3,20.66,19.89,20.14,20.47,-0.33,-1.61,194056.02,392030.33
600079.SH,20151211,20.13,20.25,19.41,19.45,20.14,-0.69,-3.43,194866.07,384946.796
600079.SH,20151214,19.12,20.04,19.11,20.03,19.45,0.58,2.98,143601.36,282195.289
600079.SH,20151215,20.0,20.65,19.9,20.15,20.03,0.12,0.6,140618.09,285143.272
600079.SH,20151216,20.36,21.1,20.36,20.73,20.15,0.58,2.88,277232.6,578182.633
600079.SH,20151217,21.02,21.14,20.66,20.94,20.73,0.21,1.01,176833.56,368811.684
600079.SH,20151218,20.99,21.5,20.81,20.93,20.94,-0.01,-0.05,178124.68,375717.382
600079.SH,20151221,20.92,21.18,20.8,21.07,20.93,0.14,0.67,141937.68,298009.491
600079.SH,20151222,21.21,21.37,20.5,20.96,21.07,-0.11,-0.52,196010.2,407620.932
600079.SH,20151223,20.9,23.04,20.68,22.21,20.96,1.25,5.96,447514.41,984646.558
600079.SH,20151224,21.95,22.32,21.47,22.19,22.21,-0.02,-0.09,173123.54,378457.384
600079.SH,20151225,22.01,23.2,22.01,22.59,22.19,0.4,1.8,215530.63,491403.293
600079.SH,20151228,23.28,23.28,21.7,21.8,22.59,-0.79,-3.5,257303.32,574741.672
600079.SH,20151229,21.6,22.39,21.56,22.31,21.8,0.51,2.34,115641.89,254067.1
600079.SH,20151230,22.31,22.74,22.1,22.38,22.31,0.07,0.31,132223.64,296476.24
600079.SH,20151231,22.39,23.09,21.91,22.26,22.38,-0.12,-0.54,174313.94,393445.359
600079.SH,20160104,22.27,22.34,20.06,20.08,22.26,-2.18,-9.79,140341.25,299433.955
600079.SH,20160105,19.25,20.69,19.25,20.34,20.08,0.26,1.29,281947.23,561645.274
600079.SH,20160106,20.2,20.73,20.0,20.67,20.34,0.33,1.62,142124.13,290214.776
600079.SH,20160107,20.2,20.25,18.99,19.11,20.67,-1.56,-7.55,35374.44,69218.73
600079.SH,20160108,19.6,19.99,18.5,19.75,19.11,0.64,3.35,194221.93,378375.462
600079.SH,20160111,19.56,19.56,18.03,18.04,19.75,-1.71,-8.66,176720.27,336001.122
600079.SH,20160112,18.35,18.5,17.8,18.2,18.04,0.16,0.89,107857.02,196308.887
600079.SH,20160113,18.25,18.65,16.8,17.14,18.2,-1.06,-5.82,127426.74,229727.61
600079.SH,20160114,16.6,18.4,16.5,18.25,17.14,1.11,6.48,141609.63,247199.707
600079.SH,20160115,17.98,18.3,17.06,17.33,18.25,-0.92,-5.04,115096.11,203407.837
600079.SH,20160118,17.0,18.26,17.0,17.91,17.33,0.58,3.35,98669.7,176260.921
600079.SH,20160119,17.87,18.79,17.8,18.6,17.91,0.69,3.85,93147.41,171270.397
600079.SH,20160120,19.05,19.37,18.2,18.72,18.6,0.12,0.65,143253.67,270835.573
600079.SH,20160121,18.21,18.78,17.98,17.99,18.72,-0.73,-3.9,97328.82,178237.02
600079.SH,20160122,18.15,18.47,17.5,17.89,17.99,-0.1,-0.56,70563.43,125613.095
600079.SH,20160125,17.89,18.1,17.62,17.96,17.89,0.07,0.39,62619.14,111883.795
600079.SH,20160126,17.68,17.82,16.3,16.52,17.96,-1.44,-8.02,154512.51,261897.91
600079.SH,20160127,16.6,16.75,15.35,16.11,16.52,-0.41,-2.48,203759.85,323567.915
600079.SH,20160128,15.87,16.4,15.66,15.73,16.11,-0.38,-2.36,108672.36,173472.626
600079.SH,20160129,15.91,16.39,15.67,16.25,15.73,0.52,3.31,106223.66,171809.67
600079.SH,20160201,16.4,16.94,16.12,16.89,16.25,0.64,3.94,142699.91,237470.498
600079.SH,20160202,16.85,17.35,16.69,17.27,16.89,0.38,2.25,92776.77,159126.666
600079.SH,20160203,17.03,17.52,16.78,17.38,17.27,0.11,0.64,87083.44,150335.35
600079.SH,20160204,17.46,17.68,17.26,17.52,17.38,0.14,0.81,85965.18,150179.757
600079.SH,20160205,17.51,17.54,17.25,17.36,17.52,-0.16,-0.91,51040.26,88712.341
600079.SH,20160215,16.68,17.64,16.68,17.52,17.36,0.16,0.92,50490.02,87431.387
600079.SH,20160216,17.69,18.23,17.52,18.07,17.52,0.55,3.14,103175.57,185580.089
600079.SH,20160217,18.08,18.16,17.6,17.96,18.07,-0.11,-0.61,80564.21,144058.457
600079.SH,20160218,17.91,18.25,17.88,18.02,17.96,0.06,0.33,83265.66,150586.971
600079.SH,20160219,18.05,18.2,17.8,17.96,18.02,-0.06,-0.33,71771.11,128866.415
600079.SH,20160222,18.0,18.29,17.8,18.16,17.96,0.2,1.11,95920.45,173074.477
600079.SH,20160223,18.15,18.17,17.43,17.57,18.16,-0.59,-3.25,117054.42,207038.345
600079.SH,20160224,17.64,17.77,16.88,17.33,17.57,-0.24,-1.37,119538.66,206548.837
600079.SH,20160225,17.25,17.25,15.6,15.84,17.33,-1.49,-8.6,159377.19,260681.685
600079.SH,20160226,16.03,16.19,15.28,16.05,15.84,0.21,1.33,162542.57,257126.525
600079.SH,20160229,15.84,15.95,15.0,15.18,16.05,-0.87,-5.42,168591.4,258915.158
600079.SH,20160301,15.18,15.49,14.6,15.29,15.18,0.11,0.72,129650.17,195169.588
600079.SH,20160302,15.18,16.02,15.18,15.91,15.29,0.62,4.05,205780.04,323092.568
600079.SH,20160303,15.95,16.15,15.72,15.95,15.91,0.04,0.25,148029.23,235923.45
600079.SH,20160304,15.97,15.99,14.98,15.24,15.95,-0.71,-4.45,218925.88,336074.322
600079.SH,20160307,15.35,15.75,15.24,15.57,15.24,0.33,2.17,150799.21,233754.848
600079.SH,20160308,15.54,15.86,15.05,15.78,15.57,0.21,1.35,135635.15,209578.463
600079.SH,20160309,15.6,15.85,15.31,15.48,15.78,-0.3,-1.9,95692.71,149228.296
600079.SH,20160310,15.47,15.72,15.38,15.4,15.48,-0.08,-0.52,99053.57,153865.305
600079.SH,20160311,15.3,15.45,15.22,15.36,15.4,-0.04,-0.26,68520.9,104980.455
600079.SH,20160314,15.56,16.05,15.55,15.88,15.36,0.52,3.39,153904.16,244025.415
600079.SH,20160315,15.88,16.34,15.79,16.31,15.88,0.43,2.71,186248.15,298917.931
600079.SH,20160316,16.21,16.34,15.82,15.91,16.31,-0.4,-2.45,113685.57,182547.298
600079.SH,20160317,15.99,16.4,15.93,16.39,15.91,0.48,3.02,141509.67,229630.162
600079.SH,20160318,16.5,17.2,16.49,16.65,16.39,0.26,1.59,254177.67,427219.959
600079.SH,20160321,16.95,17.17,16.81,17.08,16.65,0.43,2.58,196468.48,333876.016
600079.SH,20160322,16.96,17.56,16.81,17.39,17.08,0.31,1.82,191773.26,331579.859
600079.SH,20160323,17.54,17.69,17.03,17.34,17.39,-0.05,-0.29,156593.22,270062.689
600079.SH,20160324,17.28,17.37,17.03,17.12,17.34,-0.22,-1.27,123335.8,212200.233
600079.SH,20160325,17.1,17.22,16.68,17.0,17.12,-0.12,-0.7,204764.13,346142.738
600079.SH,20160328,17.2,17.26,16.83,16.98,17.0,-0.02,-0.12,169575.11,289302.815
600079.SH,20160329,16.95,17.05,16.34,16.64,16.98,-0.34,-2.0,167758.13,279073.974
600079.SH,20160330,18.3,18.3,17.62,18.01,16.64,1.37,8.23,676015.39,1221714.147
600079.SH,20160331,18.01,18.66,17.92,18.6,18.01,0.59,3.28,429734.59,789994.298
600079.SH,20160401,18.5,18.5,17.98,18.2,18.6,-0.4,-2.15,220274.81,400069.18
600079.SH,20160405,18.19,18.37,17.96,18.25,18.2,0.05,0.27,236375.17,429379.029
600079.SH,20160406,18.2,18.2,17.62,17.86,18.25,-0.39,-2.14,328786.75,586960.379
600079.SH,20160407,17.91,17.96,17.55,17.58,17.86,-0.28,-1.57,190869.43,338493.281
600079.SH,20160408,17.5,17.75,17.3,17.45,17.58,-0.13,-0.74,129983.5,227073.788
600079.SH,20160411,17.71,17.89,17.6,17.87,17.45,0.42,2.41,231527.06,411377.73
600079.SH,20160412,17.85,17.97,17.37,17.51,17.87,-0.36,-2.01,162961.03,287058.773
600079.SH,20160413,17.64,17.97,17.5,17.59,17.51,0.08,0.46,296881.96,526504.842
600079.SH,20160414,17.66,17.71,17.46,17.68,17.59,0.09,0.51,167828.78,295425.915
600079.SH,20160415,17.67,17.7,17.48,17.56,17.68,-0.12,-0.68,107105.74,188085.946
600079.SH,20160418,17.51,17.51,16.98,17.09,17.56,-0.47,-2.68,191877.14,327945.143
600079.SH,20160419,17.11,17.2,16.88,17.04,17.09,-0.05,-0.29,116322.29,197801.875
600079.SH,20160420,17.05,17.08,15.79,16.2,17.04,-0.84,-4.93,285293.78,467473.736
600079.SH,20160421,16.05,16.33,16.02,16.17,16.2,-0.03,-0.19,115627.23,187713.552
600079.SH,20160422,16.17,16.34,16.07,16.31,16.17,0.14,0.87,75740.44,122822.821
600079.SH,20160425,16.32,16.34,15.9,16.02,16.31,-0.29,-1.78,91090.22,146083.443
600079.SH,20160426,16.0,16.33,15.98,16.28,16.02,0.26,1.62,76585.62,124109.514
600079.SH,20160427,16.28,16.42,16.16,16.2,16.28,-0.08,-0.49,74448.02,121488.031
600079.SH,20160428,16.2,16.3,15.8,16.1,16.2,-0.1,-0.62,71533.8,114552.281
600079.SH,20160429,16.08,16.16,15.96,16.08,16.1,-0.02,-0.12,62008.59,99639.764
600079.SH,20160503,16.15,16.6,16.03,16.54,16.08,0.46,2.86,130921.47,214764.975
600079.SH,20160504,16.5,16.64,16.41,16.49,16.54,-0.05,-0.3,92568.19,152886.461
600079.SH,20160505,16.45,16.56,16.35,16.49,16.49,0.0,0.0,54517.81,89733.029
600079.SH,20160506,16.51,16.63,16.17,16.19,16.49,-0.3,-1.82,136711.84,224150.981
600079.SH,20160509,16.09,16.09,15.45,15.54,16.19,-0.65,-4.01,133554.57,208687.782
600079.SH,20160510,15.54,15.66,15.32,15.48,15.54,-0.06,-0.39,85422.06,132416.679
600079.SH,20160511,15.55,16.1,15.38,15.78,15.48,0.3,1.94,159663.01,252065.857
600079.SH,20160512,15.56,15.7,15.3,15.67,15.78,-0.11,-0.7,84746.43,131736.271
600079.SH,20160513,15.58,15.75,15.42,15.51,15.67,-0.16,-1.02,47766.35,74391.044
600079.SH,20160516,15.36,15.61,15.3,15.6,15.51,0.09,0.58,74579.82,115006.523
600079.SH,20160517,15.64,15.86,15.55,15.81,15.6,0.21,1.35,111587.0,175618.16
600079.SH,20160518,15.7,15.73,15.42,15.52,15.81,-0.29,-1.83,61588.34,95722.649
600079.SH,20160519,15.61,15.9,15.49,15.72,15.52,0.2,1.29,105009.27,165001.773
600079.SH,20160520,15.62,15.96,15.52,15.94,15.72,0.22,1.4,89993.92,142083.188
600079.SH,20160523,15.94,16.16,15.85,15.96,15.94,0.02,0.13,88628.08,141806.621
600079.SH,20160524,15.92,15.96,15.72,15.91,15.96,-0.05,-0.31,60416.33,95575.488
600079.SH,20160525,16.1,16.19,15.7,15.8,15.91,-0.11,-0.69,75106.29,119692.664
600079.SH,20160526,15.8,16.13,15.71,16.11,15.8,0.31,1.96,83855.41,133412.28
600079.SH,20160527,16.18,16.32,16.02,16.23,16.11,0.12,0.74,94550.86,153507.422
600079.SH,20160530,16.1,16.27,15.9,16.15,16.23,-0.08,-0.49,50067.62,80640.073
600079.SH,20160531,16.06,16.61,16.06,16.6,16.15,0.45,2.79,160602.2,264536.513
600079.SH,20160601,16.6,16.75,16.5,16.57,16.6,-0.03,-0.18,106064.16,176369.356
600079.SH,20160602,16.6,16.6,16.3,16.43,16.57,-0.14,-0.84,122611.17,201135.249
600079.SH,20160603,16.36,16.62,16.22,16.49,16.43,0.06,0.37,133311.51,218899.085
600079.SH,20160606,16.48,16.93,16.45,16.76,16.49,0.27,1.64,157634.89,264358.353
600079.SH,20160607,16.77,16.92,16.62,16.79,16.76,0.03,0.18,93760.85,157353.523
600079.SH,20160608,16.8,16.8,16.39,16.54,16.79,-0.25,-1.49,91555.42,151702.944
600079.SH,20160613,16.41,16.48,15.85,15.88,16.54,-0.66,-3.99,82558.79,133839.141
600079.SH,20160614,15.88,16.0,15.6,15.72,15.88,-0.16,-1.01,78791.81,124218.408
600079.SH,20160615,15.61,16.07,15.58,16.06,15.72,0.34,2.16,81823.05,130236.65
600079.SH,20160616,16.1,16.1,15.78,15.81,16.06,-0.25,-1.56,67733.74,107534.018
600079.SH,20160617,15.81,16.08,15.75,15.86,15.81,0.05,0.32,60162.2,95693.667
600079.SH,20160620,15.81,16.16,15.81,16.03,15.86,0.17,1.07,88570.23,141569.828
600079.SH,20160621,16.11,16.34,16.05,16.09,16.03,0.06,0.37,112552.67,182447.173
600079.SH,20160622,16.09,16.24,16.05,16.23,16.09,0.14,0.87,65614.91,105870.36
600079.SH,20160623,16.27,16.27,16.06,16.13,16.23,-0.1,-0.62,53635.13,86522.725
600079.SH,20160624,16.1,16.24,15.65,15.96,16.13,-0.17,-1.05,86061.33,137595.481
600079.SH,20160627,15.81,16.3,15.8,16.27,15.96,0.31,1.94,96571.44,156133.424
600079.SH,20160628,16.2,16.68,16.16,16.6,16.27,0.33,2.03,133012.49,219402.213
600079.SH,20160629,16.7,16.75,16.48,16.58,16.6,-0.02,-0.12,74085.69,123140.813
600079.SH,20160630,16.71,17.05,16.67,16.77,16.58,0.19,1.15,124789.13,210651.496
600079.SH,20160701,16.76,16.8,16.51,16.52,16.77,-0.25,-1.49,65202.56,108375.751
600079.SH,20160704,16.45,16.82,16.41,16.74,16.52,0.22,1.33,88107.42,147026.636
600079.SH,20160705,16.75,16.9,16.64,16.75,16.74,0.01,0.06,87484.43,146688.051
600079.SH,20160706,16.66,16.93,16.49,16.89,16.75,0.14,0.84,118208.08,198026.141
600079.SH,20160707,16.88,17.66,16.85,17.43,16.89,0.54,3.2,332169.46,578773.991
600079.SH,20160708,17.45,17.53,17.12,17.19,17.43,-0.24,-1.38,147642.35,254486.67
600079.SH,20160711,17.23,17.52,17.1,17.23,17.19,0.04,0.23,109183.5,189035.175
600079.SH,20160712,17.4,17.72,17.2,17.69,17.23,0.46,2.67,177563.54,310306.57
600079.SH,20160713,17.92,18.35,17.78,17.92,17.69,0.23,1.3,255062.54,461038.724
600079.SH,20160714,17.83,17.83,17.56,17.66,17.92,-0.26,-1.45,100302.39,177168.955
600079.SH,20160715,17.75,18.39,17.75,17.89,17.66,0.23,1.3,223789.8,405305.077
600079.SH,20160718,18.08,18.37,17.89,18.22,17.89,0.33,1.84,228927.27,416422.226
600079.SH,20160719,18.45,18.55,17.95,18.1,18.22,-0.12,-0.66,101212.73,183261.856
600079.SH,20160720,18.11,18.46,17.85,17.87,18.1,-0.23,-1.27,147259.0,267754.917
600079.SH,20160721,17.82,18.11,17.8,17.9,17.87,0.03,0.17,121585.21,218182.439
600079.SH,20160722,17.84,17.9,17.31,17.39,17.8,-0.41,-2.3,107969.52,189212.394
600079.SH,20160725,17.39,17.8,17.33,17.67,17.39,0.28,1.61,82373.5,145408.791
600079.SH,20160726,17.54,17.94,17.54,17.94,17.67,0.27,1.53,87080.59,155258.922
600079.SH,20160727,18.61,19.73,18.61,19.73,17.94,1.79,9.98,823341.58,1611393.255
600079.SH,20160729,19.81,20.83,19.67,19.79,19.73,0.06,0.3,737012.46,1488957.191
600079.SH,20160801,20.0,20.1,18.95,19.44,19.79,-0.35,-1.77,270094.44,520424.136
600079.SH,20160802,19.3,19.6,19.0,19.33,19.44,-0.11,-0.57,178501.87,344118.553
600079.SH,20160803,19.37,19.78,19.21,19.48,19.33,0.15,0.78,214089.57,419241.811
600079.SH,20160804,19.35,19.46,19.02,19.32,19.48,-0.16,-0.82,100328.31,193330.234
600079.SH,20160805,19.39,19.66,19.0,19.09,19.32,-0.23,-1.19,110494.55,212895.958
600079.SH,20160808,18.9,19.3,18.67,19.17,19.09,0.08,0.42,122565.06,232021.448
600079.SH,20160809,19.02,19.98,19.0,19.92,19.17,0.75,3.91,163182.14,320271.944
600079.SH,20160810,19.8,19.96,19.44,19.59,19.92,-0.33,-1.66,121417.01,239438.454
600079.SH,20160811,19.68,19.85,19.31,19.51,19.59,-0.08,-0.41,97267.48,190436.888
600079.SH,20160812,19.36,19.66,19.26,19.56,19.51,0.05,0.26,79038.25,153516.296
600079.SH,20160815,19.58,20.4,19.22,20.21,19.56,0.65,3.32,169422.69,333593.341
600079.SH,20160816,20.15,20.58,19.93,20.04,20.21,-0.17,-0.84,115433.25,232843.441
600079.SH,20160817,20.01,20.8,20.01,20.58,20.04,0.54,2.69,147200.47,302312.694
600079.SH,20160818,20.39,20.98,20.3,20.5,20.58,-0.08,-0.39,113432.26,234146.805
600079.SH,20160819,20.44,20.68,20.19,20.51,20.5,0.01,0.05,81856.87,167401.532
600079.SH,20160822,20.55,21.56,20.55,21.21,20.51,0.7,3.41,187752.45,398854.801
600079.SH,20160901,21.55,22.05,20.7,20.83,21.21,-0.38,-1.79,262882.31,561834.381
600079.SH,20160902,20.72,21.19,20.5,20.94,20.83,0.11,0.53,145316.84,301941.987
600079.SH,20160905,20.55,21.46,20.28,21.21,20.94,0.27,1.29,152280.59,316047.592
600079.SH,20160906,21.2,21.23,20.7,20.91,21.21,-0.3,-1.41,101670.99,212295.336
600079.SH,20160907,20.86,21.58,20.69,21.14,20.91,0.23,1.1,127277.04,270481.998
600079.SH,20160908,20.9,21.3,20.65,20.82,21.14,-0.32,-1.51,80708.18,168488.735
600079.SH,20160909,20.71,21.1,20.45,20.46,20.82,-0.36,-1.73,60590.56,125127.707
600079.SH,20160912,20.05,20.26,19.6,20.23,20.46,-0.23,-1.12,123603.88,246884.561
600079.SH,20160913,20.23,20.29,19.85,19.93,20.23,-0.3,-1.48,68305.44,136638.197
600079.SH,20160914,19.99,20.09,19.74,19.8,19.93,-0.13,-0.65,51722.41,102760.904
600079.SH,20160919,19.8,20.18,19.8,20.15,19.8,0.35,1.77,42956.56,86240.28
600079.SH,20160920,20.12,20.38,20.01,20.33,20.15,0.18,0.89,43242.56,87546.666
600079.SH,20160921,20.33,20.44,20.08,20.28,20.33,-0.05,-0.25,30912.25,62554.133
600079.SH,20160922,20.3,20.5,20.22,20.36,20.28,0.08,0.39,37708.47,76769.307
600079.SH,20160923,20.37,20.45,20.13,20.22,20.36,-0.14,-0.69,19628.52,39775.494
600079.SH,20160926,20.22,20.22,19.51,19.65,20.22,-0.57,-2.82,60435.37,119758.085
600079.SH,20160927,19.65,20.2,19.65,20.19,19.65,0.54,2.75,92949.91,185217.351
600079.SH,20160928,20.35,20.57,19.98,20.44,20.19,0.25,1.24,71290.05,144600.398
600079.SH,20160929,20.45,20.56,20.22,20.4,20.44,-0.04,-0.2,47268.64,96521.949
600079.SH,20160930,20.4,20.78,20.35,20.59,20.4,0.19,0.93,49398.92,101507.276
600079.SH,20161010,20.7,21.5,20.7,21.08,20.59,0.49,2.38,91270.74,192709.808
600079.SH,20161011,21.03,21.09,20.52,20.89,21.08,-0.19,-0.9,126245.2,262123.895
