ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20150703,23.5,26.55,22.59,22.59,25.1,-2.51,-10.0,280464.25,666265.1351
002197.SZ,20150706,24.85,24.85,20.33,20.33,22.59,-2.26,-10.0,364266.96,808131.3405
002197.SZ,20150714,22.36,22.36,22.36,22.36,20.33,2.03,9.99,3922.07,8769.7485
002197.SZ,20150715,24.6,24.6,22.42,23.29,22.36,0.93,4.16,586988.74,1394619.6277
002197.SZ,20150716,20.96,25.21,20.96,24.85,23.29,1.56,6.7,454689.72,1059966.4737
002197.SZ,20150717,24.85,27.34,24.05,27.34,24.85,2.49,10.02,421203.66,1100763.5264
002197.SZ,20150720,28.45,29.92,27.07,29.47,27.34,2.13,7.79,546514.67,1569587.6532
002197.SZ,20150721,28.3,30.78,27.86,29.27,29.47,-0.2,-0.68,382751.7,1117200.1899
002197.SZ,20150722,28.7,29.99,28.04,29.0,29.27,-0.27,-0.92,321523.08,936441.4094
002197.SZ,20150723,29.0,30.96,28.53,30.45,29.0,1.45,5.0,348808.47,1033661.7467
002197.SZ,20150724,30.88,31.89,28.88,29.45,30.45,-1.0,-3.28,397850.08,1219877.5453
002197.SZ,20150727,28.0,29.18,26.51,26.51,29.45,-2.94,-9.98,319013.82,886878.718
002197.SZ,20150728,23.86,25.96,23.86,23.86,26.51,-2.65,-10.0,328371.64,793926.0621
002197.SZ,20150729,24.16,25.17,21.8,25.13,23.86,1.27,5.32,349512.73,820669.6303
002197.SZ,20150730,24.55,24.97,22.62,22.62,25.13,-2.51,-9.99,289563.94,697264.0161
002197.SZ,20150731,21.97,22.3,20.36,21.38,22.62,-1.24,-5.48,264753.55,570509.0885
002197.SZ,20150803,20.5,20.5,19.24,19.24,21.38,-2.14,-10.01,183144.36,358243.5771
002197.SZ,20150804,19.0,21.16,18.98,21.16,19.24,1.92,9.98,245516.22,495541.7803
002197.SZ,20150805,21.73,22.19,20.56,21.12,21.16,-0.04,-0.19,317210.68,681307.6016
002197.SZ,20150806,20.21,20.99,20.01,20.48,21.12,-0.64,-3.03,169738.05,348877.396
002197.SZ,20150807,20.92,22.53,20.85,22.53,20.48,2.05,10.01,180437.3,396098.2403
002197.SZ,20150810,23.64,24.78,22.98,24.5,22.53,1.97,8.74,411068.77,978246.126
002197.SZ,20150811,24.15,26.38,24.0,25.52,24.5,1.02,4.16,419672.42,1050124.9944
002197.SZ,20150812,25.08,26.0,24.58,24.6,25.52,-0.92,-3.61,287963.77,729033.5553
002197.SZ,20150813,24.08,26.49,23.65,26.46,24.6,1.86,7.56,293112.9,726901.4194
002197.SZ,20150814,26.42,27.42,25.88,26.19,26.46,-0.27,-1.02,353529.79,940583.4324
002197.SZ,20150817,26.0,26.15,24.85,25.55,26.19,-0.64,-2.44,276572.12,703098.2124
002197.SZ,20150818,25.8,26.5,23.0,23.0,25.55,-2.55,-9.98,319237.51,802494.4278
002197.SZ,20150819,21.6,23.93,20.8,23.43,23.0,0.43,1.87,271327.41,600173.8742
002197.SZ,20150820,22.9,24.47,22.45,22.53,23.43,-0.9,-3.84,231392.01,535777.7615
002197.SZ,20150821,21.8,22.35,20.32,20.37,22.53,-2.16,-9.59,195767.45,418651.3679
002197.SZ,20150824,18.86,19.49,18.33,18.33,20.37,-2.04,-10.01,126352.54,233390.4446
002197.SZ,20150825,16.5,16.98,16.5,16.5,18.33,-1.83,-9.98,108695.68,179861.3631
002197.SZ,20150826,16.49,17.06,14.85,14.85,16.5,-1.65,-10.0,246291.41,389336.2649
002197.SZ,20150827,15.2,15.75,13.55,15.21,14.85,0.36,2.42,287756.91,428071.4563
002197.SZ,20150828,15.4,16.73,14.9,16.73,15.21,1.52,9.99,359992.59,566408.6668
002197.SZ,20150831,16.69,16.69,15.06,15.06,16.73,-1.67,-9.98,264107.93,416422.9486
002197.SZ,20150901,14.5,14.52,13.55,13.55,15.06,-1.51,-10.03,188623.96,261010.8437
002197.SZ,20150902,12.33,14.71,12.33,12.63,13.55,-0.92,-6.79,255281.24,343087.5333
002197.SZ,20150907,13.0,13.89,13.0,13.89,12.63,1.26,9.98,345157.41,470271.6354
002197.SZ,20150908,13.41,15.28,12.99,15.28,13.89,1.39,10.01,323731.71,454949.4297
002197.SZ,20150909,15.55,16.75,15.28,16.5,15.28,1.22,7.98,479530.96,768487.404
002197.SZ,20150910,16.01,16.36,15.68,15.75,16.5,-0.75,-4.55,292101.61,468122.4789
002197.SZ,20150911,15.72,16.65,15.65,16.2,15.75,0.45,2.86,330142.28,532714.2414
002197.SZ,20150914,16.17,16.17,14.58,14.58,16.2,-1.62,-10.0,209050.4,319526.2139
002197.SZ,20150915,13.5,14.01,13.12,13.12,14.58,-1.46,-10.01,265904.42,354683.9898
002197.SZ,20150916,13.5,14.43,13.1,14.43,13.12,1.31,9.98,318198.99,437163.7139
002197.SZ,20150917,14.83,15.72,14.41,14.44,14.43,0.01,0.07,392042.81,587962.4796
002197.SZ,20150918,14.68,15.5,14.25,15.36,14.44,0.92,6.37,311923.03,462390.3511
002197.SZ,20150921,14.88,16.69,14.75,16.5,15.36,1.14,7.42,389851.24,615872.9381
002197.SZ,20150922,16.49,16.98,15.69,16.57,16.5,0.07,0.42,487817.12,796137.9314
002197.SZ,20150923,15.92,17.39,15.85,16.71,16.57,0.14,0.84,408109.1,672656.1296
002197.SZ,20150924,16.9,17.7,16.81,17.17,16.71,0.46,2.75,441166.64,761059.6347
002197.SZ,20150925,17.03,17.1,15.46,15.61,17.17,-1.56,-9.09,366447.67,595424.9159
002197.SZ,20150928,15.78,16.86,15.3,16.67,15.61,1.06,6.79,251270.88,405449.5197
002197.SZ,20150929,16.19,16.66,15.7,15.96,16.67,-0.71,-4.26,225367.48,364184.2165
002197.SZ,20150930,16.18,16.39,15.59,15.95,15.96,-0.01,-0.06,151828.05,243263.9652
002197.SZ,20151008,16.7,17.25,16.36,16.93,15.95,0.98,6.14,259872.38,438635.0858
002197.SZ,20151009,16.9,17.68,16.71,17.31,16.93,0.38,2.24,302734.94,519226.6249
002197.SZ,20151012,17.5,19.04,17.36,18.99,17.31,1.68,9.71,439641.22,812046.3573
002197.SZ,20151013,18.5,20.38,18.45,20.2,18.99,1.21,6.37,447232.74,856782.7597
002197.SZ,20151014,19.98,20.28,19.2,19.84,20.2,-0.36,-1.78,442755.42,875766.5049
002197.SZ,20151015,19.58,21.18,19.15,20.81,19.84,0.97,4.89,476390.26,955922.1137
002197.SZ,20151023,22.89,22.89,22.89,22.89,20.81,2.08,10.0,78390.69,179436.2894
002197.SZ,20151026,23.38,24.24,21.6,22.27,22.89,-0.62,-2.71,543394.42,1235086.6827
002197.SZ,20151027,21.9,22.36,20.2,21.85,22.27,-0.42,-1.89,353281.58,752267.4031
002197.SZ,20151028,21.6,22.22,20.31,20.5,21.85,-1.35,-6.18,288733.02,618580.4358
002197.SZ,20151029,20.87,21.46,20.2,20.9,20.5,0.4,1.95,270930.0,566388.9045
002197.SZ,20151030,20.8,22.19,20.42,21.52,20.9,0.62,2.97,324446.58,697130.662
002197.SZ,20151102,20.61,21.95,20.5,21.08,21.52,-0.44,-2.04,252969.99,535571.9258
002197.SZ,20151103,22.48,23.18,21.0,21.13,21.08,0.05,0.24,346263.71,756349.6193
002197.SZ,20151104,20.9,23.24,20.9,23.24,21.13,2.11,9.99,319875.99,719797.1045
002197.SZ,20151105,24.3,24.8,23.21,23.5,23.24,0.26,1.12,534242.7,1277941.8541
002197.SZ,20151106,23.18,25.85,23.18,25.85,23.5,2.35,10.0,565804.92,1416544.3229
002197.SZ,20151109,26.24,28.44,25.85,28.44,25.85,2.59,10.02,572566.52,1549835.2715
002197.SZ,20151110,28.44,30.71,27.81,28.75,28.44,0.31,1.09,592308.72,1737192.8012
002197.SZ,20151111,28.77,29.5,27.79,29.11,28.75,0.36,1.25,441664.08,1261163.0552
002197.SZ,20151112,28.79,28.99,27.64,28.4,29.11,-0.71,-2.44,349076.88,988875.2781
002197.SZ,20151113,27.8,27.89,26.6,26.93,28.4,-1.47,-5.18,279380.9,762409.3775
002197.SZ,20151116,26.06,28.47,26.06,28.33,26.93,1.4,5.2,306879.49,850783.2753
002197.SZ,20151117,28.85,29.25,27.01,27.2,28.33,-1.13,-3.99,313595.77,878467.4782
002197.SZ,20151118,27.03,27.97,26.72,26.84,27.2,-0.36,-1.32,178575.28,488563.4971
002197.SZ,20151119,26.8,28.0,26.55,27.78,26.84,0.94,3.5,210525.75,573209.8158
002197.SZ,20151120,27.75,29.3,27.67,28.74,27.78,0.96,3.46,317793.11,906060.8834
002197.SZ,20151123,28.84,29.21,26.8,27.1,28.74,-1.64,-5.71,292668.04,815579.9388
002197.SZ,20151124,26.9,27.57,26.01,27.39,27.1,0.29,1.07,201534.04,538220.6253
002197.SZ,20151125,27.19,29.2,26.9,29.0,27.39,1.61,5.88,361317.08,1022606.3733
002197.SZ,20151126,29.3,30.99,28.68,28.71,29.0,-0.29,-1.0,450209.22,1340047.1201
002197.SZ,20151127,28.0,28.33,25.84,25.84,28.71,-2.87,-10.0,343019.81,927144.7932
002197.SZ,20151130,25.69,26.5,23.35,25.34,25.84,-0.5,-1.94,275714.95,688921.0198
002197.SZ,20151201,25.24,25.5,23.89,24.29,25.34,-1.05,-4.14,241877.14,595266.2343
002197.SZ,20151202,24.35,24.75,22.21,23.92,24.29,-0.37,-1.52,176663.99,417745.9106
002197.SZ,20151203,24.28,25.23,24.06,25.2,23.92,1.28,5.35,197911.34,489374.3143
002197.SZ,20151204,25.06,25.25,24.15,24.42,25.2,-0.78,-3.1,172279.48,426315.2774
002197.SZ,20151207,24.55,25.1,24.18,24.86,24.42,0.44,1.8,146488.8,362250.339
002197.SZ,20151208,24.79,24.79,23.77,23.77,24.86,-1.09,-4.38,156692.7,376694.3844
002197.SZ,20151209,23.4,24.5,23.03,24.4,23.77,0.63,2.65,181766.4,436465.9848
002197.SZ,20151210,24.48,26.84,24.12,26.84,24.4,2.44,10.0,381322.71,987900.4672
002197.SZ,20151211,27.23,28.65,26.78,26.95,26.84,0.11,0.41,578856.77,1605929.0676
002197.SZ,20151214,26.2,26.48,24.7,25.93,26.95,-1.02,-3.78,374549.28,953301.971
002197.SZ,20151215,25.85,27.43,25.66,26.86,25.93,0.93,3.59,305890.03,814201.0875
002197.SZ,20151216,26.86,29.0,26.14,28.19,26.86,1.33,4.95,428092.52,1180303.8768
002197.SZ,20151217,28.09,28.86,27.9,28.22,28.19,0.03,0.11,423137.99,1196420.0821
002197.SZ,20151218,28.0,29.97,27.03,29.39,28.22,1.17,4.15,536813.56,1530582.1017
002197.SZ,20151221,29.39,29.39,28.55,28.85,29.39,-0.54,-1.84,271215.5,786044.9399
002197.SZ,20151222,28.85,30.98,28.56,30.23,28.85,1.38,4.78,440537.46,1307755.0493
002197.SZ,20151223,29.9,30.1,28.4,28.45,30.23,-1.78,-5.89,335863.49,983319.0371
002197.SZ,20151224,28.42,28.83,27.6,28.31,28.45,-0.14,-0.49,193094.84,542663.2525
002197.SZ,20151225,28.48,28.97,28.0,28.3,28.31,-0.01,-0.04,166529.19,474229.0022
002197.SZ,20151228,28.17,28.84,26.85,26.88,28.3,-1.42,-5.02,260664.79,726095.2496
002197.SZ,20151229,26.65,27.25,26.14,27.25,26.88,0.37,1.38,173269.84,462701.4152
002197.SZ,20151230,27.3,27.98,27.1,27.87,27.25,0.62,2.28,189675.12,524743.0164
002197.SZ,20151231,27.79,28.08,26.6,26.68,27.87,-1.19,-4.27,170095.37,465178.3412
002197.SZ,20160104,26.4,26.47,24.01,24.01,26.68,-2.67,-10.01,153891.81,385770.9928
002197.SZ,20160105,22.05,23.98,21.7,22.68,24.01,-1.33,-5.54,203170.58,463380.926
002197.SZ,20160106,23.29,23.48,22.3,23.34,22.68,0.66,2.91,146811.26,338406.4539
002197.SZ,20160107,22.55,22.77,21.01,21.01,23.34,-2.33,-9.98,44684.0,96778.3553
002197.SZ,20160108,21.62,21.95,19.11,20.61,21.01,-0.4,-1.9,197779.79,411856.5393
002197.SZ,20160111,19.97,20.09,18.55,18.55,20.61,-2.06,-10.0,153852.5,296375.9525
002197.SZ,20160112,18.31,19.15,17.87,18.72,18.55,0.17,0.92,151977.56,283298.864
002197.SZ,20160113,18.99,19.23,17.08,17.11,18.72,-1.61,-8.6,137121.98,252982.5344
002197.SZ,20160114,16.2,18.55,16.2,18.35,17.11,1.24,7.25,175996.19,308107.6427
002197.SZ,20160115,18.0,18.45,16.91,17.23,18.35,-1.12,-6.1,173953.6,309304.3805
002197.SZ,20160118,16.69,18.58,16.54,18.1,17.23,0.87,5.05,162080.1,288809.6858
002197.SZ,20160119,17.92,19.06,17.77,18.98,18.1,0.88,4.86,172043.19,317878.7723
002197.SZ,20160120,18.69,19.34,18.41,18.7,18.98,-0.28,-1.48,173416.17,326643.9281
002197.SZ,20160121,18.48,20.57,18.37,19.65,18.7,0.95,5.08,437864.45,881806.2321
002197.SZ,20160122,20.56,21.28,19.2,20.1,19.65,0.45,2.29,374440.49,757088.4879
002197.SZ,20160125,20.23,20.7,19.71,20.2,20.1,0.1,0.5,272872.72,550111.5989
002197.SZ,20160126,19.5,19.82,18.18,18.18,20.2,-2.02,-10.0,239903.73,452745.5709
002197.SZ,20160127,17.75,18.17,16.39,17.83,18.18,-0.35,-1.93,200741.04,347604.985
002197.SZ,20160128,17.4,17.7,16.05,16.05,17.83,-1.78,-9.98,170870.37,288289.4333
002197.SZ,20160129,16.14,17.48,16.11,17.15,16.05,1.1,6.85,177117.59,298214.8443
002197.SZ,20160201,17.0,17.2,16.4,17.03,17.15,-0.12,-0.7,149051.33,251441.9008
002197.SZ,20160202,17.29,18.73,17.27,18.73,17.03,1.7,9.98,102441.0,187682.3854
002197.SZ,20160203,20.39,20.6,19.87,20.6,18.73,1.87,9.98,574758.87,1172843.482
002197.SZ,20160204,20.7,22.6,20.46,21.7,20.6,1.1,5.34,574381.01,1221987.8033
002197.SZ,20160205,21.41,21.88,20.28,20.35,21.7,-1.35,-6.22,397244.78,830023.2141
002197.SZ,20160215,19.81,21.35,19.81,20.6,20.35,0.25,1.23,332499.19,688076.7905
002197.SZ,20160216,21.1,22.66,21.1,22.66,20.6,2.06,10.0,437887.04,956493.9939
002197.SZ,20160217,22.5,22.5,21.5,22.26,22.66,-0.4,-1.77,445636.01,978418.1827
002197.SZ,20160218,22.3,22.79,21.65,22.01,22.26,-0.25,-1.12,357527.46,793132.5969
002197.SZ,20160219,21.7,22.86,21.5,22.34,22.01,0.33,1.5,305565.86,679447.9699
002197.SZ,20160222,22.79,22.98,22.08,22.82,22.34,0.48,2.15,314450.91,708195.4259
002197.SZ,20160223,22.79,22.79,21.5,22.13,22.82,-0.69,-3.02,258955.96,573246.7169
002197.SZ,20160224,21.88,22.38,21.18,22.06,22.13,-0.07,-0.32,215709.57,470779.4118
002197.SZ,20160225,22.21,22.21,19.85,19.85,22.06,-2.21,-10.02,256314.92,531718.9546
002197.SZ,20160226,19.9,20.38,18.72,19.44,19.85,-0.41,-2.07,187825.99,368668.1359
002197.SZ,20160229,19.15,19.15,17.5,17.52,19.44,-1.92,-9.88,197814.08,352031.4042
002197.SZ,20160301,17.7,18.49,17.16,18.25,17.52,0.73,4.17,194821.43,349322.9372
002197.SZ,20160302,18.0,20.0,17.89,19.67,18.25,1.42,7.78,227989.8,428489.179
002197.SZ,20160303,19.5,20.54,19.12,19.44,19.67,-0.23,-1.17,241495.67,479002.868
002197.SZ,20160304,19.16,19.4,17.9,18.47,19.44,-0.97,-4.99,206611.61,388097.4324
002197.SZ,20160307,18.82,19.82,18.81,19.2,18.47,0.73,3.95,169273.11,326895.1633
002197.SZ,20160308,19.19,19.42,17.71,19.33,19.2,0.13,0.68,178387.66,333635.4244
002197.SZ,20160309,18.59,19.27,18.32,18.61,19.33,-0.72,-3.72,126921.76,239125.6339
002197.SZ,20160310,18.75,19.58,18.5,18.68,18.61,0.07,0.38,195712.31,371063.7907
002197.SZ,20160311,18.03,18.72,18.0,18.32,18.68,-0.36,-1.93,142280.56,260394.4998
002197.SZ,20160314,18.85,19.64,18.62,19.18,18.32,0.86,4.69,207735.79,399920.0159
002197.SZ,20160315,19.4,19.55,18.86,19.06,19.18,-0.12,-0.63,178466.09,342912.3029
002197.SZ,20160316,19.45,19.6,18.42,18.65,19.06,-0.41,-2.15,148081.5,279476.4402
002197.SZ,20160317,18.87,20.18,18.7,19.82,18.65,1.17,6.27,285549.88,557620.8324
002197.SZ,20160318,19.9,21.12,19.75,20.78,19.82,0.96,4.84,343771.43,706266.7138
002197.SZ,20160321,21.13,21.8,20.93,21.76,20.78,0.98,4.72,361391.38,773273.7397
002197.SZ,20160322,21.35,21.52,21.01,21.1,21.76,-0.66,-3.03,241712.35,514221.55
002197.SZ,20160323,20.95,21.94,20.89,21.77,21.1,0.67,3.18,268727.0,575887.5498
002197.SZ,20160324,21.39,21.73,20.9,20.95,21.77,-0.82,-3.77,256585.76,545834.7065
002197.SZ,20160325,20.8,21.28,20.71,21.24,20.95,0.29,1.38,154986.34,326511.4659
002197.SZ,20160328,21.51,21.67,20.6,20.7,21.24,-0.54,-2.54,186387.74,395189.954
002197.SZ,20160329,20.64,20.85,20.0,20.22,20.7,-0.48,-2.32,147361.77,298966.4713
002197.SZ,20160330,20.6,21.47,20.41,21.47,20.22,1.25,6.18,208487.07,435672.1469
002197.SZ,20160331,21.57,22.44,21.37,22.09,21.47,0.62,2.89,340046.47,747662.9757
002197.SZ,20160401,21.7,22.5,21.15,22.02,22.09,-0.07,-0.32,243294.02,524445.069
002197.SZ,20160405,21.88,23.0,21.58,22.69,22.02,0.67,3.04,296998.35,665230.1937
002197.SZ,20160406,22.45,23.43,22.16,22.56,22.69,-0.13,-0.57,278812.38,635033.3673
002197.SZ,20160407,22.6,22.69,21.45,21.46,22.56,-1.1,-4.88,229599.76,502403.4968
002197.SZ,20160408,21.19,21.27,20.8,21.16,21.46,-0.3,-1.4,157959.15,332342.5476
002197.SZ,20160411,21.37,21.94,21.31,21.58,21.16,0.42,1.98,152806.78,330873.8906
002197.SZ,20160412,21.48,21.48,20.8,21.03,21.58,-0.55,-2.55,135944.62,286577.3133
002197.SZ,20160413,21.26,22.12,21.2,21.49,21.03,0.46,2.19,217991.4,472911.1869
002197.SZ,20160414,21.65,22.1,21.34,22.03,21.49,0.54,2.51,234154.94,509203.4038
002197.SZ,20160415,22.28,22.57,21.85,22.0,22.03,-0.03,-0.14,228561.45,506965.5101
002197.SZ,20160418,21.5,21.59,21.03,21.11,22.0,-0.89,-4.05,158616.42,336815.245
002197.SZ,20160419,21.3,21.46,21.06,21.35,21.11,0.24,1.14,106837.47,226856.284
002197.SZ,20160420,21.47,21.88,19.31,19.82,21.35,-1.53,-7.17,245587.23,506892.302
002197.SZ,20160421,19.84,19.99,19.2,19.3,19.82,-0.52,-2.62,128772.02,253344.453
002197.SZ,20160422,19.19,19.68,19.03,19.6,19.3,0.3,1.55,90469.31,176150.0288
002197.SZ,20160425,19.62,19.65,19.01,19.38,19.6,-0.22,-1.12,73283.48,141456.5459
002197.SZ,20160426,19.32,19.72,19.28,19.72,19.38,0.34,1.75,82733.95,161632.5955
002197.SZ,20160427,19.72,19.81,19.45,19.47,19.72,-0.25,-1.27,82189.67,161264.8268
002197.SZ,20160428,19.42,19.52,18.8,19.46,19.47,-0.01,-0.05,108395.31,208081.0633
002197.SZ,20160429,19.42,19.42,19.11,19.21,19.46,-0.25,-1.28,60419.03,116509.1613
002197.SZ,20160503,19.26,20.15,19.1,20.05,19.21,0.84,4.37,123801.25,244378.1744
002197.SZ,20160504,19.81,20.24,19.81,19.87,20.05,-0.18,-0.9,104091.31,208086.248
002197.SZ,20160505,19.8,20.06,19.7,20.03,19.87,0.16,0.81,78950.37,157074.5446
002197.SZ,20160506,19.99,20.1,18.8,18.83,20.03,-1.2,-5.99,154196.04,298915.6694
002197.SZ,20160509,18.65,18.65,17.9,18.22,18.83,-0.61,-3.24,107600.4,195422.4301
002197.SZ,20160510,18.26,18.49,18.0,18.15,18.22,-0.07,-0.38,60777.76,110805.4636
002197.SZ,20160511,18.21,18.37,17.98,18.02,18.15,-0.13,-0.72,56041.54,101953.4632
002197.SZ,20160512,17.7,18.3,17.5,18.29,18.02,0.27,1.5,69020.21,124402.4226
002197.SZ,20160513,18.27,18.57,17.9,18.06,18.29,-0.23,-1.26,58573.41,106848.0058
002197.SZ,20160516,18.2,18.34,17.85,18.29,18.06,0.23,1.27,55729.81,101166.7683
002197.SZ,20160517,18.32,19.11,18.09,18.68,18.29,0.39,2.13,109249.82,202679.9459
002197.SZ,20160518,18.35,18.35,17.6,17.91,18.68,-0.77,-4.12,85658.8,154254.0496
002197.SZ,20160519,17.78,18.54,17.78,18.09,17.91,0.18,1.01,94528.96,173087.7265
002197.SZ,20160520,17.93,18.48,17.81,18.4,18.09,0.31,1.71,82295.1,150342.8649
002197.SZ,20160523,18.68,18.8,18.34,18.51,18.4,0.11,0.6,80941.76,149778.8606
002197.SZ,20160524,18.31,18.47,18.03,18.14,18.51,-0.37,-2.0,65838.34,119489.0827
002197.SZ,20160525,18.38,18.77,18.2,18.33,18.14,0.19,1.05,97379.46,179905.072
002197.SZ,20160526,18.27,18.51,17.88,18.5,18.33,0.17,0.93,79088.92,144069.0164
002197.SZ,20160527,18.41,18.65,18.16,18.38,18.5,-0.12,-0.65,74384.49,137360.767
002197.SZ,20160530,18.3,18.44,18.04,18.19,18.38,-0.19,-1.03,55757.05,101541.9935
002197.SZ,20160531,18.2,19.61,18.19,19.53,18.19,1.34,7.37,218061.93,415848.513
002197.SZ,20160601,19.44,19.58,19.31,19.34,19.53,-0.19,-0.97,156834.59,304655.9946
002197.SZ,20160602,19.23,19.55,19.16,19.53,19.34,0.19,0.98,125330.71,242490.5365
002197.SZ,20160603,19.52,20.12,19.23,19.61,19.53,0.08,0.41,187635.09,368261.7428
002197.SZ,20160606,19.62,19.79,19.22,19.37,19.61,-0.24,-1.22,107330.16,208633.5237
002197.SZ,20160607,19.35,19.37,19.11,19.35,19.37,-0.02,-0.1,71958.66,138534.1124
002197.SZ,20160608,19.35,19.55,19.12,19.28,19.29,-0.01,-0.05,95559.91,184943.5954
002197.SZ,20160613,18.9,19.12,18.0,18.0,19.28,-1.28,-6.64,114273.25,213477.1446
002197.SZ,20160614,17.81,18.12,17.77,17.9,18.0,-0.1,-0.56,65924.37,118146.1001
002197.SZ,20160615,17.78,18.8,17.7,18.6,17.9,0.7,3.91,110203.55,202667.3735
002197.SZ,20160616,18.59,18.59,18.13,18.21,18.6,-0.39,-2.1,90954.11,166275.4628
002197.SZ,20160617,18.29,18.91,18.22,18.42,18.21,0.21,1.15,105146.23,195347.9806
002197.SZ,20160620,18.28,18.5,18.1,18.39,18.42,-0.03,-0.16,70052.83,128066.9592
002197.SZ,20160621,18.61,18.75,17.99,18.08,18.39,-0.31,-1.69,88942.47,163656.9231
002197.SZ,20160622,18.07,18.63,18.05,18.59,18.08,0.51,2.82,84325.32,154698.7526
002197.SZ,20160623,18.58,19.08,18.42,18.89,18.59,0.3,1.61,168024.96,316207.6394
002197.SZ,20160624,18.8,18.94,17.83,18.4,18.89,-0.49,-2.59,138987.67,256701.1534
002197.SZ,20160627,18.11,19.2,18.08,19.0,18.4,0.6,3.26,145434.52,273917.3941
002197.SZ,20160628,18.9,19.75,18.86,19.5,19.0,0.5,2.63,189657.31,366251.6212
002197.SZ,20160629,19.86,20.2,19.26,19.34,19.5,-0.16,-0.82,175300.68,344152.6292
002197.SZ,20160630,19.26,19.47,19.04,19.22,19.34,-0.12,-0.62,141440.07,271016.6729
002197.SZ,20160701,19.23,19.3,18.93,19.02,19.22,-0.2,-1.04,90685.85,173258.6817
002197.SZ,20160704,18.98,19.59,18.88,19.45,19.02,0.43,2.26,110363.69,213643.9502
002197.SZ,20160705,19.52,19.52,19.12,19.39,19.45,-0.06,-0.31,102742.83,198384.0888
002197.SZ,20160706,19.4,19.67,19.25,19.41,19.39,0.02,0.1,103168.05,200291.7243
002197.SZ,20160707,19.46,19.47,18.9,19.18,19.41,-0.23,-1.19,102587.54,196596.3291
002197.SZ,20160708,19.2,21.1,19.2,21.1,19.18,1.92,10.01,272157.35,553604.1157
002197.SZ,20160711,21.1,21.2,20.57,20.8,21.1,-0.3,-1.42,371315.75,773479.4962
002197.SZ,20160712,20.68,21.21,20.26,21.21,20.8,0.41,1.97,265718.96,551040.6867
002197.SZ,20160713,21.15,21.69,20.75,20.85,21.21,-0.36,-1.7,196364.08,413633.0035
002197.SZ,20160714,20.86,21.18,20.59,20.84,20.85,-0.01,-0.05,135714.66,282612.1917
002197.SZ,20160715,20.64,20.89,20.47,20.8,20.84,-0.04,-0.19,95278.83,196597.3321
002197.SZ,20160718,21.3,22.25,20.98,21.21,20.8,0.41,1.97,267725.62,575740.6904
002197.SZ,20160719,21.03,21.3,20.67,21.3,21.21,0.09,0.42,142541.82,299132.3076
002197.SZ,20160720,21.28,21.33,20.9,20.91,21.3,-0.39,-1.83,103928.23,219330.969
002197.SZ,20160721,20.82,21.07,20.66,20.71,20.91,-0.2,-0.96,100724.54,209993.1993
002197.SZ,20160722,20.75,20.87,20.46,20.48,20.71,-0.23,-1.11,91158.99,188231.7041
002197.SZ,20160725,20.4,20.74,20.29,20.6,20.48,0.12,0.59,86121.48,176536.5032
002197.SZ,20160726,20.59,20.88,20.49,20.88,20.6,0.28,1.36,83407.39,172996.9204
002197.SZ,20160727,21.09,21.2,19.0,19.4,20.88,-1.48,-7.09,181200.16,363177.7652
002197.SZ,20160728,19.4,19.55,18.75,18.88,19.4,-0.52,-2.68,136492.42,260059.1671
002197.SZ,20160729,18.88,19.07,18.68,18.81,18.88,-0.07,-0.37,62756.13,118472.8201
002197.SZ,20160801,18.6,18.61,17.94,18.23,18.81,-0.58,-3.08,83776.12,152293.3947
002197.SZ,20160802,18.24,18.57,18.22,18.47,18.23,0.24,1.32,53538.05,98503.9449
002197.SZ,20160803,18.28,20.32,18.28,19.35,18.47,0.88,4.76,176194.93,342744.533
002197.SZ,20160804,19.21,19.5,18.98,19.27,19.35,-0.08,-0.41,108942.93,209354.2026
002197.SZ,20160805,19.4,20.23,19.3,19.43,19.27,0.16,0.83,127809.92,251681.2092
002197.SZ,20160808,19.15,19.98,18.85,19.75,19.43,0.32,1.65,119675.77,232112.0625
002197.SZ,20160809,19.6,20.2,19.53,20.12,19.75,0.37,1.87,162762.76,324408.8481
002197.SZ,20160810,20.0,20.22,19.74,19.77,20.12,-0.35,-1.74,115556.57,230248.8143
002197.SZ,20160811,19.67,19.72,19.01,19.03,19.77,-0.74,-3.74,110573.95,214656.8599
002197.SZ,20160812,18.96,19.43,18.93,19.28,19.03,0.25,1.31,68184.32,130565.946
002197.SZ,20160815,19.35,20.49,19.19,20.19,19.28,0.91,4.72,181842.59,362962.9624
002197.SZ,20160816,20.15,20.69,20.05,20.12,20.19,-0.07,-0.35,150489.85,304888.2329
002197.SZ,20160817,20.12,20.44,20.02,20.13,20.12,0.01,0.05,103092.48,207998.3653
002197.SZ,20160818,20.13,20.29,19.86,19.92,20.13,-0.21,-1.04,100071.23,200723.265
002197.SZ,20160819,19.91,21.28,19.86,20.48,19.92,0.56,2.81,219843.28,451643.1967
002197.SZ,20160822,20.4,20.7,19.9,19.99,20.48,-0.49,-2.39,142692.23,287964.4971
002197.SZ,20160823,19.84,20.2,19.65,19.82,19.99,-0.17,-0.85,98644.42,196332.7555
002197.SZ,20160824,19.88,20.52,19.82,20.2,19.82,0.38,1.92,127816.02,257663.1495
002197.SZ,20160825,20.0,20.01,19.58,19.92,20.2,-0.28,-1.39,111872.35,221190.0508
