ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20160121,14.17,14.64,13.65,13.68,14.55,-0.87,-5.98,51330.36,72931.828
600097.SH,20160122,13.8,14.48,13.75,14.43,13.68,0.75,5.48,46406.11,65513.73
600097.SH,20160125,14.51,15.87,14.51,15.87,14.43,1.44,9.98,121593.4,189062.681
600097.SH,20160126,15.92,17.3,15.6,16.65,15.87,0.78,4.91,208254.06,339586.012
600097.SH,20160128,16.0,17.18,15.35,16.43,16.65,-0.22,-1.32,143079.51,233528.798
600097.SH,20160129,15.7,16.59,15.4,16.02,16.43,-0.41,-2.5,97617.55,156654.511
600097.SH,20160201,15.82,17.04,14.42,14.42,16.02,-1.6,-9.99,118310.03,186505.592
600097.SH,20160202,13.05,14.95,12.98,14.42,14.42,0.0,0.0,170236.97,232727.795
600097.SH,20160203,13.73,14.28,13.6,14.08,14.42,-0.34,-2.36,84022.27,116473.431
600097.SH,20160204,14.07,14.46,13.97,14.15,14.08,0.07,0.5,75921.17,107926.957
600097.SH,20160205,14.16,14.38,13.67,13.72,14.15,-0.43,-3.04,56857.71,79256.734
600097.SH,20160215,13.2,13.67,12.82,13.48,13.72,-0.24,-1.75,44421.47,59108.124
600097.SH,20160216,13.51,14.29,13.51,14.2,13.48,0.72,5.34,65683.89,92409.258
600097.SH,20160217,14.23,15.62,14.23,15.62,14.2,1.42,10.0,129757.89,194838.887
600097.SH,20160218,16.0,16.29,15.21,16.05,15.62,0.43,2.75,159387.15,250797.904
600097.SH,20160219,15.79,16.15,15.36,16.08,16.05,0.03,0.19,107502.7,169349.233
600097.SH,20160222,16.16,16.98,15.79,16.55,16.08,0.47,2.92,100954.33,164513.85
600097.SH,20160223,16.54,16.65,15.79,16.55,16.55,0.0,0.0,73544.74,119158.115
600097.SH,20160224,16.33,17.08,16.18,16.62,16.55,0.07,0.42,78650.06,131017.246
600097.SH,20160225,16.56,16.57,14.96,14.96,16.62,-1.66,-9.99,70253.11,110195.52
600097.SH,20160226,14.88,15.64,14.14,15.48,14.96,0.52,3.48,81367.87,120133.399
600097.SH,20160229,15.08,15.24,14.01,14.92,15.48,-0.56,-3.62,67699.28,99057.085
600097.SH,20160301,14.82,15.64,14.67,15.36,14.92,0.44,2.95,64998.51,98227.26
600097.SH,20160302,15.17,16.3,15.15,16.17,15.36,0.81,5.27,86485.32,136529.304
600097.SH,20160303,16.12,17.1,15.86,16.39,16.17,0.22,1.36,112335.15,183705.194
600097.SH,20160304,16.2,16.38,15.0,15.86,16.39,-0.53,-3.23,83329.76,130727.796
600097.SH,20160307,15.74,17.07,15.74,16.99,15.86,1.13,7.12,108636.84,179493.842
600097.SH,20160308,16.76,17.8,16.0,17.62,16.99,0.63,3.71,117061.61,198666.71
600097.SH,20160309,17.0,17.38,16.61,17.16,17.62,-0.46,-2.61,74787.58,127502.858
600097.SH,20160310,17.1,17.19,16.0,16.12,17.16,-1.04,-6.06,47585.41,79352.634
600097.SH,20160311,15.79,16.51,15.6,16.27,16.12,0.15,0.93,47444.96,76374.149
600097.SH,20160314,16.5,17.17,16.35,17.01,16.27,0.74,4.55,70520.91,118699.05
600097.SH,20160315,17.01,17.01,16.36,16.9,17.01,-0.11,-0.65,49076.75,81983.1
600097.SH,20160316,16.76,16.95,16.15,16.63,16.9,-0.27,-1.6,51826.99,85732.722
600097.SH,20160317,16.58,17.32,16.37,17.13,16.63,0.5,3.01,67765.43,114841.641
600097.SH,20160318,17.09,17.87,17.04,17.53,17.13,0.4,2.34,84232.35,147418.346
600097.SH,20160321,17.72,17.88,17.25,17.74,17.53,0.21,1.2,115281.87,202441.365
600097.SH,20160322,17.5,18.4,17.39,17.53,17.74,-0.21,-1.18,107302.11,191599.604
600097.SH,20160323,17.32,17.58,17.1,17.55,17.53,0.02,0.11,60124.38,104247.008
600097.SH,20160324,17.31,17.35,16.84,16.88,17.55,-0.67,-3.82,61918.16,106113.704
600097.SH,20160325,16.8,17.24,16.68,17.19,16.88,0.31,1.84,45878.12,77863.587
600097.SH,20160328,17.25,17.48,16.68,16.7,17.19,-0.49,-2.85,64194.55,109729.106
600097.SH,20160329,16.7,16.78,15.68,16.0,16.7,-0.7,-4.19,56494.85,91090.882
600097.SH,20160330,16.08,16.55,16.08,16.47,16.0,0.47,2.94,51525.52,84403.476
600097.SH,20160331,16.47,16.55,16.1,16.34,16.47,-0.13,-0.79,56755.08,92784.197
600097.SH,20160401,16.36,17.97,16.3,17.97,16.34,1.63,9.98,159537.52,276552.454
600097.SH,20160405,17.97,18.43,17.39,18.14,17.97,0.17,0.95,170459.17,305066.743
600097.SH,20160406,18.14,18.64,17.83,18.21,18.14,0.07,0.39,120398.25,219782.046
600097.SH,20160407,18.32,18.4,17.42,17.46,18.21,-0.75,-4.12,81135.62,144573.806
600097.SH,20160408,17.21,17.35,16.69,16.98,17.46,-0.48,-2.75,69502.14,118121.919
600097.SH,20160411,17.05,17.62,17.05,17.49,16.98,0.51,3.0,62780.83,108854.402
600097.SH,20160412,17.31,17.45,16.86,17.39,17.49,-0.1,-0.57,52620.66,90214.299
600097.SH,20160413,17.29,17.97,17.29,17.58,17.39,0.19,1.09,74352.99,131957.795
600097.SH,20160414,18.11,18.16,17.6,17.91,17.58,0.33,1.88,75766.97,135509.057
600097.SH,20160415,17.85,17.9,17.45,17.67,17.91,-0.24,-1.34,50224.27,88762.481
600097.SH,20160418,17.41,17.97,17.2,17.84,17.67,0.17,0.96,50064.84,87738.013
600097.SH,20160419,17.81,18.3,17.79,18.13,17.84,0.29,1.63,85502.74,154478.427
600097.SH,20160420,18.08,18.14,16.46,16.67,18.13,-1.46,-8.05,99643.64,171570.805
600097.SH,20160421,16.47,16.89,16.16,16.22,16.67,-0.45,-2.7,58559.41,96753.077
600097.SH,20160422,16.0,16.43,15.85,16.22,16.22,0.0,0.0,37851.46,61278.276
600097.SH,20160425,16.05,16.42,15.88,16.15,16.22,-0.07,-0.43,32300.63,52221.51
600097.SH,20160426,16.21,16.57,16.15,16.48,16.15,0.33,2.04,30476.06,49829.5
600097.SH,20160427,16.48,16.67,16.27,16.3,16.48,-0.18,-1.09,32143.94,52892.302
600097.SH,20160428,16.2,16.44,15.2,16.37,16.3,0.07,0.43,54981.01,87132.082
600097.SH,20160429,16.06,16.49,16.06,16.26,16.37,-0.11,-0.67,25710.99,41936.575
600097.SH,20160526,15.04,15.3,14.63,14.81,16.26,-1.45,-8.92,102440.92,151163.356
600097.SH,20160527,14.33,14.57,14.2,14.32,14.81,-0.49,-3.31,55784.34,80162.87
600097.SH,20160530,14.32,14.7,14.15,14.61,14.32,0.29,2.03,41422.36,60061.338
600097.SH,20160531,14.43,15.04,14.41,14.99,14.61,0.38,2.6,65756.07,97557.736
600097.SH,20160601,14.91,15.53,14.9,15.27,14.99,0.28,1.87,52694.71,80454.098
600097.SH,20160602,15.21,15.57,15.2,15.47,15.27,0.2,1.31,30652.79,47270.634
600097.SH,20160603,15.39,15.6,15.21,15.36,15.47,-0.11,-0.71,37368.79,57666.288
600097.SH,20160606,15.3,15.8,15.3,15.7,15.36,0.34,2.21,32552.67,50889.502
600097.SH,20160607,15.78,15.78,15.51,15.6,15.7,-0.1,-0.64,25051.09,39134.106
600097.SH,20160608,15.66,15.68,15.31,15.44,15.6,-0.16,-1.03,21916.65,33934.627
600097.SH,20160613,15.21,15.58,14.65,14.86,15.44,-0.58,-3.76,29491.0,44932.952
600097.SH,20160614,15.0,15.38,14.72,15.34,14.86,0.48,3.23,22176.38,33626.868
600097.SH,20160615,15.11,15.82,15.03,15.67,15.34,0.33,2.15,29296.64,45639.299
600097.SH,20160616,15.65,15.89,15.45,15.56,15.67,-0.11,-0.7,25350.94,39848.313
600097.SH,20160617,15.44,15.8,15.3,15.43,15.56,-0.13,-0.84,15246.62,23689.367
600097.SH,20160620,15.48,15.7,15.21,15.66,15.43,0.23,1.49,18716.55,29058.009
600097.SH,20160621,15.78,15.8,15.15,15.18,15.66,-0.48,-3.07,20762.4,32218.494
600097.SH,20160622,15.18,15.33,14.9,15.3,15.18,0.12,0.79,23164.92,34930.095
600097.SH,20160623,15.2,15.31,15.13,15.18,15.3,-0.12,-0.78,10761.51,16360.076
600097.SH,20160624,15.25,15.32,14.44,14.91,15.18,-0.27,-1.78,23980.53,35906.094
600097.SH,20160627,14.65,15.12,14.65,15.03,14.91,0.12,0.8,13738.28,20598.241
600097.SH,20160628,15.0,15.4,14.87,15.34,15.03,0.31,2.06,20045.16,30420.794
600097.SH,20160629,15.41,15.6,15.32,15.45,15.34,0.11,0.72,22084.76,34067.511
600097.SH,20160630,15.45,15.5,15.26,15.31,15.45,-0.14,-0.91,15662.44,24051.059
600097.SH,20160701,15.28,15.54,15.26,15.4,15.31,0.09,0.59,18247.74,28158.752
600097.SH,20160704,15.33,15.7,15.25,15.64,15.4,0.24,1.56,26378.73,41147.678
600097.SH,20160705,15.65,15.81,15.54,15.79,15.64,0.15,0.96,27911.48,43849.332
600097.SH,20160706,15.64,16.72,15.64,16.19,15.79,0.4,2.53,98188.26,160652.563
600097.SH,20160707,16.35,16.59,16.18,16.21,16.19,0.02,0.12,57006.48,93336.071
600097.SH,20160708,16.08,16.34,15.8,16.08,16.21,-0.13,-0.8,31165.64,50079.614
600097.SH,20160711,16.09,16.38,15.9,15.91,16.08,-0.17,-1.06,31100.81,50094.516
600097.SH,20160712,15.91,16.15,15.89,16.07,15.91,0.16,1.01,25813.69,41339.176
600097.SH,20160713,16.15,16.64,16.1,16.43,16.07,0.36,2.24,47843.54,78652.152
600097.SH,20160714,16.4,16.49,16.12,16.24,16.43,-0.19,-1.16,30795.29,49929.016
600097.SH,20160715,16.28,16.33,16.14,16.27,16.24,0.03,0.18,20754.04,33689.821
600097.SH,20160718,16.3,16.3,15.98,16.15,16.27,-0.12,-0.74,20122.39,32451.127
600097.SH,20160719,16.15,16.21,16.0,16.17,16.15,0.02,0.12,11738.23,18884.78
600097.SH,20160720,16.13,16.6,16.08,16.52,16.17,0.35,2.16,27410.78,44585.89
600097.SH,20160721,16.7,16.81,16.3,16.48,16.52,-0.04,-0.24,82287.31,136657.541
600097.SH,20160722,16.37,16.39,15.98,16.06,16.48,-0.42,-2.55,43510.84,70257.931
600097.SH,20160725,16.06,16.43,15.95,16.4,16.06,0.34,2.12,33041.15,53515.241
600097.SH,20160726,16.36,16.75,16.18,16.46,16.4,0.06,0.37,74852.67,123444.819
600097.SH,20160727,16.59,18.11,16.12,18.11,16.46,1.65,10.02,207630.07,360887.44
600097.SH,20160728,19.38,19.92,18.69,19.92,18.11,1.81,9.99,424230.64,823761.882
600097.SH,20160729,19.3,19.53,18.5,19.2,19.92,-0.72,-3.61,293906.34,560678.409
600097.SH,20160801,18.94,19.35,17.83,18.02,19.2,-1.18,-6.15,253771.84,469326.813
600097.SH,20160802,17.83,19.82,17.83,19.82,18.02,1.8,9.99,325349.38,609935.111
600097.SH,20160803,19.43,21.18,19.43,20.13,19.82,0.31,1.56,394517.21,795380.251
600097.SH,20160804,19.92,19.97,19.5,19.65,20.13,-0.48,-2.38,227324.25,447527.511
600097.SH,20160805,19.57,20.23,19.15,19.67,19.65,0.02,0.1,188654.82,370401.55
600097.SH,20160808,19.58,20.79,19.48,20.09,19.67,0.42,2.14,239826.58,482706.363
600097.SH,20160809,19.9,20.69,19.1,20.4,20.09,0.31,1.54,239787.34,477176.301
600097.SH,20160810,20.01,20.15,19.41,19.49,20.4,-0.91,-4.46,150720.31,297560.91
600097.SH,20160811,19.21,19.76,18.71,18.92,19.49,-0.57,-2.92,147755.77,282358.614
600097.SH,20160812,19.0,19.2,18.53,19.16,18.92,0.24,1.27,120918.93,228893.866
600097.SH,20160815,19.12,19.79,18.8,19.57,19.16,0.41,2.14,156356.31,301708.967
600097.SH,20160816,19.49,19.95,19.28,19.38,19.57,-0.19,-0.97,113660.46,221697.634
600097.SH,20160817,19.34,20.2,19.01,19.93,19.38,0.55,2.84,187524.48,369835.97
600097.SH,20160818,19.6,20.11,19.4,19.79,19.93,-0.14,-0.7,151021.64,297647.717
600097.SH,20160819,19.68,19.69,19.1,19.11,19.79,-0.68,-3.44,101564.25,196503.032
600097.SH,20160822,18.75,18.9,18.01,18.19,19.11,-0.92,-4.81,107673.82,198462.984
600097.SH,20160823,18.0,18.24,17.71,18.11,18.19,-0.08,-0.44,78492.63,141115.905
600097.SH,20160824,18.12,18.31,17.85,17.97,18.11,-0.14,-0.77,61611.0,111444.167
600097.SH,20160825,17.75,18.3,17.65,18.06,17.97,0.09,0.5,63037.03,113574.617
600097.SH,20160826,18.06,18.16,17.9,18.05,18.06,-0.01,-0.06,46393.25,83673.133
600097.SH,20160829,17.92,18.13,17.82,17.98,18.05,-0.07,-0.39,36082.09,64833.318
600097.SH,20160830,18.13,18.13,17.77,17.86,17.98,-0.12,-0.67,38783.45,69370.683
600097.SH,20160831,17.84,18.16,17.51,18.08,17.86,0.22,1.23,64523.39,115005.074
600097.SH,20160901,18.04,18.3,17.89,17.96,18.08,-0.12,-0.66,49406.68,89551.631
600097.SH,20160902,17.96,18.2,17.72,17.81,17.96,-0.15,-0.84,34230.69,61393.521
600097.SH,20160905,17.79,18.06,17.72,17.92,17.81,0.11,0.62,31476.34,56376.012
600097.SH,20160906,17.88,18.18,17.5,18.08,17.92,0.16,0.89,43721.41,78275.615
600097.SH,20160907,18.08,18.45,17.92,18.32,18.08,0.24,1.33,61025.43,111332.323
600097.SH,20160908,18.31,18.31,18.03,18.16,18.32,-0.16,-0.87,35704.57,64806.442
600097.SH,20160909,18.16,18.35,17.88,17.94,18.16,-0.22,-1.21,28814.03,52265.971
600097.SH,20160912,17.52,17.82,17.33,17.41,17.94,-0.53,-2.95,44926.33,78852.034
600097.SH,20160913,17.51,17.63,17.38,17.6,17.41,0.19,1.09,29637.07,51869.008
600097.SH,20160914,17.49,17.7,17.39,17.57,17.6,-0.03,-0.17,22498.01,39477.387
600097.SH,20160919,17.64,17.86,17.51,17.82,17.57,0.25,1.42,20186.0,35798.366
600097.SH,20160920,17.91,17.91,17.63,17.83,17.82,0.01,0.06,18116.0,32133.586
600097.SH,20160921,17.85,17.93,17.78,17.85,17.83,0.02,0.11,18908.33,33737.887
600097.SH,20160922,17.92,18.34,17.92,18.2,17.85,0.35,1.96,45870.8,83463.674
600097.SH,20160923,18.13,18.47,18.03,18.43,18.2,0.23,1.26,42847.64,78353.879
600097.SH,20160926,18.55,18.55,17.66,17.88,18.43,-0.55,-2.98,37433.16,67693.048
600097.SH,20160927,17.8,17.96,17.54,17.89,17.88,0.01,0.06,28198.99,49981.385
600097.SH,20160928,17.89,18.29,17.89,17.96,17.89,0.07,0.39,25990.54,46943.873
600097.SH,20160929,17.95,18.09,17.75,17.93,17.96,-0.03,-0.17,27780.53,49707.543
600097.SH,20160930,17.73,18.29,17.52,18.04,17.93,0.11,0.61,51152.91,90707.935
600097.SH,20161010,18.5,18.55,18.01,18.23,18.04,0.19,1.05,39208.49,71232.698
600097.SH,20161011,18.24,18.9,18.14,18.64,18.23,0.41,2.25,66560.55,123341.382
600097.SH,20161012,18.44,18.73,18.35,18.67,18.64,0.03,0.16,42501.71,78738.955
600097.SH,20161013,18.67,18.72,18.41,18.45,18.67,-0.22,-1.18,23923.84,44361.113
600097.SH,20161014,18.46,18.6,18.1,18.16,18.45,-0.29,-1.57,25630.53,46650.547
600097.SH,20161017,18.14,18.4,18.07,18.23,18.16,0.07,0.39,29877.93,54508.598
600097.SH,20161018,18.11,18.33,18.08,18.29,18.23,0.06,0.33,25411.72,46317.436
600097.SH,20161019,18.32,18.88,18.19,18.65,18.29,0.36,1.97,57563.39,107036.881
600097.SH,20161020,18.61,18.71,18.33,18.56,18.65,-0.09,-0.48,35001.91,64863.406
600097.SH,20161021,18.58,19.47,18.47,18.83,18.56,0.27,1.45,73661.83,139092.257
600097.SH,20161024,19.0,19.4,18.61,19.0,18.83,0.17,0.9,67327.67,127898.872
600097.SH,20161025,18.5,19.49,18.5,18.67,19.0,-0.33,-1.74,60388.37,113920.384
600097.SH,20161026,18.93,18.93,18.5,18.65,18.67,-0.02,-0.11,57752.11,108551.361
600097.SH,20161027,18.79,18.9,18.59,18.68,18.65,0.03,0.16,49277.8,92537.235
600097.SH,20161028,18.6,18.72,18.31,18.34,18.68,-0.34,-1.82,40330.43,74727.202
600097.SH,20161031,18.26,18.3,17.48,17.84,18.34,-0.5,-2.73,59871.23,106544.267
600097.SH,20161101,17.85,18.28,17.81,18.2,17.84,0.36,2.02,47512.22,85975.17
600097.SH,20161102,18.12,18.97,18.11,18.55,18.2,0.35,1.92,53542.87,100110.906
600097.SH,20161103,18.45,18.76,18.15,18.72,18.55,0.17,0.92,46838.27,86894.912
600097.SH,20161104,18.71,18.86,18.58,18.8,18.72,0.08,0.43,28237.86,52818.812
600097.SH,20161107,18.65,18.91,18.62,18.85,18.8,0.05,0.27,36305.1,68237.32
600097.SH,20161108,18.89,18.91,18.6,18.79,18.85,-0.06,-0.32,40465.56,76059.981
600097.SH,20161109,18.77,18.88,18.53,18.79,18.79,0.0,0.0,52103.32,97505.255
600097.SH,20161110,18.7,19.2,18.7,18.94,18.79,0.15,0.8,48304.16,91242.881
600097.SH,20161111,18.95,19.43,18.84,19.35,18.94,0.41,2.16,58266.88,111868.376
600097.SH,20161114,19.26,19.97,19.14,19.94,19.35,0.59,3.05,79367.41,155646.287
600097.SH,20161115,19.95,20.39,19.6,20.37,19.94,0.43,2.16,79609.24,160176.285
600097.SH,20161116,20.21,20.5,19.92,20.02,20.37,-0.35,-1.72,65732.94,132659.895
600097.SH,20161117,20.06,20.65,19.7,20.38,20.02,0.36,1.8,58184.41,117848.585
600097.SH,20161118,20.48,20.59,19.98,20.01,20.38,-0.37,-1.82,36281.62,73601.679
600097.SH,20161121,19.83,20.18,19.76,19.87,20.01,-0.14,-0.7,36081.52,71969.607
600097.SH,20161122,19.9,21.3,19.9,21.12,19.87,1.25,6.29,76057.97,156843.598
600097.SH,20161123,20.58,20.87,20.2,20.3,21.12,-0.82,-3.88,65266.6,134243.849
600097.SH,20161124,20.22,20.48,20.03,20.34,20.3,0.04,0.2,34683.05,70125.16
600097.SH,20161125,20.28,20.44,19.67,20.36,20.34,0.02,0.1,41455.56,83214.33
600097.SH,20161128,20.36,20.58,20.0,20.47,20.36,0.11,0.54,34477.43,70392.686
600097.SH,20161129,20.26,20.42,19.77,20.33,20.47,-0.14,-0.68,45326.91,90824.69
600097.SH,20161130,20.25,21.29,19.9,20.67,20.33,0.34,1.67,47462.33,98376.003
600097.SH,20161201,20.67,20.86,20.2,20.66,20.67,-0.01,-0.05,25947.1,53110.003
600097.SH,20161202,20.59,20.59,19.9,20.15,20.66,-0.51,-2.47,31282.6,63054.858
600097.SH,20161205,19.85,20.19,19.83,20.04,20.15,-0.11,-0.55,28288.97,56646.632
600097.SH,20161206,19.83,20.18,19.83,20.0,20.04,-0.04,-0.2,17741.0,35416.718
600097.SH,20161207,19.9,20.19,19.9,20.03,20.0,0.03,0.15,28133.68,56202.633
600097.SH,20161208,19.93,20.16,19.86,19.95,20.03,-0.08,-0.4,19622.51,39156.755
600097.SH,20161209,19.9,20.83,19.9,20.33,19.95,0.38,1.9,47018.57,96091.526
600097.SH,20161212,20.23,20.4,19.56,19.79,20.33,-0.54,-2.66,53442.41,106717.612
600097.SH,20161213,19.52,21.3,19.45,20.78,19.79,0.99,5.0,53205.13,109148.659
600097.SH,20161214,20.65,22.28,20.65,20.89,20.78,0.11,0.53,87319.85,186687.103
600097.SH,20161215,20.7,21.68,20.61,21.39,20.89,0.5,2.39,81676.44,173206.157
600097.SH,20161216,21.2,22.63,21.19,22.01,21.39,0.62,2.9,95869.52,210092.736
600097.SH,20161219,21.77,22.57,21.27,21.66,22.01,-0.35,-1.59,74869.79,164632.331
600097.SH,20161220,21.5,21.97,21.03,21.42,21.66,-0.24,-1.11,46444.09,99900.316
600097.SH,20161221,21.52,22.05,21.1,21.64,21.42,0.22,1.03,60592.29,130698.171
600097.SH,20161222,21.35,21.74,21.08,21.5,21.64,-0.14,-0.65,40563.11,86695.73
600097.SH,20161223,21.4,21.6,20.76,21.06,21.5,-0.44,-2.05,43436.88,91366.238
600097.SH,20161226,20.88,22.5,20.87,22.2,21.06,1.14,5.41,81846.07,178294.098
600097.SH,20161227,22.2,23.98,21.61,23.42,22.2,1.22,5.5,164812.74,370673.951
600097.SH,20161228,22.98,23.35,22.3,22.74,23.42,-0.68,-2.9,72275.02,164455.888
600097.SH,20161229,21.89,22.37,21.31,22.23,22.74,-0.51,-2.24,108225.29,235341.651
600097.SH,20161230,21.99,22.25,21.58,21.74,22.23,-0.49,-2.2,94651.42,206251.082
600097.SH,20170103,21.72,22.3,21.7,22.03,21.74,0.29,1.33,65034.55,142683.67
600097.SH,20170104,22.03,22.96,21.36,22.77,22.03,0.74,3.36,79366.53,175435.594
600097.SH,20170105,22.4,23.41,22.33,22.8,22.77,0.03,0.13,66020.87,151186.462
600097.SH,20170106,22.8,23.49,22.45,23.29,22.8,0.49,2.15,56801.04,129724.708
600097.SH,20170109,23.18,23.2,22.71,23.04,23.29,-0.25,-1.07,79192.74,182070.427
600097.SH,20170110,23.0,23.24,22.23,22.77,23.04,-0.27,-1.17,89401.0,203525.245
600097.SH,20170111,22.52,23.0,21.75,22.7,22.77,-0.07,-0.31,118887.4,269231.378
600097.SH,20170112,22.4,22.79,21.82,22.26,22.7,-0.44,-1.94,40572.48,90889.099
600097.SH,20170113,22.09,22.82,21.86,22.27,22.26,0.01,0.04,49918.1,110681.288
600097.SH,20170116,22.1,22.16,20.11,21.78,22.27,-0.49,-2.2,96410.45,206780.86
600097.SH,20170117,21.69,22.2,21.27,21.85,21.78,0.07,0.32,49457.49,107990.323
600097.SH,20170118,21.6,22.25,21.6,22.14,21.85,0.29,1.33,36413.57,80216.879
600097.SH,20170119,22.11,22.97,22.1,22.92,22.14,0.78,3.52,61192.19,138033.083
600097.SH,20170120,22.92,23.28,22.56,23.16,22.92,0.24,1.05,54015.0,124049.999
600097.SH,20170123,23.0,23.5,22.86,23.47,23.16,0.31,1.34,39783.55,92387.979
600097.SH,20170124,23.29,23.53,23.21,23.42,23.47,-0.05,-0.21,26901.84,62827.169
600097.SH,20170125,23.42,24.07,23.33,23.84,23.42,0.42,1.79,41296.01,98027.743
600097.SH,20170126,23.75,23.84,22.91,23.08,23.84,-0.76,-3.19,38541.0,89514.328
600097.SH,20170203,22.98,23.37,22.63,23.32,23.08,0.24,1.04,20206.78,46966.981
600097.SH,20170206,23.29,23.54,23.25,23.39,23.32,0.07,0.3,44008.49,103280.912
600097.SH,20170207,23.23,25.0,23.23,24.33,23.39,0.94,4.02,73555.09,177503.758
600097.SH,20170208,24.54,26.76,24.03,26.76,24.33,2.43,9.99,269912.5,693408.136
600097.SH,20170209,28.98,29.44,28.2,29.44,26.76,2.68,10.01,315164.76,921945.304
600097.SH,20170210,30.32,30.5,26.5,26.5,29.44,-2.94,-9.99,722278.55,1962256.716
600097.SH,20170213,24.1,24.95,23.85,23.86,26.5,-2.64,-9.96,423296.37,1024286.614
600097.SH,20170214,23.65,24.25,23.46,23.87,23.86,0.01,0.04,232097.7,554905.644
600097.SH,20170215,23.87,24.0,22.81,23.0,23.87,-0.87,-3.64,269281.56,626672.103
600097.SH,20170216,23.05,23.17,22.23,22.42,23.0,-0.58,-2.52,202296.94,456094.782
600097.SH,20170217,22.45,22.65,22.13,22.18,22.42,-0.24,-1.07,153540.3,343646.2
600097.SH,20170220,22.08,22.08,21.2,21.4,22.18,-0.78,-3.52,160840.7,345228.317
600097.SH,20170221,21.38,21.64,21.23,21.51,21.4,0.11,0.51,101237.06,217729.034
600097.SH,20170222,21.52,21.67,21.33,21.49,21.51,-0.02,-0.09,84950.85,182343.82
600097.SH,20170223,21.51,21.55,20.73,20.94,21.49,-0.55,-2.56,126744.01,265850.766
600097.SH,20170224,20.9,21.07,20.81,21.04,20.94,0.1,0.48,67466.89,141457.275
600097.SH,20170227,21.06,21.35,20.83,21.28,21.04,0.24,1.14,99832.07,210563.697
600097.SH,20170228,21.25,21.25,21.0,21.21,21.28,-0.07,-0.33,66415.04,140438.903
600097.SH,20170301,21.28,21.47,21.04,21.33,21.21,0.12,0.57,88188.81,187427.122
600097.SH,20170302,21.35,21.41,20.59,20.61,21.33,-0.72,-3.38,96715.39,202853.385
600097.SH,20170303,20.5,20.5,20.13,20.34,20.61,-0.27,-1.31,72644.88,147289.369
600097.SH,20170306,20.28,20.53,20.2,20.52,20.34,0.18,0.89,49125.49,100199.436
600097.SH,20170307,20.44,20.58,20.31,20.42,20.52,-0.1,-0.49,48739.94,99429.813
600097.SH,20170308,20.38,20.52,20.18,20.23,20.42,-0.19,-0.93,49772.04,101055.484
600097.SH,20170309,20.2,20.23,19.66,19.8,20.23,-0.43,-2.13,73974.0,146880.336
600097.SH,20170310,19.88,20.15,19.85,20.03,19.8,0.23,1.16,58498.98,117047.605
600097.SH,20170313,20.06,20.09,19.6,19.98,20.03,-0.05,-0.25,46086.95,91493.482
600097.SH,20170314,19.98,20.41,19.9,20.21,19.98,0.23,1.15,68436.33,137908.351
600097.SH,20170315,20.08,20.35,20.02,20.1,20.21,-0.11,-0.54,48440.26,97780.385
600097.SH,20170316,20.15,20.46,20.1,20.41,20.1,0.31,1.54,63365.66,128575.657
600097.SH,20170317,20.41,20.49,20.07,20.12,20.41,-0.29,-1.42,58255.86,118097.784
600097.SH,20170320,20.05,20.33,19.97,20.3,20.12,0.18,0.89,47481.01,95677.158
600097.SH,20170321,20.3,20.39,20.2,20.34,20.3,0.04,0.2,41588.82,84422.489
600097.SH,20170322,20.24,20.24,19.9,19.95,20.34,-0.39,-1.92,46713.0,93607.955
600097.SH,20170323,19.94,20.08,19.16,19.41,19.95,-0.54,-2.71,70732.0,138644.33
600097.SH,20170324,19.31,19.42,19.02,19.22,19.41,-0.19,-0.98,57720.71,110633.012
600097.SH,20170327,19.24,19.51,19.15,19.49,19.22,0.27,1.4,48336.93,93580.045
600097.SH,20170328,19.47,19.68,19.34,19.38,19.49,-0.11,-0.56,35141.0,68443.468
600097.SH,20170329,19.34,19.38,19.07,19.09,19.38,-0.29,-1.5,40260.01,77396.46
600097.SH,20170330,19.07,19.42,18.98,19.17,19.09,0.08,0.42,66120.0,126693.099
600097.SH,20170331,19.19,19.32,18.44,18.6,19.17,-0.57,-2.97,66235.65,124764.296
600097.SH,20170405,18.45,18.76,18.3,18.71,18.6,0.11,0.59,42709.79,79286.535
600097.SH,20170406,18.71,19.15,18.55,18.99,18.71,0.28,1.5,53040.68,100719.301
600097.SH,20170407,18.87,19.11,18.54,18.71,18.99,-0.28,-1.47,48564.35,91628.277
600097.SH,20170410,18.65,18.7,18.1,18.16,18.71,-0.55,-2.94,58092.42,106154.547
600097.SH,20170411,18.01,18.15,17.29,17.66,18.16,-0.5,-2.75,84929.09,149532.091
600097.SH,20170412,17.66,17.76,17.34,17.44,17.66,-0.22,-1.25,40804.91,71436.513
600097.SH,20170413,17.38,18.45,17.09,17.74,17.44,0.3,1.72,82994.41,147710.061
600097.SH,20170414,17.54,18.1,17.4,17.64,17.74,-0.1,-0.56,61669.81,109997.195
600097.SH,20170424,17.7,18.24,17.23,18.07,17.64,0.43,2.44,87125.58,156108.562
600097.SH,20170425,17.78,18.3,17.55,18.25,18.07,0.18,1.0,66840.23,119735.926
600097.SH,20170426,18.14,18.4,18.0,18.24,18.25,-0.01,-0.05,37438.21,68227.039
600097.SH,20170427,18.4,18.5,18.02,18.46,18.24,0.22,1.21,41715.41,76214.0
600097.SH,20170428,18.33,18.56,18.31,18.48,18.46,0.02,0.11,28107.83,51806.531
