ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20160714,17.02,17.02,16.44,16.51,17.03,-0.52,-3.05,391161.19,651156.094
600392.SH,20160715,16.55,16.62,16.0,16.13,16.51,-0.38,-2.3,351712.68,569572.181
600392.SH,20160718,16.28,16.83,16.28,16.38,16.13,0.25,1.55,395639.04,655320.115
600392.SH,20160719,16.35,16.35,15.7,16.11,16.38,-0.27,-1.65,365191.69,583140.284
600392.SH,20160720,16.13,16.22,15.8,15.89,16.11,-0.22,-1.37,260507.89,416142.475
600392.SH,20160721,15.86,16.01,15.72,15.99,15.89,0.1,0.63,225886.11,358541.82
600392.SH,20160722,16.15,16.3,15.84,15.97,15.99,-0.02,-0.13,271031.17,436808.638
600392.SH,20160725,15.83,16.14,15.72,15.84,15.97,-0.13,-0.81,216231.44,343533.584
600392.SH,20160726,15.91,16.03,15.74,16.0,15.84,0.16,1.01,226911.07,360846.957
600392.SH,20160727,16.03,16.06,14.4,14.4,16.0,-1.6,-10.0,596250.9,894291.39
600392.SH,20160728,14.47,14.48,13.6,14.16,14.4,-0.24,-1.67,399089.6,560168.099
600392.SH,20160729,14.0,14.16,13.69,13.72,14.16,-0.44,-3.11,210480.17,291567.797
600392.SH,20160801,13.66,13.97,13.21,13.82,13.72,0.1,0.73,292206.55,395715.977
600392.SH,20160802,13.85,14.04,13.67,13.9,13.82,0.08,0.58,207470.21,287625.23
600392.SH,20160803,13.85,13.94,13.59,13.78,13.9,-0.12,-0.86,213428.66,293510.235
600392.SH,20160804,13.81,14.6,13.68,14.29,13.78,0.51,3.7,436683.94,621262.616
600392.SH,20160805,14.08,14.53,14.02,14.25,14.29,-0.04,-0.28,289410.19,412571.544
600392.SH,20160808,14.23,14.28,13.8,14.25,14.25,0.0,0.0,222624.14,312972.714
600392.SH,20160809,14.49,14.96,14.36,14.5,14.25,0.25,1.75,431408.94,633570.623
600392.SH,20160810,14.18,14.76,14.11,14.35,14.5,-0.15,-1.03,360096.66,519001.206
600392.SH,20160811,14.3,14.32,13.83,13.85,14.35,-0.5,-3.48,266914.66,373927.22
600392.SH,20160812,13.74,13.95,13.66,13.92,13.85,0.07,0.51,168334.68,233144.375
600392.SH,20160815,14.01,14.49,13.75,14.39,13.92,0.47,3.38,359817.38,511592.433
600392.SH,20160816,14.5,14.69,14.32,14.54,14.39,0.15,1.04,341817.0,496358.133
600392.SH,20160817,14.54,14.7,14.35,14.53,14.54,-0.01,-0.07,281949.89,409813.516
600392.SH,20160818,14.47,14.57,14.15,14.24,14.53,-0.29,-2.0,297768.35,427067.247
600392.SH,20160819,14.16,15.66,14.16,15.66,14.24,1.42,9.97,937308.45,1407958.731
600392.SH,20160822,15.5,15.89,15.22,15.63,15.66,-0.03,-0.19,658266.66,1024620.854
600392.SH,20160823,15.43,15.88,15.26,15.49,15.63,-0.14,-0.9,375412.19,583542.96
600392.SH,20160824,15.38,15.59,15.04,15.21,15.49,-0.28,-1.81,328606.71,499755.769
600392.SH,20160825,15.01,15.14,14.52,14.89,15.21,-0.32,-2.1,301882.72,445859.751
600392.SH,20160826,14.93,15.61,14.9,15.2,14.89,0.31,2.08,446862.92,680772.113
600392.SH,20160829,14.98,15.45,14.93,15.23,15.2,0.03,0.2,262929.21,399276.805
600392.SH,20160830,15.3,15.77,15.1,15.38,15.23,0.15,0.98,403335.97,624591.616
600392.SH,20160831,15.38,16.37,15.25,15.95,15.38,0.57,3.71,671243.29,1067455.532
600392.SH,20160901,15.92,16.33,15.61,15.66,15.95,-0.29,-1.82,465890.93,745639.907
600392.SH,20160902,15.6,16.4,15.6,16.16,15.66,0.5,3.19,540622.45,871960.497
600392.SH,20160905,16.18,16.47,15.91,16.28,16.16,0.12,0.74,511419.71,829979.006
600392.SH,20160906,16.29,16.35,15.8,16.24,16.28,-0.04,-0.25,400164.66,643921.8
600392.SH,20160907,16.28,16.4,16.05,16.29,16.24,0.05,0.31,440878.44,716954.41
600392.SH,20160908,16.31,16.37,15.86,16.01,16.29,-0.28,-1.72,302022.14,484727.261
600392.SH,20160909,15.9,15.99,15.45,15.48,16.01,-0.53,-3.31,353204.94,552545.367
600392.SH,20160912,14.88,14.97,13.93,14.01,15.48,-1.47,-9.5,567836.37,816602.679
600392.SH,20160913,14.03,14.22,13.7,14.08,14.01,0.07,0.5,294256.06,412016.796
600392.SH,20160914,13.83,14.68,13.75,14.27,14.08,0.19,1.35,361455.95,516290.759
600392.SH,20160919,14.57,14.87,14.42,14.5,14.27,0.23,1.61,261466.23,382516.044
600392.SH,20160920,14.41,14.49,14.2,14.36,14.5,-0.14,-0.97,155207.34,222117.022
600392.SH,20160921,14.3,14.62,14.28,14.38,14.36,0.02,0.14,156663.26,226061.683
600392.SH,20160922,14.56,14.6,14.28,14.29,14.38,-0.09,-0.63,142801.37,205399.808
600392.SH,20160923,14.2,14.26,13.93,13.99,14.29,-0.3,-2.1,176040.74,247270.974
600392.SH,20160926,13.96,14.09,13.71,13.84,13.99,-0.15,-1.07,169447.47,234771.122
600392.SH,20160927,13.83,14.08,13.77,14.05,13.84,0.21,1.52,134065.63,187568.045
600392.SH,20160928,14.1,14.16,13.9,13.97,14.05,-0.08,-0.57,89995.25,126206.814
600392.SH,20160929,14.04,14.1,13.93,13.95,13.97,-0.02,-0.14,104470.85,146159.75
600392.SH,20160930,14.03,14.38,14.0,14.25,13.95,0.3,2.15,211910.94,301277.755
600392.SH,20161010,14.35,14.51,14.18,14.44,14.25,0.19,1.33,179563.54,257520.792
600392.SH,20161011,14.37,14.58,14.33,14.44,14.44,0.0,0.0,167812.61,242321.437
600392.SH,20161012,14.36,14.58,14.3,14.39,14.44,-0.05,-0.35,143300.87,206853.302
600392.SH,20161013,14.67,14.74,14.32,14.35,14.39,-0.04,-0.28,132885.06,192048.982
600392.SH,20161014,14.25,14.33,14.0,14.1,14.35,-0.25,-1.74,162534.16,229049.93
600392.SH,20161017,14.05,14.34,13.99,14.08,14.1,-0.02,-0.14,175786.23,248943.116
600392.SH,20161018,14.05,14.45,13.8,14.41,14.08,0.33,2.34,306384.71,434252.006
600392.SH,20161019,14.57,14.7,14.31,14.39,14.41,-0.02,-0.14,351174.42,510341.973
600392.SH,20161020,14.3,14.52,14.18,14.39,14.39,0.0,0.0,183429.42,262994.156
600392.SH,20161021,14.44,14.48,14.07,14.18,14.39,-0.21,-1.46,172420.92,245820.85
600392.SH,20161024,14.1,14.55,14.1,14.38,14.18,0.2,1.41,204984.93,294513.76
600392.SH,20161025,14.38,14.77,14.3,14.74,14.38,0.36,2.5,323096.81,469811.562
600392.SH,20161026,14.76,14.79,14.38,14.44,14.74,-0.3,-2.04,224322.97,326136.904
600392.SH,20161027,14.34,14.41,14.2,14.29,14.44,-0.15,-1.04,121247.27,173440.023
600392.SH,20161028,14.26,14.33,14.0,14.03,14.29,-0.26,-1.82,166278.51,234829.143
600392.SH,20161031,13.96,14.15,13.91,14.13,14.03,0.1,0.71,126754.03,178314.241
600392.SH,20161101,14.13,14.46,14.07,14.3,14.13,0.17,1.2,183683.87,263068.958
600392.SH,20161102,14.3,14.41,14.08,14.11,14.3,-0.19,-1.33,201189.81,286392.05
600392.SH,20161103,13.99,14.35,13.91,14.25,14.11,0.14,0.99,219871.05,311352.908
600392.SH,20161104,14.31,15.5,14.2,15.03,14.25,0.78,5.47,838307.71,1244959.977
600392.SH,20161107,14.8,15.28,14.51,15.01,15.03,-0.02,-0.13,435164.27,648470.119
600392.SH,20161108,15.01,15.15,14.79,14.93,15.01,-0.08,-0.53,254891.57,380188.48
600392.SH,20161109,15.05,15.46,14.73,15.16,14.93,0.23,1.54,600280.17,910849.504
600392.SH,20161110,15.44,15.55,15.16,15.25,15.16,0.09,0.59,443149.64,680298.451
600392.SH,20161111,15.21,15.77,14.85,15.55,15.25,0.3,1.97,649416.58,996667.594
600392.SH,20161114,15.15,15.45,14.95,15.28,15.55,-0.27,-1.74,391910.71,596898.26
600392.SH,20161115,15.26,15.78,15.05,15.16,15.28,-0.12,-0.79,383063.24,589135.741
600392.SH,20161116,15.08,15.19,14.93,15.14,15.16,-0.02,-0.13,195357.58,293725.385
600392.SH,20161117,15.04,15.45,14.95,15.22,15.14,0.08,0.53,282251.85,430322.874
600392.SH,20161118,15.1,15.15,14.86,14.9,15.22,-0.32,-2.1,216568.61,324319.038
600392.SH,20161121,14.88,15.04,14.62,14.69,14.9,-0.21,-1.41,215483.15,318337.647
600392.SH,20161122,14.74,14.93,14.67,14.87,14.69,0.18,1.23,154485.8,228783.807
600392.SH,20161123,14.85,15.12,14.69,14.82,14.87,-0.05,-0.34,207470.55,309080.387
600392.SH,20161124,14.84,15.19,14.84,14.97,14.82,0.15,1.01,318517.66,478370.3
600392.SH,20161125,15.09,15.09,14.3,14.6,14.97,-0.37,-2.47,227185.39,331127.618
600392.SH,20161128,14.77,14.91,14.5,14.76,14.6,0.16,1.1,204623.89,301889.765
600392.SH,20161129,14.7,14.7,14.3,14.33,14.76,-0.43,-2.91,220206.63,318113.819
600392.SH,20161130,14.27,14.46,14.12,14.26,14.33,-0.07,-0.49,143883.39,205432.177
600392.SH,20161201,14.25,14.52,14.25,14.37,14.26,0.11,0.77,103378.61,148776.735
600392.SH,20161202,14.33,14.43,13.67,13.8,14.37,-0.57,-3.97,261424.54,363696.454
600392.SH,20161205,13.65,13.93,13.5,13.77,13.8,-0.03,-0.22,104465.24,143597.294
600392.SH,20161206,13.8,14.1,13.5,14.04,13.77,0.27,1.96,172015.89,237191.137
600392.SH,20161207,14.09,14.09,13.84,14.02,14.04,-0.02,-0.14,146349.67,204466.69
600392.SH,20161215,12.62,13.78,12.62,13.27,14.02,-0.75,-5.35,420854.56,550355.998
600392.SH,20161216,12.98,13.8,12.89,13.77,13.27,0.5,3.77,316154.02,421709.773
600392.SH,20161219,13.7,14.3,13.48,14.12,13.77,0.35,2.54,267216.9,371023.816
600392.SH,20161220,13.95,14.33,13.94,14.17,14.12,0.05,0.35,231603.69,328649.549
600392.SH,20161221,14.09,14.23,13.97,14.05,14.17,-0.12,-0.85,120425.0,169599.579
600392.SH,20161222,14.0,14.48,13.75,14.24,14.05,0.19,1.35,243529.79,345425.409
600392.SH,20161223,14.6,14.6,14.03,14.06,14.24,-0.18,-1.26,165432.96,235699.774
600392.SH,20161226,13.89,14.1,13.68,13.99,14.06,-0.07,-0.5,120654.81,167665.711
600392.SH,20161227,14.0,14.27,13.9,13.92,13.99,-0.07,-0.5,87143.95,122556.56
600392.SH,20161228,13.95,14.03,13.5,13.64,13.92,-0.28,-2.01,95442.01,131287.662
600392.SH,20161229,13.47,13.68,13.34,13.36,13.64,-0.28,-2.05,85240.97,115363.012
600392.SH,20161230,13.34,13.53,13.26,13.33,13.36,-0.03,-0.22,77417.55,103554.843
600392.SH,20170103,13.3,13.52,13.3,13.4,13.33,0.07,0.53,57553.14,77239.656
600392.SH,20170104,13.47,13.47,13.1,13.36,13.4,-0.04,-0.3,184020.77,244785.183
600392.SH,20170105,13.36,13.43,13.23,13.26,13.36,-0.1,-0.75,102026.5,135811.673
600392.SH,20170106,13.3,13.37,13.0,13.08,13.26,-0.18,-1.36,108488.61,143017.058
600392.SH,20170109,13.05,13.13,12.92,13.11,13.08,0.03,0.23,86290.96,112420.559
600392.SH,20170110,13.02,13.25,13.02,13.14,13.11,0.03,0.23,101535.5,133245.613
600392.SH,20170111,13.16,13.17,12.86,12.88,13.14,-0.26,-1.98,90159.02,117228.389
600392.SH,20170112,12.89,13.0,12.38,12.54,12.88,-0.34,-2.64,104991.29,133181.829
600392.SH,20170113,12.54,12.57,11.47,11.67,12.54,-0.87,-6.94,194439.52,233766.965
600392.SH,20170116,11.66,11.83,10.5,10.73,11.67,-0.94,-8.05,277463.39,308737.629
600392.SH,20170117,10.53,10.8,10.2,10.77,10.73,0.04,0.37,211804.61,222344.034
600392.SH,20170118,10.59,10.72,10.43,10.5,10.77,-0.27,-2.51,109606.14,115838.041
600392.SH,20170119,10.53,10.53,10.15,10.3,10.5,-0.2,-1.9,192176.45,198225.056
600392.SH,20170120,10.2,10.5,10.15,10.44,10.3,0.14,1.36,137555.02,143060.143
600392.SH,20170123,10.45,10.85,10.43,10.71,10.44,0.27,2.59,225588.92,240701.623
600392.SH,20170124,10.65,10.79,10.55,10.65,10.71,-0.06,-0.56,98179.63,104710.95
600392.SH,20170125,10.65,10.83,10.62,10.75,10.65,0.1,0.94,92080.23,98726.142
600392.SH,20170126,10.73,11.67,10.73,11.52,10.75,0.77,7.16,244218.95,276006.379
600392.SH,20170203,11.41,11.83,11.36,11.55,11.52,0.03,0.26,179554.85,208720.768
600392.SH,20170206,11.4,11.62,11.2,11.47,11.55,-0.08,-0.69,110482.05,125781.521
600392.SH,20170207,11.48,11.62,11.39,11.55,11.47,0.08,0.7,100022.56,114870.658
600392.SH,20170208,11.51,11.78,11.49,11.73,11.55,0.18,1.56,161068.33,187873.539
600392.SH,20170209,11.97,12.12,11.72,11.98,11.73,0.25,2.13,188022.33,224614.812
600392.SH,20170210,11.91,11.99,11.74,11.88,11.98,-0.1,-0.83,130995.29,155273.921
600392.SH,20170213,12.02,12.3,11.94,12.03,11.88,0.15,1.26,168597.44,204570.695
600392.SH,20170214,11.96,12.03,11.62,11.81,12.03,-0.22,-1.83,198916.91,234736.84
600392.SH,20170215,12.17,12.18,11.62,11.68,11.81,-0.13,-1.1,172972.25,205640.912
600392.SH,20170216,11.72,12.85,11.72,12.85,11.68,1.17,10.02,414649.51,521616.586
600392.SH,20170217,13.22,13.45,12.9,13.06,12.85,0.21,1.63,741848.67,975565.241
600392.SH,20170220,12.86,13.18,12.7,13.03,13.06,-0.03,-0.23,323049.93,418330.993
600392.SH,20170221,13.09,13.34,12.82,13.11,13.03,0.08,0.61,329793.36,430896.981
600392.SH,20170222,13.0,13.32,12.93,13.09,13.11,-0.02,-0.15,235982.98,309500.796
600392.SH,20170223,13.11,13.62,13.07,13.18,13.09,0.09,0.69,366704.21,486642.611
600392.SH,20170224,13.0,13.01,12.68,12.83,13.18,-0.35,-2.66,229674.92,294290.003
600392.SH,20170227,12.78,12.92,12.6,12.63,12.83,-0.2,-1.56,168375.49,214545.781
600392.SH,20170228,12.55,12.97,12.55,12.84,12.63,0.21,1.66,181426.62,231551.887
600392.SH,20170301,12.75,13.51,12.75,13.14,12.84,0.3,2.34,341258.46,450637.005
600392.SH,20170302,13.09,13.57,13.05,13.3,13.14,0.16,1.22,415324.94,556237.793
600392.SH,20170303,13.17,13.4,13.03,13.29,13.3,-0.01,-0.08,218569.21,289165.679
600392.SH,20170306,13.4,13.42,13.21,13.34,13.29,0.05,0.38,165822.83,221086.593
600392.SH,20170307,13.34,13.57,13.15,13.3,13.34,-0.04,-0.3,196915.21,262773.854
600392.SH,20170308,13.28,13.28,13.0,13.11,13.3,-0.19,-1.43,149494.17,195674.18
600392.SH,20170309,13.08,13.08,12.8,12.83,13.11,-0.28,-2.14,133843.66,172361.76
600392.SH,20170310,12.88,13.16,12.79,12.93,12.83,0.1,0.78,140353.23,181874.564
600392.SH,20170313,12.88,13.48,12.87,13.41,12.93,0.48,3.71,262988.85,349973.923
600392.SH,20170314,13.45,13.8,13.41,13.45,13.41,0.04,0.3,252321.58,342628.599
600392.SH,20170315,13.36,13.67,13.26,13.53,13.45,0.08,0.59,170840.61,230588.44
600392.SH,20170316,13.62,13.98,13.51,13.88,13.53,0.35,2.59,287564.55,395808.574
600392.SH,20170317,13.9,14.97,13.9,14.26,13.88,0.38,2.74,580617.23,834061.218
600392.SH,20170320,14.37,14.96,14.34,14.52,14.26,0.26,1.82,475078.88,698429.781
600392.SH,20170321,14.27,14.36,14.05,14.11,14.52,-0.41,-2.82,290861.4,411638.358
600392.SH,20170322,14.02,14.39,13.8,14.08,14.11,-0.03,-0.21,273210.45,382991.118
600392.SH,20170323,14.14,14.36,13.85,14.16,14.08,0.08,0.57,222284.13,314126.497
600392.SH,20170324,14.14,14.33,13.7,13.9,14.16,-0.26,-1.84,206579.21,289864.522
600392.SH,20170327,13.82,14.1,13.62,13.98,13.9,0.08,0.58,179983.03,249050.67
600392.SH,20170328,13.87,14.06,13.87,13.94,13.98,-0.04,-0.29,106739.79,149095.251
600392.SH,20170329,13.91,14.27,13.74,13.77,13.94,-0.17,-1.22,179110.73,251488.909
600392.SH,20170330,13.71,13.77,12.8,12.84,13.77,-0.93,-6.75,290811.41,380805.641
600392.SH,20170331,12.82,12.98,12.64,12.87,12.84,0.03,0.23,151594.7,194409.362
600392.SH,20170405,12.88,13.29,12.76,13.14,12.87,0.27,2.1,168704.13,221613.331
600392.SH,20170406,13.18,13.23,13.03,13.14,13.14,0.0,0.0,92277.8,120880.885
600392.SH,20170407,13.25,13.36,13.11,13.14,13.14,0.0,0.0,125503.91,166039.434
600392.SH,20170410,13.08,13.16,12.71,12.86,13.14,-0.28,-2.13,132477.22,170397.823
600392.SH,20170411,12.86,12.94,12.31,12.7,12.86,-0.16,-1.24,147507.72,186325.722
600392.SH,20170412,12.7,12.94,12.53,12.73,12.7,0.03,0.24,128698.93,164680.189
600392.SH,20170413,12.6,12.98,12.58,12.94,12.73,0.21,1.65,126550.08,162092.403
600392.SH,20170414,12.95,13.09,12.77,13.01,12.94,0.07,0.54,140492.6,182136.711
600392.SH,20170417,12.98,12.99,12.67,12.76,13.01,-0.25,-1.92,85365.21,109313.083
600392.SH,20170418,12.74,12.85,12.02,12.19,12.76,-0.57,-4.47,123546.21,154872.217
600392.SH,20170419,12.08,12.08,11.6,11.77,12.19,-0.42,-3.45,148850.03,175176.549
600392.SH,20170420,11.75,12.11,11.59,11.77,11.77,0.0,0.0,108065.87,127658.398
600392.SH,20170421,11.75,11.94,11.7,11.76,11.77,-0.01,-0.09,62054.83,73316.593
600392.SH,20170424,11.78,11.8,10.99,11.12,11.76,-0.64,-5.44,123144.08,137925.357
600392.SH,20170425,11.02,11.28,11.02,11.1,11.12,-0.02,-0.18,74534.1,83106.79
600392.SH,20170426,11.22,11.35,11.11,11.33,11.1,0.23,2.07,72579.96,81468.025
600392.SH,20170427,11.0,11.79,11.0,11.77,11.33,0.44,3.88,118932.15,135932.019
600392.SH,20170428,11.7,11.97,11.67,11.92,11.77,0.15,1.27,78114.1,92418.469
600392.SH,20170502,11.94,12.27,11.82,12.08,11.92,0.16,1.34,90451.64,109084.291
600392.SH,20170503,12.15,12.5,11.99,12.08,12.08,0.0,0.0,112029.63,136851.052
600392.SH,20170504,11.98,12.28,11.82,12.16,12.08,0.08,0.66,97371.47,117309.233
600392.SH,20170505,12.21,12.4,12.05,12.14,12.16,-0.02,-0.16,101745.76,124253.066
600392.SH,20170508,11.85,12.09,11.4,11.67,12.14,-0.47,-3.87,73081.69,86978.796
600392.SH,20170509,11.8,12.63,11.8,12.55,11.67,0.88,7.54,216729.8,267002.65
600392.SH,20170510,12.54,12.6,12.18,12.2,12.55,-0.35,-2.79,135108.57,167273.991
600392.SH,20170511,12.2,12.4,11.85,12.38,12.2,0.18,1.48,153082.07,186244.838
600392.SH,20170512,12.4,12.43,11.8,12.03,12.38,-0.35,-2.83,147301.33,177615.207
600392.SH,20170515,12.08,12.2,11.82,11.85,12.03,-0.18,-1.5,67618.9,80662.971
600392.SH,20170516,11.85,12.49,11.58,12.48,11.85,0.63,5.32,165517.33,199426.824
600392.SH,20170517,12.29,12.58,12.27,12.35,12.48,-0.13,-1.04,150756.47,187368.605
600392.SH,20170518,12.2,12.51,12.1,12.35,12.35,0.0,0.0,94009.88,116166.227
600392.SH,20170519,12.35,12.92,12.35,12.68,12.35,0.33,2.67,207972.95,263627.4
600392.SH,20170522,12.58,12.98,12.27,12.32,12.68,-0.36,-2.84,162203.77,205944.412
600392.SH,20170523,12.26,12.42,11.82,11.91,12.32,-0.41,-3.33,116686.02,141116.994
600392.SH,20170524,11.86,12.21,11.58,12.17,11.91,0.26,2.18,89455.26,106956.941
600392.SH,20170525,12.12,12.4,11.81,12.37,12.17,0.2,1.64,104757.26,127345.71
600392.SH,20170526,12.34,12.39,12.08,12.13,12.37,-0.24,-1.94,78762.33,96539.287
600392.SH,20170531,12.31,12.4,12.0,12.04,12.13,-0.09,-0.74,76879.34,94116.507
600392.SH,20170601,11.99,12.28,11.68,11.7,12.04,-0.34,-2.82,96467.77,115710.168
600392.SH,20170602,11.63,11.63,10.72,11.43,11.7,-0.27,-2.31,180029.9,201865.301
600392.SH,20170605,11.38,11.62,11.37,11.46,11.43,0.03,0.26,68777.62,79023.305
600392.SH,20170606,11.47,11.59,11.35,11.58,11.46,0.12,1.05,54094.13,62294.08
600392.SH,20170607,11.56,11.85,11.5,11.78,11.58,0.2,1.73,110266.47,129350.577
600392.SH,20170608,11.72,11.9,11.55,11.62,11.78,-0.16,-1.36,102934.97,120309.921
600392.SH,20170609,11.65,11.98,11.61,11.9,11.62,0.28,2.41,122800.97,145204.772
600392.SH,20170612,11.73,11.83,11.39,11.43,11.9,-0.47,-3.95,124728.43,144464.166
600392.SH,20170613,11.39,11.87,11.31,11.66,11.43,0.23,2.01,117303.95,137017.653
600392.SH,20170614,11.65,12.33,11.65,11.85,11.66,0.19,1.63,184257.29,220738.326
600392.SH,20170615,11.85,12.0,11.8,11.92,11.85,0.07,0.59,125259.2,148995.867
600392.SH,20170616,12.1,12.39,11.84,12.16,11.92,0.24,2.01,234528.24,285423.85
600392.SH,20170619,12.16,12.34,11.93,12.22,12.16,0.06,0.49,160751.91,195255.979
600392.SH,20170620,12.17,12.64,12.11,12.41,12.22,0.19,1.55,253723.0,315704.168
600392.SH,20170621,12.38,12.38,12.05,12.31,12.41,-0.1,-0.81,170629.07,208567.141
600392.SH,20170622,12.3,12.61,12.08,12.11,12.31,-0.2,-1.62,167180.03,206618.478
600392.SH,20170623,12.2,12.89,12.15,12.64,12.11,0.53,4.38,264835.92,331911.802
600392.SH,20170626,12.77,12.93,12.51,12.85,12.64,0.21,1.66,265631.37,338692.053
600392.SH,20170627,12.9,12.98,12.61,12.78,12.85,-0.07,-0.54,176083.37,224800.974
600392.SH,20170628,12.78,13.35,12.68,13.14,12.78,0.36,2.82,408287.48,535470.79
600392.SH,20170629,13.2,13.25,12.99,13.18,13.14,0.04,0.3,205992.26,270675.559
600392.SH,20170630,13.08,13.23,12.95,13.19,13.18,0.01,0.08,176440.39,230810.494
600392.SH,20170703,13.38,13.7,13.22,13.36,13.19,0.17,1.29,264170.7,356111.998
600392.SH,20170704,13.33,13.68,13.26,13.46,13.36,0.1,0.75,253030.22,341053.868
600392.SH,20170705,13.55,13.9,13.17,13.72,13.46,0.26,1.93,332208.72,449861.94
600392.SH,20170706,13.78,14.5,13.55,14.4,13.72,0.68,4.96,550346.16,775776.831
600392.SH,20170707,14.21,15.84,14.17,15.84,14.4,1.44,10.0,873595.8,1314384.138
600392.SH,20170710,16.0,16.85,15.89,16.56,15.84,0.72,4.55,978727.3,1615161.249
600392.SH,20170711,16.49,16.72,15.45,15.8,16.56,-0.76,-4.59,832990.38,1346276.449
600392.SH,20170712,16.03,16.48,15.69,16.43,15.8,0.63,3.99,669008.17,1077759.314
600392.SH,20170713,17.44,17.95,16.4,16.56,16.43,0.13,0.79,1079088.83,1841915.941
600392.SH,20170714,16.03,16.35,15.82,15.99,16.56,-0.57,-3.44,625293.84,1004464.22
600392.SH,20170717,16.0,16.33,14.73,15.44,15.99,-0.55,-3.44,722114.23,1129393.453
600392.SH,20170718,15.46,16.1,15.36,15.86,15.44,0.42,2.72,561928.83,883442.698
600392.SH,20170719,15.85,16.66,15.72,16.4,15.84,0.56,3.54,764141.09,1241145.448
600392.SH,20170720,16.19,17.45,16.02,17.01,16.4,0.61,3.72,906413.87,1532662.448
600392.SH,20170721,16.99,17.18,16.41,16.44,17.01,-0.57,-3.35,584671.73,977926.156
600392.SH,20170724,16.33,16.73,15.95,16.28,16.44,-0.16,-0.97,489023.8,795838.107
600392.SH,20170725,16.26,16.8,15.79,16.01,16.28,-0.27,-1.66,682567.63,1114913.839
600392.SH,20170726,16.3,17.05,15.93,16.93,16.01,0.92,5.75,834075.53,1378746.951
600392.SH,20170727,16.61,17.61,16.54,17.0,16.93,0.07,0.41,926942.78,1578668.101
600392.SH,20170728,16.9,18.7,16.65,18.38,17.0,1.38,8.12,1187209.19,2127081.525
600392.SH,20170731,18.39,20.22,18.35,20.22,18.38,1.84,10.01,1378769.33,2665796.578
600392.SH,20170801,20.23,20.59,19.46,20.49,20.22,0.27,1.34,1109483.19,2216503.287
600392.SH,20170802,20.08,22.1,20.0,20.15,20.49,-0.34,-1.66,1296873.88,2689996.046
600392.SH,20170803,19.9,21.6,19.88,21.52,20.15,1.37,6.8,1086343.95,2258412.183
600392.SH,20170804,21.4,22.68,19.73,20.2,21.52,-1.32,-6.13,1297744.12,2783654.074
600392.SH,20170807,20.5,22.22,20.21,22.22,20.2,2.02,10.0,1318579.69,2831161.03
600392.SH,20170808,22.97,24.35,22.52,23.44,22.22,1.22,5.49,1659560.92,3866552.268
600392.SH,20170809,23.13,24.84,22.71,24.47,23.44,1.03,4.39,1279925.32,3016109.455
600392.SH,20170810,24.02,26.66,23.6,26.03,24.47,1.56,6.38,1388771.09,3508669.375
600392.SH,20170811,25.01,25.98,24.13,25.04,26.03,-0.99,-3.8,1312976.97,3295806.706
600392.SH,20170814,25.1,27.27,23.23,26.68,25.04,1.64,6.55,1411727.93,3573184.371
600392.SH,20170815,26.12,27.6,25.82,26.48,26.68,-0.2,-0.75,1037926.05,2769051.677
600392.SH,20170816,25.5,25.88,23.83,24.06,26.48,-2.42,-9.14,1471582.11,3600701.873
600392.SH,20170817,24.1,24.6,23.2,24.54,24.06,0.48,2.0,1215551.34,2921873.301
600392.SH,20170818,23.5,23.65,22.4,22.59,24.54,-1.95,-7.95,1150665.85,2638586.732
600392.SH,20170821,22.51,23.32,22.28,22.98,22.59,0.39,1.73,995373.58,2272989.484
600392.SH,20170822,22.75,24.16,22.39,23.44,22.98,0.46,2.0,1315356.2,3058505.093
600392.SH,20170823,22.6,23.58,22.03,22.96,23.44,-0.48,-2.05,1012823.19,2303530.713
600392.SH,20170824,23.03,23.17,21.82,22.11,22.96,-0.85,-3.7,816297.79,1833896.078
600392.SH,20170825,22.14,23.3,21.93,22.62,22.11,0.51,2.31,939631.09,2131220.464
600392.SH,20170828,22.3,24.65,22.21,24.11,22.62,1.49,6.59,1376286.03,3211667.832
600392.SH,20170829,23.75,24.37,23.05,23.21,24.11,-0.9,-3.73,1067730.47,2536667.883
600392.SH,20170830,22.91,24.54,22.82,24.22,23.21,1.01,4.35,1110263.3,2653186.083
600392.SH,20170831,23.9,24.85,23.84,24.44,24.22,0.22,0.91,964678.59,2343394.927
600392.SH,20170901,24.59,26.68,24.31,25.52,24.44,1.08,4.42,1273599.43,3257113.841
600392.SH,20170904,25.39,26.99,24.88,26.66,25.52,1.14,4.47,1218473.83,3158202.807
600392.SH,20170905,26.45,26.56,25.51,26.17,26.66,-0.49,-1.84,872008.44,2272837.049
600392.SH,20170906,25.8,27.43,25.7,25.77,26.17,-0.4,-1.53,1184131.0,3140159.495
600392.SH,20170907,25.41,25.58,24.82,25.37,25.77,-0.4,-1.55,862278.69,2175681.638
600392.SH,20170908,25.45,26.24,25.12,25.51,25.37,0.14,0.55,746597.14,1913151.037
600392.SH,20170911,25.4,26.29,24.86,26.24,25.51,0.73,2.86,871767.07,2239512.315
600392.SH,20170912,26.1,27.99,25.3,25.47,26.24,-0.77,-2.93,1355753.22,3621959.742
600392.SH,20170913,25.0,25.6,24.53,25.3,25.47,-0.17,-0.67,709317.11,1779685.451
600392.SH,20170914,25.11,25.33,23.6,23.63,25.3,-1.67,-6.6,783898.0,1914278.42
