ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20151022,9.48,10.19,9.25,10.0,9.37,0.63,6.72,226766.73,219543.015
000546.SZ,20151023,9.84,11.0,9.75,10.84,10.0,0.84,8.4,299135.62,308092.3422
000546.SZ,20151026,10.74,11.52,10.25,10.41,10.84,-0.43,-3.97,274454.11,294637.9505
000546.SZ,20151027,10.25,10.97,9.68,10.51,10.41,0.1,0.96,180071.7,185772.6728
000546.SZ,20151028,10.41,10.94,10.3,10.35,10.51,-0.16,-1.52,130344.54,137741.3711
000546.SZ,20151029,10.35,10.74,9.94,9.98,10.35,-0.37,-3.57,165502.59,169864.2065
000546.SZ,20151030,9.98,10.05,9.68,9.84,9.98,-0.14,-1.4,82432.91,81349.2334
000546.SZ,20151102,9.52,9.93,9.45,9.54,9.84,-0.3,-3.05,70592.5,68534.5802
000546.SZ,20151103,9.56,9.86,9.52,9.74,9.54,0.2,2.1,59126.57,57289.1339
000546.SZ,20151104,9.88,10.58,9.78,10.32,9.74,0.58,5.95,157240.09,160127.5993
000546.SZ,20151105,10.28,10.66,10.15,10.27,10.32,-0.05,-0.48,157144.66,162733.0023
000546.SZ,20151106,10.29,10.97,10.2,10.62,10.27,0.35,3.41,197958.79,209537.7481
000546.SZ,20151109,10.5,11.09,10.34,10.61,10.62,-0.01,-0.09,205551.0,220393.269
000546.SZ,20151110,10.6,11.25,10.51,11.13,10.61,0.52,4.9,230179.04,251024.8256
000546.SZ,20151111,11.0,11.25,10.82,11.07,11.13,-0.06,-0.54,147991.42,163020.0613
000546.SZ,20151112,11.08,11.8,10.99,11.51,11.07,0.44,3.97,276099.55,316723.2838
000546.SZ,20151113,11.4,11.4,10.8,11.07,11.51,-0.44,-3.82,140047.78,156292.3949
000546.SZ,20151116,10.65,11.48,10.62,11.47,11.07,0.4,3.61,95407.7,105913.4667
000546.SZ,20151117,11.58,11.99,11.21,11.7,11.47,0.23,2.01,278162.52,325634.5123
000546.SZ,20151118,11.63,12.33,11.55,11.75,11.7,0.05,0.43,260487.06,309039.3368
000546.SZ,20151119,11.63,12.08,11.53,11.82,11.75,0.07,0.6,197597.18,231142.6705
000546.SZ,20151120,11.86,11.88,11.6,11.72,11.82,-0.1,-0.85,142530.92,167146.1889
000546.SZ,20151123,11.63,11.96,11.53,11.7,11.72,-0.02,-0.17,92801.83,109237.2422
000546.SZ,20151124,11.7,11.9,11.58,11.9,11.7,0.2,1.71,73083.02,86005.0136
000546.SZ,20151125,11.98,13.09,11.91,13.09,11.9,1.19,10.0,221199.5,282810.8487
000546.SZ,20151126,13.18,13.89,12.62,13.56,13.09,0.47,3.59,235143.17,307664.3868
000546.SZ,20151127,13.25,14.1,12.79,13.09,13.56,-0.47,-3.47,229650.34,311684.8324
000546.SZ,20151130,12.91,13.3,11.8,12.95,13.09,-0.14,-1.07,142788.14,181294.1806
000546.SZ,20151201,12.92,13.38,12.4,13.33,12.95,0.38,2.93,142394.55,183678.5488
000546.SZ,20151202,13.2,13.31,12.1,12.6,13.33,-0.73,-5.48,94504.66,121092.1997
000546.SZ,20151203,12.51,12.91,12.5,12.72,12.6,0.12,0.95,81727.05,103735.3871
000546.SZ,20151204,12.67,12.76,12.1,12.22,12.72,-0.5,-3.93,129195.64,160094.9779
000546.SZ,20151207,12.18,12.34,12.08,12.33,12.22,0.11,0.9,80487.64,98374.7665
000546.SZ,20151208,12.25,12.57,12.14,12.45,12.33,0.12,0.97,95409.28,118402.9204
000546.SZ,20151209,12.31,12.76,12.31,12.69,12.45,0.24,1.93,111107.32,140054.276
000546.SZ,20151210,12.67,12.73,12.1,12.1,12.69,-0.59,-4.65,125807.1,154968.944
000546.SZ,20151211,12.06,12.99,10.91,12.1,12.1,0.0,0.0,451450.38,535001.8923
000546.SZ,20151214,11.71,12.7,11.61,12.2,12.1,0.1,0.83,305259.44,375068.794
000546.SZ,20151215,12.15,12.92,12.15,12.67,12.2,0.47,3.85,266444.07,335648.834
000546.SZ,20151216,12.66,13.83,12.66,13.5,12.67,0.83,6.55,371513.8,493628.0613
000546.SZ,20151217,13.5,14.45,13.42,14.06,13.5,0.56,4.15,383193.75,532282.1294
000546.SZ,20151218,14.06,14.8,13.75,14.26,14.06,0.2,1.42,457330.28,646330.1362
000546.SZ,20151221,13.95,14.78,13.21,14.56,14.26,0.3,2.1,585225.55,815246.0405
000546.SZ,20151222,14.4,15.15,14.0,14.7,14.56,0.14,0.96,629001.61,917154.1925
000546.SZ,20151223,14.48,14.8,13.75,14.0,14.7,-0.7,-4.76,472711.15,672104.2431
000546.SZ,20151224,13.8,14.47,13.43,14.23,14.0,0.23,1.64,354361.3,495416.5503
000546.SZ,20151225,14.09,14.5,13.79,13.91,14.23,-0.32,-2.25,269213.69,381025.8757
000546.SZ,20151228,14.0,14.1,13.01,13.01,13.91,-0.9,-6.47,255974.51,346547.7103
000546.SZ,20151229,13.0,13.1,12.52,12.8,13.01,-0.21,-1.61,149365.94,190527.6335
000546.SZ,20151230,12.85,13.34,12.85,13.32,12.8,0.52,4.06,155541.29,204659.1922
000546.SZ,20151231,13.33,13.69,13.3,13.32,13.32,0.0,0.0,136088.59,183906.4286
000546.SZ,20160104,13.38,13.39,11.99,11.99,13.32,-1.33,-9.99,103687.0,130175.0074
000546.SZ,20160105,11.0,12.3,11.0,12.24,11.99,0.25,2.09,188841.23,221727.4946
000546.SZ,20160106,12.25,13.4,12.12,12.96,12.24,0.72,5.88,197242.07,250391.4789
000546.SZ,20160107,12.69,12.7,11.66,11.67,12.96,-1.29,-9.95,41360.0,49976.099
000546.SZ,20160108,12.0,12.58,11.0,12.05,11.67,0.38,3.26,219017.82,263107.6465
000546.SZ,20160111,11.78,12.2,11.42,11.5,12.05,-0.55,-4.56,144100.05,169605.8903
000546.SZ,20160112,11.52,11.79,11.1,11.33,11.5,-0.17,-1.48,85845.92,98121.6405
000546.SZ,20160113,11.5,11.53,10.68,10.7,11.33,-0.63,-5.56,87493.73,98329.132
000546.SZ,20160114,10.3,11.26,10.02,10.9,10.7,0.2,1.87,140000.8,149529.9031
000546.SZ,20160115,10.89,11.05,10.29,10.4,10.9,-0.5,-4.59,105092.16,113448.1373
000546.SZ,20160118,10.1,10.96,10.1,10.41,10.4,0.01,0.1,134356.29,141113.4545
000546.SZ,20160119,10.45,11.01,10.3,11.01,10.41,0.6,5.76,159139.57,170769.0147
000546.SZ,20160120,10.81,11.8,10.81,11.5,11.01,0.49,4.45,269915.93,304792.4503
000546.SZ,20160121,11.3,11.9,10.87,10.87,11.5,-0.63,-5.48,178402.57,203490.8525
000546.SZ,20160122,10.97,11.43,10.87,11.14,10.87,0.27,2.48,201850.05,224526.516
000546.SZ,20160125,11.26,11.37,10.76,11.0,11.14,-0.14,-1.26,135782.35,150755.2701
000546.SZ,20160126,10.85,10.88,9.9,9.9,11.0,-1.1,-10.0,123674.13,126093.2743
000546.SZ,20160127,9.58,9.87,8.91,9.15,9.9,-0.75,-7.58,130225.08,119209.4414
000546.SZ,20160128,8.88,9.19,8.24,8.24,9.15,-0.91,-9.95,83615.53,72444.8437
000546.SZ,20160129,8.05,8.72,8.05,8.48,8.24,0.24,2.91,92913.93,78206.2997
000546.SZ,20160201,8.49,8.75,8.42,8.53,8.48,0.05,0.59,59801.93,51136.7585
000546.SZ,20160202,8.55,8.97,8.55,8.94,8.53,0.41,4.81,58607.79,51796.2733
000546.SZ,20160203,8.87,8.99,8.61,8.87,8.94,-0.07,-0.78,45372.72,40023.5761
000546.SZ,20160204,8.88,9.11,8.8,9.02,8.87,0.15,1.69,48218.52,43489.9687
000546.SZ,20160205,9.04,9.17,8.88,8.93,9.02,-0.09,-1.0,42415.71,38154.8095
000546.SZ,20160215,8.56,8.8,8.5,8.67,8.93,-0.26,-2.91,51058.98,44128.1786
000546.SZ,20160216,8.82,9.16,8.71,9.14,8.67,0.47,5.42,62144.52,56110.2265
000546.SZ,20160217,9.1,9.26,9.02,9.25,9.14,0.11,1.2,77627.62,71161.1655
000546.SZ,20160218,9.2,9.58,9.12,9.3,9.25,0.05,0.54,101753.6,95516.8642
000546.SZ,20160219,9.16,9.38,9.09,9.36,9.3,0.06,0.65,68309.05,63003.8924
000546.SZ,20160222,9.4,9.64,9.32,9.54,9.36,0.18,1.92,84563.02,80258.1
000546.SZ,20160307,9.7,9.8,8.93,9.2,9.54,-0.34,-3.56,146889.67,135365.819
000546.SZ,20160308,9.19,9.19,8.4,8.93,9.2,-0.27,-2.93,106340.46,92889.6186
000546.SZ,20160309,8.6,8.75,8.43,8.5,8.93,-0.43,-4.82,67238.47,57512.3524
000546.SZ,20160310,8.53,8.66,8.38,8.39,8.5,-0.11,-1.29,56241.5,47855.7675
000546.SZ,20160311,8.3,8.41,8.13,8.3,8.39,-0.09,-1.07,43438.54,35874.6643
000546.SZ,20160314,8.39,8.81,8.36,8.68,8.3,0.38,4.58,76863.33,66619.8982
000546.SZ,20160315,8.68,8.71,8.46,8.51,8.68,-0.17,-1.96,48240.47,41404.7775
000546.SZ,20160316,8.55,8.65,8.25,8.3,8.51,-0.21,-2.47,40906.25,34495.895
000546.SZ,20160317,8.34,8.64,8.33,8.57,8.3,0.27,3.25,66635.71,56657.1027
000546.SZ,20160318,8.61,8.98,8.59,8.91,8.57,0.34,3.97,82413.05,72677.6266
000546.SZ,20160321,9.06,9.37,9.0,9.19,8.91,0.28,3.14,98072.56,89907.2676
000546.SZ,20160322,9.17,9.3,9.01,9.16,9.19,-0.03,-0.33,77423.02,71143.3006
000546.SZ,20160323,9.17,9.33,9.12,9.23,9.16,0.07,0.76,54575.75,50321.0486
000546.SZ,20160324,9.24,9.27,9.01,9.03,9.23,-0.2,-2.17,59301.56,54229.6665
000546.SZ,20160325,9.07,9.19,9.03,9.14,9.03,0.11,1.22,48596.25,44222.0012
000546.SZ,20160328,9.2,9.29,8.91,9.0,9.14,-0.14,-1.53,67901.83,62055.1945
000546.SZ,20160329,9.05,9.22,8.8,9.16,9.0,0.16,1.78,78074.68,70337.5612
000546.SZ,20160330,9.21,9.67,9.15,9.53,9.16,0.37,4.04,126415.87,119443.0389
000546.SZ,20160331,9.46,9.52,9.29,9.3,9.53,-0.23,-2.41,123432.83,115913.8585
000546.SZ,20160401,9.3,9.33,8.99,9.23,9.3,-0.07,-0.75,88156.03,80523.0528
000546.SZ,20160405,9.19,9.5,9.19,9.45,9.23,0.22,2.38,95343.27,89605.3187
000546.SZ,20160406,9.4,9.64,9.4,9.5,9.45,0.05,0.53,88304.61,83764.8237
000546.SZ,20160407,9.55,9.73,9.48,9.52,9.5,0.02,0.21,114766.74,110139.2173
000546.SZ,20160408,9.41,9.48,9.29,9.41,9.52,-0.11,-1.16,65885.2,61763.6513
000546.SZ,20160411,9.5,9.64,9.45,9.53,9.41,0.12,1.28,83660.5,79896.2376
000546.SZ,20160412,9.54,9.56,9.26,9.4,9.53,-0.13,-1.36,59980.65,56196.7437
000546.SZ,20160413,9.43,9.69,9.43,9.58,9.4,0.18,1.91,137191.16,131619.9346
000546.SZ,20160414,9.64,9.9,9.54,9.8,9.58,0.22,2.3,122499.74,119108.7442
000546.SZ,20160415,9.73,9.86,9.6,9.76,9.8,-0.04,-0.41,96740.4,93796.5419
000546.SZ,20160418,9.69,9.96,9.6,9.9,9.76,0.14,1.43,101401.15,99047.7435
000546.SZ,20160419,9.9,10.24,9.84,10.18,9.9,0.28,2.83,162343.36,163071.4044
000546.SZ,20160420,10.13,10.2,9.21,9.41,10.18,-0.77,-7.56,141127.33,136952.1032
000546.SZ,20160421,9.38,9.79,9.25,9.7,9.41,0.29,3.08,101134.65,96678.8201
000546.SZ,20160422,9.43,9.88,9.42,9.85,9.7,0.15,1.55,75587.65,73180.4196
000546.SZ,20160425,9.86,10.14,9.68,9.8,9.85,-0.05,-0.51,85624.29,84605.2446
000546.SZ,20160426,9.7,10.36,9.6,10.28,9.8,0.48,4.9,192041.37,192479.0524
000546.SZ,20160427,10.28,11.31,10.18,11.23,10.28,0.95,9.24,362123.78,388759.8177
000546.SZ,20160428,10.92,11.15,10.75,10.99,11.23,-0.24,-2.14,213105.97,232610.969
000546.SZ,20160429,11.04,11.09,10.84,10.9,10.99,-0.09,-0.82,146247.96,159657.5216
000546.SZ,20160503,10.9,11.53,10.74,11.22,10.9,0.32,2.94,400171.43,442677.5687
000546.SZ,20160504,11.03,11.19,10.64,10.65,11.22,-0.57,-5.08,273816.89,297048.3265
000546.SZ,20160505,10.59,10.71,10.38,10.6,10.65,-0.05,-0.47,132033.06,139632.989
000546.SZ,20160506,10.6,10.71,9.8,9.88,10.6,-0.72,-6.79,152894.86,156873.5475
000546.SZ,20160509,9.74,9.74,9.08,9.15,9.88,-0.73,-7.39,112913.17,105286.6841
000546.SZ,20160510,9.15,9.49,9.15,9.34,9.15,0.19,2.08,85805.72,80207.9082
000546.SZ,20160511,9.41,9.49,9.22,9.24,9.34,-0.1,-1.07,49431.07,46106.4842
000546.SZ,20160512,9.0,9.15,8.66,9.12,9.24,-0.12,-1.3,58459.06,52476.4959
000546.SZ,20160513,9.15,9.25,9.02,9.17,9.12,0.05,0.55,39449.47,36104.8093
000546.SZ,20160516,9.01,9.3,9.01,9.3,9.17,0.13,1.42,45516.56,41785.5349
000546.SZ,20160517,9.26,9.36,9.11,9.2,9.3,-0.1,-1.08,38096.34,35145.5366
000546.SZ,20160518,9.18,9.18,8.68,8.8,9.2,-0.4,-4.35,57169.15,51025.9764
000546.SZ,20160519,8.81,9.1,8.81,8.82,8.8,0.02,0.23,37848.07,33952.3533
000546.SZ,20160520,8.79,9.06,8.71,9.0,8.82,0.18,2.04,34953.98,31273.6208
000546.SZ,20160523,8.99,9.2,8.98,9.08,9.0,0.08,0.89,32057.82,29123.2789
000546.SZ,20160524,9.24,9.24,9.01,9.13,9.08,0.05,0.55,31978.0,29089.8681
000546.SZ,20160525,9.19,9.32,9.05,9.1,9.13,-0.03,-0.33,30893.78,28253.784
000546.SZ,20160526,9.14,9.18,8.89,9.11,9.1,0.01,0.11,36638.15,33023.9141
000546.SZ,20160527,9.15,9.18,9.04,9.12,9.11,0.01,0.11,26788.27,24401.7877
000546.SZ,20160530,9.01,9.13,8.96,9.04,9.12,-0.08,-0.88,19902.17,18044.9312
000546.SZ,20160531,9.04,9.34,9.04,9.33,9.04,0.29,3.21,58042.7,53757.4194
000546.SZ,20160601,9.4,9.52,9.32,9.35,9.33,0.02,0.21,57497.36,54129.7659
000546.SZ,20160602,9.38,9.55,9.29,9.55,9.35,0.2,2.14,57661.37,54429.1871
000546.SZ,20160603,9.6,9.9,9.5,9.74,9.55,0.19,1.99,67251.41,65480.3265
000546.SZ,20160606,9.85,10.07,9.85,10.05,9.74,0.31,3.18,90503.08,90337.7883
000546.SZ,20160607,10.19,10.19,9.71,9.94,10.05,-0.11,-1.09,67565.78,67132.8899
000546.SZ,20160608,10.02,10.03,9.85,9.94,9.94,0.0,0.0,68663.92,68232.904
000546.SZ,20160613,9.81,9.97,9.61,9.62,9.94,-0.32,-3.22,58029.0,56999.8367
000546.SZ,20160614,9.73,10.29,9.5,10.29,9.62,0.67,6.96,70515.79,69706.874
000546.SZ,20160615,10.3,10.8,10.12,10.54,10.29,0.25,2.43,118552.79,125345.6827
000546.SZ,20160712,10.95,11.38,10.46,10.7,10.54,0.16,1.52,152276.43,164912.928
000546.SZ,20160713,10.71,10.85,10.3,10.5,10.7,-0.2,-1.87,92337.43,96400.7131
000546.SZ,20160714,10.6,11.29,10.51,10.98,10.5,0.48,4.57,188969.37,206874.7753
000546.SZ,20160715,10.9,10.95,10.62,10.65,10.98,-0.33,-3.01,197708.09,212095.5717
000546.SZ,20160718,10.65,10.73,10.3,10.37,10.65,-0.28,-2.63,62688.14,65267.106
000546.SZ,20160719,10.47,10.65,10.31,10.6,10.37,0.23,2.22,65159.45,68160.172
000546.SZ,20160720,10.68,11.07,10.61,10.96,10.6,0.36,3.4,152660.52,166452.8109
000546.SZ,20160721,11.08,11.08,10.78,10.92,10.96,-0.04,-0.37,112937.77,123348.4031
000546.SZ,20160722,10.89,10.95,10.69,10.78,10.92,-0.14,-1.28,40418.59,43660.4501
000546.SZ,20160725,10.84,10.85,10.55,10.62,10.78,-0.16,-1.48,45972.66,48916.7902
000546.SZ,20160726,10.68,10.89,10.46,10.77,10.62,0.15,1.41,52107.51,56202.2432
000546.SZ,20160727,10.94,10.94,9.9,10.0,10.77,-0.77,-7.15,124846.17,128953.5952
000546.SZ,20160728,10.08,10.37,9.82,10.19,10.0,0.19,1.9,75643.27,76581.422
000546.SZ,20160729,10.3,10.66,10.17,10.64,10.19,0.45,4.42,117159.27,122875.6453
000546.SZ,20160801,10.7,10.75,10.05,10.32,10.64,-0.32,-3.01,36289.62,37493.8021
000546.SZ,20160802,10.37,10.5,10.26,10.47,10.32,0.15,1.45,27390.4,28514.7836
000546.SZ,20160803,10.47,10.57,10.22,10.31,10.47,-0.16,-1.53,44123.75,45749.4148
000546.SZ,20160804,10.13,10.41,10.13,10.37,10.31,0.06,0.58,29101.34,29952.0329
000546.SZ,20160805,10.36,10.36,10.09,10.14,10.37,-0.23,-2.22,51652.82,52609.6223
000546.SZ,20160808,10.11,10.35,10.0,10.27,10.14,0.13,1.28,31225.35,31987.3027
000546.SZ,20160809,10.3,10.39,10.21,10.31,10.27,0.04,0.39,29326.4,30269.8852
000546.SZ,20160810,10.29,10.62,10.27,10.38,10.31,0.07,0.68,42455.97,44451.9064
000546.SZ,20160811,10.32,10.47,10.15,10.18,10.38,-0.2,-1.93,26055.18,26823.0503
000546.SZ,20160812,10.21,10.29,10.13,10.24,10.18,0.06,0.59,24967.8,25467.4888
000546.SZ,20160815,10.37,10.46,10.18,10.4,10.24,0.16,1.56,56120.33,58084.9706
000546.SZ,20160816,10.48,10.85,10.32,10.79,10.4,0.39,3.75,111055.87,118183.5629
000546.SZ,20160817,10.83,11.04,10.65,10.96,10.79,0.17,1.58,121264.75,132577.6865
000546.SZ,20160818,10.8,11.2,10.8,11.03,10.96,0.07,0.64,66685.78,73330.1976
000546.SZ,20160819,10.91,11.31,10.91,11.28,11.03,0.25,2.27,147615.32,165538.3517
000546.SZ,20160822,11.27,11.7,10.96,10.97,11.28,-0.31,-2.75,146405.66,166191.2257
000546.SZ,20160823,10.97,11.24,10.71,11.0,10.97,0.03,0.27,71980.57,79280.6965
000546.SZ,20160824,11.14,11.19,10.81,10.84,11.0,-0.16,-1.45,65417.86,71917.3671
000546.SZ,20160825,10.75,11.05,10.56,11.0,10.84,0.16,1.48,57776.89,62796.5256
000546.SZ,20160826,11.0,11.16,10.9,10.99,11.0,-0.01,-0.09,45637.74,50433.0852
000546.SZ,20160829,11.0,11.49,10.9,11.26,10.99,0.27,2.46,101054.26,114224.5457
000546.SZ,20160830,11.23,11.43,11.1,11.29,11.26,0.03,0.27,59310.48,66967.6663
000546.SZ,20160831,11.11,11.24,10.93,11.01,11.29,-0.28,-2.48,42839.0,47251.0845
000546.SZ,20160901,11.08,11.26,10.97,11.0,11.01,-0.01,-0.09,46462.63,51614.8453
000546.SZ,20160902,10.96,11.04,10.78,10.82,11.0,-0.18,-1.64,37554.46,40916.7364
000546.SZ,20160905,10.84,11.05,10.83,10.96,10.82,0.14,1.29,32768.23,35935.3968
000546.SZ,20160906,10.9,11.09,10.87,11.02,10.96,0.06,0.55,64269.28,70655.0736
000546.SZ,20160907,11.09,11.53,11.06,11.27,11.02,0.25,2.27,105610.18,119908.7872
000546.SZ,20160908,11.22,12.34,11.22,12.09,11.27,0.82,7.28,189986.92,225224.7753
000546.SZ,20160909,11.99,12.0,11.72,11.8,12.09,-0.29,-2.4,116669.91,138057.4147
000546.SZ,20160912,11.51,11.65,11.2,11.51,11.8,-0.29,-2.46,113320.95,129155.5907
000546.SZ,20160913,11.54,12.14,11.3,11.99,11.51,0.48,4.17,142202.51,166369.1796
000546.SZ,20160914,11.89,12.45,11.66,11.67,11.99,-0.32,-2.67,120959.99,145612.4921
000546.SZ,20160919,11.81,12.12,11.65,12.02,11.67,0.35,3.0,106835.76,127369.891
000546.SZ,20160920,12.04,12.14,11.9,12.08,12.02,0.06,0.5,68102.48,82045.8263
000546.SZ,20160921,12.17,12.19,11.82,11.9,12.08,-0.18,-1.49,57743.14,69202.7768
000546.SZ,20160922,11.98,12.17,11.83,11.91,11.9,0.01,0.08,86113.01,103139.7407
000546.SZ,20160923,11.88,12.12,11.65,11.67,11.91,-0.24,-2.02,47282.86,56267.2043
000546.SZ,20160926,11.61,11.79,11.33,11.4,11.67,-0.27,-2.31,64590.66,75012.3745
000546.SZ,20160927,11.37,11.64,11.37,11.62,11.4,0.22,1.93,38484.17,44356.2026
000546.SZ,20160928,11.61,11.73,11.51,11.66,11.62,0.04,0.34,22534.74,26183.0818
000546.SZ,20160929,11.73,11.75,11.58,11.59,11.66,-0.07,-0.6,28999.51,33797.4007
000546.SZ,20160930,11.54,11.65,11.3,11.39,11.59,-0.2,-1.73,73961.0,84238.895
000546.SZ,20161010,11.4,11.57,11.12,11.55,11.39,0.16,1.4,58040.85,65809.4904
000546.SZ,20161011,11.68,11.68,11.3,11.43,11.55,-0.12,-1.04,50675.69,57886.1474
000546.SZ,20161012,11.43,11.57,11.3,11.54,11.43,0.11,0.96,51175.94,58452.7681
000546.SZ,20161013,11.51,11.99,11.41,11.87,11.54,0.33,2.86,89413.77,105444.6931
000546.SZ,20161014,11.75,11.94,11.61,11.82,11.87,-0.05,-0.42,55522.15,65373.296
000546.SZ,20161017,11.72,11.98,11.72,11.75,11.82,-0.07,-0.59,54030.9,64085.6925
000546.SZ,20161018,11.75,11.9,11.4,11.85,11.75,0.1,0.85,59647.33,69790.4376
000546.SZ,20161019,11.95,12.24,11.78,12.03,11.85,0.18,1.52,101662.81,122111.1935
000546.SZ,20161020,12.07,12.16,11.83,11.88,12.03,-0.15,-1.25,53329.78,64125.8638
000546.SZ,20161021,11.89,12.24,11.68,12.23,11.88,0.35,2.95,95121.97,114564.1783
000546.SZ,20161024,12.22,12.45,12.11,12.28,12.23,0.05,0.41,106882.08,131524.3242
000546.SZ,20161025,12.2,12.9,12.2,12.69,12.28,0.41,3.34,125746.53,159150.2238
000546.SZ,20161026,12.54,12.65,12.16,12.43,12.69,-0.26,-2.05,111775.79,138445.5461
000546.SZ,20161027,12.4,12.71,12.21,12.39,12.43,-0.04,-0.32,82846.23,103792.5147
000546.SZ,20161028,12.38,12.47,12.16,12.18,12.39,-0.21,-1.69,35352.47,43331.5784
000546.SZ,20161031,12.18,12.42,12.14,12.3,12.18,0.12,0.99,48236.76,59283.656
000546.SZ,20161101,12.25,12.65,12.25,12.52,12.3,0.22,1.79,53899.74,67357.098
000546.SZ,20161102,12.51,12.52,12.18,12.33,12.52,-0.19,-1.52,55285.23,68331.564
000546.SZ,20161103,12.26,12.55,12.13,12.21,12.33,-0.12,-0.97,57292.68,70478.578
000546.SZ,20161104,12.21,12.34,12.07,12.13,12.21,-0.08,-0.66,36518.41,44513.786
000546.SZ,20161107,12.14,12.38,12.13,12.38,12.13,0.25,2.06,47434.8,58227.694
000546.SZ,20161108,12.36,12.5,12.27,12.36,12.38,-0.02,-0.16,38213.92,47348.808
000546.SZ,20161109,12.33,12.44,11.94,12.08,12.36,-0.28,-2.27,57537.21,69727.152
000546.SZ,20161110,12.09,12.29,12.09,12.24,12.08,0.16,1.32,33960.72,41346.182
000546.SZ,20161111,12.22,12.23,11.91,12.03,12.24,-0.21,-1.72,58094.47,69905.741
000546.SZ,20161114,12.03,12.11,11.91,11.98,12.03,-0.05,-0.42,33828.4,40597.319
000546.SZ,20161115,12.01,12.01,11.81,11.97,11.98,-0.01,-0.08,39857.77,47386.014
000546.SZ,20161116,11.96,12.13,11.91,12.08,11.97,0.11,0.92,37921.26,45689.426
000546.SZ,20161117,12.08,12.65,11.96,12.56,12.08,0.48,3.97,105136.42,129989.916
000546.SZ,20161118,12.5,12.61,12.33,12.37,12.56,-0.19,-1.51,43182.35,53627.692
000546.SZ,20161121,12.35,12.46,12.12,12.14,12.37,-0.23,-1.86,47964.35,58695.575
000546.SZ,20161122,12.15,12.25,12.14,12.25,12.14,0.11,0.91,20606.66,25131.047
000546.SZ,20161123,12.29,12.43,12.14,12.14,12.25,-0.11,-0.9,36245.05,44553.319
000546.SZ,20161124,12.11,12.22,12.02,12.05,12.14,-0.09,-0.74,29809.73,36052.867
000546.SZ,20161125,12.03,12.11,11.86,12.0,12.05,-0.05,-0.41,35154.86,42040.909
000546.SZ,20161128,12.03,12.09,11.9,12.04,12.0,0.04,0.33,23970.95,28739.53
000546.SZ,20161129,12.04,12.07,11.91,11.92,12.04,-0.12,-1.0,29283.99,35040.012
000546.SZ,20161130,11.9,11.96,11.48,11.48,11.92,-0.44,-3.69,49803.68,58243.611
000546.SZ,20161201,11.51,12.04,11.51,12.02,11.48,0.54,4.7,68601.45,81759.803
000546.SZ,20161202,12.07,12.07,11.71,11.86,12.02,-0.16,-1.33,22192.35,26306.574
000546.SZ,20161205,11.61,11.84,11.48,11.53,11.86,-0.33,-2.78,26861.15,31161.631
000546.SZ,20161206,11.53,11.78,11.53,11.64,11.53,0.11,0.95,17213.67,20044.375
000546.SZ,20161207,11.68,11.94,11.59,11.91,11.64,0.27,2.32,23742.77,28078.121
000546.SZ,20161208,11.96,12.02,11.69,11.7,11.91,-0.21,-1.76,27564.14,32688.053
000546.SZ,20161209,11.75,11.77,11.48,11.56,11.7,-0.14,-1.2,24085.3,27860.425
000546.SZ,20161212,11.68,11.69,11.34,11.38,11.56,-0.18,-1.56,32944.73,37779.118
000546.SZ,20161213,11.31,11.38,11.06,11.23,11.38,-0.15,-1.32,21981.61,24614.32
000546.SZ,20161214,11.21,11.34,11.11,11.18,11.23,-0.05,-0.45,15643.16,17579.328
000546.SZ,20161215,11.11,11.31,11.0,11.21,11.18,0.03,0.27,27001.67,30064.349
000546.SZ,20161216,11.19,11.34,11.15,11.28,11.21,0.07,0.62,17657.37,19900.501
000546.SZ,20161219,11.38,11.41,11.1,11.14,11.28,-0.14,-1.24,20501.34,22955.703
000546.SZ,20161220,11.14,11.29,11.01,11.23,11.14,0.09,0.81,16369.64,18332.572
000546.SZ,20161221,11.28,11.52,11.2,11.38,11.23,0.15,1.34,21692.38,24665.26
000546.SZ,20161222,11.33,11.53,11.31,11.52,11.38,0.14,1.23,22547.98,25797.754
000546.SZ,20161223,11.58,11.59,11.3,11.32,11.52,-0.2,-1.74,20154.93,22965.533
000546.SZ,20161226,11.32,11.42,11.21,11.39,11.32,0.07,0.62,10817.67,12255.967
000546.SZ,20161227,11.46,11.46,11.31,11.45,11.39,0.06,0.53,10537.99,12036.4
000546.SZ,20161228,11.45,11.57,11.13,11.22,11.45,-0.23,-2.01,21058.53,23877.961
000546.SZ,20161229,11.34,11.45,11.22,11.29,11.22,0.07,0.62,20822.02,23667.268
000546.SZ,20161230,11.22,11.4,11.19,11.32,11.29,0.03,0.27,21274.14,23978.259
000546.SZ,20170103,11.32,11.54,11.29,11.49,11.32,0.17,1.5,34526.52,39428.745
000546.SZ,20170104,11.49,11.72,11.48,11.56,11.49,0.07,0.61,35028.67,40617.522
000546.SZ,20170105,11.55,12.02,11.51,11.87,11.56,0.31,2.68,45984.41,54471.778
000546.SZ,20170106,11.84,11.95,11.68,11.69,11.87,-0.18,-1.52,24229.2,28593.021
000546.SZ,20170109,11.66,11.84,11.52,11.8,11.69,0.11,0.94,17797.17,20916.509
000546.SZ,20170110,11.81,11.87,11.63,11.65,11.8,-0.15,-1.27,20359.2,23916.747
000546.SZ,20170111,11.7,11.78,11.53,11.61,11.65,-0.04,-0.34,12547.4,14653.576
