ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20150804,9.1,10.0,8.95,9.98,9.09,0.89,9.79,411285.27,388407.467
600491.SH,20150805,10.2,10.98,10.2,10.98,9.98,1.0,10.02,1105014.92,1195976.276
600491.SH,20150806,10.6,10.92,10.35,10.49,10.98,-0.49,-4.46,550375.95,585054.582
600491.SH,20150807,10.79,11.28,10.62,11.23,10.49,0.74,7.05,584182.89,641894.651
600491.SH,20150810,11.43,12.0,11.18,11.77,11.23,0.54,4.81,584646.54,676830.183
600491.SH,20150811,11.87,11.87,11.22,11.44,11.77,-0.33,-2.8,511732.42,588028.232
600491.SH,20150812,11.2,11.85,11.11,11.59,11.44,0.15,1.31,386311.01,442811.861
600491.SH,20150813,11.44,11.8,11.33,11.75,11.59,0.16,1.38,320833.95,372080.408
600491.SH,20150814,11.84,12.83,11.82,12.31,11.75,0.56,4.77,485995.63,599810.902
600491.SH,20150817,12.35,12.35,11.73,12.1,12.31,-0.21,-1.71,283430.94,339663.962
600491.SH,20150818,12.1,12.6,10.89,10.89,12.1,-1.21,-10.0,473915.35,557774.839
600491.SH,20150819,10.38,11.71,10.03,11.69,10.89,0.8,7.35,411808.46,443469.75
600491.SH,20150820,11.25,11.5,10.68,10.7,11.69,-0.99,-8.47,291809.52,324358.549
600491.SH,20150821,10.35,10.77,9.66,9.7,10.7,-1.0,-9.35,353166.27,357138.694
600491.SH,20150824,9.1,9.36,8.73,8.73,9.7,-0.97,-10.0,196535.64,173457.783
600491.SH,20150825,7.86,7.86,7.86,7.86,8.73,-0.87,-9.97,73158.0,57502.188
600491.SH,20150826,7.26,8.4,7.07,7.19,7.86,-0.67,-8.52,564330.18,425617.257
600491.SH,20150827,7.55,7.89,7.05,7.86,7.19,0.67,9.32,327859.37,246656.206
600491.SH,20150828,8.0,8.6,7.8,8.54,7.86,0.68,8.65,325722.94,265751.201
600491.SH,20150831,8.49,8.54,7.69,7.73,8.54,-0.81,-9.48,325107.0,261227.906
600491.SH,20150901,7.85,7.85,6.96,6.96,7.73,-0.77,-9.96,241004.12,173229.822
600491.SH,20150902,6.65,7.34,6.39,6.74,6.96,-0.22,-3.16,242999.04,165529.051
600491.SH,20150907,6.93,7.35,6.88,6.99,6.74,0.25,3.71,193221.92,137444.466
600491.SH,20150908,7.02,7.66,6.85,7.55,6.99,0.56,8.01,214132.1,156027.421
600491.SH,20150909,8.06,8.31,8.0,8.31,7.55,0.76,10.07,423945.52,349577.213
600491.SH,20150910,8.01,8.54,8.0,8.09,8.31,-0.22,-2.65,358990.97,298480.343
600491.SH,20150911,8.11,8.58,8.05,8.34,8.09,0.25,3.09,289577.65,239630.18
600491.SH,20150914,8.34,8.97,8.1,8.42,8.34,0.08,0.96,596008.95,506885.928
600491.SH,20150915,8.2,8.63,7.58,7.58,8.42,-0.84,-9.98,436541.71,353061.212
600491.SH,20150916,7.4,8.34,7.35,8.34,7.58,0.76,10.03,371028.7,292279.233
600491.SH,20150917,8.35,9.17,8.3,8.81,8.34,0.47,5.64,701786.25,627032.641
600491.SH,20150918,8.91,9.09,8.5,8.73,8.81,-0.08,-0.91,533839.76,470386.343
600491.SH,20150921,8.8,9.6,8.59,9.6,8.73,0.87,9.97,613149.39,565815.473
600491.SH,20150922,9.55,10.34,9.45,9.98,9.6,0.38,3.96,471118.75,463370.973
600491.SH,20150923,9.7,10.18,9.46,9.85,9.98,-0.13,-1.3,279806.65,276332.184
600491.SH,20150924,10.0,10.08,9.47,9.69,9.85,-0.16,-1.62,200670.78,194918.22
600491.SH,20150925,9.68,9.87,9.0,9.1,9.69,-0.59,-6.09,210534.11,197223.145
600491.SH,20150928,9.15,9.5,9.01,9.4,9.1,0.3,3.3,164993.43,152956.472
600491.SH,20150929,9.22,9.32,8.85,9.11,9.4,-0.29,-3.09,178930.99,162519.187
600491.SH,20150930,9.01,9.21,8.8,8.92,9.11,-0.19,-2.09,162774.72,146545.225
600491.SH,20151008,9.5,9.7,9.19,9.28,8.92,0.36,4.04,247672.83,231408.228
600491.SH,20151009,9.31,10.2,9.0,10.02,9.28,0.74,7.97,418306.55,410225.807
600491.SH,20151012,10.08,11.02,10.08,10.93,10.02,0.91,9.08,432186.18,460970.99
600491.SH,20151013,10.87,10.93,10.55,10.79,10.93,-0.14,-1.28,363861.13,390180.926
600491.SH,20151014,10.71,11.05,10.5,10.61,10.79,-0.18,-1.67,259551.21,277707.75
600491.SH,20151015,10.8,11.15,10.7,11.07,10.61,0.46,4.34,278374.33,305497.11
600491.SH,20151016,11.24,11.24,10.64,10.92,11.07,-0.15,-1.36,262120.93,285506.397
600491.SH,20151019,10.97,11.2,10.4,10.6,10.92,-0.32,-2.93,281403.26,303115.846
600491.SH,20151020,10.6,11.08,10.6,11.05,10.6,0.45,4.25,331326.47,360468.259
600491.SH,20151021,11.14,11.16,9.95,9.95,11.05,-1.1,-9.95,369286.21,388040.651
600491.SH,20151022,10.2,10.52,9.8,10.39,9.95,0.44,4.42,320143.38,326748.044
600491.SH,20151023,10.39,10.59,10.16,10.39,10.39,0.0,0.0,249816.96,259359.954
600491.SH,20151026,10.66,11.43,10.59,11.25,10.39,0.86,8.28,592505.52,659129.594
600491.SH,20151027,11.03,11.24,10.36,10.9,11.25,-0.35,-3.11,361910.44,389301.639
600491.SH,20151028,10.88,11.1,10.23,10.35,10.9,-0.55,-5.05,305345.04,323286.025
600491.SH,20151029,10.53,10.56,9.95,10.33,10.35,-0.02,-0.19,280967.52,287194.65
600491.SH,20151030,10.23,10.4,10.01,10.2,10.33,-0.13,-1.26,160138.92,163064.025
600491.SH,20151102,9.98,10.28,9.85,9.93,10.2,-0.27,-2.65,143927.33,144909.147
600491.SH,20151103,10.06,10.15,9.85,9.98,9.93,0.05,0.5,117569.64,117200.527
600491.SH,20151104,10.2,10.74,10.16,10.62,9.98,0.64,6.41,286006.23,298418.916
600491.SH,20151105,10.76,11.07,10.53,10.62,10.62,0.0,0.0,347804.91,373958.206
600491.SH,20151106,10.5,11.03,10.35,10.85,10.62,0.23,2.17,365141.92,390170.401
600491.SH,20151109,10.8,11.08,10.52,10.85,10.85,0.0,0.0,362310.55,391883.141
600491.SH,20151110,10.91,11.28,10.8,10.9,10.85,0.05,0.46,313955.29,346756.243
600491.SH,20151111,10.91,10.98,10.62,10.79,10.9,-0.11,-1.01,265492.28,285017.888
600491.SH,20151112,10.8,10.86,10.44,10.61,10.79,-0.18,-1.67,205121.7,217472.602
600491.SH,20151113,10.57,10.6,10.25,10.36,10.61,-0.25,-2.36,147072.86,152933.759
600491.SH,20151116,10.06,10.77,10.05,10.75,10.36,0.39,3.76,193583.13,204298.807
600491.SH,20151117,10.9,11.07,10.57,10.63,10.75,-0.12,-1.12,299481.54,324745.332
600491.SH,20151118,10.66,11.2,10.65,11.06,10.63,0.43,4.05,531620.47,584918.721
600491.SH,20151119,11.01,11.02,10.6,10.93,11.06,-0.13,-1.18,450486.66,485903.658
600491.SH,20151120,10.81,11.4,10.76,10.88,10.93,-0.05,-0.46,428095.77,472386.598
600491.SH,20151123,10.86,10.88,10.51,10.55,10.88,-0.33,-3.03,337024.82,357043.656
600491.SH,20151124,10.55,10.6,10.15,10.39,10.55,-0.16,-1.52,210273.61,216366.85
600491.SH,20151125,10.4,10.56,10.31,10.42,10.39,0.03,0.29,167295.45,174191.673
600491.SH,20151126,10.49,10.49,10.26,10.3,10.42,-0.12,-1.15,143891.47,148726.269
600491.SH,20151127,10.26,10.26,9.36,9.62,10.3,-0.68,-6.6,248026.57,246327.142
600491.SH,20151130,9.62,9.74,9.0,9.44,9.62,-0.18,-1.87,146363.64,136879.545
600491.SH,20151201,9.5,9.72,9.24,9.35,9.44,-0.09,-0.95,233607.97,221226.751
600491.SH,20151202,9.36,9.63,9.3,9.5,9.35,0.15,1.6,156505.71,147964.149
600491.SH,20151203,9.54,9.65,9.4,9.63,9.5,0.13,1.37,151912.72,144859.997
600491.SH,20151204,9.65,9.66,9.35,9.4,9.63,-0.23,-2.39,138377.34,131274.846
600491.SH,20151207,9.49,9.49,9.31,9.4,9.4,0.0,0.0,82981.46,77817.177
600491.SH,20151208,9.37,9.38,9.08,9.09,9.4,-0.31,-3.3,109998.66,100876.621
600491.SH,20151209,9.09,9.2,8.66,8.76,9.09,-0.33,-3.63,245198.62,217228.088
600491.SH,20151210,8.75,8.83,8.68,8.74,8.76,-0.02,-0.23,106070.28,92936.739
600491.SH,20151211,8.74,8.94,8.71,8.84,8.74,0.1,1.14,102609.86,90340.274
600491.SH,20151214,8.78,9.01,8.73,9.0,8.84,0.16,1.81,128286.63,114097.136
600491.SH,20151215,9.09,9.35,9.03,9.05,9.0,0.05,0.56,187587.49,172249.147
600491.SH,20151216,9.0,9.15,8.98,9.06,9.05,0.01,0.11,117547.38,106263.539
600491.SH,20151217,9.35,9.97,9.31,9.97,9.06,0.91,10.04,378587.85,370678.261
600491.SH,20151218,10.3,10.3,9.89,9.97,9.97,0.0,0.0,540257.55,544840.131
600491.SH,20151221,9.89,9.97,9.69,9.86,9.97,-0.11,-1.1,228261.46,224087.879
600491.SH,20151222,9.88,9.97,9.67,9.79,9.86,-0.07,-0.71,202424.56,197393.219
600491.SH,20151223,9.82,9.92,9.62,9.65,9.79,-0.14,-1.43,174338.27,170222.825
600491.SH,20151224,9.7,9.7,9.31,9.43,9.65,-0.22,-2.28,165119.24,155906.795
600491.SH,20151225,9.45,9.64,9.34,9.49,9.43,0.06,0.64,116742.57,110866.098
600491.SH,20151228,9.58,9.65,9.22,9.23,9.49,-0.26,-2.74,159777.68,150378.949
600491.SH,20151229,9.26,9.27,9.09,9.24,9.23,0.01,0.11,85438.27,78582.82
600491.SH,20151230,9.32,9.33,9.09,9.25,9.24,0.01,0.11,95215.59,87799.816
600491.SH,20151231,9.26,9.26,9.09,9.11,9.25,-0.14,-1.51,92880.55,84954.03
600491.SH,20160104,9.09,9.1,8.2,8.2,9.11,-0.91,-9.99,109550.0,94691.81
600491.SH,20160105,7.39,8.26,7.39,8.1,8.2,-0.1,-1.22,171380.66,136350.578
600491.SH,20160106,8.13,8.28,8.02,8.27,8.1,0.17,2.1,95817.63,78301.24
600491.SH,20160107,8.16,8.16,7.44,7.44,8.27,-0.83,-10.04,51363.0,39154.964
600491.SH,20160108,7.7,7.77,7.03,7.36,7.44,-0.08,-1.08,199867.04,148458.105
600491.SH,20160111,7.21,7.21,6.62,6.62,7.36,-0.74,-10.05,240125.92,163992.572
600491.SH,20160112,6.68,6.74,6.39,6.68,6.62,0.06,0.91,142566.2,93731.946
600491.SH,20160113,6.81,7.03,6.63,6.73,6.68,0.05,0.75,213406.82,145571.663
600491.SH,20160114,6.4,7.1,6.4,7.07,6.73,0.34,5.05,210428.66,145209.418
600491.SH,20160115,7.0,7.0,6.45,6.59,7.07,-0.48,-6.79,192309.15,129760.2
600491.SH,20160118,6.2,6.75,6.18,6.64,6.59,0.05,0.76,120290.83,78848.196
600491.SH,20160119,6.6,7.3,6.51,7.19,6.64,0.55,8.28,236353.18,166515.978
600491.SH,20160120,7.11,7.36,6.94,7.04,7.19,-0.15,-2.09,165714.77,117993.181
600491.SH,20160121,6.9,7.09,6.63,6.67,7.04,-0.37,-5.26,123710.3,85047.01
600491.SH,20160122,6.85,6.87,6.51,6.74,6.67,0.07,1.05,103295.51,69224.336
600491.SH,20160125,6.86,6.91,6.69,6.77,6.74,0.03,0.45,90528.51,61371.492
600491.SH,20160126,6.74,6.94,6.09,6.1,6.77,-0.67,-9.9,198914.98,129891.814
600491.SH,20160127,6.19,6.26,5.62,5.92,6.1,-0.18,-2.95,148394.06,87519.057
600491.SH,20160128,5.92,6.02,5.5,5.56,5.92,-0.36,-6.08,112673.33,65705.207
600491.SH,20160129,5.57,5.94,5.52,5.86,5.56,0.3,5.4,120933.94,69863.217
600491.SH,20160201,5.86,5.86,5.7,5.79,5.86,-0.07,-1.19,76015.88,43911.878
600491.SH,20160202,5.79,6.04,5.79,5.99,5.79,0.2,3.45,76196.74,45451.805
600491.SH,20160203,5.99,6.16,5.9,6.07,5.99,0.08,1.34,96563.39,58205.5
600491.SH,20160204,6.1,6.68,6.1,6.68,6.07,0.61,10.05,249697.58,162966.135
600491.SH,20160205,6.76,6.94,6.53,6.54,6.68,-0.14,-2.1,178070.06,120209.955
600491.SH,20160215,6.24,6.77,6.22,6.63,6.54,0.09,1.38,86603.82,55729.802
600491.SH,20160216,6.62,7.08,6.62,6.85,6.63,0.22,3.32,147505.22,101586.577
600491.SH,20160217,6.82,7.0,6.76,6.96,6.85,0.11,1.61,135466.22,93358.308
600491.SH,20160218,7.08,7.13,6.77,6.8,6.96,-0.16,-2.3,129307.38,89469.12
600491.SH,20160219,6.79,6.83,6.64,6.77,6.8,-0.03,-0.44,81094.2,54638.972
600491.SH,20160222,6.87,7.01,6.85,6.92,6.77,0.15,2.22,164880.54,114412.122
600491.SH,20160223,6.91,6.93,6.74,6.82,6.92,-0.1,-1.45,85019.75,58132.98
600491.SH,20160224,6.77,6.98,6.72,6.94,6.82,0.12,1.76,138650.28,95137.793
600491.SH,20160225,6.88,6.88,6.25,6.25,6.94,-0.69,-9.94,179113.71,116208.864
600491.SH,20160226,6.21,6.38,6.02,6.15,6.25,-0.1,-1.6,115306.18,71173.153
600491.SH,20160229,6.15,6.17,5.54,5.72,6.15,-0.43,-6.99,162126.15,92782.863
600491.SH,20160301,5.75,5.89,5.68,5.86,5.72,0.14,2.45,106952.92,62140.228
600491.SH,20160302,5.9,6.4,5.82,6.35,5.86,0.49,8.36,169682.7,104555.402
600491.SH,20160303,6.44,6.84,6.32,6.35,6.35,0.0,0.0,225694.11,148928.587
600491.SH,20160304,6.32,6.55,6.09,6.14,6.35,-0.21,-3.31,152435.95,95978.741
600491.SH,20160307,6.26,6.44,6.24,6.32,6.14,0.18,2.93,121405.54,77048.322
600491.SH,20160308,6.3,6.37,6.05,6.36,6.32,0.04,0.63,87953.01,54575.631
600491.SH,20160309,6.21,6.27,6.06,6.12,6.36,-0.24,-3.77,74989.3,46103.095
600491.SH,20160310,6.15,6.26,6.09,6.17,6.12,0.05,0.82,84098.29,51923.105
600491.SH,20160311,6.1,6.2,5.97,6.08,6.17,-0.09,-1.46,59681.44,36274.191
600491.SH,20160314,6.16,6.48,6.14,6.32,6.08,0.24,3.95,107486.83,68109.057
600491.SH,20160315,6.32,6.32,6.17,6.22,6.32,-0.1,-1.58,70372.19,43846.139
600491.SH,20160316,6.25,6.29,6.11,6.14,6.22,-0.08,-1.29,66914.8,41299.798
600491.SH,20160317,6.15,6.34,6.11,6.28,6.14,0.14,2.28,102633.39,64013.395
600491.SH,20160318,6.32,6.54,6.3,6.52,6.28,0.24,3.82,185665.39,119860.593
600491.SH,20160321,6.57,6.8,6.55,6.69,6.52,0.17,2.61,206380.23,137485.58
600491.SH,20160322,6.69,6.79,6.56,6.66,6.69,-0.03,-0.45,154355.75,103093.327
600491.SH,20160323,6.59,6.72,6.51,6.69,6.66,0.03,0.45,112095.73,74092.672
600491.SH,20160324,6.65,6.87,6.55,6.56,6.69,-0.13,-1.94,170633.09,114660.304
600491.SH,20160325,6.51,6.63,6.48,6.59,6.56,0.03,0.46,88648.6,58123.716
600491.SH,20160328,6.6,6.77,6.6,6.68,6.59,0.09,1.37,126112.0,84319.181
600491.SH,20160329,6.67,6.75,6.48,6.51,6.68,-0.17,-2.54,101797.19,67103.19
600491.SH,20160330,6.6,6.72,6.55,6.72,6.51,0.21,3.23,88597.67,58901.972
600491.SH,20160331,6.8,6.8,6.65,6.67,6.72,-0.05,-0.74,92174.0,61862.095
600491.SH,20160401,6.69,7.0,6.65,6.94,6.67,0.27,4.05,228257.04,156491.901
600491.SH,20160405,7.0,7.55,7.0,7.2,6.94,0.26,3.75,273448.17,198536.816
600491.SH,20160406,7.16,7.4,7.06,7.27,7.2,0.07,0.97,199381.3,144041.028
600491.SH,20160407,7.24,7.28,7.0,7.03,7.27,-0.24,-3.3,160170.2,113952.113
600491.SH,20160408,6.86,6.99,6.73,6.89,7.03,-0.14,-1.99,124731.91,85944.814
600491.SH,20160411,6.89,7.58,6.89,7.58,6.89,0.69,10.01,418337.62,308347.226
600491.SH,20160412,7.55,7.65,7.35,7.53,7.58,-0.05,-0.66,208551.51,155766.499
600491.SH,20160413,7.53,8.14,7.46,7.97,7.53,0.44,5.84,414248.7,326034.464
600491.SH,20160414,8.1,8.45,8.1,8.22,7.97,0.25,3.14,327658.8,270387.753
600491.SH,20160418,8.22,8.44,7.9,8.22,8.22,0.0,0.0,212497.39,173670.919
600491.SH,20160419,8.22,8.38,8.11,8.16,8.22,-0.06,-0.73,176214.68,145091.916
600491.SH,20160420,8.16,8.19,7.5,7.8,8.16,-0.36,-4.41,271765.94,212715.545
600491.SH,20160421,7.71,8.07,7.65,7.81,7.8,0.01,0.13,157809.08,124153.141
600491.SH,20160422,7.7,7.89,7.55,7.85,7.81,0.04,0.51,98457.31,76335.068
600491.SH,20160425,7.8,8.6,7.68,8.54,7.85,0.69,8.79,283369.84,231588.722
600491.SH,20160426,8.5,8.85,8.35,8.71,8.54,0.17,1.99,224740.64,195722.848
600491.SH,20160427,8.71,8.72,8.34,8.5,8.71,-0.21,-2.41,176013.78,149525.985
600491.SH,20160428,8.48,8.48,7.95,8.15,8.5,-0.35,-4.12,184051.65,149646.094
600491.SH,20160429,8.14,8.18,8.04,8.07,8.15,-0.08,-0.98,80822.69,65502.718
600491.SH,20160503,8.09,8.45,8.07,8.32,8.07,0.25,3.1,138739.48,114320.246
600491.SH,20160504,8.34,8.6,8.23,8.42,8.32,0.1,1.2,109471.31,91906.444
600491.SH,20160505,8.48,8.48,8.01,8.15,8.42,-0.27,-3.21,173139.74,141535.573
600491.SH,20160506,8.25,8.25,7.8,7.8,8.15,-0.35,-4.29,153105.42,122671.963
600491.SH,20160509,7.7,7.71,7.23,7.42,7.8,-0.38,-4.87,212666.94,157790.773
600491.SH,20160510,7.48,7.66,7.41,7.48,7.42,0.06,0.81,89582.18,67450.454
600491.SH,20160511,7.59,7.69,7.3,7.41,7.48,-0.07,-0.94,52893.32,39604.188
600491.SH,20160512,7.33,7.44,7.21,7.37,7.41,-0.04,-0.54,77178.79,56643.215
600491.SH,20160513,7.31,7.53,7.16,7.22,7.37,-0.15,-2.04,100705.15,74017.402
600491.SH,20160516,7.25,7.28,7.03,7.26,7.22,0.04,0.55,103474.28,74131.817
600491.SH,20160517,7.21,7.32,7.1,7.2,7.26,-0.06,-0.83,88843.23,64153.564
600491.SH,20160518,7.15,7.22,6.83,7.03,7.2,-0.17,-2.36,137379.15,97161.571
600491.SH,20160519,7.03,7.13,6.85,6.89,7.03,-0.14,-1.99,104970.38,73202.657
600491.SH,20160520,6.91,6.98,6.71,6.94,6.89,0.05,0.73,88948.09,61212.507
600491.SH,20160523,6.89,7.12,6.89,7.02,6.94,0.08,1.15,92654.15,65094.805
600491.SH,20160524,7.06,7.1,6.95,6.99,7.02,-0.03,-0.43,61111.23,42835.978
600491.SH,20160525,7.02,7.12,6.8,6.94,6.99,-0.05,-0.72,74842.98,52375.451
600491.SH,20160526,6.93,6.97,6.7,6.85,6.94,-0.09,-1.3,86400.07,58586.02
600491.SH,20160527,6.86,6.89,6.71,6.79,6.85,-0.06,-0.88,63776.15,43313.763
600491.SH,20160530,6.79,7.15,6.75,7.11,6.79,0.32,4.71,152695.31,107013.598
600491.SH,20160531,7.12,7.49,7.12,7.47,7.11,0.36,5.06,178127.32,130637.193
600491.SH,20160601,7.55,7.98,7.42,7.65,7.47,0.18,2.41,217695.66,167303.617
600491.SH,20160602,7.75,7.75,7.42,7.54,7.65,-0.11,-1.44,224020.8,168555.912
600491.SH,20160603,7.56,7.67,7.43,7.58,7.54,0.04,0.53,119430.77,90007.685
600491.SH,20160606,7.52,7.59,7.46,7.49,7.58,-0.09,-1.19,82480.92,61877.319
600491.SH,20160607,7.54,8.24,7.5,8.19,7.49,0.7,9.35,400993.61,320668.788
600491.SH,20160608,8.11,8.19,7.95,7.97,8.19,-0.22,-2.69,136760.27,109928.309
600491.SH,20160613,7.81,8.17,7.71,7.84,7.97,-0.13,-1.63,203717.95,162190.021
600491.SH,20160614,7.81,8.18,7.7,8.13,7.84,0.29,3.7,174242.64,139601.7
600491.SH,20160615,7.99,8.78,7.93,8.56,8.13,0.43,5.29,290678.05,247881.005
600491.SH,20160616,8.58,8.75,8.29,8.49,8.56,-0.07,-0.82,176988.93,150013.18
600491.SH,20160617,8.45,8.6,8.25,8.32,8.49,-0.17,-2.0,191154.01,159933.537
600491.SH,20160620,8.35,8.49,8.1,8.47,8.32,0.15,1.8,106681.99,88875.771
600491.SH,20160621,8.47,8.6,8.31,8.38,8.47,-0.09,-1.06,112507.11,94854.472
600491.SH,20160622,8.31,8.46,8.1,8.29,8.38,-0.09,-1.07,145853.23,119889.607
600491.SH,20160623,8.29,8.36,7.99,8.21,8.29,-0.08,-0.97,192162.36,156436.034
600491.SH,20160624,8.21,8.24,7.82,8.13,8.21,-0.08,-0.97,143589.96,115669.869
600491.SH,20160627,8.09,8.23,8.04,8.2,8.13,0.07,0.86,74967.4,61263.488
600491.SH,20160628,8.18,8.8,8.14,8.56,8.2,0.36,4.39,172453.44,146748.324
600491.SH,20160629,8.57,8.75,8.51,8.51,8.56,-0.05,-0.58,104823.66,89871.927
600491.SH,20160630,8.51,8.62,8.35,8.58,8.51,0.07,0.82,82344.44,69483.3
600491.SH,20160701,8.49,8.55,8.38,8.4,8.58,-0.18,-2.1,79594.81,67051.891
600491.SH,20160704,8.36,8.46,8.1,8.4,8.38,0.02,0.24,76035.56,63824.131
600491.SH,20160705,8.46,8.61,8.3,8.48,8.4,0.08,0.95,97030.98,82234.522
600491.SH,20160706,8.48,9.0,8.38,8.9,8.48,0.42,4.95,272456.42,238440.076
600491.SH,20160707,8.9,9.17,8.6,9.12,8.9,0.22,2.47,276764.99,246904.913
600491.SH,20160708,9.01,9.01,8.76,8.88,9.12,-0.24,-2.63,169863.6,150442.778
600491.SH,20160711,8.8,8.85,8.7,8.79,8.88,-0.09,-1.01,132249.4,115706.349
600491.SH,20160712,8.8,8.81,8.54,8.73,8.79,-0.06,-0.68,127466.82,110302.861
600491.SH,20160713,8.75,8.82,8.66,8.73,8.73,0.0,0.0,80837.56,70577.675
600491.SH,20160714,8.73,8.86,8.68,8.71,8.73,-0.02,-0.23,84080.59,73725.069
600491.SH,20160715,8.72,8.78,8.58,8.62,8.71,-0.09,-1.03,74168.78,64157.811
600491.SH,20160718,8.6,8.63,8.35,8.37,8.62,-0.25,-2.9,134397.33,113275.362
600491.SH,20160719,8.41,8.55,8.38,8.5,8.37,0.13,1.55,80215.74,67944.988
600491.SH,20160720,8.61,8.9,8.6,8.78,8.5,0.28,3.29,189871.47,166525.792
600491.SH,20160721,8.74,8.85,8.7,8.74,8.78,-0.04,-0.46,84418.48,74000.481
600491.SH,20160722,8.71,8.8,8.47,8.48,8.74,-0.26,-2.97,125974.95,108536.912
600491.SH,20160725,8.38,8.56,8.35,8.42,8.48,-0.06,-0.71,68530.18,57871.302
600491.SH,20160726,8.41,8.6,8.37,8.57,8.42,0.15,1.78,79758.71,67880.933
600491.SH,20160727,8.57,9.15,8.51,8.67,8.57,0.1,1.17,413865.41,366748.408
600491.SH,20160728,8.75,9.36,8.59,9.28,8.67,0.61,7.04,423877.55,384574.576
600491.SH,20160729,9.15,9.48,9.04,9.26,9.28,-0.02,-0.22,232812.46,216279.639
600491.SH,20160801,9.18,9.46,8.91,9.38,9.26,0.12,1.3,164246.45,151053.173
600491.SH,20160802,9.36,10.18,9.3,9.83,9.38,0.45,4.8,351632.88,345457.025
600491.SH,20160803,9.7,10.05,9.55,9.73,9.83,-0.1,-1.02,207257.77,203038.663
600491.SH,20160804,9.7,9.78,9.51,9.64,9.73,-0.09,-0.93,140121.74,134959.463
600491.SH,20160805,9.68,9.7,9.35,9.45,9.64,-0.19,-1.97,137155.58,129986.661
600491.SH,20160808,9.48,10.06,9.27,10.05,9.45,0.6,6.35,253724.4,248952.751
600491.SH,20160809,9.99,10.8,9.94,10.66,10.05,0.61,6.07,409655.54,428648.425
600491.SH,20160810,10.63,10.72,10.38,10.48,10.66,-0.18,-1.69,190623.17,200485.557
600491.SH,20160811,10.56,10.8,10.25,10.28,10.48,-0.2,-1.91,190853.35,198671.022
600491.SH,20160812,10.36,10.87,10.15,10.23,10.28,-0.05,-0.49,278794.89,291742.474
600491.SH,20160815,10.3,11.04,10.1,11.01,10.23,0.78,7.62,369749.66,397218.689
600491.SH,20160816,10.99,11.48,10.58,10.63,11.01,-0.38,-3.45,323193.1,356806.934
600491.SH,20160817,10.7,11.5,10.6,11.45,10.63,0.82,7.71,413782.65,461881.045
600491.SH,20160818,11.3,11.56,11.11,11.42,11.45,-0.03,-0.26,203403.04,230809.519
600491.SH,20160819,11.38,11.89,11.25,11.61,11.42,0.19,1.66,229827.43,266592.232
600491.SH,20160822,11.52,11.82,11.0,11.33,11.61,-0.28,-2.41,270959.08,308619.192
600491.SH,20160823,11.01,11.55,11.01,11.15,11.33,-0.18,-1.59,163665.77,183430.297
600491.SH,20160824,11.17,11.68,11.17,11.44,11.15,0.29,2.6,162995.4,186264.341
600491.SH,20160825,11.38,11.52,11.03,11.19,11.44,-0.25,-2.19,174696.76,196423.617
600491.SH,20160826,11.24,12.28,11.22,12.06,11.19,0.87,7.77,387620.83,458696.508
600491.SH,20160829,12.12,12.78,11.75,12.18,12.06,0.12,1.0,383490.92,471273.079
600491.SH,20160830,12.14,12.58,12.05,12.27,12.18,0.09,0.74,189928.67,232891.35
600491.SH,20160831,12.1,12.74,12.1,12.42,12.27,0.15,1.22,231683.43,287872.481
600491.SH,20160901,12.58,12.58,12.04,12.35,12.42,-0.07,-0.56,129340.08,160133.867
600491.SH,20160902,12.23,12.34,11.85,12.03,12.35,-0.32,-2.59,211197.99,253660.284
600491.SH,20160905,12.01,12.55,11.86,12.13,12.03,0.1,0.83,188499.55,230287.57
600491.SH,20160906,12.15,13.33,11.8,13.28,12.13,1.15,9.48,456959.68,571546.997
600491.SH,20160907,13.28,14.0,13.11,13.48,13.28,0.2,1.51,463685.0,628163.211
600491.SH,20160908,13.48,14.0,13.08,13.74,13.48,0.26,1.93,432090.99,586186.126
600491.SH,20160909,13.62,13.75,13.27,13.41,13.74,-0.33,-2.4,191350.76,257222.573
600491.SH,20160912,13.16,13.69,13.0,13.18,13.41,-0.23,-1.72,271862.12,360775.587
600491.SH,20160913,13.75,13.75,12.38,12.65,13.18,-0.53,-4.02,396354.8,513699.091
600491.SH,20160914,12.39,12.64,11.8,12.33,12.65,-0.32,-2.53,284802.79,350219.605
600491.SH,20160919,12.29,13.09,12.29,12.64,12.33,0.31,2.51,260501.44,332078.446
600491.SH,20160920,12.87,13.39,12.76,13.0,12.64,0.36,2.85,321408.54,421919.982
600491.SH,20160921,13.17,13.29,12.43,12.73,13.0,-0.27,-2.08,277423.81,353501.059
600491.SH,20160922,12.97,12.98,12.68,12.82,12.73,0.09,0.71,169676.3,217525.702
600491.SH,20160923,12.85,13.35,12.82,13.31,12.82,0.49,3.82,427864.72,564058.137
600491.SH,20160926,13.31,13.44,12.96,13.13,13.31,-0.18,-1.35,237695.42,313092.454
600491.SH,20160927,13.05,13.2,12.2,12.65,13.13,-0.48,-3.66,244323.16,308451.397
600491.SH,20160928,12.65,12.69,12.16,12.22,12.65,-0.43,-3.4,153563.65,189030.471
600491.SH,20160929,12.27,12.58,12.25,12.35,12.22,0.13,1.06,135047.73,167802.179
600491.SH,20160930,12.32,12.69,12.29,12.65,12.35,0.3,2.43,140080.64,176046.173
