ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20150727,11.98,12.57,10.78,10.78,11.98,-1.2,-10.02,318145.61,378119.426
600156.SH,20150728,9.81,11.28,9.77,10.43,10.78,-0.35,-3.25,247813.03,256397.173
600156.SH,20150729,10.79,11.47,10.5,11.47,10.43,1.04,9.97,242416.56,265516.907
600156.SH,20150730,11.76,12.2,10.9,11.31,11.47,-0.16,-1.39,215394.61,254581.205
600156.SH,20150731,11.18,11.65,10.76,11.14,11.31,-0.17,-1.5,142877.15,161096.843
600156.SH,20150803,11.16,11.39,10.03,10.03,11.14,-1.11,-9.96,190001.96,199527.023
600156.SH,20150804,9.86,11.03,9.82,10.88,10.03,0.85,8.47,171786.19,180342.113
600156.SH,20150805,10.88,11.66,10.7,11.19,10.88,0.31,2.85,205407.37,228387.046
600156.SH,20150806,10.9,11.79,10.82,11.66,11.19,0.47,4.2,151305.44,174300.73
600156.SH,20150807,11.7,12.16,11.7,11.8,11.66,0.14,1.2,136029.21,161729.667
600156.SH,20150810,11.85,12.98,11.85,12.98,11.8,1.18,10.0,196665.58,250764.491
600156.SH,20150811,13.09,13.79,12.96,13.52,12.98,0.54,4.16,212326.12,282741.223
600156.SH,20150812,13.52,14.06,13.31,13.34,13.52,-0.18,-1.33,167866.24,229662.945
600156.SH,20150813,13.26,13.74,13.0,13.64,13.34,0.3,2.25,192262.07,257804.068
600156.SH,20150814,13.78,15.0,13.75,15.0,13.64,1.36,9.97,301492.19,447975.26
600156.SH,20150817,15.3,16.3,14.72,16.05,15.0,1.05,7.0,263882.32,410004.267
600156.SH,20150818,15.88,16.05,14.45,14.45,16.05,-1.6,-9.97,244855.91,368641.343
600156.SH,20150819,13.6,15.2,13.01,14.86,14.45,0.41,2.84,221220.78,308576.401
600156.SH,20150820,14.8,15.74,14.0,14.51,14.86,-0.35,-2.36,221559.54,337190.489
600156.SH,20150821,14.4,15.51,13.65,14.79,14.51,0.28,1.93,246939.74,364884.142
600156.SH,20150824,13.98,14.7,13.31,13.31,14.79,-1.48,-10.01,197111.31,268070.141
600156.SH,20150825,11.98,12.23,11.98,11.98,13.31,-1.33,-9.99,75665.24,90718.574
600156.SH,20150826,11.9,12.18,10.78,10.78,11.98,-1.2,-10.02,256636.97,286451.1
600156.SH,20150827,10.7,11.6,10.06,10.77,10.78,-0.01,-0.09,248488.49,263178.182
600156.SH,20150828,11.08,11.85,11.08,11.85,10.77,1.08,10.03,181495.3,211608.398
600156.SH,20150831,12.2,13.0,12.01,12.66,11.85,0.81,6.84,193793.03,241283.882
600156.SH,20150901,12.98,13.18,11.39,11.39,12.66,-1.27,-10.03,230171.76,282130.356
600156.SH,20150902,10.32,11.7,10.25,10.25,11.39,-1.14,-10.01,167974.09,179985.42
600156.SH,20150907,10.5,11.28,10.2,10.31,10.25,0.06,0.59,150161.76,160302.96
600156.SH,20150908,10.37,11.14,9.68,10.99,10.31,0.68,6.6,111713.97,115624.969
600156.SH,20150909,11.0,11.7,11.0,11.43,10.99,0.44,4.0,133457.15,151840.49
600156.SH,20150910,11.2,11.38,10.55,10.65,11.43,-0.78,-6.82,131268.72,144072.531
600156.SH,20150911,10.88,11.3,10.82,11.08,10.65,0.43,4.04,109013.59,120514.038
600156.SH,20150914,11.31,11.35,9.97,9.97,11.08,-1.11,-10.02,116163.12,121929.828
600156.SH,20150915,9.22,9.88,8.97,8.97,9.97,-1.0,-10.03,105922.46,96921.281
600156.SH,20150916,8.61,9.87,8.27,9.58,8.97,0.61,6.8,151012.75,135928.855
600156.SH,20150917,9.5,9.81,9.0,9.02,9.58,-0.56,-5.85,128802.88,120991.7
600156.SH,20150918,9.12,9.27,8.7,8.94,9.02,-0.08,-0.89,75795.2,68157.197
600156.SH,20150921,8.9,9.27,8.66,9.21,8.94,0.27,3.02,80086.8,72034.175
600156.SH,20150922,9.22,9.6,9.16,9.31,9.21,0.1,1.09,83989.27,78599.719
600156.SH,20150923,9.13,9.18,8.74,8.99,9.31,-0.32,-3.44,71323.28,64062.086
600156.SH,20150924,9.07,9.24,8.8,9.21,8.99,0.22,2.45,69580.21,62629.859
600156.SH,20150925,9.11,9.88,9.01,9.66,9.21,0.45,4.89,141898.32,135729.43
600156.SH,20150928,9.7,10.15,9.68,9.92,9.66,0.26,2.69,85362.54,84829.001
600156.SH,20150929,9.6,9.75,9.28,9.34,9.92,-0.58,-5.85,77092.52,73202.412
600156.SH,20150930,9.34,9.55,9.2,9.34,9.34,0.0,0.0,41588.12,38985.293
600156.SH,20151008,9.8,9.95,9.5,9.77,9.34,0.43,4.6,73843.96,72092.799
600156.SH,20151009,9.8,10.26,9.7,9.99,9.77,0.22,2.25,68655.92,68766.306
600156.SH,20151012,10.2,10.65,10.15,10.46,9.99,0.47,4.7,88423.65,92592.904
600156.SH,20151013,10.4,11.35,10.26,10.8,10.46,0.34,3.25,109229.45,118716.005
600156.SH,20151014,10.81,11.8,10.81,11.26,10.8,0.46,4.26,114797.52,128954.565
600156.SH,20151015,11.1,11.46,11.08,11.33,11.26,0.07,0.62,93352.23,105252.67
600156.SH,20151016,11.45,11.48,10.91,11.25,11.33,-0.08,-0.71,92677.66,103720.483
600156.SH,20151019,11.25,11.36,10.68,10.88,11.25,-0.37,-3.29,86953.7,95687.818
600156.SH,20151020,11.0,11.24,10.88,11.14,10.88,0.26,2.39,81680.03,90625.274
600156.SH,20151021,11.22,11.3,10.03,10.03,11.14,-1.11,-9.96,118935.93,126891.122
600156.SH,20151022,10.03,10.52,9.8,10.39,10.03,0.36,3.59,96273.79,98734.84
600156.SH,20151023,10.6,11.43,10.6,10.89,10.39,0.5,4.81,91427.43,99676.629
600156.SH,20151026,11.16,11.27,10.89,11.07,10.89,0.18,1.65,96242.66,106618.149
600156.SH,20151027,11.0,11.1,10.35,11.09,11.07,0.02,0.18,75770.94,81457.181
600156.SH,20151028,11.0,11.2,10.76,10.95,11.09,-0.14,-1.26,60647.87,66648.893
600156.SH,20151029,10.93,11.4,10.8,11.16,10.95,0.21,1.92,82839.13,92198.991
600156.SH,20151030,11.21,11.21,10.81,11.06,11.16,-0.1,-0.9,57785.27,63691.779
600156.SH,20151102,10.9,11.6,10.62,11.43,11.06,0.37,3.35,132546.69,149940.094
600156.SH,20151103,11.45,12.57,11.44,12.57,11.43,1.14,9.97,207217.88,254055.111
600156.SH,20151104,12.6,12.98,12.27,12.86,12.57,0.29,2.31,156602.25,198947.876
600156.SH,20151105,12.9,13.98,12.66,13.2,12.86,0.34,2.64,184403.66,245811.601
600156.SH,20151106,13.19,13.5,13.0,13.22,13.2,0.02,0.15,119129.94,157619.041
600156.SH,20151109,13.05,13.25,12.68,12.93,13.22,-0.29,-2.19,124712.61,161174.272
600156.SH,20151110,12.88,13.57,12.72,13.23,12.93,0.3,2.32,104623.82,138703.228
600156.SH,20151111,13.4,13.4,12.92,13.18,13.23,-0.05,-0.38,83477.58,109272.519
600156.SH,20151112,14.48,14.48,13.26,13.65,13.18,0.47,3.57,178267.92,244989.476
600156.SH,20151113,13.5,13.54,13.01,13.05,13.65,-0.6,-4.4,95352.62,125606.188
600156.SH,20151116,12.66,13.19,12.53,13.13,13.05,0.08,0.61,79595.03,101727.386
600156.SH,20151117,13.23,13.35,12.75,12.85,13.13,-0.28,-2.13,88021.88,114681.039
600156.SH,20151118,12.8,12.84,12.6,12.6,12.85,-0.25,-1.95,58340.15,74138.698
600156.SH,20151119,12.58,13.65,12.5,13.59,12.6,0.99,7.86,135309.76,180650.968
600156.SH,20151120,13.57,13.95,13.32,13.59,13.59,0.0,0.0,88913.34,120530.363
600156.SH,20151123,13.5,13.75,13.0,13.12,13.59,-0.47,-3.46,84856.27,113360.333
600156.SH,20151124,13.13,13.34,12.8,13.08,13.12,-0.04,-0.3,129174.71,168333.548
600156.SH,20151125,12.99,13.5,12.75,13.26,13.08,0.18,1.38,95637.38,125631.826
600156.SH,20151126,13.26,13.31,12.8,12.95,13.26,-0.31,-2.34,109790.19,142321.898
600156.SH,20151127,12.95,12.95,11.79,12.04,12.95,-0.91,-7.03,93816.83,116985.391
600156.SH,20151130,12.01,12.32,11.03,11.82,12.04,-0.22,-1.83,108255.59,125932.602
600156.SH,20151201,11.83,12.07,11.28,11.95,11.82,0.13,1.1,61849.29,73236.519
600156.SH,20151202,11.8,12.15,11.55,11.88,11.95,-0.07,-0.59,51485.03,60862.552
600156.SH,20151203,12.06,12.19,11.88,12.17,11.88,0.29,2.44,57558.96,69293.82
600156.SH,20151204,12.09,13.38,11.9,13.2,12.17,1.03,8.46,133385.93,170024.09
600156.SH,20151207,13.2,14.2,13.2,13.89,13.2,0.69,5.23,200397.09,277006.32
600156.SH,20160112,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,539.0,673.75
600156.SH,20160113,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,1629.0,1832.625
600156.SH,20160114,10.13,10.13,10.13,10.13,11.25,-1.12,-9.96,7407.0,7503.291
600156.SH,20160115,9.34,9.62,9.12,9.12,10.13,-1.01,-9.97,369629.63,342954.946
600156.SH,20160118,8.37,8.91,8.21,8.73,9.12,-0.39,-4.28,311441.88,264455.087
600156.SH,20160119,8.46,9.19,8.39,8.98,8.73,0.25,2.86,248558.54,219210.395
600156.SH,20160120,8.83,9.09,8.55,8.6,8.98,-0.38,-4.23,151458.69,133395.069
600156.SH,20160121,8.4,8.7,7.81,7.84,8.6,-0.76,-8.84,155858.87,129805.501
600156.SH,20160122,7.92,8.05,7.48,7.81,7.84,-0.03,-0.38,116519.03,90325.94
600156.SH,20160125,7.87,8.06,7.77,7.92,7.81,0.11,1.41,112087.92,88783.694
600156.SH,20160126,7.85,7.92,7.13,7.13,7.92,-0.79,-9.97,117615.04,88419.083
600156.SH,20160127,7.2,7.3,6.54,7.13,7.13,0.0,0.0,156143.08,107998.462
600156.SH,20160128,7.01,7.18,6.67,6.73,7.13,-0.4,-5.61,99579.2,68960.982
600156.SH,20160129,6.7,7.25,6.7,7.12,6.73,0.39,5.79,98078.05,68785.998
600156.SH,20160201,7.13,7.45,7.0,7.27,7.12,0.15,2.11,107413.02,78003.041
600156.SH,20160202,7.18,7.7,7.18,7.54,7.27,0.27,3.71,86932.53,65438.014
600156.SH,20160203,7.4,7.72,7.2,7.64,7.54,0.1,1.33,63111.86,47007.107
600156.SH,20160204,7.62,7.78,7.56,7.69,7.64,0.05,0.65,61454.73,47377.846
600156.SH,20160205,7.79,7.79,7.51,7.64,7.69,-0.05,-0.65,60754.38,46363.023
600156.SH,20160215,7.01,7.72,7.01,7.6,7.64,-0.04,-0.52,60139.98,44440.083
600156.SH,20160216,7.66,7.97,7.59,7.88,7.6,0.28,3.68,84125.25,66017.502
600156.SH,20160217,7.91,8.03,7.72,7.98,7.88,0.1,1.27,77072.11,60605.839
600156.SH,20160218,8.04,8.78,8.0,8.78,7.98,0.8,10.03,199299.47,173196.799
600156.SH,20160219,8.71,9.66,8.57,9.42,8.78,0.64,7.29,255247.44,233294.351
600156.SH,20160222,9.43,10.32,9.15,9.59,9.42,0.17,1.8,227962.45,217617.006
600156.SH,20160223,9.64,9.71,9.07,9.28,9.59,-0.31,-3.23,121379.57,112913.561
600156.SH,20160224,9.21,9.45,8.98,9.3,9.28,0.02,0.22,97442.34,89906.044
600156.SH,20160225,9.27,9.3,8.37,8.41,9.3,-0.89,-9.57,135748.53,118114.822
600156.SH,20160226,8.5,8.66,8.11,8.5,8.41,0.09,1.07,102671.01,86502.753
600156.SH,20160229,8.47,8.47,7.65,7.73,8.5,-0.77,-9.06,92572.44,72699.909
600156.SH,20160301,7.82,8.08,7.6,8.0,7.73,0.27,3.49,67799.35,53413.894
600156.SH,20160302,8.0,8.8,7.95,8.8,8.0,0.8,10.0,106339.56,91643.729
600156.SH,20160303,8.95,9.28,8.52,8.71,8.8,-0.09,-1.02,115776.71,104041.956
600156.SH,20160304,8.65,9.12,8.5,9.08,8.71,0.37,4.25,114829.56,101706.779
600156.SH,20160307,9.11,9.45,8.8,9.15,9.08,0.07,0.77,92483.26,84419.722
600156.SH,20160308,9.14,9.14,8.68,9.06,9.15,-0.09,-0.98,66277.42,59068.903
600156.SH,20160309,8.98,9.27,8.68,8.93,9.06,-0.13,-1.43,68999.13,62442.206
600156.SH,20160310,8.93,9.08,8.7,8.71,8.93,-0.22,-2.46,43541.15,38477.766
600156.SH,20160311,8.74,8.74,8.27,8.6,8.71,-0.11,-1.26,55807.49,47460.819
600156.SH,20160314,8.79,9.13,8.7,8.9,8.6,0.3,3.49,46421.58,41492.784
600156.SH,20160315,8.88,9.36,8.83,9.28,8.9,0.38,4.27,90478.27,83047.495
600156.SH,20160316,9.3,9.75,9.0,9.06,9.28,-0.22,-2.37,93304.36,87529.51
600156.SH,20160317,9.05,9.68,9.05,9.4,9.06,0.34,3.75,63654.66,59411.535
600156.SH,20160318,9.39,9.72,9.38,9.5,9.4,0.1,1.06,109223.39,104318.588
600156.SH,20160321,9.65,10.0,9.48,9.84,9.5,0.34,3.58,93308.78,90936.139
600156.SH,20160322,9.7,10.2,9.68,10.14,9.84,0.3,3.05,96083.72,96197.374
600156.SH,20160323,10.01,10.27,9.98,10.07,10.14,-0.07,-0.69,58967.04,59608.995
600156.SH,20160324,10.01,10.28,9.7,9.83,10.07,-0.24,-2.38,87376.37,86412.411
600156.SH,20160325,9.85,9.89,9.7,9.87,9.83,0.04,0.41,32087.25,31478.321
600156.SH,20160328,9.86,10.24,9.81,9.98,9.87,0.11,1.11,74804.45,75012.014
600156.SH,20160329,10.01,10.98,9.92,10.43,9.98,0.45,4.51,125932.32,132390.758
600156.SH,20160330,10.68,10.98,10.43,10.86,10.43,0.43,4.12,92990.84,99711.392
600156.SH,20160331,10.7,11.83,10.7,11.49,10.86,0.63,5.8,109062.85,124526.419
600156.SH,20160401,11.34,11.65,11.1,11.37,11.49,-0.12,-1.04,86731.66,98260.637
600156.SH,20160405,11.31,12.5,11.31,12.3,11.37,0.93,8.18,109344.63,131223.778
600156.SH,20160406,12.37,12.7,12.05,12.25,12.3,-0.05,-0.41,143178.56,177329.784
600156.SH,20160407,12.28,12.59,11.92,12.24,12.25,-0.01,-0.08,113215.03,138409.822
600156.SH,20160408,11.99,12.44,11.93,12.33,12.24,0.09,0.74,73805.91,90285.179
600156.SH,20160411,12.7,13.08,12.48,12.86,12.33,0.53,4.3,84902.09,108380.548
600156.SH,20160412,12.8,13.56,12.7,13.05,12.86,0.19,1.48,89829.12,118328.063
600156.SH,20160413,13.05,13.94,13.05,13.46,13.05,0.41,3.14,125395.61,170214.834
600156.SH,20160414,13.7,13.76,13.18,13.57,13.46,0.11,0.82,69193.97,93228.008
600156.SH,20160415,13.55,13.96,13.4,13.79,13.57,0.22,1.62,79109.39,108486.426
600156.SH,20160418,13.68,13.68,13.23,13.43,13.79,-0.36,-2.61,74501.4,100443.951
600156.SH,20160419,13.2,13.63,12.72,13.1,13.43,-0.33,-2.46,103450.68,136765.005
600156.SH,20160420,13.25,13.28,11.79,11.95,13.1,-1.15,-8.78,141434.18,173984.04
600156.SH,20160421,11.9,12.18,11.73,11.76,11.95,-0.19,-1.59,87461.59,104599.319
600156.SH,20160422,11.75,12.69,11.6,12.53,11.76,0.77,6.55,80319.12,97528.88
600156.SH,20160425,12.48,12.74,12.24,12.52,12.53,-0.01,-0.08,60437.38,75886.484
600156.SH,20160426,12.52,12.68,11.82,12.16,12.52,-0.36,-2.88,101766.82,123160.392
600156.SH,20160427,12.11,12.27,11.8,11.96,12.16,-0.2,-1.64,86513.53,103775.877
600156.SH,20160428,11.91,12.12,11.81,11.9,11.96,-0.06,-0.5,62438.03,74715.296
600156.SH,20160429,11.87,12.49,11.87,12.21,11.9,0.31,2.61,84448.15,102849.912
600156.SH,20160503,12.15,12.53,12.1,12.46,12.21,0.25,2.05,69273.97,85565.178
600156.SH,20160504,12.41,12.45,11.98,12.07,12.46,-0.39,-3.13,97924.51,119580.097
600156.SH,20160505,12.0,12.18,11.78,11.88,12.07,-0.19,-1.57,80809.3,96570.806
600156.SH,20160506,11.89,12.02,11.0,11.18,11.88,-0.7,-5.89,110788.33,127180.674
600156.SH,20160509,11.1,11.12,10.3,10.32,11.18,-0.86,-7.69,81067.95,85802.911
600156.SH,20160510,10.49,10.57,10.28,10.38,10.32,0.06,0.58,32108.86,33412.513
600156.SH,20160511,10.57,10.6,10.2,10.38,10.38,0.0,0.0,36391.04,38032.059
600156.SH,20160512,10.2,10.2,9.71,10.11,10.38,-0.27,-2.6,50193.79,50236.672
600156.SH,20160513,10.0,10.62,9.91,10.5,10.11,0.39,3.86,64291.18,66943.75
600156.SH,20160516,10.55,10.97,10.42,10.93,10.5,0.43,4.1,52877.09,56707.781
600156.SH,20160517,10.94,11.16,10.77,10.9,10.93,-0.03,-0.27,54159.49,59436.832
600156.SH,20160518,10.52,10.69,10.01,10.33,10.9,-0.57,-5.23,62208.67,64494.84
600156.SH,20160519,10.24,11.0,10.2,10.46,10.33,0.13,1.26,44701.94,47548.067
600156.SH,20160520,10.46,10.72,10.29,10.53,10.46,0.07,0.67,45339.17,47889.435
600156.SH,20160523,10.59,10.77,10.53,10.7,10.53,0.17,1.61,33060.68,35203.561
600156.SH,20160524,10.71,10.89,10.3,10.86,10.7,0.16,1.5,45752.38,48334.738
600156.SH,20160525,10.86,10.97,10.54,10.67,10.86,-0.19,-1.75,37566.38,40484.371
600156.SH,20160526,10.57,10.76,10.5,10.61,10.67,-0.06,-0.56,42300.72,45015.593
600156.SH,20160527,10.7,11.2,10.55,11.17,10.61,0.56,5.28,85145.24,92806.467
600156.SH,20160530,11.05,11.46,10.9,11.24,11.17,0.07,0.63,66244.07,74296.97
600156.SH,20160531,11.24,11.74,11.22,11.61,11.24,0.37,3.29,76749.6,88373.851
600156.SH,20160601,11.66,11.8,11.5,11.6,11.61,-0.01,-0.09,52852.06,61524.397
600156.SH,20160602,11.56,11.6,11.3,11.48,11.6,-0.12,-1.03,64187.21,73387.518
600156.SH,20160603,11.48,11.75,11.34,11.59,11.48,0.11,0.96,57329.01,66296.616
600156.SH,20160606,11.6,11.66,11.26,11.36,11.59,-0.23,-1.98,55800.23,63496.187
600156.SH,20160607,11.31,11.46,11.2,11.25,11.36,-0.11,-0.97,74645.95,84370.837
600156.SH,20160608,11.3,11.33,11.15,11.16,11.25,-0.09,-0.8,50542.7,56712.212
600156.SH,20160613,11.09,11.12,10.58,10.6,11.16,-0.56,-5.02,76090.2,82715.242
600156.SH,20160614,10.6,10.74,10.28,10.35,10.6,-0.25,-2.36,39259.4,41039.154
600156.SH,20160615,10.25,10.72,10.17,10.59,10.35,0.24,2.32,68965.53,72367.628
600156.SH,20160616,10.51,10.7,10.24,10.36,10.59,-0.23,-2.17,62451.76,65225.072
600156.SH,20160617,10.35,10.44,10.16,10.24,10.36,-0.12,-1.16,63458.49,65224.39
600156.SH,20160620,10.06,10.22,9.85,10.17,10.24,-0.07,-0.68,52388.75,52669.632
600156.SH,20160621,10.2,10.27,9.85,9.92,10.17,-0.25,-2.46,61811.48,62253.115
600156.SH,20160622,9.84,10.05,9.8,10.02,9.92,0.1,1.01,38873.28,38671.654
600156.SH,20160623,9.91,10.19,9.91,10.0,10.02,-0.02,-0.2,43240.3,43641.743
600156.SH,20160624,10.08,10.1,9.31,9.72,10.0,-0.28,-2.8,57942.66,56715.354
600156.SH,20160627,9.62,10.04,9.57,10.02,9.72,0.3,3.09,34553.65,34122.834
600156.SH,20160628,9.97,10.17,9.83,10.06,10.02,0.04,0.4,47557.26,47458.732
600156.SH,20160629,10.09,10.23,10.07,10.13,10.06,0.07,0.7,36526.28,37061.974
600156.SH,20160630,10.15,10.2,10.03,10.11,10.13,-0.02,-0.2,33379.62,33760.698
600156.SH,20160701,10.05,10.18,10.02,10.11,10.1,0.01,0.1,26986.21,27312.964
600156.SH,20160704,10.06,10.33,9.83,10.16,10.11,0.05,0.49,55375.86,56277.72
600156.SH,20160705,10.12,10.66,10.12,10.6,10.16,0.44,4.33,75562.6,79193.615
600156.SH,20160706,10.56,10.59,10.37,10.5,10.6,-0.1,-0.94,47998.3,50260.556
600156.SH,20160707,10.42,10.52,10.32,10.39,10.5,-0.11,-1.05,39161.96,40735.867
600156.SH,20160708,10.42,10.46,10.28,10.34,10.39,-0.05,-0.48,27627.81,28614.169
600156.SH,20160711,10.33,10.59,10.23,10.38,10.34,0.04,0.39,50720.64,53048.487
600156.SH,20160712,10.48,10.48,10.22,10.4,10.38,0.02,0.19,37319.92,38643.207
600156.SH,20160713,10.5,10.57,10.35,10.43,10.4,0.03,0.29,41440.16,43339.027
600156.SH,20160714,10.39,10.47,10.3,10.38,10.43,-0.05,-0.48,28202.61,29208.556
600156.SH,20160715,10.37,10.41,10.27,10.29,10.38,-0.09,-0.87,29459.46,30447.498
600156.SH,20160718,10.3,10.3,10.02,10.08,10.29,-0.21,-2.04,36463.06,36876.093
600156.SH,20160719,10.08,10.96,10.07,10.92,10.08,0.84,8.33,104586.5,111213.949
600156.SH,20160720,10.92,10.92,10.52,10.65,10.92,-0.27,-2.47,77557.51,82983.757
600156.SH,20160721,10.64,10.68,10.5,10.52,10.65,-0.13,-1.22,43036.36,45540.224
600156.SH,20160722,10.47,10.61,10.33,10.35,10.52,-0.17,-1.62,33672.3,35247.354
600156.SH,20160725,10.35,10.62,10.35,10.43,10.35,0.08,0.77,39652.47,41551.699
600156.SH,20160726,10.47,10.58,10.35,10.53,10.43,0.1,0.96,36086.99,37954.497
600156.SH,20160727,10.52,10.58,9.83,9.88,10.53,-0.65,-6.17,65988.87,66721.178
600156.SH,20160728,9.9,10.06,9.71,9.9,9.88,0.02,0.2,37072.63,36602.222
600156.SH,20160729,9.86,9.98,9.77,9.84,9.9,-0.06,-0.61,22519.2,22200.404
600156.SH,20160801,9.75,9.75,9.4,9.46,9.84,-0.38,-3.86,32507.56,30882.149
600156.SH,20160802,9.46,9.64,9.4,9.6,9.46,0.14,1.48,16940.54,16184.638
600156.SH,20160803,9.7,9.7,9.48,9.56,9.6,-0.04,-0.42,21551.0,20708.601
600156.SH,20160804,9.56,9.73,9.51,9.64,9.56,0.08,0.84,23335.36,22499.892
600156.SH,20160805,9.68,9.7,9.53,9.57,9.64,-0.07,-0.73,20215.36,19452.69
600156.SH,20160808,9.57,9.67,9.45,9.63,9.57,0.06,0.63,20643.13,19791.629
600156.SH,20160809,9.63,9.69,9.6,9.67,9.63,0.04,0.42,27483.34,26517.542
600156.SH,20160810,9.68,9.94,9.68,9.86,9.67,0.19,1.96,31330.7,30845.783
600156.SH,20160811,9.8,9.9,9.58,9.59,9.86,-0.27,-2.74,24885.66,24175.888
600156.SH,20160812,9.53,9.65,9.41,9.61,9.59,0.02,0.21,32335.84,30751.324
600156.SH,20160815,9.62,9.87,9.61,9.8,9.61,0.19,1.98,50594.74,49215.691
600156.SH,20160816,9.8,9.84,9.7,9.79,9.8,-0.01,-0.1,32558.81,31799.696
600156.SH,20160817,9.82,10.25,9.81,10.04,9.79,0.25,2.55,71692.05,72271.571
600156.SH,20160818,9.99,10.04,9.81,9.95,10.04,-0.09,-0.9,46934.77,46384.489
600156.SH,20160819,9.94,9.94,9.75,9.83,9.95,-0.12,-1.21,39620.34,38931.136
600156.SH,20160822,9.83,9.9,9.68,9.69,9.83,-0.14,-1.42,23404.22,22824.943
600156.SH,20160823,9.74,9.77,9.46,9.61,9.69,-0.08,-0.83,30127.24,29055.464
600156.SH,20160824,9.65,9.75,9.6,9.65,9.61,0.04,0.42,18910.88,18298.12
600156.SH,20160825,9.6,9.65,9.45,9.52,9.65,-0.13,-1.35,28921.47,27541.179
600156.SH,20160826,9.53,9.67,9.53,9.64,9.52,0.12,1.26,25000.63,24073.597
600156.SH,20160829,9.63,9.69,9.55,9.59,9.64,-0.05,-0.52,23523.65,22622.404
600156.SH,20160830,9.6,9.66,9.48,9.59,9.59,0.0,0.0,37255.01,35688.389
600156.SH,20160831,9.6,9.62,9.48,9.6,9.59,0.01,0.1,25805.76,24681.751
600156.SH,20160901,9.6,9.82,9.54,9.64,9.6,0.04,0.42,43976.32,42593.619
600156.SH,20160902,9.58,9.67,9.49,9.55,9.64,-0.09,-0.93,29543.2,28281.727
600156.SH,20160905,9.55,9.82,9.55,9.8,9.55,0.25,2.62,47326.12,46147.047
600156.SH,20160906,9.8,10.19,9.73,10.12,9.8,0.32,3.27,95065.8,95501.597
600156.SH,20160907,10.16,10.3,10.01,10.14,10.12,0.02,0.2,70934.06,71945.143
600156.SH,20160908,10.11,10.24,10.05,10.12,10.14,-0.02,-0.2,39805.2,40297.048
600156.SH,20160909,10.18,10.19,10.04,10.05,10.12,-0.07,-0.69,29711.2,30020.474
600156.SH,20160912,9.9,9.9,9.67,9.69,10.05,-0.36,-3.58,36539.66,35684.777
600156.SH,20160913,9.9,9.93,9.72,9.87,9.69,0.18,1.86,27887.12,27376.402
600156.SH,20160914,9.95,9.95,9.65,9.67,9.87,-0.2,-2.03,26870.78,26346.898
600156.SH,20160919,9.67,9.94,9.67,9.92,9.67,0.25,2.59,26153.14,25669.835
600156.SH,20160920,9.9,10.03,9.82,9.94,9.92,0.02,0.2,21132.45,21068.361
600156.SH,20160921,9.9,10.18,9.9,10.04,9.94,0.1,1.01,29055.7,29344.227
600156.SH,20160922,10.1,10.21,9.89,10.03,10.04,-0.01,-0.1,39494.73,39648.999
600156.SH,20160923,10.05,10.08,9.91,9.92,10.03,-0.11,-1.1,35488.25,35433.172
600156.SH,20160926,9.9,10.29,9.9,9.97,9.92,0.05,0.5,56998.0,57473.597
600156.SH,20160927,10.03,10.11,9.6,9.71,9.97,-0.26,-2.61,79751.89,78086.717
600156.SH,20160928,9.72,9.85,9.59,9.67,9.71,-0.04,-0.41,55602.73,53758.185
600156.SH,20160929,9.67,9.75,9.62,9.74,9.67,0.07,0.72,58557.69,56733.853
600156.SH,20160930,9.7,9.9,9.66,9.82,9.74,0.08,0.82,31619.18,30957.585
600156.SH,20161010,9.81,10.7,9.81,10.45,9.82,0.63,6.42,139981.29,144584.132
600156.SH,20161011,10.45,10.9,10.38,10.84,10.45,0.39,3.73,193404.76,206869.017
600156.SH,20161012,10.68,10.88,10.61,10.7,10.84,-0.14,-1.29,93976.74,100615.107
600156.SH,20161013,10.66,10.85,10.54,10.6,10.7,-0.1,-0.93,93332.38,99284.057
600156.SH,20161014,10.59,10.7,10.36,10.38,10.6,-0.22,-2.08,101818.56,106371.437
600156.SH,20161017,10.37,10.5,10.18,10.21,10.38,-0.17,-1.64,77810.16,80584.095
600156.SH,20161018,10.23,10.56,10.21,10.43,10.21,0.22,2.15,76399.8,79315.214
600156.SH,20161019,10.47,10.53,10.3,10.33,10.43,-0.1,-0.96,46120.96,47855.131
600156.SH,20161020,10.37,10.45,10.2,10.4,10.33,0.07,0.68,36881.78,38128.7
600156.SH,20161021,10.4,10.49,10.16,10.31,10.4,-0.09,-0.87,46999.64,48476.58
600156.SH,20161024,10.31,10.41,10.25,10.39,10.31,0.08,0.78,41860.24,43311.581
600156.SH,20161025,10.39,10.64,10.32,10.52,10.39,0.13,1.25,75299.41,78916.814
600156.SH,20161026,10.51,10.62,10.44,10.48,10.52,-0.04,-0.38,67626.59,71169.758
600156.SH,20161027,10.41,10.88,10.41,10.8,10.48,0.32,3.05,118707.57,127035.485
600156.SH,20161028,10.77,11.05,10.6,10.72,10.8,-0.08,-0.74,96426.32,104585.158
600156.SH,20161031,10.67,10.84,10.5,10.8,10.72,0.08,0.75,45604.84,48798.792
600156.SH,20161101,10.77,10.86,10.55,10.71,10.8,-0.09,-0.83,57411.46,61283.347
600156.SH,20161102,10.72,10.86,10.58,10.83,10.71,0.12,1.12,65855.82,70687.097
