ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20150611,37.78,38.58,36.64,36.9,37.73,-0.83,-2.2,234179.04,873991.3628
000732.SZ,20150612,36.9,37.03,35.9,36.08,36.9,-0.82,-2.22,145642.07,529311.3708
000732.SZ,20150615,36.6,37.8,35.0,35.61,36.08,-0.47,-1.3,179486.65,658981.1086
000732.SZ,20150616,35.16,36.6,32.5,33.29,35.61,-2.32,-6.52,151852.35,527230.4758
000732.SZ,20150617,33.58,34.99,32.3,34.72,33.29,1.43,4.3,137484.9,461553.2194
000732.SZ,20150618,34.71,35.76,32.5,33.25,34.72,-1.47,-4.23,106124.04,364632.6961
000732.SZ,20150619,32.9,34.0,31.5,31.75,33.25,-1.5,-4.51,91852.08,298057.7321
000732.SZ,20150623,31.46,32.17,28.89,32.02,31.75,0.27,0.85,124409.84,380842.2742
000732.SZ,20150624,32.2,34.2,32.2,34.2,32.02,2.18,6.81,172627.28,573559.2355
000732.SZ,20150702,30.78,30.78,30.78,30.78,34.2,-3.42,-10.0,6687.0,20582.586
000732.SZ,20150703,27.7,27.7,27.7,27.7,30.78,-3.08,-10.01,17253.0,47790.81
000732.SZ,20150706,24.78,28.88,24.75,24.75,27.5,-2.75,-10.0,325679.46,831909.6812
000732.SZ,20150707,22.28,22.28,22.28,22.28,24.75,-2.47,-9.98,29111.0,64859.308
000732.SZ,20150708,20.05,23.48,20.05,20.83,22.28,-1.45,-6.51,694190.09,1415867.1007
000732.SZ,20150723,22.91,22.91,22.91,22.91,20.83,2.08,9.99,965.2,2211.2732
000732.SZ,20150724,25.2,25.2,25.2,25.2,22.91,2.29,10.0,3378.02,8512.6104
000732.SZ,20150727,27.71,27.71,24.03,24.26,25.2,-0.94,-3.73,222948.96,596425.7073
000732.SZ,20150728,23.77,26.69,23.77,26.69,24.26,2.43,10.02,180226.39,459892.5692
000732.SZ,20150729,27.7,28.47,26.41,27.99,26.69,1.3,4.87,129416.89,351068.2672
000732.SZ,20150730,28.0,28.0,25.3,25.51,27.99,-2.48,-8.86,95528.12,258795.248
000732.SZ,20150731,25.53,28.0,25.53,27.91,25.51,2.4,9.41,105479.04,284177.6311
000732.SZ,20150803,26.99,27.6,25.12,25.12,27.91,-2.79,-10.0,71493.68,186491.5637
000732.SZ,20150804,25.1,26.35,25.0,26.16,25.12,1.04,4.14,45192.34,116555.2269
000732.SZ,20150805,26.41,26.41,25.12,25.25,26.16,-0.91,-3.48,40977.08,105055.6084
000732.SZ,20150806,24.0,25.35,23.78,24.4,25.25,-0.85,-3.37,38716.24,95536.5486
000732.SZ,20150807,24.88,25.81,24.88,25.68,24.4,1.28,5.25,61639.48,156308.6175
000732.SZ,20150810,25.55,28.18,25.55,27.51,25.68,1.83,7.13,83814.81,225278.7941
000732.SZ,20150811,27.53,29.59,27.53,29.29,27.51,1.78,6.47,98791.71,281753.3419
000732.SZ,20150812,29.54,29.8,28.0,28.5,29.29,-0.79,-2.7,61873.67,177495.471
000732.SZ,20150813,28.03,28.98,27.88,28.57,28.5,0.07,0.25,44133.37,124830.8301
000732.SZ,20150814,28.6,31.43,28.6,31.43,28.57,2.86,10.01,95033.13,290419.1181
000732.SZ,20150817,31.0,32.35,30.6,31.97,31.43,0.54,1.72,63244.15,198927.837
000732.SZ,20150818,32.0,32.3,28.77,30.0,31.97,-1.97,-6.16,80536.6,246712.837
000732.SZ,20150819,29.1,31.62,27.7,30.89,30.0,0.89,2.97,71756.84,209457.6024
000732.SZ,20150820,30.0,31.66,29.01,29.88,30.89,-1.01,-3.27,35374.37,107300.9741
000732.SZ,20150821,29.51,30.42,27.8,29.99,29.88,0.11,0.37,59324.13,174243.2917
000732.SZ,20150824,29.1,29.5,26.99,28.0,29.99,-1.99,-6.64,79581.93,219787.8338
000732.SZ,20150825,26.0,27.1,25.2,27.03,28.0,-0.97,-3.46,86455.33,222308.3118
000732.SZ,20150826,27.48,28.15,25.76,26.5,27.03,-0.53,-1.96,63311.97,171132.0493
000732.SZ,20150827,26.1,27.6,25.72,26.89,26.5,0.39,1.47,25332.34,67665.2162
000732.SZ,20150828,27.14,29.0,26.75,28.89,26.89,2.0,7.44,43788.6,121171.1231
000732.SZ,20150831,28.71,28.71,27.0,27.01,28.89,-1.88,-6.51,26633.57,74135.2092
000732.SZ,20150901,27.59,27.59,24.31,25.2,27.01,-1.81,-6.7,34612.21,87822.2578
000732.SZ,20150902,24.0,25.25,23.0,23.96,25.2,-1.24,-4.92,31140.28,74646.9141
000732.SZ,20150907,23.98,25.19,21.56,21.56,23.96,-2.4,-10.02,115049.64,257128.2324
000732.SZ,20150908,20.61,21.8,19.4,21.8,21.56,0.24,1.11,75604.73,152520.468
000732.SZ,20150909,22.0,22.98,21.0,22.7,21.8,0.9,4.13,111302.05,249462.8211
000732.SZ,20150910,23.0,23.95,22.0,23.68,22.7,0.98,4.32,89727.4,206945.541
000732.SZ,20150911,23.07,23.79,22.7,23.05,23.68,-0.63,-2.66,43454.51,100754.146
000732.SZ,20150914,22.99,23.25,20.75,21.1,23.05,-1.95,-8.46,46179.97,98900.1163
000732.SZ,20150915,21.05,21.05,18.99,19.5,21.1,-1.6,-7.58,32414.68,63285.4451
000732.SZ,20150916,19.57,21.43,19.08,21.0,19.5,1.5,7.69,53136.57,106696.1894
000732.SZ,20150917,20.6,20.79,19.89,20.4,21.0,-0.6,-2.86,36914.99,74890.5741
000732.SZ,20150918,20.16,20.48,19.62,20.0,20.4,-0.4,-1.96,25327.68,50436.5271
000732.SZ,20150921,19.5,20.49,19.5,20.3,20.0,0.3,1.5,18220.05,36601.3364
000732.SZ,20150922,20.4,20.65,20.15,20.4,20.3,0.1,0.49,20057.82,40904.8855
000732.SZ,20150923,20.28,20.28,19.6,19.9,20.4,-0.5,-2.45,17836.86,35563.3951
000732.SZ,20150924,20.17,20.19,19.76,19.95,19.9,0.05,0.25,14413.48,28770.9237
000732.SZ,20150925,19.95,20.38,19.66,19.94,19.95,-0.01,-0.05,22776.73,45744.8081
000732.SZ,20150928,19.79,20.9,19.68,20.8,19.94,0.86,4.31,27188.07,55810.4396
000732.SZ,20150929,20.49,20.6,19.72,19.96,20.8,-0.84,-4.04,18706.42,37618.9704
000732.SZ,20150930,20.1,20.18,19.82,20.05,19.96,0.09,0.45,14337.59,28646.7749
000732.SZ,20151008,20.55,20.96,20.4,20.7,20.05,0.65,3.24,18330.97,37920.6544
000732.SZ,20151009,20.5,21.5,20.41,21.42,20.7,0.72,3.48,23866.71,50229.8283
000732.SZ,20151012,21.39,22.8,21.15,22.43,21.42,1.01,4.72,28915.95,64552.8222
000732.SZ,20151013,22.18,22.8,22.01,22.5,22.43,0.07,0.31,22066.04,49549.1803
000732.SZ,20151014,22.3,22.68,21.54,21.59,22.5,-0.91,-4.04,22602.81,49952.6845
000732.SZ,20151015,21.55,22.36,21.5,22.13,21.59,0.54,2.5,23721.09,52122.966
000732.SZ,20151016,22.05,24.34,22.05,24.34,22.13,2.21,9.99,61797.86,142997.1681
000732.SZ,20151019,23.99,24.34,23.01,23.35,24.34,-0.99,-4.07,63346.18,149644.5431
000732.SZ,20151020,23.22,24.34,23.22,24.05,23.35,0.7,3.0,46848.08,112018.8463
000732.SZ,20151021,24.1,25.28,22.2,22.7,24.05,-1.35,-5.61,49035.28,117025.1374
000732.SZ,20151022,22.92,23.89,22.65,23.82,22.7,1.12,4.93,33229.85,78022.8713
000732.SZ,20151023,23.95,25.34,23.48,24.78,23.82,0.96,4.03,83762.61,205782.4629
000732.SZ,20151026,25.62,25.64,23.44,24.07,24.78,-0.71,-2.87,96855.02,233378.594
000732.SZ,20151027,23.8,24.12,22.65,23.88,24.07,-0.19,-0.79,49116.42,114089.1923
000732.SZ,20151028,23.5,23.85,22.72,22.91,23.88,-0.97,-4.06,31473.42,72817.0817
000732.SZ,20151029,23.17,23.44,23.0,23.23,22.91,0.32,1.4,22247.48,51721.2294
000732.SZ,20151030,23.24,23.98,22.81,23.36,23.23,0.13,0.56,21980.15,51579.2907
000732.SZ,20151102,22.89,23.59,22.82,22.94,23.36,-0.42,-1.8,22363.4,52043.4726
000732.SZ,20151103,22.8,23.17,22.8,23.0,22.94,0.06,0.26,21207.59,48728.7072
000732.SZ,20151104,23.16,24.85,23.0,24.7,23.0,1.7,7.39,60655.58,146810.57
000732.SZ,20151105,24.81,25.21,23.81,24.32,24.7,-0.38,-1.54,81862.56,200161.132
000732.SZ,20151106,24.48,25.26,24.05,24.87,24.32,0.55,2.26,63028.63,155393.3142
000732.SZ,20151109,24.83,25.56,24.36,24.67,24.87,-0.2,-0.8,90347.3,225289.8531
000732.SZ,20151110,24.79,24.94,24.01,24.08,24.67,-0.59,-2.39,73292.94,178872.729
000732.SZ,20151111,24.21,24.61,24.18,24.33,24.08,0.25,1.04,39129.68,95257.673
000732.SZ,20151112,24.68,24.68,23.86,24.2,24.33,-0.13,-0.53,52014.79,125328.7052
000732.SZ,20151113,24.0,24.0,23.12,23.43,24.2,-0.77,-3.18,29103.38,68582.6533
000732.SZ,20151116,22.97,23.61,22.91,23.49,23.43,0.06,0.26,22743.79,53054.6459
000732.SZ,20151117,23.66,24.15,23.3,23.4,23.49,-0.09,-0.38,46510.29,110612.2629
000732.SZ,20151118,23.45,25.19,23.31,24.1,23.4,0.7,2.99,95900.44,234744.6678
000732.SZ,20151119,24.05,24.53,23.88,24.26,24.1,0.16,0.66,41403.23,100390.535
000732.SZ,20151120,24.27,25.0,24.02,24.7,24.26,0.44,1.81,61043.28,150794.0179
000732.SZ,20151123,24.7,24.87,23.9,24.08,24.7,-0.62,-2.51,37372.81,91217.6495
000732.SZ,20151124,23.94,24.26,23.23,23.82,24.08,-0.26,-1.08,24893.05,58823.906
000732.SZ,20151125,23.53,23.87,23.35,23.67,23.82,-0.15,-0.63,34122.93,80314.9085
000732.SZ,20151126,24.24,24.76,23.88,24.17,23.67,0.5,2.11,50490.49,123001.302
000732.SZ,20151127,24.01,24.47,23.1,23.8,24.17,-0.37,-1.53,59266.12,140606.8855
000732.SZ,20151130,23.81,25.65,23.52,25.65,23.8,1.85,7.77,91413.12,225198.8646
000732.SZ,20151201,25.6,27.0,24.8,26.73,25.65,1.08,4.21,128595.74,333028.016
000732.SZ,20151202,26.14,27.13,24.81,26.0,26.73,-0.73,-2.73,80854.79,210627.2572
000732.SZ,20151203,25.95,26.25,25.41,26.19,26.0,0.19,0.73,48058.76,124280.3033
000732.SZ,20151204,25.91,26.19,24.98,25.0,26.19,-1.19,-4.54,42509.94,108087.1084
000732.SZ,20151207,25.0,25.28,24.53,24.9,25.0,-0.1,-0.4,25714.4,63720.4805
000732.SZ,20151208,24.81,24.81,23.72,23.88,24.9,-1.02,-4.1,34356.8,82876.9753
000732.SZ,20151209,23.91,24.56,23.62,24.15,23.88,0.27,1.13,40919.46,98686.1192
000732.SZ,20151210,24.1,24.3,23.72,23.79,24.15,-0.36,-1.49,21839.56,52495.4097
000732.SZ,20151211,23.79,24.12,23.59,23.87,23.79,0.08,0.34,18916.67,45129.4159
000732.SZ,20151214,23.76,24.55,23.6,24.55,23.87,0.68,2.85,25103.27,60673.478
000732.SZ,20151215,24.65,24.87,24.15,24.65,24.55,0.1,0.41,39476.35,96545.9413
000732.SZ,20151216,24.58,24.94,24.38,24.4,24.65,-0.25,-1.01,24547.84,60493.6371
000732.SZ,20151217,24.59,25.68,24.58,25.35,24.4,0.95,3.89,59033.29,149386.7777
000732.SZ,20151218,25.2,25.77,25.06,25.48,25.35,0.13,0.51,39657.23,101129.6814
000732.SZ,20151221,25.5,25.75,25.35,25.5,25.48,0.02,0.08,34602.73,88371.5068
000732.SZ,20151222,25.36,25.97,25.36,25.63,25.5,0.13,0.51,25139.37,64457.04
000732.SZ,20151223,25.55,26.31,25.1,25.24,25.63,-0.39,-1.52,64466.84,165871.6892
000732.SZ,20151224,25.23,25.6,24.71,25.6,25.24,0.36,1.43,48964.66,123376.6457
000732.SZ,20151225,25.62,26.05,25.2,25.75,25.6,0.15,0.59,48379.76,124465.6979
000732.SZ,20151228,25.99,26.37,24.47,25.0,25.75,-0.75,-2.91,87020.55,218237.084
000732.SZ,20151229,24.9,24.9,24.35,24.67,25.0,-0.33,-1.32,24191.88,59533.5136
000732.SZ,20151230,24.89,25.62,24.56,25.3,24.67,0.63,2.55,49446.38,123619.8248
000732.SZ,20151231,25.33,25.5,24.37,24.5,25.3,-0.8,-3.16,61767.53,153608.2721
000732.SZ,20160104,24.45,24.6,22.15,22.17,24.5,-2.33,-9.51,26349.19,61936.7184
000732.SZ,20160105,21.5,22.15,20.82,21.6,22.17,-0.57,-2.57,40859.9,88118.0295
000732.SZ,20160106,21.83,22.28,21.0,21.77,21.6,0.17,0.79,32160.81,70214.9145
000732.SZ,20160107,21.6,21.6,19.59,19.59,21.77,-2.18,-10.01,8246.0,16689.214
000732.SZ,20160108,20.17,21.55,19.0,21.55,19.59,1.96,10.01,74111.81,154306.8321
000732.SZ,20160111,21.6,22.32,20.0,21.6,21.55,0.05,0.23,62691.72,135795.2623
000732.SZ,20160112,21.62,23.2,21.4,23.2,21.6,1.6,7.41,43274.72,97532.9291
000732.SZ,20160113,23.35,23.89,22.75,23.38,23.2,0.18,0.78,42080.0,98392.4313
000732.SZ,20160114,22.62,23.89,21.06,23.85,23.38,0.47,2.01,62141.12,142255.0126
000732.SZ,20160115,23.9,23.95,22.55,23.0,23.85,-0.85,-3.56,46872.28,109556.1387
000732.SZ,20160118,22.1,22.8,21.9,21.92,23.0,-1.08,-4.7,38179.33,84979.7995
000732.SZ,20160119,22.0,23.0,21.5,22.68,21.92,0.76,3.47,29173.9,65016.0129
000732.SZ,20160120,22.57,22.57,21.39,21.58,22.68,-1.1,-4.85,25111.39,55187.6006
000732.SZ,20160121,21.28,22.45,21.0,21.79,21.58,0.21,0.97,37383.98,81571.0686
000732.SZ,20160122,21.8,22.16,20.9,21.89,21.79,0.1,0.46,27037.48,58256.5953
000732.SZ,20160125,21.72,22.22,21.66,21.93,21.89,0.04,0.18,13579.18,29867.1502
000732.SZ,20160126,21.93,21.93,19.97,20.18,21.93,-1.75,-7.98,26632.09,54986.0904
000732.SZ,20160127,20.18,20.6,19.02,19.91,20.18,-0.27,-1.34,21635.33,42766.9375
000732.SZ,20160128,19.9,20.3,19.35,19.74,19.91,-0.17,-0.85,11560.27,23023.2547
000732.SZ,20160129,19.77,20.28,19.55,20.11,19.74,0.37,1.87,11631.34,23375.6744
000732.SZ,20160201,20.11,20.59,20.01,20.25,20.11,0.14,0.7,12031.44,24351.5755
000732.SZ,20160202,20.04,21.3,20.04,21.01,20.25,0.76,3.75,15094.71,31404.7069
000732.SZ,20160203,21.0,21.5,20.82,21.15,21.01,0.14,0.67,12882.45,27329.0894
000732.SZ,20160204,21.15,21.9,21.02,21.21,21.15,0.06,0.28,14104.35,30257.2194
000732.SZ,20160205,21.33,21.72,20.81,20.82,21.21,-0.39,-1.84,8322.34,17604.8993
000732.SZ,20160215,20.3,20.81,20.18,20.59,20.82,-0.23,-1.1,8294.69,16997.1983
000732.SZ,20160216,20.61,21.38,20.61,21.19,20.59,0.6,2.91,19142.59,40448.2677
000732.SZ,20160217,21.45,21.45,20.62,21.08,21.19,-0.11,-0.52,17470.05,36764.4745
000732.SZ,20160218,21.35,21.45,20.82,21.11,21.08,0.03,0.14,18521.35,39087.2774
000732.SZ,20160219,21.11,21.27,20.85,21.14,21.11,0.03,0.14,16682.71,35207.0177
000732.SZ,20160222,21.55,22.33,21.41,22.14,21.14,1.0,4.73,31915.95,70001.1508
000732.SZ,20160223,21.9,22.16,21.0,21.33,22.14,-0.81,-3.66,31793.56,68154.1535
000732.SZ,20160224,21.32,21.58,21.09,21.4,21.33,0.07,0.33,14871.39,31669.3528
000732.SZ,20160225,21.34,21.34,19.42,19.71,21.4,-1.69,-7.9,25278.71,51253.0099
000732.SZ,20160226,19.78,20.12,19.35,19.76,19.71,0.05,0.25,13465.81,26728.227
000732.SZ,20160229,19.99,21.74,19.77,21.74,19.76,1.98,10.02,98971.23,210070.8044
000732.SZ,20160301,22.56,23.66,21.8,22.16,21.74,0.42,1.93,84602.38,191333.0593
000732.SZ,20160302,22.18,24.38,21.9,24.38,22.16,2.22,10.02,148360.97,351608.7673
000732.SZ,20160303,23.95,25.1,23.48,23.68,24.38,-0.7,-2.87,130719.3,316963.9999
000732.SZ,20160304,23.4,24.99,21.32,23.45,23.68,-0.23,-0.97,98967.25,236171.3242
000732.SZ,20160307,24.1,24.77,23.35,23.64,23.45,0.19,0.81,57296.69,136655.6148
000732.SZ,20160308,23.75,23.89,21.73,22.81,23.64,-0.83,-3.51,51944.07,116156.0839
000732.SZ,20160309,22.08,22.38,21.45,21.69,22.81,-1.12,-4.91,38331.21,83877.8831
000732.SZ,20160310,21.78,22.0,21.3,21.78,21.69,0.09,0.41,24494.14,53281.8067
000732.SZ,20160311,21.58,21.9,20.77,21.68,21.78,-0.1,-0.46,21974.1,47030.7087
000732.SZ,20160314,21.73,23.0,21.73,22.5,21.68,0.82,3.78,31858.61,72205.6675
000732.SZ,20160315,22.57,22.6,21.11,21.3,22.5,-1.2,-5.33,38019.85,81904.4442
000732.SZ,20160316,21.31,21.57,20.44,20.8,21.3,-0.5,-2.35,25678.34,53597.041
000732.SZ,20160317,20.96,21.57,20.5,21.55,20.8,0.75,3.61,24682.61,52391.5287
000732.SZ,20160318,21.69,22.59,21.42,22.24,21.55,0.69,3.2,35070.97,77335.4802
000732.SZ,20160321,22.3,22.63,22.24,22.54,22.24,0.3,1.35,62908.26,141317.3562
000732.SZ,20160322,22.21,22.46,21.88,22.21,22.54,-0.33,-1.46,41513.13,91986.7213
000732.SZ,20160323,22.21,22.79,22.21,22.72,22.21,0.51,2.3,37271.24,83824.9332
000732.SZ,20160324,22.53,22.68,22.1,22.11,22.72,-0.61,-2.68,34825.35,77947.5861
000732.SZ,20160325,21.8,22.33,21.6,21.88,22.11,-0.23,-1.04,20718.26,45351.099
000732.SZ,20160328,22.01,22.22,20.68,20.8,21.88,-1.08,-4.94,50217.69,107397.5578
000732.SZ,20160329,20.88,20.9,20.4,20.62,20.8,-0.18,-0.87,38425.76,79486.7648
000732.SZ,20160330,20.77,21.66,20.77,21.53,20.62,0.91,4.41,42556.36,89809.9068
000732.SZ,20160331,21.56,21.69,21.24,21.28,21.53,-0.25,-1.16,30572.08,65522.8623
000732.SZ,20160401,21.38,21.78,21.21,21.7,21.28,0.42,1.97,32046.42,68808.9456
000732.SZ,20160405,21.7,21.85,21.38,21.74,21.7,0.04,0.18,31853.63,68899.6775
000732.SZ,20160406,21.7,22.27,21.3,21.48,21.74,-0.26,-1.2,35951.82,77906.5306
000732.SZ,20160407,21.45,21.57,21.01,21.06,21.48,-0.42,-1.96,31067.92,66003.5882
000732.SZ,20160408,21.0,21.43,20.8,21.27,21.06,0.21,1.0,22164.27,46884.6004
000732.SZ,20160411,21.27,21.78,21.27,21.56,21.27,0.29,1.36,40847.31,88113.0578
000732.SZ,20160412,21.56,21.59,21.02,21.35,21.56,-0.21,-0.97,15358.18,32731.6547
000732.SZ,20160413,21.36,21.97,21.36,21.57,21.35,0.22,1.03,38166.99,83044.364
000732.SZ,20160414,21.5,21.88,21.29,21.66,21.57,0.09,0.42,20776.91,44867.0745
000732.SZ,20160415,21.68,21.94,21.55,21.9,21.66,0.24,1.11,32210.03,70257.7677
000732.SZ,20160418,21.92,21.94,21.52,21.61,21.9,-0.29,-1.32,23923.86,52085.4824
000732.SZ,20160419,21.58,21.9,21.5,21.73,21.61,0.12,0.56,21167.33,45858.8931
000732.SZ,20160420,21.7,21.8,20.0,20.68,21.73,-1.05,-4.83,27214.8,56860.6644
000732.SZ,20160421,20.68,20.97,20.28,20.4,20.68,-0.28,-1.35,17855.35,36934.8448
000732.SZ,20160422,20.38,20.63,20.1,20.35,20.4,-0.05,-0.25,19130.28,38841.6275
000732.SZ,20160425,20.41,21.18,20.1,20.95,20.35,0.6,2.95,25574.83,52792.5237
000732.SZ,20160426,21.0,21.07,20.5,20.7,20.95,-0.25,-1.19,15798.87,32709.286
000732.SZ,20160427,20.69,20.93,20.45,20.5,20.7,-0.2,-0.97,13701.71,28266.7826
000732.SZ,20160428,20.5,20.66,20.12,20.39,20.5,-0.11,-0.54,16304.92,33181.9278
000732.SZ,20160429,20.22,20.42,20.01,20.08,20.39,-0.31,-1.52,32560.22,65636.6239
000732.SZ,20160503,20.01,20.48,20.01,20.41,20.08,0.33,1.64,29148.67,59094.6346
000732.SZ,20160504,20.41,20.41,20.22,20.33,20.41,-0.08,-0.39,25342.16,51547.5383
000732.SZ,20160505,20.35,20.35,20.08,20.2,20.33,-0.13,-0.64,27464.81,55430.4436
000732.SZ,20160506,20.28,20.34,19.82,19.86,20.2,-0.34,-1.68,45856.68,91972.3261
000732.SZ,20160509,19.75,19.79,18.15,19.04,19.86,-0.82,-4.13,49844.79,95534.8631
000732.SZ,20160510,19.0,19.3,18.8,19.3,19.04,0.26,1.37,28545.31,54545.6976
000732.SZ,20160511,19.28,19.34,18.9,19.1,19.3,-0.2,-1.04,25612.34,48901.3485
000732.SZ,20160512,19.05,19.1,18.36,19.05,19.1,-0.05,-0.26,18372.04,34573.1685
000732.SZ,20160518,19.8,19.8,18.91,19.11,19.05,0.06,0.32,43153.32,82941.7757
000732.SZ,20160519,19.1,19.11,18.68,19.11,19.11,0.0,0.0,29896.69,56545.7317
000732.SZ,20160520,18.85,19.11,18.77,19.11,19.11,0.0,0.0,21410.6,40531.7291
000732.SZ,20160523,18.91,19.2,18.91,19.12,19.11,0.01,0.05,23580.23,44987.1321
000732.SZ,20160524,19.15,19.15,18.9,19.1,19.12,-0.02,-0.1,20666.4,39264.9052
000732.SZ,20160525,19.13,19.29,19.0,19.17,19.1,0.07,0.37,23254.14,44511.535
000732.SZ,20160526,19.08,19.19,19.03,19.14,19.17,-0.03,-0.16,22337.68,42701.7082
000732.SZ,20160527,19.1,19.16,19.04,19.13,19.14,-0.01,-0.05,12713.91,24267.9152
000732.SZ,20160530,19.0,19.18,18.5,19.11,19.13,-0.02,-0.1,19509.9,37196.045
000732.SZ,20160531,19.11,19.71,19.04,19.6,19.11,0.49,2.56,48801.32,94561.7444
000732.SZ,20160601,19.56,19.56,19.21,19.28,19.6,-0.32,-1.63,40946.02,79171.3296
000732.SZ,20160602,19.27,19.28,19.1,19.17,19.28,-0.11,-0.57,28475.33,54548.4626
000732.SZ,20160603,19.26,19.42,19.13,19.28,19.17,0.11,0.57,34958.93,67264.0016
000732.SZ,20160606,19.33,19.33,19.13,19.19,19.18,0.01,0.05,24828.73,47622.8841
000732.SZ,20160607,19.21,19.23,19.03,19.18,19.19,-0.01,-0.05,22647.53,43275.7965
000732.SZ,20160608,19.15,19.16,19.02,19.1,19.18,-0.08,-0.42,19393.58,37052.7059
000732.SZ,20160613,19.0,19.12,18.72,19.11,19.1,0.01,0.05,42707.88,80962.1272
000732.SZ,20160614,19.02,19.11,18.82,19.11,19.11,0.0,0.0,25070.7,47673.4773
000732.SZ,20160615,19.0,19.32,18.92,19.23,19.11,0.12,0.63,51254.6,98204.0302
000732.SZ,20160616,19.16,19.21,19.01,19.13,19.23,-0.1,-0.52,30882.51,58988.9691
000732.SZ,20160617,19.11,19.2,19.07,19.13,19.13,0.0,0.0,25347.98,48488.3086
000732.SZ,20160620,19.1,19.13,18.95,19.07,19.13,-0.06,-0.31,26233.3,49882.0233
000732.SZ,20160621,19.09,19.15,18.82,19.06,19.07,-0.01,-0.05,44582.26,84605.0427
000732.SZ,20160622,19.05,19.06,18.93,19.06,19.06,0.0,0.0,18509.24,35181.5134
000732.SZ,20160623,19.01,19.07,18.91,19.07,19.06,0.01,0.05,23868.4,45339.0857
000732.SZ,20160624,19.03,19.06,18.83,19.06,19.07,-0.01,-0.05,20977.12,39806.4844
000732.SZ,20160627,18.99,19.08,18.95,19.07,19.06,0.01,0.05,19416.94,36973.876
000732.SZ,20160628,19.02,20.7,18.96,19.68,19.07,0.61,3.2,62530.83,124452.311
000732.SZ,20160629,19.68,19.78,19.28,19.35,19.68,-0.33,-1.68,59143.23,114813.155
000732.SZ,20160630,19.45,19.8,19.27,19.44,19.35,0.09,0.47,31214.98,60798.696
000732.SZ,20160701,19.47,19.63,19.36,19.49,19.44,0.05,0.26,15643.46,30480.3376
000732.SZ,20160704,19.46,19.68,19.31,19.57,19.49,0.08,0.41,31625.56,61851.8255
000732.SZ,20160705,19.57,19.88,19.5,19.81,19.57,0.24,1.23,31317.48,61853.8708
000732.SZ,20160706,19.85,20.15,19.76,19.9,19.81,0.09,0.45,32005.4,63754.7678
000732.SZ,20160707,19.81,19.9,19.62,19.74,19.9,-0.16,-0.8,19718.07,38906.983
000732.SZ,20160708,19.75,19.75,19.6,19.62,19.74,-0.12,-0.61,13610.26,26752.6432
000732.SZ,20160711,19.53,20.08,19.53,19.83,19.62,0.21,1.07,38482.88,76592.4152
000732.SZ,20160712,19.78,20.01,19.5,19.93,19.83,0.1,0.5,36901.01,73185.2796
000732.SZ,20160713,19.95,20.64,19.95,20.36,19.93,0.43,2.16,61097.03,125106.0035
000732.SZ,20160714,20.38,20.42,20.24,20.37,20.36,0.01,0.05,19291.46,39232.2297
000732.SZ,20160715,20.38,20.94,20.38,20.45,20.37,0.08,0.39,30800.88,63673.116
000732.SZ,20160718,20.5,20.5,20.24,20.3,20.45,-0.15,-0.73,18567.12,37790.5599
000732.SZ,20160719,20.27,20.87,20.27,20.58,20.3,0.28,1.38,25716.33,53021.1332
000732.SZ,20160720,20.5,20.8,20.37,20.51,20.58,-0.07,-0.34,18590.66,38270.8844
000732.SZ,20160721,20.48,20.76,20.35,20.52,20.51,0.01,0.05,20603.2,42444.8181
000732.SZ,20160722,20.61,20.71,20.35,20.54,20.52,0.02,0.1,21250.91,43557.1335
000732.SZ,20160725,20.43,20.57,20.17,20.25,20.54,-0.29,-1.41,20744.64,42184.4771
000732.SZ,20160726,20.17,20.44,20.17,20.43,20.25,0.18,0.89,16195.66,32870.3919
000732.SZ,20160727,20.5,20.51,19.32,19.68,20.43,-0.75,-3.67,28563.54,57024.5469
000732.SZ,20160728,19.68,19.93,19.4,19.56,19.68,-0.12,-0.61,18078.84,35438.4171
000732.SZ,20160729,19.6,19.7,19.41,19.59,19.56,0.03,0.15,15916.31,31126.2416
000732.SZ,20160801,19.58,19.58,19.03,19.33,19.59,-0.26,-1.33,23392.75,44978.2649
000732.SZ,20160802,19.3,19.46,19.15,19.35,19.33,0.02,0.1,19069.67,36840.6229
000732.SZ,20160803,19.36,19.36,19.04,19.18,19.35,-0.17,-0.88,25374.6,48598.9684
000732.SZ,20160804,19.14,19.5,19.02,19.4,19.18,0.22,1.15,38464.2,73800.0384
000732.SZ,20160805,19.4,19.46,19.15,19.25,19.4,-0.15,-0.77,25592.15,49352.3521
000732.SZ,20160808,19.18,19.56,19.17,19.44,19.25,0.19,0.99,25729.78,49981.2357
000732.SZ,20160809,19.57,19.67,19.44,19.56,19.44,0.12,0.62,24547.36,47949.0803
000732.SZ,20160810,19.5,19.61,19.3,19.45,19.56,-0.11,-0.56,17738.49,34422.9351
000732.SZ,20160811,19.6,19.85,19.37,19.39,19.45,-0.06,-0.31,26205.96,51408.3949
000732.SZ,20160812,19.48,19.78,19.2,19.68,19.39,0.29,1.5,49786.12,97300.9756
000732.SZ,20160815,19.74,20.75,19.7,20.5,19.68,0.82,4.17,103379.2,210725.142
000732.SZ,20160816,20.57,21.62,20.57,21.08,20.5,0.58,2.83,104870.78,223054.1743
000732.SZ,20160817,20.81,20.81,20.4,20.54,21.08,-0.54,-2.56,39564.53,81635.4902
