ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20150914,11.53,11.59,10.25,10.25,11.39,-1.14,-10.01,296295.08,319528.9625
000960.SZ,20150915,10.0,10.5,9.33,9.51,10.25,-0.74,-7.22,277229.75,274935.1834
000960.SZ,20150916,9.66,10.46,9.51,10.34,9.51,0.83,8.73,260872.8,258989.8523
000960.SZ,20150917,10.3,11.03,10.15,10.16,10.34,-0.18,-1.74,327178.42,345430.5881
000960.SZ,20150918,10.35,10.43,9.9,10.18,10.16,0.02,0.2,240550.75,244002.2374
000960.SZ,20150921,9.98,10.55,9.93,10.52,10.18,0.34,3.34,228258.09,233660.3832
000960.SZ,20150922,10.55,10.93,10.42,10.74,10.52,0.22,2.09,337907.64,360262.0508
000960.SZ,20150923,10.5,10.52,10.25,10.32,10.74,-0.42,-3.91,219439.66,227773.0171
000960.SZ,20150924,10.33,10.6,10.33,10.5,10.32,0.18,1.74,176751.74,184825.0645
000960.SZ,20150925,10.47,10.55,10.01,10.1,10.5,-0.4,-3.81,176084.04,180618.6648
000960.SZ,20150928,10.14,10.43,9.98,10.37,10.1,0.27,2.67,107839.61,109834.0713
000960.SZ,20150929,10.18,10.18,9.99,10.09,10.37,-0.28,-2.7,110296.08,111157.3168
000960.SZ,20150930,10.1,10.36,10.1,10.18,10.09,0.09,0.89,100747.72,102866.0415
000960.SZ,20151008,10.69,10.84,10.55,10.76,10.18,0.58,5.7,236244.59,252371.0569
000960.SZ,20151009,10.66,11.49,10.66,11.39,10.76,0.63,5.86,436564.43,488767.2979
000960.SZ,20151012,11.6,12.11,11.46,11.93,11.39,0.54,4.74,464519.74,550100.6666
000960.SZ,20151013,11.78,12.12,11.68,11.95,11.93,0.02,0.17,303768.04,360930.1833
000960.SZ,20151014,11.94,12.37,11.78,11.99,11.95,0.04,0.33,333045.79,400950.0165
000960.SZ,20151015,11.91,12.5,11.81,12.5,11.99,0.51,4.25,416252.62,505747.8639
000960.SZ,20151016,12.48,12.62,12.25,12.56,12.5,0.06,0.48,411223.41,509623.3804
000960.SZ,20151019,12.49,12.49,12.07,12.18,12.56,-0.38,-3.03,358024.31,437790.3638
000960.SZ,20151020,12.06,12.3,11.96,12.19,12.18,0.01,0.08,300724.69,364801.5711
000960.SZ,20151021,12.16,12.3,11.01,11.09,12.19,-1.1,-9.02,400242.23,470453.8527
000960.SZ,20151022,11.09,11.7,11.05,11.49,11.09,0.4,3.61,264650.31,300139.5962
000960.SZ,20151023,11.55,11.76,11.4,11.71,11.49,0.22,1.91,306296.2,355270.036
000960.SZ,20151026,11.88,12.08,11.6,11.82,11.71,0.11,0.94,382240.9,453712.3642
000960.SZ,20151027,11.67,11.78,11.2,11.62,11.82,-0.2,-1.69,432233.32,497408.9891
000960.SZ,20151028,11.5,12.13,11.46,11.65,11.62,0.03,0.26,512223.78,602264.2584
000960.SZ,20151029,11.7,11.88,11.6,11.74,11.65,0.09,0.77,311862.64,366340.4943
000960.SZ,20151030,11.64,11.68,11.23,11.36,11.74,-0.38,-3.24,308680.65,352703.0213
000960.SZ,20151102,11.18,11.39,11.01,11.03,11.36,-0.33,-2.9,209221.85,234603.7683
000960.SZ,20151103,11.11,11.25,10.96,11.1,11.03,0.07,0.63,165867.29,184332.6986
000960.SZ,20151104,11.11,11.79,11.11,11.77,11.1,0.67,6.04,349728.79,402593.2516
000960.SZ,20151105,11.78,12.4,11.72,12.08,11.77,0.31,2.63,626074.05,754768.7826
000960.SZ,20151106,12.02,12.36,11.94,12.33,12.08,0.25,2.07,478537.32,583091.6765
000960.SZ,20151109,12.2,12.67,12.04,12.45,12.33,0.12,0.97,541353.85,668619.0559
000960.SZ,20151110,12.3,13.7,12.25,13.62,12.45,1.17,9.4,904040.09,1172008.9261
000960.SZ,20151111,13.2,13.4,12.88,13.17,13.62,-0.45,-3.3,558430.39,733579.3887
000960.SZ,20151112,13.19,13.68,13.02,13.3,13.17,0.13,0.99,523047.78,698802.1545
000960.SZ,20151113,12.98,13.06,12.5,12.54,13.3,-0.76,-5.71,445426.05,566926.6208
000960.SZ,20151116,12.3,12.98,12.21,12.93,12.54,0.39,3.11,335824.28,426457.5946
000960.SZ,20151117,12.93,13.29,12.65,12.7,12.93,-0.23,-1.78,442678.67,575298.3085
000960.SZ,20151118,12.68,12.96,12.5,12.61,12.7,-0.09,-0.71,239467.91,304397.4275
000960.SZ,20151119,12.63,13.2,12.63,13.13,12.61,0.52,4.12,309989.02,401728.262
000960.SZ,20151120,13.16,13.36,13.01,13.21,13.13,0.08,0.61,339321.88,447858.1947
000960.SZ,20151123,13.19,13.19,12.59,12.69,13.21,-0.52,-3.94,346554.27,447323.4109
000960.SZ,20151124,12.52,12.67,12.36,12.67,12.69,-0.02,-0.16,224689.48,281006.5097
000960.SZ,20151125,12.78,13.12,12.69,12.87,12.67,0.2,1.58,273616.29,353440.202
000960.SZ,20151126,13.06,13.87,12.85,13.29,12.87,0.42,3.26,497561.28,664026.9092
000960.SZ,20151127,13.22,13.64,12.15,12.38,13.29,-0.91,-6.85,409442.44,533284.2989
000960.SZ,20151130,12.45,12.57,11.63,12.01,12.38,-0.37,-2.99,312924.17,379028.0274
000960.SZ,20151201,12.05,12.4,11.99,12.24,12.01,0.23,1.92,206977.61,252013.0574
000960.SZ,20151202,12.16,12.65,11.99,12.65,12.24,0.41,3.35,348560.41,431976.9202
000960.SZ,20151203,12.51,12.86,12.35,12.82,12.65,0.17,1.34,289977.31,366328.9764
000960.SZ,20151204,12.7,12.79,12.3,12.43,12.82,-0.39,-3.04,285932.18,359459.2354
000960.SZ,20151207,12.56,12.88,12.54,12.78,12.43,0.35,2.82,266138.16,338487.6113
000960.SZ,20151208,12.58,12.58,12.1,12.23,12.78,-0.55,-4.3,275024.82,338690.3932
000960.SZ,20151209,12.2,12.44,11.97,12.12,12.23,-0.11,-0.9,230329.7,280855.0193
000960.SZ,20151210,12.13,12.3,11.97,12.1,12.12,-0.02,-0.17,235368.91,284895.6826
000960.SZ,20151211,12.0,12.9,11.9,12.61,12.1,0.51,4.21,466366.85,581051.7893
000960.SZ,20151214,12.5,13.7,12.41,13.25,12.61,0.64,5.08,693161.54,909785.472
000960.SZ,20151215,13.19,13.34,12.9,13.06,13.25,-0.19,-1.43,451284.58,589435.5143
000960.SZ,20151216,13.04,13.89,13.0,13.39,13.06,0.33,2.53,649753.24,876015.18
000960.SZ,20151217,13.6,14.09,13.34,13.75,13.39,0.36,2.69,667627.23,913035.7321
000960.SZ,20151218,13.65,14.4,13.42,14.33,13.75,0.58,4.22,722090.45,1001493.0659
000960.SZ,20151221,14.74,15.0,14.41,14.61,14.33,0.28,1.95,695917.05,1021559.8606
000960.SZ,20151222,14.55,15.23,14.4,14.49,14.61,-0.12,-0.82,570405.6,839403.3637
000960.SZ,20151223,14.32,14.36,13.88,13.97,14.49,-0.52,-3.59,527432.1,744990.0159
000960.SZ,20151224,14.05,14.25,13.63,13.91,13.97,-0.06,-0.43,376325.77,522408.8597
000960.SZ,20151225,13.85,14.16,13.77,13.98,13.91,0.07,0.5,281377.82,393304.4973
000960.SZ,20151228,13.93,14.02,13.3,13.32,13.98,-0.66,-4.72,409708.9,557505.5708
000960.SZ,20151229,13.38,13.57,13.27,13.55,13.32,0.23,1.73,215754.4,289890.0437
000960.SZ,20151230,13.77,13.8,13.45,13.6,13.55,0.05,0.37,216064.0,294617.825
000960.SZ,20151231,13.59,13.72,13.41,13.46,13.6,-0.14,-1.03,207248.6,281344.0818
000960.SZ,20160104,13.37,13.45,12.11,12.11,13.46,-1.35,-10.03,243580.41,312298.3862
000960.SZ,20160105,11.51,12.0,11.0,11.75,12.11,-0.36,-2.97,511750.11,591855.5818
000960.SZ,20160106,11.72,12.45,11.63,12.29,11.75,0.54,4.6,473234.01,572806.7825
000960.SZ,20160107,11.98,11.98,11.06,11.06,12.29,-1.23,-10.01,130291.21,149086.205
000960.SZ,20160108,11.4,11.78,10.7,11.54,11.06,0.48,4.34,416214.59,475135.2736
000960.SZ,20160111,11.25,11.6,10.42,10.44,11.54,-1.1,-9.53,385077.35,425015.0893
000960.SZ,20160112,10.4,10.88,10.3,10.56,10.44,0.12,1.15,264746.16,280160.184
000960.SZ,20160113,10.6,10.82,10.1,10.18,10.56,-0.38,-3.6,249588.16,263227.302
000960.SZ,20160114,9.89,10.51,9.8,10.43,10.18,0.25,2.46,250589.7,254149.4133
000960.SZ,20160115,10.36,10.5,9.66,9.76,10.43,-0.67,-6.42,255551.27,257826.8035
000960.SZ,20160118,9.65,10.07,9.53,9.92,9.76,0.16,1.64,200303.86,197258.5664
000960.SZ,20160119,9.92,10.35,9.9,10.32,9.92,0.4,4.03,234400.1,238481.7893
000960.SZ,20160120,10.18,10.4,10.03,10.13,10.32,-0.19,-1.84,209042.82,213212.5311
000960.SZ,20160121,10.31,10.64,9.81,9.92,10.13,-0.21,-2.07,445910.19,459834.9178
000960.SZ,20160122,10.15,10.29,9.8,10.2,9.92,0.28,2.82,282750.57,284952.4729
000960.SZ,20160125,10.44,10.48,10.2,10.3,10.2,0.1,0.98,255912.54,264228.8575
000960.SZ,20160126,10.16,10.19,9.27,9.28,10.3,-1.02,-9.9,303828.34,297735.9577
000960.SZ,20160217,10.21,10.21,10.21,10.21,9.28,0.93,10.02,60770.94,62047.1297
000960.SZ,20160218,10.65,11.07,10.46,10.49,10.21,0.28,2.74,749571.16,801174.9473
000960.SZ,20160219,10.35,10.69,10.31,10.45,10.49,-0.04,-0.38,350049.97,367431.6841
000960.SZ,20160222,10.58,11.39,10.55,11.05,10.45,0.6,5.74,657415.8,718234.8361
000960.SZ,20160223,10.92,11.4,10.8,11.32,11.05,0.27,2.44,599539.3,665450.945
000960.SZ,20160224,11.13,11.56,10.94,11.56,11.32,0.24,2.12,502318.16,563196.245
000960.SZ,20160225,11.9,12.48,11.02,11.2,11.56,-0.36,-3.11,1126992.3,1336718.0285
000960.SZ,20160226,11.23,11.93,10.7,11.81,11.2,0.61,5.45,806926.35,917511.7247
000960.SZ,20160229,11.5,11.67,10.63,11.1,11.81,-0.71,-6.01,632323.08,701904.8797
000960.SZ,20160301,11.06,12.21,10.85,11.96,11.1,0.86,7.75,828947.95,970724.3875
000960.SZ,20160302,11.9,13.16,11.78,13.16,11.96,1.2,10.03,892546.51,1125397.8736
000960.SZ,20160303,13.8,14.3,13.28,13.51,13.16,0.35,2.66,1136586.37,1567309.1846
000960.SZ,20160304,13.99,14.34,13.1,13.15,13.51,-0.36,-2.66,981734.27,1344949.9797
000960.SZ,20160307,13.8,14.36,13.4,14.11,13.15,0.96,7.3,1017724.37,1410126.5296
000960.SZ,20160308,14.3,14.39,13.18,13.62,14.11,-0.49,-3.47,971998.03,1322958.7871
000960.SZ,20160309,12.7,12.88,12.26,12.26,13.62,-1.36,-9.99,996317.35,1238478.1208
000960.SZ,20160310,12.19,12.34,11.66,11.73,12.26,-0.53,-4.32,624329.57,749721.4035
000960.SZ,20160311,11.65,12.03,11.56,11.8,11.73,0.07,0.6,394593.42,465137.5341
000960.SZ,20160314,11.82,12.38,11.72,12.13,11.8,0.33,2.8,537757.71,651429.644
000960.SZ,20160315,11.95,12.0,11.4,11.5,12.13,-0.63,-5.19,444870.86,518910.5307
000960.SZ,20160316,11.57,11.85,11.4,11.65,11.5,0.15,1.3,389539.16,452929.0877
000960.SZ,20160317,11.97,12.16,11.75,12.03,11.65,0.38,3.26,470922.55,564633.2629
000960.SZ,20160318,12.35,12.99,12.26,12.51,12.03,0.48,3.99,654474.22,825620.5106
000960.SZ,20160321,12.47,12.88,12.24,12.75,12.51,0.24,1.92,668362.77,836905.9659
000960.SZ,20160322,12.6,12.88,12.32,12.48,12.75,-0.27,-2.12,583079.09,733892.8534
000960.SZ,20160323,12.5,12.93,12.41,12.62,12.48,0.14,1.12,529517.26,670725.3135
000960.SZ,20160324,12.27,12.44,12.01,12.22,12.62,-0.4,-3.17,555203.92,680612.463
000960.SZ,20160325,12.25,12.32,11.9,12.13,12.22,-0.09,-0.74,365633.23,441600.0969
000960.SZ,20160328,12.18,12.44,11.9,11.96,12.13,-0.17,-1.4,330058.17,402644.8655
000960.SZ,20160329,11.86,12.14,11.59,11.9,11.96,-0.06,-0.5,321446.97,383403.8141
000960.SZ,20160330,12.03,12.24,11.94,12.2,11.9,0.3,2.52,311077.54,376102.5248
000960.SZ,20160331,12.16,12.31,11.93,12.06,12.2,-0.14,-1.15,337818.5,408105.2429
000960.SZ,20160401,11.99,12.5,11.94,12.48,12.06,0.42,3.48,524961.07,644413.637
000960.SZ,20160405,12.5,12.55,12.19,12.55,12.48,0.07,0.56,442475.11,548957.0125
000960.SZ,20160406,12.43,12.53,12.09,12.23,12.55,-0.32,-2.55,366532.26,451493.1617
000960.SZ,20160407,12.36,12.38,11.9,11.9,12.23,-0.33,-2.7,319344.65,387311.0954
000960.SZ,20160408,11.63,11.69,11.15,11.4,11.9,-0.5,-4.2,411965.52,470757.0614
000960.SZ,20160411,11.51,12.0,11.49,11.77,11.4,0.37,3.25,371103.9,437221.2974
000960.SZ,20160412,11.73,11.75,11.39,11.55,11.77,-0.22,-1.87,268084.33,308977.6442
000960.SZ,20160413,11.99,12.71,11.99,12.71,11.55,1.16,10.04,656377.72,819275.3022
000960.SZ,20160414,12.73,12.78,11.7,12.43,12.71,-0.28,-2.2,632905.89,791293.3066
000960.SZ,20160415,12.43,12.63,12.34,12.47,12.43,0.04,0.32,356823.27,445471.6652
000960.SZ,20160418,12.3,12.3,11.95,12.09,12.47,-0.38,-3.05,331392.19,399673.9244
000960.SZ,20160419,12.24,12.45,12.02,12.16,12.09,0.07,0.58,346017.81,422841.9806
000960.SZ,20160420,12.41,12.46,11.41,11.68,12.16,-0.48,-3.95,498347.16,596542.3985
000960.SZ,20160421,11.76,12.57,11.69,12.13,11.68,0.45,3.85,648500.08,791500.5516
000960.SZ,20160422,11.8,11.98,11.5,11.91,12.13,-0.22,-1.81,366711.85,431190.9029
000960.SZ,20160425,11.82,12.2,11.58,12.15,11.91,0.24,2.02,264839.22,315701.2784
000960.SZ,20160426,12.1,12.2,11.8,12.09,12.15,-0.06,-0.49,226115.17,271416.1183
000960.SZ,20160427,12.14,12.25,11.83,11.88,12.09,-0.21,-1.74,271274.94,327050.5194
000960.SZ,20160428,11.85,11.85,11.29,11.55,11.88,-0.33,-2.78,328888.22,379214.4333
000960.SZ,20160429,11.49,11.73,11.44,11.49,11.55,-0.06,-0.52,191062.18,220938.122
000960.SZ,20160503,11.56,11.85,11.42,11.84,11.49,0.35,3.05,290031.9,339366.6414
000960.SZ,20160504,11.7,11.77,11.58,11.7,11.84,-0.14,-1.18,189381.49,221358.6575
000960.SZ,20160505,11.67,11.91,11.54,11.86,11.7,0.16,1.37,313443.42,368529.9587
000960.SZ,20160506,11.78,11.85,11.22,11.23,11.86,-0.63,-5.31,393793.21,454707.2639
000960.SZ,20160509,11.19,11.19,10.3,10.37,11.23,-0.86,-7.66,395006.26,420074.2064
000960.SZ,20160510,10.28,10.46,10.05,10.24,10.37,-0.13,-1.25,252866.85,258847.8353
000960.SZ,20160511,10.38,10.38,10.15,10.18,10.24,-0.06,-0.59,167260.53,171754.0721
000960.SZ,20160512,10.01,10.29,9.86,10.24,10.18,0.06,0.59,175142.04,176941.539
000960.SZ,20160513,10.06,10.24,10.0,10.09,10.24,-0.15,-1.46,148104.18,149838.9952
000960.SZ,20160516,10.09,10.5,10.01,10.39,10.09,0.3,2.97,210391.63,216769.8514
000960.SZ,20160517,10.39,10.6,10.34,10.37,10.39,-0.02,-0.19,243572.13,255119.7477
000960.SZ,20160518,10.26,10.28,9.94,10.08,10.37,-0.29,-2.8,200907.23,202757.0095
000960.SZ,20160519,10.04,10.4,10.04,10.18,10.08,0.1,0.99,187843.91,192527.9366
000960.SZ,20160520,10.03,10.38,10.01,10.35,10.18,0.17,1.67,171236.1,174697.3863
000960.SZ,20160523,10.3,10.42,10.26,10.34,10.35,-0.01,-0.1,177915.33,183651.4691
000960.SZ,20160524,10.25,10.25,10.05,10.14,10.34,-0.2,-1.93,139669.31,141517.2466
000960.SZ,20160525,10.23,10.3,10.09,10.16,10.14,0.02,0.2,116200.14,118316.708
000960.SZ,20160526,10.17,10.32,9.99,10.31,10.16,0.15,1.48,188160.33,191275.4
000960.SZ,20160527,10.25,10.34,10.19,10.22,10.31,-0.09,-0.87,144738.4,148382.887
000960.SZ,20160530,10.23,10.47,10.11,10.37,10.22,0.15,1.47,221463.69,228310.0481
000960.SZ,20160531,10.36,10.99,10.33,10.9,10.37,0.53,5.11,373536.87,400075.9596
000960.SZ,20160601,10.8,11.37,10.76,11.04,10.9,0.14,1.28,484950.77,536395.8167
000960.SZ,20160602,11.1,11.39,11.04,11.14,11.04,0.1,0.91,311016.92,347505.4088
000960.SZ,20160603,11.17,11.35,11.05,11.15,11.14,0.01,0.09,326660.33,365918.2423
000960.SZ,20160621,11.4,11.85,10.87,10.9,11.15,-0.25,-2.24,489480.08,558592.6243
000960.SZ,20160622,10.82,11.38,10.8,11.23,10.9,0.33,3.03,281299.37,315013.2853
000960.SZ,20160623,11.15,11.38,10.92,11.05,11.23,-0.18,-1.6,283930.83,315906.6328
000960.SZ,20160624,11.05,11.13,10.39,10.73,11.05,-0.32,-2.9,275655.66,297579.8233
000960.SZ,20160627,10.74,11.2,10.73,11.2,10.73,0.47,4.38,190460.54,208946.492
000960.SZ,20160628,11.05,11.3,11.0,11.26,11.2,0.06,0.54,216776.48,241635.7687
000960.SZ,20160629,11.34,11.89,11.19,11.58,11.26,0.32,2.84,378535.08,434628.3661
000960.SZ,20160630,11.67,11.67,11.37,11.56,11.58,-0.02,-0.17,231632.98,266381.3678
000960.SZ,20160701,11.57,12.33,11.51,12.08,11.56,0.52,4.5,535835.45,640706.6408
000960.SZ,20160704,12.61,13.29,12.37,12.94,12.08,0.86,7.12,985414.93,1275476.0557
000960.SZ,20160705,12.9,12.9,12.56,12.81,12.94,-0.13,-1.0,548066.84,696114.5964
000960.SZ,20160706,12.6,13.63,12.58,13.16,12.81,0.35,2.73,817228.12,1072203.0939
000960.SZ,20160707,13.25,13.88,13.12,13.25,13.16,0.09,0.68,727219.41,982426.0294
000960.SZ,20160708,13.0,13.3,12.81,12.96,13.25,-0.29,-2.19,410692.61,537017.4271
000960.SZ,20160711,13.25,13.88,13.1,13.17,12.96,0.21,1.62,604187.13,816385.1343
000960.SZ,20160712,13.09,14.12,13.09,13.86,13.17,0.69,5.24,762398.45,1044535.6042
000960.SZ,20160713,13.8,14.46,13.54,14.07,13.86,0.21,1.52,836362.21,1173129.8482
000960.SZ,20160714,13.9,14.19,13.62,13.92,14.07,-0.15,-1.07,441508.04,611588.6899
000960.SZ,20160715,13.88,14.14,13.72,13.82,13.92,-0.1,-0.72,403535.79,561730.2244
000960.SZ,20160718,13.96,14.05,13.5,13.54,13.82,-0.28,-2.03,487049.77,668666.6333
000960.SZ,20160719,13.53,13.67,13.13,13.3,13.54,-0.24,-1.77,446877.35,596255.7334
000960.SZ,20160720,13.32,13.65,13.2,13.37,13.3,0.07,0.53,307561.6,413593.4725
000960.SZ,20160721,13.35,13.56,13.17,13.46,13.37,0.09,0.67,283583.47,378903.3792
000960.SZ,20160722,13.38,13.97,13.19,13.24,13.46,-0.22,-1.63,322852.74,435807.1953
000960.SZ,20160725,13.21,13.3,12.78,12.92,13.24,-0.32,-2.42,343235.44,447422.0989
000960.SZ,20160726,12.92,13.2,12.92,13.08,12.92,0.16,1.24,196884.77,256949.4214
000960.SZ,20160727,13.25,13.39,12.13,12.35,13.08,-0.73,-5.58,502982.26,641446.4457
000960.SZ,20160728,12.43,12.82,12.28,12.76,12.35,0.41,3.32,370159.46,465347.3278
000960.SZ,20160729,12.7,12.76,12.36,12.45,12.76,-0.31,-2.43,225101.49,282011.2433
000960.SZ,20160801,12.47,12.66,12.18,12.59,12.45,0.14,1.12,256989.38,320849.664
000960.SZ,20160802,12.5,12.7,12.41,12.68,12.59,0.09,0.71,174192.84,219234.8573
000960.SZ,20160803,12.69,12.79,12.47,12.56,12.68,-0.12,-0.95,216911.34,273706.2668
000960.SZ,20160804,12.58,12.64,12.21,12.52,12.56,-0.04,-0.32,222634.84,276307.5528
000960.SZ,20160805,12.52,12.7,12.43,12.58,12.52,0.06,0.48,195701.19,246055.9054
000960.SZ,20160808,12.51,13.26,12.45,13.16,12.58,0.58,4.61,340578.84,440907.8988
000960.SZ,20160809,13.09,13.14,12.9,13.12,13.16,-0.04,-0.3,225133.31,293036.6507
000960.SZ,20160810,13.3,13.74,13.3,13.34,13.12,0.22,1.68,478351.98,646012.7713
000960.SZ,20160811,13.34,13.57,13.17,13.17,13.34,-0.17,-1.27,273725.93,364999.5618
000960.SZ,20160812,13.06,13.23,12.85,13.2,13.17,0.03,0.23,248240.22,322912.1719
000960.SZ,20160815,13.1,13.57,12.87,13.48,13.2,0.28,2.12,405677.51,537895.8338
000960.SZ,20160816,13.49,13.62,13.39,13.42,13.48,-0.06,-0.45,264876.98,357506.5531
000960.SZ,20160817,13.5,13.5,13.04,13.16,13.42,-0.26,-1.94,278589.68,368628.2855
000960.SZ,20160818,13.13,13.32,12.89,13.01,13.16,-0.15,-1.14,271606.69,355484.6552
000960.SZ,20160819,13.02,13.15,12.95,13.09,13.01,0.08,0.61,167728.42,219024.4558
000960.SZ,20160822,13.08,13.22,12.6,12.68,13.09,-0.41,-3.13,202652.97,262225.3827
000960.SZ,20160823,12.72,12.78,12.6,12.72,12.68,0.04,0.32,156820.25,199081.7091
000960.SZ,20160824,12.76,13.24,12.75,13.13,12.72,0.41,3.22,297678.07,388391.0215
000960.SZ,20160825,12.93,12.95,12.66,12.86,13.13,-0.27,-2.06,225567.36,288219.7919
000960.SZ,20160826,12.96,13.18,12.75,12.78,12.86,-0.08,-0.62,208049.06,270530.8859
000960.SZ,20160829,12.75,13.01,12.7,12.85,12.78,0.07,0.55,127431.71,163876.4668
000960.SZ,20160830,12.91,13.04,12.8,12.93,12.85,0.08,0.62,142083.75,183930.0679
000960.SZ,20160831,12.92,13.03,12.76,12.9,12.93,-0.03,-0.23,144447.12,186072.3711
000960.SZ,20160901,12.99,13.22,12.94,13.05,12.9,0.15,1.16,281758.7,368617.5823
000960.SZ,20160902,13.2,13.55,13.08,13.28,13.05,0.23,1.76,491291.85,655241.836
000960.SZ,20160905,13.39,14.32,13.32,13.78,13.28,0.5,3.77,702380.05,967046.6214
000960.SZ,20160906,13.64,13.77,13.46,13.72,13.78,-0.06,-0.44,448361.45,610971.4995
000960.SZ,20160907,13.68,13.88,13.54,13.64,13.72,-0.08,-0.58,340972.0,466907.7763
000960.SZ,20160908,13.64,13.7,13.33,13.5,13.64,-0.14,-1.03,254300.43,343366.4255
000960.SZ,20160909,13.52,13.72,13.38,13.4,13.5,-0.1,-0.74,243733.62,330098.9054
000960.SZ,20160912,13.0,13.1,12.15,12.2,13.4,-1.2,-8.96,592622.99,746808.5701
000960.SZ,20160913,12.33,12.4,12.1,12.24,12.2,0.04,0.33,230172.42,281468.0899
000960.SZ,20160914,12.13,12.24,11.97,12.11,12.24,-0.13,-1.06,190508.45,230801.6854
000960.SZ,20160919,12.17,12.33,12.17,12.28,12.11,0.17,1.4,140340.1,172230.7248
000960.SZ,20160920,12.3,12.39,12.24,12.34,12.28,0.06,0.49,120249.7,148109.3729
000960.SZ,20160921,12.32,12.46,12.31,12.34,12.34,0.0,0.0,110883.69,137143.6026
000960.SZ,20160922,12.48,12.51,12.27,12.35,12.34,0.01,0.08,166247.18,206061.8548
000960.SZ,20160923,12.39,12.45,12.21,12.26,12.35,-0.09,-0.73,124669.38,153514.9641
000960.SZ,20160926,12.4,12.48,12.0,12.01,12.26,-0.25,-2.04,179681.2,219454.5413
000960.SZ,20160927,12.01,12.19,11.88,12.19,12.01,0.18,1.5,167266.33,200846.0822
000960.SZ,20160928,12.17,12.17,12.0,12.1,12.19,-0.09,-0.74,95722.46,115716.473
000960.SZ,20160929,12.28,12.62,12.25,12.33,12.1,0.23,1.9,225759.5,280743.5658
000960.SZ,20160930,12.33,12.53,12.3,12.48,12.33,0.15,1.22,174116.2,216488.6599
000960.SZ,20161010,12.57,12.61,12.3,12.6,12.48,0.12,0.96,207943.03,259298.5788
000960.SZ,20161011,12.61,12.64,12.46,12.6,12.6,0.0,0.0,199400.47,250337.2821
000960.SZ,20161012,12.47,13.09,12.33,12.85,12.6,0.25,1.98,466892.35,596011.0009
000960.SZ,20161013,12.73,13.47,12.7,13.3,12.85,0.45,3.5,672432.77,887586.9813
000960.SZ,20161014,13.19,13.23,12.76,13.01,13.3,-0.29,-2.18,437113.09,567479.89
000960.SZ,20161017,14.31,14.31,14.05,14.31,13.01,1.3,9.99,1003356.71,1434875.5332
000960.SZ,20161018,14.28,14.88,14.18,14.6,14.31,0.29,2.03,1510091.22,2192348.1745
000960.SZ,20161019,14.38,15.09,14.21,14.74,14.6,0.14,0.96,1229912.6,1798439.512
000960.SZ,20161020,14.54,14.62,14.25,14.35,14.74,-0.39,-2.65,721460.18,1039475.4692
000960.SZ,20161021,14.38,14.71,14.01,14.36,14.35,0.01,0.07,705564.74,1013964.6952
000960.SZ,20161024,14.25,14.75,14.11,14.47,14.36,0.11,0.77,773215.15,1119143.9134
000960.SZ,20161025,14.48,14.88,14.25,14.76,14.47,0.29,2.0,865190.37,1261947.0889
000960.SZ,20161026,14.7,14.79,14.31,14.37,14.76,-0.39,-2.64,601237.71,872609.9827
000960.SZ,20161027,14.4,15.08,14.21,14.86,14.37,0.49,3.41,867526.91,1271728.9833
000960.SZ,20161028,14.71,14.95,14.25,14.25,14.86,-0.61,-4.11,729241.75,1065348.6197
000960.SZ,20161031,14.33,15.19,14.2,14.96,14.25,0.71,4.98,1048863.18,1550996.751
000960.SZ,20161101,14.94,15.15,14.73,15.04,14.96,0.08,0.53,795484.71,1188236.292
000960.SZ,20161102,14.92,15.6,14.41,14.43,15.04,-0.61,-4.06,1321710.41,1985388.841
000960.SZ,20161103,14.3,14.78,14.08,14.48,14.43,0.05,0.35,784755.0,1133144.77
000960.SZ,20161104,14.6,14.95,14.4,14.85,14.48,0.37,2.56,781701.66,1147850.905
000960.SZ,20161107,15.0,16.28,14.8,15.72,14.85,0.87,5.86,1392806.27,2169481.561
000960.SZ,20161108,15.81,16.3,15.61,15.7,15.72,-0.02,-0.13,1145049.61,1817262.396
000960.SZ,20161109,15.86,16.0,15.34,15.59,15.7,-0.11,-0.7,864257.86,1352842.075
000960.SZ,20161110,16.14,16.47,15.76,15.82,15.59,0.23,1.48,1003463.97,1615208.786
000960.SZ,20161111,15.83,17.35,15.6,17.16,15.82,1.34,8.47,1535694.81,2560871.413
000960.SZ,20161114,16.4,16.94,16.22,16.52,17.16,-0.64,-3.73,1130780.19,1873244.533
000960.SZ,20161115,16.68,16.87,15.65,15.75,16.52,-0.77,-4.66,942074.0,1531291.164
000960.SZ,20161116,15.65,15.91,15.23,15.48,15.75,-0.27,-1.71,597270.97,926334.916
000960.SZ,20161117,15.3,15.65,15.23,15.51,15.48,0.03,0.19,406405.49,629181.744
000960.SZ,20161118,15.51,15.64,15.18,15.32,15.51,-0.19,-1.23,381076.92,585509.261
000960.SZ,20161121,15.39,15.89,15.31,15.62,15.32,0.3,1.96,524795.1,819619.333
000960.SZ,20161122,15.76,16.19,15.68,15.96,15.62,0.34,2.18,600194.45,956347.779
000960.SZ,20161123,15.91,16.03,15.43,15.49,15.96,-0.47,-2.94,400436.52,631512.909
000960.SZ,20161124,15.74,16.33,15.73,15.83,15.49,0.34,2.2,614105.39,983068.588
000960.SZ,20161125,15.82,15.84,15.13,15.63,15.83,-0.2,-1.26,403014.51,622090.489
