ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20150616,16.93,17.8,16.51,16.99,16.82,0.17,1.01,346040.25,591593.2091
000597.SZ,20150617,16.9,16.9,15.6,16.63,16.99,-0.36,-2.12,252350.82,408827.3368
000597.SZ,20150618,16.5,17.19,16.1,16.3,16.63,-0.33,-1.98,203139.6,338776.9681
000597.SZ,20150619,15.79,15.94,14.67,14.67,16.3,-1.63,-10.0,156594.94,239410.8431
000597.SZ,20150623,14.8,14.98,13.23,14.6,14.67,-0.07,-0.48,154018.25,220252.305
000597.SZ,20150624,14.79,15.16,14.58,15.0,14.6,0.4,2.74,179033.34,266414.2612
000597.SZ,20150625,15.03,15.13,13.8,14.28,15.0,-0.72,-4.8,150305.61,220780.5182
000597.SZ,20150626,13.81,13.93,12.85,12.85,14.28,-1.43,-10.01,168610.45,222731.5162
000597.SZ,20150629,13.22,13.3,11.57,11.68,12.85,-1.17,-9.11,180837.27,222634.9915
000597.SZ,20150630,11.7,12.59,10.55,12.47,11.68,0.79,6.76,195452.22,225444.2719
000597.SZ,20150701,12.1,12.69,11.46,11.53,12.47,-0.94,-7.54,149586.82,182617.3605
000597.SZ,20150702,11.52,11.75,10.38,10.39,11.53,-1.14,-9.89,146299.9,159462.8452
000597.SZ,20150703,10.35,10.51,9.35,9.38,10.39,-1.01,-9.72,152369.55,149208.8149
000597.SZ,20150706,10.21,10.28,8.44,8.56,9.38,-0.82,-8.74,212869.48,195467.6972
000597.SZ,20150707,7.98,8.18,7.7,7.7,8.56,-0.86,-10.05,171341.42,133362.1531
000597.SZ,20150708,6.93,7.29,6.93,6.96,7.7,-0.74,-9.61,251738.11,175722.252
000597.SZ,20150709,6.93,7.66,6.81,7.66,6.96,0.7,10.06,175035.52,130926.174
000597.SZ,20150710,8.15,8.43,8.0,8.43,7.66,0.77,10.05,54925.88,45526.6197
000597.SZ,20150713,9.27,9.27,9.0,9.27,8.43,0.84,9.96,151866.75,140128.0768
000597.SZ,20150714,9.59,10.15,9.3,9.93,9.27,0.66,7.12,300911.25,295641.0604
000597.SZ,20150715,9.31,9.67,8.94,8.94,9.93,-0.99,-9.97,172138.65,158601.4117
000597.SZ,20150716,8.69,9.43,8.12,9.16,8.94,0.22,2.46,137819.39,123760.6421
000597.SZ,20150717,9.16,9.85,9.11,9.7,9.16,0.54,5.9,151542.53,144819.5901
000597.SZ,20150720,9.76,10.09,9.52,9.75,9.7,0.05,0.52,168790.37,165954.3293
000597.SZ,20150721,9.6,10.14,9.33,9.94,9.75,0.19,1.95,261932.2,256690.3374
000597.SZ,20150722,9.87,10.03,9.61,9.97,9.94,0.03,0.3,158571.98,156523.0685
000597.SZ,20150723,9.9,10.48,9.85,10.44,9.97,0.47,4.71,222429.13,226910.457
000597.SZ,20150724,10.35,10.45,10.01,10.04,10.44,-0.4,-3.83,260477.99,267003.5134
000597.SZ,20150727,9.69,9.96,9.04,9.04,10.04,-1.0,-9.96,143697.31,137751.1539
000597.SZ,20150728,8.48,8.99,8.14,8.14,9.04,-0.9,-9.96,385763.09,321598.7895
000597.SZ,20150729,8.46,8.79,8.08,8.76,8.14,0.62,7.62,230331.09,192802.0882
000597.SZ,20150730,8.6,9.04,8.5,8.5,8.76,-0.26,-2.97,214860.01,188837.2962
000597.SZ,20150731,8.32,8.63,8.21,8.36,8.5,-0.14,-1.65,123106.3,103629.7855
000597.SZ,20150803,8.3,8.4,7.88,8.18,8.36,-0.18,-2.15,117036.93,95496.0928
000597.SZ,20150804,8.25,8.89,8.2,8.85,8.18,0.67,8.19,159854.52,136175.2838
000597.SZ,20150805,8.78,8.97,8.66,8.76,8.85,-0.09,-1.02,151263.25,133315.933
000597.SZ,20150806,8.58,8.83,8.4,8.8,8.76,0.04,0.46,112216.63,97291.6929
000597.SZ,20150807,8.92,9.15,8.84,9.14,8.8,0.34,3.86,168207.98,151788.9164
000597.SZ,20150810,9.2,9.84,9.12,9.64,9.14,0.5,5.47,199145.98,188585.191
000597.SZ,20150811,9.58,10.2,9.48,9.9,9.64,0.26,2.7,233336.11,227228.0186
000597.SZ,20150812,9.7,9.85,9.57,9.6,9.9,-0.3,-3.03,135892.23,132001.0092
000597.SZ,20150813,9.54,10.09,9.41,9.92,9.6,0.32,3.33,159713.61,155395.9527
000597.SZ,20150814,9.93,10.91,9.91,10.91,9.92,0.99,9.98,393204.4,409975.2023
000597.SZ,20150817,10.8,11.13,10.45,11.12,10.91,0.21,1.92,377962.83,407149.2371
000597.SZ,20150818,11.12,11.13,10.01,10.01,11.12,-1.11,-9.98,325167.34,341292.0145
000597.SZ,20150819,9.55,10.33,9.03,10.18,10.01,0.17,1.7,238406.5,229923.7292
000597.SZ,20150820,9.95,10.04,9.48,9.55,10.18,-0.63,-6.19,233132.64,227178.8959
000597.SZ,20150821,9.31,9.45,8.66,8.73,9.55,-0.82,-8.59,227587.4,206138.4782
000597.SZ,20150824,8.23,8.42,7.86,7.86,8.73,-0.87,-9.97,179104.62,142527.5418
000597.SZ,20150825,7.13,7.66,7.07,7.07,7.86,-0.79,-10.05,181308.22,131355.4727
000597.SZ,20150826,7.17,7.77,6.86,7.22,7.07,0.15,2.12,194394.31,142643.8571
000597.SZ,20150827,7.44,7.64,7.11,7.64,7.22,0.42,5.82,132592.59,98464.8302
000597.SZ,20150828,7.7,8.19,7.66,8.06,7.64,0.42,5.5,200574.74,158076.7544
000597.SZ,20150831,7.85,7.89,7.62,7.69,8.06,-0.37,-4.59,153350.87,119005.0161
000597.SZ,20150901,7.67,7.67,7.12,7.18,7.69,-0.51,-6.63,117785.93,86144.0456
000597.SZ,20150902,6.88,7.38,6.7,6.95,7.18,-0.23,-3.2,98518.3,69525.6477
000597.SZ,20150907,7.14,7.43,7.08,7.23,6.95,0.28,4.03,87300.13,63335.6686
000597.SZ,20150908,7.13,7.65,7.11,7.63,7.23,0.4,5.53,88408.1,65091.2028
000597.SZ,20150909,7.66,7.98,7.53,7.88,7.63,0.25,3.28,152758.72,119242.7404
000597.SZ,20150910,7.74,7.88,7.68,7.69,7.88,-0.19,-2.41,97352.87,75826.5203
000597.SZ,20150911,7.65,7.9,7.65,7.86,7.69,0.17,2.21,90035.33,70239.2464
000597.SZ,20150914,7.92,7.98,7.08,7.09,7.86,-0.77,-9.8,110822.93,83176.2435
000597.SZ,20150915,6.89,7.17,6.4,6.54,7.09,-0.55,-7.76,98696.19,67470.5967
000597.SZ,20150916,6.65,7.19,6.6,7.13,6.54,0.59,9.02,93024.87,63757.1022
000597.SZ,20150917,7.09,7.3,6.92,6.93,7.13,-0.2,-2.81,106021.0,75491.0036
000597.SZ,20150918,6.99,7.22,6.85,7.1,6.93,0.17,2.45,72594.18,50917.0675
000597.SZ,20150921,6.95,7.33,6.92,7.31,7.1,0.21,2.96,75248.57,53971.4748
000597.SZ,20150922,7.33,7.55,7.28,7.38,7.31,0.07,0.96,102586.53,76079.8939
000597.SZ,20150923,7.27,7.37,7.17,7.26,7.38,-0.12,-1.63,71206.32,51771.9243
000597.SZ,20150924,7.28,7.44,7.28,7.39,7.26,0.13,1.79,78553.73,57882.1247
000597.SZ,20150925,7.28,7.55,7.12,7.21,7.39,-0.18,-2.44,98164.08,71950.8008
000597.SZ,20150928,7.27,7.37,7.12,7.31,7.21,0.1,1.39,45436.22,32990.9396
000597.SZ,20150929,7.18,7.62,7.14,7.49,7.31,0.18,2.46,124180.01,92147.3379
000597.SZ,20150930,7.42,7.63,7.35,7.57,7.49,0.08,1.07,80881.86,60729.2965
000597.SZ,20151008,7.85,8.08,7.71,7.79,7.57,0.22,2.91,152360.21,119731.7632
000597.SZ,20151009,7.73,8.05,7.7,7.95,7.79,0.16,2.05,136511.09,107295.1825
000597.SZ,20151012,7.93,8.47,7.89,8.24,7.95,0.29,3.65,191905.27,156829.3653
000597.SZ,20151013,8.16,8.26,8.11,8.24,8.24,0.0,0.0,122197.43,100106.1903
000597.SZ,20151014,8.19,8.28,8.07,8.08,8.24,-0.16,-1.94,103457.69,84506.7517
000597.SZ,20151015,8.08,8.26,8.02,8.25,8.08,0.17,2.1,104928.69,85849.6245
000597.SZ,20151016,8.33,8.45,8.2,8.41,8.25,0.16,1.94,131806.12,109669.0239
000597.SZ,20151019,8.41,8.47,8.15,8.25,8.41,-0.16,-1.9,121018.65,100672.764
000597.SZ,20151020,8.25,8.36,8.15,8.36,8.25,0.11,1.33,127210.08,105153.9087
000597.SZ,20151021,8.35,8.56,7.53,7.66,8.36,-0.7,-8.37,190324.3,156781.0493
000597.SZ,20151022,7.75,7.99,7.64,7.93,7.66,0.27,3.52,158467.23,123820.135
000597.SZ,20151023,7.99,8.53,7.96,8.43,7.93,0.5,6.31,225946.41,186643.729
000597.SZ,20151026,8.56,8.87,8.26,8.76,8.43,0.33,3.91,234049.37,199050.5579
000597.SZ,20151027,8.65,8.85,8.27,8.72,8.76,-0.04,-0.46,197530.3,168905.9363
000597.SZ,20151028,8.57,8.7,8.33,8.39,8.72,-0.33,-3.78,126522.08,108060.8071
000597.SZ,20151029,8.48,9.23,8.48,8.92,8.39,0.53,6.32,297808.71,264899.8234
000597.SZ,20151030,8.77,8.85,8.52,8.72,8.92,-0.2,-2.24,210435.37,182641.0402
000597.SZ,20151102,8.49,8.6,8.25,8.32,8.72,-0.4,-4.59,159115.78,134004.3604
000597.SZ,20151103,8.32,8.43,8.24,8.35,8.32,0.03,0.36,83331.96,69566.5492
000597.SZ,20151104,8.39,8.75,8.36,8.71,8.35,0.36,4.31,136621.72,117645.3551
000597.SZ,20151105,8.74,8.9,8.6,8.78,8.71,0.07,0.8,161590.05,141326.7335
000597.SZ,20151106,8.71,8.92,8.71,8.88,8.78,0.1,1.14,155228.32,137405.8808
000597.SZ,20151109,8.9,9.09,8.77,9.02,8.88,0.14,1.58,163714.28,147055.8259
000597.SZ,20151110,9.15,9.55,9.14,9.29,9.02,0.27,2.99,280190.82,262734.7544
000597.SZ,20151111,9.18,9.4,9.13,9.34,9.29,0.05,0.54,152652.94,141792.1023
000597.SZ,20151112,9.35,9.45,9.17,9.34,9.34,0.0,0.0,134381.92,125073.323
000597.SZ,20151113,9.15,9.26,8.9,8.99,9.34,-0.35,-3.75,122955.02,111581.735
000597.SZ,20151116,8.8,9.2,8.71,9.19,8.99,0.2,2.22,108077.83,97522.1056
000597.SZ,20151117,9.23,9.36,9.07,9.09,9.19,-0.1,-1.09,126469.66,116919.3452
000597.SZ,20151118,9.04,9.32,9.03,9.14,9.09,0.05,0.55,102710.06,94411.1784
000597.SZ,20151119,9.18,9.3,9.1,9.29,9.14,0.15,1.64,78600.0,72340.6798
000597.SZ,20151120,9.26,9.49,9.25,9.49,9.29,0.2,2.15,133791.73,125366.3039
000597.SZ,20151123,9.53,9.73,9.34,9.4,9.49,-0.09,-0.95,130907.26,124566.5862
000597.SZ,20151124,9.38,9.55,9.12,9.51,9.4,0.11,1.17,100476.61,93834.1865
000597.SZ,20151125,9.52,9.76,9.42,9.73,9.51,0.22,2.31,147361.75,142149.0947
000597.SZ,20151126,9.79,9.94,9.52,9.56,9.73,-0.17,-1.75,119929.67,116573.6342
000597.SZ,20151127,9.49,9.55,8.6,8.82,9.56,-0.74,-7.74,146545.16,134308.4895
000597.SZ,20151130,8.85,9.43,8.49,9.36,8.82,0.54,6.12,157849.3,141104.9402
000597.SZ,20151201,9.25,9.34,9.06,9.14,9.36,-0.22,-2.35,96738.98,88859.9466
000597.SZ,20151202,9.15,9.21,8.79,9.14,9.14,0.0,0.0,82850.88,74926.6198
000597.SZ,20151203,9.15,9.45,9.08,9.36,9.14,0.22,2.41,86082.6,79838.799
000597.SZ,20151204,9.23,9.59,9.23,9.43,9.36,0.07,0.75,65956.92,62295.5748
000597.SZ,20151231,10.37,10.37,10.37,10.37,9.43,0.94,9.97,22380.83,23208.9207
000597.SZ,20160104,10.55,11.28,9.72,9.84,10.37,-0.53,-5.11,421021.63,455367.897
000597.SZ,20160105,9.52,10.82,9.21,10.82,9.84,0.98,9.96,630975.63,670561.6182
000597.SZ,20160106,10.96,11.73,10.89,11.5,10.82,0.68,6.28,633694.53,716997.47
000597.SZ,20160107,11.01,11.13,10.35,10.36,11.5,-1.14,-9.91,117080.79,125646.0343
000597.SZ,20160108,10.7,11.27,9.6,11.12,10.36,0.76,7.34,379738.09,410750.3389
000597.SZ,20160111,10.65,10.83,10.01,10.01,11.12,-1.11,-9.98,257340.77,265414.5129
000597.SZ,20160112,9.63,9.88,9.12,9.48,10.01,-0.53,-5.29,228151.41,215567.0444
000597.SZ,20160113,9.5,9.73,8.63,8.65,9.48,-0.83,-8.76,135921.25,127646.6293
000597.SZ,20160114,8.33,8.97,7.8,8.75,8.65,0.1,1.16,166016.32,139992.2145
000597.SZ,20160115,8.67,9.09,8.18,8.4,8.75,-0.35,-4.0,152143.97,132537.7469
000597.SZ,20160118,8.03,8.8,8.03,8.38,8.4,-0.02,-0.24,111836.58,94903.9618
000597.SZ,20160119,8.3,9.22,8.28,9.21,8.38,0.83,9.9,162372.63,144542.005
000597.SZ,20160120,9.06,9.89,9.0,9.47,9.21,0.26,2.82,166372.73,157279.891
000597.SZ,20160121,9.36,10.42,9.25,9.68,9.47,0.21,2.22,195353.86,193345.5963
000597.SZ,20160122,9.7,9.98,9.03,9.47,9.68,-0.21,-2.17,163019.51,154964.8038
000597.SZ,20160125,9.51,9.99,9.51,9.74,9.47,0.27,2.85,93424.42,91195.1404
000597.SZ,20160126,9.65,9.65,8.77,8.77,9.74,-0.97,-9.96,172898.21,155261.2249
000597.SZ,20160127,8.6,9.09,8.0,8.88,8.77,0.11,1.25,176030.43,148148.018
000597.SZ,20160128,8.71,8.95,8.01,8.26,8.88,-0.62,-6.98,141968.43,120465.0024
000597.SZ,20160129,8.24,8.64,8.01,8.55,8.26,0.29,3.51,126684.17,106112.2547
000597.SZ,20160201,8.47,8.47,7.93,8.06,8.55,-0.49,-5.73,149909.74,122663.7048
000597.SZ,20160202,8.04,8.48,8.04,8.33,8.06,0.27,3.35,99502.86,82838.1426
000597.SZ,20160203,8.25,8.48,8.11,8.4,8.33,0.07,0.84,61900.58,50811.876
000597.SZ,20160204,8.4,8.92,8.4,8.67,8.4,0.27,3.21,95796.66,83634.5527
000597.SZ,20160205,8.66,8.79,8.58,8.6,8.67,-0.07,-0.81,43008.43,37305.6323
000597.SZ,20160215,8.35,9.46,8.22,9.46,8.6,0.86,10.0,124821.51,112379.6227
000597.SZ,20160216,9.51,9.93,9.47,9.63,9.46,0.17,1.8,143923.11,138880.0515
000597.SZ,20160217,9.69,9.85,9.48,9.85,9.63,0.22,2.28,125495.9,121724.324
000597.SZ,20160218,9.8,9.89,9.5,9.59,9.85,-0.26,-2.64,102404.15,98708.7242
000597.SZ,20160219,9.5,9.85,9.48,9.81,9.59,0.22,2.29,110924.26,107302.2859
000597.SZ,20160222,9.9,9.99,9.72,9.82,9.81,0.01,0.1,99946.98,98057.7779
000597.SZ,20160223,9.78,9.78,9.46,9.59,9.82,-0.23,-2.34,105655.17,101113.462
000597.SZ,20160224,9.58,9.85,9.5,9.8,9.59,0.21,2.19,137256.36,133842.8603
000597.SZ,20160225,9.8,9.8,8.9,9.03,9.8,-0.77,-7.86,134378.36,124727.5353
000597.SZ,20160226,9.12,9.24,8.88,9.05,9.03,0.02,0.22,97117.71,88023.3928
000597.SZ,20160229,8.99,8.99,8.2,8.51,9.05,-0.54,-5.97,114948.31,97501.7911
000597.SZ,20160301,8.52,9.26,8.45,9.14,8.51,0.63,7.4,118097.95,104548.114
000597.SZ,20160302,9.08,9.54,9.05,9.48,9.14,0.34,3.72,133538.06,125067.3275
000597.SZ,20160303,9.38,9.57,9.2,9.38,9.48,-0.1,-1.05,132455.48,123805.9128
000597.SZ,20160304,9.3,9.47,8.66,9.0,9.38,-0.38,-4.05,95243.43,86665.5538
000597.SZ,20160307,9.0,9.29,8.98,9.16,9.0,0.16,1.78,75364.75,68690.7315
000597.SZ,20160308,9.11,9.61,8.6,9.61,9.16,0.45,4.91,130561.01,121606.5958
000597.SZ,20160309,9.46,9.53,9.08,9.15,9.61,-0.46,-4.79,72734.86,67865.3518
000597.SZ,20160310,9.15,9.43,9.01,9.07,9.15,-0.08,-0.87,60903.35,56344.6596
000597.SZ,20160311,8.96,8.96,8.71,8.83,9.07,-0.24,-2.65,45266.5,40006.1976
000597.SZ,20160314,9.0,9.36,8.9,9.1,8.83,0.27,3.06,58047.23,53358.0945
000597.SZ,20160315,9.17,9.3,9.06,9.19,9.1,0.09,0.99,45555.66,41867.756
000597.SZ,20160316,9.24,9.35,9.05,9.08,9.19,-0.11,-1.2,36837.32,33876.7034
000597.SZ,20160317,9.11,9.35,8.97,9.35,9.08,0.27,2.97,76616.58,70664.8544
000597.SZ,20160318,9.3,9.66,9.29,9.59,9.35,0.24,2.57,168603.28,160257.1193
000597.SZ,20160321,9.7,10.43,9.66,10.39,9.59,0.8,8.34,244259.53,245189.8126
000597.SZ,20160322,10.18,10.42,10.02,10.18,10.39,-0.21,-2.02,180690.06,183912.9321
000597.SZ,20160323,10.32,10.8,10.15,10.48,10.18,0.3,2.95,288377.75,301116.0859
000597.SZ,20160324,10.3,11.05,10.22,10.65,10.48,0.17,1.62,284509.66,305392.4017
000597.SZ,20160325,10.86,10.98,10.33,10.7,10.65,0.05,0.47,120310.37,127720.961
000597.SZ,20160328,10.68,10.96,10.58,10.62,10.7,-0.08,-0.75,93669.54,100301.6999
000597.SZ,20160329,10.72,10.76,10.06,10.22,10.62,-0.4,-3.77,126746.7,130380.2646
000597.SZ,20160330,10.26,10.65,10.26,10.49,10.22,0.27,2.64,104815.77,109699.4053
000597.SZ,20160331,10.5,10.58,10.18,10.29,10.49,-0.2,-1.91,82166.69,84701.0866
000597.SZ,20160401,10.2,10.45,10.0,10.4,10.29,0.11,1.07,71040.73,72656.3182
000597.SZ,20160405,10.35,10.8,10.33,10.69,10.4,0.29,2.79,131615.63,140203.5075
000597.SZ,20160406,10.68,10.83,10.57,10.76,10.69,0.07,0.65,78085.41,83566.0587
000597.SZ,20160407,10.8,10.87,10.36,10.38,10.76,-0.38,-3.53,63865.57,67843.3952
000597.SZ,20160408,10.19,10.76,10.1,10.59,10.38,0.21,2.02,104638.71,109551.0248
000597.SZ,20160411,10.59,11.07,10.53,10.92,10.59,0.33,3.12,133560.69,145747.6854
000597.SZ,20160412,10.9,11.07,10.5,10.65,10.92,-0.27,-2.47,118250.6,126361.8711
000597.SZ,20160413,10.68,11.01,10.65,10.68,10.65,0.03,0.28,122673.93,132630.5229
000597.SZ,20160414,10.7,10.9,10.45,10.6,10.68,-0.08,-0.75,128508.31,136487.6541
000597.SZ,20160415,10.6,10.85,10.33,10.74,10.6,0.14,1.32,125092.67,132213.3501
000597.SZ,20160418,10.55,10.75,10.11,10.35,10.74,-0.39,-3.63,195313.45,201481.9832
000597.SZ,20160419,10.34,10.38,10.17,10.27,10.35,-0.08,-0.77,113043.5,115963.9756
000597.SZ,20160420,10.26,10.31,9.24,9.25,10.27,-1.02,-9.93,208915.75,199427.1743
000597.SZ,20160421,9.28,9.51,9.15,9.18,9.25,-0.07,-0.76,101968.59,94621.0605
000597.SZ,20160422,9.13,9.41,9.13,9.3,9.18,0.12,1.31,62330.43,57822.5589
000597.SZ,20160425,9.3,9.39,9.16,9.25,9.3,-0.05,-0.54,72829.79,67216.6887
000597.SZ,20160426,9.29,9.36,9.18,9.34,9.25,0.09,0.97,40629.37,37670.72
000597.SZ,20160427,9.24,9.45,9.2,9.26,9.34,-0.08,-0.86,60117.0,55923.485
000597.SZ,20160428,9.26,9.38,9.06,9.34,9.26,0.08,0.86,64067.85,59124.8811
000597.SZ,20160429,9.27,9.73,9.21,9.59,9.34,0.25,2.68,129244.03,123026.0809
000597.SZ,20160503,9.63,9.87,9.46,9.73,9.59,0.14,1.46,73781.97,71439.2667
000597.SZ,20160504,9.66,9.81,9.53,9.79,9.73,0.06,0.62,121390.52,116784.4349
000597.SZ,20160505,9.7,9.74,9.55,9.67,9.79,-0.12,-1.23,77029.06,74191.2382
000597.SZ,20160506,9.69,9.7,9.18,9.21,9.67,-0.46,-4.76,105278.91,98843.6128
000597.SZ,20160509,9.19,9.19,8.67,8.79,9.21,-0.42,-4.56,129396.72,114631.3791
000597.SZ,20160510,8.79,8.88,8.66,8.74,8.79,-0.05,-0.57,57307.89,50078.0083
000597.SZ,20160511,8.82,9.09,8.71,8.76,8.74,0.02,0.23,87536.43,77834.0367
000597.SZ,20160512,8.7,8.76,8.51,8.7,8.76,-0.06,-0.68,52964.3,45710.1418
000597.SZ,20160513,8.66,8.89,8.61,8.87,8.7,0.17,1.95,65981.63,57953.0723
000597.SZ,20160516,8.9,9.05,8.82,8.96,8.87,0.09,1.01,57916.79,51616.0204
000597.SZ,20160517,9.0,9.0,8.79,8.9,8.96,-0.06,-0.67,61652.83,54776.9261
000597.SZ,20160518,8.82,8.82,8.56,8.67,8.9,-0.23,-2.58,64524.79,56080.804
000597.SZ,20160519,8.7,8.89,8.64,8.7,8.67,0.03,0.35,54231.3,47600.2666
000597.SZ,20160520,8.65,8.81,8.61,8.8,8.7,0.1,1.15,46822.66,40947.0118
000597.SZ,20160523,8.79,8.98,8.79,8.91,8.8,0.11,1.25,49970.85,44474.4231
000597.SZ,20160524,8.86,8.91,8.64,8.83,8.91,-0.08,-0.9,39608.24,34754.8156
000597.SZ,20160525,8.82,8.93,8.78,8.82,8.83,-0.01,-0.11,33255.11,29478.274
000597.SZ,20160526,8.77,8.86,8.61,8.78,8.82,-0.04,-0.45,59313.23,51989.9047
000597.SZ,20160527,8.78,8.9,8.76,8.84,8.78,0.06,0.68,42314.02,37424.5723
000597.SZ,20160530,8.67,8.73,8.31,8.4,8.84,-0.44,-4.98,156436.79,132544.6763
000597.SZ,20160531,8.39,8.73,8.38,8.72,8.4,0.32,3.81,102472.65,87952.9601
000597.SZ,20160601,8.74,8.98,8.68,8.93,8.72,0.21,2.41,104843.23,92806.6342
000597.SZ,20160602,8.86,8.98,8.82,8.94,8.93,0.01,0.11,56901.93,50708.4164
000597.SZ,20160603,8.97,9.02,8.82,8.95,8.94,0.01,0.11,62066.88,55520.7781
000597.SZ,20160606,8.9,9.07,8.87,8.96,8.95,0.01,0.11,55613.47,49922.6206
000597.SZ,20160607,8.95,9.03,8.82,8.96,8.96,0.0,0.0,64419.75,57389.7233
000597.SZ,20160608,8.9,8.93,8.74,8.85,8.96,-0.11,-1.23,68350.7,60409.2387
000597.SZ,20160613,8.6,8.8,8.57,8.57,8.85,-0.28,-3.16,48291.54,42002.5655
000597.SZ,20160614,8.57,8.64,8.37,8.49,8.57,-0.08,-0.93,46422.2,39440.9108
000597.SZ,20160615,8.4,8.75,8.4,8.68,8.49,0.19,2.24,39181.89,33881.3557
000597.SZ,20160616,8.71,8.72,8.52,8.53,8.68,-0.15,-1.73,44314.49,38210.8085
000597.SZ,20160617,8.56,8.75,8.56,8.71,8.53,0.18,2.11,43232.83,37486.6929
000597.SZ,20160620,8.7,8.72,8.54,8.7,8.71,-0.01,-0.11,29672.11,25595.4036
000597.SZ,20160621,8.7,8.8,8.6,8.64,8.7,-0.06,-0.69,38054.77,33128.8022
000597.SZ,20160622,8.69,8.72,8.55,8.7,8.64,0.06,0.69,51000.36,43882.8809
000597.SZ,20160623,8.66,8.68,8.55,8.62,8.7,-0.08,-0.92,37978.44,32759.5578
000597.SZ,20160624,8.62,8.65,8.34,8.57,8.62,-0.05,-0.58,49111.72,41983.7315
000597.SZ,20160627,8.5,8.69,8.5,8.69,8.57,0.12,1.4,37164.67,32098.6214
000597.SZ,20160628,8.62,8.84,8.59,8.79,8.69,0.1,1.15,59843.58,52245.0003
000597.SZ,20160629,8.78,8.99,8.76,8.99,8.79,0.2,2.28,76792.43,67991.6752
000597.SZ,20160630,8.9,8.94,8.84,8.88,8.99,-0.11,-1.22,48907.61,43426.1002
000597.SZ,20160701,8.89,8.96,8.85,8.87,8.88,-0.01,-0.11,37902.14,33734.8259
000597.SZ,20160704,8.85,9.13,8.8,9.09,8.87,0.22,2.48,77160.51,69699.7944
000597.SZ,20160705,9.11,9.15,9.0,9.09,9.09,0.0,0.0,49068.89,44506.3559
000597.SZ,20160706,9.08,9.18,8.99,9.15,9.09,0.06,0.66,50813.97,46204.7776
000597.SZ,20160707,9.15,9.3,9.11,9.19,9.15,0.04,0.44,58657.37,53980.7771
000597.SZ,20160708,9.19,9.22,9.08,9.12,9.19,-0.07,-0.76,39421.38,36045.508
000597.SZ,20160711,9.08,9.26,9.08,9.13,9.12,0.01,0.11,49195.79,45141.8995
000597.SZ,20160712,9.1,9.31,9.07,9.24,9.13,0.11,1.2,51647.88,47544.6758
000597.SZ,20160713,9.32,9.45,9.18,9.22,9.24,-0.02,-0.22,81552.9,75624.8343
000597.SZ,20160714,9.32,9.46,9.32,9.44,9.22,0.22,2.39,88262.19,82883.4112
000597.SZ,20160715,9.4,9.44,9.27,9.33,9.44,-0.11,-1.17,52509.6,48999.0237
000597.SZ,20160718,9.33,9.38,9.2,9.25,9.33,-0.08,-0.86,46101.62,42742.5745
000597.SZ,20160719,9.27,9.32,9.2,9.31,9.25,0.06,0.65,31314.49,29048.5528
000597.SZ,20160720,9.3,9.66,9.29,9.52,9.31,0.21,2.26,80187.52,76177.3588
000597.SZ,20160721,9.47,9.59,9.39,9.44,9.52,-0.08,-0.84,56837.83,54014.5865
000597.SZ,20160722,9.44,9.53,9.38,9.43,9.44,-0.01,-0.11,33131.84,31325.8165
000597.SZ,20160725,9.41,9.59,9.38,9.47,9.43,0.04,0.42,40533.44,38453.2151
000597.SZ,20160726,9.5,9.64,9.42,9.63,9.47,0.16,1.69,63913.67,61086.5027
000597.SZ,20160727,9.63,9.64,9.03,9.16,9.63,-0.47,-4.88,86762.4,80621.2607
000597.SZ,20160728,9.16,9.21,9.04,9.19,9.16,0.03,0.33,51114.57,46744.9706
000597.SZ,20160729,9.19,9.35,9.17,9.29,9.19,0.1,1.09,45180.31,41851.0713
000597.SZ,20160801,9.23,9.4,9.05,9.37,9.29,0.08,0.86,63819.82,58797.7647
000597.SZ,20160802,9.31,9.53,9.28,9.5,9.37,0.13,1.39,64532.26,60930.4112
000597.SZ,20160803,9.48,9.52,9.38,9.48,9.5,-0.02,-0.21,45855.94,43380.175
000597.SZ,20160804,9.43,9.5,9.28,9.41,9.48,-0.07,-0.74,55208.52,51851.3081
000597.SZ,20160805,9.44,9.56,9.38,9.42,9.41,0.01,0.11,53079.5,50172.8705
000597.SZ,20160808,9.42,9.52,9.3,9.51,9.42,0.09,0.96,48580.88,45812.0123
000597.SZ,20160809,9.49,9.56,9.45,9.53,9.51,0.02,0.21,46470.64,44197.3128
000597.SZ,20160810,9.5,9.58,9.48,9.51,9.53,-0.02,-0.21,37500.85,35727.7748
000597.SZ,20160811,9.47,9.54,9.31,9.36,9.51,-0.15,-1.58,38592.91,36303.5633
000597.SZ,20160812,9.37,9.46,9.33,9.46,9.36,0.1,1.07,26554.5,24957.4674
000597.SZ,20160815,9.46,9.64,9.41,9.62,9.46,0.16,1.69,61997.09,59371.1634
000597.SZ,20160816,9.65,9.75,9.61,9.64,9.62,0.02,0.21,53204.66,51432.276
000597.SZ,20160817,9.6,9.75,9.6,9.7,9.64,0.06,0.62,48749.69,47264.7143
000597.SZ,20160818,9.65,9.72,9.58,9.66,9.7,-0.04,-0.41,40552.05,39172.8329
000597.SZ,20160819,9.68,9.73,9.59,9.66,9.66,0.0,0.0,46411.03,44889.0482
000597.SZ,20160822,9.67,9.73,9.5,9.65,9.66,-0.01,-0.1,45793.75,44124.2903
000597.SZ,20160823,9.61,9.8,9.5,9.54,9.65,-0.11,-1.14,81975.51,79244.1357
