ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20171030,3.93,4.01,3.86,3.95,3.94,0.01,0.25,133107.43,52328.537
000982.SZ,20171031,3.92,3.98,3.83,3.87,3.95,-0.08,-2.03,134998.49,52309.747
000982.SZ,20171101,3.87,3.89,3.82,3.82,3.87,-0.05,-1.29,111732.39,42980.498
000982.SZ,20171102,3.81,3.81,3.63,3.63,3.82,-0.19,-4.97,323036.2,117836.106
000982.SZ,20171103,3.61,3.62,3.45,3.45,3.63,-0.18,-4.96,197317.0,68399.935
000982.SZ,20171106,3.28,3.52,3.28,3.31,3.45,-0.14,-4.06,394644.81,131376.133
000982.SZ,20171107,3.29,3.43,3.27,3.35,3.31,0.04,1.21,208757.97,70028.688
000982.SZ,20171108,3.36,3.37,3.31,3.34,3.35,-0.01,-0.3,148399.41,49571.553
000982.SZ,20171109,3.33,3.45,3.32,3.42,3.34,0.08,2.4,172079.84,58424.108
000982.SZ,20171110,3.38,3.46,3.36,3.4,3.42,-0.02,-0.58,149083.75,50841.064
000982.SZ,20171113,3.34,3.38,3.31,3.31,3.4,-0.09,-2.65,153917.98,51275.189
000982.SZ,20171114,3.29,3.4,3.28,3.37,3.31,0.06,1.81,212467.5,71346.916
000982.SZ,20171115,3.35,3.48,3.34,3.4,3.37,0.03,0.89,151559.95,51678.554
000982.SZ,20171116,3.38,3.44,3.37,3.41,3.4,0.01,0.29,102464.01,34898.024
000982.SZ,20171117,3.4,3.41,3.24,3.24,3.41,-0.17,-4.99,183437.76,60684.309
000982.SZ,20171120,3.21,3.22,3.08,3.08,3.24,-0.16,-4.94,205684.4,63738.39
000982.SZ,20171121,3.07,3.11,3.01,3.1,3.08,0.02,0.65,121275.02,37235.143
000982.SZ,20171122,3.07,3.11,3.03,3.05,3.1,-0.05,-1.61,122185.3,37375.251
000982.SZ,20171123,3.04,3.12,2.95,2.97,3.05,-0.08,-2.62,172946.28,52576.138
000982.SZ,20171124,2.94,2.95,2.86,2.9,2.97,-0.07,-2.36,162124.51,47029.606
000982.SZ,20171127,2.89,3.05,2.86,3.05,2.9,0.15,5.17,215132.76,64914.995
000982.SZ,20171128,3.2,3.2,3.2,3.2,3.05,0.15,4.92,59648.91,19087.651
000982.SZ,20171129,3.36,3.36,3.36,3.36,3.2,0.16,5.0,19104.0,6418.944
000982.SZ,20171130,3.35,3.35,3.19,3.19,3.36,-0.17,-5.06,344435.68,112027.93
000982.SZ,20171201,3.15,3.35,3.15,3.35,3.19,0.16,5.02,76524.7,25334.557
000982.SZ,20171204,3.39,3.52,3.36,3.52,3.35,0.17,5.07,414264.64,144853.843
000982.SZ,20171205,3.52,3.67,3.44,3.61,3.52,0.09,2.56,291734.59,104195.575
000982.SZ,20171206,3.7,3.7,3.52,3.64,3.61,0.03,0.83,198010.96,71433.088
000982.SZ,20171207,3.62,3.82,3.59,3.82,3.64,0.18,4.95,168255.88,63125.637
000982.SZ,20171208,3.99,4.01,3.8,3.8,3.82,-0.02,-0.52,452360.33,177726.263
000982.SZ,20171211,3.79,3.8,3.61,3.62,3.8,-0.18,-4.74,284245.59,103826.377
000982.SZ,20171212,3.57,3.69,3.52,3.6,3.62,-0.02,-0.55,137605.59,49896.963
000982.SZ,20171213,3.54,3.77,3.54,3.68,3.6,0.08,2.22,151772.38,55944.168
000982.SZ,20171214,3.62,3.75,3.61,3.66,3.68,-0.02,-0.54,107783.9,39682.893
000982.SZ,20171215,3.67,3.79,3.57,3.59,3.66,-0.07,-1.91,249727.21,91700.234
000982.SZ,20171218,3.57,3.7,3.56,3.66,3.59,0.07,1.95,133611.76,48539.967
000982.SZ,20171219,3.67,3.83,3.67,3.74,3.66,0.08,2.19,122520.7,45702.599
000982.SZ,20171220,3.75,3.8,3.65,3.67,3.74,-0.07,-1.87,160252.83,59563.143
000982.SZ,20171221,3.67,3.75,3.62,3.71,3.67,0.04,1.09,114968.82,42299.512
000982.SZ,20171222,3.72,3.74,3.6,3.73,3.71,0.02,0.54,137002.87,50261.461
000982.SZ,20171225,3.72,3.73,3.63,3.67,3.73,-0.06,-1.61,94981.4,34992.405
000982.SZ,20171226,3.66,3.71,3.64,3.65,3.67,-0.02,-0.55,124469.81,45545.862
000982.SZ,20171227,3.63,3.65,3.47,3.49,3.65,-0.16,-4.38,243167.19,85321.469
000982.SZ,20171228,3.47,3.47,3.32,3.33,3.49,-0.16,-4.58,201324.59,67524.39
000982.SZ,20171229,3.3,3.5,3.21,3.5,3.33,0.17,5.11,133295.16,45033.406
000982.SZ,20180102,3.68,3.68,3.68,3.68,3.5,0.18,5.14,6803.85,2503.816
000982.SZ,20180103,3.86,3.86,3.86,3.86,3.68,0.18,4.89,13135.24,5070.202
000982.SZ,20180104,4.05,4.05,3.92,4.05,3.86,0.19,4.92,329358.84,132569.713
000982.SZ,20180105,4.1,4.21,3.96,4.07,4.05,0.02,0.49,296225.0,121407.595
000982.SZ,20180108,4.02,4.15,3.93,3.96,4.07,-0.11,-2.7,200419.08,80770.262
000982.SZ,20180109,3.94,4.08,3.91,3.98,3.96,0.02,0.51,111533.5,44544.592
000982.SZ,20180110,4.02,4.18,3.96,4.18,3.98,0.2,5.03,137657.35,56701.427
000982.SZ,20180111,4.3,4.39,4.19,4.34,4.18,0.16,3.83,439478.75,191008.312
000982.SZ,20180112,4.23,4.35,4.18,4.18,4.34,-0.16,-3.69,203041.21,86537.062
000982.SZ,20180115,4.15,4.15,3.97,3.97,4.18,-0.21,-5.02,160395.34,64777.248
000982.SZ,20180116,3.95,4.08,3.95,4.0,3.97,0.03,0.76,124667.06,50039.882
000982.SZ,20180117,3.99,4.09,3.96,4.03,4.0,0.03,0.75,121291.26,48626.921
000982.SZ,20180118,4.03,4.23,4.02,4.11,4.03,0.08,1.99,269541.78,111076.894
000982.SZ,20180119,4.05,4.17,4.05,4.17,4.11,0.06,1.46,83025.3,34176.268
000982.SZ,20180122,4.17,4.38,4.16,4.18,4.17,0.01,0.24,172342.64,73184.252
000982.SZ,20180123,4.13,4.18,3.99,4.06,4.18,-0.12,-2.87,139574.47,56978.298
000982.SZ,20180124,4.09,4.09,4.0,4.02,4.06,-0.04,-0.99,132502.86,53278.957
000982.SZ,20180125,4.01,4.08,3.99,4.07,4.02,0.05,1.24,116176.14,46926.097
000982.SZ,20180126,4.05,4.08,4.03,4.08,4.07,0.01,0.25,52585.13,21376.458
000982.SZ,20180129,4.04,4.09,3.9,3.96,4.08,-0.12,-2.94,97045.82,38750.923
000982.SZ,20180130,3.97,3.99,3.8,3.8,3.96,-0.16,-4.04,120930.42,46526.58
000982.SZ,20180131,3.84,3.93,3.72,3.78,3.8,-0.02,-0.53,120871.2,46005.297
000982.SZ,20180201,3.59,3.7,3.59,3.59,3.78,-0.19,-5.03,115369.54,41625.33
000982.SZ,20180202,3.5,3.56,3.41,3.41,3.59,-0.18,-5.01,352378.33,120454.099
000982.SZ,20180205,3.32,3.41,3.25,3.3,3.41,-0.11,-3.23,110878.56,36760.671
000982.SZ,20180206,3.25,3.47,3.25,3.33,3.3,0.03,0.91,198320.34,67067.615
000982.SZ,20180207,3.42,3.43,3.16,3.24,3.33,-0.09,-2.7,177339.01,57975.422
000982.SZ,20180208,3.25,3.27,3.19,3.21,3.24,-0.03,-0.93,117121.24,37865.054
000982.SZ,20180209,3.17,3.17,3.05,3.05,3.21,-0.16,-4.98,200974.4,61402.077
000982.SZ,20180212,3.09,3.09,2.9,3.01,3.05,-0.04,-1.31,280146.98,82621.485
000982.SZ,20180213,3.0,3.14,2.97,3.0,3.01,-0.01,-0.33,147737.2,44957.944
000982.SZ,20180214,2.99,3.06,2.98,3.05,3.0,0.05,1.67,80589.68,24311.797
000982.SZ,20180222,3.08,3.09,2.99,3.03,3.05,-0.02,-0.66,124184.76,37558.357
000982.SZ,20180223,3.03,3.07,3.0,3.03,3.03,0.0,0.0,112817.65,34157.497
000982.SZ,20180226,3.04,3.09,3.0,3.06,3.03,0.03,0.99,141945.27,43213.056
000982.SZ,20180227,3.07,3.21,3.04,3.21,3.06,0.15,4.9,162417.64,51396.406
000982.SZ,20180228,3.25,3.37,3.22,3.32,3.21,0.11,3.43,316014.07,105479.04
000982.SZ,20180301,3.22,3.33,3.22,3.31,3.32,-0.01,-0.3,158057.8,51924.167
000982.SZ,20180302,3.33,3.44,3.28,3.36,3.31,0.05,1.51,139530.0,47020.478
000982.SZ,20180305,3.31,3.39,3.21,3.28,3.36,-0.08,-2.38,130312.5,42890.371
000982.SZ,20180306,3.3,3.34,3.26,3.28,3.28,0.0,0.0,140239.58,46091.821
000982.SZ,20180307,3.29,3.3,3.16,3.2,3.28,-0.08,-2.44,137890.91,44421.374
000982.SZ,20180308,3.18,3.23,3.17,3.2,3.2,0.0,0.0,81332.26,25977.184
000982.SZ,20180309,3.2,3.3,3.19,3.25,3.2,0.05,1.56,127443.04,41402.857
000982.SZ,20180312,3.22,3.25,3.2,3.23,3.25,-0.02,-0.62,95334.32,30752.88
000982.SZ,20180313,3.23,3.3,3.23,3.28,3.23,0.05,1.55,104252.8,34074.89
000982.SZ,20180314,3.26,3.28,3.2,3.2,3.28,-0.08,-2.44,92844.98,30049.922
000982.SZ,20180315,3.19,3.26,3.19,3.23,3.2,0.03,0.94,83086.66,26790.63
000982.SZ,20180316,3.23,3.26,3.19,3.26,3.23,0.03,0.93,71241.64,23079.865
000982.SZ,20180319,3.26,3.28,3.22,3.23,3.26,-0.03,-0.92,71221.4,23114.315
000982.SZ,20180320,3.18,3.2,3.14,3.19,3.23,-0.04,-1.24,111194.0,35255.657
000982.SZ,20180321,3.19,3.22,3.17,3.17,3.19,-0.02,-0.63,82176.2,26216.796
000982.SZ,20180322,3.17,3.18,3.12,3.13,3.17,-0.04,-1.26,66218.6,20815.98
000982.SZ,20180323,3.06,3.08,2.97,3.01,3.13,-0.12,-3.83,140522.4,42263.544
000982.SZ,20180326,2.97,3.02,2.86,3.01,3.01,0.0,0.0,97479.36,28640.246
000982.SZ,20180327,3.03,3.08,3.02,3.05,3.01,0.04,1.33,70018.6,21333.634
000982.SZ,20180328,3.02,3.03,2.99,3.0,3.05,-0.05,-1.64,62606.0,18823.985
000982.SZ,20180329,3.01,3.08,3.0,3.05,3.0,0.05,1.67,84922.96,25798.863
000982.SZ,20180330,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,64547.02,19569.985
000982.SZ,20180402,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,50689.81,15361.438
000982.SZ,20180403,2.99,3.0,2.95,2.97,3.02,-0.05,-1.66,59110.41,17595.41
000982.SZ,20180404,2.98,3.01,2.96,2.99,2.97,0.02,0.67,52908.0,15802.836
000982.SZ,20180409,2.97,3.01,2.84,2.98,2.99,-0.01,-0.33,106654.79,31182.588
000982.SZ,20180410,2.99,3.13,2.96,3.13,2.98,0.15,5.03,80999.62,24991.052
000982.SZ,20180411,3.15,3.25,3.04,3.09,3.13,-0.04,-1.28,182803.84,57882.09
000982.SZ,20180412,3.05,3.12,3.03,3.04,3.09,-0.05,-1.62,71742.33,21950.027
000982.SZ,20180413,3.06,3.19,3.04,3.15,3.04,0.11,3.62,118633.6,37091.887
000982.SZ,20180416,3.18,3.29,3.18,3.25,3.15,0.1,3.17,178132.66,57515.372
000982.SZ,20180417,3.2,3.22,3.09,3.1,3.25,-0.15,-4.62,129868.98,40945.743
000982.SZ,20180418,3.1,3.13,3.02,3.1,3.1,0.0,0.0,80753.72,24722.249
000982.SZ,20180419,3.06,3.12,3.06,3.11,3.1,0.01,0.32,50867.0,15791.732
000982.SZ,20180420,3.12,3.14,3.05,3.07,3.11,-0.04,-1.29,52189.0,16167.256
000982.SZ,20180423,3.04,3.1,3.0,3.05,3.07,-0.02,-0.65,63389.2,19203.322
000982.SZ,20180424,3.02,3.07,2.98,3.04,3.05,-0.01,-0.33,68029.84,20638.94
000982.SZ,20180425,3.01,3.18,3.01,3.08,3.04,0.04,1.32,83411.8,25796.532
000982.SZ,20180426,3.05,3.14,3.03,3.05,3.08,-0.03,-0.97,74894.8,23102.44
000982.SZ,20180427,3.0,3.03,2.9,2.9,3.05,-0.15,-4.92,155925.9,45981.651
000982.SZ,20180502,2.93,3.02,2.9,2.95,2.9,0.05,1.72,76042.86,22577.43
000982.SZ,20180503,2.9,2.95,2.82,2.9,2.95,-0.05,-1.69,104501.26,29960.332
000982.SZ,20180504,2.9,2.93,2.82,2.86,2.9,-0.04,-1.38,68555.0,19717.021
000982.SZ,20180507,2.88,2.92,2.85,2.89,2.86,0.03,1.05,55741.67,16100.039
000982.SZ,20180508,2.88,2.92,2.87,2.9,2.89,0.01,0.35,49397.63,14277.568
000982.SZ,20180509,2.88,2.9,2.87,2.9,2.9,0.0,0.0,43135.8,12437.096
000982.SZ,20180510,2.89,2.9,2.86,2.88,2.9,-0.02,-0.69,60001.8,17259.309
000982.SZ,20180511,2.87,2.88,2.84,2.85,2.88,-0.03,-1.04,50493.42,14425.897
000982.SZ,20180514,2.85,2.85,2.71,2.73,2.85,-0.12,-4.21,147161.77,40547.933
000982.SZ,20180515,2.6,2.69,2.59,2.59,2.73,-0.14,-5.13,180400.52,46866.16
000982.SZ,20180516,2.53,2.55,2.46,2.46,2.59,-0.13,-5.02,262948.46,64880.233
000982.SZ,20180517,2.38,2.38,2.34,2.34,2.46,-0.12,-4.88,79248.0,18576.577
000982.SZ,20180518,2.22,2.4,2.22,2.35,2.34,0.01,0.43,249457.48,57544.179
000982.SZ,20180521,2.33,2.47,2.3,2.47,2.35,0.12,5.11,152111.35,36674.616
000982.SZ,20180522,2.5,2.58,2.46,2.5,2.47,0.03,1.21,179189.8,45144.932
000982.SZ,20180523,2.46,2.49,2.42,2.44,2.5,-0.06,-2.4,102506.02,25078.65
000982.SZ,20180524,2.43,2.47,2.32,2.32,2.44,-0.12,-4.92,182818.65,43253.142
000982.SZ,20180525,2.29,2.3,2.21,2.22,2.32,-0.1,-4.31,174132.0,39089.22
000982.SZ,20180528,2.22,2.23,2.11,2.11,2.22,-0.11,-4.96,189361.36,40356.884
000982.SZ,20180529,2.03,2.06,2.0,2.0,2.11,-0.11,-5.21,161093.36,32426.677
000982.SZ,20180530,1.93,1.94,1.9,1.9,2.0,-0.1,-5.0,193092.19,36803.712
000982.SZ,20180531,1.86,1.99,1.82,1.94,1.9,0.04,2.11,237685.1,45560.397
000982.SZ,20180601,1.94,1.97,1.84,1.88,1.94,-0.06,-3.09,145684.38,27665.774
000982.SZ,20180604,1.88,1.88,1.79,1.79,1.88,-0.09,-4.79,121300.8,21893.716
000982.SZ,20180605,1.74,1.88,1.7,1.88,1.79,0.09,5.03,315658.99,54979.009
000982.SZ,20180606,1.82,1.91,1.8,1.85,1.88,-0.03,-1.6,165383.43,30638.238
000982.SZ,20180607,1.84,1.89,1.83,1.85,1.85,0.0,0.0,98908.01,18427.604
000982.SZ,20180608,1.84,1.85,1.76,1.78,1.85,-0.07,-3.78,117805.06,21156.04
000982.SZ,20180611,1.74,1.87,1.73,1.85,1.78,0.07,3.93,149410.19,27377.927
000982.SZ,20180612,1.85,1.94,1.83,1.94,1.85,0.09,4.86,161390.4,30977.666
000982.SZ,20180613,1.94,2.0,1.89,1.92,1.94,-0.02,-1.03,180899.14,35023.959
000982.SZ,20180614,1.89,1.96,1.89,1.9,1.92,-0.02,-1.04,79385.93,15202.309
000982.SZ,20180615,1.91,1.93,1.81,1.9,1.9,0.0,0.0,118369.62,22174.058
000982.SZ,20180619,1.87,1.87,1.81,1.81,1.9,-0.09,-4.74,74817.41,13625.794
000982.SZ,20180620,1.75,1.86,1.72,1.8,1.81,-0.01,-0.55,97161.19,17358.494
000982.SZ,20180621,1.81,1.87,1.78,1.8,1.8,0.0,0.0,98686.41,18010.657
000982.SZ,20180622,1.77,1.81,1.71,1.78,1.8,-0.02,-1.11,88515.99,15623.427
000982.SZ,20180625,1.78,1.79,1.73,1.73,1.78,-0.05,-2.81,92933.0,16251.78
000982.SZ,20180626,1.7,1.71,1.66,1.7,1.73,-0.03,-1.73,110244.69,18585.978
000982.SZ,20180627,1.7,1.77,1.68,1.74,1.7,0.04,2.35,114204.97,19817.562
000982.SZ,20180628,1.72,1.76,1.7,1.71,1.74,-0.03,-1.72,75901.12,13115.073
000982.SZ,20180629,1.75,1.8,1.75,1.8,1.71,0.09,5.26,102642.27,18315.255
000982.SZ,20180702,1.71,1.79,1.71,1.78,1.8,-0.02,-1.11,216634.28,37668.329
000982.SZ,20180703,1.86,1.86,1.77,1.78,1.78,0.0,0.0,110551.4,19985.634
000982.SZ,20180704,1.76,1.76,1.7,1.71,1.78,-0.07,-3.93,76185.2,13178.059
000982.SZ,20180705,1.71,1.73,1.66,1.66,1.71,-0.05,-2.92,64921.08,10986.622
000982.SZ,20180706,1.67,1.69,1.59,1.63,1.66,-0.03,-1.81,78867.88,12942.896
000982.SZ,20180709,1.64,1.65,1.61,1.64,1.63,0.01,0.61,70737.04,11551.597
000982.SZ,20180710,1.63,1.67,1.62,1.64,1.64,0.0,0.0,68825.25,11308.955
000982.SZ,20180711,1.62,1.63,1.56,1.57,1.64,-0.07,-4.27,95435.94,15115.342
000982.SZ,20180712,1.55,1.61,1.52,1.59,1.57,0.02,1.27,74488.42,11788.768
000982.SZ,20180713,1.56,1.61,1.56,1.57,1.59,-0.02,-1.26,62441.82,9841.416
000982.SZ,20180716,1.56,1.59,1.56,1.57,1.57,0.0,0.0,56350.98,8876.145
000982.SZ,20180717,1.57,1.6,1.57,1.58,1.57,0.01,0.64,57846.53,9146.255
000982.SZ,20180718,1.57,1.59,1.57,1.58,1.58,0.0,0.0,60104.48,9477.229
000982.SZ,20180719,1.57,1.57,1.51,1.51,1.58,-0.07,-4.43,106100.25,16252.881
000982.SZ,20180720,1.52,1.55,1.5,1.53,1.51,0.02,1.3245,63178.8,9640.913
000982.SZ,20180723,1.53,1.53,1.49,1.51,1.53,-0.02,-1.3072,66961.37,10080.917
000982.SZ,20180724,1.5,1.54,1.5,1.53,1.51,0.02,1.3245,72220.0,11007.019
000982.SZ,20180725,1.53,1.56,1.52,1.56,1.53,0.03,1.9608,70940.6,10909.208
000982.SZ,20180726,1.56,1.64,1.55,1.63,1.56,0.07,4.4872,129841.96,20925.319
000982.SZ,20180727,1.63,1.63,1.59,1.59,1.63,-0.04,-2.454,62473.0,10021.989
000982.SZ,20180730,1.59,1.59,1.51,1.53,1.59,-0.06,-3.7736,67938.0,10499.65
000982.SZ,20180731,1.53,1.55,1.51,1.54,1.53,0.01,0.6536,45991.4,7062.195
000982.SZ,20180801,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,47490.0,7264.788
000982.SZ,20180802,1.54,1.6,1.54,1.6,1.52,0.08,5.2632,173126.4,27608.024
000982.SZ,20180803,1.59,1.68,1.58,1.61,1.6,0.01,0.625,158634.68,25569.137
000982.SZ,20180806,1.6,1.61,1.53,1.54,1.61,-0.07,-4.3478,74793.0,11609.71
000982.SZ,20180807,1.55,1.57,1.52,1.56,1.54,0.02,1.2987,47887.0,7392.835
000982.SZ,20180808,1.56,1.59,1.54,1.55,1.56,-0.01,-0.641,46087.72,7194.616
000982.SZ,20180809,1.53,1.57,1.52,1.56,1.55,0.01,0.6452,48030.52,7425.623
000982.SZ,20180810,1.55,1.56,1.53,1.55,1.56,-0.01,-0.641,45984.52,7108.891
000982.SZ,20180813,1.54,1.57,1.53,1.57,1.55,0.02,1.2903,56450.72,8718.875
000982.SZ,20180814,1.55,1.61,1.54,1.57,1.57,0.0,0.0,64564.0,10155.162
000982.SZ,20180815,1.56,1.58,1.54,1.54,1.57,-0.03,-1.9108,46005.0,7144.847
000982.SZ,20180816,1.52,1.56,1.52,1.55,1.54,0.01,0.6494,51330.0,7924.815
000982.SZ,20180817,1.55,1.56,1.53,1.53,1.55,-0.02,-1.2903,43546.94,6685.337
000982.SZ,20180820,1.53,1.54,1.49,1.52,1.53,-0.01,-0.6536,54665.27,8281.406
000982.SZ,20180821,1.52,1.57,1.5,1.55,1.52,0.03,1.9737,58356.94,8981.703
000982.SZ,20180822,1.54,1.58,1.52,1.56,1.55,0.01,0.6452,72221.0,11278.216
000982.SZ,20180823,1.55,1.56,1.54,1.54,1.56,-0.02,-1.2821,44448.0,6868.456
000982.SZ,20180824,1.55,1.58,1.53,1.57,1.54,0.03,1.9481,78117.48,12185.689
000982.SZ,20180827,1.56,1.61,1.54,1.58,1.57,0.01,0.6369,87314.82,13764.237
000982.SZ,20180828,1.58,1.61,1.55,1.58,1.58,0.0,0.0,90889.76,14414.961
000982.SZ,20180829,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,70303.0,11129.742
000982.SZ,20180830,1.59,1.62,1.58,1.6,1.59,0.01,0.6289,98048.8,15743.076
000982.SZ,20180831,1.58,1.59,1.52,1.54,1.6,-0.06,-3.75,106135.0,16405.828
000982.SZ,20180903,1.54,1.54,1.49,1.53,1.54,-0.01,-0.6494,91179.0,13782.572
000982.SZ,20180904,1.53,1.55,1.51,1.54,1.53,0.01,0.6536,59928.47,9193.87
000982.SZ,20180905,1.54,1.57,1.53,1.54,1.54,0.0,0.0,68711.16,10653.765
000982.SZ,20180906,1.54,1.55,1.52,1.54,1.54,0.0,0.0,68952.0,10573.555
000982.SZ,20180907,1.54,1.55,1.52,1.54,1.54,0.0,0.0,44033.2,6751.822
000982.SZ,20180910,1.54,1.54,1.51,1.51,1.54,-0.03,-1.9481,50154.06,7627.249
000982.SZ,20180911,1.49,1.49,1.44,1.46,1.51,-0.05,-3.3113,105541.0,15435.164
000982.SZ,20180912,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,48705.0,7099.391
000982.SZ,20180913,1.46,1.47,1.42,1.44,1.45,-0.01,-0.6897,73362.16,10580.23
000982.SZ,20180914,1.44,1.45,1.42,1.45,1.44,0.01,0.6944,52349.8,7514.702
000982.SZ,20180917,1.44,1.45,1.38,1.39,1.45,-0.06,-4.1379,79272.47,11128.361
000982.SZ,20180918,1.39,1.42,1.38,1.41,1.39,0.02,1.4388,64370.27,9026.762
000982.SZ,20180919,1.41,1.43,1.4,1.4,1.41,-0.01,-0.7092,62698.51,8859.75
000982.SZ,20180920,1.4,1.41,1.39,1.41,1.4,0.01,0.7143,48842.48,6853.212
000982.SZ,20180921,1.41,1.42,1.39,1.41,1.41,0.0,0.0,69348.04,9751.723
000982.SZ,20180925,1.4,1.42,1.4,1.41,1.41,0.0,0.0,59300.0,8368.563
000982.SZ,20180926,1.41,1.43,1.41,1.41,1.41,0.0,0.0,53832.0,7634.379
000982.SZ,20180927,1.41,1.42,1.39,1.39,1.41,-0.02,-1.4184,59474.0,8343.032
000982.SZ,20180928,1.39,1.46,1.38,1.46,1.39,0.07,5.036,121132.6,17280.138
000982.SZ,20181008,1.44,1.52,1.42,1.47,1.46,0.01,0.6849,174281.88,25807.513
000982.SZ,20181009,1.46,1.47,1.43,1.46,1.47,-0.01,-0.6803,71010.4,10299.074
000982.SZ,20181010,1.47,1.48,1.45,1.46,1.46,0.0,0.0,40620.54,5938.633
000982.SZ,20181011,1.44,1.44,1.39,1.39,1.46,-0.07,-4.7945,77665.0,10886.142
000982.SZ,20181012,1.35,1.37,1.32,1.32,1.39,-0.07,-5.036,87168.99,11616.25
000982.SZ,20181015,1.32,1.35,1.31,1.32,1.32,0.0,0.0,55927.43,7432.076
000982.SZ,20181016,1.32,1.39,1.26,1.33,1.32,0.01,0.7576,100183.0,13237.544
000982.SZ,20181017,1.32,1.33,1.28,1.31,1.33,-0.02,-1.5038,49535.0,6469.729
000982.SZ,20181018,1.29,1.3,1.24,1.24,1.31,-0.07,-5.3435,76705.0,9534.81
000982.SZ,20181019,1.18,1.19,1.18,1.18,1.24,-0.06,-4.8387,171055.22,20205.955
000982.SZ,20181022,1.19,1.24,1.18,1.23,1.18,0.05,4.2373,177820.7,21596.23
000982.SZ,20181023,1.22,1.24,1.2,1.22,1.23,-0.01,-0.813,114770.0,13998.367
000982.SZ,20181024,1.2,1.23,1.19,1.2,1.22,-0.02,-1.6393,69934.48,8460.094
000982.SZ,20181025,1.16,1.18,1.14,1.18,1.2,-0.02,-1.6667,113811.0,13191.711
000982.SZ,20181026,1.18,1.22,1.18,1.21,1.18,0.03,2.5424,79637.51,9608.424
000982.SZ,20181029,1.2,1.23,1.18,1.23,1.21,0.02,1.6529,89180.2,10811.281
000982.SZ,20181030,1.23,1.29,1.22,1.27,1.23,0.04,3.252,130821.6,16411.938
000982.SZ,20181031,1.29,1.3,1.25,1.26,1.27,-0.01,-0.7874,138331.0,17560.867
000982.SZ,20181101,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,77148.4,9700.811
000982.SZ,20181102,1.26,1.29,1.25,1.27,1.25,0.02,1.6,74907.03,9492.453
000982.SZ,20181105,1.29,1.31,1.27,1.3,1.27,0.03,2.3622,95749.83,12409.162
000982.SZ,20181106,1.29,1.3,1.25,1.27,1.3,-0.03,-2.3077,90648.09,11512.148
000982.SZ,20181107,1.26,1.32,1.26,1.31,1.27,0.04,3.1496,115464.09,14914.826
000982.SZ,20181108,1.31,1.38,1.3,1.38,1.31,0.07,5.3435,220217.85,29959.693
000982.SZ,20181109,1.36,1.41,1.35,1.36,1.38,-0.02,-1.4493,173482.91,23978.004
000982.SZ,20181112,1.35,1.43,1.34,1.43,1.36,0.07,5.1471,112274.53,15809.492
000982.SZ,20181113,1.45,1.5,1.43,1.5,1.43,0.07,4.8951,118571.84,17649.114
000982.SZ,20181114,1.58,1.58,1.46,1.47,1.5,-0.03,-2.0,374953.93,57412.368
000982.SZ,20181115,1.43,1.49,1.4,1.43,1.47,-0.04,-2.7211,207123.0,29719.577
000982.SZ,20181116,1.5,1.5,1.5,1.5,1.43,0.07,4.8951,50648.0,7597.2
000982.SZ,20181119,1.5,1.57,1.43,1.55,1.5,0.05,3.3333,282850.23,41796.07
000982.SZ,20181120,1.51,1.55,1.48,1.5,1.55,-0.05,-3.2258,130764.0,19904.902
000982.SZ,20181121,1.47,1.55,1.46,1.53,1.5,0.03,2.0,121939.23,18378.546
000982.SZ,20181122,1.51,1.57,1.51,1.54,1.53,0.01,0.6536,108733.78,16741.354
000982.SZ,20181123,1.53,1.54,1.46,1.46,1.54,-0.08,-5.1948,144679.83,21416.201
000982.SZ,20181126,1.42,1.45,1.39,1.39,1.46,-0.07,-4.7945,102221.55,14466.528
000982.SZ,20181127,1.4,1.42,1.38,1.39,1.39,0.0,0.0,58353.0,8163.203
000982.SZ,20181128,1.39,1.4,1.34,1.39,1.39,0.0,0.0,83779.4,11542.285
000982.SZ,20181129,1.38,1.41,1.35,1.36,1.39,-0.03,-2.1583,76149.02,10563.291
000982.SZ,20181130,1.37,1.37,1.32,1.36,1.36,0.0,0.0,67149.0,9009.467
000982.SZ,20181203,1.38,1.41,1.37,1.41,1.36,0.05,3.6765,93666.0,13073.532
000982.SZ,20181204,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,74306.0,10388.763
000982.SZ,20181205,1.37,1.47,1.36,1.44,1.4,0.04,2.8571,137941.76,19443.897
000982.SZ,20181206,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,96632.96,13648.298
000982.SZ,20181207,1.4,1.45,1.39,1.43,1.4,0.03,2.1429,106103.0,15161.881
000982.SZ,20181210,1.41,1.45,1.4,1.42,1.43,-0.01,-0.6993,80348.08,11411.297
000982.SZ,20181211,1.43,1.44,1.39,1.4,1.42,-0.02,-1.4085,70485.1,9959.102
000982.SZ,20181212,1.41,1.41,1.37,1.37,1.4,-0.03,-2.1429,57943.22,8017.561
000982.SZ,20181213,1.37,1.37,1.33,1.36,1.37,-0.01,-0.7299,82688.0,11190.415
