ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20150825,15.32,15.32,15.32,15.32,17.02,-1.7,-9.99,12196.0,18684.272
002256.SZ,20150826,13.9,15.69,13.79,13.79,15.32,-1.53,-9.99,319286.2,454281.6496
002256.SZ,20150914,15.17,15.17,14.9,15.17,13.79,1.38,10.01,230816.3,349878.6362
002256.SZ,20150915,14.3,14.5,13.65,13.65,15.17,-1.52,-10.02,196161.38,271237.8556
002256.SZ,20150916,13.1,15.0,12.6,14.61,13.65,0.96,7.03,321630.23,437720.7787
002256.SZ,20150917,14.31,14.92,13.22,13.25,14.61,-1.36,-9.31,310555.76,436887.7488
002256.SZ,20150918,13.4,13.59,12.61,12.93,13.25,-0.32,-2.42,181936.2,235591.5989
002256.SZ,20150921,12.4,13.64,12.28,13.52,12.93,0.59,4.56,213835.88,278737.8191
002256.SZ,20150922,13.78,14.16,13.42,13.9,13.52,0.38,2.81,258532.64,356862.0091
002256.SZ,20150923,13.4,13.9,13.1,13.5,13.9,-0.4,-2.88,186570.0,251427.3262
002256.SZ,20150924,13.65,14.48,13.59,14.35,13.5,0.85,6.3,269570.98,378417.5869
002256.SZ,20150925,14.11,14.23,12.96,13.25,14.35,-1.1,-7.67,210151.16,286349.0979
002256.SZ,20150928,13.25,13.98,12.8,13.91,13.25,0.66,4.98,165425.33,223553.7146
002256.SZ,20150929,13.48,13.65,13.03,13.18,13.91,-0.73,-5.25,137399.87,183923.0079
002256.SZ,20150930,13.31,13.69,13.05,13.34,13.18,0.16,1.21,96666.92,129206.836
002256.SZ,20151008,14.01,14.67,13.72,14.22,13.34,0.88,6.6,218147.71,309415.5893
002256.SZ,20151009,14.28,15.64,14.06,15.3,14.22,1.08,7.59,335104.66,509556.496
002256.SZ,20151012,15.3,16.66,15.01,16.4,15.3,1.1,7.19,352727.43,554903.2455
002256.SZ,20151013,16.44,16.92,16.01,16.42,16.4,0.02,0.12,255035.43,419330.7132
002256.SZ,20151014,16.3,17.65,16.16,16.67,16.42,0.25,1.52,270848.84,457976.93
002256.SZ,20151015,16.2,17.23,16.03,17.0,16.67,0.33,1.98,201447.29,337574.304
002256.SZ,20151016,17.24,18.7,17.24,18.7,17.0,1.7,10.0,334219.78,604794.2362
002256.SZ,20151019,19.09,19.28,18.0,18.47,18.7,-0.23,-1.23,319357.43,593439.958
002256.SZ,20151020,18.54,19.9,18.01,19.28,18.47,0.81,4.39,291204.51,551204.6607
002256.SZ,20151021,19.28,19.36,17.35,17.35,19.28,-1.93,-10.01,309039.6,564176.757
002256.SZ,20151022,17.2,19.09,17.14,19.09,17.35,1.74,10.03,376007.04,692535.4146
002256.SZ,20151023,19.8,21.0,19.75,21.0,19.09,1.91,10.01,362351.72,744134.9243
002256.SZ,20151026,22.28,23.1,21.5,23.1,21.0,2.1,10.0,119966.69,273887.8941
002256.SZ,20151027,23.8,24.6,21.2,23.47,23.1,0.37,1.6,492680.52,1134874.7742
002256.SZ,20151028,22.59,24.24,22.3,22.44,23.47,-1.03,-4.39,305683.44,705893.6135
002256.SZ,20151029,22.0,22.84,21.0,22.23,22.44,-0.21,-0.94,327591.83,716707.8708
002256.SZ,20151030,21.67,22.15,20.5,21.56,22.23,-0.67,-3.01,224709.93,482597.6049
002256.SZ,20151102,20.3,21.93,20.3,20.3,21.56,-1.26,-5.84,191809.57,402353.3251
002256.SZ,20151103,20.1,20.86,20.01,20.3,20.3,0.0,0.0,138138.48,281213.0806
002256.SZ,20151104,20.52,22.33,20.45,22.33,20.3,2.03,10.0,269889.96,584516.3313
002256.SZ,20151105,22.95,23.9,22.19,23.22,22.33,0.89,3.99,350732.21,808161.8599
002256.SZ,20151106,23.25,25.39,23.05,24.91,23.22,1.69,7.28,281509.01,692390.7431
002256.SZ,20151109,25.22,25.91,23.48,25.6,24.91,0.69,2.77,335165.16,823516.0941
002256.SZ,20151110,25.1,25.25,24.18,24.6,25.6,-1.0,-3.91,211891.6,522403.1664
002256.SZ,20151111,24.45,26.29,24.05,26.0,24.6,1.4,5.69,265641.33,670959.6961
002256.SZ,20151112,26.0,26.47,24.89,25.26,26.0,-0.74,-2.85,169740.48,431389.1975
002256.SZ,20151113,24.77,25.1,23.4,23.94,25.26,-1.32,-5.23,145402.72,351666.615
002256.SZ,20151116,23.3,25.1,23.12,24.7,23.94,0.76,3.17,126538.0,311275.5118
002256.SZ,20151117,25.44,26.62,25.13,25.58,24.7,0.88,3.56,238408.57,622643.0974
002256.SZ,20151118,25.43,26.98,25.43,26.3,25.58,0.72,2.81,203364.37,535729.9815
002256.SZ,20151119,26.3,28.93,25.3,28.93,26.3,2.63,10.0,255873.07,698782.3836
002256.SZ,20151120,29.74,29.78,26.8,27.79,28.93,-1.14,-3.94,330433.07,923614.2037
002256.SZ,20151123,27.63,28.67,26.58,27.93,27.79,0.14,0.5,221436.11,601597.2643
002256.SZ,20151124,27.35,27.79,26.71,27.6,27.93,-0.33,-1.18,108111.72,295404.6972
002256.SZ,20151125,27.5,28.9,27.28,28.0,27.6,0.4,1.45,171935.77,485746.4087
002256.SZ,20151126,28.0,28.2,27.1,27.18,28.0,-0.82,-2.93,114890.53,315553.9158
002256.SZ,20151127,27.15,27.15,24.55,25.45,27.18,-1.73,-6.37,188575.06,493057.7957
002256.SZ,20151130,25.3,26.1,22.91,24.51,25.45,-0.94,-3.69,203218.76,496312.7797
002256.SZ,20151201,24.51,24.51,23.1,23.3,24.51,-1.21,-4.94,165369.66,390606.6086
002256.SZ,20151202,23.29,23.78,20.97,21.76,23.3,-1.54,-6.61,205015.59,448933.8518
002256.SZ,20151203,22.0,23.94,21.99,23.94,21.76,2.18,10.02,192542.08,441899.3511
002256.SZ,20151204,24.5,25.13,23.84,23.94,23.94,0.0,0.0,256725.94,628721.0391
002256.SZ,20151207,24.0,24.08,23.0,23.66,23.94,-0.28,-1.17,149790.89,350876.167
002256.SZ,20151208,23.8,24.5,23.4,23.78,23.66,0.12,0.51,146876.51,352634.9811
002256.SZ,20151209,23.93,23.93,22.67,23.9,23.78,0.12,0.5,140157.66,325725.1963
002256.SZ,20151210,23.7,25.69,23.5,24.66,23.9,0.76,3.18,210754.34,522773.2186
002256.SZ,20151211,24.66,24.95,23.6,23.9,24.66,-0.76,-3.08,116471.37,281019.4625
002256.SZ,20151214,23.55,24.41,23.17,24.09,23.9,0.19,0.8,99817.1,238041.42
002256.SZ,20151215,24.1,25.5,24.0,25.05,24.09,0.96,3.99,144148.62,359352.3108
002256.SZ,20151216,25.39,26.18,24.8,25.7,25.05,0.65,2.59,200654.27,510650.3887
002256.SZ,20151217,25.77,26.95,25.77,26.46,25.7,0.76,2.96,178710.89,474536.1109
002256.SZ,20151218,26.11,26.59,24.99,25.18,26.46,-1.28,-4.84,226617.72,581060.737
002256.SZ,20151221,24.79,25.86,24.69,25.08,25.18,-0.1,-0.4,121577.32,306313.3024
002256.SZ,20151222,25.08,25.47,24.67,25.11,25.08,0.03,0.12,90131.46,224737.5688
002256.SZ,20151223,25.12,26.09,24.7,25.18,25.11,0.07,0.28,184931.91,471352.2751
002256.SZ,20151224,25.18,25.19,23.0,24.71,25.18,-0.47,-1.87,99506.71,243082.001
002256.SZ,20151225,24.52,25.1,24.43,24.54,24.71,-0.17,-0.69,63150.85,155785.4046
002256.SZ,20151228,24.78,24.85,23.5,23.57,24.54,-0.97,-3.95,102697.16,247867.9924
002256.SZ,20151229,23.55,25.8,23.55,25.78,23.57,2.21,9.38,189184.3,470153.9301
002256.SZ,20151230,25.58,27.49,25.43,26.91,25.78,1.13,4.38,252450.2,675646.6236
002256.SZ,20151231,27.08,27.5,26.04,26.73,26.91,-0.18,-0.67,156754.27,421584.0076
002256.SZ,20160104,27.0,27.18,24.06,24.06,26.73,-2.67,-9.99,122890.82,309331.8876
002256.SZ,20160105,22.0,24.02,21.65,22.2,24.06,-1.86,-7.73,178525.55,403039.637
002256.SZ,20160106,22.5,22.99,21.67,22.71,22.2,0.51,2.3,94798.91,212705.7774
002256.SZ,20160107,21.6,22.27,20.44,20.44,22.71,-2.27,-10.0,28391.0,59539.8749
002256.SZ,20160108,21.0,21.33,18.4,19.58,20.44,-0.86,-4.21,168151.14,331020.9749
002256.SZ,20160111,18.85,18.85,17.62,17.62,19.58,-1.96,-10.01,90949.79,165140.747
002256.SZ,20160112,17.01,17.69,16.03,16.83,17.62,-0.79,-4.48,112517.91,188334.9767
002256.SZ,20160113,16.89,17.88,16.35,16.5,16.83,-0.33,-1.96,106074.61,181983.6319
002256.SZ,20160114,15.71,17.35,15.6,16.78,16.5,0.28,1.7,137411.21,228405.3352
002256.SZ,20160115,16.8,17.27,15.6,15.91,16.78,-0.87,-5.18,120048.19,199038.9418
002256.SZ,20160118,15.43,16.6,15.23,16.53,15.91,0.62,3.9,99451.93,160661.0163
002256.SZ,20160119,16.5,17.52,16.36,17.52,16.53,0.99,5.99,103375.54,174816.1673
002256.SZ,20160120,17.5,17.68,16.88,17.09,17.52,-0.43,-2.45,110582.62,190649.2114
002256.SZ,20160121,16.68,17.15,15.83,15.89,17.09,-1.2,-7.02,82231.28,136908.1866
002256.SZ,20160122,16.01,16.36,15.35,16.12,15.89,0.23,1.45,81735.31,130451.0924
002256.SZ,20160125,16.35,16.66,15.92,16.28,16.12,0.16,0.99,74931.7,122532.033
002256.SZ,20160126,16.0,16.2,14.65,14.65,16.28,-1.63,-10.01,112721.24,171411.6637
002256.SZ,20160127,14.65,14.8,13.5,14.07,14.65,-0.58,-3.96,127689.69,177476.3084
002256.SZ,20160128,14.0,14.1,12.87,13.02,14.07,-1.05,-7.46,80758.51,109486.6374
002256.SZ,20160129,13.05,14.29,13.0,13.94,13.02,0.92,7.07,84503.0,115443.2777
002256.SZ,20160201,13.73,14.15,13.52,13.84,13.94,-0.1,-0.72,72893.38,101232.6403
002256.SZ,20160202,13.9,14.86,13.9,14.6,13.84,0.76,5.49,76011.1,110810.5778
002256.SZ,20160203,14.5,14.98,14.15,14.82,14.6,0.22,1.51,68287.58,98800.5613
002256.SZ,20160204,14.86,15.27,14.86,14.97,14.82,0.15,1.01,75750.73,114144.3819
002256.SZ,20160205,14.98,15.2,14.6,14.72,14.97,-0.25,-1.67,47888.11,71570.4122
002256.SZ,20160215,13.91,14.78,13.61,14.6,14.72,-0.12,-0.82,51422.96,73349.9094
002256.SZ,20160216,14.8,15.86,14.7,15.61,14.6,1.01,6.92,82739.62,126617.5024
002256.SZ,20160217,15.57,15.88,15.2,15.76,15.61,0.15,0.96,99395.71,154692.7276
002256.SZ,20160218,16.0,16.28,15.5,15.69,15.76,-0.07,-0.44,103811.0,163377.7867
002256.SZ,20160219,15.8,15.8,15.4,15.7,15.69,0.01,0.06,67721.93,105640.7308
002256.SZ,20160222,15.85,16.21,15.71,16.13,15.7,0.43,2.74,117965.4,188787.6212
002256.SZ,20160223,16.19,17.68,15.9,17.16,16.13,1.03,6.39,219493.43,366673.1518
002256.SZ,20160224,16.83,16.85,16.18,16.69,17.16,-0.47,-2.74,122782.4,203532.8079
002256.SZ,20160225,16.59,16.62,15.02,15.02,16.69,-1.67,-10.01,103527.91,162221.8356
002256.SZ,20160226,15.02,15.28,13.8,14.28,15.02,-0.74,-4.93,132023.35,189336.7801
002256.SZ,20160229,14.2,14.2,12.89,13.04,14.28,-1.24,-8.68,91816.42,121164.8449
002256.SZ,20160301,13.14,13.69,12.81,13.59,13.04,0.55,4.22,87012.89,116012.856
002256.SZ,20160302,13.53,14.47,13.52,14.31,13.59,0.72,5.3,80146.58,112155.1186
002256.SZ,20160303,14.25,15.28,14.11,14.26,14.31,-0.05,-0.35,112483.28,164729.9174
002256.SZ,20160304,14.27,14.3,13.14,13.51,14.26,-0.75,-5.26,87690.05,121104.2629
002256.SZ,20160307,13.7,14.1,13.6,13.79,13.51,0.28,2.07,69628.64,96438.3846
002256.SZ,20160308,13.65,13.93,13.01,13.91,13.79,0.12,0.87,74816.42,100892.5959
002256.SZ,20160309,13.58,13.8,13.4,13.5,13.91,-0.41,-2.95,55309.32,75015.9477
002256.SZ,20160310,13.68,13.92,13.43,13.59,13.5,0.09,0.67,76042.52,104105.6495
002256.SZ,20160311,13.45,13.8,13.2,13.69,13.59,0.1,0.74,50753.59,68465.2955
002256.SZ,20160314,13.86,14.56,13.86,14.35,13.69,0.66,4.82,99104.52,141913.1359
002256.SZ,20160315,14.2,15.25,12.92,14.98,14.35,0.63,4.39,180230.58,265304.2543
002256.SZ,20160316,15.0,15.28,14.31,14.58,14.98,-0.4,-2.67,151468.3,224790.8904
002256.SZ,20160317,14.65,15.24,14.45,15.02,14.58,0.44,3.02,142584.37,212524.2932
002256.SZ,20160318,15.03,15.9,15.03,15.65,15.02,0.63,4.19,166004.91,258935.6127
002256.SZ,20160321,15.88,16.4,15.48,16.29,15.65,0.64,4.09,212057.76,336518.2421
002256.SZ,20160322,16.01,16.17,15.82,15.85,16.29,-0.44,-2.7,136838.27,218594.2464
002256.SZ,20160323,15.77,16.16,15.65,15.97,15.85,0.12,0.76,107686.77,171275.9648
002256.SZ,20160324,15.61,15.79,15.4,15.5,15.97,-0.47,-2.94,120846.29,188348.8804
002256.SZ,20160325,15.42,15.75,15.4,15.65,15.5,0.15,0.97,81186.63,126493.2758
002256.SZ,20160328,15.73,16.09,15.25,15.31,15.65,-0.34,-2.17,117256.46,183976.6074
002256.SZ,20160329,15.29,15.39,14.6,14.68,15.31,-0.63,-4.12,91094.09,136049.8874
002256.SZ,20160330,14.99,15.73,14.7,15.68,14.68,1.0,6.81,111752.33,170955.5944
002256.SZ,20160331,15.97,16.11,15.6,15.75,15.68,0.07,0.45,99572.19,157655.5892
002256.SZ,20160401,15.75,16.28,15.19,16.23,15.75,0.48,3.05,155449.75,244208.7447
002256.SZ,20160405,16.3,17.85,16.0,17.85,16.23,1.62,9.98,299966.17,514727.8152
002256.SZ,20160406,17.9,18.1,17.25,17.86,17.85,0.01,0.06,196121.28,348038.3197
002256.SZ,20160407,17.9,19.5,17.55,18.54,17.86,0.68,3.81,306248.32,562689.9105
002256.SZ,20160408,18.8,20.28,18.63,19.41,18.54,0.87,4.69,288551.58,562312.6705
002256.SZ,20160411,19.42,20.43,19.0,19.7,19.41,0.29,1.49,224008.5,445075.0375
002256.SZ,20160412,19.45,20.47,18.7,20.38,19.7,0.68,3.45,183391.38,361564.2619
002256.SZ,20160413,20.77,22.42,20.77,21.93,20.38,1.55,7.61,320188.07,705340.2851
002256.SZ,20160414,21.5,22.22,21.45,21.94,21.93,0.01,0.05,145628.91,317645.2168
002256.SZ,20160415,21.94,22.0,20.58,20.62,21.94,-1.32,-6.02,163610.88,345199.8464
002256.SZ,20160418,21.0,21.45,19.96,21.18,20.62,0.56,2.72,178194.6,371418.958
002256.SZ,20160419,21.33,21.33,20.45,20.6,21.18,-0.58,-2.74,125842.41,262456.2651
002256.SZ,20160420,20.95,20.95,18.66,19.41,20.6,-1.19,-5.78,202465.21,396192.6963
002256.SZ,20160421,19.46,20.11,18.95,19.53,19.41,0.12,0.62,116460.75,228658.9797
002256.SZ,20160422,19.16,19.9,19.12,19.76,19.53,0.23,1.18,77557.01,151436.3512
002256.SZ,20160425,19.7,20.28,19.2,20.23,19.76,0.47,2.38,97958.83,193747.6449
002256.SZ,20160426,20.0,20.43,19.65,20.02,20.23,-0.21,-1.04,76123.43,152325.9919
002256.SZ,20160427,20.0,20.16,19.45,19.51,20.02,-0.51,-2.55,89702.65,176903.8684
002256.SZ,20160428,19.65,19.97,18.83,19.33,19.51,-0.18,-0.92,101362.69,197095.1036
002256.SZ,20160429,19.14,19.44,18.96,19.03,19.33,-0.3,-1.55,71207.16,136487.0596
002256.SZ,20160503,19.16,20.75,18.9,20.49,19.03,1.46,7.67,161755.04,324589.7102
002256.SZ,20160504,20.53,21.35,20.35,20.93,20.49,0.44,2.15,175431.18,368840.9261
002256.SZ,20160505,20.94,21.38,20.7,21.2,20.93,0.27,1.29,124087.95,262043.5212
002256.SZ,20160506,21.21,21.36,19.63,19.63,21.2,-1.57,-7.41,155656.39,317158.3822
002256.SZ,20160509,19.05,19.05,17.67,17.67,19.63,-1.96,-9.98,165143.17,297030.5977
002256.SZ,20160510,17.37,17.77,17.21,17.54,17.67,-0.13,-0.74,73625.44,129218.3205
002256.SZ,20160511,17.73,17.88,17.28,17.31,17.54,-0.23,-1.31,62234.96,109535.76
002256.SZ,20160512,17.1,17.99,16.2,17.99,17.31,0.68,3.93,105721.15,183133.1011
002256.SZ,20160513,17.79,18.3,17.66,18.1,17.99,0.11,0.61,91122.89,164551.1794
002256.SZ,20160516,18.09,18.26,17.8,18.24,18.1,0.14,0.77,72199.46,130404.3861
002256.SZ,20160517,18.15,18.3,17.42,17.67,18.24,-0.57,-3.13,98560.6,175280.7528
002256.SZ,20160518,17.35,17.48,16.36,16.76,17.67,-0.91,-5.15,87789.4,148196.3688
002256.SZ,20160519,16.7,17.2,16.59,16.69,16.76,-0.07,-0.42,57423.91,97308.9098
002256.SZ,20160520,16.51,17.04,16.37,16.95,16.69,0.26,1.56,47344.8,79552.5168
002256.SZ,20160523,17.15,18.65,17.15,18.65,16.95,1.7,10.03,229641.43,423425.0274
002256.SZ,20160524,18.64,19.07,17.82,18.18,18.65,-0.47,-2.52,175761.28,323833.9492
002256.SZ,20160525,18.35,18.67,17.86,18.31,18.18,0.13,0.72,109863.7,200475.364
002256.SZ,20160526,18.25,18.58,17.35,18.55,18.31,0.24,1.31,145427.23,263195.358
002256.SZ,20160527,18.35,18.9,18.1,18.41,18.55,-0.14,-0.75,100227.42,186163.5045
002256.SZ,20160530,18.15,18.16,17.56,17.7,18.41,-0.71,-3.86,132439.69,236049.5983
002256.SZ,20160531,17.68,19.0,17.62,19.0,17.7,1.3,7.34,160920.52,298836.7518
002256.SZ,20160601,19.31,19.98,19.12,19.58,19.0,0.58,3.05,186782.9,366136.6905
002256.SZ,20160602,19.46,20.38,19.35,20.0,19.58,0.42,2.15,184149.85,367948.5204
002256.SZ,20160603,20.04,20.13,19.4,19.78,20.0,-0.22,-1.1,130220.56,257379.0309
002256.SZ,20160606,19.86,20.85,19.85,20.85,19.78,1.07,5.41,186799.89,381866.6438
002256.SZ,20160607,20.87,22.12,20.32,21.95,20.85,1.1,5.28,233730.75,499967.4912
002256.SZ,20160608,21.6,22.58,21.0,22.1,21.95,0.15,0.68,283997.42,620182.7024
002256.SZ,20160613,21.71,22.78,20.92,21.01,22.1,-1.09,-4.93,232137.78,511357.9293
002256.SZ,20160614,20.96,22.95,20.8,22.82,21.01,1.81,8.61,266221.8,582806.49
002256.SZ,20160615,22.5,23.82,22.3,23.4,22.82,0.58,2.54,312315.33,721991.2706
002256.SZ,20160616,23.0,24.64,22.88,24.0,23.4,0.6,2.56,251624.89,600864.4194
002256.SZ,20160617,23.98,24.13,22.86,23.0,24.0,-1.0,-4.17,219255.5,511794.4483
002256.SZ,20160620,25.3,25.3,25.3,25.3,23.0,2.3,10.0,30745.02,77784.9006
002256.SZ,20160621,27.83,27.83,27.83,27.83,25.3,2.53,10.0,54522.17,151735.1991
002256.SZ,20160622,30.61,30.61,28.7,30.61,27.83,2.78,9.99,1188404.49,3545908.8943
002256.SZ,20160623,31.1,33.33,30.82,31.45,30.61,0.84,2.74,828387.54,2621453.987
002256.SZ,20160624,31.29,34.6,31.02,34.58,31.45,3.13,9.95,819742.18,2692459.208
002256.SZ,20160627,33.6,34.2,33.01,34.2,34.58,-0.38,-1.1,572385.55,1925507.3256
002256.SZ,20160628,34.4,35.38,33.6,34.14,34.2,-0.06,-0.18,441787.77,1515686.6378
002256.SZ,20160629,34.03,35.95,33.7,34.69,34.14,0.55,1.61,545211.63,1898332.9673
002256.SZ,20160630,34.0,34.93,32.0,32.8,34.69,-1.89,-5.45,656407.48,2178626.121
002256.SZ,20160701,32.67,33.18,32.3,32.88,32.8,0.08,0.24,392798.56,1287325.4454
002256.SZ,20160704,32.4,33.56,31.91,33.0,32.88,0.12,0.37,381395.04,1248735.5407
002256.SZ,20160705,33.25,34.05,32.14,32.4,33.0,-0.6,-1.82,463551.69,1524533.3182
002256.SZ,20160706,32.5,34.88,32.5,33.78,32.4,1.38,4.26,650169.33,2184728.0146
002256.SZ,20160707,33.5,33.5,31.33,31.9,33.78,-1.88,-5.57,528705.15,1700235.2569
002256.SZ,20160708,32.01,32.61,31.71,32.17,31.9,0.27,0.85,250354.75,806663.8995
002256.SZ,20160711,32.0,32.48,30.71,30.9,32.17,-1.27,-3.95,325258.02,1026524.8794
002256.SZ,20160712,31.0,31.25,29.85,30.85,30.9,-0.05,-0.16,287497.08,876623.7806
002256.SZ,20160713,31.0,31.7,30.61,31.3,30.85,0.45,1.46,233555.83,726762.9183
002256.SZ,20160714,31.28,31.48,30.67,31.06,31.3,-0.24,-0.77,153644.15,476345.0456
002256.SZ,20160715,31.06,31.44,30.7,30.8,31.06,-0.26,-0.84,145908.59,452165.8886
002256.SZ,20160718,30.4,30.84,29.87,30.51,30.8,-0.29,-0.94,138194.85,419417.5763
002256.SZ,20160719,30.53,31.64,30.31,31.64,30.51,1.13,3.7,318892.95,996212.4023
002256.SZ,20160720,31.51,31.6,30.9,31.09,31.64,-0.55,-1.74,168604.73,525402.6736
002256.SZ,20160721,31.2,31.48,30.7,30.7,31.09,-0.39,-1.25,153978.58,479092.8113
002256.SZ,20160722,30.9,30.9,29.25,29.25,30.7,-1.45,-4.72,193103.95,579040.3544
002256.SZ,20160725,29.0,29.11,27.72,28.45,29.25,-0.8,-2.74,196388.64,558658.9159
002256.SZ,20160726,28.46,28.84,28.0,28.6,28.45,0.15,0.53,145863.68,415001.1905
002256.SZ,20160727,28.34,28.46,25.75,25.97,28.6,-2.63,-9.2,254879.27,685884.6376
002256.SZ,20160728,26.02,26.69,25.8,26.42,25.97,0.45,1.73,159488.8,419014.5919
002256.SZ,20160729,26.33,27.49,25.9,27.0,26.42,0.58,2.2,196181.59,526123.7438
002256.SZ,20160801,26.64,27.92,26.03,27.52,27.0,0.52,1.93,153803.35,413005.2373
002256.SZ,20160802,27.39,28.86,27.37,28.07,27.52,0.55,2.0,241890.82,681191.6949
002256.SZ,20160803,27.8,28.39,27.61,27.9,28.07,-0.17,-0.61,143146.12,399973.1706
002256.SZ,20160804,27.9,28.44,27.71,28.02,27.9,0.12,0.43,134354.21,377208.9654
002256.SZ,20160805,28.1,28.17,27.6,27.84,28.02,-0.18,-0.64,115970.76,323280.6396
002256.SZ,20160808,27.62,28.68,26.69,28.4,27.84,0.56,2.01,202166.76,563348.8295
002256.SZ,20160809,28.16,30.65,28.11,29.88,28.4,1.48,5.21,326312.52,966712.1752
002256.SZ,20160810,29.58,30.09,29.35,29.47,29.88,-0.41,-1.37,219457.0,651151.0922
002256.SZ,20160811,29.4,30.16,29.0,29.0,29.47,-0.47,-1.59,188269.0,557930.5817
002256.SZ,20160812,29.0,29.1,28.31,29.1,29.0,0.1,0.34,142362.12,409301.0377
002256.SZ,20160815,29.39,30.99,29.01,30.58,29.1,1.48,5.09,301543.89,912161.3531
002256.SZ,20160816,30.6,31.27,30.51,31.17,30.58,0.59,1.93,276225.39,853402.8898
002256.SZ,20160817,30.84,32.68,30.63,31.4,31.17,0.23,0.74,335343.08,1063646.6197
002256.SZ,20160818,31.1,32.1,30.93,31.5,31.4,0.1,0.32,241702.24,760915.0661
002256.SZ,20160819,31.3,34.65,31.2,34.65,31.5,3.15,10.0,576658.81,1930307.5163
002256.SZ,20160822,35.12,35.37,31.51,32.19,34.65,-2.46,-7.1,564853.16,1882022.906
002256.SZ,20160823,32.0,33.3,31.98,32.49,32.19,0.3,0.93,290261.36,947327.0157
002256.SZ,20160824,32.46,34.9,32.16,33.5,32.49,1.01,3.11,461671.72,1564861.9217
002256.SZ,20160825,33.0,35.27,31.71,34.97,33.5,1.47,4.39,561552.37,1902800.3202
002256.SZ,20160826,34.88,35.36,33.41,34.24,34.97,-0.73,-2.09,502729.63,1726640.526
002256.SZ,20160829,33.75,35.84,32.48,34.16,34.24,-0.08,-0.23,579427.75,1986514.6137
002256.SZ,20160830,34.05,34.3,32.26,32.53,34.16,-1.63,-4.77,362851.12,1195418.8225
002256.SZ,20160831,32.28,32.55,30.75,31.41,32.53,-1.12,-3.44,273926.3,862503.5812
002256.SZ,20160901,31.39,31.93,30.99,31.06,31.41,-0.35,-1.11,194836.63,611728.3823
002256.SZ,20160902,30.85,31.21,30.38,30.48,31.06,-0.58,-1.87,173809.62,534356.3881
002256.SZ,20160905,30.71,31.17,30.5,30.95,30.48,0.47,1.54,155286.24,479284.6327
002256.SZ,20160906,30.97,31.11,30.11,30.95,30.95,0.0,0.0,151848.29,465882.6041
002256.SZ,20160907,31.0,31.1,30.11,30.21,30.95,-0.74,-2.39,159983.09,489582.5428
002256.SZ,20160908,30.0,30.08,29.2,29.42,30.21,-0.79,-2.62,171146.36,504933.3578
002256.SZ,20160909,29.5,29.8,29.03,29.06,29.42,-0.36,-1.22,126462.0,370584.464
002256.SZ,20160912,28.25,29.06,27.56,28.06,29.06,-1.0,-3.44,145280.53,411440.4715
002256.SZ,20160913,28.4,30.68,28.36,30.13,28.06,2.07,7.38,239412.82,705321.4467
002256.SZ,20160914,29.7,31.63,29.42,31.33,30.13,1.2,3.98,299025.43,917890.4631
002256.SZ,20160919,30.8,31.92,30.32,31.53,31.33,0.2,0.64,230049.06,715788.0599
002256.SZ,20160920,31.5,31.5,30.36,30.39,31.53,-1.14,-3.62,201125.15,620708.0458
002256.SZ,20160921,30.28,30.28,29.15,29.27,30.39,-1.12,-3.69,171299.08,506430.4068
002256.SZ,20160922,29.41,29.96,29.19,29.44,29.27,0.17,0.58,118566.21,350758.171
002256.SZ,20160923,29.4,29.4,28.5,28.55,29.44,-0.89,-3.02,125242.2,360372.1603
002256.SZ,20160926,28.54,29.85,28.35,28.72,28.55,0.17,0.6,165959.74,483358.2031
002256.SZ,20160927,7.0,7.21,6.6,6.76,7.18,-0.42,-5.85,585623.72,399525.218
002256.SZ,20160928,6.78,6.98,6.53,6.78,6.76,0.02,0.3,376624.8,255931.1718
002256.SZ,20160929,6.73,6.81,6.58,6.59,6.78,-0.19,-2.8,399698.64,265673.4453
002256.SZ,20160930,6.62,6.65,6.33,6.41,6.59,-0.18,-2.73,423442.24,273014.2354
002256.SZ,20161010,6.32,6.6,6.32,6.54,6.41,0.13,2.03,381615.83,247259.6059
002256.SZ,20161011,6.55,7.19,6.51,7.19,6.54,0.65,9.94,830852.4,574539.7924
002256.SZ,20161012,7.29,7.75,7.12,7.48,7.19,0.29,4.03,1484492.44,1111494.2879
002256.SZ,20161013,7.41,7.55,7.3,7.35,7.48,-0.13,-1.74,686131.85,506327.8715
002256.SZ,20161014,7.5,7.8,7.42,7.6,7.35,0.25,3.4,1053751.18,805859.6469
002256.SZ,20161017,7.62,7.67,7.37,7.46,7.6,-0.14,-1.84,598780.58,449860.5205
002256.SZ,20161018,7.4,7.6,7.33,7.55,7.46,0.09,1.21,505697.83,377251.8319
002256.SZ,20161019,7.48,7.96,7.44,7.67,7.55,0.12,1.59,840276.02,647764.4396
002256.SZ,20161020,7.59,8.43,7.56,8.18,7.67,0.51,6.65,1885325.1,1510584.4446
002256.SZ,20161021,8.01,8.03,7.7,7.87,8.18,-0.31,-3.79,1184927.62,932126.4154
002256.SZ,20161024,7.81,8.1,7.7,7.9,7.87,0.03,0.38,788249.01,621154.7792
002256.SZ,20161025,7.9,8.08,7.8,7.89,7.9,-0.01,-0.13,721982.7,573295.4729
002256.SZ,20161026,7.8,7.96,7.73,7.74,7.89,-0.15,-1.9,510511.8,398151.4548
002256.SZ,20161027,7.75,7.8,7.53,7.64,7.74,-0.1,-1.29,524531.68,400284.1452
