ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20150730,47.02,50.07,46.78,49.71,47.69,2.02,4.24,63820.82,315732.078
600733.SH,20150731,50.0,51.5,47.22,47.23,49.71,-2.48,-4.99,36233.28,177343.391
600733.SH,20150803,45.28,47.0,44.87,44.87,47.23,-2.36,-5.0,9814.0,44291.9
600733.SH,20150804,42.63,44.83,42.63,44.18,44.87,-0.69,-1.54,52842.13,227984.798
600733.SH,20150805,44.38,44.38,41.97,41.97,44.18,-2.21,-5.0,42425.04,180086.008
600733.SH,20150806,39.88,40.94,39.87,39.87,41.97,-2.1,-5.0,36843.27,147074.066
600733.SH,20150807,39.9,41.01,38.53,39.63,39.87,-0.24,-0.6,46540.75,184748.45
600733.SH,20150810,40.32,41.61,39.71,41.61,39.63,1.98,5.0,13884.84,56767.914
600733.SH,20150811,43.69,43.69,43.69,43.69,41.61,2.08,5.0,4130.7,18047.028
600733.SH,20150812,45.87,45.87,44.06,45.87,43.69,2.18,4.99,49910.31,228247.585
600733.SH,20150813,46.49,48.14,45.87,48.02,45.87,2.15,4.69,37410.87,177456.371
600733.SH,20150814,48.12,50.42,47.0,49.92,48.02,1.9,3.96,30994.19,151485.811
600733.SH,20150817,50.0,52.42,49.99,51.96,49.92,2.04,4.09,29508.36,152658.841
600733.SH,20150818,52.42,52.42,49.36,49.36,51.96,-2.6,-5.0,20011.0,100690.089
600733.SH,20150819,46.89,49.44,46.89,48.24,49.36,-1.12,-2.27,29832.08,140851.369
600733.SH,20150820,47.5,47.5,45.83,45.83,48.24,-2.41,-5.0,18941.52,87889.268
600733.SH,20150821,43.54,44.03,43.54,43.54,45.83,-2.29,-5.0,10986.0,47864.297
600733.SH,20150824,41.36,41.36,41.36,41.36,43.54,-2.18,-5.01,666.0,2754.576
600733.SH,20150825,39.29,39.29,39.29,39.29,41.36,-2.07,-5.0,553.0,2172.737
600733.SH,20150826,37.33,38.5,37.33,37.33,39.29,-1.96,-4.99,29487.72,110270.832
600733.SH,20150827,35.69,37.3,35.46,36.22,37.33,-1.11,-2.97,38398.92,137489.001
600733.SH,20150828,37.29,38.03,35.32,38.01,36.22,1.79,4.94,29801.21,109241.258
600733.SH,20150831,38.01,38.02,36.11,36.11,38.01,-1.9,-5.0,16648.1,60575.567
600733.SH,20150901,34.52,35.5,34.3,34.3,36.11,-1.81,-5.01,15404.61,52977.373
600733.SH,20150902,32.59,33.49,32.59,32.59,34.3,-1.71,-4.99,18153.72,59307.503
600733.SH,20150907,31.23,33.4,30.96,30.96,32.59,-1.63,-5.0,34554.04,108915.852
600733.SH,20150908,30.3,31.87,29.41,31.42,30.96,0.46,1.49,44625.93,132781.33
600733.SH,20150909,31.01,32.83,30.55,32.46,31.42,1.04,3.31,46229.94,147240.04
600733.SH,20150910,31.84,31.99,30.84,30.84,32.46,-1.62,-4.99,26929.94,84581.059
600733.SH,20150911,30.4,31.99,30.0,30.99,30.84,0.15,0.49,23832.45,73853.021
600733.SH,20150914,31.11,31.74,29.44,29.44,30.99,-1.55,-5.0,18955.18,57900.471
600733.SH,20150915,27.97,27.97,27.97,27.97,29.44,-1.47,-4.99,1698.0,4749.306
600733.SH,20150916,26.57,29.28,26.57,28.27,27.97,0.3,1.07,57056.84,154837.609
600733.SH,20150917,27.11,27.6,26.86,26.86,28.27,-1.41,-4.99,44002.94,119270.81
600733.SH,20150918,26.35,26.99,25.53,25.84,26.86,-1.02,-3.8,31573.62,82280.429
600733.SH,20150921,24.81,27.13,24.58,27.05,25.84,1.21,4.68,53477.68,138616.54
600733.SH,20150922,26.6,28.0,26.51,27.12,27.05,0.07,0.26,40434.96,109886.181
600733.SH,20150923,26.6,26.98,25.99,26.46,27.12,-0.66,-2.43,20438.02,54268.701
600733.SH,20150924,27.03,27.78,26.61,27.78,26.46,1.32,4.99,15311.23,42207.208
600733.SH,20150925,28.5,29.17,27.3,28.32,27.78,0.54,1.94,55975.55,160034.213
600733.SH,20150928,27.9,28.42,27.0,28.25,28.32,-0.07,-0.25,18750.46,52224.171
600733.SH,20150929,28.0,28.23,27.3,27.89,28.25,-0.36,-1.27,17792.27,49492.217
600733.SH,20150930,28.05,29.28,28.05,29.28,27.89,1.39,4.98,39176.93,114184.013
600733.SH,20151008,30.0,30.0,28.88,29.7,29.28,0.42,1.43,38828.84,114271.79
600733.SH,20151009,29.69,30.58,29.2,30.09,29.7,0.39,1.31,18494.81,55588.78
600733.SH,20151012,30.09,31.39,29.98,31.04,30.09,0.95,3.16,31318.22,96564.73
600733.SH,20151013,31.0,32.0,30.52,31.52,31.04,0.48,1.55,30943.11,97416.249
600733.SH,20151014,31.49,31.9,30.6,30.66,31.52,-0.86,-2.73,20489.6,63713.791
600733.SH,20151015,30.55,31.38,30.0,31.35,30.66,0.69,2.25,24816.12,76595.78
600733.SH,20151016,31.53,31.53,30.71,31.26,31.35,-0.09,-0.29,24586.77,76615.488
600733.SH,20151019,31.21,31.55,30.0,31.16,31.26,-0.1,-0.32,25259.97,78064.71
600733.SH,20151020,31.3,31.97,30.75,31.84,31.16,0.68,2.18,29741.63,93319.779
600733.SH,20151021,31.88,32.2,30.25,30.25,31.84,-1.59,-4.99,31533.55,98914.296
600733.SH,20151022,29.75,30.7,29.16,30.36,30.25,0.11,0.36,28434.55,84946.306
600733.SH,20151023,30.25,31.5,30.0,31.46,30.36,1.1,3.62,26211.53,80342.397
600733.SH,20151026,31.71,33.03,31.47,33.03,31.46,1.57,4.99,41029.4,133411.482
600733.SH,20151027,33.37,34.68,33.01,34.4,33.03,1.37,4.15,46901.45,159202.389
600733.SH,20151028,33.94,34.51,33.14,33.72,34.4,-0.68,-1.98,28048.28,94601.884
600733.SH,20151029,33.6,34.23,33.34,33.79,33.72,0.07,0.21,15600.81,52795.625
600733.SH,20151030,33.85,35.48,33.61,35.28,33.79,1.49,4.41,36202.9,126715.643
600733.SH,20151102,33.7,35.16,33.52,33.52,35.28,-1.76,-4.99,28027.96,95737.095
600733.SH,20151103,33.7,34.18,32.48,33.83,33.52,0.31,0.92,19660.0,65775.742
600733.SH,20151104,34.0,35.52,33.7,35.52,33.83,1.69,5.0,28102.41,98055.716
600733.SH,20151105,36.2,37.3,35.9,36.9,35.52,1.38,3.89,56789.01,209358.264
600733.SH,20151106,36.6,38.75,36.41,38.61,36.9,1.71,4.63,43628.54,164313.919
600733.SH,20151109,38.0,40.54,38.0,39.05,38.61,0.44,1.14,42356.63,166746.179
600733.SH,20151110,38.68,39.99,38.33,39.52,39.05,0.47,1.2,29574.97,115768.033
600733.SH,20151111,39.51,39.68,38.8,39.48,39.52,-0.04,-0.1,20256.27,79455.234
600733.SH,20151112,39.8,41.12,39.43,40.09,39.48,0.61,1.55,26022.58,104459.785
600733.SH,20151113,39.97,42.09,38.52,41.9,40.09,1.81,4.51,34880.32,141936.874
600733.SH,20151116,40.99,44.0,40.5,44.0,41.9,2.1,5.01,35888.6,155317.002
600733.SH,20151117,43.75,44.98,42.33,43.03,44.0,-0.97,-2.2,38413.12,167907.125
600733.SH,20151118,42.99,44.01,42.3,42.87,43.03,-0.16,-0.37,26404.86,114110.843
600733.SH,20151119,42.98,43.2,41.5,43.08,42.87,0.21,0.49,20227.57,85804.55
600733.SH,20151120,42.99,44.15,42.51,43.91,43.08,0.83,1.93,20258.64,87523.05
600733.SH,20151123,43.51,43.99,42.3,42.88,43.91,-1.03,-2.35,20701.05,89802.43
600733.SH,20151124,42.85,42.88,41.18,41.82,42.88,-1.06,-2.47,19035.68,79412.794
600733.SH,20151125,41.45,41.7,41.0,41.49,41.82,-0.33,-0.79,15856.35,65655.204
600733.SH,20151126,41.85,43.42,41.29,41.8,41.49,0.31,0.75,19681.62,83169.719
600733.SH,20151127,41.7,42.0,39.71,39.71,41.8,-2.09,-5.0,19421.0,79332.69
600733.SH,20151130,39.01,39.01,37.72,37.72,39.71,-1.99,-5.01,27860.48,105539.769
600733.SH,20151201,37.8,38.36,36.7,37.0,37.72,-0.72,-1.91,21197.37,79475.593
600733.SH,20151202,36.7,38.74,35.52,38.44,37.0,1.44,3.89,24666.79,90502.967
600733.SH,20151203,37.83,38.89,37.5,38.46,38.44,0.02,0.05,16314.73,62292.525
600733.SH,20151204,38.7,39.57,38.12,39.45,38.46,0.99,2.57,19722.85,76547.268
600733.SH,20151207,39.09,39.63,38.76,39.42,39.45,-0.03,-0.08,14025.73,54964.747
600733.SH,20151208,39.1,41.39,38.95,41.39,39.42,1.97,5.0,27705.78,113243.946
600733.SH,20151209,42.0,43.46,41.06,42.94,41.39,1.55,3.74,33551.92,143075.148
600733.SH,20151210,42.05,42.6,41.18,41.66,42.94,-1.28,-2.98,23987.62,100251.783
600733.SH,20151211,41.3,42.15,41.06,41.53,41.66,-0.13,-0.31,10871.14,45061.066
600733.SH,20151214,41.52,41.98,40.37,41.9,41.53,0.37,0.89,13197.1,54484.08
600733.SH,20151215,41.9,42.5,41.0,41.73,41.9,-0.17,-0.41,11983.69,49976.681
600733.SH,20151216,41.25,41.6,40.83,41.3,41.73,-0.43,-1.03,15215.25,62760.13
600733.SH,20151217,41.31,41.6,40.86,41.18,41.3,-0.12,-0.29,27252.81,112340.008
600733.SH,20151218,40.91,41.59,40.87,41.14,41.18,-0.04,-0.1,15329.74,63105.219
600733.SH,20151221,41.01,41.08,39.96,40.46,41.14,-0.68,-1.65,15753.15,63577.768
600733.SH,20151222,40.49,40.6,39.78,40.45,40.46,-0.01,-0.02,18741.02,75169.822
600733.SH,20151223,40.41,41.44,40.15,40.62,40.45,0.17,0.42,19862.1,81145.745
600733.SH,20151224,40.37,41.0,39.33,40.05,40.62,-0.57,-1.4,14477.84,57912.936
600733.SH,20151225,39.99,40.9,39.8,40.32,40.05,0.27,0.67,11545.35,46605.022
600733.SH,20151228,40.39,41.55,39.85,40.41,40.32,0.09,0.22,20541.45,83929.085
600733.SH,20151229,40.37,40.37,38.39,38.8,40.41,-1.61,-3.98,25226.14,98179.657
600733.SH,20151230,38.9,40.29,38.9,40.0,38.8,1.2,3.09,24288.04,96876.683
600733.SH,20151231,40.13,42.0,40.13,42.0,40.0,2.0,5.0,36850.39,153822.94
600733.SH,20160104,42.2,42.44,39.9,39.9,42.0,-2.1,-5.0,21739.0,88712.622
600733.SH,20160105,37.91,38.35,37.91,37.91,39.9,-1.99,-4.99,21557.0,81749.782
600733.SH,20160106,37.8,39.26,37.58,38.51,37.91,0.6,1.58,19179.27,73645.852
600733.SH,20160107,38.37,38.38,36.58,36.58,38.51,-1.93,-5.01,5839.0,21564.64
600733.SH,20160108,36.78,37.3,34.75,35.01,36.58,-1.57,-4.29,35137.31,123959.409
600733.SH,20160111,34.0,34.0,33.26,33.26,35.01,-1.75,-5.0,10870.0,36222.093
600733.SH,20160112,31.6,32.98,31.6,31.6,33.26,-1.66,-4.99,11205.0,35421.358
600733.SH,20160113,31.61,31.9,30.02,30.02,31.6,-1.58,-5.0,22954.24,69932.841
600733.SH,20160114,28.52,29.9,28.52,29.37,30.02,-0.65,-2.17,22375.14,64633.68
600733.SH,20160115,29.37,30.84,27.95,28.02,29.37,-1.35,-4.6,19380.71,56968.942
600733.SH,20160118,26.62,27.78,26.62,27.17,28.02,-0.85,-3.03,25888.0,69804.929
600733.SH,20160119,26.94,28.5,26.94,28.37,27.17,1.2,4.42,19056.62,52964.086
600733.SH,20160120,28.1,28.84,27.63,28.36,28.37,-0.01,-0.04,17329.55,49058.314
600733.SH,20160121,28.01,28.46,26.94,26.94,28.36,-1.42,-5.01,19437.55,53516.045
600733.SH,20160122,27.1,27.29,26.0,26.95,26.94,0.01,0.04,17706.39,47504.646
600733.SH,20160125,27.03,27.75,26.3,27.32,26.95,0.37,1.37,22192.88,59957.914
600733.SH,20160126,27.19,27.24,25.95,25.95,27.32,-1.37,-5.01,12116.81,32356.066
600733.SH,20160127,25.3,25.64,24.65,24.65,25.95,-1.3,-5.01,16768.16,41408.499
600733.SH,20160128,24.02,24.4,23.42,23.42,24.65,-1.23,-4.99,16688.0,39811.174
600733.SH,20160129,23.19,24.33,22.8,23.99,23.42,0.57,2.43,16907.29,40091.894
600733.SH,20160201,23.95,24.0,22.79,23.08,23.99,-0.91,-3.79,16200.23,37839.692
600733.SH,20160202,23.07,24.17,23.0,23.91,23.08,0.83,3.6,10237.1,24340.773
600733.SH,20160203,23.73,25.11,23.28,25.11,23.91,1.2,5.02,17951.21,44474.713
600733.SH,20160204,25.5,26.37,25.12,26.37,25.11,1.26,5.02,20820.42,54138.889
600733.SH,20160205,26.89,27.69,26.51,27.69,26.37,1.32,5.01,23594.95,64791.814
600733.SH,20160215,26.35,27.64,26.35,27.58,27.69,-0.11,-0.4,14968.34,40649.918
600733.SH,20160216,27.59,28.95,27.59,28.41,27.58,0.83,3.01,15805.25,44754.872
600733.SH,20160217,28.12,28.38,27.4,28.04,28.41,-0.37,-1.3,13814.97,38534.391
600733.SH,20160218,28.1,28.42,27.0,27.34,28.04,-0.7,-2.5,17185.32,47544.777
600733.SH,20160219,27.26,27.84,27.02,27.71,27.34,0.37,1.35,12948.33,35683.895
600733.SH,20160222,28.06,28.26,27.63,28.04,27.71,0.33,1.19,15218.55,42591.897
600733.SH,20160223,28.01,29.44,27.81,29.44,28.04,1.4,4.99,22289.44,63711.065
600733.SH,20160224,29.51,30.9,29.51,30.75,29.44,1.31,4.45,22953.32,69925.754
600733.SH,20160225,30.6,30.6,29.21,29.21,30.75,-1.54,-5.01,12535.57,37271.957
600733.SH,20160226,28.11,28.87,27.75,27.94,29.21,-1.27,-4.35,18624.97,51944.835
600733.SH,20160229,27.62,28.0,26.54,26.54,27.94,-1.4,-5.01,13242.0,35324.793
600733.SH,20160301,26.6,27.39,25.22,26.99,26.54,0.45,1.7,9888.01,26017.539
600733.SH,20160302,26.91,28.34,26.7,28.34,26.99,1.35,5.0,11434.83,32005.587
600733.SH,20160303,28.4,29.28,28.39,28.51,28.34,0.17,0.6,13729.89,39560.632
600733.SH,20160304,28.35,28.55,27.08,27.39,28.51,-1.12,-3.93,10787.33,29937.436
600733.SH,20160307,27.8,28.18,27.66,27.91,27.39,0.52,1.9,7060.22,19723.731
600733.SH,20160308,27.92,28.09,26.51,27.65,27.91,-0.26,-0.93,13302.7,35995.741
600733.SH,20160309,27.65,28.96,27.58,28.72,27.65,1.07,3.87,17451.78,49958.727
600733.SH,20160310,29.02,30.0,27.8,27.91,28.72,-0.81,-2.82,15661.35,44913.11
600733.SH,20160311,27.15,27.7,26.71,27.57,27.91,-0.34,-1.22,9780.55,26565.676
600733.SH,20160314,27.94,28.53,27.5,28.1,27.57,0.53,1.92,10365.93,29232.898
600733.SH,20160315,27.8,28.96,27.72,28.59,28.1,0.49,1.74,12556.56,35874.972
600733.SH,20160316,28.98,29.13,28.0,28.41,28.59,-0.18,-0.63,10361.8,29621.471
600733.SH,20160317,28.46,28.88,28.12,28.83,28.41,0.42,1.48,13826.0,39563.468
600733.SH,20160318,28.86,30.18,28.71,29.71,28.83,0.88,3.05,19979.12,58863.663
600733.SH,20160321,30.01,31.2,29.87,31.2,29.71,1.49,5.02,15329.54,47206.246
600733.SH,20160322,31.0,31.7,30.21,30.3,31.2,-0.9,-2.88,20075.7,62131.223
600733.SH,20160323,29.99,31.82,29.85,31.15,30.3,0.85,2.81,19726.53,59874.872
600733.SH,20160324,30.75,30.95,30.17,30.61,31.15,-0.54,-1.73,15015.39,46024.172
600733.SH,20160325,30.4,30.89,30.17,30.64,30.61,0.03,0.1,7921.8,24207.662
600733.SH,20160328,31.15,31.5,29.81,30.01,30.64,-0.63,-2.06,7486.5,22911.811
600733.SH,20160329,29.95,30.5,28.51,29.2,30.01,-0.81,-2.7,8663.0,25590.367
600733.SH,20160330,29.31,30.17,29.31,30.12,29.2,0.92,3.15,10339.0,30843.029
600733.SH,20160331,30.2,30.6,29.96,30.32,30.12,0.2,0.66,11683.07,35304.321
600733.SH,20160401,30.11,30.35,29.41,30.01,30.32,-0.31,-1.02,8234.13,24560.038
600733.SH,20160405,31.51,31.51,31.51,31.51,30.01,1.5,5.0,2125.94,6698.837
600733.SH,20160406,33.09,33.09,33.0,33.09,31.51,1.58,5.01,20907.37,69179.785
600733.SH,20160407,33.5,34.74,33.09,34.45,33.09,1.36,4.11,44890.09,154040.396
600733.SH,20160408,33.62,36.17,33.01,35.42,34.45,0.97,2.82,35028.72,122007.753
600733.SH,20160411,35.51,36.09,35.1,35.22,35.42,-0.2,-0.56,19623.5,69845.542
600733.SH,20160412,35.14,36.98,34.67,36.98,35.22,1.76,5.0,21791.2,79540.113
600733.SH,20160413,38.0,38.83,38.0,38.83,36.98,1.85,5.0,14243.66,55047.477
600733.SH,20160414,40.0,40.69,39.06,39.55,38.83,0.72,1.85,35395.03,141018.402
600733.SH,20160415,39.62,39.95,38.36,38.77,39.55,-0.78,-1.97,19862.86,77766.328
600733.SH,20160418,38.6,40.71,37.68,40.71,38.77,1.94,5.0,20436.96,81611.694
600733.SH,20160419,42.0,42.75,41.6,42.75,40.71,2.04,5.01,5991.6,25519.674
600733.SH,20160420,44.89,44.89,40.61,40.61,42.75,-2.14,-5.01,60561.64,258042.774
600733.SH,20160421,39.8,40.39,38.58,38.65,40.61,-1.96,-4.83,34134.51,133521.751
600733.SH,20160422,38.68,40.58,38.68,40.58,38.65,1.93,4.99,16296.48,65127.764
600733.SH,20160425,42.38,42.61,40.03,42.0,40.58,1.42,3.5,34281.58,142866.444
600733.SH,20160426,41.6,42.36,41.48,41.99,42.0,-0.01,-0.02,14580.14,61227.37
600733.SH,20160427,42.1,43.5,41.84,42.09,41.99,0.1,0.24,16378.65,69625.64
600733.SH,20160428,42.36,42.6,40.38,41.43,42.09,-0.66,-1.57,16955.51,69986.491
600733.SH,20160429,41.3,42.26,41.12,41.72,41.43,0.29,0.7,13063.9,54714.286
600733.SH,20160503,41.95,41.95,41.0,41.88,41.72,0.16,0.38,13236.99,55088.741
600733.SH,20160504,41.98,43.33,41.47,42.62,41.88,0.74,1.77,19193.01,81473.677
600733.SH,20160505,42.5,42.96,41.88,42.21,42.62,-0.41,-0.96,11696.19,49467.482
600733.SH,20160506,42.16,42.46,40.1,40.1,42.21,-2.11,-5.0,18976.28,77552.22
600733.SH,20160509,38.3,39.01,38.1,38.1,40.1,-2.0,-4.99,7460.0,28517.549
600733.SH,20160510,36.35,37.43,36.2,36.2,38.1,-1.9,-4.99,18656.29,68297.631
600733.SH,20160511,36.94,37.0,34.81,35.36,36.2,-0.84,-2.32,12144.8,43562.831
600733.SH,20160512,34.8,34.89,33.59,33.59,35.36,-1.77,-5.01,21955.8,73937.44
600733.SH,20160513,33.83,35.27,33.48,34.89,33.59,1.3,3.87,25676.3,89558.998
600733.SH,20160516,34.8,34.8,33.15,34.36,34.89,-0.53,-1.52,21802.58,73880.632
600733.SH,20160517,34.32,35.36,34.16,34.36,34.36,0.0,0.0,14419.37,49907.471
600733.SH,20160518,33.4,33.4,32.64,32.64,34.36,-1.72,-5.01,16524.96,54108.939
600733.SH,20160519,32.51,33.34,32.15,32.81,32.64,0.17,0.52,14396.81,47488.252
600733.SH,20160520,32.51,34.45,32.09,34.45,32.81,1.64,5.0,19671.92,66807.711
600733.SH,20160523,34.54,36.17,34.3,36.17,34.45,1.72,4.99,19099.6,67715.148
600733.SH,20160524,36.1,36.63,35.21,36.21,36.17,0.04,0.11,17918.38,64396.041
600733.SH,20160525,36.5,38.0,35.9,37.61,36.21,1.4,3.87,20483.56,75835.722
600733.SH,20160526,37.23,39.35,36.29,39.18,37.61,1.57,4.17,24171.36,91058.574
600733.SH,20160527,39.08,40.38,38.3,38.55,39.18,-0.63,-1.61,20038.22,78818.037
600733.SH,20160530,37.99,38.94,37.03,37.13,38.55,-1.42,-3.68,16457.91,62901.039
600733.SH,20160531,37.11,38.99,37.11,38.85,37.13,1.72,4.63,21821.79,83629.336
600733.SH,20160601,38.8,39.23,38.4,38.56,38.85,-0.29,-0.75,18786.78,72879.454
600733.SH,20160602,38.76,40.28,38.63,40.0,38.56,1.44,3.73,21762.27,86097.689
600733.SH,20160603,40.38,40.99,39.6,40.38,40.0,0.38,0.95,17966.32,72289.253
600733.SH,20160606,40.07,42.02,40.04,40.57,40.38,0.19,0.47,20657.79,85023.664
600733.SH,20160607,40.8,41.36,40.51,40.91,40.57,0.34,0.84,9447.21,38572.361
600733.SH,20160608,40.88,41.0,39.8,40.02,40.91,-0.89,-2.18,13379.5,53826.215
600733.SH,20160613,39.0,39.15,38.02,38.02,40.02,-2.0,-5.0,14581.61,56156.958
600733.SH,20160614,36.71,39.92,36.71,39.83,38.02,1.81,4.76,17521.86,67409.077
600733.SH,20160615,39.3,40.78,38.7,40.08,39.83,0.25,0.63,17561.08,70151.346
600733.SH,20160616,40.1,40.4,39.5,39.6,40.08,-0.48,-1.2,11705.53,46843.293
600733.SH,20160617,39.89,40.22,39.09,39.73,39.6,0.13,0.33,9736.32,38709.983
600733.SH,20160620,38.75,39.18,38.22,38.4,39.73,-1.33,-3.35,14096.36,54338.025
600733.SH,20160621,38.7,39.49,38.5,38.62,38.4,0.22,0.57,9350.84,36344.794
600733.SH,20160622,37.47,38.78,37.47,38.75,38.62,0.13,0.34,7617.72,29171.046
600733.SH,20160623,38.7,38.95,38.05,38.36,38.75,-0.39,-1.01,6559.82,25214.919
600733.SH,20160624,38.51,38.51,36.44,37.71,38.36,-0.65,-1.69,14424.01,54235.691
600733.SH,20160627,37.4,39.6,37.01,39.6,37.71,1.89,5.01,20750.83,80774.986
600733.SH,20160628,39.4,40.5,39.29,40.36,39.6,0.76,1.92,16874.02,67429.88
600733.SH,20160629,40.45,41.6,40.45,40.87,40.36,0.51,1.26,19313.16,79631.262
600733.SH,20160630,40.88,41.46,40.65,40.95,40.87,0.08,0.2,12483.35,51397.547
600733.SH,20160701,41.0,41.5,40.21,40.72,40.95,-0.23,-0.56,10367.66,42432.826
600733.SH,20160704,40.22,41.45,40.0,41.16,40.72,0.44,1.08,12030.8,49403.842
600733.SH,20160705,41.05,41.5,40.42,40.78,41.16,-0.38,-0.92,10102.79,41306.711
600733.SH,20160706,40.83,41.4,40.66,41.07,40.78,0.29,0.71,7252.03,29751.571
600733.SH,20160707,41.17,42.86,41.0,41.5,41.07,0.43,1.05,14421.21,60204.55
600733.SH,20160708,41.4,41.78,41.1,41.25,41.5,-0.25,-0.6,7330.01,30291.14
600733.SH,20160711,40.7,40.7,39.19,39.19,41.25,-2.06,-4.99,21089.86,84066.573
600733.SH,20160712,39.0,39.58,38.03,39.26,39.19,0.07,0.18,17484.4,67827.835
600733.SH,20160713,41.22,41.22,41.22,41.22,39.26,1.96,4.99,13746.52,56663.155
600733.SH,20160714,42.0,43.23,41.02,43.02,41.22,1.8,4.37,43137.1,181527.398
600733.SH,20160715,43.0,44.97,42.52,44.3,43.02,1.28,2.98,22917.13,101405.387
600733.SH,20160718,44.7,46.52,43.8,46.52,44.3,2.22,5.01,23111.84,105407.267
600733.SH,20160719,46.69,48.85,46.63,48.85,46.52,2.33,5.01,23716.9,114239.52
600733.SH,20160720,50.99,51.29,48.36,49.23,48.85,0.38,0.78,53625.89,269191.986
600733.SH,20160721,49.5,51.69,49.24,50.41,49.23,1.18,2.4,23493.82,118747.519
600733.SH,20160722,50.5,52.18,49.99,50.66,50.41,0.25,0.5,23128.06,118085.054
600733.SH,20160725,49.99,50.4,48.13,48.25,50.66,-2.41,-4.76,21909.83,106741.025
600733.SH,20160726,48.58,49.98,48.15,49.36,48.25,1.11,2.3,12762.47,62887.137
600733.SH,20160727,49.65,50.45,46.89,46.89,49.36,-2.47,-5.0,21784.54,104506.3
600733.SH,20160728,46.6,47.22,44.55,44.55,46.89,-2.34,-4.99,31196.45,141356.047
600733.SH,20160729,45.0,46.78,44.56,46.78,44.55,2.23,5.01,23610.1,108188.23
600733.SH,20160801,46.78,48.95,45.35,48.09,46.78,1.31,2.8,21138.67,99760.294
600733.SH,20160802,48.1,48.78,47.4,47.94,48.09,-0.15,-0.31,15482.25,74414.113
600733.SH,20160803,48.38,48.87,47.87,48.27,47.94,0.33,0.69,12049.51,58215.506
600733.SH,20160804,48.27,48.27,47.02,47.5,48.27,-0.77,-1.6,13044.39,61933.662
600733.SH,20160805,47.2,49.88,46.5,49.24,47.5,1.74,3.66,27810.01,134410.035
600733.SH,20160808,49.51,49.57,48.55,49.0,49.24,-0.24,-0.49,11731.87,57613.253
600733.SH,20160809,49.09,49.88,48.5,49.42,49.0,0.42,0.86,17120.7,84279.003
600733.SH,20160810,49.55,51.06,49.16,50.21,49.42,0.79,1.6,17515.29,87981.339
600733.SH,20160811,49.3,50.26,48.62,49.13,50.21,-1.08,-2.15,18212.62,89927.792
600733.SH,20160812,49.13,49.75,48.8,48.97,49.13,-0.16,-0.33,11420.48,56146.753
600733.SH,20160815,49.0,49.49,47.6,48.79,48.97,-0.18,-0.37,19768.18,96274.874
600733.SH,20160816,48.97,49.2,48.01,48.51,48.79,-0.28,-0.57,16147.82,78314.973
600733.SH,20160817,48.48,48.95,48.18,48.45,48.51,-0.06,-0.12,12453.45,60382.254
600733.SH,20160818,48.4,48.84,47.87,47.89,48.45,-0.56,-1.16,11915.61,57418.102
600733.SH,20160819,47.72,48.84,47.72,48.15,47.89,0.26,0.54,16989.11,82264.834
600733.SH,20160822,48.51,48.57,48.05,48.21,48.15,0.06,0.12,9131.07,44047.528
600733.SH,20160823,48.23,48.79,48.06,48.35,48.21,0.14,0.29,11577.85,55925.527
600733.SH,20160824,48.47,48.61,47.72,47.78,48.35,-0.57,-1.18,12105.32,58119.052
600733.SH,20160825,47.2,47.69,46.0,46.3,47.78,-1.48,-3.1,14074.83,65422.016
600733.SH,20160826,46.3,47.39,46.27,46.92,46.3,0.62,1.34,9637.35,45205.87
600733.SH,20160829,46.7,47.24,45.71,46.29,46.92,-0.63,-1.34,9292.82,43144.891
600733.SH,20160830,46.29,46.98,46.29,46.65,46.29,0.36,0.78,9467.98,44246.487
600733.SH,20160831,46.97,48.67,46.56,48.25,46.65,1.6,3.43,15898.98,75759.428
600733.SH,20160901,48.29,50.66,48.02,50.1,48.25,1.85,3.83,23366.47,116429.955
600733.SH,20160902,50.26,52.5,49.1,49.43,50.1,-0.67,-1.34,21154.46,107661.677
600733.SH,20160905,49.76,49.98,48.84,49.41,49.43,-0.02,-0.04,11043.0,54629.669
600733.SH,20160906,49.6,50.99,49.45,50.35,49.41,0.94,1.9,14804.5,74521.346
600733.SH,20160907,50.69,50.9,49.45,49.55,50.35,-0.8,-1.59,10822.13,54172.162
600733.SH,20160908,49.96,51.87,49.14,51.5,49.55,1.95,3.94,16602.32,83735.616
600733.SH,20160909,51.4,52.49,50.29,51.51,51.5,0.01,0.02,17702.39,90769.884
600733.SH,20160912,50.5,50.95,49.3,50.18,51.51,-1.33,-2.58,18454.28,92649.296
600733.SH,20180201,52.69,52.69,52.69,52.69,50.18,2.51,5.0,4453.12,23463.489
600733.SH,20180927,14.66,14.66,9.5,9.5,15.05,-5.55,-36.8771,217878.0,256164.204
600733.SH,20180928,9.01,10.45,9.01,10.45,9.5,0.95,10.0,337548.33,323901.473
600733.SH,20181008,11.5,11.5,10.38,10.8,10.45,0.35,3.3493,429776.12,485199.233
600733.SH,20181009,11.11,11.88,11.06,11.7,10.8,0.9,8.3333,793633.21,909724.43
600733.SH,20181010,11.51,11.6,10.86,11.03,11.7,-0.67,-5.7265,515594.85,579679.634
600733.SH,20181011,10.51,10.93,10.02,10.34,11.03,-0.69,-6.2557,477113.54,497709.65
600733.SH,20181012,10.72,11.12,10.55,10.77,10.34,0.43,4.1586,510545.36,554068.282
600733.SH,20181015,10.45,10.58,9.81,9.88,10.77,-0.89,-8.2637,419952.32,430808.8
