ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20150605,11.02,11.02,10.0,10.89,11.02,-0.13,-1.18,522258.96,565174.1785
000521.SZ,20150608,10.8,11.2,10.6,11.18,10.89,0.29,2.66,446661.07,486697.0278
000521.SZ,20150609,11.18,11.26,10.75,11.04,11.18,-0.14,-1.25,306502.21,337145.5481
000521.SZ,20150610,10.86,11.37,10.65,11.13,10.98,0.15,1.37,350362.53,390174.5971
000521.SZ,20150611,11.01,11.16,10.86,11.09,11.13,-0.04,-0.36,263796.05,290289.6136
000521.SZ,20150612,11.13,11.5,11.01,11.46,11.09,0.37,3.34,426226.08,482745.1017
000521.SZ,20150615,11.45,12.13,11.38,11.71,11.46,0.25,2.18,527895.76,621250.8057
000521.SZ,20150616,11.5,11.66,10.93,11.01,11.71,-0.7,-5.98,358377.24,402643.3574
000521.SZ,20150617,11.05,11.28,10.43,11.28,11.01,0.27,2.45,306789.89,334650.5703
000521.SZ,20150618,11.34,11.84,11.22,11.28,11.28,0.0,0.0,386818.46,448146.8507
000521.SZ,20150619,10.9,11.11,10.15,10.15,11.28,-1.13,-10.02,255097.82,270148.8171
000521.SZ,20150623,10.1,10.3,9.26,10.2,10.15,0.05,0.49,245751.84,243343.4199
000521.SZ,20150624,10.26,10.55,10.1,10.5,10.2,0.3,2.94,225209.26,234024.6742
000521.SZ,20150625,10.51,10.77,10.01,10.18,10.5,-0.32,-3.05,260944.12,274050.5702
000521.SZ,20150626,9.8,9.89,9.16,9.16,10.18,-1.02,-10.02,274840.08,260138.1773
000521.SZ,20150629,9.31,9.34,8.24,8.35,9.16,-0.81,-8.84,333536.54,290208.2828
000521.SZ,20150630,8.37,9.05,7.66,9.02,8.35,0.67,8.02,304980.59,260913.9514
000521.SZ,20150701,8.98,9.19,8.4,8.49,9.02,-0.53,-5.88,240757.5,214710.157
000521.SZ,20150702,8.56,8.85,7.64,8.53,8.49,0.04,0.47,297059.23,243661.0923
000521.SZ,20150703,8.08,8.81,7.72,8.35,8.53,-0.18,-2.11,264254.24,217870.9456
000521.SZ,20150706,9.18,9.18,7.6,8.03,8.35,-0.32,-3.83,272087.99,226266.4889
000521.SZ,20150707,7.62,7.9,7.23,7.23,8.03,-0.8,-9.96,105549.65,78224.4366
000521.SZ,20150708,6.51,6.51,6.51,6.51,7.23,-0.72,-9.96,60575.0,39434.325
000521.SZ,20150709,5.86,7.16,5.86,7.16,6.51,0.65,9.98,641313.05,411036.9446
000521.SZ,20150710,7.16,7.88,7.16,7.88,7.16,0.72,10.06,488436.32,376985.1786
000521.SZ,20150713,7.98,8.67,7.9,8.67,7.88,0.79,10.03,565364.73,469342.143
000521.SZ,20150714,8.35,8.94,8.01,8.14,8.67,-0.53,-6.11,479847.22,405034.3138
000521.SZ,20150715,7.97,7.99,7.33,7.33,8.14,-0.81,-9.95,287440.64,217067.3715
000521.SZ,20150716,6.85,7.68,6.81,7.35,7.33,0.02,0.27,231527.87,169897.2326
000521.SZ,20150717,7.39,8.02,7.33,7.89,7.35,0.54,7.35,264982.27,203137.5989
000521.SZ,20150720,8.09,8.25,7.85,8.05,7.89,0.16,2.03,351724.74,284322.8236
000521.SZ,20150721,7.9,8.17,7.77,8.04,8.05,-0.01,-0.12,207670.61,166585.8317
000521.SZ,20150722,8.01,8.12,7.73,8.01,8.04,-0.03,-0.37,211874.34,168806.8139
000521.SZ,20150723,7.96,8.26,7.9,8.25,8.01,0.24,3.0,332384.19,270295.7507
000521.SZ,20150724,8.25,8.33,7.95,8.03,8.25,-0.22,-2.67,280171.19,229067.8632
000521.SZ,20150727,7.81,8.07,7.23,7.23,8.03,-0.8,-9.96,203071.57,155513.0812
000521.SZ,20150728,6.77,7.36,6.52,6.86,7.23,-0.37,-5.12,221565.05,152525.8519
000521.SZ,20150729,6.99,7.14,6.74,7.14,6.86,0.28,4.08,384559.21,269757.7258
000521.SZ,20150730,7.09,7.25,6.82,6.85,7.14,-0.29,-4.06,307787.7,219259.1216
000521.SZ,20150731,6.73,6.9,6.52,6.7,6.85,-0.15,-2.19,157077.45,105560.3738
000521.SZ,20150803,6.61,6.68,6.24,6.41,6.7,-0.29,-4.33,147525.02,95324.7702
000521.SZ,20150804,6.49,6.95,6.43,6.95,6.41,0.54,8.42,191931.24,128570.0022
000521.SZ,20150805,6.97,7.08,6.78,6.89,6.95,-0.06,-0.86,206537.61,143548.0305
000521.SZ,20150806,6.72,6.95,6.66,6.89,6.89,0.0,0.0,126239.72,86522.1189
000521.SZ,20150807,6.92,7.22,6.92,7.16,6.89,0.27,3.92,204342.74,145714.0775
000521.SZ,20150810,7.2,7.55,7.17,7.51,7.16,0.35,4.89,326310.28,241211.9242
000521.SZ,20150811,7.52,7.71,7.39,7.59,7.51,0.08,1.07,331988.54,251251.6588
000521.SZ,20150812,7.52,7.75,7.5,7.68,7.59,0.09,1.19,295366.24,225664.4491
000521.SZ,20150813,7.73,7.97,7.55,7.97,7.68,0.29,3.78,436946.36,340073.4141
000521.SZ,20150814,7.93,8.02,7.8,7.85,7.97,-0.12,-1.51,339605.91,268250.5806
000521.SZ,20150817,7.77,8.03,7.62,7.98,7.85,0.13,1.66,312248.37,245073.5686
000521.SZ,20150818,7.97,8.17,7.18,7.26,7.98,-0.72,-9.02,377360.51,295089.1823
000521.SZ,20150819,7.1,7.7,6.8,7.67,7.26,0.41,5.65,281387.67,204188.2318
000521.SZ,20150820,7.59,7.9,7.51,7.54,7.67,-0.13,-1.69,251042.48,193634.2948
000521.SZ,20150821,7.34,7.54,6.95,7.1,7.54,-0.44,-5.84,194433.7,141098.468
000521.SZ,20150824,6.8,6.86,6.39,6.39,7.1,-0.71,-10.0,195640.67,127634.4464
000521.SZ,20150825,5.95,6.26,5.75,5.75,6.39,-0.64,-10.02,218461.04,129461.2229
000521.SZ,20150826,5.88,6.19,5.7,5.85,5.75,0.1,1.74,224686.87,133684.208
000521.SZ,20150827,6.05,6.18,5.86,6.18,5.85,0.33,5.64,153067.24,92223.2691
000521.SZ,20150828,6.25,6.58,6.18,6.58,6.18,0.4,6.47,203155.22,129243.3965
000521.SZ,20150831,6.48,6.55,6.26,6.33,6.58,-0.25,-3.8,150746.55,96142.2886
000521.SZ,20150901,6.33,6.33,5.89,5.98,6.33,-0.35,-5.53,133003.51,80620.8201
000521.SZ,20150902,5.72,6.14,5.68,5.95,5.98,-0.03,-0.5,132463.37,78738.4188
000521.SZ,20150907,6.0,6.27,6.0,6.08,5.95,0.13,2.18,136856.08,84334.2851
000521.SZ,20150908,5.9,6.36,5.9,6.33,6.08,0.25,4.11,135079.46,83565.8367
000521.SZ,20150909,6.33,6.53,6.29,6.47,6.33,0.14,2.21,232170.22,149045.1529
000521.SZ,20150910,6.31,6.39,6.22,6.24,6.47,-0.23,-3.55,117262.12,74052.3906
000521.SZ,20150911,6.23,6.33,6.19,6.29,6.24,0.05,0.8,83476.58,52335.1658
000521.SZ,20150914,6.33,6.35,5.71,5.78,6.29,-0.51,-8.11,124707.41,74538.4404
000521.SZ,20150915,5.7,5.81,5.52,5.55,5.78,-0.23,-3.98,127924.34,72630.1176
000521.SZ,20150916,5.6,6.11,5.6,6.01,5.55,0.46,8.29,145007.48,84333.4216
000521.SZ,20150917,5.93,6.08,5.82,5.82,6.01,-0.19,-3.16,153308.42,91239.1595
000521.SZ,20150918,5.83,5.92,5.76,5.9,5.82,0.08,1.37,75645.73,44222.2586
000521.SZ,20150921,5.83,6.07,5.76,6.04,5.9,0.14,2.37,109343.1,65058.223
000521.SZ,20150922,6.01,6.15,6.0,6.09,6.04,0.05,0.83,131219.28,79632.6526
000521.SZ,20150923,6.0,6.04,5.9,5.96,6.09,-0.13,-2.13,104132.16,62161.2357
000521.SZ,20150924,6.01,6.14,6.0,6.12,5.96,0.16,2.68,119583.46,72826.9747
000521.SZ,20150925,6.05,6.13,5.88,5.93,6.12,-0.19,-3.1,116913.92,69899.0949
000521.SZ,20150928,5.95,6.05,5.89,6.04,5.93,0.11,1.86,49671.36,29742.3429
000521.SZ,20150929,5.95,5.99,5.91,5.92,6.04,-0.12,-1.99,56846.59,33764.2228
000521.SZ,20150930,5.95,5.99,5.91,5.93,5.92,0.01,0.17,83278.55,49540.7963
000521.SZ,20151008,6.1,6.19,6.06,6.15,5.93,0.22,3.71,132128.18,80921.2724
000521.SZ,20151009,6.12,6.24,6.09,6.2,6.15,0.05,0.81,110638.24,68314.1893
000521.SZ,20151012,6.22,6.52,6.16,6.49,6.2,0.29,4.68,250002.74,160037.1582
000521.SZ,20151013,6.4,6.51,6.38,6.49,6.49,0.0,0.0,148776.09,95888.4263
000521.SZ,20151014,6.42,6.57,6.35,6.37,6.49,-0.12,-1.85,181287.31,117466.2153
000521.SZ,20151015,6.24,6.53,6.2,6.53,6.37,0.16,2.51,373496.78,238111.2841
000521.SZ,20151016,6.65,6.68,6.51,6.63,6.53,0.1,1.53,423765.2,279410.8137
000521.SZ,20151019,6.58,6.65,6.5,6.58,6.63,-0.05,-0.75,296644.91,195073.8277
000521.SZ,20151020,6.57,6.68,6.56,6.66,6.58,0.08,1.22,252704.16,167636.7305
000521.SZ,20151021,6.67,6.73,6.12,6.19,6.66,-0.47,-7.06,253536.66,164395.928
000521.SZ,20151022,6.2,6.35,6.16,6.32,6.19,0.13,2.1,190788.52,119261.2204
000521.SZ,20151023,6.34,6.5,6.28,6.47,6.32,0.15,2.37,182376.4,116500.4179
000521.SZ,20151119,7.12,7.12,7.12,7.12,6.47,0.65,10.05,22981.34,16362.7141
000521.SZ,20151120,7.83,7.83,7.65,7.83,7.12,0.71,9.97,440516.48,344801.5224
000521.SZ,20151123,8.08,8.18,7.53,7.58,7.83,-0.25,-3.19,749227.85,590370.4474
000521.SZ,20151124,7.43,7.56,7.35,7.45,7.58,-0.13,-1.72,297410.08,220882.019
000521.SZ,20151125,7.41,7.49,7.33,7.44,7.45,-0.01,-0.13,291281.21,216035.4014
000521.SZ,20151126,7.47,7.62,7.42,7.49,7.44,0.05,0.67,279140.26,210004.4638
000521.SZ,20151127,7.43,7.45,6.84,6.94,7.49,-0.55,-7.34,238513.2,171850.2588
000521.SZ,20151130,6.98,7.1,6.68,7.07,6.94,0.13,1.87,210872.21,146478.5426
000521.SZ,20151201,7.06,7.13,6.94,7.09,7.07,0.02,0.28,149069.07,104832.8363
000521.SZ,20151202,7.07,7.28,6.99,7.27,7.09,0.18,2.54,196561.9,140848.8907
000521.SZ,20151203,7.24,7.38,7.2,7.37,7.27,0.1,1.38,174300.5,127103.8807
000521.SZ,20151204,7.3,7.33,7.11,7.21,7.37,-0.16,-2.17,142647.66,103445.6173
000521.SZ,20151207,7.27,7.38,7.16,7.29,7.21,0.08,1.11,151440.41,110309.5231
000521.SZ,20151208,7.31,7.34,7.06,7.08,7.29,-0.21,-2.88,123598.76,88292.3755
000521.SZ,20151209,7.06,7.19,7.01,7.09,7.08,0.01,0.14,86103.29,61138.1429
000521.SZ,20151210,7.04,7.17,7.04,7.06,7.09,-0.03,-0.42,72284.72,51297.132
000521.SZ,20151211,7.07,7.12,6.85,6.95,7.06,-0.11,-1.56,83306.62,58413.3944
000521.SZ,20151214,6.9,7.11,6.83,7.09,6.95,0.14,2.01,72160.57,50482.155
000521.SZ,20151215,7.11,7.16,7.08,7.12,7.09,0.03,0.42,78460.92,55902.3638
000521.SZ,20151216,7.12,7.36,7.12,7.22,7.12,0.1,1.4,135212.94,97981.4267
000521.SZ,20151217,7.26,7.35,7.24,7.34,7.22,0.12,1.66,157897.51,115493.6103
000521.SZ,20151218,7.34,7.39,7.23,7.3,7.34,-0.04,-0.55,108118.47,78931.4826
000521.SZ,20151221,7.3,7.55,7.24,7.51,7.3,0.21,2.88,225554.05,168163.43
000521.SZ,20151222,7.48,7.51,7.38,7.48,7.51,-0.03,-0.4,155038.07,115311.8867
000521.SZ,20151223,7.46,7.54,7.41,7.41,7.48,-0.07,-0.94,137862.97,102967.1322
000521.SZ,20151224,7.41,7.46,7.2,7.3,7.41,-0.11,-1.48,112251.91,82111.4623
000521.SZ,20151225,7.29,7.44,7.29,7.42,7.3,0.12,1.64,84976.54,62556.7924
000521.SZ,20151228,7.44,7.53,7.27,7.27,7.42,-0.15,-2.02,123433.93,91601.0597
000521.SZ,20151229,7.3,7.42,7.12,7.41,7.27,0.14,1.93,103316.8,75274.5232
000521.SZ,20151230,7.34,7.41,7.28,7.39,7.41,-0.02,-0.27,107172.96,78856.4024
000521.SZ,20151231,7.38,7.42,7.29,7.3,7.39,-0.09,-1.22,95428.47,70311.1715
000521.SZ,20160104,7.22,7.28,6.57,6.57,7.3,-0.73,-10.0,105553.42,73261.3847
000521.SZ,20160105,6.46,6.71,6.32,6.6,6.57,0.03,0.46,123527.53,80963.3157
000521.SZ,20160106,6.65,6.77,6.59,6.75,6.6,0.15,2.27,79184.14,52948.8226
000521.SZ,20160107,6.66,6.66,6.08,6.09,6.75,-0.66,-9.78,23458.0,14899.126
000521.SZ,20160108,6.35,6.4,6.03,6.31,6.09,0.22,3.61,96648.08,60530.5718
000521.SZ,20160111,6.2,6.33,5.86,5.88,6.31,-0.43,-6.81,110277.39,67477.6554
000521.SZ,20160112,5.89,6.04,5.85,5.94,5.88,0.06,1.02,61292.77,36389.0028
000521.SZ,20160113,5.98,6.06,5.8,5.8,5.94,-0.14,-2.36,54890.68,32741.9897
000521.SZ,20160114,5.69,5.97,5.61,5.95,5.8,0.15,2.59,62601.6,36477.511
000521.SZ,20160115,5.93,5.94,5.64,5.66,5.95,-0.29,-4.87,68132.72,39450.7189
000521.SZ,20160118,5.6,5.79,5.51,5.74,5.66,0.08,1.41,52772.35,30114.8357
000521.SZ,20160119,5.74,5.96,5.72,5.94,5.74,0.2,3.48,65673.21,38378.4093
000521.SZ,20160120,5.9,6.01,5.86,5.94,5.94,0.0,0.0,78934.3,46896.8791
000521.SZ,20160121,5.86,5.99,5.7,5.7,5.94,-0.24,-4.04,51768.67,30454.6536
000521.SZ,20160122,5.79,5.82,5.68,5.79,5.7,0.09,1.58,41120.59,23702.2026
000521.SZ,20160125,5.82,5.92,5.82,5.88,5.79,0.09,1.55,35106.75,20611.085
000521.SZ,20160126,5.83,5.85,5.4,5.4,5.88,-0.48,-8.16,58607.03,33085.9872
000521.SZ,20160127,5.43,5.48,5.05,5.29,5.4,-0.11,-2.04,67667.87,35557.5383
000521.SZ,20160128,5.25,5.3,5.08,5.09,5.29,-0.2,-3.78,46066.9,23915.2482
000521.SZ,20160129,5.12,5.34,5.09,5.29,5.09,0.2,3.93,48417.11,25322.6823
000521.SZ,20160201,5.2,5.22,4.93,5.02,5.29,-0.27,-5.1,109030.94,55536.753
000521.SZ,20160202,5.0,5.2,4.98,5.17,5.02,0.15,2.99,82305.66,42126.7933
000521.SZ,20160203,5.1,5.17,5.02,5.15,5.17,-0.02,-0.39,56680.48,28938.5024
000521.SZ,20160204,5.18,5.29,5.15,5.24,5.15,0.09,1.75,67001.23,35102.9979
000521.SZ,20160205,5.22,5.27,5.13,5.16,5.24,-0.08,-1.53,71708.04,37275.3788
000521.SZ,20160215,4.93,5.22,4.92,5.17,5.16,0.01,0.19,64095.09,32589.2439
000521.SZ,20160216,5.18,5.36,5.17,5.34,5.17,0.17,3.29,78042.6,41458.5963
000521.SZ,20160217,5.33,5.38,5.24,5.36,5.34,0.02,0.37,99955.85,53130.1009
000521.SZ,20160218,5.37,5.43,5.34,5.37,5.36,0.01,0.19,100973.83,54353.2041
000521.SZ,20160219,5.38,5.66,5.33,5.52,5.37,0.15,2.79,168453.88,92368.7936
000521.SZ,20160222,5.55,5.7,5.46,5.65,5.52,0.13,2.36,152416.87,84768.1337
000521.SZ,20160223,5.64,5.64,5.46,5.54,5.65,-0.11,-1.95,101963.99,56459.8641
000521.SZ,20160224,5.54,5.64,5.48,5.62,5.54,0.08,1.44,107199.11,59762.0221
000521.SZ,20160225,5.59,5.59,5.06,5.08,5.62,-0.54,-9.61,122721.83,64979.4161
000521.SZ,20160226,5.13,5.21,5.03,5.19,5.08,0.11,2.17,75806.09,38984.3061
000521.SZ,20160229,5.18,5.18,4.81,4.92,5.19,-0.27,-5.2,79845.15,39239.4853
000521.SZ,20160301,4.96,5.05,4.91,5.02,4.92,0.1,2.03,74676.71,37155.404
000521.SZ,20160302,5.01,5.27,4.99,5.25,5.02,0.23,4.58,86111.09,44515.4596
000521.SZ,20160303,5.22,5.37,5.22,5.28,5.25,0.03,0.57,93543.48,49631.7136
000521.SZ,20160304,5.24,5.32,5.11,5.16,5.28,-0.12,-2.27,71018.79,37061.2565
000521.SZ,20160307,5.22,5.68,5.16,5.68,5.16,0.52,10.08,195150.57,109004.2956
000521.SZ,20160308,5.79,6.16,5.75,6.0,5.68,0.32,5.63,686344.29,407265.6165
000521.SZ,20160309,5.75,5.86,5.61,5.64,6.0,-0.36,-6.0,302624.13,173682.6403
000521.SZ,20160310,5.73,5.73,5.4,5.5,5.64,-0.14,-2.48,194119.58,107462.5126
000521.SZ,20160311,5.43,5.52,5.38,5.51,5.5,0.01,0.18,111166.79,60612.5384
000521.SZ,20160314,5.56,5.76,5.52,5.69,5.51,0.18,3.27,193261.84,109615.3885
000521.SZ,20160315,5.6,5.7,5.48,5.53,5.69,-0.16,-2.81,145776.39,81122.4036
000521.SZ,20160316,5.53,5.57,5.38,5.41,5.53,-0.12,-2.17,131904.12,71864.743
000521.SZ,20160317,5.41,5.61,5.41,5.56,5.41,0.15,2.77,158935.4,87777.2411
000521.SZ,20160318,5.55,5.81,5.55,5.71,5.56,0.15,2.7,237028.12,134766.0075
000521.SZ,20160321,5.75,5.83,5.68,5.83,5.71,0.12,2.1,242204.84,139196.4678
000521.SZ,20160322,5.77,6.16,5.71,6.08,5.83,0.25,4.29,399783.38,239094.6106
000521.SZ,20160323,6.11,6.12,5.87,5.97,6.08,-0.11,-1.81,232806.36,138839.829
000521.SZ,20160324,5.8,5.88,5.76,5.76,5.97,-0.21,-3.52,173591.95,100867.0337
000521.SZ,20160325,5.76,5.81,5.68,5.76,5.76,0.0,0.0,125255.98,71856.0853
000521.SZ,20160328,5.78,5.83,5.7,5.73,5.76,-0.03,-0.52,113278.31,65515.2763
000521.SZ,20160329,5.68,5.72,5.51,5.58,5.73,-0.15,-2.62,100023.56,56239.9172
000521.SZ,20160330,5.62,5.76,5.62,5.75,5.58,0.17,3.05,95248.13,54197.4139
000521.SZ,20160331,5.74,5.82,5.73,5.76,5.75,0.01,0.17,104871.39,60479.0448
000521.SZ,20160401,5.72,5.75,5.57,5.71,5.76,-0.05,-0.87,98503.98,55680.8284
000521.SZ,20160405,5.68,5.83,5.68,5.82,5.71,0.11,1.93,155221.72,89857.3288
000521.SZ,20160406,5.77,5.85,5.75,5.83,5.82,0.01,0.17,105982.71,61603.5854
000521.SZ,20160407,5.86,5.86,5.7,5.71,5.83,-0.12,-2.06,106567.55,61385.9588
000521.SZ,20160408,5.65,5.7,5.56,5.61,5.71,-0.1,-1.75,74138.55,41685.1047
000521.SZ,20160411,5.66,5.76,5.64,5.74,5.61,0.13,2.32,105177.27,60090.645
000521.SZ,20160412,5.71,5.75,5.61,5.67,5.74,-0.07,-1.22,70673.73,40044.9117
000521.SZ,20160413,5.71,5.87,5.69,5.84,5.67,0.17,3.0,191475.97,111357.988
000521.SZ,20160414,5.88,5.93,5.81,5.92,5.84,0.08,1.37,141550.47,83295.9444
000521.SZ,20160415,5.88,5.96,5.85,5.94,5.92,0.02,0.34,109963.87,65030.8375
000521.SZ,20160418,5.9,5.98,5.79,5.94,5.94,0.0,0.0,120377.86,70973.1846
000521.SZ,20160419,5.9,6.09,5.88,6.09,5.94,0.15,2.53,164178.24,98612.2188
000521.SZ,20160420,6.12,6.12,5.6,5.85,6.09,-0.24,-3.94,191064.29,112340.1194
000521.SZ,20160421,5.84,5.91,5.73,5.8,5.85,-0.05,-0.85,87649.77,51203.9596
000521.SZ,20160422,5.75,5.91,5.71,5.9,5.8,0.1,1.72,84806.85,49484.7355
000521.SZ,20160425,5.85,5.89,5.65,5.77,5.9,-0.13,-2.2,78969.47,45546.8424
000521.SZ,20160426,5.77,5.9,5.71,5.9,5.77,0.13,2.25,65036.19,37783.116
000521.SZ,20160427,5.88,6.03,5.85,5.94,5.9,0.04,0.68,105617.53,62761.0302
000521.SZ,20160428,5.93,5.97,5.75,5.89,5.94,-0.05,-0.84,76045.69,44578.0359
000521.SZ,20160429,5.83,6.04,5.8,6.0,5.89,0.11,1.87,123428.7,73823.2889
000521.SZ,20160503,5.99,6.31,5.92,6.27,6.0,0.27,4.5,240213.86,148256.1446
000521.SZ,20160504,6.22,6.3,6.16,6.18,6.27,-0.09,-1.44,141440.35,88075.9997
000521.SZ,20160505,6.18,6.26,6.12,6.26,6.18,0.08,1.29,93963.97,58370.3191
000521.SZ,20160506,6.21,6.4,5.96,6.0,6.26,-0.26,-4.15,191955.82,118542.6064
000521.SZ,20160509,5.9,5.95,5.72,5.91,6.0,-0.09,-1.5,128222.04,75005.4099
000521.SZ,20160510,5.88,6.12,5.82,6.0,5.91,0.09,1.52,168759.5,100974.6232
000521.SZ,20160511,6.04,6.26,6.01,6.03,6.0,0.03,0.5,310519.98,189723.6216
000521.SZ,20160512,5.86,5.95,5.69,5.91,6.03,-0.12,-1.99,186536.78,108275.1793
000521.SZ,20160513,5.85,5.93,5.65,5.7,5.91,-0.21,-3.55,128866.41,74446.0084
000521.SZ,20160516,5.65,5.7,5.47,5.7,5.64,0.06,1.06,108486.08,60609.7975
000521.SZ,20160517,5.65,5.72,5.56,5.63,5.7,-0.07,-1.23,84280.54,47528.1673
000521.SZ,20160518,5.61,5.61,5.3,5.37,5.63,-0.26,-4.62,100622.2,54485.5948
000521.SZ,20160519,5.38,5.49,5.34,5.38,5.37,0.01,0.19,65213.81,35370.3573
000521.SZ,20160520,5.38,5.43,5.29,5.43,5.38,0.05,0.93,51415.09,27705.7064
000521.SZ,20160523,5.44,5.5,5.4,5.45,5.43,0.02,0.37,64151.43,34943.4302
000521.SZ,20160524,5.45,5.57,5.4,5.53,5.45,0.08,1.47,99028.59,54247.4623
000521.SZ,20160525,5.53,5.58,5.42,5.48,5.53,-0.05,-0.9,60311.94,33197.775
000521.SZ,20160526,5.48,5.5,5.3,5.48,5.48,0.0,0.0,57638.37,31137.2201
000521.SZ,20160527,5.45,5.61,5.41,5.56,5.48,0.08,1.46,88575.68,48898.4376
000521.SZ,20160530,5.54,5.57,5.4,5.51,5.56,-0.05,-0.9,49946.88,27464.9628
000521.SZ,20160531,5.51,5.7,5.48,5.68,5.51,0.17,3.09,117957.1,66477.5038
000521.SZ,20160601,5.67,5.84,5.63,5.76,5.68,0.08,1.41,182988.8,105379.0193
000521.SZ,20160602,5.71,5.77,5.68,5.75,5.76,-0.01,-0.17,91089.31,52082.4533
000521.SZ,20160603,5.79,5.85,5.74,5.8,5.75,0.05,0.87,148856.14,86274.7534
000521.SZ,20160606,5.82,6.1,5.79,6.0,5.8,0.2,3.45,253719.98,150591.7679
000521.SZ,20160607,5.94,6.09,5.87,6.02,6.0,0.02,0.33,157315.88,94127.4561
000521.SZ,20160608,6.01,6.06,5.86,5.95,6.02,-0.07,-1.16,100777.67,59954.6142
000521.SZ,20160613,5.88,5.9,5.66,5.66,5.95,-0.29,-4.87,124309.97,72030.3281
000521.SZ,20160614,5.65,5.66,5.48,5.59,5.66,-0.07,-1.24,89738.28,49882.6514
000521.SZ,20160615,5.52,5.81,5.51,5.78,5.59,0.19,3.4,102743.36,58711.2
000521.SZ,20160616,5.74,5.89,5.73,5.8,5.78,0.02,0.35,113485.28,65960.1643
000521.SZ,20160617,5.83,6.01,5.81,5.91,5.8,0.11,1.9,120520.72,71475.1975
000521.SZ,20160620,5.86,5.97,5.81,5.88,5.91,-0.03,-0.51,79808.42,47019.8381
000521.SZ,20160621,5.92,5.95,5.72,5.79,5.88,-0.09,-1.53,80598.27,47306.8641
000521.SZ,20160622,5.78,5.94,5.72,5.93,5.79,0.14,2.42,86702.58,50904.7815
000521.SZ,20160623,5.9,5.96,5.79,5.89,5.93,-0.04,-0.67,63770.14,37486.7704
000521.SZ,20160624,5.9,5.94,5.67,5.81,5.89,-0.08,-1.36,91790.37,53550.7446
000521.SZ,20160627,5.77,5.96,5.76,5.95,5.81,0.14,2.41,101259.83,59772.0157
000521.SZ,20160628,5.9,6.01,5.88,6.0,5.95,0.05,0.84,100319.69,59627.0284
000521.SZ,20160629,5.99,6.06,5.93,5.99,6.0,-0.01,-0.17,106129.07,63570.3765
000521.SZ,20160630,5.99,6.05,5.95,6.03,5.99,0.04,0.67,86650.08,52038.0271
000521.SZ,20160701,6.01,6.05,5.94,5.94,6.03,-0.09,-1.49,85061.52,50934.7978
000521.SZ,20160704,5.91,6.1,5.88,6.08,5.94,0.14,2.36,123152.49,74293.683
000521.SZ,20160705,6.08,6.13,6.02,6.13,6.08,0.05,0.82,119885.51,72852.7769
000521.SZ,20160706,6.09,6.13,6.05,6.11,6.13,-0.02,-0.33,71807.43,43725.2489
000521.SZ,20160707,6.09,6.13,6.02,6.09,6.11,-0.02,-0.33,119703.0,72790.7316
000521.SZ,20160708,6.09,6.12,6.06,6.08,6.09,-0.01,-0.16,92530.98,56320.0896
000521.SZ,20160711,6.07,6.16,6.05,6.07,6.08,-0.01,-0.16,113743.68,69531.755
000521.SZ,20160712,6.06,6.3,6.06,6.23,6.07,0.16,2.64,221702.95,136758.1712
000521.SZ,20160713,6.26,6.42,6.22,6.31,6.23,0.08,1.28,273176.27,172964.905
000521.SZ,20160714,6.24,6.36,6.23,6.29,6.31,-0.02,-0.32,129798.89,81593.4225
000521.SZ,20160715,6.3,6.42,6.26,6.37,6.29,0.08,1.27,132050.96,83594.9154
000521.SZ,20160718,6.45,6.67,6.38,6.58,6.37,0.21,3.3,254610.45,166326.4167
000521.SZ,20160719,6.55,6.57,6.43,6.53,6.58,-0.05,-0.76,126167.14,81900.7508
000521.SZ,20160720,6.46,6.52,6.33,6.35,6.53,-0.18,-2.76,211226.03,134940.8951
000521.SZ,20160721,6.36,6.45,6.33,6.37,6.35,0.02,0.32,127247.26,81325.4842
000521.SZ,20160722,6.37,6.39,6.25,6.25,6.37,-0.12,-1.88,111625.07,70247.6323
000521.SZ,20160725,6.25,6.43,6.25,6.35,6.25,0.1,1.6,105395.69,67004.1683
000521.SZ,20160726,6.38,6.59,6.36,6.53,6.35,0.18,2.83,189274.66,123151.3632
000521.SZ,20160727,6.51,6.56,6.12,6.26,6.53,-0.27,-4.13,179110.0,113363.5456
000521.SZ,20160728,6.18,6.45,6.15,6.39,6.26,0.13,2.08,149380.49,94229.0999
000521.SZ,20160729,6.34,6.62,6.25,6.58,6.39,0.19,2.97,254004.15,164043.8817
000521.SZ,20160801,6.48,6.57,6.31,6.35,6.58,-0.23,-3.5,197098.08,126497.7137
000521.SZ,20160802,6.29,6.46,6.25,6.46,6.35,0.11,1.73,125288.05,79416.7377
000521.SZ,20160803,6.43,6.87,6.39,6.75,6.46,0.29,4.49,389921.4,261735.6574
000521.SZ,20160804,6.76,6.98,6.66,6.87,6.75,0.12,1.78,344718.15,235709.6839
000521.SZ,20160805,6.8,6.87,6.63,6.79,6.87,-0.08,-1.16,195323.53,131824.5516
000521.SZ,20160808,6.75,6.87,6.65,6.87,6.79,0.08,1.18,159108.05,107748.3542
000521.SZ,20160809,6.89,7.08,6.83,6.95,6.87,0.08,1.16,204573.22,142677.1162
000521.SZ,20160810,6.9,6.93,6.73,6.74,6.95,-0.21,-3.02,189431.31,128714.4185
000521.SZ,20160811,6.72,6.78,6.57,6.58,6.74,-0.16,-2.37,124322.18,83056.8987
