ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20150706,8.55,8.55,7.02,7.57,7.8,-0.23,-2.95,422844.79,326967.7028
002122.SZ,20150707,7.2,7.49,6.81,6.81,7.57,-0.76,-10.04,306259.23,212539.4753
002122.SZ,20150708,6.13,7.48,6.13,7.13,6.81,0.32,4.7,817506.14,554151.8832
002122.SZ,20150709,7.13,7.84,7.13,7.84,7.13,0.71,9.96,372139.16,283554.6692
002122.SZ,20150710,8.08,8.62,8.05,8.62,7.84,0.78,9.95,375164.57,319586.9308
002122.SZ,20150713,9.03,9.48,8.86,9.48,8.62,0.86,9.98,462789.38,426040.4345
002122.SZ,20150714,9.48,10.0,8.9,9.08,9.48,-0.4,-4.22,628959.57,591645.9689
002122.SZ,20150715,8.77,8.99,8.17,8.17,9.08,-0.91,-10.02,350381.38,296310.6222
002122.SZ,20150716,8.17,8.69,7.46,8.36,8.17,0.19,2.33,335781.27,278390.1255
002122.SZ,20150717,8.48,9.1,8.38,8.99,8.36,0.63,7.54,293444.41,257574.8114
002122.SZ,20150720,9.0,9.3,8.85,9.04,8.99,0.05,0.56,328945.69,298807.1334
002122.SZ,20150721,8.96,9.29,8.71,9.15,9.04,0.11,1.22,319493.15,291593.5215
002122.SZ,20150722,9.04,9.29,8.91,9.23,9.15,0.08,0.87,307514.76,281188.4885
002122.SZ,20150723,9.27,9.5,9.11,9.46,9.23,0.23,2.49,361036.85,336876.3609
002122.SZ,20150724,9.46,9.6,8.99,9.06,9.46,-0.4,-4.23,391736.19,366598.8352
002122.SZ,20150727,8.7,9.0,8.15,8.15,9.06,-0.91,-10.04,298654.81,257122.7315
002122.SZ,20150728,7.93,8.25,7.35,8.18,8.15,0.03,0.37,371191.33,291287.1467
002122.SZ,20150729,8.4,8.66,8.01,8.62,8.18,0.44,5.38,214874.19,177726.424
002122.SZ,20150730,8.45,8.95,8.3,8.34,8.62,-0.28,-3.25,266536.8,230771.1026
002122.SZ,20150731,8.19,8.6,8.17,8.5,8.34,0.16,1.92,192917.4,162664.5737
002122.SZ,20150803,8.39,8.8,8.12,8.78,8.5,0.28,3.29,189703.87,158972.1843
002122.SZ,20150804,8.79,9.29,8.74,9.27,8.78,0.49,5.58,265346.07,239111.6815
002122.SZ,20150805,9.2,9.34,8.86,8.91,9.27,-0.36,-3.88,243320.68,221885.8707
002122.SZ,20150806,8.73,8.94,8.55,8.65,8.91,-0.26,-2.92,159406.81,139413.1178
002122.SZ,20150807,8.75,8.95,8.68,8.92,8.65,0.27,3.12,165670.34,146711.1332
002122.SZ,20150810,8.97,9.39,8.9,9.31,8.92,0.39,4.37,301822.7,277140.6972
002122.SZ,20150811,9.31,9.51,9.13,9.28,9.31,-0.03,-0.32,342662.73,319008.7837
002122.SZ,20150812,9.16,9.75,9.12,9.39,9.28,0.11,1.19,398506.99,379952.9161
002122.SZ,20150813,9.3,9.62,9.25,9.61,9.39,0.22,2.34,262236.96,248090.0391
002122.SZ,20150814,9.72,10.56,9.7,10.18,9.61,0.57,5.93,627991.09,633695.6986
002122.SZ,20150817,10.0,10.98,9.93,10.81,10.18,0.63,6.19,506777.35,532550.3418
002122.SZ,20150818,10.81,10.85,9.73,9.73,10.81,-1.08,-9.99,434379.77,439855.0367
002122.SZ,20150819,9.01,9.95,8.76,9.73,9.73,0.0,0.0,394610.35,362101.2692
002122.SZ,20150820,9.55,9.95,9.2,9.2,9.73,-0.53,-5.45,288035.91,274316.3477
002122.SZ,20150821,9.0,9.0,8.31,8.33,9.2,-0.87,-9.46,271482.44,235174.3059
002122.SZ,20150824,7.9,8.1,7.5,7.5,8.33,-0.83,-9.96,173684.04,132255.6215
002122.SZ,20150825,6.81,7.11,6.75,6.75,7.5,-0.75,-10.0,157199.85,107581.959
002122.SZ,20150826,6.89,7.09,6.23,6.53,6.75,-0.22,-3.26,242902.71,164685.0747
002122.SZ,20150827,6.72,6.9,6.5,6.89,6.53,0.36,5.51,175895.98,118237.7064
002122.SZ,20150828,7.03,7.45,6.96,7.44,6.89,0.55,7.98,217800.1,156167.5842
002122.SZ,20150831,7.35,7.39,7.03,7.06,7.44,-0.38,-5.11,157566.98,113026.857
002122.SZ,20150901,6.98,7.02,6.35,6.35,7.06,-0.71,-10.06,178830.12,117797.1663
002122.SZ,20150902,6.1,6.61,5.96,6.14,6.35,-0.21,-3.31,125526.19,79174.4315
002122.SZ,20150907,6.3,6.56,6.23,6.34,6.14,0.2,3.26,106891.99,68728.7983
002122.SZ,20150908,6.35,6.69,6.28,6.67,6.34,0.33,5.21,97064.86,62913.8354
002122.SZ,20150909,6.55,6.99,6.54,6.99,6.67,0.32,4.8,178331.89,122093.8403
002122.SZ,20150910,6.88,6.97,6.71,6.75,6.99,-0.24,-3.43,124647.08,85311.1266
002122.SZ,20150911,6.75,6.88,6.65,6.77,6.75,0.02,0.3,94739.96,64135.0358
002122.SZ,20150914,6.77,6.89,6.09,6.1,6.77,-0.67,-9.9,159841.94,102832.6761
002122.SZ,20150915,6.0,6.23,5.73,5.8,6.1,-0.3,-4.92,142073.57,85221.8557
002122.SZ,20150916,5.84,6.38,5.84,6.38,5.8,0.58,10.0,144975.15,88217.6765
002122.SZ,20150917,6.38,7.02,6.2,7.02,6.38,0.64,10.03,308841.9,209931.7382
002122.SZ,20150918,7.41,7.67,7.01,7.31,7.02,0.29,4.13,566202.0,414293.6691
002122.SZ,20150921,7.09,7.43,6.98,7.32,7.31,0.01,0.14,385643.95,276503.5427
002122.SZ,20150922,7.24,7.36,7.12,7.18,7.32,-0.14,-1.91,290134.31,210004.1785
002122.SZ,20150923,7.0,7.13,6.84,6.87,7.18,-0.31,-4.32,203849.83,142349.5225
002122.SZ,20150924,6.91,7.3,6.88,7.22,6.87,0.35,5.09,211155.18,149192.4111
002122.SZ,20150925,7.15,7.15,6.58,6.67,7.22,-0.55,-7.62,219730.39,150199.2951
002122.SZ,20150928,6.66,6.82,6.52,6.76,6.67,0.09,1.35,87469.27,58684.1999
002122.SZ,20150929,6.6,6.7,6.5,6.55,6.76,-0.21,-3.11,86545.27,57030.4733
002122.SZ,20150930,6.6,6.76,6.58,6.64,6.55,0.09,1.37,87760.35,58502.6996
002122.SZ,20151008,6.94,7.03,6.76,6.91,6.64,0.27,4.07,130410.53,90121.5875
002122.SZ,20151009,6.91,7.1,6.9,7.05,6.91,0.14,2.03,154099.88,108248.934
002122.SZ,20151012,7.09,7.43,7.07,7.36,7.05,0.31,4.4,232471.66,169504.4747
002122.SZ,20151013,7.32,7.55,7.25,7.41,7.36,0.05,0.68,208418.55,153930.7455
002122.SZ,20151014,7.41,7.83,7.39,7.64,7.41,0.23,3.1,356405.83,270712.8574
002122.SZ,20151015,7.5,7.75,7.42,7.75,7.64,0.11,1.44,298590.66,227035.3423
002122.SZ,20151016,7.77,7.79,7.5,7.71,7.75,-0.04,-0.52,278956.98,213981.8982
002122.SZ,20151019,7.73,7.82,7.5,7.61,7.71,-0.1,-1.3,255386.35,196187.0494
002122.SZ,20151020,7.56,7.99,7.51,7.96,7.61,0.35,4.6,285879.83,221292.1102
002122.SZ,20151021,7.88,7.99,7.16,7.16,7.96,-0.8,-10.05,303406.92,230795.9407
002122.SZ,20151022,7.16,7.41,7.01,7.37,7.16,0.21,2.93,187123.89,135645.6156
002122.SZ,20151023,7.39,7.64,7.29,7.57,7.37,0.2,2.71,188803.25,141027.5662
002122.SZ,20151026,7.73,7.77,7.58,7.7,7.57,0.13,1.72,179678.43,137923.8207
002122.SZ,20151027,7.69,7.74,7.31,7.7,7.7,0.0,0.0,178314.08,134480.3427
002122.SZ,20151028,7.55,7.95,7.55,7.69,7.7,-0.01,-0.13,221079.1,172465.0338
002122.SZ,20151029,7.8,7.83,7.58,7.72,7.69,0.03,0.39,149121.61,115118.9548
002122.SZ,20151030,7.74,7.79,7.57,7.67,7.72,-0.05,-0.65,138993.23,106895.7632
002122.SZ,20151102,7.55,7.73,7.4,7.44,7.67,-0.23,-3.0,131949.27,99958.3928
002122.SZ,20151103,7.44,7.53,7.3,7.37,7.44,-0.07,-0.94,95858.82,70944.5746
002122.SZ,20151104,7.37,7.78,7.37,7.76,7.37,0.39,5.29,166321.14,126719.9816
002122.SZ,20151105,7.79,8.09,7.7,7.89,7.76,0.13,1.68,276797.01,218433.2021
002122.SZ,20151106,7.86,8.05,7.82,8.01,7.89,0.12,1.52,204845.12,163120.4686
002122.SZ,20151109,7.93,8.18,7.88,8.09,8.01,0.08,1.0,234917.69,188950.9093
002122.SZ,20151110,8.01,8.4,7.99,8.34,8.09,0.25,3.09,330425.21,270202.3629
002122.SZ,20151111,8.27,8.45,8.13,8.29,8.34,-0.05,-0.6,234695.5,193635.9017
002122.SZ,20151112,8.29,8.35,8.01,8.18,8.29,-0.11,-1.33,233568.06,190917.5448
002122.SZ,20151113,8.09,8.22,7.98,8.01,8.18,-0.17,-2.08,209029.93,169304.8303
002122.SZ,20151116,7.88,8.4,7.81,8.38,8.01,0.37,4.62,262925.77,214556.0402
002122.SZ,20151117,8.46,8.6,8.19,8.22,8.38,-0.16,-1.91,352642.67,296065.4298
002122.SZ,20151118,8.22,8.26,7.96,8.0,8.22,-0.22,-2.68,186286.08,151080.3145
002122.SZ,20151119,8.02,8.22,7.99,8.22,8.0,0.22,2.75,141812.76,114758.1097
002122.SZ,20151120,8.24,8.49,8.21,8.35,8.22,0.13,1.58,235636.84,197007.6282
002122.SZ,20151123,8.3,8.48,8.21,8.25,8.35,-0.1,-1.2,202142.0,168195.4122
002122.SZ,20151124,8.23,8.34,8.09,8.28,8.25,0.03,0.36,132447.75,108697.3728
002122.SZ,20151125,8.27,8.61,8.21,8.57,8.28,0.29,3.5,304752.42,257535.8187
002122.SZ,20151126,8.55,8.94,8.42,8.45,8.57,-0.12,-1.4,361715.7,313308.6677
002122.SZ,20151127,8.36,8.43,7.67,7.72,8.45,-0.73,-8.64,288342.14,233884.2882
002122.SZ,20151130,7.74,7.94,7.32,7.9,7.72,0.18,2.33,183885.07,141038.5638
002122.SZ,20151201,7.83,7.94,7.71,7.88,7.9,-0.02,-0.25,118183.65,92670.0044
002122.SZ,20151202,7.88,7.92,7.67,7.89,7.88,0.01,0.13,106876.98,83541.9098
002122.SZ,20151203,7.96,8.12,7.93,8.06,7.89,0.17,2.15,122171.72,98343.3637
002122.SZ,20151204,8.01,8.1,7.91,7.97,8.06,-0.09,-1.12,116631.16,93371.0518
002122.SZ,20151207,7.99,8.09,7.97,8.07,7.97,0.1,1.25,92357.1,74173.5562
002122.SZ,20151208,8.08,8.08,7.77,7.78,8.07,-0.29,-3.59,93279.76,73428.4249
002122.SZ,20151209,7.74,7.8,7.6,7.7,7.78,-0.08,-1.03,100344.75,77096.3077
002122.SZ,20151210,7.72,7.79,7.63,7.66,7.7,-0.04,-0.52,81896.83,63267.3396
002122.SZ,20151211,7.66,7.66,7.39,7.39,7.66,-0.27,-3.52,98550.75,73920.0687
002122.SZ,20151214,7.39,7.62,7.28,7.61,7.39,0.22,2.98,92361.84,68985.544
002122.SZ,20151215,7.6,7.78,7.59,7.75,7.61,0.14,1.84,91684.41,70651.8942
002122.SZ,20151216,7.75,7.85,7.69,7.77,7.75,0.02,0.26,74606.28,57923.3661
002122.SZ,20151217,7.81,7.94,7.8,7.92,7.77,0.15,1.93,102622.62,80990.9079
002122.SZ,20151218,7.91,7.99,7.85,7.91,7.92,-0.01,-0.13,88503.18,70022.3031
002122.SZ,20151221,7.92,8.04,7.92,8.03,7.91,0.12,1.52,117155.82,93675.4729
002122.SZ,20151222,8.04,8.17,7.95,8.13,8.03,0.1,1.25,152575.76,123139.5929
002122.SZ,20151223,8.09,8.17,7.88,7.9,8.13,-0.23,-2.83,143948.36,115771.7481
002122.SZ,20151224,7.85,7.92,7.7,7.88,7.9,-0.02,-0.25,86526.95,67594.5028
002122.SZ,20151225,7.88,8.01,7.84,8.0,7.88,0.12,1.52,90806.12,72004.7243
002122.SZ,20151228,7.99,8.24,7.99,8.01,8.0,0.01,0.13,213312.98,172881.6909
002122.SZ,20151229,8.01,8.43,8.0,8.4,8.01,0.39,4.87,277895.46,229022.5192
002122.SZ,20151230,8.38,8.38,8.2,8.28,8.4,-0.12,-1.43,188061.56,155720.5441
002122.SZ,20151231,8.28,8.46,8.23,8.33,8.28,0.05,0.6,192051.34,160385.9272
002122.SZ,20160104,8.37,8.39,7.5,7.5,8.33,-0.83,-9.96,168453.47,133478.6021
002122.SZ,20160105,7.18,7.48,6.82,7.22,7.5,-0.28,-3.73,181969.61,130948.6299
002122.SZ,20160106,7.34,7.42,7.2,7.4,7.22,0.18,2.49,103828.99,75961.6268
002122.SZ,20160107,7.22,7.26,6.66,6.68,7.4,-0.72,-9.73,34910.0,24309.4285
002122.SZ,20160108,6.88,7.0,6.41,6.76,6.68,0.08,1.2,131834.1,89616.9139
002122.SZ,20160111,6.7,6.97,6.5,6.53,6.76,-0.23,-3.4,137746.87,92985.744
002122.SZ,20160112,6.52,6.72,6.48,6.65,6.53,0.12,1.84,96814.52,64153.3646
002122.SZ,20160113,6.86,6.87,6.51,6.53,6.65,-0.12,-1.8,78008.79,52247.7933
002122.SZ,20160114,6.4,6.8,6.34,6.75,6.53,0.22,3.37,87994.39,58395.728
002122.SZ,20160115,6.66,6.76,6.31,6.38,6.75,-0.37,-5.48,86376.0,56480.0239
002122.SZ,20160118,6.21,6.53,6.2,6.45,6.38,0.07,1.1,67464.16,43209.7871
002122.SZ,20160119,6.44,6.78,6.4,6.73,6.45,0.28,4.34,88464.98,58443.0345
002122.SZ,20160120,6.71,6.83,6.59,6.75,6.73,0.02,0.3,107847.2,72539.0549
002122.SZ,20160121,6.63,6.8,6.39,6.42,6.75,-0.33,-4.89,79828.42,53034.8266
002122.SZ,20160122,6.5,6.63,6.4,6.58,6.42,0.16,2.49,57300.75,37303.1262
002122.SZ,20160125,6.69,6.69,6.57,6.61,6.58,0.03,0.46,42710.29,28316.5487
002122.SZ,20160126,6.68,6.96,6.19,6.25,6.61,-0.36,-5.45,167065.12,111603.4803
002122.SZ,20160127,6.18,6.42,5.75,6.12,6.25,-0.13,-2.08,121339.71,73949.4194
002122.SZ,20160128,6.1,6.16,5.68,5.71,6.12,-0.41,-6.7,70098.98,41511.8132
002122.SZ,20160129,5.72,5.98,5.71,5.89,5.71,0.18,3.15,65258.02,38308.518
002122.SZ,20160201,5.9,5.9,5.63,5.73,5.89,-0.16,-2.72,50876.25,29475.7013
002122.SZ,20160202,5.75,6.0,5.75,5.94,5.73,0.21,3.66,57600.82,34051.7982
002122.SZ,20160203,5.81,6.02,5.81,5.99,5.94,0.05,0.84,47687.95,28135.2715
002122.SZ,20160204,6.0,6.3,5.96,6.22,5.99,0.23,3.84,82702.57,50818.4901
002122.SZ,20160205,6.24,6.24,6.12,6.12,6.22,-0.1,-1.61,39809.52,24512.0646
002122.SZ,20160215,5.94,6.13,5.85,6.06,6.12,-0.06,-0.98,38720.13,23179.4135
002122.SZ,20160216,6.18,6.33,6.09,6.28,6.06,0.22,3.63,65411.43,40875.4462
002122.SZ,20160217,6.29,6.43,6.2,6.41,6.28,0.13,2.07,81112.46,51321.1195
002122.SZ,20160218,6.4,6.66,6.35,6.47,6.41,0.06,0.94,122144.31,79426.4531
002122.SZ,20160219,6.42,6.47,6.32,6.4,6.47,-0.07,-1.08,67490.32,43197.2211
002122.SZ,20160222,6.48,6.59,6.42,6.51,6.4,0.11,1.72,70920.7,46185.2266
002122.SZ,20160223,6.51,6.58,6.3,6.41,6.51,-0.1,-1.54,72216.7,46435.3617
002122.SZ,20160224,6.35,6.58,6.31,6.54,6.41,0.13,2.03,75827.03,48819.849
002122.SZ,20160225,6.52,6.54,5.89,5.89,6.54,-0.65,-9.94,114174.73,70671.0031
002122.SZ,20160226,6.09,6.09,5.89,6.0,5.89,0.11,1.87,59382.37,35538.9369
002122.SZ,20160229,6.03,6.04,5.51,5.71,6.0,-0.29,-4.83,74271.8,42423.9291
002122.SZ,20160301,5.76,5.9,5.66,5.82,5.71,0.11,1.93,54266.02,31493.2151
002122.SZ,20160302,5.82,6.14,5.8,6.12,5.82,0.3,5.15,75413.53,45259.2808
002122.SZ,20160303,6.1,6.2,6.09,6.18,6.12,0.06,0.98,78221.95,48128.3632
002122.SZ,20160304,6.12,6.19,5.9,6.01,6.18,-0.17,-2.75,72389.09,43726.0167
002122.SZ,20160307,6.05,6.17,6.03,6.12,6.01,0.11,1.83,66808.81,40833.4173
002122.SZ,20160308,6.11,6.31,5.88,6.3,6.12,0.18,2.94,103788.94,63075.2767
002122.SZ,20160309,6.15,6.93,6.02,6.75,6.3,0.45,7.14,391570.77,265112.6891
002122.SZ,20160310,6.6,6.7,6.38,6.4,6.75,-0.35,-5.19,210931.93,137569.4136
002122.SZ,20160311,6.3,6.68,6.28,6.54,6.4,0.14,2.19,141765.18,91828.335
002122.SZ,20160314,6.62,6.75,6.51,6.71,6.54,0.17,2.6,148617.96,99362.4068
002122.SZ,20160315,6.63,6.67,6.47,6.5,6.71,-0.21,-3.13,90192.47,59093.622
002122.SZ,20160316,6.54,6.66,6.37,6.38,6.5,-0.12,-1.85,75033.45,48689.8007
002122.SZ,20160317,6.46,6.6,6.4,6.58,6.38,0.2,3.13,86858.82,56644.5098
002122.SZ,20160318,6.6,6.76,6.58,6.71,6.58,0.13,1.98,133494.37,89309.1291
002122.SZ,20160321,6.79,6.86,6.73,6.82,6.71,0.11,1.64,143307.92,97314.0358
002122.SZ,20160322,6.73,6.83,6.73,6.76,6.82,-0.06,-0.88,95217.1,64429.4365
002122.SZ,20160323,6.75,6.88,6.68,6.79,6.76,0.03,0.44,79534.74,53990.0763
002122.SZ,20160324,6.78,6.78,6.57,6.59,6.79,-0.2,-2.95,92569.63,61901.2584
002122.SZ,20160325,6.59,6.68,6.55,6.64,6.59,0.05,0.76,48160.54,31894.1356
002122.SZ,20160328,6.74,6.8,6.6,6.68,6.64,0.04,0.6,84114.88,56546.7081
002122.SZ,20160329,6.7,6.73,6.5,6.55,6.68,-0.13,-1.95,67243.27,44301.783
002122.SZ,20160330,6.6,6.77,6.6,6.76,6.55,0.21,3.21,73510.33,49209.0154
002122.SZ,20160331,6.79,6.85,6.73,6.82,6.76,0.06,0.89,84263.7,57230.7386
002122.SZ,20160401,6.78,6.86,6.59,6.77,6.82,-0.05,-0.73,84998.15,57085.4023
002122.SZ,20160405,6.74,6.93,6.69,6.92,6.77,0.15,2.22,107600.21,73834.5242
002122.SZ,20160406,6.9,7.04,6.77,6.99,6.92,0.07,1.01,109160.97,75249.0454
002122.SZ,20160407,6.98,7.05,6.78,6.78,6.99,-0.21,-3.0,101328.78,69604.3573
002122.SZ,20160408,6.73,6.75,6.57,6.68,6.78,-0.1,-1.47,82435.23,54858.1159
002122.SZ,20160411,6.72,6.87,6.72,6.8,6.68,0.12,1.8,77121.47,52558.6498
002122.SZ,20160412,6.79,6.79,6.63,6.75,6.8,-0.05,-0.74,64706.48,43309.2598
002122.SZ,20160413,6.75,7.01,6.73,6.93,6.75,0.18,2.67,150600.95,104226.6733
002122.SZ,20160414,6.96,7.01,6.84,6.98,6.93,0.05,0.72,85189.42,59007.1885
002122.SZ,20160415,6.96,6.98,6.81,6.89,6.98,-0.09,-1.29,78366.41,53946.7187
002122.SZ,20160418,6.83,7.11,6.74,7.05,6.89,0.16,2.32,145130.9,100894.4157
002122.SZ,20160419,7.01,7.05,6.89,6.95,7.05,-0.1,-1.42,88962.91,61880.4752
002122.SZ,20160420,6.99,7.01,6.41,6.57,6.95,-0.38,-5.47,121338.48,80952.5932
002122.SZ,20160421,6.57,7.09,6.53,6.96,6.57,0.39,5.94,137023.59,92520.2071
002122.SZ,20160422,6.82,6.82,6.63,6.72,6.96,-0.24,-3.45,95631.55,64257.8325
002122.SZ,20160425,6.73,6.75,6.44,6.56,6.72,-0.16,-2.38,84223.45,55166.1128
002122.SZ,20160426,6.54,6.65,6.52,6.64,6.56,0.08,1.22,53875.53,35573.3218
002122.SZ,20160427,6.64,6.7,6.61,6.63,6.64,-0.01,-0.15,55699.56,37069.0827
002122.SZ,20160428,6.65,6.7,6.54,6.69,6.63,0.06,0.91,48435.79,32156.3183
002122.SZ,20160429,6.64,6.77,6.61,6.71,6.69,0.02,0.3,50110.78,33609.8808
002122.SZ,20160503,6.71,6.92,6.71,6.9,6.71,0.19,2.83,70434.61,48415.5013
002122.SZ,20160504,6.9,6.97,6.83,6.86,6.9,-0.04,-0.58,55895.41,38578.2211
002122.SZ,20160505,6.88,6.91,6.84,6.9,6.86,0.04,0.58,42981.56,29573.4175
002122.SZ,20160506,6.88,6.95,6.61,6.63,6.9,-0.27,-3.91,80144.37,54390.1334
002122.SZ,20160509,6.61,6.61,6.19,6.26,6.63,-0.37,-5.58,70476.32,45183.2842
002122.SZ,20160510,6.3,6.35,6.24,6.25,6.26,-0.01,-0.16,33668.28,21174.0893
002122.SZ,20160511,6.31,6.35,6.15,6.15,6.25,-0.1,-1.6,42450.58,26475.9376
002122.SZ,20160512,6.08,6.32,5.94,6.32,6.15,0.17,2.76,56607.55,34737.8739
002122.SZ,20160513,6.3,6.35,6.13,6.18,6.32,-0.14,-2.22,38457.31,23999.0545
002122.SZ,20160516,6.15,6.25,6.12,6.25,6.18,0.07,1.13,28320.04,17574.3282
002122.SZ,20160517,6.28,6.28,6.17,6.21,6.25,-0.04,-0.64,28779.5,17908.8625
002122.SZ,20160518,6.17,6.17,5.99,6.01,6.16,-0.15,-2.44,50974.7,30847.2567
002122.SZ,20160519,6.02,6.15,6.01,6.04,6.01,0.03,0.5,34277.98,20854.0367
002122.SZ,20160520,6.02,6.11,5.98,6.05,6.04,0.01,0.17,31363.98,18974.143
002122.SZ,20160523,6.05,6.22,6.01,6.2,6.05,0.15,2.48,60869.31,37473.0693
002122.SZ,20160524,6.15,6.28,6.13,6.25,6.2,0.05,0.81,61588.02,38170.6813
002122.SZ,20160525,6.26,6.3,6.15,6.22,6.25,-0.03,-0.48,41225.92,25718.945
002122.SZ,20160526,6.19,6.25,6.06,6.17,6.22,-0.05,-0.8,36576.45,22435.5834
002122.SZ,20160527,6.15,6.21,6.11,6.17,6.17,0.0,0.0,25479.74,15726.6684
002122.SZ,20160530,6.17,6.23,6.05,6.15,6.17,-0.02,-0.32,26943.76,16636.3597
002122.SZ,20160531,6.12,6.37,6.12,6.35,6.15,0.2,3.25,64734.41,40810.7605
002122.SZ,20160601,6.37,6.4,6.33,6.36,6.35,0.01,0.16,46342.37,29460.8227
002122.SZ,20160602,6.36,6.36,6.26,6.35,6.36,-0.01,-0.16,62862.58,39683.0133
002122.SZ,20160603,6.36,6.39,6.29,6.37,6.35,0.02,0.32,43110.46,27352.0833
002122.SZ,20160606,6.35,6.45,6.32,6.4,6.37,0.03,0.47,44460.15,28321.8898
002122.SZ,20160607,6.37,6.43,6.33,6.34,6.4,-0.06,-0.94,32982.25,20981.0446
002122.SZ,20160608,6.37,6.37,6.26,6.3,6.34,-0.04,-0.63,49873.42,31448.7954
002122.SZ,20160613,6.24,6.24,6.01,6.01,6.3,-0.29,-4.6,56342.34,34575.7368
002122.SZ,20160614,6.02,6.09,6.0,6.04,6.01,0.03,0.5,33640.55,20271.2674
002122.SZ,20160615,6.0,6.19,5.95,6.17,6.04,0.13,2.15,39861.56,24402.7676
002122.SZ,20160616,6.15,6.2,6.09,6.1,6.17,-0.07,-1.13,38132.42,23368.6571
002122.SZ,20160617,6.08,6.17,6.08,6.12,6.1,0.02,0.33,32734.16,20074.1255
002122.SZ,20160620,6.12,6.2,6.05,6.17,6.12,0.05,0.82,40742.14,24988.5323
002122.SZ,20160621,6.17,6.26,6.1,6.15,6.17,-0.02,-0.32,59733.73,36891.7492
002122.SZ,20160622,6.11,6.18,6.1,6.17,6.15,0.02,0.33,38150.65,23451.0505
002122.SZ,20160623,6.14,6.19,6.12,6.16,6.17,-0.01,-0.16,31978.76,19702.101
002122.SZ,20160624,6.16,6.2,5.95,6.11,6.16,-0.05,-0.81,46962.19,28646.2066
002122.SZ,20160627,6.1,6.2,6.07,6.18,6.11,0.07,1.15,43049.94,26550.235
002122.SZ,20160628,6.16,6.28,6.14,6.27,6.18,0.09,1.46,68186.79,42334.4589
002122.SZ,20160629,6.27,6.38,6.25,6.29,6.27,0.02,0.32,70280.93,44281.9757
002122.SZ,20160630,6.29,6.33,6.19,6.22,6.29,-0.07,-1.11,66260.45,41259.1211
002122.SZ,20160701,6.22,6.29,6.21,6.23,6.22,0.01,0.16,41069.04,25660.6366
002122.SZ,20160704,6.23,6.36,6.18,6.33,6.23,0.1,1.61,70228.85,44262.5148
002122.SZ,20160705,6.33,6.4,6.3,6.36,6.33,0.03,0.47,72144.29,45881.2558
002122.SZ,20160706,6.37,6.41,6.31,6.4,6.36,0.04,0.63,69363.11,44180.8239
002122.SZ,20160707,6.39,6.52,6.35,6.41,6.4,0.01,0.16,84386.96,54228.9077
002122.SZ,20160708,6.41,6.5,6.38,6.4,6.41,-0.01,-0.16,64140.43,41309.8038
002122.SZ,20160711,6.44,6.45,6.31,6.31,6.4,-0.09,-1.41,67923.06,43379.955
002122.SZ,20160712,6.32,6.49,6.3,6.48,6.31,0.17,2.69,77833.19,49771.6654
002122.SZ,20160713,6.46,6.52,6.42,6.49,6.48,0.01,0.15,68931.68,44594.6537
002122.SZ,20160714,6.46,6.55,6.44,6.53,6.49,0.04,0.62,66029.47,42909.5636
002122.SZ,20160715,6.53,6.56,6.45,6.52,6.53,-0.01,-0.15,56427.5,36675.8327
002122.SZ,20160718,6.44,6.49,6.41,6.46,6.52,-0.06,-0.92,55812.74,35956.7182
002122.SZ,20160719,6.43,6.45,6.35,6.43,6.46,-0.03,-0.46,47515.73,30353.1348
002122.SZ,20160720,6.4,6.5,6.39,6.49,6.43,0.06,0.93,60754.54,39224.5852
002122.SZ,20160721,6.47,6.63,6.47,6.54,6.49,0.05,0.77,83765.13,54911.6332
002122.SZ,20160722,6.51,6.56,6.43,6.43,6.54,-0.11,-1.68,44635.4,28942.6697
002122.SZ,20160725,6.42,6.87,6.42,6.73,6.43,0.3,4.67,152047.48,101717.606
002122.SZ,20160726,6.74,6.75,6.63,6.71,6.73,-0.02,-0.3,90599.11,60388.0196
002122.SZ,20160727,6.69,6.69,6.3,6.39,6.71,-0.32,-4.77,103196.74,67072.473
002122.SZ,20160728,6.38,6.46,6.3,6.4,6.39,0.01,0.16,53870.17,34381.0473
002122.SZ,20160729,6.37,6.42,6.3,6.35,6.4,-0.05,-0.78,47711.01,30203.3352
002122.SZ,20160801,6.34,6.34,6.05,6.18,6.35,-0.17,-2.68,51620.02,31826.2343
002122.SZ,20160802,6.18,6.24,6.16,6.23,6.18,0.05,0.81,26630.79,16514.1028
002122.SZ,20160803,6.23,6.25,6.17,6.24,6.23,0.01,0.16,20795.96,12948.1532
002122.SZ,20160804,6.23,6.25,6.16,6.24,6.24,0.0,0.0,25818.48,16042.284
002122.SZ,20160805,6.26,6.35,6.25,6.3,6.24,0.06,0.96,40720.49,25701.4237
002122.SZ,20160808,6.31,6.35,6.14,6.33,6.3,0.03,0.48,58089.29,36251.3699
002122.SZ,20160809,6.28,6.35,6.26,6.34,6.33,0.01,0.16,39375.0,24843.353
002122.SZ,20160810,6.34,6.36,6.26,6.28,6.34,-0.06,-0.95,38538.38,24315.8733
002122.SZ,20160811,6.29,6.36,6.27,6.27,6.28,-0.01,-0.16,35502.1,22399.641
002122.SZ,20160812,6.26,6.35,6.2,6.34,6.27,0.07,1.12,42067.7,26421.7961
002122.SZ,20160815,6.34,6.45,6.29,6.44,6.34,0.1,1.58,63709.12,40727.1397
002122.SZ,20160816,6.46,6.49,6.41,6.47,6.44,0.03,0.47,73606.11,47460.4204
