ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20150901,6.68,6.7,6.22,6.3,6.71,-0.41,-6.11,180985.95,116347.3016
000739.SZ,20150902,6.27,6.84,6.04,6.42,6.3,0.12,1.9,314462.67,205800.5967
000739.SZ,20150907,6.68,6.84,6.53,6.61,6.42,0.19,2.96,240936.65,161412.7128
000739.SZ,20150908,6.61,7.05,6.51,7.0,6.61,0.39,5.9,220083.44,148616.7159
000739.SZ,20150909,7.02,7.33,7.0,7.25,7.0,0.25,3.57,366903.73,263219.0777
000739.SZ,20150910,7.13,7.22,6.92,6.97,7.25,-0.28,-3.86,194303.31,138081.2182
000739.SZ,20150911,6.94,7.15,6.94,7.09,6.97,0.12,1.72,147099.64,103663.6803
000739.SZ,20150914,7.08,7.11,6.38,6.38,7.09,-0.71,-10.01,236473.46,156990.8361
000739.SZ,20150915,6.26,6.5,6.0,6.1,6.38,-0.28,-4.39,186723.16,116584.5767
000739.SZ,20150916,6.12,6.71,6.12,6.62,6.1,0.52,8.52,192541.44,123418.1612
000739.SZ,20150917,6.59,6.79,6.41,6.42,6.62,-0.2,-3.02,207034.11,136607.9997
000739.SZ,20150918,6.46,6.59,6.42,6.5,6.42,0.08,1.25,101474.9,65921.6063
000739.SZ,20150921,6.46,6.75,6.43,6.74,6.5,0.24,3.69,146817.78,97276.1272
000739.SZ,20150922,6.81,6.9,6.72,6.8,6.74,0.06,0.89,174282.61,118872.5739
000739.SZ,20150923,6.7,6.78,6.61,6.77,6.8,-0.03,-0.44,140087.77,93791.7095
000739.SZ,20150924,6.77,6.88,6.75,6.82,6.77,0.05,0.74,133393.54,90922.5076
000739.SZ,20150925,6.81,6.85,6.5,6.54,6.82,-0.28,-4.11,116889.54,77655.8288
000739.SZ,20150928,6.6,6.67,6.45,6.66,6.54,0.12,1.83,59032.09,38839.62
000739.SZ,20150929,6.54,6.63,6.48,6.5,6.66,-0.16,-2.4,66634.08,43534.5587
000739.SZ,20150930,6.56,6.61,6.49,6.59,6.5,0.09,1.38,56217.38,36884.6574
000739.SZ,20151008,6.86,7.04,6.78,6.95,6.59,0.36,5.46,220425.51,152796.0527
000739.SZ,20151009,6.97,7.02,6.84,6.97,6.95,0.02,0.29,176692.98,122497.8947
000739.SZ,20151012,6.98,7.38,6.98,7.35,6.97,0.38,5.45,310917.66,224760.1341
000739.SZ,20151013,7.26,7.35,7.17,7.31,7.35,-0.04,-0.54,199608.01,145218.3896
000739.SZ,20151014,7.28,7.33,7.19,7.21,7.31,-0.1,-1.37,183540.45,133058.0174
000739.SZ,20151015,7.18,7.41,7.17,7.4,7.21,0.19,2.64,240449.57,175887.6241
000739.SZ,20151016,7.45,7.5,7.3,7.43,7.4,0.03,0.41,212634.81,157434.6368
000739.SZ,20151019,7.47,7.62,7.36,7.47,7.43,0.04,0.54,267308.47,200092.6528
000739.SZ,20151020,7.5,7.58,7.41,7.57,7.47,0.1,1.34,226900.48,170455.2567
000739.SZ,20151021,7.55,7.71,7.03,7.07,7.57,-0.5,-6.61,320566.74,238433.8532
000739.SZ,20151022,7.08,7.39,7.07,7.37,7.07,0.3,4.24,216962.6,156877.3497
000739.SZ,20151023,7.45,8.11,7.43,8.11,7.37,0.74,10.04,617800.39,483093.8581
000739.SZ,20151026,8.14,8.21,7.83,7.93,8.11,-0.18,-2.22,528048.8,421639.3972
000739.SZ,20151027,7.8,8.11,7.51,8.03,7.93,0.1,1.26,376311.39,295101.2476
000739.SZ,20151028,7.92,8.12,7.71,7.76,8.03,-0.27,-3.36,257563.82,204297.8027
000739.SZ,20151029,7.81,7.9,7.72,7.84,7.76,0.08,1.03,164112.5,128406.2959
000739.SZ,20151030,7.8,7.9,7.66,7.85,7.84,0.01,0.13,179965.21,140502.4702
000739.SZ,20151102,7.7,7.85,7.5,7.57,7.85,-0.28,-3.57,164041.29,126328.0188
000739.SZ,20151103,7.59,7.65,7.49,7.53,7.57,-0.04,-0.53,117408.01,88823.3899
000739.SZ,20151104,7.57,7.94,7.55,7.91,7.53,0.38,5.05,249406.47,194986.235
000739.SZ,20151105,7.91,8.13,7.85,8.05,7.91,0.14,1.77,344060.8,275195.165
000739.SZ,20151106,7.98,8.16,7.98,8.11,8.05,0.06,0.75,326313.5,263579.4157
000739.SZ,20151109,8.03,8.26,7.98,8.17,8.11,0.06,0.74,318222.14,258396.7722
000739.SZ,20151110,8.15,8.29,8.07,8.19,8.17,0.02,0.24,296053.06,242148.8879
000739.SZ,20151111,8.18,8.32,8.13,8.3,8.19,0.11,1.34,309220.91,254520.8198
000739.SZ,20151112,8.37,8.41,8.13,8.19,8.3,-0.11,-1.33,265913.66,218825.7896
000739.SZ,20151113,8.04,8.15,7.95,8.0,8.19,-0.19,-2.32,220233.24,177045.5327
000739.SZ,20151116,7.86,8.15,7.83,8.15,8.0,0.15,1.88,150887.93,121400.8198
000739.SZ,20151117,8.19,8.33,8.11,8.13,8.15,-0.02,-0.25,271965.63,224092.3506
000739.SZ,20151118,8.16,8.19,8.01,8.03,8.13,-0.1,-1.23,136283.38,110364.3956
000739.SZ,20151119,8.06,8.2,8.04,8.2,8.03,0.17,2.12,156280.06,127146.082
000739.SZ,20151120,8.22,8.23,8.11,8.18,8.2,-0.02,-0.24,195346.65,159612.3605
000739.SZ,20151123,8.19,8.25,8.12,8.17,8.18,-0.01,-0.12,190071.0,155672.6968
000739.SZ,20151124,8.18,8.28,8.11,8.27,8.17,0.1,1.22,202486.53,166483.9167
000739.SZ,20151125,8.3,8.36,8.24,8.36,8.27,0.09,1.09,244253.22,202875.5853
000739.SZ,20151126,8.36,8.58,8.3,8.37,8.36,0.01,0.12,330385.83,278724.4541
000739.SZ,20151127,8.33,8.37,7.56,7.71,8.37,-0.66,-7.89,257142.44,206852.694
000739.SZ,20151130,7.74,7.9,7.44,7.86,7.71,0.15,1.95,162682.81,126072.7975
000739.SZ,20151201,7.85,7.95,7.8,7.89,7.86,0.03,0.38,110479.86,87025.5173
000739.SZ,20151202,7.9,7.94,7.63,7.89,7.89,0.0,0.0,113256.34,88652.4254
000739.SZ,20151203,7.83,8.01,7.83,7.99,7.89,0.1,1.27,92090.62,73247.0957
000739.SZ,20151204,7.92,8.08,7.89,7.94,7.99,-0.05,-0.63,167252.48,133413.9351
000739.SZ,20151207,7.94,8.04,7.9,7.98,7.94,0.04,0.5,124997.78,99638.6567
000739.SZ,20151208,7.94,7.97,7.72,7.74,7.98,-0.24,-3.01,113089.53,88395.5812
000739.SZ,20151209,7.7,7.83,7.69,7.79,7.74,0.05,0.65,89332.39,69408.0986
000739.SZ,20151210,7.8,7.96,7.76,7.81,7.79,0.02,0.26,124085.54,97497.9786
000739.SZ,20151211,7.81,7.88,7.74,7.84,7.81,0.03,0.38,87648.1,68436.9335
000739.SZ,20151214,7.83,7.98,7.72,7.97,7.84,0.13,1.66,88759.09,69633.728
000739.SZ,20151215,7.99,8.15,7.98,8.11,7.97,0.14,1.76,182652.93,147933.7456
000739.SZ,20151216,8.14,8.16,8.05,8.07,8.11,-0.04,-0.49,137600.25,111359.585
000739.SZ,20151217,8.08,8.28,8.08,8.26,8.07,0.19,2.35,230706.89,189006.8983
000739.SZ,20151218,8.26,8.3,8.09,8.18,8.26,-0.08,-0.97,170716.34,139424.0656
000739.SZ,20151221,8.16,8.34,8.1,8.31,8.18,0.13,1.59,211666.43,174989.6946
000739.SZ,20151222,8.35,8.35,8.2,8.3,8.31,-0.01,-0.12,148197.47,122539.0952
000739.SZ,20151223,8.29,8.44,8.24,8.25,8.3,-0.05,-0.6,227228.39,189621.0383
000739.SZ,20151224,8.21,8.25,8.03,8.15,8.25,-0.1,-1.21,148518.05,120595.7602
000739.SZ,20151225,8.15,8.24,8.12,8.21,8.15,0.06,0.74,103293.39,84641.8541
000739.SZ,20151228,8.24,8.34,8.04,8.05,8.21,-0.16,-1.95,161075.61,132136.7824
000739.SZ,20151229,8.07,8.13,8.01,8.13,8.05,0.08,0.99,94932.37,76606.6698
000739.SZ,20151230,8.12,8.33,8.11,8.28,8.13,0.15,1.85,191908.01,158300.5759
000739.SZ,20151231,8.3,8.38,8.2,8.2,8.28,-0.08,-0.97,118581.11,98085.0233
000739.SZ,20160104,8.2,8.27,7.38,7.38,8.2,-0.82,-10.0,164865.7,130140.1683
000739.SZ,20160105,7.14,7.52,7.03,7.31,7.38,-0.07,-0.95,173217.11,125856.9094
000739.SZ,20160106,7.32,7.6,7.32,7.6,7.31,0.29,3.97,129848.88,96921.4834
000739.SZ,20160107,7.48,7.48,6.84,6.84,7.6,-0.76,-10.0,36506.0,25958.3827
000739.SZ,20160108,7.1,7.22,6.73,7.1,6.84,0.26,3.8,157386.32,110645.6696
000739.SZ,20160111,6.98,7.12,6.47,6.48,7.1,-0.62,-8.73,140426.13,96115.9642
000739.SZ,20160112,6.65,6.66,6.47,6.62,6.48,0.14,2.16,112077.96,73639.093
000739.SZ,20160113,6.65,6.7,6.43,6.43,6.62,-0.19,-2.87,110112.55,72303.3818
000739.SZ,20160114,6.3,6.64,6.2,6.6,6.43,0.17,2.64,125738.95,80881.7535
000739.SZ,20160115,6.55,6.65,6.32,6.36,6.6,-0.24,-3.64,105575.21,68394.5077
000739.SZ,20160118,6.25,6.49,6.17,6.41,6.36,0.05,0.79,88797.36,56523.0545
000739.SZ,20160119,6.41,6.77,6.37,6.69,6.41,0.28,4.37,118797.63,78127.8792
000739.SZ,20160120,6.64,6.79,6.55,6.58,6.69,-0.11,-1.64,98843.9,65764.7834
000739.SZ,20160121,6.46,6.76,6.45,6.54,6.58,-0.04,-0.61,110658.92,73115.096
000739.SZ,20160122,6.64,6.7,6.47,6.68,6.54,0.14,2.14,78626.22,52010.7954
000739.SZ,20160125,6.69,6.75,6.6,6.68,6.68,0.0,0.0,69363.41,46348.9458
000739.SZ,20160126,6.61,6.61,6.01,6.01,6.68,-0.67,-10.03,108966.14,68918.7323
000739.SZ,20160127,6.09,6.1,5.68,5.97,6.01,-0.04,-0.67,127448.75,75856.8368
000739.SZ,20160128,5.92,6.1,5.86,5.91,5.97,-0.06,-1.01,87502.06,52437.1799
000739.SZ,20160129,5.91,6.15,5.88,6.05,5.91,0.14,2.37,87952.95,53148.4661
000739.SZ,20160201,6.04,6.1,5.84,5.91,6.05,-0.14,-2.31,82395.05,49279.984
000739.SZ,20160202,5.92,6.08,5.89,6.06,5.91,0.15,2.54,84166.08,50690.1664
000739.SZ,20160203,5.99,6.06,5.93,6.02,6.06,-0.04,-0.66,71395.96,42713.5659
000739.SZ,20160204,6.01,6.15,5.9,6.11,6.02,0.09,1.5,106514.34,64755.2927
000739.SZ,20160205,6.12,6.16,6.06,6.06,6.11,-0.05,-0.82,83410.81,51025.0387
000739.SZ,20160215,5.95,6.26,5.88,6.18,6.06,0.12,1.98,96884.89,59156.5251
000739.SZ,20160216,6.19,6.58,6.19,6.44,6.18,0.26,4.21,140089.25,89773.7315
000739.SZ,20160217,6.41,6.54,6.31,6.45,6.44,0.01,0.16,79870.83,51395.2911
000739.SZ,20160218,6.5,6.59,6.41,6.49,6.45,0.04,0.62,111240.83,72584.7914
000739.SZ,20160219,6.46,6.5,6.37,6.45,6.49,-0.04,-0.62,75736.91,48752.0848
000739.SZ,20160222,6.54,6.62,6.45,6.58,6.45,0.13,2.02,93863.97,61517.265
000739.SZ,20160223,6.57,6.57,6.41,6.46,6.58,-0.12,-1.82,77028.11,49913.0479
000739.SZ,20160224,6.46,6.62,6.43,6.61,6.46,0.15,2.32,101700.4,66235.8631
000739.SZ,20160225,6.57,6.6,5.99,6.03,6.61,-0.58,-8.77,127684.82,80730.1435
000739.SZ,20160226,6.15,6.17,6.01,6.12,6.03,0.09,1.49,53973.32,32886.0167
000739.SZ,20160229,6.15,6.16,5.78,5.85,6.12,-0.27,-4.41,99913.07,59185.2535
000739.SZ,20160301,5.87,6.03,5.86,6.02,5.85,0.17,2.91,51361.0,30556.9587
000739.SZ,20160302,6.03,6.34,6.02,6.31,6.02,0.29,4.82,100558.15,62385.9955
000739.SZ,20160303,6.3,6.38,6.25,6.3,6.31,-0.01,-0.16,84467.54,53419.7085
000739.SZ,20160304,6.32,6.5,6.24,6.31,6.3,0.01,0.16,114378.65,72969.1023
000739.SZ,20160307,6.35,6.49,6.33,6.37,6.31,0.06,0.95,86599.3,55408.7132
000739.SZ,20160308,6.38,6.38,6.16,6.35,6.37,-0.02,-0.31,57871.62,36183.5587
000739.SZ,20160309,6.24,6.36,6.17,6.2,6.35,-0.15,-2.36,60732.68,37850.819
000739.SZ,20160310,6.23,6.25,6.13,6.14,6.2,-0.06,-0.97,34290.59,21233.4243
000739.SZ,20160311,6.1,6.14,6.04,6.1,6.14,-0.04,-0.65,31008.48,18902.9895
000739.SZ,20160314,6.15,6.32,6.15,6.28,6.1,0.18,2.95,64763.73,40563.5283
000739.SZ,20160315,6.26,6.29,6.18,6.25,6.28,-0.03,-0.48,37878.38,23661.4342
000739.SZ,20160316,6.23,6.32,6.16,6.17,6.25,-0.08,-1.28,39605.36,24664.5429
000739.SZ,20160317,6.19,6.33,6.14,6.3,6.17,0.13,2.11,69051.39,43258.911
000739.SZ,20160318,6.29,6.51,6.29,6.45,6.3,0.15,2.38,139748.71,89691.9129
000739.SZ,20160321,6.5,6.61,6.46,6.6,6.45,0.15,2.33,148079.72,96861.0779
000739.SZ,20160322,6.58,6.58,6.48,6.52,6.6,-0.08,-1.21,106152.71,69274.9734
000739.SZ,20160323,6.5,6.65,6.48,6.64,6.52,0.12,1.84,121353.02,79673.1084
000739.SZ,20160324,6.57,6.65,6.48,6.5,6.64,-0.14,-2.11,102259.43,66951.8715
000739.SZ,20160325,6.48,6.54,6.46,6.49,6.5,-0.01,-0.15,71982.88,46832.3403
000739.SZ,20160328,6.5,6.65,6.45,6.51,6.49,0.02,0.31,117599.76,77222.993
000739.SZ,20160329,6.51,6.53,6.33,6.38,6.51,-0.13,-2.0,65828.51,42241.8282
000739.SZ,20160330,6.44,6.61,6.41,6.59,6.38,0.21,3.29,90665.76,59134.5011
000739.SZ,20160331,6.6,6.64,6.55,6.61,6.59,0.02,0.3,103064.36,68072.3243
000739.SZ,20160401,6.58,6.65,6.46,6.63,6.61,0.02,0.3,99156.68,65286.4035
000739.SZ,20160405,6.62,6.78,6.58,6.76,6.63,0.13,1.96,124132.69,83010.616
000739.SZ,20160406,6.71,6.84,6.66,6.8,6.76,0.04,0.59,115795.28,78165.5804
000739.SZ,20160407,6.83,6.83,6.63,6.64,6.8,-0.16,-2.35,92615.0,62008.9521
000739.SZ,20160408,6.6,6.71,6.55,6.68,6.64,0.04,0.6,74137.4,49202.4342
000739.SZ,20160411,6.72,6.8,6.69,6.78,6.68,0.1,1.5,105850.59,71604.2974
000739.SZ,20160412,6.78,6.82,6.67,6.7,6.78,-0.08,-1.18,63866.63,42954.9784
000739.SZ,20160413,6.72,6.87,6.71,6.8,6.7,0.1,1.49,191831.18,130309.5601
000739.SZ,20160414,6.82,6.87,6.77,6.86,6.8,0.06,0.88,99937.82,68165.9551
000739.SZ,20160415,6.87,6.95,6.79,6.88,6.86,0.02,0.29,124106.4,85056.6419
000739.SZ,20160418,6.83,6.84,6.66,6.73,6.88,-0.15,-2.18,87219.73,58712.7922
000739.SZ,20160419,6.75,6.77,6.67,6.74,6.73,0.01,0.15,59231.6,39823.6507
000739.SZ,20160420,6.75,6.79,6.3,6.44,6.74,-0.3,-4.45,137353.8,90017.2647
000739.SZ,20160421,6.38,6.49,6.38,6.43,6.44,-0.01,-0.16,50028.85,32243.2261
000739.SZ,20160422,6.4,6.45,6.33,6.43,6.43,0.0,0.0,56565.91,36179.8898
000739.SZ,20160425,6.43,6.44,6.32,6.39,6.43,-0.04,-0.62,45100.18,28770.3481
000739.SZ,20160426,6.39,6.44,6.35,6.42,6.39,0.03,0.47,55073.31,35223.016
000739.SZ,20160427,6.43,6.46,6.41,6.42,6.42,0.0,0.0,64304.03,41382.1534
000739.SZ,20160428,6.42,6.43,6.16,6.31,6.42,-0.11,-1.71,104456.67,65586.7351
000739.SZ,20160429,6.27,6.3,6.23,6.24,6.31,-0.07,-1.11,72887.64,45641.1512
000739.SZ,20160503,6.24,6.42,6.21,6.41,6.24,0.17,2.72,89810.63,56961.3182
000739.SZ,20160504,6.38,6.46,6.35,6.43,6.41,0.02,0.31,98952.38,63280.9818
000739.SZ,20160505,6.41,6.46,6.36,6.44,6.43,0.01,0.16,56037.66,35977.3223
000739.SZ,20160506,6.45,6.46,6.19,6.21,6.44,-0.23,-3.57,108827.37,68521.9478
000739.SZ,20160509,6.21,6.21,5.98,6.02,6.21,-0.19,-3.06,88364.21,53560.4992
000739.SZ,20160510,6.01,6.11,6.0,6.06,6.02,0.04,0.66,37660.3,22840.4577
000739.SZ,20160511,6.1,6.15,6.01,6.05,6.06,-0.01,-0.17,60863.17,36997.9416
000739.SZ,20160512,6.0,6.01,5.9,5.99,6.05,-0.06,-0.99,62579.15,37254.551
000739.SZ,20160513,5.98,6.06,5.95,5.98,5.99,-0.01,-0.17,40626.84,24339.4531
000739.SZ,20160516,5.98,6.07,5.95,6.06,5.98,0.08,1.34,36614.9,22033.4588
000739.SZ,20160517,6.05,6.22,6.03,6.11,6.06,0.05,0.83,71262.09,43745.9131
000739.SZ,20160518,6.08,6.08,5.9,5.93,6.11,-0.18,-2.95,54493.98,32610.0146
000739.SZ,20160519,5.94,6.04,5.93,5.96,5.93,0.03,0.51,35390.01,21195.0012
000739.SZ,20160520,5.96,6.11,5.91,6.08,5.96,0.12,2.01,48697.63,29380.1131
000739.SZ,20160523,6.08,6.14,6.07,6.09,6.08,0.01,0.16,43016.62,26255.1075
000739.SZ,20160524,6.06,6.1,5.96,6.0,6.09,-0.09,-1.48,47001.92,28270.264
000739.SZ,20160525,6.04,6.12,5.99,6.07,6.0,0.07,1.17,55076.17,33354.297
000739.SZ,20160526,6.05,6.08,5.95,6.07,6.07,0.0,0.0,46769.97,28134.0622
000739.SZ,20160527,6.05,6.11,6.0,6.04,6.07,-0.03,-0.49,47920.23,28982.3479
000739.SZ,20160530,6.01,6.07,5.95,6.01,6.04,-0.03,-0.5,39463.88,23762.6663
000739.SZ,20160531,6.02,6.2,6.02,6.19,6.01,0.18,3.0,119452.22,73280.6261
000739.SZ,20160601,6.17,6.25,6.15,6.18,6.19,-0.01,-0.16,84145.86,52142.4136
000739.SZ,20160602,6.18,6.23,6.13,6.23,6.18,0.05,0.81,62664.4,38720.6487
000739.SZ,20160603,6.22,6.26,6.2,6.23,6.23,0.0,0.0,70604.91,44007.5532
000739.SZ,20160606,6.25,6.42,6.24,6.28,6.23,0.05,0.8,107441.19,67960.6582
000739.SZ,20160607,6.27,6.39,6.24,6.29,6.28,0.01,0.16,73089.6,45958.9148
000739.SZ,20160608,6.29,6.3,6.19,6.24,6.29,-0.05,-0.79,47650.38,29730.8966
000739.SZ,20160613,6.19,6.19,5.98,5.98,6.24,-0.26,-4.17,71945.69,43940.4326
000739.SZ,20160614,5.99,6.04,5.98,6.0,5.98,0.02,0.33,42206.99,25354.2537
000739.SZ,20160615,5.98,6.21,5.96,6.17,6.0,0.17,2.83,83426.65,51113.385
000739.SZ,20160616,6.13,6.22,6.09,6.1,6.17,-0.07,-1.13,61760.51,37903.7108
000739.SZ,20160617,6.12,6.2,6.11,6.17,6.1,0.07,1.15,59656.32,36743.4094
000739.SZ,20160620,6.17,6.23,6.12,6.2,6.17,0.03,0.49,55127.17,34069.4278
000739.SZ,20160621,6.19,6.22,6.08,6.09,6.15,-0.06,-0.98,64660.05,39758.4247
000739.SZ,20160622,6.08,6.14,6.05,6.13,6.09,0.04,0.66,46908.16,28607.8977
000739.SZ,20160623,6.14,6.14,6.09,6.14,6.13,0.01,0.16,43919.38,26866.8038
000739.SZ,20160624,6.13,6.16,6.0,6.05,6.14,-0.09,-1.47,74768.91,45449.9968
000739.SZ,20160627,6.03,6.15,6.02,6.14,6.05,0.09,1.49,50101.29,30598.7606
000739.SZ,20160628,6.13,6.25,6.09,6.24,6.14,0.1,1.63,124740.94,77101.5252
000739.SZ,20160629,6.24,6.27,6.21,6.23,6.24,-0.01,-0.16,76390.16,47669.4994
000739.SZ,20160630,6.25,6.27,6.19,6.21,6.23,-0.02,-0.32,54285.71,33774.7983
000739.SZ,20160701,6.23,6.27,6.22,6.24,6.21,0.03,0.48,66305.77,41419.9317
000739.SZ,20160704,6.23,6.32,6.2,6.3,6.24,0.06,0.96,143485.22,90128.0941
000739.SZ,20160705,6.31,6.36,6.27,6.31,6.3,0.01,0.16,109408.53,68953.7771
000739.SZ,20160706,6.31,6.34,6.26,6.34,6.31,0.03,0.48,109310.52,68880.2956
000739.SZ,20160707,6.32,6.43,6.31,6.43,6.34,0.09,1.42,185337.78,118406.2432
000739.SZ,20160708,6.41,6.42,6.35,6.35,6.43,-0.08,-1.24,83904.74,53530.3122
000739.SZ,20160711,6.38,6.43,6.33,6.33,6.35,-0.02,-0.32,99379.22,63383.8139
000739.SZ,20160712,6.35,6.47,6.33,6.47,6.33,0.14,2.21,183939.09,118063.7824
000739.SZ,20160713,6.48,6.64,6.47,6.62,6.47,0.15,2.32,276871.51,181961.8752
000739.SZ,20160714,6.62,6.7,6.56,6.7,6.62,0.08,1.21,164728.53,109217.5225
000739.SZ,20160715,6.86,7.36,6.81,7.1,6.7,0.4,5.97,500060.28,356550.0213
000739.SZ,20160718,7.19,7.25,7.0,7.05,7.1,-0.05,-0.7,238722.0,170357.9817
000739.SZ,20160719,7.14,7.76,7.14,7.52,7.05,0.47,6.67,434945.87,327783.9706
000739.SZ,20160720,7.41,7.73,7.39,7.67,7.52,0.15,1.99,347865.44,264610.3291
000739.SZ,20160721,7.6,7.79,7.55,7.66,7.67,-0.01,-0.13,256280.11,196530.1038
000739.SZ,20160722,8.0,8.23,7.82,7.94,7.66,0.28,3.66,449153.32,360336.2845
000739.SZ,20160725,8.0,8.14,7.72,7.77,7.94,-0.17,-2.14,282927.39,222471.7913
000739.SZ,20160726,7.7,8.18,7.7,8.11,7.77,0.34,4.38,227801.28,179615.811
000739.SZ,20160727,8.08,8.23,7.5,7.81,8.11,-0.3,-3.7,276603.36,218855.4566
000739.SZ,20160728,7.73,8.05,7.73,7.83,7.81,0.02,0.26,196106.69,155134.862
000739.SZ,20160729,7.87,7.88,7.52,7.66,7.83,-0.17,-2.17,156816.58,120944.1749
000739.SZ,20160801,7.69,7.7,7.36,7.45,7.66,-0.21,-2.74,122961.76,91736.6034
000739.SZ,20160802,7.59,7.61,7.44,7.61,7.45,0.16,2.15,81501.52,61510.0655
000739.SZ,20160803,7.64,7.82,7.54,7.72,7.61,0.11,1.45,132830.51,102006.795
000739.SZ,20160804,7.77,7.77,7.6,7.62,7.72,-0.1,-1.3,70628.78,54003.0433
000739.SZ,20160805,7.63,7.76,7.5,7.7,7.62,0.08,1.05,92987.51,70825.5933
000739.SZ,20160808,7.67,7.94,7.6,7.82,7.7,0.12,1.56,123388.89,96366.8875
000739.SZ,20160809,7.82,7.93,7.77,7.83,7.82,0.01,0.13,85066.03,66698.0287
000739.SZ,20160810,7.84,7.94,7.76,7.94,7.83,0.11,1.4,90272.54,70969.1055
000739.SZ,20160811,8.1,8.45,8.01,8.26,7.94,0.32,4.03,357756.88,295140.2011
000739.SZ,20160812,8.13,8.28,8.03,8.2,8.26,-0.06,-0.73,200478.96,163321.0663
000739.SZ,20160815,8.11,8.27,8.03,8.23,8.2,0.03,0.37,194534.2,158738.803
000739.SZ,20160816,8.18,8.38,8.15,8.19,8.23,-0.04,-0.49,131674.12,108377.5368
000739.SZ,20160817,8.25,8.3,8.05,8.15,8.19,-0.04,-0.49,138756.58,113078.5977
000739.SZ,20160818,8.12,8.13,7.98,8.0,8.15,-0.15,-1.84,102141.0,82016.5828
000739.SZ,20160819,7.99,8.04,7.94,8.0,8.0,0.0,0.0,55530.56,44363.5125
000739.SZ,20160822,8.01,8.08,7.97,8.02,8.0,0.02,0.25,52068.33,41766.3927
000739.SZ,20160823,7.99,8.1,7.9,8.02,8.02,0.0,0.0,79987.05,63944.33
000739.SZ,20160824,8.0,8.03,7.93,8.0,8.02,-0.02,-0.25,71005.68,56681.785
000739.SZ,20160825,7.97,8.0,7.8,7.9,8.0,-0.1,-1.25,78664.21,61905.6131
000739.SZ,20160826,7.9,8.69,7.89,8.19,7.9,0.29,3.67,174772.1,144798.6264
000739.SZ,20160829,8.24,8.29,8.09,8.18,8.19,-0.01,-0.12,143564.31,117482.1372
000739.SZ,20160830,8.12,8.18,8.11,8.15,8.18,-0.03,-0.37,60686.47,49439.8581
000739.SZ,20160831,8.17,8.26,8.13,8.15,8.15,0.0,0.0,49764.45,40689.4417
000739.SZ,20160901,8.16,8.2,8.1,8.1,8.15,-0.05,-0.61,53623.75,43663.6733
000739.SZ,20160902,8.09,8.1,7.8,7.83,8.1,-0.27,-3.33,139796.51,110652.9845
000739.SZ,20160905,7.85,7.87,7.67,7.71,7.83,-0.12,-1.53,122802.45,95113.2525
000739.SZ,20160906,7.7,7.82,7.66,7.79,7.71,0.08,1.04,65430.25,50715.3119
000739.SZ,20160907,7.77,8.05,7.77,8.03,7.79,0.24,3.08,134372.64,107230.6805
000739.SZ,20160908,8.03,8.04,7.91,7.93,8.03,-0.1,-1.25,60400.3,48108.0301
000739.SZ,20160909,7.95,7.97,7.83,7.83,7.93,-0.1,-1.26,85550.31,67389.6921
000739.SZ,20160912,7.8,7.82,7.56,7.57,7.83,-0.26,-3.32,101352.5,77599.2012
000739.SZ,20160913,7.61,7.68,7.41,7.57,7.57,0.0,0.0,85658.36,64668.7349
000739.SZ,20160914,7.55,7.76,7.52,7.66,7.57,0.09,1.19,56633.65,43548.4179
000739.SZ,20160919,7.66,7.73,7.61,7.68,7.66,0.02,0.26,44176.82,33889.3923
000739.SZ,20160920,7.7,7.75,7.64,7.7,7.68,0.02,0.26,46805.82,36121.1033
000739.SZ,20160921,7.71,7.91,7.67,7.89,7.7,0.19,2.47,81762.92,64115.5326
000739.SZ,20160922,7.92,8.01,7.88,7.89,7.89,0.0,0.0,63963.59,50883.6893
000739.SZ,20160923,7.96,8.0,7.86,7.98,7.89,0.09,1.14,70073.87,55720.8198
000739.SZ,20160926,7.93,7.97,7.72,7.74,7.98,-0.24,-3.01,45080.07,35309.4007
000739.SZ,20160927,7.75,7.83,7.56,7.72,7.74,-0.02,-0.26,45783.6,35180.039
000739.SZ,20160928,7.8,7.96,7.73,7.91,7.72,0.19,2.46,58095.4,45773.6458
000739.SZ,20160929,7.89,7.95,7.81,7.86,7.91,-0.05,-0.63,47893.76,37748.5055
000739.SZ,20160930,7.9,7.93,7.84,7.88,7.86,0.02,0.25,34933.03,27496.9206
000739.SZ,20161010,7.93,8.07,7.91,8.04,7.88,0.16,2.03,100295.86,80320.4145
000739.SZ,20161011,8.05,8.09,7.98,8.03,8.04,-0.01,-0.12,57590.88,46111.1236
000739.SZ,20161012,8.02,8.21,7.97,8.21,8.03,0.18,2.24,115621.96,94343.0743
000739.SZ,20161013,8.21,8.22,8.11,8.17,8.21,-0.04,-0.49,63876.81,52159.1167
000739.SZ,20161014,8.13,8.22,8.11,8.13,8.17,-0.04,-0.49,56185.4,45823.231
000739.SZ,20161017,8.12,8.22,8.04,8.07,8.13,-0.06,-0.74,68215.54,55542.207
000739.SZ,20161018,8.06,8.22,8.05,8.2,8.07,0.13,1.61,66797.21,54583.1713
000739.SZ,20161019,8.23,8.23,7.88,7.93,8.2,-0.27,-3.29,117705.86,94373.265
000739.SZ,20161020,7.94,8.02,7.86,7.96,7.93,0.03,0.38,72218.19,57321.3181
000739.SZ,20161021,7.98,7.98,7.82,7.88,7.96,-0.08,-1.01,50675.0,39969.5461
