ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20150805,16.0,16.38,15.41,15.63,15.92,-0.29,-1.82,308498.02,491843.815
600655.SH,20150806,15.16,15.76,15.0,15.31,15.63,-0.32,-2.05,171039.11,263768.252
600655.SH,20150807,15.61,16.3,15.56,16.11,15.31,0.8,5.23,269958.26,433176.335
600655.SH,20150810,16.32,17.27,16.31,17.14,16.11,1.03,6.39,362321.17,612234.258
600655.SH,20150811,17.13,18.2,17.02,17.54,17.14,0.4,2.33,490158.25,870287.219
600655.SH,20150812,17.25,18.88,17.1,18.15,17.54,0.61,3.48,631595.45,1139757.758
600655.SH,20150813,18.3,19.97,18.16,19.97,18.15,1.82,10.03,1237036.52,2442017.504
600655.SH,20150814,20.4,20.88,19.39,19.45,19.97,-0.52,-2.6,1044622.95,2097347.612
600655.SH,20150817,19.18,20.55,19.0,20.29,19.45,0.84,4.32,643824.67,1271743.346
600655.SH,20150818,20.3,20.3,18.26,18.26,20.29,-2.03,-10.0,628689.26,1204484.837
600655.SH,20150819,17.0,19.28,16.43,18.96,18.26,0.7,3.83,856428.61,1500421.607
600655.SH,20150820,18.4,18.75,17.25,17.37,18.96,-1.59,-8.39,488885.8,887440.681
600655.SH,20150821,17.02,17.75,16.41,16.71,17.37,-0.66,-3.8,392404.64,672097.582
600655.SH,20150824,16.0,16.28,15.04,15.04,16.71,-1.67,-9.99,464662.99,717333.114
600655.SH,20150825,13.75,14.9,13.54,13.54,15.04,-1.5,-9.97,571392.42,796212.19
600655.SH,20150826,13.95,14.79,13.4,13.82,13.54,0.28,2.07,493721.04,695300.066
600655.SH,20150827,14.36,15.2,14.09,15.2,13.82,1.38,9.99,515355.69,759322.378
600655.SH,20150828,15.77,16.5,15.5,16.47,15.2,1.27,8.36,653144.51,1046750.959
600655.SH,20150831,16.0,16.47,15.6,15.64,16.47,-0.83,-5.04,486554.37,778540.499
600655.SH,20150901,15.48,15.48,14.1,14.17,15.64,-1.47,-9.4,436462.84,636354.71
600655.SH,20150902,13.4,15.4,13.3,14.91,14.17,0.74,5.22,587039.7,862325.136
600655.SH,20150907,15.15,15.98,14.06,14.55,14.91,-0.36,-2.41,707384.83,1069663.254
600655.SH,20150908,14.29,16.01,14.11,16.01,14.55,1.46,10.03,558620.29,847295.647
600655.SH,20150909,16.6,17.56,15.13,15.89,16.01,-0.12,-0.75,1514332.03,2488955.144
600655.SH,20150910,15.25,15.88,15.16,15.3,15.89,-0.59,-3.71,635996.0,986915.999
600655.SH,20150911,15.42,16.83,15.35,16.83,15.3,1.53,10.0,840659.43,1351481.299
600655.SH,20150914,17.15,17.18,15.16,15.39,16.83,-1.44,-8.56,1070185.05,1752074.248
600655.SH,20150915,14.96,16.28,14.58,15.42,15.39,0.03,0.19,825129.4,1292853.357
600655.SH,20150916,14.99,16.96,14.81,16.87,15.42,1.45,9.4,1159342.91,1848101.006
600655.SH,20150917,16.52,17.6,16.15,16.22,16.87,-0.65,-3.85,1212579.73,2042916.851
600655.SH,20150918,16.49,16.7,15.95,16.3,16.22,0.08,0.49,628642.23,1025131.86
600655.SH,20150921,16.04,16.93,15.95,16.86,16.3,0.56,3.44,569673.26,950294.101
600655.SH,20150922,16.97,17.38,16.64,17.17,16.86,0.31,1.84,726161.28,1240651.816
600655.SH,20150923,16.88,17.38,16.7,16.79,17.17,-0.38,-2.21,501513.85,850839.327
600655.SH,20150924,16.85,17.08,16.31,16.61,16.79,-0.18,-1.07,431856.25,719572.07
600655.SH,20150925,16.65,17.16,16.4,16.52,16.61,-0.09,-0.54,502495.73,846286.608
600655.SH,20150928,16.65,16.72,15.29,16.14,16.52,-0.38,-2.3,393302.15,623871.511
600655.SH,20150929,15.7,16.44,15.6,15.77,16.14,-0.37,-2.29,299003.18,476640.499
600655.SH,20150930,15.87,15.98,15.42,15.49,15.77,-0.28,-1.78,240337.74,376404.363
600655.SH,20151008,16.05,16.35,15.86,16.1,15.49,0.61,3.94,350851.06,563746.981
600655.SH,20151009,16.1,16.46,16.0,16.18,16.1,0.08,0.5,296686.84,481700.014
600655.SH,20151012,16.28,17.19,16.16,16.55,16.18,0.37,2.29,813869.16,1366762.334
600655.SH,20151013,16.35,17.75,16.34,17.44,16.55,0.89,5.38,741543.78,1266732.387
600655.SH,20151014,17.44,17.72,16.9,16.92,17.44,-0.52,-2.98,573486.41,990449.928
600655.SH,20151015,16.92,17.44,16.9,17.41,16.92,0.49,2.9,427178.56,735891.754
600655.SH,20151016,17.54,19.06,17.34,18.65,17.41,1.24,7.12,887081.95,1603045.86
600655.SH,20151019,18.58,19.23,17.97,18.15,18.65,-0.5,-2.68,746915.74,1387537.839
600655.SH,20151020,18.33,19.29,18.11,18.8,18.15,0.65,3.58,626533.66,1179071.724
600655.SH,20151021,18.84,18.9,16.92,16.92,18.8,-1.88,-10.0,796444.78,1418883.676
600655.SH,20151022,17.2,17.78,16.95,17.61,16.92,0.69,4.08,464031.61,806021.535
600655.SH,20151023,17.73,18.5,17.35,18.06,17.61,0.45,2.56,643603.04,1154253.493
600655.SH,20151026,18.05,18.13,17.35,17.72,18.06,-0.34,-1.88,522521.5,926629.198
600655.SH,20151027,17.5,17.98,17.38,17.8,17.72,0.08,0.45,365104.28,646120.051
600655.SH,20151028,17.73,17.8,17.0,17.09,17.8,-0.71,-3.99,361669.21,628660.253
600655.SH,20151029,17.24,17.42,17.0,17.2,17.09,0.11,0.64,216346.08,372712.543
600655.SH,20151030,17.17,17.52,17.05,17.18,17.2,-0.02,-0.12,222774.65,385003.961
600655.SH,20151102,16.87,17.46,16.71,16.86,17.18,-0.32,-1.86,251025.1,429935.321
600655.SH,20151103,16.88,17.09,16.51,16.68,16.86,-0.18,-1.07,228942.58,383821.754
600655.SH,20151104,16.79,17.55,16.76,17.53,16.68,0.85,5.1,380993.29,656841.395
600655.SH,20151105,17.39,17.65,17.29,17.44,17.53,-0.09,-0.51,424046.75,741390.803
600655.SH,20151106,17.45,17.78,17.4,17.6,17.44,0.16,0.92,361237.68,634603.073
600655.SH,20151109,17.5,17.75,17.3,17.6,17.6,0.0,0.0,395903.2,693524.248
600655.SH,20151110,17.77,19.36,17.68,18.72,17.6,1.12,6.36,989877.73,1831936.92
600655.SH,20151111,18.99,19.98,18.87,19.05,18.72,0.33,1.76,1119041.69,2160322.814
600655.SH,20151112,18.8,18.9,18.35,18.45,19.05,-0.6,-3.15,520036.87,964842.991
600655.SH,20151113,18.22,19.2,18.12,18.55,18.45,0.1,0.54,493517.72,925414.741
600655.SH,20151116,18.26,18.71,18.15,18.63,18.55,0.08,0.43,300915.08,556652.074
600655.SH,20151117,18.77,19.15,18.4,18.5,18.63,-0.13,-0.7,453035.56,852188.242
600655.SH,20151118,18.52,18.94,18.0,18.07,18.5,-0.43,-2.32,343092.88,636653.567
600655.SH,20151119,17.98,18.26,17.78,18.21,18.07,0.14,0.77,276746.35,498171.48
600655.SH,20151120,18.28,18.45,17.82,18.03,18.21,-0.18,-0.99,316346.97,571143.756
600655.SH,20151123,17.99,18.16,17.44,17.64,18.03,-0.39,-2.16,325186.72,579305.03
600655.SH,20151124,17.65,17.78,17.33,17.55,17.64,-0.09,-0.51,215441.34,376657.02
600655.SH,20151125,17.56,17.77,17.55,17.74,17.55,0.19,1.08,231319.8,408571.776
600655.SH,20151126,17.88,18.56,17.84,18.1,17.74,0.36,2.03,371571.92,676771.279
600655.SH,20151127,17.96,18.13,16.34,16.58,18.1,-1.52,-8.4,359343.35,623757.452
600655.SH,20151130,16.59,16.75,15.52,16.33,16.58,-0.25,-1.51,251925.47,408365.1
600655.SH,20151201,16.39,16.83,16.2,16.61,16.33,0.28,1.71,184843.07,306281.654
600655.SH,20151202,16.5,16.67,16.21,16.66,16.61,0.05,0.3,158625.27,261180.643
600655.SH,20151203,16.69,16.86,16.54,16.8,16.66,0.14,0.84,150704.34,252080.946
600655.SH,20151204,16.76,16.95,16.44,16.46,16.8,-0.34,-2.02,189188.17,315897.074
600655.SH,20151207,16.54,16.8,16.5,16.71,16.46,0.25,1.52,135873.34,226244.005
600655.SH,20151208,16.55,16.65,15.97,15.98,16.71,-0.73,-4.37,187780.44,304328.786
600655.SH,20151209,16.03,16.13,15.86,15.96,15.98,-0.02,-0.13,119350.29,190677.799
600655.SH,20151210,15.97,16.87,15.97,16.29,15.96,0.33,2.07,219339.53,360390.843
600655.SH,20151214,15.53,16.25,15.11,15.9,16.29,-0.39,-2.39,473553.35,742466.276
600655.SH,20151215,15.8,15.99,15.71,15.82,15.9,-0.08,-0.5,189686.38,300769.375
600655.SH,20151216,15.91,15.98,15.78,15.87,15.82,0.05,0.32,142938.51,226904.511
600655.SH,20151217,15.96,16.34,15.92,16.2,15.87,0.33,2.08,205287.44,331309.691
600655.SH,20151218,16.17,16.48,15.96,16.09,16.2,-0.11,-0.68,264718.93,428443.029
600655.SH,20151221,15.95,16.5,15.91,16.39,16.09,0.3,1.86,225256.06,366679.667
600655.SH,20151222,16.45,16.76,16.34,16.5,16.39,0.11,0.67,224400.31,370853.547
600655.SH,20151223,16.59,16.8,16.4,16.55,16.5,0.05,0.3,224029.42,372760.845
600655.SH,20151224,16.59,16.59,16.11,16.37,16.55,-0.18,-1.09,153326.63,250001.239
600655.SH,20151225,16.37,16.39,16.1,16.22,16.37,-0.15,-0.92,151113.56,244982.79
600655.SH,20151228,16.3,16.59,16.07,16.08,16.22,-0.14,-0.86,197272.08,322070.643
600655.SH,20151229,16.14,16.17,15.75,16.15,16.08,0.07,0.44,134206.02,214212.542
600655.SH,20151230,16.17,16.39,15.99,16.23,16.15,0.08,0.5,110171.47,178078.349
600655.SH,20151231,16.19,16.37,16.07,16.16,16.23,-0.07,-0.43,160239.85,260387.572
600655.SH,20160104,16.13,16.15,14.57,14.79,16.16,-1.37,-8.48,157257.21,243883.937
600655.SH,20160105,14.21,15.6,14.21,15.42,14.79,0.63,4.26,242024.89,363563.924
600655.SH,20160106,15.38,15.5,15.12,15.44,15.42,0.02,0.13,155956.7,239494.336
600655.SH,20160107,15.15,15.18,14.01,14.2,15.44,-1.24,-8.03,45027.0,65791.023
600655.SH,20160108,14.65,14.82,13.92,14.37,14.2,0.17,1.2,207965.12,300144.159
600655.SH,20160111,14.08,14.25,12.93,12.94,14.37,-1.43,-9.95,239107.34,323993.797
600655.SH,20160112,13.1,13.2,12.6,12.88,12.94,-0.06,-0.46,145262.53,188548.624
600655.SH,20160113,13.3,13.58,12.63,12.66,12.88,-0.22,-1.71,233379.99,308420.979
600655.SH,20160114,12.1,12.89,12.02,12.84,12.66,0.18,1.42,223082.52,277753.032
600655.SH,20160115,12.69,12.78,12.09,12.26,12.84,-0.58,-4.52,154352.97,192043.505
600655.SH,20160118,12.05,12.5,12.0,12.31,12.26,0.05,0.41,115644.05,142756.159
600655.SH,20160119,12.36,12.78,12.29,12.76,12.31,0.45,3.66,171719.79,216725.548
600655.SH,20160120,12.58,12.74,12.32,12.43,12.76,-0.33,-2.59,153800.48,192836.131
600655.SH,20160121,12.3,12.53,12.01,12.03,12.43,-0.4,-3.22,119582.63,147103.981
600655.SH,20160122,12.19,12.23,11.7,12.08,12.03,0.05,0.42,124727.6,149747.928
600655.SH,20160125,12.28,12.34,12.04,12.15,12.08,0.07,0.58,120650.2,147578.846
600655.SH,20160126,12.02,12.1,10.94,10.96,12.15,-1.19,-9.79,193783.77,222510.232
600655.SH,20160127,10.87,11.08,9.96,10.56,10.96,-0.4,-3.65,216349.91,225762.957
600655.SH,20160128,10.39,10.79,10.0,10.08,10.56,-0.48,-4.55,168164.5,175263.788
600655.SH,20160129,10.09,10.49,10.05,10.38,10.08,0.3,2.98,171689.98,177023.296
600655.SH,20160201,10.38,10.56,10.07,10.21,10.38,-0.17,-1.64,113219.11,117143.616
600655.SH,20160202,10.23,10.72,10.18,10.68,10.21,0.47,4.6,153373.23,161355.52
600655.SH,20160203,10.51,10.65,10.31,10.55,10.68,-0.13,-1.22,117259.64,122861.987
600655.SH,20160204,10.8,11.28,10.8,11.03,10.55,0.48,4.55,243916.76,268780.394
600655.SH,20160205,11.09,11.88,11.04,11.57,11.03,0.54,4.9,325872.46,376778.939
600655.SH,20160215,12.05,12.73,11.81,12.73,11.57,1.16,10.03,685703.06,847731.588
600655.SH,20160216,12.35,12.89,12.28,12.7,12.73,-0.03,-0.24,591218.94,740947.737
600655.SH,20160217,12.44,12.6,12.27,12.49,12.7,-0.21,-1.65,367950.11,457060.518
600655.SH,20160218,12.54,12.59,12.25,12.28,12.49,-0.21,-1.68,252371.89,312557.36
600655.SH,20160219,12.41,12.48,12.08,12.2,12.28,-0.08,-0.65,194388.27,239019.801
600655.SH,20160222,12.31,12.43,12.31,12.41,12.2,0.21,1.72,175289.9,216815.389
600655.SH,20160223,12.44,12.95,12.36,12.87,12.41,0.46,3.71,442659.3,561149.442
600655.SH,20160224,12.87,13.18,12.52,13.17,12.87,0.3,2.33,471052.21,605872.871
600655.SH,20160225,13.15,13.15,11.85,11.85,13.17,-1.32,-10.02,394093.6,492320.256
600655.SH,20160226,12.05,12.2,11.65,12.0,11.85,0.15,1.27,226970.15,272177.887
600655.SH,20160229,11.82,11.89,10.8,10.98,12.0,-1.02,-8.5,224296.85,249202.738
600655.SH,20160301,11.08,11.4,10.9,11.27,10.98,0.29,2.64,189825.5,212835.371
600655.SH,20160302,11.15,11.89,11.06,11.83,11.27,0.56,4.97,267319.14,306474.381
600655.SH,20160303,11.82,12.39,11.73,12.17,11.83,0.34,2.87,276202.96,332698.952
600655.SH,20160304,12.4,12.78,12.16,12.19,12.17,0.02,0.16,524916.43,655425.741
600655.SH,20160307,12.31,12.76,12.22,12.62,12.19,0.43,3.53,298405.85,372098.793
600655.SH,20160308,12.42,12.59,12.08,12.41,12.62,-0.21,-1.66,191736.0,235982.956
600655.SH,20160309,12.0,12.35,12.0,12.02,12.41,-0.39,-3.14,144593.1,175146.205
600655.SH,20160310,12.05,12.25,11.75,11.78,12.02,-0.24,-2.0,130614.61,157220.391
600655.SH,20160311,12.01,12.09,11.76,11.84,11.78,0.06,0.51,108273.68,129117.534
600655.SH,20160314,11.95,12.3,11.86,12.16,11.84,0.32,2.7,163108.56,198452.985
600655.SH,20160315,12.08,12.18,11.86,12.12,12.16,-0.04,-0.33,140436.53,168531.032
600655.SH,20160316,12.1,12.21,11.69,11.85,12.12,-0.27,-2.23,123603.13,147526.293
600655.SH,20160317,12.0,12.37,11.93,12.22,11.85,0.37,3.12,177413.73,215501.699
600655.SH,20160318,12.36,12.69,12.27,12.59,12.22,0.37,3.03,228974.04,286771.417
600655.SH,20160321,12.73,13.3,12.73,13.06,12.59,0.47,3.73,328660.35,429448.501
600655.SH,20160322,12.97,13.58,12.86,13.21,13.06,0.15,1.15,355814.91,473377.93
600655.SH,20160323,13.2,13.71,12.98,13.61,13.21,0.4,3.03,356273.19,474798.138
600655.SH,20160324,13.31,13.6,13.07,13.11,13.61,-0.5,-3.67,281408.47,374981.853
600655.SH,20160325,13.0,13.8,13.0,13.78,13.11,0.67,5.11,350177.82,468729.582
600655.SH,20160328,13.98,14.14,13.17,13.27,13.78,-0.51,-3.7,464000.48,631639.177
600655.SH,20160329,13.25,13.26,12.51,12.69,13.27,-0.58,-4.37,279584.6,357824.015
600655.SH,20160330,12.9,12.98,12.65,12.95,12.69,0.26,2.05,271161.67,348042.929
600655.SH,20160331,12.93,13.04,12.8,12.85,12.95,-0.1,-0.77,178104.02,229522.44
600655.SH,20160401,12.86,13.05,12.65,12.9,12.85,0.05,0.39,144128.38,185582.038
600655.SH,20160405,12.88,13.18,12.8,13.16,12.9,0.26,2.02,196045.91,254867.933
600655.SH,20160406,13.13,13.15,12.92,13.0,13.16,-0.16,-1.22,160980.9,209763.7
600655.SH,20160407,13.07,13.1,12.68,12.69,13.0,-0.31,-2.38,162325.76,208170.558
600655.SH,20160408,12.64,12.84,12.51,12.68,12.69,-0.01,-0.08,128929.39,163132.286
600655.SH,20160411,12.72,12.98,12.72,12.8,12.68,0.12,0.95,181557.9,233186.317
600655.SH,20160412,12.82,12.91,12.46,12.57,12.8,-0.23,-1.8,179569.21,227204.619
600655.SH,20160413,12.66,12.94,12.65,12.81,12.57,0.24,1.91,220335.99,283364.309
600655.SH,20160414,12.65,12.73,12.46,12.65,12.81,-0.16,-1.25,276380.37,347438.338
600655.SH,20160415,12.58,12.72,12.48,12.62,12.65,-0.03,-0.24,140904.99,177471.985
600655.SH,20160418,12.58,12.58,12.36,12.36,12.62,-0.26,-2.06,119901.25,148832.939
600655.SH,20160419,12.4,12.48,12.32,12.46,12.36,0.1,0.81,98624.38,122319.019
600655.SH,20160420,12.51,12.64,11.72,11.9,12.46,-0.56,-4.49,202286.72,245373.936
600655.SH,20160421,11.94,11.97,11.74,11.78,11.9,-0.12,-1.01,106286.08,125920.687
600655.SH,20160422,11.75,11.85,11.51,11.72,11.78,-0.06,-0.51,83186.98,97150.337
600655.SH,20160425,11.8,12.22,11.68,12.09,11.72,0.37,3.16,145913.86,174729.899
600655.SH,20160426,12.01,12.15,11.75,11.97,12.09,-0.12,-0.99,116330.48,138593.889
600655.SH,20160427,11.95,12.0,11.88,11.9,11.97,-0.07,-0.58,71891.36,85825.763
600655.SH,20160428,11.91,12.12,11.74,11.89,11.9,-0.01,-0.08,136262.06,162613.881
600655.SH,20160429,11.87,11.96,11.82,11.86,11.89,-0.03,-0.25,67553.98,80254.111
600655.SH,20160503,11.93,12.28,11.85,12.27,11.86,0.41,3.46,185801.65,225712.404
600655.SH,20160504,12.25,12.57,12.17,12.34,12.27,0.07,0.57,182669.2,226800.275
600655.SH,20160505,12.3,12.44,12.26,12.38,12.34,0.04,0.32,101202.71,124866.713
600655.SH,20160506,12.45,12.5,11.98,12.0,12.38,-0.38,-3.07,177100.48,215737.357
600655.SH,20160509,11.9,11.97,11.51,11.55,12.0,-0.45,-3.75,117394.72,138081.261
600655.SH,20160510,11.57,11.66,11.41,11.44,11.55,-0.11,-0.95,67024.0,77091.458
600655.SH,20160511,11.53,11.57,11.21,11.3,11.44,-0.14,-1.22,72658.97,82619.729
600655.SH,20160512,11.29,11.29,10.98,11.15,11.3,-0.15,-1.33,69222.22,76760.158
600655.SH,20160513,11.12,11.23,11.04,11.13,11.15,-0.02,-0.18,53871.66,60037.311
600655.SH,20160516,11.03,11.3,11.0,11.29,11.13,0.16,1.44,64329.92,71853.942
600655.SH,20160517,11.24,11.35,11.2,11.23,11.29,-0.06,-0.53,67169.97,75621.924
600655.SH,20160518,11.19,11.19,10.72,10.92,11.23,-0.31,-2.76,105288.44,115168.201
600655.SH,20160519,10.92,11.04,10.81,10.84,10.92,-0.08,-0.73,75917.02,82909.877
600655.SH,20160520,10.7,10.78,10.56,10.76,10.84,-0.08,-0.74,93472.07,99843.641
600655.SH,20160523,10.81,10.88,10.75,10.84,10.76,0.08,0.74,61118.34,66159.199
600655.SH,20160524,10.85,10.85,10.57,10.61,10.84,-0.23,-2.12,61297.13,65305.919
600655.SH,20160525,10.71,10.78,10.53,10.56,10.61,-0.05,-0.47,51902.58,55327.677
600655.SH,20160526,10.58,10.65,10.25,10.49,10.56,-0.07,-0.66,75288.36,78282.284
600655.SH,20160527,10.48,10.53,10.33,10.44,10.49,-0.05,-0.48,73740.87,77015.49
600655.SH,20160530,10.39,10.57,10.29,10.49,10.44,0.05,0.48,56944.19,59615.74
600655.SH,20160531,10.47,10.91,10.47,10.91,10.49,0.42,4.0,122052.58,131371.074
600655.SH,20160601,10.79,10.85,10.56,10.7,10.74,-0.04,-0.37,118599.5,127387.937
600655.SH,20160602,10.69,10.77,10.65,10.75,10.7,0.05,0.47,71795.22,76889.824
600655.SH,20160603,10.78,10.88,10.73,10.84,10.75,0.09,0.84,80954.65,87447.799
600655.SH,20160606,11.03,11.21,11.0,11.06,10.84,0.22,2.03,158258.95,175749.714
600655.SH,20160607,11.03,11.08,10.85,10.94,11.06,-0.12,-1.09,81330.64,88952.861
600655.SH,20160608,10.95,11.05,10.86,11.02,10.94,0.08,0.73,80867.66,88762.664
600655.SH,20160613,11.0,11.37,10.85,10.87,11.02,-0.15,-1.36,194094.72,217008.28
600655.SH,20160614,10.84,10.97,10.53,10.69,10.87,-0.18,-1.66,104451.84,112013.866
600655.SH,20160615,10.53,11.07,10.52,11.07,10.69,0.38,3.55,125966.24,136961.39
600655.SH,20160616,11.05,11.5,10.74,11.4,11.07,0.33,2.98,286616.61,318376.649
600655.SH,20160617,11.15,11.32,11.06,11.14,11.4,-0.26,-2.28,173005.97,193532.955
600655.SH,20160620,11.16,11.16,10.82,10.93,11.14,-0.21,-1.89,87640.17,95972.731
600655.SH,20160621,11.0,11.03,10.66,10.71,10.93,-0.22,-2.01,108223.87,117426.658
600655.SH,20160622,10.61,10.77,10.59,10.74,10.71,0.03,0.28,83587.07,89129.396
600655.SH,20160623,10.74,10.84,10.6,10.67,10.74,-0.07,-0.65,57849.22,61898.858
600655.SH,20160624,10.73,11.37,10.6,11.07,10.67,0.4,3.75,354626.88,389537.26
600655.SH,20160627,10.95,11.02,10.79,10.96,11.07,-0.11,-0.99,163527.62,178379.597
600655.SH,20160628,10.93,11.09,10.8,10.99,10.96,0.03,0.27,135556.25,148763.092
600655.SH,20160629,10.99,11.03,10.88,10.96,10.99,-0.03,-0.27,128768.17,141047.978
600655.SH,20160630,10.95,10.98,10.8,10.84,10.96,-0.12,-1.09,108155.36,117486.881
600655.SH,20160701,10.86,11.09,10.82,10.99,10.84,0.15,1.38,158921.34,174301.946
600655.SH,20160704,11.04,11.39,11.02,11.31,10.99,0.32,2.91,291887.12,328071.281
600655.SH,20160705,11.25,11.48,11.23,11.38,11.31,0.07,0.62,227330.21,258602.55
600655.SH,20160706,11.48,12.52,11.48,12.29,11.38,0.91,8.0,709816.98,858241.167
600655.SH,20160707,12.39,13.29,12.29,12.8,12.29,0.51,4.15,803541.18,1034011.701
600655.SH,20160708,12.5,12.96,12.46,12.61,12.8,-0.19,-1.48,334500.97,425724.853
600655.SH,20160711,12.8,13.69,12.8,13.55,12.61,0.94,7.45,617678.42,825020.756
600655.SH,20160712,13.27,13.48,12.99,13.33,13.55,-0.22,-1.62,366291.05,484635.195
600655.SH,20160713,13.01,13.2,12.76,13.18,13.33,-0.15,-1.13,353251.21,457718.004
600655.SH,20160714,13.14,13.31,12.81,12.89,13.18,-0.29,-2.2,190573.18,248501.263
600655.SH,20160715,12.8,13.16,12.78,12.96,12.89,0.07,0.54,208648.54,271315.263
600655.SH,20160718,12.95,13.09,12.54,12.6,12.96,-0.36,-2.78,232454.18,298129.434
600655.SH,20160719,12.6,12.82,12.51,12.7,12.6,0.1,0.79,157756.16,199686.993
600655.SH,20160720,12.68,12.76,12.46,12.51,12.7,-0.19,-1.5,142816.37,179441.885
600655.SH,20160721,12.4,12.59,12.3,12.51,12.51,0.0,0.0,143495.95,178351.73
600655.SH,20160722,12.57,12.61,12.25,12.3,12.51,-0.21,-1.68,142891.09,176854.841
600655.SH,20160725,12.29,12.3,11.88,11.94,12.3,-0.36,-2.93,205112.75,247101.657
600655.SH,20160726,11.99,12.28,11.98,12.22,11.94,0.28,2.35,158410.92,192243.328
600655.SH,20160727,12.2,12.32,11.5,11.97,12.22,-0.25,-2.05,240654.22,288754.836
600655.SH,20160728,12.1,12.45,12.02,12.42,11.97,0.45,3.76,252958.33,309935.659
600655.SH,20160729,12.42,12.45,12.11,12.14,12.42,-0.28,-2.25,123529.01,151834.3
600655.SH,20160801,12.05,12.36,11.81,12.14,12.14,0.0,0.0,180247.48,218008.588
600655.SH,20160802,11.95,12.18,11.91,12.15,12.14,0.01,0.08,90190.09,108610.575
600655.SH,20160803,12.25,12.37,12.13,12.34,12.15,0.19,1.56,133106.81,163166.341
600655.SH,20160804,12.21,12.22,11.98,12.07,12.34,-0.27,-2.19,98283.1,118604.887
600655.SH,20160805,12.09,12.24,12.01,12.07,12.07,0.0,0.0,84601.61,102615.681
600655.SH,20160808,11.88,11.88,11.64,11.81,12.07,-0.26,-2.15,146722.39,172469.959
600655.SH,20160809,11.83,11.99,11.7,11.87,11.81,0.06,0.51,99955.15,118252.105
600655.SH,20160810,11.92,12.17,11.89,12.17,11.87,0.3,2.53,175249.17,211714.235
600655.SH,20160811,12.05,12.08,11.9,11.93,12.17,-0.24,-1.97,86454.42,103622.514
600655.SH,20160812,11.87,11.98,11.83,11.97,11.93,0.04,0.34,52924.2,63020.421
600655.SH,20160815,11.99,12.25,11.94,12.2,11.97,0.23,1.92,124901.55,151888.28
600655.SH,20160816,12.3,12.55,12.21,12.41,12.2,0.21,1.72,170770.95,211278.706
600655.SH,20160817,12.32,12.5,12.21,12.46,12.41,0.05,0.4,129123.8,159476.941
600655.SH,20160818,12.42,12.49,12.31,12.33,12.46,-0.13,-1.04,89332.66,110600.092
600655.SH,20160819,12.28,12.33,12.16,12.22,12.33,-0.11,-0.89,61677.38,75359.087
600655.SH,20160822,12.13,12.45,12.1,12.27,12.22,0.05,0.41,94146.73,115550.556
600655.SH,20160823,12.23,12.26,12.05,12.17,12.27,-0.1,-0.82,73810.67,89602.204
600655.SH,20160824,12.17,12.45,12.09,12.33,12.17,0.16,1.31,99593.62,122163.092
600655.SH,20160825,12.16,12.24,11.98,12.08,12.33,-0.25,-2.03,88949.49,107697.942
600655.SH,20160826,12.07,12.15,11.94,11.95,12.08,-0.13,-1.08,69372.06,83604.309
600655.SH,20160829,11.95,12.05,11.76,11.84,11.95,-0.11,-0.92,73521.64,87482.209
600655.SH,20160830,11.9,11.92,11.72,11.76,11.84,-0.08,-0.68,83314.98,98417.159
600655.SH,20160831,11.77,11.8,11.7,11.78,11.76,0.02,0.17,43921.99,51618.178
600655.SH,20160901,11.78,11.88,11.76,11.79,11.78,0.01,0.08,56467.26,66750.618
600655.SH,20160902,11.81,11.95,11.77,11.92,11.79,0.13,1.1,64123.07,75917.772
600655.SH,20160905,11.93,11.96,11.8,11.83,11.92,-0.09,-0.76,41780.51,49613.957
600655.SH,20160906,11.82,11.89,11.72,11.88,11.83,0.05,0.42,45063.66,53221.872
600655.SH,20160907,11.98,12.04,11.87,11.89,11.88,0.01,0.08,70841.94,84774.176
600655.SH,20160908,11.87,11.9,11.73,11.76,11.89,-0.13,-1.09,77056.15,91062.986
600655.SH,20160909,11.78,11.83,11.5,11.52,11.76,-0.24,-2.04,115089.98,134025.827
600655.SH,20160912,11.39,11.39,11.07,11.37,11.52,-0.15,-1.3,126719.46,142239.933
600655.SH,20160913,11.34,11.38,11.16,11.26,11.37,-0.11,-0.97,46256.81,52053.892
600655.SH,20160914,11.2,11.25,11.11,11.19,11.26,-0.07,-0.62,60548.42,67648.438
600655.SH,20160919,11.2,11.24,11.18,11.22,11.19,0.03,0.27,58326.36,65329.645
600655.SH,20160920,11.23,11.24,11.15,11.18,11.22,-0.04,-0.36,26627.87,29769.177
600655.SH,20160921,11.2,11.28,11.16,11.21,11.18,0.03,0.27,56908.56,63866.62
600655.SH,20160922,11.3,11.33,11.21,11.24,11.21,0.03,0.27,58870.63,66329.04
600655.SH,20160923,11.22,11.27,11.08,11.15,11.24,-0.09,-0.8,70683.92,78747.462
600655.SH,20160926,11.13,11.13,10.82,10.85,11.15,-0.3,-2.69,74344.02,81542.905
600655.SH,20160927,10.79,10.91,10.77,10.89,10.85,0.04,0.37,41704.27,45272.407
600655.SH,20160928,10.91,10.92,10.82,10.85,10.89,-0.04,-0.37,32887.8,35793.126
600655.SH,20160929,10.85,10.92,10.83,10.88,10.85,0.03,0.28,35253.43,38391.726
600655.SH,20160930,10.84,10.94,10.84,10.93,10.88,0.05,0.46,46687.92,50865.309
600655.SH,20161010,10.82,11.07,10.76,11.06,10.93,0.13,1.19,87255.16,95215.224
