ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20160128,6.5,6.65,6.28,6.43,6.53,-0.1,-1.53,120667.74,78191.445
600819.SH,20160129,6.41,6.8,6.33,6.69,6.43,0.26,4.04,137702.53,91212.577
600819.SH,20160201,6.69,6.87,6.55,6.84,6.69,0.15,2.24,146421.66,98468.571
600819.SH,20160202,6.72,6.98,6.72,6.87,6.84,0.03,0.44,125581.66,86209.358
600819.SH,20160203,6.75,6.78,6.41,6.59,6.87,-0.28,-4.08,95659.23,63239.928
600819.SH,20160204,6.58,6.75,6.58,6.73,6.59,0.14,2.12,91070.2,60801.309
600819.SH,20160205,6.71,6.73,6.4,6.43,6.73,-0.3,-4.46,67684.91,44616.73
600819.SH,20160215,6.18,6.27,6.03,6.23,6.43,-0.2,-3.11,57732.22,35636.264
600819.SH,20160216,6.27,6.42,6.22,6.4,6.23,0.17,2.73,70493.72,44799.954
600819.SH,20160217,6.36,6.54,6.36,6.51,6.4,0.11,1.72,90053.16,58304.381
600819.SH,20160218,6.59,7.16,6.53,7.16,6.51,0.65,9.98,215540.69,148492.499
600819.SH,20160219,7.5,7.56,7.11,7.2,7.16,0.04,0.56,357547.71,261984.272
600819.SH,20160222,7.15,7.29,7.09,7.21,7.2,0.01,0.14,181883.88,130558.117
600819.SH,20160223,7.21,7.25,6.82,6.95,7.21,-0.26,-3.61,136569.32,95653.502
600819.SH,20160224,6.9,7.27,6.77,7.21,6.95,0.26,3.74,171407.53,120663.603
600819.SH,20160225,7.1,7.14,6.49,6.49,7.21,-0.72,-9.99,159264.78,107490.816
600819.SH,20160226,6.55,6.6,6.26,6.47,6.49,-0.02,-0.31,114375.98,73867.394
600819.SH,20160229,6.46,6.46,5.82,5.96,6.47,-0.51,-7.88,81655.85,49391.242
600819.SH,20160301,6.0,6.14,5.94,6.11,5.96,0.15,2.52,61564.18,37248.506
600819.SH,20160302,6.1,6.65,6.08,6.54,6.11,0.43,7.04,115532.93,73651.887
600819.SH,20160303,6.51,6.65,6.44,6.54,6.54,0.0,0.0,124708.56,81521.691
600819.SH,20160304,6.47,6.53,6.1,6.26,6.54,-0.28,-4.28,79565.74,50360.408
600819.SH,20160307,6.3,6.44,6.28,6.41,6.26,0.15,2.4,49302.13,31446.025
600819.SH,20160308,6.69,6.95,6.46,6.6,6.41,0.19,2.96,124423.46,82400.687
600819.SH,20160309,6.29,6.42,6.25,6.33,6.6,-0.27,-4.09,68498.19,43290.357
600819.SH,20160310,6.36,6.42,6.1,6.15,6.33,-0.18,-2.84,49924.7,31235.132
600819.SH,20160311,6.09,6.19,6.05,6.15,6.15,0.0,0.0,31839.79,19513.077
600819.SH,20160314,6.25,6.38,6.18,6.31,6.15,0.16,2.6,48052.71,30315.203
600819.SH,20160315,6.27,6.34,6.22,6.26,6.31,-0.05,-0.79,41223.33,25851.929
600819.SH,20160316,6.33,6.37,6.16,6.21,6.26,-0.05,-0.8,34741.0,21723.229
600819.SH,20160317,6.23,6.37,6.2,6.36,6.21,0.15,2.42,55149.99,34796.219
600819.SH,20160318,6.34,6.58,6.34,6.55,6.36,0.19,2.99,94204.84,60948.887
600819.SH,20160321,6.57,6.7,6.55,6.69,6.55,0.14,2.14,94964.74,62872.04
600819.SH,20160322,6.6,6.69,6.5,6.55,6.69,-0.14,-2.09,79033.3,52161.201
600819.SH,20160323,6.56,6.61,6.52,6.57,6.55,0.02,0.31,46472.17,30458.738
600819.SH,20160324,6.55,6.55,6.41,6.44,6.57,-0.13,-1.98,63264.33,41019.249
600819.SH,20160325,6.4,6.51,6.4,6.51,6.44,0.07,1.09,35688.82,23083.762
600819.SH,20160328,6.53,6.63,6.45,6.55,6.51,0.04,0.61,59452.09,39080.672
600819.SH,20160329,6.51,6.54,6.3,6.39,6.55,-0.16,-2.44,39255.23,25155.537
600819.SH,20160330,6.4,6.64,6.4,6.61,6.39,0.22,3.44,58405.67,38262.506
600819.SH,20160331,6.65,6.67,6.53,6.66,6.61,0.05,0.76,55522.82,36583.729
600819.SH,20160401,6.64,6.68,6.53,6.67,6.66,0.01,0.15,54515.83,35984.711
600819.SH,20160405,6.66,6.88,6.63,6.86,6.67,0.19,2.85,97602.36,66543.413
600819.SH,20160406,6.8,6.86,6.73,6.82,6.86,-0.04,-0.58,51788.43,35204.317
600819.SH,20160407,6.86,6.88,6.64,6.67,6.82,-0.15,-2.2,57382.63,38609.92
600819.SH,20160408,6.63,6.66,6.53,6.65,6.67,-0.02,-0.3,40407.93,26612.807
600819.SH,20160411,6.68,6.8,6.68,6.77,6.65,0.12,1.8,47058.78,31797.836
600819.SH,20160412,6.73,7.03,6.66,6.87,6.77,0.1,1.48,123187.08,84920.835
600819.SH,20160413,6.89,6.98,6.85,6.86,6.87,-0.01,-0.15,89386.75,61898.125
600819.SH,20160414,6.88,6.94,6.84,6.91,6.86,0.05,0.73,51785.25,35721.376
600819.SH,20160415,6.91,6.97,6.87,6.92,6.91,0.01,0.14,54710.33,37883.208
600819.SH,20160418,6.88,6.9,6.73,6.81,6.92,-0.11,-1.59,44111.18,30028.006
600819.SH,20160419,6.81,6.88,6.75,6.83,6.81,0.02,0.29,35104.83,23881.868
600819.SH,20160420,6.8,6.86,6.41,6.52,6.83,-0.31,-4.54,70694.2,46619.518
600819.SH,20160421,6.48,6.73,6.45,6.48,6.52,-0.04,-0.61,51975.26,34349.162
600819.SH,20160422,6.49,6.57,6.41,6.56,6.48,0.08,1.23,29791.2,19353.593
600819.SH,20160425,6.55,6.58,6.4,6.56,6.56,0.0,0.0,26290.97,17086.261
600819.SH,20160426,6.55,6.68,6.53,6.66,6.56,0.1,1.52,26757.95,17622.016
600819.SH,20160427,6.78,6.98,6.72,6.82,6.66,0.16,2.4,103425.18,71168.983
600819.SH,20160428,6.78,6.81,6.57,6.73,6.82,-0.09,-1.32,52334.97,34968.21
600819.SH,20160429,6.67,6.76,6.66,6.73,6.73,0.0,0.0,38381.82,25803.503
600819.SH,20160503,6.77,6.88,6.67,6.85,6.73,0.12,1.78,64474.95,43997.409
600819.SH,20160504,6.81,6.95,6.8,6.87,6.85,0.02,0.29,70571.73,48581.499
600819.SH,20160505,6.81,6.89,6.79,6.87,6.87,0.0,0.0,40874.24,27973.013
600819.SH,20160506,6.86,6.92,6.59,6.6,6.87,-0.27,-3.93,65594.3,44363.026
600819.SH,20160509,6.49,6.61,6.26,6.33,6.6,-0.27,-4.09,45689.05,29297.907
600819.SH,20160510,6.34,6.44,6.24,6.4,6.33,0.07,1.11,49084.19,31036.173
600819.SH,20160511,6.4,6.41,6.27,6.28,6.4,-0.12,-1.88,38522.32,24340.215
600819.SH,20160512,6.22,6.26,6.1,6.25,6.28,-0.03,-0.48,32362.89,20002.34
600819.SH,20160513,6.26,6.28,6.17,6.27,6.25,0.02,0.32,25640.28,15980.601
600819.SH,20160516,6.21,6.32,6.2,6.31,6.27,0.04,0.64,23117.39,14467.24
600819.SH,20160517,6.29,6.35,6.21,6.26,6.31,-0.05,-0.79,27753.2,17384.413
600819.SH,20160518,6.25,6.31,5.99,6.19,6.26,-0.07,-1.12,73523.81,45101.154
600819.SH,20160519,6.14,6.25,6.11,6.14,6.19,-0.05,-0.81,30933.35,19133.026
600819.SH,20160520,6.08,6.2,6.07,6.18,6.14,0.04,0.65,25119.73,15411.186
600819.SH,20160523,6.17,6.23,6.17,6.2,6.18,0.02,0.32,27089.12,16789.707
600819.SH,20160524,6.18,6.2,6.09,6.13,6.2,-0.07,-1.13,22695.3,13918.796
600819.SH,20160525,6.15,6.2,6.1,6.12,6.13,-0.01,-0.16,17689.73,10884.21
600819.SH,20160526,6.13,6.17,6.05,6.15,6.12,0.03,0.49,32566.74,19893.844
600819.SH,20160527,6.11,6.21,6.1,6.19,6.15,0.04,0.65,26407.96,16290.613
600819.SH,20160530,6.18,6.21,6.08,6.16,6.19,-0.03,-0.48,19585.89,12062.281
600819.SH,20160531,6.17,6.38,6.17,6.33,6.16,0.17,2.76,72447.08,45566.215
600819.SH,20160601,6.33,6.37,6.3,6.31,6.33,-0.02,-0.32,56413.86,35741.172
600819.SH,20160602,6.33,6.76,6.28,6.59,6.31,0.28,4.44,167794.71,110449.399
600819.SH,20160603,6.51,6.56,6.38,6.48,6.59,-0.11,-1.67,109954.91,70794.402
600819.SH,20160606,6.45,6.49,6.4,6.46,6.48,-0.02,-0.31,50262.88,32364.85
600819.SH,20160607,6.45,6.45,6.35,6.38,6.46,-0.08,-1.24,41549.62,26512.741
600819.SH,20160608,6.43,6.43,6.33,6.38,6.38,0.0,0.0,39699.17,25329.836
600819.SH,20160613,6.31,6.31,6.02,6.05,6.38,-0.33,-5.17,50831.0,31468.94
600819.SH,20160614,6.18,6.18,6.03,6.08,6.05,0.03,0.5,33229.63,20208.841
600819.SH,20160615,6.02,6.24,6.01,6.22,6.08,0.14,2.3,50028.45,30869.673
600819.SH,20160616,6.2,6.23,6.1,6.14,6.22,-0.08,-1.29,39894.11,24624.114
600819.SH,20160617,6.17,6.23,6.11,6.15,6.14,0.01,0.16,35056.18,21670.158
600819.SH,20160620,6.16,6.22,6.11,6.21,6.15,0.06,0.98,32711.96,20151.614
600819.SH,20160621,6.22,6.25,6.12,6.14,6.21,-0.07,-1.13,37375.99,23121.576
600819.SH,20160622,6.14,6.2,6.1,6.19,6.14,0.05,0.81,35118.44,21594.704
600819.SH,20160623,6.18,6.23,6.11,6.19,6.19,0.0,0.0,38984.92,24028.28
600819.SH,20160624,6.18,6.21,5.93,6.07,6.19,-0.12,-1.94,44792.77,27352.869
600819.SH,20160627,6.03,6.18,6.02,6.18,6.07,0.11,1.81,29572.06,18128.183
600819.SH,20160628,6.23,6.24,6.16,6.23,6.18,0.05,0.81,43372.2,26874.582
600819.SH,20160629,6.24,6.28,6.2,6.27,6.23,0.04,0.64,54783.05,34216.234
600819.SH,20160630,6.27,6.29,6.21,6.23,6.27,-0.04,-0.64,36344.32,22666.15
600819.SH,20160701,6.26,6.29,6.23,6.25,6.23,0.02,0.32,35292.75,22083.654
600819.SH,20160704,6.21,6.37,6.21,6.35,6.25,0.1,1.6,59293.44,37459.688
600819.SH,20160705,6.33,6.42,6.33,6.38,6.35,0.03,0.47,59032.9,37681.727
600819.SH,20160706,6.34,6.45,6.34,6.44,6.38,0.06,0.94,56086.59,35943.291
600819.SH,20160707,6.44,6.45,6.33,6.38,6.44,-0.06,-0.93,47861.57,30578.737
600819.SH,20160708,6.4,6.5,6.35,6.41,6.38,0.03,0.47,42600.49,27391.215
600819.SH,20160711,6.44,6.47,6.36,6.41,6.41,0.0,0.0,44264.59,28399.952
600819.SH,20160712,6.42,6.51,6.35,6.5,6.41,0.09,1.4,62020.15,39977.093
600819.SH,20160713,6.48,6.55,6.47,6.53,6.5,0.03,0.46,50547.7,32910.305
600819.SH,20160714,6.53,6.57,6.49,6.55,6.53,0.02,0.31,36228.67,23661.388
600819.SH,20160715,6.55,6.57,6.5,6.53,6.55,-0.02,-0.31,39549.99,25842.334
600819.SH,20160718,6.52,6.52,6.39,6.46,6.53,-0.07,-1.07,32095.42,20738.533
600819.SH,20160719,6.46,6.56,6.42,6.55,6.46,0.09,1.39,33654.96,21814.51
600819.SH,20160720,6.56,6.58,6.49,6.53,6.55,-0.02,-0.31,35395.82,23171.087
600819.SH,20160721,6.53,6.62,6.51,6.57,6.53,0.04,0.61,44031.25,28925.266
600819.SH,20160722,6.57,6.58,6.42,6.53,6.57,-0.04,-0.61,44750.81,29112.443
600819.SH,20160725,6.51,6.88,6.49,6.76,6.53,0.23,3.52,162971.47,110143.477
600819.SH,20160726,6.72,6.78,6.64,6.77,6.76,0.01,0.15,78429.38,52529.157
600819.SH,20160727,6.79,7.1,6.46,6.9,6.77,0.13,1.92,245619.42,168180.391
600819.SH,20160728,6.82,7.46,6.81,7.32,6.9,0.42,6.09,289183.7,205796.989
600819.SH,20160729,7.22,7.27,7.05,7.1,7.32,-0.22,-3.01,155595.58,111232.539
600819.SH,20160801,7.25,7.37,7.02,7.1,7.1,0.0,0.0,234108.62,168374.884
600819.SH,20160802,7.02,7.59,6.94,7.49,7.1,0.39,5.49,238383.44,172499.739
600819.SH,20160803,7.38,7.62,7.34,7.4,7.49,-0.09,-1.2,195480.66,145801.244
600819.SH,20160804,7.36,7.48,7.23,7.28,7.4,-0.12,-1.62,121496.43,88902.649
600819.SH,20160805,7.27,7.45,7.25,7.28,7.28,0.0,0.0,95153.61,69913.143
600819.SH,20160808,7.4,7.66,7.34,7.46,7.28,0.18,2.47,135618.41,101292.736
600819.SH,20160809,7.49,7.63,7.32,7.55,7.46,0.09,1.21,138251.63,103842.439
600819.SH,20160810,7.49,7.74,7.4,7.42,7.55,-0.13,-1.72,153581.9,116391.408
600819.SH,20160811,7.35,7.78,7.2,7.7,7.42,0.28,3.77,292109.67,220485.499
600819.SH,20160812,7.62,7.75,7.55,7.68,7.7,-0.02,-0.26,134751.42,102942.465
600819.SH,20160815,7.73,7.83,7.65,7.75,7.68,0.07,0.91,138510.03,107137.936
600819.SH,20160816,7.73,7.84,7.7,7.81,7.75,0.06,0.77,95660.92,74347.071
600819.SH,20160817,7.77,8.13,7.75,7.99,7.81,0.18,2.3,155425.71,123880.684
600819.SH,20160818,8.0,8.23,7.9,7.95,7.99,-0.04,-0.5,116268.99,93556.999
600819.SH,20160819,7.96,8.15,7.9,8.04,7.95,0.09,1.13,78801.42,63125.468
600819.SH,20160822,8.09,8.34,8.09,8.19,8.04,0.15,1.87,117476.54,96672.388
600819.SH,20160823,8.2,8.34,8.1,8.17,8.19,-0.02,-0.24,95207.03,78201.269
600819.SH,20160824,8.18,8.25,8.0,8.07,8.17,-0.1,-1.22,102643.75,83334.906
600819.SH,20160825,8.02,8.03,7.76,7.92,8.07,-0.15,-1.86,111350.03,87671.914
600819.SH,20160826,7.92,8.06,7.91,7.94,7.92,0.02,0.25,55830.56,44498.664
600819.SH,20160829,7.93,7.99,7.82,7.98,7.94,0.04,0.5,60023.16,47570.813
600819.SH,20160830,7.96,8.01,7.91,7.97,7.98,-0.01,-0.13,38008.48,30231.649
600819.SH,20160831,7.95,7.97,7.85,7.93,7.97,-0.04,-0.5,51195.75,40440.993
600819.SH,20160901,7.93,7.99,7.69,7.78,7.93,-0.15,-1.89,62588.0,49294.429
600819.SH,20160902,7.78,7.84,7.6,7.69,7.78,-0.09,-1.16,63167.04,48823.532
600819.SH,20160905,7.67,7.78,7.65,7.71,7.69,0.02,0.26,50263.0,38820.516
600819.SH,20160906,7.66,7.8,7.51,7.79,7.71,0.08,1.04,69339.27,53111.496
600819.SH,20160907,7.79,7.8,7.66,7.69,7.79,-0.1,-1.28,64580.85,49889.417
600819.SH,20160908,7.68,7.73,7.65,7.66,7.69,-0.03,-0.39,42230.75,32472.343
600819.SH,20160909,7.68,7.84,7.59,7.71,7.66,0.05,0.65,69945.97,54147.84
600819.SH,20160912,7.46,7.63,7.33,7.39,7.71,-0.32,-4.15,65314.87,48866.986
600819.SH,20160913,7.45,7.53,7.38,7.44,7.39,0.05,0.68,34096.02,25343.159
600819.SH,20160914,7.43,7.58,7.39,7.51,7.44,0.07,0.94,46885.01,35155.914
600819.SH,20160919,7.51,7.55,7.44,7.52,7.51,0.01,0.13,24700.02,18540.131
600819.SH,20160920,7.53,7.59,7.44,7.48,7.52,-0.04,-0.53,25165.07,18843.763
600819.SH,20160921,7.49,7.55,7.45,7.49,7.48,0.01,0.13,31110.0,23374.415
600819.SH,20160922,7.59,7.75,7.53,7.64,7.49,0.15,2.0,65911.83,50540.896
600819.SH,20160923,7.58,7.67,7.54,7.58,7.64,-0.06,-0.79,35067.47,26607.49
600819.SH,20160926,7.56,7.58,7.1,7.13,7.58,-0.45,-5.94,99530.17,73395.647
600819.SH,20160927,7.3,7.36,7.15,7.33,7.13,0.2,2.81,39763.74,28797.973
600819.SH,20160928,7.31,7.31,7.18,7.23,7.33,-0.1,-1.36,33705.71,24370.48
600819.SH,20160929,7.24,7.33,7.23,7.26,7.23,0.03,0.41,26445.32,19263.14
600819.SH,20160930,7.26,7.42,7.21,7.38,7.26,0.12,1.65,46651.95,34100.842
600819.SH,20161010,7.45,7.63,7.45,7.58,7.38,0.2,2.71,62906.98,47628.871
600819.SH,20161011,7.61,7.65,7.53,7.59,7.58,0.01,0.13,36065.66,27391.52
600819.SH,20161012,7.61,7.66,7.56,7.63,7.59,0.04,0.53,29702.99,22648.355
600819.SH,20161013,7.61,7.66,7.51,7.55,7.63,-0.08,-1.05,26413.69,20017.755
600819.SH,20161014,7.56,7.61,7.48,7.5,7.55,-0.05,-0.66,32379.74,24405.237
600819.SH,20161017,7.52,7.62,7.4,7.47,7.5,-0.03,-0.4,46979.0,35383.18
600819.SH,20161018,7.49,7.67,7.48,7.66,7.47,0.19,2.54,57934.85,44057.359
600819.SH,20161019,7.68,7.73,7.65,7.68,7.66,0.02,0.26,40841.16,31393.396
600819.SH,20161020,7.67,7.79,7.61,7.78,7.68,0.1,1.3,46472.75,35836.768
600819.SH,20161021,7.85,7.89,7.5,7.61,7.78,-0.17,-2.19,59889.5,46121.172
600819.SH,20161024,7.6,7.68,7.54,7.64,7.61,0.03,0.39,48340.49,36808.426
600819.SH,20161025,7.65,7.7,7.61,7.67,7.64,0.03,0.39,31804.95,24326.978
600819.SH,20161026,7.66,7.7,7.56,7.63,7.67,-0.04,-0.52,39000.47,29705.899
600819.SH,20161027,7.61,7.67,7.6,7.66,7.63,0.03,0.39,27382.38,20924.556
600819.SH,20161028,7.63,7.68,7.5,7.54,7.66,-0.12,-1.57,39992.0,30302.0
600819.SH,20161031,7.54,7.54,7.34,7.5,7.54,-0.04,-0.53,53906.65,40018.097
600819.SH,20161101,7.51,7.69,7.46,7.68,7.5,0.18,2.4,61327.98,46663.917
600819.SH,20161102,7.68,7.95,7.65,7.74,7.68,0.06,0.78,93206.76,72889.331
600819.SH,20161103,7.69,7.85,7.69,7.75,7.74,0.01,0.13,75878.99,59076.827
600819.SH,20161104,7.74,7.81,7.7,7.74,7.75,-0.01,-0.13,44406.68,34422.228
600819.SH,20161107,7.88,8.14,7.88,8.02,7.74,0.28,3.62,152382.63,122321.953
600819.SH,20161108,8.0,8.07,7.85,7.97,8.02,-0.05,-0.62,91517.43,72658.282
600819.SH,20161109,7.91,7.99,7.7,7.82,7.97,-0.15,-1.88,61167.15,48068.518
600819.SH,20161110,7.81,7.98,7.81,7.9,7.82,0.08,1.02,40925.04,32281.665
600819.SH,20161111,7.95,7.95,7.82,7.88,7.9,-0.02,-0.25,47057.18,37027.791
600819.SH,20161114,7.86,7.91,7.78,7.83,7.88,-0.05,-0.63,54924.04,42957.526
600819.SH,20161115,7.85,7.91,7.79,7.9,7.83,0.07,0.89,58232.09,45790.258
600819.SH,20161116,7.91,8.1,7.87,8.06,7.9,0.16,2.03,110677.12,88521.093
600819.SH,20161117,8.0,8.06,7.86,7.9,8.06,-0.16,-1.99,88429.67,69988.865
600819.SH,20161118,7.9,7.92,7.82,7.86,7.9,-0.04,-0.51,44136.23,34737.256
600819.SH,20161121,7.81,7.93,7.81,7.9,7.86,0.04,0.51,47637.55,37565.299
600819.SH,20161122,7.9,7.97,7.85,7.97,7.9,0.07,0.89,63936.65,50688.827
600819.SH,20161123,7.94,7.96,7.83,7.86,7.97,-0.11,-1.38,53520.38,42187.387
600819.SH,20161124,7.85,7.91,7.66,7.71,7.86,-0.15,-1.91,92689.65,72217.089
600819.SH,20161125,7.74,7.76,7.5,7.62,7.71,-0.09,-1.17,71227.77,54052.777
600819.SH,20161128,7.65,7.71,7.53,7.67,7.62,0.05,0.66,68733.33,52544.914
600819.SH,20161129,7.67,7.67,7.49,7.5,7.67,-0.17,-2.22,54325.24,41201.775
600819.SH,20161130,7.5,7.56,7.47,7.48,7.5,-0.02,-0.27,38851.42,29183.967
600819.SH,20161201,7.52,7.6,7.46,7.52,7.48,0.04,0.53,48793.39,36662.363
600819.SH,20161202,7.52,7.55,7.29,7.31,7.52,-0.21,-2.79,41292.42,30623.307
600819.SH,20161205,7.24,7.34,7.22,7.33,7.31,0.02,0.27,36674.69,26726.934
600819.SH,20161206,7.35,7.4,7.32,7.37,7.33,0.04,0.55,26785.93,19734.646
600819.SH,20161207,7.35,7.49,7.32,7.47,7.37,0.1,1.36,35204.89,26065.48
600819.SH,20161208,7.47,7.51,7.44,7.47,7.47,0.0,0.0,26918.04,20128.244
600819.SH,20161209,7.49,7.53,7.43,7.44,7.47,-0.03,-0.4,22704.62,16988.19
600819.SH,20161212,7.48,7.54,7.13,7.15,7.44,-0.29,-3.9,45898.46,33617.563
600819.SH,20161213,7.09,7.33,7.08,7.32,7.15,0.17,2.38,37366.08,26887.386
600819.SH,20161214,7.3,7.66,7.24,7.54,7.32,0.22,3.01,87955.45,65764.483
600819.SH,20161215,7.53,7.83,7.48,7.73,7.54,0.19,2.52,100528.7,77341.187
600819.SH,20161216,7.72,8.5,7.68,8.5,7.73,0.77,9.96,281885.73,231589.943
600819.SH,20161219,8.7,9.17,8.6,8.83,8.5,0.33,3.88,498079.77,439282.886
600819.SH,20161220,8.64,8.74,8.28,8.47,8.83,-0.36,-4.08,272249.18,231416.071
600819.SH,20161221,8.47,8.53,8.24,8.46,8.47,-0.01,-0.12,208819.83,174968.597
600819.SH,20161222,8.45,8.58,8.27,8.49,8.46,0.03,0.35,217182.68,183578.387
600819.SH,20161223,8.46,8.46,8.09,8.16,8.49,-0.33,-3.89,213104.98,175590.844
600819.SH,20161226,8.1,8.3,8.05,8.28,8.16,0.12,1.47,124257.31,101374.829
600819.SH,20161227,8.25,8.46,8.19,8.35,8.28,0.07,0.85,151237.06,125775.965
600819.SH,20161228,8.3,8.37,8.13,8.17,8.35,-0.18,-2.16,109723.57,90405.3
600819.SH,20161229,8.18,8.29,8.14,8.23,8.17,0.06,0.73,78592.2,64554.164
600819.SH,20161230,8.22,8.29,8.07,8.09,8.23,-0.14,-1.7,99682.78,81687.55
600819.SH,20170103,8.11,8.18,7.98,8.17,8.09,0.08,0.99,113960.51,92322.212
600819.SH,20170104,8.16,8.43,8.11,8.42,8.17,0.25,3.06,180971.23,150021.569
600819.SH,20170105,8.42,8.47,8.27,8.36,8.42,-0.06,-0.71,167677.55,140438.329
600819.SH,20170106,8.34,8.64,8.3,8.44,8.36,0.08,0.96,179136.95,151782.118
600819.SH,20170109,8.41,8.53,8.33,8.48,8.44,0.04,0.47,123475.07,104096.031
600819.SH,20170110,8.46,8.58,8.32,8.33,8.48,-0.15,-1.77,111466.0,94364.706
600819.SH,20170111,8.32,8.39,8.05,8.07,8.33,-0.26,-3.12,103122.19,84345.454
600819.SH,20170112,8.08,8.14,8.02,8.04,8.07,-0.03,-0.37,55316.73,44677.978
600819.SH,20170113,8.0,8.09,7.89,7.92,8.04,-0.12,-1.49,73233.49,58423.664
600819.SH,20170116,7.96,8.0,7.25,7.62,7.92,-0.3,-3.79,85500.52,66645.82
600819.SH,20170117,7.58,7.69,7.54,7.67,7.62,0.05,0.66,37585.64,28645.882
600819.SH,20170118,7.58,7.82,7.58,7.71,7.67,0.04,0.52,46230.39,35767.352
600819.SH,20170119,7.8,8.18,7.79,7.88,7.71,0.17,2.2,102812.85,82163.258
600819.SH,20170120,7.81,8.05,7.72,7.99,7.88,0.11,1.4,70692.29,55718.731
600819.SH,20170123,7.93,8.17,7.93,8.11,7.99,0.12,1.5,70006.93,56580.266
600819.SH,20170124,8.14,8.2,8.04,8.06,8.11,-0.05,-0.62,43947.98,35538.026
600819.SH,20170125,8.05,8.25,8.01,8.17,8.06,0.11,1.36,62358.01,50925.734
600819.SH,20170126,8.18,8.3,8.13,8.23,8.17,0.06,0.73,44281.77,36299.632
600819.SH,20170203,8.28,8.31,8.1,8.15,8.23,-0.08,-0.97,56596.25,46363.823
600819.SH,20170206,8.14,8.29,8.13,8.28,8.15,0.13,1.6,51976.34,42745.569
600819.SH,20170207,8.27,8.32,8.15,8.28,8.28,0.0,0.0,61404.43,50522.954
600819.SH,20170208,8.26,8.33,8.07,8.32,8.28,0.04,0.48,113801.47,93096.515
600819.SH,20170209,8.27,8.38,8.26,8.29,8.32,-0.03,-0.36,92495.19,76827.306
600819.SH,20170210,8.29,9.12,8.28,9.12,8.29,0.83,10.01,344583.96,303477.865
600819.SH,20170213,9.45,9.76,8.87,9.04,9.12,-0.08,-0.88,625568.04,580476.191
600819.SH,20170214,8.88,9.6,8.8,9.5,9.04,0.46,5.09,509813.7,468930.047
600819.SH,20170215,9.3,10.27,9.12,9.69,9.5,0.19,2.0,613922.82,592662.813
600819.SH,20170216,9.52,9.74,9.34,9.53,9.69,-0.16,-1.65,391867.58,373274.146
600819.SH,20170217,9.5,9.5,9.16,9.26,9.53,-0.27,-2.83,304722.89,282592.211
600819.SH,20170220,9.15,9.39,9.15,9.38,9.26,0.12,1.3,236039.08,219314.033
600819.SH,20170221,9.36,9.5,9.24,9.33,9.38,-0.05,-0.53,166802.48,155913.37
600819.SH,20170222,9.31,9.68,9.15,9.61,9.33,0.28,3.0,335554.69,318230.454
600819.SH,20170223,9.61,9.98,9.27,9.37,9.61,-0.24,-2.5,312925.79,301720.137
600819.SH,20170224,9.22,9.25,9.02,9.15,9.37,-0.22,-2.35,203162.45,185406.058
600819.SH,20170227,9.07,9.2,9.04,9.09,9.15,-0.06,-0.66,100742.54,91847.668
600819.SH,20170228,9.11,9.18,9.0,9.08,9.09,-0.01,-0.11,92032.41,83513.385
600819.SH,20170301,9.08,9.3,9.05,9.18,9.08,0.1,1.1,121268.03,111117.919
600819.SH,20170302,9.2,9.25,9.02,9.07,9.18,-0.11,-1.2,97238.9,88391.4
600819.SH,20170303,9.06,9.06,8.78,8.82,9.07,-0.25,-2.76,110900.04,98371.661
600819.SH,20170306,8.75,8.89,8.75,8.86,8.82,0.04,0.45,64911.5,57315.533
600819.SH,20170307,8.81,8.91,8.81,8.86,8.86,0.0,0.0,50734.8,44911.115
600819.SH,20170308,8.86,8.87,8.67,8.71,8.86,-0.15,-1.69,64273.96,56417.773
600819.SH,20170309,8.65,8.7,8.52,8.59,8.71,-0.12,-1.38,61933.0,53201.618
600819.SH,20170310,8.56,8.71,8.56,8.62,8.59,0.03,0.35,59623.26,51499.85
600819.SH,20170313,8.64,8.71,8.53,8.7,8.62,0.08,0.93,53872.97,46455.826
600819.SH,20170314,8.7,8.94,8.7,8.88,8.7,0.18,2.07,93718.59,83041.401
600819.SH,20170315,8.87,8.87,8.7,8.74,8.88,-0.14,-1.58,62885.26,55144.919
600819.SH,20170316,8.74,8.88,8.73,8.83,8.74,0.09,1.03,67950.38,59939.755
600819.SH,20170317,8.82,8.86,8.6,8.61,8.83,-0.22,-2.49,74910.0,65380.323
600819.SH,20170320,8.6,8.66,8.45,8.62,8.61,0.01,0.12,66128.17,56615.121
600819.SH,20170321,8.62,8.7,8.44,8.48,8.62,-0.14,-1.62,88163.4,75442.45
600819.SH,20170322,8.45,8.53,8.19,8.3,8.48,-0.18,-2.12,125071.07,104115.044
600819.SH,20170323,8.27,8.33,8.12,8.29,8.3,-0.01,-0.12,68247.69,56320.0
600819.SH,20170324,8.29,8.58,8.29,8.58,8.29,0.29,3.5,121243.5,102751.651
600819.SH,20170327,8.56,8.69,8.48,8.49,8.58,-0.09,-1.05,70415.35,60237.812
600819.SH,20170328,8.49,8.68,8.45,8.67,8.49,0.18,2.12,69533.05,59452.239
600819.SH,20170329,8.76,8.78,8.52,8.59,8.67,-0.08,-0.92,86490.84,74819.294
600819.SH,20170330,8.52,8.52,8.15,8.22,8.59,-0.37,-4.31,99976.19,83179.828
600819.SH,20170331,8.24,8.33,8.15,8.3,8.22,0.08,0.97,68422.4,56466.131
