ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20150605,16.12,16.35,15.58,16.08,15.89,0.19,1.2,555589.41,891615.3956
000809.SZ,20150608,16.08,16.25,15.59,15.92,16.08,-0.16,-1.0,350184.58,558820.0687
000809.SZ,20150609,15.93,16.47,15.7,15.83,15.92,-0.09,-0.57,438029.18,705488.6662
000809.SZ,20150610,15.68,16.19,15.49,15.85,15.83,0.02,0.13,349071.3,554266.0307
000809.SZ,20150611,15.85,16.45,15.61,16.35,15.85,0.5,3.15,462111.73,742219.6971
000809.SZ,20150612,16.45,16.64,16.1,16.28,16.35,-0.07,-0.43,418945.23,684219.1078
000809.SZ,20150615,16.28,16.35,15.4,15.46,16.28,-0.82,-5.04,426955.46,678133.2661
000809.SZ,20150616,15.21,16.88,15.11,15.95,15.46,0.49,3.17,589101.4,945519.7617
000809.SZ,20150617,15.98,16.18,15.14,16.09,15.95,0.14,0.88,320655.32,503425.202
000809.SZ,20150618,16.16,16.57,15.66,15.7,16.09,-0.39,-2.42,375472.52,608213.5518
000809.SZ,20150619,15.1,15.39,14.13,14.13,15.7,-1.57,-10.0,300067.06,441961.8537
000809.SZ,20150623,14.05,14.33,12.72,13.8,14.13,-0.33,-2.34,322125.7,436228.553
000809.SZ,20150624,13.89,14.32,13.61,14.24,13.8,0.44,3.19,319923.22,446801.147
000809.SZ,20150625,14.14,14.45,13.21,13.46,14.24,-0.78,-5.48,339359.47,475556.9567
000809.SZ,20150626,13.03,13.18,12.11,12.11,13.46,-1.35,-10.03,313146.14,394009.499
000809.SZ,20150629,12.5,12.5,10.9,10.91,12.11,-1.2,-9.91,384702.31,443835.1519
000809.SZ,20150630,10.8,11.5,9.82,11.45,10.91,0.54,4.95,448408.25,472352.369
000809.SZ,20150701,11.1,11.58,10.31,10.31,11.45,-1.14,-9.96,349895.0,386867.7946
000809.SZ,20150702,10.32,10.32,9.28,9.28,10.31,-1.03,-9.99,393600.73,381780.5577
000809.SZ,20150703,8.99,9.19,8.35,8.35,9.28,-0.93,-10.02,425784.77,364597.8034
000809.SZ,20150706,9.0,9.0,7.52,7.59,8.35,-0.76,-9.1,486205.49,396429.528
000809.SZ,20150707,7.25,7.26,6.83,6.83,7.59,-0.76,-10.01,218344.56,151994.0886
000809.SZ,20150708,6.15,6.15,6.15,6.15,6.83,-0.68,-9.96,44676.0,27475.74
000809.SZ,20150709,5.64,6.77,5.64,6.77,6.15,0.62,10.08,418872.21,263375.246
000809.SZ,20150710,7.0,7.45,6.89,7.45,6.77,0.68,10.04,297543.63,217274.723
000809.SZ,20150713,7.74,8.2,7.56,8.2,7.45,0.75,10.07,530846.18,420800.5504
000809.SZ,20150714,8.23,8.84,8.0,8.29,8.2,0.09,1.1,745298.4,622451.9354
000809.SZ,20150715,8.03,8.08,7.46,7.46,8.29,-0.83,-10.01,398871.53,306972.6022
000809.SZ,20150716,7.01,7.8,6.87,7.5,7.46,0.04,0.54,339397.87,253072.9316
000809.SZ,20150717,7.49,8.25,7.42,8.15,7.5,0.65,8.67,369865.57,291182.6593
000809.SZ,20150720,8.15,8.47,8.01,8.18,8.15,0.03,0.37,424711.94,349182.2757
000809.SZ,20150721,8.03,8.38,7.93,8.23,8.18,0.05,0.61,310932.69,254783.5644
000809.SZ,20150722,8.22,8.43,8.11,8.4,8.23,0.17,2.07,374624.98,310467.5762
000809.SZ,20150723,8.39,8.83,8.32,8.79,8.4,0.39,4.64,495473.27,425540.6659
000809.SZ,20150724,8.75,9.06,8.44,8.5,8.79,-0.29,-3.3,477171.67,419171.4977
000809.SZ,20150727,8.3,8.56,7.65,7.65,8.5,-0.85,-10.0,339663.08,276657.7121
000809.SZ,20150728,7.03,7.63,6.89,7.23,7.65,-0.42,-5.49,394679.14,283865.2592
000809.SZ,20150729,7.42,7.73,7.16,7.7,7.23,0.47,6.5,264430.44,195618.8788
000809.SZ,20150730,7.64,7.98,7.56,7.71,7.7,0.01,0.13,303490.82,237292.0805
000809.SZ,20150731,7.75,7.87,7.43,7.7,7.71,-0.01,-0.13,263395.94,203155.5677
000809.SZ,20150803,7.83,7.98,7.02,7.38,7.7,-0.32,-4.16,293670.37,222453.3073
000809.SZ,20150804,7.4,7.95,7.34,7.9,7.38,0.52,7.05,270191.68,205895.5475
000809.SZ,20150805,7.8,7.99,7.62,7.78,7.9,-0.12,-1.52,260562.65,204285.0872
000809.SZ,20150806,7.61,7.78,7.5,7.65,7.78,-0.13,-1.67,145976.79,111808.8095
000809.SZ,20150807,7.72,7.93,7.7,7.9,7.65,0.25,3.27,243705.56,191139.9534
000809.SZ,20150810,7.96,8.41,7.95,8.33,7.9,0.43,5.44,309328.7,253618.9972
000809.SZ,20150811,8.3,8.54,8.27,8.42,8.33,0.09,1.08,328323.9,275778.9826
000809.SZ,20150812,8.32,8.44,8.22,8.22,8.42,-0.2,-2.38,270977.92,225212.8994
000809.SZ,20150813,8.21,8.49,8.17,8.49,8.22,0.27,3.28,257620.74,214558.4046
000809.SZ,20150814,8.53,8.76,8.5,8.61,8.49,0.12,1.41,317399.12,273200.1675
000809.SZ,20150817,8.59,9.47,8.53,9.47,8.61,0.86,9.99,577495.3,526490.7526
000809.SZ,20150818,9.69,9.98,8.52,8.52,9.47,-0.95,-10.03,761531.68,711905.4298
000809.SZ,20150819,8.21,8.95,7.8,8.91,8.52,0.39,4.58,441377.63,370200.6219
000809.SZ,20150820,8.75,8.93,8.29,8.3,8.91,-0.61,-6.85,354794.64,306823.1069
000809.SZ,20150821,8.12,8.22,7.71,7.81,8.3,-0.49,-5.9,252632.63,202028.1535
000809.SZ,20150824,7.47,7.47,7.03,7.03,7.81,-0.78,-9.99,209288.4,149576.6659
000809.SZ,20150825,6.39,6.69,6.33,6.33,7.03,-0.7,-9.96,188622.8,121163.2066
000809.SZ,20150826,6.36,6.72,6.05,6.28,6.33,-0.05,-0.79,290564.13,186557.9219
000809.SZ,20150827,6.5,6.58,6.23,6.58,6.28,0.3,4.78,193647.69,124640.7774
000809.SZ,20150828,6.83,7.12,6.71,7.1,6.58,0.52,7.9,241263.54,165974.9475
000809.SZ,20150831,7.07,7.08,6.72,6.73,7.1,-0.37,-5.21,192762.33,132864.1506
000809.SZ,20150901,6.77,6.94,6.34,6.43,6.73,-0.3,-4.46,225398.45,151024.1207
000809.SZ,20150902,6.16,6.66,6.1,6.28,6.43,-0.15,-2.33,163929.9,104274.1777
000809.SZ,20150907,6.42,6.66,6.4,6.46,6.28,0.18,2.87,135569.67,88459.083
000809.SZ,20150908,6.46,6.84,6.38,6.82,6.46,0.36,5.57,139522.21,92048.4886
000809.SZ,20150909,6.81,7.11,6.77,7.1,6.82,0.28,4.11,240299.03,167792.9666
000809.SZ,20150910,6.95,7.05,6.87,6.89,7.1,-0.21,-2.96,151719.0,105449.224
000809.SZ,20150911,6.92,6.98,6.86,6.95,6.89,0.06,0.87,118729.01,82187.5253
000809.SZ,20150914,7.0,7.01,6.26,6.26,6.95,-0.69,-9.93,191759.71,126056.2306
000809.SZ,20150915,6.25,6.31,5.82,5.93,6.26,-0.33,-5.27,128708.32,78628.354
000809.SZ,20150916,6.02,6.52,5.97,6.46,5.93,0.53,8.94,181187.04,113019.2751
000809.SZ,20150917,6.4,6.59,6.3,6.3,6.46,-0.16,-2.48,192929.1,124438.7508
000809.SZ,20150918,6.34,6.43,6.28,6.37,6.3,0.07,1.11,102270.13,64994.8037
000809.SZ,20150921,6.3,6.58,6.22,6.56,6.37,0.19,2.98,133377.09,86211.381
000809.SZ,20150922,6.58,6.72,6.52,6.64,6.56,0.08,1.22,167623.81,110968.5969
000809.SZ,20150923,6.55,6.61,6.43,6.49,6.64,-0.15,-2.26,128807.91,84023.9787
000809.SZ,20150924,6.52,6.65,6.5,6.63,6.49,0.14,2.16,130506.83,85899.275
000809.SZ,20150925,6.59,6.7,6.36,6.44,6.63,-0.19,-2.87,145487.68,94909.7655
000809.SZ,20150928,6.45,6.58,6.35,6.55,6.44,0.11,1.71,86723.58,56277.8789
000809.SZ,20150929,6.44,6.51,6.3,6.4,6.55,-0.15,-2.29,103617.99,66422.2826
000809.SZ,20150930,6.42,6.48,6.36,6.45,6.4,0.05,0.78,80185.98,51570.9967
000809.SZ,20151008,6.64,6.74,6.58,6.69,6.45,0.24,3.72,136313.46,90971.1644
000809.SZ,20151009,6.7,6.88,6.66,6.84,6.69,0.15,2.24,143957.95,97344.4448
000809.SZ,20151012,6.8,7.16,6.77,7.13,6.84,0.29,4.24,280458.77,196238.2925
000809.SZ,20151013,7.21,7.45,7.2,7.35,7.13,0.22,3.09,273092.87,200225.2569
000809.SZ,20151014,7.31,7.36,7.18,7.22,7.35,-0.13,-1.77,180398.03,130769.1973
000809.SZ,20151015,7.22,7.42,7.18,7.42,7.22,0.2,2.77,179259.19,130990.8878
000809.SZ,20151016,7.45,7.78,7.35,7.68,7.42,0.26,3.5,305511.23,230287.7442
000809.SZ,20151019,7.65,7.66,7.42,7.5,7.68,-0.18,-2.34,228273.55,172461.9781
000809.SZ,20151020,4.93,5.03,4.89,4.98,4.93,0.05,1.01,278634.12,137916.1376
000809.SZ,20151021,4.97,4.97,4.48,4.48,4.98,-0.5,-10.04,432931.55,204937.1037
000809.SZ,20151022,4.46,4.67,4.46,4.64,4.48,0.16,3.57,257257.29,117444.4385
000809.SZ,20151023,4.64,4.85,4.6,4.84,4.64,0.2,4.31,295080.66,139796.0343
000809.SZ,20151026,4.97,4.98,4.81,4.86,4.84,0.02,0.41,311219.21,152735.3458
000809.SZ,20151027,4.81,4.88,4.56,4.84,4.86,-0.02,-0.41,249131.08,118154.5321
000809.SZ,20151028,4.79,5.27,4.76,5.0,4.84,0.16,3.31,520903.21,260997.8948
000809.SZ,20151029,4.96,5.06,4.9,4.98,5.0,-0.02,-0.4,319170.56,158856.7599
000809.SZ,20151030,4.96,5.07,4.93,5.0,4.98,0.02,0.4,248321.22,124648.2996
000809.SZ,20151102,4.89,4.96,4.65,4.77,5.0,-0.23,-4.6,215298.79,104996.7445
000809.SZ,20151103,4.79,4.83,4.72,4.74,4.77,-0.03,-0.63,151170.06,72136.2981
000809.SZ,20151104,4.76,5.0,4.76,5.0,4.74,0.26,5.49,283278.73,139202.5504
000809.SZ,20151105,4.99,5.2,4.95,5.06,5.0,0.06,1.2,470501.34,237564.6411
000809.SZ,20151106,5.04,5.24,5.0,5.18,5.06,0.12,2.37,417402.58,213566.7381
000809.SZ,20151109,5.12,5.21,5.1,5.19,5.18,0.01,0.19,378850.12,195333.3564
000809.SZ,20151110,5.15,5.25,5.11,5.2,5.19,0.01,0.19,303188.63,157360.7144
000809.SZ,20151111,5.18,5.38,5.17,5.36,5.2,0.16,3.08,377146.41,200320.7336
000809.SZ,20151112,5.35,5.41,5.19,5.25,5.36,-0.11,-2.05,351042.46,185588.8968
000809.SZ,20151113,5.19,5.22,5.04,5.12,5.25,-0.13,-2.48,280383.5,143932.2498
000809.SZ,20151116,5.04,5.25,5.02,5.24,5.12,0.12,2.34,245546.06,126132.2307
000809.SZ,20151117,5.26,5.33,5.21,5.23,5.24,-0.01,-0.19,361117.22,190008.1025
000809.SZ,20151118,5.24,5.49,5.19,5.24,5.23,0.01,0.19,487072.41,259861.5056
000809.SZ,20151119,5.24,5.31,5.19,5.3,5.24,0.06,1.15,291015.83,152877.2923
000809.SZ,20151120,5.31,5.72,5.3,5.54,5.3,0.24,4.53,635180.84,350173.0983
000809.SZ,20151123,5.54,5.64,5.44,5.52,5.54,-0.02,-0.36,452571.93,251348.8678
000809.SZ,20151124,5.52,5.73,5.5,5.68,5.52,0.16,2.9,354533.83,198812.0982
000809.SZ,20151125,5.64,5.71,5.59,5.69,5.68,0.01,0.18,338430.73,191248.4195
000809.SZ,20151126,5.71,5.87,5.65,5.72,5.69,0.03,0.53,372141.1,213832.7163
000809.SZ,20151127,5.68,5.7,5.15,5.24,5.72,-0.48,-8.39,442379.58,241763.5247
000809.SZ,20151130,5.23,5.33,4.99,5.13,5.24,-0.11,-2.1,316892.28,163783.3959
000809.SZ,20151201,5.13,5.47,5.12,5.4,5.13,0.27,5.26,320410.13,169377.7068
000809.SZ,20151202,5.35,5.45,5.19,5.35,5.4,-0.05,-0.93,258223.7,137358.3252
000809.SZ,20151203,5.35,5.58,5.35,5.57,5.35,0.22,4.11,312504.39,171070.9048
000809.SZ,20151204,5.5,5.54,5.4,5.46,5.57,-0.11,-1.97,218632.54,119532.9772
000809.SZ,20151207,5.47,5.55,5.43,5.53,5.46,0.07,1.28,225115.39,123570.5525
000809.SZ,20151208,5.51,5.53,5.36,5.37,5.53,-0.16,-2.89,205062.03,111249.4583
000809.SZ,20151209,5.39,5.72,5.36,5.67,5.37,0.3,5.59,489000.94,272174.9061
000809.SZ,20151210,5.62,5.64,5.48,5.51,5.67,-0.16,-2.82,301138.14,167037.6774
000809.SZ,20151211,5.51,5.52,5.39,5.45,5.51,-0.06,-1.09,160247.42,87198.977
000809.SZ,20151214,5.39,5.53,5.35,5.5,5.45,0.05,0.92,148659.27,80662.318
000809.SZ,20151215,5.52,5.6,5.49,5.52,5.5,0.02,0.36,178635.52,99027.5532
000809.SZ,20151216,5.53,5.68,5.49,5.61,5.52,0.09,1.63,263725.36,147049.3761
000809.SZ,20151217,5.61,5.86,5.61,5.79,5.61,0.18,3.21,437967.29,252014.8268
000809.SZ,20151218,5.75,5.79,5.66,5.7,5.79,-0.09,-1.55,273147.94,156198.2812
000809.SZ,20151221,5.68,5.86,5.66,5.79,5.7,0.09,1.58,254819.38,147462.7359
000809.SZ,20151222,5.77,5.93,5.77,5.9,5.79,0.11,1.9,233136.28,136839.5752
000809.SZ,20151223,5.93,6.14,5.82,5.84,5.9,-0.06,-1.02,364211.82,218529.0322
000809.SZ,20151224,5.83,5.89,5.67,5.8,5.84,-0.04,-0.68,227454.4,130583.7989
000809.SZ,20151225,5.8,5.91,5.76,5.86,5.8,0.06,1.03,176478.49,102628.9812
000809.SZ,20151228,5.88,5.91,5.61,5.63,5.86,-0.23,-3.92,259436.72,149478.9448
000809.SZ,20151229,5.61,5.71,5.59,5.71,5.63,0.08,1.42,130750.48,73974.421
000809.SZ,20151230,5.72,5.79,5.7,5.78,5.71,0.07,1.23,140277.14,80614.7681
000809.SZ,20151231,5.83,5.85,5.74,5.74,5.78,-0.04,-0.69,172014.0,99840.1242
000809.SZ,20160104,5.78,5.86,5.17,5.19,5.74,-0.55,-9.58,228529.86,128002.8558
000809.SZ,20160105,5.0,5.38,4.93,5.38,5.19,0.19,3.66,319200.86,166258.7535
000809.SZ,20160106,5.34,5.5,5.33,5.49,5.38,0.11,2.04,201576.46,109257.7206
000809.SZ,20160107,5.43,5.43,5.0,5.02,5.49,-0.47,-8.56,58041.64,30204.6244
000809.SZ,20160108,5.18,5.26,4.82,5.2,5.02,0.18,3.59,255109.38,130323.0314
000809.SZ,20160111,5.1,5.15,4.68,4.68,5.2,-0.52,-10.0,345985.79,169702.88
000809.SZ,20160112,4.72,4.82,4.61,4.75,4.68,0.07,1.5,155730.8,73618.1552
000809.SZ,20160113,4.76,4.85,4.68,4.68,4.75,-0.07,-1.47,140494.11,67135.3256
000809.SZ,20160114,4.59,4.83,4.5,4.8,4.68,0.12,2.56,158391.87,74011.4216
000809.SZ,20160115,4.79,4.81,4.56,4.61,4.8,-0.19,-3.96,156247.74,73043.3226
000809.SZ,20160118,4.54,4.67,4.5,4.6,4.61,-0.01,-0.22,136705.69,62714.4451
000809.SZ,20160119,4.6,4.78,4.57,4.75,4.6,0.15,3.26,148914.94,69871.5097
000809.SZ,20160120,4.74,4.8,4.7,4.74,4.75,-0.01,-0.21,132747.78,63073.0904
000809.SZ,20160121,4.67,4.76,4.55,4.56,4.74,-0.18,-3.8,124738.27,58281.3913
000809.SZ,20160122,4.6,4.63,4.45,4.57,4.56,0.01,0.22,144242.41,65564.8671
000809.SZ,20160125,4.55,4.6,4.53,4.58,4.57,0.01,0.22,115731.15,52810.7424
000809.SZ,20160126,4.54,4.56,4.12,4.14,4.58,-0.44,-9.61,167501.98,73468.7804
000809.SZ,20160127,4.14,4.19,3.88,4.03,4.14,-0.11,-2.66,174862.0,70102.991
000809.SZ,20160128,3.99,4.04,3.8,3.83,4.03,-0.2,-4.96,111372.21,44036.4824
000809.SZ,20160129,3.79,4.02,3.79,3.97,3.83,0.14,3.66,107831.41,42351.0277
000809.SZ,20160201,3.98,3.99,3.85,3.9,3.97,-0.07,-1.76,80508.38,31629.2133
000809.SZ,20160202,3.9,4.05,3.89,4.02,3.9,0.12,3.08,92477.81,37022.7152
000809.SZ,20160203,4.02,4.11,3.98,4.08,4.02,0.06,1.49,99731.98,40503.6429
000809.SZ,20160204,4.05,4.18,4.04,4.14,4.08,0.06,1.47,106089.85,43890.8758
000809.SZ,20160205,4.15,4.2,4.12,4.14,4.14,0.0,0.0,78309.9,32566.7824
000809.SZ,20160215,4.03,4.1,3.95,4.06,4.14,-0.08,-1.93,81851.37,32903.7134
000809.SZ,20160216,4.08,4.24,4.08,4.23,4.06,0.17,4.19,105244.71,44117.2549
000809.SZ,20160217,4.23,4.28,4.2,4.27,4.23,0.04,0.95,106678.55,45214.8954
000809.SZ,20160218,4.28,4.41,4.28,4.32,4.27,0.05,1.17,136481.93,59218.0805
000809.SZ,20160219,4.31,4.52,4.29,4.39,4.32,0.07,1.62,137141.01,60401.6913
000809.SZ,20160222,4.44,4.49,4.39,4.46,4.39,0.07,1.59,121725.33,54155.4983
000809.SZ,20160223,4.47,4.48,4.36,4.43,4.46,-0.03,-0.67,89697.5,39596.4823
000809.SZ,20160224,4.41,4.49,4.4,4.46,4.43,0.03,0.68,112988.88,50224.1261
000809.SZ,20160225,4.45,4.45,4.01,4.04,4.46,-0.42,-9.42,177470.73,74915.0837
000809.SZ,20160226,4.08,4.1,3.99,4.07,4.04,0.03,0.74,109869.22,44602.2798
000809.SZ,20160229,4.06,4.1,3.77,3.92,4.07,-0.15,-3.69,149316.85,58458.8454
000809.SZ,20160301,3.94,4.09,3.91,4.04,3.92,0.12,3.06,131722.98,52870.2223
000809.SZ,20160302,4.06,4.44,4.05,4.44,4.04,0.4,9.9,251664.0,107512.1499
000809.SZ,20160303,4.46,4.57,4.33,4.36,4.44,-0.08,-1.8,271577.21,120765.0141
000809.SZ,20160304,4.33,4.42,4.12,4.22,4.36,-0.14,-3.21,192353.02,82356.8984
000809.SZ,20160307,4.25,4.38,4.25,4.31,4.22,0.09,2.13,111591.13,48200.1406
000809.SZ,20160308,4.3,4.32,4.09,4.27,4.31,-0.04,-0.93,131149.54,55028.2475
000809.SZ,20160309,4.21,4.22,4.12,4.16,4.27,-0.11,-2.58,84105.87,35088.5007
000809.SZ,20160310,4.15,4.19,4.05,4.06,4.16,-0.1,-2.4,95462.28,39446.7642
000809.SZ,20160311,4.04,4.08,3.98,4.05,4.06,-0.01,-0.25,66551.98,26899.9885
000809.SZ,20160314,4.08,4.32,4.08,4.26,4.05,0.21,5.19,167810.06,71226.2153
000809.SZ,20160315,4.25,4.28,4.17,4.21,4.26,-0.05,-1.17,103747.87,43774.0832
000809.SZ,20160316,4.23,4.25,4.14,4.16,4.21,-0.05,-1.19,82417.23,34577.7929
000809.SZ,20160317,4.18,4.39,4.18,4.33,4.16,0.17,4.09,153324.53,65735.8253
000809.SZ,20160318,4.33,4.44,4.3,4.4,4.33,0.07,1.62,150897.96,66246.4476
000809.SZ,20160321,4.43,4.48,4.39,4.46,4.4,0.06,1.36,200347.14,88845.7876
000809.SZ,20160322,4.42,4.46,4.38,4.41,4.46,-0.05,-1.12,139501.73,61578.9398
000809.SZ,20160323,4.4,4.49,4.38,4.44,4.41,0.03,0.68,140551.04,62110.5066
000809.SZ,20160324,4.42,4.42,4.33,4.35,4.44,-0.09,-2.03,129261.97,56480.9634
000809.SZ,20160325,4.37,4.39,4.33,4.38,4.35,0.03,0.69,85680.78,37417.31
000809.SZ,20160328,4.39,4.42,4.33,4.35,4.38,-0.03,-0.68,134253.82,58921.9177
000809.SZ,20160329,4.33,4.35,4.21,4.24,4.35,-0.11,-2.53,134886.03,57628.5508
000809.SZ,20160330,4.26,4.38,4.26,4.37,4.24,0.13,3.07,122202.21,52778.5623
000809.SZ,20160331,4.38,4.42,4.36,4.38,4.37,0.01,0.23,141946.88,62254.3349
000809.SZ,20160401,4.36,4.43,4.32,4.43,4.38,0.05,1.14,141510.95,61869.549
000809.SZ,20160405,4.41,4.55,4.39,4.54,4.43,0.11,2.48,199788.26,89579.8258
000809.SZ,20160406,4.51,4.67,4.51,4.59,4.54,0.05,1.1,203935.42,93769.8028
000809.SZ,20160407,4.58,4.62,4.47,4.49,4.59,-0.1,-2.18,146372.35,66387.035
000809.SZ,20160408,4.45,4.47,4.34,4.41,4.49,-0.08,-1.78,136298.7,60091.7464
000809.SZ,20160411,4.44,4.66,4.44,4.61,4.41,0.2,4.54,217614.77,99554.0385
000809.SZ,20160412,4.58,4.77,4.56,4.69,4.61,0.08,1.74,253086.08,118554.1757
000809.SZ,20160413,4.69,4.87,4.68,4.78,4.69,0.09,1.92,271810.66,129634.2246
000809.SZ,20160414,4.78,4.84,4.72,4.8,4.78,0.02,0.42,124508.57,59551.9373
000809.SZ,20160415,4.78,4.81,4.72,4.79,4.8,-0.01,-0.21,155875.81,74258.6672
000809.SZ,20160418,4.75,4.75,4.68,4.7,4.79,-0.09,-1.88,142704.22,67144.5562
000809.SZ,20160419,4.72,4.9,4.72,4.81,4.7,0.11,2.34,157046.19,75841.5255
000809.SZ,20160420,4.82,4.84,4.46,4.64,4.81,-0.17,-3.53,259649.51,120760.5704
000809.SZ,20160421,4.66,4.76,4.57,4.63,4.64,-0.01,-0.22,155630.99,72813.5696
000809.SZ,20160422,4.6,4.68,4.56,4.68,4.63,0.05,1.08,84940.03,39343.5847
000809.SZ,20160425,4.65,4.81,4.63,4.81,4.68,0.13,2.78,132460.99,62662.0369
000809.SZ,20160426,4.8,4.83,4.71,4.81,4.81,0.0,0.0,141388.6,67559.8026
000809.SZ,20160427,4.81,5.04,4.79,4.84,4.81,0.03,0.62,252078.06,123576.9923
000809.SZ,20160428,4.85,4.86,4.66,4.81,4.84,-0.03,-0.62,150814.19,71567.0739
000809.SZ,20160429,4.77,4.81,4.72,4.73,4.81,-0.08,-1.66,87806.87,41792.3829
000809.SZ,20160503,4.75,4.94,4.68,4.89,4.73,0.16,3.38,165313.1,80164.5089
000809.SZ,20160504,4.87,4.94,4.79,4.87,4.89,-0.02,-0.41,144077.56,70212.6727
000809.SZ,20160505,4.89,4.89,4.81,4.87,4.87,0.0,0.0,86764.98,42148.5395
000809.SZ,20160506,4.87,4.88,4.56,4.59,4.87,-0.28,-5.75,229317.53,107733.5265
000809.SZ,20160509,4.54,4.57,4.29,4.32,4.59,-0.27,-5.88,149025.27,65833.0902
000809.SZ,20160510,4.3,4.38,4.27,4.29,4.32,-0.03,-0.69,77716.88,33660.4813
000809.SZ,20160511,4.32,4.38,4.28,4.3,4.29,0.01,0.23,67268.61,29148.6187
000809.SZ,20160512,4.27,4.29,4.14,4.28,4.3,-0.02,-0.47,81702.85,34485.4967
000809.SZ,20160513,4.26,4.37,4.26,4.29,4.28,0.01,0.23,62979.51,27123.3811
000809.SZ,20160516,4.27,4.35,4.22,4.34,4.29,0.05,1.17,51331.94,22035.1695
000809.SZ,20160517,4.33,4.37,4.3,4.32,4.34,-0.02,-0.46,56731.23,24583.6123
000809.SZ,20160518,4.3,4.31,4.13,4.22,4.32,-0.1,-2.31,86849.28,36471.9463
000809.SZ,20160519,4.21,4.26,4.18,4.19,4.22,-0.03,-0.71,47689.14,20161.0283
000809.SZ,20160520,4.18,4.21,4.14,4.21,4.19,0.02,0.48,50195.7,20996.2612
000809.SZ,20160523,4.21,4.32,4.21,4.31,4.21,0.1,2.38,70040.95,29897.2647
000809.SZ,20160524,4.29,4.3,4.22,4.22,4.31,-0.09,-2.09,42227.58,17930.293
000809.SZ,20160525,4.25,4.29,4.21,4.25,4.22,0.03,0.71,52262.81,22224.928
000809.SZ,20160526,4.25,4.29,4.15,4.26,4.25,0.01,0.24,57381.2,24112.7476
000809.SZ,20160527,4.25,4.45,4.23,4.45,4.26,0.19,4.46,143198.09,62209.3431
000809.SZ,20160530,4.44,4.45,4.37,4.38,4.45,-0.07,-1.57,59663.61,26302.5773
000809.SZ,20160531,4.35,4.53,4.35,4.52,4.38,0.14,3.2,97706.15,43644.0942
000809.SZ,20160601,4.5,4.56,4.47,4.47,4.52,-0.05,-1.11,75803.9,34200.0859
000809.SZ,20160602,4.47,4.5,4.46,4.48,4.47,0.01,0.22,54192.4,24248.0516
000809.SZ,20160603,4.5,4.58,4.46,4.55,4.48,0.07,1.56,90896.13,41085.5186
000809.SZ,20160606,4.53,4.59,4.48,4.5,4.55,-0.05,-1.1,64473.71,29162.0386
000809.SZ,20160607,4.5,4.51,4.44,4.49,4.5,-0.01,-0.22,46054.19,20623.6114
000809.SZ,20160608,4.49,4.52,4.43,4.48,4.49,-0.01,-0.22,54293.11,24321.6313
000809.SZ,20160613,4.45,4.48,4.29,4.29,4.48,-0.19,-4.24,71859.54,31618.5183
000809.SZ,20160614,4.28,4.31,4.22,4.28,4.29,-0.01,-0.23,61535.5,26213.49
000809.SZ,20160615,4.24,4.39,4.23,4.35,4.28,0.07,1.64,69031.22,29879.2766
000809.SZ,20160616,4.35,4.36,4.28,4.29,4.35,-0.06,-1.38,50426.4,21784.8729
000809.SZ,20160617,4.29,4.37,4.29,4.36,4.29,0.07,1.63,54439.6,23648.3401
000809.SZ,20160620,4.36,4.36,4.29,4.32,4.36,-0.04,-0.92,40467.1,17517.3686
000809.SZ,20160621,4.35,4.38,4.29,4.3,4.32,-0.02,-0.46,55690.09,24145.3133
000809.SZ,20160622,4.31,4.36,4.29,4.34,4.3,0.04,0.93,30324.38,13153.4577
000809.SZ,20160623,4.34,4.39,4.33,4.35,4.34,0.01,0.23,48745.94,21280.1984
000809.SZ,20160624,4.36,4.38,4.19,4.25,4.35,-0.1,-2.3,86447.61,36929.2263
000809.SZ,20160627,4.24,4.31,4.22,4.3,4.25,0.05,1.18,54789.47,23432.3277
000809.SZ,20160628,4.29,4.38,4.27,4.37,4.3,0.07,1.63,90128.73,39031.1443
000809.SZ,20160629,4.36,4.42,4.35,4.37,4.37,0.0,0.0,61227.0,26863.536
000809.SZ,20160630,4.38,4.4,4.36,4.37,4.37,0.0,0.0,59496.9,26051.7133
000809.SZ,20160701,4.38,4.41,4.37,4.4,4.37,0.03,0.69,57300.09,25169.593
000809.SZ,20160704,4.37,4.47,4.37,4.46,4.4,0.06,1.36,111151.07,49293.2757
000809.SZ,20160705,4.45,4.51,4.45,4.48,4.46,0.02,0.45,118363.3,52998.1606
000809.SZ,20160706,4.47,4.5,4.46,4.5,4.48,0.02,0.45,72047.7,32268.4569
000809.SZ,20160707,4.48,4.5,4.42,4.49,4.5,-0.01,-0.22,83956.48,37486.6838
000809.SZ,20160708,4.47,4.49,4.44,4.49,4.49,0.0,0.0,83228.23,37178.8164
000809.SZ,20160711,4.47,4.54,4.47,4.48,4.49,-0.01,-0.22,78691.41,35426.4515
000809.SZ,20160712,4.5,4.55,4.46,4.55,4.48,0.07,1.56,95773.66,43154.5863
000809.SZ,20160713,4.55,4.58,4.52,4.56,4.55,0.01,0.22,80146.17,36505.6413
000809.SZ,20160714,4.54,4.58,4.52,4.55,4.56,-0.01,-0.22,64037.1,29115.6789
000809.SZ,20160715,4.55,4.55,4.46,4.51,4.55,-0.04,-0.88,97911.27,44143.2053
000809.SZ,20160718,4.51,4.56,4.46,4.52,4.51,0.01,0.22,84964.67,38320.5207
